function,status,duration_ms,upstream_ms
fastfouriertransform,200,646,641
fetchdata,200,88,87
genmatrix,200,13,11
genmatrix,200,7,5
matrixmul,200,530,524
matrixmul,200,22,16
fetchdata,200,91,91
linpack,200,1372,1368
linpack,200,1078,1073
linpack,200,885,879
linpack,200,290,285
fastfouriertransform,200,788,783
fetchdata,200,81,81
linpack,200,738,733
fastfouriertransform,200,649,644
genmatrix,200,51,44
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,531,524
fastfouriertransform,200,14,9
linpack,200,1185,1181
fetchdata,200,84,84
genmatrix,200,15,12
fetchdata,200,91,91
genmatrix,200,47,41
genmatrix,200,6,5
linpack,200,1731,1725
linpack,200,1633,1628
linpack,200,1543,1539
matrixmul,200,20,14
genmatrix,200,50,44
genmatrix,200,40,35
matrixmul,200,19,13
linpack,200,1584,1580
matrixmul,200,18,13
genmatrix,200,12,11
linpack,200,1732,1726
linpack,200,939,934
fetchdata,200,80,80
fastfouriertransform,200,666,662
fastfouriertransform,200,475,471
fastfouriertransform,200,78,74
matrixmul,200,531,524
matrixmul,200,139,131
fetchdata,200,81,80
linpack,200,1381,1376
fetchdata,200,80,80
fastfouriertransform,200,14,10
genmatrix,200,13,11
fetchdata,200,81,81
linpack,200,1628,1623
linpack,200,1335,1330
linpack,200,941,936
fetchdata,200,80,80
matrixmul,200,20,13
fastfouriertransform,200,656,652
fastfouriertransform,200,62,57
fetchdata,200,91,91
fetchdata,200,88,87
genmatrix,200,36,30
linpack,200,1492,1487
linpack,200,1194,1189
linpack,200,4104,4099
linpack,200,3508,3503
linpack,200,617,613
matrixmul,200,21,15
fetchdata,200,87,87
genmatrix,200,35,29
matrixmul,200,559,552
matrixmul,200,71,65
fetchdata,200,89,89
linpack,200,655,650
fetchdata,200,89,88
genmatrix,200,34,28
fetchdata,200,86,86
genmatrix,200,9,7
linpack,200,1206,1200
fastfouriertransform,200,15,10
matrixmul,200,533,527
fetchdata,200,89,88
linpack,200,1454,1449
matrixmul,200,954,947
linpack,200,859,855
genmatrix,200,36,29
linpack,200,681,676
fetchdata,200,90,89
genmatrix,200,35,29
fastfouriertransform,200,675,669
genmatrix,200,4,4
matrixmul,200,972,966
matrixmul,200,382,377
matrixmul,200,596,589
linpack,200,17,12
fetchdata,200,89,89
linpack,200,15,10
fetchdata,200,89,89
fastfouriertransform,200,1212,1207
fastfouriertransform,200,519,515
genmatrix,200,36,30
matrixmul,200,23,16
fetchdata,200,90,89
linpack,200,16,11
matrixmul,200,20,13
fastfouriertransform,200,658,654
fetchdata,200,88,88
genmatrix,200,10,8
fastfouriertransform,200,17,12
linpack,200,15,9
linpack,200,16,12
matrixmul,200,532,526
fastfouriertransform,200,17,12
matrixmul,200,20,13
matrixmul,200,19,13
genmatrix,200,7,6
linpack,200,16,10
genmatrix,200,13,12
fastfouriertransform,200,649,645
linpack,200,16,11
matrixmul,200,21,13
genmatrix,200,7,6
fastfouriertransform,200,952,947
matrixmul,200,27,21
fetchdata,200,136,135
genmatrix,200,50,44
linpack,200,656,651
fetchdata,200,86,86
genmatrix,200,12,11
linpack,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,1389,1385
linpack,200,14,9
fetchdata,200,88,88
genmatrix,200,7,6
fastfouriertransform,200,1429,1424
matrixmul,200,558,552
matrixmul,200,21,15
linpack,200,657,652
genmatrix,200,13,11
linpack,200,17,12
linpack,200,14,10
fastfouriertransform,200,935,930
fastfouriertransform,200,842,838
genmatrix,200,48,42
matrixmul,200,528,522
genmatrix,200,43,37
fetchdata,200,90,89
genmatrix,200,6,6
matrixmul,200,21,14
fastfouriertransform,200,1178,1172
linpack,200,18,13
genmatrix,200,48,42
genmatrix,200,11,10
linpack,200,17,12
fetchdata,200,81,80
matrixmul,200,24,18
fastfouriertransform,200,934,929
fastfouriertransform,200,440,435
matrixmul,200,19,12
matrixmul,200,22,16
fetchdata,200,81,81
linpack,200,697,692
linpack,200,203,198
linpack,200,17,12
genmatrix,200,7,6
linpack,200,671,667
linpack,200,576,571
linpack,200,15,9
fastfouriertransform,200,14,8
linpack,200,14,9
linpack,200,17,11
fetchdata,200,81,81
genmatrix,200,49,42
linpack,200,919,914
matrixmul,200,19,13
fetchdata,200,81,81
fastfouriertransform,200,18,13
matrixmul,200,20,14
matrixmul,200,19,13
matrixmul,200,28,21
fastfouriertransform,200,14,9
linpack,200,653,647
matrixmul,200,27,21
genmatrix,200,50,43
genmatrix,200,6,6
linpack,200,657,653
fetchdata,200,81,80
fastfouriertransform,200,673,669
fastfouriertransform,200,379,374
fastfouriertransform,200,185,181
fastfouriertransform,200,91,85
genmatrix,200,10,8
matrixmul,200,569,562
fetchdata,200,79,79
matrixmul,200,279,273
fastfouriertransform,200,15,10
linpack,200,17,13
genmatrix,200,6,5
matrixmul,200,530,523
fetchdata,200,89,89
fetchdata,200,86,85
fetchdata,200,87,87
matrixmul,200,954,947
matrixmul,200,364,358
fetchdata,200,92,92
matrixmul,200,1388,1381
matrixmul,200,494,487
fastfouriertransform,200,649,644
fetchdata,200,87,87
fetchdata,200,87,86
fastfouriertransform,200,14,9
linpack,200,680,674
linpack,200,670,665
fastfouriertransform,200,17,12
matrixmul,200,617,609
matrixmul,200,229,222
fetchdata,200,90,89
fastfouriertransform,200,14,9
linpack,200,16,9
matrixmul,200,20,14
linpack,200,14,9
fastfouriertransform,200,654,649
fastfouriertransform,200,461,456
fetchdata,200,91,91
genmatrix,200,6,5
genmatrix,200,6,5
fastfouriertransform,200,967,962
fastfouriertransform,200,672,668
linpack,200,657,651
linpack,200,365,360
genmatrix,200,6,5
linpack,200,653,649
linpack,200,261,257
linpack,200,15,10
fetchdata,200,88,88
matrixmul,200,532,526
matrixmul,200,142,135
matrixmul,200,52,44
genmatrix,200,51,45
matrixmul,200,22,15
genmatrix,200,49,43
fetchdata,200,90,89
fetchdata,200,89,89
matrixmul,200,534,527
matrixmul,200,348,339
genmatrix,200,54,44
fetchdata,200,84,84
fastfouriertransform,200,21,16
linpack,200,16,11
linpack,200,698,693
fetchdata,200,89,88
fetchdata,200,87,87
fetchdata,200,86,86
matrixmul,200,535,525
genmatrix,200,7,6
linpack,200,18,14
fetchdata,200,87,87
genmatrix,200,13,11
linpack,200,23,17
fastfouriertransform,200,677,672
fastfouriertransform,200,87,82
fetchdata,200,89,89
linpack,200,24,19
matrixmul,200,20,13
genmatrix,200,12,11
fastfouriertransform,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,14,9
matrixmul,200,20,15
linpack,200,17,13
fetchdata,200,89,89
fetchdata,200,90,90
genmatrix,200,13,11
linpack,200,18,12
genmatrix,200,12,11
genmatrix,200,11,10
matrixmul,200,529,522
matrixmul,200,40,33
fetchdata,200,81,81
genmatrix,200,13,11
fastfouriertransform,200,13,9
fetchdata,200,81,81
matrixmul,200,530,524
linpack,200,740,735
fetchdata,200,80,80
genmatrix,200,51,44
linpack,200,14,10
fetchdata,200,80,80
genmatrix,200,6,6
fetchdata,200,80,80
linpack,200,17,12
matrixmul,200,557,551
matrixmul,200,268,261
genmatrix,200,12,11
matrixmul,200,24,18
fetchdata,200,80,80
genmatrix,200,7,6
fetchdata,200,79,79
matrixmul,200,529,523
fetchdata,200,81,80
fastfouriertransform,200,14,10
fastfouriertransform,200,14,10
fastfouriertransform,200,15,10
matrixmul,200,23,15
linpack,200,652,648
fetchdata,200,83,83
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,16,12
fastfouriertransform,200,17,12
matrixmul,200,530,523
matrixmul,200,241,234
fastfouriertransform,200,19,13
genmatrix,200,36,29
linpack,200,692,686
genmatrix,200,5,4
linpack,200,13,8
matrixmul,200,23,15
linpack,200,652,647
linpack,200,460,455
fastfouriertransform,200,20,14
linpack,200,15,9
fetchdata,200,80,79
linpack,200,14,9
genmatrix,200,10,8
genmatrix,200,10,8
linpack,200,17,12
fetchdata,200,89,89
matrixmul,200,529,523
fastfouriertransform,200,684,679
fastfouriertransform,200,291,285
fastfouriertransform,200,196,191
fastfouriertransform,200,13,8
fetchdata,200,89,88
matrixmul,200,551,545
matrixmul,200,462,455
matrixmul,200,373,366
genmatrix,200,37,30
fastfouriertransform,200,14,9
fastfouriertransform,200,13,9
fetchdata,200,89,88
genmatrix,200,5,5
fastfouriertransform,200,13,8
matrixmul,200,736,585
genmatrix,200,37,30
linpack,200,16,10
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,689,683
fetchdata,200,90,90
fetchdata,200,86,85
matrixmul,200,21,14
genmatrix,200,6,5
linpack,200,14,9
matrixmul,200,20,13
fetchdata,200,89,89
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,652,647
linpack,200,679,673
fetchdata,200,90,89
genmatrix,200,50,43
linpack,200,20,14
genmatrix,200,14,11
fastfouriertransform,200,646,642
fastfouriertransform,200,151,146
genmatrix,200,48,42
matrixmul,200,531,524
fetchdata,200,90,90
linpack,200,14,9
matrixmul,200,540,534
matrixmul,200,262,255
matrixmul,200,769,762
fetchdata,200,89,89
fastfouriertransform,200,14,9
genmatrix,200,7,6
matrixmul,200,20,14
fetchdata,200,89,89
linpack,200,656,650
genmatrix,200,7,6
fastfouriertransform,200,16,11
genmatrix,200,13,11
genmatrix,200,11,10
fastfouriertransform,200,17,13
matrixmul,200,533,526
fastfouriertransform,200,15,10
linpack,200,14,9
fastfouriertransform,200,17,12
linpack,200,13,8
matrixmul,200,529,523
linpack,200,14,10
genmatrix,200,13,11
linpack,200,658,654
fastfouriertransform,200,687,682
linpack,200,14,9
linpack,200,19,14
fetchdata,200,88,88
matrixmul,200,570,563
matrixmul,200,81,74
fetchdata,200,80,80
genmatrix,200,13,11
matrixmul,200,19,14
fastfouriertransform,200,950,945
fastfouriertransform,200,755,751
fastfouriertransform,200,15,10
genmatrix,200,13,11
fetchdata,200,81,81
matrixmul,200,537,531
linpack,200,17,12
fetchdata,200,79,79
genmatrix,200,51,44
matrixmul,200,956,949
matrixmul,200,868,861
matrixmul,200,379,372
matrixmul,200,588,582
linpack,200,16,11
genmatrix,200,13,11
linpack,200,17,12
matrixmul,200,532,525
fastfouriertransform,200,729,725
fetchdata,200,81,81
genmatrix,200,7,6
genmatrix,200,50,43
matrixmul,200,1000,993
matrixmul,200,911,905
fetchdata,200,127,126
fastfouriertransform,200,14,9
fetchdata,200,79,79
linpack,200,14,9
matrixmul,200,832,825
matrixmul,200,644,637
linpack,200,19,13
fetchdata,200,81,81
genmatrix,200,37,29
matrixmul,200,962,954
genmatrix,200,6,5
genmatrix,200,35,29
fetchdata,200,81,81
matrixmul,200,1382,1376
matrixmul,200,893,887
matrixmul,200,502,496
fastfouriertransform,200,682,676
matrixmul,200,621,614
matrixmul,200,130,123
fastfouriertransform,200,724,720
linpack,200,654,651
linpack,200,161,155
linpack,200,681,675
linpack,200,588,582
fetchdata,200,89,89
genmatrix,200,6,5
linpack,200,16,11
linpack,200,17,12
fastfouriertransform,200,868,863
fastfouriertransform,200,674,669
fastfouriertransform,200,14,8
genmatrix,200,6,5
linpack,200,16,11
linpack,200,21,16
matrixmul,200,530,523
matrixmul,200,440,434
linpack,200,15,11
linpack,200,20,15
linpack,200,14,10
linpack,200,15,8
genmatrix,200,6,5
matrixmul,200,531,524
genmatrix,200,10,8
fastfouriertransform,200,14,9
fetchdata,200,89,88
genmatrix,200,11,8
matrixmul,200,949,942
matrixmul,200,560,553
matrixmul,200,71,65
genmatrix,200,10,8
linpack,200,691,686
genmatrix,200,51,44
matrixmul,200,527,521
fastfouriertransform,200,651,645
fetchdata,200,88,88
fetchdata,200,87,86
fetchdata,200,85,85
fetchdata,200,87,87
matrixmul,200,22,15
fastfouriertransform,200,1092,1088
fastfouriertransform,200,997,992
fastfouriertransform,200,905,901
fastfouriertransform,200,711,706
matrixmul,200,20,14
fetchdata,200,90,90
fastfouriertransform,200,17,11
linpack,200,17,12
linpack,200,681,676
fastfouriertransform,200,15,10
matrixmul,200,531,523
matrixmul,200,241,233
fetchdata,200,89,89
genmatrix,200,52,45
fastfouriertransform,200,15,11
fastfouriertransform,200,15,10
matrixmul,200,660,653
fetchdata,200,90,90
genmatrix,200,7,6
matrixmul,200,18,12
genmatrix,200,51,44
matrixmul,200,25,19
genmatrix,200,50,44
matrixmul,200,23,17
matrixmul,200,20,15
genmatrix,200,12,11
linpack,200,14,10
genmatrix,200,49,44
linpack,200,14,9
fetchdata,200,90,89
fastfouriertransform,200,609,605
fastfouriertransform,200,14,10
genmatrix,200,6,6
fetchdata,200,90,90
fetchdata,200,83,83
linpack,200,19,15
linpack,200,18,13
matrixmul,200,529,523
matrixmul,200,239,233
matrixmul,200,150,144
fetchdata,200,81,80
fetchdata,200,80,80
genmatrix,200,6,5
linpack,200,683,678
fetchdata,200,80,80
matrixmul,200,20,14
fetchdata,200,79,79
matrixmul,200,19,12
linpack,200,14,9
fastfouriertransform,200,670,666
fetchdata,200,80,80
linpack,200,13,8
matrixmul,200,535,527
fetchdata,200,80,80
fetchdata,200,81,81
genmatrix,200,7,6
fastfouriertransform,200,1283,1277
matrixmul,200,979,972
linpack,200,15,10
linpack,200,14,9
genmatrix,200,52,45
genmatrix,200,42,36
fastfouriertransform,200,888,882
fastfouriertransform,200,14,10
matrixmul,200,1440,1433
matrixmul,200,752,745
matrixmul,200,64,58
matrixmul,200,674,668
fetchdata,200,81,81
fastfouriertransform,200,15,10
fetchdata,200,83,82
genmatrix,200,10,8
fetchdata,200,81,80
linpack,200,17,13
genmatrix,200,37,30
fastfouriertransform,200,659,654
linpack,200,14,9
matrixmul,200,19,13
linpack,200,17,11
fetchdata,200,81,81
genmatrix,200,36,29
fastfouriertransform,200,1064,1058
fastfouriertransform,200,171,167
fastfouriertransform,200,977,971
genmatrix,200,35,29
linpack,200,13,8
genmatrix,200,34,29
genmatrix,200,9,8
linpack,200,19,14
fastfouriertransform,200,15,10
matrixmul,200,20,14
genmatrix,200,36,29
fetchdata,200,89,88
linpack,200,685,681
fetchdata,200,87,86
fetchdata,200,86,86
genmatrix,200,6,5
fetchdata,200,89,88
genmatrix,200,35,29
matrixmul,200,530,524
linpack,200,19,14
genmatrix,200,36,29
genmatrix,200,10,8
linpack,200,17,12
matrixmul,200,754,747
matrixmul,200,664,657
fastfouriertransform,200,655,649
fastfouriertransform,200,59,54
genmatrix,200,6,5
fetchdata,200,89,88
matrixmul,200,688,680
matrixmul,200,397,390
fetchdata,200,87,87
genmatrix,200,10,8
genmatrix,200,9,8
linpack,200,17,11
fetchdata,200,88,88
linpack,200,696,690
fastfouriertransform,200,14,8
fastfouriertransform,200,17,11
fastfouriertransform,200,17,12
matrixmul,200,556,549
matrixmul,200,267,260
fetchdata,200,90,90
fetchdata,200,87,86
genmatrix,200,7,6
genmatrix,200,7,6
matrixmul,200,585,579
genmatrix,200,12,10
fastfouriertransform,200,659,654
fetchdata,200,90,90
matrixmul,200,20,13
genmatrix,200,48,42
fetchdata,200,88,88
fastfouriertransform,200,666,661
fastfouriertransform,200,172,168
fastfouriertransform,200,78,74
fetchdata,200,92,92
fastfouriertransform,200,16,12
linpack,200,18,13
linpack,200,24,18
matrixmul,200,20,13
fastfouriertransform,200,13,8
genmatrix,200,7,6
matrixmul,200,21,14
fetchdata,200,89,88
fastfouriertransform,200,13,8
matrixmul,200,22,16
fastfouriertransform,200,14,10
genmatrix,200,12,11
genmatrix,200,6,6
matrixmul,200,24,18
fetchdata,200,88,88
linpack,200,17,12
fastfouriertransform,200,18,13
fetchdata,200,88,88
genmatrix,200,49,42
fetchdata,200,86,85
fetchdata,200,91,91
linpack,200,17,12
matrixmul,200,21,15
fastfouriertransform,200,19,14
fetchdata,200,80,80
linpack,200,17,12
fetchdata,200,80,80
genmatrix,200,50,44
fastfouriertransform,200,21,16
linpack,200,17,11
matrixmul,200,555,548
linpack,200,15,9
fastfouriertransform,200,18,13
genmatrix,200,6,6
linpack,200,18,13
matrixmul,200,981,975
linpack,200,15,10
fastfouriertransform,200,17,12
linpack,200,695,689
fastfouriertransform,200,16,11
linpack,200,13,8
matrixmul,200,530,524
linpack,200,14,10
genmatrix,200,14,11
fetchdata,200,80,80
genmatrix,200,50,44
matrixmul,200,886,878
matrixmul,200,700,692
fetchdata,200,78,78
fastfouriertransform,200,15,9
linpack,200,16,10
linpack,200,652,647
fetchdata,200,80,80
matrixmul,200,25,18
matrixmul,200,19,13
fastfouriertransform,200,656,650
genmatrix,200,6,4
linpack,200,659,654
linpack,200,167,162
genmatrix,200,5,5
linpack,200,656,652
linpack,200,364,359
linpack,200,15,10
fastfouriertransform,200,1062,1057
fetchdata,200,88,88
genmatrix,200,10,9
linpack,200,14,9
matrixmul,200,20,14
fetchdata,200,83,83
fetchdata,200,89,89
matrixmul,200,20,14
matrixmul,200,26,18
linpack,200,15,11
fastfouriertransform,200,655,649
genmatrix,200,36,30
fetchdata,200,88,87
fastfouriertransform,200,16,11
fetchdata,200,89,89
fastfouriertransform,200,16,10
linpack,200,19,13
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,35,29
fastfouriertransform,200,17,12
matrixmul,200,554,547
genmatrix,200,10,8
genmatrix,200,35,29
linpack,200,18,13
matrixmul,200,19,13
genmatrix,200,5,5
matrixmul,200,23,16
fastfouriertransform,200,676,672
fetchdata,200,89,89
fetchdata,200,87,87
linpack,200,21,17
fetchdata,200,89,89
fastfouriertransform,200,1084,1080
fastfouriertransform,200,491,485
fastfouriertransform,200,397,393
fastfouriertransform,200,203,198
fetchdata,200,89,89
linpack,200,20,15
genmatrix,200,7,6
matrixmul,200,532,525
matrixmul,200,443,436
matrixmul,200,152,146
matrixmul,200,22,13
genmatrix,200,13,11
fastfouriertransform,200,14,9
genmatrix,200,6,6
linpack,200,18,14
fastfouriertransform,200,15,11
fetchdata,200,134,133
genmatrix,200,13,11
genmatrix,200,7,6
fastfouriertransform,200,650,645
fetchdata,200,89,89
linpack,200,662,658
fetchdata,200,88,88
fastfouriertransform,200,1157,1152
fetchdata,200,89,89
matrixmul,200,529,523
matrixmul,200,40,33
fetchdata,200,90,90
genmatrix,200,51,44
linpack,200,1010,1006
linpack,200,916,911
fastfouriertransform,200,1401,1395
matrixmul,200,21,15
genmatrix,200,6,5
fetchdata,200,90,90
fetchdata,200,86,86
matrixmul,200,28,21
linpack,200,1362,1358
linpack,200,1169,1164
fetchdata,200,91,90
genmatrix,200,7,6
fastfouriertransform,200,798,794
fastfouriertransform,200,710,705
fastfouriertransform,200,17,12
genmatrix,200,13,11
fastfouriertransform,200,16,12
fastfouriertransform,200,24,19
fetchdata,200,87,87
matrixmul,200,26,19
linpack,200,652,648
linpack,200,59,55
fetchdata,200,81,81
genmatrix,200,14,12
genmatrix,200,12,11
genmatrix,200,12,10
fetchdata,200,82,82
fastfouriertransform,200,690,685
fetchdata,200,80,80
linpack,200,14,10
fetchdata,200,81,81
matrixmul,200,562,554
fetchdata,200,82,82
fetchdata,200,79,79
genmatrix,200,13,12
genmatrix,200,7,6
matrixmul,200,529,523
matrixmul,200,440,433
fastfouriertransform,200,15,10
genmatrix,200,47,41
linpack,200,679,674
linpack,200,80,75
fetchdata,200,80,80
fetchdata,200,81,81
fetchdata,200,81,81
matrixmul,200,23,16
fastfouriertransform,200,16,10
genmatrix,200,13,11
fetchdata,200,81,81
linpack,200,14,9
linpack,200,18,12
matrixmul,200,529,523
fetchdata,200,80,80
fastfouriertransform,200,661,656
fastfouriertransform,200,568,563
fastfouriertransform,200,476,470
fastfouriertransform,200,385,378
fastfouriertransform,200,85,78
fastfouriertransform,200,16,10
fastfouriertransform,200,16,11
matrixmul,200,531,524
matrixmul,200,46,38
matrixmul,200,19,13
linpack,200,655,649
fetchdata,200,81,80
matrixmul,200,20,14
fastfouriertransform,200,614,607
fastfouriertransform,200,522,516
genmatrix,200,6,5
fetchdata,200,88,88
genmatrix,200,11,9
matrixmul,200,531,524
matrixmul,200,342,336
fetchdata,200,89,89
linpack,200,18,12
fastfouriertransform,200,643,637
linpack,200,15,10
genmatrix,200,10,8
matrixmul,200,26,19
matrixmul,200,24,17
matrixmul,200,26,18
matrixmul,200,25,18
linpack,200,18,13
linpack,200,16,9
matrixmul,200,27,20
genmatrix,200,10,8
fastfouriertransform,200,612,607
genmatrix,200,35,29
fetchdata,200,88,88
genmatrix,200,35,29
fetchdata,200,89,88
linpack,200,704,699
genmatrix,200,7,6
matrixmul,200,626,618
genmatrix,200,34,28
matrixmul,200,136,129
fetchdata,200,88,88
fastfouriertransform,200,14,8
fetchdata,200,87,87
linpack,200,1147,1143
linpack,200,57,53
fastfouriertransform,200,15,8
genmatrix,200,6,6
fetchdata,200,89,88
genmatrix,200,50,43
fastfouriertransform,200,14,8
genmatrix,200,50,44
linpack,200,687,682
matrixmul,200,22,14
genmatrix,200,7,6
matrixmul,200,21,15
fastfouriertransform,200,15,9
linpack,200,1033,1028
linpack,200,618,613
linpack,200,547,542
fetchdata,200,88,88
fetchdata,200,86,85
fetchdata,200,92,92
fetchdata,200,85,85
linpack,200,657,652
linpack,200,464,458
fastfouriertransform,200,626,621
fastfouriertransform,200,1530,1520
genmatrix,200,1452,1451
fastfouriertransform,200,151,144
fastfouriertransform,200,859,852
fastfouriertransform,200,1262,1254
fastfouriertransform,200,969,963
genmatrix,200,5,5
fastfouriertransform,200,13,10
linpack,200,1439,1430
fetchdata,200,1697,1697
fetchdata,200,295,294
genmatrix,200,11,9
fetchdata,200,853,852
fetchdata,200,1322,1322
fastfouriertransform,200,14,9
linpack,200,1184,1176
linpack,200,1492,1486
genmatrix,200,37,30
fetchdata,200,81,81
fastfouriertransform,200,725,720
fastfouriertransform,200,635,625
fastfouriertransform,200,236,227
fastfouriertransform,200,43,38
linpack,200,2039,2030
genmatrix,200,10,8
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,85,84
genmatrix,200,36,29
linpack,200,1700,1695
fastfouriertransform,200,635,631
fastfouriertransform,200,47,42
matrixmul,200,2376,2367
matrixmul,200,2002,1997
matrixmul,200,1617,1610
fetchdata,200,83,83
fetchdata,200,81,81
genmatrix,200,44,30
linpack,200,15,10
genmatrix,200,6,5
linpack,200,3938,3930
linpack,200,3539,3531
fetchdata,200,81,81
genmatrix,200,9,8
matrixmul,200,555,548
genmatrix,200,5,4
fetchdata,200,80,80
genmatrix,200,5,4
linpack,200,2400,2395
linpack,200,2313,2306
genmatrix,200,6,4
fetchdata,200,80,80
linpack,200,14,8
matrixmul,200,523,515
genmatrix,200,37,29
matrixmul,200,644,426
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,22,14
fastfouriertransform,200,18,14
fetchdata,200,85,85
linpack,200,677,672
fetchdata,200,85,85
linpack,200,682,677
matrixmul,200,20,12
matrixmul,200,26,16
matrixmul,200,20,14
genmatrix,200,50,43
fastfouriertransform,200,654,649
fastfouriertransform,200,252,247
fastfouriertransform,200,168,163
genmatrix,200,6,5
genmatrix,200,12,9
fetchdata,200,89,89
fastfouriertransform,200,15,9
genmatrix,200,36,29
fetchdata,200,89,89
linpack,200,705,699
fastfouriertransform,200,15,9
genmatrix,200,36,30
linpack,200,14,9
fetchdata,200,88,88
genmatrix,200,6,5
linpack,200,16,12
fastfouriertransform,200,16,11
genmatrix,200,10,8
fastfouriertransform,200,19,15
genmatrix,200,9,8
fetchdata,200,89,89
fetchdata,200,87,86
fastfouriertransform,200,14,9
matrixmul,200,22,14
linpack,200,19,13
fetchdata,200,89,89
matrixmul,200,20,14
fetchdata,200,89,89
linpack,200,15,9
matrixmul,200,28,21
linpack,200,16,11
fetchdata,200,89,89
genmatrix,200,10,8
genmatrix,200,9,8
fastfouriertransform,200,14,9
fetchdata,200,89,88
genmatrix,200,5,4
linpack,200,14,9
fetchdata,200,89,89
linpack,200,685,680
fetchdata,200,87,86
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
fastfouriertransform,200,16,12
genmatrix,200,6,5
linpack,200,15,10
genmatrix,200,36,29
matrixmul,200,26,19
linpack,200,15,9
linpack,200,15,8
matrixmul,200,26,19
fetchdata,200,89,89
fastfouriertransform,200,17,12
matrixmul,200,558,552
fastfouriertransform,200,19,14
fastfouriertransform,200,19,14
genmatrix,200,7,6
matrixmul,200,772,765
fetchdata,200,87,87
fetchdata,200,87,86
genmatrix,200,13,11
fetchdata,200,87,87
matrixmul,200,1192,1186
matrixmul,200,1104,1097
matrixmul,200,813,807
matrixmul,200,425,419
matrixmul,200,32,26
matrixmul,200,350,344
fastfouriertransform,200,19,13
linpack,200,14,9
fastfouriertransform,200,18,11
fetchdata,200,88,88
fetchdata,200,88,88
fastfouriertransform,200,19,15
matrixmul,200,528,521
matrixmul,200,236,230
linpack,200,18,13
fetchdata,200,90,89
matrixmul,200,653,645
fetchdata,200,87,87
linpack,200,17,12
linpack,200,14,8
genmatrix,200,7,6
fastfouriertransform,200,19,13
matrixmul,200,1065,1059
matrixmul,200,977,969
matrixmul,200,787,780
matrixmul,200,93,86
linpack,200,18,12
fastfouriertransform,200,19,14
fastfouriertransform,200,16,12
fastfouriertransform,200,18,13
fastfouriertransform,200,17,12
fetchdata,200,88,88
fastfouriertransform,200,16,11
fetchdata,200,89,88
linpack,200,20,15
linpack,200,16,11
matrixmul,200,21,13
linpack,200,19,13
genmatrix,200,8,6
genmatrix,200,6,6
genmatrix,200,13,11
fetchdata,200,91,90
genmatrix,200,12,11
genmatrix,200,6,5
linpack,200,694,689
linpack,200,16,11
linpack,200,21,15
fetchdata,200,84,84
fastfouriertransform,200,620,616
fastfouriertransform,200,426,422
fastfouriertransform,200,38,34
genmatrix,200,13,11
fetchdata,200,80,80
linpack,200,17,13
genmatrix,200,50,44
linpack,200,690,686
linpack,200,13,8
fastfouriertransform,200,13,8
genmatrix,200,6,5
fastfouriertransform,200,14,9
linpack,200,16,10
genmatrix,200,13,11
linpack,200,16,12
linpack,200,656,652
genmatrix,200,7,6
genmatrix,200,49,43
fastfouriertransform,200,17,12
fastfouriertransform,200,14,10
genmatrix,200,7,6
genmatrix,200,7,6
matrixmul,200,527,520
fastfouriertransform,200,17,11
fastfouriertransform,200,13,9
matrixmul,200,839,833
matrixmul,200,455,445
matrixmul,200,364,357
fetchdata,200,80,80
linpack,200,14,9
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,10,8
fastfouriertransform,200,616,610
fetchdata,200,79,79
fetchdata,200,79,79
linpack,200,15,9
fetchdata,200,81,81
fastfouriertransform,200,726,722
fetchdata,200,80,80
matrixmul,200,21,15
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,686,681
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,1055,1049
fetchdata,200,81,80
genmatrix,200,5,5
fetchdata,200,90,89
fastfouriertransform,200,665,660
fetchdata,200,85,85
genmatrix,200,10,8
matrixmul,200,559,553
genmatrix,200,35,29
fastfouriertransform,502,75,70
fastfouriertransform,200,1171,1167
genmatrix,200,5,5
linpack,200,699,694
genmatrix,200,36,29
linpack,200,662,657
genmatrix,200,9,7
fastfouriertransform,200,1076,1072
fastfouriertransform,200,383,378
genmatrix,200,4,4
linpack,200,945,939
linpack,200,249,244
linpack,200,516,510
linpack,200,13,8
matrixmul,200,227,14
fetchdata,200,94,94
linpack,200,1012,1007
fastfouriertransform,200,614,609
matrixmul,200,21,15
genmatrix,200,35,29
genmatrix,200,35,29
fastfouriertransform,200,15,9
genmatrix,200,47,41
genmatrix,200,40,35
genmatrix,200,50,44
fetchdata,200,86,86
matrixmul,200,544,538
matrixmul,200,466,458
matrixmul,200,176,170
matrixmul,200,87,81
fetchdata,200,89,89
matrixmul,200,19,13
genmatrix,200,7,6
matrixmul,200,19,13
linpack,200,14,8
genmatrix,200,13,12
linpack,200,661,655
fastfouriertransform,200,616,610
