index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
477,477,linpack,large,warm,200,24.71,24.7,0.01,5.08,19.63,False,,0.0,0.33,4.0,0.73,5.07,2
478,478,fetchdata,medium,warm,200,96.56,96.56,0.0,84.37,12.19,False,84.34,0.0,0.02,0.0,,84.37,2
479,479,fastfouriertransform,large,warm,200,30.88,30.87,0.01,4.6,26.27,False,,0.0,3.84,0.0,0.76,4.6,1
480,480,fetchdata,large,warm,200,100.21,100.2,0.0,86.47,13.74,False,86.44,0.0,0.02,0.0,,86.47,1
481,481,fetchdata,medium,warm,200,96.11,96.11,0.0,82.55,13.56,False,82.52,0.0,0.02,0.0,,82.55,2
482,482,fetchdata,small,warm,200,94.28,94.28,0.0,81.73,12.55,False,81.7,0.0,0.02,0.0,,81.73,1
483,483,fastfouriertransform,small,warm,200,30.0,30.0,0.0,4.61,25.39,False,,0.0,3.84,0.0,0.76,4.61,1
484,484,genmatrix,large,warm,200,120.63,52.06,68.58,1.21,50.85,False,,0.0,0.03,,1.18,1.21,1
485,485,linpack,medium,warm,200,659.29,659.29,0.0,642.46,16.83,False,,0.0,0.34,4.0,638.12,642.46,2
486,486,matrixmul,small,warm,200,33.81,33.81,0.0,4.97,28.84,False,,0.0,0.35,4.03,0.59,4.97,2
487,487,matrixmul,large,warm,200,41.83,34.52,7.3,4.96,29.56,False,,0.0,0.34,4.03,0.59,4.96,2
488,488,genmatrix,large,warm,200,172.56,52.6,119.96,1.23,51.36,False,,0.0,0.03,,1.2,1.23,2
489,489,matrixmul,medium,warm,200,575.6,561.86,13.74,539.66,22.2,False,,0.0,0.35,4.04,535.26,539.66,3
490,490,linpack,large,warm,200,26.62,26.61,0.0,5.08,21.54,False,,0.0,0.33,3.99,0.75,5.08,3
491,491,matrixmul,medium,warm,200,920.36,909.12,11.24,541.59,367.53,False,,0.0,0.35,4.03,537.2,541.58,3
492,492,fastfouriertransform,large,warm,200,33.83,33.83,0.0,4.6,29.23,False,,0.0,3.84,0.0,0.75,4.6,3
493,493,fastfouriertransform,medium,warm,200,653.68,653.68,0.0,628.15,25.52,False,,0.0,3.83,0.0,624.31,628.15,3
494,494,genmatrix,large,warm,200,210.67,54.77,155.9,1.24,53.53,False,,0.0,0.03,,1.21,1.24,4
495,495,genmatrix,small,warm,200,16.23,16.23,0.0,0.12,16.11,False,,0.0,0.02,,0.1,0.12,4
496,496,fastfouriertransform,small,warm,200,362.41,362.41,0.0,4.51,357.9,False,,0.0,3.82,0.0,0.69,4.51,4
497,497,linpack,large,warm,200,22.47,22.46,0.0,5.12,17.35,False,,0.0,0.34,4.02,0.76,5.12,4
498,498,fastfouriertransform,large,warm,200,176.54,176.54,0.01,4.55,171.98,False,,0.0,3.81,0.0,0.74,4.55,4
499,499,genmatrix,large,warm,200,196.04,46.1,149.95,1.08,45.02,False,,0.0,0.02,,1.05,1.08,5
500,500,fastfouriertransform,small,warm,200,238.93,238.92,0.0,4.62,234.3,False,,0.0,3.86,0.0,0.76,4.62,3
501,501,matrixmul,large,warm,200,35.12,26.77,8.36,4.99,21.77,False,,0.0,0.35,4.03,0.61,4.99,2
502,502,matrixmul,medium,warm,200,567.93,564.46,3.48,541.23,23.23,False,,0.0,0.36,4.0,536.86,541.23,2
503,503,fetchdata,large,warm,200,94.65,94.65,0.0,83.49,11.16,False,83.46,0.0,0.02,0.0,,83.49,2
504,504,matrixmul,large,warm,200,379.78,379.77,0.0,4.97,374.8,False,,0.0,0.34,4.03,0.6,4.97,2
505,505,matrixmul,small,warm,200,301.18,291.82,9.36,4.96,286.87,False,,0.0,0.33,4.02,0.61,4.96,3
506,506,matrixmul,medium,warm,200,744.44,738.01,6.42,543.21,194.8,False,,0.0,0.43,4.0,538.78,543.21,4
507,507,matrixmul,medium,warm,200,1194.53,1191.35,3.19,545.6,645.75,False,,0.0,0.36,4.04,541.19,545.59,5
508,508,genmatrix,large,warm,200,203.86,55.95,147.91,1.24,54.71,False,,0.0,0.03,,1.21,1.24,4
509,509,fastfouriertransform,small,warm,200,28.73,28.72,0.0,4.64,24.09,False,,0.0,3.87,0.0,0.75,4.63,4
510,510,genmatrix,medium,warm,200,23.06,23.06,0.01,0.29,22.76,False,,0.0,0.03,,0.26,0.29,4
511,511,matrixmul,medium,warm,200,1345.38,1345.38,0.0,546.67,798.71,False,,0.0,0.35,4.07,542.24,546.67,3
512,512,matrixmul,large,cold,200,1270.66,1261.31,9.34,5.04,1256.27,False,,0.0,0.37,4.06,0.61,5.04,4
513,513,fastfouriertransform,medium,warm,200,627.8,627.8,0.0,604.9,22.89,False,,0.0,3.82,0.0,601.08,604.9,5
514,514,fastfouriertransform,medium,warm,200,1136.63,1136.62,0.01,602.84,533.78,False,,0.0,3.82,0.0,599.01,602.84,5
515,515,genmatrix,medium,warm,200,27.79,21.32,6.47,0.26,21.06,False,,0.0,0.03,,0.23,0.26,6
516,516,fastfouriertransform,medium,warm,200,1550.57,1550.56,0.01,617.33,933.23,False,,0.0,3.8,0.0,613.52,617.33,6
517,517,linpack,small,warm,200,25.42,25.41,0.0,5.12,20.29,False,,0.0,0.34,4.02,0.75,5.12,7
518,518,linpack,medium,warm,200,737.6,737.59,0.0,716.29,21.3,False,,0.0,0.52,6.34,709.43,716.29,7
519,519,matrixmul,small,warm,200,580.19,569.42,10.77,5.04,564.38,False,,0.0,0.36,4.07,0.61,5.04,7
520,520,fetchdata,large,warm,200,90.5,90.49,0.0,77.19,13.3,False,77.17,0.0,0.02,0.0,,77.19,7
521,521,genmatrix,large,warm,200,147.82,36.23,111.59,0.8,35.43,False,,0.0,0.02,,0.77,0.8,7
522,522,matrixmul,large,warm,200,289.2,279.83,9.37,4.99,274.84,False,,0.0,0.35,4.04,0.6,4.99,8
523,523,matrixmul,small,warm,200,194.84,194.84,0.0,5.03,189.81,False,,0.0,0.35,4.08,0.6,5.03,8
524,524,fetchdata,medium,warm,200,93.94,93.93,0.0,76.55,17.38,False,76.52,0.0,0.02,0.0,,76.55,9
525,525,linpack,small,warm,200,29.24,29.24,0.0,8.0,21.24,False,,0.0,0.51,6.32,1.16,8.0,4
526,526,genmatrix,medium,warm,200,16.7,16.7,0.0,0.22,16.48,False,,0.0,0.02,,0.2,0.22,2
527,527,matrixmul,small,warm,200,33.47,26.78,6.69,5.14,21.64,False,,0.0,0.36,4.16,0.62,5.14,2
528,528,fastfouriertransform,large,warm,200,358.68,358.68,0.0,4.52,354.16,False,,0.0,3.81,0.0,0.7,4.52,2
529,529,linpack,small,warm,200,25.07,25.06,0.0,5.1,19.96,False,,0.0,0.34,4.01,0.74,5.1,3
530,530,fetchdata,medium,warm,200,90.02,90.02,0.0,75.95,14.06,False,75.93,0.0,0.02,0.0,,75.95,3
531,531,linpack,small,warm,200,24.46,24.46,0.01,5.07,19.39,False,,0.0,0.34,3.99,0.73,5.07,3
532,532,linpack,medium,warm,200,709.93,709.92,0.0,688.18,21.75,False,,0.0,0.54,6.39,681.24,688.17,1
533,533,fastfouriertransform,small,warm,200,26.85,26.84,0.0,4.73,22.11,False,,0.0,3.97,0.0,0.75,4.73,2
534,534,fastfouriertransform,medium,warm,200,626.86,626.86,0.0,601.92,24.94,False,,0.0,3.83,0.0,598.08,601.92,2
535,535,fastfouriertransform,large,warm,200,538.37,538.37,0.0,4.52,533.85,False,,0.0,3.81,0.0,0.7,4.52,3
536,536,fetchdata,medium,warm,200,89.09,89.09,0.0,75.6,13.49,False,75.57,0.0,0.02,0.0,,75.6,4
537,537,genmatrix,large,warm,200,136.71,39.83,96.88,0.79,39.05,False,,0.0,0.02,,0.76,0.78,4
538,538,genmatrix,medium,warm,200,29.72,16.16,13.55,0.2,15.96,False,,0.0,0.02,,0.18,0.2,5
539,539,matrixmul,medium,warm,200,565.49,559.21,6.29,538.29,20.91,False,,0.0,0.34,4.02,533.92,538.29,4
540,540,fetchdata,medium,warm,200,90.83,90.82,0.01,76.53,14.29,False,76.5,0.0,0.02,0.0,,76.53,4
541,541,linpack,small,warm,200,27.02,27.01,0.01,5.06,21.95,False,,0.0,0.34,3.98,0.75,5.06,2
542,542,matrixmul,small,warm,200,274.27,274.26,0.01,4.95,269.32,False,,0.0,0.34,4.01,0.6,4.95,2
543,543,linpack,large,warm,200,21.4,21.39,0.0,5.07,16.32,False,,0.0,0.34,3.99,0.73,5.07,3
544,544,fetchdata,small,warm,200,93.15,93.15,0.0,76.02,17.13,False,76.0,0.0,0.02,0.0,,76.02,3
545,545,genmatrix,medium,warm,200,21.54,21.53,0.0,0.2,21.33,False,,0.0,0.02,,0.18,0.2,1
546,546,genmatrix,large,warm,200,188.84,39.24,149.59,0.79,38.46,False,,0.0,0.02,,0.77,0.79,1
547,547,genmatrix,small,warm,200,15.49,15.49,0.0,0.11,15.38,False,,0.0,0.02,,0.08,0.11,2
548,548,genmatrix,large,warm,200,140.78,39.86,100.92,0.82,39.04,False,,0.0,0.02,,0.8,0.82,1
549,549,genmatrix,large,warm,200,225.29,37.96,187.33,0.81,37.16,False,,0.0,0.02,,0.78,0.81,2
550,550,linpack,large,warm,200,22.05,22.05,0.0,5.09,16.96,False,,0.0,0.34,4.01,0.74,5.09,2
551,551,matrixmul,small,warm,200,48.12,38.93,9.19,4.94,33.99,False,,0.0,0.35,4.0,0.58,4.94,2
552,552,matrixmul,large,warm,200,33.56,26.53,7.03,4.95,21.57,False,,0.0,0.35,4.0,0.59,4.95,1
553,553,matrixmul,medium,warm,200,562.66,562.66,0.0,537.92,24.74,False,,0.0,0.35,4.0,533.57,537.92,1
554,554,genmatrix,large,warm,200,176.5,39.0,137.49,0.79,38.21,False,,0.0,0.02,,0.77,0.79,2
555,555,linpack,medium,warm,200,663.77,663.77,0.0,644.36,19.41,False,,0.0,0.35,4.03,639.98,644.36,3
556,556,matrixmul,medium,warm,200,813.27,807.02,6.25,542.2,264.82,False,,0.0,0.34,4.04,537.81,542.2,3
557,557,fetchdata,large,warm,200,87.2,87.19,0.0,75.58,11.61,False,75.56,0.0,0.02,0.0,,75.58,4
558,558,fetchdata,large,warm,200,88.15,88.15,0.01,75.72,12.42,False,75.7,0.0,0.02,0.0,,75.72,4
559,559,matrixmul,small,warm,200,524.24,524.24,0.0,4.95,519.29,False,,0.0,0.34,4.01,0.6,4.95,3
560,560,matrixmul,small,warm,200,447.64,438.39,9.24,4.96,433.43,False,,0.0,0.37,4.0,0.59,4.96,4
561,561,genmatrix,large,warm,200,175.58,38.19,137.4,0.83,37.36,False,,0.0,0.02,,0.81,0.83,5
562,562,matrixmul,large,warm,200,248.46,248.46,0.0,4.96,243.5,False,,0.0,0.35,4.0,0.6,4.96,5
563,563,matrixmul,medium,warm,200,693.96,693.96,0.0,542.15,151.8,False,,0.0,0.35,4.02,537.78,542.15,5
564,564,fetchdata,medium,warm,200,92.64,92.63,0.01,75.9,16.74,False,75.87,0.0,0.02,0.0,,75.9,6
565,565,fastfouriertransform,small,warm,200,28.46,28.45,0.0,4.62,23.84,False,,0.0,3.86,0.0,0.75,4.61,2
566,566,linpack,large,warm,200,23.76,23.76,0.0,5.07,18.69,False,,0.0,0.34,3.99,0.73,5.07,2
567,567,genmatrix,small,warm,200,14.17,14.17,0.0,0.14,14.02,False,,0.0,0.03,,0.11,0.14,2
568,568,matrixmul,small,warm,200,229.34,212.84,16.5,5.14,207.7,False,,0.0,0.35,4.17,0.63,5.14,2
569,569,linpack,medium,warm,200,688.89,688.88,0.0,669.24,19.64,False,,0.0,0.46,5.6,663.18,669.24,3
570,570,fastfouriertransform,large,warm,200,31.16,31.15,0.0,4.58,26.57,False,,0.0,3.83,0.0,0.75,4.58,3
571,571,fetchdata,medium,warm,200,98.59,98.59,0.0,84.03,14.56,False,83.99,0.0,0.02,0.0,,84.02,2
572,572,fetchdata,small,warm,200,95.9,95.9,0.0,81.39,14.51,False,81.36,0.0,0.02,0.0,,81.39,2
573,573,matrixmul,medium,warm,200,569.77,569.76,0.0,547.02,22.74,False,,0.0,0.35,4.06,542.6,547.02,2
574,574,genmatrix,large,warm,200,153.97,52.22,101.75,1.25,50.97,False,,0.0,0.03,,1.22,1.25,3
575,575,matrixmul,large,warm,200,387.87,379.43,8.45,5.11,374.32,False,,0.0,0.35,4.14,0.62,5.1,4
576,576,fastfouriertransform,medium,warm,200,638.05,638.05,0.01,608.79,29.26,False,,0.0,3.87,0.0,604.91,608.79,3
577,577,linpack,medium,warm,200,690.71,690.71,0.0,671.91,18.8,False,,0.0,0.33,3.98,667.59,671.91,4
578,578,genmatrix,large,warm,200,195.73,51.41,144.31,1.21,50.2,False,,0.0,0.03,,1.18,1.21,5
579,579,matrixmul,large,warm,200,26.14,26.14,0.0,5.16,20.98,False,,0.0,0.36,4.19,0.61,5.16,4
580,580,fastfouriertransform,large,warm,200,231.18,231.17,0.0,4.61,226.56,False,,0.0,3.88,0.0,0.73,4.61,3
581,581,fastfouriertransform,small,warm,200,146.01,146.01,0.0,4.53,141.47,False,,0.0,3.8,0.0,0.73,4.53,4
582,582,genmatrix,small,warm,200,13.57,13.56,0.0,0.14,13.42,False,,0.0,0.03,,0.11,0.14,5
583,583,fastfouriertransform,medium,warm,200,632.78,632.77,0.0,607.32,25.45,False,,0.0,3.84,0.0,603.47,607.32,2
584,584,fastfouriertransform,large,warm,200,540.1,540.1,0.0,4.53,535.56,False,,0.0,3.82,0.0,0.71,4.53,2
585,585,fastfouriertransform,medium,warm,200,1049.95,1049.94,0.0,605.06,444.88,False,,0.0,3.8,0.0,601.25,605.06,3
586,586,fetchdata,large,warm,200,96.69,96.69,0.0,83.07,13.61,False,83.04,0.0,0.03,0.0,,83.07,4
587,587,genmatrix,small,warm,200,17.38,17.38,0.0,0.14,17.24,False,,0.0,0.03,,0.11,0.14,4
588,588,fastfouriertransform,medium,warm,200,1377.72,1377.71,0.01,625.35,752.36,False,,0.0,3.81,0.0,621.53,625.35,4
589,589,fastfouriertransform,medium,cold,200,1883.2,1883.19,0.0,602.35,1280.84,False,,0.0,3.83,0.0,598.51,602.35,5
590,590,genmatrix,medium,warm,200,28.47,21.77,6.7,0.3,21.47,False,,0.0,0.03,,0.27,0.3,4
591,591,matrixmul,small,warm,200,34.65,28.44,6.21,5.01,23.42,False,,0.0,0.35,4.04,0.62,5.01,4
592,592,fetchdata,large,warm,200,97.61,97.6,0.0,83.29,14.31,False,83.26,0.0,0.03,0.0,,83.29,4
593,593,matrixmul,large,warm,200,35.27,31.74,3.53,4.98,26.75,False,,0.0,0.35,4.04,0.59,4.98,4
594,594,fetchdata,small,warm,200,97.97,97.96,0.0,84.3,13.66,False,84.27,0.0,0.02,0.0,,84.3,4
595,595,fetchdata,small,warm,200,95.17,95.17,0.01,80.29,14.88,False,80.26,0.0,0.02,0.0,,80.28,4
596,596,linpack,medium,warm,200,690.56,690.56,0.0,671.59,18.97,False,,0.0,0.4,4.05,667.13,671.59,3
597,597,linpack,large,warm,200,24.51,24.51,0.0,5.06,19.45,False,,0.0,0.35,3.97,0.73,5.06,4
598,598,fetchdata,medium,warm,200,97.13,97.13,0.0,83.6,13.53,False,83.57,0.0,0.02,0.0,,83.59,4
599,599,linpack,small,warm,200,25.13,25.12,0.0,5.04,20.08,False,,0.0,0.34,3.96,0.74,5.04,5
600,600,fetchdata,medium,warm,200,96.13,96.12,0.01,83.5,12.62,False,83.47,0.0,0.02,0.0,,83.5,4
601,601,genmatrix,medium,warm,200,38.01,22.67,15.34,0.29,22.38,False,,0.0,0.03,,0.26,0.29,4
602,602,genmatrix,large,warm,200,176.11,49.77,126.33,1.15,48.63,False,,0.0,0.02,,1.12,1.15,3
603,603,fastfouriertransform,medium,warm,200,1083.16,1083.15,0.0,603.56,479.59,False,,0.0,3.82,0.0,599.73,603.56,3
604,604,genmatrix,large,warm,200,178.35,48.88,129.46,1.15,47.73,False,,0.0,0.03,,1.12,1.15,3
605,605,linpack,small,warm,200,22.44,22.43,0.0,5.09,17.35,False,,0.0,0.33,4.01,0.73,5.08,4
606,606,fastfouriertransform,medium,warm,200,1389.86,1389.86,0.0,602.67,787.18,False,,0.0,3.82,0.0,598.85,602.67,3
607,607,genmatrix,large,warm,200,190.32,53.36,136.96,1.21,52.16,False,,0.0,0.03,,1.17,1.21,4
608,608,genmatrix,large,warm,200,196.59,44.62,151.97,0.97,43.65,False,,0.0,0.02,,0.95,0.97,4
609,609,matrixmul,large,warm,200,43.64,36.49,7.15,4.96,31.53,False,,0.0,0.35,4.01,0.59,4.96,4
610,610,genmatrix,medium,warm,200,27.06,19.33,7.73,0.29,19.04,False,,0.0,0.03,,0.26,0.29,3
611,611,genmatrix,small,warm,200,15.45,15.44,0.0,0.16,15.28,False,,0.0,0.03,,0.13,0.16,3
612,612,matrixmul,medium,warm,200,599.43,599.42,0.01,577.0,22.43,False,,0.0,0.45,5.34,571.21,577.0,3
613,613,fastfouriertransform,small,warm,200,696.61,696.61,0.01,4.54,692.06,False,,0.0,3.83,0.0,0.71,4.54,4
614,614,matrixmul,large,warm,200,414.83,404.93,9.9,4.97,399.96,False,,0.0,0.34,4.02,0.6,4.97,4
615,615,genmatrix,large,warm,200,159.06,51.27,107.8,1.24,50.03,False,,0.0,0.03,,1.21,1.24,5
616,616,genmatrix,large,warm,200,154.21,42.12,112.09,1.0,41.11,False,,0.0,0.02,,0.98,1.0,6
617,617,genmatrix,small,warm,200,14.86,14.86,0.0,0.13,14.73,False,,0.0,0.02,,0.1,0.13,6
618,618,matrixmul,medium,warm,200,576.92,569.23,7.69,544.88,24.34,False,,0.0,0.35,4.01,540.52,544.88,4
619,619,fastfouriertransform,large,warm,200,106.1,106.09,0.0,4.61,101.48,False,,0.0,3.83,0.0,0.78,4.61,4
620,620,fastfouriertransform,large,warm,200,33.31,33.3,0.01,4.6,28.7,False,,0.0,3.82,0.0,0.77,4.6,3
621,621,matrixmul,medium,warm,200,834.24,828.4,5.83,549.57,278.83,False,,0.0,0.34,4.06,545.17,549.57,2
622,622,fetchdata,large,warm,200,147.29,147.28,0.01,131.67,15.61,False,131.64,0.0,0.02,0.0,,131.67,3
623,623,genmatrix,small,warm,200,13.26,13.25,0.0,0.15,13.11,False,,0.0,0.03,,0.11,0.15,4
624,624,fetchdata,large,warm,200,96.09,96.08,0.01,82.6,13.49,False,82.57,0.0,0.02,0.0,,82.6,2
625,625,genmatrix,large,warm,200,175.65,50.77,124.88,1.14,49.63,False,,0.0,0.03,,1.11,1.14,2
626,626,fetchdata,large,warm,200,97.13,97.12,0.01,82.62,14.5,False,82.58,0.0,0.03,0.0,,82.62,3
627,627,fastfouriertransform,large,warm,200,28.97,28.97,0.01,4.63,24.34,False,,0.0,3.84,0.0,0.78,4.63,2
628,628,fastfouriertransform,medium,warm,200,630.22,630.22,0.0,605.77,24.45,False,,0.0,3.84,0.0,601.92,605.77,2
629,629,matrixmul,small,warm,200,46.34,46.34,0.0,5.12,41.21,False,,0.0,0.36,4.15,0.61,5.12,3
630,630,linpack,medium,warm,200,728.78,728.77,0.01,709.32,19.46,False,,0.0,0.51,6.33,702.47,709.32,2
631,631,fetchdata,small,warm,200,143.22,143.21,0.01,130.19,13.02,False,130.16,0.0,0.02,0.0,,130.19,3
632,632,genmatrix,medium,warm,200,21.57,18.56,3.01,0.28,18.28,False,,0.0,0.02,,0.25,0.28,4
633,633,matrixmul,small,warm,200,31.68,28.71,2.98,5.18,23.53,False,,0.0,0.36,4.19,0.63,5.18,3
634,634,fetchdata,small,warm,200,95.09,95.09,0.0,83.37,11.71,False,83.34,0.0,0.02,0.0,,83.37,3
635,635,linpack,medium,warm,200,701.15,701.14,0.0,682.5,18.64,False,,0.0,0.48,5.99,676.02,682.5,2
636,636,linpack,large,warm,200,138.91,138.91,0.0,5.03,133.87,False,,0.0,0.33,3.98,0.73,5.03,3
637,637,genmatrix,small,warm,200,13.12,13.12,0.0,0.11,13.01,False,,0.0,0.02,,0.09,0.11,4
638,638,genmatrix,medium,warm,200,22.47,16.83,5.64,0.2,16.63,False,,0.0,0.02,,0.18,0.2,2
639,639,genmatrix,large,warm,200,141.05,37.11,103.93,0.8,36.31,False,,0.0,0.02,,0.78,0.8,2
640,640,genmatrix,small,warm,200,13.39,13.38,0.0,0.11,13.27,False,,0.0,0.02,,0.09,0.11,3
641,641,matrixmul,small,warm,200,31.77,25.59,6.18,4.95,20.64,False,,0.0,0.35,4.01,0.59,4.95,2
642,642,fetchdata,small,warm,200,106.71,106.71,0.0,91.74,14.97,False,91.71,0.0,0.02,0.0,,91.74,2
643,643,matrixmul,large,warm,200,32.99,32.99,0.01,4.99,28.0,False,,0.0,0.35,4.03,0.59,4.99,2
644,644,genmatrix,small,warm,200,11.5,11.49,0.0,0.11,11.38,False,,0.0,0.02,,0.09,0.11,1
645,645,matrixmul,small,warm,200,37.99,32.59,5.4,4.97,27.62,False,,0.0,0.35,4.02,0.59,4.97,1
646,646,genmatrix,large,warm,200,176.0,37.42,138.59,0.82,36.6,False,,0.0,0.02,,0.79,0.82,1
647,647,fastfouriertransform,medium,warm,200,649.14,649.13,0.0,624.12,25.02,False,,0.0,3.85,0.0,620.25,624.12,2
648,648,genmatrix,large,warm,200,133.52,38.67,94.85,0.83,37.84,False,,0.0,0.02,,0.8,0.83,2
649,649,genmatrix,large,warm,200,195.96,44.8,151.16,0.82,43.98,False,,0.0,0.02,,0.8,0.82,3
650,650,matrixmul,large,warm,200,28.78,28.78,0.0,5.08,23.7,False,,0.0,0.36,4.08,0.63,5.07,3
651,651,genmatrix,small,warm,200,15.3,15.29,0.0,0.11,15.18,False,,0.0,0.02,,0.09,0.11,2
652,652,fetchdata,medium,warm,200,90.67,90.67,0.0,76.61,14.06,False,76.58,0.0,0.02,0.0,,76.61,2
653,653,fastfouriertransform,large,warm,200,54.06,54.06,0.0,4.67,49.39,False,,0.0,3.86,0.0,0.8,4.67,2
654,654,linpack,medium,warm,200,679.28,679.28,0.0,658.46,20.82,False,,0.0,0.35,3.99,654.12,658.46,1
655,655,linpack,small,warm,200,588.08,588.08,0.0,5.02,583.06,False,,0.0,0.33,3.97,0.72,5.02,2
656,656,fastfouriertransform,large,warm,200,31.2,31.2,0.0,4.57,26.63,False,,0.0,3.84,0.0,0.73,4.57,3
657,657,matrixmul,large,warm,200,211.52,27.29,184.23,5.03,22.26,False,,0.0,0.35,4.08,0.59,5.03,3
658,658,genmatrix,large,warm,200,178.67,35.94,142.73,0.83,35.1,False,,0.0,0.02,,0.81,0.83,4
659,659,matrixmul,small,warm,200,29.96,29.96,0.01,4.99,24.97,False,,0.0,0.35,4.04,0.59,4.99,5
660,660,fetchdata,small,warm,200,90.32,90.32,0.01,76.29,14.03,False,76.26,0.0,0.02,0.0,,76.29,3
661,661,fastfouriertransform,medium,warm,200,675.74,675.73,0.01,646.81,28.92,False,,0.0,3.83,0.0,642.98,646.81,1
662,662,matrixmul,small,warm,200,27.97,25.09,2.88,4.98,20.11,False,,0.0,0.35,4.04,0.59,4.98,2
663,663,fastfouriertransform,small,warm,200,482.27,482.27,0.01,4.98,477.29,False,,0.0,4.06,0.01,0.91,4.98,2
664,664,linpack,small,warm,200,20.97,20.97,0.0,5.04,15.93,False,,0.0,0.36,3.96,0.72,5.04,3
665,665,matrixmul,medium,warm,200,830.88,607.92,222.96,581.59,26.33,False,,0.0,0.52,6.52,574.54,581.59,3
666,666,genmatrix,large,warm,200,124.4,38.09,86.32,0.83,37.25,False,,0.0,0.02,,0.81,0.83,4
667,667,linpack,medium,warm,200,682.96,682.95,0.01,661.85,21.11,False,,0.0,0.35,3.98,657.5,661.85,5
668,668,linpack,large,warm,200,589.34,589.33,0.0,5.97,583.37,False,,0.0,0.41,4.64,0.91,5.96,3
669,669,fetchdata,medium,warm,200,89.73,89.73,0.0,77.12,12.61,False,77.09,0.0,0.02,0.0,,77.12,4
670,670,fastfouriertransform,medium,warm,200,630.49,630.48,0.0,605.85,24.63,False,,0.0,3.88,0.0,601.96,605.85,4
671,671,linpack,medium,warm,200,968.37,968.37,0.0,674.8,293.57,False,,0.0,0.39,4.05,670.35,674.79,5
672,672,genmatrix,small,warm,200,12.71,12.7,0.0,0.11,12.59,False,,0.0,0.02,,0.09,0.11,6
673,673,genmatrix,small,warm,200,12.69,12.69,0.0,0.11,12.58,False,,0.0,0.02,,0.08,0.1,6
674,674,matrixmul,medium,warm,200,569.78,569.77,0.01,545.53,24.24,False,,0.0,0.35,4.04,541.14,545.53,3
675,675,fetchdata,medium,warm,200,87.03,87.03,0.0,75.72,11.3,False,75.7,0.0,0.02,0.0,,75.72,4
676,676,fastfouriertransform,large,warm,200,33.01,33.01,0.0,4.53,28.48,False,,0.0,3.82,0.0,0.71,4.53,4
677,677,genmatrix,large,warm,200,192.67,36.44,156.23,0.84,35.6,False,,0.0,0.02,,0.81,0.84,3
678,678,genmatrix,small,warm,200,10.7,10.7,0.0,0.11,10.59,False,,0.0,0.02,,0.09,0.11,4
679,679,matrixmul,medium,warm,200,635.22,624.19,11.02,551.24,72.95,False,,0.0,0.35,4.0,546.88,551.24,3
680,680,fetchdata,small,warm,200,90.7,90.69,0.01,76.52,14.17,False,76.49,0.0,0.02,0.0,,76.52,3
681,681,matrixmul,small,warm,200,440.64,435.9,4.74,5.03,430.87,False,,0.0,0.34,4.09,0.6,5.03,2
682,682,fetchdata,large,warm,200,88.38,88.37,0.0,76.47,11.9,False,76.44,0.0,0.02,0.0,,76.47,3
683,683,linpack,small,warm,200,22.44,22.44,0.0,5.25,17.19,False,,0.0,0.35,4.16,0.74,5.25,3
684,684,fastfouriertransform,medium,warm,200,631.5,631.49,0.01,604.74,26.75,False,,0.0,3.84,0.0,600.89,604.74,3
685,685,fetchdata,small,warm,200,92.05,92.05,0.01,76.34,15.71,False,76.31,0.0,0.02,0.0,,76.34,4
686,686,linpack,small,warm,200,26.63,26.63,0.0,5.06,21.57,False,,0.0,0.34,3.99,0.73,5.06,2
687,687,fastfouriertransform,large,warm,200,331.6,331.59,0.0,4.55,327.04,False,,0.0,3.82,0.0,0.72,4.55,2
688,688,fetchdata,large,warm,200,87.99,87.99,0.0,76.37,11.62,False,76.34,0.0,0.02,0.0,,76.37,3
689,689,fetchdata,small,warm,200,88.35,88.35,0.0,76.85,11.5,False,76.82,0.0,0.02,0.0,,76.85,3
690,690,genmatrix,small,warm,200,16.21,16.2,0.01,0.15,16.06,False,,0.0,0.03,,0.12,0.15,3
691,691,linpack,small,warm,200,23.27,23.26,0.0,5.06,18.21,False,,0.0,0.34,3.98,0.73,5.05,1
692,692,genmatrix,small,warm,200,12.95,12.95,0.0,0.15,12.8,False,,0.0,0.03,,0.11,0.14,1
693,693,fetchdata,large,warm,200,99.12,99.12,0.0,85.39,13.73,False,85.36,0.0,0.03,0.0,,85.39,1
694,694,genmatrix,small,warm,200,16.87,16.87,0.0,0.14,16.73,False,,0.0,0.03,,0.11,0.14,1
695,695,fastfouriertransform,large,warm,200,26.38,26.38,0.0,4.65,21.73,False,,0.0,3.86,0.0,0.78,4.65,1
696,696,fastfouriertransform,small,warm,200,25.75,25.75,0.0,4.61,21.14,False,,0.0,3.87,0.0,0.73,4.6,1
697,697,fastfouriertransform,medium,warm,200,633.85,633.84,0.0,610.48,23.36,False,,0.0,3.85,0.0,606.62,610.48,1
698,698,fetchdata,large,warm,200,96.65,96.64,0.01,83.32,13.32,False,83.29,0.0,0.02,0.0,,83.32,2
699,699,genmatrix,small,warm,200,15.85,15.84,0.01,0.15,15.7,False,,0.0,0.03,,0.12,0.14,2
700,700,fetchdata,medium,warm,200,98.23,98.22,0.0,84.39,13.84,False,84.36,0.0,0.02,0.0,,84.39,2
