index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
192,linpack,medium,warm,200,707.96,707.95,0.01,700.82,7.13,4
193,graphgen,small,warm,200,26.38,24.16,2.21,2.74,21.42,5
194,matrixmul,small,warm,200,17.67,16.3,1.36,5.03,11.27,5
195,linpack,large,warm,200,417.86,417.85,0.01,5.65,412.2,4
196,pagerank,medium,warm,200,98.7,98.69,0.01,56.74,41.95,5
197,fastfouriertransform,small,warm,200,111.59,111.58,0.01,8.12,103.46,5
198,mobilenet,medium,warm,200,66.65,66.64,0.01,61.96,4.68,6
199,fastfouriertransform,small,warm,200,22.54,22.53,0.01,7.89,14.64,5
200,matrixmul,small,warm,200,17.31,15.91,1.4,5.01,10.91,3
201,linpack,small,warm,200,12.02,12.01,0.01,5.09,6.92,3
202,pagerank,large,warm,200,548.04,547.53,0.51,302.79,244.73,3
203,mobilenet,large,warm,200,75.73,75.72,0.01,70.79,4.93,4
204,fastfouriertransform,small,warm,200,33.85,33.84,0.01,7.94,25.9,4
205,fetchdata,large,warm,200,79.97,79.96,0.01,75.28,4.69,4
206,genmatrix,large,warm,200,4.05,4.04,0.01,0.11,3.93,4
207,fastfouriertransform,medium,warm,200,1090.73,1090.72,0.01,1069.52,21.2,4
208,graphgen,large,warm,200,546.0,493.99,52.01,92.94,401.06,4
209,genmatrix,medium,warm,200,5.81,5.8,0.01,0.13,5.67,5
210,genmatrix,small,warm,200,4.76,4.75,0.01,0.12,4.64,5
211,linpack,medium,warm,200,694.43,694.42,0.01,685.72,8.71,5
212,fastfouriertransform,medium,warm,200,1699.18,1699.18,0.01,1110.0,589.18,6
213,grayscale,large,warm,200,5687.85,2893.82,2794.02,2778.17,115.65,7
214,grayscale,large,warm,200,5668.81,5575.53,93.28,2750.3,2825.22,7
215,fetchdata,medium,warm,200,81.06,81.05,0.01,75.89,5.16,8
216,resnet,medium,warm,200,346.74,346.74,0.01,339.72,7.02,8
217,graphgen,large,warm,200,508.4,455.28,53.11,70.41,384.87,9
218,genmatrix,small,warm,200,4.62,4.62,0.01,0.12,4.5,8
219,genmatrix,small,warm,200,4.07,4.07,0.01,0.11,3.96,8
220,mobilenet,small,warm,200,24.27,24.26,0.01,19.22,5.04,7
221,genmatrix,large,warm,200,21.9,21.9,0.01,0.12,21.78,7
222,matrixmul,medium,warm,200,570.07,568.49,1.57,551.22,17.27,5
223,grayscale,medium,warm,200,69.97,67.38,2.59,58.64,8.74,5
224,genmatrix,large,warm,200,5.33,5.32,0.01,0.12,5.2,5
225,fetchdata,medium,warm,200,85.13,85.12,0.01,79.66,5.46,5
226,fastfouriertransform,medium,warm,200,1322.37,1322.36,0.01,1019.39,302.96,5
227,grayscale,small,warm,200,12.3,11.75,0.55,7.1,4.65,6
228,pagerank,medium,warm,200,84.17,84.16,0.01,45.66,38.5,5
229,linpack,small,warm,200,12.47,12.46,0.01,5.15,7.31,4
230,grayscale,small,warm,200,11.94,11.48,0.45,7.0,4.49,4
231,grayscale,medium,warm,200,80.86,77.59,3.27,65.59,12.0,4
232,matrixmul,medium,warm,200,557.35,555.92,1.43,540.26,15.66,4
233,fetchdata,medium,warm,200,79.75,79.74,0.01,75.34,4.4,5
234,matrixmul,large,warm,200,368.97,367.4,1.57,5.43,361.97,5
235,resnet,medium,warm,200,151.72,151.71,0.01,147.04,4.67,6
236,resnet,medium,warm,200,195.16,195.16,0.01,141.37,53.79,7
237,fastfouriertransform,small,warm,200,232.24,232.24,0.0,7.99,224.25,7
238,linpack,small,warm,200,13.82,13.8,0.02,5.17,8.63,5
239,graphgen,medium,warm,200,113.49,100.93,12.56,14.0,86.94,5
240,fastfouriertransform,small,warm,200,26.29,26.28,0.01,8.0,18.28,4
241,graphgen,medium,warm,200,173.13,97.69,75.45,12.74,84.95,3
242,matrixmul,large,warm,200,86.88,82.58,4.3,6.33,76.25,4
243,matrixmul,medium,warm,200,637.76,637.75,0.01,589.81,47.93,3
244,graphgen,large,warm,200,494.95,454.59,40.36,64.27,390.32,4
245,fetchdata,medium,warm,200,85.53,85.52,0.01,79.32,6.2,5
246,graphgen,small,warm,200,284.29,279.69,4.6,3.12,276.57,5
247,linpack,small,warm,200,13.15,13.14,0.01,5.49,7.66,6
248,mobilenet,small,warm,200,42.6,42.59,0.01,37.95,4.64,6
249,resnet,large,warm,200,246.79,246.79,0.01,236.74,10.05,3
250,grayscale,medium,warm,200,73.5,70.02,3.47,61.75,8.27,4
251,mobilenet,small,warm,200,49.22,49.21,0.01,42.55,6.66,4
252,matrixmul,large,warm,200,21.46,19.91,1.55,5.09,14.82,3
253,matrixmul,large,warm,200,22.66,21.02,1.64,5.17,15.85,3
254,fetchdata,large,warm,200,83.8,83.79,0.01,79.35,4.44,3
255,linpack,large,warm,200,13.92,13.91,0.01,5.26,8.65,3
256,linpack,large,warm,200,14.79,14.78,0.01,5.08,9.7,3
257,mobilenet,medium,warm,200,25.14,25.13,0.01,20.33,4.8,3
258,mobilenet,large,warm,200,36.32,36.31,0.01,30.86,5.45,3
259,linpack,large,warm,200,17.42,17.41,0.01,5.4,12.02,3
260,genmatrix,small,warm,200,4.22,4.21,0.01,0.11,4.1,3
261,mobilenet,large,warm,200,44.5,44.49,0.01,32.35,12.14,3
262,mobilenet,large,warm,200,26.69,26.68,0.01,21.71,4.97,3
263,genmatrix,large,warm,200,3.97,3.96,0.01,0.11,3.85,3
264,graphgen,medium,warm,200,111.6,101.68,9.92,12.85,88.83,3
265,mobilenet,large,warm,200,39.96,39.95,0.01,31.97,7.97,4
266,fastfouriertransform,medium,warm,200,1083.64,1083.63,0.01,1068.2,15.44,3
267,linpack,small,warm,200,19.44,19.43,0.01,9.32,10.11,4
268,mobilenet,large,warm,200,29.91,29.9,0.01,25.25,4.65,4
269,graphgen,large,warm,200,498.69,456.36,42.33,66.08,390.28,4
270,matrixmul,medium,warm,200,582.28,580.89,1.39,545.56,35.33,4
271,pagerank,medium,warm,200,166.53,166.51,0.02,126.23,40.28,4
272,grayscale,large,warm,200,2887.17,2816.85,70.33,2767.94,48.91,5
273,pagerank,large,warm,200,447.67,446.94,0.73,276.81,170.14,5
274,genmatrix,large,warm,200,4.21,4.2,0.01,0.11,4.1,5
275,fetchdata,medium,warm,200,81.69,81.68,0.01,77.27,4.41,5
276,resnet,large,warm,200,140.6,140.6,0.01,135.1,5.49,4
277,graphgen,medium,warm,200,105.02,95.78,9.24,12.56,83.21,4
278,fetchdata,small,warm,200,88.08,88.07,0.01,79.61,8.46,3
279,linpack,small,warm,200,16.94,16.93,0.01,6.8,10.13,2
280,grayscale,small,warm,200,17.88,17.37,0.51,11.91,5.45,2
281,fastfouriertransform,small,warm,200,22.83,22.83,0.01,7.77,15.06,2
282,grayscale,medium,warm,200,69.43,66.51,2.93,58.52,7.99,2
283,graphgen,small,warm,200,26.8,24.39,2.41,2.94,21.45,2
284,pagerank,medium,warm,200,97.68,97.68,0.01,56.84,40.84,2
285,graphgen,small,warm,200,30.54,27.47,3.07,3.34,24.13,2
286,mobilenet,medium,warm,200,48.21,48.2,0.01,38.57,9.63,2
287,mobilenet,small,warm,200,54.31,54.31,0.01,49.8,4.5,2
288,genmatrix,large,warm,200,4.03,4.02,0.01,0.11,3.91,2
289,fastfouriertransform,small,warm,200,22.79,22.78,0.01,7.81,14.97,2
290,mobilenet,small,warm,200,45.91,45.9,0.01,39.33,6.57,2
291,genmatrix,large,warm,200,6.24,6.23,0.01,0.12,6.12,2
292,resnet,medium,warm,200,327.67,327.66,0.01,322.27,5.39,2
293,fastfouriertransform,large,warm,200,28.3,28.29,0.01,12.22,16.07,3
294,grayscale,small,warm,200,12.06,11.6,0.47,6.9,4.7,3
295,pagerank,small,warm,200,27.28,27.28,0.01,11.07,16.21,3
296,pagerank,large,warm,200,561.96,561.68,0.28,315.57,246.11,2
297,resnet,large,warm,200,380.2,380.19,0.01,358.1,22.09,3
298,graphgen,medium,warm,200,135.67,134.88,0.78,16.57,118.31,4
299,pagerank,large,warm,200,587.98,587.6,0.38,289.13,298.47,5
300,resnet,medium,warm,200,410.18,410.17,0.01,327.54,82.63,5
301,resnet,medium,warm,200,451.09,451.09,0.01,144.11,306.98,4
302,genmatrix,large,warm,200,3.7,3.69,0.01,0.11,3.58,4
303,pagerank,medium,warm,200,241.98,241.97,0.01,45.3,196.67,4
304,linpack,small,warm,200,16.47,16.47,0.01,5.18,11.29,5
305,linpack,large,warm,200,12.34,12.33,0.01,5.07,7.26,3
306,pagerank,large,warm,200,555.75,555.26,0.49,304.47,250.79,1
307,grayscale,medium,warm,200,81.76,78.91,2.84,65.24,13.67,2
308,pagerank,small,warm,200,367.39,367.37,0.02,10.14,357.23,2
309,linpack,small,warm,200,15.85,15.84,0.01,7.64,8.2,3
310,linpack,medium,warm,200,696.0,695.99,0.01,687.61,8.38,3
311,matrixmul,large,warm,200,17.3,16.0,1.3,5.01,11.0,4
312,fetchdata,small,warm,200,89.1,89.09,0.01,83.77,5.32,2
313,genmatrix,small,warm,200,4.0,3.99,0.01,0.11,3.88,2
314,mobilenet,large,warm,200,66.5,66.49,0.01,58.09,8.39,2
315,genmatrix,large,warm,200,4.62,4.61,0.01,0.11,4.5,2
316,grayscale,small,warm,200,13.88,13.43,0.44,7.31,6.12,2
317,mobilenet,medium,warm,200,46.09,46.08,0.01,40.99,5.09,1
318,matrixmul,large,warm,200,18.26,16.9,1.36,5.01,11.89,1
319,pagerank,medium,warm,200,90.79,90.78,0.01,47.64,43.14,1
320,fastfouriertransform,small,warm,200,48.37,48.36,0.01,7.79,40.57,1
321,mobilenet,medium,warm,200,75.4,75.39,0.01,64.16,11.23,1
322,graphgen,large,warm,200,494.4,449.09,45.31,70.02,379.07,1
323,fastfouriertransform,large,warm,200,22.99,22.98,0.01,8.03,14.95,2
324,mobilenet,medium,warm,200,40.88,40.87,0.01,36.02,4.85,2
325,fastfouriertransform,medium,warm,200,1041.53,1041.53,0.01,1024.95,16.57,2
326,linpack,medium,warm,200,707.97,707.96,0.01,700.27,7.69,3
327,mobilenet,large,warm,200,43.18,43.17,0.01,31.87,11.31,3
328,resnet,large,warm,200,381.85,381.84,0.01,376.49,5.35,3
329,grayscale,medium,warm,200,83.92,80.47,3.45,71.5,8.96,4
330,grayscale,medium,warm,200,69.7,66.56,3.14,58.44,8.12,4
331,mobilenet,medium,warm,200,22.36,22.36,0.01,17.82,4.54,4
332,fastfouriertransform,medium,warm,200,1352.8,1352.8,0.01,1009.81,342.98,3
333,matrixmul,large,warm,200,18.25,16.84,1.41,5.02,11.83,4
334,mobilenet,large,warm,200,22.94,22.93,0.01,17.86,5.07,3
335,genmatrix,medium,warm,200,7.52,7.51,0.01,0.13,7.38,3
336,genmatrix,large,warm,200,5.02,5.01,0.01,0.11,4.89,2
337,resnet,small,warm,200,316.13,316.12,0.01,311.48,4.64,2
338,mobilenet,large,warm,200,28.08,28.08,0.01,23.28,4.79,3
339,graphgen,large,warm,200,493.09,450.66,42.42,63.29,387.37,3
340,fastfouriertransform,small,warm,200,564.68,564.68,0.01,7.9,556.78,4
341,mobilenet,small,warm,200,24.88,24.87,0.01,20.48,4.39,4
342,pagerank,small,warm,200,22.7,22.7,0.01,10.06,12.63,4
343,fastfouriertransform,medium,warm,200,1308.29,1308.29,0.01,1031.0,277.28,4
344,mobilenet,medium,warm,200,34.0,33.99,0.01,28.8,5.19,4
345,grayscale,medium,warm,200,81.44,78.48,2.96,66.29,12.19,4
346,matrixmul,medium,warm,200,553.65,551.78,1.86,538.89,12.89,2
347,mobilenet,medium,warm,200,28.93,28.92,0.01,19.81,9.11,3
348,mobilenet,medium,warm,200,26.91,26.91,0.01,18.29,8.62,3
349,fetchdata,medium,warm,200,133.93,133.92,0.01,127.01,6.91,3
350,fastfouriertransform,large,warm,200,611.09,611.08,0.01,7.77,603.31,4
351,resnet,small,warm,200,378.5,378.49,0.01,367.81,10.69,4
352,matrixmul,small,warm,200,19.14,17.54,1.6,5.29,12.25,4
353,fetchdata,large,warm,200,77.68,77.67,0.01,73.28,4.39,4
354,fastfouriertransform,small,warm,200,221.57,221.56,0.01,8.07,213.49,4
355,grayscale,small,warm,200,12.03,11.55,0.48,6.9,4.65,4
356,fastfouriertransform,large,warm,200,31.69,31.68,0.01,7.62,24.06,4
357,genmatrix,small,warm,200,5.69,5.68,0.01,0.11,5.57,1
358,genmatrix,medium,warm,200,4.74,4.73,0.01,0.12,4.61,1
359,fetchdata,large,warm,200,82.29,82.28,0.01,76.43,5.85,1
360,grayscale,medium,warm,200,82.19,79.12,3.07,69.97,9.15,1
361,linpack,medium,warm,200,719.85,719.84,0.01,706.54,13.3,1
362,genmatrix,large,warm,200,4.29,4.28,0.01,0.14,4.15,2
363,graphgen,large,warm,200,526.82,481.24,45.57,67.84,413.4,2
364,fetchdata,small,warm,200,93.81,93.8,0.01,84.52,9.28,3
365,linpack,small,warm,200,323.66,323.65,0.01,5.14,318.51,3
366,graphgen,small,warm,200,215.61,206.18,9.43,2.86,203.32,4
367,linpack,large,warm,200,170.13,170.12,0.01,5.03,165.09,5
368,mobilenet,medium,warm,200,26.49,26.49,0.01,17.83,8.66,6
369,grayscale,small,warm,200,12.27,11.81,0.46,6.91,4.89,1
370,graphgen,large,warm,200,496.06,455.17,40.88,69.83,385.35,1
371,grayscale,small,warm,200,16.99,16.64,0.35,10.36,6.28,2
372,linpack,large,warm,200,16.51,16.5,0.01,5.33,11.17,2
373,graphgen,small,warm,200,188.82,181.38,7.45,2.9,178.48,2
374,graphgen,small,warm,200,138.43,138.43,0.01,2.84,135.59,3
375,matrixmul,large,warm,200,17.65,16.16,1.49,5.02,11.14,1
376,mobilenet,large,warm,200,25.75,25.74,0.01,17.95,7.79,1
377,matrixmul,small,warm,200,21.83,20.34,1.49,5.56,14.78,1
378,resnet,large,warm,200,348.81,348.8,0.01,342.52,6.27,1
379,matrixmul,small,warm,200,23.23,21.63,1.6,8.19,13.44,2
380,mobilenet,medium,warm,200,35.05,35.04,0.01,29.35,5.69,2
381,fetchdata,medium,warm,200,80.14,80.13,0.01,75.64,4.49,2
382,matrixmul,large,warm,200,20.78,19.23,1.55,6.2,13.03,1
383,pagerank,large,warm,200,548.42,548.0,0.43,322.66,225.34,1
384,genmatrix,medium,warm,200,4.36,4.36,0.01,0.11,4.24,2
385,genmatrix,large,warm,200,5.11,5.1,0.01,0.14,4.96,2
386,resnet,large,warm,200,369.84,369.83,0.01,363.12,6.71,2
387,linpack,large,warm,200,16.32,16.31,0.01,7.97,8.34,3
388,resnet,medium,warm,200,332.49,332.48,0.01,161.92,170.56,3
389,pagerank,medium,warm,200,83.48,83.47,0.01,45.67,37.8,3
390,graphgen,medium,warm,200,105.71,95.47,10.24,12.71,82.76,2
391,matrixmul,small,warm,200,28.68,22.22,6.46,5.04,17.18,3
392,fetchdata,medium,warm,200,78.5,78.49,0.01,74.03,4.46,1
393,pagerank,small,warm,200,29.63,29.62,0.01,14.74,14.88,1
394,pagerank,large,warm,200,471.64,471.4,0.25,292.11,179.29,1
395,graphgen,large,warm,200,499.13,458.68,40.44,70.83,387.85,2
396,mobilenet,medium,warm,200,31.1,31.09,0.01,26.42,4.67,3
397,fastfouriertransform,medium,warm,200,1080.03,1080.03,0.01,1062.11,17.92,3
398,matrixmul,small,warm,200,17.05,15.65,1.4,5.03,10.61,4
399,pagerank,small,warm,200,24.21,24.2,0.01,11.72,12.48,3
400,matrixmul,medium,warm,200,578.2,576.34,1.86,562.6,13.74,2
401,matrixmul,medium,warm,200,1072.84,1071.47,1.36,541.88,529.6,3
402,graphgen,large,warm,200,492.46,452.01,40.45,63.06,388.95,4
403,linpack,large,warm,200,12.73,12.72,0.01,5.17,7.55,5
404,fastfouriertransform,large,warm,200,386.81,386.81,0.0,8.45,378.36,5
405,grayscale,small,warm,200,11.68,11.13,0.55,6.86,4.27,6
406,grayscale,large,warm,200,2885.36,2813.72,71.64,2763.4,50.32,6
407,mobilenet,medium,warm,200,40.46,40.45,0.01,33.15,7.3,5
408,resnet,small,warm,200,311.11,311.1,0.01,304.02,7.08,3
409,pagerank,large,warm,200,529.53,529.22,0.32,306.95,222.26,4
410,pagerank,medium,warm,200,489.61,489.6,0.01,50.26,439.34,5
411,fastfouriertransform,small,warm,200,21.84,21.83,0.0,7.73,14.11,6
412,linpack,small,warm,200,12.2,12.19,0.01,5.06,7.12,4
413,mobilenet,large,warm,200,35.76,35.75,0.01,26.44,9.31,4
414,grayscale,medium,warm,200,80.06,77.22,2.84,66.65,10.57,4
415,graphgen,medium,warm,200,160.88,151.61,9.26,50.68,100.94,2
416,pagerank,large,warm,200,484.61,484.6,0.01,312.58,172.03,3
417,resnet,medium,warm,200,149.5,149.5,0.01,137.75,11.75,3
418,mobilenet,large,warm,200,23.16,23.15,0.01,18.87,4.28,4
419,resnet,medium,warm,200,163.9,163.89,0.01,153.34,10.56,3
420,matrixmul,large,warm,200,23.73,22.02,1.71,6.02,15.99,4
421,pagerank,medium,warm,200,94.18,94.18,0.01,51.41,42.77,2
422,linpack,medium,warm,200,719.08,719.07,0.01,707.57,11.51,2
423,grayscale,small,warm,200,12.69,12.21,0.48,7.32,4.89,3
424,grayscale,medium,warm,200,69.23,66.11,3.13,57.39,8.72,3
425,fetchdata,large,warm,200,80.76,80.75,0.01,75.39,5.36,3
426,resnet,large,warm,200,279.17,279.17,0.01,267.47,11.69,3
427,genmatrix,small,warm,200,6.84,6.83,0.01,0.12,6.72,4
428,grayscale,large,warm,200,2878.71,2815.25,63.46,2766.5,48.75,4
429,pagerank,medium,warm,200,158.53,158.52,0.01,47.26,111.27,4
430,graphgen,large,warm,200,557.92,456.26,101.67,65.07,391.19,4
431,graphgen,medium,warm,200,503.48,456.98,46.5,13.42,443.56,4
432,fetchdata,small,warm,200,78.02,78.01,0.01,73.3,4.71,5
433,linpack,small,warm,200,13.26,13.25,0.01,5.08,8.17,5
434,matrixmul,small,warm,200,24.08,19.05,5.03,5.3,13.75,5
435,linpack,small,warm,200,19.79,19.79,0.01,5.34,14.45,4
436,resnet,small,warm,200,274.15,274.14,0.01,267.75,6.4,3
437,linpack,small,warm,200,13.56,13.56,0.01,5.15,8.41,3
438,fastfouriertransform,large,warm,200,24.54,24.54,0.01,8.1,16.43,3
439,linpack,large,warm,200,12.58,12.57,0.01,5.1,7.47,2
440,genmatrix,large,warm,200,5.62,5.61,0.01,0.11,5.5,2
441,pagerank,small,warm,200,31.99,31.98,0.01,12.2,19.77,2
442,fastfouriertransform,large,warm,200,29.12,29.11,0.01,8.44,20.67,2
443,linpack,medium,warm,200,722.55,722.54,0.01,713.7,8.84,2
444,pagerank,medium,warm,200,85.16,85.15,0.01,46.66,38.48,3
445,matrixmul,small,warm,200,21.18,19.74,1.45,5.01,14.73,3
446,fastfouriertransform,medium,warm,200,1093.38,1093.37,0.01,1070.55,22.82,3
447,pagerank,small,warm,200,23.4,23.39,0.01,11.03,12.37,4
448,fetchdata,medium,warm,200,92.19,92.18,0.01,86.02,6.16,4
449,pagerank,small,warm,200,26.69,26.68,0.01,14.05,12.63,4
450,graphgen,large,warm,200,493.11,454.21,38.91,62.78,391.43,4
451,fastfouriertransform,small,warm,200,603.52,603.51,0.01,7.8,595.71,4
452,genmatrix,large,warm,200,3.79,3.78,0.01,0.11,3.67,5
453,linpack,small,warm,200,15.25,15.23,0.01,5.05,10.18,5
454,grayscale,small,warm,200,14.45,13.45,1.01,6.99,6.46,5
455,resnet,medium,warm,200,340.94,340.94,0.01,335.36,5.58,4
456,graphgen,large,warm,200,494.13,454.18,39.95,71.0,383.17,5
457,graphgen,small,warm,200,438.19,438.18,0.01,5.19,432.99,4
458,resnet,medium,warm,200,217.85,217.84,0.01,135.22,82.63,4
459,pagerank,medium,warm,200,84.42,84.41,0.01,45.43,38.98,4
460,linpack,large,warm,200,12.32,12.31,0.01,5.06,7.25,4
461,mobilenet,medium,warm,200,40.32,40.31,0.01,33.03,7.29,1
462,graphgen,large,warm,200,503.39,456.41,46.98,71.39,385.02,1
463,fastfouriertransform,large,warm,200,23.92,23.91,0.01,9.12,14.79,2
464,fetchdata,small,warm,200,77.31,77.31,0.01,73.01,4.3,2
465,grayscale,medium,warm,200,70.9,67.77,3.12,58.5,9.27,2
466,fetchdata,small,warm,200,81.46,81.45,0.01,75.0,6.45,2
467,grayscale,small,warm,200,46.86,46.85,0.01,6.83,40.02,2
468,resnet,small,warm,200,393.58,393.57,0.01,383.76,9.81,1
469,genmatrix,small,warm,200,7.86,7.85,0.01,0.11,7.73,2
470,mobilenet,medium,warm,200,66.02,66.01,0.01,59.18,6.83,2
471,graphgen,medium,warm,200,106.56,97.23,9.33,12.59,84.64,2
472,linpack,small,warm,200,16.25,16.24,0.01,5.05,11.18,2
473,grayscale,medium,warm,200,70.05,67.08,2.98,57.74,9.34,1
474,linpack,large,warm,200,11.85,11.84,0.01,5.07,6.77,1
475,pagerank,small,warm,200,67.39,67.38,0.01,54.67,12.71,1
476,grayscale,medium,warm,200,76.69,73.13,3.55,61.68,11.45,1
477,graphgen,large,warm,200,494.06,454.02,40.04,67.73,386.29,1
478,grayscale,medium,warm,200,80.0,76.95,3.05,62.65,14.29,2
479,fetchdata,large,warm,200,84.31,84.3,0.01,79.77,4.53,2
480,grayscale,large,warm,200,2889.7,2827.34,62.36,2781.92,45.42,2
481,genmatrix,medium,warm,200,3.88,3.87,0.01,0.1,3.77,3
482,genmatrix,small,warm,200,5.02,5.01,0.01,0.11,4.9,2
483,fastfouriertransform,small,warm,200,28.69,28.68,0.01,8.52,20.16,2
484,linpack,large,warm,200,17.51,17.49,0.01,9.24,8.26,2
485,graphgen,medium,warm,200,106.06,95.71,10.34,12.75,82.97,2
486,pagerank,small,warm,200,22.97,22.96,0.01,9.92,13.04,3
487,pagerank,large,warm,200,515.08,514.68,0.4,341.88,172.8,2
488,linpack,large,warm,200,26.88,26.87,0.01,5.08,21.79,3
489,mobilenet,medium,warm,200,62.51,62.49,0.02,50.96,11.53,3
490,resnet,large,warm,200,358.47,358.46,0.01,351.77,6.7,3
491,pagerank,medium,warm,200,179.01,178.96,0.06,52.94,126.02,4
492,fetchdata,large,warm,200,79.41,79.41,0.0,75.05,4.36,5
493,fastfouriertransform,medium,warm,200,1040.94,1040.93,0.01,1025.28,15.65,3
494,matrixmul,large,warm,200,18.77,17.17,1.6,5.09,12.07,3
495,linpack,small,warm,200,13.25,13.24,0.01,5.08,8.16,3
496,fetchdata,small,warm,200,90.48,90.48,0.01,82.11,8.37,3
497,graphgen,large,warm,200,506.35,459.35,46.99,69.08,390.28,3
498,fastfouriertransform,large,warm,200,548.83,548.83,0.0,7.62,541.21,4
499,linpack,large,warm,200,15.04,15.03,0.01,5.67,9.36,5
500,fastfouriertransform,small,warm,200,358.9,358.9,0.01,7.65,351.25,5
501,pagerank,large,warm,200,514.07,513.39,0.68,336.09,177.3,6
502,pagerank,medium,warm,200,478.72,478.71,0.01,52.56,426.15,7
503,genmatrix,large,warm,200,3.83,3.82,0.01,0.11,3.71,7
504,mobilenet,large,warm,200,61.71,61.7,0.01,50.75,10.95,4
505,pagerank,small,warm,200,194.07,194.07,0.01,12.01,182.06,4
506,pagerank,medium,warm,200,221.58,221.58,0.01,52.24,169.34,5
507,mobilenet,medium,warm,200,57.54,57.53,0.01,48.48,9.05,3
508,matrixmul,large,warm,200,18.54,16.85,1.69,5.13,11.72,3
509,fetchdata,small,warm,200,84.22,84.21,0.01,79.09,5.12,1
510,matrixmul,medium,warm,200,560.16,558.71,1.45,546.96,11.75,1
511,pagerank,medium,warm,200,97.86,97.85,0.01,56.3,41.55,2
512,mobilenet,large,warm,200,76.27,76.27,0.01,63.16,13.1,2
513,fastfouriertransform,medium,warm,200,1045.69,1045.68,0.01,1031.13,14.55,2
514,fetchdata,medium,warm,200,77.9,77.89,0.01,73.42,4.47,3
515,linpack,medium,warm,200,697.51,697.5,0.01,689.98,7.52,3
516,fetchdata,medium,warm,200,87.32,87.31,0.01,78.6,8.71,3
517,resnet,small,warm,200,290.51,290.5,0.01,286.09,4.41,3
518,resnet,medium,warm,200,557.15,557.14,0.01,359.61,197.53,4
519,mobilenet,small,warm,200,95.71,95.71,0.0,82.29,13.42,5
520,grayscale,large,warm,200,2920.36,2783.5,136.86,2734.25,49.25,4
521,matrixmul,large,warm,200,17.97,16.34,1.63,5.0,11.34,5
522,pagerank,large,warm,200,455.06,454.48,0.58,279.67,174.8,4
523,pagerank,small,warm,200,40.36,40.35,0.01,10.39,29.96,5
524,grayscale,medium,warm,200,69.79,66.87,2.92,58.78,8.09,3
525,resnet,small,warm,200,174.64,174.64,0.01,168.09,6.55,3
526,linpack,medium,warm,200,700.57,700.56,0.01,692.92,7.64,4
527,pagerank,small,warm,200,25.75,25.74,0.01,12.79,12.96,3
528,fastfouriertransform,large,warm,200,28.57,28.56,0.01,9.25,19.31,3
529,graphgen,small,warm,200,30.74,27.98,2.76,4.5,23.48,3
530,genmatrix,medium,warm,200,4.25,4.25,0.01,0.1,4.14,3
531,resnet,small,warm,200,149.71,149.7,0.01,144.81,4.89,3
532,resnet,medium,warm,200,224.02,224.01,0.01,173.25,50.76,4
533,fetchdata,small,warm,200,81.81,81.81,0.01,77.07,4.74,4
534,fetchdata,medium,warm,200,86.5,86.49,0.01,80.71,5.78,3
535,fetchdata,large,warm,200,81.73,81.72,0.01,76.94,4.78,2
536,genmatrix,medium,warm,200,4.51,4.5,0.01,0.11,4.39,2
537,linpack,large,warm,200,12.67,12.66,0.01,5.07,7.59,2
538,linpack,medium,warm,200,696.63,696.62,0.01,689.37,7.26,2
539,pagerank,medium,warm,200,92.5,92.49,0.01,52.38,40.11,3
540,grayscale,medium,warm,200,79.85,76.79,3.07,67.89,8.9,3
541,resnet,small,warm,200,386.88,386.87,0.01,382.05,4.82,3
542,mobilenet,small,warm,200,94.5,94.49,0.01,88.77,5.72,4
543,graphgen,large,warm,200,501.6,449.85,51.75,62.44,387.41,4
544,genmatrix,small,warm,200,4.34,4.33,0.01,0.11,4.23,5
545,linpack,medium,warm,200,695.13,695.12,0.0,687.19,7.94,3
546,matrixmul,large,warm,200,17.45,15.96,1.49,5.04,10.93,4
547,linpack,small,warm,200,533.69,533.68,0.01,5.18,528.5,4
548,linpack,large,warm,200,434.49,434.48,0.0,5.21,429.27,5
549,linpack,large,warm,200,332.87,332.87,0.0,5.16,327.71,5
550,graphgen,large,warm,200,501.76,455.42,46.35,72.43,382.98,5
551,pagerank,small,warm,200,87.83,87.82,0.01,74.57,13.25,6
552,pagerank,large,warm,200,490.97,490.61,0.36,313.18,177.43,5
553,pagerank,medium,warm,200,518.79,518.53,0.26,52.34,466.2,3
554,matrixmul,large,warm,200,19.07,17.62,1.45,5.19,12.44,4
555,resnet,medium,warm,200,363.08,363.07,0.01,354.58,8.49,4
556,pagerank,medium,warm,200,159.78,159.65,0.13,53.51,106.14,4
557,grayscale,large,warm,200,2885.46,2804.9,80.55,2753.16,51.74,4
558,grayscale,large,warm,200,2880.69,2811.95,68.73,2762.46,49.49,4
559,mobilenet,small,warm,200,44.04,44.04,0.01,39.48,4.56,3
560,mobilenet,small,warm,200,32.96,32.95,0.01,26.52,6.43,3
561,matrixmul,large,warm,200,18.03,16.63,1.41,5.23,11.39,3
562,pagerank,large,warm,200,565.16,562.88,2.28,380.56,182.33,3
563,mobilenet,medium,warm,200,37.57,37.56,0.01,32.07,5.49,4
564,genmatrix,medium,warm,200,4.77,4.76,0.01,0.13,4.63,4
565,fastfouriertransform,small,warm,200,26.41,26.4,0.01,11.19,15.21,4
566,resnet,large,warm,200,181.73,181.73,0.01,176.99,4.74,4
567,matrixmul,small,warm,200,18.04,16.62,1.42,5.0,11.62,5
