index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,992.98,992.98,0.0,330.58,662.4,100
348,348,resnet,medium,warm,200,1116.36,1116.35,0.01,305.09,811.26,100
349,349,mobilenet,small,warm,200,107.21,107.2,0.01,96.89,10.31,99
350,350,resnet,medium,cold,200,1613.95,1613.95,0.0,502.14,1111.81,100
351,351,mobilenet,medium,warm,200,148.21,148.2,0.01,121.83,26.37,100
352,352,resnet,medium,cold,200,1822.98,1822.97,0.0,410.46,1412.51,100
353,353,mobilenet,medium,warm,200,126.26,126.25,0.01,113.32,12.93,100
354,354,resnet,small,cold,200,2287.94,2287.93,0.01,357.34,1930.6,100
355,355,resnet,small,warm,200,888.3,888.3,0.0,263.26,625.03,100
356,356,resnet,medium,cold,200,2396.38,2396.38,0.01,494.79,1901.59,100
357,357,resnet,medium,warm,200,1120.35,1120.35,0.01,409.08,711.27,100
358,358,resnet,large,warm,200,872.82,872.82,0.01,243.46,629.36,100
359,359,mobilenet,large,warm,200,78.88,78.87,0.01,66.69,12.18,100
360,360,mobilenet,small,warm,200,120.05,120.05,0.01,91.99,28.06,99
361,361,mobilenet,large,warm,200,104.54,104.53,0.01,83.1,21.43,100
362,362,resnet,medium,warm,200,336.3,336.3,0.0,321.38,14.91,100
363,363,mobilenet,large,warm,200,82.21,82.21,0.01,69.0,13.21,100
364,364,resnet,large,cold,200,1656.74,1656.74,0.0,430.06,1226.68,100
365,365,resnet,medium,cold,200,4115.44,4115.44,0.01,570.47,3544.97,100
366,366,mobilenet,small,warm,200,146.17,146.17,0.01,114.19,31.98,100
367,367,resnet,small,warm,200,638.27,638.26,0.0,318.55,319.71,100
368,368,resnet,large,cold,200,1863.98,1863.98,0.0,794.77,1069.21,100
369,369,mobilenet,medium,warm,200,148.56,148.55,0.01,132.98,15.57,100
370,370,resnet,medium,warm,200,1497.32,1497.32,0.01,696.67,800.65,100
371,371,resnet,medium,cold,200,1652.97,1652.97,0.0,177.7,1475.26,100
372,372,resnet,medium,warm,200,740.38,740.37,0.01,245.06,495.31,100
373,373,resnet,medium,warm,200,956.87,956.86,0.01,366.61,590.26,100
374,374,resnet,medium,cold,200,1581.79,1581.79,0.0,226.84,1354.95,100
375,375,mobilenet,small,warm,200,102.49,102.48,0.01,88.1,14.38,100
376,376,mobilenet,medium,warm,200,161.11,161.1,0.01,138.34,22.76,100
377,377,mobilenet,large,warm,200,297.27,297.26,0.01,169.39,127.87,100
378,378,mobilenet,small,warm,200,96.9,96.89,0.0,81.39,15.5,100
379,379,mobilenet,large,warm,200,75.21,75.2,0.01,60.31,14.89,100
380,380,resnet,medium,warm,200,1225.36,1225.35,0.0,558.98,666.37,100
381,381,resnet,small,warm,200,1095.31,1095.31,0.0,528.99,566.32,100
382,382,mobilenet,medium,warm,200,77.24,77.23,0.01,38.1,39.13,99
383,383,mobilenet,medium,warm,200,102.02,102.02,0.01,80.34,21.67,100
384,384,mobilenet,medium,warm,200,75.89,75.88,0.01,60.41,15.47,99
385,385,mobilenet,large,warm,200,215.54,215.54,0.0,193.86,21.68,100
386,386,mobilenet,medium,warm,200,130.54,130.53,0.0,118.4,12.13,100
387,387,mobilenet,small,warm,200,74.33,74.33,0.0,56.7,17.63,100
388,388,resnet,large,cold,200,1537.74,1537.74,0.0,428.1,1109.64,100
389,389,mobilenet,large,warm,200,46.95,46.95,0.0,33.16,13.78,99
390,390,resnet,small,warm,200,1050.18,1050.17,0.01,383.27,666.9,100
391,391,mobilenet,large,warm,200,78.47,78.46,0.01,62.6,15.87,100
392,392,resnet,medium,warm,200,744.58,744.58,0.0,474.29,270.29,100
393,393,resnet,medium,cold,200,1639.94,1639.93,0.01,364.63,1275.3,99
394,394,resnet,small,warm,200,1308.62,1308.62,0.0,500.2,808.42,100
395,395,mobilenet,medium,warm,200,157.13,157.11,0.01,136.96,20.15,100
396,396,resnet,small,warm,200,580.72,580.71,0.01,384.38,196.33,100
397,397,mobilenet,medium,warm,200,70.89,70.89,0.0,55.54,15.35,100
398,398,resnet,small,cold,200,2299.6,2299.6,0.0,595.36,1704.24,99
399,399,mobilenet,small,warm,200,49.42,49.42,0.01,35.75,13.66,100
400,400,mobilenet,large,warm,200,130.3,130.3,0.0,87.78,42.52,100
401,401,resnet,small,cold,200,5579.27,5579.27,0.0,849.42,4729.85,100
402,402,mobilenet,small,warm,200,103.16,103.16,0.0,92.66,10.5,99
403,403,resnet,large,warm,200,299.17,299.17,0.01,281.84,17.33,100
404,404,mobilenet,large,warm,200,91.13,91.12,0.01,69.38,21.74,98
405,405,resnet,medium,warm,200,1176.69,1176.68,0.01,272.11,904.57,99
406,406,resnet,medium,cold,200,1444.05,1444.04,0.01,252.14,1191.9,100
407,407,resnet,medium,warm,200,1086.72,1086.72,0.0,485.34,601.37,100
408,408,mobilenet,large,warm,200,61.65,61.65,0.01,51.37,10.28,100
409,409,mobilenet,small,warm,200,86.99,86.99,0.0,41.9,45.08,100
410,410,mobilenet,medium,warm,200,150.66,150.66,0.01,128.22,22.44,99
411,411,mobilenet,small,warm,200,156.35,156.35,0.0,145.23,11.11,100
412,412,mobilenet,small,warm,200,52.62,52.61,0.0,42.25,10.36,99
413,413,mobilenet,small,warm,200,293.66,293.66,0.01,137.66,156.0,100
414,414,mobilenet,medium,warm,200,87.24,87.23,0.01,71.6,15.63,100
415,415,resnet,large,cold,200,1486.41,1486.41,0.01,250.58,1235.82,100
416,416,resnet,medium,warm,200,1091.53,1091.53,0.0,418.99,672.53,100
417,417,mobilenet,small,warm,200,151.22,151.22,0.0,134.86,16.36,100
418,418,resnet,large,cold,200,1597.4,1597.4,0.0,418.82,1178.58,100
419,419,resnet,large,warm,200,561.42,561.42,0.0,459.25,102.17,100
420,420,resnet,small,cold,200,4162.91,4162.91,0.0,1014.97,3147.94,100
421,421,mobilenet,medium,warm,200,85.06,85.05,0.01,65.33,19.72,100
422,422,mobilenet,medium,warm,200,124.39,124.38,0.01,104.14,20.25,100
423,423,mobilenet,large,warm,200,112.18,112.18,0.0,87.12,25.06,100
424,424,mobilenet,large,warm,200,149.19,149.19,0.01,112.06,37.13,100
425,425,mobilenet,medium,warm,200,157.53,157.52,0.0,142.09,15.44,100
426,426,mobilenet,small,warm,200,143.65,143.64,0.01,107.07,36.58,100
427,427,mobilenet,small,warm,200,337.15,337.15,0.01,214.55,122.6,100
428,428,resnet,large,cold,200,1647.24,1647.23,0.0,537.83,1109.4,100
429,429,resnet,medium,cold,200,1409.16,1409.15,0.01,254.15,1155.01,100
430,430,mobilenet,medium,warm,200,207.09,207.08,0.01,188.89,18.19,99
431,431,resnet,large,warm,200,559.26,559.25,0.01,451.33,107.92,100
432,432,resnet,medium,cold,200,2198.08,2198.07,0.01,611.88,1586.19,100
433,433,resnet,medium,warm,200,976.33,976.32,0.01,209.4,766.92,100
434,434,mobilenet,large,warm,200,143.08,143.08,0.0,119.72,23.36,100
435,435,mobilenet,medium,warm,200,177.76,177.75,0.01,158.3,19.45,100
436,436,resnet,large,warm,200,953.34,953.33,0.01,399.56,553.77,100
437,437,resnet,small,warm,200,1181.03,1181.03,0.01,247.12,933.91,100
438,438,mobilenet,small,warm,200,169.92,169.91,0.01,142.01,27.9,100
439,439,mobilenet,large,warm,200,148.97,148.96,0.01,131.99,16.98,100
440,440,resnet,large,warm,200,1201.41,1201.4,0.01,377.63,823.77,100
441,441,mobilenet,small,warm,200,124.87,124.86,0.01,104.78,20.08,100
442,442,resnet,large,cold,200,1177.99,1177.99,0.01,175.42,1002.57,100
443,443,resnet,medium,warm,200,522.63,522.63,0.0,393.56,129.07,99
444,444,mobilenet,large,warm,200,60.33,60.33,0.0,42.84,17.49,100
445,445,resnet,large,cold,200,1971.31,1971.3,0.01,863.17,1108.13,100
446,446,resnet,small,warm,200,1016.93,1016.92,0.0,200.05,816.87,100
447,447,resnet,medium,cold,200,2249.65,2249.65,0.01,698.57,1551.07,100
448,448,resnet,medium,cold,200,1776.06,1776.06,0.0,687.02,1089.04,100
449,449,resnet,large,warm,200,789.46,789.46,0.01,309.37,480.09,100
450,450,mobilenet,small,warm,200,227.44,227.44,0.0,218.13,9.31,100
451,451,resnet,medium,warm,200,1458.96,1458.95,0.0,497.08,961.88,100
452,452,resnet,medium,cold,200,1406.53,1406.52,0.01,345.1,1061.43,100
453,453,resnet,large,warm,200,1356.75,1356.75,0.01,618.05,738.7,100
454,454,mobilenet,medium,warm,200,153.08,153.07,0.0,139.56,13.51,100
455,455,mobilenet,medium,warm,200,132.56,132.56,0.01,112.6,19.95,100
456,456,resnet,medium,warm,200,563.02,563.01,0.01,340.03,222.99,99
457,457,mobilenet,medium,warm,200,67.98,67.97,0.0,53.18,14.8,100
458,458,mobilenet,large,warm,200,46.45,46.44,0.0,32.58,13.86,100
459,459,resnet,medium,cold,200,3703.79,3703.79,0.0,1217.16,2486.63,100
460,460,mobilenet,small,warm,200,151.36,151.35,0.01,136.05,15.31,100
461,461,resnet,large,cold,200,1390.39,1390.39,0.0,379.07,1011.31,100
462,462,resnet,large,cold,200,1728.51,1728.5,0.0,621.18,1107.32,100
463,463,resnet,small,cold,200,1741.44,1741.44,0.01,279.93,1461.51,100
464,464,mobilenet,medium,warm,200,108.42,108.42,0.0,92.94,15.48,100
465,465,mobilenet,medium,warm,200,30.98,30.98,0.01,17.93,13.04,100
466,466,resnet,large,warm,200,156.83,156.83,0.0,142.83,14.0,100
467,467,resnet,small,cold,200,2100.7,2100.69,0.0,419.02,1681.67,100
468,468,mobilenet,large,warm,200,103.42,103.42,0.0,72.77,30.65,100
469,469,mobilenet,large,warm,200,96.53,96.52,0.01,68.14,28.38,100
470,470,mobilenet,medium,warm,200,126.84,126.83,0.01,108.63,18.2,99
471,471,mobilenet,large,warm,200,114.48,114.47,0.0,100.94,13.53,100
472,472,resnet,small,warm,200,271.7,271.7,0.01,257.36,14.33,100
473,473,mobilenet,small,warm,200,189.25,189.25,0.01,168.48,20.76,100
474,474,resnet,small,warm,200,644.94,644.94,0.01,581.87,63.07,100
475,475,mobilenet,medium,warm,200,117.16,117.15,0.01,104.51,12.64,100
476,476,resnet,large,warm,200,1546.26,1546.26,0.0,603.46,942.8,100
477,477,resnet,medium,cold,200,2091.22,2091.21,0.0,581.93,1509.28,100
478,478,resnet,medium,warm,200,520.89,520.88,0.01,315.5,205.38,100
479,479,mobilenet,medium,warm,200,162.32,162.32,0.01,147.32,15.0,100
480,480,mobilenet,medium,warm,200,134.89,134.89,0.0,113.54,21.35,100
481,481,mobilenet,large,warm,200,72.19,72.19,0.0,58.74,13.44,100
482,482,mobilenet,small,warm,200,48.81,48.8,0.01,37.58,11.22,100
483,483,resnet,medium,warm,200,692.09,692.08,0.0,298.15,393.93,100
484,484,resnet,large,cold,200,2404.51,2404.51,0.01,414.7,1989.81,100
485,485,resnet,small,warm,200,645.73,645.72,0.0,623.16,22.56,100
486,486,resnet,large,cold,200,2011.61,2011.6,0.0,728.37,1283.23,100
487,487,resnet,large,warm,200,1270.57,1270.57,0.0,437.75,832.82,100
488,488,resnet,small,cold,200,1825.87,1825.86,0.01,588.12,1237.73,100
489,489,resnet,large,warm,200,1198.34,1198.33,0.01,754.95,443.38,100
490,490,resnet,medium,warm,200,642.43,642.43,0.0,537.88,104.55,100
491,491,resnet,large,warm,200,665.24,665.23,0.01,305.98,359.26,100
492,492,resnet,medium,warm,200,1171.0,1170.99,0.0,787.04,383.95,100
493,493,resnet,small,cold,200,1734.52,1734.52,0.01,590.43,1144.09,100
494,494,mobilenet,large,warm,200,72.12,72.11,0.01,56.26,15.86,100
495,495,resnet,small,warm,200,224.0,224.0,0.0,212.38,11.62,100
496,496,resnet,small,cold,200,1644.78,1644.78,0.0,377.69,1267.09,100
497,497,resnet,large,cold,200,2497.77,2497.76,0.01,803.16,1694.6,100
498,498,resnet,large,warm,200,432.47,432.46,0.01,256.89,175.57,100
499,499,resnet,medium,cold,200,1490.17,1490.16,0.0,433.83,1056.34,100
500,500,mobilenet,medium,warm,200,42.32,42.31,0.01,30.79,11.52,100
501,501,mobilenet,small,warm,200,64.89,64.89,0.0,51.65,13.23,100
502,502,resnet,small,warm,200,1246.17,1246.16,0.01,794.17,451.99,100
503,503,resnet,small,warm,200,1102.4,1102.4,0.01,340.11,762.29,100
504,504,resnet,small,warm,200,815.13,815.12,0.01,392.28,422.84,99
505,505,mobilenet,medium,warm,200,79.44,79.44,0.01,70.87,8.56,100
506,506,mobilenet,small,warm,200,94.49,94.48,0.0,80.21,14.27,100
507,507,resnet,medium,cold,200,2839.48,2839.48,0.0,542.9,2296.57,100
508,508,resnet,large,cold,200,1250.93,1250.92,0.01,123.75,1127.17,100
509,509,resnet,large,warm,200,965.31,965.3,0.01,931.2,34.1,100
510,510,mobilenet,medium,warm,200,162.36,162.35,0.01,150.01,12.35,100
511,511,resnet,medium,cold,200,1426.05,1426.05,0.0,171.43,1254.61,100
512,512,resnet,large,cold,200,3580.9,3580.9,0.01,973.67,2607.23,100
513,513,mobilenet,large,warm,200,208.32,208.32,0.01,181.53,26.79,100
514,514,mobilenet,small,warm,200,271.11,271.11,0.0,239.92,31.19,100
515,515,resnet,small,warm,200,1693.72,1693.72,0.01,777.63,916.08,100
516,516,mobilenet,medium,warm,200,194.86,194.85,0.01,176.42,18.43,100
517,517,mobilenet,large,warm,200,84.93,84.93,0.0,59.93,25.0,100
518,518,mobilenet,medium,warm,200,163.12,163.11,0.01,146.09,17.02,100
519,519,mobilenet,large,warm,200,305.67,305.66,0.0,278.25,27.41,99
520,520,resnet,small,warm,200,760.45,760.45,0.0,732.79,27.66,100
521,521,mobilenet,medium,warm,200,138.67,138.67,0.01,124.05,14.62,100
522,522,mobilenet,medium,warm,200,167.25,167.24,0.01,139.41,27.83,100
523,523,resnet,medium,cold,200,2244.73,2244.72,0.01,760.39,1484.33,100
524,524,resnet,small,cold,200,1555.18,1555.17,0.01,457.58,1097.6,100
525,525,mobilenet,large,warm,200,197.41,197.41,0.01,182.81,14.6,100
526,526,resnet,large,cold,200,1624.56,1624.56,0.01,491.54,1133.01,100
527,527,mobilenet,small,warm,200,109.02,109.02,0.01,94.32,14.7,100
528,528,mobilenet,small,warm,200,461.1,461.1,0.01,243.62,217.48,100
529,529,resnet,large,warm,200,427.7,427.7,0.01,411.44,16.26,100
530,530,mobilenet,medium,warm,200,134.22,134.21,0.01,111.42,22.79,100
531,531,mobilenet,small,warm,200,174.5,174.5,0.0,157.74,16.75,100
532,532,resnet,large,warm,200,720.31,720.3,0.0,141.08,579.23,100
533,533,resnet,medium,warm,200,1258.94,1258.94,0.01,801.14,457.8,100
534,534,resnet,large,warm,200,534.01,534.0,0.01,508.49,25.51,100
535,535,mobilenet,medium,warm,200,119.63,119.62,0.01,97.97,21.65,100
536,536,resnet,large,cold,200,2046.06,2046.05,0.01,586.12,1459.93,100
537,537,mobilenet,small,warm,200,234.99,234.99,0.0,218.92,16.07,100
538,538,resnet,medium,warm,200,1167.14,1167.13,0.01,683.37,483.76,100
539,539,resnet,large,warm,200,1014.35,1014.35,0.01,134.7,879.64,100
540,540,resnet,large,cold,200,1913.84,1913.84,0.01,700.56,1213.28,100
541,541,resnet,medium,warm,200,698.29,698.28,0.01,147.69,550.59,100
542,542,resnet,small,warm,200,762.93,762.92,0.01,188.63,574.29,100
543,543,resnet,medium,warm,200,440.76,440.76,0.01,428.48,12.28,100
544,544,mobilenet,small,warm,200,163.0,163.0,0.0,149.69,13.31,100
545,545,resnet,large,warm,200,849.57,849.56,0.0,188.35,661.21,100
546,546,resnet,large,warm,200,1628.81,1628.8,0.0,724.61,904.19,100
547,547,resnet,large,warm,200,1104.54,1104.54,0.01,335.35,769.19,100
548,548,resnet,small,warm,200,460.01,460.0,0.0,448.15,11.86,100
549,549,resnet,medium,warm,200,533.88,533.87,0.01,413.04,120.83,100
550,550,mobilenet,large,warm,200,181.46,181.46,0.0,160.97,20.48,100
551,551,mobilenet,large,warm,200,115.48,115.47,0.01,94.75,20.72,100
552,552,resnet,medium,cold,200,2300.64,2300.64,0.0,681.16,1619.47,100
553,553,mobilenet,large,warm,200,58.68,58.67,0.0,45.2,13.47,100
554,554,resnet,small,cold,200,2073.82,2073.81,0.01,553.01,1520.8,100
555,555,mobilenet,large,warm,200,213.31,213.31,0.0,198.95,14.36,100
556,556,resnet,large,warm,200,1781.42,1781.41,0.0,839.36,942.06,100
557,557,mobilenet,large,warm,200,167.26,167.25,0.0,150.73,16.52,100
558,558,mobilenet,large,warm,200,71.36,71.35,0.0,61.02,10.33,100
559,559,mobilenet,medium,warm,200,269.56,269.56,0.01,111.6,157.96,100
560,560,resnet,small,cold,200,2224.91,2224.91,0.0,433.44,1791.46,100
561,561,resnet,large,cold,200,2866.49,2866.48,0.0,681.6,2184.89,100
562,562,mobilenet,small,warm,200,121.31,121.3,0.01,72.19,49.11,100
563,563,resnet,medium,warm,200,1532.23,1532.23,0.01,709.56,822.67,100
564,564,resnet,small,cold,200,3376.12,3376.11,0.01,791.32,2584.79,100
565,565,mobilenet,small,warm,200,128.11,128.11,0.01,112.99,15.12,100
566,566,resnet,large,warm,200,815.57,815.56,0.0,612.57,202.99,100
567,567,resnet,small,warm,200,1491.33,1491.32,0.01,620.82,870.5,100
568,568,resnet,medium,warm,200,922.65,922.65,0.01,621.44,301.21,100
569,569,resnet,large,cold,200,1825.98,1825.98,0.01,491.22,1334.76,100
570,570,resnet,small,warm,200,329.21,329.21,0.0,219.86,109.35,100
571,571,resnet,small,cold,200,2558.39,2558.38,0.01,815.09,1743.3,100
572,572,mobilenet,small,warm,200,159.45,159.45,0.01,146.57,12.88,100
573,573,resnet,large,cold,200,3451.47,3451.46,0.0,917.78,2533.69,100
574,574,resnet,small,warm,200,241.56,241.55,0.0,230.03,11.52,100
575,575,resnet,small,warm,200,610.05,610.04,0.01,407.36,202.68,100
576,576,resnet,large,cold,200,3190.56,3190.55,0.01,639.52,2551.04,100
577,577,mobilenet,medium,warm,200,77.79,77.78,0.01,67.27,10.52,100
578,578,resnet,large,warm,200,662.27,662.27,0.0,577.31,84.96,100
579,579,resnet,large,cold,200,1471.4,1471.4,0.0,394.91,1076.49,100
580,580,resnet,large,cold,200,4351.92,4351.92,0.0,1062.4,3289.52,100
581,581,resnet,small,warm,200,1305.05,1305.05,0.0,621.47,683.58,100
582,582,mobilenet,medium,warm,200,62.46,62.46,0.0,50.26,12.2,100
583,583,mobilenet,large,warm,200,94.14,94.13,0.0,75.87,18.26,100
584,584,resnet,large,warm,200,994.47,994.46,0.01,460.55,533.91,100
585,585,mobilenet,large,warm,200,139.87,139.86,0.01,117.85,22.01,100
586,586,mobilenet,large,warm,200,170.3,170.29,0.01,104.43,65.86,100
587,587,resnet,large,cold,200,1613.0,1612.99,0.0,525.69,1087.3,100
588,588,resnet,large,cold,200,1804.98,1804.98,0.0,500.45,1304.53,100
589,589,resnet,small,warm,200,1207.43,1207.42,0.01,797.06,410.36,100
590,590,mobilenet,small,warm,200,132.49,132.48,0.0,121.07,11.42,100
591,591,mobilenet,medium,warm,200,103.07,103.07,0.01,90.83,12.23,100
592,592,resnet,small,warm,200,834.2,834.19,0.01,808.93,25.26,100
593,593,mobilenet,small,warm,200,140.27,140.27,0.01,125.61,14.66,100
594,594,mobilenet,medium,warm,200,37.12,37.12,0.0,23.22,13.89,100
595,595,resnet,medium,warm,200,711.75,711.74,0.01,688.87,22.87,100
596,596,resnet,large,warm,200,1403.58,1403.58,0.0,440.99,962.59,100
597,597,mobilenet,medium,warm,200,190.5,190.5,0.01,165.57,24.93,100
598,598,mobilenet,medium,warm,200,165.78,165.77,0.0,156.49,9.28,99
599,599,resnet,medium,cold,200,2208.59,2208.59,0.0,583.95,1624.64,100
600,600,mobilenet,large,warm,200,196.61,196.61,0.01,183.78,12.83,100
601,601,resnet,small,warm,200,532.56,532.55,0.01,518.9,13.66,100
602,602,resnet,medium,cold,200,1556.98,1556.97,0.0,254.94,1302.03,100
603,603,mobilenet,medium,warm,200,42.22,42.22,0.01,32.66,9.55,100
604,604,mobilenet,large,warm,200,128.21,128.2,0.0,108.2,20.0,100
605,605,resnet,large,cold,200,2767.66,2767.66,0.01,621.17,2146.49,100
606,606,resnet,small,cold,200,4697.33,4697.33,0.01,737.54,3959.79,100
607,607,resnet,medium,warm,200,1439.54,1439.54,0.01,549.66,889.87,100
608,608,mobilenet,small,warm,200,148.61,148.6,0.01,133.33,15.27,100
609,609,resnet,small,cold,200,1419.57,1419.56,0.0,390.51,1029.05,100
610,610,mobilenet,large,warm,200,137.2,137.2,0.0,123.92,13.28,100
611,611,mobilenet,small,warm,200,38.63,38.63,0.0,25.93,12.7,99
612,612,resnet,small,warm,200,768.84,768.84,0.0,746.08,22.76,100
613,613,mobilenet,large,warm,200,349.29,349.28,0.0,338.07,11.22,100
614,614,mobilenet,small,warm,200,188.4,188.39,0.01,169.01,19.38,100
615,615,mobilenet,large,warm,200,115.04,115.04,0.01,99.24,15.79,100
616,616,mobilenet,small,warm,200,118.92,118.91,0.01,105.96,12.95,100
617,617,resnet,small,cold,200,1784.85,1784.84,0.01,458.79,1326.05,100
618,618,mobilenet,medium,warm,200,141.58,141.57,0.01,129.23,12.34,100
619,619,mobilenet,small,warm,200,171.92,171.92,0.0,103.78,68.14,100
620,620,resnet,small,warm,200,656.6,656.6,0.01,641.69,14.91,100
621,621,mobilenet,large,warm,200,126.28,126.27,0.01,106.79,19.48,100
622,622,mobilenet,small,warm,200,112.66,112.65,0.0,47.15,65.5,100
623,623,mobilenet,medium,warm,200,140.23,140.23,0.0,126.88,13.35,100
624,624,mobilenet,large,warm,200,121.31,121.3,0.0,103.64,17.67,100
625,625,resnet,small,warm,200,231.64,231.63,0.0,221.32,10.31,100
626,626,mobilenet,medium,warm,200,96.95,96.94,0.01,81.4,15.54,100
627,627,mobilenet,small,warm,200,121.61,121.6,0.0,110.36,11.25,100
628,628,resnet,large,warm,200,1143.21,1143.21,0.0,647.07,496.13,100
629,629,mobilenet,large,warm,200,176.15,176.14,0.01,132.15,43.99,100
630,630,mobilenet,medium,warm,200,158.78,158.77,0.0,142.77,16.0,100
631,631,resnet,medium,cold,200,3435.35,3435.34,0.01,881.05,2554.3,100
632,632,mobilenet,medium,warm,200,40.96,40.96,0.01,26.9,14.06,100
633,633,mobilenet,large,warm,200,69.61,69.61,0.0,57.27,12.33,100
634,634,mobilenet,large,warm,200,175.5,175.5,0.0,156.69,18.8,100
635,635,resnet,medium,warm,200,1597.7,1597.69,0.0,608.22,989.47,100
636,636,mobilenet,small,warm,200,184.2,184.2,0.0,140.97,43.23,100
637,637,resnet,medium,cold,200,2330.89,2330.89,0.01,815.37,1515.52,100
638,638,resnet,large,warm,200,607.57,607.57,0.0,577.12,30.45,100
639,639,mobilenet,medium,warm,200,89.67,89.67,0.0,77.61,12.06,100
640,640,resnet,small,warm,200,678.4,678.4,0.0,361.78,316.62,100
641,641,mobilenet,medium,warm,200,194.6,194.59,0.0,132.3,62.3,100
642,642,mobilenet,small,warm,200,188.69,188.69,0.0,166.58,22.11,100
643,643,mobilenet,medium,warm,200,74.3,74.3,0.0,56.01,18.29,100
644,644,resnet,medium,warm,200,246.38,246.37,0.01,236.87,9.51,100
645,645,resnet,medium,cold,200,2008.42,2008.41,0.01,570.09,1438.32,100
646,646,resnet,small,warm,200,1556.71,1556.7,0.0,703.79,852.91,100
647,647,mobilenet,large,warm,200,203.25,203.25,0.0,194.26,8.99,100
648,648,mobilenet,medium,warm,200,332.76,332.75,0.01,316.61,16.14,100
649,649,resnet,small,warm,200,431.43,431.42,0.01,254.39,177.04,100
650,650,resnet,medium,warm,200,781.01,781.01,0.0,534.21,246.8,100
651,651,resnet,medium,cold,200,2821.4,2821.39,0.0,721.5,2099.89,100
652,652,resnet,large,warm,200,952.89,952.88,0.01,396.76,556.12,100
653,653,mobilenet,medium,warm,200,141.72,141.71,0.0,114.23,27.49,100
654,654,resnet,medium,warm,200,175.45,175.45,0.0,162.04,13.41,100
655,655,resnet,medium,warm,200,545.76,545.75,0.01,530.62,15.13,100
656,656,mobilenet,large,warm,200,140.59,140.59,0.01,128.64,11.95,100
657,657,resnet,small,warm,200,480.6,480.6,0.0,391.26,89.34,100
658,658,mobilenet,small,warm,200,116.23,116.22,0.01,103.91,12.31,100
659,659,mobilenet,medium,warm,200,84.31,84.31,0.01,60.4,23.91,99
660,660,mobilenet,large,warm,200,149.88,149.88,0.0,69.12,80.76,100
661,661,resnet,small,cold,200,2858.26,2858.25,0.0,1055.45,1802.8,100
662,662,mobilenet,large,warm,200,124.57,124.56,0.0,98.47,26.09,100
663,663,resnet,large,warm,200,568.55,568.54,0.0,551.98,16.56,100
664,664,mobilenet,medium,warm,200,93.82,93.81,0.01,77.62,16.19,100
665,665,resnet,large,warm,200,1734.4,1734.4,0.01,918.53,815.86,100
666,666,resnet,large,warm,200,1100.52,1100.51,0.0,698.54,401.97,100
667,667,mobilenet,medium,warm,200,91.08,91.08,0.01,67.62,23.46,100
668,668,resnet,medium,cold,200,1955.69,1955.69,0.0,695.92,1259.77,100
669,669,mobilenet,large,warm,200,159.21,159.2,0.0,144.4,14.8,100
670,670,mobilenet,small,warm,200,75.59,75.58,0.0,48.78,26.81,100
671,671,resnet,small,warm,200,549.02,549.02,0.0,538.79,10.23,100
672,672,mobilenet,medium,warm,200,114.9,114.9,0.0,103.66,11.23,100
673,673,resnet,small,warm,200,443.27,443.26,0.0,219.27,223.99,100
674,674,resnet,large,warm,200,1081.66,1081.65,0.01,630.28,451.38,100
675,675,mobilenet,medium,warm,200,110.97,110.97,0.0,91.68,19.28,100
676,676,mobilenet,large,warm,200,218.16,218.15,0.01,120.16,97.99,100
677,677,resnet,small,warm,200,894.06,894.06,0.01,862.28,31.77,100
678,678,mobilenet,medium,warm,200,156.74,156.74,0.01,146.61,10.12,100
679,679,resnet,medium,warm,200,666.29,666.28,0.01,654.36,11.93,100
680,680,resnet,small,warm,200,364.75,364.75,0.0,357.88,6.87,100
681,681,mobilenet,small,warm,200,107.59,107.58,0.0,92.68,14.9,100
682,682,resnet,small,warm,200,1490.96,1490.95,0.01,864.83,626.12,99
683,683,mobilenet,large,warm,200,162.18,162.18,0.01,149.72,12.45,100
684,684,mobilenet,small,warm,200,91.46,91.46,0.0,74.31,17.15,100
685,685,mobilenet,medium,warm,200,78.51,78.5,0.0,59.98,18.52,100
686,686,resnet,medium,cold,200,1789.92,1789.92,0.01,462.47,1327.44,100
687,687,resnet,small,warm,200,1129.33,1129.33,0.01,786.53,342.8,100
688,688,resnet,medium,warm,200,968.86,968.85,0.0,740.21,228.64,100
689,689,resnet,large,warm,200,1312.78,1312.78,0.01,572.53,740.24,100
690,690,mobilenet,small,warm,200,59.84,59.84,0.0,47.8,12.04,99
691,691,mobilenet,small,warm,200,49.88,49.88,0.0,40.24,9.64,100
692,692,mobilenet,large,warm,200,52.74,52.73,0.0,44.99,7.75,100
693,693,mobilenet,medium,warm,200,110.85,110.85,0.0,98.57,12.28,100
694,694,resnet,large,cold,200,1650.19,1650.19,0.0,366.25,1283.94,100
695,695,resnet,medium,cold,200,2352.94,2352.94,0.0,732.97,1619.97,99
696,696,resnet,medium,warm,200,712.3,712.29,0.0,478.54,233.75,100
697,697,resnet,small,warm,200,856.57,856.56,0.0,667.15,189.41,100
698,698,mobilenet,medium,warm,200,74.39,74.39,0.01,62.77,11.62,100
699,699,resnet,small,warm,200,943.44,943.44,0.0,790.29,153.15,100
700,700,resnet,large,cold,200,2054.83,2054.83,0.0,713.92,1340.91,100
701,701,resnet,large,cold,200,3025.72,3025.71,0.01,799.85,2225.86,100
