index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
346,346,resnet,medium,cold,200,3104.12,3104.11,0.01,711.41,2392.7,100
347,347,resnet,large,cold,200,1729.53,1729.52,0.01,398.89,1330.63,100
348,348,resnet,medium,warm,200,1320.36,1320.36,0.01,605.3,715.06,100
349,349,mobilenet,small,warm,200,43.57,43.56,0.0,29.87,13.69,100
350,350,resnet,medium,cold,200,3128.8,3128.79,0.01,489.75,2639.04,100
351,351,mobilenet,medium,warm,200,88.93,88.92,0.0,72.9,16.03,100
352,352,resnet,medium,cold,200,1831.03,1831.03,0.01,485.05,1345.98,100
353,353,mobilenet,medium,warm,200,102.45,102.44,0.01,92.87,9.58,99
354,354,resnet,small,cold,200,1816.16,1816.16,0.0,249.39,1566.76,100
355,355,resnet,small,warm,200,252.93,252.93,0.01,233.98,18.94,100
356,356,resnet,medium,cold,200,3284.5,3284.49,0.01,362.0,2922.49,100
357,357,resnet,medium,warm,200,140.57,140.57,0.01,124.19,16.38,100
358,358,resnet,large,warm,200,385.1,385.1,0.01,193.89,191.21,100
359,359,mobilenet,large,warm,200,91.14,91.12,0.01,76.37,14.75,100
360,360,mobilenet,small,warm,200,72.88,72.88,0.01,54.8,18.07,100
361,361,mobilenet,large,warm,200,115.13,115.12,0.01,103.45,11.68,100
362,362,resnet,medium,warm,200,728.02,728.02,0.01,454.49,273.53,100
363,363,mobilenet,large,warm,200,113.67,113.66,0.01,93.19,20.47,100
364,364,resnet,large,warm,200,516.55,516.54,0.01,497.66,18.88,100
365,365,resnet,medium,warm,200,176.71,176.7,0.01,164.41,12.29,100
366,366,mobilenet,small,warm,200,87.14,87.14,0.01,67.91,19.23,100
367,367,resnet,small,cold,200,2846.86,2846.85,0.01,658.45,2188.41,100
368,368,resnet,large,cold,200,2426.64,2426.64,0.01,761.92,1664.71,100
369,369,mobilenet,medium,warm,200,92.54,92.53,0.0,76.55,15.98,100
370,370,resnet,medium,warm,200,1006.64,1006.63,0.01,608.03,398.61,100
371,371,resnet,medium,warm,200,200.73,200.72,0.0,173.82,26.9,100
372,372,resnet,medium,cold,200,2007.27,2007.26,0.01,552.8,1454.47,100
373,373,resnet,medium,cold,200,2650.71,2650.7,0.01,719.67,1931.03,100
374,374,resnet,medium,cold,200,3117.05,3117.05,0.0,500.63,2616.42,100
375,375,mobilenet,small,warm,200,75.7,75.69,0.01,63.22,12.47,100
376,376,mobilenet,medium,warm,200,90.37,90.37,0.01,76.22,14.15,100
377,377,mobilenet,large,warm,200,103.64,103.64,0.0,86.5,17.14,100
378,378,mobilenet,small,warm,200,100.8,100.79,0.0,73.44,27.35,100
379,379,mobilenet,large,warm,200,40.99,40.99,0.0,29.78,11.21,100
380,380,resnet,medium,cold,200,2006.52,2006.51,0.01,713.22,1293.29,100
381,381,resnet,small,cold,200,2592.54,2592.53,0.01,606.03,1986.5,100
382,382,mobilenet,medium,warm,200,49.15,49.14,0.0,37.71,11.43,100
383,383,mobilenet,medium,warm,200,34.53,34.53,0.01,20.34,14.18,100
384,384,mobilenet,medium,warm,200,129.74,129.74,0.01,108.78,20.95,100
385,385,mobilenet,large,warm,200,79.18,79.18,0.01,65.84,13.33,99
386,386,mobilenet,medium,warm,200,98.88,98.87,0.01,86.32,12.55,100
387,387,mobilenet,small,warm,200,222.92,222.92,0.0,124.74,98.18,100
388,388,resnet,large,cold,200,3438.67,3438.66,0.01,728.13,2710.53,100
389,389,mobilenet,large,warm,200,155.36,155.35,0.01,134.51,20.85,99
390,390,resnet,small,warm,200,412.27,412.26,0.01,401.94,10.32,100
391,391,mobilenet,large,warm,200,155.12,155.11,0.01,134.03,21.09,100
392,392,resnet,medium,warm,200,700.89,700.89,0.01,672.21,28.68,100
393,393,resnet,medium,warm,200,881.93,881.93,0.01,533.47,348.46,100
394,394,resnet,small,warm,200,528.14,528.13,0.01,507.85,20.29,100
395,395,mobilenet,medium,warm,200,54.74,54.74,0.01,31.97,22.76,100
396,396,resnet,small,warm,200,995.69,995.69,0.01,518.02,477.67,100
397,397,mobilenet,medium,warm,200,138.41,138.41,0.01,111.18,27.23,100
398,398,resnet,small,cold,200,2002.52,2002.51,0.01,432.92,1569.6,99
399,399,mobilenet,small,warm,200,157.99,157.98,0.01,136.97,21.01,100
400,400,mobilenet,large,warm,200,117.96,117.96,0.01,105.88,12.08,100
401,401,resnet,small,warm,200,1006.72,1006.72,0.01,184.08,822.64,100
402,402,mobilenet,small,warm,200,124.73,124.73,0.01,106.5,18.23,100
403,403,resnet,large,cold,200,2793.31,2793.3,0.01,569.17,2224.13,100
404,404,mobilenet,large,warm,200,116.12,116.12,0.0,100.16,15.96,100
405,405,resnet,medium,cold,200,3699.56,3699.55,0.01,628.44,3071.11,100
406,406,resnet,medium,warm,200,961.63,961.62,0.01,361.98,599.65,99
407,407,resnet,medium,warm,200,595.77,595.76,0.0,205.8,389.96,100
408,408,mobilenet,large,warm,200,114.49,114.49,0.01,87.17,27.32,100
409,409,mobilenet,small,warm,200,192.59,192.58,0.01,178.5,14.09,100
410,410,mobilenet,medium,warm,200,71.83,71.83,0.0,52.6,19.23,99
411,411,mobilenet,small,warm,200,71.35,71.34,0.01,55.79,15.56,100
412,412,mobilenet,small,warm,200,144.81,144.8,0.01,130.61,14.19,100
413,413,mobilenet,small,warm,200,214.02,214.01,0.01,196.08,17.93,100
414,414,mobilenet,medium,warm,200,89.94,89.93,0.01,75.93,14.01,99
415,415,resnet,large,warm,200,1161.06,1161.05,0.01,344.74,816.32,100
416,416,resnet,medium,warm,200,329.64,329.64,0.01,309.46,20.17,100
417,417,mobilenet,small,warm,200,48.22,48.21,0.01,35.73,12.47,100
418,418,resnet,large,warm,200,1235.44,1235.43,0.01,532.92,702.51,100
419,419,resnet,large,warm,200,1087.8,1087.8,0.0,762.26,325.54,100
420,420,resnet,small,warm,200,431.57,431.56,0.01,414.6,16.96,100
421,421,mobilenet,medium,warm,200,110.33,110.33,0.01,97.68,12.65,100
422,422,mobilenet,medium,warm,200,41.48,41.48,0.0,27.84,13.64,100
423,423,mobilenet,large,warm,200,103.3,103.3,0.01,84.99,18.31,100
424,424,mobilenet,large,warm,200,78.71,78.7,0.01,62.17,16.53,100
425,425,mobilenet,medium,warm,200,101.06,101.05,0.01,80.63,20.43,100
426,426,mobilenet,small,warm,200,177.57,177.56,0.01,158.88,18.69,99
427,427,mobilenet,small,warm,200,136.84,136.83,0.01,123.18,13.65,100
428,428,resnet,large,warm,200,818.83,818.82,0.01,491.18,327.65,100
429,429,resnet,medium,warm,200,369.44,369.43,0.01,301.44,67.99,100
430,430,mobilenet,medium,warm,200,153.57,153.57,0.01,139.68,13.89,100
431,431,resnet,large,warm,200,581.8,581.8,0.0,543.31,38.48,100
432,432,resnet,medium,warm,200,558.32,558.31,0.01,225.11,333.21,100
433,433,resnet,medium,warm,200,1218.98,1218.98,0.01,418.93,800.05,100
434,434,mobilenet,large,warm,200,64.68,64.68,0.0,40.7,23.98,100
435,435,mobilenet,medium,warm,200,129.41,129.41,0.01,114.6,14.81,100
436,436,resnet,large,warm,200,489.82,489.81,0.01,464.09,25.72,100
437,437,resnet,small,cold,200,2553.58,2553.57,0.01,558.5,1995.07,100
438,438,mobilenet,small,warm,200,102.61,102.6,0.01,87.53,15.07,99
439,439,mobilenet,large,warm,200,183.07,183.06,0.0,155.68,27.39,100
440,440,resnet,large,warm,200,1230.37,1230.36,0.01,335.39,894.96,98
441,441,mobilenet,small,warm,200,80.55,80.54,0.01,62.28,18.26,99
442,442,resnet,large,warm,200,1232.92,1232.92,0.01,792.2,440.71,100
443,443,resnet,medium,warm,200,803.62,803.61,0.01,366.22,437.39,100
444,444,mobilenet,large,warm,200,73.19,73.19,0.01,54.82,18.37,100
445,445,resnet,large,cold,200,3508.19,3508.19,0.0,870.83,2637.36,100
446,446,resnet,small,cold,200,1755.73,1755.72,0.01,290.63,1465.09,100
447,447,resnet,medium,cold,200,1639.61,1639.61,0.0,293.12,1346.49,100
448,448,resnet,medium,warm,200,958.4,958.4,0.01,636.8,321.6,100
449,449,resnet,large,cold,200,1427.08,1427.07,0.01,338.79,1088.28,100
450,450,mobilenet,small,warm,200,82.94,82.94,0.0,61.34,21.6,100
451,451,resnet,medium,cold,200,3020.54,3020.53,0.01,666.6,2353.93,100
452,452,resnet,medium,cold,200,1932.05,1932.05,0.01,543.43,1388.61,100
453,453,resnet,large,warm,200,1313.41,1313.4,0.01,391.45,921.95,100
454,454,mobilenet,medium,warm,200,169.36,169.35,0.01,135.97,33.38,100
455,455,mobilenet,medium,warm,200,152.69,152.69,0.01,112.68,40.01,99
456,456,resnet,medium,cold,200,2964.61,2964.61,0.01,1081.78,1882.83,100
457,457,mobilenet,medium,warm,200,162.13,162.13,0.01,132.93,29.2,100
458,458,mobilenet,large,warm,200,91.3,91.29,0.0,69.22,22.07,100
459,459,resnet,medium,warm,200,618.05,618.05,0.01,601.72,16.33,100
460,460,mobilenet,small,warm,200,246.97,246.96,0.0,223.13,23.83,100
461,461,resnet,large,cold,200,3391.54,3391.54,0.01,593.88,2797.65,100
462,462,resnet,large,warm,200,1244.89,1244.88,0.01,592.65,652.23,99
463,463,resnet,small,warm,200,844.12,844.11,0.01,658.25,185.85,100
464,464,mobilenet,medium,warm,200,261.13,261.13,0.01,247.99,13.14,99
465,465,mobilenet,medium,warm,200,160.94,160.93,0.01,129.47,31.47,100
466,466,resnet,large,cold,200,2442.33,2442.33,0.01,682.89,1759.43,100
467,467,resnet,small,cold,200,2679.74,2679.74,0.01,731.4,1948.34,99
468,468,mobilenet,large,warm,200,164.66,164.65,0.01,138.09,26.56,100
469,469,mobilenet,large,warm,200,119.66,119.66,0.0,98.79,20.86,100
470,470,mobilenet,medium,warm,200,209.75,209.74,0.01,192.32,17.42,100
471,471,mobilenet,large,warm,200,163.82,163.82,0.0,145.43,18.39,100
472,472,resnet,small,warm,200,911.51,911.51,0.0,884.38,27.12,100
473,473,mobilenet,small,warm,200,103.56,103.55,0.01,79.64,23.92,100
474,474,resnet,small,cold,200,2916.85,2916.84,0.0,424.58,2492.26,100
475,475,mobilenet,medium,warm,200,154.0,153.99,0.01,132.6,21.39,100
476,476,resnet,large,warm,200,634.9,634.89,0.01,612.31,22.58,100
477,477,resnet,medium,warm,200,849.85,849.84,0.01,374.78,475.06,99
478,478,resnet,medium,cold,200,2693.38,2693.38,0.01,362.52,2330.85,100
479,479,mobilenet,medium,warm,200,197.6,197.6,0.0,183.62,13.97,100
480,480,mobilenet,medium,warm,200,324.84,324.84,0.01,144.41,180.43,99
481,481,mobilenet,large,warm,200,123.46,123.46,0.01,108.02,15.44,100
482,482,mobilenet,small,warm,200,109.66,109.65,0.01,96.57,13.08,100
483,483,resnet,medium,warm,200,854.74,854.73,0.01,310.19,544.55,100
484,484,resnet,large,cold,200,2633.83,2633.82,0.0,843.59,1790.24,100
485,485,resnet,small,cold,200,3514.17,3514.16,0.01,601.24,2912.92,100
486,486,resnet,large,cold,200,2598.95,2598.94,0.0,624.38,1974.56,99
487,487,resnet,large,cold,200,3463.25,3463.25,0.01,864.01,2599.23,100
488,488,resnet,small,warm,200,347.97,347.96,0.0,332.16,15.81,100
489,489,resnet,large,cold,200,3937.06,3937.06,0.0,1013.61,2923.45,100
490,490,resnet,medium,warm,200,1114.39,1114.39,0.0,529.67,584.72,100
491,491,resnet,large,warm,200,1299.56,1299.55,0.01,645.22,654.33,100
492,492,resnet,medium,warm,200,1198.12,1198.11,0.01,492.15,705.96,100
493,493,resnet,small,warm,200,1174.32,1174.31,0.01,694.5,479.82,100
494,494,mobilenet,large,warm,200,127.13,127.13,0.01,112.65,14.48,100
495,495,resnet,small,warm,200,652.94,652.94,0.01,559.0,93.94,100
496,496,resnet,small,cold,200,4731.93,4731.92,0.01,985.84,3746.08,100
497,497,resnet,large,warm,200,1242.1,1242.09,0.01,635.77,606.33,100
498,498,resnet,large,warm,200,930.35,930.35,0.0,475.05,455.3,100
499,499,resnet,medium,warm,200,1475.68,1475.67,0.01,639.28,836.39,100
500,500,mobilenet,medium,warm,200,69.91,69.9,0.01,54.16,15.74,100
501,501,mobilenet,small,warm,200,185.46,185.45,0.01,167.7,17.75,100
502,502,resnet,small,warm,200,1610.88,1610.88,0.0,694.02,916.86,100
503,503,resnet,small,cold,200,5681.45,5681.45,0.0,1079.58,4601.87,100
504,504,resnet,small,warm,200,313.26,313.25,0.01,299.51,13.74,100
505,505,mobilenet,medium,warm,200,111.81,111.8,0.01,92.28,19.52,100
506,506,mobilenet,small,warm,200,83.17,83.16,0.0,67.89,15.27,100
507,507,resnet,medium,warm,200,524.3,524.29,0.01,513.35,10.94,100
508,508,resnet,large,warm,200,234.81,234.81,0.0,225.86,8.94,99
509,509,resnet,large,warm,200,1538.45,1538.44,0.01,730.13,808.31,100
510,510,mobilenet,medium,warm,200,80.21,80.21,0.01,69.37,10.83,100
511,511,resnet,medium,warm,200,723.19,723.18,0.01,703.93,19.25,100
512,512,resnet,large,warm,200,531.19,531.18,0.01,367.34,163.84,100
513,513,mobilenet,large,warm,200,87.19,87.18,0.01,67.61,19.58,100
514,514,mobilenet,small,warm,200,162.41,162.4,0.0,146.58,15.82,99
515,515,resnet,small,warm,200,1367.6,1367.59,0.01,729.72,637.87,100
516,516,mobilenet,medium,warm,200,86.03,86.02,0.01,68.1,17.92,100
517,517,mobilenet,large,warm,200,107.97,107.97,0.0,95.51,12.46,100
518,518,mobilenet,medium,warm,200,64.85,64.84,0.01,53.2,11.64,100
519,519,mobilenet,large,warm,200,81.12,81.11,0.01,70.16,10.95,100
520,520,resnet,small,warm,200,466.12,466.11,0.01,445.68,20.44,100
521,521,mobilenet,medium,warm,200,93.11,93.1,0.01,76.72,16.38,99
522,522,mobilenet,medium,warm,200,141.94,141.93,0.01,129.89,12.04,100
523,523,resnet,medium,warm,200,1298.72,1298.71,0.01,713.45,585.26,100
524,524,resnet,small,cold,200,1856.22,1856.21,0.01,543.31,1312.9,100
525,525,mobilenet,large,warm,200,57.11,57.1,0.01,46.1,11.0,100
526,526,resnet,large,warm,200,216.84,216.83,0.01,200.72,16.12,99
527,527,mobilenet,small,warm,200,78.33,78.32,0.01,67.1,11.23,100
528,528,mobilenet,small,warm,200,146.27,146.27,0.01,128.14,18.12,100
529,529,resnet,large,cold,200,1690.11,1690.11,0.01,442.12,1247.99,100
530,530,mobilenet,medium,warm,200,113.79,113.79,0.01,94.24,19.54,100
531,531,mobilenet,small,warm,200,128.66,128.65,0.01,113.05,15.61,99
532,532,resnet,large,warm,200,967.84,967.83,0.01,655.0,312.84,100
533,533,resnet,medium,cold,200,1870.19,1870.19,0.01,684.98,1185.21,100
534,534,resnet,large,warm,200,1237.11,1237.1,0.01,572.38,664.72,100
535,535,mobilenet,medium,warm,200,83.09,83.08,0.01,72.73,10.36,100
536,536,resnet,large,cold,200,3323.32,3323.31,0.0,745.09,2578.22,100
537,537,mobilenet,small,warm,200,96.45,96.44,0.01,84.36,12.08,100
538,538,resnet,medium,cold,200,1735.55,1735.54,0.01,698.12,1037.43,100
539,539,resnet,large,warm,200,195.3,195.29,0.01,152.4,42.9,100
540,540,resnet,large,cold,200,2172.31,2172.31,0.01,631.06,1541.25,100
541,541,resnet,medium,warm,200,824.95,824.95,0.0,805.58,19.37,100
542,542,resnet,small,warm,200,893.19,893.19,0.01,612.4,280.79,100
543,543,resnet,medium,warm,200,760.87,760.86,0.01,745.01,15.85,100
544,544,mobilenet,small,warm,200,61.96,61.96,0.01,51.58,10.38,100
545,545,resnet,large,warm,200,1399.51,1399.5,0.0,661.38,738.12,100
546,546,resnet,large,warm,200,553.16,553.15,0.01,454.08,99.07,100
547,547,resnet,large,cold,200,1512.56,1512.55,0.01,349.58,1162.97,100
548,548,resnet,small,warm,200,294.66,294.65,0.01,284.19,10.46,100
549,549,resnet,medium,warm,200,1452.2,1452.19,0.01,785.53,666.66,100
550,550,mobilenet,large,warm,200,192.37,192.36,0.0,160.74,31.62,100
551,551,mobilenet,large,warm,200,129.39,129.39,0.01,110.86,18.53,100
552,552,resnet,medium,cold,200,2311.7,2311.69,0.01,779.34,1532.36,100
553,553,mobilenet,large,warm,200,149.94,149.93,0.01,127.56,22.37,100
554,554,resnet,small,cold,200,2299.35,2299.34,0.01,942.77,1356.57,100
555,555,mobilenet,large,warm,200,113.88,113.87,0.0,94.97,18.9,100
556,556,resnet,large,cold,200,2513.64,2513.64,0.01,649.75,1863.89,100
557,557,mobilenet,large,warm,200,98.47,98.46,0.01,84.3,14.16,100
558,558,mobilenet,large,warm,200,113.5,113.5,0.01,96.08,17.42,99
559,559,mobilenet,medium,warm,200,324.71,324.7,0.01,210.78,113.92,100
560,560,resnet,small,warm,200,949.1,949.09,0.0,692.8,256.29,100
561,561,resnet,large,warm,200,864.59,864.58,0.01,840.99,23.6,99
562,562,mobilenet,small,warm,200,225.64,225.64,0.01,214.29,11.35,100
563,563,resnet,medium,warm,200,654.37,654.37,0.01,639.74,14.63,100
564,564,resnet,small,warm,200,819.03,819.03,0.0,808.42,10.61,100
565,565,mobilenet,small,warm,200,155.56,155.56,0.01,135.81,19.75,100
566,566,resnet,large,cold,200,1644.95,1644.94,0.01,600.52,1044.42,100
567,567,resnet,small,cold,200,2049.87,2049.87,0.01,833.89,1215.97,100
568,568,resnet,medium,cold,200,1859.01,1859.01,0.01,685.82,1173.19,100
569,569,resnet,large,warm,200,877.57,877.57,0.0,383.99,493.58,100
570,570,resnet,small,warm,200,994.83,994.83,0.01,652.24,342.59,100
571,571,resnet,small,warm,200,1150.86,1150.85,0.02,500.55,650.3,100
572,572,mobilenet,small,warm,200,137.61,137.6,0.01,127.32,10.27,100
573,573,resnet,large,cold,200,1603.48,1603.48,0.0,602.63,1000.85,100
574,574,resnet,small,cold,200,2012.21,2012.2,0.0,942.58,1069.62,100
575,575,resnet,small,cold,200,2723.75,2723.75,0.01,704.51,2019.24,100
576,576,resnet,large,warm,200,1176.64,1176.64,0.0,363.57,813.07,100
577,577,mobilenet,medium,warm,200,187.02,187.01,0.01,168.22,18.79,100
578,578,resnet,large,warm,200,1023.46,1023.46,0.01,568.41,455.05,100
579,579,resnet,large,warm,200,869.79,869.78,0.01,827.98,41.8,100
580,580,resnet,large,warm,200,1778.64,1778.64,0.01,877.62,901.02,99
581,581,resnet,small,cold,200,2413.93,2413.93,0.0,630.77,1783.16,100
582,582,mobilenet,medium,warm,200,106.14,106.14,0.01,87.42,18.71,100
583,583,mobilenet,large,warm,200,151.32,151.31,0.01,123.73,27.58,100
584,584,resnet,large,warm,200,1217.81,1217.8,0.0,605.72,612.09,100
585,585,mobilenet,large,warm,200,95.9,95.89,0.01,83.95,11.94,100
586,586,mobilenet,large,warm,200,216.62,216.62,0.0,196.64,19.98,100
587,587,resnet,large,cold,200,1775.06,1775.05,0.01,725.28,1049.77,99
588,588,resnet,large,cold,200,2099.89,2099.89,0.0,573.89,1526.0,100
589,589,resnet,small,cold,200,1656.15,1656.14,0.01,459.55,1196.59,100
590,590,mobilenet,small,warm,200,174.72,174.72,0.01,161.63,13.09,100
591,591,mobilenet,medium,warm,200,140.84,140.83,0.01,121.92,18.91,100
592,592,resnet,small,warm,200,1133.65,1133.64,0.01,1093.81,39.83,100
593,593,mobilenet,small,warm,200,119.23,119.22,0.01,103.13,16.1,100
594,594,mobilenet,medium,warm,200,141.66,141.66,0.0,129.57,12.09,100
595,595,resnet,medium,warm,200,353.35,353.34,0.01,342.17,11.17,100
596,596,resnet,large,cold,200,3308.59,3308.59,0.0,415.99,2892.6,100
597,597,mobilenet,medium,warm,200,49.63,49.63,0.0,40.22,9.41,100
598,598,mobilenet,medium,warm,200,136.62,136.62,0.01,120.3,16.32,100
599,599,resnet,medium,cold,200,1916.07,1916.07,0.01,427.72,1488.35,99
600,600,mobilenet,large,warm,200,141.83,141.82,0.01,131.29,10.53,100
601,601,resnet,small,warm,200,1076.37,1076.37,0.0,693.3,383.06,100
602,602,resnet,medium,warm,200,2093.6,2093.6,0.0,1141.3,952.3,100
603,603,mobilenet,medium,warm,200,83.39,83.38,0.0,70.86,12.52,98
604,604,mobilenet,large,warm,200,80.75,80.75,0.01,69.41,11.34,99
605,605,resnet,large,warm,200,1186.82,1186.82,0.01,624.2,562.62,100
606,606,resnet,small,cold,200,1703.01,1703.0,0.01,495.98,1207.03,100
607,607,resnet,medium,cold,200,2303.01,2303.01,0.01,518.31,1784.69,100
608,608,mobilenet,small,warm,200,72.37,72.36,0.01,59.3,13.06,100
609,609,resnet,small,warm,200,1063.44,1063.43,0.0,651.16,412.27,100
610,610,mobilenet,large,warm,200,72.71,72.7,0.01,62.79,9.91,100
611,611,mobilenet,small,warm,200,192.41,192.4,0.01,177.24,15.16,100
612,612,resnet,small,warm,200,556.37,556.36,0.01,413.94,142.42,100
613,613,mobilenet,large,warm,200,85.35,85.35,0.01,70.6,14.74,100
614,614,mobilenet,small,warm,200,155.64,155.63,0.0,135.54,20.1,100
615,615,mobilenet,large,warm,200,70.3,70.3,0.0,57.62,12.68,100
616,616,mobilenet,small,warm,200,178.86,178.86,0.0,153.81,25.05,100
617,617,resnet,small,warm,200,580.11,580.11,0.01,565.55,14.55,100
618,618,mobilenet,medium,warm,200,86.82,86.81,0.01,64.41,22.39,100
619,619,mobilenet,small,warm,200,51.88,51.88,0.01,40.64,11.24,99
620,620,resnet,small,warm,200,1633.31,1633.31,0.01,672.45,960.85,100
621,621,mobilenet,large,warm,200,75.68,75.67,0.0,64.69,10.99,100
622,622,mobilenet,small,warm,200,258.57,258.57,0.01,236.33,22.24,100
623,623,mobilenet,medium,warm,200,38.23,38.21,0.02,26.27,11.94,100
624,624,mobilenet,large,warm,200,213.44,213.43,0.01,194.01,19.42,100
625,625,resnet,small,cold,200,1795.38,1795.37,0.01,566.0,1229.37,100
626,626,mobilenet,medium,warm,200,192.33,192.32,0.01,172.7,19.62,99
627,627,mobilenet,small,warm,200,371.83,371.83,0.0,130.33,241.5,100
628,628,resnet,large,warm,200,1704.24,1704.23,0.01,788.32,915.91,100
629,629,mobilenet,large,warm,200,111.19,111.18,0.01,95.71,15.47,100
630,630,mobilenet,medium,warm,200,276.88,276.87,0.01,124.7,152.17,100
631,631,resnet,medium,warm,200,1523.36,1523.35,0.0,837.19,686.16,100
632,632,mobilenet,medium,warm,200,100.05,100.05,0.0,74.41,25.64,100
633,633,mobilenet,large,warm,200,93.58,93.57,0.01,70.58,22.99,100
634,634,mobilenet,large,warm,200,80.45,80.45,0.0,67.95,12.49,100
635,635,resnet,medium,warm,200,994.28,994.27,0.01,741.86,252.42,100
636,636,mobilenet,small,warm,200,95.84,95.83,0.01,42.04,53.79,100
637,637,resnet,medium,cold,200,2147.82,2147.81,0.01,715.08,1432.73,99
638,638,resnet,large,cold,200,2389.44,2389.43,0.01,793.92,1595.51,100
639,639,mobilenet,medium,warm,200,345.68,345.68,0.01,127.99,217.68,100
640,640,resnet,small,warm,200,1531.89,1531.88,0.0,864.9,666.99,100
641,641,mobilenet,medium,warm,200,59.34,59.34,0.01,42.83,16.51,100
642,642,mobilenet,small,warm,200,178.89,178.88,0.01,156.18,22.71,99
643,643,mobilenet,medium,warm,200,44.1,44.09,0.01,26.43,17.67,100
644,644,resnet,medium,warm,200,1345.73,1345.72,0.01,516.78,828.94,99
645,645,resnet,medium,cold,200,2170.8,2170.8,0.01,785.19,1385.6,100
646,646,resnet,small,warm,200,634.66,634.65,0.01,608.25,26.4,100
647,647,mobilenet,large,warm,200,169.9,169.9,0.01,153.45,16.44,100
648,648,mobilenet,medium,warm,200,82.22,82.21,0.01,65.08,17.13,100
649,649,resnet,small,cold,200,2151.43,2151.42,0.01,681.12,1470.3,100
650,650,resnet,medium,warm,200,952.29,952.28,0.01,577.9,374.38,100
651,651,resnet,medium,cold,200,1204.78,1204.78,0.01,125.55,1079.23,100
652,652,resnet,large,warm,200,581.24,581.23,0.01,567.14,14.09,100
653,653,mobilenet,medium,warm,200,111.29,111.28,0.01,98.38,12.9,100
654,654,resnet,medium,cold,200,3787.79,3787.78,0.0,880.45,2907.33,100
655,655,resnet,medium,warm,200,745.76,745.76,0.0,629.0,116.75,100
656,656,mobilenet,large,warm,200,324.05,324.04,0.0,295.79,28.25,100
657,657,resnet,small,warm,200,712.83,712.82,0.01,698.59,14.23,100
658,658,mobilenet,small,warm,200,343.35,343.34,0.01,314.06,29.29,100
659,659,mobilenet,medium,warm,200,528.47,528.46,0.01,225.87,302.59,99
660,660,mobilenet,large,warm,200,88.71,88.71,0.01,76.43,12.27,100
661,661,resnet,small,cold,200,2472.54,2472.53,0.01,1083.95,1388.58,100
662,662,mobilenet,large,warm,200,177.14,177.14,0.01,95.35,81.79,100
663,663,resnet,large,cold,200,2258.85,2258.84,0.01,653.14,1605.71,100
664,664,mobilenet,medium,warm,200,85.67,85.66,0.01,70.47,15.19,100
665,665,resnet,large,cold,200,2143.27,2143.27,0.01,945.04,1198.23,100
666,666,resnet,large,cold,200,1739.85,1739.84,0.0,707.41,1032.43,100
667,667,mobilenet,medium,warm,200,118.34,118.33,0.01,94.46,23.87,100
668,668,resnet,medium,warm,200,709.0,708.99,0.01,468.73,240.26,100
669,669,mobilenet,large,warm,200,64.65,64.64,0.01,52.69,11.95,99
670,670,mobilenet,small,warm,200,396.41,396.4,0.01,287.28,109.12,100
671,671,resnet,small,warm,200,1158.0,1158.0,0.01,933.58,224.42,100
672,672,mobilenet,medium,warm,200,95.76,95.76,0.01,80.01,15.75,100
673,673,resnet,small,warm,200,630.77,630.76,0.01,611.38,19.38,100
674,674,resnet,large,warm,200,636.31,636.3,0.01,136.16,500.14,99
675,675,mobilenet,medium,warm,200,162.12,162.11,0.0,153.41,8.71,100
676,676,mobilenet,large,warm,200,92.12,92.12,0.01,81.64,10.48,100
677,677,resnet,small,cold,200,2347.46,2347.45,0.0,683.8,1663.66,100
678,678,mobilenet,medium,warm,200,146.37,146.37,0.01,134.52,11.85,100
679,679,resnet,medium,warm,200,1018.12,1018.11,0.01,506.46,511.65,100
680,680,resnet,small,warm,200,903.73,903.72,0.0,857.87,45.86,100
681,681,mobilenet,small,warm,200,104.91,104.91,0.0,91.22,13.69,100
682,682,resnet,small,warm,200,832.91,832.91,0.0,565.04,267.87,100
683,683,mobilenet,large,warm,200,150.24,150.24,0.01,61.16,89.07,99
684,684,mobilenet,small,warm,200,131.7,131.7,0.0,117.86,13.84,100
685,685,mobilenet,medium,warm,200,113.64,113.64,0.01,95.11,18.52,100
686,686,resnet,medium,warm,200,1590.58,1590.58,0.0,781.68,808.9,100
687,687,resnet,small,error,502,210.41,210.41,0.0,,,100
688,688,resnet,medium,cold,200,2781.92,2781.92,0.0,1041.47,1740.45,100
689,689,resnet,large,warm,200,1104.15,1104.15,0.0,578.39,525.76,100
690,690,mobilenet,small,warm,200,159.42,159.41,0.0,132.93,26.48,100
691,691,mobilenet,small,warm,200,81.64,81.63,0.01,67.55,14.09,100
692,692,mobilenet,large,warm,200,180.28,180.27,0.0,158.21,22.06,100
693,693,mobilenet,medium,warm,200,100.11,100.11,0.01,83.92,16.19,100
694,694,resnet,large,warm,200,1167.62,1167.62,0.01,1154.4,13.21,99
695,695,resnet,medium,warm,200,680.14,680.13,0.0,566.34,113.79,100
696,696,resnet,medium,warm,200,747.06,747.06,0.01,433.1,313.96,100
697,697,resnet,small,warm,200,673.28,673.27,0.0,655.65,17.62,100
698,698,mobilenet,medium,warm,200,280.0,280.0,0.0,258.74,21.26,100
699,699,resnet,small,cold,200,1975.72,1975.72,0.0,967.31,1008.42,100
700,700,resnet,large,warm,200,1459.86,1459.85,0.0,683.35,776.5,100
