index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,1183.96,1183.96,0.0,539.99,643.97,99
348,348,resnet,medium,cold,200,2346.93,2346.92,0.01,665.39,1681.53,100
349,349,mobilenet,small,warm,200,58.88,58.87,0.0,46.63,12.24,100
350,350,resnet,medium,cold,200,2135.96,2135.96,0.0,576.28,1559.68,100
351,351,mobilenet,medium,warm,200,76.36,76.35,0.01,63.84,12.51,100
352,352,resnet,medium,cold,200,2888.87,2888.87,0.0,602.61,2286.26,100
353,353,mobilenet,medium,warm,200,121.64,121.63,0.0,101.65,19.99,100
354,354,resnet,small,cold,200,3414.14,3414.13,0.01,544.88,2869.25,100
355,355,resnet,small,cold,200,1313.85,1313.85,0.01,182.41,1131.44,100
356,356,resnet,medium,cold,200,1497.47,1497.46,0.01,437.26,1060.2,100
357,357,resnet,medium,cold,200,2035.61,2035.61,0.0,560.26,1475.35,100
358,358,resnet,large,warm,200,1084.92,1084.92,0.0,541.65,543.27,100
359,359,mobilenet,large,warm,200,32.75,32.74,0.01,20.43,12.31,100
360,360,mobilenet,small,warm,200,132.94,132.93,0.0,115.95,16.99,100
361,361,mobilenet,large,warm,200,104.15,104.15,0.01,83.34,20.81,100
362,362,resnet,medium,cold,200,1587.64,1587.64,0.01,372.67,1214.96,100
363,363,mobilenet,large,warm,200,117.09,117.09,0.01,89.66,27.42,99
364,364,resnet,large,warm,200,1002.97,1002.97,0.0,511.8,491.17,100
365,365,resnet,medium,warm,200,1084.19,1084.19,0.01,405.5,678.68,100
366,366,mobilenet,small,warm,200,61.57,61.57,0.01,49.48,12.08,100
367,367,resnet,small,warm,200,1477.49,1477.49,0.01,492.17,985.32,100
368,368,resnet,large,cold,200,1645.05,1645.04,0.0,637.71,1007.34,100
369,369,mobilenet,medium,warm,200,74.05,74.05,0.01,60.87,13.18,100
370,370,resnet,medium,cold,200,1806.35,1806.34,0.01,338.24,1468.1,100
371,371,resnet,medium,cold,200,3140.14,3140.13,0.01,584.25,2555.88,100
372,372,resnet,medium,cold,200,3728.57,3728.56,0.01,716.15,3012.41,100
373,373,resnet,medium,cold,200,2209.91,2209.9,0.01,411.2,1798.71,100
374,374,resnet,medium,cold,200,1905.61,1905.61,0.0,177.56,1728.04,100
375,375,mobilenet,small,warm,200,56.38,56.37,0.0,45.32,11.06,100
376,376,mobilenet,medium,warm,200,147.74,147.73,0.01,131.15,16.58,100
377,377,mobilenet,large,warm,200,113.89,113.89,0.0,93.06,20.83,100
378,378,mobilenet,small,warm,200,74.59,74.58,0.01,60.4,14.18,100
379,379,mobilenet,large,warm,200,122.95,122.95,0.0,106.64,16.31,100
380,380,resnet,medium,warm,200,1334.67,1334.66,0.01,774.74,559.92,100
381,381,resnet,small,cold,200,1590.17,1590.16,0.01,325.6,1264.57,100
382,382,mobilenet,medium,warm,200,37.67,37.67,0.0,22.0,15.67,100
383,383,mobilenet,medium,warm,200,73.38,73.37,0.01,59.48,13.9,99
384,384,mobilenet,medium,warm,200,163.79,163.79,0.01,136.62,27.17,100
385,385,mobilenet,large,warm,200,140.16,140.16,0.0,102.99,37.17,100
386,386,mobilenet,medium,warm,200,212.3,212.3,0.01,147.04,65.26,100
387,387,mobilenet,small,warm,200,117.43,117.43,0.0,98.98,18.45,100
388,388,resnet,large,cold,200,1485.34,1485.33,0.0,249.73,1235.6,100
389,389,mobilenet,large,warm,200,46.04,46.04,0.0,25.66,20.37,100
390,390,resnet,small,warm,200,1322.9,1322.89,0.01,413.27,909.62,100
391,391,mobilenet,large,warm,200,68.7,68.69,0.01,51.7,16.99,100
392,392,resnet,medium,cold,200,1566.13,1566.13,0.0,364.84,1201.29,100
393,393,resnet,medium,warm,200,186.04,186.04,0.0,165.89,20.15,100
394,394,resnet,small,cold,200,2479.61,2479.61,0.01,723.49,1756.12,100
395,395,mobilenet,medium,warm,200,147.64,147.63,0.0,118.84,28.79,100
396,396,resnet,small,cold,200,2074.79,2074.78,0.0,589.99,1484.79,100
397,397,mobilenet,medium,warm,200,132.48,132.48,0.0,104.23,28.24,100
398,398,resnet,small,cold,200,1947.29,1947.29,0.01,588.69,1358.6,100
399,399,mobilenet,small,warm,200,108.96,108.95,0.0,86.18,22.77,100
400,400,mobilenet,large,warm,200,119.15,119.15,0.0,103.13,16.01,100
401,401,resnet,small,cold,200,1682.46,1682.45,0.01,280.01,1402.44,100
402,402,mobilenet,small,warm,200,40.23,40.22,0.0,26.38,13.84,100
403,403,resnet,large,cold,200,2577.81,2577.81,0.0,656.88,1920.93,100
404,404,mobilenet,large,warm,200,162.34,162.33,0.0,146.87,15.46,100
405,405,resnet,medium,cold,200,2696.61,2696.6,0.01,880.86,1815.75,100
406,406,resnet,medium,cold,200,1385.23,1385.23,0.01,192.95,1192.28,100
407,407,resnet,medium,cold,200,2336.58,2336.57,0.01,709.87,1626.71,100
408,408,mobilenet,large,warm,200,87.79,87.79,0.0,76.14,11.64,100
409,409,mobilenet,small,warm,200,120.9,120.89,0.01,96.26,24.63,100
410,410,mobilenet,medium,warm,200,37.85,37.85,0.0,28.86,8.99,100
411,411,mobilenet,small,warm,200,36.32,36.32,0.0,27.24,9.08,100
412,412,mobilenet,small,warm,200,124.81,124.81,0.01,100.51,24.3,100
413,413,mobilenet,small,warm,200,153.35,153.35,0.0,137.7,15.65,100
414,414,mobilenet,medium,warm,200,118.03,118.03,0.0,104.83,13.2,100
415,415,resnet,large,warm,200,190.84,190.84,0.0,178.49,12.35,99
416,416,resnet,medium,cold,200,1316.11,1316.11,0.0,169.37,1146.73,100
417,417,mobilenet,small,warm,200,49.54,49.54,0.0,33.74,15.8,100
418,418,resnet,large,warm,200,1515.71,1515.7,0.0,601.19,914.52,99
419,419,resnet,large,warm,200,259.09,259.09,0.01,238.69,20.39,100
420,420,resnet,small,cold,200,1400.23,1400.23,0.0,202.97,1197.25,100
421,421,mobilenet,medium,warm,200,174.87,174.87,0.0,159.1,15.77,100
422,422,mobilenet,medium,warm,200,65.87,65.86,0.0,45.19,20.67,100
423,423,mobilenet,large,warm,200,73.34,73.34,0.01,55.16,18.18,100
424,424,mobilenet,large,warm,200,230.06,230.06,0.01,106.41,123.65,100
425,425,mobilenet,medium,warm,200,78.66,78.66,0.0,62.07,16.59,100
426,426,mobilenet,small,warm,200,60.71,60.7,0.01,44.53,16.18,100
427,427,mobilenet,small,warm,200,128.0,127.99,0.01,69.47,58.53,100
428,428,resnet,large,cold,200,1577.43,1577.43,0.0,281.88,1295.55,100
429,429,resnet,medium,warm,200,400.77,400.77,0.01,347.05,53.71,100
430,430,mobilenet,medium,warm,200,141.15,141.14,0.0,119.12,22.02,100
431,431,resnet,large,cold,200,1377.85,1377.85,0.0,253.38,1124.46,99
432,432,resnet,medium,warm,200,563.75,563.74,0.0,472.77,90.98,100
433,433,resnet,medium,warm,200,783.3,783.29,0.01,444.03,339.26,100
434,434,mobilenet,large,warm,200,88.74,88.74,0.0,68.2,20.53,100
435,435,mobilenet,medium,warm,200,166.93,166.92,0.01,136.18,30.74,100
436,436,resnet,large,warm,200,811.16,811.15,0.01,179.08,632.07,100
437,437,resnet,small,warm,200,538.86,538.85,0.0,519.47,19.39,100
438,438,mobilenet,small,warm,200,90.12,90.12,0.0,72.47,17.65,100
439,439,mobilenet,large,warm,200,173.99,173.98,0.01,152.68,21.3,100
440,440,resnet,large,cold,200,2351.05,2351.04,0.01,482.46,1868.59,100
441,441,mobilenet,small,warm,200,85.09,85.08,0.01,63.41,21.67,100
442,442,resnet,large,warm,200,580.7,580.7,0.0,132.97,447.73,100
443,443,resnet,medium,warm,200,666.99,666.99,0.0,308.41,358.58,100
444,444,mobilenet,large,warm,200,184.72,184.72,0.0,162.09,22.63,100
445,445,resnet,large,warm,200,868.35,868.35,0.01,188.0,680.35,100
446,446,resnet,small,cold,200,1979.02,1979.02,0.01,308.02,1670.99,100
447,447,resnet,medium,warm,200,662.24,662.23,0.0,140.79,521.44,100
448,448,resnet,medium,warm,200,822.59,822.59,0.0,175.39,647.2,100
449,449,resnet,large,cold,200,2520.6,2520.59,0.0,340.83,2179.76,100
450,450,mobilenet,small,warm,200,189.78,189.77,0.0,163.03,26.74,100
451,451,resnet,medium,warm,200,842.69,842.68,0.0,142.4,700.28,100
452,452,resnet,medium,cold,200,2258.61,2258.6,0.01,552.75,1705.85,100
453,453,resnet,large,cold,200,2968.4,2968.4,0.01,733.47,2234.93,100
454,454,mobilenet,medium,warm,200,79.96,79.95,0.0,61.1,18.85,100
455,455,mobilenet,medium,warm,200,75.66,75.66,0.01,60.45,15.21,100
456,456,resnet,medium,warm,200,799.81,799.8,0.01,144.95,654.85,100
457,457,mobilenet,medium,warm,200,80.78,80.78,0.0,63.38,17.39,100
458,458,mobilenet,large,warm,200,83.86,83.85,0.0,69.28,14.57,100
459,459,resnet,medium,cold,200,2122.1,2122.09,0.01,396.65,1725.43,100
460,460,mobilenet,small,warm,200,86.06,86.05,0.01,70.51,15.54,100
461,461,resnet,large,warm,200,591.35,591.34,0.01,572.35,18.99,100
462,462,resnet,large,warm,200,1281.05,1281.04,0.01,570.91,710.13,99
463,463,resnet,small,warm,200,820.36,820.35,0.01,376.8,443.56,100
464,464,mobilenet,medium,warm,200,92.6,92.59,0.01,79.98,12.61,100
465,465,mobilenet,medium,warm,200,210.62,210.62,0.0,184.53,26.09,100
466,466,resnet,large,warm,200,354.44,354.44,0.0,177.78,176.65,100
467,467,resnet,small,cold,200,1845.44,1845.44,0.01,367.61,1477.82,100
468,468,mobilenet,large,warm,200,182.18,182.18,0.0,167.84,14.34,100
469,469,mobilenet,large,warm,200,99.42,99.41,0.0,86.74,12.67,100
470,470,mobilenet,medium,warm,200,73.11,73.11,0.01,55.1,18.01,100
471,471,mobilenet,large,warm,200,139.16,139.15,0.01,72.21,66.94,100
472,472,resnet,small,cold,200,1627.74,1627.74,0.01,352.74,1275.0,100
473,473,mobilenet,small,warm,200,131.91,131.91,0.0,116.4,15.51,100
474,474,resnet,small,warm,200,474.47,474.47,0.01,457.75,16.72,99
475,475,mobilenet,medium,warm,200,92.21,92.2,0.0,76.73,15.47,100
476,476,resnet,large,warm,200,389.55,389.55,0.0,142.45,247.09,100
477,477,resnet,medium,warm,200,184.11,184.1,0.01,173.34,10.76,100
478,478,resnet,medium,cold,200,2610.22,2610.22,0.01,759.33,1850.89,100
479,479,mobilenet,medium,warm,200,100.59,100.59,0.01,83.54,17.05,100
480,480,mobilenet,medium,warm,200,54.42,54.41,0.0,40.22,14.2,100
481,481,mobilenet,large,warm,200,152.94,152.94,0.0,133.66,19.28,100
482,482,mobilenet,small,warm,200,48.04,48.04,0.01,30.54,17.5,99
483,483,resnet,medium,cold,200,1520.42,1520.42,0.01,223.41,1297.01,100
484,484,resnet,large,warm,200,446.57,446.56,0.0,432.34,14.22,100
485,485,resnet,small,cold,200,2204.29,2204.29,0.01,565.13,1639.16,100
486,486,resnet,large,cold,200,1819.47,1819.46,0.0,348.51,1470.96,100
487,487,resnet,large,cold,200,2660.35,2660.34,0.01,462.85,2197.49,100
488,488,resnet,small,warm,200,875.02,875.01,0.01,485.74,389.27,100
489,489,resnet,large,warm,200,1292.04,1292.03,0.01,863.76,428.28,100
490,490,resnet,medium,warm,200,1029.19,1029.18,0.01,771.24,257.94,100
491,491,resnet,large,warm,200,425.96,425.95,0.01,411.11,14.84,100
492,492,resnet,medium,cold,200,1786.44,1786.43,0.01,521.55,1264.88,100
493,493,resnet,small,warm,200,1113.8,1113.8,0.01,767.08,346.72,100
494,494,mobilenet,large,warm,200,154.03,154.03,0.0,133.9,20.13,100
495,495,resnet,small,cold,200,2306.15,2306.15,0.0,687.35,1618.8,100
496,496,resnet,small,cold,200,2147.41,2147.41,0.01,396.31,1751.1,100
497,497,resnet,large,warm,200,544.25,544.24,0.0,521.84,22.41,100
498,498,resnet,large,cold,200,1653.8,1653.79,0.01,609.96,1043.83,100
499,499,resnet,medium,cold,200,2372.9,2372.89,0.0,707.42,1665.47,100
500,500,mobilenet,medium,warm,200,133.85,133.85,0.0,108.02,25.82,100
501,501,mobilenet,small,warm,200,71.36,71.36,0.0,53.13,18.23,100
502,502,resnet,small,warm,200,661.25,661.25,0.01,537.96,123.28,100
503,503,resnet,small,cold,200,2349.63,2349.62,0.01,785.01,1564.61,100
504,504,resnet,small,warm,200,947.67,947.66,0.01,543.49,404.17,100
505,505,mobilenet,medium,warm,200,133.52,133.52,0.0,114.91,18.61,100
506,506,mobilenet,small,warm,200,123.32,123.31,0.0,108.04,15.27,100
507,507,resnet,medium,warm,200,845.45,845.45,0.01,572.37,273.07,100
508,508,resnet,large,warm,200,1431.01,1431.01,0.01,506.96,924.05,100
509,509,resnet,large,warm,200,1052.33,1052.32,0.01,241.16,811.16,100
510,510,mobilenet,medium,warm,200,197.84,197.83,0.0,178.08,19.75,100
511,511,resnet,medium,cold,200,1309.29,1309.28,0.01,307.0,1002.29,99
512,512,resnet,large,cold,200,1852.17,1852.17,0.0,440.88,1411.29,100
513,513,mobilenet,large,warm,200,149.45,149.44,0.0,135.39,14.06,99
514,514,mobilenet,small,warm,200,144.4,144.39,0.01,123.66,20.73,100
515,515,resnet,small,cold,200,1821.86,1821.85,0.01,507.68,1314.17,99
516,516,mobilenet,medium,warm,200,270.54,270.53,0.01,253.5,17.03,100
517,517,mobilenet,large,warm,200,77.16,77.15,0.01,62.8,14.36,100
518,518,mobilenet,medium,warm,200,135.97,135.96,0.0,108.77,27.19,100
519,519,mobilenet,large,warm,200,150.32,150.32,0.0,129.0,21.32,100
520,520,resnet,small,cold,200,2464.95,2464.95,0.0,620.36,1844.59,100
521,521,mobilenet,medium,warm,200,147.02,147.02,0.01,119.37,27.65,98
522,522,mobilenet,medium,warm,200,52.21,52.21,0.01,19.62,32.59,99
523,523,resnet,medium,cold,200,2421.24,2421.23,0.0,444.34,1976.89,100
524,524,resnet,small,cold,200,2613.39,2613.39,0.01,654.22,1959.16,100
525,525,mobilenet,large,warm,200,255.91,255.9,0.0,231.52,24.38,99
526,526,resnet,large,warm,200,612.42,612.41,0.01,323.12,289.3,100
527,527,mobilenet,small,warm,200,206.17,206.17,0.01,183.82,22.35,100
528,528,mobilenet,small,warm,200,183.58,183.57,0.01,168.31,15.26,100
529,529,resnet,large,warm,200,1432.6,1432.59,0.01,610.43,822.16,100
530,530,mobilenet,medium,warm,200,92.15,92.14,0.01,65.68,26.46,100
531,531,mobilenet,small,warm,200,152.64,152.64,0.01,139.14,13.5,100
532,532,resnet,large,cold,200,2878.36,2878.36,0.01,409.36,2468.99,100
533,533,resnet,medium,cold,200,2158.36,2158.35,0.01,799.65,1358.71,100
534,534,resnet,large,warm,200,516.79,516.78,0.0,501.39,15.39,100
535,535,mobilenet,medium,warm,200,248.98,248.98,0.01,231.39,17.58,100
536,536,resnet,large,cold,200,2364.6,2364.6,0.0,773.7,1590.9,100
537,537,mobilenet,small,warm,200,155.15,155.14,0.01,138.88,16.26,100
538,538,resnet,medium,warm,200,652.59,652.59,0.01,593.32,59.27,100
539,539,resnet,large,cold,200,1624.19,1624.18,0.01,256.05,1368.13,100
540,540,resnet,large,cold,200,2142.99,2142.99,0.0,400.21,1742.78,100
541,541,resnet,medium,cold,200,3234.29,3234.28,0.01,1185.74,2048.54,100
542,542,resnet,small,warm,200,1413.66,1413.65,0.0,686.66,726.99,100
543,543,resnet,medium,cold,200,2016.74,2016.74,0.0,617.56,1399.18,100
544,544,mobilenet,small,warm,200,37.63,37.63,0.01,26.3,11.33,100
545,545,resnet,large,warm,200,476.81,476.81,0.0,303.83,172.98,100
546,546,resnet,large,warm,200,695.69,695.69,0.0,230.55,465.14,100
547,547,resnet,large,cold,200,2001.49,2001.48,0.0,815.84,1185.64,100
548,548,resnet,small,cold,200,2443.86,2443.85,0.01,462.45,1981.4,100
549,549,resnet,medium,cold,200,2598.5,2598.49,0.01,474.71,2123.78,100
550,550,mobilenet,large,warm,200,219.79,219.78,0.01,172.15,47.63,100
551,551,mobilenet,large,warm,200,83.76,83.76,0.01,65.02,18.73,100
552,552,resnet,medium,cold,200,2068.61,2068.61,0.01,671.6,1397.01,100
553,553,mobilenet,large,warm,200,159.53,159.52,0.01,138.51,21.02,100
554,554,resnet,small,cold,200,1313.36,1313.35,0.01,306.39,1006.96,100
555,555,mobilenet,large,warm,200,155.78,155.78,0.0,129.39,26.39,100
556,556,resnet,large,cold,200,2393.25,2393.24,0.01,741.3,1651.95,100
557,557,mobilenet,large,warm,200,128.07,128.06,0.0,103.42,24.64,100
558,558,mobilenet,large,warm,200,102.11,102.11,0.01,81.89,20.22,99
559,559,mobilenet,medium,warm,200,138.74,138.73,0.01,120.8,17.94,100
560,560,resnet,small,warm,200,612.52,612.51,0.01,602.85,9.66,100
561,561,resnet,large,cold,200,1874.89,1874.88,0.01,270.08,1604.8,100
562,562,mobilenet,small,warm,200,77.94,77.93,0.01,59.11,18.82,100
563,563,resnet,medium,warm,200,1287.02,1287.01,0.01,694.05,592.96,100
564,564,resnet,small,cold,200,4841.07,4841.05,0.02,960.92,3880.13,99
565,565,mobilenet,small,warm,200,50.88,50.88,0.0,38.41,12.47,100
566,566,resnet,large,warm,200,1098.2,1098.19,0.0,740.01,358.18,100
567,567,resnet,small,cold,200,5693.04,5693.04,0.0,891.87,4801.16,100
568,568,resnet,medium,warm,200,301.02,301.01,0.01,287.32,13.69,100
569,569,resnet,large,cold,200,2419.57,2419.56,0.01,683.0,1736.56,100
570,570,resnet,small,cold,200,1899.11,1899.1,0.01,820.02,1079.09,100
571,571,resnet,small,warm,200,180.82,180.82,0.01,166.89,13.93,100
572,572,mobilenet,small,warm,200,217.38,217.38,0.01,194.62,22.76,100
573,573,resnet,large,warm,200,572.34,572.34,0.0,559.07,13.27,99
574,574,resnet,small,cold,200,2811.55,2811.54,0.01,791.88,2019.66,100
575,575,resnet,small,cold,200,3136.79,3136.79,0.01,674.14,2462.65,100
576,576,resnet,large,cold,200,2748.31,2748.31,0.01,768.08,1980.23,100
577,577,mobilenet,medium,warm,200,148.61,148.6,0.01,129.94,18.67,100
578,578,resnet,large,warm,200,1456.93,1456.93,0.01,647.8,809.13,100
579,579,resnet,large,warm,200,150.1,150.09,0.01,137.06,13.03,100
580,580,resnet,large,warm,200,898.39,898.38,0.01,504.17,394.21,100
581,581,resnet,small,warm,200,408.72,408.72,0.01,294.56,114.16,100
582,582,mobilenet,medium,warm,200,52.73,52.72,0.01,38.43,14.3,99
583,583,mobilenet,large,warm,200,57.84,57.83,0.0,45.94,11.9,100
584,584,resnet,large,warm,200,703.96,703.96,0.01,325.27,378.69,100
585,585,mobilenet,large,warm,200,170.39,170.39,0.01,140.72,29.67,99
586,586,mobilenet,large,warm,200,185.43,185.42,0.01,143.72,41.7,100
587,587,resnet,large,warm,200,376.17,376.17,0.01,363.0,13.17,100
588,588,resnet,large,warm,200,1786.03,1786.02,0.01,1398.68,387.35,100
589,589,resnet,small,cold,200,1945.1,1945.09,0.01,537.53,1407.57,100
590,590,mobilenet,small,warm,200,96.94,96.93,0.01,84.74,12.19,100
591,591,mobilenet,medium,warm,200,156.88,156.86,0.02,73.77,83.09,100
592,592,resnet,small,cold,200,2278.11,2278.11,0.01,869.41,1408.69,100
593,593,mobilenet,small,warm,200,177.69,177.68,0.01,162.78,14.9,100
594,594,mobilenet,medium,warm,200,163.09,163.08,0.01,143.87,19.21,100
595,595,resnet,medium,warm,200,1108.84,1108.84,0.0,463.39,645.45,100
596,596,resnet,large,cold,200,2487.29,2487.29,0.01,849.65,1637.63,100
597,597,mobilenet,medium,warm,200,113.49,113.49,0.0,99.39,14.1,100
598,598,mobilenet,medium,warm,200,226.07,226.06,0.01,199.09,26.98,100
599,599,resnet,medium,warm,200,918.16,918.15,0.01,896.08,22.07,100
600,600,mobilenet,large,warm,200,108.48,108.47,0.01,87.39,21.08,99
601,601,resnet,small,warm,200,664.5,664.5,0.0,266.25,398.24,100
602,602,resnet,medium,warm,200,1128.84,1128.83,0.01,552.24,576.59,100
603,603,mobilenet,medium,warm,200,234.46,234.45,0.01,217.57,16.88,100
604,604,mobilenet,large,warm,200,77.41,77.4,0.01,62.18,15.22,100
605,605,resnet,large,warm,200,1605.14,1605.13,0.01,803.65,801.48,100
606,606,resnet,small,warm,200,1033.6,1033.6,0.01,459.58,574.02,100
607,607,resnet,medium,warm,200,834.79,834.78,0.0,807.77,27.02,100
608,608,mobilenet,small,warm,200,176.49,176.49,0.0,147.53,28.96,100
609,609,resnet,small,warm,200,1459.94,1459.93,0.01,649.24,810.7,100
610,610,mobilenet,large,warm,200,147.07,147.06,0.01,126.47,20.59,100
611,611,mobilenet,small,warm,200,175.92,175.92,0.01,152.64,23.28,100
612,612,resnet,small,warm,200,530.63,530.63,0.01,326.67,203.96,100
613,613,mobilenet,large,warm,200,106.27,106.26,0.01,86.45,19.81,100
614,614,mobilenet,small,warm,200,89.92,89.92,0.0,73.17,16.74,99
615,615,mobilenet,large,warm,200,142.67,142.67,0.0,108.78,33.89,100
616,616,mobilenet,small,warm,200,197.74,197.74,0.01,182.86,14.87,98
617,617,resnet,small,cold,200,1314.77,1314.76,0.0,305.98,1008.78,99
618,618,mobilenet,medium,warm,200,227.06,227.05,0.01,212.79,14.26,100
619,619,mobilenet,small,warm,200,282.05,282.04,0.0,242.57,39.48,100
620,620,resnet,small,cold,200,2095.11,2095.11,0.01,735.63,1359.47,100
621,621,mobilenet,large,warm,200,367.76,367.75,0.0,173.23,194.53,100
622,622,mobilenet,small,warm,200,160.31,160.31,0.0,142.55,17.76,100
623,623,mobilenet,medium,warm,200,60.21,60.2,0.01,47.56,12.65,100
624,624,mobilenet,large,warm,200,170.29,170.28,0.0,155.38,14.91,100
625,625,resnet,small,cold,200,1812.1,1812.09,0.0,727.88,1084.22,100
626,626,mobilenet,medium,warm,200,93.14,93.14,0.0,77.98,15.16,99
627,627,mobilenet,small,warm,200,156.47,156.46,0.01,142.02,14.44,100
628,628,resnet,large,cold,200,1873.91,1873.91,0.01,636.17,1237.73,100
629,629,mobilenet,large,warm,200,269.34,269.34,0.01,179.47,89.86,100
630,630,mobilenet,medium,warm,200,170.19,170.19,0.01,146.86,23.33,100
631,631,resnet,medium,cold,200,2116.13,2116.12,0.01,394.66,1721.46,100
632,632,mobilenet,medium,warm,200,180.16,180.16,0.0,89.05,91.11,100
633,633,mobilenet,large,warm,200,135.89,135.89,0.01,117.36,18.53,100
634,634,mobilenet,large,warm,200,256.64,256.64,0.0,126.62,130.02,100
635,635,resnet,medium,cold,200,2457.1,2457.1,0.0,748.62,1708.47,99
636,636,mobilenet,small,warm,200,365.09,365.08,0.01,176.8,188.28,100
637,637,resnet,medium,warm,200,723.41,723.41,0.01,703.9,19.5,100
638,638,resnet,large,cold,200,1406.57,1406.57,0.01,374.78,1031.79,100
639,639,mobilenet,medium,warm,200,137.69,137.68,0.0,116.3,21.38,100
640,640,resnet,small,warm,200,1028.76,1028.76,0.01,565.17,463.59,100
641,641,mobilenet,medium,warm,200,248.83,248.82,0.01,123.21,125.61,100
642,642,mobilenet,small,warm,200,355.05,355.04,0.0,115.97,239.07,100
643,643,mobilenet,medium,warm,200,207.44,207.44,0.0,195.5,11.94,100
644,644,resnet,medium,cold,200,2407.42,2407.42,0.0,710.86,1696.56,100
645,645,resnet,medium,cold,200,2168.08,2168.08,0.01,432.06,1736.02,100
646,646,resnet,small,warm,200,484.96,484.96,0.0,467.01,17.95,100
647,647,mobilenet,large,warm,200,36.51,36.5,0.01,23.81,12.7,100
648,648,mobilenet,medium,warm,200,57.32,57.31,0.01,47.03,10.28,100
649,649,resnet,small,warm,200,599.54,599.54,0.01,139.39,460.15,100
650,650,resnet,medium,cold,200,1952.86,1952.86,0.0,925.71,1027.15,100
651,651,resnet,medium,warm,200,875.1,875.09,0.01,740.88,134.21,100
652,652,resnet,large,warm,200,630.66,630.66,0.0,612.29,18.37,100
653,653,mobilenet,medium,warm,200,34.61,34.61,0.01,25.61,8.99,100
654,654,resnet,medium,warm,200,1163.15,1163.14,0.0,378.39,784.75,100
655,655,resnet,medium,warm,200,1312.48,1312.48,0.0,548.22,764.26,100
656,656,mobilenet,large,warm,200,168.13,168.13,0.01,151.6,16.53,100
657,657,resnet,small,warm,200,1364.16,1364.15,0.0,1330.98,33.18,100
658,658,mobilenet,small,warm,200,243.49,243.49,0.01,214.9,28.58,100
659,659,mobilenet,medium,warm,200,39.84,39.84,0.01,27.03,12.8,100
660,660,mobilenet,large,warm,200,390.32,390.31,0.01,167.57,222.74,100
661,661,resnet,small,warm,200,1520.53,1520.52,0.0,765.1,755.43,99
662,662,mobilenet,large,warm,200,163.65,163.64,0.0,146.45,17.19,100
663,663,resnet,large,cold,200,2621.89,2621.89,0.0,709.9,1911.98,100
664,664,mobilenet,medium,warm,200,133.02,133.02,0.0,118.34,14.68,99
665,665,resnet,large,warm,200,672.0,671.99,0.0,634.42,37.57,100
666,666,resnet,large,cold,200,2290.04,2290.04,0.01,1043.91,1246.13,100
667,667,mobilenet,medium,warm,200,293.94,293.94,0.01,193.0,100.94,100
668,668,resnet,medium,cold,200,2183.79,2183.79,0.01,1075.79,1107.99,100
669,669,mobilenet,large,warm,200,102.75,102.74,0.01,74.11,28.63,100
670,670,mobilenet,small,warm,200,136.63,136.63,0.0,111.74,24.89,100
671,671,resnet,small,cold,200,1626.94,1626.94,0.0,264.95,1361.99,100
672,672,mobilenet,medium,warm,200,102.44,102.44,0.01,76.09,26.35,100
673,673,resnet,small,warm,200,516.77,516.77,0.0,506.47,10.3,100
674,674,resnet,large,cold,200,2800.33,2800.32,0.0,896.0,1904.32,100
675,675,mobilenet,medium,warm,200,309.35,309.34,0.0,140.95,168.39,100
676,676,mobilenet,large,warm,200,77.04,77.03,0.01,57.63,19.4,100
677,677,resnet,small,warm,200,1490.79,1490.78,0.01,628.87,861.91,100
678,678,mobilenet,medium,warm,200,292.49,292.49,0.0,144.29,148.2,100
679,679,resnet,medium,cold,200,2362.24,2362.24,0.0,803.36,1558.89,100
680,680,resnet,small,warm,200,1639.23,1639.22,0.01,765.37,873.85,100
681,681,mobilenet,small,warm,200,136.8,136.8,0.0,125.77,11.03,99
682,682,resnet,small,warm,200,281.36,281.35,0.01,141.85,139.5,100
683,683,mobilenet,large,warm,200,142.02,142.02,0.0,114.39,27.62,100
684,684,mobilenet,small,warm,200,109.69,109.69,0.01,96.76,12.93,100
685,685,mobilenet,medium,warm,200,59.76,59.76,0.01,46.7,13.05,100
686,686,resnet,medium,cold,200,2268.1,2268.1,0.01,723.32,1544.77,100
687,687,resnet,small,cold,200,6811.96,6811.96,0.0,1475.1,5336.86,100
688,688,resnet,medium,warm,200,883.95,883.94,0.01,561.62,322.32,100
689,689,resnet,large,warm,200,714.03,714.02,0.01,615.51,98.51,100
690,690,mobilenet,small,warm,200,54.51,54.51,0.01,38.26,16.24,99
691,691,mobilenet,small,warm,200,88.55,88.54,0.01,73.58,14.96,100
692,692,mobilenet,large,warm,200,100.07,100.07,0.01,77.87,22.2,99
693,693,mobilenet,medium,warm,200,73.84,73.82,0.02,59.31,14.52,100
694,694,resnet,large,cold,200,2541.74,2541.73,0.0,391.98,2149.76,100
695,695,resnet,medium,cold,200,2968.84,2968.83,0.01,1091.72,1877.11,100
696,696,resnet,medium,warm,200,412.73,412.72,0.01,400.6,12.13,99
697,697,resnet,small,warm,200,576.88,576.87,0.01,521.18,55.69,100
698,698,mobilenet,medium,warm,200,93.04,93.03,0.01,73.94,19.09,100
699,699,resnet,small,warm,200,1123.81,1123.8,0.0,563.67,560.13,100
700,700,resnet,large,cold,200,1760.9,1760.89,0.01,559.89,1201.0,100
