index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
348,348,resnet,medium,warm,200,340.17,340.16,0.01,316.67,23.49,100
349,349,mobilenet,small,warm,200,122.6,122.6,0.0,101.9,20.7,100
350,350,resnet,medium,warm,200,368.48,368.48,0.0,342.98,25.5,100
351,351,mobilenet,medium,warm,200,129.86,129.85,0.0,108.31,21.54,100
352,352,resnet,medium,warm,200,270.47,270.47,0.0,246.91,23.56,100
353,353,mobilenet,medium,warm,200,99.23,99.22,0.01,85.17,14.05,100
354,354,resnet,small,warm,200,409.79,409.78,0.01,148.48,261.3,100
355,355,resnet,small,warm,200,701.47,701.46,0.0,178.3,523.17,98
356,356,resnet,medium,warm,200,343.88,343.87,0.01,142.41,201.46,99
357,357,resnet,medium,warm,200,402.76,402.76,0.01,141.6,261.16,100
358,358,resnet,large,warm,200,573.5,573.49,0.01,210.33,363.16,99
359,359,mobilenet,large,warm,200,94.88,94.87,0.0,72.93,21.94,100
360,360,mobilenet,small,warm,200,104.68,104.68,0.0,76.08,28.6,100
361,361,mobilenet,large,warm,200,114.37,114.37,0.01,99.48,14.89,100
362,362,resnet,medium,warm,200,937.3,937.3,0.01,466.6,470.69,100
363,363,mobilenet,large,warm,200,135.57,135.56,0.0,111.84,23.72,100
364,364,resnet,large,warm,200,205.26,205.26,0.0,178.37,26.9,99
365,365,resnet,medium,warm,200,187.51,187.51,0.01,176.63,10.88,100
366,366,mobilenet,small,warm,200,96.02,96.02,0.0,65.98,30.04,100
367,367,resnet,small,cold,200,1815.61,1815.61,0.01,469.76,1345.84,99
368,368,resnet,large,warm,200,298.13,298.12,0.01,123.73,174.4,100
369,369,mobilenet,medium,warm,200,76.62,76.62,0.01,62.81,13.8,100
370,370,resnet,medium,warm,200,220.91,220.91,0.0,123.15,97.76,99
371,371,resnet,medium,cold,200,2316.47,2316.46,0.01,545.19,1771.27,100
372,372,resnet,medium,warm,200,340.43,340.42,0.0,121.62,218.8,100
373,373,resnet,medium,warm,200,643.14,643.13,0.0,308.96,334.17,100
374,374,resnet,medium,warm,200,992.57,992.56,0.01,370.39,622.18,99
375,375,mobilenet,small,warm,200,133.73,133.72,0.01,123.6,10.12,100
376,376,mobilenet,medium,warm,200,147.87,147.87,0.0,123.87,24.0,100
377,377,mobilenet,large,warm,200,87.43,87.43,0.01,72.17,15.25,100
378,378,mobilenet,small,warm,200,74.25,74.24,0.0,58.94,15.3,100
379,379,mobilenet,large,warm,200,205.91,205.91,0.0,132.78,73.13,99
380,380,resnet,medium,warm,200,151.46,151.46,0.01,134.54,16.92,100
381,381,resnet,small,warm,200,267.9,267.89,0.0,153.4,114.49,100
382,382,mobilenet,medium,warm,200,50.69,50.68,0.01,32.12,18.56,100
383,383,mobilenet,medium,warm,200,54.31,54.3,0.01,18.73,35.57,100
384,384,mobilenet,medium,warm,200,60.48,60.47,0.0,51.82,8.65,100
385,385,mobilenet,large,warm,200,53.54,53.53,0.01,37.51,16.02,99
386,386,mobilenet,medium,warm,200,102.33,102.32,0.0,47.83,54.49,100
387,387,mobilenet,small,warm,200,92.3,92.3,0.0,52.51,39.79,100
388,388,resnet,large,warm,200,204.26,204.26,0.0,186.3,17.96,100
389,389,mobilenet,large,warm,200,114.95,114.95,0.0,91.01,23.94,100
390,390,resnet,small,warm,200,155.86,155.85,0.01,144.38,11.47,99
391,391,mobilenet,large,warm,200,250.9,250.9,0.0,133.2,117.69,100
392,392,resnet,medium,cold,200,2648.61,2648.6,0.01,572.39,2076.21,100
393,393,resnet,medium,warm,200,217.94,217.94,0.0,179.53,38.41,100
394,394,resnet,small,cold,200,2663.77,2663.77,0.0,500.87,2162.9,99
395,395,mobilenet,medium,warm,200,125.89,125.89,0.0,102.09,23.79,100
396,396,resnet,small,warm,200,792.27,792.26,0.0,629.41,162.85,99
397,397,mobilenet,medium,warm,200,189.96,189.96,0.0,63.0,126.95,100
398,398,resnet,small,warm,200,696.68,696.68,0.01,681.39,15.29,100
399,399,mobilenet,small,warm,200,42.93,42.92,0.01,28.9,14.02,100
400,400,mobilenet,large,warm,200,132.16,132.15,0.01,105.09,27.06,100
401,401,resnet,small,warm,200,1318.9,1318.89,0.01,642.36,676.53,100
402,402,mobilenet,small,warm,200,85.2,85.19,0.01,71.05,14.14,100
403,403,resnet,large,warm,200,414.39,414.39,0.01,401.37,13.02,99
404,404,mobilenet,large,warm,200,173.73,173.72,0.01,160.97,12.75,100
405,405,resnet,medium,warm,200,318.6,318.59,0.01,284.27,34.32,100
406,406,resnet,medium,warm,200,314.03,314.02,0.01,213.85,100.17,100
407,407,resnet,medium,cold,200,1465.16,1465.15,0.01,230.09,1235.07,100
408,408,mobilenet,large,warm,200,87.95,87.95,0.0,73.47,14.48,100
409,409,mobilenet,small,warm,200,217.9,217.9,0.01,147.1,70.79,99
410,410,mobilenet,medium,warm,200,132.98,132.97,0.01,98.45,34.53,100
411,411,mobilenet,small,warm,200,162.29,162.28,0.0,140.74,21.55,100
412,412,mobilenet,small,warm,200,345.03,345.03,0.0,181.38,163.65,100
413,413,mobilenet,small,warm,200,74.25,74.25,0.01,62.85,11.4,100
414,414,mobilenet,medium,warm,200,123.13,123.13,0.01,71.43,51.69,99
415,415,resnet,large,warm,200,247.66,247.66,0.0,225.32,22.34,100
416,416,resnet,medium,warm,200,899.72,899.71,0.01,304.08,595.63,100
417,417,mobilenet,small,warm,200,77.2,77.19,0.0,53.69,23.5,100
418,418,resnet,large,warm,200,627.32,627.31,0.01,273.26,354.05,99
419,419,resnet,large,warm,200,1183.22,1183.22,0.01,636.44,546.77,100
420,420,resnet,small,warm,200,725.76,725.76,0.0,704.74,21.02,100
421,421,mobilenet,medium,warm,200,196.86,196.85,0.01,178.92,17.93,100
422,422,mobilenet,medium,warm,200,57.8,57.79,0.01,43.44,14.35,99
423,423,mobilenet,large,warm,200,211.37,211.36,0.01,123.74,87.62,100
424,424,mobilenet,large,warm,200,62.03,62.01,0.02,48.06,13.95,100
425,425,mobilenet,medium,warm,200,154.12,154.12,0.01,135.11,19.0,100
426,426,mobilenet,small,warm,200,453.15,453.14,0.01,288.0,165.15,100
427,427,mobilenet,small,warm,200,143.19,143.19,0.0,130.08,13.11,100
428,428,resnet,large,warm,200,745.22,745.22,0.0,601.55,143.67,100
429,429,resnet,medium,warm,200,321.09,321.08,0.01,304.63,16.45,100
430,430,mobilenet,medium,warm,200,189.36,189.35,0.01,169.26,20.09,100
431,431,resnet,large,cold,200,2414.08,2414.07,0.01,179.28,2234.8,100
432,432,resnet,medium,warm,200,403.34,403.33,0.01,390.58,12.75,100
433,433,resnet,medium,cold,200,1563.24,1563.24,0.01,396.35,1166.89,100
434,434,mobilenet,large,warm,200,209.88,209.87,0.01,191.54,18.34,99
435,435,mobilenet,medium,warm,200,174.48,174.47,0.01,46.31,128.16,100
436,436,resnet,large,warm,200,691.15,691.14,0.0,331.64,359.5,100
437,437,resnet,small,warm,200,1191.73,1191.73,0.0,575.5,616.23,100
438,438,mobilenet,small,warm,200,188.79,188.79,0.01,167.64,21.15,100
439,439,mobilenet,large,warm,200,170.51,170.51,0.01,158.13,12.37,100
440,440,resnet,large,warm,200,1014.48,1014.47,0.01,983.88,30.59,100
441,441,mobilenet,small,warm,200,444.0,443.99,0.01,137.0,306.99,100
442,442,resnet,large,warm,200,380.82,380.82,0.01,365.88,14.94,100
443,443,resnet,medium,warm,200,517.01,517.0,0.01,394.46,122.54,100
444,444,mobilenet,large,warm,200,96.99,96.99,0.0,55.38,41.61,100
445,445,resnet,large,warm,200,860.82,860.81,0.01,392.02,468.79,100
446,446,resnet,small,cold,200,1645.8,1645.79,0.0,624.07,1021.72,100
447,447,resnet,medium,cold,200,8674.22,8674.22,0.01,607.07,8067.15,99
448,448,resnet,medium,warm,200,1878.76,1878.76,0.01,1024.12,854.63,100
449,449,resnet,large,cold,200,1881.4,1881.39,0.01,577.35,1304.04,100
450,450,mobilenet,small,warm,200,102.22,102.22,0.01,88.49,13.72,100
451,451,resnet,medium,warm,200,538.68,538.68,0.01,318.95,219.72,100
452,452,resnet,medium,warm,200,1187.02,1187.02,0.01,491.07,695.95,100
453,453,resnet,large,cold,200,1705.9,1705.89,0.0,563.41,1142.49,100
454,454,mobilenet,medium,warm,200,198.68,198.67,0.01,178.39,20.28,100
455,455,mobilenet,medium,warm,200,335.18,335.17,0.01,156.48,178.7,100
456,456,resnet,medium,cold,200,2058.48,2058.48,0.0,286.51,1771.97,100
457,457,mobilenet,medium,warm,200,156.67,156.67,0.01,134.95,21.72,100
458,458,mobilenet,large,warm,200,109.66,109.66,0.01,84.21,25.44,100
459,459,resnet,medium,cold,200,2142.59,2142.59,0.0,181.04,1961.55,100
460,460,mobilenet,small,warm,200,89.0,89.0,0.01,57.41,31.58,100
461,461,resnet,large,cold,200,2356.1,2356.09,0.01,718.95,1637.15,100
462,462,resnet,large,warm,200,590.59,590.58,0.01,396.33,194.25,100
463,463,resnet,small,warm,200,452.66,452.66,0.01,433.89,18.76,100
464,464,mobilenet,medium,warm,200,98.01,98.0,0.01,74.48,23.52,99
465,465,mobilenet,medium,warm,200,165.68,165.68,0.01,134.16,31.52,100
466,466,resnet,large,warm,200,1047.23,1047.23,0.0,506.3,540.94,100
467,467,resnet,small,warm,200,326.88,326.88,0.0,309.41,17.47,100
468,468,mobilenet,large,warm,200,112.19,112.19,0.01,92.49,19.69,100
469,469,mobilenet,large,warm,200,113.81,113.81,0.01,101.56,12.25,100
470,470,mobilenet,medium,warm,200,73.42,73.42,0.0,53.46,19.96,100
471,471,mobilenet,large,warm,200,154.21,154.21,0.01,130.66,23.55,100
472,472,resnet,small,cold,200,2067.25,2067.24,0.01,159.89,1907.36,100
473,473,mobilenet,small,warm,200,71.72,71.72,0.0,61.79,9.93,100
474,474,resnet,small,warm,200,591.76,591.76,0.0,563.49,28.27,100
475,475,mobilenet,medium,warm,200,158.72,158.71,0.01,141.43,17.28,100
476,476,resnet,large,warm,200,760.05,760.04,0.01,427.78,332.26,100
477,477,resnet,medium,warm,200,1478.08,1478.08,0.0,576.0,902.08,100
478,478,resnet,medium,warm,200,507.35,507.35,0.0,441.01,66.34,100
479,479,mobilenet,medium,warm,200,120.68,120.68,0.01,95.79,24.89,100
480,480,mobilenet,medium,warm,200,143.26,143.26,0.01,120.42,22.83,100
481,481,mobilenet,large,warm,200,216.42,216.41,0.01,185.35,31.06,100
482,482,mobilenet,small,warm,200,399.99,399.99,0.01,191.25,208.74,100
483,483,resnet,medium,warm,200,150.32,150.32,0.0,136.91,13.4,100
484,484,resnet,large,cold,200,2456.12,2456.11,0.01,422.35,2033.76,100
485,485,resnet,small,warm,200,608.18,608.18,0.01,505.95,102.23,100
486,486,resnet,large,cold,200,2981.6,2981.6,0.01,549.73,2431.87,100
487,487,resnet,large,warm,200,189.64,189.63,0.0,177.22,12.41,100
488,488,resnet,small,warm,200,1174.95,1174.94,0.0,618.14,556.8,100
489,489,resnet,large,cold,200,1790.28,1790.27,0.01,204.04,1586.23,100
490,490,resnet,medium,warm,200,1065.74,1065.73,0.01,569.19,496.55,100
491,491,resnet,large,warm,200,264.68,264.68,0.01,247.01,17.66,100
492,492,resnet,medium,warm,200,863.69,863.68,0.01,599.25,264.43,100
493,493,resnet,small,warm,200,1472.42,1472.42,0.0,636.3,836.13,100
494,494,mobilenet,large,warm,200,126.03,126.03,0.01,104.54,21.49,100
495,495,resnet,small,cold,200,3299.93,3299.92,0.0,490.67,2809.25,100
496,496,resnet,small,cold,200,2328.94,2328.93,0.01,655.09,1673.84,100
497,497,resnet,large,warm,200,1341.05,1341.05,0.0,376.45,964.6,100
498,498,resnet,large,cold,200,2550.24,2550.23,0.01,700.0,1850.23,100
499,499,resnet,medium,warm,200,1129.64,1129.64,0.01,351.88,777.75,100
500,500,mobilenet,medium,warm,200,69.85,69.85,0.01,57.86,11.99,100
501,501,mobilenet,small,warm,200,54.61,54.61,0.01,38.93,15.67,100
502,502,resnet,small,cold,200,1715.0,1715.0,0.0,684.73,1030.26,100
503,503,resnet,small,cold,200,8582.65,8582.64,0.01,889.58,7693.06,100
504,504,resnet,small,warm,200,604.55,604.55,0.01,549.7,54.85,100
505,505,mobilenet,medium,warm,200,156.06,156.05,0.01,146.22,9.83,99
506,506,mobilenet,small,warm,200,165.99,165.98,0.01,150.78,15.2,100
507,507,resnet,medium,warm,200,1125.16,1125.16,0.01,572.85,552.3,99
508,508,resnet,large,warm,200,694.48,694.48,0.01,679.43,15.05,100
509,509,resnet,large,warm,200,628.82,628.8,0.02,612.57,16.23,100
510,510,mobilenet,medium,warm,200,113.15,113.14,0.01,96.6,16.54,100
511,511,resnet,medium,warm,200,837.92,837.91,0.01,268.21,569.7,100
512,512,resnet,large,warm,200,1193.46,1193.46,0.01,364.57,828.89,100
513,513,mobilenet,large,warm,200,190.9,190.9,0.01,159.89,31.01,100
514,514,mobilenet,small,warm,200,332.93,332.93,0.01,322.62,10.31,100
515,515,resnet,small,warm,200,1042.07,1042.06,0.0,375.66,666.4,100
516,516,mobilenet,medium,warm,200,158.41,158.4,0.01,145.94,12.47,100
517,517,mobilenet,large,warm,200,162.06,162.06,0.01,138.62,23.43,99
518,518,mobilenet,medium,warm,200,323.61,323.6,0.01,83.68,239.91,100
519,519,mobilenet,large,warm,200,181.05,181.05,0.0,166.49,14.55,100
520,520,resnet,small,warm,200,760.5,760.5,0.01,343.46,417.03,100
521,521,mobilenet,medium,warm,200,103.35,103.34,0.01,91.35,12.0,100
522,522,mobilenet,medium,warm,200,269.91,269.9,0.01,206.5,63.4,100
523,523,resnet,medium,cold,200,2031.55,2031.54,0.0,959.57,1071.97,100
524,524,resnet,small,cold,200,7165.71,7165.71,0.01,1154.71,6011.0,100
525,525,mobilenet,large,warm,200,255.37,255.36,0.01,106.24,149.12,100
526,526,resnet,large,warm,200,902.35,902.35,0.0,301.51,600.83,100
527,527,mobilenet,small,warm,200,165.95,165.95,0.0,150.61,15.34,99
528,528,mobilenet,small,warm,200,120.85,120.85,0.01,106.13,14.72,100
529,529,resnet,large,cold,200,8009.64,8009.64,0.0,915.79,7093.85,100
530,530,mobilenet,medium,warm,200,139.07,139.06,0.01,123.71,15.35,100
531,531,mobilenet,small,warm,200,73.31,73.31,0.01,50.96,22.35,100
532,532,resnet,large,warm,200,805.44,805.44,0.0,287.79,517.64,100
533,533,resnet,medium,cold,200,2078.34,2078.34,0.01,658.06,1420.27,100
534,534,resnet,large,warm,200,891.7,891.7,0.01,501.99,389.71,100
535,535,mobilenet,medium,warm,200,145.52,145.51,0.01,112.12,33.39,100
536,536,resnet,large,warm,200,1602.89,1602.88,0.01,704.75,898.12,100
537,537,mobilenet,small,warm,200,163.51,163.51,0.01,148.05,15.45,100
538,538,resnet,medium,warm,200,1319.82,1319.82,0.0,709.48,610.34,100
539,539,resnet,large,warm,200,455.02,455.02,0.01,442.34,12.68,100
540,540,resnet,large,warm,200,873.05,873.05,0.01,511.68,361.37,100
541,541,resnet,medium,warm,200,898.04,898.03,0.01,591.27,306.76,100
542,542,resnet,small,warm,200,274.22,274.21,0.01,256.5,17.72,100
543,543,resnet,medium,cold,200,8858.14,8858.14,0.01,1071.94,7786.19,100
544,544,mobilenet,small,warm,200,122.46,122.46,0.0,109.53,12.92,100
545,545,resnet,large,warm,200,704.55,704.54,0.01,155.17,549.37,100
546,546,resnet,large,warm,200,914.48,914.48,0.01,313.61,600.87,99
547,547,resnet,large,warm,200,751.36,751.35,0.01,410.5,340.85,100
548,548,resnet,small,cold,200,2466.4,2466.39,0.01,605.97,1860.42,100
549,549,resnet,medium,cold,200,1962.78,1962.78,0.01,547.99,1414.78,100
550,550,mobilenet,large,warm,200,186.78,186.77,0.01,173.54,13.24,100
551,551,mobilenet,large,warm,200,187.92,187.92,0.01,159.19,28.73,100
552,552,resnet,medium,warm,200,1407.71,1407.7,0.01,789.61,618.09,100
553,553,mobilenet,large,warm,200,92.12,92.11,0.01,80.17,11.94,100
554,554,resnet,small,warm,200,1140.35,1140.35,0.01,771.19,369.16,100
555,555,mobilenet,large,warm,200,89.76,89.75,0.01,77.09,12.66,100
556,556,resnet,large,warm,200,249.99,249.99,0.0,232.6,17.39,100
557,557,mobilenet,large,warm,200,122.02,122.01,0.01,100.24,21.77,100
558,558,mobilenet,large,warm,200,217.27,217.26,0.01,97.05,120.21,100
559,559,mobilenet,medium,warm,200,139.54,139.54,0.01,117.58,21.95,100
560,560,resnet,small,cold,200,1723.66,1723.66,0.01,516.78,1206.88,100
561,561,resnet,large,warm,200,444.36,444.36,0.01,414.61,29.75,100
562,562,mobilenet,small,warm,200,183.16,183.15,0.01,161.51,21.65,100
563,563,resnet,medium,cold,200,1869.15,1869.14,0.0,565.59,1303.56,99
564,564,resnet,small,warm,200,1028.44,1028.44,0.0,628.31,400.12,100
565,565,mobilenet,small,warm,200,114.68,114.68,0.01,89.19,25.49,100
566,566,resnet,large,warm,200,245.25,245.25,0.01,228.72,16.53,100
567,567,resnet,small,warm,200,1421.02,1421.02,0.01,1020.78,400.23,100
568,568,resnet,medium,warm,200,696.04,696.03,0.01,478.52,217.51,100
569,569,resnet,large,warm,200,753.64,753.64,0.01,724.63,29.0,100
570,570,resnet,small,warm,200,672.57,672.56,0.01,656.74,15.82,100
571,571,resnet,small,warm,200,717.8,717.79,0.01,704.1,13.69,100
572,572,mobilenet,small,warm,200,89.79,89.78,0.0,79.65,10.14,99
573,573,resnet,large,warm,200,1076.07,1076.06,0.01,470.59,605.47,100
574,574,resnet,small,cold,200,1437.74,1437.74,0.01,369.46,1068.27,100
575,575,resnet,small,cold,200,1823.83,1823.83,0.01,793.02,1030.81,100
576,576,resnet,large,warm,200,851.96,851.96,0.01,838.19,13.77,100
577,577,mobilenet,medium,warm,200,134.11,134.1,0.01,116.21,17.89,100
578,578,resnet,large,warm,200,873.4,873.4,0.01,845.3,28.1,100
579,579,resnet,large,warm,200,1142.27,1142.26,0.01,571.67,570.59,99
580,580,resnet,large,warm,200,1120.54,1120.53,0.0,871.83,248.71,100
581,581,resnet,small,cold,200,2114.39,2114.38,0.01,718.27,1396.11,99
582,582,mobilenet,medium,warm,200,132.63,132.63,0.01,109.97,22.65,100
583,583,mobilenet,large,warm,200,183.83,183.82,0.01,155.17,28.66,100
584,584,resnet,large,cold,200,1493.68,1493.67,0.01,314.81,1178.86,100
585,585,mobilenet,large,warm,200,186.98,186.97,0.01,162.5,24.48,100
586,586,mobilenet,large,warm,200,176.11,176.11,0.01,159.52,16.59,100
587,587,resnet,large,warm,200,967.75,967.75,0.01,569.74,398.0,100
588,588,resnet,large,cold,200,2308.67,2308.67,0.01,731.13,1577.54,99
589,589,resnet,small,warm,200,606.49,606.48,0.01,582.66,23.82,100
590,590,mobilenet,small,warm,200,248.81,248.8,0.01,198.14,50.66,100
591,591,mobilenet,medium,warm,200,197.15,197.14,0.01,181.58,15.57,100
592,592,resnet,small,warm,200,1366.87,1366.86,0.01,456.27,910.59,100
593,593,mobilenet,small,warm,200,165.85,165.84,0.01,152.26,13.58,100
594,594,mobilenet,medium,warm,200,142.98,142.97,0.01,132.46,10.51,100
595,595,resnet,medium,warm,200,984.95,984.95,0.0,957.21,27.74,100
596,596,resnet,large,warm,200,1150.37,1150.37,0.01,719.02,431.34,100
597,597,mobilenet,medium,warm,200,52.95,52.95,0.0,37.12,15.83,100
598,598,mobilenet,medium,warm,200,264.66,264.66,0.0,226.14,38.52,100
599,599,resnet,medium,cold,200,1976.03,1976.03,0.0,773.97,1202.06,99
600,600,mobilenet,large,warm,200,166.9,166.89,0.01,138.39,28.51,100
601,601,resnet,small,warm,200,593.17,593.17,0.0,570.31,22.85,100
602,602,resnet,medium,warm,200,764.57,764.57,0.01,438.15,326.41,100
603,603,mobilenet,medium,warm,200,223.38,223.37,0.0,207.09,16.28,100
604,604,mobilenet,large,warm,200,147.59,147.58,0.0,132.47,15.11,100
605,605,resnet,large,warm,200,1387.89,1387.89,0.01,720.35,667.53,100
606,606,resnet,small,cold,200,2068.63,2068.63,0.01,713.44,1355.19,100
607,607,resnet,medium,warm,200,579.88,579.87,0.01,535.02,44.86,100
608,608,mobilenet,small,warm,200,78.92,78.92,0.01,65.84,13.07,100
609,609,resnet,small,warm,200,1642.62,1642.62,0.01,650.72,991.9,99
610,610,mobilenet,large,warm,200,71.93,71.92,0.01,59.87,12.05,100
611,611,mobilenet,small,warm,200,86.82,86.82,0.01,69.94,16.88,100
612,612,resnet,small,warm,200,870.32,870.32,0.01,366.29,504.02,100
613,613,mobilenet,large,warm,200,209.45,209.44,0.0,186.65,22.79,100
614,614,mobilenet,small,warm,200,181.63,181.62,0.01,170.23,11.39,100
615,615,mobilenet,large,warm,200,355.04,355.04,0.0,306.5,48.54,100
616,616,mobilenet,small,warm,200,121.92,121.91,0.01,62.76,59.15,100
617,617,resnet,small,warm,200,1050.09,1050.08,0.01,647.14,402.95,100
618,618,mobilenet,medium,warm,200,214.14,214.14,0.0,128.55,85.59,100
619,619,mobilenet,small,warm,200,273.8,273.8,0.01,173.65,100.15,99
620,620,resnet,small,warm,200,1682.27,1682.27,0.01,842.15,840.11,100
621,621,mobilenet,large,warm,200,227.63,227.63,0.0,128.66,98.97,100
622,622,mobilenet,small,warm,200,102.77,102.76,0.01,86.07,16.69,100
623,623,mobilenet,medium,warm,200,145.17,145.15,0.01,134.09,11.06,100
624,624,mobilenet,large,warm,200,136.43,136.43,0.01,114.4,22.03,100
625,625,resnet,small,warm,200,697.95,697.93,0.02,356.44,341.49,100
626,626,mobilenet,medium,warm,200,340.73,340.72,0.01,170.49,170.23,99
627,627,mobilenet,small,warm,200,129.99,129.98,0.01,120.16,9.82,100
628,628,resnet,large,warm,200,593.41,593.4,0.01,572.25,21.16,100
629,629,mobilenet,large,warm,200,211.34,211.34,0.01,195.99,15.34,100
630,630,mobilenet,medium,warm,200,148.54,148.54,0.0,104.07,44.47,100
631,631,resnet,medium,warm,200,976.84,976.84,0.01,505.65,471.19,100
632,632,mobilenet,medium,warm,200,208.19,208.18,0.01,172.7,35.48,100
633,633,mobilenet,large,warm,200,47.03,47.02,0.01,27.77,19.25,100
634,634,mobilenet,large,warm,200,321.02,321.01,0.01,165.31,155.71,100
635,635,resnet,medium,warm,200,591.54,591.54,0.01,564.34,27.2,99
636,636,mobilenet,small,warm,200,88.45,88.44,0.01,68.32,20.12,100
637,637,resnet,medium,warm,200,526.76,526.75,0.01,509.91,16.84,99
638,638,resnet,large,cold,200,1946.19,1946.18,0.0,506.56,1439.63,100
639,639,mobilenet,medium,warm,200,142.68,142.67,0.01,125.72,16.95,99
640,640,resnet,small,warm,200,705.88,705.87,0.01,625.12,80.76,100
641,641,mobilenet,medium,warm,200,33.51,33.51,0.01,24.63,8.88,100
642,642,mobilenet,small,warm,200,227.79,227.78,0.0,102.92,124.87,100
643,643,mobilenet,medium,warm,200,139.24,139.23,0.01,119.96,19.28,100
644,644,resnet,medium,warm,200,1095.28,1095.27,0.01,685.73,409.54,100
645,645,resnet,medium,warm,200,427.12,427.11,0.01,409.22,17.89,99
646,646,resnet,small,warm,200,1120.31,1120.31,0.01,617.79,502.51,100
647,647,mobilenet,large,warm,200,102.63,102.62,0.01,91.86,10.76,100
648,648,mobilenet,medium,warm,200,245.89,245.89,0.01,185.26,60.63,100
649,649,resnet,small,warm,200,408.74,408.74,0.0,385.27,23.46,100
650,650,resnet,medium,warm,200,1052.26,1052.25,0.01,656.85,395.41,100
651,651,resnet,medium,warm,200,1226.06,1226.05,0.0,895.54,330.52,100
652,652,resnet,large,cold,200,1677.74,1677.74,0.0,643.26,1034.48,100
653,653,mobilenet,medium,warm,200,116.02,116.01,0.0,71.57,44.44,100
654,654,resnet,medium,warm,200,1262.59,1262.58,0.01,946.1,316.49,100
655,655,resnet,medium,warm,200,1539.72,1539.72,0.0,789.83,749.89,100
656,656,mobilenet,large,warm,200,62.19,62.18,0.01,48.23,13.96,100
657,657,resnet,small,warm,200,598.15,598.15,0.01,465.09,133.06,100
658,658,mobilenet,small,warm,200,104.09,104.08,0.01,87.02,17.06,100
659,659,mobilenet,medium,warm,200,166.16,166.16,0.01,151.65,14.51,100
660,660,mobilenet,large,warm,200,67.72,67.71,0.01,56.13,11.58,100
661,661,resnet,small,cold,200,1548.24,1548.23,0.01,473.89,1074.34,99
662,662,mobilenet,large,warm,200,138.94,138.94,0.0,125.17,13.77,100
663,663,resnet,large,warm,200,691.33,691.32,0.01,673.58,17.74,100
664,664,mobilenet,medium,warm,200,137.01,137.0,0.0,76.55,60.45,100
665,665,resnet,large,warm,200,1025.03,1025.03,0.01,723.08,301.95,100
666,666,resnet,large,warm,200,1311.1,1311.1,0.0,876.9,434.2,100
667,667,mobilenet,medium,warm,200,79.64,79.64,0.01,62.53,17.11,100
668,668,resnet,medium,warm,200,639.41,639.41,0.0,452.61,186.79,100
669,669,mobilenet,large,warm,200,97.35,97.35,0.01,79.17,18.18,100
670,670,mobilenet,small,warm,200,141.29,141.29,0.01,95.79,45.5,100
671,671,resnet,small,warm,200,1654.92,1654.91,0.01,929.68,725.23,100
672,672,mobilenet,medium,warm,200,105.34,105.33,0.01,82.42,22.91,100
673,673,resnet,small,cold,200,1631.01,1631.01,0.01,613.58,1017.43,100
674,674,resnet,large,cold,200,2171.28,2171.28,0.01,789.58,1381.7,100
675,675,mobilenet,medium,warm,200,51.16,51.15,0.0,35.72,15.44,100
676,676,mobilenet,large,warm,200,46.81,46.8,0.01,35.06,11.74,100
677,677,resnet,small,cold,200,7975.8,7975.8,0.01,1236.61,6739.19,100
678,678,mobilenet,medium,warm,200,112.74,112.73,0.0,95.62,17.11,100
679,679,resnet,medium,warm,200,780.19,780.19,0.01,459.93,320.26,100
680,680,resnet,small,warm,200,1526.38,1526.38,0.01,683.16,843.22,99
681,681,mobilenet,small,warm,200,176.56,176.55,0.01,161.25,15.3,100
682,682,resnet,small,warm,200,1115.25,1115.25,0.01,643.55,471.7,100
683,683,mobilenet,large,warm,200,68.56,68.55,0.01,56.54,12.02,100
684,684,mobilenet,small,warm,200,136.51,136.5,0.0,124.38,12.12,100
685,685,mobilenet,medium,warm,200,145.99,145.98,0.01,86.2,59.78,99
686,686,resnet,medium,warm,200,1403.33,1403.33,0.01,471.43,931.9,100
687,687,resnet,small,warm,200,1120.54,1120.53,0.01,438.1,682.44,100
688,688,resnet,medium,warm,200,791.82,791.81,0.01,782.87,8.94,100
689,689,resnet,large,warm,200,941.7,941.7,0.01,516.88,424.82,100
690,690,mobilenet,small,warm,200,59.17,59.17,0.01,40.43,18.74,98
691,691,mobilenet,small,warm,200,132.84,132.83,0.0,122.23,10.61,99
692,692,mobilenet,large,warm,200,101.87,101.86,0.01,88.88,12.98,100
693,693,mobilenet,medium,warm,200,106.01,106.0,0.01,93.27,12.73,99
694,694,resnet,large,warm,200,876.68,876.67,0.01,725.1,151.57,100
695,695,resnet,medium,warm,200,1392.47,1392.46,0.01,647.82,744.64,100
696,696,resnet,medium,warm,200,515.07,515.06,0.01,503.38,11.68,100
697,697,resnet,small,warm,200,1151.23,1151.23,0.01,625.13,526.09,100
698,698,mobilenet,medium,warm,200,213.9,213.9,0.0,186.26,27.64,100
699,699,resnet,small,warm,200,1607.72,1607.71,0.01,655.77,951.94,100
700,700,resnet,large,cold,200,2465.27,2465.26,0.0,1085.23,1380.04,100
701,701,resnet,large,cold,200,1521.46,1521.46,0.0,255.49,1265.97,100
702,702,resnet,small,cold,200,2544.86,2544.85,0.01,715.33,1829.52,100
703,703,mobilenet,medium,warm,200,134.81,134.8,0.01,106.12,28.69,99
704,704,mobilenet,small,warm,200,219.17,219.16,0.01,82.4,136.76,100
