index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
348,348,resnet,medium,warm,200,1151.12,1151.11,0.01,184.82,966.29,100
349,349,mobilenet,small,warm,200,156.07,156.07,0.0,135.14,20.93,100
350,350,resnet,medium,warm,200,911.85,911.85,0.0,131.51,780.33,99
351,351,mobilenet,medium,warm,200,68.54,68.54,0.0,53.55,14.99,100
352,352,resnet,medium,warm,200,1080.27,1080.26,0.01,239.96,840.3,99
353,353,mobilenet,medium,warm,200,80.77,80.77,0.01,61.49,19.28,100
354,354,resnet,small,cold,200,9700.46,9700.46,0.01,846.61,8853.84,100
355,355,resnet,small,cold,200,1268.3,1268.3,0.01,202.1,1066.2,100
356,356,resnet,medium,warm,200,594.13,594.12,0.01,334.8,259.32,100
357,357,resnet,medium,warm,200,334.59,334.59,0.01,319.96,14.62,100
358,358,resnet,large,cold,200,2619.26,2619.26,0.0,579.74,2039.52,100
359,359,mobilenet,large,warm,200,89.22,89.22,0.0,74.99,14.23,100
360,360,mobilenet,small,warm,200,92.6,92.6,0.0,80.62,11.98,100
361,361,mobilenet,large,warm,200,104.15,104.14,0.01,87.06,17.08,100
362,362,resnet,medium,warm,200,557.77,557.76,0.0,169.72,388.04,100
363,363,mobilenet,large,warm,200,72.08,72.08,0.0,59.63,12.45,100
364,364,resnet,large,cold,200,3146.52,3146.52,0.0,437.03,2709.5,100
365,365,resnet,medium,warm,200,391.14,391.13,0.0,371.94,19.2,100
366,366,mobilenet,small,warm,200,105.47,105.47,0.0,87.47,18.0,100
367,367,resnet,small,warm,200,726.85,726.85,0.0,351.33,375.52,100
368,368,resnet,large,warm,200,1007.98,1007.98,0.0,653.99,353.99,100
369,369,mobilenet,medium,warm,200,107.81,107.81,0.01,92.79,15.02,100
370,370,resnet,medium,warm,200,507.71,507.71,0.0,491.29,16.43,100
371,371,resnet,medium,warm,200,522.24,522.23,0.01,124.2,398.04,100
372,372,resnet,medium,warm,200,338.51,338.5,0.01,322.23,16.27,100
373,373,resnet,medium,warm,200,522.01,522.01,0.0,501.34,20.66,100
374,374,resnet,medium,warm,200,532.49,532.49,0.0,300.77,231.72,100
375,375,mobilenet,small,warm,200,126.29,126.29,0.01,109.76,16.52,100
376,376,mobilenet,medium,warm,200,184.31,184.3,0.01,162.41,21.89,100
377,377,mobilenet,large,warm,200,85.7,85.7,0.0,73.68,12.02,100
378,378,mobilenet,small,warm,200,191.22,191.22,0.01,114.48,76.74,100
379,379,mobilenet,large,warm,200,152.94,152.94,0.0,119.37,33.57,100
380,380,resnet,medium,warm,200,1585.99,1585.98,0.01,611.12,974.86,100
381,381,resnet,small,warm,200,821.55,821.55,0.01,460.85,360.69,100
382,382,mobilenet,medium,warm,200,35.35,35.34,0.0,24.87,10.47,100
383,383,mobilenet,medium,warm,200,31.72,31.71,0.0,19.43,12.28,100
384,384,mobilenet,medium,warm,200,71.08,71.07,0.0,51.6,19.48,100
385,385,mobilenet,large,warm,200,252.55,252.54,0.0,102.56,149.98,99
386,386,mobilenet,medium,warm,200,149.73,149.73,0.01,135.51,14.21,100
387,387,mobilenet,small,warm,200,59.3,59.29,0.0,45.45,13.84,100
388,388,resnet,large,cold,200,2300.43,2300.43,0.0,525.48,1774.95,100
389,389,mobilenet,large,warm,200,44.6,44.59,0.0,33.28,11.31,100
390,390,resnet,small,warm,200,376.57,376.56,0.0,262.7,113.86,100
391,391,mobilenet,large,warm,200,124.62,124.61,0.0,107.75,16.86,100
392,392,resnet,medium,warm,200,271.2,271.19,0.01,258.26,12.93,100
393,393,resnet,medium,warm,200,642.18,642.18,0.0,292.05,350.12,99
394,394,resnet,small,warm,200,345.25,345.24,0.01,205.82,139.42,100
395,395,mobilenet,medium,warm,200,55.82,55.81,0.0,36.26,19.55,100
396,396,resnet,small,warm,200,1076.15,1076.14,0.01,825.13,251.01,99
397,397,mobilenet,medium,warm,200,111.27,111.26,0.01,99.41,11.85,100
398,398,resnet,small,warm,200,537.05,537.04,0.0,517.8,19.24,100
399,399,mobilenet,small,warm,200,39.77,39.77,0.0,28.63,11.14,100
400,400,mobilenet,large,warm,200,57.1,57.1,0.0,37.2,19.9,99
401,401,resnet,small,warm,200,979.38,979.37,0.01,461.98,517.39,100
402,402,mobilenet,small,warm,200,85.09,85.08,0.0,68.69,16.39,100
403,403,resnet,large,warm,200,762.26,762.25,0.01,360.91,401.34,100
404,404,mobilenet,large,warm,200,138.07,138.06,0.01,118.53,19.53,100
405,405,resnet,medium,warm,200,507.61,507.6,0.01,452.73,54.87,100
406,406,resnet,medium,warm,200,1272.5,1272.49,0.0,302.85,969.64,100
407,407,resnet,medium,warm,200,1010.46,1010.45,0.01,505.75,504.7,100
408,408,mobilenet,large,warm,200,95.99,95.98,0.01,77.46,18.52,100
409,409,mobilenet,small,warm,200,53.67,53.67,0.0,37.8,15.87,100
410,410,mobilenet,medium,warm,200,81.33,81.32,0.0,61.36,19.96,98
411,411,mobilenet,small,warm,200,71.52,71.51,0.01,53.95,17.56,99
412,412,mobilenet,small,warm,200,101.45,101.45,0.0,81.65,19.8,100
413,413,mobilenet,small,warm,200,146.71,146.7,0.0,126.41,20.29,100
414,414,mobilenet,medium,warm,200,74.2,74.2,0.0,56.43,17.77,100
415,415,resnet,large,warm,200,1512.66,1512.66,0.01,664.1,848.55,99
416,416,resnet,medium,warm,200,1278.36,1278.35,0.01,375.28,903.07,100
417,417,mobilenet,small,warm,200,87.41,87.4,0.01,70.01,17.39,100
418,418,resnet,large,cold,200,1917.64,1917.63,0.0,737.78,1179.85,100
419,419,resnet,large,warm,200,389.92,389.91,0.01,376.4,13.51,100
420,420,resnet,small,warm,200,579.92,579.92,0.0,500.18,79.74,100
421,421,mobilenet,medium,warm,200,77.91,77.91,0.0,63.28,14.63,100
422,422,mobilenet,medium,warm,200,115.73,115.72,0.0,96.05,19.67,100
423,423,mobilenet,large,warm,200,126.98,126.97,0.01,110.38,16.6,100
424,424,mobilenet,large,warm,200,99.56,99.56,0.01,50.59,48.96,100
425,425,mobilenet,medium,warm,200,91.41,91.41,0.0,76.18,15.23,100
426,426,mobilenet,small,warm,200,121.85,121.85,0.01,101.05,20.79,100
427,427,mobilenet,small,warm,200,232.81,232.81,0.0,117.32,115.49,100
428,428,resnet,large,cold,200,1890.94,1890.93,0.0,482.99,1407.95,100
429,429,resnet,medium,warm,200,983.78,983.78,0.0,465.86,517.91,99
430,430,mobilenet,medium,warm,200,178.87,178.87,0.0,133.08,45.79,100
431,431,resnet,large,warm,200,717.53,717.52,0.01,394.71,322.82,100
432,432,resnet,medium,warm,200,329.37,329.36,0.01,314.38,14.98,100
433,433,resnet,medium,cold,200,1599.7,1599.69,0.01,477.71,1121.99,100
434,434,mobilenet,large,warm,200,152.96,152.96,0.01,119.19,33.77,100
435,435,mobilenet,medium,warm,200,111.97,111.96,0.01,97.02,14.95,100
436,436,resnet,large,warm,200,805.07,805.06,0.0,636.23,168.84,100
437,437,resnet,small,warm,200,820.72,820.71,0.01,649.92,170.79,100
438,438,mobilenet,small,warm,200,295.98,295.98,0.01,246.62,49.36,100
439,439,mobilenet,large,warm,200,211.67,211.67,0.01,188.36,23.31,100
440,440,resnet,large,warm,200,709.16,709.15,0.0,509.62,199.53,99
441,441,mobilenet,small,warm,200,75.96,75.95,0.01,50.42,25.53,100
442,442,resnet,large,cold,200,2215.03,2215.03,0.0,160.89,2054.14,100
443,443,resnet,medium,warm,200,1054.21,1054.2,0.01,225.32,828.88,100
444,444,mobilenet,large,warm,200,81.93,81.92,0.01,62.44,19.48,100
445,445,resnet,large,warm,200,1000.52,1000.52,0.01,561.85,438.67,100
446,446,resnet,small,warm,200,780.0,779.99,0.0,170.85,609.15,100
447,447,resnet,medium,cold,200,2227.22,2227.22,0.01,772.14,1455.08,100
448,448,resnet,medium,warm,200,1113.21,1113.21,0.01,461.21,652.0,100
449,449,resnet,large,cold,200,2238.82,2238.81,0.01,636.22,1602.59,100
450,450,mobilenet,small,warm,200,211.68,211.68,0.01,195.27,16.41,100
451,451,resnet,medium,warm,200,938.15,938.15,0.0,395.02,543.13,100
452,452,resnet,medium,cold,200,1955.75,1955.75,0.0,549.97,1405.77,100
453,453,resnet,large,warm,200,523.57,523.56,0.0,482.42,41.14,100
454,454,mobilenet,medium,warm,200,130.88,130.88,0.01,116.3,14.58,100
455,455,mobilenet,medium,warm,200,147.54,147.54,0.0,128.68,18.85,100
456,456,resnet,medium,cold,200,2005.28,2005.28,0.0,713.42,1291.85,100
457,457,mobilenet,medium,warm,200,121.16,121.15,0.0,101.92,19.23,100
458,458,mobilenet,large,warm,200,184.29,184.28,0.0,160.51,23.78,100
459,459,resnet,medium,cold,200,2000.75,2000.74,0.0,195.7,1805.05,100
460,460,mobilenet,small,warm,200,158.22,158.21,0.0,140.8,17.41,98
461,461,resnet,large,warm,200,1467.52,1467.52,0.01,544.61,922.91,99
462,462,resnet,large,cold,200,2254.89,2254.88,0.01,543.94,1710.94,100
463,463,resnet,small,warm,200,1028.06,1028.06,0.01,462.18,565.88,100
464,464,mobilenet,medium,warm,200,135.43,135.42,0.01,125.45,9.98,100
465,465,mobilenet,medium,warm,200,169.56,169.55,0.01,133.49,36.06,100
466,466,resnet,large,cold,200,2345.93,2345.92,0.0,592.05,1753.87,100
467,467,resnet,small,warm,200,804.69,804.68,0.01,316.72,487.96,100
468,468,mobilenet,large,warm,200,176.81,176.8,0.02,159.96,16.84,99
469,469,mobilenet,large,warm,200,89.52,89.52,0.0,69.15,20.37,100
470,470,mobilenet,medium,warm,200,94.94,94.93,0.01,80.12,14.82,100
471,471,mobilenet,large,warm,200,162.73,162.72,0.0,135.7,27.02,100
472,472,resnet,small,cold,200,2653.05,2653.05,0.01,976.76,1676.28,100
473,473,mobilenet,small,warm,200,135.49,135.49,0.0,104.49,31.0,100
474,474,resnet,small,cold,200,3084.27,3084.26,0.01,854.59,2229.67,100
475,475,mobilenet,medium,warm,200,153.92,153.91,0.01,134.45,19.46,100
476,476,resnet,large,warm,200,1692.82,1692.81,0.01,784.16,908.65,100
477,477,resnet,medium,warm,200,541.39,541.39,0.0,524.15,17.24,100
478,478,resnet,medium,warm,200,312.71,312.7,0.01,243.84,68.86,99
479,479,mobilenet,medium,warm,200,140.88,140.87,0.0,122.06,18.81,100
480,480,mobilenet,medium,warm,200,81.27,81.26,0.01,61.39,19.87,100
481,481,mobilenet,large,warm,200,138.42,138.42,0.01,125.48,12.93,99
482,482,mobilenet,small,warm,200,182.44,182.44,0.01,166.47,15.97,100
483,483,resnet,medium,warm,200,825.53,825.53,0.0,356.53,469.0,99
484,484,resnet,large,cold,200,8049.6,8049.6,0.0,536.61,7512.99,100
485,485,resnet,small,warm,200,704.65,704.64,0.01,478.99,225.66,100
486,486,resnet,large,cold,200,2927.81,2927.8,0.0,750.73,2177.07,100
487,487,resnet,large,warm,200,486.07,486.07,0.0,309.05,177.01,100
488,488,resnet,small,cold,200,3080.99,3080.98,0.01,661.39,2419.59,100
489,489,resnet,large,cold,200,1671.85,1671.84,0.0,224.43,1447.41,100
490,490,resnet,medium,warm,200,975.54,975.53,0.01,516.23,459.3,100
491,491,resnet,large,warm,200,735.08,735.07,0.01,368.12,366.95,100
492,492,resnet,medium,cold,200,1860.11,1860.11,0.01,271.59,1588.52,100
493,493,resnet,small,warm,200,515.87,515.86,0.0,378.91,136.96,100
494,494,mobilenet,large,warm,200,127.2,127.19,0.01,107.05,20.14,100
495,495,resnet,small,cold,200,3536.12,3536.12,0.01,634.38,2901.73,100
496,496,resnet,small,cold,200,2795.04,2795.03,0.01,1026.81,1768.23,100
497,497,resnet,large,cold,200,3227.02,3227.02,0.0,553.09,2673.93,100
498,498,resnet,large,warm,200,1028.26,1028.25,0.01,260.46,767.8,100
499,499,resnet,medium,cold,200,1729.19,1729.18,0.01,622.85,1106.33,100
500,500,mobilenet,medium,warm,200,55.04,55.03,0.01,45.5,9.53,100
501,501,mobilenet,small,warm,200,171.29,171.28,0.0,157.73,13.55,100
502,502,resnet,small,warm,200,1056.14,1056.14,0.0,150.12,906.01,99
503,503,resnet,small,warm,200,619.04,619.03,0.0,536.07,82.97,100
504,504,resnet,small,warm,200,770.49,770.48,0.0,449.0,321.48,100
505,505,mobilenet,medium,warm,200,94.26,94.25,0.01,73.92,20.33,100
506,506,mobilenet,small,warm,200,205.5,205.49,0.01,184.06,21.44,100
507,507,resnet,medium,warm,200,1070.14,1070.13,0.01,134.87,935.26,100
508,508,resnet,large,cold,200,2090.84,2090.83,0.01,859.32,1231.51,100
509,509,resnet,large,cold,200,2316.28,2316.28,0.0,651.59,1664.69,100
510,510,mobilenet,medium,warm,200,90.0,89.99,0.0,73.49,16.51,100
511,511,resnet,medium,warm,200,449.01,449.0,0.01,263.74,185.26,100
512,512,resnet,large,warm,200,704.87,704.86,0.0,387.2,317.66,100
513,513,mobilenet,large,warm,200,125.73,125.72,0.01,108.09,17.63,99
514,514,mobilenet,small,warm,200,112.06,112.06,0.01,91.96,20.1,100
515,515,resnet,small,warm,200,1449.27,1449.26,0.0,595.96,853.3,100
516,516,mobilenet,medium,warm,200,103.24,103.24,0.0,73.36,29.88,100
517,517,mobilenet,large,warm,200,169.63,169.62,0.01,143.67,25.95,100
518,518,mobilenet,medium,warm,200,261.72,261.71,0.0,233.18,28.53,100
519,519,mobilenet,large,warm,200,81.24,81.23,0.01,62.17,19.06,100
520,520,resnet,small,cold,200,3115.91,3115.9,0.0,1046.24,2069.67,100
521,521,mobilenet,medium,warm,200,164.81,164.81,0.0,156.15,8.66,100
522,522,mobilenet,medium,warm,200,332.03,332.02,0.0,139.89,192.13,100
523,523,resnet,medium,warm,200,619.69,619.68,0.01,600.0,19.69,100
524,524,resnet,small,warm,200,501.01,501.0,0.0,481.53,19.47,100
525,525,mobilenet,large,warm,200,113.05,113.05,0.0,91.48,21.57,100
526,526,resnet,large,warm,200,388.31,388.3,0.01,373.96,14.34,100
527,527,mobilenet,small,warm,200,135.28,135.28,0.0,113.9,21.38,99
528,528,mobilenet,small,warm,200,60.0,59.99,0.0,49.2,10.8,100
529,529,resnet,large,warm,200,605.52,605.52,0.0,388.54,216.97,100
530,530,mobilenet,medium,warm,200,60.28,60.28,0.01,49.35,10.93,100
531,531,mobilenet,small,warm,200,253.11,253.1,0.0,156.15,96.95,100
532,532,resnet,large,warm,200,781.06,781.06,0.0,758.22,22.84,100
533,533,resnet,medium,warm,200,930.9,930.9,0.0,487.23,443.66,100
534,534,resnet,large,cold,200,2963.27,2963.26,0.0,990.93,1972.33,100
535,535,mobilenet,medium,warm,200,107.02,107.01,0.01,83.2,23.82,100
536,536,resnet,large,warm,200,173.0,173.0,0.0,162.81,10.19,100
537,537,mobilenet,small,warm,200,141.79,141.78,0.01,123.88,17.9,100
538,538,resnet,medium,warm,200,297.56,297.55,0.0,274.89,22.66,100
539,539,resnet,large,warm,200,623.6,623.59,0.01,374.79,248.8,100
540,540,resnet,large,warm,200,1536.11,1536.1,0.0,752.41,783.69,100
541,541,resnet,medium,warm,200,840.29,840.28,0.0,658.24,182.05,100
542,542,resnet,small,warm,200,1327.5,1327.5,0.0,740.04,587.46,100
543,543,resnet,medium,cold,200,7031.87,7031.87,0.0,862.47,6169.4,100
544,544,mobilenet,small,warm,200,84.26,84.25,0.01,71.59,12.66,100
545,545,resnet,large,cold,200,5766.38,5766.38,0.0,1169.51,4596.87,100
546,546,resnet,large,cold,200,6749.29,6749.28,0.0,1006.12,5743.16,100
547,547,resnet,large,warm,200,430.92,430.92,0.0,413.29,17.63,100
548,548,resnet,small,warm,200,462.88,462.87,0.01,431.5,31.37,100
549,549,resnet,medium,warm,200,1491.06,1491.05,0.01,763.87,727.18,100
550,550,mobilenet,large,warm,200,128.98,128.97,0.0,114.97,14.01,100
551,551,mobilenet,large,warm,200,189.58,189.58,0.0,172.94,16.64,100
552,552,resnet,medium,warm,200,1358.79,1358.78,0.01,893.83,464.95,100
553,553,mobilenet,large,warm,200,223.73,223.72,0.01,198.63,25.09,100
554,554,resnet,small,warm,200,521.6,521.59,0.01,502.24,19.35,100
555,555,mobilenet,large,warm,200,125.08,125.08,0.01,112.03,13.05,100
556,556,resnet,large,warm,200,160.19,160.19,0.0,144.22,15.96,99
557,557,mobilenet,large,warm,200,97.09,97.09,0.0,84.91,12.17,100
558,558,mobilenet,large,warm,200,148.46,148.45,0.0,81.76,66.69,99
559,559,mobilenet,medium,warm,200,62.35,62.34,0.01,52.56,9.78,100
560,560,resnet,small,cold,200,1633.1,1633.1,0.0,572.3,1060.8,100
561,561,resnet,large,warm,200,713.28,713.27,0.0,441.7,271.57,100
562,562,mobilenet,small,warm,200,134.44,134.43,0.01,119.31,15.12,100
563,563,resnet,medium,cold,200,1588.84,1588.84,0.0,481.09,1107.75,100
564,564,resnet,small,warm,200,251.05,251.05,0.0,190.26,60.79,100
565,565,mobilenet,small,warm,200,186.53,186.53,0.0,122.63,63.89,100
566,566,resnet,large,warm,200,675.65,675.64,0.01,630.44,45.21,100
567,567,resnet,small,warm,200,543.24,543.24,0.01,525.07,18.16,100
568,568,resnet,medium,cold,200,1913.23,1913.23,0.0,784.2,1129.02,100
569,569,resnet,large,warm,200,1113.5,1113.49,0.0,561.53,551.96,100
570,570,resnet,small,cold,200,1636.44,1636.43,0.01,358.28,1278.16,100
571,571,resnet,small,warm,200,846.54,846.53,0.01,661.71,184.82,100
572,572,mobilenet,small,warm,200,143.38,143.37,0.01,128.48,14.9,100
573,573,resnet,large,warm,200,592.15,592.14,0.0,580.6,11.55,100
574,574,resnet,small,cold,200,3493.43,3493.43,0.01,550.97,2942.46,100
575,575,resnet,small,warm,200,1417.19,1417.18,0.0,422.58,994.6,100
576,576,resnet,large,cold,200,2635.22,2635.22,0.0,925.92,1709.3,100
577,577,mobilenet,medium,warm,200,124.89,124.89,0.0,112.44,12.45,100
578,578,resnet,large,cold,200,4320.96,4320.96,0.0,876.6,3444.36,100
579,579,resnet,large,warm,200,1000.31,1000.31,0.01,322.03,678.28,100
580,580,resnet,large,warm,200,966.4,966.39,0.0,447.51,518.88,100
581,581,resnet,small,warm,200,832.28,832.27,0.0,821.23,11.04,100
582,582,mobilenet,medium,warm,200,69.71,69.71,0.01,55.62,14.09,100
583,583,mobilenet,large,warm,200,28.64,28.64,0.0,19.42,9.22,100
584,584,resnet,large,cold,200,2393.45,2393.44,0.0,741.68,1651.76,100
585,585,mobilenet,large,warm,200,148.73,148.73,0.01,135.0,13.73,100
586,586,mobilenet,large,warm,200,148.62,148.62,0.01,123.32,25.3,100
587,587,resnet,large,warm,200,541.39,541.38,0.0,448.37,93.01,100
588,588,resnet,large,warm,200,909.38,909.37,0.01,642.02,267.35,100
589,589,resnet,small,warm,200,1252.71,1252.71,0.0,470.75,781.96,100
590,590,mobilenet,small,warm,200,134.19,134.19,0.01,123.1,11.09,100
591,591,mobilenet,medium,warm,200,187.0,186.99,0.01,140.79,46.2,100
592,592,resnet,small,cold,200,1609.9,1609.89,0.0,462.51,1147.39,100
593,593,mobilenet,small,warm,200,334.5,334.5,0.01,302.58,31.92,99
594,594,mobilenet,medium,warm,200,110.87,110.86,0.0,94.78,16.09,100
595,595,resnet,medium,warm,200,714.86,714.86,0.01,308.94,405.92,100
596,596,resnet,large,warm,200,1055.42,1055.42,0.0,450.87,604.55,100
597,597,mobilenet,medium,warm,200,52.65,52.65,0.0,38.28,14.36,100
598,598,mobilenet,medium,warm,200,201.56,201.56,0.0,168.33,33.23,99
599,599,resnet,medium,cold,200,1589.85,1589.85,0.0,508.6,1081.24,100
600,600,mobilenet,large,warm,200,272.69,272.68,0.01,248.62,24.06,100
601,601,resnet,small,warm,200,748.26,748.25,0.01,730.83,17.43,100
602,602,resnet,medium,warm,200,479.34,479.33,0.01,468.67,10.67,100
603,603,mobilenet,medium,warm,200,171.3,171.29,0.01,152.5,18.79,100
604,604,mobilenet,large,warm,200,114.84,114.84,0.0,98.84,16.0,100
605,605,resnet,large,warm,200,660.94,660.93,0.0,201.7,459.23,100
606,606,resnet,small,warm,200,1111.95,1111.94,0.01,174.75,937.2,100
607,607,resnet,medium,cold,200,2691.67,2691.67,0.01,1027.21,1664.46,100
608,608,mobilenet,small,warm,200,192.46,192.46,0.01,172.4,20.05,100
609,609,resnet,small,warm,200,1059.61,1059.61,0.0,659.15,400.46,100
610,610,mobilenet,large,warm,200,261.67,261.66,0.01,248.45,13.21,100
611,611,mobilenet,small,warm,200,520.92,520.92,0.0,266.71,254.21,100
612,612,resnet,small,warm,200,501.2,501.2,0.0,473.26,27.93,100
613,613,mobilenet,large,warm,200,151.44,151.44,0.01,132.18,19.25,100
614,614,mobilenet,small,warm,200,167.94,167.94,0.0,147.45,20.49,100
615,615,mobilenet,large,warm,200,173.24,173.24,0.0,142.62,30.61,100
616,616,mobilenet,small,warm,200,181.69,181.68,0.01,170.16,11.52,100
617,617,resnet,small,cold,200,1702.11,1702.11,0.0,570.22,1131.89,100
618,618,mobilenet,medium,warm,200,180.32,180.32,0.0,160.96,19.36,100
619,619,mobilenet,small,warm,200,82.44,82.43,0.01,66.39,16.04,99
620,620,resnet,small,warm,200,853.31,853.3,0.01,640.78,212.52,100
621,621,mobilenet,large,warm,200,120.02,120.02,0.01,92.75,27.27,100
622,622,mobilenet,small,warm,200,436.38,436.37,0.01,189.84,246.53,100
623,623,mobilenet,medium,warm,200,229.16,229.15,0.0,156.81,72.34,99
624,624,mobilenet,large,warm,200,102.09,102.08,0.01,91.59,10.49,100
625,625,resnet,small,cold,200,1946.65,1946.64,0.01,360.97,1585.67,100
626,626,mobilenet,medium,warm,200,222.9,222.89,0.0,187.32,35.57,100
627,627,mobilenet,small,warm,200,429.73,429.73,0.01,214.03,215.7,100
628,628,resnet,large,warm,200,666.43,666.42,0.01,650.15,16.27,100
629,629,mobilenet,large,warm,200,33.26,33.26,0.0,24.42,8.84,100
630,630,mobilenet,medium,warm,200,54.09,54.08,0.0,25.61,28.47,100
631,631,resnet,medium,warm,200,1088.39,1088.38,0.0,718.78,369.61,100
632,632,mobilenet,medium,warm,200,207.31,207.31,0.01,165.56,41.75,100
633,633,mobilenet,large,warm,200,70.32,70.32,0.01,41.25,29.07,100
634,634,mobilenet,large,warm,200,184.64,184.63,0.01,156.89,27.74,100
635,635,resnet,medium,warm,200,140.95,140.94,0.0,129.5,11.44,100
636,636,mobilenet,small,warm,200,132.03,132.03,0.0,115.58,16.45,99
637,637,resnet,medium,warm,200,1546.6,1546.6,0.01,725.42,821.17,100
638,638,resnet,large,warm,200,413.01,413.0,0.01,295.19,117.81,100
639,639,mobilenet,medium,warm,200,246.93,246.92,0.0,217.55,29.37,100
640,640,resnet,small,warm,200,705.61,705.6,0.0,141.3,564.3,100
641,641,mobilenet,medium,warm,200,111.8,111.8,0.01,47.66,64.14,100
642,642,mobilenet,small,warm,200,69.19,69.18,0.01,54.86,14.33,100
643,643,mobilenet,medium,warm,200,401.69,401.69,0.0,212.0,189.69,100
644,644,resnet,medium,warm,200,1567.86,1567.85,0.0,1017.54,550.32,99
645,645,resnet,medium,warm,200,1712.11,1712.11,0.0,804.29,907.82,100
646,646,resnet,small,warm,200,163.18,163.17,0.0,145.62,17.55,100
647,647,mobilenet,large,warm,200,192.13,192.12,0.01,168.82,23.3,97
648,648,mobilenet,medium,warm,200,406.69,406.69,0.01,188.73,217.96,98
649,649,resnet,small,warm,200,854.58,854.57,0.01,443.86,410.71,99
650,650,resnet,medium,warm,200,409.03,409.02,0.0,392.72,16.3,100
651,651,resnet,medium,warm,200,1191.84,1191.83,0.0,687.63,504.2,100
652,652,resnet,large,cold,200,1815.88,1815.87,0.0,620.76,1195.11,100
653,653,mobilenet,medium,warm,200,85.13,85.12,0.01,72.69,12.43,100
654,654,resnet,medium,cold,200,3900.19,3900.19,0.0,631.65,3268.54,100
655,655,resnet,medium,warm,200,354.64,354.63,0.0,346.25,8.38,100
656,656,mobilenet,large,warm,200,76.64,76.64,0.01,65.75,10.88,100
657,657,resnet,small,warm,200,1119.96,1119.95,0.0,727.83,392.13,100
658,658,mobilenet,small,warm,200,60.87,60.86,0.01,39.55,21.31,100
659,659,mobilenet,medium,warm,200,168.02,168.01,0.01,113.85,54.17,100
660,660,mobilenet,large,warm,200,44.74,44.73,0.0,35.71,9.02,100
661,661,resnet,small,cold,200,1765.6,1765.6,0.0,465.67,1299.92,100
662,662,mobilenet,large,warm,200,247.65,247.65,0.0,221.44,26.22,100
663,663,resnet,large,warm,200,327.7,327.7,0.01,318.63,9.07,99
664,664,mobilenet,medium,warm,200,99.76,99.75,0.0,88.46,11.29,100
665,665,resnet,large,warm,200,1969.22,1969.21,0.01,1147.66,821.55,100
666,666,resnet,large,warm,200,353.21,353.2,0.0,128.47,224.74,100
667,667,mobilenet,medium,warm,200,374.35,374.34,0.0,184.9,189.44,100
668,668,resnet,medium,warm,200,1344.93,1344.92,0.01,753.27,591.65,100
669,669,mobilenet,large,warm,200,93.22,93.21,0.0,82.97,10.24,100
670,670,mobilenet,small,warm,200,134.06,134.06,0.01,125.23,8.83,100
671,671,resnet,small,warm,200,555.93,555.92,0.0,537.82,18.1,100
672,672,mobilenet,medium,warm,200,115.93,115.93,0.0,104.68,11.25,100
673,673,resnet,small,warm,200,665.11,665.1,0.0,647.61,17.49,100
674,674,resnet,large,cold,200,3332.01,3332.0,0.0,455.83,2876.17,100
675,675,mobilenet,medium,warm,200,281.63,281.63,0.01,143.74,137.89,100
676,676,mobilenet,large,warm,200,93.7,93.69,0.01,82.79,10.9,100
677,677,resnet,small,cold,200,1469.64,1469.64,0.0,348.12,1121.52,100
678,678,mobilenet,medium,warm,200,201.83,201.82,0.0,189.02,12.8,100
679,679,resnet,medium,warm,200,989.82,989.82,0.01,786.88,202.93,100
680,680,resnet,small,warm,200,838.69,838.69,0.0,810.53,28.16,100
681,681,mobilenet,small,warm,200,352.36,352.36,0.0,204.34,148.01,100
682,682,resnet,small,warm,200,1513.75,1513.74,0.01,688.39,825.35,100
683,683,mobilenet,large,warm,200,101.12,101.12,0.0,80.63,20.48,100
684,684,mobilenet,small,warm,200,163.05,163.05,0.0,149.97,13.08,100
685,685,mobilenet,medium,warm,200,100.43,100.43,0.01,86.33,14.1,100
686,686,resnet,medium,warm,200,1084.57,1084.57,0.0,645.31,439.25,99
687,687,resnet,small,cold,200,2487.15,2487.14,0.01,800.58,1686.56,100
688,688,resnet,medium,warm,200,283.77,283.76,0.0,269.92,13.85,100
689,689,resnet,large,warm,200,1129.55,1129.55,0.0,685.61,443.94,100
690,690,mobilenet,small,warm,200,240.77,240.76,0.01,159.99,80.77,100
691,691,mobilenet,small,warm,200,173.86,173.86,0.01,102.43,71.43,100
692,692,mobilenet,large,warm,200,167.12,167.11,0.0,136.77,30.34,100
693,693,mobilenet,medium,warm,200,65.93,65.92,0.01,48.85,17.07,100
694,694,resnet,large,warm,200,1389.61,1389.6,0.0,398.16,991.44,100
695,695,resnet,medium,warm,200,715.42,715.42,0.0,495.94,219.48,100
696,696,resnet,medium,cold,200,2088.77,2088.77,0.0,1054.98,1033.79,100
697,697,resnet,small,cold,200,1697.58,1697.58,0.0,618.52,1079.06,100
698,698,mobilenet,medium,warm,200,113.46,113.45,0.01,101.25,12.2,100
699,699,resnet,small,warm,200,658.35,658.34,0.01,649.78,8.56,98
700,700,resnet,large,cold,200,3057.04,3057.03,0.01,986.38,2070.66,99
701,701,resnet,large,warm,200,1094.13,1094.12,0.01,428.03,666.09,100
702,702,resnet,small,warm,200,736.79,736.78,0.0,723.01,13.78,100
703,703,mobilenet,medium,warm,200,176.02,176.02,0.0,167.03,8.99,100
704,704,mobilenet,small,warm,200,203.14,203.13,0.0,192.98,10.15,100
