index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,cold,200,4132.06,4132.05,0.01,581.76,3550.29,100
348,348,resnet,medium,warm,200,306.48,306.48,0.0,292.04,14.44,99
349,349,mobilenet,small,warm,200,63.14,63.14,0.0,46.94,16.2,100
350,350,resnet,medium,warm,200,683.72,683.71,0.01,377.56,306.15,100
351,351,mobilenet,medium,warm,200,68.27,68.26,0.01,51.17,17.09,100
352,352,resnet,medium,cold,200,4489.71,4489.7,0.01,395.03,4094.67,99
353,353,mobilenet,medium,warm,200,38.39,38.38,0.0,25.08,13.3,100
354,354,resnet,small,warm,200,706.28,706.27,0.01,480.45,225.83,99
355,355,resnet,small,warm,200,553.99,553.98,0.0,304.04,249.95,100
356,356,resnet,medium,warm,200,264.55,264.54,0.01,213.17,51.37,100
357,357,resnet,medium,warm,200,1036.82,1036.82,0.0,367.23,669.58,100
358,358,resnet,large,warm,200,955.81,955.81,0.0,336.37,619.44,100
359,359,mobilenet,large,warm,200,36.21,36.2,0.01,17.82,18.38,100
360,360,mobilenet,small,warm,200,114.97,114.96,0.0,97.65,17.31,100
361,361,mobilenet,large,warm,200,60.09,60.09,0.01,47.04,13.04,100
362,362,resnet,medium,cold,200,1906.97,1906.96,0.0,640.04,1266.92,100
363,363,mobilenet,large,warm,200,134.62,134.61,0.01,108.81,25.81,100
364,364,resnet,large,cold,200,3120.38,3120.38,0.01,624.72,2495.66,100
365,365,resnet,medium,warm,200,1050.19,1050.19,0.0,193.46,856.73,100
366,366,mobilenet,small,warm,200,117.76,117.76,0.0,104.22,13.54,100
367,367,resnet,small,warm,200,281.83,281.83,0.01,261.45,20.38,100
368,368,resnet,large,warm,200,642.56,642.56,0.0,370.11,272.45,100
369,369,mobilenet,medium,warm,200,148.34,148.34,0.0,133.7,14.64,100
370,370,resnet,medium,warm,200,468.35,468.35,0.01,405.21,63.14,100
371,371,resnet,medium,cold,200,2380.64,2380.64,0.01,428.65,1951.99,100
372,372,resnet,medium,cold,200,4568.53,4568.52,0.01,802.81,3765.71,100
373,373,resnet,medium,warm,200,998.86,998.86,0.01,460.22,538.63,100
374,374,resnet,medium,warm,200,548.81,548.8,0.01,274.35,274.45,100
375,375,mobilenet,small,warm,200,95.93,95.93,0.01,82.61,13.31,100
376,376,mobilenet,medium,warm,200,92.09,92.08,0.01,71.53,20.55,100
377,377,mobilenet,large,warm,200,97.46,97.45,0.01,77.15,20.3,100
378,378,mobilenet,small,warm,200,112.82,112.81,0.01,98.25,14.56,100
379,379,mobilenet,large,warm,200,150.91,150.91,0.01,106.88,44.03,100
380,380,resnet,medium,warm,200,500.4,500.4,0.01,254.62,245.77,100
381,381,resnet,small,cold,200,3133.26,3133.26,0.01,409.67,2723.59,100
382,382,mobilenet,medium,warm,200,123.7,123.7,0.01,97.74,25.96,100
383,383,mobilenet,medium,warm,200,88.08,88.08,0.0,72.31,15.76,100
384,384,mobilenet,medium,warm,200,70.08,70.08,0.0,46.16,23.92,100
385,385,mobilenet,large,warm,200,147.02,147.02,0.0,132.06,14.95,100
386,386,mobilenet,medium,warm,200,91.24,91.24,0.0,77.66,13.58,100
387,387,mobilenet,small,warm,200,122.3,122.3,0.0,106.57,15.73,100
388,388,resnet,large,warm,200,997.44,997.44,0.01,339.14,658.29,100
389,389,mobilenet,large,warm,200,103.3,103.3,0.0,82.76,20.54,100
390,390,resnet,small,cold,200,1970.28,1970.28,0.0,628.13,1342.15,100
391,391,mobilenet,large,warm,200,70.06,70.06,0.01,50.02,20.04,100
392,392,resnet,medium,cold,200,2541.14,2541.14,0.0,542.01,1999.13,100
393,393,resnet,medium,warm,200,665.34,665.34,0.0,325.6,339.74,100
394,394,resnet,small,cold,200,5437.8,5437.8,0.01,874.55,4563.24,100
395,395,mobilenet,medium,warm,200,108.23,108.23,0.01,93.81,14.42,100
396,396,resnet,small,warm,200,652.91,652.9,0.0,190.58,462.32,100
397,397,mobilenet,medium,warm,200,134.8,134.79,0.01,111.26,23.53,100
398,398,resnet,small,cold,200,4976.96,4976.95,0.01,855.21,4121.74,100
399,399,mobilenet,small,warm,200,190.77,190.77,0.01,167.16,23.61,100
400,400,mobilenet,large,warm,200,70.72,70.72,0.0,49.69,21.03,100
401,401,resnet,small,cold,200,3145.57,3145.56,0.01,275.09,2870.47,100
402,402,mobilenet,small,warm,200,85.24,85.23,0.0,67.66,17.58,100
403,403,resnet,large,warm,200,215.83,215.82,0.0,187.46,28.36,100
404,404,mobilenet,large,warm,200,115.31,115.31,0.0,100.4,14.9,100
405,405,resnet,medium,warm,200,1390.36,1390.36,0.0,609.83,780.53,100
406,406,resnet,medium,warm,200,371.21,371.21,0.0,191.24,179.97,100
407,407,resnet,medium,warm,200,574.93,574.92,0.0,154.64,420.29,100
408,408,mobilenet,large,warm,200,97.99,97.98,0.0,70.91,27.07,100
409,409,mobilenet,small,warm,200,85.62,85.62,0.01,63.23,22.39,100
410,410,mobilenet,medium,warm,200,121.49,121.49,0.01,106.68,14.81,100
411,411,mobilenet,small,warm,200,122.51,122.51,0.0,107.24,15.27,100
412,412,mobilenet,small,warm,200,95.24,95.23,0.0,80.07,15.16,100
413,413,mobilenet,small,warm,200,76.98,76.98,0.0,57.26,19.72,100
414,414,mobilenet,medium,warm,200,36.44,36.43,0.01,22.6,13.84,100
415,415,resnet,large,warm,200,412.54,412.54,0.0,188.75,223.79,100
416,416,resnet,medium,warm,200,726.82,726.81,0.01,387.45,339.36,100
417,417,mobilenet,small,warm,200,165.06,165.06,0.0,148.39,16.67,99
418,418,resnet,large,warm,200,696.05,696.05,0.01,315.8,380.25,100
419,419,resnet,large,cold,200,2760.96,2760.96,0.0,455.06,2305.9,100
420,420,resnet,small,warm,200,236.96,236.96,0.0,219.9,17.06,100
421,421,mobilenet,medium,warm,200,98.61,98.61,0.0,79.31,19.29,100
422,422,mobilenet,medium,warm,200,77.96,77.95,0.0,60.98,16.97,100
423,423,mobilenet,large,warm,200,91.58,91.58,0.0,73.65,17.93,100
424,424,mobilenet,large,warm,200,195.74,195.74,0.0,178.15,17.59,100
425,425,mobilenet,medium,warm,200,142.22,142.21,0.01,125.28,16.93,100
426,426,mobilenet,small,warm,200,67.28,67.27,0.01,48.2,19.07,100
427,427,mobilenet,small,warm,200,42.32,42.32,0.01,23.95,18.36,98
428,428,resnet,large,warm,200,414.48,414.47,0.01,278.26,136.21,99
429,429,resnet,medium,warm,200,211.15,211.15,0.01,188.07,23.08,100
430,430,mobilenet,medium,warm,200,124.42,124.42,0.0,105.61,18.81,100
431,431,resnet,large,warm,200,547.04,547.03,0.0,276.66,270.37,100
432,432,resnet,medium,warm,200,751.01,751.0,0.01,385.22,365.79,100
433,433,resnet,medium,warm,200,1183.06,1183.06,0.0,213.87,969.18,100
434,434,mobilenet,large,warm,200,52.64,52.64,0.01,36.96,15.67,100
435,435,mobilenet,medium,warm,200,85.29,85.29,0.0,72.26,13.03,100
436,436,resnet,large,warm,200,1455.52,1455.51,0.01,501.65,953.87,100
437,437,resnet,small,warm,200,1024.19,1024.19,0.01,564.08,460.1,100
438,438,mobilenet,small,warm,200,50.12,50.11,0.0,34.08,16.04,100
439,439,mobilenet,large,warm,200,139.51,139.51,0.01,105.5,34.01,100
440,440,resnet,large,cold,200,5591.84,5591.83,0.0,797.27,4794.56,99
441,441,mobilenet,small,warm,200,153.56,153.56,0.01,137.91,15.65,100
442,442,resnet,large,cold,200,1926.07,1926.07,0.01,628.07,1298.0,100
443,443,resnet,medium,cold,200,5216.54,5216.53,0.0,847.16,4369.37,99
444,444,mobilenet,large,warm,200,63.27,63.26,0.01,50.47,12.8,100
445,445,resnet,large,cold,200,4014.49,4014.48,0.01,937.49,3076.99,99
446,446,resnet,small,warm,200,1473.37,1473.37,0.0,507.7,965.67,100
447,447,resnet,medium,warm,200,429.43,429.43,0.01,410.74,18.69,100
448,448,resnet,medium,warm,200,1146.18,1146.17,0.01,557.45,588.72,100
449,449,resnet,large,warm,200,430.06,430.05,0.01,419.91,10.14,100
450,450,mobilenet,small,warm,200,97.75,97.75,0.0,80.87,16.87,100
451,451,resnet,medium,warm,200,929.66,929.65,0.0,519.7,409.95,100
452,452,resnet,medium,cold,200,2732.23,2732.22,0.0,493.35,2238.88,100
453,453,resnet,large,warm,200,1078.75,1078.75,0.0,200.41,878.34,100
454,454,mobilenet,medium,warm,200,208.49,208.48,0.01,174.79,33.7,100
455,455,mobilenet,medium,warm,200,80.29,80.29,0.01,61.45,18.83,100
456,456,resnet,medium,warm,200,884.22,884.22,0.01,608.44,275.78,99
457,457,mobilenet,medium,warm,200,132.03,132.02,0.01,118.18,13.84,100
458,458,mobilenet,large,warm,200,136.36,136.36,0.0,113.0,23.36,100
459,459,resnet,medium,warm,200,1375.46,1375.46,0.01,540.52,834.94,100
460,460,mobilenet,small,warm,200,187.05,187.05,0.01,170.31,16.74,100
461,461,resnet,large,warm,200,1308.51,1308.5,0.01,368.11,940.4,100
462,462,resnet,large,cold,200,2451.94,2451.93,0.01,173.14,2278.79,100
463,463,resnet,small,warm,200,545.05,545.04,0.01,443.18,101.86,100
464,464,mobilenet,medium,warm,200,197.44,197.44,0.0,179.55,17.88,99
465,465,mobilenet,medium,warm,200,238.69,238.68,0.01,223.68,15.0,100
466,466,resnet,large,cold,200,2360.24,2360.23,0.01,525.78,1834.45,100
467,467,resnet,small,warm,200,516.06,516.05,0.01,499.56,16.49,100
468,468,mobilenet,large,warm,200,303.5,303.5,0.01,114.52,188.98,100
469,469,mobilenet,large,warm,200,117.65,117.65,0.0,103.04,14.61,100
470,470,mobilenet,medium,warm,200,127.94,127.94,0.0,115.68,12.26,100
471,471,mobilenet,large,warm,200,213.38,213.37,0.01,119.82,93.55,100
472,472,resnet,small,cold,200,7099.11,7099.11,0.01,1013.09,6086.02,100
473,473,mobilenet,small,warm,200,166.33,166.33,0.0,131.24,35.09,100
474,474,resnet,small,cold,200,2575.61,2575.6,0.01,404.46,2171.14,100
475,475,mobilenet,medium,warm,200,207.66,207.66,0.01,196.82,10.84,100
476,476,resnet,large,warm,200,724.06,724.06,0.0,707.21,16.85,100
477,477,resnet,medium,warm,200,1399.34,1399.33,0.01,632.87,766.46,100
478,478,resnet,medium,warm,200,647.49,647.48,0.0,368.39,279.09,100
479,479,mobilenet,medium,warm,200,104.61,104.6,0.01,91.02,13.59,100
480,480,mobilenet,medium,warm,200,145.2,145.2,0.01,131.77,13.43,100
481,481,mobilenet,large,warm,200,164.07,164.07,0.0,152.1,11.97,100
482,482,mobilenet,small,warm,200,186.94,186.93,0.0,154.82,32.11,100
483,483,resnet,medium,warm,200,1130.46,1130.45,0.01,531.68,598.77,100
484,484,resnet,large,warm,200,1075.08,1075.08,0.0,529.48,545.6,100
485,485,resnet,small,warm,200,732.04,732.04,0.01,709.9,22.14,100
486,486,resnet,large,cold,200,1606.38,1606.38,0.01,574.9,1031.48,100
487,487,resnet,large,warm,200,400.16,400.16,0.01,371.33,28.83,100
488,488,resnet,small,cold,200,2154.65,2154.65,0.01,586.43,1568.21,100
489,489,resnet,large,warm,200,1364.89,1364.89,0.01,623.25,741.64,100
490,490,resnet,medium,warm,200,400.55,400.54,0.01,201.61,198.93,100
491,491,resnet,large,warm,200,521.07,521.07,0.0,204.93,316.13,100
492,492,resnet,medium,warm,200,1145.9,1145.89,0.01,547.53,598.37,99
493,493,resnet,small,warm,200,1422.4,1422.39,0.01,460.86,961.53,100
494,494,mobilenet,large,warm,200,175.99,175.98,0.0,161.98,14.0,100
495,495,resnet,small,cold,200,2240.14,2240.14,0.0,512.88,1727.25,100
496,496,resnet,small,cold,200,2829.3,2829.29,0.01,712.88,2116.41,100
497,497,resnet,large,warm,200,481.81,481.81,0.0,297.28,184.53,100
498,498,resnet,large,warm,200,1270.26,1270.25,0.0,304.04,966.21,100
499,499,resnet,medium,warm,200,1100.15,1100.14,0.01,628.99,471.15,100
500,500,mobilenet,medium,warm,200,89.94,89.94,0.0,73.78,16.16,100
501,501,mobilenet,small,warm,200,79.58,79.58,0.0,58.12,21.46,100
502,502,resnet,small,warm,200,582.55,582.54,0.01,400.03,182.51,100
503,503,resnet,small,cold,200,3087.39,3087.39,0.0,490.37,2597.02,100
504,504,resnet,small,cold,200,1609.59,1609.59,0.01,139.93,1469.66,100
505,505,mobilenet,medium,warm,200,90.2,90.2,0.01,75.58,14.61,100
506,506,mobilenet,small,warm,200,128.53,128.52,0.01,111.92,16.6,100
507,507,resnet,medium,cold,200,1453.7,1453.7,0.01,413.83,1039.86,100
508,508,resnet,large,warm,200,896.34,896.33,0.01,353.5,542.83,100
509,509,resnet,large,warm,200,155.34,155.33,0.0,143.76,11.57,100
510,510,mobilenet,medium,warm,200,83.78,83.78,0.01,67.43,16.34,100
511,511,resnet,medium,cold,200,2280.76,2280.75,0.01,568.79,1711.96,100
512,512,resnet,large,cold,200,2073.62,2073.61,0.01,653.78,1419.83,100
513,513,mobilenet,large,warm,200,157.54,157.53,0.0,139.17,18.36,100
514,514,mobilenet,small,warm,200,125.68,125.67,0.0,107.99,17.68,100
515,515,resnet,small,warm,200,1000.88,1000.88,0.01,210.88,790.0,100
516,516,mobilenet,medium,warm,200,64.03,64.03,0.01,52.05,11.97,100
517,517,mobilenet,large,warm,200,212.57,212.57,0.0,113.47,99.1,100
518,518,mobilenet,medium,warm,200,87.58,87.58,0.0,68.39,19.18,100
519,519,mobilenet,large,warm,200,116.55,116.55,0.0,104.78,11.76,100
520,520,resnet,small,warm,200,972.08,972.07,0.01,932.11,39.97,100
521,521,mobilenet,medium,warm,200,133.03,133.03,0.01,115.94,17.09,100
522,522,mobilenet,medium,warm,200,123.32,123.32,0.0,112.42,10.9,100
523,523,resnet,medium,warm,200,1653.83,1653.83,0.01,718.54,935.29,100
524,524,resnet,small,warm,200,402.17,402.16,0.01,387.79,14.37,100
525,525,mobilenet,large,warm,200,217.47,217.46,0.01,95.26,122.21,100
526,526,resnet,large,warm,200,1292.84,1292.83,0.0,927.16,365.67,100
527,527,mobilenet,small,warm,200,160.92,160.92,0.01,128.69,32.23,100
528,528,mobilenet,small,warm,200,191.27,191.27,0.0,166.88,24.39,100
529,529,resnet,large,warm,200,828.97,828.96,0.01,513.58,315.38,100
530,530,mobilenet,medium,warm,200,187.48,187.48,0.01,160.24,27.23,100
531,531,mobilenet,small,warm,200,121.53,121.52,0.01,101.07,20.45,100
532,532,resnet,large,warm,200,463.63,463.63,0.01,446.69,16.94,100
533,533,resnet,medium,cold,200,2165.47,2165.46,0.01,1044.71,1120.75,100
534,534,resnet,large,cold,200,2483.86,2483.85,0.01,639.89,1843.96,100
535,535,mobilenet,medium,warm,200,121.52,121.52,0.0,97.02,24.5,100
536,536,resnet,large,warm,200,1321.33,1321.32,0.01,598.18,723.15,100
537,537,mobilenet,small,warm,200,135.24,135.24,0.01,122.08,13.16,100
538,538,resnet,medium,warm,200,871.34,871.33,0.0,465.15,406.18,100
539,539,resnet,large,warm,200,545.31,545.3,0.01,527.21,18.09,100
540,540,resnet,large,warm,200,831.67,831.66,0.01,303.4,528.26,99
541,541,resnet,medium,cold,200,2314.64,2314.64,0.0,1018.0,1296.64,100
542,542,resnet,small,warm,200,956.1,956.1,0.01,438.24,517.86,99
543,543,resnet,medium,cold,200,2831.56,2831.56,0.01,376.48,2455.08,100
544,544,mobilenet,small,warm,200,156.03,156.02,0.01,125.67,30.36,100
545,545,resnet,large,warm,200,984.05,984.05,0.01,469.79,514.26,100
546,546,resnet,large,warm,200,1726.85,1726.85,0.0,757.05,969.8,100
547,547,resnet,large,warm,200,1506.72,1506.71,0.01,785.38,721.33,100
548,548,resnet,small,cold,200,2041.1,2041.1,0.0,662.19,1378.91,100
549,549,resnet,medium,warm,200,1039.11,1039.1,0.01,180.93,858.17,100
550,550,mobilenet,large,warm,200,129.76,129.76,0.01,117.71,12.04,100
551,551,mobilenet,large,warm,200,190.41,190.41,0.01,162.05,28.36,100
552,552,resnet,medium,cold,200,2938.03,2938.02,0.01,819.12,2118.9,100
553,553,mobilenet,large,warm,200,141.97,141.97,0.0,118.08,23.88,100
554,554,resnet,small,warm,200,481.0,481.0,0.01,464.43,16.57,100
555,555,mobilenet,large,warm,200,218.14,218.13,0.01,191.99,26.14,100
556,556,resnet,large,warm,200,1166.09,1166.08,0.01,705.29,460.79,100
557,557,mobilenet,large,warm,200,119.5,119.49,0.01,63.39,56.1,100
558,558,mobilenet,large,warm,200,80.3,80.3,0.01,64.12,16.18,100
559,559,mobilenet,medium,warm,200,178.44,178.43,0.01,160.31,18.12,100
560,560,resnet,small,warm,200,785.07,785.06,0.0,760.21,24.85,100
561,561,resnet,large,warm,200,1498.68,1498.68,0.0,975.87,522.81,100
562,562,mobilenet,small,warm,200,132.08,132.08,0.01,113.86,18.22,100
563,563,resnet,medium,warm,200,1683.88,1683.88,0.0,859.33,824.54,100
564,564,resnet,small,warm,200,1707.91,1707.9,0.0,826.55,881.35,100
565,565,mobilenet,small,warm,200,214.81,214.81,0.01,189.29,25.51,100
566,566,resnet,large,warm,200,900.19,900.18,0.01,233.56,666.62,100
567,567,resnet,small,cold,200,2182.03,2182.03,0.0,553.48,1628.55,100
568,568,resnet,medium,warm,200,483.95,483.95,0.0,461.0,22.95,100
569,569,resnet,large,warm,200,732.11,732.11,0.0,264.96,467.14,100
570,570,resnet,small,warm,200,1188.75,1188.74,0.01,460.1,728.64,100
571,571,resnet,small,warm,200,416.17,416.17,0.01,391.54,24.63,100
572,572,mobilenet,small,warm,200,175.84,175.83,0.01,159.22,16.62,100
573,573,resnet,large,warm,200,1462.95,1462.94,0.01,874.55,588.39,100
574,574,resnet,small,cold,200,4018.57,4018.57,0.0,1002.28,3016.29,100
575,575,resnet,small,cold,200,2410.1,2410.09,0.01,921.23,1488.86,100
576,576,resnet,large,warm,200,620.14,620.14,0.0,586.26,33.87,100
577,577,mobilenet,medium,warm,200,86.3,86.3,0.0,61.23,25.07,100
578,578,resnet,large,warm,200,1169.03,1169.02,0.01,608.4,560.62,100
579,579,resnet,large,warm,200,749.24,749.23,0.01,726.21,23.02,100
580,580,resnet,large,warm,200,1521.35,1521.35,0.01,715.78,805.57,100
581,581,resnet,small,warm,200,1462.47,1462.46,0.01,793.96,668.5,100
582,582,mobilenet,medium,warm,200,132.67,132.66,0.01,114.46,18.2,100
583,583,mobilenet,large,warm,200,136.0,136.0,0.01,122.57,13.43,100
584,584,resnet,large,warm,200,542.71,542.71,0.01,518.72,23.99,100
585,585,mobilenet,large,warm,200,82.46,82.45,0.01,69.47,12.98,100
586,586,mobilenet,large,warm,200,96.02,96.02,0.0,80.1,15.92,100
587,587,resnet,large,cold,200,3032.92,3032.91,0.01,652.87,2380.05,100
588,588,resnet,large,cold,200,1879.65,1879.65,0.01,627.85,1251.8,100
589,589,resnet,small,warm,200,1250.17,1250.16,0.01,658.77,591.39,100
590,590,mobilenet,small,warm,200,75.2,75.2,0.01,55.33,19.86,99
591,591,mobilenet,medium,warm,200,152.18,152.18,0.01,137.15,15.03,100
592,592,resnet,small,warm,200,565.81,565.81,0.0,531.22,34.59,100
593,593,mobilenet,small,warm,200,191.03,191.02,0.01,178.97,12.05,100
594,594,mobilenet,medium,warm,200,144.16,144.15,0.01,116.25,27.9,100
595,595,resnet,medium,warm,200,1259.13,1259.13,0.01,707.97,551.16,100
596,596,resnet,large,warm,200,1233.09,1233.09,0.0,510.72,722.37,99
597,597,mobilenet,medium,warm,200,117.0,116.99,0.01,101.23,15.76,100
598,598,mobilenet,medium,warm,200,176.07,176.07,0.01,154.62,21.44,100
599,599,resnet,medium,cold,200,1509.8,1509.8,0.01,460.28,1049.52,100
600,600,mobilenet,large,warm,200,210.13,210.13,0.01,182.11,28.01,100
601,601,resnet,small,warm,200,1118.53,1118.53,0.01,840.21,278.32,100
602,602,resnet,medium,warm,200,522.16,522.15,0.0,503.55,18.6,100
603,603,mobilenet,medium,warm,200,123.28,123.28,0.01,105.64,17.64,100
604,604,mobilenet,large,warm,200,65.44,65.43,0.0,51.09,14.34,100
605,605,resnet,large,warm,200,973.2,973.19,0.0,751.33,221.86,99
606,606,resnet,small,warm,200,1358.6,1358.59,0.01,592.26,766.33,100
607,607,resnet,medium,warm,200,1494.53,1494.52,0.0,912.24,582.29,100
608,608,mobilenet,small,warm,200,159.96,159.95,0.01,124.05,35.91,100
609,609,resnet,small,cold,200,1480.78,1480.78,0.0,443.56,1037.22,100
610,610,mobilenet,large,warm,200,197.16,197.15,0.01,172.62,24.53,99
611,611,mobilenet,small,warm,200,219.44,219.44,0.01,203.85,15.59,100
612,612,resnet,small,warm,200,1431.38,1431.38,0.01,460.73,970.65,100
613,613,mobilenet,large,warm,200,141.85,141.85,0.0,127.43,14.42,100
614,614,mobilenet,small,warm,200,98.53,98.52,0.01,77.34,21.19,100
615,615,mobilenet,large,warm,200,101.04,101.03,0.01,89.13,11.9,100
616,616,mobilenet,small,warm,200,235.51,235.5,0.01,191.81,43.7,99
617,617,resnet,small,warm,200,1282.4,1282.39,0.0,546.54,735.86,100
618,618,mobilenet,medium,warm,200,149.31,149.3,0.01,81.33,67.98,100
619,619,mobilenet,small,warm,200,137.35,137.35,0.0,89.93,47.42,100
620,620,resnet,small,cold,200,2257.94,2257.94,0.01,817.96,1439.98,100
621,621,mobilenet,large,warm,200,214.94,214.94,0.0,193.81,21.13,100
622,622,mobilenet,small,warm,200,221.14,221.13,0.0,199.37,21.76,99
623,623,mobilenet,medium,warm,200,220.68,220.67,0.01,194.24,26.44,100
624,624,mobilenet,large,warm,200,205.56,205.56,0.0,174.87,30.69,100
625,625,resnet,small,warm,200,1248.24,1248.23,0.01,1205.51,42.72,100
626,626,mobilenet,medium,warm,200,354.81,354.8,0.01,173.35,181.45,100
627,627,mobilenet,small,warm,200,302.06,302.05,0.01,149.2,152.85,100
628,628,resnet,large,warm,200,1055.37,1055.36,0.01,640.97,414.39,99
629,629,mobilenet,large,warm,200,143.43,143.43,0.0,128.32,15.11,100
630,630,mobilenet,medium,warm,200,175.98,175.98,0.0,145.78,30.2,100
631,631,resnet,medium,warm,200,1460.47,1460.47,0.01,727.88,732.58,100
632,632,mobilenet,medium,warm,200,223.63,223.63,0.01,111.85,111.78,100
633,633,mobilenet,large,warm,200,314.04,314.04,0.01,174.85,139.19,100
634,634,mobilenet,large,warm,200,163.69,163.68,0.01,142.94,20.74,100
635,635,resnet,medium,warm,200,898.73,898.72,0.0,355.37,543.35,100
636,636,mobilenet,small,warm,200,260.63,260.62,0.01,234.45,26.17,98
637,637,resnet,medium,warm,200,1408.57,1408.56,0.01,515.79,892.77,99
638,638,resnet,large,cold,200,1844.41,1844.4,0.0,796.07,1048.33,100
639,639,mobilenet,medium,warm,200,329.66,329.66,0.01,211.37,118.29,100
640,640,resnet,small,warm,200,1040.88,1040.87,0.0,461.56,579.32,100
641,641,mobilenet,medium,warm,200,176.44,176.43,0.01,152.68,23.75,100
642,642,mobilenet,small,warm,200,107.8,107.8,0.01,88.38,19.42,100
643,643,mobilenet,medium,warm,200,174.1,174.09,0.01,151.1,22.99,100
644,644,resnet,medium,cold,200,1295.56,1295.55,0.01,240.41,1055.14,100
645,645,resnet,medium,warm,200,1730.95,1730.94,0.01,910.21,820.73,100
646,646,resnet,small,cold,200,1986.82,1986.82,0.0,632.7,1354.12,100
647,647,mobilenet,large,warm,200,335.34,335.33,0.01,222.3,113.03,100
648,648,mobilenet,medium,warm,200,106.84,106.84,0.01,89.16,17.68,100
649,649,resnet,small,warm,200,594.33,594.32,0.01,582.58,11.74,100
650,650,resnet,medium,warm,200,373.38,373.38,0.0,347.16,26.22,100
651,651,resnet,medium,warm,200,688.32,688.31,0.01,324.63,363.68,100
652,652,resnet,large,cold,200,2282.69,2282.68,0.0,549.94,1732.74,100
653,653,mobilenet,medium,warm,200,293.22,293.22,0.01,264.83,28.38,100
654,654,resnet,medium,warm,200,1049.28,1049.27,0.01,549.4,499.87,99
655,655,resnet,medium,warm,200,1187.72,1187.72,0.0,515.49,672.23,100
656,656,mobilenet,large,warm,200,64.49,64.49,0.01,43.91,20.58,100
657,657,resnet,small,warm,200,1494.75,1494.74,0.01,874.46,620.28,100
658,658,mobilenet,small,warm,200,97.44,97.44,0.01,74.95,22.49,100
659,659,mobilenet,medium,warm,200,109.05,109.05,0.01,93.74,15.31,100
660,660,mobilenet,large,warm,200,55.94,55.94,0.0,43.59,12.35,100
661,661,resnet,small,warm,200,552.56,552.55,0.01,537.23,15.32,100
662,662,mobilenet,large,warm,200,218.28,218.27,0.01,170.86,47.42,99
663,663,resnet,large,cold,200,2368.16,2368.15,0.01,1329.77,1038.38,100
664,664,mobilenet,medium,warm,200,242.32,242.32,0.01,221.44,20.88,100
665,665,resnet,large,warm,200,1149.34,1149.34,0.01,679.74,469.6,100
666,666,resnet,large,warm,200,1445.56,1445.55,0.01,607.88,837.68,100
667,667,mobilenet,medium,warm,200,151.67,151.66,0.01,114.89,36.77,99
668,668,resnet,medium,cold,200,1569.13,1569.12,0.01,466.0,1103.13,100
669,669,mobilenet,large,warm,200,92.62,92.61,0.0,61.4,31.21,100
670,670,mobilenet,small,warm,200,180.99,180.99,0.01,166.95,14.04,99
671,671,resnet,small,cold,200,1884.05,1884.05,0.01,560.5,1323.55,100
672,672,mobilenet,medium,warm,200,143.92,143.92,0.01,81.35,62.56,100
673,673,resnet,small,warm,200,613.17,613.16,0.0,588.61,24.55,100
674,674,resnet,large,warm,200,830.4,830.4,0.01,362.58,467.82,100
675,675,mobilenet,medium,warm,200,113.34,113.33,0.01,84.35,28.98,98
676,676,mobilenet,large,warm,200,115.21,115.21,0.0,90.46,24.75,99
677,677,resnet,small,warm,200,1648.18,1648.18,0.01,779.79,868.39,100
678,678,mobilenet,medium,warm,200,227.62,227.62,0.0,186.83,40.78,100
679,679,resnet,medium,warm,200,987.72,987.71,0.01,732.23,255.48,100
680,680,resnet,small,warm,200,1176.75,1176.74,0.01,756.6,420.14,100
681,681,mobilenet,small,warm,200,159.96,159.96,0.0,91.08,68.88,100
682,682,resnet,small,warm,200,712.81,712.8,0.0,425.23,287.57,100
683,683,mobilenet,large,warm,200,202.75,202.74,0.01,142.24,60.51,100
684,684,mobilenet,small,warm,200,193.37,193.37,0.0,180.34,13.03,100
685,685,mobilenet,medium,warm,200,38.19,38.19,0.01,29.01,9.17,100
686,686,resnet,medium,cold,200,2038.19,2038.18,0.01,483.12,1555.06,100
687,687,resnet,small,warm,200,1147.32,1147.31,0.01,779.39,367.92,100
688,688,resnet,medium,warm,200,1241.27,1241.26,0.01,598.36,642.9,100
689,689,resnet,large,warm,200,386.78,386.77,0.01,369.72,17.05,100
690,690,mobilenet,small,warm,200,139.36,139.36,0.0,90.17,49.19,100
691,691,mobilenet,small,warm,200,180.01,180.01,0.0,99.96,80.05,100
692,692,mobilenet,large,warm,200,42.09,42.09,0.01,24.33,17.75,100
693,693,mobilenet,medium,warm,200,144.92,144.92,0.0,117.94,26.97,100
694,694,resnet,large,warm,200,1468.5,1468.5,0.01,677.28,791.22,100
695,695,resnet,medium,warm,200,1102.87,1102.86,0.01,857.86,245.0,99
696,696,resnet,medium,warm,200,942.13,942.12,0.01,713.66,228.45,100
697,697,resnet,small,cold,200,3145.93,3145.93,0.0,1228.18,1917.75,99
698,698,mobilenet,medium,warm,200,208.79,208.78,0.01,177.47,31.32,100
699,699,resnet,small,cold,200,1545.41,1545.41,0.0,134.81,1410.6,99
700,700,resnet,large,cold,200,1424.09,1424.09,0.0,418.72,1005.36,100
701,701,resnet,large,warm,200,1140.66,1140.65,0.01,627.39,513.26,100
702,702,resnet,small,warm,200,1054.86,1054.85,0.0,550.8,504.05,100
