request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1259,genmatrix,small,warm,200,9.27,7.86,1.42,0.14,7.71,False,,0.0,0.02,,0.11,0.14,1
1260,genmatrix,small,warm,200,9.46,7.73,1.73,0.15,7.59,False,,0.0,0.03,,0.12,0.15,1
1261,genmatrix,large,warm,200,58.16,45.8,12.36,1.25,44.55,False,,0.0,0.03,,1.22,1.25,1
1262,linpack,medium,warm,200,702.34,702.34,0.01,690.34,12.0,False,,0.0,0.55,6.46,683.32,690.33,1
1263,fastfouriertransform,large,warm,200,26.3,26.3,0.01,7.27,19.03,False,,0.0,6.06,0.0,1.19,7.26,1
1264,linpack,large,warm,200,20.15,20.15,0.01,8.09,12.05,False,,0.0,0.6,6.35,1.13,8.09,1
1265,linpack,small,warm,200,22.23,22.22,0.01,8.12,14.1,False,,0.0,0.59,6.38,1.14,8.12,1
1266,fastfouriertransform,large,warm,200,27.19,27.18,0.01,7.29,19.89,False,,0.0,6.09,0.0,1.18,7.28,1
1267,linpack,small,warm,200,20.86,20.86,0.01,8.13,12.72,False,,0.0,0.61,6.37,1.15,8.13,1
1268,fastfouriertransform,large,warm,200,26.99,26.98,0.01,7.21,19.77,False,,0.0,6.07,0.0,1.13,7.21,1
1269,fetchdata,large,cold,200,1720.01,1720.0,0.01,126.84,1593.16,True,126.8,0.0,0.03,0.0,,126.84,1
1270,fetchdata,small,warm,200,78.69,78.68,0.01,72.6,6.08,False,72.57,0.0,0.02,0.0,,72.6,1
1271,linpack,small,warm,200,21.15,21.14,0.01,8.1,13.04,False,,0.0,0.54,6.39,1.17,8.1,1
1272,fastfouriertransform,small,warm,200,26.75,26.74,0.01,7.31,19.43,False,,0.0,6.1,0.0,1.19,7.31,1
1273,genmatrix,small,warm,200,9.47,7.73,1.74,0.14,7.59,False,,0.0,0.02,,0.11,0.14,1
1274,genmatrix,large,warm,200,58.5,45.1,13.41,1.23,43.87,False,,0.0,0.03,,1.2,1.23,1
1275,fetchdata,medium,warm,200,88.26,88.25,0.01,80.86,7.39,False,80.82,0.0,0.03,0.0,,80.86,1
1276,fetchdata,medium,warm,200,134.61,134.61,0.01,128.29,6.31,False,128.25,0.0,0.03,0.0,,128.29,1
1277,fastfouriertransform,medium,warm,200,638.31,638.3,0.01,620.15,18.15,False,,0.0,6.11,0.0,614.03,620.15,1
1278,linpack,medium,warm,200,698.17,698.16,0.01,684.85,13.3,False,,0.0,0.54,6.38,677.94,684.85,1
1279,genmatrix,large,warm,200,60.72,46.46,14.26,1.22,45.24,False,,0.0,0.03,,1.19,1.22,1
1280,genmatrix,medium,warm,200,17.4,13.13,4.27,0.29,12.84,False,,0.0,0.03,,0.26,0.29,1
1281,fastfouriertransform,large,warm,200,27.54,27.53,0.01,7.21,20.31,False,,0.0,6.09,0.0,1.12,7.21,1
1282,fastfouriertransform,small,warm,200,27.1,27.09,0.01,7.18,19.91,False,,0.0,6.05,0.0,1.12,7.18,1
1283,linpack,medium,warm,200,695.74,695.73,0.01,681.95,13.78,False,,0.0,0.52,6.35,675.08,681.95,1
1284,linpack,large,warm,200,18.16,18.16,0.01,5.06,13.09,False,,0.0,0.35,3.98,0.73,5.06,1
1285,linpack,small,warm,200,22.29,22.28,0.01,8.04,14.25,False,,0.0,0.53,6.37,1.13,8.03,1
1286,fastfouriertransform,large,warm,200,27.71,27.71,0.01,7.2,20.51,False,,0.0,6.06,0.0,1.13,7.2,1
1287,genmatrix,small,warm,200,9.5,8.14,1.36,0.14,8.0,False,,0.0,0.02,,0.11,0.14,1
1288,linpack,medium,warm,200,679.97,679.97,0.01,666.96,13.0,False,,0.0,0.52,6.36,660.08,666.96,1
1289,fetchdata,large,cold,200,1750.65,1750.64,0.01,124.71,1625.93,True,124.68,0.0,0.02,0.0,,124.71,1
1290,fastfouriertransform,large,warm,200,25.18,25.17,0.01,7.19,17.99,False,,0.0,6.05,0.0,1.13,7.19,1
1291,fastfouriertransform,small,warm,200,26.3,26.29,0.01,7.21,19.08,False,,0.0,6.08,0.0,1.12,7.21,1
1292,genmatrix,large,warm,200,60.95,46.02,14.93,1.22,44.8,False,,0.0,0.02,,1.19,1.22,1
1293,linpack,medium,warm,200,686.2,686.2,0.01,674.2,12.0,False,,0.0,0.52,6.4,667.27,674.2,1
1294,fastfouriertransform,small,warm,200,26.26,26.25,0.01,7.19,19.07,False,,0.0,6.06,0.0,1.12,7.19,1
1295,fetchdata,large,warm,200,87.08,87.07,0.01,79.88,7.19,False,79.84,0.0,0.03,0.0,,79.88,1
1296,fastfouriertransform,small,warm,200,26.04,26.04,0.01,7.22,18.82,False,,0.0,6.06,0.0,1.15,7.22,1
1297,fetchdata,small,warm,200,135.67,135.66,0.01,128.49,7.17,False,128.45,0.0,0.03,0.0,,128.48,1
1298,genmatrix,large,warm,200,55.6,44.14,11.45,1.21,42.93,False,,0.0,0.03,,1.18,1.21,1
1299,genmatrix,large,warm,200,59.23,45.49,13.74,1.19,44.3,False,,0.0,0.02,,1.16,1.19,1
1300,linpack,small,warm,200,41.18,41.17,0.01,8.02,33.14,False,,0.0,0.52,6.36,1.13,8.02,1
1301,fetchdata,small,warm,200,86.43,86.42,0.01,79.61,6.81,False,79.57,0.0,0.03,0.0,,79.61,1
1302,genmatrix,large,warm,200,59.16,44.97,14.18,1.21,43.76,False,,0.0,0.03,,1.18,1.21,1
1303,linpack,large,warm,200,20.88,20.87,0.01,8.03,12.84,False,,0.0,0.52,6.35,1.15,8.03,1
1304,fetchdata,medium,warm,200,132.63,132.62,0.01,125.94,6.68,False,125.9,0.0,0.03,0.0,,125.93,1
1305,genmatrix,large,warm,200,60.02,46.21,13.81,1.21,45.0,False,,0.0,0.03,,1.18,1.21,1
1306,fastfouriertransform,large,warm,200,25.7,25.69,0.01,7.25,18.44,False,,0.0,6.07,0.0,1.17,7.25,1
1307,fetchdata,small,warm,200,86.74,86.73,0.01,79.77,6.97,False,79.73,0.0,0.03,0.0,,79.77,1
1308,fastfouriertransform,medium,warm,200,654.06,654.05,0.01,636.47,17.58,False,,0.0,6.08,0.0,630.38,636.47,1
1309,genmatrix,small,warm,200,9.22,7.7,1.53,0.14,7.55,False,,0.0,0.03,,0.11,0.14,1
1310,fetchdata,large,warm,200,133.85,133.84,0.01,126.68,7.16,False,126.64,0.0,0.03,0.0,,126.68,1
1311,linpack,medium,warm,200,696.63,696.62,0.01,684.32,12.3,False,,0.0,0.52,6.51,677.29,684.32,1
1312,fastfouriertransform,large,warm,200,25.86,25.86,0.01,6.91,18.95,False,,0.0,5.74,0.0,1.16,6.91,1
1313,fetchdata,medium,warm,200,134.37,134.37,0.01,127.3,7.07,False,127.25,0.0,0.04,0.0,,127.3,1
1314,linpack,small,warm,200,226.56,226.55,0.01,8.04,218.51,False,,0.0,0.52,6.38,1.14,8.04,1
1315,fetchdata,large,warm,200,85.89,85.88,0.01,79.37,6.51,False,79.34,0.0,0.02,0.0,,79.37,1
1316,linpack,medium,warm,200,699.73,699.72,0.01,686.62,13.1,False,,0.0,0.52,6.54,679.56,686.62,1
1317,genmatrix,large,warm,200,61.01,45.95,15.06,1.19,44.76,False,,0.0,0.02,,1.16,1.19,1
1318,linpack,small,warm,200,21.26,21.25,0.01,8.06,13.19,False,,0.0,0.52,6.4,1.13,8.06,1
1319,fetchdata,small,warm,200,133.0,133.0,0.01,126.05,6.95,False,126.02,0.0,0.02,0.0,,126.05,1
1320,fastfouriertransform,small,warm,200,25.19,25.18,0.01,7.25,17.93,False,,0.0,6.09,0.0,1.16,7.25,1
1321,fetchdata,small,warm,200,134.7,134.69,0.01,127.71,6.98,False,127.68,0.0,0.02,0.0,,127.71,1
1322,linpack,large,warm,200,19.56,19.55,0.01,8.01,11.54,False,,0.0,0.53,6.34,1.13,8.01,1
1323,genmatrix,large,warm,200,59.47,46.23,13.24,1.22,45.01,False,,0.0,0.03,,1.19,1.22,1
1324,linpack,medium,warm,200,697.49,697.48,0.01,685.27,12.21,False,,0.0,0.53,6.36,678.38,685.27,1
1325,fetchdata,small,warm,200,86.55,86.54,0.01,79.66,6.89,False,79.62,0.0,0.02,0.0,,79.65,1
1326,fastfouriertransform,small,warm,200,26.17,26.17,0.01,7.35,18.82,False,,0.0,6.09,0.0,1.25,7.35,1
1327,fetchdata,medium,warm,200,86.57,86.56,0.01,79.82,6.74,False,79.79,0.0,0.02,0.0,,79.82,1
1328,fetchdata,medium,warm,200,133.08,133.07,0.01,126.45,6.62,False,126.42,0.0,0.02,0.0,,126.45,1
1329,fastfouriertransform,small,warm,200,24.95,24.94,0.01,7.25,17.69,False,,0.0,6.06,0.0,1.18,7.25,1
1330,fastfouriertransform,small,warm,200,27.03,27.02,0.01,7.26,19.77,False,,0.0,6.08,0.0,1.17,7.25,1
1331,linpack,medium,warm,200,693.07,693.07,0.01,680.48,12.58,False,,0.0,0.52,6.38,673.58,680.48,1
1332,linpack,small,warm,200,17.97,17.96,0.01,5.07,12.89,False,,0.0,0.34,3.99,0.73,5.07,1
1333,fastfouriertransform,small,warm,200,26.14,26.14,0.01,7.26,18.87,False,,0.0,6.08,0.0,1.18,7.26,1
1334,fetchdata,large,warm,200,135.32,135.31,0.01,128.06,7.25,False,128.03,0.0,0.02,0.0,,128.06,1
1335,fastfouriertransform,large,warm,200,26.05,26.04,0.01,7.26,18.78,False,,0.0,6.09,0.0,1.16,7.26,1
1336,fetchdata,medium,warm,200,132.89,132.88,0.01,126.5,6.38,False,126.47,0.0,0.02,0.0,,126.5,1
1337,fastfouriertransform,medium,warm,200,641.13,641.12,0.01,622.01,19.11,False,,0.0,6.1,0.0,615.9,622.01,1
1338,linpack,medium,warm,200,682.88,682.87,0.01,669.46,13.42,False,,0.0,0.52,6.34,662.59,669.46,1
1339,fastfouriertransform,large,warm,200,26.26,26.25,0.01,7.36,18.9,False,,0.0,6.1,0.0,1.25,7.36,1
1340,genmatrix,large,cold,200,1555.84,1542.23,13.61,9.44,1532.79,True,,0.0,0.03,,9.41,9.44,1
1341,genmatrix,large,warm,200,44.47,30.84,13.63,0.78,30.06,False,,0.0,0.03,,0.75,0.78,1
1342,linpack,small,warm,200,89.91,89.91,0.01,7.98,81.92,False,,0.0,0.52,6.37,1.09,7.98,1
1343,genmatrix,medium,warm,200,15.13,10.99,4.14,0.21,10.78,False,,0.0,0.02,,0.18,0.21,1
1344,fetchdata,medium,warm,200,132.28,132.27,0.01,125.5,6.78,False,125.47,0.0,0.02,0.0,,125.5,1
1345,linpack,small,warm,200,19.82,19.81,0.01,8.07,11.74,False,,0.0,0.51,6.41,1.13,8.06,1
1346,fastfouriertransform,small,warm,200,26.58,26.57,0.01,7.35,19.22,False,,0.0,6.1,0.0,1.24,7.35,1
1347,linpack,medium,warm,200,693.16,693.16,0.01,679.9,13.26,False,,0.0,0.52,6.34,673.03,679.89,1
1348,linpack,medium,warm,200,728.42,728.41,0.01,714.91,13.51,False,,0.0,0.35,3.97,710.59,714.91,1
1349,linpack,small,warm,200,16.38,16.37,0.01,5.07,11.3,False,,0.0,0.35,3.98,0.74,5.07,1
1350,fetchdata,medium,warm,200,135.76,135.75,0.01,128.67,7.09,False,128.64,0.0,0.02,0.0,,128.67,1
1351,genmatrix,large,warm,200,43.19,31.26,11.93,0.85,30.42,False,,0.0,0.03,,0.82,0.85,1
1352,linpack,large,warm,200,21.36,21.35,0.01,8.02,13.33,False,,0.0,0.52,6.36,1.14,8.02,1
1353,genmatrix,medium,warm,200,14.84,10.55,4.29,0.21,10.34,False,,0.0,0.02,,0.18,0.21,1
1354,fastfouriertransform,small,warm,200,25.25,25.24,0.01,7.32,17.92,False,,0.0,6.09,0.0,1.22,7.32,1
1355,fetchdata,small,warm,200,134.4,134.39,0.01,127.33,7.06,False,127.3,0.0,0.02,0.0,,127.33,1
1356,linpack,medium,warm,200,686.9,686.89,0.01,675.65,11.24,False,,0.0,0.52,6.39,668.74,675.65,1
1357,linpack,medium,warm,200,688.22,688.21,0.01,675.55,12.66,False,,0.0,0.37,3.97,671.2,675.55,1
1358,linpack,medium,warm,200,688.52,688.51,0.01,675.85,12.66,False,,0.0,0.36,3.97,671.51,675.85,1
1359,linpack,large,warm,200,17.68,17.67,0.01,5.1,12.57,False,,0.0,0.35,4.0,0.75,5.1,1
1360,genmatrix,medium,warm,200,14.33,10.39,3.94,0.21,10.18,False,,0.0,0.02,,0.18,0.21,1
1361,fetchdata,large,warm,200,132.37,132.36,0.01,125.31,7.05,False,125.28,0.0,0.02,0.0,,125.31,1
1362,genmatrix,medium,warm,200,13.53,9.82,3.72,0.21,9.61,False,,0.0,0.03,,0.18,0.21,1
1363,fetchdata,small,warm,200,131.62,131.62,0.01,124.7,6.92,False,124.67,0.0,0.02,0.0,,124.7,1
1364,linpack,medium,warm,200,686.34,686.33,0.01,674.96,11.37,False,,0.0,0.52,6.36,668.07,674.96,1
1365,fetchdata,large,warm,200,85.81,85.8,0.01,79.16,6.65,False,79.13,0.0,0.02,0.0,,79.16,1
1366,linpack,large,warm,200,20.24,20.23,0.01,8.02,12.22,False,,0.0,0.52,6.34,1.15,8.02,1
1367,genmatrix,medium,warm,200,13.99,10.3,3.69,0.24,10.06,False,,0.0,0.03,,0.2,0.24,1
1368,linpack,medium,warm,200,696.88,696.87,0.01,684.04,12.83,False,,0.0,0.52,6.37,677.15,684.04,1
1369,linpack,medium,warm,200,688.66,688.65,0.01,676.48,12.17,False,,0.0,0.35,4.0,672.13,676.48,1
1370,fastfouriertransform,large,cold,200,1536.46,1536.46,0.01,6.0,1530.45,True,,0.0,3.88,0.0,2.11,6.0,1
1371,genmatrix,large,warm,200,42.52,30.97,11.55,0.81,30.17,False,,0.0,0.02,,0.78,0.81,1
1372,genmatrix,large,warm,200,45.29,31.88,13.41,0.86,31.02,False,,0.0,0.02,,0.83,0.86,1
1373,fastfouriertransform,large,warm,200,25.1,25.09,0.01,7.26,17.82,False,,0.0,6.09,0.0,1.16,7.26,1
1374,linpack,large,warm,200,21.14,21.14,0.01,8.07,13.07,False,,0.0,0.52,6.41,1.13,8.07,1
1375,genmatrix,medium,warm,200,13.4,9.92,3.48,0.2,9.72,False,,0.0,0.02,,0.18,0.2,1
1376,fetchdata,large,warm,200,135.12,135.11,0.01,128.24,6.87,False,128.21,0.0,0.02,0.0,,128.24,1
1377,fastfouriertransform,medium,warm,200,648.72,648.71,0.01,630.55,18.16,False,,0.0,6.1,0.0,624.44,630.55,1
1378,linpack,small,warm,200,19.57,19.57,0.01,8.04,11.52,False,,0.0,0.52,6.37,1.14,8.04,1
1379,fetchdata,small,warm,200,87.21,87.2,0.01,80.31,6.89,False,80.28,0.0,0.02,0.0,,80.31,1
1380,fetchdata,large,warm,200,85.41,85.4,0.01,78.95,6.45,False,78.92,0.0,0.02,0.0,,78.95,1
1381,genmatrix,large,warm,200,44.63,31.57,13.07,0.85,30.72,False,,0.0,0.02,,0.82,0.85,1
1382,linpack,medium,warm,200,699.27,699.26,0.01,685.35,13.91,False,,0.0,0.52,6.47,678.35,685.34,1
1383,fastfouriertransform,medium,warm,200,656.54,656.54,0.01,636.97,19.56,False,,0.0,6.09,0.0,630.88,636.97,1
1384,linpack,large,warm,200,21.85,21.83,0.02,8.01,13.82,False,,0.0,0.53,6.33,1.14,8.01,1
1385,linpack,large,warm,200,21.49,21.48,0.01,8.12,13.36,False,,0.0,0.52,6.45,1.14,8.12,1
1386,linpack,large,warm,200,20.97,20.96,0.01,8.02,12.94,False,,0.0,0.52,6.36,1.14,8.02,1
1387,fastfouriertransform,medium,warm,200,696.47,696.46,0.01,677.06,19.41,False,,0.0,6.1,0.0,670.94,677.06,1
1388,fastfouriertransform,small,warm,200,23.76,23.76,0.01,4.67,19.09,False,,0.0,3.83,0.0,0.82,4.67,1
1389,genmatrix,large,warm,200,46.12,31.48,14.64,0.81,30.67,False,,0.0,0.02,,0.79,0.81,1
1390,fetchdata,small,warm,200,134.53,134.52,0.01,128.02,6.5,False,127.99,0.0,0.02,0.0,,128.02,1
1391,fastfouriertransform,large,warm,200,25.62,25.61,0.01,7.26,18.36,False,,0.0,6.07,0.0,1.18,7.26,1
1392,linpack,medium,warm,200,701.33,701.32,0.01,688.03,13.29,False,,0.0,0.52,6.35,681.15,688.03,1
1393,linpack,small,warm,200,15.67,15.66,0.01,5.11,10.55,False,,0.0,0.34,4.01,0.75,5.11,1
1394,fastfouriertransform,small,warm,200,25.85,25.84,0.01,7.28,18.55,False,,0.0,6.09,0.0,1.18,7.28,1
1395,fetchdata,small,warm,200,86.94,86.93,0.01,79.96,6.98,False,79.93,0.0,0.02,0.0,,79.95,1
1396,genmatrix,medium,warm,200,15.73,11.76,3.96,0.26,11.51,False,,0.0,0.04,,0.21,0.26,1
1397,fetchdata,medium,warm,200,133.48,133.47,0.01,126.61,6.86,False,126.58,0.0,0.02,0.0,,126.61,1
1398,linpack,large,warm,200,21.17,21.16,0.01,8.17,13.0,False,,0.0,0.55,6.43,1.18,8.16,1
1399,genmatrix,medium,warm,200,16.8,12.79,4.01,0.25,12.54,False,,0.0,0.02,,0.22,0.25,1
1400,fastfouriertransform,medium,warm,200,695.63,695.62,0.01,675.47,20.15,False,,0.0,6.09,0.0,669.37,675.47,1
1401,fastfouriertransform,medium,warm,200,691.32,691.31,0.01,673.31,18.0,False,,0.0,3.81,0.0,669.5,673.31,1
1402,linpack,small,warm,200,21.79,21.78,0.01,8.09,13.69,False,,0.0,0.52,6.41,1.16,8.09,1
1403,fastfouriertransform,large,warm,200,26.64,26.63,0.01,7.21,19.42,False,,0.0,6.06,0.0,1.14,7.21,1
1404,genmatrix,medium,warm,200,26.44,9.97,16.47,0.22,9.76,False,,0.0,0.02,,0.2,0.22,1
1405,fetchdata,medium,warm,200,134.42,134.41,0.01,127.59,6.82,False,127.56,0.0,0.02,0.0,,127.59,1
1406,linpack,small,warm,200,39.62,39.61,0.01,8.07,31.54,False,,0.0,0.53,6.39,1.14,8.07,1
1407,linpack,medium,warm,200,696.24,696.24,0.01,683.39,12.85,False,,0.0,0.52,6.36,676.51,683.39,1
1408,linpack,small,warm,200,18.74,18.73,0.01,5.15,13.58,False,,0.0,0.35,4.03,0.76,5.15,1
1409,linpack,large,warm,200,21.17,21.16,0.01,8.04,13.12,False,,0.0,0.52,6.38,1.13,8.04,1
1410,linpack,medium,warm,200,693.58,693.57,0.01,680.03,13.54,False,,0.0,0.52,6.36,673.14,680.03,1
1411,fastfouriertransform,medium,warm,200,680.22,680.22,0.01,662.96,17.25,False,,0.0,6.06,0.0,656.89,662.96,1
1412,fastfouriertransform,large,warm,200,21.21,21.2,0.01,4.56,16.64,False,,0.0,3.81,0.0,0.75,4.56,1
1413,fastfouriertransform,small,warm,200,27.35,27.34,0.01,7.25,20.09,False,,0.0,6.1,0.0,1.14,7.25,1
1414,fetchdata,large,warm,200,135.0,134.99,0.01,127.55,7.44,False,127.52,0.0,0.02,0.0,,127.55,1
1415,fastfouriertransform,large,warm,200,26.0,25.99,0.01,7.22,18.77,False,,0.0,6.09,0.0,1.13,7.22,1
1416,genmatrix,large,warm,200,44.89,31.39,13.5,0.8,30.59,False,,0.0,0.02,,0.78,0.8,1
1417,genmatrix,large,warm,200,44.85,30.9,13.95,0.8,30.1,False,,0.0,0.02,,0.77,0.8,1
1418,genmatrix,large,warm,200,54.71,41.33,13.38,1.11,40.22,False,,0.0,0.03,,1.07,1.1,1
1419,genmatrix,medium,warm,200,13.77,10.33,3.44,0.2,10.13,False,,0.0,0.02,,0.18,0.2,1
1420,linpack,medium,warm,200,695.44,695.43,0.01,683.47,11.96,False,,0.0,0.54,6.32,676.61,683.47,1
1421,genmatrix,medium,warm,200,17.3,13.3,4.0,0.21,13.09,False,,0.0,0.02,,0.19,0.21,1
1422,genmatrix,small,warm,200,8.17,6.77,1.4,0.11,6.66,False,,0.0,0.02,,0.09,0.11,1
1423,linpack,medium,warm,200,694.71,694.7,0.01,682.36,12.34,False,,0.0,0.52,6.34,675.49,682.36,1
1424,fastfouriertransform,large,warm,200,26.08,26.08,0.01,7.24,18.83,False,,0.0,6.11,0.0,1.13,7.24,1
1425,genmatrix,medium,warm,200,17.24,13.08,4.16,0.3,12.78,False,,0.0,0.05,,0.24,0.3,1
1426,linpack,medium,warm,200,688.03,688.03,0.01,675.38,12.65,False,,0.0,0.52,6.34,668.52,675.38,1
1427,fastfouriertransform,large,warm,200,25.89,25.89,0.01,7.24,18.64,False,,0.0,6.1,0.0,1.13,7.24,1
1428,genmatrix,small,warm,200,8.63,6.92,1.72,0.11,6.81,False,,0.0,0.02,,0.09,0.11,1
1429,fetchdata,large,cold,200,1893.1,1893.09,0.01,155.73,1737.36,True,155.69,0.0,0.02,0.0,,155.73,1
1430,fastfouriertransform,large,warm,200,24.52,24.51,0.01,7.19,17.33,False,,0.0,6.09,0.0,1.09,7.19,1
1431,fastfouriertransform,large,warm,200,25.89,25.88,0.01,7.31,18.58,False,,0.0,6.11,0.0,1.19,7.3,1
1432,genmatrix,medium,warm,200,17.87,14.59,3.28,0.3,14.29,False,,0.0,0.03,,0.27,0.3,1
1433,fetchdata,small,warm,200,90.26,90.25,0.01,82.86,7.4,False,82.82,0.0,0.03,0.0,,82.85,1
1434,linpack,small,warm,200,20.9,20.89,0.01,8.07,12.83,False,,0.0,0.52,6.38,1.16,8.07,1
1435,fetchdata,large,warm,200,88.12,88.11,0.01,81.41,6.7,False,81.37,0.0,0.03,0.0,,81.41,1
1436,linpack,large,warm,200,20.69,20.68,0.01,8.03,12.66,False,,0.0,0.52,6.34,1.16,8.02,1
1437,fetchdata,large,warm,200,141.19,141.18,0.01,134.17,7.01,False,134.13,0.0,0.03,0.0,,134.17,1
1438,linpack,large,warm,200,19.6,19.59,0.01,8.05,11.54,False,,0.0,0.52,6.36,1.15,8.04,1
1439,linpack,large,warm,200,21.4,21.39,0.01,8.03,13.36,False,,0.0,0.52,6.35,1.15,8.03,1
1440,fastfouriertransform,medium,warm,200,694.41,694.4,0.01,673.34,21.07,False,,0.0,6.15,0.0,667.17,673.33,1
1441,fetchdata,medium,warm,200,90.87,90.86,0.01,83.83,7.03,False,83.79,0.0,0.03,0.0,,83.83,1
1442,genmatrix,large,warm,200,45.01,31.63,13.37,1.05,30.58,False,,0.0,0.04,,1.01,1.05,1
1443,fetchdata,large,warm,200,89.68,89.67,0.01,82.68,6.99,False,82.64,0.0,0.03,0.0,,82.68,1
1444,fastfouriertransform,large,warm,200,25.57,25.56,0.01,7.27,18.29,False,,0.0,6.11,0.0,1.15,7.27,1
1445,genmatrix,medium,warm,200,14.7,10.4,4.3,0.2,10.2,False,,0.0,0.02,,0.17,0.19,1
1446,fastfouriertransform,small,warm,200,27.69,27.68,0.01,7.31,20.37,False,,0.0,6.16,0.0,1.14,7.31,1
1447,fetchdata,small,warm,200,141.45,141.44,0.01,134.47,6.97,False,134.43,0.0,0.03,0.0,,134.47,1
1448,genmatrix,medium,warm,200,17.25,13.57,3.67,0.3,13.27,False,,0.0,0.03,,0.26,0.3,1
1449,genmatrix,large,warm,200,43.02,30.8,12.22,0.79,30.01,False,,0.0,0.02,,0.76,0.79,1
1450,linpack,medium,warm,200,694.99,694.99,0.01,682.5,12.49,False,,0.0,0.53,6.33,675.63,682.49,1
1451,genmatrix,large,warm,200,45.6,30.61,14.99,0.82,29.79,False,,0.0,0.02,,0.79,0.82,1
1452,linpack,medium,warm,200,678.55,678.54,0.01,666.21,12.33,False,,0.0,0.52,6.34,659.34,666.21,1
1453,genmatrix,medium,warm,200,18.96,14.4,4.56,0.38,14.02,False,,0.0,0.04,,0.33,0.38,1
1454,genmatrix,large,warm,200,46.73,34.42,12.31,0.85,33.57,False,,0.0,0.02,,0.82,0.85,1
1455,genmatrix,medium,warm,200,27.49,12.1,15.38,0.21,11.89,False,,0.0,0.02,,0.19,0.21,1
1456,fetchdata,small,warm,200,141.17,141.16,0.01,134.02,7.14,False,133.98,0.0,0.03,0.0,,134.02,1
1457,genmatrix,medium,warm,200,31.46,11.98,19.48,0.26,11.72,False,,0.0,0.02,,0.23,0.26,1
1458,linpack,large,warm,200,20.77,20.76,0.01,8.02,12.74,False,,0.0,0.52,6.36,1.13,8.02,1
1459,fastfouriertransform,medium,cold,200,1989.85,1989.84,0.01,602.73,1387.11,True,,0.0,3.85,0.0,598.86,602.73,1
1460,fastfouriertransform,medium,warm,200,615.78,615.77,0.01,597.65,18.12,False,,0.0,3.86,0.0,593.78,597.65,1
1461,genmatrix,small,warm,200,8.53,6.66,1.86,0.11,6.55,False,,0.0,0.02,,0.08,0.11,1
1462,linpack,large,warm,200,21.2,21.19,0.01,8.04,13.15,False,,0.0,0.53,6.37,1.14,8.04,1
1463,linpack,medium,warm,200,685.09,685.09,0.01,672.11,12.98,False,,0.0,0.52,6.35,665.23,672.1,1
1464,linpack,medium,warm,200,690.05,690.04,0.01,676.45,13.59,False,,0.0,0.35,3.97,672.12,676.45,1
1465,linpack,medium,warm,200,839.41,839.4,0.01,675.74,163.66,False,,0.0,0.36,3.98,671.39,675.73,1
1466,genmatrix,small,warm,200,8.62,7.02,1.6,0.11,6.91,False,,0.0,0.02,,0.09,0.11,1
1467,fastfouriertransform,small,warm,200,26.21,26.21,0.01,7.27,18.93,False,,0.0,6.13,0.0,1.13,7.27,1
1468,fetchdata,small,warm,200,137.83,137.82,0.01,131.34,6.48,False,131.31,0.0,0.02,0.0,,131.34,1
1469,fetchdata,small,warm,200,88.13,88.13,0.01,81.48,6.65,False,81.45,0.0,0.02,0.0,,81.48,1
1470,fetchdata,small,warm,200,87.62,87.61,0.01,80.88,6.74,False,80.84,0.0,0.02,0.0,,80.87,1
1471,linpack,large,warm,200,20.3,20.29,0.01,7.99,12.3,False,,0.0,0.52,6.33,1.13,7.99,1
1472,linpack,large,warm,200,21.56,21.56,0.01,8.0,13.56,False,,0.0,0.52,6.34,1.14,8.0,1
1473,fastfouriertransform,large,warm,200,26.86,26.85,0.02,7.25,19.6,False,,0.0,6.09,0.0,1.14,7.24,1
1474,fastfouriertransform,medium,warm,200,655.47,655.46,0.01,635.76,19.7,False,,0.0,5.73,0.0,630.01,635.76,1
1475,fetchdata,large,warm,200,140.15,140.14,0.01,133.42,6.72,False,133.39,0.0,0.02,0.0,,133.42,1
1476,fastfouriertransform,large,warm,200,25.97,25.96,0.01,7.27,18.69,False,,0.0,6.11,0.0,1.14,7.26,1
1477,linpack,large,warm,200,21.41,21.41,0.01,8.02,13.39,False,,0.0,0.52,6.36,1.14,8.02,1
1478,genmatrix,medium,warm,200,13.91,10.3,3.61,0.21,10.09,False,,0.0,0.02,,0.18,0.21,1
1479,fastfouriertransform,large,warm,200,26.28,26.27,0.01,7.32,18.95,False,,0.0,6.1,0.0,1.2,7.31,1
1480,genmatrix,medium,warm,200,15.73,11.57,4.16,0.24,11.33,False,,0.0,0.02,,0.21,0.24,1
1481,fastfouriertransform,medium,warm,200,654.15,654.14,0.01,634.25,19.89,False,,0.0,6.22,0.0,628.02,634.25,1
1482,fetchdata,medium,warm,200,140.71,140.71,0.01,133.56,7.15,False,133.53,0.0,0.02,0.0,,133.56,1
1483,fastfouriertransform,medium,warm,200,659.81,659.8,0.01,641.4,18.4,False,,0.0,6.08,0.0,635.31,641.4,1
1484,fastfouriertransform,small,warm,200,23.81,23.8,0.01,4.61,19.19,False,,0.0,3.83,0.0,0.77,4.61,1
1485,genmatrix,large,warm,200,46.39,34.02,12.37,1.91,32.12,False,,0.0,0.03,,1.87,1.9,1
1486,fetchdata,large,warm,200,87.33,87.32,0.01,80.37,6.95,False,80.34,0.0,0.02,0.0,,80.36,1
