request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
426,mobilenet,small,warm,200,36.54,36.53,31.3,5.23,1
427,mobilenet,small,warm,200,24.45,24.44,18.83,5.61,1
428,resnet,large,warm,200,375.18,375.17,368.09,7.08,1
429,resnet,medium,warm,200,349.04,349.03,171.14,177.89,2
430,mobilenet,medium,warm,200,36.41,36.4,31.64,4.76,2
431,resnet,large,warm,200,327.55,327.54,321.04,6.51,1
432,resnet,medium,warm,200,470.92,470.91,341.73,129.18,2
433,resnet,medium,warm,200,547.4,547.39,275.88,271.51,2
434,mobilenet,large,warm,200,34.27,34.27,28.63,5.64,3
435,mobilenet,medium,warm,200,38.35,38.35,32.09,6.26,2
436,resnet,large,warm,200,342.83,342.82,335.9,6.92,1
437,resnet,small,warm,200,513.74,513.73,368.67,145.07,2
438,mobilenet,small,warm,200,34.83,34.82,28.82,6.01,2
439,mobilenet,large,warm,200,31.67,31.66,23.21,8.46,2
440,resnet,large,warm,200,280.36,280.36,275.12,5.24,1
441,mobilenet,small,warm,200,32.27,32.26,22.65,9.61,2
442,resnet,large,warm,200,312.97,312.96,307.69,5.28,1
443,resnet,medium,warm,200,352.15,352.15,232.79,119.35,2
444,mobilenet,large,warm,200,33.09,33.08,27.84,5.25,2
445,resnet,large,warm,200,361.17,361.17,351.52,9.65,1
446,resnet,small,warm,200,526.0,525.99,358.93,167.06,2
447,resnet,medium,warm,200,726.75,726.73,389.79,336.94,2
448,resnet,medium,warm,200,1176.85,1176.83,260.61,916.22,3
449,resnet,large,warm,200,716.4,716.38,388.66,327.72,3
450,mobilenet,small,warm,200,36.78,36.77,30.69,6.08,4
451,resnet,medium,warm,200,969.39,969.38,391.15,578.23,3
452,resnet,medium,cold,200,1429.42,1429.42,242.51,1186.9,4
453,resnet,large,warm,200,985.42,985.4,414.71,570.69,4
454,mobilenet,medium,warm,200,76.65,76.63,69.88,6.75,4
455,mobilenet,medium,warm,200,38.18,38.16,31.86,6.29,4
456,resnet,medium,warm,200,1091.78,1091.77,458.01,633.76,3
457,mobilenet,medium,warm,200,24.14,24.12,17.67,6.45,4
458,mobilenet,large,warm,200,30.45,30.44,24.47,5.96,3
459,resnet,medium,warm,200,890.56,890.55,395.15,495.4,3
460,mobilenet,small,warm,200,23.26,23.25,18.18,5.07,3
461,resnet,large,warm,200,913.31,913.3,421.29,492.01,3
462,resnet,large,warm,200,1077.46,1077.46,362.54,714.91,3
463,resnet,small,warm,200,1197.99,1197.98,317.98,880.0,4
464,mobilenet,medium,warm,200,68.42,68.41,62.72,5.7,4
465,mobilenet,medium,warm,200,35.65,35.65,30.54,5.11,4
466,resnet,large,warm,200,1052.29,1052.28,452.49,599.8,3
467,resnet,small,warm,200,1194.56,1194.55,339.47,855.08,4
468,mobilenet,large,warm,200,40.64,40.64,31.54,9.1,4
469,mobilenet,large,warm,200,62.88,62.87,56.38,6.49,3
470,mobilenet,medium,warm,200,27.83,27.83,22.77,5.06,3
471,mobilenet,large,warm,200,23.46,23.46,17.86,5.6,3
472,resnet,small,warm,200,564.93,564.93,369.46,195.46,2
473,mobilenet,small,warm,200,35.99,35.99,29.81,6.18,2
474,resnet,small,warm,200,447.06,447.05,281.29,165.76,2
475,mobilenet,medium,warm,200,28.4,28.4,23.21,5.19,2
476,resnet,large,warm,200,185.92,185.91,137.56,48.35,2
477,resnet,medium,warm,200,352.66,352.66,345.65,7.01,1
478,resnet,medium,warm,200,562.39,562.39,407.67,154.72,2
479,mobilenet,medium,warm,200,28.74,28.74,23.95,4.79,2
480,mobilenet,medium,warm,200,31.67,31.66,26.45,5.21,2
481,mobilenet,large,warm,200,22.56,22.55,17.72,4.83,1
482,mobilenet,small,warm,200,66.65,66.64,55.29,11.35,1
483,resnet,medium,warm,200,311.46,311.45,301.19,10.26,1
484,resnet,large,warm,200,518.22,518.21,402.37,115.85,2
485,resnet,small,warm,200,702.42,702.41,381.72,320.69,2
486,resnet,large,warm,200,636.43,636.42,133.92,502.5,3
487,resnet,large,warm,200,636.0,635.99,195.55,440.45,3
488,resnet,small,warm,200,782.95,782.94,342.25,440.7,4
489,resnet,large,warm,200,1018.66,1018.66,439.87,578.79,4
490,resnet,medium,warm,200,1306.08,1306.07,481.48,824.59,4
491,resnet,large,cold,200,1523.6,1523.59,416.2,1107.39,4
492,resnet,medium,cold,200,1774.11,1774.09,449.55,1324.54,4
493,resnet,small,cold,200,2781.89,2781.87,312.94,2468.93,5
494,mobilenet,large,warm,200,34.38,34.38,28.81,5.57,6
495,resnet,small,cold,200,1594.28,1594.26,415.75,1178.5,5
496,resnet,small,cold,200,3678.43,3678.42,353.47,3324.95,6
497,resnet,large,cold,200,1348.41,1348.4,154.63,1193.77,6
498,resnet,large,cold,200,3711.53,3711.53,435.64,3275.88,7
499,resnet,medium,warm,200,1266.32,1266.3,318.16,948.14,7
500,mobilenet,medium,warm,200,35.41,35.39,29.13,6.26,8
501,mobilenet,small,warm,200,41.24,41.23,35.43,5.8,7
502,resnet,small,warm,200,1248.24,1248.23,265.32,982.91,7
503,resnet,small,cold,200,1469.46,1469.46,419.88,1049.58,7
504,resnet,small,cold,200,1713.03,1713.02,439.98,1273.04,7
505,mobilenet,medium,warm,200,42.39,42.37,33.84,8.54,8
506,mobilenet,small,warm,200,23.66,23.59,17.74,5.85,7
507,resnet,medium,cold,200,2158.59,2158.58,246.32,1912.26,6
508,resnet,large,cold,200,2242.61,2242.61,275.41,1967.2,7
509,resnet,large,cold,200,2413.56,2413.55,370.41,2043.14,7
510,mobilenet,medium,warm,200,30.31,30.31,25.18,5.12,8
511,resnet,medium,cold,200,2416.3,2416.29,399.91,2016.39,7
512,resnet,large,cold,200,3466.47,3466.47,443.69,3022.77,8
513,mobilenet,large,warm,200,30.22,30.2,23.21,6.99,8
514,mobilenet,small,warm,200,33.86,33.85,26.97,6.87,8
515,resnet,small,cold,200,2029.75,2029.75,411.51,1618.23,7
516,mobilenet,medium,warm,200,26.99,26.98,19.09,7.89,8
517,mobilenet,large,warm,200,28.38,28.37,22.83,5.55,7
518,mobilenet,medium,warm,200,34.6,34.59,26.16,8.43,6
519,mobilenet,large,warm,200,48.67,48.67,42.55,6.12,6
520,resnet,small,cold,200,1416.81,1416.8,380.5,1036.3,5
521,mobilenet,medium,warm,200,29.47,29.46,23.68,5.78,6
522,mobilenet,medium,warm,200,28.42,28.41,22.33,6.08,5
523,resnet,medium,warm,200,344.22,344.22,332.97,11.25,5
524,resnet,small,warm,200,462.25,462.24,315.42,146.83,5
525,mobilenet,large,warm,200,30.56,30.56,24.25,6.3,5
526,resnet,large,warm,200,328.28,328.27,263.71,64.56,4
527,mobilenet,small,warm,200,34.8,34.79,29.76,5.03,4
528,mobilenet,small,warm,200,46.11,46.1,35.7,10.4,2
529,resnet,large,warm,200,289.47,289.47,284.05,5.41,2
530,mobilenet,medium,warm,200,23.03,23.02,17.85,5.17,2
531,mobilenet,small,warm,200,26.09,26.08,20.88,5.2,1
532,resnet,large,warm,200,442.1,442.09,435.41,6.68,1
533,resnet,medium,warm,200,360.47,360.46,349.47,11.0,2
534,resnet,large,warm,200,593.85,593.84,428.65,165.19,3
535,mobilenet,medium,warm,200,37.2,37.19,31.5,5.7,2
536,resnet,large,warm,200,450.72,450.72,443.17,7.54,2
537,mobilenet,small,warm,200,24.35,24.34,17.83,6.52,2
538,resnet,medium,warm,200,346.39,346.38,333.76,12.62,2
539,resnet,large,warm,200,390.43,390.42,380.19,10.23,2
540,resnet,large,warm,200,341.88,341.87,331.59,10.28,2
541,resnet,medium,warm,200,406.97,406.97,401.58,5.38,2
542,resnet,small,warm,200,269.25,269.24,260.71,8.53,2
543,resnet,medium,warm,200,214.4,214.39,143.02,71.37,3
544,mobilenet,small,warm,200,38.25,38.25,32.76,5.48,2
545,resnet,large,warm,200,378.2,378.19,371.51,6.68,1
546,resnet,large,warm,200,350.34,350.33,342.76,7.57,2
547,resnet,large,warm,200,173.05,173.03,166.98,6.05,2
548,resnet,small,warm,200,278.96,278.94,270.94,8.0,1
549,resnet,medium,warm,200,136.09,136.05,130.29,5.76,2
550,mobilenet,large,warm,200,33.68,33.66,27.33,6.33,1
551,mobilenet,large,warm,200,23.92,23.9,17.75,6.15,1
552,resnet,medium,warm,200,343.97,343.96,336.5,7.46,1
553,mobilenet,large,warm,200,25.58,25.56,18.05,7.51,2
554,resnet,small,warm,200,432.22,432.2,422.84,9.36,1
555,mobilenet,large,warm,200,32.87,32.85,26.0,6.85,2
556,resnet,large,warm,200,354.85,354.84,343.45,11.39,2
557,mobilenet,large,warm,200,44.84,44.82,31.28,13.54,2
558,mobilenet,large,warm,200,54.74,54.72,44.02,10.69,1
559,mobilenet,medium,warm,200,30.11,30.1,24.61,5.49,1
560,resnet,small,warm,200,429.21,429.19,422.44,6.75,1
561,resnet,large,warm,200,375.08,375.06,359.22,15.84,2
562,mobilenet,small,warm,200,24.08,24.06,17.71,6.35,3
563,resnet,medium,warm,200,168.93,168.91,162.42,6.49,1
564,resnet,small,warm,200,189.65,189.63,183.14,6.49,1
565,mobilenet,small,warm,200,46.77,46.75,39.54,7.2,1
566,resnet,large,warm,200,249.1,249.08,242.33,6.75,1
567,resnet,small,warm,200,354.37,354.35,347.85,6.51,2
568,resnet,medium,warm,200,423.32,423.3,408.55,14.75,2
569,resnet,large,warm,200,440.15,440.13,432.55,7.58,2
570,resnet,small,warm,200,598.56,598.54,350.75,247.8,3
571,resnet,small,warm,200,443.59,443.56,432.99,10.57,3
572,mobilenet,small,warm,200,60.67,60.61,43.08,17.53,3
573,resnet,large,warm,200,406.24,406.23,396.07,10.15,2
574,resnet,small,warm,200,374.11,374.09,364.54,9.56,2
575,resnet,small,warm,200,547.34,547.33,370.65,176.68,3
576,resnet,large,warm,200,144.86,144.85,137.94,6.91,2
577,mobilenet,medium,warm,200,35.63,35.61,28.31,7.3,2
578,resnet,large,warm,200,443.51,443.49,430.74,12.75,1
579,resnet,large,warm,200,256.69,256.67,249.88,6.79,2
580,resnet,large,warm,200,294.97,294.95,236.79,58.16,3
581,resnet,small,warm,200,282.55,282.54,276.58,5.96,2
582,mobilenet,medium,warm,200,41.83,41.81,34.87,6.93,2
583,mobilenet,large,warm,200,23.36,23.35,17.74,5.61,1
584,resnet,large,warm,200,323.12,323.11,312.98,10.13,1
585,mobilenet,large,warm,200,37.43,37.41,29.86,7.55,2
586,mobilenet,large,warm,200,34.76,34.73,23.75,10.98,1
587,resnet,large,warm,200,251.57,251.54,244.46,7.08,1
588,resnet,large,warm,200,350.96,350.93,343.82,7.11,2
589,resnet,small,warm,200,299.45,299.44,290.83,8.61,2
590,mobilenet,small,warm,200,36.65,36.63,30.76,5.87,2
591,mobilenet,medium,warm,200,24.01,23.99,17.89,6.1,1
592,resnet,small,warm,200,194.82,194.8,187.89,6.91,1
593,mobilenet,small,warm,200,46.32,46.3,34.85,11.45,1
594,mobilenet,medium,warm,200,25.7,25.69,19.21,6.48,1
595,resnet,medium,warm,200,287.42,287.35,276.39,10.96,1
596,resnet,large,warm,200,334.95,334.93,319.48,15.45,2
597,mobilenet,medium,warm,200,24.01,23.99,17.62,6.37,2
598,mobilenet,medium,warm,200,26.08,26.06,19.2,6.86,1
599,resnet,medium,warm,200,165.24,165.22,158.01,7.21,1
600,mobilenet,large,warm,200,59.32,59.3,48.4,10.89,1
601,resnet,small,warm,200,218.07,218.04,211.09,6.96,1
602,resnet,medium,warm,200,298.12,298.11,288.86,9.24,2
603,mobilenet,medium,warm,200,34.91,34.89,26.95,7.94,2
604,mobilenet,large,warm,200,33.62,33.61,26.47,7.13,1
605,resnet,large,warm,200,146.49,146.48,140.99,5.49,1
606,resnet,small,warm,200,279.65,279.63,268.65,10.98,1
607,resnet,medium,warm,200,423.09,423.07,411.27,11.8,2
608,mobilenet,small,warm,200,24.45,24.43,17.7,6.74,2
609,resnet,small,warm,200,349.68,349.66,333.83,15.83,2
610,mobilenet,large,warm,200,25.5,25.48,18.24,7.24,2
611,mobilenet,small,warm,200,30.66,30.64,24.56,6.08,1
612,resnet,small,warm,200,163.71,163.69,157.57,6.12,1
613,mobilenet,large,warm,200,39.48,39.47,33.88,5.59,1
614,mobilenet,small,warm,200,42.46,42.46,29.59,12.86,1
615,mobilenet,large,warm,200,22.98,22.97,17.83,5.15,1
616,mobilenet,small,warm,200,22.26,22.25,17.44,4.81,1
617,resnet,small,warm,200,295.71,295.69,284.7,10.99,1
618,mobilenet,medium,warm,200,23.56,23.54,17.72,5.82,2
619,mobilenet,small,warm,200,23.48,23.46,17.5,5.96,1
620,resnet,small,warm,200,264.91,264.89,255.86,9.04,1
621,mobilenet,large,warm,200,33.53,33.51,26.47,7.03,2
622,mobilenet,small,warm,200,24.66,24.63,17.67,6.96,1
623,mobilenet,medium,warm,200,28.34,28.32,20.81,7.51,1
624,mobilenet,large,warm,200,42.17,42.14,34.05,8.09,1
625,resnet,small,warm,200,301.35,301.33,295.08,6.25,1
626,mobilenet,medium,warm,200,32.39,32.37,25.19,7.19,2
627,mobilenet,small,warm,200,52.27,52.25,45.32,6.92,1
628,resnet,large,warm,200,357.75,357.73,349.19,8.55,1
629,mobilenet,large,warm,200,36.63,36.61,30.05,6.56,2
630,mobilenet,medium,warm,200,29.21,29.18,23.21,5.97,1
631,resnet,medium,warm,200,154.87,154.85,148.76,6.09,1
632,mobilenet,medium,warm,200,31.29,31.27,22.76,8.51,1
633,mobilenet,large,warm,200,24.12,24.09,17.61,6.48,1
634,mobilenet,large,warm,200,24.47,24.45,18.13,6.32,1
635,resnet,medium,warm,200,469.71,469.7,452.33,17.37,1
636,mobilenet,small,warm,200,45.6,45.58,39.48,6.1,2
637,resnet,medium,warm,200,135.84,135.84,125.32,10.52,2
638,resnet,large,warm,200,470.96,470.89,464.77,6.12,1
639,mobilenet,medium,warm,200,53.68,53.66,44.84,8.82,2
640,resnet,small,warm,200,323.11,323.09,313.36,9.73,2
641,mobilenet,medium,warm,200,24.63,24.61,18.1,6.5,2
642,mobilenet,small,warm,200,26.66,26.64,19.82,6.81,1
643,mobilenet,medium,warm,200,43.59,43.57,33.27,10.29,1
644,resnet,medium,warm,200,226.97,226.95,220.03,6.92,1
645,resnet,medium,warm,200,389.41,389.39,379.54,9.85,2
646,resnet,small,warm,200,331.68,331.67,324.97,6.69,2
647,mobilenet,large,warm,200,25.37,25.35,18.49,6.86,2
648,mobilenet,medium,warm,200,23.87,23.85,17.84,6.01,1
649,resnet,small,warm,200,418.68,418.66,411.81,6.85,1
650,resnet,medium,warm,200,333.5,333.48,325.06,8.43,2
651,resnet,medium,warm,200,448.19,448.17,415.51,32.67,3
652,resnet,large,warm,200,370.43,370.41,363.22,7.19,2
653,mobilenet,medium,warm,200,31.96,31.94,24.95,7.0,3
654,resnet,medium,warm,200,403.23,403.2,393.93,9.28,1
655,resnet,medium,warm,200,305.78,305.77,295.4,10.37,2
656,mobilenet,large,warm,200,25.01,25.0,18.77,6.23,3
657,resnet,small,warm,200,243.1,243.09,236.98,6.11,1
658,mobilenet,small,warm,200,28.11,28.08,21.48,6.61,2
659,mobilenet,medium,warm,200,34.21,34.19,24.62,9.57,1
660,mobilenet,large,warm,200,25.22,25.2,18.7,6.5,1
661,resnet,small,warm,200,432.88,432.86,423.53,9.33,1
662,mobilenet,large,warm,200,31.66,31.64,23.68,7.96,2
663,resnet,large,warm,200,230.57,230.55,221.41,9.14,2
664,mobilenet,medium,warm,200,32.47,32.46,26.45,6.01,2
665,resnet,large,warm,200,225.0,224.98,218.71,6.27,1
666,resnet,large,warm,200,334.45,334.44,324.79,9.65,2
667,mobilenet,medium,warm,200,28.24,28.22,21.7,6.52,2
668,resnet,medium,warm,200,228.07,228.05,220.98,7.07,1
669,mobilenet,large,warm,200,31.65,31.63,25.35,6.27,2
670,mobilenet,small,warm,200,78.54,78.53,69.96,8.57,1
671,resnet,small,warm,200,191.34,191.32,182.75,8.58,1
672,mobilenet,medium,warm,200,28.02,27.99,21.68,6.32,1
673,resnet,small,warm,200,336.58,336.56,325.11,11.45,1
674,resnet,large,warm,200,268.95,268.94,262.64,6.3,2
675,mobilenet,medium,warm,200,33.6,33.59,28.32,5.27,2
676,mobilenet,large,warm,200,34.81,34.79,28.65,6.14,1
677,resnet,small,warm,200,341.71,341.69,330.6,11.1,1
678,mobilenet,medium,warm,200,34.2,34.18,26.97,7.21,2
679,resnet,medium,warm,200,267.91,267.89,261.66,6.23,1
680,resnet,small,warm,200,286.81,286.79,278.32,8.48,2
681,mobilenet,small,warm,200,62.95,62.93,54.14,8.79,2
682,resnet,small,warm,200,358.0,357.98,351.23,6.75,1
683,mobilenet,large,warm,200,26.11,26.1,19.99,6.11,2
684,mobilenet,small,warm,200,24.37,24.35,17.91,6.43,1
685,mobilenet,medium,warm,200,36.32,36.3,29.17,7.12,1
686,resnet,medium,warm,200,316.65,316.63,304.95,11.68,1
687,resnet,small,warm,200,230.59,230.57,221.46,9.11,2
688,resnet,medium,warm,200,231.61,231.59,225.18,6.41,2
689,resnet,large,warm,200,346.2,346.19,339.65,6.53,2
690,mobilenet,small,warm,200,56.55,56.53,48.87,7.66,2
691,mobilenet,small,warm,200,30.7,30.68,24.26,6.42,1
692,mobilenet,large,warm,200,39.6,39.58,32.97,6.61,1
693,mobilenet,medium,warm,200,58.5,58.48,47.32,11.17,1
694,resnet,large,warm,200,422.34,422.33,413.95,8.38,1
695,resnet,medium,warm,200,306.09,306.07,299.83,6.25,2
696,resnet,medium,warm,200,157.53,157.51,133.4,24.11,3
697,resnet,small,warm,200,302.48,302.46,291.12,11.34,1
698,mobilenet,medium,warm,200,31.41,31.39,24.3,7.1,2
699,resnet,small,warm,200,394.5,394.47,388.45,6.02,1
700,resnet,large,warm,200,155.71,155.69,149.54,6.15,2
701,resnet,large,warm,200,205.43,205.41,198.95,6.45,1
702,resnet,small,warm,200,479.2,479.18,466.37,12.81,2
703,mobilenet,medium,warm,200,24.12,24.1,17.68,6.42,2
704,mobilenet,small,warm,200,28.42,28.4,22.15,6.25,2
705,mobilenet,medium,warm,200,33.82,33.8,27.69,6.11,1
706,mobilenet,small,warm,200,57.49,57.47,48.6,8.86,1
707,resnet,medium,warm,200,404.33,404.31,397.14,7.16,1
708,resnet,small,warm,200,241.35,241.33,234.74,6.59,2
709,mobilenet,medium,warm,200,26.67,26.65,19.71,6.94,3
710,resnet,small,warm,200,348.77,348.75,338.58,10.16,1
711,mobilenet,medium,warm,200,30.21,30.2,24.4,5.8,2
712,mobilenet,large,warm,200,42.1,42.08,35.34,6.73,1
713,resnet,small,warm,200,211.4,211.38,201.84,9.53,1
714,resnet,large,warm,200,319.67,319.65,307.78,11.88,2
715,mobilenet,medium,warm,200,26.14,26.12,19.46,6.67,2
716,mobilenet,medium,warm,200,25.23,25.21,17.98,7.23,1
717,mobilenet,medium,warm,200,65.1,65.08,56.27,8.81,1
718,resnet,large,warm,200,413.67,413.65,406.71,6.94,1
719,resnet,large,warm,200,305.46,305.44,298.88,6.56,2
720,resnet,medium,warm,200,341.75,341.73,326.02,15.71,3
721,mobilenet,medium,warm,200,27.54,27.52,20.23,7.29,2
722,mobilenet,medium,warm,200,25.36,25.34,18.86,6.49,1
723,mobilenet,large,warm,200,23.91,23.89,17.43,6.46,1
724,resnet,large,warm,200,130.31,130.3,121.52,8.79,1
725,resnet,small,warm,200,134.97,134.97,129.4,5.57,1
726,resnet,small,warm,200,132.66,132.64,126.45,6.19,1
727,mobilenet,medium,warm,200,28.15,28.13,21.6,6.53,1
728,resnet,large,warm,200,140.22,140.2,134.64,5.56,1
729,mobilenet,medium,warm,200,56.28,56.26,44.98,11.28,1
730,resnet,large,warm,200,333.13,333.11,326.85,6.26,1
731,resnet,small,warm,200,274.86,274.84,266.5,8.34,2
732,resnet,small,warm,200,244.09,244.07,236.04,8.03,2
733,mobilenet,large,warm,200,55.28,55.26,47.37,7.88,2
734,mobilenet,large,warm,200,24.68,24.66,18.15,6.51,1
735,mobilenet,medium,warm,200,31.03,31.01,24.43,6.58,1
736,resnet,large,warm,200,408.5,408.48,401.74,6.75,1
737,mobilenet,small,warm,200,37.39,37.37,30.94,6.43,2
738,mobilenet,small,warm,200,23.98,23.96,17.7,6.27,2
739,resnet,small,warm,200,415.3,415.29,404.4,10.89,1
740,mobilenet,large,warm,200,66.73,66.71,54.62,12.09,2
741,mobilenet,large,warm,200,45.45,45.4,36.87,8.53,2
742,mobilenet,small,warm,200,39.8,39.78,33.45,6.32,1
743,resnet,medium,warm,200,404.09,404.07,397.65,6.41,1
744,resnet,large,warm,200,334.36,334.34,323.56,10.78,2
745,resnet,large,warm,200,300.47,300.45,164.64,135.81,3
746,resnet,small,warm,200,219.98,219.96,212.36,7.6,2
747,resnet,small,warm,200,219.36,219.34,208.36,10.98,2
748,resnet,medium,warm,200,315.46,315.44,308.35,7.1,2
749,resnet,medium,warm,200,286.44,286.43,277.0,9.42,2
750,mobilenet,medium,warm,200,45.02,45.0,38.24,6.76,2
751,mobilenet,medium,warm,200,25.54,25.52,20.28,5.25,1
752,resnet,medium,warm,200,360.14,360.12,351.48,8.64,1
753,mobilenet,small,warm,200,24.04,24.02,17.62,6.39,2
754,resnet,medium,warm,200,281.19,281.17,266.51,14.66,1
755,mobilenet,large,warm,200,37.3,37.28,30.06,7.22,2
756,mobilenet,large,warm,200,32.33,32.32,25.95,6.37,1
757,resnet,medium,warm,200,359.43,359.41,352.21,7.2,1
758,mobilenet,medium,warm,200,43.45,43.43,36.55,6.87,2
759,mobilenet,medium,warm,200,34.59,34.57,27.1,7.46,1
760,resnet,large,warm,200,273.15,273.13,263.21,9.93,1
761,mobilenet,small,warm,200,41.26,41.24,34.93,6.3,2
762,resnet,small,warm,200,382.98,382.96,374.08,8.88,1
763,resnet,large,warm,200,354.31,354.3,348.08,6.22,2
764,mobilenet,large,warm,200,25.81,25.79,18.88,6.91,2
765,mobilenet,small,warm,200,30.03,30.02,23.98,6.04,1
766,mobilenet,large,warm,200,26.94,26.93,20.33,6.6,1
767,resnet,medium,warm,200,278.98,278.98,272.05,6.93,1
768,mobilenet,medium,warm,200,49.18,49.17,43.96,5.21,2
769,resnet,medium,warm,200,374.05,374.04,362.65,11.39,1
770,resnet,medium,warm,200,266.5,266.5,260.45,6.04,2
771,resnet,large,warm,200,184.44,184.43,179.57,4.86,2
772,mobilenet,large,warm,200,33.83,33.82,28.55,5.27,1
773,resnet,small,warm,200,354.55,354.54,348.42,6.12,1
774,resnet,small,warm,200,280.94,280.94,275.74,5.19,2
775,resnet,medium,warm,200,392.65,392.64,386.24,6.4,2
776,resnet,large,warm,200,288.48,288.47,282.89,5.58,2
777,mobilenet,medium,warm,200,64.06,64.06,52.7,11.36,2
778,mobilenet,large,warm,200,23.22,23.22,18.18,5.03,1
779,mobilenet,medium,warm,200,35.55,35.54,30.29,5.26,1
780,resnet,large,warm,200,423.5,423.5,405.61,17.89,1
781,resnet,small,warm,200,377.42,377.41,368.61,8.8,2
782,mobilenet,medium,warm,200,23.16,23.16,17.67,5.49,3
783,resnet,large,warm,200,147.31,147.31,141.25,6.06,1
784,resnet,small,warm,200,330.9,330.9,320.24,10.66,1
785,mobilenet,large,warm,200,37.28,37.28,31.61,5.66,2
786,resnet,large,warm,200,251.83,251.82,246.61,5.21,1
787,resnet,small,warm,200,379.2,379.19,369.69,9.5,2
788,resnet,medium,warm,200,450.4,450.39,430.77,19.62,2
789,mobilenet,small,warm,200,38.67,38.66,33.51,5.16,2
790,resnet,medium,warm,200,385.76,385.75,369.59,16.16,2
791,mobilenet,small,warm,200,23.17,23.17,17.66,5.51,2
792,mobilenet,small,warm,200,58.26,58.25,51.36,6.9,1
793,mobilenet,medium,warm,200,43.36,43.36,37.68,5.68,1
794,mobilenet,large,warm,200,22.87,22.86,17.84,5.02,1
795,mobilenet,large,warm,200,60.21,60.2,53.66,6.55,1
796,resnet,large,warm,200,387.09,387.08,379.25,7.84,1
797,mobilenet,large,warm,200,23.47,23.47,18.69,4.78,2
798,resnet,small,warm,200,423.46,423.45,415.54,7.91,1
799,mobilenet,small,warm,200,69.57,69.56,63.28,6.28,2
800,mobilenet,large,warm,200,23.08,23.07,17.94,5.13,2
801,resnet,small,warm,200,251.35,251.34,244.19,7.15,1
802,resnet,medium,warm,200,404.11,404.11,396.41,7.7,2
803,mobilenet,medium,warm,200,54.61,54.6,44.41,10.19,2
804,resnet,large,warm,200,404.44,404.43,399.54,4.89,2
805,resnet,small,warm,200,282.95,282.94,272.95,9.99,2
806,mobilenet,medium,warm,200,53.42,53.42,48.17,5.24,3
807,resnet,small,warm,200,426.82,426.8,419.69,7.11,1
808,resnet,large,warm,200,368.26,368.24,358.42,9.82,2
809,resnet,medium,warm,200,354.32,354.3,321.33,32.97,3
810,resnet,medium,warm,200,432.8,432.78,424.17,8.62,2
811,resnet,small,warm,200,370.11,370.09,364.53,5.56,2
812,mobilenet,large,warm,200,78.34,78.33,68.41,9.92,3
813,mobilenet,medium,warm,200,45.64,45.63,39.23,6.4,1
814,mobilenet,large,warm,200,24.35,24.32,18.21,6.11,1
815,resnet,medium,warm,200,270.78,270.77,263.96,6.81,1
816,mobilenet,large,warm,200,29.76,29.74,21.01,8.73,2
817,mobilenet,medium,warm,200,30.1,30.08,23.79,6.3,1
818,mobilenet,small,warm,200,46.06,46.04,39.86,6.18,1
819,resnet,medium,warm,200,316.95,316.93,303.59,13.34,1
820,mobilenet,medium,warm,200,24.56,24.54,18.04,6.5,2
821,mobilenet,small,warm,200,38.33,38.31,28.37,9.95,1
822,resnet,medium,warm,200,265.78,265.72,257.81,7.91,1
823,mobilenet,medium,warm,200,41.72,41.7,34.21,7.49,2
824,mobilenet,medium,warm,200,29.62,29.6,23.24,6.36,1
825,resnet,small,warm,200,264.17,264.15,257.59,6.56,1
826,resnet,small,warm,200,395.17,395.15,326.72,68.42,2
827,resnet,small,warm,200,534.03,534.01,341.51,192.5,2
828,mobilenet,medium,warm,200,35.26,35.24,29.55,5.69,2
829,mobilenet,large,warm,200,38.31,38.29,26.05,12.24,2
830,resnet,small,warm,200,307.34,307.32,300.85,6.47,1
831,mobilenet,small,warm,200,31.95,31.93,24.45,7.48,2
832,resnet,medium,warm,200,389.68,389.66,383.58,6.08,1
833,mobilenet,large,warm,200,28.17,28.15,21.49,6.66,2
834,resnet,medium,warm,200,168.1,168.08,160.93,7.15,1
835,mobilenet,small,warm,200,30.45,30.43,23.45,6.98,1
836,mobilenet,medium,warm,200,38.53,38.5,31.34,7.16,1
837,mobilenet,small,warm,200,33.98,33.97,28.31,5.66,1
838,resnet,small,warm,200,391.42,391.41,383.2,8.22,1
839,resnet,small,warm,200,614.51,614.51,422.01,192.5,2
840,resnet,small,warm,200,794.28,794.28,376.62,417.66,2
841,mobilenet,small,warm,200,25.43,25.43,17.93,7.49,3
842,resnet,large,warm,200,935.13,935.12,133.55,801.57,3
843,resnet,small,warm,200,600.92,600.92,405.74,195.17,3
844,mobilenet,medium,warm,200,23.69,23.68,17.69,5.99,3
845,mobilenet,large,warm,200,32.62,32.61,27.56,5.05,3
846,mobilenet,large,warm,200,23.04,23.03,17.81,5.22,3
847,mobilenet,medium,warm,200,29.99,29.98,24.15,5.83,1
848,resnet,small,warm,200,378.85,378.84,365.22,13.63,1
849,resnet,small,warm,200,491.78,491.77,311.5,180.28,2
850,resnet,small,warm,200,634.8,634.8,339.06,295.74,2
851,mobilenet,large,warm,200,60.69,60.69,53.28,7.41,3
852,resnet,small,warm,200,559.55,559.54,326.4,233.14,2
853,mobilenet,medium,warm,200,32.6,32.59,27.78,4.81,3
854,resnet,small,warm,200,299.38,299.37,136.9,162.47,2
855,resnet,medium,warm,200,327.19,327.18,225.88,101.3,2
