request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,163.11,163.09,156.64,6.45,1
430,mobilenet,medium,warm,200,49.09,49.07,40.69,8.38,1
431,resnet,large,warm,200,146.78,146.76,139.94,6.83,1
432,resnet,medium,warm,200,147.64,147.62,139.68,7.94,1
433,resnet,medium,warm,200,307.52,307.5,299.88,7.62,1
434,mobilenet,large,warm,200,109.96,109.94,102.84,7.11,2
435,mobilenet,medium,warm,200,38.05,38.03,31.22,6.81,1
436,resnet,large,warm,200,260.96,260.95,252.24,8.71,1
437,resnet,small,warm,200,312.46,312.45,252.93,59.52,2
438,mobilenet,small,warm,200,32.27,32.24,25.68,6.56,2
439,mobilenet,large,warm,200,37.63,37.61,31.48,6.13,1
440,resnet,large,warm,200,284.49,284.48,277.11,7.37,1
441,mobilenet,small,warm,200,65.78,65.76,53.25,12.51,2
442,resnet,large,warm,200,145.14,145.12,138.88,6.23,1
443,resnet,medium,warm,200,213.17,213.15,205.08,8.07,1
444,mobilenet,large,warm,200,72.49,72.48,57.1,15.37,2
445,resnet,large,warm,200,142.94,142.92,136.2,6.72,1
446,resnet,small,warm,200,255.87,255.86,248.69,7.17,1
447,resnet,medium,warm,200,293.06,293.04,235.74,57.3,2
448,resnet,medium,warm,200,225.92,225.91,132.79,93.12,2
449,resnet,large,warm,200,176.65,176.64,148.04,28.6,2
450,mobilenet,small,warm,200,72.87,72.85,53.29,19.56,1
451,resnet,medium,warm,200,158.03,158.01,148.95,9.06,1
452,resnet,medium,warm,200,146.29,146.27,139.96,6.31,1
453,resnet,large,warm,200,272.92,272.9,265.59,7.31,1
454,mobilenet,medium,warm,200,77.73,77.71,68.37,9.35,2
455,mobilenet,medium,warm,200,31.6,31.58,22.45,9.13,1
456,resnet,medium,warm,200,254.14,254.11,243.38,10.74,1
457,mobilenet,medium,warm,200,48.17,48.15,41.58,6.57,2
458,mobilenet,large,warm,200,28.66,28.64,22.12,6.52,1
459,resnet,medium,warm,200,268.08,268.06,261.01,7.05,1
460,mobilenet,small,warm,200,54.47,54.45,40.3,14.15,2
461,resnet,large,warm,200,149.24,149.23,142.46,6.77,1
462,resnet,large,warm,200,293.78,293.76,287.64,6.12,1
463,resnet,small,warm,200,343.67,343.65,249.52,94.14,2
464,mobilenet,medium,warm,200,54.5,54.48,47.55,6.93,2
465,mobilenet,medium,warm,200,58.47,58.45,46.34,12.11,1
466,resnet,large,warm,200,313.79,313.77,306.14,7.62,1
467,resnet,small,warm,200,330.97,330.95,216.91,114.04,2
468,mobilenet,large,warm,200,30.93,30.91,24.67,6.24,2
469,mobilenet,large,warm,200,24.24,24.22,18.42,5.8,1
470,mobilenet,medium,warm,200,44.85,44.83,35.93,8.9,1
471,mobilenet,large,warm,200,43.07,43.05,36.16,6.89,1
472,resnet,small,warm,200,141.84,141.82,135.73,6.09,1
473,mobilenet,small,warm,200,51.28,51.26,42.97,8.3,1
474,resnet,small,warm,200,151.11,151.09,145.4,5.69,1
475,mobilenet,medium,warm,200,39.55,39.53,32.57,6.97,1
476,resnet,large,warm,200,285.21,285.19,277.95,7.24,1
477,resnet,medium,warm,200,268.28,268.26,181.28,86.99,2
478,resnet,medium,warm,200,220.53,220.51,151.25,69.26,2
479,mobilenet,medium,warm,200,73.88,73.86,67.47,6.39,2
480,mobilenet,medium,warm,200,93.34,93.32,83.09,10.23,1
481,mobilenet,large,warm,200,97.98,97.96,91.52,6.43,1
482,mobilenet,small,warm,200,61.54,61.52,55.35,6.18,1
483,resnet,medium,warm,200,234.06,234.04,227.33,6.71,1
484,resnet,large,warm,200,340.41,340.4,302.93,37.47,2
485,resnet,small,warm,200,290.83,290.81,149.05,141.76,2
486,resnet,large,warm,200,317.93,317.91,225.49,92.42,2
487,resnet,large,warm,200,421.51,421.49,301.9,119.58,2
488,resnet,small,warm,200,364.47,364.46,141.22,223.24,2
489,resnet,large,warm,200,402.03,402.0,236.67,165.33,3
490,resnet,medium,warm,200,487.49,487.48,283.03,204.45,2
491,resnet,large,warm,200,415.29,415.27,126.5,288.77,3
492,resnet,medium,warm,200,359.6,359.57,142.12,217.45,3
493,resnet,small,warm,200,461.44,461.42,301.36,160.06,3
494,mobilenet,large,warm,200,84.83,84.81,70.89,13.92,2
495,resnet,small,warm,200,330.02,329.99,265.23,64.76,2
496,resnet,small,warm,200,270.77,270.75,141.47,129.28,2
497,resnet,large,warm,200,353.09,353.07,280.27,72.8,2
498,resnet,large,warm,200,369.34,369.32,215.18,154.15,2
499,resnet,medium,warm,200,298.92,298.9,127.49,171.41,2
500,mobilenet,medium,warm,200,33.7,33.68,27.12,6.56,2
501,mobilenet,small,warm,200,68.52,68.5,52.28,16.21,1
502,resnet,small,warm,200,127.27,127.24,120.62,6.62,1
503,resnet,small,warm,200,125.42,125.4,119.68,5.72,1
504,resnet,small,warm,200,131.26,131.24,125.55,5.69,1
505,mobilenet,medium,warm,200,56.65,56.58,50.97,5.61,1
506,mobilenet,small,warm,200,34.17,34.14,28.69,5.46,1
507,resnet,medium,warm,200,134.38,134.36,128.33,6.03,1
508,resnet,large,warm,200,298.86,298.84,284.72,14.12,1
509,resnet,large,warm,200,310.49,310.47,218.17,92.29,2
510,mobilenet,medium,warm,200,72.6,72.58,66.14,6.44,2
511,resnet,medium,warm,200,217.69,217.68,210.45,7.23,1
512,resnet,large,warm,200,360.26,360.24,342.31,17.93,2
513,mobilenet,large,warm,200,84.55,84.54,73.41,11.13,2
514,mobilenet,small,warm,200,59.04,59.02,51.6,7.43,1
515,resnet,small,warm,200,333.64,333.62,322.3,11.33,1
516,mobilenet,medium,warm,200,39.3,39.28,32.68,6.6,2
517,mobilenet,large,warm,200,27.0,26.98,20.3,6.68,1
518,mobilenet,medium,warm,200,29.39,29.37,22.26,7.11,1
519,mobilenet,large,warm,200,50.82,50.79,42.1,8.69,1
520,resnet,small,warm,200,143.89,143.87,137.37,6.5,1
521,mobilenet,medium,warm,200,85.29,85.27,71.14,14.12,1
522,mobilenet,medium,warm,200,86.06,86.05,77.94,8.11,1
523,resnet,medium,warm,200,142.94,142.91,136.8,6.12,1
524,resnet,small,warm,200,143.59,143.58,137.32,6.26,1
525,mobilenet,large,warm,200,94.09,94.08,83.73,10.35,1
526,resnet,large,warm,200,128.89,128.87,122.44,6.43,1
527,mobilenet,small,warm,200,74.3,74.28,62.7,11.58,1
528,mobilenet,small,warm,200,55.94,55.92,47.35,8.57,1
529,resnet,large,warm,200,132.36,132.34,124.83,7.51,1
530,mobilenet,medium,warm,200,23.69,23.67,17.93,5.74,1
531,mobilenet,small,warm,200,25.56,25.54,19.79,5.75,1
532,resnet,large,warm,200,307.66,307.64,299.89,7.75,1
533,resnet,medium,warm,200,242.45,242.43,132.57,109.86,2
534,resnet,large,warm,200,254.41,254.39,202.77,51.62,2
535,mobilenet,medium,warm,200,88.84,88.82,76.91,11.91,2
536,resnet,large,warm,200,162.09,162.07,155.48,6.59,1
537,mobilenet,small,warm,200,30.42,30.41,25.04,5.37,1
538,resnet,medium,warm,200,277.43,277.41,268.28,9.12,1
539,resnet,large,warm,200,277.98,277.96,200.33,77.63,2
540,resnet,large,warm,200,220.67,220.65,140.54,80.11,2
541,resnet,medium,warm,200,271.53,271.51,250.37,21.13,2
542,resnet,small,warm,200,331.02,331.0,258.8,72.2,2
543,resnet,medium,warm,200,274.2,274.19,141.7,132.49,2
544,mobilenet,small,warm,200,29.96,29.94,23.72,6.22,2
545,resnet,large,warm,200,251.35,251.33,244.33,7.0,1
546,resnet,large,warm,200,194.31,194.29,141.76,52.52,2
547,resnet,large,warm,200,152.4,152.38,145.3,7.08,1
548,resnet,small,warm,200,227.28,227.26,220.47,6.79,1
549,resnet,medium,warm,200,253.96,253.95,226.2,27.75,2
550,mobilenet,large,warm,200,28.78,28.76,19.42,9.34,2
551,mobilenet,large,warm,200,24.82,24.8,18.27,6.53,1
552,resnet,medium,warm,200,183.39,183.37,176.73,6.64,1
553,mobilenet,large,warm,200,31.38,31.36,24.87,6.5,1
554,resnet,small,warm,200,320.53,320.51,313.61,6.9,1
555,mobilenet,large,warm,200,44.96,44.94,35.54,9.4,2
556,resnet,large,warm,200,155.87,155.85,149.33,6.52,1
557,mobilenet,large,warm,200,24.12,24.1,18.04,6.07,1
558,mobilenet,large,warm,200,32.9,32.88,25.55,7.33,1
559,mobilenet,medium,warm,200,39.72,39.7,30.0,9.7,1
560,resnet,small,warm,200,185.92,185.9,175.4,10.5,1
561,resnet,large,warm,200,321.56,321.55,315.22,6.33,1
562,mobilenet,small,warm,200,31.47,31.46,26.17,5.29,2
563,resnet,medium,warm,200,139.37,139.36,133.78,5.59,1
564,resnet,small,warm,200,285.82,285.82,275.94,9.88,1
565,mobilenet,small,warm,200,54.77,54.76,49.2,5.56,2
566,resnet,large,warm,200,169.98,169.97,164.12,5.85,1
567,resnet,small,warm,200,247.76,247.75,242.75,5.0,1
568,resnet,medium,warm,200,345.88,345.88,294.96,50.91,2
569,resnet,large,warm,200,289.01,289.0,144.39,144.61,2
570,resnet,small,warm,200,307.64,307.63,216.45,91.18,2
571,resnet,small,warm,200,382.45,382.44,270.41,112.03,2
572,mobilenet,small,warm,200,78.19,78.18,65.89,12.29,2
573,resnet,large,warm,200,221.59,221.58,216.2,5.38,1
574,resnet,small,warm,200,240.53,240.53,217.66,22.87,2
575,resnet,small,warm,200,342.15,342.15,300.87,41.28,2
576,resnet,large,warm,200,288.77,288.76,145.46,143.3,2
577,mobilenet,medium,warm,200,62.92,62.91,53.57,9.34,2
578,resnet,large,warm,200,261.78,261.77,252.57,9.2,1
579,resnet,large,warm,200,358.21,358.2,291.24,66.96,2
580,resnet,large,warm,200,300.54,300.54,144.82,155.72,2
581,resnet,small,warm,200,408.17,408.17,307.85,100.31,2
582,mobilenet,medium,warm,200,79.84,79.83,69.05,10.78,2
583,mobilenet,large,warm,200,80.29,80.28,71.11,9.17,2
584,resnet,large,warm,200,143.63,143.62,138.68,4.94,1
585,mobilenet,large,warm,200,64.17,64.16,53.16,11.0,1
586,mobilenet,large,warm,200,59.49,59.48,51.42,8.07,1
587,resnet,large,warm,200,136.42,136.41,131.38,5.03,1
588,resnet,large,warm,200,174.27,174.25,167.96,6.29,1
589,resnet,small,warm,200,340.3,340.29,330.72,9.57,1
590,mobilenet,small,warm,200,50.09,50.08,42.96,7.12,2
591,mobilenet,medium,warm,200,35.73,35.71,26.35,9.36,1
592,resnet,small,warm,200,267.45,267.44,261.55,5.89,1
593,mobilenet,small,warm,200,64.04,64.03,57.52,6.51,2
594,mobilenet,medium,warm,200,40.59,40.57,34.22,6.36,1
595,resnet,medium,warm,200,234.02,234.01,226.1,7.91,1
596,resnet,large,warm,200,313.82,313.81,280.4,33.41,2
597,mobilenet,medium,warm,200,76.76,76.74,70.63,6.11,2
598,mobilenet,medium,warm,200,79.23,79.21,71.26,7.95,1
599,resnet,medium,warm,200,216.16,216.14,207.19,8.96,1
600,mobilenet,large,warm,200,69.6,69.58,62.8,6.79,2
601,resnet,small,warm,200,158.4,158.39,151.51,6.88,1
602,resnet,medium,warm,200,203.99,203.97,196.74,7.23,1
603,mobilenet,medium,warm,200,68.54,68.53,55.66,12.87,2
604,mobilenet,large,warm,200,70.51,70.49,62.05,8.44,1
605,resnet,large,warm,200,298.91,298.89,292.34,6.55,1
606,resnet,small,warm,200,358.4,358.39,258.02,100.36,2
607,resnet,medium,warm,200,287.79,287.77,127.88,159.89,2
608,mobilenet,small,warm,200,55.33,55.31,47.85,7.46,2
609,resnet,small,warm,200,222.89,222.87,215.2,7.67,1
610,mobilenet,large,warm,200,64.92,64.9,58.37,6.54,2
611,mobilenet,small,warm,200,27.49,27.47,21.38,6.09,1
612,resnet,small,warm,200,134.66,134.63,128.79,5.84,1
613,mobilenet,large,warm,200,27.8,27.78,17.91,9.87,1
614,mobilenet,small,warm,200,23.58,23.56,18.1,5.45,1
615,mobilenet,large,warm,200,24.35,24.33,18.45,5.87,1
616,mobilenet,small,warm,200,47.86,47.84,38.19,9.65,1
617,resnet,small,warm,200,144.87,144.85,138.11,6.74,1
618,mobilenet,medium,warm,200,32.23,32.2,22.13,10.07,1
619,mobilenet,small,warm,200,53.96,53.94,42.89,11.05,1
620,resnet,small,warm,200,129.67,129.65,122.55,7.11,1
621,mobilenet,large,warm,200,45.43,45.41,39.37,6.04,1
622,mobilenet,small,warm,200,40.86,40.84,30.54,10.29,1
623,mobilenet,medium,warm,200,47.91,47.89,40.97,6.92,1
624,mobilenet,large,warm,200,32.33,32.31,26.18,6.13,1
625,resnet,small,warm,200,245.18,245.16,237.54,7.62,1
626,mobilenet,medium,warm,200,71.3,71.28,57.61,13.67,2
627,mobilenet,small,warm,200,63.19,63.17,56.41,6.76,1
628,resnet,large,warm,200,202.06,202.04,190.34,11.7,1
629,mobilenet,large,warm,200,70.99,70.97,56.43,14.53,2
630,mobilenet,medium,warm,200,64.61,64.59,53.25,11.34,1
631,resnet,medium,warm,200,263.08,263.06,254.88,8.17,1
632,mobilenet,medium,warm,200,87.64,87.62,80.38,7.24,2
633,mobilenet,large,warm,200,91.85,91.83,81.97,9.85,1
634,mobilenet,large,warm,200,33.06,33.04,27.09,5.96,1
635,resnet,medium,warm,200,269.44,269.42,258.01,11.41,1
636,mobilenet,small,warm,200,49.96,49.94,41.48,8.46,2
637,resnet,medium,warm,200,137.07,137.05,127.64,9.41,1
638,resnet,large,warm,200,221.59,221.57,211.24,10.33,1
639,mobilenet,medium,warm,200,39.31,39.29,25.86,13.43,2
640,resnet,small,warm,200,141.08,141.06,134.86,6.2,1
641,mobilenet,medium,warm,200,29.87,29.85,23.41,6.44,1
642,mobilenet,small,warm,200,36.47,36.46,29.52,6.94,1
643,mobilenet,medium,warm,200,35.74,35.72,28.72,7.0,1
644,resnet,medium,warm,200,212.09,212.07,203.35,8.71,1
645,resnet,medium,warm,200,313.05,313.03,294.38,18.65,2
646,resnet,small,warm,200,309.27,309.25,193.92,115.33,2
647,mobilenet,large,warm,200,24.08,24.07,18.4,5.67,2
648,mobilenet,medium,warm,200,32.44,32.42,26.01,6.41,1
649,resnet,small,warm,200,264.47,264.45,257.58,6.87,1
650,resnet,medium,warm,200,200.53,200.51,134.89,65.62,2
651,resnet,medium,warm,200,177.43,177.41,170.76,6.64,1
652,resnet,large,warm,200,233.91,233.89,226.89,7.0,1
653,mobilenet,medium,warm,200,66.43,66.42,55.76,10.66,2
654,resnet,medium,warm,200,159.02,159.0,152.64,6.36,1
655,resnet,medium,warm,200,272.41,272.39,264.37,8.02,1
656,mobilenet,large,warm,200,79.25,79.24,71.21,8.03,2
657,resnet,small,warm,200,148.48,148.46,137.82,10.65,1
658,mobilenet,small,warm,200,42.16,42.14,32.36,9.78,1
659,mobilenet,medium,warm,200,46.57,46.55,34.36,12.2,1
660,mobilenet,large,warm,200,35.94,35.92,27.64,8.28,1
661,resnet,small,warm,200,186.04,186.02,177.57,8.45,1
662,mobilenet,large,warm,200,37.74,37.73,30.95,6.78,1
663,resnet,large,warm,200,177.69,177.68,171.6,6.09,1
664,mobilenet,medium,warm,200,35.76,35.75,30.43,5.32,1
665,resnet,large,warm,200,231.26,231.26,220.96,10.3,1
666,resnet,large,warm,200,216.41,216.39,189.35,27.04,2
667,mobilenet,medium,warm,200,31.36,31.35,20.89,10.46,2
668,resnet,medium,warm,200,248.72,248.71,241.75,6.96,1
669,mobilenet,large,warm,200,44.83,44.82,38.47,6.36,2
670,mobilenet,small,warm,200,36.39,36.38,30.64,5.74,1
671,resnet,small,warm,200,133.98,133.97,128.57,5.4,1
672,mobilenet,medium,warm,200,36.36,36.35,28.28,8.07,1
673,resnet,small,warm,200,140.92,140.92,135.73,5.19,1
674,resnet,large,warm,200,142.7,142.69,137.67,5.02,1
675,mobilenet,medium,warm,200,45.03,45.02,33.48,11.54,1
676,mobilenet,large,warm,200,56.42,56.42,43.99,12.43,1
677,resnet,small,warm,200,149.57,149.56,144.21,5.35,1
678,mobilenet,medium,warm,200,33.58,33.57,27.79,5.78,1
679,resnet,medium,warm,200,191.54,191.54,185.74,5.8,1
680,resnet,small,warm,200,133.19,133.19,128.35,4.83,1
681,mobilenet,small,warm,200,40.98,40.97,31.99,8.98,1
682,resnet,small,warm,200,163.51,163.5,157.72,5.79,1
683,mobilenet,large,warm,200,79.64,79.63,70.76,8.87,1
684,mobilenet,small,warm,200,86.8,86.79,81.05,5.74,1
685,mobilenet,medium,warm,200,88.5,88.49,76.3,12.19,1
686,resnet,medium,warm,200,153.36,153.35,148.15,5.2,1
687,resnet,small,warm,200,191.37,191.36,186.25,5.11,1
688,resnet,medium,warm,200,345.39,345.38,338.1,7.28,1
689,resnet,large,warm,200,278.92,278.92,130.98,147.94,2
690,mobilenet,small,warm,200,58.37,58.36,45.63,12.73,2
691,mobilenet,small,warm,200,60.5,60.5,53.17,7.33,1
692,mobilenet,large,warm,200,36.02,36.02,30.47,5.54,1
693,mobilenet,medium,warm,200,32.76,32.75,21.68,11.07,1
694,resnet,large,warm,200,254.35,254.34,245.66,8.68,1
695,resnet,medium,warm,200,321.11,321.09,269.22,51.86,2
696,resnet,medium,warm,200,247.62,247.61,125.49,122.11,2
697,resnet,small,warm,200,192.02,192.0,142.75,49.25,2
698,mobilenet,medium,warm,200,46.64,46.62,35.67,10.96,1
699,resnet,small,warm,200,169.12,169.1,160.11,9.0,1
700,resnet,large,warm,200,140.89,140.89,135.22,5.67,1
701,resnet,large,warm,200,285.26,285.24,277.14,8.1,1
702,resnet,small,warm,200,270.35,270.33,182.02,88.31,2
703,mobilenet,medium,warm,200,71.34,71.33,64.53,6.79,2
704,mobilenet,small,warm,200,72.89,72.87,63.07,9.8,1
705,mobilenet,medium,warm,200,89.6,89.59,82.52,7.06,1
706,mobilenet,small,warm,200,87.12,87.11,76.03,11.08,1
707,resnet,medium,warm,200,153.48,153.46,147.31,6.16,1
708,resnet,small,warm,200,267.51,267.49,261.1,6.39,1
709,mobilenet,medium,warm,200,91.19,91.18,81.97,9.21,2
710,resnet,small,warm,200,155.03,155.01,148.37,6.63,1
711,mobilenet,medium,warm,200,77.56,77.54,70.0,7.54,1
712,mobilenet,large,warm,200,40.73,40.72,33.87,6.85,1
713,resnet,small,warm,200,161.18,161.16,154.78,6.38,1
714,resnet,large,warm,200,239.63,239.61,233.17,6.44,1
715,mobilenet,medium,warm,200,61.19,61.17,42.21,18.96,2
716,mobilenet,medium,warm,200,48.32,48.31,34.15,14.17,1
717,mobilenet,medium,warm,200,23.54,23.53,17.69,5.84,1
718,resnet,large,warm,200,126.19,126.18,119.97,6.21,1
719,resnet,large,warm,200,166.79,166.77,160.07,6.71,1
720,resnet,medium,warm,200,153.77,153.75,147.13,6.62,1
721,mobilenet,medium,warm,200,23.09,23.08,18.14,4.94,1
722,mobilenet,medium,warm,200,49.07,49.06,38.96,10.09,1
723,mobilenet,large,warm,200,47.95,47.92,40.96,6.96,1
724,resnet,large,warm,200,171.99,171.96,162.91,9.05,1
725,resnet,small,warm,200,224.15,224.13,216.36,7.76,1
726,resnet,small,warm,200,254.04,254.02,229.02,25.0,2
727,mobilenet,medium,warm,200,33.96,33.95,28.13,5.82,2
728,resnet,large,warm,200,209.95,209.93,203.16,6.77,1
729,mobilenet,medium,warm,200,45.96,45.94,33.91,12.03,2
730,resnet,large,warm,200,152.84,152.82,143.67,9.15,1
731,resnet,small,warm,200,149.3,149.28,142.15,7.13,1
732,resnet,small,warm,200,259.55,259.53,252.84,6.69,1
733,mobilenet,large,warm,200,62.78,62.77,45.55,17.21,2
734,mobilenet,large,warm,200,23.44,23.43,18.14,5.29,1
735,mobilenet,medium,warm,200,49.61,49.59,36.31,13.28,1
736,resnet,large,warm,200,127.45,127.43,121.61,5.82,1
737,mobilenet,small,warm,200,43.53,43.53,28.27,15.25,1
738,mobilenet,small,warm,200,37.27,37.25,30.11,7.14,1
739,resnet,small,warm,200,140.48,140.46,134.14,6.32,1
740,mobilenet,large,warm,200,60.13,60.11,54.08,6.03,1
741,mobilenet,large,warm,200,42.06,42.04,35.14,6.9,1
742,mobilenet,small,warm,200,53.55,53.53,47.42,6.11,1
743,resnet,medium,warm,200,156.25,156.23,150.81,5.43,1
744,resnet,large,warm,200,208.92,208.9,195.05,13.85,1
745,resnet,large,warm,200,267.11,267.09,260.73,6.37,2
746,resnet,small,warm,200,251.9,251.88,183.51,68.36,2
747,resnet,small,warm,200,185.09,185.07,127.44,57.63,2
748,resnet,medium,warm,200,269.66,269.64,263.4,6.23,1
749,resnet,medium,warm,200,316.2,316.18,244.69,71.49,2
750,mobilenet,medium,warm,200,35.42,35.4,29.04,6.36,2
751,mobilenet,medium,warm,200,77.01,76.99,71.59,5.4,1
752,resnet,medium,warm,200,270.57,270.55,263.0,7.56,1
753,mobilenet,small,warm,200,90.16,90.13,81.08,9.05,2
754,resnet,medium,warm,200,135.9,135.88,129.92,5.96,1
755,mobilenet,large,warm,200,83.78,83.76,76.73,7.02,1
756,mobilenet,large,warm,200,85.61,85.59,75.08,10.51,1
757,resnet,medium,warm,200,142.84,142.82,136.21,6.6,1
758,mobilenet,medium,warm,200,87.42,87.4,79.96,7.44,1
759,mobilenet,medium,warm,200,67.32,67.3,59.71,7.59,1
760,resnet,large,warm,200,150.11,150.09,143.47,6.62,1
761,mobilenet,small,warm,200,66.68,66.66,61.1,5.56,1
762,resnet,small,warm,200,308.41,308.39,299.37,9.02,1
763,resnet,large,warm,200,280.32,280.3,172.13,108.18,2
764,mobilenet,large,warm,200,24.18,24.16,17.94,6.22,2
765,mobilenet,small,warm,200,28.05,28.03,21.17,6.86,1
766,mobilenet,large,warm,200,47.28,47.26,37.01,10.25,1
767,resnet,medium,warm,200,139.84,139.82,133.64,6.18,1
768,mobilenet,medium,warm,200,48.71,48.69,38.35,10.34,1
769,resnet,medium,warm,200,174.91,174.89,168.05,6.84,1
770,resnet,medium,warm,200,132.62,132.6,126.23,6.37,1
771,resnet,large,warm,200,258.81,258.79,251.33,7.46,1
772,mobilenet,large,warm,200,32.83,32.81,22.04,10.77,2
773,resnet,small,warm,200,159.46,159.45,153.53,5.92,1
774,resnet,small,warm,200,202.17,202.15,196.01,6.15,1
775,resnet,medium,warm,200,335.01,334.99,326.62,8.36,2
776,resnet,large,warm,200,267.51,267.49,134.01,133.48,2
777,mobilenet,medium,warm,200,28.2,28.19,17.8,10.39,2
778,mobilenet,large,warm,200,47.28,47.27,37.68,9.59,1
779,mobilenet,medium,warm,200,36.54,36.52,27.67,8.85,1
780,resnet,large,warm,200,150.26,150.24,143.39,6.85,1
781,resnet,small,warm,200,214.73,214.71,206.39,8.31,1
782,mobilenet,medium,warm,200,38.86,38.85,31.67,7.18,2
783,resnet,large,warm,200,138.13,138.11,131.06,7.05,1
784,resnet,small,warm,200,289.2,289.18,281.92,7.26,1
785,mobilenet,large,warm,200,92.36,92.34,76.56,15.79,2
786,resnet,large,warm,200,143.72,143.7,137.48,6.22,1
787,resnet,small,warm,200,321.82,321.8,310.03,11.77,1
788,resnet,medium,warm,200,310.19,310.17,186.38,123.8,2
789,mobilenet,small,warm,200,55.77,55.75,49.83,5.92,2
790,resnet,medium,warm,200,207.53,207.52,201.5,6.02,1
791,mobilenet,small,warm,200,85.74,85.71,77.63,8.09,2
792,mobilenet,small,warm,200,78.34,78.32,71.75,6.57,1
793,mobilenet,medium,warm,200,65.87,65.85,58.02,7.83,1
794,mobilenet,large,warm,200,70.57,70.56,61.67,8.88,1
795,mobilenet,large,warm,200,84.16,84.14,70.29,13.85,1
796,resnet,large,warm,200,136.08,136.06,129.64,6.42,1
797,mobilenet,large,warm,200,40.38,40.38,31.83,8.55,1
798,resnet,small,warm,200,181.77,181.75,173.38,8.37,1
799,mobilenet,small,warm,200,36.5,36.48,27.48,9.0,1
800,mobilenet,large,warm,200,37.64,37.63,29.58,8.05,1
801,resnet,small,warm,200,204.96,204.94,198.46,6.48,1
802,resnet,medium,warm,200,150.29,150.27,144.03,6.24,2
803,mobilenet,medium,warm,200,27.84,27.82,21.85,5.97,1
804,resnet,large,warm,200,248.73,248.71,239.51,9.2,1
805,resnet,small,warm,200,171.97,171.95,121.85,50.1,2
806,mobilenet,medium,warm,200,61.5,61.48,46.2,15.28,1
807,resnet,small,warm,200,192.76,192.74,182.27,10.47,1
808,resnet,large,warm,200,148.79,148.77,142.3,6.47,1
809,resnet,medium,warm,200,195.7,195.68,189.26,6.41,1
810,resnet,medium,warm,200,336.17,336.15,327.93,8.21,1
811,resnet,small,warm,200,278.5,278.48,141.11,137.36,2
812,mobilenet,large,warm,200,55.63,55.61,47.11,8.5,2
813,mobilenet,medium,warm,200,67.5,67.48,58.57,8.91,1
814,mobilenet,large,warm,200,73.91,73.89,63.36,10.53,1
815,resnet,medium,warm,200,144.62,144.6,138.2,6.39,1
816,mobilenet,large,warm,200,55.99,55.96,45.4,10.56,1
817,mobilenet,medium,warm,200,79.52,79.5,65.37,14.13,1
818,mobilenet,small,warm,200,80.95,80.93,68.28,12.65,1
819,resnet,medium,warm,200,140.43,140.41,133.45,6.96,1
820,mobilenet,medium,warm,200,32.18,32.16,22.27,9.89,1
821,mobilenet,small,warm,200,64.56,64.54,53.11,11.43,1
822,resnet,medium,warm,200,149.52,149.5,143.16,6.35,1
823,mobilenet,medium,warm,200,59.63,59.61,49.98,9.63,1
824,mobilenet,medium,warm,200,73.46,73.46,60.48,12.98,1
825,resnet,small,warm,200,150.38,150.35,144.17,6.18,1
826,resnet,small,warm,200,160.32,160.3,153.33,6.97,1
827,resnet,small,warm,200,301.79,301.77,294.85,6.93,1
828,mobilenet,medium,warm,200,41.16,41.14,34.61,6.53,2
829,mobilenet,large,warm,200,39.48,39.46,26.41,13.06,1
830,resnet,small,warm,200,262.89,262.87,255.0,7.87,1
831,mobilenet,small,warm,200,40.37,40.33,31.19,9.14,2
832,resnet,medium,warm,200,137.45,137.43,131.17,6.26,1
833,mobilenet,large,warm,200,23.93,23.91,17.69,6.22,1
834,resnet,medium,warm,200,143.89,143.87,137.69,6.18,1
835,mobilenet,small,warm,200,24.16,24.13,17.67,6.46,1
836,mobilenet,medium,warm,200,30.87,30.85,24.6,6.25,1
837,mobilenet,small,warm,200,45.51,45.5,37.64,7.85,1
838,resnet,small,warm,200,137.99,137.97,131.55,6.43,1
839,resnet,small,warm,200,142.47,142.45,136.54,5.91,1
840,resnet,small,warm,200,309.83,309.81,295.98,13.83,1
841,mobilenet,small,warm,200,38.78,38.76,28.33,10.43,2
842,resnet,large,warm,200,134.23,134.21,127.59,6.62,1
843,resnet,small,warm,200,201.29,201.27,190.93,10.34,1
844,mobilenet,medium,warm,200,46.78,46.76,39.06,7.7,2
845,mobilenet,large,warm,200,83.92,83.9,72.32,11.58,1
846,mobilenet,large,warm,200,86.94,86.93,72.6,14.33,1
847,mobilenet,medium,warm,200,86.01,85.98,76.36,9.63,1
848,resnet,small,warm,200,146.57,146.55,140.08,6.47,1
849,resnet,small,warm,200,158.83,158.81,152.32,6.49,1
850,resnet,small,warm,200,334.6,334.58,327.56,7.02,1
851,mobilenet,large,warm,200,87.91,87.88,81.0,6.88,2
852,resnet,small,warm,200,166.82,166.8,160.23,6.57,1
853,mobilenet,medium,warm,200,85.88,85.85,78.42,7.43,1
854,resnet,small,warm,200,162.46,162.44,155.63,6.81,1
855,resnet,medium,warm,200,133.93,133.91,127.81,6.1,1
856,resnet,large,warm,200,293.02,293.0,285.28,7.72,1
857,mobilenet,medium,warm,200,91.51,91.49,83.14,8.36,2
858,mobilenet,medium,warm,200,80.06,80.04,69.27,10.77,1
859,mobilenet,large,warm,200,93.52,93.5,79.2,14.3,1
860,mobilenet,large,warm,200,96.09,96.07,83.41,12.66,1
