function,status,duration_ms,upstream_ms
resnet,200,404,404
resnet,200,129,129
mobilenet,200,22,21
resnet,200,267,266
mobilenet,200,21,21
resnet,200,383,382
mobilenet,200,26,25
resnet,200,244,243
mobilenet,200,21,21
resnet,200,169,168
mobilenet,200,34,33
resnet,200,329,328
resnet,200,262,261
mobilenet,200,71,70
mobilenet,200,21,20
resnet,200,151,150
mobilenet,200,38,37
resnet,200,397,396
mobilenet,200,25,24
resnet,200,625,624
mobilenet,200,26,25
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,635,635
resnet,200,397,396
resnet,200,533,532
mobilenet,200,30,29
resnet,200,470,470
mobilenet,200,32,32
resnet,200,584,583
mobilenet,200,22,21
mobilenet,200,40,39
resnet,200,313,311
resnet,200,478,478
mobilenet,200,27,26
resnet,200,443,443
resnet,200,381,380
resnet,200,350,349
resnet,200,495,494
mobilenet,200,58,58
resnet,200,585,585
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,765,765
mobilenet,200,22,22
resnet,200,147,146
mobilenet,200,21,21
resnet,200,354,353
mobilenet,200,27,27
resnet,200,320,319
mobilenet,200,49,48
resnet,200,317,316
mobilenet,200,21,21
resnet,200,284,283
mobilenet,200,27,26
mobilenet,200,52,51
resnet,200,266,265
resnet,200,416,415
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,548,547
mobilenet,200,21,21
resnet,200,346,345
mobilenet,200,55,54
resnet,200,575,575
mobilenet,200,37,36
resnet,200,812,812
resnet,502,12,11
resnet,200,834,833
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,640,639
mobilenet,200,21,20
resnet,200,878,877
resnet,200,202,201
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,144,143
mobilenet,200,52,51
mobilenet,200,43,43
mobilenet,200,21,20
resnet,200,329,328
resnet,200,637,636
resnet,200,803,803
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,1053,1053
mobilenet,200,26,25
resnet,200,1044,1043
mobilenet,200,30,30
resnet,200,1240,1239
mobilenet,200,37,36
resnet,200,1892,1892
mobilenet,200,25,25
resnet,200,1370,1369
mobilenet,200,22,21
resnet,200,1312,1311
mobilenet,200,30,30
resnet,200,852,851
resnet,200,623,622
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,636,635
mobilenet,200,44,44
resnet,200,846,845
mobilenet,200,21,21
resnet,200,488,487
resnet,200,506,505
mobilenet,200,27,26
resnet,200,721,720
resnet,200,920,919
mobilenet,200,23,22
resnet,200,962,961
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,1210,1209
mobilenet,200,23,22
resnet,200,1444,1444
resnet,200,1683,1682
resnet,200,1031,1030
mobilenet,200,33,32
resnet,200,1053,1052
resnet,200,1008,1007
mobilenet,200,25,24
resnet,200,734,734
mobilenet,200,54,53
resnet,200,857,856
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,1035,1034
mobilenet,200,21,20
resnet,200,2063,2063
resnet,200,1002,1001
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,316,315
mobilenet,200,29,26
resnet,200,312,312
mobilenet,200,21,21
resnet,200,231,231
mobilenet,200,29,28
resnet,200,363,362
resnet,200,326,325
mobilenet,200,21,20
resnet,200,395,394
resnet,200,385,384
resnet,200,524,523
resnet,200,466,465
mobilenet,200,51,50
resnet,200,593,592
mobilenet,200,41,40
mobilenet,200,21,20
resnet,200,771,770
mobilenet,200,25,24
resnet,200,288,287
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,39,38
resnet,200,305,305
mobilenet,200,24,24
mobilenet,200,37,37
resnet,200,248,248
mobilenet,200,48,47
resnet,200,155,155
resnet,200,300,299
mobilenet,200,22,21
resnet,200,433,432
mobilenet,200,34,34
mobilenet,200,47,46
resnet,200,282,281
mobilenet,200,27,27
resnet,200,342,341
resnet,200,148,148
mobilenet,200,55,54
mobilenet,200,26,25
mobilenet,200,36,35
resnet,200,445,445
mobilenet,200,25,25
resnet,200,548,547
resnet,200,483,483
resnet,200,336,335
mobilenet,200,27,27
mobilenet,200,21,20
resnet,200,473,472
mobilenet,200,21,21
mobilenet,200,53,52
resnet,200,403,402
mobilenet,200,81,80
resnet,200,625,625
mobilenet,200,21,20
resnet,200,889,888
resnet,200,661,660
resnet,200,598,598
mobilenet,200,35,34
mobilenet,200,47,47
resnet,200,748,747
mobilenet,200,32,32
resnet,200,826,825
mobilenet,200,31,31
mobilenet,200,22,22
resnet,200,356,356
resnet,200,208,207
mobilenet,200,26,25
resnet,200,323,322
mobilenet,200,27,27
mobilenet,200,24,24
resnet,200,438,437
resnet,200,289,288
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,441,441
resnet,200,149,148
resnet,200,372,371
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,487,486
resnet,200,338,337
mobilenet,200,21,20
resnet,200,567,567
resnet,200,303,302
resnet,200,308,308
resnet,200,556,555
resnet,200,642,642
resnet,200,602,602
mobilenet,200,21,20
resnet,200,1174,1173
mobilenet,200,318,317
resnet,200,943,942
resnet,200,1537,1536
resnet,200,1291,1290
resnet,200,1162,1161
resnet,200,1364,1364
mobilenet,200,24,23
resnet,200,1366,1365
mobilenet,200,34,34
mobilenet,200,35,34
resnet,200,1364,1363
mobilenet,200,21,20
resnet,200,1575,1574
mobilenet,200,26,25
resnet,200,1368,1368
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,3237,3237
resnet,200,3028,3027
resnet,200,1586,1586
mobilenet,200,21,21
resnet,200,1350,1349
mobilenet,200,22,21
resnet,200,3313,3313
resnet,200,1881,1880
mobilenet,200,43,42
mobilenet,200,35,35
resnet,200,1740,1739
mobilenet,200,69,69
resnet,200,1953,1952
resnet,200,1761,1760
resnet,200,1952,1951
mobilenet,200,28,28
resnet,200,1898,1897
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,1683,1682
resnet,200,288,287
resnet,200,1707,1706
resnet,200,358,357
mobilenet,200,41,38
resnet,200,1901,1900
resnet,200,573,572
mobilenet,200,21,20
resnet,200,2170,2169
mobilenet,200,22,21
resnet,200,538,537
mobilenet,200,65,64
resnet,200,2361,2360
mobilenet,200,30,29
mobilenet,200,31,31
mobilenet,200,25,24
mobilenet,200,37,36
resnet,200,414,413
mobilenet,200,20,20
resnet,200,435,434
resnet,200,373,373
mobilenet,200,24,23
resnet,200,553,552
mobilenet,200,76,76
resnet,200,387,387
resnet,200,137,136
mobilenet,200,22,21
resnet,200,422,421
mobilenet,200,48,43
mobilenet,200,21,21
resnet,200,461,460
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,302,301
resnet,200,350,350
resnet,200,391,391
resnet,200,409,408
mobilenet,200,21,20
resnet,200,406,406
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,447,446
resnet,200,167,167
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,261,260
resnet,200,281,280
mobilenet,200,46,46
resnet,200,381,380
resnet,200,171,170
resnet,200,185,184
mobilenet,200,72,71
resnet,200,305,303
mobilenet,200,51,51
resnet,200,335,334
mobilenet,200,22,22
resnet,200,170,169
resnet,200,202,201
mobilenet,200,48,47
mobilenet,200,28,27
mobilenet,200,22,21
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,280,279
mobilenet,200,21,20
resnet,200,126,125
resnet,200,137,136
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,349,348
resnet,200,273,273
mobilenet,200,26,25
resnet,200,372,371
resnet,200,135,135
resnet,200,390,389
mobilenet,200,21,21
mobilenet,200,37,37
resnet,200,361,360
resnet,200,173,173
mobilenet,200,27,27
resnet,200,382,381
resnet,200,250,250
resnet,200,393,392
resnet,200,332,327
resnet,200,426,425
mobilenet,200,26,25
resnet,200,318,317
resnet,200,371,370
resnet,200,360,360
resnet,200,411,410
mobilenet,200,25,25
resnet,200,373,372
mobilenet,200,25,24
resnet,200,418,417
mobilenet,200,56,55
resnet,200,352,351
mobilenet,200,45,44
resnet,200,357,356
mobilenet,200,21,21
resnet,200,276,275
mobilenet,200,25,24
resnet,200,320,319
resnet,200,154,153
resnet,200,400,399
resnet,200,216,216
resnet,200,436,435
resnet,200,338,337
mobilenet,200,33,32
resnet,200,508,507
mobilenet,200,21,20
resnet,200,409,408
mobilenet,200,21,20
resnet,200,315,315
mobilenet,200,21,21
resnet,200,359,358
mobilenet,200,21,21
resnet,200,136,136
mobilenet,200,47,46
resnet,200,389,389
mobilenet,200,21,21
mobilenet,200,31,30
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,452,451
mobilenet,200,27,26
resnet,200,383,383
mobilenet,200,39,38
mobilenet,200,24,24
resnet,200,219,219
mobilenet,200,36,35
resnet,200,446,445
resnet,200,391,391
resnet,200,450,449
resnet,200,328,327
resnet,200,345,344
mobilenet,200,29,28
resnet,200,335,334
resnet,200,388,387
mobilenet,200,28,28
resnet,200,347,346
resnet,200,150,150
resnet,200,336,336
resnet,200,280,279
mobilenet,200,287,286
resnet,200,397,396
resnet,200,402,401
resnet,200,410,410
mobilenet,200,23,22
resnet,200,301,300
resnet,200,217,216
resnet,200,411,410
mobilenet,200,37,36
resnet,200,303,302
resnet,200,387,386
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,449,449
mobilenet,200,49,48
mobilenet,200,38,37
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,126,126
resnet,200,421,420
mobilenet,200,29,28
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,326,325
mobilenet,200,38,38
resnet,200,380,379
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,158,157
mobilenet,200,50,48
resnet,200,278,278
mobilenet,200,50,49
resnet,200,277,276
mobilenet,200,25,25
resnet,200,184,183
resnet,200,331,330
mobilenet,200,21,20
resnet,200,411,410
resnet,200,313,312
mobilenet,200,21,20
resnet,200,437,436
resnet,200,319,319
resnet,200,164,164
mobilenet,200,28,27
resnet,200,310,310
resnet,200,232,232
resnet,200,266,266
mobilenet,200,80,79
mobilenet,200,24,23
resnet,200,138,138
mobilenet,200,21,21
resnet,200,296,295
resnet,200,218,217
mobilenet,200,58,57
resnet,200,301,300
mobilenet,200,27,26
resnet,200,229,229
mobilenet,200,33,32
resnet,200,371,370
resnet,200,371,366
mobilenet,200,60,59
resnet,200,404,403
mobilenet,200,24,24
resnet,200,367,366
mobilenet,200,28,27
mobilenet,200,86,86
resnet,200,226,225
mobilenet,200,55,54
mobilenet,200,25,24
resnet,200,452,451
resnet,200,177,177
mobilenet,200,31,28
resnet,200,278,278
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,380,380
mobilenet,200,21,20
resnet,200,329,328
resnet,200,183,182
resnet,200,403,402
resnet,200,332,332
mobilenet,200,24,23
resnet,200,396,395
resnet,200,373,372
mobilenet,200,21,20
resnet,200,384,383
mobilenet,200,28,27
resnet,200,363,362
mobilenet,200,58,57
mobilenet,200,30,30
resnet,200,279,279
mobilenet,200,34,33
resnet,200,258,257
mobilenet,200,33,32
resnet,200,294,294
resnet,200,221,220
resnet,200,129,128
mobilenet,200,23,20
resnet,200,353,352
mobilenet,200,21,21
mobilenet,200,48,47
resnet,200,427,426
mobilenet,200,26,25
resnet,200,290,289
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,266,265
mobilenet,200,22,22
resnet,200,466,465
resnet,200,386,385
resnet,200,255,254
mobilenet,200,30,29
resnet,200,311,311
mobilenet,200,22,21
resnet,200,387,386
mobilenet,200,26,25
mobilenet,200,70,69
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,53,52
mobilenet,200,34,33
resnet,200,375,374
mobilenet,200,46,45
resnet,200,242,241
resnet,200,188,187
resnet,200,385,384
mobilenet,200,21,20
resnet,200,313,313
mobilenet,200,63,62
resnet,200,316,315
mobilenet,200,48,47
resnet,200,295,294
resnet,200,295,295
resnet,200,464,463
resnet,200,267,266
resnet,200,435,434
mobilenet,200,46,45
resnet,200,305,305
resnet,200,145,144
resnet,200,393,392
mobilenet,200,21,21
mobilenet,200,29,29
mobilenet,200,25,24
mobilenet,200,47,46
resnet,200,300,299
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,47,46
mobilenet,200,21,21
resnet,200,403,402
mobilenet,200,27,26
resnet,200,297,297
mobilenet,200,22,22
mobilenet,200,26,25
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,401,400
mobilenet,200,23,22
mobilenet,200,37,36
resnet,200,411,410
mobilenet,200,21,20
resnet,200,260,260
resnet,200,433,432
resnet,200,313,313
resnet,200,348,348
mobilenet,200,21,21
resnet,200,240,239
mobilenet,200,29,28
resnet,200,391,391
mobilenet,200,23,22
resnet,200,391,391
mobilenet,200,20,20
mobilenet,200,32,32
resnet,200,138,138
mobilenet,200,25,25
resnet,200,336,335
resnet,200,275,274
mobilenet,200,25,25
resnet,200,361,361
resnet,200,128,128
resnet,200,454,454
resnet,200,144,143
mobilenet,200,23,22
mobilenet,200,36,35
resnet,200,339,338
mobilenet,200,26,26
resnet,200,403,402
mobilenet,200,43,42
mobilenet,200,37,36
mobilenet,200,30,30
resnet,200,366,365
mobilenet,200,33,33
mobilenet,200,22,22
mobilenet,200,36,35
resnet,200,408,407
resnet,200,417,416
mobilenet,200,30,29
resnet,200,405,404
mobilenet,200,30,29
resnet,200,393,392
resnet,200,431,430
mobilenet,200,37,36
mobilenet,200,22,21
resnet,200,648,647
mobilenet,200,25,24
resnet,200,882,881
mobilenet,200,25,25
resnet,200,485,484
mobilenet,200,31,30
resnet,200,701,700
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,666,666
mobilenet,200,31,30
resnet,200,283,282
mobilenet,200,23,22
resnet,200,464,464
mobilenet,200,21,20
resnet,200,660,659
mobilenet,200,25,24
resnet,200,434,433
mobilenet,200,22,21
resnet,200,575,575
mobilenet,200,34,33
resnet,200,231,230
mobilenet,200,52,51
mobilenet,200,22,22
resnet,200,354,353
mobilenet,200,40,39
resnet,200,412,411
mobilenet,200,22,22
resnet,200,149,149
mobilenet,200,55,54
resnet,200,268,268
resnet,200,390,389
mobilenet,200,21,21
mobilenet,200,28,27
resnet,200,624,623
mobilenet,200,40,40
mobilenet,200,31,30
resnet,200,471,471
mobilenet,200,21,20
resnet,200,434,434
resnet,200,648,648
resnet,200,626,625
mobilenet,200,28,27
resnet,200,701,701
resnet,200,1108,1107
mobilenet,200,51,50
resnet,200,533,532
resnet,200,1332,1332
mobilenet,200,23,22
resnet,200,1042,1041
resnet,200,1005,1005
mobilenet,200,23,22
resnet,200,1236,1236
mobilenet,200,45,45
resnet,200,1125,1125
mobilenet,200,30,29
resnet,200,1242,1241
mobilenet,200,32,31
resnet,200,1276,1276
resnet,200,739,738
mobilenet,200,25,24
resnet,200,869,868
mobilenet,200,21,21
resnet,200,2041,2041
mobilenet,200,55,55
resnet,200,1248,1247
mobilenet,200,49,48
mobilenet,200,32,31
resnet,200,1247,1246
mobilenet,200,31,30
resnet,200,1050,1049
resnet,200,387,387
resnet,200,330,329
mobilenet,200,21,20
resnet,200,493,492
resnet,200,366,365
resnet,200,590,590
mobilenet,200,25,25
resnet,200,790,789
mobilenet,200,22,22
mobilenet,200,34,33
resnet,200,921,920
resnet,200,1036,1035
resnet,200,659,658
resnet,200,722,721
mobilenet,200,21,20
resnet,200,983,982
mobilenet,200,48,47
resnet,200,1089,1088
resnet,200,1255,1254
mobilenet,200,29,29
resnet,200,1302,1301
resnet,200,1310,1309
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,1527,1526
mobilenet,200,37,36
mobilenet,200,27,26
resnet,200,1515,1514
mobilenet,200,22,21
resnet,200,1601,1600
mobilenet,200,31,30
resnet,200,2496,2495
resnet,200,862,861
resnet,200,2245,2244
mobilenet,200,22,21
resnet,200,1188,1187
mobilenet,200,44,43
resnet,200,1065,1064
resnet,200,1295,1294
resnet,200,1351,1350
mobilenet,200,53,53
resnet,200,1130,1130
mobilenet,200,34,34
mobilenet,200,33,32
resnet,200,1074,1073
resnet,200,1227,1226
mobilenet,200,39,38
resnet,200,1445,1444
mobilenet,200,23,22
resnet,200,1117,1116
mobilenet,200,21,20
resnet,200,1092,1092
resnet,200,347,346
mobilenet,200,29,29
resnet,200,273,272
resnet,200,1347,1346
mobilenet,200,27,26
resnet,200,1223,1222
mobilenet,200,26,25
mobilenet,200,34,34
resnet,200,239,238
mobilenet,200,32,32
resnet,200,128,127
resnet,200,352,351
resnet,200,136,135
resnet,200,158,157
resnet,200,209,208
mobilenet,200,22,21
resnet,200,425,424
mobilenet,200,26,25
mobilenet,200,35,35
resnet,200,233,232
mobilenet,200,57,56
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,167,166
mobilenet,200,25,24
mobilenet,200,68,67
resnet,200,217,217
mobilenet,200,58,57
mobilenet,200,61,60
resnet,200,144,144
mobilenet,200,63,62
mobilenet,200,46,45
mobilenet,200,28,27
resnet,200,356,355
mobilenet,200,38,37
mobilenet,200,34,33
resnet,200,163,162
resnet,200,146,146
resnet,200,400,399
resnet,200,192,191
resnet,200,370,369
resnet,200,301,300
mobilenet,200,22,21
resnet,200,414,413
resnet,200,144,143
mobilenet,200,23,22
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,476,475
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,308,307
mobilenet,200,36,35
mobilenet,200,28,27
resnet,200,267,266
resnet,200,145,145
mobilenet,200,42,41
mobilenet,200,66,66
mobilenet,200,68,67
resnet,200,235,234
mobilenet,200,76,75
mobilenet,200,42,41
resnet,200,385,385
mobilenet,200,51,50
mobilenet,200,46,46
resnet,200,177,176
resnet,200,202,201
resnet,200,145,144
mobilenet,200,21,21
resnet,200,430,430
mobilenet,200,21,20
resnet,200,128,128
resnet,200,460,459
resnet,200,123,122
resnet,200,132,131
mobilenet,200,23,22
resnet,200,273,272
mobilenet,200,33,32
resnet,200,209,208
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,369,368
mobilenet,200,33,33
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,451,450
mobilenet,200,22,21
resnet,200,310,309
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,448,447
resnet,200,249,246
mobilenet,200,32,31
resnet,200,278,277
resnet,200,207,206
mobilenet,200,25,25
resnet,200,430,429
resnet,200,234,233
mobilenet,200,22,21
resnet,200,300,299
mobilenet,200,29,28
mobilenet,200,34,33
resnet,200,324,323
resnet,200,146,145
mobilenet,200,26,26
resnet,200,272,271
resnet,200,280,280
resnet,200,166,165
mobilenet,200,47,46
resnet,200,164,164
resnet,200,266,266
mobilenet,200,22,21
resnet,200,269,269
mobilenet,200,22,22
resnet,200,213,213
resnet,200,299,298
resnet,200,125,124
resnet,200,265,264
resnet,200,351,350
resnet,200,127,126
resnet,200,342,342
mobilenet,200,34,33
mobilenet,200,32,31
resnet,200,249,248
mobilenet,200,21,21
mobilenet,200,52,51
resnet,200,330,329
resnet,200,141,141
mobilenet,200,33,33
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,273,272
resnet,200,165,164
mobilenet,200,21,20
resnet,200,456,456
mobilenet,200,22,22
resnet,200,243,242
mobilenet,200,29,28
resnet,200,332,331
mobilenet,200,28,27
mobilenet,200,33,32
mobilenet,200,20,20
mobilenet,200,65,64
mobilenet,200,26,25
resnet,200,147,146
mobilenet,200,50,49
resnet,200,310,310
resnet,200,172,171
mobilenet,200,31,30
mobilenet,200,33,32
resnet,200,150,150
mobilenet,200,25,24
resnet,200,128,128
resnet,200,398,397
mobilenet,200,30,30
resnet,200,361,360
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,157,156
mobilenet,200,37,36
mobilenet,200,33,32
mobilenet,200,26,25
resnet,200,385,384
mobilenet,200,30,30
resnet,200,161,160
resnet,200,236,235
mobilenet,200,52,51
mobilenet,200,22,22
resnet,200,322,321
mobilenet,200,21,20
resnet,200,353,352
mobilenet,200,23,22
resnet,200,294,294
mobilenet,200,46,45
resnet,200,295,294
mobilenet,200,31,30
resnet,200,376,376
resnet,200,142,141
mobilenet,200,22,21
mobilenet,200,36,35
resnet,200,128,127
resnet,200,433,432
resnet,200,159,158
mobilenet,200,21,20
mobilenet,200,75,74
mobilenet,200,45,45
mobilenet,200,48,47
resnet,200,408,408
resnet,200,127,126
resnet,200,146,146
resnet,200,270,269
resnet,200,189,188
mobilenet,200,25,24
mobilenet,200,30,29
mobilenet,200,29,28
mobilenet,200,34,34
resnet,200,155,154
mobilenet,200,27,26
mobilenet,200,21,21
resnet,200,271,270
mobilenet,200,28,27
resnet,200,138,137
resnet,200,422,421
mobilenet,200,22,21
mobilenet,200,25,25
mobilenet,200,48,48
mobilenet,200,26,25
mobilenet,200,57,56
resnet,200,251,250
resnet,200,147,147
resnet,200,345,345
resnet,200,163,162
mobilenet,200,21,21
resnet,200,411,410
mobilenet,200,25,24
resnet,200,233,232
mobilenet,200,21,21
resnet,200,215,214
resnet,200,140,139
resnet,200,421,421
mobilenet,200,23,23
mobilenet,200,21,20
mobilenet,200,61,60
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,35,34
resnet,200,261,261
mobilenet,200,22,22
resnet,200,168,167
resnet,200,237,236
resnet,200,159,159
resnet,200,420,419
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,301,300
mobilenet,200,25,24
mobilenet,200,31,30
mobilenet,200,25,25
resnet,200,134,134
resnet,200,156,155
resnet,200,200,199
resnet,200,316,316
resnet,200,138,137
mobilenet,200,37,36
resnet,200,242,241
resnet,200,344,343
resnet,200,158,157
mobilenet,200,49,49
mobilenet,200,27,26
mobilenet,200,51,51
resnet,200,141,141
mobilenet,200,22,21
mobilenet,200,39,38
resnet,200,237,237
resnet,200,159,159
mobilenet,200,61,60
mobilenet,200,34,33
resnet,200,143,142
mobilenet,200,44,43
mobilenet,200,31,31
resnet,200,305,305
resnet,200,234,234
resnet,200,203,202
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,35,34
mobilenet,200,24,24
resnet,200,348,347
mobilenet,200,28,28
resnet,200,138,137
resnet,200,127,126
resnet,200,267,266
resnet,200,135,134
mobilenet,200,21,20
mobilenet,200,20,19
mobilenet,200,21,20
mobilenet,200,57,56
resnet,200,154,154
mobilenet,200,30,29
resnet,200,282,281
resnet,200,197,196
resnet,200,268,268
resnet,200,216,216
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,196,196
mobilenet,200,29,29
resnet,200,165,164
mobilenet,200,27,26
mobilenet,200,39,38
resnet,200,252,251
mobilenet,200,53,52
mobilenet,200,28,27
resnet,200,401,400
resnet,200,150,149
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,380,379
mobilenet,200,21,21
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,395,395
resnet,200,162,161
mobilenet,200,48,47
mobilenet,200,23,22
resnet,200,235,234
mobilenet,200,44,43
mobilenet,200,22,21
mobilenet,200,32,31
resnet,200,362,361
resnet,200,324,323
mobilenet,200,21,21
resnet,200,416,415
resnet,200,163,162
mobilenet,200,50,49
resnet,200,420,420
mobilenet,200,30,30
resnet,200,421,421
mobilenet,200,38,37
resnet,200,383,382
mobilenet,200,26,25
resnet,200,610,610
resnet,200,710,710
mobilenet,200,40,39
mobilenet,200,25,25
resnet,200,454,453
resnet,200,976,975
resnet,200,363,362
resnet,200,546,545
mobilenet,200,22,21
mobilenet,200,27,27
resnet,200,679,678
resnet,200,794,794
mobilenet,200,21,21
resnet,200,669,668
mobilenet,200,21,20
resnet,200,624,623
resnet,200,614,613
mobilenet,200,26,25
mobilenet,200,22,21
mobilenet,200,42,41
resnet,200,355,354
mobilenet,200,21,21
resnet,200,177,177
mobilenet,200,33,32
resnet,200,236,235
mobilenet,200,30,30
resnet,200,293,292
mobilenet,200,22,21
resnet,200,352,352
mobilenet,200,22,22
resnet,200,378,377
mobilenet,200,24,23
mobilenet,200,53,53
resnet,200,359,359
mobilenet,200,24,24
resnet,200,606,606
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,626,625
mobilenet,200,32,31
mobilenet,200,52,51
resnet,200,211,211
resnet,200,369,368
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,641,641
resnet,200,637,636
resnet,200,675,674
mobilenet,200,29,28
resnet,200,695,694
mobilenet,200,25,24
resnet,200,1280,1279
mobilenet,200,21,20
resnet,200,780,779
mobilenet,200,35,34
resnet,200,1458,1457
mobilenet,200,21,21
resnet,200,1326,1326
mobilenet,200,34,33
resnet,200,1021,1020
mobilenet,200,25,25
mobilenet,200,24,23
resnet,200,1069,1069
mobilenet,200,24,23
mobilenet,200,24,24
resnet,200,490,489
mobilenet,200,26,26
resnet,200,364,363
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,373,372
resnet,200,379,378
resnet,200,513,513
resnet,200,506,506
resnet,200,445,444
mobilenet,200,63,60
resnet,200,504,503
mobilenet,200,21,20
resnet,200,674,674
mobilenet,200,24,23
resnet,200,703,702
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,535,534
mobilenet,200,50,49
mobilenet,200,25,24
mobilenet,200,89,88
mobilenet,200,33,32
resnet,200,264,263
mobilenet,200,28,27
mobilenet,200,32,31
resnet,200,246,245
mobilenet,200,26,25
resnet,200,463,462
resnet,200,241,240
resnet,200,245,244
mobilenet,200,46,45
mobilenet,200,25,24
mobilenet,200,34,34
resnet,200,313,312
mobilenet,200,29,28
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,247,247
mobilenet,200,21,20
resnet,200,421,420
resnet,200,609,608
resnet,200,574,574
resnet,200,1139,1138
resnet,200,968,967
resnet,200,1333,1332
mobilenet,200,25,24
resnet,200,1060,1059
resnet,200,792,792
mobilenet,200,47,47
resnet,200,538,537
mobilenet,200,29,28
resnet,200,1287,1286
resnet,200,1280,1279
mobilenet,200,42,41
mobilenet,200,30,29
resnet,200,687,687
resnet,200,868,868
mobilenet,200,29,28
resnet,200,670,670
resnet,200,865,864
mobilenet,200,68,68
mobilenet,200,41,40
resnet,200,938,938
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,1148,1147
mobilenet,200,38,37
mobilenet,200,29,29
resnet,200,1013,1013
mobilenet,200,21,21
resnet,200,368,367
resnet,200,141,140
mobilenet,200,52,51
resnet,200,252,251
resnet,200,392,391
resnet,200,638,638
mobilenet,200,21,21
resnet,200,700,699
mobilenet,200,58,57
resnet,200,674,673
mobilenet,200,31,30
resnet,200,945,944
resnet,200,527,526
mobilenet,200,22,21
resnet,200,718,717
resnet,200,900,900
resnet,200,981,980
mobilenet,200,30,29
resnet,200,956,956
resnet,200,1150,1149
resnet,200,1190,1190
mobilenet,200,34,33
resnet,200,1175,1175
mobilenet,200,23,22
resnet,200,1300,1299
resnet,200,1219,1219
mobilenet,200,25,24
resnet,200,1430,1429
resnet,200,1043,1042
resnet,200,2188,2187
resnet,200,1408,1407
mobilenet,200,25,24
resnet,200,1173,1172
mobilenet,200,25,25
resnet,200,1404,1403
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,1632,1632
mobilenet,200,73,73
mobilenet,200,31,31
resnet,200,1846,1845
resnet,200,1875,1875
mobilenet,200,40,39
resnet,200,1855,1854
resnet,200,3618,3618
mobilenet,200,56,55
resnet,200,1041,1040
resnet,200,1140,1139
mobilenet,200,49,48
resnet,200,863,863
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,1091,1090
mobilenet,200,21,21
resnet,200,1101,1100
mobilenet,200,30,29
resnet,200,1102,1102
