request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
425,mobilenet,medium,warm,200,41.01,40.99,28.44,12.55,1
426,mobilenet,small,warm,200,24.8,24.78,18.13,6.65,1
427,mobilenet,small,warm,200,56.47,56.45,47.28,9.18,1
428,resnet,large,warm,200,142.73,142.71,134.01,8.7,1
429,resnet,medium,warm,200,314.71,314.7,308.1,6.6,1
430,mobilenet,medium,warm,200,26.59,26.58,20.32,6.26,2
431,resnet,large,warm,200,159.49,159.47,152.24,7.23,1
432,resnet,medium,warm,200,153.55,153.53,146.81,6.73,1
433,resnet,medium,warm,200,213.81,213.79,207.16,6.62,1
434,mobilenet,large,warm,200,66.25,66.21,56.33,9.87,2
435,mobilenet,medium,warm,200,33.05,33.03,23.88,9.14,1
436,resnet,large,warm,200,265.89,265.87,259.57,6.3,1
437,resnet,small,warm,200,449.96,449.94,442.39,7.55,2
438,mobilenet,small,warm,200,24.45,24.43,17.82,6.61,2
439,mobilenet,large,warm,200,29.73,29.71,23.37,6.34,2
440,resnet,large,warm,200,174.82,174.8,164.3,10.49,1
441,mobilenet,small,warm,200,38.59,38.57,30.63,7.94,1
442,resnet,large,warm,200,160.34,160.32,153.29,7.03,1
443,resnet,medium,warm,200,162.65,162.63,156.26,6.37,1
444,mobilenet,large,warm,200,42.75,42.74,35.31,7.43,1
445,resnet,large,warm,200,190.58,190.56,183.98,6.58,1
446,resnet,small,warm,200,145.45,145.43,136.23,9.2,1
447,resnet,medium,warm,200,245.23,245.21,238.58,6.63,1
448,resnet,medium,warm,200,326.92,326.9,316.35,10.55,2
449,resnet,large,warm,200,163.54,163.52,158.33,5.19,2
450,mobilenet,small,warm,200,29.92,29.89,22.62,7.27,1
451,resnet,medium,warm,200,406.93,406.9,395.3,11.61,1
452,resnet,medium,warm,200,133.51,133.49,127.16,6.33,2
453,resnet,large,warm,200,149.52,149.5,142.97,6.53,2
454,mobilenet,medium,warm,200,24.15,24.13,18.42,5.71,1
455,mobilenet,medium,warm,200,73.16,73.15,63.01,10.14,1
456,resnet,medium,warm,200,393.35,393.34,386.89,6.45,1
457,mobilenet,medium,warm,200,44.61,44.59,37.24,7.35,2
458,mobilenet,large,warm,200,35.13,35.12,29.27,5.85,1
459,resnet,medium,warm,200,202.89,202.87,195.22,7.65,1
460,mobilenet,small,warm,200,30.51,30.49,24.07,6.42,2
461,resnet,large,warm,200,203.58,203.58,195.24,8.34,1
462,resnet,large,warm,200,206.66,206.65,201.07,5.58,2
463,resnet,small,warm,200,280.87,280.87,269.59,11.28,2
464,mobilenet,medium,warm,200,24.47,24.46,19.29,5.18,2
465,mobilenet,medium,warm,200,55.89,55.89,45.11,10.78,1
466,resnet,large,warm,200,362.38,362.37,352.83,9.54,1
467,resnet,small,warm,200,125.62,125.61,120.22,5.39,2
468,mobilenet,large,warm,200,35.44,35.44,28.99,6.45,1
469,mobilenet,large,warm,200,66.53,66.52,55.33,11.19,1
470,mobilenet,medium,warm,200,41.6,41.6,35.75,5.85,1
471,mobilenet,large,warm,200,24.79,24.78,18.63,6.15,1
472,resnet,small,warm,200,258.88,258.87,252.87,6.01,1
473,mobilenet,small,warm,200,54.19,54.18,48.21,5.97,2
474,resnet,small,warm,200,152.8,152.79,147.74,5.05,1
475,mobilenet,medium,warm,200,43.49,43.48,38.77,4.71,1
476,resnet,large,warm,200,316.14,316.13,299.73,16.4,1
477,resnet,medium,warm,200,129.69,129.68,124.0,5.68,2
478,resnet,medium,warm,200,154.75,154.75,149.23,5.51,1
479,mobilenet,medium,warm,200,50.66,50.65,43.43,7.22,1
480,mobilenet,medium,warm,200,45.16,45.16,38.49,6.67,1
481,mobilenet,large,warm,200,24.74,24.73,19.21,5.52,1
482,mobilenet,small,warm,200,37.46,37.45,32.39,5.06,1
483,resnet,medium,warm,200,363.01,363.0,350.02,12.98,1
484,resnet,large,warm,200,130.91,130.9,125.27,5.63,2
485,resnet,small,warm,200,155.14,155.13,150.09,5.04,1
486,resnet,large,warm,200,262.93,262.92,230.02,32.9,1
487,resnet,large,warm,200,373.36,373.35,364.36,8.99,2
488,resnet,small,warm,200,145.98,145.98,140.26,5.72,2
489,resnet,large,warm,200,197.14,197.13,191.96,5.17,1
490,resnet,medium,warm,200,191.04,191.04,185.57,5.46,1
491,resnet,large,warm,200,394.6,394.6,381.51,13.09,1
492,resnet,medium,warm,200,134.99,134.98,129.32,5.66,2
493,resnet,small,warm,200,145.68,145.68,140.83,4.85,1
494,mobilenet,large,warm,200,26.7,26.69,21.36,5.33,1
495,resnet,small,warm,200,305.04,305.03,298.91,6.12,1
496,resnet,small,warm,200,231.98,231.97,226.27,5.71,2
497,resnet,large,warm,200,168.9,168.89,162.11,6.78,2
498,resnet,large,warm,200,343.65,343.64,335.95,7.69,1
499,resnet,medium,warm,200,136.98,136.97,132.05,4.93,2
500,mobilenet,medium,warm,200,23.17,23.17,18.59,4.58,1
501,mobilenet,small,warm,200,27.44,27.44,22.56,4.88,1
502,resnet,small,warm,200,324.12,324.1,316.41,7.7,1
503,resnet,small,warm,200,287.74,287.73,280.47,7.25,2
504,resnet,small,warm,200,178.05,178.04,172.21,5.83,2
505,mobilenet,medium,warm,200,24.12,24.11,17.83,6.28,1
506,mobilenet,small,warm,200,55.36,55.35,42.78,12.57,1
507,resnet,medium,warm,200,146.62,146.61,140.45,6.16,1
508,resnet,large,warm,200,346.31,346.29,334.38,11.91,1
509,resnet,large,warm,200,272.93,272.91,264.78,8.13,2
510,mobilenet,medium,warm,200,33.28,33.26,26.61,6.65,2
511,resnet,medium,warm,200,142.33,142.31,136.28,6.04,1
512,resnet,large,warm,200,315.88,315.87,309.66,6.21,1
513,mobilenet,large,warm,200,36.62,36.61,29.55,7.05,2
514,mobilenet,small,warm,200,28.48,28.47,23.26,5.21,1
515,resnet,small,warm,200,134.81,134.8,129.39,5.41,1
516,mobilenet,medium,warm,200,45.33,45.32,38.95,6.37,1
517,mobilenet,large,warm,200,34.47,34.46,28.99,5.47,1
518,mobilenet,medium,warm,200,26.16,26.16,20.98,5.18,1
519,mobilenet,large,warm,200,41.98,41.97,35.1,6.87,1
520,resnet,small,warm,200,133.19,133.17,126.97,6.2,1
521,mobilenet,medium,warm,200,32.38,32.37,26.05,6.32,1
522,mobilenet,medium,warm,200,31.28,31.27,25.41,5.86,1
523,resnet,medium,warm,200,180.02,180.02,171.14,8.88,1
524,resnet,small,warm,200,139.16,139.15,134.25,4.91,1
525,mobilenet,large,warm,200,24.28,24.28,18.35,5.93,1
526,resnet,large,warm,200,314.26,314.26,309.16,5.1,1
527,mobilenet,small,warm,200,24.18,24.17,19.15,5.02,2
528,mobilenet,small,warm,200,32.13,32.12,27.44,4.68,1
529,resnet,large,warm,200,458.02,458.01,450.16,7.85,1
530,mobilenet,medium,warm,200,30.13,30.12,24.75,5.37,2
531,mobilenet,small,warm,200,33.0,32.99,27.29,5.7,2
532,resnet,large,warm,200,411.91,411.91,401.23,10.67,1
533,resnet,medium,warm,200,293.7,293.7,285.24,8.46,2
534,resnet,large,warm,200,256.48,256.48,160.65,95.83,3
535,mobilenet,medium,warm,200,42.49,42.48,37.36,5.12,2
536,resnet,large,warm,200,267.7,267.7,262.29,5.41,1
537,mobilenet,small,warm,200,45.93,45.93,38.05,7.87,2
538,resnet,medium,warm,200,165.29,165.28,160.52,4.76,1
539,resnet,large,warm,200,385.87,385.86,380.9,4.96,1
540,resnet,large,warm,200,250.09,250.08,243.87,6.21,2
541,resnet,medium,warm,200,458.15,458.14,448.31,9.83,2
542,resnet,small,warm,200,127.57,127.56,122.32,5.24,2
543,resnet,medium,warm,200,142.12,142.11,137.12,4.99,2
544,mobilenet,small,warm,200,51.19,51.18,45.57,5.61,1
545,resnet,large,warm,200,247.94,247.93,242.47,5.46,1
546,resnet,large,warm,200,231.86,231.85,226.52,5.33,2
547,resnet,large,warm,200,184.87,184.86,179.72,5.14,2
548,resnet,small,warm,200,321.54,321.54,312.29,9.25,1
549,resnet,medium,warm,200,268.25,268.24,263.14,5.11,2
550,mobilenet,large,warm,200,33.54,33.53,28.12,5.41,2
551,mobilenet,large,warm,200,34.83,34.82,22.34,12.49,1
552,resnet,medium,warm,200,375.27,375.26,365.66,9.61,1
553,mobilenet,large,warm,200,28.78,28.78,21.52,7.26,2
554,resnet,small,warm,200,155.23,155.21,146.88,8.34,1
555,mobilenet,large,warm,200,51.21,51.2,43.63,7.57,1
556,resnet,large,warm,200,151.74,151.72,143.21,8.51,1
557,mobilenet,large,warm,200,24.92,24.9,18.11,6.79,1
558,mobilenet,large,warm,200,65.23,65.22,55.96,9.25,1
559,mobilenet,medium,warm,200,24.23,24.21,17.91,6.3,1
560,resnet,small,warm,200,142.6,142.58,130.73,11.85,1
561,resnet,large,warm,200,223.11,223.09,216.1,6.99,1
562,mobilenet,small,warm,200,23.45,23.43,17.58,5.85,2
563,resnet,medium,warm,200,184.32,184.31,177.64,6.67,1
564,resnet,small,warm,200,268.55,268.53,262.08,6.45,1
565,mobilenet,small,warm,200,24.72,24.7,18.13,6.57,2
566,resnet,large,warm,200,164.12,164.1,157.76,6.33,1
567,resnet,small,warm,200,240.24,240.21,232.81,7.4,1
568,resnet,medium,warm,200,441.7,441.68,434.5,7.18,2
569,resnet,large,warm,200,141.18,141.17,135.26,5.91,2
570,resnet,small,warm,200,155.15,155.14,148.67,6.47,2
571,resnet,small,warm,200,210.33,210.31,189.22,21.09,1
572,mobilenet,small,warm,200,58.65,58.63,51.25,7.38,2
573,resnet,large,warm,200,265.08,265.06,255.55,9.51,1
574,resnet,small,warm,200,202.85,202.83,188.76,14.07,2
575,resnet,small,warm,200,342.38,342.36,336.07,6.29,2
576,resnet,large,warm,200,352.12,352.1,342.29,9.8,2
577,mobilenet,medium,warm,200,30.78,30.76,25.07,5.7,2
578,resnet,large,warm,200,279.36,279.34,273.01,6.33,1
579,resnet,large,warm,200,380.62,380.6,371.8,8.8,2
580,resnet,large,warm,200,147.18,147.15,140.76,6.39,2
581,resnet,small,warm,200,403.34,403.32,393.15,10.16,1
582,mobilenet,medium,warm,200,30.97,30.95,23.73,7.22,2
583,mobilenet,large,warm,200,24.46,24.44,18.08,6.36,2
584,resnet,large,warm,200,172.7,172.68,166.27,6.4,1
585,mobilenet,large,warm,200,34.43,34.41,27.35,7.06,1
586,mobilenet,large,warm,200,52.48,52.46,40.72,11.74,1
587,resnet,large,warm,200,382.05,382.04,369.35,12.68,1
588,resnet,large,warm,200,222.06,222.05,215.29,6.75,2
589,resnet,small,warm,200,482.11,482.11,472.96,9.15,2
590,mobilenet,small,warm,200,25.27,25.26,19.67,5.58,2
591,mobilenet,medium,warm,200,28.39,28.38,22.68,5.7,2
592,resnet,small,warm,200,390.11,390.09,375.95,14.15,1
593,mobilenet,small,warm,200,58.47,58.45,51.74,6.71,2
594,mobilenet,medium,warm,200,74.78,74.76,68.06,6.7,1
595,resnet,medium,warm,200,144.46,144.44,138.2,6.25,1
596,resnet,large,warm,200,173.05,173.03,165.9,7.13,1
597,mobilenet,medium,warm,200,44.33,44.31,34.72,9.59,1
598,mobilenet,medium,warm,200,31.85,31.83,25.38,6.45,1
599,resnet,medium,warm,200,213.35,213.33,205.98,7.35,1
600,mobilenet,large,warm,200,36.94,36.92,26.55,10.38,2
601,resnet,small,warm,200,282.02,282.0,275.61,6.39,1
602,resnet,medium,warm,200,142.71,142.69,135.88,6.81,2
603,mobilenet,medium,warm,200,53.28,53.26,44.05,9.21,1
604,mobilenet,large,warm,200,38.67,38.65,31.96,6.69,1
605,resnet,large,warm,200,304.07,304.05,293.62,10.43,1
606,resnet,small,warm,200,313.22,313.2,303.68,9.52,2
607,resnet,medium,warm,200,418.04,418.03,410.93,7.1,2
608,mobilenet,small,warm,200,35.38,35.36,29.38,5.98,2
609,resnet,small,warm,200,147.34,147.32,141.4,5.92,2
610,mobilenet,large,warm,200,27.7,27.68,21.32,6.36,1
611,mobilenet,small,warm,200,43.75,43.73,34.92,8.81,1
612,resnet,small,warm,200,358.58,358.56,349.77,8.79,1
613,mobilenet,large,warm,200,46.05,46.03,39.13,6.9,2
614,mobilenet,small,warm,200,29.73,29.72,21.47,8.25,1
615,mobilenet,large,warm,200,25.42,25.4,18.91,6.49,1
616,mobilenet,small,warm,200,27.47,27.46,22.3,5.16,1
617,resnet,small,warm,200,432.09,432.08,425.26,6.82,1
618,mobilenet,medium,warm,200,28.68,28.66,19.45,9.22,2
619,mobilenet,small,warm,200,25.22,25.21,18.56,6.65,2
620,resnet,small,warm,200,245.31,245.3,237.9,7.4,1
621,mobilenet,large,warm,200,37.81,37.79,30.32,7.47,2
622,mobilenet,small,warm,200,29.27,29.25,22.44,6.82,1
623,mobilenet,medium,warm,200,54.79,54.77,47.96,6.81,1
624,mobilenet,large,warm,200,30.73,30.71,23.99,6.72,1
625,resnet,small,warm,200,218.16,218.14,211.65,6.49,1
626,mobilenet,medium,warm,200,26.01,25.99,19.94,6.05,2
627,mobilenet,small,warm,200,36.24,36.22,28.45,7.78,1
628,resnet,large,warm,200,212.04,212.03,205.06,6.97,1
629,mobilenet,large,warm,200,24.55,24.54,19.04,5.5,2
630,mobilenet,medium,warm,200,31.74,31.73,25.44,6.29,1
631,resnet,medium,warm,200,325.98,325.97,315.47,10.5,1
632,mobilenet,medium,warm,200,25.6,25.59,19.54,6.04,2
633,mobilenet,large,warm,200,24.31,24.29,18.14,6.15,1
634,mobilenet,large,warm,200,33.31,33.29,23.69,9.61,1
635,resnet,medium,warm,200,239.17,239.15,228.54,10.61,1
636,mobilenet,small,warm,200,31.13,31.11,24.45,6.66,2
637,resnet,medium,warm,200,289.14,289.12,281.64,7.48,1
638,resnet,large,warm,200,150.59,150.57,143.94,6.63,2
639,mobilenet,medium,warm,200,29.77,29.76,24.5,5.26,1
640,resnet,small,warm,200,150.16,150.15,142.27,7.88,1
641,mobilenet,medium,warm,200,37.96,37.95,32.09,5.86,1
642,mobilenet,small,warm,200,22.74,22.73,17.7,5.04,1
643,mobilenet,medium,warm,200,29.1,29.1,23.97,5.13,1
644,resnet,medium,warm,200,423.86,423.84,412.89,10.95,1
645,resnet,medium,warm,200,131.31,131.29,119.67,11.61,2
646,resnet,small,warm,200,152.27,152.26,145.97,6.28,2
647,mobilenet,large,warm,200,23.88,23.86,17.88,5.98,1
648,mobilenet,medium,warm,200,40.76,40.74,28.69,12.05,1
649,resnet,small,warm,200,163.41,163.39,157.04,6.35,1
650,resnet,medium,warm,200,436.52,436.5,425.07,11.43,1
651,resnet,medium,warm,200,285.88,285.86,277.0,8.87,2
652,resnet,large,warm,200,263.99,263.97,176.13,87.85,3
653,mobilenet,medium,warm,200,23.78,23.77,17.86,5.91,2
654,resnet,medium,warm,200,224.83,224.81,218.65,6.16,1
655,resnet,medium,warm,200,452.22,452.15,439.31,12.84,2
656,mobilenet,large,warm,200,24.73,24.71,18.0,6.71,2
657,resnet,small,warm,200,140.04,140.03,133.51,6.51,2
658,mobilenet,small,warm,200,35.33,35.31,27.79,7.52,1
659,mobilenet,medium,warm,200,48.17,48.14,41.22,6.92,1
660,mobilenet,large,warm,200,29.08,29.06,17.92,11.14,1
661,resnet,small,warm,200,407.75,407.73,400.83,6.89,1
662,mobilenet,large,warm,200,29.65,29.62,21.84,7.78,2
663,resnet,large,warm,200,132.78,132.76,126.54,6.22,2
664,mobilenet,medium,warm,200,24.65,24.63,18.29,6.34,1
665,resnet,large,warm,200,270.4,270.38,257.42,12.97,1
666,resnet,large,warm,200,386.63,386.62,376.52,10.1,2
667,mobilenet,medium,warm,200,24.6,24.58,18.16,6.42,2
668,resnet,medium,warm,200,247.3,247.28,238.88,8.4,1
669,mobilenet,large,warm,200,29.03,29.01,22.11,6.9,2
670,mobilenet,small,warm,200,24.32,24.31,18.13,6.17,1
671,resnet,small,warm,200,172.43,172.41,165.33,7.08,1
672,mobilenet,medium,warm,200,37.06,37.04,29.13,7.91,1
673,resnet,small,warm,200,332.01,331.99,325.19,6.81,1
674,resnet,large,warm,200,265.04,265.02,259.04,5.98,2
675,mobilenet,medium,warm,200,74.25,74.23,66.73,7.5,2
676,mobilenet,large,warm,200,24.24,24.22,18.02,6.21,1
677,resnet,small,warm,200,154.27,154.25,147.37,6.88,1
678,mobilenet,medium,warm,200,41.04,41.02,27.97,13.05,1
679,resnet,medium,warm,200,399.75,399.72,389.04,10.68,1
680,resnet,small,warm,200,627.72,627.7,420.73,206.97,2
681,mobilenet,small,warm,200,28.13,28.11,21.32,6.78,2
682,resnet,small,warm,200,638.49,638.47,409.01,229.46,2
683,mobilenet,large,warm,200,29.1,29.08,23.18,5.9,3
684,mobilenet,small,warm,200,34.41,34.39,28.31,6.09,2
685,mobilenet,medium,warm,200,29.24,29.22,22.81,6.42,2
686,resnet,medium,warm,200,400.2,400.12,385.38,14.74,1
687,resnet,small,warm,200,536.27,536.25,329.93,206.33,2
688,resnet,medium,warm,200,473.77,473.75,141.97,331.78,2
689,resnet,large,warm,200,585.91,585.91,310.09,275.82,3
690,mobilenet,small,warm,200,32.66,32.64,26.24,6.4,3
691,mobilenet,small,warm,200,34.16,34.16,26.03,8.13,2
692,mobilenet,large,warm,200,23.59,23.58,18.51,5.07,1
693,mobilenet,medium,warm,200,41.68,41.68,36.47,5.21,1
694,resnet,large,warm,200,315.34,315.31,308.28,7.03,1
695,resnet,medium,warm,200,481.64,481.62,364.5,117.12,2
696,resnet,medium,warm,200,446.48,446.46,163.31,283.15,2
697,resnet,small,warm,200,383.72,383.7,135.72,247.99,3
698,mobilenet,medium,warm,200,29.95,29.93,23.14,6.79,3
699,resnet,small,warm,200,352.48,352.46,346.32,6.14,1
700,resnet,large,warm,200,498.03,498.0,343.94,154.06,2
701,resnet,large,warm,200,588.29,588.28,289.27,299.01,2
702,resnet,small,warm,200,768.44,768.43,378.71,389.71,3
703,mobilenet,medium,warm,200,61.77,61.75,54.14,7.6,3
704,mobilenet,small,warm,200,32.37,32.36,25.54,6.83,2
705,mobilenet,medium,warm,200,24.19,24.17,17.8,6.37,2
706,mobilenet,small,warm,200,24.62,24.61,19.19,5.42,1
707,resnet,medium,warm,200,150.21,150.19,141.29,8.9,1
708,resnet,small,warm,200,357.69,357.66,349.09,8.57,1
709,mobilenet,medium,warm,200,24.07,24.05,18.25,5.8,2
710,resnet,small,warm,200,323.48,323.47,313.41,10.05,1
711,mobilenet,medium,warm,200,30.76,30.74,24.14,6.6,2
712,mobilenet,large,warm,200,52.79,52.77,45.52,7.26,1
713,resnet,small,warm,200,320.32,320.3,311.64,8.66,1
714,resnet,large,warm,200,286.66,286.64,165.15,121.49,2
715,mobilenet,medium,warm,200,24.51,24.49,17.92,6.57,2
716,mobilenet,medium,warm,200,29.91,29.89,22.69,7.21,1
717,mobilenet,medium,warm,200,55.15,55.12,47.47,7.65,1
718,resnet,large,warm,200,269.25,269.23,260.09,9.14,1
719,resnet,large,warm,200,418.87,418.8,347.99,70.8,2
720,resnet,medium,warm,200,551.69,551.67,330.33,221.34,2
721,mobilenet,medium,warm,200,26.61,26.55,20.66,5.9,3
722,mobilenet,medium,warm,200,25.34,25.32,18.93,6.38,2
723,mobilenet,large,warm,200,24.48,24.46,18.25,6.2,1
724,resnet,large,warm,200,348.83,348.81,342.24,6.57,1
725,resnet,small,warm,200,578.56,578.54,417.4,161.14,2
726,resnet,small,warm,200,816.03,816.01,433.21,382.8,2
727,mobilenet,medium,warm,200,58.32,58.3,39.52,18.78,3
728,resnet,large,warm,200,836.78,836.76,419.91,416.85,2
729,mobilenet,medium,warm,200,39.87,39.85,32.96,6.89,3
730,resnet,large,error,502,15.64,15.63,,,3
731,resnet,small,warm,200,643.23,643.21,402.25,240.96,2
732,resnet,small,warm,200,881.07,881.05,439.4,441.65,3
733,mobilenet,large,warm,200,25.53,25.51,17.92,7.59,3
734,mobilenet,large,warm,200,28.05,28.04,22.36,5.68,3
735,mobilenet,medium,warm,200,23.89,23.87,17.67,6.2,2
736,resnet,large,warm,200,204.77,204.75,123.44,81.3,2
737,mobilenet,small,warm,200,33.3,33.28,27.16,6.13,2
738,mobilenet,small,warm,200,30.6,30.58,23.74,6.84,1
739,resnet,small,warm,200,146.85,146.83,141.25,5.58,1
740,mobilenet,large,warm,200,55.5,55.48,46.82,8.66,1
741,mobilenet,large,warm,200,47.72,47.7,37.53,10.17,1
742,mobilenet,small,warm,200,24.4,24.38,17.61,6.77,1
743,resnet,medium,warm,200,332.23,332.21,325.54,6.67,1
744,resnet,large,warm,200,639.33,639.31,497.0,142.31,2
745,resnet,large,warm,200,806.03,806.02,356.02,450.0,2
746,resnet,small,warm,200,1056.45,1056.43,449.32,607.11,3
747,resnet,small,cold,200,1895.45,1895.43,249.05,1646.39,4
748,resnet,medium,warm,200,1047.48,1047.46,384.4,663.07,4
749,resnet,medium,warm,200,1242.49,1242.48,394.23,848.24,5
750,mobilenet,medium,warm,200,26.89,26.87,20.25,6.63,5
751,mobilenet,medium,warm,200,25.04,25.02,18.1,6.92,5
752,resnet,medium,warm,200,1373.36,1373.34,477.08,896.26,4
753,mobilenet,small,warm,200,29.03,29.01,21.42,7.59,5
754,resnet,medium,warm,200,1314.26,1314.24,334.43,979.81,4
755,mobilenet,large,warm,200,35.14,35.12,26.87,8.25,5
756,mobilenet,large,warm,200,39.87,39.85,32.64,7.21,4
757,resnet,medium,warm,200,855.52,855.5,140.69,714.82,3
758,mobilenet,medium,warm,200,27.76,27.75,21.69,6.06,4
759,mobilenet,medium,warm,200,24.41,24.39,18.21,6.18,3
760,resnet,large,warm,200,626.19,626.17,367.38,258.79,3
761,mobilenet,small,warm,200,33.3,33.28,26.85,6.43,3
762,resnet,small,warm,200,638.88,638.87,414.08,224.79,2
763,resnet,large,warm,200,849.14,849.12,407.63,441.48,3
764,mobilenet,large,warm,200,23.92,23.91,18.25,5.66,3
765,mobilenet,small,warm,200,25.35,25.33,18.23,7.1,3
766,mobilenet,large,warm,200,46.54,46.53,40.54,5.99,2
767,resnet,medium,warm,200,491.06,491.04,438.63,52.41,2
768,mobilenet,medium,warm,200,23.64,23.62,18.25,5.37,2
769,resnet,medium,warm,200,509.13,509.11,414.65,94.46,2
770,resnet,medium,warm,200,724.31,724.29,413.79,310.5,2
771,resnet,large,warm,200,923.24,923.22,396.47,526.75,3
772,mobilenet,large,warm,200,29.95,29.93,23.35,6.58,3
773,resnet,small,warm,200,965.21,965.19,439.16,526.03,3
774,resnet,small,warm,200,1212.27,1212.26,445.97,766.29,3
775,resnet,medium,cold,200,1447.4,1447.39,431.99,1015.4,4
776,resnet,large,cold,200,1686.07,1686.05,435.78,1250.26,4
777,mobilenet,medium,warm,200,25.91,25.89,19.26,6.63,5
778,mobilenet,large,warm,200,26.97,26.94,20.68,6.26,4
779,mobilenet,medium,warm,200,34.51,34.48,28.41,6.07,4
780,resnet,large,warm,200,1033.93,1033.91,147.63,886.29,4
781,resnet,small,warm,200,1056.05,1056.03,219.52,836.51,4
782,mobilenet,medium,warm,200,24.79,24.78,17.58,7.2,5
783,resnet,large,warm,200,1011.23,1011.21,354.61,656.6,4
784,resnet,small,cold,200,2066.34,2066.33,227.1,1839.22,5
785,mobilenet,large,warm,200,35.97,35.96,28.21,7.74,5
786,resnet,large,warm,200,737.62,737.6,321.7,415.89,4
787,resnet,small,warm,200,860.03,860.01,324.78,535.22,4
788,resnet,medium,warm,200,1038.12,1038.1,375.34,662.77,5
789,mobilenet,small,warm,200,28.26,28.24,21.87,6.37,5
790,resnet,medium,warm,200,1005.01,1004.99,137.11,867.88,4
791,mobilenet,small,warm,200,57.03,57.01,48.49,8.52,5
792,mobilenet,small,warm,200,24.03,24.01,17.61,6.4,4
793,mobilenet,medium,warm,200,28.18,28.16,21.78,6.38,4
794,mobilenet,large,warm,200,24.41,24.39,17.95,6.44,3
795,mobilenet,large,warm,200,27.05,27.03,20.03,6.99,2
796,resnet,large,warm,200,318.89,318.87,307.73,11.15,1
797,mobilenet,large,warm,200,34.03,34.01,27.6,6.4,2
798,resnet,small,warm,200,315.71,315.69,305.32,10.37,1
799,mobilenet,small,warm,200,32.3,32.28,23.86,8.42,2
800,mobilenet,large,warm,200,24.52,24.5,18.26,6.24,1
801,resnet,small,warm,200,234.48,234.46,227.77,6.69,1
802,resnet,medium,warm,200,366.0,365.98,326.7,39.29,2
803,mobilenet,medium,warm,200,32.56,32.54,25.3,7.24,2
804,resnet,large,warm,200,328.41,328.39,322.65,5.75,1
805,resnet,small,warm,200,397.26,397.25,267.58,129.67,2
806,mobilenet,medium,warm,200,23.95,23.93,18.17,5.76,2
807,resnet,small,warm,200,387.65,387.64,375.76,11.88,1
808,resnet,large,warm,200,527.53,527.51,344.03,183.48,2
809,resnet,medium,warm,200,467.76,467.75,138.82,328.93,2
810,resnet,medium,warm,200,596.35,596.33,326.61,269.72,3
811,resnet,small,warm,200,773.85,773.83,376.32,397.51,3
812,mobilenet,large,warm,200,54.03,54.01,46.34,7.66,3
813,mobilenet,medium,warm,200,44.72,44.7,37.75,6.95,2
814,mobilenet,large,warm,200,24.46,24.44,18.1,6.33,2
815,resnet,medium,warm,200,291.83,291.8,282.19,9.62,1
816,mobilenet,large,warm,200,28.46,28.44,20.97,7.47,2
817,mobilenet,medium,warm,200,34.95,34.93,28.03,6.9,1
818,mobilenet,small,warm,200,24.22,24.2,17.82,6.38,1
819,resnet,medium,warm,200,308.67,308.65,295.6,13.05,1
820,mobilenet,medium,warm,200,41.86,41.84,34.96,6.89,2
821,mobilenet,small,warm,200,26.43,26.41,21.36,5.05,1
822,resnet,medium,warm,200,250.94,250.94,242.65,8.29,1
823,mobilenet,medium,warm,200,39.41,39.41,33.03,6.37,2
824,mobilenet,medium,warm,200,49.9,49.89,44.83,5.06,1
825,resnet,small,warm,200,157.16,157.16,152.11,5.05,1
826,resnet,small,warm,200,301.79,301.78,296.83,4.96,1
827,resnet,small,warm,200,434.49,434.48,330.61,103.87,2
828,mobilenet,medium,warm,200,23.91,23.9,17.68,6.22,2
829,mobilenet,large,warm,200,36.16,36.16,31.76,4.4,2
830,resnet,small,warm,200,283.58,283.57,277.53,6.04,1
831,mobilenet,small,warm,200,48.95,48.95,38.84,10.11,2
832,resnet,medium,warm,200,344.13,344.12,337.94,6.18,1
833,mobilenet,large,warm,200,29.44,29.44,24.3,5.14,2
834,resnet,medium,warm,200,150.16,150.15,145.04,5.11,1
835,mobilenet,small,warm,200,56.68,56.67,50.63,6.04,1
836,mobilenet,medium,warm,200,27.58,27.57,21.44,6.14,1
837,mobilenet,small,warm,200,37.9,37.9,31.98,5.92,1
838,resnet,small,warm,200,447.19,447.19,436.16,11.03,1
839,resnet,small,warm,200,549.5,549.49,300.52,248.97,2
840,resnet,small,warm,200,485.32,485.32,134.12,351.19,3
841,mobilenet,small,warm,200,26.88,26.87,21.64,5.23,3
842,resnet,large,warm,200,338.28,338.27,251.41,86.86,2
843,resnet,small,warm,200,475.06,475.05,335.03,140.03,2
844,mobilenet,medium,warm,200,29.31,29.3,24.12,5.18,2
845,mobilenet,large,warm,200,23.01,23.0,18.07,4.93,2
846,mobilenet,large,warm,200,23.03,23.02,17.9,5.13,1
847,mobilenet,medium,warm,200,54.95,54.94,48.66,6.28,1
848,resnet,small,warm,200,404.7,404.69,389.34,15.35,1
849,resnet,small,warm,200,627.3,627.29,418.45,208.84,2
850,resnet,small,warm,200,891.0,891.0,456.98,434.02,3
851,mobilenet,large,warm,200,83.0,82.99,73.32,9.67,3
852,resnet,small,warm,200,662.75,662.74,170.42,492.32,3
853,mobilenet,medium,warm,200,22.72,22.71,17.9,4.81,3
854,resnet,small,warm,200,600.02,600.02,335.94,264.08,3
855,resnet,medium,warm,200,749.52,749.51,347.17,402.34,3
