request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
426,mobilenet,small,warm,200,59.84,59.82,50.92,8.9,1
427,mobilenet,small,warm,200,25.57,25.55,19.18,6.37,1
428,resnet,large,warm,200,234.17,234.14,224.25,9.89,1
429,resnet,medium,warm,200,374.93,374.92,367.73,7.18,2
430,mobilenet,medium,warm,200,24.47,24.45,18.04,6.41,2
431,resnet,large,warm,200,146.01,145.99,139.81,6.18,1
432,resnet,medium,warm,200,379.69,379.67,369.13,10.54,1
433,resnet,medium,warm,200,395.17,395.15,388.22,6.93,2
434,mobilenet,large,warm,200,27.81,27.79,22.78,5.01,2
435,mobilenet,medium,warm,200,23.83,23.81,18.04,5.76,1
436,resnet,large,warm,200,352.15,352.13,341.44,10.7,1
437,resnet,small,warm,200,483.43,483.41,469.18,14.23,2
438,mobilenet,small,warm,200,25.54,25.52,19.07,6.46,2
439,mobilenet,large,warm,200,33.01,32.99,24.09,8.89,2
440,resnet,large,warm,200,417.98,417.95,404.93,13.02,1
441,mobilenet,small,warm,200,26.92,26.9,19.12,7.77,2
442,resnet,large,warm,200,154.41,154.34,148.25,6.09,2
443,resnet,medium,warm,200,385.47,385.45,379.59,5.86,1
444,mobilenet,large,warm,200,36.83,36.81,26.5,10.31,2
445,resnet,large,warm,200,341.95,341.93,335.48,6.44,1
446,resnet,small,warm,200,387.77,387.74,377.16,10.58,2
447,resnet,medium,warm,200,468.2,468.18,461.64,6.54,2
448,resnet,medium,warm,200,455.89,455.87,446.71,9.16,2
449,resnet,large,warm,200,426.24,426.23,357.27,68.96,3
450,mobilenet,small,warm,200,23.81,23.78,17.79,6.0,3
451,resnet,medium,warm,200,275.79,275.79,269.59,6.19,2
452,resnet,medium,warm,200,352.48,352.47,345.23,7.24,2
453,resnet,large,warm,200,403.09,403.08,398.07,5.01,2
454,mobilenet,medium,warm,200,32.4,32.39,27.56,4.83,2
455,mobilenet,medium,warm,200,30.39,30.38,24.82,5.56,2
456,resnet,medium,warm,200,430.64,430.63,422.05,8.58,1
457,mobilenet,medium,warm,200,52.74,52.73,46.57,6.16,2
458,mobilenet,large,warm,200,22.62,22.61,18.03,4.58,2
459,resnet,medium,warm,200,409.04,409.03,401.52,7.52,1
460,mobilenet,small,warm,200,51.41,51.41,42.06,9.35,2
461,resnet,large,warm,200,401.35,401.35,395.88,5.46,2
462,resnet,large,warm,200,213.3,213.3,206.71,6.59,2
463,resnet,small,warm,200,396.87,396.86,388.86,8.01,3
464,mobilenet,medium,warm,200,38.89,38.88,32.0,6.88,2
465,mobilenet,medium,warm,200,22.8,22.8,18.09,4.7,1
466,resnet,large,warm,200,329.01,329.0,322.95,6.05,1
467,resnet,small,warm,200,394.52,394.52,388.88,5.63,2
468,mobilenet,large,warm,200,34.48,34.47,28.27,6.2,2
469,mobilenet,large,warm,200,33.19,33.18,28.03,5.15,1
470,mobilenet,medium,warm,200,23.35,23.34,18.2,5.14,1
471,mobilenet,large,warm,200,56.59,56.59,49.27,7.32,1
472,resnet,small,warm,200,403.84,403.83,396.55,7.28,1
473,mobilenet,small,warm,200,29.54,29.53,24.63,4.9,2
474,resnet,small,warm,200,377.91,377.9,370.3,7.6,2
475,mobilenet,medium,warm,200,34.77,34.76,24.8,9.97,2
476,resnet,large,warm,200,346.83,346.81,337.23,9.59,1
477,resnet,medium,warm,200,128.29,128.29,122.66,5.63,2
478,resnet,medium,warm,200,240.98,240.97,235.26,5.71,1
479,mobilenet,medium,warm,200,35.3,35.29,29.07,6.21,2
480,mobilenet,medium,warm,200,31.08,31.07,22.63,8.44,1
481,mobilenet,large,warm,200,29.2,29.19,22.98,6.21,1
482,mobilenet,small,warm,200,27.28,27.26,21.02,6.24,1
483,resnet,medium,warm,200,452.51,452.5,445.85,6.64,1
484,resnet,large,warm,200,276.48,276.47,270.4,6.07,2
485,resnet,small,warm,200,426.71,426.69,363.68,63.01,3
486,resnet,large,warm,200,257.38,257.34,248.0,9.35,2
487,resnet,large,warm,200,408.34,408.32,353.46,54.86,3
488,resnet,small,warm,200,316.02,316.0,308.5,7.5,2
489,resnet,large,warm,200,319.7,319.68,310.23,9.45,3
490,resnet,medium,warm,200,437.44,437.42,425.61,11.81,2
491,resnet,large,warm,200,334.11,334.09,327.61,6.48,2
492,resnet,medium,warm,200,465.07,465.06,421.71,43.35,3
493,resnet,small,warm,200,378.72,378.7,366.28,12.42,2
494,mobilenet,large,warm,200,41.91,41.89,34.25,7.64,3
495,resnet,small,warm,200,404.03,404.01,398.06,5.96,1
496,resnet,small,warm,200,415.79,415.78,397.86,17.92,2
497,resnet,large,warm,200,467.81,467.79,457.48,10.32,3
498,resnet,large,warm,200,644.02,644.0,360.46,283.55,3
499,resnet,medium,warm,200,142.23,142.21,136.44,5.77,3
500,mobilenet,medium,warm,200,26.5,26.47,19.99,6.49,2
501,mobilenet,small,warm,200,36.23,36.21,27.68,8.53,2
502,resnet,small,warm,200,306.58,306.58,300.67,5.91,1
503,resnet,small,warm,200,197.89,197.86,191.57,6.3,2
504,resnet,small,warm,200,350.85,350.83,344.46,6.37,1
505,mobilenet,medium,warm,200,48.92,48.9,41.76,7.14,2
506,mobilenet,small,warm,200,24.89,24.87,18.7,6.17,1
507,resnet,medium,warm,200,142.82,142.79,131.85,10.94,1
508,resnet,large,warm,200,320.08,320.07,312.27,7.8,1
509,resnet,large,warm,200,284.69,284.68,277.14,7.54,2
510,mobilenet,medium,warm,200,22.82,22.82,18.01,4.81,2
511,resnet,medium,warm,200,137.59,137.58,132.7,4.88,1
512,resnet,large,warm,200,438.04,438.04,427.03,11.01,1
513,mobilenet,large,warm,200,29.49,29.48,24.44,5.04,2
514,mobilenet,small,warm,200,27.28,27.28,22.8,4.48,2
515,resnet,small,warm,200,163.62,163.61,158.79,4.82,1
516,mobilenet,medium,warm,200,52.6,52.6,46.25,6.35,1
517,mobilenet,large,warm,200,48.22,48.21,43.12,5.09,1
518,mobilenet,medium,warm,200,33.98,33.97,27.83,6.14,1
519,mobilenet,large,warm,200,41.99,41.98,36.21,5.77,1
520,resnet,small,warm,200,253.87,253.86,247.01,6.86,1
521,mobilenet,medium,warm,200,24.91,24.9,19.94,4.96,2
522,mobilenet,medium,warm,200,41.07,41.06,35.02,6.04,1
523,resnet,medium,warm,200,266.54,266.53,260.77,5.76,1
524,resnet,small,warm,200,284.45,284.44,278.34,6.1,2
525,mobilenet,large,warm,200,28.31,28.31,22.78,5.53,2
526,resnet,large,warm,200,311.43,311.42,302.35,9.07,1
527,mobilenet,small,warm,200,29.31,29.3,23.94,5.36,2
528,mobilenet,small,warm,200,24.98,24.98,18.83,6.15,1
529,resnet,large,warm,200,214.51,214.5,205.31,9.19,1
530,mobilenet,medium,warm,200,56.65,56.65,50.06,6.58,2
531,mobilenet,small,warm,200,25.17,25.16,19.71,5.45,1
532,resnet,large,warm,200,339.62,339.61,326.49,13.12,1
533,resnet,medium,warm,200,465.11,465.1,451.59,13.51,2
534,resnet,large,warm,200,445.42,445.4,436.9,8.5,2
535,mobilenet,medium,warm,200,22.65,22.64,18.13,4.51,3
536,resnet,large,warm,200,139.8,139.79,134.14,5.64,2
537,mobilenet,small,warm,200,30.77,30.75,22.99,7.76,1
538,resnet,medium,warm,200,357.93,357.91,350.0,7.92,1
539,resnet,large,warm,200,342.3,342.28,335.53,6.75,2
540,resnet,large,warm,200,373.72,373.7,367.37,6.33,2
541,resnet,medium,warm,200,428.0,427.98,410.81,17.18,2
542,resnet,small,warm,200,438.95,438.93,429.72,9.21,2
543,resnet,medium,warm,200,614.06,614.04,369.98,244.06,3
544,mobilenet,small,warm,200,39.42,39.41,33.47,5.94,3
545,resnet,large,warm,200,424.17,424.15,415.91,8.23,2
546,resnet,large,warm,200,430.55,430.52,413.95,16.58,3
547,resnet,large,warm,200,398.66,398.64,371.94,26.7,3
548,resnet,small,warm,200,389.15,389.13,191.21,197.91,3
549,resnet,medium,warm,200,282.94,282.92,275.28,7.64,2
550,mobilenet,large,warm,200,41.77,41.75,33.6,8.15,2
551,mobilenet,large,warm,200,51.42,51.4,44.34,7.06,1
552,resnet,medium,warm,200,269.96,269.95,262.21,7.74,1
553,mobilenet,large,warm,200,30.23,30.21,22.27,7.94,2
554,resnet,small,warm,200,332.93,332.93,323.3,9.63,1
555,mobilenet,large,warm,200,26.96,26.94,21.12,5.82,2
556,resnet,large,warm,200,139.86,139.84,134.37,5.47,1
557,mobilenet,large,warm,200,26.74,26.72,19.27,7.45,1
558,mobilenet,large,warm,200,26.25,26.23,19.63,6.59,1
559,mobilenet,medium,warm,200,33.41,33.39,26.9,6.48,1
560,resnet,small,warm,200,328.26,328.24,319.21,9.03,1
561,resnet,large,warm,200,343.82,343.8,338.38,5.42,2
562,mobilenet,small,warm,200,25.41,25.38,19.18,6.21,2
563,resnet,medium,warm,200,138.29,138.26,129.43,8.83,1
564,resnet,small,warm,200,362.3,362.28,347.52,14.75,1
565,mobilenet,small,warm,200,38.94,38.92,32.21,6.71,2
566,resnet,large,warm,200,297.35,297.34,288.83,8.51,1
567,resnet,small,warm,200,348.42,348.41,342.91,5.5,2
568,resnet,medium,warm,200,412.49,412.48,407.2,5.28,2
569,resnet,large,warm,200,465.5,465.49,456.58,8.91,2
570,resnet,small,warm,200,408.37,408.36,142.38,265.98,3
571,resnet,small,warm,200,336.39,336.38,329.84,6.54,3
572,mobilenet,small,warm,200,26.62,26.62,20.76,5.85,3
573,resnet,large,warm,200,435.44,435.44,429.41,6.03,1
574,resnet,small,warm,200,333.27,333.26,324.78,8.48,2
575,resnet,small,warm,200,420.59,420.58,381.29,39.29,3
576,resnet,large,warm,200,340.98,340.98,335.85,5.13,2
577,mobilenet,medium,warm,200,28.91,28.9,22.77,6.13,3
578,resnet,large,warm,200,448.4,448.4,441.94,6.46,1
579,resnet,large,warm,200,228.32,228.31,223.14,5.17,2
580,resnet,large,warm,200,400.02,400.02,359.33,40.69,3
581,resnet,small,warm,200,141.08,141.07,135.67,5.4,2
582,mobilenet,medium,warm,200,49.56,49.55,44.37,5.18,1
583,mobilenet,large,warm,200,50.68,50.68,45.32,5.35,1
584,resnet,large,warm,200,194.39,194.38,189.25,5.13,1
585,mobilenet,large,warm,200,51.8,51.79,45.82,5.97,1
586,mobilenet,large,warm,200,26.2,26.19,20.31,5.88,1
587,resnet,large,warm,200,376.94,376.93,365.8,11.13,1
588,resnet,large,warm,200,357.31,357.3,350.41,6.89,2
589,resnet,small,warm,200,425.45,425.44,414.39,11.05,2
590,mobilenet,small,warm,200,41.94,41.93,37.21,4.72,2
591,mobilenet,medium,warm,200,22.63,22.63,17.52,5.11,2
592,resnet,small,warm,200,149.5,149.49,144.07,5.42,1
593,mobilenet,small,warm,200,33.46,33.44,26.45,6.99,1
594,mobilenet,medium,warm,200,41.38,41.36,34.94,6.42,1
595,resnet,medium,warm,200,339.3,339.28,332.66,6.62,1
596,resnet,large,warm,200,346.87,346.85,340.09,6.76,2
597,mobilenet,medium,warm,200,30.59,30.57,24.08,6.48,2
598,mobilenet,medium,warm,200,27.63,27.58,21.98,5.6,1
599,resnet,medium,warm,200,141.9,141.88,136.05,5.83,1
600,mobilenet,large,warm,200,55.62,55.6,43.22,12.39,1
601,resnet,small,warm,200,282.68,282.66,275.77,6.89,1
602,resnet,medium,warm,200,434.94,434.92,427.8,7.11,2
603,mobilenet,medium,warm,200,27.71,27.69,21.11,6.58,2
604,mobilenet,large,warm,200,48.18,48.16,40.88,7.29,2
605,resnet,large,warm,200,261.1,261.09,255.41,5.68,1
606,resnet,small,warm,200,142.69,142.67,135.51,7.15,2
607,resnet,medium,warm,200,326.09,326.06,313.91,12.16,1
608,mobilenet,small,warm,200,42.24,42.18,35.13,7.05,2
609,resnet,small,warm,200,389.63,389.62,375.81,13.81,1
610,mobilenet,large,warm,200,24.62,24.6,18.09,6.51,2
611,mobilenet,small,warm,200,37.95,37.94,29.68,8.26,1
612,resnet,small,warm,200,310.59,310.58,297.75,12.84,1
613,mobilenet,large,warm,200,42.11,42.1,36.98,5.13,2
614,mobilenet,small,warm,200,35.41,35.4,30.21,5.19,1
615,mobilenet,large,warm,200,26.69,26.68,20.0,6.68,1
616,mobilenet,small,warm,200,32.47,32.44,25.49,6.96,1
617,resnet,small,warm,200,406.94,406.92,400.22,6.7,1
618,mobilenet,medium,warm,200,53.27,53.25,46.17,7.08,2
619,mobilenet,small,warm,200,24.17,24.15,17.49,6.66,2
620,resnet,small,warm,200,165.11,165.09,158.67,6.42,1
621,mobilenet,large,warm,200,25.92,25.9,19.07,6.83,1
622,mobilenet,small,warm,200,30.54,30.52,24.23,6.29,1
623,mobilenet,medium,warm,200,27.47,27.47,22.56,4.91,1
624,mobilenet,large,warm,200,26.93,26.91,17.54,9.37,1
625,resnet,small,warm,200,381.56,381.54,371.75,9.8,1
626,mobilenet,medium,warm,200,24.86,24.84,18.11,6.73,2
627,mobilenet,small,warm,200,23.69,23.67,17.52,6.15,1
628,resnet,large,warm,200,376.86,376.84,360.12,16.71,1
629,mobilenet,large,warm,200,27.34,27.32,18.11,9.22,2
630,mobilenet,medium,warm,200,27.03,27.0,21.2,5.8,1
631,resnet,medium,warm,200,168.42,168.4,161.8,6.6,1
632,mobilenet,medium,warm,200,67.59,67.56,58.53,9.04,1
633,mobilenet,large,warm,200,35.3,35.28,26.73,8.56,1
634,mobilenet,large,warm,200,43.08,43.06,37.0,6.06,1
635,resnet,medium,warm,200,304.25,304.24,297.92,6.32,1
636,mobilenet,small,warm,200,51.28,51.26,44.42,6.84,2
637,resnet,medium,warm,200,344.25,344.24,338.64,5.6,1
638,resnet,large,warm,200,293.0,292.98,144.88,148.11,2
639,mobilenet,medium,warm,200,43.07,43.06,36.59,6.46,2
640,resnet,small,warm,200,421.74,421.67,415.28,6.4,1
641,mobilenet,medium,warm,200,27.04,27.02,20.43,6.6,2
642,mobilenet,small,warm,200,38.96,38.94,28.26,10.68,2
643,mobilenet,medium,warm,200,25.21,25.19,17.87,7.32,1
644,resnet,medium,warm,200,488.98,488.96,481.29,7.67,1
645,resnet,medium,warm,200,630.01,630.01,334.16,295.85,2
646,resnet,small,warm,200,872.56,872.53,436.82,435.71,3
647,mobilenet,large,warm,200,31.39,31.36,22.72,8.65,3
648,mobilenet,medium,warm,200,29.44,29.43,22.79,6.64,3
649,resnet,small,warm,200,618.77,618.75,345.01,273.74,2
650,resnet,medium,warm,200,584.57,584.48,164.06,420.42,3
651,resnet,medium,warm,200,861.21,861.19,471.02,390.16,3
652,resnet,large,cold,200,1859.45,1859.42,399.21,1460.21,4
653,mobilenet,medium,warm,200,61.71,61.69,50.95,10.74,3
654,resnet,medium,warm,200,649.08,649.05,385.39,263.67,3
655,resnet,medium,warm,200,858.52,858.5,408.96,449.54,4
656,mobilenet,large,warm,200,27.23,27.21,21.14,6.07,4
657,resnet,small,warm,200,1235.76,1235.74,375.14,860.6,4
658,mobilenet,small,warm,200,30.29,30.28,22.57,7.71,4
659,mobilenet,medium,warm,200,37.07,37.05,29.97,7.08,4
660,mobilenet,large,warm,200,30.87,30.85,23.54,7.31,3
661,resnet,small,warm,200,861.0,860.98,413.69,447.28,3
662,mobilenet,large,warm,200,36.64,36.62,26.49,10.13,3
663,resnet,large,warm,200,618.34,618.33,157.11,461.22,3
664,mobilenet,medium,warm,200,28.14,28.12,21.75,6.37,3
665,resnet,large,warm,200,387.08,387.06,162.85,224.21,3
666,resnet,large,warm,200,625.65,625.63,431.48,194.15,3
667,mobilenet,medium,warm,200,42.25,42.25,33.05,9.2,2
668,resnet,medium,warm,200,631.49,631.47,414.71,216.76,2
669,mobilenet,large,warm,200,41.33,41.31,34.88,6.43,3
670,mobilenet,small,warm,200,24.48,24.45,17.71,6.75,2
671,resnet,small,warm,200,459.41,459.39,428.01,31.38,2
672,mobilenet,medium,warm,200,38.19,38.17,29.45,8.72,2
673,resnet,small,warm,200,414.41,414.39,348.29,66.1,2
674,resnet,large,warm,200,509.93,509.91,289.44,220.47,2
675,mobilenet,medium,warm,200,24.15,24.12,17.77,6.36,3
676,mobilenet,large,warm,200,30.06,30.04,21.95,8.09,2
677,resnet,small,warm,200,302.03,302.01,292.8,9.21,1
678,mobilenet,medium,warm,200,29.97,29.95,20.94,9.02,2
679,resnet,medium,warm,200,291.04,291.02,283.82,7.21,1
680,resnet,small,warm,200,460.48,460.47,367.31,93.16,2
681,mobilenet,small,warm,200,25.81,25.79,19.27,6.52,2
682,resnet,small,warm,200,343.87,343.85,283.9,59.95,2
683,mobilenet,large,warm,200,24.03,24.01,17.84,6.17,2
684,mobilenet,small,warm,200,34.53,34.51,24.32,10.19,1
685,mobilenet,medium,warm,200,37.62,37.6,27.0,10.6,1
686,resnet,medium,warm,200,408.08,408.07,400.39,7.69,1
687,resnet,small,warm,200,680.28,680.26,463.75,216.51,2
688,resnet,medium,warm,200,680.88,680.86,207.3,473.55,3
689,resnet,large,warm,200,625.04,625.02,142.64,482.37,3
690,mobilenet,small,warm,200,28.64,28.61,22.34,6.28,4
691,mobilenet,small,warm,200,28.12,28.1,19.8,8.3,3
692,mobilenet,large,warm,200,34.18,34.16,23.08,11.08,2
693,mobilenet,medium,warm,200,47.35,47.33,40.26,7.07,1
694,resnet,large,warm,200,259.42,259.4,252.99,6.41,1
695,resnet,medium,warm,200,424.72,424.7,360.91,63.78,2
696,resnet,medium,warm,200,575.1,575.08,347.11,227.97,2
697,resnet,small,warm,200,679.41,679.39,295.62,383.76,3
698,mobilenet,medium,warm,200,23.11,23.11,17.86,5.25,3
699,resnet,small,warm,200,597.85,597.83,324.09,273.74,2
700,resnet,large,warm,200,723.39,723.37,325.75,397.62,3
701,resnet,large,warm,200,785.47,785.45,253.95,531.5,3
702,resnet,small,warm,200,984.0,983.98,397.62,586.36,3
703,mobilenet,medium,warm,200,24.55,24.52,18.01,6.52,4
704,mobilenet,small,warm,200,35.13,35.11,24.51,10.6,3
705,mobilenet,medium,warm,200,51.02,51.0,42.22,8.78,2
706,mobilenet,small,warm,200,26.01,26.0,19.51,6.49,2
707,resnet,medium,warm,200,311.32,311.31,305.7,5.61,1
708,resnet,small,warm,200,322.27,322.25,209.17,113.08,2
709,mobilenet,medium,warm,200,25.01,24.99,18.38,6.61,2
710,resnet,small,warm,200,370.24,370.22,356.88,13.33,1
711,mobilenet,medium,warm,200,29.99,29.97,22.99,6.98,2
712,mobilenet,large,warm,200,33.86,33.84,27.76,6.08,1
713,resnet,small,warm,200,261.21,261.19,250.22,10.98,1
714,resnet,large,warm,200,450.19,450.18,392.08,58.1,2
715,mobilenet,medium,warm,200,24.71,24.69,18.27,6.42,2
716,mobilenet,medium,warm,200,26.85,26.82,20.45,6.37,2
717,mobilenet,medium,warm,200,46.13,46.11,39.88,6.23,1
718,resnet,large,warm,200,382.84,382.82,376.37,6.45,1
719,resnet,large,warm,200,534.48,534.46,345.57,188.89,2
720,resnet,medium,warm,200,711.7,711.68,374.81,336.87,2
721,mobilenet,medium,warm,200,26.11,26.09,19.55,6.53,3
722,mobilenet,medium,warm,200,24.28,24.25,17.74,6.52,2
723,mobilenet,large,warm,200,51.32,51.31,41.36,9.95,2
724,resnet,large,warm,200,381.21,381.2,373.64,7.57,1
725,resnet,small,warm,200,552.57,552.56,368.08,184.47,2
726,resnet,small,warm,200,788.26,788.26,433.85,354.41,2
727,mobilenet,medium,warm,200,31.61,31.6,25.51,6.08,3
728,resnet,large,warm,200,750.51,750.5,359.94,390.56,2
729,mobilenet,medium,warm,200,33.0,32.99,27.69,5.31,3
730,resnet,large,warm,200,693.86,693.85,342.58,351.27,2
731,resnet,small,error,502,150.44,150.44,,,3
732,resnet,small,warm,200,695.45,695.44,399.7,295.74,2
733,mobilenet,large,warm,200,30.33,30.32,25.24,5.08,3
734,mobilenet,large,warm,200,26.97,26.96,22.04,4.92,2
735,mobilenet,medium,warm,200,23.18,23.18,17.86,5.32,2
736,resnet,large,warm,200,434.48,434.47,427.95,6.52,1
737,mobilenet,small,warm,200,32.29,32.28,26.5,5.79,2
738,mobilenet,small,warm,200,31.21,31.2,26.15,5.05,2
739,resnet,small,warm,200,174.19,174.18,169.0,5.18,1
740,mobilenet,large,warm,200,56.33,56.32,49.64,6.69,1
741,mobilenet,large,warm,200,41.04,41.03,33.87,7.16,1
742,mobilenet,small,warm,200,27.4,27.39,20.0,7.39,1
743,resnet,medium,warm,200,485.29,485.29,474.62,10.66,1
744,resnet,large,warm,200,601.57,601.56,314.54,287.02,2
745,resnet,large,warm,200,751.68,751.67,215.7,535.97,3
746,resnet,small,warm,200,335.43,335.42,131.79,203.63,3
747,resnet,small,warm,200,784.86,784.85,429.31,355.54,4
748,resnet,medium,warm,200,1021.98,1021.97,427.4,594.57,3
749,resnet,medium,warm,200,1273.19,1273.17,453.81,819.36,3
750,mobilenet,medium,warm,200,37.86,37.85,30.38,7.47,4
751,mobilenet,medium,warm,200,27.92,27.91,22.81,5.1,3
752,resnet,medium,warm,200,1045.63,1045.61,367.31,678.3,3
753,mobilenet,small,warm,200,37.46,37.45,31.22,6.22,4
754,resnet,medium,warm,200,1064.05,1064.04,417.64,646.4,3
755,mobilenet,large,warm,200,25.32,25.3,19.04,6.26,4
756,mobilenet,large,warm,200,29.68,29.66,23.45,6.21,3
757,resnet,medium,warm,200,862.18,862.17,396.68,465.5,3
758,mobilenet,medium,warm,200,40.34,40.32,32.71,7.61,3
759,mobilenet,medium,warm,200,24.25,24.23,17.64,6.6,3
760,resnet,large,warm,200,677.19,677.17,409.12,268.05,2
761,mobilenet,small,warm,200,27.53,27.51,20.61,6.89,3
762,resnet,small,warm,200,643.75,643.73,367.69,276.04,2
763,resnet,large,warm,200,840.15,840.13,392.8,447.33,3
764,mobilenet,large,warm,200,34.55,34.53,28.3,6.24,3
765,mobilenet,small,warm,200,27.5,27.47,20.7,6.77,3
766,mobilenet,large,warm,200,35.28,35.26,26.79,8.47,2
767,resnet,medium,warm,200,529.39,529.37,483.14,46.24,2
768,mobilenet,medium,warm,200,30.08,30.06,23.29,6.77,2
769,resnet,medium,warm,200,353.37,353.35,221.14,132.21,2
770,resnet,medium,warm,200,348.33,348.31,194.02,154.29,2
771,resnet,large,warm,200,505.5,505.48,356.07,149.41,2
772,mobilenet,large,warm,200,30.53,30.51,22.16,8.35,2
773,resnet,small,warm,200,416.11,416.09,309.23,106.86,2
774,resnet,small,warm,200,539.81,539.79,321.99,217.79,2
775,resnet,medium,warm,200,668.76,668.74,328.16,340.58,3
776,resnet,large,warm,200,839.47,839.45,368.55,470.9,3
777,mobilenet,medium,warm,200,39.09,39.07,32.34,6.72,3
778,mobilenet,large,warm,200,31.1,31.08,24.42,6.66,3
779,mobilenet,medium,warm,200,34.65,34.63,24.22,10.41,2
780,resnet,large,warm,200,285.24,285.22,242.82,42.4,2
781,resnet,small,warm,200,430.05,430.03,345.12,84.91,2
782,mobilenet,medium,warm,200,25.17,25.14,18.37,6.77,2
783,resnet,large,warm,200,382.55,382.53,349.34,33.19,2
784,resnet,small,warm,200,549.36,549.34,364.31,185.03,2
785,mobilenet,large,warm,200,24.39,24.38,17.96,6.42,2
786,resnet,large,warm,200,546.56,546.55,387.34,159.21,2
787,resnet,small,warm,200,593.81,593.79,244.93,348.86,2
788,resnet,medium,warm,200,712.82,712.8,323.95,388.85,3
789,mobilenet,small,warm,200,62.44,62.42,54.97,7.45,3
790,resnet,medium,warm,200,768.89,768.88,440.91,327.97,2
791,mobilenet,small,warm,200,40.57,40.55,32.47,8.08,3
792,mobilenet,small,warm,200,42.98,42.96,33.58,9.38,2
793,mobilenet,medium,warm,200,31.45,31.42,24.68,6.75,2
794,mobilenet,large,warm,200,28.57,28.55,22.28,6.27,1
795,mobilenet,large,warm,200,71.27,71.22,60.95,10.27,1
796,resnet,large,warm,200,410.17,410.11,403.04,7.07,1
797,mobilenet,large,warm,200,23.9,23.88,17.53,6.35,2
798,resnet,small,warm,200,145.76,145.74,135.21,10.53,2
799,mobilenet,small,warm,200,33.87,33.85,26.58,7.27,1
800,mobilenet,large,warm,200,53.64,53.6,46.65,6.95,1
801,resnet,small,warm,200,329.33,329.31,323.29,6.02,1
802,resnet,medium,warm,200,475.58,475.56,344.8,130.76,2
803,mobilenet,medium,warm,200,28.58,28.56,22.34,6.22,2
804,resnet,large,warm,200,297.13,297.11,216.65,80.46,2
805,resnet,small,warm,200,265.15,265.13,165.21,99.92,2
806,mobilenet,medium,warm,200,51.08,51.06,37.9,13.16,2
807,resnet,small,warm,200,413.76,413.74,401.59,12.15,1
808,resnet,large,warm,200,612.01,611.95,396.67,215.27,2
809,resnet,medium,warm,200,815.52,815.5,400.88,414.62,3
810,resnet,medium,warm,200,853.76,853.74,238.17,615.56,3
811,resnet,small,warm,200,873.57,873.55,206.39,667.16,4
812,mobilenet,large,warm,200,30.65,30.62,24.25,6.37,4
813,mobilenet,medium,warm,200,24.56,24.54,18.3,6.24,4
814,mobilenet,large,warm,200,32.65,32.63,26.28,6.35,3
815,resnet,medium,warm,200,583.88,583.86,516.7,67.16,2
816,mobilenet,large,warm,200,26.44,26.42,19.64,6.78,2
817,mobilenet,medium,warm,200,24.48,24.46,18.19,6.26,2
818,mobilenet,small,warm,200,55.15,55.13,44.59,10.54,1
819,resnet,medium,warm,200,319.26,319.24,312.75,6.5,1
820,mobilenet,medium,warm,200,28.35,28.33,19.7,8.62,2
821,mobilenet,small,warm,200,31.89,31.87,24.98,6.89,1
822,resnet,medium,warm,200,147.55,147.53,140.5,7.03,1
823,mobilenet,medium,warm,200,53.66,53.64,46.54,7.1,1
824,mobilenet,medium,warm,200,25.97,25.95,17.87,8.07,1
825,resnet,small,warm,200,201.31,201.29,193.91,7.38,1
826,resnet,small,warm,200,335.84,335.82,328.7,7.12,2
827,resnet,small,warm,200,505.26,505.24,367.91,137.33,2
828,mobilenet,medium,warm,200,25.67,25.65,18.96,6.69,2
829,mobilenet,large,warm,200,28.13,28.11,22.32,5.79,2
830,resnet,small,warm,200,340.11,340.09,333.95,6.14,1
831,mobilenet,small,warm,200,50.1,50.08,43.04,7.04,2
832,resnet,medium,warm,200,399.51,399.5,390.85,8.65,1
833,mobilenet,large,warm,200,24.94,24.87,18.21,6.66,2
834,resnet,medium,warm,200,428.57,428.55,419.6,8.95,1
835,mobilenet,small,warm,200,30.38,30.36,21.86,8.5,2
836,mobilenet,medium,warm,200,25.56,25.54,19.01,6.53,2
837,mobilenet,small,warm,200,23.32,23.29,17.48,5.82,1
838,resnet,small,warm,200,130.74,130.71,124.69,6.03,1
839,resnet,small,warm,200,128.22,128.19,122.55,5.64,1
840,resnet,small,warm,200,142.77,142.75,136.94,5.81,1
841,mobilenet,small,warm,200,25.8,25.77,19.85,5.92,1
842,resnet,large,warm,200,435.84,435.82,419.8,16.02,1
843,resnet,small,warm,200,660.25,660.23,424.78,235.45,2
844,mobilenet,medium,warm,200,23.97,23.95,17.62,6.33,3
845,mobilenet,large,warm,200,24.72,24.7,18.09,6.61,2
846,mobilenet,large,warm,200,24.48,24.46,18.06,6.4,2
847,mobilenet,medium,warm,200,36.2,36.19,28.82,7.37,1
848,resnet,small,warm,200,377.49,377.47,370.8,6.67,1
849,resnet,small,warm,200,606.17,606.15,426.4,179.75,2
850,resnet,small,warm,200,796.02,796.0,387.82,408.18,2
851,mobilenet,large,warm,200,55.48,55.46,48.19,7.27,3
852,resnet,small,warm,200,754.12,754.1,352.49,401.61,3
853,mobilenet,medium,warm,200,28.31,28.29,22.53,5.76,3
854,resnet,small,warm,200,784.64,784.62,428.37,356.25,2
855,resnet,medium,warm,200,975.75,975.73,390.78,584.95,3
856,resnet,large,warm,200,1225.48,1225.46,438.78,786.68,3
857,mobilenet,medium,warm,200,24.19,24.16,17.74,6.42,4
