request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
427,mobilenet,small,warm,200,27.39,27.37,21.07,6.3,1
428,resnet,large,warm,200,400.37,400.35,386.94,13.41,1
429,resnet,medium,warm,200,532.29,532.27,331.92,200.36,2
430,mobilenet,medium,warm,200,34.81,34.79,27.84,6.95,2
431,resnet,large,warm,200,407.21,407.2,270.73,136.47,2
432,resnet,medium,warm,200,603.62,603.6,395.18,208.42,2
433,resnet,medium,warm,200,670.3,670.28,264.74,405.54,3
434,mobilenet,large,warm,200,24.3,24.28,17.88,6.4,3
435,mobilenet,medium,warm,200,39.05,39.03,33.09,5.94,3
436,resnet,large,warm,200,206.49,206.47,135.72,70.75,2
437,resnet,small,warm,200,327.66,327.64,319.55,8.09,2
438,mobilenet,small,warm,200,52.3,52.28,40.67,11.61,2
439,mobilenet,large,warm,200,27.68,27.66,21.42,6.24,1
440,resnet,large,warm,200,270.27,270.25,261.99,8.26,1
441,mobilenet,small,warm,200,71.42,71.4,64.0,7.41,2
442,resnet,large,warm,200,331.62,331.6,324.69,6.91,1
443,resnet,medium,warm,200,380.38,380.36,247.11,133.24,2
444,mobilenet,large,warm,200,25.67,25.65,18.29,7.35,2
445,resnet,large,warm,200,319.8,319.78,310.62,9.15,1
446,resnet,small,warm,200,481.95,481.93,359.61,122.31,2
447,resnet,medium,warm,200,616.01,615.99,322.04,293.95,2
448,resnet,medium,warm,200,809.72,809.69,396.32,413.38,3
449,resnet,large,warm,200,939.82,939.8,329.58,610.22,3
450,mobilenet,small,warm,200,60.82,60.8,47.23,13.57,4
451,resnet,medium,warm,200,720.94,720.92,174.02,546.89,3
452,resnet,medium,warm,200,895.78,895.78,375.78,520.0,4
453,resnet,large,cold,200,1526.87,1526.86,393.92,1132.94,4
454,mobilenet,medium,warm,200,60.63,60.61,54.27,6.34,4
455,mobilenet,medium,warm,200,29.6,29.58,22.32,7.26,3
456,resnet,medium,warm,200,531.18,531.15,433.07,98.08,3
457,mobilenet,medium,warm,200,35.78,35.76,29.05,6.71,3
458,mobilenet,large,warm,200,24.63,24.61,17.89,6.73,3
459,resnet,medium,warm,200,756.67,756.65,427.54,329.11,2
460,mobilenet,small,warm,200,42.29,42.28,32.54,9.74,3
461,resnet,large,warm,200,717.06,717.05,359.99,357.05,2
462,resnet,large,warm,200,965.97,965.96,447.43,518.53,3
463,resnet,small,warm,200,1004.75,1004.73,237.69,767.04,3
464,mobilenet,medium,warm,200,30.27,30.24,22.39,7.86,4
465,mobilenet,medium,warm,200,41.75,41.73,35.52,6.21,3
466,resnet,large,warm,200,636.99,636.97,225.24,411.73,3
467,resnet,small,warm,200,894.65,894.65,459.25,435.4,3
468,mobilenet,large,warm,200,39.95,39.93,33.28,6.65,4
469,mobilenet,large,warm,200,26.95,26.93,19.24,7.69,3
470,mobilenet,medium,warm,200,25.92,25.9,19.87,6.03,2
471,mobilenet,large,warm,200,22.85,22.84,17.97,4.88,2
472,resnet,small,warm,200,414.15,414.13,407.24,6.89,1
473,mobilenet,small,warm,200,28.7,28.7,21.83,6.87,2
474,resnet,small,warm,200,459.29,459.28,445.83,13.45,2
475,mobilenet,medium,warm,200,23.28,23.27,18.07,5.2,2
476,resnet,large,warm,200,362.99,362.97,297.82,65.14,2
477,resnet,medium,warm,200,427.56,427.54,267.55,159.99,2
478,resnet,medium,warm,200,573.2,573.19,341.14,232.05,2
479,mobilenet,medium,warm,200,24.49,24.47,18.11,6.36,3
480,mobilenet,medium,warm,200,36.44,36.42,30.23,6.18,2
481,mobilenet,large,warm,200,30.79,30.78,25.38,5.4,1
482,mobilenet,small,warm,200,56.48,56.47,46.38,10.09,1
483,resnet,medium,warm,200,337.49,337.48,330.18,7.3,1
484,resnet,large,warm,200,382.53,382.52,242.54,139.98,2
485,resnet,small,warm,200,559.91,559.9,376.83,183.07,2
486,resnet,large,warm,200,727.1,727.09,364.31,362.79,2
487,resnet,large,warm,200,810.01,810.01,282.61,527.4,3
488,resnet,small,warm,200,908.83,908.83,296.77,612.05,3
489,resnet,large,cold,200,2040.3,2040.3,363.23,1677.07,4
490,resnet,medium,warm,200,880.64,880.64,369.62,511.02,4
491,resnet,large,cold,200,1914.36,1914.35,269.68,1644.67,5
492,resnet,medium,warm,200,742.01,742.0,253.5,488.49,5
493,resnet,small,warm,200,876.24,876.23,334.92,541.31,5
494,mobilenet,large,warm,200,35.27,35.26,28.72,6.54,6
495,resnet,small,cold,200,1505.18,1505.17,388.81,1116.36,5
496,resnet,small,cold,200,1631.73,1631.72,324.62,1307.1,5
497,resnet,large,cold,200,3182.99,3182.97,412.38,2770.59,6
498,resnet,large,cold,200,1554.68,1554.67,319.15,1235.52,6
499,resnet,medium,cold,200,3156.75,3156.74,367.93,2788.81,7
500,mobilenet,medium,warm,200,49.46,49.46,43.44,6.02,7
501,mobilenet,small,warm,200,30.01,30.0,22.41,7.59,6
502,resnet,small,warm,200,1139.09,1139.09,382.94,756.15,6
503,resnet,small,warm,200,1310.27,1310.25,367.6,942.65,6
504,resnet,small,cold,200,1369.49,1369.48,257.01,1112.46,7
505,mobilenet,medium,warm,200,35.4,35.39,28.36,7.03,7
506,mobilenet,small,warm,200,40.8,40.79,35.24,5.55,6
507,resnet,medium,cold,200,1983.93,1983.91,423.48,1560.44,6
508,resnet,large,cold,200,2163.37,2163.31,373.74,1789.58,6
509,resnet,large,cold,200,2309.89,2309.87,341.6,1968.28,7
510,mobilenet,medium,warm,200,65.07,65.06,47.61,17.45,7
511,resnet,medium,cold,200,2278.82,2278.81,366.04,1912.77,6
512,resnet,large,cold,200,2358.3,2358.28,277.89,2080.39,7
513,mobilenet,large,warm,200,30.42,30.41,24.54,5.87,7
514,mobilenet,small,warm,200,29.99,29.97,23.93,6.04,7
515,resnet,small,cold,200,2102.1,2102.09,335.88,1766.21,6
516,mobilenet,medium,warm,200,30.81,30.79,24.7,6.1,7
517,mobilenet,large,warm,200,27.98,27.96,21.32,6.63,6
518,mobilenet,medium,warm,200,30.98,30.96,24.15,6.81,6
519,mobilenet,large,warm,200,29.35,29.29,22.81,6.48,5
520,resnet,small,cold,200,1489.69,1489.67,390.69,1098.98,5
521,mobilenet,medium,warm,200,28.25,28.25,22.84,5.41,5
522,mobilenet,medium,warm,200,24.12,24.11,18.27,5.84,5
523,resnet,medium,warm,200,1147.78,1147.76,255.97,891.79,4
524,resnet,small,warm,200,1255.95,1255.93,306.62,949.31,4
525,mobilenet,large,warm,200,63.19,63.17,56.16,7.01,5
526,resnet,large,warm,200,1304.4,1304.39,447.54,856.85,4
527,mobilenet,small,warm,200,25.1,25.08,17.94,7.14,5
528,mobilenet,small,warm,200,31.07,31.05,19.62,11.43,4
529,resnet,large,warm,200,325.46,325.44,312.88,12.56,3
530,mobilenet,medium,warm,200,35.09,35.07,28.14,6.92,4
531,mobilenet,small,warm,200,30.14,30.12,24.2,5.92,2
532,resnet,large,warm,200,241.13,241.12,234.98,6.14,2
533,resnet,medium,warm,200,412.46,412.44,406.23,6.22,2
534,resnet,large,warm,200,364.67,364.65,353.66,11.0,2
535,mobilenet,medium,warm,200,34.06,34.04,28.03,6.01,3
536,resnet,large,warm,200,443.57,443.57,428.3,15.26,1
537,mobilenet,small,warm,200,28.98,28.95,22.58,6.37,2
538,resnet,medium,warm,200,392.77,392.76,386.82,5.95,2
539,resnet,large,warm,200,319.87,319.86,304.05,15.81,2
540,resnet,large,warm,200,427.49,427.49,421.92,5.57,2
541,resnet,medium,warm,200,390.52,390.51,384.93,5.59,2
542,resnet,small,warm,200,374.98,374.97,347.38,27.59,3
543,resnet,medium,warm,200,172.63,172.62,165.06,7.56,2
544,mobilenet,small,warm,200,40.01,40.01,30.85,9.16,1
545,resnet,large,warm,200,306.71,306.7,297.9,8.8,1
546,resnet,large,warm,200,142.13,142.12,134.5,7.63,2
547,resnet,large,warm,200,319.84,319.83,313.69,6.14,1
548,resnet,small,warm,200,141.99,141.98,136.01,5.97,2
549,resnet,medium,warm,200,293.77,293.76,283.44,10.32,1
550,mobilenet,large,warm,200,56.03,56.03,45.84,10.19,2
551,mobilenet,large,warm,200,31.41,31.4,26.39,5.01,1
552,resnet,medium,warm,200,205.14,205.13,200.19,4.95,1
553,mobilenet,large,warm,200,23.54,23.54,18.34,5.2,2
554,resnet,small,warm,200,442.06,442.05,426.49,15.57,1
555,mobilenet,large,warm,200,27.41,27.41,22.15,5.26,2
556,resnet,large,warm,200,245.21,245.2,239.74,5.46,2
557,mobilenet,large,warm,200,40.55,40.54,34.51,6.04,2
558,mobilenet,large,warm,200,23.36,23.35,18.04,5.31,1
559,mobilenet,medium,warm,200,23.41,23.4,18.06,5.34,1
560,resnet,small,warm,200,347.56,347.55,341.94,5.61,1
561,resnet,large,warm,200,333.17,333.16,327.75,5.41,2
562,mobilenet,small,warm,200,23.17,23.17,17.95,5.22,2
563,resnet,medium,warm,200,348.71,348.7,340.98,7.72,1
564,resnet,small,warm,200,364.24,364.23,351.87,12.36,2
565,mobilenet,small,warm,200,34.75,34.74,25.36,9.39,2
566,resnet,large,warm,200,380.63,380.62,371.93,8.69,1
567,resnet,small,warm,200,360.93,360.93,354.93,6.0,2
568,resnet,medium,warm,200,261.85,261.84,256.53,5.31,2
569,resnet,large,warm,200,371.61,371.61,365.4,6.21,2
570,resnet,small,warm,200,449.55,449.54,437.55,12.0,2
571,resnet,small,warm,200,474.66,474.65,469.29,5.36,2
572,mobilenet,small,warm,200,23.42,23.42,18.21,5.21,3
573,resnet,large,warm,200,145.35,145.34,136.65,8.69,2
574,resnet,small,warm,200,384.2,384.2,376.96,7.23,1
575,resnet,small,warm,200,196.37,196.37,191.42,4.95,2
576,resnet,large,warm,200,432.94,432.93,426.96,5.98,1
577,mobilenet,medium,warm,200,22.48,22.47,17.72,4.76,2
578,resnet,large,warm,200,270.72,270.71,265.63,5.08,2
579,resnet,large,warm,200,279.5,279.49,273.38,6.11,2
580,resnet,large,warm,200,241.7,241.69,236.33,5.36,2
581,resnet,small,warm,200,287.8,287.79,281.58,6.22,2
582,mobilenet,medium,warm,200,23.3,23.29,17.92,5.37,2
583,mobilenet,large,warm,200,22.64,22.64,17.68,4.95,1
584,resnet,large,warm,200,255.04,255.03,245.58,9.45,1
585,mobilenet,large,warm,200,32.09,32.08,26.47,5.61,2
586,mobilenet,large,warm,200,30.62,30.62,22.6,8.02,1
587,resnet,large,warm,200,243.22,243.21,234.93,8.29,1
588,resnet,large,warm,200,137.37,137.36,132.35,5.01,2
589,resnet,small,warm,200,430.33,430.32,425.11,5.21,1
590,mobilenet,small,warm,200,40.81,40.81,34.71,6.1,2
591,mobilenet,medium,warm,200,23.34,23.34,18.27,5.07,2
592,resnet,small,warm,200,428.4,428.4,419.27,9.12,1
593,mobilenet,small,warm,200,22.31,22.3,17.7,4.6,2
594,mobilenet,medium,warm,200,38.1,38.09,32.55,5.55,2
595,resnet,medium,warm,200,423.04,423.04,409.77,13.26,1
596,resnet,large,warm,200,310.91,310.9,305.96,4.94,2
597,mobilenet,medium,warm,200,23.46,23.45,18.2,5.25,3
598,mobilenet,medium,warm,200,27.01,27.0,21.65,5.35,1
599,resnet,medium,warm,200,402.01,402.01,397.01,5.0,1
600,mobilenet,large,warm,200,39.22,39.21,30.48,8.73,2
601,resnet,small,warm,200,471.38,471.38,459.89,11.49,2
602,resnet,medium,warm,200,124.83,124.82,119.87,4.95,2
603,mobilenet,medium,warm,200,23.47,23.46,18.32,5.15,2
604,mobilenet,large,warm,200,47.64,47.63,39.88,7.75,1
605,resnet,large,warm,200,462.08,462.08,456.58,5.49,1
606,resnet,small,warm,200,358.14,358.13,343.35,14.79,2
607,resnet,medium,warm,200,516.51,516.5,450.18,66.32,3
608,mobilenet,small,warm,200,22.64,22.63,17.78,4.85,2
609,resnet,small,warm,200,352.13,352.12,347.1,5.02,2
610,mobilenet,large,warm,200,29.8,29.8,25.2,4.6,2
611,mobilenet,small,warm,200,59.55,59.55,49.35,10.2,1
612,resnet,small,warm,200,387.95,387.94,383.22,4.72,1
613,mobilenet,large,warm,200,30.13,30.11,21.62,8.49,2
614,mobilenet,small,warm,200,29.51,29.5,24.47,5.03,1
615,mobilenet,large,warm,200,38.98,38.98,33.0,5.98,1
616,mobilenet,small,warm,200,22.93,22.93,17.92,5.01,1
617,resnet,small,warm,200,136.29,136.28,131.75,4.53,1
618,mobilenet,medium,warm,200,57.28,57.27,47.75,9.52,1
619,mobilenet,small,warm,200,27.68,27.67,22.02,5.65,1
620,resnet,small,warm,200,331.23,331.23,323.82,7.41,1
621,mobilenet,large,warm,200,304.32,304.32,38.78,265.54,2
622,mobilenet,small,warm,200,38.54,38.53,32.35,6.18,2
623,mobilenet,medium,warm,200,22.48,22.47,17.9,4.57,1
624,mobilenet,large,warm,200,22.62,22.61,17.84,4.77,1
625,resnet,small,warm,200,351.59,351.58,346.41,5.17,1
626,mobilenet,medium,warm,200,31.12,31.11,25.51,5.6,2
627,mobilenet,small,warm,200,22.96,22.95,17.92,5.03,1
628,resnet,large,warm,200,405.35,405.34,394.76,10.58,1
629,mobilenet,large,warm,200,29.6,29.6,20.21,9.39,2
630,mobilenet,medium,warm,200,31.17,31.17,25.93,5.24,2
631,resnet,medium,warm,200,268.86,268.85,261.6,7.25,1
632,mobilenet,medium,warm,200,29.34,29.34,24.08,5.25,2
633,mobilenet,large,warm,200,44.32,44.31,34.02,10.29,1
634,mobilenet,large,warm,200,22.6,22.6,17.58,5.01,1
635,resnet,medium,warm,200,269.79,269.79,258.4,11.39,1
636,mobilenet,small,warm,200,28.21,28.21,22.01,6.2,2
637,resnet,medium,warm,200,342.37,342.36,333.72,8.64,1
638,resnet,large,warm,200,137.06,137.05,131.19,5.86,2
639,mobilenet,medium,warm,200,22.31,22.31,17.69,4.61,1
640,resnet,small,warm,200,144.33,144.33,139.64,4.69,1
641,mobilenet,medium,warm,200,28.03,28.02,21.78,6.24,1
642,mobilenet,small,warm,200,47.21,47.2,42.27,4.93,1
643,mobilenet,medium,warm,200,23.55,23.55,18.51,5.03,1
644,resnet,medium,warm,200,269.97,269.97,263.95,6.02,1
645,resnet,medium,warm,200,310.55,310.54,303.96,6.58,2
646,resnet,small,warm,200,280.06,280.06,274.59,5.47,2
647,mobilenet,large,warm,200,41.08,41.07,35.97,5.1,2
648,mobilenet,medium,warm,200,37.72,37.72,29.67,8.04,1
649,resnet,small,warm,200,282.42,282.42,272.96,9.46,1
650,resnet,medium,warm,200,358.06,358.05,348.83,9.22,2
651,resnet,medium,warm,200,352.8,352.79,346.81,5.97,2
652,resnet,large,warm,200,276.73,276.72,270.11,6.61,2
653,mobilenet,medium,warm,200,31.21,31.2,25.03,6.17,2
654,resnet,medium,warm,200,372.77,372.76,366.28,6.48,1
655,resnet,medium,warm,200,387.46,387.44,379.18,8.26,2
656,mobilenet,large,warm,200,31.46,31.44,25.01,6.43,2
657,resnet,small,warm,200,407.32,407.3,391.0,16.3,1
658,mobilenet,small,warm,200,32.95,32.94,22.52,10.42,2
659,mobilenet,medium,warm,200,25.98,25.96,20.24,5.73,2
660,mobilenet,large,warm,200,25.97,25.95,20.36,5.59,1
661,resnet,small,warm,200,137.03,137.01,131.39,5.62,1
662,mobilenet,large,warm,200,50.48,50.46,42.28,8.18,1
663,resnet,large,warm,200,486.86,486.85,479.51,7.33,1
664,mobilenet,medium,warm,200,34.16,34.14,27.98,6.16,2
665,resnet,large,warm,200,267.71,267.69,258.9,8.79,2
666,resnet,large,warm,200,367.01,367.0,356.32,10.67,2
667,mobilenet,medium,warm,200,84.4,84.39,77.28,7.11,2
668,resnet,medium,warm,200,350.54,350.53,339.31,11.21,1
669,mobilenet,large,warm,200,23.99,23.97,18.0,5.97,2
670,mobilenet,small,warm,200,35.17,35.16,28.73,6.43,1
671,resnet,small,warm,200,461.59,461.57,452.63,8.94,1
672,mobilenet,medium,warm,200,48.72,48.7,42.68,6.02,2
673,resnet,small,warm,200,163.05,163.02,156.68,6.34,2
674,resnet,large,warm,200,269.94,269.92,263.31,6.62,1
675,mobilenet,medium,warm,200,39.29,39.27,29.36,9.92,2
676,mobilenet,large,warm,200,31.37,31.36,25.39,5.97,1
677,resnet,small,warm,200,354.59,354.57,349.32,5.25,1
678,mobilenet,medium,warm,200,23.98,23.96,17.65,6.31,2
679,resnet,medium,warm,200,391.14,391.12,382.83,8.29,1
680,resnet,small,warm,200,313.94,313.93,305.32,8.61,2
681,mobilenet,small,warm,200,29.25,29.23,23.14,6.09,2
682,resnet,small,warm,200,147.22,147.2,141.2,5.99,1
683,mobilenet,large,warm,200,26.83,26.81,20.52,6.3,1
684,mobilenet,small,warm,200,43.66,43.64,36.72,6.93,1
685,mobilenet,medium,warm,200,46.01,46.0,40.04,5.96,1
686,resnet,medium,warm,200,279.74,279.72,268.72,11.01,1
687,resnet,small,warm,200,335.15,335.13,326.7,8.43,2
688,resnet,medium,warm,200,326.13,326.11,318.71,7.39,2
689,resnet,large,warm,200,398.46,398.45,392.36,6.09,2
690,mobilenet,small,warm,200,23.84,23.82,18.51,5.32,2
691,mobilenet,small,warm,200,23.81,23.79,17.76,6.03,1
692,mobilenet,large,warm,200,43.42,43.4,33.43,9.96,1
693,mobilenet,medium,warm,200,29.14,29.12,22.08,7.04,1
694,resnet,large,warm,200,303.8,303.79,295.13,8.66,1
695,resnet,medium,warm,200,386.19,386.18,375.0,11.18,2
696,resnet,medium,warm,200,319.47,319.45,309.09,10.36,2
697,resnet,small,warm,200,393.77,393.76,381.02,12.73,2
698,mobilenet,medium,warm,200,23.35,23.34,17.47,5.87,2
699,resnet,small,warm,200,247.71,247.69,237.78,9.91,1
700,resnet,large,warm,200,286.77,286.76,279.56,7.19,2
701,resnet,large,warm,200,359.36,359.34,349.4,9.94,2
702,resnet,small,warm,200,337.5,337.48,330.82,6.67,2
703,mobilenet,medium,warm,200,28.69,28.67,22.68,5.99,2
704,mobilenet,small,warm,200,59.78,59.76,48.52,11.25,1
705,mobilenet,medium,warm,200,45.67,45.65,38.81,6.84,1
706,mobilenet,small,warm,200,30.56,30.54,23.46,7.08,1
707,resnet,medium,warm,200,283.23,283.21,277.21,6.0,1
708,resnet,small,warm,200,141.21,141.19,134.64,6.55,2
709,mobilenet,medium,warm,200,43.5,43.48,32.3,11.18,1
710,resnet,small,warm,200,415.63,415.61,405.63,9.98,1
711,mobilenet,medium,warm,200,25.36,25.34,17.76,7.57,2
712,mobilenet,large,warm,200,34.17,34.15,27.76,6.4,2
713,resnet,small,warm,200,358.26,358.25,350.01,8.23,1
714,resnet,large,warm,200,137.95,137.93,132.17,5.75,2
715,mobilenet,medium,warm,200,23.64,23.63,17.55,6.08,1
716,mobilenet,medium,warm,200,51.65,51.63,41.22,10.41,1
717,mobilenet,medium,warm,200,30.87,30.85,24.36,6.49,1
718,resnet,large,warm,200,237.47,237.45,230.6,6.84,1
719,resnet,large,warm,200,429.41,429.39,423.03,6.36,2
720,resnet,medium,warm,200,320.3,320.23,313.27,6.96,2
721,mobilenet,medium,warm,200,24.09,24.07,18.0,6.07,3
722,mobilenet,medium,warm,200,24.13,24.11,17.63,6.48,1
723,mobilenet,large,warm,200,35.37,35.34,29.05,6.3,1
724,resnet,large,warm,200,401.78,401.76,394.37,7.39,1
725,resnet,small,warm,200,287.45,287.43,280.49,6.94,2
726,resnet,small,warm,200,379.44,379.42,367.26,12.16,3
727,mobilenet,medium,warm,200,40.58,40.56,34.09,6.47,2
728,resnet,large,warm,200,351.8,351.78,341.22,10.56,1
729,mobilenet,medium,warm,200,66.88,66.86,59.85,7.0,2
730,resnet,large,warm,200,243.14,243.11,236.74,6.38,1
731,resnet,small,warm,200,346.26,346.23,335.67,10.56,2
732,resnet,small,warm,200,278.93,278.92,271.97,6.94,2
733,mobilenet,large,warm,200,30.92,30.91,25.02,5.9,2
734,mobilenet,large,warm,200,36.39,36.37,27.8,8.57,1
735,mobilenet,medium,warm,200,61.34,61.33,50.56,10.77,1
736,resnet,large,warm,200,199.62,199.6,189.09,10.52,1
737,mobilenet,small,warm,200,28.05,28.03,21.19,6.84,1
738,mobilenet,small,warm,200,29.48,29.46,20.77,8.7,1
739,resnet,small,warm,200,268.1,268.08,257.42,10.66,1
740,mobilenet,large,warm,200,30.67,30.61,24.56,6.05,2
741,mobilenet,large,warm,200,33.74,33.71,24.11,9.6,1
742,mobilenet,small,warm,200,31.47,31.45,25.0,6.45,1
743,resnet,medium,warm,200,153.78,153.76,147.58,6.17,1
744,resnet,large,warm,200,313.74,313.72,305.64,8.09,1
745,resnet,large,warm,200,379.26,379.25,367.28,11.98,2
746,resnet,small,warm,200,254.63,254.61,247.4,7.21,2
747,resnet,small,warm,200,397.0,396.98,390.44,6.54,2
748,resnet,medium,warm,200,435.99,435.98,424.91,11.07,2
749,resnet,medium,warm,200,404.89,404.87,398.33,6.54,2
750,mobilenet,medium,warm,200,35.62,35.6,28.35,7.26,3
751,mobilenet,medium,warm,200,24.77,24.75,18.19,6.56,2
752,resnet,medium,warm,200,165.63,165.61,154.77,10.84,1
753,mobilenet,small,warm,200,33.62,33.6,25.32,8.28,1
754,resnet,medium,warm,200,291.98,291.96,282.66,9.3,1
755,mobilenet,large,warm,200,43.95,43.93,36.69,7.24,2
756,mobilenet,large,warm,200,68.61,68.59,58.83,9.76,1
757,resnet,medium,warm,200,284.48,284.46,278.04,6.42,1
758,mobilenet,medium,warm,200,33.93,33.91,27.5,6.41,2
759,mobilenet,medium,warm,200,26.75,26.69,20.36,6.33,1
760,resnet,large,warm,200,311.26,311.24,300.97,10.28,1
761,mobilenet,small,warm,200,27.98,27.96,21.35,6.61,2
762,resnet,small,warm,200,360.6,360.58,350.71,9.87,1
763,resnet,large,warm,200,165.58,165.56,157.21,8.35,2
764,mobilenet,large,warm,200,85.36,85.34,77.9,7.44,1
765,mobilenet,small,warm,200,24.1,24.08,17.99,6.09,1
766,mobilenet,large,warm,200,24.38,24.37,18.39,5.98,1
767,resnet,medium,warm,200,433.07,433.06,417.58,15.48,1
768,mobilenet,medium,warm,200,24.53,24.5,17.89,6.61,2
769,resnet,medium,warm,200,147.53,147.51,141.19,6.33,2
770,resnet,medium,warm,200,146.26,146.24,139.05,7.19,1
771,resnet,large,warm,200,461.22,461.2,454.36,6.83,1
772,mobilenet,large,warm,200,48.79,48.77,42.44,6.33,2
773,resnet,small,warm,200,251.65,251.64,246.43,5.21,2
774,resnet,small,warm,200,362.69,362.69,351.67,11.02,2
775,resnet,medium,warm,200,316.42,316.4,304.63,11.77,2
776,resnet,large,warm,200,504.37,504.36,494.86,9.5,2
777,mobilenet,medium,warm,200,23.81,23.8,17.93,5.86,2
778,mobilenet,large,warm,200,24.81,24.79,18.01,6.77,2
779,mobilenet,medium,warm,200,31.82,31.8,24.96,6.84,1
780,resnet,large,warm,200,417.21,417.19,402.82,14.37,1
781,resnet,small,warm,200,286.92,286.9,279.8,7.11,2
782,mobilenet,medium,warm,200,50.76,50.75,43.98,6.76,3
783,resnet,large,warm,200,446.49,446.48,439.99,6.49,1
784,resnet,small,warm,200,429.46,429.44,422.68,6.76,2
785,mobilenet,large,warm,200,26.15,26.14,19.95,6.19,3
786,resnet,large,warm,200,226.78,226.76,218.45,8.31,2
787,resnet,small,warm,200,148.86,148.84,142.44,6.4,2
788,resnet,medium,warm,200,346.57,346.5,333.82,12.68,1
789,mobilenet,small,warm,200,33.21,33.19,25.1,8.09,2
790,resnet,medium,warm,200,257.51,257.5,245.48,12.02,1
791,mobilenet,small,warm,200,31.22,31.2,20.59,10.61,2
792,mobilenet,small,warm,200,60.64,60.62,47.45,13.17,1
793,mobilenet,medium,warm,200,35.56,35.54,25.18,10.36,1
794,mobilenet,large,warm,200,37.48,37.46,31.49,5.96,1
795,mobilenet,large,warm,200,36.45,36.42,27.49,8.93,1
796,resnet,large,warm,200,392.94,392.92,383.32,9.6,1
797,mobilenet,large,warm,200,33.92,33.9,27.49,6.41,2
798,resnet,small,warm,200,423.29,423.26,409.04,14.22,1
799,mobilenet,small,warm,200,82.85,82.83,72.36,10.47,2
800,mobilenet,large,warm,200,30.62,30.61,24.43,6.17,2
801,resnet,small,warm,200,192.02,192.01,185.97,6.04,1
802,resnet,medium,warm,200,141.05,141.03,134.71,6.33,1
803,mobilenet,medium,warm,200,31.34,31.32,24.01,7.32,1
804,resnet,large,warm,200,319.96,319.94,312.4,7.54,1
805,resnet,small,warm,200,292.29,292.28,277.33,14.96,2
806,mobilenet,medium,warm,200,44.96,44.94,36.6,8.34,2
807,resnet,small,warm,200,303.29,303.27,295.54,7.73,1
808,resnet,large,warm,200,280.35,280.33,273.24,7.09,2
809,resnet,medium,warm,200,242.47,242.45,227.02,15.43,2
810,resnet,medium,warm,200,398.56,398.55,391.06,7.48,2
811,resnet,small,warm,200,288.53,288.52,282.05,6.47,2
812,mobilenet,large,warm,200,27.1,27.09,20.76,6.32,2
813,mobilenet,medium,warm,200,29.88,29.86,23.23,6.63,1
814,mobilenet,large,warm,200,40.93,40.91,27.27,13.64,1
815,resnet,medium,warm,200,250.66,250.64,241.22,9.42,1
816,mobilenet,large,warm,200,23.63,23.61,17.51,6.09,2
817,mobilenet,medium,warm,200,36.07,36.05,26.79,9.26,1
818,mobilenet,small,warm,200,24.59,24.57,17.86,6.71,1
819,resnet,medium,warm,200,363.09,363.08,356.42,6.66,1
820,mobilenet,medium,warm,200,68.58,68.56,56.89,11.67,2
821,mobilenet,small,warm,200,32.58,32.56,25.73,6.84,1
822,resnet,medium,warm,200,216.6,216.58,209.57,7.01,1
823,mobilenet,medium,warm,200,35.07,35.05,28.44,6.61,2
824,mobilenet,medium,warm,200,33.54,33.52,26.89,6.63,1
825,resnet,small,warm,200,297.6,297.58,288.83,8.75,1
826,resnet,small,warm,200,509.69,509.67,411.86,97.82,2
827,resnet,small,warm,200,573.62,573.6,262.25,311.35,2
828,mobilenet,medium,warm,200,31.08,31.07,25.08,5.98,3
829,mobilenet,large,warm,200,55.26,55.24,47.61,7.63,2
830,resnet,small,warm,200,287.47,287.45,269.47,17.98,1
831,mobilenet,small,warm,200,34.89,34.87,27.27,7.6,2
832,resnet,medium,warm,200,427.1,427.08,420.85,6.23,1
833,mobilenet,large,warm,200,24.33,24.31,17.86,6.45,2
834,resnet,medium,warm,200,459.35,459.33,432.76,26.57,2
835,mobilenet,small,warm,200,60.12,60.1,42.27,17.83,2
836,mobilenet,medium,warm,200,23.82,23.81,18.16,5.65,2
837,mobilenet,small,warm,200,31.18,31.17,25.17,6.0,1
838,resnet,small,warm,200,178.62,178.61,171.7,6.9,1
839,resnet,small,warm,200,356.01,355.99,349.05,6.94,1
840,resnet,small,warm,200,460.64,460.62,302.75,157.87,2
841,mobilenet,small,warm,200,24.87,24.85,18.97,5.87,2
842,resnet,large,warm,200,325.31,325.28,259.04,66.25,2
843,resnet,small,warm,200,471.31,471.3,349.39,121.9,2
844,mobilenet,medium,warm,200,37.91,37.89,31.31,6.59,2
845,mobilenet,large,warm,200,26.08,26.05,19.8,6.25,2
846,mobilenet,large,warm,200,31.68,31.66,24.81,6.85,1
847,mobilenet,medium,warm,200,36.9,36.88,29.56,7.32,1
848,resnet,small,warm,200,404.97,404.95,393.26,11.69,1
849,resnet,small,warm,200,553.04,553.02,345.56,207.46,2
850,resnet,small,warm,200,799.31,799.3,440.2,359.1,3
851,mobilenet,large,warm,200,56.64,56.62,48.02,8.6,3
852,resnet,small,warm,200,745.25,745.23,344.0,401.23,2
853,mobilenet,medium,warm,200,32.27,32.26,26.91,5.35,3
854,resnet,small,warm,200,691.79,691.77,347.15,344.62,2
855,resnet,medium,warm,200,909.26,909.25,416.61,492.65,3
856,resnet,large,warm,200,1145.65,1145.6,430.73,714.87,3
