request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
880,mobilenet,medium,warm,200,48.1,48.08,38.26,9.82,3
881,resnet,medium,warm,200,477.22,477.2,262.33,214.87,2
882,resnet,medium,warm,200,575.35,575.33,296.81,278.51,3
883,resnet,small,warm,200,722.6,722.58,341.75,380.83,3
884,resnet,large,warm,200,831.11,831.08,312.47,518.62,3
885,resnet,medium,warm,200,943.25,943.23,304.02,639.21,3
886,resnet,small,cold,200,1927.69,1927.66,413.2,1514.47,4
887,resnet,small,warm,200,976.63,976.61,428.47,548.14,4
888,resnet,large,cold,200,1909.31,1909.3,382.42,1526.88,5
889,mobilenet,large,warm,200,46.76,46.74,39.42,7.32,5
890,resnet,medium,warm,200,709.76,709.74,334.9,374.84,4
891,mobilenet,small,warm,200,36.4,36.38,29.75,6.63,5
892,resnet,large,cold,200,1479.84,1479.82,368.03,1111.8,4
893,resnet,medium,cold,200,1727.06,1727.05,442.93,1284.12,5
894,resnet,large,cold,200,1753.65,1753.63,224.8,1528.83,5
895,resnet,small,cold,200,3413.19,3413.17,393.19,3019.97,6
896,resnet,medium,cold,200,1637.96,1637.93,278.51,1359.42,6
897,resnet,small,cold,200,3441.95,3441.94,427.01,3014.92,7
898,resnet,large,cold,200,1626.95,1626.94,381.94,1245.0,7
899,resnet,medium,cold,200,3510.53,3510.51,463.52,3046.99,8
900,mobilenet,small,warm,200,28.12,28.12,21.43,6.69,8
901,resnet,medium,cold,200,1415.23,1415.21,389.81,1025.41,8
902,mobilenet,small,warm,200,34.91,34.83,27.39,7.45,8
903,mobilenet,large,warm,200,73.12,73.1,57.97,15.13,7
904,resnet,small,warm,200,1215.79,1215.78,394.71,821.07,7
905,mobilenet,small,warm,200,23.85,23.83,17.75,6.08,7
906,mobilenet,large,warm,200,24.95,24.93,17.75,7.18,7
907,resnet,medium,cold,200,2054.51,2054.49,141.39,1913.09,6
908,resnet,large,cold,200,2130.96,2130.94,272.56,1858.39,7
909,mobilenet,large,warm,200,25.43,25.41,17.88,7.53,7
910,mobilenet,large,warm,200,29.72,29.71,24.05,5.66,7
911,resnet,medium,cold,200,1971.59,1971.59,438.63,1532.96,6
912,resnet,medium,cold,200,2150.61,2150.58,376.03,1774.55,7
913,mobilenet,large,warm,200,49.98,49.96,40.51,9.45,7
914,mobilenet,large,warm,200,32.13,32.11,23.42,8.7,7
915,resnet,medium,warm,200,149.59,149.57,139.71,9.86,6
916,resnet,large,warm,200,146.92,146.9,138.58,8.32,6
917,resnet,small,warm,200,195.98,195.97,189.4,6.56,5
918,mobilenet,small,warm,200,26.86,26.84,19.71,7.13,4
919,mobilenet,medium,warm,200,41.42,41.4,34.32,7.08,3
920,resnet,large,warm,200,142.56,142.54,135.28,7.26,3
921,mobilenet,medium,warm,200,31.21,31.21,25.55,5.65,2
922,resnet,large,warm,200,251.6,251.57,235.46,16.12,2
923,resnet,small,warm,200,410.93,410.92,396.89,14.04,2
924,resnet,large,warm,200,129.19,129.17,122.19,6.97,2
925,resnet,small,warm,200,126.42,126.4,120.08,6.32,2
926,mobilenet,small,warm,200,24.54,24.52,17.65,6.87,1
927,mobilenet,medium,warm,200,34.54,34.52,27.47,7.05,1
928,mobilenet,large,warm,200,30.08,30.06,22.92,7.14,1
929,resnet,small,warm,200,374.12,374.09,363.01,11.08,1
930,resnet,large,warm,200,272.3,272.28,264.45,7.83,2
931,resnet,large,warm,200,429.06,429.06,422.95,6.11,2
932,mobilenet,large,warm,200,23.97,23.94,17.87,6.08,2
933,resnet,medium,warm,200,166.02,166.0,160.85,5.15,2
934,mobilenet,large,warm,200,23.87,23.85,17.9,5.95,1
935,mobilenet,medium,warm,200,63.01,62.99,55.82,7.17,1
936,mobilenet,small,warm,200,25.94,25.92,19.21,6.7,1
937,mobilenet,small,warm,200,25.02,25.0,18.54,6.47,1
938,mobilenet,medium,warm,200,41.4,41.38,30.53,10.85,1
939,mobilenet,medium,warm,200,24.74,24.72,18.32,6.4,1
940,resnet,medium,warm,200,161.71,161.69,155.1,6.59,1
941,mobilenet,large,warm,200,48.22,48.2,40.1,8.11,1
942,mobilenet,small,warm,200,28.75,28.73,22.42,6.31,1
943,resnet,medium,warm,200,272.11,272.09,264.53,7.56,1
944,resnet,large,warm,200,263.96,263.93,257.06,6.87,2
945,resnet,medium,warm,200,324.44,324.42,318.96,5.47,2
946,mobilenet,small,warm,200,49.25,49.23,42.74,6.49,2
947,resnet,large,warm,200,242.26,242.26,236.08,6.18,1
948,mobilenet,medium,warm,200,27.35,27.34,20.83,6.5,2
949,resnet,large,warm,200,146.67,146.64,139.91,6.74,1
950,resnet,small,warm,200,210.67,210.65,204.69,5.96,1
951,mobilenet,small,warm,200,74.02,74.0,65.39,8.6,2
952,resnet,large,warm,200,159.28,159.26,150.87,8.39,1
953,mobilenet,small,warm,200,37.03,37.0,30.14,6.86,1
954,mobilenet,medium,warm,200,59.6,59.57,46.99,12.58,1
955,mobilenet,small,warm,200,24.2,24.18,17.96,6.22,1
956,resnet,large,warm,200,197.58,197.55,188.87,8.69,1
957,mobilenet,medium,warm,200,82.16,82.14,64.11,18.03,1
958,resnet,small,warm,200,167.42,167.39,161.09,6.3,1
959,resnet,small,warm,200,154.5,154.48,148.16,6.32,1
960,resnet,small,warm,200,233.56,233.54,225.08,8.45,1
961,resnet,large,warm,200,266.63,266.61,259.04,7.58,2
962,mobilenet,large,warm,200,26.02,26.0,18.41,7.59,2
963,mobilenet,large,warm,200,51.62,51.6,44.3,7.29,1
964,mobilenet,small,warm,200,33.82,33.8,26.76,7.04,1
965,resnet,large,warm,200,146.79,146.77,140.15,6.62,1
966,mobilenet,small,warm,200,53.88,53.86,44.4,9.45,1
967,mobilenet,small,warm,200,51.41,51.39,43.92,7.47,1
968,resnet,large,warm,200,238.67,238.65,229.03,9.61,1
969,mobilenet,large,warm,200,59.12,59.1,50.66,8.45,2
970,resnet,large,warm,200,147.16,147.13,140.69,6.45,1
971,mobilenet,medium,warm,200,28.52,28.49,21.73,6.76,1
972,resnet,large,warm,200,398.67,398.64,386.38,12.26,1
973,resnet,medium,warm,200,203.27,203.25,195.24,8.01,2
974,mobilenet,large,warm,200,23.97,23.95,17.76,6.19,2
975,resnet,medium,warm,200,135.63,135.61,129.87,5.74,1
976,resnet,small,warm,200,255.52,255.52,248.46,7.06,1
977,mobilenet,small,warm,200,35.59,35.58,29.04,6.54,2
978,resnet,medium,warm,200,140.84,140.82,133.5,7.32,1
979,resnet,medium,warm,200,233.31,233.29,220.57,12.72,1
980,mobilenet,medium,warm,200,53.08,53.06,44.81,8.25,2
981,mobilenet,medium,warm,200,28.97,28.95,22.94,6.01,1
982,resnet,large,warm,200,323.61,323.59,312.64,10.95,1
983,resnet,medium,warm,200,311.13,311.11,300.67,10.44,2
984,mobilenet,medium,warm,200,24.92,24.9,18.43,6.47,2
985,mobilenet,medium,warm,200,24.74,24.71,17.99,6.73,1
986,mobilenet,medium,warm,200,61.35,61.33,53.87,7.46,1
987,mobilenet,medium,warm,200,30.65,30.63,23.82,6.81,1
988,resnet,small,warm,200,164.13,164.11,155.99,8.12,1
989,mobilenet,small,warm,200,41.68,41.66,33.91,7.74,1
990,mobilenet,medium,warm,200,46.96,46.94,40.38,6.57,1
991,resnet,large,warm,200,162.21,162.19,155.03,7.16,1
992,resnet,small,warm,200,206.84,206.82,197.44,9.38,1
993,mobilenet,medium,warm,200,28.25,28.22,21.82,6.4,2
994,resnet,small,warm,200,140.98,140.96,135.04,5.92,1
995,mobilenet,medium,warm,200,54.07,54.04,34.82,19.23,1
996,resnet,medium,warm,200,164.42,164.39,154.99,9.4,1
997,resnet,medium,warm,200,143.33,143.31,136.22,7.09,1
998,mobilenet,small,warm,200,30.78,30.76,23.88,6.88,1
999,resnet,large,warm,200,364.24,364.22,356.81,7.41,1
1000,resnet,small,warm,200,162.25,162.23,156.59,5.64,2
1001,mobilenet,large,warm,200,23.66,23.64,17.52,6.12,1
1002,resnet,small,warm,200,226.7,226.68,218.03,8.65,1
1003,mobilenet,medium,warm,200,33.3,33.24,26.87,6.38,2
1004,resnet,large,warm,200,190.87,190.86,181.63,9.23,1
1005,resnet,medium,warm,200,227.18,227.16,217.76,9.4,1
1006,mobilenet,small,warm,200,23.59,23.58,17.52,6.05,2
1007,resnet,small,warm,200,167.09,167.07,158.63,8.44,1
1008,resnet,large,warm,200,316.72,316.7,308.1,8.6,1
1009,resnet,medium,warm,200,281.05,281.03,274.67,6.36,2
1010,resnet,small,warm,200,135.18,135.16,129.48,5.67,2
1011,resnet,small,warm,200,215.38,215.36,206.63,8.72,1
1012,mobilenet,medium,warm,200,38.1,38.07,31.06,7.01,2
1013,resnet,small,warm,200,149.9,149.88,143.41,6.47,1
1014,resnet,large,warm,200,276.07,276.05,269.1,6.95,1
1015,resnet,large,warm,200,304.49,304.47,297.72,6.74,2
1016,resnet,large,warm,200,296.15,296.13,289.37,6.76,2
1017,mobilenet,small,warm,200,24.74,24.72,17.78,6.93,2
1018,mobilenet,medium,warm,200,44.8,44.78,38.51,6.27,1
1019,resnet,medium,warm,200,343.31,343.29,333.28,10.01,1
1020,resnet,small,warm,200,144.3,144.29,137.53,6.76,2
1021,mobilenet,large,warm,200,56.86,56.79,46.78,10.02,1
1022,resnet,large,warm,200,387.49,387.47,380.57,6.9,1
1023,mobilenet,small,warm,200,45.52,45.5,36.1,9.41,2
1024,mobilenet,small,warm,200,37.9,37.88,31.64,6.24,1
1025,resnet,medium,warm,200,148.36,148.29,141.8,6.49,1
1026,resnet,small,warm,200,352.44,352.42,344.82,7.6,1
1027,mobilenet,medium,warm,200,50.83,50.81,43.82,6.99,2
1028,resnet,small,warm,200,290.61,290.59,281.38,9.2,1
1029,resnet,large,warm,200,135.53,135.51,128.64,6.87,2
1030,resnet,large,warm,200,323.36,323.34,313.66,9.68,1
1031,resnet,large,warm,200,185.79,185.76,178.54,7.22,2
1032,resnet,large,warm,200,146.81,146.8,136.53,10.27,1
1033,resnet,medium,warm,200,150.28,150.26,141.89,8.37,1
1034,mobilenet,medium,warm,200,56.08,56.06,44.7,11.35,1
1035,resnet,large,warm,200,307.07,307.05,299.63,7.42,1
1036,mobilenet,medium,warm,200,28.24,28.22,18.93,9.28,2
1037,resnet,large,warm,200,299.22,299.2,291.35,7.85,1
1038,mobilenet,large,warm,200,73.15,73.12,55.54,17.58,2
1039,resnet,medium,warm,200,139.9,139.87,133.44,6.43,1
1040,mobilenet,large,warm,200,25.05,25.04,19.44,5.6,1
1041,mobilenet,large,warm,200,51.18,51.15,43.39,7.76,1
1042,resnet,small,warm,200,187.21,187.19,180.41,6.77,1
1043,resnet,small,warm,200,247.62,247.6,239.5,8.11,1
1044,mobilenet,small,warm,200,57.84,57.82,49.79,8.03,2
1045,mobilenet,small,warm,200,55.55,55.53,48.47,7.06,1
1046,mobilenet,medium,warm,200,27.97,27.95,22.04,5.91,1
1047,resnet,medium,warm,200,293.36,293.34,284.08,9.26,1
1048,mobilenet,medium,warm,200,65.61,65.59,58.28,7.3,2
1049,mobilenet,medium,warm,200,32.52,32.5,22.5,9.99,1
1050,resnet,large,warm,200,162.1,162.09,155.62,6.47,1
1051,mobilenet,large,warm,200,56.08,56.07,45.26,10.81,1
1052,mobilenet,large,warm,200,47.33,47.31,40.29,7.03,1
1053,mobilenet,large,warm,200,28.33,28.33,21.91,6.41,1
1054,resnet,large,warm,200,265.87,265.85,257.53,8.32,1
1055,resnet,large,warm,200,391.82,391.8,385.43,6.37,2
1056,resnet,medium,warm,200,167.55,167.53,161.49,6.04,2
1057,mobilenet,medium,warm,200,28.7,28.68,22.6,6.08,1
1058,resnet,large,warm,200,287.5,287.47,279.52,7.95,1
1059,resnet,large,warm,200,257.36,257.34,248.38,8.96,2
1060,resnet,large,warm,200,173.33,173.31,167.33,5.98,2
1061,resnet,small,warm,200,319.39,319.37,310.85,8.52,1
1062,mobilenet,medium,warm,200,44.28,44.26,37.38,6.87,2
1063,resnet,small,warm,200,304.14,304.11,297.66,6.45,1
1064,resnet,medium,warm,200,161.65,161.63,153.67,7.97,2
1065,mobilenet,large,warm,200,22.99,22.98,17.8,5.18,1
1066,resnet,medium,warm,200,356.73,356.71,346.75,9.96,1
1067,resnet,medium,warm,200,141.0,140.98,134.19,6.79,2
1068,resnet,medium,warm,200,156.52,156.5,149.75,6.74,1
1069,mobilenet,large,warm,200,36.1,36.07,29.13,6.94,1
1070,resnet,medium,warm,200,362.97,362.96,356.11,6.85,1
1071,resnet,small,warm,200,146.21,146.19,139.37,6.82,2
1072,resnet,small,warm,200,160.16,160.14,153.5,6.64,1
1073,resnet,large,warm,200,363.15,363.12,353.63,9.49,1
1074,mobilenet,medium,warm,200,36.73,36.71,28.59,8.13,2
1075,resnet,large,warm,200,368.53,368.51,353.85,14.65,1
1076,resnet,large,warm,200,149.52,149.5,142.76,6.74,2
1077,resnet,small,warm,200,149.01,148.99,142.44,6.55,1
1078,mobilenet,large,warm,200,27.25,27.23,19.28,7.94,1
1079,resnet,large,warm,200,382.16,382.14,364.58,17.57,1
1080,resnet,small,warm,200,147.35,147.33,140.74,6.59,2
1081,mobilenet,large,warm,200,29.87,29.85,22.2,7.65,1
1082,mobilenet,small,warm,200,41.16,41.14,33.25,7.89,1
1083,mobilenet,large,warm,200,44.24,44.22,37.2,7.02,1
1084,mobilenet,large,warm,200,24.54,24.46,17.7,6.76,1
1085,mobilenet,small,warm,200,39.65,39.63,32.06,7.57,1
1086,mobilenet,medium,warm,200,60.8,60.77,50.0,10.77,1
1087,resnet,large,warm,200,439.22,439.2,430.89,8.31,1
1088,resnet,small,warm,200,180.43,180.41,173.27,7.15,2
1089,mobilenet,small,warm,200,28.03,28.0,21.54,6.47,2
1090,mobilenet,medium,warm,200,28.74,28.73,22.56,6.17,1
1091,resnet,medium,warm,200,236.47,236.46,229.81,6.64,1
1092,mobilenet,medium,warm,200,31.56,31.54,20.49,11.05,2
1093,resnet,medium,warm,200,264.99,264.97,257.17,7.8,1
1094,mobilenet,small,warm,200,49.57,49.55,42.9,6.64,2
1095,mobilenet,large,warm,200,31.34,31.33,23.15,8.18,1
1096,mobilenet,small,warm,200,32.44,32.42,22.41,10.01,1
1097,resnet,small,warm,200,160.28,160.26,153.01,7.25,1
1098,mobilenet,medium,warm,200,56.52,56.51,44.97,11.53,1
1099,resnet,small,warm,200,362.61,362.6,353.34,9.25,1
1100,resnet,small,warm,200,146.31,146.29,139.85,6.44,2
1101,mobilenet,medium,warm,200,52.82,52.81,46.86,5.95,1
1102,mobilenet,medium,warm,200,32.5,32.49,26.49,6.0,1
1103,resnet,medium,warm,200,149.82,149.81,142.69,7.12,1
1104,resnet,small,warm,200,137.61,137.59,131.73,5.86,1
1105,resnet,medium,warm,200,247.46,247.41,233.77,13.64,1
1106,mobilenet,small,warm,200,27.17,27.15,20.2,6.96,2
1107,resnet,small,warm,200,259.82,259.8,249.9,9.9,1
1108,resnet,large,warm,200,251.01,250.99,243.78,7.2,2
1109,resnet,large,warm,200,364.8,364.8,358.96,5.84,2
1110,mobilenet,small,warm,200,23.84,23.83,18.21,5.62,2
1111,resnet,medium,warm,200,150.36,150.36,144.24,6.12,1
1112,mobilenet,small,warm,200,30.15,30.15,22.54,7.6,1
1113,resnet,medium,warm,200,405.86,405.86,391.6,14.25,1
1114,resnet,small,warm,200,189.67,189.66,183.18,6.48,2
1115,resnet,large,warm,200,151.85,151.83,145.64,6.18,2
1116,mobilenet,small,warm,200,41.48,41.45,33.47,7.99,1
1117,mobilenet,medium,warm,200,54.76,54.73,46.66,8.08,1
1118,resnet,small,warm,200,274.0,273.98,264.21,9.77,1
1119,mobilenet,medium,warm,200,37.54,37.52,28.16,9.36,2
1120,resnet,small,warm,200,150.01,149.99,138.72,11.27,1
1121,resnet,medium,warm,200,275.09,275.06,264.87,10.2,1
1122,resnet,medium,warm,200,328.1,328.08,322.34,5.74,2
1123,mobilenet,medium,warm,200,81.36,81.34,69.49,11.85,2
1124,resnet,large,warm,200,156.92,156.89,144.24,12.65,1
1125,mobilenet,small,warm,200,29.82,29.8,24.09,5.71,1
1126,mobilenet,medium,warm,200,28.81,28.79,21.97,6.82,1
1127,resnet,small,warm,200,163.15,163.13,157.41,5.72,1
1128,resnet,large,warm,200,238.99,238.97,232.71,6.26,1
1129,resnet,large,warm,200,323.17,323.15,307.24,15.91,2
1130,mobilenet,large,warm,200,34.13,34.12,28.16,5.96,2
1131,resnet,medium,warm,200,147.28,147.25,138.21,9.04,1
1132,mobilenet,small,warm,200,27.83,27.78,20.97,6.81,1
1133,mobilenet,medium,warm,200,25.96,25.95,20.0,5.95,1
1134,mobilenet,medium,warm,200,23.12,23.11,17.65,5.47,1
1135,resnet,medium,warm,200,281.83,281.82,276.45,5.38,1
1136,resnet,large,warm,200,371.57,371.56,358.23,13.33,2
1137,mobilenet,small,warm,200,24.0,23.99,19.16,4.84,2
1138,mobilenet,large,warm,200,22.41,22.4,17.9,4.5,1
1139,resnet,large,warm,200,314.97,314.97,307.2,7.76,1
1140,resnet,small,warm,200,184.33,184.32,178.63,5.69,2
1141,mobilenet,small,warm,200,28.5,28.49,23.62,4.87,1
1142,mobilenet,large,warm,200,30.16,30.16,23.83,6.32,1
1143,mobilenet,small,warm,200,39.37,39.36,32.95,6.42,1
1144,resnet,large,warm,200,198.68,198.67,189.46,9.21,1
1145,resnet,small,warm,200,389.76,389.76,380.69,9.07,1
1146,mobilenet,large,warm,200,33.48,33.48,27.39,6.09,2
1147,resnet,small,warm,200,158.7,158.69,152.81,5.88,1
1148,resnet,small,warm,200,166.67,166.66,158.9,7.76,1
1149,resnet,small,warm,200,241.24,241.23,233.72,7.51,1
1150,resnet,medium,warm,200,245.61,245.61,240.1,5.51,2
1151,mobilenet,large,warm,200,22.66,22.66,17.73,4.93,2
1152,resnet,large,warm,200,162.39,162.38,156.76,5.63,1
1153,resnet,large,warm,200,272.79,272.78,266.94,5.85,1
1154,mobilenet,medium,warm,200,22.58,22.57,17.66,4.91,2
1155,resnet,small,warm,200,133.8,133.8,129.21,4.59,1
1156,mobilenet,large,warm,200,31.44,31.43,22.1,9.33,1
1157,mobilenet,small,warm,200,44.72,44.72,39.31,5.4,1
1158,resnet,medium,warm,200,147.39,147.38,141.88,5.5,1
1159,mobilenet,large,warm,200,34.82,34.81,28.32,6.49,1
1160,mobilenet,small,warm,200,32.91,32.91,27.42,5.49,1
1161,resnet,small,warm,200,139.26,139.25,134.53,4.72,1
1162,resnet,medium,warm,200,323.82,323.81,317.7,6.11,1
1163,mobilenet,small,warm,200,47.73,47.72,42.47,5.26,2
1164,resnet,medium,warm,200,283.01,283.01,276.44,6.57,1
1165,resnet,medium,warm,200,185.7,185.69,180.21,5.48,2
1166,resnet,medium,warm,200,369.24,369.23,362.73,6.5,1
1167,mobilenet,large,warm,200,24.03,24.02,18.59,5.43,2
1168,mobilenet,large,warm,200,53.88,53.86,47.98,5.88,1
1169,resnet,small,warm,200,195.67,195.65,174.68,20.98,1
1170,mobilenet,large,warm,200,39.7,39.67,32.12,7.55,1
1171,resnet,large,warm,200,354.33,354.32,344.47,9.85,1
1172,mobilenet,large,warm,200,28.96,28.95,20.46,8.5,2
1173,mobilenet,small,warm,200,49.85,49.85,42.33,7.52,1
1174,mobilenet,medium,warm,200,27.17,27.17,22.53,4.64,1
1175,resnet,large,warm,200,192.36,192.35,186.9,5.45,1
1176,resnet,large,warm,200,316.29,316.29,310.78,5.51,1
1177,resnet,small,warm,200,401.83,401.82,391.15,10.68,2
1178,mobilenet,medium,warm,200,31.8,31.79,26.3,5.49,2
1179,resnet,small,warm,200,377.94,377.93,370.07,7.86,2
1180,resnet,small,warm,200,200.37,200.36,195.1,5.25,2
1181,mobilenet,small,warm,200,23.55,23.53,18.16,5.37,2
1182,resnet,large,warm,200,152.68,152.68,147.02,5.66,1
1183,mobilenet,small,warm,200,38.1,38.1,32.15,5.94,1
1184,mobilenet,small,warm,200,61.77,61.77,51.65,10.12,1
1185,mobilenet,large,warm,200,23.5,23.5,18.48,5.01,1
1186,mobilenet,medium,warm,200,23.17,23.16,18.17,4.99,1
1187,mobilenet,small,warm,200,23.71,23.7,18.38,5.32,1
1188,mobilenet,medium,warm,200,48.24,48.23,40.9,7.33,1
1189,resnet,small,warm,200,178.0,177.99,171.66,6.33,1
1190,mobilenet,small,warm,200,30.06,30.05,25.3,4.75,1
1191,mobilenet,large,warm,200,32.74,32.73,26.43,6.3,1
1192,resnet,small,warm,200,174.54,174.53,165.12,9.41,1
1193,resnet,large,warm,200,262.35,262.34,256.57,5.78,1
1194,resnet,small,warm,200,240.01,240.0,233.62,6.38,2
1195,resnet,small,warm,200,334.49,334.48,323.58,10.9,2
1196,mobilenet,medium,warm,200,38.39,38.38,33.26,5.12,2
1197,resnet,medium,warm,200,148.48,148.48,143.86,4.61,1
1198,mobilenet,large,warm,200,61.32,61.31,54.79,6.52,1
1199,mobilenet,large,warm,200,28.34,28.34,22.2,6.14,1
1200,resnet,large,warm,200,141.12,141.11,135.68,5.43,1
1201,resnet,small,warm,200,218.48,218.47,213.09,5.38,1
1202,resnet,large,warm,200,314.64,314.64,307.97,6.67,2
1203,resnet,large,warm,200,166.28,166.27,161.22,5.05,2
1204,resnet,large,warm,200,220.17,220.16,210.67,9.49,1
1205,resnet,medium,warm,200,225.4,225.4,220.33,5.06,2
1206,mobilenet,medium,warm,200,25.11,25.1,17.79,7.32,2
1207,resnet,small,warm,200,190.75,190.74,184.7,6.04,1
1208,resnet,small,warm,200,337.98,337.98,331.31,6.67,1
1209,mobilenet,medium,warm,200,24.39,24.38,18.9,5.48,2
1210,mobilenet,medium,warm,200,44.23,44.22,39.46,4.76,1
1211,mobilenet,large,warm,200,22.62,22.61,17.78,4.83,1
1212,resnet,medium,warm,200,275.58,275.58,259.9,15.68,1
1213,mobilenet,medium,warm,200,43.53,43.53,38.53,4.99,2
1214,mobilenet,medium,warm,200,47.29,47.28,42.46,4.82,1
1215,mobilenet,medium,warm,200,48.65,48.64,42.36,6.28,1
1216,mobilenet,medium,warm,200,44.09,44.09,38.3,5.79,1
1217,resnet,small,warm,200,151.52,151.51,146.19,5.32,1
1218,mobilenet,small,warm,200,29.63,29.61,21.82,7.79,1
1219,resnet,medium,warm,200,331.53,331.51,325.18,6.34,1
1220,mobilenet,small,warm,200,24.34,24.32,18.3,6.02,2
1221,mobilenet,large,warm,200,24.15,24.13,17.6,6.53,1
1222,mobilenet,medium,warm,200,65.83,65.81,58.61,7.2,1
1223,mobilenet,medium,warm,200,45.92,45.91,37.42,8.49,1
1224,resnet,small,warm,200,199.48,199.46,187.31,12.15,1
1225,mobilenet,small,warm,200,52.05,52.03,45.17,6.86,1
1226,mobilenet,large,warm,200,33.38,33.38,26.96,6.42,1
1227,resnet,small,warm,200,357.55,357.54,352.03,5.51,1
1228,mobilenet,medium,warm,200,30.03,30.02,22.33,7.69,2
1229,mobilenet,large,warm,200,23.68,23.68,18.63,5.05,1
1230,resnet,medium,warm,200,159.01,159.0,149.98,9.02,1
1231,resnet,medium,warm,200,387.21,387.2,377.9,9.31,1
1232,resnet,medium,warm,200,630.81,630.81,440.25,190.55,2
1233,resnet,medium,warm,200,829.65,829.64,392.42,437.22,2
1234,resnet,medium,cold,200,1423.09,1423.08,380.0,1043.08,3
1235,mobilenet,large,warm,200,35.91,35.9,30.75,5.16,4
1236,resnet,medium,warm,200,636.61,636.61,404.58,232.03,3
1237,mobilenet,medium,warm,200,25.63,25.63,20.25,5.38,4
1238,resnet,medium,warm,200,1085.5,1085.49,460.64,624.85,3
1239,mobilenet,large,warm,200,31.55,31.54,25.56,5.98,4
1240,mobilenet,large,warm,200,26.06,26.05,20.84,5.21,3
1241,mobilenet,small,warm,200,66.52,66.51,52.69,13.82,3
1242,resnet,large,warm,200,612.08,612.08,316.63,295.45,2
1243,resnet,medium,warm,200,822.32,822.31,404.83,417.48,3
1244,mobilenet,small,warm,200,23.16,23.16,17.64,5.51,3
1245,resnet,small,warm,200,795.82,795.81,370.89,424.92,3
1246,resnet,large,warm,200,751.05,751.05,154.16,596.89,3
1247,mobilenet,medium,warm,200,23.78,23.78,18.52,5.26,4
1248,resnet,medium,warm,200,590.26,590.26,236.96,353.29,3
1249,resnet,large,warm,200,850.54,850.53,452.57,397.96,3
1250,resnet,medium,warm,200,1019.99,1019.98,368.08,651.9,3
1251,mobilenet,large,warm,200,81.29,81.28,75.86,5.43,3
1252,resnet,small,warm,200,1012.04,1012.03,395.51,616.52,3
1253,mobilenet,large,warm,200,24.6,24.6,19.6,5.0,4
1254,resnet,small,warm,200,1002.45,1002.45,373.12,629.33,3
1255,mobilenet,large,warm,200,42.95,42.95,36.98,5.96,4
1256,mobilenet,small,warm,200,23.48,23.47,18.07,5.4,3
1257,mobilenet,small,warm,200,23.43,23.42,18.19,5.23,3
1258,resnet,small,warm,200,579.67,579.67,375.28,204.38,2
1259,mobilenet,small,warm,200,24.45,24.44,19.23,5.21,3
1260,mobilenet,small,warm,200,57.46,57.46,45.58,11.87,2
1261,mobilenet,large,warm,200,24.09,24.08,18.25,5.84,1
1262,resnet,medium,warm,200,414.05,414.05,407.09,6.95,1
1263,mobilenet,large,warm,200,28.51,28.51,22.7,5.81,2
1264,resnet,large,warm,200,461.72,461.71,446.34,15.37,2
1265,resnet,small,warm,200,583.69,583.67,319.35,264.32,2
1266,mobilenet,large,warm,200,23.92,23.91,18.83,5.08,3
1267,resnet,small,warm,200,510.9,510.89,319.88,191.0,2
1268,mobilenet,large,warm,200,64.9,64.88,57.19,7.69,2
1269,resnet,large,warm,200,554.08,554.06,436.92,117.15,2
1270,resnet,small,warm,200,736.31,736.3,379.56,356.73,2
1271,resnet,small,warm,200,672.49,672.48,135.88,536.6,3
1272,mobilenet,small,warm,200,23.88,23.86,18.02,5.84,3
1273,mobilenet,small,warm,200,23.74,23.73,17.97,5.76,3
1274,mobilenet,large,warm,200,24.2,24.19,17.61,6.58,2
1275,resnet,medium,warm,200,411.26,411.24,404.5,6.75,1
1276,resnet,medium,warm,200,544.18,544.16,330.84,213.32,2
1277,mobilenet,medium,warm,200,24.45,24.44,18.15,6.29,3
1278,resnet,medium,warm,200,422.37,422.35,277.73,144.63,2
1279,mobilenet,large,warm,200,25.26,25.24,18.39,6.85,2
1280,mobilenet,medium,warm,200,30.78,30.77,22.07,8.7,2
1281,mobilenet,large,warm,200,30.37,30.35,24.12,6.24,1
1282,mobilenet,small,warm,200,30.55,30.53,22.5,8.03,1
1283,resnet,medium,warm,200,450.49,450.47,437.84,12.63,1
1284,resnet,large,warm,200,674.7,674.69,425.26,249.42,2
1285,resnet,small,warm,200,927.21,927.21,448.22,478.99,3
1286,mobilenet,large,warm,200,31.96,31.93,25.06,6.87,3
1287,mobilenet,small,warm,200,53.43,53.41,42.04,11.37,3
1288,resnet,medium,warm,200,591.15,591.14,261.91,329.23,2
1289,resnet,large,warm,200,694.08,694.08,300.77,393.31,3
1290,mobilenet,large,warm,200,22.78,22.77,17.82,4.95,3
1291,mobilenet,small,warm,200,22.96,22.96,18.22,4.74,2
1292,mobilenet,large,warm,200,57.39,57.39,44.87,12.52,2
1293,resnet,medium,warm,200,350.15,350.15,340.59,9.56,1
1294,mobilenet,small,warm,200,23.97,23.96,17.51,6.45,2
1295,resnet,large,warm,200,277.34,277.34,269.31,8.02,1
1296,mobilenet,small,warm,200,50.54,50.54,44.02,6.51,2
1297,resnet,small,warm,200,323.1,323.1,317.48,5.62,1
1298,mobilenet,large,warm,200,22.87,22.87,17.79,5.07,2
1299,mobilenet,large,warm,200,25.08,25.08,19.07,6.0,1
1300,resnet,small,warm,200,322.82,322.81,317.67,5.15,1
