timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1777967262.1650417,graphgen-00001-deployment-778bbfcf48-s89d9,0c466760899a0e93bcea7022d92037c7338a502969c2d9857d667edc1410fcc0,queue-proxy,worker6,2026-05-05 07:47:42.467370781+00:00,2026-05-05 07:47:42.622589931+00:00,155.21915
1777967262.1650417,resnet-00001-deployment-57c4bfb987-k5w2c,60fa30fcb131eb17f42c9edd7d0c6d08cf2351a3144e86394ff463130c171d3c,queue-proxy,worker12,2026-05-05 07:47:42.274914315+00:00,2026-05-05 07:47:42.378659523+00:00,103.745208
1777967262.1650417,grayscale-00001-deployment-94d4646fd-jfglb,9778b2c71cfa0032a8404e1524108ad60c4dff701a1702f0b82cf5322b64ddd3,queue-proxy,worker13,2026-05-05 07:47:41.924852496+00:00,2026-05-05 07:47:42.174125733+00:00,249.273237
1777967262.9423587,fastfouriertransform-00001-deployment-5f7f4bb84b-nmrsh,6837ae333d14dcb1fc99593e5e41514604c5c7ff31b032067e592ca35ecd8897,queue-proxy,worker8,2026-05-05 07:47:42.644145642+00:00,2026-05-05 07:47:42.781947163+00:00,137.801521
1777967264.477507,mobilenet-00001-deployment-59bbf999b6-jpjnd,4b33017b6b6776190453b616fde9b611c157091c2d5b3c7f47ef37887d362f02,queue-proxy,worker11,2026-05-05 07:47:44.403416846+00:00,2026-05-05 07:47:44.519312146+00:00,115.8953
1777967265.2751164,matrixmul-00001-deployment-7dc7847b4f-9m8h9,cf0de8dd180d71423746564c575ed5856da619bf8f4acb3d5d2573d6f12bf5e7,queue-proxy,worker9,2026-05-05 07:47:45.438341108+00:00,2026-05-05 07:47:45.563814006+00:00,125.472898
1777967265.981499,pagerank-00001-deployment-7d5555f8bb-7q8dn,2b0e0ea077f825c02e1ee8cdb4b97c29cbf860044d90c4f92a5baef922dbaebd,queue-proxy,worker4,2026-05-05 07:47:46.008629073+00:00,2026-05-05 07:47:46.133421344+00:00,124.792271
1777967268.7053237,genmatrix-00001-deployment-7dbddd585-gdjls,9eacf3f68f2c142d3979facadb4c5df3b226bdfb758cd2fdf1b94343ba7ae488,queue-proxy,worker5,2026-05-05 07:47:49.068693792+00:00,2026-05-05 07:47:49.191607933+00:00,122.914141
1777967547.280132,grayscale-00001-deployment-94d4646fd-q4fn4,87f86f4003d6634fb2463b7d39ca4fef5a062c7fbd64ff4a2c7721c3e61aa2bc,queue-proxy,worker7,2026-05-05 07:52:27.677435388+00:00,2026-05-05 07:52:27.786756025+00:00,109.320637
1777967819.6781113,fetchdata-00001-deployment-99f85775b-5bthm,63318dc42702580a2b58520f970a50283112d869e1b00145bd902a3adac81761,queue-proxy,worker3,2026-05-05 07:56:59.859849793+00:00,2026-05-05 07:56:59.977381584+00:00,117.531791
1777967819.6781113,linpack-00001-deployment-5f6694d7c6-7vjhc,f64f5c7cbbfda9fb2c67226e090ced3c0cc7e8580564a57a4a4afd2090433874,queue-proxy,worker10,2026-05-05 07:56:59.836565405+00:00,2026-05-05 07:56:59.965032878+00:00,128.467473
1777967819.6781113,grayscale-00001-deployment-94d4646fd-lvrm2,c77309190ae9a7d95ff835acb9b4f109025b28f1b3364f7deaa55125d47cf596,queue-proxy,worker12,2026-05-05 07:57:00.118539040+00:00,2026-05-05 07:57:00.319469530+00:00,200.93049
1777967820.4166324,graphgen-00001-deployment-778bbfcf48-jcpv7,329810b91eb90c2aab060fab7f45b00806a1baafa5062934933c28011463dd28,queue-proxy,worker6,2026-05-05 07:57:00.577301958+00:00,2026-05-05 07:57:00.711703490+00:00,134.401532
1777967820.4166324,fastfouriertransform-00001-deployment-5f7f4bb84b-qt72g,7412a85bb260171478a5c4966a03ac9515c6f6d71bbd0e09289b0777291583a1,queue-proxy,worker8,2026-05-05 07:57:00.836773652+00:00,2026-05-05 07:57:01.033114270+00:00,196.340618
1777967820.4166324,resnet-00001-deployment-57c4bfb987-bqqg9,3f4e963eb6e0537c9524cb0a5248954b9f8d788497cb53e77f3db99b6e3c333a,queue-proxy,worker13,2026-05-05 07:57:00.416943498+00:00,2026-05-05 07:57:00.527347761+00:00,110.404263
1777967822.7281864,mobilenet-00001-deployment-59bbf999b6-flhtg,0713a05a98440d7f1654506c423a7515cd77cb03c68187c6b43f4ce4a6d4f37d,queue-proxy,worker11,2026-05-05 07:57:02.643373151+00:00,2026-05-05 07:57:02.751515823+00:00,108.14267199999999
1777967823.425691,matrixmul-00001-deployment-7dc7847b4f-jpgb9,5718fea4526fd58d434ee832f92795ad31e22c279948b57070bbea5902bbea94,queue-proxy,worker4,2026-05-05 07:57:03.540083568+00:00,2026-05-05 07:57:03.715824338+00:00,175.74077
1777967824.1731205,pagerank-00001-deployment-7d5555f8bb-tdfdk,a77538dcd6909a0cb952d276fffd7202d6099cbbcd9d1b3e02cb3ad8b29d21a4,queue-proxy,worker9,2026-05-05 07:57:04.216098886+00:00,2026-05-05 07:57:04.336820742+00:00,120.721856
1777967826.954916,genmatrix-00001-deployment-7dbddd585-7zpg6,517030ecf31a6417a6033898e5bcbbc4f5ebb910cba01e4dbaf8977190cfbef3,queue-proxy,worker5,2026-05-05 07:57:07.314611791+00:00,2026-05-05 07:57:07.423249725+00:00,108.637934
1777968105.6411932,grayscale-00001-deployment-94d4646fd-lcpw8,869a3ba4e7aeb34227b228fdee253983a5e9ef9fd1e79ea5652da9222d5e6947,queue-proxy,worker7,2026-05-05 08:01:45.693489911+00:00,2026-05-05 08:01:45.789863667+00:00,96.373756
