request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1581,resnet,medium,warm,200,148.8,148.77,140.9,7.87,1
1582,mobilenet,medium,warm,200,67.31,67.3,58.22,9.08,1
1583,mobilenet,small,warm,200,43.55,43.54,28.88,14.66,1
1584,mobilenet,small,warm,200,24.0,23.98,17.95,6.02,1
1585,resnet,small,warm,200,150.68,150.67,141.97,8.7,1
1586,mobilenet,small,warm,200,38.23,38.21,29.09,9.13,1
1587,resnet,large,warm,200,230.16,230.16,221.26,8.9,1
1588,resnet,large,warm,200,262.35,262.34,249.65,12.69,1
1589,resnet,medium,warm,200,131.89,131.89,127.11,4.77,1
1590,resnet,small,warm,200,167.44,167.43,162.79,4.64,1
1591,mobilenet,medium,warm,200,60.93,60.93,52.69,8.24,1
1592,mobilenet,medium,warm,200,22.98,22.98,18.27,4.71,1
1593,mobilenet,large,warm,200,23.36,23.34,17.79,5.55,1
1594,mobilenet,small,warm,200,35.98,35.96,26.05,9.91,1
1595,resnet,medium,warm,200,310.36,310.34,301.52,8.83,1
1596,mobilenet,medium,warm,200,23.91,23.9,17.48,6.42,1
1597,resnet,large,warm,200,145.73,145.72,139.93,5.8,1
1598,mobilenet,small,warm,200,29.04,29.04,23.15,5.88,1
1599,mobilenet,small,warm,200,42.36,42.35,33.89,8.45,1
1600,resnet,small,warm,200,320.92,320.92,313.96,6.96,1
1601,resnet,large,warm,200,136.98,136.98,131.99,4.99,1
1602,mobilenet,medium,warm,200,27.39,27.38,22.44,4.95,1
1603,mobilenet,small,warm,200,49.87,49.85,36.15,13.7,1
1604,mobilenet,large,warm,200,27.54,27.53,20.25,7.27,1
1605,mobilenet,large,warm,200,23.03,23.01,17.6,5.41,1
1606,mobilenet,small,warm,200,29.38,29.37,23.96,5.41,1
1607,resnet,medium,warm,200,208.78,208.76,201.65,7.11,1
1608,resnet,small,warm,200,286.82,286.79,279.71,7.08,1
1609,resnet,small,warm,200,294.01,293.99,288.46,5.53,1
1610,resnet,large,warm,200,138.31,138.29,127.51,10.78,1
1611,mobilenet,small,warm,200,30.88,30.86,22.22,8.64,1
1612,resnet,medium,warm,200,249.98,249.96,241.13,8.83,1
1613,resnet,large,warm,200,343.1,343.08,336.71,6.37,1
1614,mobilenet,medium,warm,200,30.64,30.62,23.06,7.56,1
1615,mobilenet,medium,warm,200,35.08,35.06,23.43,11.63,1
1616,resnet,large,warm,200,290.64,290.62,283.31,7.31,1
1617,resnet,small,warm,200,144.17,144.14,136.83,7.32,1
1618,resnet,large,warm,200,156.85,156.83,150.14,6.7,1
1619,mobilenet,medium,warm,200,57.35,57.33,48.41,8.91,1
1620,mobilenet,medium,warm,200,37.9,37.88,30.32,7.57,1
1621,mobilenet,large,warm,200,75.08,75.06,69.07,5.99,1
1622,mobilenet,small,warm,200,70.57,70.55,63.93,6.63,1
1623,mobilenet,small,warm,200,59.83,59.81,47.38,12.43,1
1624,mobilenet,small,warm,200,33.87,33.85,28.22,5.63,1
1625,mobilenet,medium,warm,200,28.69,28.68,22.14,6.54,1
1626,resnet,medium,warm,200,190.04,190.02,182.29,7.74,1
1627,mobilenet,small,warm,200,49.3,49.28,35.65,13.63,1
1628,mobilenet,large,warm,200,23.79,23.76,17.81,5.96,1
1629,resnet,small,warm,200,163.36,163.34,157.35,5.99,1
1630,resnet,small,warm,200,157.87,157.86,150.98,6.87,1
1631,resnet,large,warm,200,242.73,242.72,231.25,11.47,1
1632,resnet,medium,warm,200,168.5,168.48,161.14,7.34,1
1633,mobilenet,large,warm,200,23.51,23.49,17.75,5.74,1
1634,resnet,small,warm,200,154.08,154.06,147.94,6.12,1
1635,mobilenet,small,warm,200,70.02,70.0,56.88,13.12,1
1636,mobilenet,large,warm,200,36.72,36.7,26.02,10.68,1
1637,mobilenet,medium,warm,200,23.97,23.95,17.65,6.3,1
1638,mobilenet,medium,warm,200,76.65,76.64,68.3,8.34,1
1639,resnet,medium,warm,200,214.72,214.7,206.8,7.9,1
1640,resnet,small,warm,200,271.05,271.03,261.83,9.2,1
1641,resnet,small,warm,200,164.84,164.82,158.52,6.3,1
1642,resnet,small,warm,200,157.39,157.39,151.6,5.79,1
1643,resnet,large,warm,200,200.59,200.57,193.9,6.67,1
1644,resnet,large,warm,200,251.9,251.88,244.73,7.16,1
1645,mobilenet,medium,warm,200,27.66,27.65,18.28,9.37,1
1646,resnet,large,warm,200,150.29,150.27,140.67,9.6,1
1647,resnet,small,warm,200,136.66,136.64,130.71,5.93,1
1648,mobilenet,small,warm,200,40.06,40.05,31.31,8.75,1
1649,mobilenet,medium,warm,200,51.09,51.07,38.21,12.86,1
1650,mobilenet,small,warm,200,35.55,35.54,29.27,6.26,1
1651,resnet,large,warm,200,165.73,165.71,159.05,6.66,1
1652,mobilenet,medium,warm,200,38.93,38.91,28.91,10.0,1
1653,mobilenet,large,warm,200,32.31,32.29,26.18,6.11,1
1654,resnet,large,warm,200,239.44,239.43,232.6,6.83,1
1655,resnet,small,warm,200,146.01,145.99,139.69,6.3,1
1656,mobilenet,large,warm,200,35.67,35.66,27.82,7.84,1
1657,mobilenet,medium,warm,200,32.05,32.04,21.75,10.29,1
1658,resnet,small,warm,200,264.99,264.98,259.43,5.55,1
1659,mobilenet,large,warm,200,23.11,23.1,18.44,4.67,1
1660,resnet,small,warm,200,150.35,150.34,145.39,4.95,1
1661,mobilenet,small,warm,200,46.93,46.93,33.37,13.56,1
1662,resnet,large,warm,200,225.55,225.54,220.23,5.31,1
1663,resnet,medium,warm,200,169.14,169.13,163.32,5.8,1
1664,mobilenet,large,warm,200,31.56,31.54,21.13,10.42,1
1665,mobilenet,large,warm,200,86.68,86.66,68.38,18.28,1
1666,mobilenet,large,warm,200,31.12,31.1,22.5,8.6,1
1667,resnet,small,warm,200,133.74,133.73,127.81,5.91,1
1668,mobilenet,medium,warm,200,51.44,51.42,45.25,6.17,1
1669,mobilenet,small,warm,200,38.65,38.64,32.25,6.39,1
1670,resnet,medium,warm,200,261.52,261.51,256.01,5.5,1
1671,resnet,medium,warm,200,137.37,137.37,132.06,5.31,1
1672,resnet,medium,warm,200,194.33,194.32,187.53,6.79,1
1673,resnet,medium,warm,200,267.82,267.81,261.94,5.87,1
1674,mobilenet,small,warm,200,37.77,37.76,30.84,6.92,1
1675,mobilenet,small,warm,200,23.35,23.33,17.7,5.64,1
1676,mobilenet,small,warm,200,33.12,33.1,27.03,6.07,1
1677,mobilenet,small,warm,200,34.4,34.38,25.93,8.45,1
1678,resnet,medium,warm,200,249.37,249.34,241.2,8.14,1
1679,resnet,medium,warm,200,140.67,140.65,134.72,5.93,1
1680,mobilenet,large,warm,200,49.21,49.2,39.66,9.54,1
1681,resnet,small,warm,200,142.18,142.17,137.19,4.99,1
1682,resnet,medium,warm,200,230.16,230.15,224.29,5.86,1
1683,resnet,medium,warm,200,341.35,341.35,336.16,5.19,1
1684,mobilenet,small,warm,200,23.46,23.45,18.52,4.93,1
1685,mobilenet,large,warm,200,26.87,26.86,17.98,8.88,1
1686,resnet,large,warm,200,254.35,254.34,244.58,9.76,1
1687,mobilenet,small,warm,200,27.33,27.31,18.78,8.53,1
1688,resnet,small,warm,200,167.67,167.64,156.54,11.11,1
1689,mobilenet,large,warm,200,30.55,30.53,24.62,5.91,1
1690,mobilenet,medium,warm,200,43.08,43.06,33.0,10.06,1
1691,resnet,large,warm,200,197.65,197.64,186.16,11.48,1
1692,mobilenet,large,warm,200,23.97,23.96,19.61,4.35,1
1693,resnet,medium,warm,200,146.03,146.02,138.21,7.81,1
1694,mobilenet,small,warm,200,37.14,37.13,28.96,8.17,1
1695,resnet,medium,warm,200,272.05,272.04,264.38,7.67,1
1696,mobilenet,small,warm,200,26.94,26.94,18.1,8.83,1
1697,resnet,small,warm,200,152.05,152.04,146.66,5.38,1
1698,mobilenet,small,warm,200,42.09,42.08,32.94,9.14,1
1699,mobilenet,small,warm,200,40.66,40.66,29.2,11.46,1
1700,mobilenet,small,warm,200,23.62,23.61,18.99,4.62,1
1701,mobilenet,medium,warm,200,32.22,32.22,25.96,6.26,1
1702,resnet,large,warm,200,216.92,216.92,210.17,6.74,1
1703,mobilenet,large,warm,200,27.8,27.79,21.87,5.92,1
1704,resnet,small,warm,200,139.8,139.79,134.52,5.27,1
1705,mobilenet,small,warm,200,34.48,34.47,27.68,6.79,1
1706,mobilenet,large,warm,200,26.09,26.09,19.37,6.72,1
1707,resnet,small,warm,200,285.45,285.44,279.31,6.14,1
1708,mobilenet,medium,warm,200,30.4,30.39,25.69,4.7,1
1709,mobilenet,small,warm,200,26.08,26.07,20.61,5.46,1
1710,resnet,small,warm,200,263.39,263.38,256.84,6.54,1
1711,mobilenet,large,warm,200,23.59,23.57,17.53,6.03,1
1712,resnet,large,warm,200,162.99,162.97,157.53,5.44,1
1713,resnet,medium,warm,200,177.55,177.54,171.22,6.31,1
1714,mobilenet,medium,warm,200,64.3,64.27,50.71,13.57,1
1715,resnet,small,warm,200,160.45,160.44,153.91,6.52,1
1716,resnet,small,warm,200,142.64,142.62,136.36,6.27,1
1717,mobilenet,medium,warm,200,63.78,63.76,52.84,10.92,1
1718,resnet,medium,warm,200,224.13,224.11,217.45,6.66,1
1719,mobilenet,small,warm,200,30.02,29.99,23.85,6.15,1
1720,mobilenet,large,warm,200,31.15,31.13,24.98,6.15,1
1721,resnet,medium,warm,200,218.5,218.48,209.0,9.48,1
1722,resnet,large,warm,200,242.48,242.47,235.1,7.37,1
1723,resnet,small,warm,200,145.19,145.18,138.95,6.23,1
1724,mobilenet,medium,warm,200,35.53,35.5,28.55,6.96,1
1725,resnet,small,warm,200,235.87,235.87,229.64,6.22,1
1726,resnet,small,warm,200,292.56,292.55,287.17,5.37,1
1727,mobilenet,large,warm,200,39.04,39.02,33.13,5.88,1
1728,mobilenet,medium,warm,200,30.29,30.28,23.55,6.74,1
1729,resnet,medium,warm,200,198.3,198.29,191.93,6.36,1
1730,resnet,medium,warm,200,179.97,179.96,174.52,5.45,1
1731,resnet,medium,warm,200,144.41,144.41,139.11,5.29,1
1732,resnet,small,warm,200,152.45,152.44,147.34,5.1,1
1733,mobilenet,medium,warm,200,46.41,46.4,31.33,15.07,1
1734,mobilenet,small,warm,200,26.18,26.16,19.82,6.34,1
1735,resnet,small,warm,200,143.0,142.98,136.99,5.99,1
1736,resnet,large,warm,200,152.89,152.87,146.61,6.27,1
1737,resnet,large,warm,200,240.95,240.93,233.9,7.03,1
1738,mobilenet,small,warm,200,23.4,23.38,17.83,5.56,1
1739,mobilenet,small,warm,200,32.44,32.43,26.47,5.96,1
1740,mobilenet,medium,warm,200,37.52,37.51,31.43,6.09,1
1741,mobilenet,small,warm,200,80.71,80.7,71.56,9.14,1
1742,resnet,medium,warm,200,169.42,169.41,159.98,9.42,1
1743,mobilenet,small,warm,200,32.83,32.82,27.82,5.0,1
1744,mobilenet,large,warm,200,26.54,26.53,21.17,5.37,1
1745,resnet,large,warm,200,312.75,312.73,305.9,6.83,1
1746,resnet,large,warm,200,251.26,251.24,245.35,5.88,1
1747,mobilenet,large,warm,200,23.34,23.32,17.73,5.59,1
1748,resnet,large,warm,200,153.79,153.78,140.31,13.46,1
1749,mobilenet,large,warm,200,51.71,51.68,45.31,6.38,1
1750,mobilenet,medium,warm,200,45.85,45.84,37.96,7.88,1
1751,resnet,small,warm,200,262.73,262.71,254.15,8.56,1
1752,resnet,small,warm,200,152.08,152.07,146.14,5.93,1
1753,mobilenet,small,warm,200,28.9,28.88,22.9,5.98,1
1754,mobilenet,large,warm,200,78.01,78.01,68.11,9.9,1
1755,mobilenet,small,warm,200,27.18,27.17,20.13,7.04,1
1756,resnet,small,warm,200,147.29,147.28,142.37,4.91,1
1757,resnet,large,warm,200,176.53,176.52,171.0,5.53,1
1758,mobilenet,small,warm,200,34.27,34.26,28.27,5.99,1
1759,resnet,large,warm,200,247.02,247.02,238.07,8.95,1
1760,mobilenet,medium,warm,200,22.56,22.56,17.73,4.83,1
1761,mobilenet,small,warm,200,25.65,25.65,19.82,5.83,1
1762,mobilenet,large,warm,200,30.26,30.25,25.27,4.98,1
1763,mobilenet,small,warm,200,33.81,33.81,25.5,8.3,1
1764,resnet,small,warm,200,271.93,271.91,264.07,7.84,1
1765,resnet,large,warm,200,147.52,147.5,141.55,5.95,1
1766,resnet,large,warm,200,153.88,153.86,148.44,5.42,1
1767,mobilenet,medium,warm,200,40.52,40.52,34.59,5.93,1
1768,resnet,medium,warm,200,309.48,309.48,304.51,4.97,1
1769,mobilenet,small,warm,200,32.01,32.0,27.03,4.97,1
1770,resnet,large,warm,200,193.24,193.24,187.56,5.68,1
1771,resnet,large,warm,200,229.12,229.11,223.87,5.25,1
1772,resnet,small,warm,200,194.91,194.9,189.2,5.7,1
1773,resnet,small,warm,200,155.28,155.27,150.14,5.13,1
1774,mobilenet,medium,warm,200,22.73,22.73,18.0,4.73,1
1775,resnet,large,warm,200,143.89,143.89,138.74,5.15,1
1776,resnet,small,warm,200,166.27,166.26,159.3,6.96,1
1777,mobilenet,large,warm,200,85.15,85.14,75.11,10.03,1
1778,mobilenet,large,warm,200,43.62,43.62,37.26,6.36,1
1779,resnet,large,warm,200,149.27,149.25,142.2,7.05,1
1780,mobilenet,small,warm,200,28.0,27.99,21.87,6.12,1
1781,resnet,large,warm,200,223.2,223.19,217.56,5.63,1
1782,mobilenet,large,warm,200,23.87,23.85,17.71,6.14,1
1783,mobilenet,medium,warm,200,72.11,72.09,26.11,45.99,1
1784,mobilenet,medium,warm,200,29.37,29.36,22.18,7.18,1
1785,mobilenet,small,warm,200,39.97,39.96,31.51,8.45,1
1786,resnet,medium,warm,200,162.82,162.8,156.37,6.43,1
1787,mobilenet,large,warm,200,33.32,33.31,27.87,5.43,1
1788,mobilenet,large,warm,200,42.35,42.34,31.95,10.39,1
1789,resnet,medium,warm,200,323.78,323.75,316.45,7.31,1
1790,mobilenet,medium,warm,200,23.54,23.52,17.68,5.85,1
1791,mobilenet,small,warm,200,31.36,31.34,25.75,5.59,1
1792,mobilenet,medium,warm,200,109.37,109.36,95.54,13.82,1
1793,resnet,small,warm,200,191.41,191.41,183.36,8.05,1
1794,mobilenet,small,warm,200,40.54,40.53,35.79,4.75,1
1795,resnet,medium,warm,200,193.38,193.37,183.85,9.53,1
1796,resnet,small,warm,200,252.9,252.9,244.92,7.97,1
1797,resnet,medium,warm,200,144.8,144.8,139.37,5.43,1
1798,resnet,medium,warm,200,151.08,151.07,145.41,5.65,1
1799,resnet,small,warm,200,255.95,255.93,246.58,9.35,1
1800,resnet,large,warm,200,188.67,188.65,177.87,10.79,1
1801,mobilenet,small,warm,200,27.34,27.32,20.56,6.77,1
1802,resnet,small,warm,200,152.23,152.2,146.27,5.94,1
1803,mobilenet,medium,warm,200,70.9,70.89,60.93,9.96,1
1804,mobilenet,medium,warm,200,36.67,36.66,26.79,9.87,1
1805,resnet,small,warm,200,151.71,151.69,145.47,6.21,1
1806,mobilenet,medium,warm,200,32.84,32.82,23.44,9.37,1
1807,mobilenet,medium,warm,200,41.71,41.69,32.13,9.56,1
1808,mobilenet,large,warm,200,51.3,51.28,43.85,7.43,1
1809,mobilenet,large,warm,200,26.22,26.2,20.67,5.53,1
1810,mobilenet,medium,warm,200,39.73,39.69,33.67,6.03,1
1811,resnet,large,warm,200,151.0,150.98,144.15,6.83,1
1812,mobilenet,medium,warm,200,45.03,45.02,32.63,12.38,1
1813,mobilenet,large,warm,200,25.29,25.27,18.04,7.22,1
1814,resnet,small,warm,200,135.06,135.04,129.08,5.96,1
1815,mobilenet,small,warm,200,30.88,30.86,23.05,7.81,1
1816,resnet,small,warm,200,244.45,244.43,234.06,10.37,1
1817,mobilenet,medium,warm,200,39.29,39.27,30.63,8.64,1
1818,resnet,large,warm,200,158.65,158.63,151.8,6.83,1
1819,resnet,medium,warm,200,156.86,156.85,150.97,5.88,1
1820,mobilenet,small,warm,200,31.77,31.75,25.32,6.43,1
1821,mobilenet,medium,warm,200,55.69,55.67,48.12,7.55,1
1822,resnet,small,warm,200,260.23,260.22,253.4,6.82,1
1823,mobilenet,medium,warm,200,34.04,34.03,28.01,6.02,1
1824,mobilenet,medium,warm,200,28.77,28.75,22.14,6.61,1
1825,mobilenet,medium,warm,200,45.63,45.61,32.64,12.96,1
1826,resnet,small,warm,200,172.76,172.74,163.47,9.27,1
1827,mobilenet,small,warm,200,24.25,24.23,17.78,6.44,1
1828,mobilenet,small,warm,200,23.06,23.05,18.32,4.73,1
1829,resnet,small,warm,200,280.61,280.6,271.79,8.81,1
1830,resnet,small,warm,200,198.89,198.88,193.54,5.35,1
1831,resnet,medium,warm,200,134.06,134.05,128.79,5.26,1
1832,resnet,medium,warm,200,149.42,149.41,140.5,8.91,1
1833,resnet,small,warm,200,223.88,223.88,218.07,5.81,1
1834,resnet,small,warm,200,150.8,150.8,145.74,5.06,1
1835,resnet,medium,warm,200,158.13,158.12,153.14,4.98,1
1836,resnet,small,warm,200,195.71,195.7,189.94,5.76,1
1837,resnet,small,warm,200,246.25,246.23,234.46,11.77,1
1838,resnet,medium,warm,200,151.95,151.93,145.74,6.19,1
1839,resnet,medium,warm,200,147.9,147.88,142.1,5.78,1
1840,mobilenet,medium,warm,200,33.87,33.85,26.56,7.29,1
1841,mobilenet,small,warm,200,70.22,70.2,54.09,16.11,1
1842,mobilenet,small,warm,200,24.12,24.1,18.25,5.86,1
1843,resnet,large,warm,200,133.33,133.31,127.05,6.27,1
1844,resnet,large,warm,200,141.73,141.71,135.79,5.92,1
1845,mobilenet,large,warm,200,27.4,27.38,20.92,6.46,1
1846,mobilenet,medium,warm,200,25.52,25.5,18.83,6.67,1
1847,resnet,large,warm,200,162.99,162.97,155.94,7.04,1
1848,resnet,large,warm,200,132.28,132.26,126.01,6.26,1
1849,mobilenet,medium,warm,200,64.23,64.21,52.2,12.01,1
1850,resnet,small,warm,200,316.61,316.59,308.63,7.96,1
1851,resnet,large,warm,200,140.35,140.34,133.74,6.6,1
1852,mobilenet,large,warm,200,29.06,29.04,23.84,5.2,1
1853,mobilenet,small,warm,200,28.61,28.59,22.1,6.49,1
1854,resnet,small,warm,200,204.44,204.44,195.05,9.38,1
1855,mobilenet,small,warm,200,25.02,25.02,19.9,5.11,1
1856,mobilenet,small,warm,200,23.49,23.47,17.52,5.95,1
1857,mobilenet,medium,warm,200,29.84,29.82,22.09,7.74,1
1858,mobilenet,large,warm,200,40.24,40.22,29.38,10.85,1
1859,resnet,small,warm,200,173.55,173.54,165.12,8.42,1
1860,mobilenet,large,warm,200,50.46,50.46,45.29,5.16,1
1861,resnet,medium,warm,200,176.06,176.05,170.85,5.2,1
1862,mobilenet,small,warm,200,54.66,54.64,47.73,6.91,1
1863,resnet,large,warm,200,255.85,255.83,249.8,6.03,1
1864,resnet,large,warm,200,142.0,141.99,136.54,5.44,1
1865,resnet,medium,warm,200,168.13,168.11,162.1,6.01,1
1866,resnet,small,warm,200,235.06,235.05,225.46,9.58,1
1867,resnet,small,warm,200,252.31,252.29,245.7,6.59,1
1868,resnet,small,warm,200,157.11,157.1,151.44,5.66,1
1869,mobilenet,large,warm,200,48.07,48.06,41.8,6.26,1
1870,mobilenet,small,warm,200,39.71,39.7,33.1,6.6,1
1871,mobilenet,medium,warm,200,40.96,40.95,34.43,6.52,1
1872,resnet,medium,warm,200,173.02,173.01,163.82,9.19,1
1873,resnet,medium,warm,200,159.49,159.47,153.58,5.9,1
1874,resnet,large,warm,200,163.81,163.79,157.35,6.44,1
1875,resnet,small,warm,200,246.05,246.04,239.34,6.7,1
1876,mobilenet,medium,warm,200,28.23,28.2,21.53,6.67,1
1877,resnet,small,warm,200,184.48,184.47,178.67,5.79,1
1878,resnet,small,warm,200,225.73,225.71,217.86,7.85,1
1879,resnet,medium,warm,200,220.07,220.05,212.52,7.54,1
1880,mobilenet,small,warm,200,23.5,23.48,17.55,5.93,1
1881,resnet,medium,warm,200,141.97,141.95,135.64,6.3,1
1882,resnet,small,warm,200,186.68,186.68,179.82,6.86,1
1883,resnet,medium,warm,200,229.17,229.16,219.2,9.96,1
1884,resnet,medium,warm,200,150.28,150.26,143.43,6.83,1
1885,resnet,large,warm,200,156.67,156.65,150.58,6.07,1
1886,mobilenet,small,warm,200,80.13,80.11,68.36,11.75,1
1887,mobilenet,medium,warm,200,44.25,44.24,35.98,8.26,1
1888,resnet,medium,warm,200,164.83,164.83,156.49,8.34,1
1889,resnet,large,warm,200,133.38,133.36,127.62,5.75,1
1890,resnet,large,warm,200,181.47,181.45,175.15,6.3,1
1891,mobilenet,small,warm,200,31.29,31.27,21.58,9.7,1
1892,resnet,small,warm,200,247.39,247.38,240.66,6.73,1
1893,resnet,large,warm,200,137.92,137.91,131.92,5.99,1
1894,resnet,large,warm,200,130.61,130.59,121.27,9.32,1
1895,resnet,small,warm,200,139.57,139.56,134.27,5.28,1
1896,mobilenet,small,warm,200,25.08,25.05,17.89,7.16,1
1897,resnet,large,warm,200,182.59,182.58,176.47,6.1,1
1898,resnet,small,warm,200,154.47,154.46,149.0,5.47,1
1899,mobilenet,small,warm,200,54.04,54.02,47.04,6.98,1
1900,mobilenet,small,warm,200,35.89,35.88,29.42,6.46,1
1901,mobilenet,small,warm,200,38.04,38.02,32.56,5.46,1
1902,mobilenet,medium,warm,200,29.57,29.56,24.3,5.26,1
1903,mobilenet,medium,warm,200,30.83,30.81,24.75,6.06,1
1904,mobilenet,medium,warm,200,28.56,28.55,23.48,5.07,1
1905,resnet,medium,warm,200,237.74,237.72,228.98,8.74,1
1906,resnet,large,warm,200,236.29,236.27,229.56,6.71,1
1907,mobilenet,large,warm,200,24.15,24.13,18.03,6.1,1
1908,mobilenet,small,warm,200,29.9,29.88,23.49,6.39,1
1909,resnet,medium,warm,200,213.84,213.83,207.91,5.92,1
1910,resnet,small,warm,200,296.65,296.63,290.04,6.59,1
1911,resnet,large,warm,200,147.24,147.22,140.65,6.57,1
1912,resnet,medium,warm,200,149.0,148.98,143.3,5.68,1
1913,mobilenet,medium,warm,200,37.47,37.45,23.39,14.06,1
1914,mobilenet,medium,warm,200,24.56,24.54,18.33,6.21,1
1915,mobilenet,medium,warm,200,27.21,27.2,22.31,4.9,1
1916,mobilenet,small,warm,200,29.44,29.43,23.84,5.58,1
1917,mobilenet,small,warm,200,34.51,34.49,27.77,6.72,1
1918,mobilenet,large,warm,200,45.94,45.93,30.14,15.79,1
1919,mobilenet,medium,warm,200,31.63,31.62,27.01,4.61,1
1920,resnet,large,warm,200,131.86,131.84,126.53,5.31,1
1921,mobilenet,large,warm,200,54.56,54.55,48.9,5.65,1
1922,mobilenet,medium,warm,200,31.97,31.97,26.58,5.38,1
1923,mobilenet,large,warm,200,48.99,48.98,41.64,7.33,1
1924,mobilenet,large,warm,200,22.52,22.51,17.89,4.63,1
1925,mobilenet,small,warm,200,23.18,23.17,18.21,4.97,1
1926,resnet,large,warm,200,188.68,188.67,183.59,5.08,1
1927,resnet,large,warm,200,152.6,152.59,146.93,5.66,1
1928,resnet,medium,warm,200,224.84,224.82,219.22,5.6,1
1929,resnet,medium,warm,200,204.72,204.71,199.27,5.43,1
1930,resnet,medium,warm,200,137.32,137.32,132.57,4.74,1
1931,mobilenet,medium,warm,200,69.43,69.42,62.94,6.48,1
1932,resnet,large,warm,200,224.77,224.75,217.63,7.12,1
1933,resnet,large,warm,200,174.25,174.24,167.3,6.93,1
1934,mobilenet,small,warm,200,36.69,36.67,29.95,6.72,1
1935,resnet,large,warm,200,185.09,185.07,179.25,5.82,1
1936,resnet,medium,warm,200,278.24,278.22,268.21,10.01,1
1937,mobilenet,medium,warm,200,28.94,28.93,23.57,5.36,1
1938,mobilenet,medium,warm,200,23.35,23.33,17.48,5.86,1
1939,resnet,large,warm,200,144.3,144.28,138.48,5.81,1
1940,resnet,medium,warm,200,182.44,182.42,176.22,6.21,1
1941,resnet,large,warm,200,230.66,230.66,222.89,7.77,1
1942,resnet,small,warm,200,124.91,124.89,119.12,5.78,1
1943,mobilenet,large,warm,200,23.97,23.97,17.75,6.21,1
1944,mobilenet,small,warm,200,41.8,41.8,36.96,4.84,1
1945,resnet,large,warm,200,158.4,158.39,152.84,5.55,1
1946,resnet,large,warm,200,208.24,208.23,202.29,5.94,1
1947,mobilenet,large,warm,200,54.23,54.23,41.63,12.6,1
1948,mobilenet,large,warm,200,22.52,22.52,17.76,4.75,1
1949,resnet,medium,warm,200,157.55,157.53,151.16,6.37,1
1950,resnet,medium,warm,200,145.61,145.59,139.7,5.89,1
1951,resnet,medium,warm,200,217.75,217.73,208.07,9.67,1
1952,mobilenet,large,warm,200,70.75,70.73,63.64,7.1,1
1953,mobilenet,medium,warm,200,34.57,34.55,28.71,5.83,1
1954,mobilenet,large,warm,200,28.09,28.07,21.52,6.55,1
1955,resnet,large,warm,200,239.75,239.73,230.82,8.91,1
1956,resnet,large,warm,200,185.56,185.54,178.28,7.26,1
1957,resnet,small,warm,200,133.81,133.79,127.6,6.18,1
1958,mobilenet,medium,warm,200,32.62,32.6,22.18,10.42,1
1959,mobilenet,medium,warm,200,38.26,38.24,28.22,10.02,1
1960,mobilenet,large,warm,200,32.84,32.82,22.7,10.12,1
1961,resnet,large,warm,200,161.92,161.9,151.05,10.85,1
1962,mobilenet,large,warm,200,39.27,39.25,32.13,7.12,1
1963,resnet,large,warm,200,208.31,208.3,201.54,6.76,1
1964,mobilenet,small,warm,200,89.69,89.68,73.86,15.82,1
1965,resnet,small,warm,200,162.98,162.97,156.72,6.25,1
1966,resnet,medium,warm,200,132.83,132.81,126.46,6.35,1
1967,resnet,medium,warm,200,163.21,163.19,156.53,6.66,1
1968,resnet,large,warm,200,269.08,269.06,261.78,7.28,1
1969,resnet,medium,warm,200,183.71,183.68,173.71,9.97,1
1970,mobilenet,medium,warm,200,45.0,44.98,36.58,8.41,1
1971,mobilenet,large,warm,200,26.63,26.61,20.44,6.17,1
1972,mobilenet,medium,warm,200,45.3,45.29,34.94,10.35,1
1973,mobilenet,large,warm,200,24.7,24.69,18.57,6.11,1
1974,mobilenet,large,warm,200,23.8,23.78,17.67,6.11,1
1975,resnet,large,warm,200,156.4,156.38,149.67,6.71,1
1976,resnet,medium,warm,200,200.93,200.91,194.72,6.19,1
1977,mobilenet,small,warm,200,43.42,43.41,32.47,10.94,1
1978,mobilenet,small,warm,200,28.86,28.83,23.08,5.76,1
1979,resnet,medium,warm,200,154.2,154.2,149.56,4.63,1
1980,resnet,small,warm,200,202.12,202.11,196.39,5.72,1
1981,resnet,large,warm,200,328.98,328.98,322.76,6.21,1
1982,mobilenet,small,warm,200,24.84,24.83,20.02,4.81,1
1983,resnet,medium,warm,200,181.02,180.99,175.68,5.31,1
1984,mobilenet,medium,warm,200,31.14,31.13,24.57,6.56,1
1985,mobilenet,small,warm,200,76.69,76.68,55.94,20.74,1
1986,resnet,medium,warm,200,163.06,163.04,157.02,6.02,1
1987,mobilenet,small,warm,200,35.32,35.3,28.34,6.96,1
1988,mobilenet,medium,warm,200,39.53,39.51,34.06,5.45,1
1989,mobilenet,small,warm,200,38.79,38.77,29.56,9.2,1
1990,resnet,large,warm,200,150.51,150.49,143.47,7.02,1
1991,resnet,medium,warm,200,164.41,164.39,158.26,6.13,1
1992,resnet,medium,warm,200,192.83,192.81,185.47,7.35,1
1993,resnet,small,warm,200,216.96,216.94,208.74,8.2,1
1994,mobilenet,large,warm,200,46.04,46.02,40.22,5.8,1
1995,mobilenet,large,warm,200,23.9,23.88,17.69,6.19,1
1996,resnet,small,warm,200,178.25,178.23,171.67,6.56,1
1997,resnet,large,warm,200,183.82,183.8,176.96,6.84,1
1998,mobilenet,small,warm,200,101.11,101.09,87.43,13.66,1
