request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,132.52,132.5,126.05,6.45,1
430,mobilenet,medium,warm,200,50.94,50.92,40.67,10.24,1
431,resnet,large,warm,200,283.67,283.66,275.35,8.31,1
432,resnet,medium,warm,200,163.28,163.26,152.2,11.06,1
433,resnet,medium,warm,200,155.08,155.07,150.23,4.84,1
434,mobilenet,large,warm,200,76.31,76.3,69.17,7.13,1
435,mobilenet,medium,warm,200,25.61,25.59,18.55,7.05,1
436,resnet,large,warm,200,131.38,131.36,125.25,6.11,1
437,resnet,small,warm,200,161.2,161.18,154.77,6.41,1
438,mobilenet,small,warm,200,37.2,37.18,27.31,9.87,1
439,mobilenet,large,warm,200,26.35,26.33,19.95,6.38,1
440,resnet,large,warm,200,145.19,145.17,138.98,6.19,1
441,mobilenet,small,warm,200,78.55,78.53,71.67,6.86,1
442,resnet,large,warm,200,292.25,292.23,282.81,9.42,1
443,resnet,medium,warm,200,162.05,162.03,154.43,7.6,1
444,mobilenet,large,warm,200,43.6,43.58,37.04,6.54,1
445,resnet,large,warm,200,179.06,179.04,172.44,6.6,1
446,resnet,small,warm,200,226.55,226.53,217.07,9.46,1
447,resnet,medium,warm,200,142.26,142.25,135.84,6.4,1
448,resnet,medium,warm,200,151.66,151.64,146.22,5.41,1
449,resnet,large,warm,200,179.74,179.72,172.75,6.97,1
450,mobilenet,small,warm,200,96.45,96.43,83.33,13.11,1
451,resnet,medium,warm,200,147.62,147.6,140.5,7.1,1
452,resnet,medium,warm,200,168.67,168.65,162.72,5.94,1
453,resnet,large,warm,200,143.62,143.6,137.17,6.43,1
454,mobilenet,medium,warm,200,47.59,47.57,35.19,12.38,1
455,mobilenet,medium,warm,200,24.42,24.4,17.86,6.54,1
456,resnet,medium,warm,200,134.13,134.11,127.96,6.15,1
457,mobilenet,medium,warm,200,60.25,60.23,50.81,9.43,1
458,mobilenet,large,warm,200,42.68,42.66,34.25,8.42,1
459,resnet,medium,warm,200,190.17,190.15,180.36,9.79,1
460,mobilenet,small,warm,200,54.44,54.42,47.86,6.55,1
461,resnet,large,warm,200,170.47,170.45,163.41,7.04,1
462,resnet,large,warm,200,325.9,325.88,316.73,9.15,1
463,resnet,small,warm,200,184.06,184.04,177.58,6.46,1
464,mobilenet,medium,warm,200,33.18,33.16,25.91,7.24,1
465,mobilenet,medium,warm,200,44.12,44.1,36.25,7.84,1
466,resnet,large,warm,200,196.7,196.68,189.58,7.1,1
467,resnet,small,warm,200,167.14,167.12,160.83,6.29,1
468,mobilenet,large,warm,200,23.95,23.93,17.71,6.22,1
469,mobilenet,large,warm,200,33.94,33.92,27.52,6.4,1
470,mobilenet,medium,warm,200,79.97,79.95,72.47,7.48,1
471,mobilenet,large,warm,200,28.47,28.45,18.64,9.82,1
472,resnet,small,warm,200,132.65,132.62,126.5,6.13,1
473,mobilenet,small,warm,200,54.68,54.66,45.66,9.01,1
474,resnet,small,warm,200,233.12,233.1,223.55,9.55,1
475,mobilenet,medium,warm,200,26.25,26.23,20.3,5.93,1
476,resnet,large,warm,200,145.49,145.47,139.01,6.46,1
477,resnet,medium,warm,200,207.07,207.05,200.55,6.49,1
478,resnet,medium,warm,200,347.46,347.44,337.33,10.11,1
479,mobilenet,medium,warm,200,25.88,25.86,19.18,6.68,1
480,mobilenet,medium,warm,200,55.38,55.36,47.26,8.1,1
481,mobilenet,large,warm,200,52.83,52.81,46.42,6.39,1
482,mobilenet,small,warm,200,39.11,39.09,28.52,10.57,1
483,resnet,medium,warm,200,141.84,141.81,134.46,7.35,1
484,resnet,large,warm,200,150.46,150.44,143.1,7.34,1
485,resnet,small,warm,200,250.41,250.39,243.18,7.22,1
486,resnet,large,warm,200,270.91,270.9,264.14,6.75,1
487,resnet,large,warm,200,136.23,136.21,129.99,6.22,1
488,resnet,small,warm,200,152.81,152.79,146.34,6.45,1
489,resnet,large,warm,200,286.8,286.78,278.26,8.52,1
490,resnet,medium,warm,200,229.74,229.72,219.73,9.99,1
491,resnet,large,warm,200,132.98,132.96,126.5,6.45,1
492,resnet,medium,warm,200,147.97,147.95,141.49,6.47,1
493,resnet,small,warm,200,227.3,227.29,220.48,6.81,1
494,mobilenet,large,warm,200,41.57,41.56,30.32,11.24,1
495,resnet,small,warm,200,133.38,133.36,126.84,6.53,1
496,resnet,small,warm,200,160.39,160.37,153.85,6.52,1
497,resnet,large,warm,200,262.88,262.86,252.98,9.88,1
498,resnet,large,warm,200,171.08,171.08,161.13,9.95,1
499,resnet,medium,warm,200,144.69,144.67,138.17,6.49,1
500,mobilenet,medium,warm,200,39.64,39.62,29.36,10.26,1
501,mobilenet,small,warm,200,24.64,24.62,17.87,6.75,1
502,resnet,small,warm,200,163.66,163.64,157.66,5.99,1
503,resnet,small,warm,200,126.14,126.12,119.65,6.47,1
504,resnet,small,warm,200,271.1,271.08,245.35,25.73,1
505,mobilenet,medium,warm,200,23.87,23.85,17.93,5.92,1
506,mobilenet,small,warm,200,33.11,33.08,22.28,10.8,1
507,resnet,medium,warm,200,326.33,326.31,312.61,13.71,1
508,resnet,large,warm,200,157.71,157.7,151.95,5.76,1
509,resnet,large,warm,200,153.13,153.12,148.07,5.05,1
510,mobilenet,medium,warm,200,43.37,43.36,37.1,6.26,1
511,resnet,medium,warm,200,269.09,269.08,258.2,10.88,1
512,resnet,large,warm,200,127.73,127.73,122.76,4.97,1
513,mobilenet,large,warm,200,33.11,33.11,25.23,7.87,1
514,mobilenet,small,warm,200,85.8,85.78,74.88,10.9,1
515,resnet,small,warm,200,155.06,155.04,148.41,6.63,1
516,mobilenet,medium,warm,200,81.25,81.23,74.84,6.39,1
517,mobilenet,large,warm,200,77.5,77.49,65.94,11.55,1
518,mobilenet,medium,warm,200,45.23,45.21,39.17,6.03,1
519,mobilenet,large,warm,200,31.04,31.02,24.0,7.02,1
520,resnet,small,warm,200,169.81,169.8,163.25,6.55,1
521,mobilenet,medium,warm,200,32.83,32.82,24.36,8.45,1
522,mobilenet,medium,warm,200,65.78,65.76,49.52,16.24,1
523,resnet,medium,warm,200,179.0,178.99,170.59,8.4,1
524,resnet,small,warm,200,146.95,146.93,138.11,8.82,1
525,mobilenet,large,warm,200,28.68,28.66,21.05,7.61,1
526,resnet,large,warm,200,263.07,263.06,252.94,10.12,1
527,mobilenet,small,warm,200,28.91,28.89,18.09,10.8,1
528,mobilenet,small,warm,200,37.52,37.5,29.0,8.51,1
529,resnet,large,warm,200,203.28,203.26,196.53,6.74,1
530,mobilenet,medium,warm,200,45.79,45.77,34.58,11.19,1
531,mobilenet,small,warm,200,24.34,24.32,17.94,6.38,1
532,resnet,large,warm,200,147.44,147.42,140.89,6.53,1
533,resnet,medium,warm,200,228.14,228.11,221.49,6.62,1
534,resnet,large,warm,200,243.18,243.16,235.78,7.38,1
535,mobilenet,medium,warm,200,23.98,23.96,18.14,5.82,1
536,resnet,large,warm,200,127.27,127.25,119.91,7.34,1
537,mobilenet,small,warm,200,39.57,39.55,29.31,10.24,1
538,resnet,medium,warm,200,212.91,212.89,201.17,11.72,1
539,resnet,large,warm,200,146.59,146.57,139.95,6.61,1
540,resnet,large,warm,200,161.43,161.41,154.94,6.47,1
541,resnet,medium,warm,200,313.67,313.65,306.11,7.54,1
542,resnet,small,warm,200,146.87,146.85,140.35,6.5,1
543,resnet,medium,warm,200,152.56,152.54,145.74,6.79,1
544,mobilenet,small,warm,200,63.6,63.58,54.09,9.49,1
545,resnet,large,warm,200,347.99,347.97,340.07,7.91,1
546,resnet,large,warm,200,149.94,149.92,141.84,8.08,1
547,resnet,large,warm,200,154.43,154.41,148.27,6.14,1
548,resnet,small,warm,200,152.77,152.75,146.22,6.53,1
549,resnet,medium,warm,200,259.96,259.94,251.4,8.54,1
550,mobilenet,large,warm,200,76.08,76.07,68.17,7.9,1
551,mobilenet,large,warm,200,25.36,25.33,17.86,7.47,1
552,resnet,medium,warm,200,205.14,205.13,198.64,6.49,1
553,mobilenet,large,warm,200,32.8,32.78,24.9,7.88,1
554,resnet,small,warm,200,157.31,157.3,150.95,6.35,1
555,mobilenet,large,warm,200,24.02,24.01,18.5,5.51,1
556,resnet,large,warm,200,145.18,145.17,138.6,6.57,1
557,mobilenet,large,warm,200,92.21,92.19,77.45,14.73,1
558,mobilenet,large,warm,200,65.5,65.47,55.53,9.94,1
559,mobilenet,medium,warm,200,25.24,25.22,18.04,7.18,1
560,resnet,small,warm,200,174.89,174.87,168.65,6.22,1
561,resnet,large,warm,200,230.36,230.34,223.09,7.25,1
562,mobilenet,small,warm,200,86.51,86.48,74.98,11.51,1
563,resnet,medium,warm,200,151.23,151.21,144.6,6.6,1
564,resnet,small,warm,200,134.26,134.24,128.15,6.09,1
565,mobilenet,small,warm,200,28.86,28.84,21.8,7.04,1
566,resnet,large,warm,200,219.06,219.04,211.99,7.05,1
567,resnet,small,warm,200,161.29,161.27,154.94,6.33,1
568,resnet,medium,warm,200,162.02,162.0,155.41,6.59,1
569,resnet,large,warm,200,143.51,143.49,137.04,6.45,1
570,resnet,small,warm,200,287.45,287.43,275.13,12.3,1
571,resnet,small,warm,200,163.76,163.74,157.49,6.25,1
572,mobilenet,small,warm,200,39.83,39.81,33.53,6.28,1
573,resnet,large,warm,200,257.77,257.75,244.27,13.48,1
574,resnet,small,warm,200,318.84,318.82,309.56,9.26,1
575,resnet,small,warm,200,157.73,157.71,151.61,6.1,1
576,resnet,large,warm,200,198.93,198.91,193.4,5.51,1
577,mobilenet,medium,warm,200,46.26,46.24,35.82,10.42,1
578,resnet,large,warm,200,257.58,257.56,250.49,7.07,1
579,resnet,large,warm,200,131.42,131.4,125.4,5.99,1
580,resnet,large,warm,200,152.34,152.32,145.95,6.37,1
581,resnet,small,warm,200,266.32,266.3,259.51,6.79,1
582,mobilenet,medium,warm,200,33.26,33.24,26.36,6.88,1
583,mobilenet,large,warm,200,23.85,23.83,17.86,5.97,1
584,resnet,large,warm,200,165.52,165.45,157.09,8.37,1
585,mobilenet,large,warm,200,64.88,64.86,54.31,10.55,1
586,mobilenet,large,warm,200,82.28,82.26,67.58,14.68,1
587,resnet,large,warm,200,187.17,187.15,180.77,6.38,1
588,resnet,large,warm,200,158.07,158.06,149.97,8.08,1
589,resnet,small,warm,200,224.15,224.13,215.46,8.67,1
590,mobilenet,small,warm,200,24.93,24.91,18.09,6.82,1
591,mobilenet,medium,warm,200,28.5,28.48,22.89,5.59,1
592,resnet,small,warm,200,145.48,145.45,138.97,6.48,1
593,mobilenet,small,warm,200,90.3,90.28,77.82,12.46,1
594,mobilenet,medium,warm,200,30.36,30.34,21.78,8.56,1
595,resnet,medium,warm,200,134.05,134.03,127.86,6.17,1
596,resnet,large,warm,200,146.47,146.45,140.17,6.28,1
597,mobilenet,medium,warm,200,44.37,44.35,33.62,10.73,1
598,mobilenet,medium,warm,200,35.83,35.81,27.43,8.38,1
599,resnet,medium,warm,200,150.99,150.97,144.71,6.26,1
600,mobilenet,large,warm,200,32.55,32.53,22.57,9.96,1
601,resnet,small,warm,200,187.14,187.12,176.76,10.36,1
602,resnet,medium,warm,200,314.55,314.53,304.77,9.76,1
603,mobilenet,medium,warm,200,37.08,37.06,28.0,9.07,1
604,mobilenet,large,warm,200,44.96,44.94,38.0,6.94,1
605,resnet,large,warm,200,197.57,197.55,189.26,8.3,1
606,resnet,small,warm,200,291.07,291.05,279.42,11.63,1
607,resnet,medium,warm,200,155.8,155.78,143.57,12.21,1
608,mobilenet,small,warm,200,24.27,24.25,18.19,6.06,1
609,resnet,small,warm,200,152.93,152.91,147.29,5.62,1
610,mobilenet,large,warm,200,83.15,83.13,74.33,8.8,1
611,mobilenet,small,warm,200,23.32,23.31,17.89,5.42,1
612,resnet,small,warm,200,148.38,148.36,140.64,7.72,1
613,mobilenet,large,warm,200,53.82,53.79,46.93,6.86,1
614,mobilenet,small,warm,200,65.71,65.7,59.15,6.55,1
615,mobilenet,large,warm,200,26.04,26.02,18.09,7.93,1
616,mobilenet,small,warm,200,24.08,24.06,17.97,6.09,1
617,resnet,small,warm,200,163.75,163.73,157.47,6.26,1
618,mobilenet,medium,warm,200,102.22,102.2,90.04,12.15,1
619,mobilenet,small,warm,200,24.53,24.51,17.59,6.92,1
620,resnet,small,warm,200,145.5,145.48,139.32,6.16,1
621,mobilenet,large,warm,200,40.86,40.84,30.0,10.84,1
622,mobilenet,small,warm,200,37.24,37.23,31.43,5.8,1
623,mobilenet,medium,warm,200,41.58,41.56,35.41,6.14,1
624,mobilenet,large,warm,200,27.34,27.32,21.44,5.89,1
625,resnet,small,warm,200,155.09,155.07,149.05,6.02,1
626,mobilenet,medium,warm,200,42.21,42.19,32.17,10.02,1
627,mobilenet,small,warm,200,78.8,78.78,71.67,7.1,1
628,resnet,large,warm,200,155.64,155.62,145.32,10.3,1
629,mobilenet,large,warm,200,38.09,38.07,31.83,6.24,1
630,mobilenet,medium,warm,200,50.22,50.2,43.49,6.71,1
631,resnet,medium,warm,200,318.16,318.14,306.94,11.2,1
632,mobilenet,medium,warm,200,37.46,37.44,31.76,5.68,1
633,mobilenet,large,warm,200,31.78,31.76,25.0,6.77,1
634,mobilenet,large,warm,200,27.93,27.92,22.16,5.76,1
635,resnet,medium,warm,200,156.23,156.22,151.2,5.02,1
636,mobilenet,small,warm,200,29.26,29.26,23.29,5.96,1
637,resnet,medium,warm,200,276.01,276.0,269.85,6.15,1
638,resnet,large,warm,200,309.45,309.44,303.94,5.5,1
639,mobilenet,medium,warm,200,34.34,34.34,29.03,5.31,1
640,resnet,small,warm,200,221.51,221.5,211.62,9.88,1
641,mobilenet,medium,warm,200,70.77,70.75,59.1,11.65,1
642,mobilenet,small,warm,200,36.26,36.24,27.63,8.61,1
643,mobilenet,medium,warm,200,22.94,22.92,17.55,5.38,1
644,resnet,medium,warm,200,142.63,142.61,136.16,6.45,1
645,resnet,medium,warm,200,187.2,187.19,180.69,6.5,1
646,resnet,small,warm,200,145.91,145.89,139.52,6.36,1
647,mobilenet,large,warm,200,32.19,32.17,19.01,13.16,1
648,mobilenet,medium,warm,200,33.28,33.26,22.26,11.0,1
649,resnet,small,warm,200,274.19,274.17,264.43,9.74,1
650,resnet,medium,warm,200,313.53,313.51,306.85,6.66,1
651,resnet,medium,warm,200,132.07,132.05,125.75,6.3,1
652,resnet,large,warm,200,135.01,135.0,127.33,7.67,1
653,mobilenet,medium,warm,200,74.17,74.15,59.71,14.43,1
654,resnet,medium,warm,200,157.43,157.41,150.8,6.61,1
655,resnet,medium,warm,200,142.95,142.93,136.9,6.03,1
656,mobilenet,large,warm,200,46.69,46.67,39.6,7.07,1
657,resnet,small,warm,200,257.72,257.7,248.94,8.76,1
658,mobilenet,small,warm,200,32.12,32.1,26.35,5.74,1
659,mobilenet,medium,warm,200,34.71,34.69,27.18,7.51,1
660,mobilenet,large,warm,200,64.43,64.41,57.23,7.17,1
661,resnet,small,warm,200,189.63,189.61,176.56,13.05,1
662,mobilenet,large,warm,200,46.1,46.08,39.91,6.18,1
663,resnet,large,warm,200,177.84,177.82,170.13,7.69,1
664,mobilenet,medium,warm,200,64.4,64.38,48.01,16.37,1
665,resnet,large,warm,200,169.6,169.59,157.79,11.8,1
666,resnet,large,warm,200,150.63,150.61,144.52,6.1,1
667,mobilenet,medium,warm,200,77.48,77.46,66.04,11.42,1
668,resnet,medium,warm,200,340.55,340.53,334.46,6.07,1
669,mobilenet,large,warm,200,24.66,24.64,18.12,6.51,1
670,mobilenet,small,warm,200,28.97,28.95,22.39,6.57,1
671,resnet,small,warm,200,297.14,297.12,286.64,10.48,1
672,mobilenet,medium,warm,200,27.26,27.25,18.99,8.26,1
673,resnet,small,warm,200,153.49,153.47,147.27,6.2,1
674,resnet,large,warm,200,144.75,144.75,139.96,4.78,1
675,mobilenet,medium,warm,200,58.37,58.35,47.06,11.29,1
676,mobilenet,large,warm,200,28.43,28.41,21.79,6.63,1
677,resnet,small,warm,200,162.29,162.27,154.47,7.8,1
678,mobilenet,medium,warm,200,30.81,30.78,24.29,6.5,1
679,resnet,medium,warm,200,207.35,207.33,200.41,6.92,1
680,resnet,small,warm,200,236.9,236.88,229.67,7.21,1
681,mobilenet,small,warm,200,23.82,23.8,17.59,6.21,1
682,resnet,small,warm,200,156.51,156.49,150.95,5.54,1
683,mobilenet,large,warm,200,32.68,32.66,25.31,7.35,1
684,mobilenet,small,warm,200,57.41,57.39,50.17,7.22,1
685,mobilenet,medium,warm,200,30.39,30.38,24.37,6.01,1
686,resnet,medium,warm,200,156.51,156.49,149.5,6.99,1
687,resnet,small,warm,200,198.9,198.88,188.95,9.93,1
688,resnet,medium,warm,200,231.51,231.49,223.9,7.6,1
689,resnet,large,warm,200,134.72,134.71,128.65,6.06,1
690,mobilenet,small,warm,200,59.06,59.04,52.53,6.51,1
691,mobilenet,small,warm,200,65.03,65.01,53.34,11.67,1
692,mobilenet,large,warm,200,40.94,40.92,34.54,6.37,1
693,mobilenet,medium,warm,200,28.39,28.37,21.92,6.45,1
694,resnet,large,warm,200,150.6,150.58,141.78,8.8,1
695,resnet,medium,warm,200,227.37,227.36,218.74,8.62,1
696,resnet,medium,warm,200,322.12,322.1,311.88,10.22,1
697,resnet,small,warm,200,132.4,132.38,125.99,6.39,1
698,mobilenet,medium,warm,200,32.9,32.88,22.01,10.87,1
699,resnet,small,warm,200,251.83,251.81,244.29,7.52,1
700,resnet,large,warm,200,146.36,146.34,139.59,6.74,1
701,resnet,large,warm,200,148.3,148.28,142.49,5.79,1
702,resnet,small,warm,200,127.0,126.98,120.63,6.36,1
703,mobilenet,medium,warm,200,43.64,43.62,36.09,7.53,1
704,mobilenet,small,warm,200,23.71,23.69,17.92,5.77,1
705,mobilenet,medium,warm,200,32.92,32.9,25.67,7.23,1
706,mobilenet,small,warm,200,85.38,85.36,75.91,9.45,1
707,resnet,medium,warm,200,192.45,192.45,183.12,9.33,1
708,resnet,small,warm,200,129.76,129.74,123.7,6.04,1
709,mobilenet,medium,warm,200,80.06,80.04,73.82,6.23,1
710,resnet,small,warm,200,284.22,284.2,275.03,9.18,1
711,mobilenet,medium,warm,200,32.92,32.9,27.01,5.89,1
712,mobilenet,large,warm,200,27.86,27.84,21.74,6.11,1
713,resnet,small,warm,200,149.85,149.83,143.37,6.45,1
714,resnet,large,warm,200,246.93,246.91,240.08,6.83,1
715,mobilenet,medium,warm,200,63.96,63.95,56.81,7.14,1
716,mobilenet,medium,warm,200,30.2,30.18,22.9,7.27,1
717,mobilenet,medium,warm,200,28.82,28.8,22.2,6.6,1
718,resnet,large,warm,200,291.33,291.31,284.85,6.47,1
719,resnet,large,warm,200,180.05,180.03,173.32,6.71,1
720,resnet,medium,warm,200,134.41,134.4,128.2,6.2,1
721,mobilenet,medium,warm,200,27.74,27.72,20.41,7.31,1
722,mobilenet,medium,warm,200,29.38,29.36,18.07,11.29,1
723,mobilenet,large,warm,200,34.28,34.26,26.14,8.11,1
724,resnet,large,warm,200,175.83,175.81,169.38,6.42,1
725,resnet,small,warm,200,211.25,211.23,202.57,8.66,1
726,resnet,small,warm,200,150.77,150.76,142.8,7.96,1
727,mobilenet,medium,warm,200,33.16,33.14,24.59,8.55,1
728,resnet,large,warm,200,190.6,190.54,183.25,7.29,1
729,mobilenet,medium,warm,200,77.56,77.54,58.99,18.55,1
730,resnet,large,warm,200,163.99,163.97,157.6,6.37,1
731,resnet,small,warm,200,155.99,155.97,149.71,6.26,1
732,resnet,small,warm,200,180.51,180.49,174.48,6.01,1
733,mobilenet,large,warm,200,65.02,65.0,55.14,9.86,1
734,mobilenet,large,warm,200,28.98,28.97,24.23,4.74,1
735,mobilenet,medium,warm,200,72.03,72.01,65.18,6.83,1
736,resnet,large,warm,200,217.68,217.66,210.84,6.82,1
737,mobilenet,small,warm,200,96.83,96.79,84.02,12.77,1
738,mobilenet,small,warm,200,27.66,27.64,20.84,6.8,1
739,resnet,small,warm,200,135.76,135.74,124.23,11.51,1
740,mobilenet,large,warm,200,34.36,34.34,25.75,8.59,1
741,mobilenet,large,warm,200,56.61,56.59,36.91,19.68,1
742,mobilenet,small,warm,200,28.16,28.15,22.56,5.59,1
743,resnet,medium,warm,200,142.05,142.03,135.99,6.04,1
744,resnet,large,warm,200,162.16,162.14,154.77,7.37,1
745,resnet,large,warm,200,308.58,308.56,300.06,8.5,1
746,resnet,small,warm,200,192.15,192.13,185.21,6.92,1
747,resnet,small,warm,200,140.65,140.63,134.72,5.92,1
748,resnet,medium,warm,200,182.8,182.78,174.55,8.23,1
749,resnet,medium,warm,200,351.67,351.65,344.56,7.09,1
750,mobilenet,medium,warm,200,25.16,25.14,17.61,7.54,1
751,mobilenet,medium,warm,200,35.25,35.23,27.35,7.87,1
752,resnet,medium,warm,200,278.91,278.89,266.1,12.79,1
753,mobilenet,small,warm,200,24.62,24.6,17.56,7.04,1
754,resnet,medium,warm,200,135.22,135.2,128.73,6.47,1
755,mobilenet,large,warm,200,28.1,28.08,19.87,8.2,1
756,mobilenet,large,warm,200,30.4,30.38,22.25,8.13,1
757,resnet,medium,warm,200,155.2,155.18,148.01,7.17,1
758,mobilenet,medium,warm,200,48.62,48.6,42.46,6.14,1
759,mobilenet,medium,warm,200,54.8,54.78,39.64,15.14,1
760,resnet,large,warm,200,196.91,196.88,189.97,6.91,1
761,mobilenet,small,warm,200,23.8,23.8,18.76,5.03,1
762,resnet,small,warm,200,157.01,157.01,151.82,5.18,1
763,resnet,large,warm,200,202.73,202.72,194.25,8.47,1
764,mobilenet,large,warm,200,29.04,29.03,24.26,4.77,1
765,mobilenet,small,warm,200,34.74,34.73,30.19,4.54,1
766,mobilenet,large,warm,200,49.81,49.8,44.42,5.38,1
767,resnet,medium,warm,200,275.31,275.29,268.81,6.48,1
768,mobilenet,medium,warm,200,23.57,23.55,17.74,5.81,1
769,resnet,medium,warm,200,140.72,140.71,135.85,4.86,1
770,resnet,medium,warm,200,217.85,217.84,211.6,6.24,1
771,resnet,large,warm,200,147.49,147.49,141.84,5.65,1
772,mobilenet,large,warm,200,28.47,28.47,22.31,6.15,1
773,resnet,small,warm,200,217.0,216.99,211.62,5.37,1
774,resnet,small,warm,200,227.0,226.99,219.98,7.01,1
775,resnet,medium,warm,200,149.79,149.78,144.36,5.42,1
776,resnet,large,warm,200,151.39,151.38,139.46,11.92,1
777,mobilenet,medium,warm,200,41.59,41.58,35.99,5.59,1
778,mobilenet,large,warm,200,29.83,29.83,23.62,6.21,1
779,mobilenet,medium,warm,200,22.66,22.65,17.95,4.7,1
780,resnet,large,warm,200,174.61,174.6,169.45,5.16,1
781,resnet,small,warm,200,263.1,263.1,256.15,6.95,1
782,mobilenet,medium,warm,200,31.93,31.92,25.98,5.93,1
783,resnet,large,warm,200,154.45,154.44,145.22,9.23,1
784,resnet,small,warm,200,171.01,171.0,166.26,4.74,1
785,mobilenet,large,warm,200,36.25,36.24,27.44,8.81,1
786,resnet,large,warm,200,232.9,232.89,227.41,5.48,1
787,resnet,small,warm,200,130.48,130.47,125.46,5.01,1
788,resnet,medium,warm,200,172.52,172.5,166.13,6.37,1
789,mobilenet,small,warm,200,89.86,89.84,78.37,11.47,1
790,resnet,medium,warm,200,210.03,210.01,203.63,6.38,1
791,mobilenet,small,warm,200,28.75,28.73,19.35,9.38,1
792,mobilenet,small,warm,200,25.0,24.99,19.79,5.2,1
793,mobilenet,medium,warm,200,46.77,46.75,37.14,9.61,1
794,mobilenet,large,warm,200,25.65,25.64,20.77,4.87,1
795,mobilenet,large,warm,200,30.28,30.27,22.34,7.93,1
796,resnet,large,warm,200,255.48,255.46,248.05,7.4,1
797,mobilenet,large,warm,200,28.13,28.11,21.82,6.29,1
798,resnet,small,warm,200,156.67,156.65,150.55,6.1,1
799,mobilenet,small,warm,200,78.96,78.94,72.22,6.71,1
800,mobilenet,large,warm,200,41.77,41.75,32.38,9.38,1
801,resnet,small,warm,200,142.56,142.54,135.72,6.82,1
802,resnet,medium,warm,200,138.02,138.0,128.34,9.66,1
803,mobilenet,medium,warm,200,41.79,41.77,32.85,8.92,1
804,resnet,large,warm,200,261.0,260.98,247.36,13.62,1
805,resnet,small,warm,200,155.0,154.98,148.58,6.41,1
806,mobilenet,medium,warm,200,36.54,36.52,27.06,9.46,1
807,resnet,small,warm,200,221.63,221.61,212.64,8.97,1
808,resnet,large,warm,200,223.79,223.77,215.47,8.3,1
809,resnet,medium,warm,200,141.5,141.48,135.11,6.37,1
810,resnet,medium,warm,200,144.24,144.23,137.94,6.29,1
811,resnet,small,warm,200,227.35,227.34,219.74,7.6,1
812,mobilenet,large,warm,200,33.25,33.19,23.24,9.95,1
813,mobilenet,medium,warm,200,33.5,33.48,27.49,5.98,1
814,mobilenet,large,warm,200,48.07,48.06,40.93,7.14,1
815,resnet,medium,warm,200,219.43,219.41,212.57,6.85,1
816,mobilenet,large,warm,200,45.51,45.45,33.33,12.12,1
817,mobilenet,medium,warm,200,24.2,24.18,18.4,5.77,1
818,mobilenet,small,warm,200,35.6,35.58,29.41,6.17,1
819,resnet,medium,warm,200,196.95,196.93,189.84,7.1,1
820,mobilenet,medium,warm,200,46.14,46.12,38.5,7.62,1
821,mobilenet,small,warm,200,26.36,26.34,20.15,6.18,1
822,resnet,medium,warm,200,139.11,139.09,132.57,6.52,1
823,mobilenet,medium,warm,200,50.78,50.76,45.24,5.52,1
824,mobilenet,medium,warm,200,69.39,69.37,55.15,14.22,1
825,resnet,small,warm,200,173.84,173.82,166.92,6.91,1
826,resnet,small,warm,200,154.83,154.81,148.41,6.4,1
827,resnet,small,warm,200,184.15,184.13,176.75,7.39,1
828,mobilenet,medium,warm,200,94.38,94.36,85.72,8.64,1
829,mobilenet,large,warm,200,31.93,31.91,25.97,5.94,1
830,resnet,small,warm,200,149.6,149.58,143.4,6.18,1
831,mobilenet,small,warm,200,70.06,70.05,58.7,11.34,1
832,resnet,medium,warm,200,167.77,167.77,162.19,5.57,1
833,mobilenet,large,warm,200,27.17,27.17,19.45,7.72,1
834,resnet,medium,warm,200,222.1,222.09,214.36,7.73,1
835,mobilenet,small,warm,200,38.96,38.95,32.34,6.62,1
836,mobilenet,medium,warm,200,24.97,24.96,17.61,7.35,1
837,mobilenet,small,warm,200,24.89,24.87,17.74,7.14,1
838,resnet,small,warm,200,164.9,164.9,159.05,5.85,1
839,resnet,small,warm,200,235.31,235.3,226.19,9.11,1
840,resnet,small,warm,200,148.39,148.38,142.18,6.2,1
841,mobilenet,small,warm,200,28.93,28.91,18.62,10.29,1
842,resnet,large,warm,200,133.21,133.19,125.99,7.2,1
843,resnet,small,warm,200,262.26,262.25,255.63,6.62,1
844,mobilenet,medium,warm,200,28.94,28.93,21.92,7.01,1
845,mobilenet,large,warm,200,26.18,26.17,19.8,6.38,1
846,mobilenet,large,warm,200,28.16,28.15,22.4,5.76,1
847,mobilenet,medium,warm,200,39.42,39.41,29.92,9.5,1
848,resnet,small,warm,200,243.87,243.87,238.79,5.08,1
849,resnet,small,warm,200,162.66,162.64,156.04,6.6,1
850,resnet,small,warm,200,159.14,159.13,152.75,6.38,1
851,mobilenet,large,warm,200,88.66,88.65,79.23,9.42,1
852,resnet,small,warm,200,155.92,155.9,150.32,5.58,1
853,mobilenet,medium,warm,200,33.05,33.03,25.68,7.35,1
854,resnet,small,warm,200,204.48,204.47,197.72,6.75,1
855,resnet,medium,warm,200,189.4,189.38,182.97,6.42,1
856,resnet,large,warm,200,133.91,133.89,127.37,6.52,1
857,mobilenet,medium,warm,200,27.66,27.64,21.06,6.58,1
858,mobilenet,medium,warm,200,41.89,41.87,29.63,12.24,1
859,mobilenet,large,warm,200,37.38,37.36,31.48,5.89,1
860,mobilenet,large,warm,200,24.9,24.88,17.51,7.37,1
