request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,272.02,272.01,261.71,10.3,1
430,mobilenet,medium,warm,200,26.82,26.8,18.87,7.93,1
431,resnet,large,warm,200,178.13,178.11,170.94,7.17,1
432,resnet,medium,warm,200,204.47,204.45,197.46,6.99,1
433,resnet,medium,warm,200,254.13,254.12,246.32,7.79,1
434,mobilenet,large,warm,200,35.48,35.46,30.26,5.19,1
435,mobilenet,medium,warm,200,25.98,25.96,19.46,6.5,1
436,resnet,large,warm,200,295.23,295.21,282.41,12.8,1
437,resnet,small,warm,200,168.62,168.6,160.2,8.39,1
438,mobilenet,small,warm,200,34.44,34.43,29.23,5.2,1
439,mobilenet,large,warm,200,50.29,50.29,39.11,11.17,1
440,resnet,large,warm,200,247.11,247.1,240.82,6.28,1
441,mobilenet,small,warm,200,26.56,26.54,19.45,7.09,1
442,resnet,large,warm,200,205.9,205.88,199.31,6.58,1
443,resnet,medium,warm,200,282.13,282.11,270.17,11.94,1
444,mobilenet,large,warm,200,39.88,39.87,33.98,5.89,1
445,resnet,large,warm,200,143.4,143.38,137.38,6.01,1
446,resnet,small,warm,200,219.66,219.64,206.72,12.92,1
447,resnet,medium,warm,200,190.75,190.73,184.13,6.59,1
448,resnet,medium,warm,200,163.82,163.8,157.67,6.13,1
449,resnet,large,warm,200,209.81,209.8,203.3,6.5,1
450,mobilenet,small,warm,200,50.99,50.98,44.23,6.75,1
451,resnet,medium,warm,200,154.42,154.41,147.91,6.5,1
452,resnet,medium,warm,200,156.75,156.74,149.99,6.75,1
453,resnet,large,warm,200,237.99,237.97,228.87,9.1,1
454,mobilenet,medium,warm,200,34.46,34.44,28.26,6.18,1
455,mobilenet,medium,warm,200,31.52,31.5,25.2,6.29,1
456,resnet,medium,warm,200,215.12,215.06,207.16,7.9,1
457,mobilenet,medium,warm,200,26.29,26.27,17.73,8.54,1
458,mobilenet,large,warm,200,24.44,24.42,18.58,5.84,1
459,resnet,medium,warm,200,148.55,148.53,142.27,6.26,1
460,mobilenet,small,warm,200,39.51,39.49,29.01,10.48,1
461,resnet,large,warm,200,205.24,205.22,197.83,7.39,1
462,resnet,large,warm,200,139.84,139.82,129.58,10.24,1
463,resnet,small,warm,200,168.65,168.62,162.16,6.47,1
464,mobilenet,medium,warm,200,42.4,42.34,29.1,13.25,1
465,mobilenet,medium,warm,200,26.54,26.52,20.39,6.13,1
466,resnet,large,warm,200,145.47,145.45,138.92,6.53,1
467,resnet,small,warm,200,170.87,170.85,163.42,7.43,1
468,mobilenet,large,warm,200,34.93,34.91,27.79,7.12,1
469,mobilenet,large,warm,200,24.0,23.98,18.21,5.77,1
470,mobilenet,medium,warm,200,23.55,23.53,17.64,5.89,1
471,mobilenet,large,warm,200,30.97,30.95,22.45,8.5,1
472,resnet,small,warm,200,269.11,269.1,261.04,8.06,1
473,mobilenet,small,warm,200,23.97,23.96,17.92,6.04,1
474,resnet,small,warm,200,151.53,151.52,145.01,6.5,1
475,mobilenet,medium,warm,200,68.11,68.09,58.97,9.13,1
476,resnet,large,warm,200,331.96,331.95,323.32,8.63,1
477,resnet,medium,warm,200,152.16,152.14,145.8,6.34,1
478,resnet,medium,warm,200,141.38,141.36,134.89,6.47,1
479,mobilenet,medium,warm,200,35.09,35.07,27.9,7.17,1
480,mobilenet,medium,warm,200,35.06,35.04,27.09,7.95,1
481,mobilenet,large,warm,200,23.79,23.77,17.9,5.87,1
482,mobilenet,small,warm,200,33.68,33.66,27.9,5.76,1
483,resnet,medium,warm,200,251.29,251.26,244.55,6.71,1
484,resnet,large,warm,200,314.04,314.02,305.01,9.01,1
485,resnet,small,warm,200,133.08,133.06,127.03,6.03,1
486,resnet,large,warm,200,148.4,148.38,142.01,6.37,1
487,resnet,large,warm,200,206.26,206.24,198.44,7.8,1
488,resnet,small,warm,200,181.99,181.97,173.2,8.76,1
489,resnet,large,warm,200,148.44,148.42,142.11,6.31,1
490,resnet,medium,warm,200,156.33,156.31,150.22,6.09,1
491,resnet,large,warm,200,218.34,218.32,211.81,6.52,1
492,resnet,medium,warm,200,222.24,222.23,215.19,7.03,1
493,resnet,small,warm,200,135.06,135.06,129.48,5.57,1
494,mobilenet,large,warm,200,67.99,67.97,59.14,8.82,1
495,resnet,small,warm,200,151.62,151.6,145.4,6.21,1
496,resnet,small,warm,200,144.81,144.79,138.49,6.3,1
497,resnet,large,warm,200,221.73,221.71,209.67,12.04,1
498,resnet,large,warm,200,178.0,177.98,170.28,7.71,1
499,resnet,medium,warm,200,141.06,141.04,131.29,9.75,1
500,mobilenet,medium,warm,200,42.39,42.37,29.78,12.59,1
501,mobilenet,small,warm,200,28.98,28.96,21.74,7.22,1
502,resnet,small,warm,200,152.14,152.12,145.83,6.3,1
503,resnet,small,warm,200,142.42,142.4,136.21,6.18,1
504,resnet,small,warm,200,153.33,153.31,146.74,6.57,1
505,mobilenet,medium,warm,200,69.47,69.45,59.01,10.43,1
506,mobilenet,small,warm,200,38.26,38.24,31.81,6.43,1
507,resnet,medium,warm,200,144.84,144.82,138.44,6.38,1
508,resnet,large,warm,200,153.86,153.84,147.66,6.18,1
509,resnet,large,warm,200,304.01,304.0,287.77,16.23,1
510,mobilenet,medium,warm,200,32.65,32.63,22.28,10.35,1
511,resnet,medium,warm,200,161.15,161.13,153.9,7.23,1
512,resnet,large,warm,200,208.71,208.69,201.45,7.25,1
513,mobilenet,large,warm,200,38.55,38.53,28.22,10.32,1
514,mobilenet,small,warm,200,28.78,28.76,22.68,6.08,1
515,resnet,small,warm,200,146.95,146.93,140.59,6.34,1
516,mobilenet,medium,warm,200,40.98,40.92,32.36,8.56,1
517,mobilenet,large,warm,200,24.22,24.2,17.84,6.36,1
518,mobilenet,medium,warm,200,26.98,26.97,20.56,6.4,1
519,mobilenet,large,warm,200,46.2,46.18,38.89,7.29,1
520,resnet,small,warm,200,219.4,219.38,212.51,6.87,1
521,mobilenet,medium,warm,200,29.63,29.61,22.02,7.59,1
522,mobilenet,medium,warm,200,35.35,35.32,25.92,9.4,1
523,resnet,medium,warm,200,249.9,249.88,237.84,12.04,1
524,resnet,small,warm,200,147.45,147.43,140.26,7.17,1
525,mobilenet,large,warm,200,44.73,44.71,35.61,9.1,1
526,resnet,large,warm,200,261.82,261.8,250.94,10.85,1
527,mobilenet,small,warm,200,27.0,26.98,20.71,6.27,1
528,mobilenet,small,warm,200,23.59,23.57,17.73,5.85,1
529,resnet,large,warm,200,148.33,148.31,142.23,6.08,1
530,mobilenet,medium,warm,200,37.99,37.97,29.57,8.4,1
531,mobilenet,small,warm,200,24.96,24.94,18.63,6.31,1
532,resnet,large,warm,200,137.75,137.73,131.23,6.5,1
533,resnet,medium,warm,200,145.15,145.13,138.95,6.18,1
534,resnet,large,warm,200,247.27,247.26,240.9,6.36,1
535,mobilenet,medium,warm,200,51.05,51.04,41.52,9.52,1
536,resnet,large,warm,200,144.74,144.73,139.54,5.19,1
537,mobilenet,small,warm,200,28.69,28.68,22.58,6.1,1
538,resnet,medium,warm,200,193.02,193.01,183.51,9.51,1
539,resnet,large,warm,200,283.03,283.03,277.53,5.5,1
540,resnet,large,warm,200,134.4,134.39,126.19,8.2,1
541,resnet,medium,warm,200,151.81,151.79,145.76,6.03,1
542,resnet,small,warm,200,169.05,169.04,163.35,5.68,1
543,resnet,medium,warm,200,288.23,288.17,281.05,7.12,1
544,mobilenet,small,warm,200,27.43,27.41,20.1,7.31,1
545,resnet,large,warm,200,170.32,170.31,164.25,6.06,1
546,resnet,large,warm,200,209.08,209.08,203.08,6.0,1
547,resnet,large,warm,200,279.47,279.46,271.27,8.19,1
548,resnet,small,warm,200,270.35,270.34,259.15,11.19,1
549,resnet,medium,warm,200,154.48,154.48,148.42,6.06,1
550,mobilenet,large,warm,200,75.28,75.28,68.01,7.26,1
551,mobilenet,large,warm,200,34.15,34.13,26.34,7.79,1
552,resnet,medium,warm,200,144.23,144.21,138.12,6.1,1
553,mobilenet,large,warm,200,38.72,38.7,25.24,13.46,1
554,resnet,small,warm,200,245.75,245.73,234.68,11.05,1
555,mobilenet,large,warm,200,34.5,34.48,28.38,6.1,1
556,resnet,large,warm,200,144.11,144.09,137.55,6.54,1
557,mobilenet,large,warm,200,45.57,45.55,36.36,9.19,1
558,mobilenet,large,warm,200,24.0,23.98,18.02,5.96,1
559,mobilenet,medium,warm,200,35.51,35.49,29.11,6.38,1
560,resnet,small,warm,200,241.0,240.98,232.61,8.37,1
561,resnet,large,warm,200,225.03,225.0,217.35,7.65,1
562,mobilenet,small,warm,200,30.4,30.38,21.17,9.21,1
563,resnet,medium,warm,200,189.84,189.82,181.0,8.81,1
564,resnet,small,warm,200,258.39,258.37,251.26,7.12,1
565,mobilenet,small,warm,200,30.77,30.75,24.57,6.18,1
566,resnet,large,warm,200,146.41,146.41,140.73,5.67,1
567,resnet,small,warm,200,275.97,275.95,269.15,6.8,1
568,resnet,medium,warm,200,213.65,213.62,200.95,12.67,1
569,resnet,large,warm,200,135.33,135.31,128.66,6.65,1
570,resnet,small,warm,200,163.1,163.08,156.76,6.32,1
571,resnet,small,warm,200,290.59,290.57,282.07,8.51,1
572,mobilenet,small,warm,200,24.82,24.8,18.68,6.12,1
573,resnet,large,warm,200,145.02,145.0,138.55,6.46,1
574,resnet,small,warm,200,238.35,238.33,231.2,7.12,1
575,resnet,small,warm,200,197.32,197.3,190.63,6.67,1
576,resnet,large,warm,200,147.18,147.16,141.02,6.14,1
577,mobilenet,medium,warm,200,73.32,73.3,65.75,7.55,1
578,resnet,large,warm,200,185.24,185.23,176.11,9.12,1
579,resnet,large,warm,200,136.51,136.49,130.24,6.25,1
580,resnet,large,warm,200,201.5,201.48,195.0,6.48,1
581,resnet,small,warm,200,232.12,232.1,225.25,6.85,1
582,mobilenet,medium,warm,200,45.7,45.68,39.93,5.75,1
583,mobilenet,large,warm,200,38.54,38.52,30.07,8.44,1
584,resnet,large,warm,200,254.69,254.67,246.78,7.89,1
585,mobilenet,large,warm,200,23.65,23.63,17.58,6.05,1
586,mobilenet,large,warm,200,30.23,30.21,23.71,6.49,1
587,resnet,large,warm,200,246.0,245.97,239.06,6.92,1
588,resnet,large,warm,200,218.19,218.17,207.77,10.39,1
589,resnet,small,warm,200,133.02,133.0,126.76,6.23,1
590,mobilenet,small,warm,200,36.66,36.64,27.91,8.74,1
591,mobilenet,medium,warm,200,35.12,35.1,27.82,7.28,1
592,resnet,small,warm,200,141.16,141.14,134.52,6.62,1
593,mobilenet,small,warm,200,35.85,35.83,28.42,7.41,1
594,mobilenet,medium,warm,200,60.2,60.18,53.08,7.09,1
595,resnet,medium,warm,200,313.51,313.49,305.94,7.55,1
596,resnet,large,warm,200,136.48,136.48,129.97,6.51,1
597,mobilenet,medium,warm,200,33.28,33.25,26.25,7.0,1
598,mobilenet,medium,warm,200,71.13,71.11,58.66,12.45,1
599,resnet,medium,warm,200,179.88,179.86,171.5,8.36,1
600,mobilenet,large,warm,200,34.69,34.67,28.6,6.07,1
601,resnet,small,warm,200,176.9,176.87,170.27,6.6,1
602,resnet,medium,warm,200,298.15,298.14,291.13,7.01,1
603,mobilenet,medium,warm,200,30.92,30.9,24.59,6.31,1
604,mobilenet,large,warm,200,26.95,26.93,19.45,7.48,1
605,resnet,large,warm,200,236.25,236.23,229.16,7.07,1
606,resnet,small,warm,200,276.88,276.86,266.9,9.96,1
607,resnet,medium,warm,200,138.14,138.12,129.38,8.74,1
608,mobilenet,small,warm,200,36.55,36.54,29.59,6.95,1
609,resnet,small,warm,200,289.8,289.79,282.84,6.96,1
610,mobilenet,large,warm,200,25.05,25.03,18.39,6.64,1
611,mobilenet,small,warm,200,27.69,27.67,21.37,6.3,1
612,resnet,small,warm,200,303.51,303.49,294.9,8.59,1
613,mobilenet,large,warm,200,52.71,52.69,45.5,7.18,1
614,mobilenet,small,warm,200,57.32,57.3,46.41,10.89,1
615,mobilenet,large,warm,200,80.58,80.57,72.87,7.7,1
616,mobilenet,small,warm,200,31.72,31.7,25.23,6.48,1
617,resnet,small,warm,200,137.15,137.14,127.96,9.17,1
618,mobilenet,medium,warm,200,70.36,70.34,54.11,16.23,1
619,mobilenet,small,warm,200,27.07,27.05,20.52,6.52,1
620,resnet,small,warm,200,154.23,154.21,148.96,5.26,1
621,mobilenet,large,warm,200,58.22,58.2,46.6,11.6,1
622,mobilenet,small,warm,200,71.06,71.05,51.41,19.64,1
623,mobilenet,medium,warm,200,34.41,34.39,24.84,9.55,1
624,mobilenet,large,warm,200,41.35,41.35,31.78,9.56,1
625,resnet,small,warm,200,248.31,248.3,241.85,6.45,1
626,mobilenet,medium,warm,200,44.02,44.0,32.89,11.11,1
627,mobilenet,small,warm,200,24.69,24.67,18.83,5.83,1
628,resnet,large,warm,200,151.6,151.58,145.32,6.26,1
629,mobilenet,large,warm,200,63.77,63.76,55.16,8.6,1
630,mobilenet,medium,warm,200,32.82,32.79,25.66,7.13,1
631,resnet,medium,warm,200,147.78,147.76,141.43,6.32,1
632,mobilenet,medium,warm,200,68.88,68.86,57.41,11.44,1
633,mobilenet,large,warm,200,30.97,30.95,21.25,9.7,1
634,mobilenet,large,warm,200,32.19,32.17,25.81,6.36,1
635,resnet,medium,warm,200,186.9,186.88,179.98,6.9,1
636,mobilenet,small,warm,200,43.11,43.1,32.51,10.59,1
637,resnet,medium,warm,200,188.22,188.2,171.98,16.22,1
638,resnet,large,warm,200,146.79,146.77,140.42,6.36,1
639,mobilenet,medium,warm,200,85.15,85.13,75.06,10.07,1
640,resnet,small,warm,200,305.31,305.29,298.63,6.66,1
641,mobilenet,medium,warm,200,25.28,25.26,19.34,5.92,1
642,mobilenet,small,warm,200,57.13,57.11,47.21,9.9,1
643,mobilenet,medium,warm,200,62.67,62.65,54.38,8.28,1
644,resnet,medium,warm,200,151.06,151.04,144.36,6.69,1
645,resnet,medium,warm,200,169.21,169.19,163.13,6.07,1
646,resnet,small,warm,200,202.41,202.39,195.53,6.86,1
647,mobilenet,large,warm,200,67.12,67.1,56.28,10.82,1
648,mobilenet,medium,warm,200,36.07,36.05,26.94,9.12,1
649,resnet,small,warm,200,148.87,148.85,143.25,5.61,1
650,resnet,medium,warm,200,230.06,230.04,220.93,9.12,1
651,resnet,medium,warm,200,263.68,263.66,256.31,7.35,1
652,resnet,large,warm,200,140.93,140.91,134.56,6.35,1
653,mobilenet,medium,warm,200,76.53,76.51,67.25,9.26,1
654,resnet,medium,warm,200,246.18,246.16,238.77,7.39,1
655,resnet,medium,warm,200,151.21,151.2,144.43,6.77,1
656,mobilenet,large,warm,200,38.04,38.02,31.26,6.76,1
657,resnet,small,warm,200,245.1,245.08,234.15,10.93,1
658,mobilenet,small,warm,200,34.45,34.44,28.33,6.1,1
659,mobilenet,medium,warm,200,23.24,23.22,17.7,5.53,1
660,mobilenet,large,warm,200,30.67,30.65,22.41,8.24,1
661,resnet,small,warm,200,214.64,214.64,201.25,13.39,1
662,mobilenet,large,warm,200,43.84,43.83,38.87,4.97,1
663,resnet,large,warm,200,204.57,204.56,199.26,5.3,1
664,mobilenet,medium,warm,200,79.12,79.11,67.9,11.22,1
665,resnet,large,warm,200,221.02,221.02,215.26,5.76,1
666,resnet,large,warm,200,135.59,135.58,129.97,5.61,1
667,mobilenet,medium,warm,200,41.99,41.96,32.09,9.87,1
668,resnet,medium,warm,200,212.14,212.12,205.45,6.67,1
669,mobilenet,large,warm,200,47.53,47.52,39.66,7.85,1
670,mobilenet,small,warm,200,35.03,35.01,29.22,5.79,1
671,resnet,small,warm,200,148.02,148.01,141.44,6.56,1
672,mobilenet,medium,warm,200,38.78,38.76,28.42,10.34,1
673,resnet,small,warm,200,269.59,269.57,258.93,10.64,1
674,resnet,large,warm,200,158.24,158.23,149.31,8.91,1
675,mobilenet,medium,warm,200,44.72,44.7,34.47,10.23,1
676,mobilenet,large,warm,200,37.55,37.53,28.76,8.76,1
677,resnet,small,warm,200,209.12,209.1,201.82,7.28,1
678,mobilenet,medium,warm,200,37.79,37.77,31.36,6.41,1
679,resnet,medium,warm,200,227.82,227.8,219.2,8.59,1
680,resnet,small,warm,200,256.67,256.65,249.76,6.88,1
681,mobilenet,small,warm,200,26.33,26.31,20.01,6.3,1
682,resnet,small,warm,200,156.79,156.78,150.6,6.18,1
683,mobilenet,large,warm,200,47.37,47.35,32.05,15.31,1
684,mobilenet,small,warm,200,28.76,28.74,18.2,10.54,1
685,mobilenet,medium,warm,200,23.8,23.78,17.77,6.01,1
686,resnet,medium,warm,200,146.39,146.37,140.28,6.09,1
687,resnet,small,warm,200,262.01,261.99,252.14,9.85,1
688,resnet,medium,warm,200,315.73,315.71,308.44,7.27,1
689,resnet,large,warm,200,134.04,134.02,127.86,6.16,1
690,mobilenet,small,warm,200,54.49,54.47,47.27,7.19,1
691,mobilenet,small,warm,200,86.21,86.19,74.44,11.75,1
692,mobilenet,large,warm,200,25.43,25.41,19.33,6.07,1
693,mobilenet,medium,warm,200,40.33,40.31,32.68,7.63,1
694,resnet,large,warm,200,226.53,226.52,217.7,8.81,1
695,resnet,medium,warm,200,335.39,335.37,328.84,6.52,1
696,resnet,medium,warm,200,139.04,139.03,132.81,6.21,1
697,resnet,small,warm,200,151.2,151.18,144.07,7.11,1
698,mobilenet,medium,warm,200,93.13,93.11,78.51,14.6,1
699,resnet,small,warm,200,173.13,173.11,166.67,6.44,1
700,resnet,large,warm,200,146.1,146.08,139.81,6.27,1
701,resnet,large,warm,200,184.68,184.66,177.87,6.8,1
702,resnet,small,warm,200,271.63,271.62,263.25,8.37,1
703,mobilenet,medium,warm,200,30.52,30.5,24.41,6.09,1
704,mobilenet,small,warm,200,29.61,29.59,21.87,7.73,1
705,mobilenet,medium,warm,200,104.44,104.42,91.79,12.64,1
706,mobilenet,small,warm,200,34.85,34.83,24.41,10.42,1
707,resnet,medium,warm,200,145.17,145.15,138.4,6.75,1
708,resnet,small,warm,200,256.08,256.06,249.21,6.85,1
709,mobilenet,medium,warm,200,25.41,25.39,19.0,6.39,1
710,resnet,small,warm,200,136.01,135.99,129.87,6.12,1
711,mobilenet,medium,warm,200,56.91,56.89,44.13,12.76,1
712,mobilenet,large,warm,200,47.17,47.15,38.26,8.89,1
713,resnet,small,warm,200,151.15,151.13,144.95,6.18,1
714,resnet,large,warm,200,133.65,133.62,127.04,6.58,1
715,mobilenet,medium,warm,200,81.11,81.09,70.09,11.0,1
716,mobilenet,medium,warm,200,95.21,95.2,87.61,7.59,1
717,mobilenet,medium,warm,200,55.34,55.32,48.81,6.52,1
718,resnet,large,warm,200,192.46,192.44,181.42,11.02,1
719,resnet,large,warm,200,256.07,256.05,246.21,9.84,1
720,resnet,medium,warm,200,142.73,142.71,130.67,12.05,1
721,mobilenet,medium,warm,200,49.89,49.87,43.66,6.21,1
722,mobilenet,medium,warm,200,37.37,37.36,28.59,8.77,1
723,mobilenet,large,warm,200,26.98,26.96,20.41,6.56,1
724,resnet,large,warm,200,166.2,166.18,159.62,6.57,1
725,resnet,small,warm,200,152.99,152.97,143.59,9.38,1
726,resnet,small,warm,200,214.73,214.71,207.39,7.33,1
727,mobilenet,medium,warm,200,74.11,74.09,58.46,15.64,1
728,resnet,large,warm,200,136.16,136.14,129.76,6.38,1
729,mobilenet,medium,warm,200,76.51,76.49,70.97,5.52,1
730,resnet,large,warm,200,303.63,303.61,295.68,7.93,1
731,resnet,small,warm,200,153.56,153.54,146.16,7.38,1
732,resnet,small,warm,200,164.93,164.91,158.48,6.43,1
733,mobilenet,large,warm,200,71.5,71.47,59.81,11.67,1
734,mobilenet,large,warm,200,49.37,49.35,34.43,14.92,1
735,mobilenet,medium,warm,200,23.92,23.9,17.82,6.08,1
736,resnet,large,warm,200,148.6,148.58,143.15,5.43,1
737,mobilenet,small,warm,200,42.39,42.37,34.19,8.17,1
738,mobilenet,small,warm,200,62.62,62.6,44.44,18.16,1
739,resnet,small,warm,200,171.08,171.06,159.19,11.87,1
740,mobilenet,large,warm,200,32.18,32.16,26.06,6.1,1
741,mobilenet,large,warm,200,42.38,42.37,32.07,10.3,1
742,mobilenet,small,warm,200,66.36,66.34,55.74,10.6,1
743,resnet,medium,warm,200,143.7,143.68,137.27,6.41,1
744,resnet,large,warm,200,153.06,153.04,146.02,7.02,1
745,resnet,large,warm,200,220.67,220.65,213.23,7.42,1
746,resnet,small,warm,200,302.63,302.6,295.57,7.03,1
747,resnet,small,warm,200,127.78,127.76,121.78,5.97,1
748,resnet,medium,warm,200,162.24,162.22,153.18,9.03,1
749,resnet,medium,warm,200,139.46,139.44,132.07,7.37,1
750,mobilenet,medium,warm,200,56.75,56.73,44.16,12.57,1
751,mobilenet,medium,warm,200,71.39,71.37,60.49,10.88,1
752,resnet,medium,warm,200,146.3,146.28,139.23,7.06,1
753,mobilenet,small,warm,200,37.54,37.52,31.06,6.45,1
754,resnet,medium,warm,200,203.07,203.05,195.39,7.66,1
755,mobilenet,large,warm,200,26.81,26.76,19.19,7.57,1
756,mobilenet,large,warm,200,25.23,25.21,19.09,6.11,1
757,resnet,medium,warm,200,149.73,149.72,142.93,6.78,1
758,mobilenet,medium,warm,200,35.38,35.36,28.98,6.38,1
759,mobilenet,medium,warm,200,26.86,26.83,18.78,8.05,1
760,resnet,large,warm,200,138.94,138.92,132.0,6.92,1
761,mobilenet,small,warm,200,38.66,38.63,30.59,8.04,1
762,resnet,small,warm,200,191.65,191.63,184.2,7.43,1
763,resnet,large,warm,200,241.66,241.64,228.24,13.4,1
764,mobilenet,large,warm,200,23.32,23.3,17.66,5.64,1
765,mobilenet,small,warm,200,26.71,26.69,19.1,7.59,1
766,mobilenet,large,warm,200,59.46,59.44,52.45,6.99,1
767,resnet,medium,warm,200,261.41,261.39,253.81,7.58,1
768,mobilenet,medium,warm,200,30.29,30.27,24.38,5.89,1
769,resnet,medium,warm,200,135.03,135.01,128.61,6.4,1
770,resnet,medium,warm,200,144.87,144.85,138.31,6.54,1
771,resnet,large,warm,200,230.06,230.04,222.79,7.25,1
772,mobilenet,large,warm,200,28.65,28.63,22.3,6.33,1
773,resnet,small,warm,200,141.74,141.72,135.52,6.2,1
774,resnet,small,warm,200,138.23,138.21,132.24,5.97,1
775,resnet,medium,warm,200,247.34,247.32,240.44,6.88,1
776,resnet,large,warm,200,191.42,191.4,185.03,6.37,1
777,mobilenet,medium,warm,200,41.96,41.94,33.67,8.27,1
778,mobilenet,large,warm,200,33.5,33.48,22.83,10.66,1
779,mobilenet,medium,warm,200,53.5,53.48,37.15,16.33,1
780,resnet,large,warm,200,153.77,153.75,147.16,6.6,1
781,resnet,small,warm,200,176.17,176.15,169.34,6.81,1
782,mobilenet,medium,warm,200,65.05,65.05,54.97,10.08,1
783,resnet,large,warm,200,224.09,224.07,217.41,6.66,1
784,resnet,small,warm,200,142.11,142.1,136.04,6.05,1
785,mobilenet,large,warm,200,35.03,35.01,28.15,6.87,1
786,resnet,large,warm,200,258.45,258.43,251.55,6.88,1
787,resnet,small,warm,200,147.25,147.24,142.3,4.94,1
788,resnet,medium,warm,200,169.76,169.76,164.46,5.29,1
789,mobilenet,small,warm,200,97.89,97.89,87.08,10.8,1
790,resnet,medium,warm,200,142.36,142.35,134.86,7.49,1
791,mobilenet,small,warm,200,27.97,27.96,23.05,4.91,1
792,mobilenet,small,warm,200,31.95,31.94,26.67,5.27,1
793,mobilenet,medium,warm,200,40.63,40.61,32.34,8.27,1
794,mobilenet,large,warm,200,30.51,30.49,23.62,6.87,1
795,mobilenet,large,warm,200,34.01,33.99,27.98,6.01,1
796,resnet,large,warm,200,241.65,241.63,230.14,11.5,1
797,mobilenet,large,warm,200,26.17,26.15,17.94,8.21,1
798,resnet,small,warm,200,147.17,147.16,140.83,6.32,1
799,mobilenet,small,warm,200,58.27,58.25,50.46,7.8,1
800,mobilenet,large,warm,200,93.45,93.43,85.03,8.4,1
801,resnet,small,warm,200,166.73,166.71,154.59,12.12,1
802,resnet,medium,warm,200,175.03,175.01,168.56,6.46,1
803,mobilenet,medium,warm,200,85.91,85.89,75.21,10.68,1
804,resnet,large,warm,200,186.8,186.78,173.63,13.15,1
805,resnet,small,warm,200,150.61,150.59,144.21,6.38,1
806,mobilenet,medium,warm,200,38.6,38.56,28.71,9.84,1
807,resnet,small,warm,200,269.88,269.86,262.06,7.79,1
808,resnet,large,warm,200,174.73,174.72,168.2,6.51,1
809,resnet,medium,warm,200,234.46,234.44,143.17,91.26,1
810,resnet,medium,warm,200,163.24,163.22,156.69,6.53,1
811,resnet,small,warm,200,216.43,216.41,204.03,12.38,1
812,mobilenet,large,warm,200,29.26,29.24,22.22,7.02,1
813,mobilenet,medium,warm,200,23.29,23.27,17.7,5.58,1
814,mobilenet,large,warm,200,56.5,56.48,49.63,6.85,1
815,resnet,medium,warm,200,296.44,296.42,289.46,6.96,1
816,mobilenet,large,warm,200,38.56,38.54,30.2,8.34,1
817,mobilenet,medium,warm,200,36.31,36.29,29.75,6.54,1
818,mobilenet,small,warm,200,29.07,29.05,23.18,5.87,1
819,resnet,medium,warm,200,301.13,301.11,290.38,10.73,1
820,mobilenet,medium,warm,200,24.39,24.37,18.56,5.81,1
821,mobilenet,small,warm,200,27.26,27.24,20.61,6.63,1
822,resnet,medium,warm,200,201.3,201.28,194.8,6.48,1
823,mobilenet,medium,warm,200,33.59,33.57,26.81,6.75,1
824,mobilenet,medium,warm,200,26.72,26.7,18.33,8.37,1
825,resnet,small,warm,200,141.51,141.49,131.63,9.86,1
826,resnet,small,warm,200,158.27,158.25,151.56,6.69,1
827,resnet,small,warm,200,243.4,243.38,236.03,7.35,1
828,mobilenet,medium,warm,200,34.04,34.02,28.19,5.83,1
829,mobilenet,large,warm,200,37.97,37.95,31.57,6.38,1
830,resnet,small,warm,200,234.57,234.55,227.92,6.63,1
831,mobilenet,small,warm,200,43.38,43.36,35.11,8.25,1
832,resnet,medium,warm,200,144.9,144.88,138.39,6.49,1
833,mobilenet,large,warm,200,29.42,29.41,23.91,5.49,1
834,resnet,medium,warm,200,279.82,279.8,273.05,6.75,1
835,mobilenet,small,warm,200,53.47,53.45,47.51,5.94,1
836,mobilenet,medium,warm,200,27.04,27.02,19.97,7.05,1
837,mobilenet,small,warm,200,42.24,42.22,26.13,16.09,1
838,resnet,small,warm,200,281.91,281.89,275.41,6.47,1
839,resnet,small,warm,200,150.19,150.18,145.48,4.7,1
840,resnet,small,warm,200,145.51,145.49,139.92,5.56,1
841,mobilenet,small,warm,200,76.94,76.92,70.37,6.55,1
842,resnet,large,warm,200,246.23,246.23,240.54,5.69,1
843,resnet,small,warm,200,157.65,157.64,151.36,6.27,1
844,mobilenet,medium,warm,200,39.02,39.0,32.62,6.38,1
845,mobilenet,large,warm,200,45.24,45.22,37.06,8.16,1
846,mobilenet,large,warm,200,33.06,33.04,25.02,8.02,1
847,mobilenet,medium,warm,200,32.36,32.34,24.97,7.37,1
848,resnet,small,warm,200,266.3,266.28,259.58,6.7,1
849,resnet,small,warm,200,307.34,307.34,300.66,6.68,1
850,resnet,small,warm,200,142.07,142.05,132.54,9.51,1
851,mobilenet,large,warm,200,33.13,33.11,27.21,5.89,1
852,resnet,small,warm,200,262.01,261.99,254.2,7.79,1
853,mobilenet,medium,warm,200,23.63,23.61,17.8,5.81,1
854,resnet,small,warm,200,176.35,176.33,170.18,6.15,1
855,resnet,medium,warm,200,177.54,177.52,171.09,6.43,1
856,resnet,large,warm,200,286.4,286.39,279.8,6.59,1
857,mobilenet,medium,warm,200,30.16,30.14,24.2,5.94,1
858,mobilenet,medium,warm,200,42.18,42.16,35.88,6.28,1
859,mobilenet,large,warm,200,46.48,46.46,32.47,14.0,1
860,mobilenet,large,warm,200,23.34,23.32,17.64,5.68,1
