function,status,duration_ms,upstream_ms
fetchdata,200,95,94
fastfouriertransform,200,1846,1843
resnet,200,2663,2662
pagerank,200,758,669
fetchdata,200,88,87
pagerank,200,425,410
pagerank,200,992,844
pagerank,200,628,563
resnet,200,1572,1571
resnet,200,1566,1566
resnet,200,1382,1381
mobilenet,200,58,57
matrixmul,200,52,40
matrixmul,200,628,623
resnet,200,855,854
matrixmul,200,59,54
pagerank,200,586,549
genmatrix,200,3,3
pagerank,200,516,495
mobilenet,200,79,78
graphgen,200,1013,1009
mobilenet,200,75,75
graphgen,200,1514,1424
fetchdata,200,80,80
linpack,200,1052,1027
linpack,200,1530,1522
linpack,200,1066,1034
matrixmul,200,41,27
linpack,200,1101,1073
linpack,200,3142,3132
genmatrix,200,7,7
graphgen,200,678,669
genmatrix,200,6,6
pagerank,200,672,668
resnet,200,4940,4940
grayscale,200,40,35
graphgen,200,242,231
graphgen,200,503,461
matrixmul,200,65,11
genmatrix,200,3,3
fastfouriertransform,200,1103,1100
mobilenet,200,141,139
linpack,200,261,9
matrixmul,200,22,12
fetchdata,200,98,98
genmatrix,200,5,4
fetchdata,200,87,87
matrixmul,200,748,729
pagerank,200,470,466
matrixmul,200,339,310
resnet,200,1302,1301
graphgen,200,1933,1576
resnet,200,1933,1932
genmatrix,200,4,4
grayscale,200,3524,3509
grayscale,200,2448,2445
mobilenet,200,112,111
resnet,200,1137,1137
linpack,200,28,11
genmatrix,200,3,3
matrixmul,200,588,583
grayscale,200,150,101
linpack,200,27,16
grayscale,200,748,732
genmatrix,200,8,8
fastfouriertransform,200,1353,1328
pagerank,200,181,164
pagerank,200,1080,950
pagerank,200,248,24
mobilenet,200,196,196
graphgen,200,1112,690
pagerank,200,268,53
resnet,200,471,470
resnet,200,1474,1472
genmatrix,200,6,6
pagerank,200,169,150
genmatrix,200,4,4
matrixmul,200,53,26
mobilenet,200,340,114
fetchdata,200,134,132
fastfouriertransform,200,905,900
genmatrix,200,8,7
fetchdata,200,112,111
grayscale,200,147,113
resnet,200,4831,4829
fetchdata,200,112,112
resnet,200,2186,2184
graphgen,502,394,394
grayscale,200,5358,4554
graphgen,200,1871,1839
pagerank,200,286,279
pagerank,200,183,162
graphgen,200,2247,788
mobilenet,200,173,169
resnet,200,1006,1005
genmatrix,200,7,6
graphgen,200,1172,1160
fetchdata,200,109,109
graphgen,200,1062,1059
mobilenet,200,95,95
mobilenet,200,200,199
linpack,200,1474,1237
matrixmul,200,830,805
graphgen,200,1600,1471
matrixmul,200,439,421
matrixmul,200,39,21
linpack,200,4025,4017
graphgen,200,1611,1596
fetchdata,200,102,102
graphgen,200,1170,1167
graphgen,200,2505,1948
mobilenet,200,93,92
mobilenet,200,257,256
matrixmul,200,1043,976
fetchdata,200,89,89
resnet,200,1505,1504
genmatrix,200,5,5
resnet,200,956,955
resnet,200,1923,1923
fetchdata,200,95,94
graphgen,200,1060,503
matrixmul,200,108,21
fastfouriertransform,200,823,788
mobilenet,200,276,275
genmatrix,200,3,3
graphgen,200,1094,1079
resnet,200,1215,1196
graphgen,200,801,797
resnet,200,1234,1234
mobilenet,200,28,27
fetchdata,200,102,102
fastfouriertransform,200,2306,2302
fastfouriertransform,200,452,445
graphgen,200,1939,1098
resnet,200,1198,1195
resnet,200,4923,4922
graphgen,200,1260,944
fastfouriertransform,200,1038,1034
fastfouriertransform,200,800,759
fastfouriertransform,200,147,134
graphgen,200,1290,1286
matrixmul,200,36,11
pagerank,200,1130,1039
matrixmul,200,28,20
pagerank,200,775,650
genmatrix,200,8,8
resnet,200,812,811
mobilenet,200,51,48
pagerank,200,225,211
mobilenet,200,134,114
matrixmul,200,54,35
fetchdata,200,83,83
graphgen,200,984,974
mobilenet,200,41,39
fetchdata,200,104,104
graphgen,200,2129,1848
pagerank,200,182,176
graphgen,200,1801,1543
resnet,200,1738,1736
matrixmul,200,49,22
linpack,200,1195,1186
genmatrix,200,9,9
fastfouriertransform,200,45,10
genmatrix,200,5,4
genmatrix,200,3,3
mobilenet,200,62,60
linpack,200,1055,993
linpack,200,1057,1014
resnet,200,954,953
linpack,200,413,401
pagerank,200,469,381
genmatrix,200,2,2
mobilenet,200,165,162
pagerank,200,432,374
genmatrix,200,3,2
genmatrix,200,3,3
fetchdata,200,88,88
graphgen,200,1009,1001
pagerank,200,246,221
mobilenet,200,82,81
resnet,200,1970,1970
pagerank,200,187,150
fetchdata,200,83,83
genmatrix,200,4,3
pagerank,200,135,133
pagerank,200,16,14
mobilenet,200,199,179
grayscale,200,4026,3811
resnet,200,1447,1445
fetchdata,200,135,134
resnet,200,1549,1328
genmatrix,200,3,3
pagerank,200,170,159
fastfouriertransform,200,892,887
pagerank,200,78,74
fetchdata,200,103,102
graphgen,200,107,99
grayscale,200,1762,1489
genmatrix,200,19,19
linpack,200,1761,1744
fetchdata,200,99,98
linpack,200,1430,1394
linpack,200,982,980
genmatrix,200,8,7
resnet,200,864,863
fetchdata,200,184,183
graphgen,200,1466,557
fetchdata,200,5116,5115
genmatrix,200,11,11
graphgen,200,30,27
linpack,200,2285,2274
resnet,200,1119,1118
linpack,200,2219,2211
genmatrix,200,3,3
fetchdata,200,95,94
linpack,200,736,726
grayscale,200,3643,3628
matrixmul,200,621,582
genmatrix,200,6,5
fetchdata,200,208,207
genmatrix,200,5,5
matrixmul,200,262,253
resnet,200,557,335
mobilenet,200,99,98
graphgen,200,38,35
fetchdata,200,4534,4533
graphgen,200,207,183
genmatrix,200,3,2
matrixmul,200,19,11
genmatrix,200,4,4
genmatrix,200,7,6
grayscale,200,3946,3916
genmatrix,200,8,8
pagerank,200,930,622
fastfouriertransform,200,18,10
graphgen,200,49,46
graphgen,200,43,40
pagerank,200,627,624
pagerank,200,745,655
resnet,200,1316,1315
fastfouriertransform,200,41,14
pagerank,200,463,460
fetchdata,200,112,112
mobilenet,200,46,44
pagerank,200,384,384
matrixmul,200,631,608
matrixmul,200,641,617
resnet,200,2051,2050
fastfouriertransform,200,2819,2804
graphgen,200,223,206
fastfouriertransform,200,974,945
fastfouriertransform,200,729,723
genmatrix,200,8,6
graphgen,200,206,194
matrixmul,200,34,16
matrixmul,200,736,713
matrixmul,200,542,536
graphgen,200,66,64
genmatrix,200,16,16
resnet,200,1637,1633
mobilenet,200,144,142
resnet,200,641,639
genmatrix,200,6,6
genmatrix,200,17,17
matrixmul,200,858,833
matrixmul,200,739,704
mobilenet,200,93,93
resnet,200,586,585
resnet,200,926,925
mobilenet,200,192,192
fastfouriertransform,200,1380,1367
matrixmul,200,294,56
fetchdata,200,112,112
pagerank,200,667,507
grayscale,200,49,47
pagerank,200,299,298
genmatrix,200,6,5
grayscale,200,5789,5005
fetchdata,200,87,87
matrixmul,200,53,28
grayscale,200,4966,3842
mobilenet,200,77,77
pagerank,200,1275,1181
pagerank,200,541,530
graphgen,200,210,166
resnet,200,1204,1187
linpack,200,1393,1383
genmatrix,200,3,3
fetchdata,200,92,92
linpack,200,1170,1165
linpack,200,1123,1087
pagerank,200,455,447
pagerank,200,998,848
matrixmul,200,53,37
genmatrix,200,9,8
grayscale,200,2613,2608
mobilenet,200,114,114
pagerank,200,677,671
genmatrix,200,7,7
resnet,200,1459,1458
graphgen,200,615,511
grayscale,200,1667,1413
pagerank,200,743,725
linpack,200,1580,1567
linpack,200,967,948
linpack,200,1436,1418
matrixmul,200,765,748
resnet,200,1000,999
graphgen,200,1009,672
matrixmul,200,699,673
matrixmul,200,101,81
resnet,200,1076,1075
pagerank,200,62,52
mobilenet,200,128,128
resnet,200,1221,1213
resnet,200,1435,1429
pagerank,200,1343,1027
fetchdata,200,121,121
fastfouriertransform,200,1092,1085
fastfouriertransform,200,990,986
pagerank,200,655,649
graphgen,200,186,153
pagerank,200,829,828
genmatrix,200,3,3
genmatrix,200,5,5
grayscale,200,3789,3315
pagerank,200,179,175
resnet,200,643,643
fastfouriertransform,200,2371,2237
fastfouriertransform,200,482,421
fastfouriertransform,200,206,201
pagerank,200,182,173
fetchdata,200,91,91
resnet,200,1090,1087
genmatrix,200,4,4
graphgen,200,623,616
grayscale,200,135,116
resnet,200,1403,1402
genmatrix,200,7,6
fastfouriertransform,200,1122,1117
graphgen,200,890,776
matrixmul,200,457,424
fastfouriertransform,200,904,900
fastfouriertransform,200,300,276
graphgen,200,340,291
matrixmul,200,853,781
mobilenet,200,53,51
linpack,200,44,9
fastfouriertransform,200,128,7
graphgen,200,321,310
resnet,200,1336,1333
pagerank,200,133,93
graphgen,200,926,645
resnet,200,1073,1072
genmatrix,200,3,3
resnet,200,1594,1593
matrixmul,200,819,586
linpack,200,1453,1438
resnet,200,1089,1088
pagerank,200,146,131
mobilenet,200,73,69
fetchdata,200,101,101
pagerank,200,682,484
resnet,200,930,930
resnet,200,934,932
graphgen,200,1052,627
pagerank,200,290,280
matrixmul,200,918,886
linpack,200,2001,1984
matrixmul,200,897,864
grayscale,200,32,25
pagerank,200,54,53
fetchdata,200,114,113
graphgen,200,49,44
linpack,200,847,748
genmatrix,200,15,14
matrixmul,200,586,574
matrixmul,200,482,243
matrixmul,200,60,32
pagerank,200,60,56
fastfouriertransform,200,50,32
fetchdata,200,141,140
resnet,200,597,597
fastfouriertransform,200,49,32
graphgen,200,84,81
grayscale,200,171,131
mobilenet,200,136,136
mobilenet,200,212,208
fetchdata,200,228,227
linpack,200,303,32
resnet,200,1775,1774
pagerank,200,285,249
genmatrix,200,4,3
fetchdata,200,110,110
genmatrix,200,4,4
graphgen,200,1091,808
fastfouriertransform,200,985,972
fetchdata,200,203,203
pagerank,200,930,607
pagerank,200,231,230
resnet,200,881,871
graphgen,200,1128,770
resnet,200,1539,1537
mobilenet,200,75,75
pagerank,200,1029,556
resnet,200,1742,1531
pagerank,200,563,559
genmatrix,200,6,6
fetchdata,200,132,132
graphgen,200,569,504
matrixmul,200,35,24
mobilenet,200,56,52
fastfouriertransform,200,863,858
resnet,200,1110,1109
graphgen,200,49,46
fetchdata,200,109,108
resnet,200,1864,1653
pagerank,200,115,96
linpack,200,1109,1100
matrixmul,200,32,12
linpack,200,1170,927
grayscale,200,7000,3518
linpack,200,2099,2090
linpack,200,901,895
linpack,200,883,641
linpack,200,65,48
grayscale,200,64,54
grayscale,200,11,9
linpack,200,750,739
pagerank,200,20,18
linpack,200,82,70
graphgen,200,48,46
fetchdata,200,109,109
matrixmul,200,1667,1644
matrixmul,200,881,868
grayscale,200,2483,2434
graphgen,200,32,30
mobilenet,200,134,124
matrixmul,200,23,11
matrixmul,200,565,553
mobilenet,200,58,57
genmatrix,200,7,7
graphgen,200,44,42
pagerank,200,620,572
fetchdata,200,170,170
grayscale,200,3927,3569
pagerank,200,47,44
resnet,200,1333,1332
pagerank,200,1102,775
pagerank,200,61,60
resnet,200,1053,1052
resnet,200,1754,1752
resnet,200,1365,1365
linpack,200,14,8
resnet,200,2086,2085
matrixmul,200,248,11
resnet,200,950,950
graphgen,200,560,447
fetchdata,200,86,86
fastfouriertransform,200,1151,1145
resnet,200,2101,2099
genmatrix,200,4,4
mobilenet,200,117,116
pagerank,200,41,14
mobilenet,200,47,37
fetchdata,200,158,157
linpack,200,234,6
fastfouriertransform,200,455,8
linpack,200,1138,1131
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,1140,1135
fastfouriertransform,200,1328,1318
mobilenet,200,22,22
linpack,200,1063,1048
linpack,200,638,631
graphgen,200,561,553
mobilenet,200,136,135
matrixmul,200,54,38
fetchdata,200,123,122
pagerank,200,583,487
genmatrix,200,7,6
pagerank,200,502,500
matrixmul,200,805,782
resnet,200,1308,1306
graphgen,200,1081,734
mobilenet,200,51,50
grayscale,200,41,38
fastfouriertransform,200,875,863
fastfouriertransform,200,459,452
resnet,200,1293,1292
fastfouriertransform,200,329,317
fetchdata,200,104,103
graphgen,200,1048,738
pagerank,200,51,47
fetchdata,200,189,188
matrixmul,200,43,24
mobilenet,200,436,220
linpack,200,17,12
resnet,200,879,878
linpack,200,16,10
resnet,200,343,340
resnet,200,1758,1753
resnet,200,930,930
genmatrix,200,4,3
mobilenet,200,92,92
resnet,200,2241,2205
matrixmul,200,28,23
genmatrix,200,5,4
matrixmul,200,64,53
graphgen,200,293,286
mobilenet,200,108,107
grayscale,200,16,13
genmatrix,200,4,4
linpack,200,21,11
mobilenet,200,185,184
resnet,200,628,627
resnet,200,483,482
mobilenet,200,150,150
pagerank,200,1001,721
pagerank,200,991,714
graphgen,200,1193,1071
pagerank,200,309,307
matrixmul,200,28,18
fastfouriertransform,200,1033,816
grayscale,200,123,105
pagerank,200,727,711
fetchdata,200,114,114
genmatrix,200,3,3
mobilenet,200,392,392
graphgen,200,1352,1296
grayscale,200,1436,1429
resnet,200,1429,1426
grayscale,200,926,919
resnet,200,773,771
resnet,200,515,514
graphgen,200,839,705
pagerank,200,59,54
resnet,200,1692,1691
grayscale,200,4026,3959
graphgen,200,828,543
fetchdata,200,163,162
fastfouriertransform,200,962,945
fastfouriertransform,200,508,62
pagerank,200,291,31
fastfouriertransform,200,316,16
fastfouriertransform,200,203,198
linpack,200,1717,1704
pagerank,200,23,20
fastfouriertransform,200,18,10
grayscale,200,2958,2829
resnet,200,1717,1717
mobilenet,200,118,115
genmatrix,200,12,11
genmatrix,200,4,4
linpack,200,22,10
matrixmul,200,28,11
linpack,200,1444,1433
fastfouriertransform,200,1308,1304
fastfouriertransform,200,1262,1241
fastfouriertransform,200,1216,1206
mobilenet,200,73,73
resnet,200,851,850
mobilenet,200,110,109
pagerank,200,1345,1303
resnet,200,774,761
genmatrix,200,6,5
genmatrix,200,5,5
resnet,200,580,579
genmatrix,200,4,4
resnet,200,1881,1879
mobilenet,200,812,146
fastfouriertransform,200,22,17
genmatrix,200,3,3
fastfouriertransform,200,25,19
fastfouriertransform,200,1341,1332
fastfouriertransform,200,1279,1266
resnet,200,2308,2308
fastfouriertransform,200,41,36
fastfouriertransform,200,29,8
pagerank,200,367,362
mobilenet,200,106,105
fastfouriertransform,200,20,7
grayscale,200,4748,4737
grayscale,200,4750,4039
resnet,200,1959,1959
linpack,200,27,12
pagerank,200,191,180
graphgen,200,155,145
grayscale,200,28,27
grayscale,200,4157,4137
pagerank,200,190,59
mobilenet,200,112,112
fastfouriertransform,200,232,10
grayscale,200,6312,5976
matrixmul,200,581,570
pagerank,200,242,15
graphgen,200,33,29
fetchdata,200,93,93
fastfouriertransform,200,19,9
grayscale,200,6362,3077
graphgen,200,972,653
fetchdata,200,5152,5152
mobilenet,200,136,136
pagerank,200,49,45
fetchdata,200,117,117
genmatrix,200,6,5
pagerank,200,443,405
fastfouriertransform,200,38,15
fetchdata,200,9218,9218
resnet,200,726,725
fetchdata,200,5165,5165
mobilenet,200,123,122
matrixmul,200,1071,778
fastfouriertransform,200,32,26
matrixmul,200,594,585
resnet,200,603,602
pagerank,200,106,86
grayscale,200,1884,1872
genmatrix,200,8,8
fetchdata,200,2223,2223
fetchdata,200,4914,4914
matrixmul,200,576,532
matrixmul,200,835,816
matrixmul,200,47,15
resnet,200,1922,1920
fastfouriertransform,200,54,14
grayscale,200,694,684
genmatrix,200,9,9
fetchdata,200,114,113
resnet,200,923,920
matrixmul,200,18,11
mobilenet,200,274,271
grayscale,200,24,17
matrixmul,200,51,24
fetchdata,200,175,175
fetchdata,200,5018,5018
linpack,200,974,964
linpack,200,549,536
grayscale,200,3529,3493
mobilenet,200,131,130
graphgen,200,209,161
genmatrix,200,8,7
grayscale,200,2976,2972
pagerank,200,41,36
linpack,200,220,201
fetchdata,200,115,115
linpack,200,163,153
fetchdata,200,574,573
matrixmul,200,55,26
genmatrix,200,7,5
linpack,200,27,12
resnet,200,1372,1370
linpack,200,1368,1127
grayscale,200,4150,4144
graphgen,200,209,192
grayscale,200,11397,7636
grayscale,200,1554,1533
resnet,200,1883,1882
fetchdata,200,84,84
fetchdata,200,130,130
graphgen,200,628,563
fetchdata,200,262,261
graphgen,200,289,272
mobilenet,200,301,299
mobilenet,200,259,258
fastfouriertransform,200,234,10
matrixmul,200,164,33
resnet,200,819,818
genmatrix,200,13,13
fetchdata,200,181,180
genmatrix,200,6,6
mobilenet,200,277,270
grayscale,200,1419,1397
graphgen,200,269,236
fetchdata,200,220,219
resnet,200,995,994
fetchdata,200,90,90
resnet,200,866,865
mobilenet,200,277,272
fetchdata,200,235,235
pagerank,200,23,21
pagerank,200,27,21
mobilenet,200,402,392
fetchdata,200,272,272
resnet,200,1039,1038
matrixmul,200,1440,1395
mobilenet,200,390,179
genmatrix,200,15,14
matrixmul,200,681,673
graphgen,200,54,44
pagerank,200,37,31
matrixmul,200,39,19
graphgen,200,1659,866
fetchdata,200,146,145
mobilenet,200,154,148
linpack,200,1028,1019
pagerank,200,141,79
mobilenet,200,239,238
mobilenet,200,401,395
graphgen,200,1479,944
graphgen,200,184,180
mobilenet,200,199,185
fetchdata,200,92,92
grayscale,200,192,121
mobilenet,200,147,145
mobilenet,200,179,178
pagerank,200,61,56
genmatrix,200,6,6
mobilenet,200,315,93
resnet,200,715,704
mobilenet,200,798,795
resnet,200,670,669
resnet,200,1344,1344
graphgen,200,1047,619
resnet,200,968,963
mobilenet,200,78,63
matrixmul,200,715,702
matrixmul,200,408,374
mobilenet,200,430,428
fetchdata,200,84,84
linpack,200,848,818
graphgen,200,990,684
grayscale,200,5405,4056
matrixmul,200,838,569
mobilenet,200,73,71
mobilenet,200,685,683
resnet,200,878,858
graphgen,200,33,26
mobilenet,200,48,46
fastfouriertransform,200,798,770
fastfouriertransform,200,49,28
fetchdata,200,105,105
graphgen,200,797,725
fetchdata,200,91,91
mobilenet,200,78,60
pagerank,200,509,388
matrixmul,200,31,13
grayscale,200,11960,10745
matrixmul,200,813,767
matrixmul,200,259,13
genmatrix,200,7,7
pagerank,200,167,136
fetchdata,200,102,101
resnet,200,1060,1060
mobilenet,200,189,187
linpack,200,957,951
graphgen,200,522,512
pagerank,200,662,545
pagerank,200,933,573
pagerank,200,126,116
resnet,200,769,766
fastfouriertransform,200,939,855
genmatrix,200,10,9
grayscale,200,5234,3522
fastfouriertransform,200,30,12
pagerank,200,310,303
genmatrix,200,26,26
fetchdata,200,92,91
genmatrix,200,29,25
genmatrix,200,7,6
grayscale,200,20179,20174
grayscale,200,20026,20022
fetchdata,200,103,102
grayscale,200,19752,19727
mobilenet,200,89,76
grayscale,200,20097,20077
resnet,200,802,800
resnet,200,633,628
resnet,200,721,720
genmatrix,200,7,6
grayscale,200,22838,11130
grayscale,200,19957,19937
linpack,200,2142,2135
linpack,200,1903,1895
linpack,200,1004,988
fastfouriertransform,200,244,10
grayscale,200,23045,5528
matrixmul,200,36,13
pagerank,200,299,33
grayscale,200,19747,19729
matrixmul,200,357,18
pagerank,200,388,374
fetchdata,200,89,89
grayscale,200,22554,13608
grayscale,200,18246,18240
resnet,200,499,496
grayscale,200,18235,18231
linpack,200,64,20
grayscale,200,21030,17724
graphgen,200,786,779
matrixmul,200,50,25
grayscale,200,3107,3105
fetchdata,200,165,165
grayscale,200,18359,18347
genmatrix,200,8,7
mobilenet,200,310,94
resnet,200,847,829
genmatrix,200,10,10
genmatrix,200,11,11
graphgen,200,55,40
grayscale,200,23067,8235
fetchdata,200,96,96
mobilenet,200,437,149
linpack,200,39,21
graphgen,200,54,39
graphgen,200,41,29
graphgen,200,1900,1147
grayscale,200,18376,18355
fetchdata,200,92,92
mobilenet,200,170,154
genmatrix,200,11,11
genmatrix,200,12,12
genmatrix,200,14,14
grayscale,200,18084,18060
graphgen,200,1020,913
grayscale,200,22711,16380
mobilenet,200,172,172
genmatrix,200,8,8
graphgen,200,191,174
linpack,200,2078,1840
mobilenet,200,294,290
linpack,200,1551,1523
linpack,200,1073,1031
resnet,200,1459,1451
mobilenet,200,54,52
graphgen,200,1931,776
genmatrix,200,5,5
pagerank,200,83,76
graphgen,200,1310,620
graphgen,200,682,453
graphgen,200,46,43
mobilenet,200,341,335
resnet,200,1117,1112
graphgen,200,1760,786
graphgen,200,32,29
fastfouriertransform,200,1352,1343
fastfouriertransform,200,738,399
matrixmul,200,64,14
resnet,200,348,335
pagerank,200,222,190
pagerank,200,245,139
linpack,200,1843,1615
pagerank,200,403,140
grayscale,200,10793,6571
linpack,200,1548,1532
linpack,200,1557,1551
grayscale,200,23952,22998
linpack,200,750,680
grayscale,200,84,69
fastfouriertransform,200,31,19
matrixmul,200,601,551
fetchdata,200,94,94
matrixmul,200,68,17
fetchdata,200,86,85
grayscale,200,849,566
linpack,200,43,11
matrixmul,200,54,15
genmatrix,200,3,3
genmatrix,200,8,8
mobilenet,200,72,47
genmatrix,200,4,3
mobilenet,200,121,109
genmatrix,200,17,16
fetchdata,200,163,163
fetchdata,200,99,99
matrixmul,200,61,23
graphgen,200,146,129
mobilenet,200,70,69
fetchdata,200,92,92
mobilenet,200,129,127
resnet,200,1154,936
graphgen,200,50,43
graphgen,200,1576,752
genmatrix,200,4,4
grayscale,200,299,68
matrixmul,200,94,23
fetchdata,200,167,167
resnet,200,191,189
grayscale,200,580,93
fastfouriertransform,200,705,690
linpack,200,1458,839
genmatrix,200,8,8
linpack,200,781,578
resnet,200,508,508
fetchdata,200,83,83
resnet,200,374,369
grayscale,200,4774,3248
genmatrix,200,4,4
fetchdata,200,88,88
fastfouriertransform,200,751,726
resnet,200,744,743
fastfouriertransform,200,549,521
mobilenet,200,45,44
resnet,200,465,462
fetchdata,200,95,95
fetchdata,200,88,88
graphgen,200,34,31
graphgen,200,420,411
pagerank,200,1168,537
graphgen,200,607,457
genmatrix,200,13,12
fetchdata,200,94,94
pagerank,200,472,471
grayscale,200,171,105
pagerank,200,752,500
resnet,200,414,413
mobilenet,200,85,78
linpack,200,1868,1859
matrixmul,200,1741,740
pagerank,200,493,418
genmatrix,200,10,10
matrixmul,200,657,606
pagerank,200,538,525
linpack,200,892,811
genmatrix,200,6,5
linpack,200,819,589
pagerank,200,177,173
linpack,200,575,557
genmatrix,200,15,15
matrixmul,200,587,568
linpack,200,1266,1162
matrixmul,200,38,13
genmatrix,200,19,18
graphgen,200,752,539
graphgen,200,1762,581
genmatrix,200,8,7
fetchdata,200,96,95
fetchdata,200,113,113
mobilenet,200,99,97
fetchdata,200,93,93
fetchdata,200,213,212
grayscale,200,11536,11497
grayscale,200,14966,8396
mobilenet,200,263,260
graphgen,200,174,148
pagerank,200,252,232
grayscale,200,3721,3655
grayscale,200,605,548
mobilenet,200,346,129
matrixmul,200,697,683
fetchdata,200,122,121
matrixmul,200,523,487
grayscale,200,5801,4568
genmatrix,200,8,8
mobilenet,200,435,430
linpack,200,1140,1075
linpack,200,790,740
linpack,200,786,509
linpack,200,791,766
genmatrix,200,5,4
matrixmul,200,34,21
resnet,200,713,712
graphgen,200,34,32
pagerank,200,307,285
pagerank,200,1694,927
mobilenet,200,356,348
resnet,200,1098,1078
grayscale,200,4306,4296
pagerank,200,989,986
resnet,200,496,488
fetchdata,200,120,120
genmatrix,200,11,10
mobilenet,200,50,49
grayscale,200,3167,3151
graphgen,200,45,40
grayscale,200,27,22
linpack,200,70,23
grayscale,200,66,60
fastfouriertransform,200,1646,1642
fastfouriertransform,200,753,729
genmatrix,200,4,3
fastfouriertransform,200,493,477
genmatrix,200,4,3
mobilenet,200,139,135
pagerank,200,1624,1245
graphgen,200,397,393
fetchdata,200,125,123
graphgen,200,60,28
grayscale,200,3129,3076
fastfouriertransform,200,1525,1368
fastfouriertransform,200,1232,1225
fastfouriertransform,200,734,685
linpack,200,1547,1401
grayscale,200,5004,3291
linpack,200,1508,1469
linpack,200,1427,1411
linpack,200,874,620
linpack,200,60,11
graphgen,200,440,430
fastfouriertransform,200,1239,1226
resnet,200,858,857
fetchdata,200,90,90
fastfouriertransform,200,1071,1027
fetchdata,200,99,98
linpack,200,284,11
genmatrix,200,7,7
genmatrix,200,8,8
mobilenet,200,263,262
grayscale,200,15308,11221
genmatrix,200,6,5
fetchdata,200,154,153
linpack,200,253,9
fastfouriertransform,200,227,7
matrixmul,200,611,579
matrixmul,200,251,193
matrixmul,200,179,155
pagerank,200,1825,1384
resnet,200,432,431
fetchdata,200,141,141
resnet,200,925,912
mobilenet,200,141,111
resnet,200,474,473
pagerank,200,1584,1515
fetchdata,200,218,218
mobilenet,200,502,84
fetchdata,200,101,101
linpack,200,350,17
graphgen,200,71,28
grayscale,200,40,31
genmatrix,200,3,3
resnet,200,1257,1254
pagerank,200,2285,1681
graphgen,200,147,137
grayscale,200,161,74
linpack,200,1720,1714
linpack,200,1218,1193
graphgen,200,1216,690
pagerank,200,949,835
linpack,200,1198,1186
mobilenet,200,330,110
mobilenet,200,330,109
linpack,200,464,439
genmatrix,200,5,5
pagerank,200,508,226
fastfouriertransform,200,548,8
matrixmul,200,70,32
resnet,200,517,515
linpack,200,42,14
pagerank,200,29,25
fastfouriertransform,200,57,7
genmatrix,200,7,6
graphgen,200,136,116
genmatrix,200,3,3
mobilenet,200,135,132
matrixmul,200,747,712
fetchdata,200,83,83
graphgen,200,587,453
matrixmul,200,1466,785
fetchdata,200,101,100
mobilenet,200,162,161
genmatrix,200,3,3
genmatrix,200,5,5
grayscale,200,14995,13579
resnet,200,550,527
graphgen,200,1483,709
resnet,200,872,661
mobilenet,200,76,52
resnet,200,452,448
resnet,200,1113,1112
mobilenet,200,217,212
grayscale,200,17607,6835
linpack,200,293,11
grayscale,200,4772,3664
pagerank,200,158,123
genmatrix,200,13,12
grayscale,200,335,93
linpack,200,37,9
linpack,200,2085,1379
graphgen,200,42,40
matrixmul,200,655,639
genmatrix,200,3,3
matrixmul,200,642,611
grayscale,200,152,89
graphgen,200,35,34
matrixmul,200,588,521
fastfouriertransform,200,1061,998
fastfouriertransform,200,667,647
genmatrix,200,12,12
fetchdata,200,104,104
pagerank,200,3205,2048
grayscale,200,109,81
resnet,200,1078,1077
mobilenet,200,71,70
resnet,200,506,504
fetchdata,200,94,93
pagerank,200,863,512
pagerank,200,63,55
fetchdata,200,124,124
pagerank,200,821,777
pagerank,200,24,21
genmatrix,200,7,7
mobilenet,200,98,95
mobilenet,200,55,54
graphgen,200,124,101
pagerank,200,448,288
fetchdata,200,172,172
graphgen,200,42,40
fetchdata,200,107,106
mobilenet,200,108,106
pagerank,200,39,34
graphgen,200,1904,886
fetchdata,200,238,238
mobilenet,200,166,161
pagerank,200,709,700
resnet,200,617,615
fetchdata,200,205,204
genmatrix,200,5,5
fastfouriertransform,200,1345,1097
fastfouriertransform,200,1034,807
genmatrix,200,7,6
pagerank,200,2366,2343
genmatrix,200,12,12
mobilenet,200,418,203
resnet,200,1027,1025
mobilenet,200,160,159
graphgen,200,715,492
fetchdata,200,365,365
matrixmul,200,74,50
graphgen,200,1428,1243
fetchdata,200,250,250
genmatrix,200,9,8
matrixmul,200,58,51
matrixmul,200,781,622
matrixmul,200,1325,1289
matrixmul,200,384,326
mobilenet,200,282,280
matrixmul,200,38,28
fetchdata,200,486,485
matrixmul,200,1228,945
matrixmul,200,30,22
mobilenet,200,390,384
fetchdata,200,175,175
graphgen,200,74,70
graphgen,200,177,163
mobilenet,200,260,254
grayscale,200,6570,4386
resnet,200,1315,1089
grayscale,200,23,14
genmatrix,200,7,6
matrixmul,200,979,717
graphgen,200,39,32
mobilenet,200,400,396
matrixmul,200,328,299
matrixmul,200,245,216
fetchdata,200,116,116
fastfouriertransform,200,1295,826
graphgen,200,209,205
resnet,200,752,750
grayscale,200,803,771
graphgen,200,675,562
grayscale,200,2966,2953
linpack,200,979,959
resnet,200,847,845
pagerank,200,1782,975
fastfouriertransform,200,1442,1401
fastfouriertransform,200,1236,1219
fastfouriertransform,200,878,861
resnet,200,1081,1075
linpack,200,1538,1464
linpack,200,1091,1084
linpack,200,632,616
grayscale,200,9510,9476
resnet,200,774,773
grayscale,200,5755,4745
matrixmul,200,1431,1169
