invocation_index,latency_s,status,launch_time,start_time,end_time
105,1004.8729400150478,200,3482567.842237875,3482567.842270632,3482568.847143572
106,1004.3907007202506,200,3482567.891292809,3482567.891331218,3482568.895721919
107,1004.92840167135,200,3482567.941299614,3482567.941337094,3482568.946265496
108,1003.634206019342,200,3482567.991997406,3482567.99206343,3482568.995697636
109,1004.3996120803058,200,3482568.041392267,3482568.041430445,3482569.045830057
110,1004.2276838794351,200,3482568.091249306,3482568.091281375,3482569.095509059
111,1004.5529920607803,200,3482568.142059364,3482568.14209579,3482569.146648782
112,1004.864877089858,200,3482568.192055393,3482568.192089084,3482569.196953961
113,1004.2520961724222,200,3482568.241452963,3482568.241485429,3482569.245737525
114,1005.1412880420685,200,3482568.291261104,3482568.291305238,3482569.296446526
115,1005.1948381587863,200,3482568.341183987,3482568.341227138,3482569.346421976
116,1004.4113229960203,200,3482568.392133913,3482568.392172031,3482569.396583354
117,1006.9250487722456,200,3482568.441248742,3482568.441280057,3482569.448205106
118,1004.7386870719492,200,3482568.491115134,3482568.491147092,3482569.495885779
119,1005.044752266258,200,3482568.54132173,3482568.541351176,3482569.546395928
120,1004.6250079758463,200,3482568.591556123,3482568.591593503,3482569.596218511
121,1004.9052708782256,200,3482568.641760495,3482568.641791717,3482569.646696988
122,1004.2925369925797,200,3482568.691753295,3482568.691788807,3482569.696081344
123,1004.1276412084701,200,3482568.741523101,3482568.741552203,3482569.745679844
124,1004.9297511577606,200,3482568.791402587,3482568.791438763,3482569.796368514
125,1006.4292349852622,200,3482568.841356972,3482568.841390951,3482569.847820186
126,1004.2832223698497,200,3482568.891341743,3482568.89137259,3482569.895655812
127,1004.656283184886,200,3482568.941556455,3482568.941594585,3482569.946250868
128,1004.298338200897,200,3482568.991493375,3482568.991526621,3482569.995824959
129,1004.5345099642873,200,3482569.04208805,3482569.042124555,3482570.046659065
130,1005.1294998265805,200,3482569.092155819,3482569.09219432,3482570.09732382
131,1004.5559047721326,200,3482569.141691687,3482569.141727689,3482570.146283594
132,1004.1278037242591,200,3482569.191570324,3482569.191615208,3482570.195743012
133,1004.3977559544146,200,3482569.241191054,3482569.241229689,3482570.245627445
134,1004.1023138910532,200,3482569.291320853,3482569.291355724,3482570.295458038
135,1004.5703048817811,200,3482569.342124378,3482569.342159988,3482570.346730293
136,1004.6657840721309,200,3482569.391414712,3482569.391450552,3482570.396116336
137,1005.0360928289592,200,3482569.441196528,3482569.44123033,3482570.446266423
138,1005.2316482178869,200,3482569.49166946,3482569.491707374,3482570.496939022
139,1006.1631547287109,200,3482569.541231197,3482569.541268303,3482570.547431458
140,1005.187185946852,200,3482569.591201223,3482569.591234201,3482570.596421387
141,1004.5360098592937,200,3482569.64200893,3482569.642054058,3482570.646590068
142,1005.1585929468274,200,3482569.691522192,3482569.691569891,3482570.696728484
143,1004.9692480824888,200,3482569.742180363,3482569.742228142,3482570.74719739
144,1004.6357661485672,200,3482569.791114513,3482569.79114928,3482570.795785046
145,1006.0668829828501,200,3482569.842138302,3482569.842177437,3482570.84824432
146,1004.9759848043325,200,3482569.891370651,3482569.89141162,3482570.896387605
147,1004.8654577694831,200,3482569.941545787,3482569.941587569,3482570.946453027
148,1004.4210227206349,200,3482569.99178622,3482569.991820934,3482570.996241957
149,1004.7078933566809,200,3482570.041118036,3482570.04114946,3482571.045857353
150,1005.7507660239935,200,3482570.091985154,3482570.092028283,3482571.097779049
151,1004.2240181937814,200,3482570.141406402,3482570.141435883,3482571.145659901
152,1004.9227639101446,200,3482570.191463345,3482570.191493555,3482571.196416319
153,1004.671900998801,200,3482570.241243486,3482570.241275426,3482571.245947327
154,1004.8802429810166,200,3482570.291864058,3482570.291896154,3482571.296776397
155,1003.7324978038669,200,3482570.341825323,3482570.341859368,3482571.345591866
156,1004.974327981472,200,3482570.391204949,3482570.391244089,3482571.396218417
157,1005.3046927787364,200,3482570.441136116,3482570.441176027,3482571.44648072
158,1004.5593963004649,200,3482570.492154404,3482570.492192743,3482571.496752139
159,1005.221757106483,200,3482570.541445211,3482570.541480417,3482571.546702174
160,1004.2774989269674,200,3482570.591294324,3482570.59132979,3482571.595607289
161,1005.3369686938822,200,3482570.641401686,3482570.64144142,3482571.646778389
162,1004.4451160356402,200,3482570.692180765,3482570.692225092,3482571.696670208
163,1004.4248388148844,200,3482570.74150033,3482570.741534478,3482571.745959317
164,1005.3499708883464,200,3482570.791691868,3482570.791731855,3482571.797081826
165,1004.6414500102401,200,3482570.841378758,3482570.841412254,3482571.846053704
166,1004.4513209722936,200,3482570.891267318,3482570.891297055,3482571.895748376
167,1004.6424027532339,200,3482570.942072109,3482570.942115132,3482571.946757535
168,1005.5757500231266,200,3482570.991685605,3482570.991718545,3482571.997294295
169,1004.6205706894398,200,3482571.041097338,3482571.041128137,3482572.045748708
170,1006.9051319733262,200,3482571.092090404,3482571.092123534,3482572.099028666
171,1005.4116980172694,200,3482571.141160208,3482571.141195325,3482572.146607023
172,1004.8317392356694,200,3482571.191288324,3482571.191326034,3482572.196157773
173,1005.3311688825488,200,3482571.241693975,3482571.241727488,3482572.247058657
174,1004.8557920381429,200,3482571.291713013,3482571.291748472,3482572.296604264
175,1004.0853996761143,200,3482571.341355565,3482571.341384977,3482572.345470377
176,1004.6333321370184,200,3482571.391158501,3482571.391189585,3482572.395822917
177,1005.2533890120685,200,3482571.442112777,3482571.442143025,3482572.447396414
178,1004.4554928317666,200,3482571.491764065,3482571.491796118,3482572.496251611
179,1004.4485125690701,200,3482571.541978805,3482571.54202671,3482572.546475223
180,1004.5785689726472,200,3482571.592123239,3482571.592159187,3482572.596737756
181,1003.9582238532605,200,3482571.641366081,3482571.64140333,3482572.645361554
182,1004.5826570130885,200,3482571.691573583,3482571.691607133,3482572.69618979
183,1005.270232912153,200,3482571.742230686,3482571.74227268,3482572.747542913
184,1004.7364849597216,200,3482571.791715788,3482571.791756031,3482572.796492516
185,1005.0853961147368,200,3482571.841120013,3482571.841154682,3482572.846240078
186,1004.6300846152008,200,3482571.892148192,3482571.892177271,3482572.896807356
187,1004.505333956331,200,3482571.942159717,3482571.942200161,3482572.946705495
188,1005.2026873454452,200,3482571.991417795,3482571.991463503,3482572.99666619
189,1004.7218250110743,200,3482572.041693957,3482572.041733527,3482573.046455352
190,1004.4365646317599,200,3482572.09179882,3482572.091830862,3482573.096267427
191,1003.9974669925869,200,3482572.14135213,3482572.141381986,3482573.145379453
192,1004.4460357166829,200,3482572.191250713,3482572.191279162,3482573.195725198
193,1004.7146049328148,200,3482572.241997077,3482572.24203402,3482573.246748625
194,1004.0876688435674,200,3482572.291846559,3482572.291876124,3482573.295963793
195,1004.9120779149234,200,3482572.34125362,3482572.341282708,3482573.346194786
196,1004.2500919662416,200,3482572.391444632,3482572.391473527,3482573.395723619
197,1004.8075686208904,200,3482572.441417114,3482572.441446557,3482573.446254126
198,1004.3486007489264,200,3482572.492160108,3482572.492192943,3482573.496541544
199,1005.2757519297302,200,3482572.542056275,3482572.542087724,3482573.547363476
200,1004.1403588838875,200,3482572.591714726,3482572.591747974,3482573.595888333
201,1003.9705848321321,200,3482572.642159504,3482572.642201553,3482573.646172138
202,1004.3277931399643,200,3482572.691748205,3482572.691778508,3482573.696106301
203,1004.16763080284,200,3482572.741117051,3482572.74114964,3482573.745317271
204,1005.126731004566,200,3482572.791600863,3482572.79163853,3482573.796765261
205,1004.295573104173,200,3482572.841871209,3482572.841905192,3482573.846200765
206,1004.5210439711809,200,3482572.892092905,3482572.892125939,3482573.896646983
207,1004.0687057189643,200,3482572.94143366,3482572.941466417,3482573.945535123
208,1005.0838394090531,200,3482572.992201774,3482572.992239068,3482573.997322907
209,1004.4361837208271,200,3482573.041476884,3482573.041511772,3482574.045947956
210,1005.1619191654029,200,3482573.091593127,3482573.091635157,3482574.096797076
211,1003.6816638894379,200,3482573.141532337,3482573.141566943,3482574.145248607
212,1004.089966416359,200,3482573.191729582,3482573.191761106,3482574.195851072
213,1004.2787813581526,200,3482573.241846453,3482573.241880078,3482574.246158859
214,1004.2913663201034,200,3482573.292166534,3482573.292200607,3482574.296491973
215,1004.1174087673426,200,3482573.341229796,3482573.341261294,3482574.345378703
216,1004.1592898778615,200,3482573.391532309,3482573.391564837,3482574.395724127
217,1004.2615542188289,200,3482573.441884641,3482573.441918083,3482574.446179637
218,1004.2897160165012,200,3482573.491107524,3482573.491139317,3482574.495429033
219,1004.5557976700366,200,3482573.541985978,3482573.542023788,3482574.546579586
220,1004.7462997026742,200,3482573.591783498,3482573.591816503,3482574.596562803
221,1004.4196029193699,200,3482573.642054265,3482573.642092396,3482574.646511999
222,1004.7835363075135,200,3482573.691867138,3482573.691900836,3482574.696684372
223,1004.2011067271233,200,3482573.74155087,3482573.741593291,3482574.745794398
224,1004.0011550299823,200,3482573.791480907,3482573.791516798,3482574.795517953
225,1004.8046377487481,200,3482573.841505606,3482573.841543983,3482574.846348621
226,1005.160384811461,200,3482573.891156169,3482573.891196593,3482574.896356978
227,1004.4428021647036,200,3482573.94154095,3482573.941582209,3482574.946025011
228,1005.0348988734186,200,3482573.991453523,3482573.991493889,3482574.996528788
229,1004.2110858485105,200,3482574.041852762,3482574.041889781,3482575.046100867
230,1004.657634999603,200,3482574.09207843,3482574.092120598,3482575.096778233
231,1004.6082339249551,200,3482574.142024702,3482574.142077439,3482575.146685673
232,1004.5208977535367,200,3482574.192118929,3482574.192155993,3482575.196676891
233,1004.3191812001169,200,3482574.241535872,3482574.241581414,3482575.245900595
234,1004.3604536913335,200,3482574.292145832,3482574.292185142,3482575.296545596
235,1004.5709130354226,200,3482574.342065598,3482574.342109715,3482575.346680628
236,1004.0303631685674,200,3482574.391326209,3482574.391362264,3482575.395392627
237,1003.9573418907819,200,3482574.441381708,3482574.44141831,3482575.445375652
238,1004.1879201307893,200,3482574.491420163,3482574.491452525,3482575.495640445
239,1005.143319722265,200,3482574.541343048,3482574.541381427,3482575.546524747
240,1004.2744921520352,200,3482574.592145983,3482574.592182227,3482575.596456719
241,1004.6305628493428,200,3482574.641717749,3482574.641761478,3482575.646392041
242,1004.4489284045994,200,3482574.691262758,3482574.691299339,3482575.695748267
243,1004.9622389487922,200,3482574.74137946,3482574.741408112,3482575.746370351
244,1004.2631030082705,200,3482574.791475319,3482574.791503586,3482575.795766689
245,1003.8926559500396,200,3482574.841154266,3482574.841182766,3482575.845075422
246,1005.1719192415476,200,3482574.891530606,3482574.89156933,3482575.896741249
247,1005.2128667011857,200,3482574.941335381,3482574.941369436,3482575.946582303
248,1005.2812211215496,200,3482574.991787627,3482574.991815873,3482575.997097094
249,1004.3153297156096,200,3482575.041205047,3482575.041233884,3482576.045549214
250,1004.0896288119256,200,3482575.091968074,3482575.091997283,3482576.096086912
251,1003.9044478908179,200,3482575.14118753,3482575.141226809,3482576.145131257
252,1004.4451979920268,200,3482575.191331926,3482575.191366148,3482576.195811346
253,1004.3091187253594,200,3482575.241321681,3482575.241350565,3482576.245659684
254,1004.3043969199059,200,3482575.291750736,3482575.291778958,3482576.296083355
255,1004.1600656695664,200,3482575.34156173,3482575.341591188,3482576.345751254
256,1004.1032433509829,200,3482575.391164282,3482575.391193493,3482576.395296736
257,1004.9473810940981,200,3482575.442108724,3482575.442139036,3482576.447086417
258,1004.9365381710231,200,3482575.491325385,3482575.491355172,3482576.49629171
259,1004.5196306891739,200,3482575.541155215,3482575.541192591,3482576.545712222
260,1004.1104946285486,200,3482575.591623245,3482575.591655175,3482576.59576567
261,1004.0191789157689,200,3482575.641698285,3482575.641729553,3482576.645748732
262,1004.7941249795258,200,3482575.691625222,3482575.691655409,3482576.696449534
263,1004.6304208226502,200,3482575.741356967,3482575.741387649,3482576.74601807
264,1004.2009009048345,200,3482575.791998022,3482575.79205055,3482576.796251451
265,1004.9857692793012,200,3482575.841306606,3482575.841332684,3482576.846318453
266,1004.5239240862429,200,3482575.892069454,3482575.892094574,3482576.896618498
267,1004.3614748865366,200,3482575.941369743,3482575.941400816,3482576.945762291
268,1004.8486082814634,200,3482575.991091341,3482575.991124165,3482576.995972773
269,1005.0808070227504,200,3482576.041353544,3482576.041384282,3482577.046465089
270,1003.5461019724607,200,3482576.091974648,3482576.092011003,3482577.095557105
271,1004.4996039941907,200,3482576.141415489,3482576.141441708,3482577.145941312
272,1004.3069319799542,200,3482576.191596508,3482576.191627188,3482577.19593412
273,1004.1440189816058,200,3482576.242110604,3482576.242143871,3482577.24628789
274,1005.0462740473449,200,3482576.291312999,3482576.29135611,3482577.296402384
275,1004.4632372446358,200,3482576.34202103,3482576.342058444,3482577.346521681
276,1005.1532802172003,200,3482576.392140427,3482576.392173133,3482577.397326413
277,1004.8318020999432,200,3482576.441797775,3482576.441833541,3482577.446665343
278,1005.0558210350573,200,3482576.491779354,3482576.49181933,3482577.496875151
279,1004.1560498066249,200,3482576.54149808,3482576.541530744,3482577.545686794
280,1004.2752991430459,200,3482576.59188296,3482576.591922557,3482577.596197856
281,1004.2905798181891,200,3482576.641779763,3482576.641816424,3482577.646107004
282,1003.7940382026136,200,3482576.691457392,3482576.691496737,3482577.695290775
283,1004.4113788753748,200,3482576.741295726,3482576.741329857,3482577.745741236
284,1005.3811310790479,200,3482576.791262265,3482576.791303203,3482577.796684334
285,1003.9251949638128,200,3482576.841685804,3482576.84171987,3482577.845645065
286,1005.2370340563357,200,3482576.891913954,3482576.891950557,3482577.897187591
287,1004.3113180436194,200,3482576.942069076,3482576.942108756,3482577.946420074
288,1005.0065377727151,200,3482576.991986799,3482576.992043916,3482577.997050454
289,1004.4785970821977,200,3482577.041609208,3482577.041642723,3482578.04612132
290,1003.9879279211164,200,3482577.091293022,3482577.091333487,3482578.095321415
291,1004.7498289495709,200,3482577.141645958,3482577.141680484,3482578.146430313
292,1005.1418878138063,200,3482577.192081899,3482577.192114206,3482578.197256094
293,1003.7698210217061,200,3482577.241365566,3482577.241393503,3482578.245163324
294,1005.035016220063,200,3482577.291970027,3482577.292010388,3482578.297045404
295,1004.5756120234728,200,3482577.341108279,3482577.341149978,3482578.34572559
296,1003.6498447880149,200,3482577.391828364,3482577.391860606,3482578.395510451
297,1004.8759100027382,200,3482577.441399478,3482577.441429067,3482578.446304977
298,1004.9461922608316,200,3482577.491115692,3482577.491141055,3482578.496087247
299,1004.4870339334011,200,3482577.542049141,3482577.542079344,3482578.546566378
300,1004.8433369956911,200,3482577.591888889,3482577.591918418,3482578.596761755
301,1004.0807402692735,200,3482577.641224364,3482577.641256712,3482578.645337452
302,1004.8008267767727,200,3482577.69124474,3482577.691284384,3482578.696085211
303,1004.3988730758429,200,3482577.741633516,3482577.741676185,3482578.746075058
304,1004.5846709981561,200,3482577.791832486,3482577.791874999,3482578.79645967
305,1004.1538500227034,200,3482577.841718,3482577.841751197,3482578.845905047
306,1004.7068358398974,200,3482577.891944308,3482577.892014653,3482578.896721489
307,1005.0148386508226,200,3482577.941355437,3482577.941390923,3482578.946405762
308,1004.5148450881245,200,3482577.991559737,3482577.991593663,3482578.996108508
309,1004.8694871366024,200,3482578.041905225,3482578.041937375,3482579.046806862
310,1004.7059580683708,200,3482578.09157384,3482578.091603466,3482579.096309424
311,1003.7134159356356,200,3482578.141464387,3482578.141495586,3482579.145209002
312,1004.8956428654492,200,3482578.19140418,3482578.191433501,3482579.196329144
313,1004.7249500639737,200,3482578.241524766,3482578.241556489,3482579.246281439
314,1004.5390985906124,200,3482578.291575497,3482578.291608189,3482579.296147288
315,1004.5684659853578,200,3482578.341970415,3482578.342013919,3482579.346582385
316,1004.0961322374642,200,3482578.391130003,3482578.391162479,3482579.395258611
317,1004.6816212125125,200,3482578.441796473,3482578.441827505,3482579.446509126
318,1004.1123880073428,200,3482578.491167685,3482578.491197768,3482579.495310156
319,1004.1358466260135,200,3482578.542153525,3482578.542183304,3482579.546319151
320,1004.3930220417678,200,3482578.591755015,3482578.591787116,3482579.596180138
321,1004.2085838504136,200,3482578.641805763,3482578.641839588,3482579.646048172
322,1004.4701118022203,200,3482578.691697829,3482578.691729417,3482579.696199529
323,1004.8868809826672,200,3482578.741237145,3482578.741271272,3482579.746158153
324,1004.4384580105543,200,3482578.791895473,3482578.791949721,3482579.796388179
325,1004.9832793883979,200,3482578.842208105,3482578.84224429,3482579.847227569
326,1005.0112763419747,200,3482578.8911164,3482578.891154525,3482579.896165801
327,1005.0277807749808,200,3482578.941232254,3482578.941278599,3482579.94630638
328,1004.7389608807862,200,3482578.992155856,3482578.992194841,3482579.996933802
329,1004.3526240624487,200,3482579.041700531,3482579.041739791,3482580.046092415
330,1004.4127060100436,200,3482579.091204525,3482579.091239883,3482580.095652589
331,1004.7293771058321,200,3482579.141536721,3482579.141568562,3482580.146297939
332,1004.4833752326667,200,3482579.191117518,3482579.19115446,3482580.195637835
333,1004.7546401619911,200,3482579.241359544,3482579.241393203,3482580.246147843
334,1004.5888531021774,200,3482579.291268834,3482579.291301073,3482580.295889926
335,1003.9312881417572,200,3482579.342143312,3482579.342179595,3482580.346110883
336,1004.4166771695018,200,3482579.391668634,3482579.391702116,3482580.396118793
337,1004.1930451989174,200,3482579.441623525,3482579.441655588,3482580.445848633
338,1003.6701029166579,200,3482579.491978027,3482579.492015268,3482580.495685371
339,1004.5967395417392,200,3482579.541738892,3482579.541767088,3482580.546363828
340,1004.9745170399549,200,3482579.591683918,3482579.59171354,3482580.596688057
341,1004.7289789654317,200,3482579.641262342,3482579.641292472,3482580.646021451
342,1004.553000908345,200,3482579.691299762,3482579.691328274,3482580.695881275
343,1005.0127930007875,200,3482579.741839397,3482579.741871934,3482580.746884727
344,1004.9830246716738,200,3482579.79137542,3482579.791411605,3482580.79639463
345,1003.5045077092946,200,3482579.841733705,3482579.841769262,3482580.84527377
346,1005.2497517317531,200,3482579.892112055,3482579.892146529,3482580.897396281
347,1004.982229322195,200,3482579.942276473,3482579.942319256,3482580.947301485
348,1004.7766547650101,200,3482579.992106458,3482579.992140497,3482580.996917152
349,1003.8568219169974,200,3482580.041177688,3482580.04121821,3482581.045075032
350,1003.6199348978698,200,3482580.091169481,3482580.091209526,3482581.094829461
351,1004.3296841904521,200,3482580.142168466,3482580.142206236,3482581.14653592
352,1004.5150178484621,200,3482580.191512244,3482580.19155289,3482581.196067908
353,1004.899418912828,200,3482580.241675138,3482580.241715629,3482581.246615048
354,1004.1151870973408,200,3482580.291168778,3482580.291209105,3482581.295324292
355,1004.570160061121,200,3482580.341385276,3482580.341423268,3482581.345993428
356,1004.2259669862688,200,3482580.391952245,3482580.391986951,3482581.396212918
357,1004.471582826227,200,3482580.441734463,3482580.441777728,3482581.446249311
358,1004.4588753953576,200,3482580.491475654,3482580.491510926,3482581.495969801
359,1005.3183687850833,200,3482580.542009242,3482580.542043569,3482581.547361938
360,1004.4015501625836,200,3482580.591513164,3482580.591543987,3482581.595945537
361,1004.698668140918,200,3482580.641215232,3482580.641244393,3482581.645943061
362,1005.0687217153609,200,3482580.691108086,3482580.691140382,3482581.696209104
363,1004.698617849499,200,3482580.741325147,3482580.741355391,3482581.746054009
364,1004.3748216703534,200,3482580.791272711,3482580.791305133,3482581.795679955
365,1004.9198297783732,200,3482580.841855966,3482580.841888781,3482581.846808611
366,1005.0161140970886,200,3482580.891854592,3482580.891884462,3482581.896900576
367,1004.362081643194,200,3482580.942146803,3482580.942189609,3482581.946551691
368,1003.8815471343696,200,3482580.991147085,3482580.991178466,3482581.995060013
369,1003.9049983024595,200,3482581.041348874,3482581.041374759,3482582.045279757
370,1003.5675009712577,200,3482581.091278572,3482581.091309958,3482582.094877459
371,1003.4682918339968,200,3482581.141447649,3482581.141484194,3482582.144952486
372,1004.5393877662718,200,3482581.192222388,3482581.192264114,3482582.196803502
373,1004.6317530795932,200,3482581.241749243,3482581.241784766,3482582.246416519
374,1004.1237166151404,200,3482581.291966055,3482581.292017455,3482582.296141172
375,1004.417338874191,200,3482581.34198882,3482581.342039409,3482582.346456748
376,1004.5160441659391,200,3482581.392177045,3482581.392219557,3482582.396735601
377,1004.3232957832515,200,3482581.441486922,3482581.441528647,3482582.445851943
378,1004.6655130572617,200,3482581.492205391,3482581.492249198,3482582.496914711
379,1004.2890259064734,200,3482581.541524706,3482581.541569569,3482582.545858595
380,1003.8828128017483,200,3482581.591773898,3482581.591808177,3482582.59569099
381,1004.0534441359339,200,3482581.641779248,3482581.64183353,3482582.645886974
382,1004.4551868923008,200,3482581.691543278,3482581.691587658,3482582.696042845
383,1004.9261027015746,200,3482581.742174881,3482581.742216953,3482582.747143056
384,1004.5407423749566,200,3482581.791915402,3482581.791957976,3482582.796498718
385,1004.8865657299757,200,3482581.842252211,3482581.842291043,3482582.847177609
386,1005.1718512549996,200,3482581.891219647,3482581.89125777,3482582.896429621
387,1004.1756448335946,200,3482581.941415734,3482581.941449875,3482582.94562552
388,1004.6382239088416,200,3482581.991174915,3482581.991204705,3482582.995842929
389,1004.0479567833245,200,3482582.04165394,3482582.041682395,3482583.045730352
390,1003.8783508352935,200,3482582.091168979,3482582.091198917,3482583.095077268
391,1004.9095889553428,200,3482582.141333285,3482582.141378702,3482583.146288291
392,1004.9157049506905,200,3482582.19157898,3482582.191616732,3482583.196532437
393,1004.1669839993119,200,3482582.241592379,3482582.241630982,3482583.245797966
394,1004.4248942285776,200,3482582.291458526,3482582.291495719,3482583.295920613
395,1004.2120269499719,200,3482582.341555624,3482582.341589067,3482583.345801094
396,1004.0386342443526,200,3482582.391736679,3482582.391775855,3482583.395814489
397,1004.1890451684594,200,3482582.441666812,3482582.441700933,3482583.445889978
398,1004.8219417221844,200,3482582.491482892,3482582.491518415,3482583.496340357
399,1005.2678198553622,200,3482582.541165967,3482582.541203014,3482583.546470834
400,1005.0698858685791,200,3482582.591732493,3482582.591766056,3482583.596835942
401,1004.2918180115521,200,3482582.642139157,3482582.642175298,3482583.646467116
402,1004.1614547371864,200,3482582.691208617,3482582.691239049,3482583.695400504
403,1004.8028123565018,200,3482582.741491789,3482582.741523341,3482583.746326153
404,1004.2173969559371,200,3482582.791362483,3482582.79139411,3482583.795611507
405,1003.728617914021,200,3482582.84164824,3482582.841676592,3482583.84540521
406,1005.0677200779321,200,3482582.891204415,3482582.891234552,3482583.896302272
407,1004.5318552292883,200,3482582.94180703,3482582.941836054,3482583.946367909
408,1003.8695619441569,200,3482582.992162071,3482582.992191399,3482583.996060961
409,1004.062500782311,200,3482583.042189959,3482583.042224769,3482584.04628727
410,1004.2048590257764,200,3482583.092156402,3482583.092188091,3482584.09639295
411,1003.9810589514673,200,3482583.141514716,3482583.141544709,3482584.145525768
412,1004.4479789212346,200,3482583.191421352,3482583.191452113,3482584.195900092
413,1004.8646153882146,200,3482583.241517801,3482583.241548191,3482584.246412806
414,1004.2793937027454,200,3482583.291137081,3482583.291170292,3482584.295449686
415,1004.8426538705826,200,3482583.342108389,3482583.342139184,3482584.346981838
416,1003.9242813363671,200,3482583.392145802,3482583.392177745,3482584.396102026
417,1004.4521098025143,200,3482583.441133882,3482583.441167578,3482584.445619688
418,1004.0271007455883,200,3482583.491521642,3482583.491551726,3482584.495578827
419,1004.4467290863397,200,3482583.541951334,3482583.541982944,3482584.546429673
420,1004.9622277729211,200,3482583.591752625,3482583.591788243,3482584.596750471
421,1003.6973059177401,200,3482583.641658994,3482583.641689042,3482584.645386348
422,1004.3294113129375,200,3482583.692015424,3482583.692044839,3482584.69637425
423,1003.9540808647871,200,3482583.741523603,3482583.741558407,3482584.745512488
424,1004.7082616947591,200,3482583.791636419,3482583.791673092,3482584.796381354
425,1003.9015072397888,200,3482583.841346671,3482583.841387863,3482584.84528937
426,1004.7842599451542,200,3482583.891642471,3482583.891676412,3482584.896460672
427,1004.6644932590425,200,3482583.941975435,3482583.942026897,3482584.94669139
428,1004.669344983995,200,3482583.9919075,3482583.991939375,3482584.99660872
429,1004.071390721947,200,3482584.041418988,3482584.041451679,3482585.04552307
430,1004.6038320288062,200,3482584.092049197,3482584.092082694,3482585.096686526
431,1004.8644011840224,200,3482584.141712104,3482584.141747919,3482585.14661232
432,1004.6565737575293,200,3482584.191103504,3482584.191136491,3482585.195793065
433,1004.650556948036,200,3482584.241305845,3482584.241338661,3482585.245989218
434,1004.3189800344408,200,3482584.291568077,3482584.291592817,3482585.295911797
435,1004.0127215906978,200,3482584.341913079,3482584.341946034,3482585.345958756
436,1004.6640676446259,200,3482584.391120257,3482584.391151245,3482585.395815313
437,1005.1049771718681,200,3482584.441254522,3482584.44128579,3482585.446390767
438,1005.0588170997798,200,3482584.491627139,3482584.49165779,3482585.496716607
439,1004.1019399650395,200,3482584.542039058,3482584.542071335,3482585.546173275
440,1004.3072770349679,200,3482584.591623075,3482584.591662905,3482585.595970182
441,1004.0625580586493,200,3482584.641149853,3482584.641188163,3482585.645250721
442,1004.8072417266669,200,3482584.691514185,3482584.691558259,3482585.696365501
443,1004.8545561730862,200,3482584.741122748,3482584.741154722,3482585.746009278
444,1005.1980200223625,200,3482584.791740406,3482584.791771141,3482585.796969161
445,1004.2616277933121,200,3482584.841738063,3482584.841765705,3482585.846027333
446,1004.3054698035121,200,3482584.89154077,3482584.89156502,3482585.89587049
447,1004.2499080300331,200,3482584.941517987,3482584.941547276,3482585.945797184
448,1004.2896918021142,200,3482584.99191833,3482584.991947281,3482585.996236973
449,1004.7554830089211,200,3482585.041576749,3482585.041605719,3482586.046361202
450,1004.2470931075511,200,3482585.091694932,3482585.09172377,3482586.095970863
451,1004.845186136663,200,3482585.14180962,3482585.141839338,3482586.146684524
452,1004.4369911774993,200,3482585.191933893,3482585.191967356,3482586.196404347
453,1004.4043399393561,200,3482585.241120684,3482585.241152788,3482586.245557128
454,1004.4326870702207,200,3482585.291919536,3482585.291949844,3482586.296382531
455,1004.1245822794735,200,3482585.341358202,3482585.34139096,3482586.345515542
456,1005.2022179588675,200,3482585.391925518,3482585.391957238,3482586.397159456
457,1004.89537185058,200,3482585.441234941,3482585.441270897,3482586.446166269
458,1004.4600567780435,200,3482585.491733877,3482585.491766007,3482586.496226064
459,1004.9770590849221,200,3482585.541252565,3482585.541292253,3482586.546269312
460,1004.9923746846616,200,3482585.591442651,3482585.591482315,3482586.59647469
461,1004.4951280578971,200,3482585.641846862,3482585.641879234,3482586.646374362
462,1005.3781857714057,200,3482585.691897389,3482585.691931731,3482586.697309917
463,1004.8960829153657,200,3482585.741351149,3482585.741388334,3482586.746284417
464,1004.8492318019271,200,3482585.791438573,3482585.79148293,3482586.796332162
465,1004.9419370479882,200,3482585.841140549,3482585.841181618,3482586.846123555
466,1005.7816402986646,200,3482585.891786322,3482585.891817542,3482586.897599182
467,1004.3044467456641,200,3482585.941980409,3482585.942021219,3482586.946325666
468,1004.2916149832308,200,3482585.991434666,3482585.991468806,3482586.995760421
469,1004.1292258538306,200,3482586.041204135,3482586.041237135,3482587.045366361
470,1004.5236153528094,200,3482586.091723252,3482586.091753036,3482587.096276651
471,1004.4220979325471,200,3482586.141258436,3482586.141293738,3482587.145715836
472,1004.5695677399635,200,3482586.191746433,3482586.191779822,3482587.19634939
473,1004.8770238645377,200,3482586.241280115,3482586.241317699,3482587.246194723
474,1004.8083886504171,200,3482586.291177707,3482586.291209867,3482587.296018256
475,1005.0695058889687,200,3482586.341478531,3482586.341508666,3482587.346578172
476,1005.0602131523192,200,3482586.391858564,3482586.39189195,3482587.396952163
477,1005.2136220037935,200,3482586.441595518,3482586.441630095,3482587.446843717
478,1004.61948197335,200,3482586.491214228,3482586.491260645,3482587.495880127
479,1004.5248451642692,200,3482586.541213529,3482586.541246173,3482587.545771018
480,1005.0697936676445,200,3482586.591377429,3482586.591407541,3482587.596477335
481,1005.095780827105,200,3482586.642166305,3482586.642195344,3482587.647291125
482,1004.6521462500095,200,3482586.69204083,3482586.692091569,3482587.696743715
