iteration,latency_s,warm_ms,overhead_ms
10,1317.1250820159912,5.280733108520508,1311.8443489074707
11,1079.218149185181,4.366159439086914,1074.8519897460938
12,1674.4096279144287,5.094766616821289,1669.3148612976074
13,1538.8433933258057,6.157875061035156,1532.6855182647705
14,1895.944356918335,4.942893981933594,1891.0014629364011
15,1530.0500392913818,6.6280364990234375,1523.4220027923584
16,1320.7905292510986,4.786252975463867,1316.0042762756348
17,1114.729642868042,4.452228546142578,1110.2774143218994
18,1550.6742000579834,4.822969436645508,1545.851230621338
19,1655.933141708374,4.492282867431641,1651.4408588409424
20,1246.31667137146,6.946086883544922,1239.370584487915
21,1594.7260856628418,4.7550201416015625,1589.9710655212402
22,2073.678493499756,4.499197006225586,2069.1792964935303
23,1675.0006675720217,5.296945571899414,1669.703722000122
24,1554.9554824829102,4.647970199584961,1550.3075122833252
25,1915.7898426055908,4.657983779907227,1911.131858825684
26,1729.8285961151123,4.4612884521484375,1725.367307662964
27,1581.8116664886477,4.955053329467773,1576.8566131591797
28,2020.270586013794,4.422426223754883,2015.848159790039
29,1687.56365776062,4.888296127319336,1682.6753616333008
30,1738.3780479431152,4.753589630126953,1733.6244583129885
31,1301.3813495635986,6.075620651245117,1295.3057289123535
32,1416.7511463165283,4.789352416992188,1411.961793899536
33,1622.1129894256592,4.354715347290039,1617.7582740783691
34,1122.8537559509275,4.598140716552734,1118.255615234375
35,1043.8117980957031,4.420280456542969,1039.3915176391602
36,1217.066764831543,5.704641342163086,1211.36212348938
37,1071.507453918457,4.106998443603516,1067.4004554748535
38,1386.5690231323242,5.45191764831543,1381.1171054840088
39,1269.7649002075195,4.641294479370117,1265.1236057281494
40,1629.425287246704,5.262851715087891,1624.1624355316162
41,1301.8591403961182,5.347013473510742,1296.5121269226074
42,1468.7139987945557,4.138708114624023,1464.5752906799316
43,2016.3381099700928,5.439519882202148,2010.8985900878904
44,1943.0456161499023,4.744052886962891,1938.3015632629397
45,1422.2760200500488,4.46319580078125,1417.8128242492676
46,1854.2888164520264,4.902839660644531,1849.3859767913816
47,1615.891933441162,5.193233489990234,1610.698699951172
48,1618.7183856964111,4.389286041259766,1614.3290996551514
49,1813.2140636444087,4.843473434448242,1808.370590209961
50,980.1805019378662,5.387306213378906,974.7931957244872
51,1309.351921081543,5.085229873657227,1304.2666912078855
52,1509.643316268921,4.631757736206055,1505.0115585327148
53,2544.674158096313,4.230022430419922,2540.4441356658936
54,1758.7716579437256,4.342794418334961,1754.4288635253906
55,1683.5501194000244,4.700183868408203,1678.8499355316162
56,1525.6173610687256,5.277872085571289,1520.3394889831543
57,1863.926649093628,4.850864410400391,1859.0757846832275
58,1261.2643241882324,5.111455917358398,1256.152868270874
59,1166.3439273834229,4.455089569091797,1161.888837814331
60,1021.2068557739258,5.110502243041992,1016.0963535308838
61,1070.0557231903076,4.486799240112305,1065.5689239501953
62,1968.034029006958,4.193782806396484,1963.8402462005613
63,1382.3189735412598,4.864931106567383,1377.4540424346924
64,1107.1078777313232,5.0220489501953125,1102.085828781128
65,1606.1725616455078,4.8828125,1601.2897491455078
66,1379.202127456665,5.061626434326172,1374.1405010223389
67,1689.7976398468018,5.628347396850586,1684.1692924499512
68,1094.5897102355957,4.519462585449219,1090.0702476501465
69,1662.4078750610352,5.279064178466797,1657.1288108825684
70,2036.941766738892,4.518270492553711,2032.423496246338
71,1322.9775428771973,4.980802536010742,1317.9967403411863
72,1424.9083995819092,5.242586135864258,1419.665813446045
73,1016.5441036224364,4.908323287963867,1011.6357803344728
74,1755.0621032714844,4.956960678100586,1750.1051425933838
75,971.0266590118408,5.486011505126953,965.540647506714
76,1045.2754497528076,5.117177963256836,1040.1582717895508
77,1856.3899993896484,4.876613616943359,1851.513385772705
78,1943.835973739624,5.532026290893555,1938.3039474487305
79,1540.8997535705566,4.5013427734375,1536.3984107971191
80,1299.494981765747,4.748821258544922,1294.746160507202
81,1018.6967849731444,5.19108772277832,1013.5056972503662
82,1985.3172302246091,4.8770904541015625,1980.440139770508
83,1738.5015487670898,4.699468612670898,1733.802080154419
84,1219.0334796905518,5.505084991455078,1213.528394699097
85,1387.5682353973389,4.471778869628906,1383.09645652771
86,1727.1902561187744,4.832983016967773,1722.3572731018066
87,1099.38645362854,4.858732223510742,1094.5277214050293
88,1442.7342414855957,4.714012145996094,1438.0202293395996
89,1899.4853496551516,4.355430603027344,1895.129919052124
90,1524.484157562256,7.515430450439453,1516.9687271118164
91,977.2930145263672,6.129980087280273,971.1630344390868
92,1665.473699569702,4.880905151367188,1660.592794418335
93,1709.2807292938232,5.131244659423828,1704.1494846343994
94,1019.2842483520508,4.649639129638672,1014.634609222412
95,1360.0566387176514,4.78816032409668,1355.2684783935547
96,1833.817720413208,5.210161209106445,1828.6075592041016
97,1723.484754562378,5.394935607910156,1718.0898189544678
98,1412.2560024261477,4.507303237915039,1407.7486991882324
99,2247.3247051239014,4.920721054077148,2242.403984069824
100,1267.3933506011963,4.22978401184082,1263.1635665893557
101,1777.7228355407717,4.194736480712891,1773.5280990600586
102,1590.8989906311035,5.030632019042969,1585.8683586120603
103,1636.8308067321775,5.9146881103515625,1630.9161186218262
104,1105.4809093475342,5.012989044189453,1100.4679203033447
105,1539.2601490020752,5.144596099853516,1534.1155529022217
106,1803.6603927612305,5.109071731567383,1798.551321029663
107,1541.110277175903,4.84013557434082,1536.2701416015625
108,1090.8174514770508,4.535913467407227,1086.2815380096436
109,1020.322561264038,5.024433135986328,1015.2981281280518
110,1569.5030689239502,5.095243453979492,1564.4078254699707
111,1025.132417678833,4.9686431884765625,1020.1637744903564
112,1995.4206943511963,5.301713943481445,1990.1189804077148
113,1476.9937992095947,6.408214569091797,1470.585584640503
114,1583.5421085357666,4.599809646606445,1578.9422988891602
115,1312.9076957702637,4.34422492980957,1308.563470840454
116,1045.5129146575928,4.434823989868164,1041.0780906677246
117,1041.3682460784912,5.126953125,1036.2412929534912
118,2408.48708152771,7.35163688659668,2401.1354446411133
119,1430.718183517456,4.340171813964844,1426.3780117034912
120,1561.2232685089111,5.433559417724609,1555.7897090911863
121,1697.497844696045,4.805803298950195,1692.6920413970947
122,1325.1731395721436,4.886388778686523,1320.286750793457
123,1910.9022617340088,4.873752593994141,1906.0285091400144
124,1265.9518718719482,4.525661468505859,1261.4262104034424
125,1818.1569576263428,4.167795181274414,1813.9891624450684
126,1264.3752098083496,4.495382308959961,1259.8798274993896
127,2162.0121002197266,4.472970962524414,2157.539129257202
128,1438.0521774291992,4.266977310180664,1433.7852001190186
129,2131.0126781463623,5.340337753295898,2125.6723403930664
130,1257.6725482940674,4.7245025634765625,1252.9480457305908
131,2467.03577041626,4.251956939697266,2462.7838134765625
132,1337.5275135040283,4.235744476318359,1333.29176902771
133,1748.9583492279053,4.379034042358398,1744.5793151855469
134,1189.3751621246338,4.853487014770508,1184.5216751098633
135,1905.470609664917,5.09333610534668,1900.3772735595703
136,1930.7711124420168,4.493951797485352,1926.2771606445312
137,1835.787773132324,4.360437393188477,1831.427335739136
138,1629.4846534729004,5.176544189453125,1624.3081092834473
139,1973.0775356292725,4.426002502441406,1968.651533126831
140,1380.241632461548,4.604578018188477,1375.6370544433594
141,1024.8565673828125,5.2967071533203125,1019.5598602294922
142,945.6524848937988,4.63557243347168,941.0169124603271
143,1226.428508758545,5.295753479003906,1221.132755279541
144,1880.66840171814,4.393339157104492,1876.2750625610352
145,1469.987154006958,5.047082901000977,1464.940071105957
146,1997.0207214355469,5.461454391479492,1991.5592670440676
147,1845.1135158538816,4.390239715576172,1840.7232761383057
148,1720.4341888427734,4.9037933349609375,1715.5303955078125
149,1647.779941558838,4.746913909912109,1643.0330276489258
150,2039.259433746338,4.112720489501953,2035.146713256836
151,1278.5396575927734,4.673242568969727,1273.8664150238037
152,2097.039699554444,4.900932312011719,2092.138767242432
153,1177.7443885803225,4.822254180908203,1172.922134399414
154,1248.7211227416992,4.737615585327148,1243.983507156372
155,1499.7847080230713,4.824638366699219,1494.960069656372
156,2338.336944580078,5.066156387329102,2333.270788192749
157,1454.4682502746582,5.270481109619141,1449.197769165039
158,1596.35591506958,5.507469177246094,1590.848445892334
159,2030.562400817871,4.730939865112305,2025.8314609527588
160,2093.8048362731934,4.860877990722656,2088.9439582824707
161,1433.1614971160889,5.118370056152344,1428.0431270599363
162,1271.3344097137451,5.071878433227539,1266.2625312805176
163,1253.4220218658447,4.842519760131836,1248.579502105713
164,1289.0808582305908,5.3615570068359375,1283.7193012237549
165,2159.033298492432,5.16057014465332,2153.8727283477783
166,1498.774766921997,4.712581634521484,1494.0621852874756
167,1548.9373207092283,4.828691482543945,1544.1086292266846
168,1638.742446899414,4.812717437744141,1633.92972946167
169,1461.582899093628,5.321264266967773,1456.2616348266602
170,1716.9554233551023,5.1593780517578125,1711.7960453033447
171,1343.5547351837158,5.167961120605469,1338.3867740631104
172,1757.072925567627,4.567623138427734,1752.5053024291992
173,1107.3217391967771,4.154443740844727,1103.1672954559326
174,1142.253875732422,4.614353179931641,1137.6395225524902
175,1749.8409748077393,4.834413528442383,1745.0065612792969
176,2321.9857215881348,4.79435920715332,2317.191362380981
177,1629.8985481262207,5.130290985107422,1624.7682571411133
178,1438.396453857422,5.104541778564453,1433.2919120788574
179,2031.693696975708,4.35328483581543,2027.3404121398928
180,1590.7158851623535,5.218267440795898,1585.4976177215576
181,1429.161548614502,4.535198211669922,1424.626350402832
182,1717.0608043670654,5.040645599365234,1712.0201587677002
183,1207.4103355407717,6.812095642089844,1200.5982398986816
184,1566.1935806274414,4.895448684692383,1561.298131942749
185,1531.7041873931885,5.553483963012695,1526.1507034301758
186,2083.651542663574,4.779338836669922,2078.8722038269043
187,1572.7503299713137,4.949331283569336,1567.800998687744
188,1447.591781616211,4.787683486938477,1442.8040981292725
189,2619.422197341919,4.952669143676758,2614.469528198242
190,1016.5326595306396,4.233837127685547,1012.298822402954
191,1513.7701034545898,5.686283111572266,1508.0838203430176
192,1574.6808052062988,5.518913269042969,1569.161891937256
193,2682.6512813568115,4.611730575561523,2678.03955078125
194,1924.781322479248,4.224300384521484,1920.5570220947263
195,2065.696477890014,4.940271377563477,2060.756206512451
196,1732.5308322906494,5.695581436157227,1726.8352508544922
197,1447.402000427246,5.225181579589844,1442.1768188476562
198,1263.037919998169,4.332304000854492,1258.7056159973145
199,1288.219690322876,4.992246627807617,1283.2274436950684
200,2044.005870819092,5.504369735717773,2038.501501083374
201,1323.664665222168,5.423784255981445,1318.2408809661863
202,2020.0369358062744,4.773139953613281,2015.263795852661
203,2335.7481956481934,7.847785949707031,2327.9004096984863
204,1164.8790836334229,4.32896614074707,1160.5501174926758
205,2401.4556407928467,4.852771759033203,2396.602869033813
206,1558.608055114746,5.112171173095703,1553.4958839416504
207,1661.4556312561035,4.244804382324219,1657.2108268737793
208,1360.4578971862793,4.791498184204102,1355.6663990020752
209,1686.7072582244873,4.245519638061523,1682.4617385864258
210,1724.7118949890137,6.590604782104492,1718.1212902069092
211,1541.9158935546875,5.387306213378906,1536.5285873413086
212,1828.9213180541992,5.867481231689453,1823.0538368225095
213,1284.776210784912,5.234479904174805,1279.5417308807373
214,1124.0129470825195,5.404949188232422,1118.607997894287
215,1399.7929096221924,4.814863204956055,1394.9780464172363
216,1015.9449577331544,5.08570671081543,1010.8592510223388
217,1697.0515251159668,6.391525268554688,1690.659999847412
218,2128.443956375122,4.856348037719727,2123.5876083374023
219,1014.4288539886476,4.932880401611328,1009.495973587036
220,1550.154209136963,6.480693817138672,1543.6735153198242
221,2018.2406902313232,4.532098770141602,2013.7085914611816
222,1528.334379196167,4.699230194091797,1523.6351490020752
223,1175.4634380340576,5.450248718261719,1170.013189315796
224,1734.0800762176514,4.704952239990234,1729.3751239776611
225,1912.7440452575684,5.728244781494141,1907.0158004760744
226,1566.225290298462,4.509687423706055,1561.715602874756
227,1256.6604614257812,4.927158355712891,1251.7333030700684
228,2354.9821376800537,4.716157913208008,2350.2659797668457
229,1417.2821044921875,4.421472549438477,1412.860631942749
230,1717.6671028137207,4.784584045410156,1712.8825187683103
231,1329.1904926300049,4.733562469482422,1324.4569301605225
232,1930.8767318725584,4.590511322021484,1926.286220550537
233,1213.6142253875732,5.047082901000977,1208.5671424865725
234,2352.803945541382,4.266977310180664,2348.536968231201
235,1022.8264331817628,4.520416259765625,1018.3060169219972
236,1959.262132644653,5.196332931518555,1954.0657997131348
237,1033.4501266479492,5.277633666992188,1028.172492980957
238,2160.5021953582764,4.676342010498047,2155.8258533477783
239,1577.8849124908447,5.605220794677734,1572.279691696167
240,1608.722686767578,4.273653030395508,1604.4490337371826
241,2229.949474334717,5.570411682128906,2224.379062652588
242,2091.231346130371,8.069038391113281,2083.162307739258
243,1751.044988632202,4.487037658691406,1746.5579509735107
244,1604.2323112487793,5.630254745483398,1598.602056503296
245,1655.3997993469238,5.211591720581055,1650.1882076263428
246,2511.596202850342,5.362510681152344,2506.233692169189
247,1581.676006317139,5.293369293212891,1576.3826370239258
248,1593.1830406188965,4.764080047607422,1588.418960571289
249,2098.7398624420166,4.79578971862793,2093.9440727233887
250,2164.2937660217285,6.443262100219727,2157.850503921509
251,1727.7836799621582,4.580974578857422,1723.2027053833008
252,1610.9488010406494,4.870176315307617,1606.0786247253418
253,1026.7298221588137,5.014419555664063,1021.7154026031494
254,1470.717191696167,4.549264907836914,1466.16792678833
255,1959.6784114837649,5.550861358642578,1954.127550125122
256,1016.7584419250488,4.240751266479492,1012.5176906585692
257,1694.0386295318604,4.680156707763672,1689.358472824097
258,1364.5038604736328,4.790782928466797,1359.713077545166
259,1721.165418624878,4.7817230224609375,1716.383695602417
260,1289.414882659912,5.327939987182617,1284.0869426727295
261,1929.238557815552,6.069421768188477,1923.1691360473635
262,1922.371864318848,5.919933319091797,1916.451930999756
263,1729.137659072876,5.357980728149414,1723.7796783447266
264,1491.9021129608154,4.708766937255859,1487.1933460235596
265,2283.022165298462,6.636619567871094,2276.385545730591
266,1053.9801120758057,4.634618759155273,1049.3454933166504
267,1692.039966583252,5.8155059814453125,1686.2244606018066
268,1009.0582370758056,4.080057144165039,1004.9781799316406
269,2015.9287452697756,5.4645538330078125,2010.464191436768
270,1376.9631385803225,4.51970100402832,1372.443437576294
271,1242.7139282226562,5.629301071166992,1237.0846271514893
272,1360.720157623291,4.973173141479492,1355.7469844818115
273,1894.8063850402832,5.035161972045898,1889.7712230682373
274,1553.441286087036,4.984378814697266,1548.4569072723389
275,1705.1262855529783,4.70733642578125,1700.4189491271973
276,1621.3648319244385,5.205631256103516,1616.159200668335
277,1131.2470436096191,5.424022674560547,1125.8230209350586
278,1555.3719997406006,4.918575286865234,1550.4534244537354
279,1410.902500152588,5.544424057006836,1405.358076095581
280,1598.4864234924316,5.106449127197266,1593.3799743652344
281,1288.4232997894287,4.556894302368164,1283.8664054870603
282,1708.1985473632812,4.709243774414063,1703.4893035888672
283,1502.431869506836,5.235195159912109,1497.1966743469238
284,1864.2818927764893,5.293130874633789,1858.9887619018557
285,1768.8088417053225,4.92095947265625,1763.887882232666
286,1297.0423698425293,4.669427871704102,1292.3729419708252
287,1524.7061252593994,4.580259323120117,1520.1258659362793
288,1641.851186752319,4.357576370239258,1637.49361038208
289,2185.1844787597656,4.616975784301758,2180.567502975464
290,1709.933519363403,4.714250564575195,1705.219268798828
291,1562.11519241333,4.31060791015625,1557.8045845031738
292,1987.4444007873533,4.962921142578125,1982.4814796447756
293,1705.887794494629,4.972457885742188,1700.9153366088867
294,1455.2621841430664,4.654407501220703,1450.6077766418457
295,2250.4680156707764,4.330635070800781,2246.137380599976
296,2458.992958068848,4.61268424987793,2454.3802738189697
297,1389.9245262145996,5.821943283081055,1384.1025829315186
298,1772.4099159240725,5.074977874755859,1767.3349380493164
299,1416.1880016326904,5.527973175048828,1410.6600284576416
300,1722.0604419708252,4.805326461791992,1717.2551155090332
301,1851.1176109313965,4.342079162597656,1846.7755317687988
302,1317.1160221099854,4.64320182800293,1312.4728202819824
303,1602.2334098815918,4.150152206420898,1598.083257675171
304,1189.1298294067385,4.446506500244141,1184.683322906494
305,2018.531084060669,4.300594329833984,2014.230489730835
306,1578.0887603759766,4.6844482421875,1573.404312133789
307,1639.376878738403,3.99017333984375,1635.3867053985596
308,1481.1294078826904,4.303216934204102,1476.8261909484863
309,1530.6520462036133,4.752397537231445,1525.8996486663818
310,1696.0697174072266,4.5375823974609375,1691.5321350097656
311,1589.4150733947754,5.798816680908203,1583.6162567138672
312,1127.0573139190674,4.678487777709961,1122.3788261413574
313,1408.247947692871,4.012107849121094,1404.23583984375
314,1724.6098518371582,4.908323287963867,1719.7015285491943
315,1859.2042922973635,4.342079162597656,1854.8622131347656
316,1900.2418518066409,4.645109176635742,1895.5967426300049
317,1933.0511093139648,3.8754940032958975,1929.175615310669
318,1138.012409210205,4.200458526611328,1133.8119506835938
319,2486.389398574829,3.927946090698242,2482.461452484131
320,1914.8268699646,4.534244537353516,1910.292625427246
321,1794.317007064819,4.820823669433594,1789.4961833953855
322,2016.4213180541992,4.074573516845703,2012.3467445373533
323,1020.4792022705078,5.303382873535156,1015.1758193969728
324,1905.1873683929443,4.688739776611328,1900.498628616333
325,1693.2549476623535,4.814386367797852,1688.4405612945557
326,1655.1101207733154,4.789352416992188,1650.3207683563232
327,1117.953538894653,9.65738296508789,1108.2961559295654
328,1569.1978931427002,4.654169082641602,1564.5437240600586
329,1464.0138149261477,4.470348358154297,1459.5434665679932
330,1157.0029258728027,4.645824432373047,1152.3571014404297
331,1089.7023677825928,4.538774490356445,1085.1635932922363
332,1593.4998989105225,4.167079925537109,1589.3328189849854
333,1647.7289199829102,4.099130630493164,1643.629789352417
334,1876.584768295288,4.684209823608398,1871.90055847168
335,1510.120153427124,4.199504852294922,1505.920648574829
336,1801.771640777588,4.666805267333984,1797.104835510254
337,1014.1103267669678,5.1441192626953125,1008.9662075042723
338,2207.846164703369,5.128145217895508,2202.7180194854736
339,1850.0652313232424,5.65791130065918,1844.407320022583
340,1910.7096195220947,4.655361175537109,1906.0542583465576
341,1514.397382736206,4.146814346313477,1510.2505683898926
342,1392.6289081573486,4.609823226928711,1388.01908493042
343,1935.9540939331052,7.469654083251953,1928.4844398498533
344,1414.134502410889,5.358457565307617,1408.776044845581
345,1975.0545024871824,4.856348037719727,1970.198154449463
346,1062.854290008545,4.607677459716797,1058.246612548828
347,1916.7518615722656,6.128549575805664,1910.62331199646
348,1959.829330444336,6.07609748840332,1953.7532329559328
349,1177.6552200317385,4.385948181152344,1173.269271850586
350,1502.678632736206,5.031347274780273,1497.6472854614258
351,1916.3343906402588,4.311800003051758,1912.022590637207
352,1752.2962093353271,5.259513854980469,1747.036695480347
353,1124.9547004699707,5.452871322631836,1119.5018291473389
354,1725.433111190796,4.823923110961914,1720.609188079834
355,2200.7057666778564,4.239559173583984,2196.4662075042725
356,1657.933473587036,4.597187042236328,1653.3362865447998
357,1707.4708938598633,6.670951843261719,1700.7999420166016
358,1173.2735633850098,4.7664642333984375,1168.507099151611
359,1678.8840293884275,5.093097686767578,1673.7909317016602
360,1506.403923034668,4.651784896850586,1501.7521381378174
361,1045.6428527832031,4.771709442138672,1040.8711433410645
362,2082.3442935943604,4.5528411865234375,2077.791452407837
363,1269.6092128753662,4.873514175415039,1264.7356986999512
364,1374.7665882110596,4.430294036865234,1370.3362941741943
365,1670.8581447601318,5.139827728271484,1665.7183170318604
366,2313.9631748199463,4.600048065185547,2309.3631267547607
367,1223.012924194336,4.691123962402344,1218.3218002319336
368,1927.8392791748047,3.893613815307617,1923.945665359497
369,1429.81219291687,4.19926643371582,1425.6129264831543
370,1408.1354141235352,4.485130310058594,1403.6502838134766
371,1461.540460586548,5.000829696655273,1456.5396308898926
372,2020.941972732544,5.650758743286133,2015.2912139892576
373,1014.9173736572266,4.576206207275391,1010.3411674499512
374,1667.515516281128,4.630804061889648,1662.8847122192385
375,1448.7404823303225,4.242658615112305,1444.49782371521
376,1782.6499938964844,4.499912261962891,1778.1500816345217
377,1329.787254333496,4.655122756958008,1325.132131576538
378,1197.2792148590088,4.214048385620117,1193.065166473389
379,1538.2540225982666,4.885673522949219,1533.3683490753174
380,1205.9528827667236,5.133152008056641,1200.819730758667
381,2057.163953781128,4.012584686279297,2053.1513690948486
382,1459.9077701568604,4.66465950012207,1455.2431106567385
383,983.431339263916,4.575014114379883,978.856325149536
384,1919.7371006011963,4.209280014038086,1915.5278205871584
385,1331.5229415893557,4.277706146240234,1327.2452354431152
386,1631.7620277404783,4.730463027954102,1627.0315647125244
387,1137.6285552978516,4.106044769287109,1133.5225105285645
388,1615.1468753814695,5.234956741333008,1609.9119186401367
389,1593.872308731079,4.372835159301758,1589.4994735717771
390,1787.9259586334229,4.085302352905273,1783.8406562805176
391,1195.983648300171,4.528999328613281,1191.4546489715576
392,1112.1227741241455,4.03904914855957,1108.083724975586
393,2065.161228179932,4.707098007202148,2060.454130172729
394,2147.5534439086914,4.094600677490234,2143.458843231201
395,1663.53440284729,4.700422286987305,1658.8339805603027
396,1579.726219177246,4.566192626953125,1575.160026550293
397,1499.7670650482178,4.135847091674805,1495.631217956543
398,1853.2724380493164,4.4708251953125,1848.801612854004
399,1289.1604900360107,5.211353302001953,1283.9491367340088
400,1061.89227104187,4.33802604675293,1057.5542449951172
401,1736.9208335876465,4.901647567749023,1732.0191860198977
402,1632.4787139892578,4.097700119018555,1628.3810138702393
403,1557.875394821167,4.655599594116211,1553.2197952270508
404,1015.4995918273926,4.551410675048828,1010.9481811523438
405,1650.9771347045898,4.492282867431641,1646.4848518371582
406,1979.9435138702397,4.921197891235352,1975.022315979004
407,1746.2663650512695,4.941940307617188,1741.3244247436523
408,1573.693037033081,4.877328872680664,1568.8157081604004
409,1753.1747817993164,3.840208053588867,1749.3345737457275
410,1684.4522953033447,4.257917404174805,1680.19437789917
411,1403.7818908691406,5.038976669311523,1398.742914199829
412,1284.6558094024658,4.245281219482422,1280.4105281829834
413,1660.431146621704,4.202365875244141,1656.22878074646
414,1614.4001483917236,4.241466522216797,1610.1586818695068
415,2117.7546977996826,7.163286209106445,2110.591411590576
416,1279.8244953155518,3.721237182617188,1276.1032581329346
417,2606.443166732788,4.90260124206543,2601.5405654907227
418,1618.2818412780762,4.21905517578125,1614.062786102295
419,2158.125400543213,4.90880012512207,2153.216600418091
420,1426.9905090332031,4.094600677490234,1422.895908355713
421,1639.643907546997,4.678010940551758,1634.9658966064453
422,1553.5144805908203,4.37474250793457,1549.1397380828855
423,1042.6349639892578,4.332065582275391,1038.3028984069824
424,2291.764259338379,5.756616592407227,2286.007642745972
425,1418.4577465057373,4.820108413696289,1413.637638092041
426,1831.0818672180176,4.657268524169922,1826.424598693848
427,2374.0663528442383,4.204511642456055,2369.861841201782
428,1723.3591079711914,4.433631896972656,1718.9254760742188
429,2021.395921707153,4.443883895874023,2016.9520378112795
430,1173.2730865478516,4.231691360473633,1169.041395187378
431,2579.24222946167,4.14586067199707,2575.096368789673
432,1912.2416973114011,4.423856735229492,1907.817840576172
433,1836.922645568848,4.41431999206543,1832.5083255767825
434,1015.4268741607666,4.946231842041016,1010.4806423187256
435,1016.897439956665,4.472255706787109,1012.425184249878
436,1108.9787483215332,5.491733551025391,1103.4870147705078
437,1720.350742340088,4.723787307739258,1715.6269550323486
438,2182.4514865875244,4.806280136108398,2177.645206451416
439,2012.8173828125,4.399538040161133,2008.4178447723389
440,1598.534107208252,4.599571228027344,1593.9345359802246
441,1503.1936168670654,4.709243774414063,1498.4843730926514
442,1203.7320137023926,4.813909530639648,1198.918104171753
443,2606.91499710083,4.523277282714844,2602.3917198181152
444,2020.050048828125,5.26881217956543,2014.78123664856
445,1166.3703918457031,5.671262741088867,1160.6991291046145
446,1925.8904457092283,4.856348037719727,1921.0340976715088
447,2009.913206100464,5.238771438598633,2004.6744346618648
448,1824.5537281036377,4.5623779296875,1819.9913501739504
449,1300.0524044036863,5.115747451782227,1294.9366569519043
450,1562.493085861206,4.825353622436523,1557.6677322387695
451,1917.6146984100344,4.362583160400391,1913.2521152496336
452,1989.6345138549805,5.076408386230469,1984.55810546875
453,1875.83589553833,4.463911056518555,1871.3719844818115
454,2105.3566932678223,4.707098007202148,2100.64959526062
455,1824.716567993164,4.451274871826172,1820.265293121338
456,1195.1918601989746,4.943370819091797,1190.2484893798828
457,1934.6370697021484,4.281997680664063,1930.3550720214844
458,1068.3958530426023,4.414081573486328,1063.9817714691162
459,2016.1447525024412,5.347013473510742,2010.797739028931
460,1821.3064670562744,5.799770355224609,1815.5066967010496
461,1671.7000007629397,4.543781280517578,1667.156219482422
462,1454.58984375,4.149913787841797,1450.4399299621582
463,1115.5281066894531,5.392551422119141,1110.135555267334
464,1334.0649604797363,4.514217376708984,1329.5507431030271
465,1775.010347366333,5.012750625610352,1769.9975967407229
466,1756.993532180786,5.121707916259766,1751.8718242645264
467,1615.727186203003,4.504919052124023,1611.222267150879
468,1018.7435150146484,4.509925842285156,1014.2335891723632
469,1156.294345855713,3.940820693969727,1152.3535251617432
470,1842.0448303222656,4.501819610595703,1837.54301071167
471,1017.026662826538,4.392862319946289,1012.6338005065918
472,1705.962896347046,4.801273345947266,1701.1616230010986
473,1373.7893104553225,4.22978401184082,1369.5595264434814
474,1355.7040691375732,3.9865970611572266,1351.717472076416
475,1355.4987907409668,6.803274154663086,1348.6955165863037
476,1610.1086139678955,4.136323928833008,1605.9722900390625
477,2161.527633666992,5.094289779663086,2156.433343887329
478,1013.413906097412,3.833770751953125,1009.580135345459
479,1421.0386276245115,4.729509353637695,1416.309118270874
480,1719.3636894226074,5.566835403442383,1713.796854019165
481,1018.1982517242432,4.57453727722168,1013.6237144470216
482,1738.7332916259766,5.072593688964844,1733.6606979370115
483,1322.638988494873,4.660844802856445,1317.9781436920166
484,2023.6527919769287,5.495548248291016,2018.1572437286377
485,1146.0702419281006,4.688739776611328,1141.3815021514893
486,1612.0336055755615,5.460500717163086,1606.5731048583984
487,1514.8310661315918,4.510402679443359,1510.3206634521484
488,1750.7188320159912,5.603313446044922,1745.1155185699463
489,1016.6244506835938,4.101037979125977,1012.5234127044678
490,1542.09566116333,4.667043685913086,1537.428617477417
491,1058.8536262512207,5.184650421142578,1053.668975830078
492,1190.6044483184814,5.014181137084961,1185.5902671813965
493,1895.868539810181,4.263639450073242,1891.6049003601076
494,1269.583225250244,5.096197128295898,1264.4870281219482
495,1657.4242115020752,4.275321960449219,1653.148889541626
496,1865.534067153931,4.464387893676758,1861.069679260254
497,1586.817979812622,4.7969818115234375,1582.0209980010986
498,1610.7656955718994,4.285812377929688,1606.4798831939695
499,2016.247034072876,4.170656204223633,2012.0763778686523
