invocation_index,latency_s,status,diff
175,2.9873847961425,200,0.9873847961425
176,3.312349319458,200,1.3123493194579998
177,3.3900737762451,200,1.3900737762450999
178,4.2695999145506995,200,1.2695999145506995
179,3.0298233032226,200,1.0298233032225999
180,2.9129981994628,200,0.9129981994628
181,2.9289722442626,200,0.9289722442625998
182,3.0891895294189,200,1.0891895294189
183,2.8464794158935,200,0.8464794158935001
184,2.8076171875,200,0.8076171875
185,2.9425621032714,200,0.9425621032714
186,3.7791728973388,200,1.7791728973388001
187,3.2589435577392,200,1.2589435577392
188,2.981424331665,200,0.981424331665
189,3.6652088165283,200,1.6652088165282999
190,3.0691623687744003,200,1.0691623687744003
191,3.6177635192871,200,1.6177635192871
192,3.6380290985107,200,1.6380290985107
193,2.8378963470458,200,0.8378963470457998
194,3.7999153137207,200,0.7999153137207
195,3.7121772766113,200,1.7121772766113001
196,3.1590461730957,200,1.1590461730957
197,3.1847953796386,200,1.1847953796386
198,3.5548210144042,200,1.5548210144042
199,3.2486915588378,200,1.2486915588378
200,3.2665729522705,200,1.2665729522704998
201,3.0994415283203,200,1.0994415283203
202,3.2329559326171,200,1.2329559326171
203,3.6048889160155997,200,1.6048889160155997
204,3.596544265747,200,1.5965442657470001
205,3.4010410308837002,200,1.4010410308837002
206,3.9229393005371,200,0.9229393005371
207,3.3621788024902,200,1.3621788024902002
208,3.3602714538574,200,1.3602714538574001
209,3.403902053833,200,1.4039020538329998
210,3.2296180725097003,200,1.2296180725097003
211,3.7572383880615,200,1.7572383880615
212,3.3764839172363,200,1.3764839172363001
213,3.7558078765869003,200,1.7558078765869003
214,3.6375522613525,200,1.6375522613525
215,3.5033226013183,200,1.5033226013182999
216,3.7555694580078,200,1.7555694580078
217,3.7848949432373,200,1.7848949432372998
218,3.9727687835693004,200,0.9727687835693004
219,3.7956237792968,200,1.7956237792968
220,3.8011074066162003,200,1.8011074066162003
221,4.0247440338134,200,2.0247440338134
222,3.8819313049315998,200,1.8819313049315998
223,3.8318634033203,200,1.8318634033203
224,3.6520957946777,200,1.6520957946777002
225,3.6022663116455,200,1.6022663116454998
226,3.7195682525633997,200,1.7195682525633997
227,3.8161277770996,200,1.8161277770996
228,3.6258697509765,200,1.6258697509764999
229,3.9823055267333003,200,1.9823055267333003
230,3.7474632263183,200,1.7474632263182999
231,3.8344860076904004,200,1.8344860076904004
232,3.1373500823973997,200,1.1373500823973997
233,3.11279296875,200,1.11279296875
234,3.624677658081,200,1.624677658081
235,3.4778118133544,200,1.4778118133543998
236,3.9739608764648002,200,1.9739608764648002
237,4.6758651733398,200,1.6758651733398002
238,3.4921169281005002,200,1.4921169281005002
239,3.8566589355468,200,1.8566589355468
240,3.8299560546875,200,1.8299560546875
241,3.319501876831,200,1.319501876831
242,3.8578510284422998,200,1.8578510284422998
243,3.2689571380615,200,1.2689571380615
244,3.2734870910644003,200,1.2734870910644003
245,3.8352012634277,200,1.8352012634277002
246,3.43918800354,200,1.43918800354
247,3.5228729248046,200,1.5228729248046
248,3.2613277435302,200,1.2613277435302002
249,3.4651756286621,200,1.4651756286621
250,3.3719539642333,200,1.3719539642332998
251,3.3619403839111,200,1.3619403839111
252,3.7047863006590998,200,1.7047863006590998
253,3.2515525817871,200,1.2515525817871
254,3.5436153411865,200,1.5436153411865
255,3.3323764801025,200,1.3323764801025
256,3.3531188964843,200,1.3531188964843
257,3.5066604614257,200,1.5066604614257
258,3.5514831542968,200,1.5514831542968
259,3.7610530853271,200,1.7610530853271
260,3.664493560791,200,1.664493560791
261,3.4775733947753,200,1.4775733947753
262,3.5898685455322,200,1.5898685455322
263,3.4568309783935,200,1.4568309783935
264,3.4911632537840998,200,1.4911632537840998
265,3.796100616455,200,1.796100616455
266,3.5223960876464,200,1.5223960876464
267,4.7469139099121,200,1.7469139099120996
268,3.4856796264648,200,1.4856796264647998
269,3.6609172821044,200,1.6609172821043998
270,3.7086009979248,200,1.7086009979247998
271,3.5042762756347003,200,1.5042762756347003
272,3.5147666931152,200,1.5147666931152002
273,4.1494369506835005,200,1.1494369506835005
274,3.8464069366455,200,1.8464069366454998
275,3.7250518798828,200,1.7250518798828
276,3.4732818603515,200,1.4732818603514999
277,3.7055015563964,200,1.7055015563964
278,3.6396980285644003,200,1.6396980285644003
279,3.6673545837402,200,1.6673545837402002
280,3.3462047576904004,200,1.3462047576904004
281,3.6790370941162003,200,1.6790370941162003
282,3.481388092041,200,1.481388092041
283,3.2441616058348997,200,1.2441616058348997
284,3.1344890594482,200,1.1344890594482
285,3.3190250396728,200,1.3190250396728
286,3.5634040832519003,200,1.5634040832519003
287,3.2553672790527,200,1.2553672790527002
288,3.2229423522949,200,1.2229423522949001
289,3.5550594329833,200,1.5550594329832998
290,4.032611846923801,200,2.0326118469238006
291,4.0006637573242,200,1.0006637573242
292,3.4987926483154004,200,1.4987926483154004
293,3.88765335083,200,1.88765335083
294,4.589557647705,200,1.589557647705
295,3.6287307739257,200,1.6287307739257
296,4.0245056152343,200,1.0245056152343004
297,3.3216476440429,200,1.3216476440429
298,3.4356117248535,200,1.4356117248535
299,3.1471252441405997,200,1.1471252441405997
300,3.1771659851074,200,1.1771659851074001
301,3.2360553741455,200,1.2360553741454998
302,3.3512115478515,200,1.3512115478514999
303,3.0667781829833,200,1.0667781829832998
304,3.2999515533447,200,1.2999515533447
305,3.9989948272705,200,1.9989948272704998
306,3.4613609313964,200,1.4613609313964
307,3.7534236907958,200,1.7534236907957998
308,3.3466815948486,200,1.3466815948486
309,3.544807434082,200,1.5448074340820002
310,3.7448406219482,200,1.7448406219482
311,4.2169094085693,200,1.2169094085693004
312,3.4515857696533,200,1.4515857696532999
313,3.9060115814208,200,0.9060115814207998
314,3.7131309509277,200,1.7131309509277002
315,3.422737121582,200,1.4227371215820002
316,3.2787322998046,200,1.2787322998046
317,3.6258697509765,200,1.6258697509764999
318,3.7736892700195,200,1.7736892700195002
319,3.3271312713623,200,1.3271312713622998
320,3.3609867095947,200,1.3609867095947
321,3.7522315979003,200,1.7522315979003
322,3.5629272460937003,200,1.5629272460937003
323,3.1895637512207,200,1.1895637512207
324,4.0552616119384,200,1.0552616119384002
325,5.042552947998,200,2.042552947998
326,3.5414695739746,200,1.5414695739746
327,3.4775733947753,200,1.4775733947753
328,3.4594535827636,200,1.4594535827636
329,3.9503574371337,200,0.9503574371336998
330,3.3206939697265,200,1.3206939697264999
331,3.6907196044921,200,1.6907196044921
332,3.6599636077880002,200,1.6599636077880002
333,3.3323764801025,200,1.3323764801025
334,3.3497810363769003,200,1.3497810363769003
335,3.2496452331542,200,1.2496452331542
336,3.2863616943359,200,1.2863616943359002
337,3.8623809814453,200,0.8623809814453001
338,3.7856101989746,200,1.7856101989746
339,3.8185119628905997,200,1.8185119628905997
340,3.3793449401855002,200,1.3793449401855002
341,3.5707950592041,200,1.5707950592040998
342,3.1650066375732,200,1.1650066375732
343,4.9355030059814,200,1.9355030059814
344,4.3449401855468,200,1.3449401855468004
345,3.5281181335449,200,1.5281181335449001
346,3.0128955841064,200,1.0128955841064
347,3.274917602539,200,1.2749176025389999
348,3.2992362976074,200,1.2992362976074001
349,3.4401416778564,200,1.4401416778564
350,3.2401084899902,200,1.2401084899902002
351,3.7412643432617,200,1.7412643432617
352,4.3995380401611,200,1.3995380401611
353,3.4644603729248,200,1.4644603729247998
354,3.5250186920166,200,1.5250186920165998
355,3.4992694854736,200,1.4992694854736
356,3.2374858856201,200,1.2374858856200999
357,3.1089782714843,200,1.1089782714843
358,5.6538581848144,200,2.6538581848144
359,4.1339397430419,200,1.1339397430418998
360,3.6516189575195,200,1.6516189575195002
361,3.7622451782226,200,1.7622451782225999
362,3.6652088165283,200,1.6652088165282999
363,3.1280517578125,200,1.1280517578125
364,3.3493041992187003,200,1.3493041992187003
365,3.6559104919433,200,1.6559104919432999
366,3.7212371826171,200,1.7212371826171
367,3.3893585205078,200,1.3893585205078
368,4.307746887207,200,2.307746887207
369,3.4658908843994003,200,1.4658908843994003
370,3.8175582885742,200,1.8175582885742
371,3.9868354797363006,200,1.9868354797363006
372,3.434419631958,200,1.4344196319579998
373,3.5271644592285,200,1.5271644592285
374,3.8800239562988,200,0.8800239562988001
375,4.5135021209716,200,1.5135021209715998
376,3.5028457641601,200,1.5028457641600999
377,3.2136440277098997,200,1.2136440277098997
378,3.3106803894042,200,1.3106803894042
379,3.5171508789062003,200,1.5171508789062003
380,3.3988952636718,200,1.3988952636718
381,3.0245780944824,200,1.0245780944824001
382,3.4639835357666,200,1.4639835357665998
383,3.1578540802001,200,1.1578540802000998
384,3.2119750976562003,200,1.2119750976562003
385,3.3323764801025,200,1.3323764801025
386,3.7276744842529004,200,1.7276744842529004
387,3.3135414123535,200,1.3135414123535
388,4.556179046630801,200,1.5561790466308008
389,3.7198066711425,200,1.7198066711425
390,3.2751560211180997,200,1.2751560211180997
391,3.8259029388427,200,1.8259029388427002
392,3.2844543457030997,200,1.2844543457030997
393,3.1871795654296,200,1.1871795654296
394,3.3340454101562003,200,1.3340454101562003
395,3.441572189331,200,1.441572189331
396,3.5662651062011,200,1.5662651062011
397,3.4050941467285,200,1.4050941467285
398,3.9544105529785,200,0.9544105529785001
399,3.3605098724365,200,1.3605098724365
400,3.8337707519530997,200,1.8337707519530997
401,3.41796875,200,1.41796875
402,3.3330917358398,200,1.3330917358397998
403,3.2312870025633997,200,1.2312870025633997
404,3.2167434692382,200,1.2167434692382
405,3.1561851501464,200,1.1561851501464
406,3.2110214233398,200,1.2110214233397998
407,3.2391548156738,200,1.2391548156738001
408,3.5798549652098997,200,1.5798549652098997
409,3.0303001403808,200,1.0303001403807999
410,3.5877227783203,200,1.5877227783203
411,3.5400390625,200,1.5400390625
412,4.084348678588801,200,1.0843486785888006
413,3.2947063446044,200,1.2947063446043998
414,3.3822059631347003,200,1.3822059631347003
415,3.5264492034912003,200,1.5264492034912003
416,3.3631324768065998,200,1.3631324768065998
417,3.3307075500488,200,1.3307075500488001
418,3.2505989074707,200,1.2505989074707
419,3.5228729248046,200,1.5228729248046
420,4.1706562042236,200,1.1706562042236
421,3.3042430877685,200,1.3042430877685
422,3.443956375122,200,1.4439563751220001
423,3.1886100769042,200,1.1886100769042
424,2.9983520507812003,200,0.9983520507812003
425,3.7150382995605002,200,1.7150382995605002
426,3.3497810363769003,200,1.3497810363769003
427,3.2446384429930997,200,1.2446384429930997
428,3.2320022583007,200,1.2320022583007
429,3.5431385040283,200,1.5431385040282999
430,3.2615661621093,200,1.2615661621093
431,3.7107467651367,200,1.7107467651367
432,3.6325454711914,200,1.6325454711914
433,3.2985210418701,200,1.2985210418700999
434,3.1721591949462002,200,1.1721591949462002
435,3.4303665161132,200,1.4303665161132
436,3.209114074707,200,1.2091140747070002
437,3.0679702758789,200,1.0679702758789
438,3.2253265380859,200,1.2253265380859002
439,3.4511089324951,200,1.4511089324950999
440,3.7441253662109,200,1.7441253662109002
441,3.4499168395996,200,1.4499168395996
442,3.0386447906494003,200,1.0386447906494003
443,3.8714408874511,200,0.8714408874510999
444,4.82177734375,200,1.82177734375
445,3.4573078155517,200,1.4573078155517
446,3.4339427947998,200,1.4339427947997998
447,3.9381980895996,200,1.9381980895996
448,3.753662109375,200,1.753662109375
449,3.4947395324707,200,1.4947395324707
450,3.8378238677978,200,1.8378238677978
451,3.5402774810791,200,1.5402774810790998
452,3.9024353027343,200,1.9024353027343
453,4.4851303100585005,200,1.4851303100585005
454,3.5386085510253,200,1.5386085510253
455,3.1375885009765,200,1.1375885009764999
456,3.6337375640869003,200,1.6337375640869003
457,3.7221908569335,200,1.7221908569335
458,3.8270950317382,200,1.8270950317382
459,3.976821899414,200,0.9768218994139999
460,3.6966800689697,200,1.6966800689697
461,3.8657188415527,200,1.8657188415527002
462,3.3841133117675,200,1.3841133117675
463,3.2639503479003,200,1.2639503479003
464,3.3698081970214,200,1.3698081970214
465,3.4792423248291,200,1.4792423248290998
466,3.159761428833,200,1.1597614288329998
467,3.4301280975340998,200,1.4301280975340998
468,3.0622482299804,200,1.0622482299804
469,3.7248134613037003,200,1.7248134613037003
470,3.474473953247,200,1.4744739532470001
471,3.6818981170654004,200,1.6818981170654004
472,3.8979053497314,200,1.8979053497314
473,3.8678646087646,200,1.8678646087646
474,3.8390159606933,200,1.8390159606932999
475,3.5262107849121,200,1.5262107849121
476,3.8959980010986,200,1.8959980010986
477,4.166841506958,200,1.1668415069579998
478,3.8495063781738,200,1.8495063781738001
479,3.7043094635008997,200,1.7043094635008997
480,3.2801628112792,200,1.2801628112792
481,3.2832622528076,200,1.2832622528075999
482,3.6144256591796,200,1.6144256591796
483,3.4875869750976,200,1.4875869750975999
484,3.7553310394287003,200,1.7553310394287003
485,3.27730178833,200,1.27730178833
486,3.6895275115965998,200,1.6895275115965998
487,3.4050941467285,200,1.4050941467285
488,3.4968852996826,200,1.4968852996825999
489,3.1542778015136,200,1.1542778015136
490,3.3061504364013,200,1.3061504364013001
491,3.6606788635253,200,1.6606788635253
492,3.1285285949707,200,1.1285285949707
493,3.2038688659667,200,1.2038688659667
494,4.0490627288818,200,1.0490627288818004
495,3.8039684295654004,200,1.8039684295654004
496,3.2358169555664,200,1.2358169555664
497,3.631591796875,200,1.631591796875
498,3.4956932067871,200,1.4956932067871
499,3.3347606658935,200,1.3347606658935
500,3.746747970581,200,1.746747970581
1,1092.6592350006104,200,2.6592350006103516
2,1044.229507446289,200,2.2295074462890625
3,995.7091808319092,200,1.7091808319091797
4,947.91579246521,200,2.915792465209961
5,900.454044342041,200,2.4540443420410156
6,853.3194065093994,200,2.319406509399414
7,805.565595626831,200,3.5655956268310547
8,757.9562664031982,200,1.9562664031982422
9,710.364580154419,200,3.3645801544189453
10,663.2099151611328,200,3.2099151611328125
11,614.7665977478027,200,1.7665977478027344
12,566.8306350708008,200,1.8306350708007812
13,519.8583602905273,200,1.8583602905273438
14,472.6288318634033,200,1.6288318634033203
15,424.5834350585937,200,1.5834350585936932
16,377.4139881134033,200,2.4139881134033203
17,328.8123607635498,200,1.8123607635498047
18,280.5542945861816,200,2.554294586181584
19,232.248306274414,200,2.2483062744140057
20,186.3954067230224,200,2.395406723022404
21,136.8348598480224,200,2.834859848022404
22,87.9213809967041,200,1.9213809967041016
23,40.4541492462158,200,1.454149246215799
24,4.5826435089111,200,1.5826435089111
25,3.105878829956,200,1.105878829956
26,3.0770301818847003,200,1.0770301818847003
27,2.85005569458,200,0.85005569458
28,2.7706623077392,200,0.7706623077392001
29,4.875898361206,200,0.8758983612059996
30,3.002643585205,200,1.002643585205
31,3.2944679260253,200,1.2944679260253
32,2.8815269470214,200,0.8815269470214
33,3.1969547271728,200,1.1969547271728
34,3.3233165740965998,200,1.3233165740965998
35,3.4022331237792,200,1.4022331237792
36,2.7673244476318,200,0.7673244476318
37,2.5336742401123,200,1.5336742401122998
38,2.709150314331,200,0.7091503143310001
39,5.5055618286131995,200,1.5055618286131995
40,4.5485496520996,200,1.5485496520995996
41,3.3998489379882,200,1.3998489379882
42,3.1154155731201,200,1.1154155731200999
43,4.4960975646972,200,1.4960975646972
44,3.300666809082,200,1.3006668090820002
45,3.7708282470703,200,1.7708282470703
46,4.2486190795898,200,1.2486190795898002
47,3.6170482635498,200,1.6170482635497998
48,5.0728321075439,200,2.0728321075439
49,5.801677703857401,200,2.8016777038574006
50,3.6859512329101,200,1.6859512329100999
51,4.1515827178955,200,2.1515827178955
52,5.175352096557599,200,1.1753520965575994
53,3.3521652221679,200,1.3521652221679
54,4.6746730804443,200,1.6746730804443004
55,4.031419754028301,200,2.0314197540283008
56,3.6561489105223997,200,1.6561489105223997
57,4.020690917968699,200,2.0206909179686994
58,4.595518112182599,200,1.5955181121825994
59,3.2768249511718,200,1.2768249511718
60,3.5545825958251,200,1.5545825958250998
61,3.6876201629638,200,1.6876201629638001
62,3.6900043487547998,200,1.6900043487547998
63,3.4694671630859,200,1.4694671630859002
64,3.7710666656494003,200,1.7710666656494003
65,3.9875507354736,200,1.9875507354736
66,3.3352375030517,200,1.3352375030517
67,2.7594566345214,200,0.7594566345214
68,3.1847953796386,200,1.1847953796386
69,4.8029422760009,200,0.8029422760009002
70,4.5719146728515,200,1.5719146728515003
71,3.2875537872314,200,1.2875537872314
72,3.8223266601562003,200,0.8223266601562003
73,2.824068069458,200,0.8240680694579998
74,4.8301219940185,200,1.8301219940184996
75,3.8237571716308,200,1.8237571716307999
76,3.2181739807128,200,1.2181739807128
77,2.7391910552978,200,0.7391910552978
78,3.396987915039,200,1.3969879150389999
79,5.1503181457519,200,2.1503181457519
80,6.1345100402832,200,4.1345100402832
81,3.7312507629394003,200,1.7312507629394003
82,4.6117305755615,200,1.6117305755615003
83,3.9713382720946995,200,1.9713382720946995
84,4.1582584381103,200,1.1582584381103
85,3.8208961486815998,200,1.8208961486815998
86,3.2908916473388,200,1.2908916473388001
87,3.741979598999,200,1.741979598999
88,3.1893253326416,200,1.1893253326415998
89,2.9778480529785,200,0.9778480529785001
90,3.0407905578613,200,1.0407905578613001
91,3.1561851501464,200,1.1561851501464
92,2.9857158660888,200,0.9857158660888001
93,3.3140182495117,200,1.3140182495117
94,3.9401054382324,200,0.9401054382324001
95,3.4732818603515,200,1.4732818603514999
96,3.5867691040039,200,1.5867691040039
97,3.7510395050047998,200,0.7510395050047998
98,3.2489299774169,200,1.2489299774168998
99,3.0150413513183,200,1.0150413513182999
100,3.0453205108642,200,1.0453205108642
101,3.0536651611328,200,1.0536651611328
102,3.2365322113037003,200,1.2365322113037003
103,3.612995147705,200,1.612995147705
104,4.213809967041,200,1.2138099670409996
105,3.803014755249,200,1.803014755249
106,3.4563541412353,200,1.4563541412353
107,3.286600112915,200,1.286600112915
108,3.1406879425047998,200,1.1406879425047998
109,3.6900043487547998,200,1.6900043487547998
110,3.166913986206,200,1.166913986206
111,3.0817985534667,200,1.0817985534667
112,3.4241676330565998,200,1.4241676330565998
113,3.566026687622,200,1.5660266876220001
114,3.2722949981689,200,1.2722949981689
115,3.6802291870117,200,1.6802291870117
116,3.1955242156982,200,1.1955242156982
117,3.105878829956,200,1.105878829956
118,3.2944679260253,200,1.2944679260253
119,3.5989284515380002,200,1.5989284515380002
120,3.9820671081541996,200,0.9820671081541996
121,3.1158924102783,200,1.1158924102782999
122,3.472089767456,200,1.472089767456
123,3.4191608428955,200,1.4191608428954998
124,3.5455226898193,200,1.5455226898193
125,3.6997795104980002,200,1.6997795104980002
126,3.6501884460449,200,1.6501884460449001
127,3.0672550201416,200,1.0672550201415998
128,3.183364868164,200,1.1833648681639999
129,3.4041404724121,200,1.4041404724121
130,3.2234191894530997,200,1.2234191894530997
131,3.2854080200195,200,1.2854080200195002
132,3.1092166900633997,200,1.1092166900633997
133,3.5948753356933,200,1.5948753356932999
134,3.4842491149902,200,1.4842491149902002
135,3.3361911773680997,200,1.3361911773680997
136,2.8648376464843,200,0.8648376464843
137,3.3380985260008997,200,1.3380985260008997
138,3.2503604888916,200,1.2503604888915998
139,3.5319328308105002,200,1.5319328308105002
140,3.6482810974121,200,1.6482810974121
141,3.5841464996337002,200,1.5841464996337002
142,3.2505989074707,200,1.2505989074707
143,3.0758380889892,200,1.0758380889892
144,3.3216476440429,200,1.3216476440429
145,3.0279159545898,200,1.0279159545897998
146,3.2300949096679,200,1.2300949096679
147,3.2072067260742,200,1.2072067260742
148,3.0891895294189,200,1.0891895294189
149,3.890037536621,200,1.890037536621
150,3.2446384429930997,200,1.2446384429930997
151,4.5032501220703,200,1.5032501220703
152,3.6933422088623,200,1.6933422088622998
153,3.9665699005126,200,0.9665699005125998
154,4.2712688446044,200,1.2712688446043998
155,3.8309097290039,200,1.8309097290039
156,3.6454200744628,200,1.6454200744628
157,3.1371116638183,200,1.1371116638182999
158,3.2851696014404004,200,1.2851696014404004
159,3.0994415283203,200,1.0994415283203
160,3.6468505859375,200,1.6468505859375
161,3.448486328125,200,1.448486328125
162,3.6761760711669,200,1.6761760711668998
163,3.5042762756347003,200,1.5042762756347003
164,3.3724308013916,200,1.3724308013915998
165,3.1640529632568,200,1.1640529632568
166,3.5562515258789,200,1.5562515258789
167,3.3595561981201,200,1.3595561981200999
168,3.4158229827880002,200,1.4158229827880002
169,3.5450458526611,200,1.5450458526611
170,3.6675930023193,200,1.6675930023193
171,3.7624835968017,200,1.7624835968017
172,3.4468173980712002,200,1.4468173980712002
173,3.4444332122802,200,1.4444332122802002
174,3.7405490875244003,200,1.7405490875244003
175,4.2271614074707,200,1.2271614074706996
176,3.4430027008055997,200,1.4430027008055997
177,3.810167312622,200,1.8101673126220001
178,3.6680698394775,200,1.6680698394775
179,3.5710334777832,200,1.5710334777832
180,3.6811828613280997,200,1.6811828613280997
181,3.5476684570312003,200,1.5476684570312003
182,3.2615661621093,200,1.2615661621093
183,3.3707618713378,200,1.3707618713378
184,3.4377574920654004,200,1.4377574920654004
185,3.4389495849609,200,1.4389495849609002
186,3.5264492034912003,200,1.5264492034912003
187,3.3881664276123,200,1.3881664276122998
188,3.4444332122802,200,1.4444332122802002
189,3.3891201019287003,200,1.3891201019287003
190,3.8199424743652,200,1.8199424743652002
191,3.4806728363037003,200,1.4806728363037003
192,3.2672882080078,200,1.2672882080078
193,3.3795833587646,200,1.3795833587646
194,3.5545825958251,200,1.5545825958250998
195,3.3974647521972003,200,1.3974647521972003
196,3.6172866821289,200,1.6172866821289
197,3.4685134887695,200,1.4685134887695002
198,3.047227859497,200,1.0472278594970001
199,3.2339096069335,200,1.2339096069335
200,3.5839080810546,200,1.5839080810546
201,3.7558078765869003,200,1.7558078765869003
202,4.4848918914794,200,1.4848918914793998
203,3.7431716918945,200,1.7431716918945002
204,4.5228004455566,200,1.5228004455565998
205,4.4708251953125,200,1.4708251953125
206,3.8831233978271,200,0.8831233978271
207,3.2603740692138,200,1.2603740692138001
208,3.749132156372,200,1.7491321563720001
209,3.5467147827148,200,1.5467147827147998
210,3.2737255096435,200,1.2737255096435
211,3.3850669860839,200,1.3850669860839
212,3.4265518188476,200,1.4265518188475999
213,3.5254955291748,200,1.5254955291747998
214,3.1647682189940998,200,1.1647682189940998
215,3.3121109008789,200,1.3121109008789
216,3.2823085784912003,200,1.2823085784912003
217,3.5631656646728,200,1.5631656646728
218,3.3903121948242,200,1.3903121948242
219,3.3042430877685,200,1.3042430877685
220,3.5088062286376,200,1.5088062286375998
221,3.2801628112792,200,1.2801628112792
222,3.1199455261230002,200,1.1199455261230002
223,3.5030841827392,200,1.5030841827392
224,3.5743713378905997,200,1.5743713378905997
225,3.0605792999267,200,1.0605792999267
226,3.4444332122802,200,1.4444332122802002
227,3.3888816833496,200,1.3888816833496
228,3.3485889434814,200,1.3485889434814
229,3.1967163085937003,200,1.1967163085937003
230,3.2758712768554,200,1.2758712768554
231,3.5779476165771,200,1.5779476165771
232,3.3178329467773,200,1.3178329467772998
233,3.8008689880371,200,1.8008689880371
234,3.2296180725097003,200,1.2296180725097003
235,3.6532878875732,200,1.6532878875732
236,3.371238708496,200,1.371238708496
237,3.3109188079833,200,1.3109188079832998
238,3.8909912109375,200,0.8909912109375
239,3.0927658081054,200,1.0927658081054
240,3.6275386810302,200,1.6275386810302002
241,3.1611919403076,200,1.1611919403075999
242,3.7333965301513,200,1.7333965301513001
243,3.3564567565917,200,1.3564567565917
244,3.4477710723876,200,1.4477710723875998
245,3.3657550811767,200,1.3657550811767
246,3.5078525543212002,200,1.5078525543212002
247,3.6263465881347003,200,1.6263465881347003
248,3.9112567901611,200,1.9112567901611
249,3.6919116973876,200,1.6919116973875998
250,3.6303997039794,200,1.6303997039793998
251,3.5731792449951,200,1.5731792449950999
252,3.3416748046875,200,1.3416748046875
253,3.5583972930908,200,1.5583972930907999
254,7.0438385009765,200,1.0438385009765003
255,3.3342838287353,200,1.3342838287353
256,3.3550262451171,200,1.3550262451171
257,3.7875175476074,200,1.7875175476074001
258,3.3004283905029004,200,1.3004283905029004
259,3.488540649414,200,1.4885406494139999
260,3.5393238067626,200,1.5393238067625998
261,3.6177635192871,200,1.6177635192871
262,3.2711029052734,200,1.2711029052734002
263,3.3571720123291,200,1.3571720123290998
264,4.8551559448242,200,1.8551559448242
265,3.6203861236572,200,1.6203861236572
266,3.4422874450683,200,1.4422874450682999
267,3.6213397979736,200,1.6213397979736
268,5.572795867919901,200,1.5727958679199006
269,3.3595561981201,200,1.3595561981200999
270,3.2076835632324,200,1.2076835632324001
271,3.6206245422363,200,1.6206245422363001
272,3.8545131683348997,200,1.8545131683348997
273,3.8268566131590998,200,1.8268566131590998
274,3.1590461730957,200,1.1590461730957
275,3.3543109893797998,200,1.3543109893797998
276,3.3602714538574,200,1.3602714538574001
277,3.5896301269530997,200,1.5896301269530997
278,3.5312175750732,200,1.5312175750732
279,3.7240982055664,200,1.7240982055664
280,3.9224624633789,200,1.9224624633789
281,3.3586025238037003,200,1.3586025238037003
282,3.9985179901123002,200,0.9985179901123002
283,3.5376548767089,200,1.5376548767089
284,3.2286643981933,200,1.2286643981932999
285,3.1397342681883997,200,1.1397342681883997
286,3.1251907348632,200,1.1251907348632
287,3.2131671905517,200,1.2131671905517
288,3.1599998474121,200,1.1599998474121
289,3.8089752197265,200,1.8089752197264999
290,3.1535625457763,200,1.1535625457763001
291,3.7577152252197,200,1.7577152252197
292,3.1406879425047998,200,1.1406879425047998
293,3.3366680145263,200,1.3366680145263001
294,3.2844543457030997,200,1.2844543457030997
295,3.2558441162109,200,1.2558441162109002
296,3.2312870025633997,200,1.2312870025633997
297,3.5569667816162003,200,1.5569667816162003
298,3.4520626068115,200,1.4520626068115
299,4.5907497406005,200,1.5907497406004998
300,3.5345554351805997,200,1.5345554351805997
301,3.3986568450927,200,1.3986568450927002
302,3.6439895629882,200,1.6439895629882
303,3.326416015625,200,1.326416015625
304,3.6787986755371,200,1.6787986755371
305,3.5438537597655997,200,1.5438537597655997
306,3.4863948822021,200,1.4863948822021
307,3.472089767456,200,1.472089767456
308,3.103494644165,200,1.103494644165
309,3.157615661621,200,1.157615661621
310,3.951072692871,200,0.951072692871
311,4.3544769287109,200,1.3544769287109002
312,3.4072399139404004,200,1.4072399139404004
313,3.3946037292480002,200,1.3946037292480002
314,3.3731460571289,200,1.3731460571289
315,3.1268596649169,200,1.1268596649168998
316,3.4205913543701,200,1.4205913543700999
317,2.9368400573730002,200,0.9368400573730002
318,2.9938220977783,200,0.9938220977782999
319,3.3230781555175,200,1.3230781555175
320,3.9346218109130002,200,1.9346218109130002
321,3.2212734222412003,200,1.2212734222412003
322,3.4942626953125,200,1.4942626953125
323,2.9673576354980002,200,0.9673576354980002
324,3.5338401794433,200,1.5338401794432999
325,3.5381317138671,200,1.5381317138671
326,3.6640167236328,200,1.6640167236328
327,3.1642913818359,200,1.1642913818359002
328,3.4282207489013,200,1.4282207489013001
329,3.6582946777343,200,1.6582946777343
330,3.2389163970947,200,1.2389163970947
331,3.4892559051513,200,1.4892559051513001
332,3.1051635742187003,200,1.1051635742187003
333,3.5834312438964,200,1.5834312438964
334,3.3013820648193,200,1.3013820648193
335,3.5047531127929,200,1.5047531127929
336,3.002643585205,200,1.002643585205
337,3.2315254211425,200,1.2315254211425
338,3.0252933502197,200,1.0252933502197
339,3.4050941467285,200,1.4050941467285
340,4.0140151977539,200,2.0140151977539
341,3.6220550537109,200,1.6220550537109002
342,3.4701824188232,200,1.4701824188232
343,3.6218166351318,200,1.6218166351318
344,3.4108161926269003,200,1.4108161926269003
345,3.4291744232177,200,1.4291744232177002
346,3.3824443817138,200,1.3824443817138001
347,3.497838973999,200,1.497838973999
348,3.2775402069090998,200,1.2775402069090998
349,3.9572715759276997,200,1.9572715759276997
350,3.5781860351562003,200,1.5781860351562003
351,4.4102668762207,200,1.4102668762206996
352,3.6396980285644003,200,1.6396980285644003
