invocation_index,latency_s,status,diff
159,4091.461181640625,200,-463.538818359375
160,4361.431360244751,200,4089.431360244751
161,4094.1920280456543,200,-462.8079719543457
162,4095.6273078918457,200,-461.3726921081543
163,4364.5758628845215,200,4091.5758628845215
164,4367.279767990112,200,4093.2797679901123
165,4366.400003433228,200,4094.4000034332284
166,4365.231275558472,200,4093.2312755584717
167,4367.849349975586,200,4095.849349975586
168,4367.515087127686,200,4094.5150871276855
169,4367.293119430542,200,4095.293119430542
170,4101.815938949585,200,-459.18406105041504
171,4366.0728931427,200,4098.0728931427
172,4365.588665008545,200,4098.588665008545
173,4367.084264755249,200,4102.084264755249
174,4368.397951126099,200,4102.397951126099
175,4516.72625541687,200,4509.72625541687
176,4371.812582015991,200,4102.812582015991
177,4375.020980834961,200,4104.020980834961
178,4517.014741897583,200,4512.014741897583
179,4375.381231307983,200,4104.381231307983
180,4377.401351928711,200,4106.401351928711
181,4379.39977645874,200,4109.39977645874
182,4381.660223007202,200,4376.660223007202
183,4108.261346817017,200,3834.2613468170166
184,4377.847909927368,200,4105.847909927368
185,4378.102540969849,200,4106.102540969849
186,4506.233692169189,200,4501.233692169189
187,4379.395008087158,200,4115.395008087158
188,4377.143859863281,200,4107.143859863281
189,4377.021789550781,200,4118.021789550781
190,4374.402046203613,200,4110.402046203613
191,4376.858472824097,200,4116.858472824097
192,4373.884677886963,200,4110.884677886963
193,4375.375270843506,200,4117.375270843506
194,4374.340772628784,200,4116.340772628784
195,4372.99656867981,200,4114.99656867981
196,4496.696472167969,200,4493.696472167969
197,4371.470212936401,200,4118.470212936401
198,4614.851236343384,200,4610.851236343384
199,4370.712041854858,200,4119.712041854858
200,4375.72717666626,200,4371.72717666626
201,4491.302490234375,200,4244.302490234375
202,4367.659330368042,200,4124.659330368042
203,4368.674278259277,200,4120.674278259277
204,4365.3175830841055,200,4108.3175830841055
205,4370.09859085083,200,3839.09859085083
206,4129.889249801636,200,3884.8892498016357
207,4366.591691970825,200,4127.591691970825
208,4367.490530014038,200,4127.490530014038
209,4365.849256515503,200,4128.849256515503
210,4369.175434112549,200,4131.175434112549
211,4486.481428146362,200,4482.481428146362
212,4366.122484207153,200,4129.122484207153
213,4484.881401062012,200,4479.881401062012
214,4364.880084991455,200,4132.880084991455
215,4361.947298049927,200,4126.947298049927
216,4360.745191574097,200,4130.745191574097
217,4360.909700393677,200,4358.909700393677
218,4600.223064422607,200,4369.223064422607
219,4358.58154296875,200,4133.58154296875
220,4598.378419876099,200,4594.378419876099
221,4478.48105430603,200,4474.48105430603
222,4357.266187667847,200,4354.266187667847
223,4477.911949157715,200,4253.911949157715
224,4354.29835319519,200,4135.29835319519
225,4354.259252548218,200,4136.259252548218
226,4353.435277938843,200,4136.435277938843
227,4351.927280426025,200,4136.927280426025
228,4470.890283584595,200,4465.890283584595
229,4352.304458618164,200,4349.304458618164
230,4469.762086868286,200,4254.762086868286
231,4144.435167312622,200,3672.435167312622
232,4349.425315856934,200,4143.425315856934
233,4346.678733825684,200,4135.678733825684
234,4346.66919708252,200,4140.66919708252
235,4148.8096714019775,200,3949.8096714019775
236,4344.1338539123535,200,4340.1338539123535
237,4346.8918800354,200,3886.8918800354004
238,4153.7816524505615,200,3953.7816524505615
239,4344.368457794189,200,4149.368457794189
240,4345.689296722412,200,4156.689296722412
241,4340.672969818115,200,4143.672969818115
242,4341.867446899414,200,4150.867446899414
243,4340.898036956787,200,4150.898036956787
244,4573.672533035278,200,4384.672533035278
245,4339.22290802002,200,4332.22290802002
246,4341.839551925659,200,4151.839551925659
247,4453.58943939209,200,4450.58943939209
248,4456.757545471191,200,4272.757545471191
249,4337.316751480103,200,4329.316751480103
250,4337.692022323608,200,4154.692022323608
251,4339.095830917358,200,4163.095830917358
252,4335.966348648071,200,4153.966348648071
253,4338.715076446533,200,4164.715076446533
254,4336.025953292847,200,4159.025953292847
255,4338.430881500244,200,4333.430881500244
256,4452.155113220215,200,4275.155113220215
257,4335.660696029663,200,4163.660696029663
258,4337.36777305603,200,4168.36777305603
259,4332.149982452393,200,4163.149982452393
260,4332.447052001953,200,4158.447052001953
261,4331.369638442993,200,4164.369638442993
262,4334.3915939331055,200,4170.3915939331055
263,4329.570531845093,200,4326.570531845093
264,4448.923110961914,200,4279.923110961914
265,4329.460859298706,200,4168.460859298706
266,4330.965042114258,200,4173.965042114258
267,4326.533317565918,200,4164.533317565918
268,4326.858758926392,200,4169.858758926392
269,4443.798542022705,200,4441.798542022705
270,4323.626518249512,200,4168.626518249512
271,4327.675580978394,200,4174.675580978394
272,4321.4733600616455,200,3908.4733600616455
273,4175.188302993774,200,4026.1883029937744
274,4318.935394287109,200,4159.935394287109
275,4320.045232772827,200,4173.045232772827
276,4178.532838821411,200,4037.532838821411
277,4318.183898925781,200,3906.1838989257812
278,4318.326234817505,200,4177.326234817505
279,4439.9731159210205,200,-264.0268840789795
280,4183.658838272095,200,4178.658838272095
281,4315.64736366272,200,4181.64736366272
282,4186.437606811523,200,3787.4376068115234
283,4435.582160949707,200,4431.582160949707
284,4311.34819984436,200,4179.34819984436
285,4311.680793762207,200,4180.680793762207
286,4312.693119049072,200,4183.693119049072
287,4311.251878738403,200,4179.251878738403
288,4307.483911514282,200,4177.483911514282
289,4309.2663288116455,200,4180.2663288116455
290,4306.288480758667,200,4179.288480758667
291,4305.117845535278,200,4174.117845535278
292,4180.100440979004,200,3800.100440979004
293,4180.35626411438,200,4177.35626411438
294,4307.520151138306,200,4182.520151138306
295,4527.342081069946,200,4156.342081069946
296,4177.190780639648,200,4170.190780639648
297,4299.3645668029785,200,4169.3645668029785
298,4301.175355911255,200,4177.175355911255
299,4298.470497131348,200,4171.470497131348
300,4297.681093215942,200,4170.681093215942
301,4298.454761505127,200,4174.454761505127
302,4295.923471450806,200,4167.923471450806
303,4419.220924377441,200,4416.220924377441
304,4298.027038574219,200,4170.027038574219
305,4417.253494262695,200,4411.253494262695
306,4417.763710021973,200,4059.7637100219727
307,4175.569772720337,200,4168.569772720337
308,4174.206495285034,200,3818.206495285034
309,4294.923543930054,200,4291.923543930054
310,4416.037321090698,200,4293.037321090698
311,4292.172908782959,200,4170.172908782959
312,4407.715559005737,200,4403.715559005737
313,4168.070316314697,200,4163.070316314697
314,4169.337272644043,200,4166.337272644043
315,4405.71141242981,200,4282.71141242981
316,4165.992736816406,200,3820.9927368164062
317,4285.849571228027,200,4279.849571228027
318,4165.259122848511,200,4041.2591228485107
319,4283.863067626953,200,4159.863067626953
320,4283.000469207764,200,3939.0004692077637
321,4283.067226409912,200,4158.067226409912
322,4164.813041687012,200,3830.8130416870117
323,4280.890941619873,200,4156.890941619873
324,4280.151844024658,200,4157.151844024658
325,4159.518718719482,200,4037.5187187194824
326,4277.305841445923,200,3945.305841445923
327,4278.815984725952,200,4156.815984725952
328,4276.996612548828,200,4155.996612548828
329,4275.007247924805,200,4153.007247924805
330,4157.331705093384,200,3572.331705093384
331,4279.857397079468,200,4277.857397079468
332,4393.3398723602295,200,4272.3398723602295
333,4270.769834518433,200,4150.769834518433
334,4270.581483840942,200,4151.581483840942
335,4270.99084854126,200,4150.99084854126
336,4267.050981521606,200,4140.050981521606
337,4268.713474273682,200,4148.713474273682
338,4270.91121673584,200,4152.91121673584
339,4265.348196029663,200,4259.348196029663
340,4150.710344314575,200,4029.710344314575
341,4156.388521194458,200,3853.388521194458
342,4383.235216140747,200,4377.235216140747
343,4263.267278671265,200,4144.267278671265
344,4145.512342453003,200,3840.512342453003
345,4263.940811157227,200,4143.940811157227
346,4263.974666595459,200,4258.974666595459
347,4379.239797592163,200,4258.239797592163
348,4263.596534729004,200,4144.596534729004
349,4263.61608505249,200,4142.61608505249
350,4258.280038833618,200,4137.280038833618
351,4260.030746459961,200,4140.030746459961
352,4143.65291595459,200,3853.65291595459
353,4262.688159942627,200,4142.688159942627
354,4260.668992996216,200,4139.668992996216
355,4261.44003868103,200,4142.44003868103
356,4257.200002670288,200,4138.200002670288
357,4255.704879760742,200,4133.704879760742
358,4256.680965423584,200,4135.680965423584
359,4139.896869659424,200,4020.896869659424
360,4254.032373428345,200,3976.0323734283447
361,4254.931211471558,200,4133.931211471558
362,4256.312847137451,200,4135.312847137451
363,4363.401889801025,200,4357.401889801025
364,4135.400772094727,200,3860.4007720947266
365,4360.257625579834,200,4354.257625579834
366,4253.303050994873,200,4132.303050994873
367,4361.0169887542725,200,4238.0169887542725
368,4251.179218292236,200,4247.179218292236
369,4253.443479537964,200,4129.443479537964
370,4250.306129455566,200,4124.306129455566
371,4251.899480819702,200,4128.899480819702
372,4357.337236404419,200,4231.337236404419
373,4246.718645095825,200,4242.718645095825
374,4249.178171157837,200,4124.178171157837
375,4127.381801605225,200,3867.3818016052246
376,4248.680830001831,200,4245.680830001831
377,4353.691816329956,200,4226.691816329956
378,4123.2311725616455,200,4000.2311725616455
379,4243.478298187256,200,3989.478298187256
380,4345.038414001465,200,4342.038414001465
381,4243.322610855103,200,4117.322610855103
382,4243.107557296753,200,4117.107557296753
383,4242.741584777832,200,4115.741584777832
384,4242.750406265259,200,4116.750406265259
385,4241.17636680603,200,4114.17636680603
386,4122.11537361145,200,3625.11537361145
387,4115.705966949463,200,4113.705966949463
388,4235.912322998047,200,4110.912322998047
389,4237.400054931641,200,4112.400054931641
390,4234.39884185791,200,4107.39884185791
391,4236.566543579102,200,4234.566543579102
392,4339.719772338867,200,4214.719772338867
393,4335.047721862793,200,4330.047721862793
394,4232.724905014038,200,4107.724905014038
395,4233.316898345947,200,4110.316898345947
396,4231.810569763184,200,4107.810569763184
397,4228.140592575073,200,4100.140592575073
398,4225.634336471558,200,4098.634336471558
399,4104.6648025512695,200,3855.6648025512695
400,4106.960296630859,200,3981.9602966308594
401,4223.826169967651,200,3975.8261699676514
402,4105.554580688477,200,4102.554580688477
403,4327.50391960144,200,4079.5039196014404
404,4325.948476791382,200,4321.948476791382
405,4101.645946502686,200,3861.6459465026855
406,4220.340967178345,200,4098.340967178345
407,4102.405309677124,200,3860.405309677124
408,4102.633714675903,200,3636.6337146759033
409,4217.306137084961,200,4095.306137084961
410,4099.2937088012695,200,3858.2937088012695
411,4099.457979202271,200,3979.4579792022714
412,4213.586091995239,200,3748.5860919952393
413,4214.406251907349,200,4095.4062519073486
414,4211.533784866333,200,4092.533784866333
415,4210.893869400024,200,4089.8938694000244
416,4211.106777191162,200,4090.106777191162
417,4208.229541778564,200,4087.2295417785645
418,4210.843086242676,200,4089.843086242676
419,4206.86149597168,200,4084.8614959716797
420,4209.770917892456,200,4089.770917892456
421,4205.777168273926,200,4083.777168273926
422,4206.8703174591055,200,4084.8703174591055
423,4204.585552215576,200,4082.585552215576
424,4203.61590385437,200,4079.61590385437
425,4204.165935516357,200,4081.1659355163574
426,4083.156108856201,200,3840.156108856201
427,4206.115007400513,200,4083.1150074005127
428,4203.163623809815,200,4079.1636238098154
429,4200.155973434448,200,4075.1559734344482
430,4201.1353969573975,200,4077.1353969573975
431,4082.9625129699707,200,3659.9625129699707
432,4199.092149734497,200,4076.092149734497
433,4196.97904586792,200,4073.97904586792
434,4080.775737762451,200,3959.775737762451
435,4197.508335113525,200,4075.5083351135254
436,4192.3558712005615,200,3953.3558712005615
437,4190.44828414917,200,4066.44828414917
438,4193.800210952759,200,4071.800210952759
439,4190.727233886719,200,4066.7272338867188
440,4189.9590492248535,200,4067.9590492248535
441,4189.114332199097,200,4067.1143321990967
442,4070.712089538574,200,3833.712089538574
443,4187.692165374756,200,4069.692165374756
444,4185.584306716919,200,4063.584306716919
445,4182.743787765503,200,4063.743787765503
446,4184.661865234375,200,4066.661865234375
447,4182.928085327148,200,4063.9280853271484
448,4183.495044708252,200,4067.495044708252
449,4178.876161575317,200,4059.8761615753174
450,4179.691791534424,200,4063.691791534424
451,4178.811073303223,200,4063.8110733032227
452,4177.203416824341,200,4059.203416824341
453,4176.89847946167,200,4064.89847946167
454,4173.36368560791,200,4060.36368560791
455,4173.7380027771,200,4060.7380027770996
456,4172.5828647613525,200,4061.5828647613525
457,4173.615455627441,200,4059.6154556274414
458,4064.7945404052734,200,3953.7945404052734
459,4170.186996459961,200,3940.186996459961
460,4171.529769897461,200,3941.529769897461
461,4061.7029666900644,200,3947.7029666900644
462,4168.190002441406,200,4057.1900024414062
463,4062.98828125,200,3832.98828125
464,4166.362524032593,200,4054.362524032593
465,4165.888786315918,200,4055.888786315918
466,4169.711112976074,200,4062.711112976074
467,4164.661169052124,200,4052.661169052124
468,4058.2756996154794,200,3827.2756996154794
469,4163.471460342407,200,4057.471460342407
470,4162.428617477417,200,4052.428617477417
471,4159.502983093262,200,4051.5029830932617
472,4054.053783416748,200,3948.053783416748
473,4157.920837402344,200,3931.9208374023438
474,4159.490823745728,200,4054.4908237457284
475,4052.676200866699,200,3820.676200866699
476,4155.068159103394,200,4048.0681591033936
477,4155.83062171936,200,4049.8306217193604
478,4154.125452041626,200,4047.125452041626
479,4155.149698257446,200,4048.1496982574463
480,4156.596422195435,200,4051.5964221954346
481,4152.133703231812,200,4042.1337032318124
482,4048.0947494506836,200,3697.0947494506836
483,4155.042886734009,200,4051.042886734009
484,4149.800062179565,200,4044.8000621795654
485,4148.319721221924,200,4042.319721221924
486,4146.761178970337,200,4038.761178970337
487,4042.2799587249756,200,3814.2799587249756
488,4044.6925163269043,200,3938.6925163269043
489,4143.481731414795,200,3914.481731414795
490,4143.886089324951,200,4036.886089324951
491,4143.213272094727,200,4040.2132720947266
492,4140.040874481201,200,4032.040874481201
493,4140.284538269043,200,4036.284538269043
494,4141.374826431274,200,4037.3748264312744
495,4137.810707092285,200,4031.810707092285
496,4136.709928512573,200,4030.7099285125732
497,4034.931421279907,200,3930.931421279907
498,4134.333848953247,200,4029.333848953247
499,4032.35125541687,200,3804.35125541687
500,4131.735324859619,200,3905.735324859619
1,1234.6127033233645,200,2.612703323364485
2,1235.743284225464,200,1.7432842254640946
3,1235.576629638672,200,2.5766296386721024
4,1235.3949546813965,200,2.3949546813964844
5,1236.022710800171,200,2.0227108001708984
6,1238.2855415344238,200,4.285541534423828
7,1237.3528480529783,200,2.3528480529782883
8,1237.0455265045166,200,2.0455265045166016
9,1237.6911640167236,200,1.6911640167236328
10,1238.323450088501,200,3.3234500885009766
11,1239.850997924805,200,8.850997924804915
12,1235.565423965454,200,2.5654239654541016
13,1368.501901626587,200,132.5019016265869
14,1238.011360168457,200,1233.011360168457
15,1241.8725490570068,200,1.872549057006836
16,1241.502285003662,200,3.5022850036621094
17,1243.229627609253,200,2.2296276092529297
18,1240.0751113891602,200,5.075111389160156
19,1239.4788265228271,200,6.478826522827148
20,1240.9725189208984,200,6.9725189208984375
21,1241.0306930541992,200,6.030693054199219
22,1239.8812770843506,200,1.881277084350586
23,1241.3671016693115,200,2.3671016693115234
24,1242.8369522094729,200,2.8369522094728836
25,1242.159366607666,200,2.1593666076660156
26,1243.0946826934814,200,3.0946826934814453
27,1243.6978816986084,200,2.6978816986083984
28,1244.7822093963623,200,2.7822093963623047
29,1245.5158233642578,200,3.5158233642578125
30,1244.6174621582031,200,1.617462158203125
31,1244.683027267456,200,1.6830272674560547
32,1244.3630695343018,200,2.363069534301758
33,1243.7031269073486,200,1.7031269073486328
34,1243.6070442199707,200,4.607044219970703
35,1242.3748970031738,200,3.374897003173828
36,1243.2491779327393,200,3.249177932739258
37,1249.6066093444824,200,8.606609344482422
38,1337.442398071289,200,1334.442398071289
39,1245.6741333007812,200,4.67413330078125
40,1244.7385787963867,200,2.7385787963867188
41,1244.098424911499,200,3.0984249114990234
42,1332.5116634368896,200,1328.5116634368896
43,1244.832992553711,200,3.8329925537109375
44,1245.3088760375977,200,2.3088760375976562
45,1246.1209297180176,200,8.120929718017578
46,1242.720127105713,200,1.7201271057128906
47,1241.4453029632568,200,6.445302963256836
48,1387.3014450073242,200,1385.3014450073242
49,1238.7723922729492,200,5.772392272949219
50,1238.384485244751,200,5.384485244750977
51,1318.0904388427734,200,1315.0904388427734
52,1237.060546875,200,5.060546875
53,1235.3718280792236,200,1.3718280792236328
54,1233.2470417022705,200,3.247041702270508
55,1232.5599193572998,200,2.5599193572998047
56,1231.675148010254,200,2.6751480102539062
57,1229.8567295074463,200,2.856729507446289
58,1230.8499813079834,200,6.849981307983398
59,1228.0726432800293,200,1.0726432800292969
60,1226.7837524414062,200,3.78375244140625
61,1226.2282371520996,200,4.228237152099609
62,1225.1522541046145,200,3.152254104614485
63,1223.9975929260254,200,2.9975929260253906
64,1299.0591526031494,200,1296.0591526031494
65,1225.1746654510498,200,6.174665451049805
66,1222.597599029541,200,6.597599029541016
67,1221.6310501098633,200,5.631050109863281
68,1223.0679988861084,200,9.067998886108398
69,1218.3046340942385,200,5.304634094238509
70,1216.9718742370603,200,1213.9718742370603
71,1418.512582778931,200,198.5125827789309
72,1215.7762050628662,200,6.776205062866211
73,1213.8149738311768,200,3.814973831176758
74,1213.212013244629,200,2.2120132446289062
75,1287.311553955078,200,1282.311553955078
76,1211.932897567749,200,2.9328975677490234
77,1214.0369415283203,200,8.036941528320312
78,1209.0637683868408,200,4.06376838684082
79,1208.2414627075195,200,-1.7585372924804688
80,1206.822395324707,200,2.8223953247070312
81,1207.4956893920898,200,6.495689392089844
82,1204.2443752288818,200,-0.7556247711181641
83,1207.2734832763672,200,8.273483276367188
84,1206.0539722442627,200,5.053972244262695
85,1204.8847675323486,200,8.884767532348633
86,1201.7371654510498,200,14.737165451049805
87,1201.3072967529297,200,15.307296752929688
88,1196.735143661499,200,13.735143661499023
89,1195.2464580535889,200,12.246458053588867
90,1194.5645809173584,200,9.564580917358398
91,1193.164348602295,200,7.164348602294922
92,1194.2660808563232,200,7.266080856323242
93,1188.931941986084,200,0.9319419860839844
94,1187.055587768555,200,-0.9444122314450851
95,1189.5430088043213,200,4.543008804321289
96,1189.8407936096191,200,4.840793609619141
97,1188.0779266357422,200,5.0779266357421875
98,1185.7151985168457,200,4.715198516845703
99,1185.8422756195068,200,3.842275619506836
100,1184.666395187378,200,1039.666395187378
101,1182.1627616882324,200,1.1627616882324219
102,1181.1747550964355,200,1038.1747550964355
103,1180.4776191711426,200,1039.4776191711426
104,1179.187536239624,200,1039.187536239624
105,1243.2334423065186,200,1241.2334423065186
106,1176.0880947113037,200,1041.0880947113037
107,1175.0059127807615,200,1040.0059127807615
108,1310.4095458984375,200,1303.4095458984375
109,1175.3787994384766,200,1038.3787994384766
110,1240.0658130645752,200,1234.0658130645752
111,1172.8322505950928,200,1041.8322505950928
112,1045.3989505767822,200,-320.6010494232178
113,1237.559795379639,200,1235.559795379639
114,1174.558162689209,200,1048.558162689209
115,1174.924373626709,200,1172.924373626709
116,1300.8129596710205,200,1177.8129596710205
117,1170.635223388672,200,1049.635223388672
118,1229.043960571289,200,1227.043960571289
119,1167.3057079315186,200,1050.3057079315186
120,1163.895606994629,200,1046.895606994629
121,1162.7399921417236,200,1045.7399921417236
122,1161.191701889038,200,1048.191701889038
123,1158.395290374756,200,1044.395290374756
124,1159.4126224517822,200,1049.4126224517822
125,1156.8708419799805,200,1044.8708419799805
126,1156.935214996338,200,1050.935214996338
127,1154.6447277069092,200,1046.6447277069092
128,1152.6250839233398,200,1049.6250839233398
129,1151.3431072235107,200,1048.3431072235107
130,1276.947259902954,200,1274.947259902954
131,1210.4527950286863,200,1208.4527950286863
132,1211.2314701080322,200,1209.2314701080322
133,1276.667833328247,200,1272.667833328247
134,1145.310878753662,200,1143.310878753662
135,1207.2691917419434,200,1107.2691917419434
136,1051.1481761932373,200,-281.8518238067627
137,1204.9169540405271,200,1203.9169540405271
138,1053.5078048706057,200,1051.5078048706057
139,1202.7864456176758,200,-126.21355438232422
140,1201.2200355529783,200,1199.2200355529783
141,1135.7378959655762,200,1046.7378959655762
142,1134.4635486602783,200,1047.4635486602783
143,1132.087469100952,200,1048.087469100952
144,1048.964023590088,200,1046.964023590088
145,1050.1484870910645,200,1048.1484870910645
146,1191.692352294922,200,-122.3076477050779
147,1127.5546550750732,200,1045.5546550750732
148,1126.3971328735352,200,1045.3971328735352
149,1188.105821609497,200,1186.105821609497
150,1186.2990856170654,200,1185.2990856170654
151,1121.103048324585,200,1040.103048324585
152,1120.6438541412354,200,1040.6438541412354
153,1119.1227436065674,200,1038.1227436065674
154,1117.316484451294,200,1036.316484451294
155,1116.0290241241455,200,1035.0290241241455
156,1179.6822547912598,200,1177.6822547912598
157,1039.9000644683838,200,-255.0999355316162
158,1111.661434173584,200,1033.661434173584
159,1110.1453304290771,200,1031.1453304290771
160,1108.5448265075684,200,1029.5448265075684
161,1109.2894077301023,200,1027.2894077301023
162,1107.8424453735352,200,1025.8424453735352
163,1031.61358833313,200,1028.61358833313
164,1168.9410209655762,200,1162.9410209655762
165,1106.3318252563477,200,1029.3318252563477
166,1104.341983795166,200,1026.341983795166
167,1029.7329425811768,200,1028.7329425811768
168,1101.2399196624756,200,1024.2399196624756
169,1161.4148616790771,200,-122.58513832092285
170,1098.2613563537598,200,1021.2613563537598
171,1095.973014831543,200,1017.973014831543
172,1095.7658290863037,200,1020.7658290863037
173,1093.745470046997,200,1018.7454700469971
174,1092.144250869751,200,1017.144250869751
175,1153.9795398712158,200,1151.9795398712158
176,1089.8747444152832,200,1087.8747444152832
177,1151.545524597168,200,1076.545524597168
178,1086.977481842041,200,1013.977481842041
179,1088.983774185181,200,1013.9837741851809
180,1083.0605030059814,200,1008.0605030059814
181,1085.639715194702,200,1011.6397151947019
182,1083.672285079956,200,1014.672285079956
183,1144.3729400634766,200,1143.3729400634766
184,1080.0700187683103,200,1012.0700187683103
185,1078.791618347168,200,1009.791618347168
186,1076.547145843506,200,1007.5471458435061
187,1076.2431621551514,200,1007.2431621551514
188,1074.9504566192627,200,1004.9504566192627
189,1071.8002319335938,200,1002.8002319335938
190,1070.540189743042,200,999.540189743042
191,1069.1733360290527,200,1000.1733360290527
192,1067.2264099121094,200,998.2264099121094
193,1066.4854049682615,200,997.4854049682615
194,1064.4285678863523,200,995.4285678863523
195,1062.8933906555176,200,993.8933906555176
196,1060.6606006622314,200,990.6606006622314
197,1059.6394538879397,200,853.6394538879397
198,991.3594722747804,200,921.3594722747804
199,1056.8385124206543,200,987.8385124206543
200,993.1659698486328,200,992.1659698486328
201,1123.402118682861,200,1122.402118682861
202,1051.976442337036,200,982.9764423370359
203,1055.506944656372,200,988.5069446563721
204,986.9797229766846,200,916.9797229766846
205,1049.3643283843994,200,980.3643283843994
206,1047.8813648223877,200,847.8813648223877
207,1042.832374572754,200,968.8323745727539
208,980.5071353912354,200,977.5071353912354
209,1175.076246261597,200,978.0762462615969
210,984.1904640197754,200,981.1904640197754
211,1042.4015522003174,200,974.4015522003174
212,981.25958442688,200,796.25958442688
213,1040.3480529785156,200,972.3480529785156
214,1106.2145233154297,200,1104.2145233154297
215,1106.5285205841064,200,1104.5285205841064
216,1103.7418842315674,200,1101.7418842315674
217,976.0534763336182,200,974.0534763336182
218,1103.1060218811035,200,1041.1060218811035
219,971.9407558441162,200,907.9407558441162
220,1031.3804149627686,200,967.3804149627686
221,1029.3121337890625,200,1027.3121337890625
222,1025.8457660675049,200,860.8457660675049
223,966.0601615905762,200,901.0601615905762
224,1025.9644985198977,200,860.9644985198977
225,961.2116813659668,200,959.2116813659668
226,1023.9574909210205,200,957.9574909210205
227,1023.7734317779541,200,957.7734317779541
228,956.1493396759032,200,794.1493396759032
229,1018.2108879089355,200,950.2108879089355
230,1019.3102359771729,200,952.3102359771729
231,1016.6096687316897,200,949.6096687316897
232,951.2155055999756,200,797.2155055999756
233,949.2144584655762,200,794.2144584655762
234,948.6818313598632,200,793.6818313598632
235,1012.0992660522461,200,946.0992660522461
236,1010.4672908782959,200,943.4672908782959
237,946.265697479248,200,800.265697479248
238,944.7882175445556,200,-435.21178245544445
239,1006.7470073699951,200,939.7470073699951
240,1005.3479671478271,200,939.3479671478271
241,940.7880306243896,200,795.7880306243896
242,939.2917156219482,200,794.2917156219482
243,1001.3217926025391,200,935.3217926025391
244,999.6626377105712,200,933.6626377105712
245,999.1509914398192,200,933.1509914398192
246,997.5883960723876,200,931.5883960723876
247,1061.230182647705,200,1059.230182647705
248,930.5825233459472,200,864.5825233459472
249,992.49529838562,200,846.49529838562
250,991.5595054626464,200,925.5595054626464
251,990.8592700958252,200,924.8592700958252
252,989.4227981567384,200,923.4227981567384
253,988.2817268371582,200,922.2817268371582
254,927.6962280273438,200,863.6962280273438
255,1049.612522125244,200,984.6125221252439
256,984.2023849487304,200,918.2023849487304
257,981.6012382507324,200,914.6012382507324
258,978.606939315796,200,976.606939315796
259,977.0627021789552,200,975.0627021789552
260,913.461685180664,200,772.461685180664
261,977.2093296051024,200,911.2093296051024
262,912.1332168579102,200,772.1332168579102
263,975.226879119873,200,912.226879119873
264,972.1343517303468,200,907.1343517303468
265,972.8991985321044,200,907.8991985321044
266,909.1267585754396,200,844.1267585754396
267,969.0937995910645,200,830.0937995910645
268,968.9202308654784,200,903.9202308654784
269,903.357982635498,200,838.357982635498
270,965.2590751647948,200,826.2590751647948
271,965.0728702545166,200,898.0728702545166
272,964.0913009643556,200,898.0913009643556
273,962.5060558319092,200,894.5060558319092
274,960.1824283599854,200,892.1824283599854
275,960.315465927124,200,893.315465927124
276,957.7782154083252,200,889.7782154083252
277,893.9328193664551,200,758.9328193664551
278,1024.4054794311523,200,1022.4054794311523
279,953.6459445953368,200,889.6459445953368
280,952.2666931152344,200,888.2666931152344
281,954.3845653533936,200,891.3845653533936
282,949.9847888946532,200,884.9847888946532
283,949.392557144165,200,884.392557144165
284,948.8129615783693,200,882.8129615783693
285,947.4310874938964,200,880.4310874938964
286,945.561408996582,200,878.561408996582
287,948.2176303863524,200,881.2176303863524
288,942.8322315216064,200,875.8322315216064
289,942.873477935791,200,873.873477935791
290,939.5840167999268,200,870.5840167999268
291,939.8622512817384,200,868.8622512817384
292,939.4428730010986,200,869.4428730010986
293,868.7212467193604,200,866.7212467193604
294,1001.3506412506104,200,863.3506412506104
295,865.9064769744873,200,863.9064769744873
296,998.3067512512208,200,727.3067512512208
297,996.4594841003418,200,993.4594841003418
298,931.86616897583,200,859.86616897583
299,930.701732635498,200,858.701732635498
300,929.0666580200196,200,857.0666580200196
301,927.4981021881104,200,855.4981021881104
302,927.0880222320556,200,855.0880222320556
303,925.647497177124,200,853.647497177124
304,855.283260345459,200,853.283260345459
305,854.4826507568359,200,785.4826507568359
306,920.0596809387208,200,664.0596809387208
307,979.2935848236084,200,978.2935848236084
308,917.7653789520264,200,788.7653789520264
309,849.6434688568115,200,780.6434688568115
310,849.1554260253906,200,781.1554260253906
311,847.1155166625977,200,719.1155166625977
312,910.6550216674804,200,781.6550216674804
313,844.3939685821533,200,614.3939685821533
314,910.2733135223388,200,843.2733135223388
315,908.9846611022948,200,841.9846611022948
316,840.2738571166992,200,709.2738571166992
317,907.7746868133544,200,840.7746868133544
318,904.7284126281738,200,837.7284126281738
319,904.789924621582,200,837.789924621582
320,835.4849815368652,200,606.4849815368652
321,901.531219482422,200,834.531219482422
322,899.5144367218018,200,832.5144367218018
323,897.468090057373,200,830.468090057373
324,950.7198333740234,200,884.7198333740234
325,894.0262794494629,200,892.0262794494629
326,893.4855461120605,200,827.4855461120605
327,891.7069435119629,200,825.7069435119629
328,889.6982669830322,200,823.6982669830322
329,887.3260021209717,200,821.3260021209717
330,886.75856590271,200,820.75856590271
331,885.5547904968262,200,819.5547904968262
332,882.7946186065674,200,815.7946186065674
333,882.962703704834,200,817.962703704834
334,937.7541542053224,200,936.7541542053224
335,939.140796661377,200,938.140796661377
336,878.7188529968262,200,813.7188529968262
337,878.0708312988281,200,813.0708312988281
338,875.3035068511963,200,809.3035068511963
339,874.0851879119873,200,810.0851879119873
340,871.039628982544,200,806.039628982544
