invocation_index,latency_s,status,launch_time,start_time,end_time
105,1510.3329471312463,200,3476701.903339882,3476701.903369241,3476703.413702188
106,1504.7906879335642,200,3476701.912698373,3476701.912726168,3476703.417516856
107,1529.2589496821165,200,3476701.92321145,3476701.923241774,3476703.452500724
108,1508.126653265208,200,3476701.933528793,3476701.93354511,3476703.441671763
109,1493.920134846121,200,3476701.942694908,3476701.942725465,3476703.4366456
110,1469.3719642236829,200,3476701.953264747,3476701.953286912,3476703.422658876
111,1451.6050522215664,200,3476701.963617058,3476701.96363831,3476703.415243362
112,1439.450612757355,200,3476701.973495009,3476701.973517226,3476703.412967839
113,1429.462915752083,200,3476701.982747703,3476701.98276177,3476703.412224686
114,1419.3983222357929,200,3476701.993055801,3476701.993079457,3476703.412477779
115,1408.1910862587392,200,3476702.00336773,3476702.00340086,3476703.411591946
116,1397.716918028891,200,3476702.013536051,3476702.013551504,3476703.411268422
117,1399.97475175187,200,3476702.0227055,3476702.022720538,3476703.42269529
118,1393.4603347443044,200,3476702.033654194,3476702.033676118,3476703.427136453
119,1395.686351694167,200,3476702.042863275,3476702.042886284,3476703.438572636
120,1361.281672026962,200,3476702.053466225,3476702.053483634,3476703.414765306
121,1352.5051828473806,200,3476702.063012238,3476702.063035828,3476703.415541011
122,1352.1559871733189,200,3476702.073374601,3476702.073397175,3476703.425553162
123,1331.082188989967,200,3476702.083702658,3476702.083725461,3476703.41480765
124,1336.6516157984734,200,3476702.092829897,3476702.092853926,3476703.429505542
125,1314.2032492905855,200,3476702.103586332,3476702.103608851,3476703.4178121
126,1305.4457707330585,200,3476702.112927656,3476702.112950234,3476703.418396005
127,1293.73643361032,200,3476702.123245055,3476702.123257675,3476703.416994109
128,1284.151325002313,200,3476702.132898725,3476702.132912804,3476703.417064129
129,1278.3320392481985,200,3476702.142998714,3476702.143020927,3476703.421352966
130,1264.301458839327,200,3476702.153174587,3476702.153188278,3476703.417489737
131,1252.0598792470992,200,3476702.16286245,3476702.162892224,3476703.414952103
132,1243.7809756956997,200,3476702.173149172,3476702.173183692,3476703.416964668
133,1235.219583846629,200,3476702.183113051,3476702.183151856,3476703.41837144
134,1248.466375283897,200,3476702.193138148,3476702.193176861,3476703.441643236
135,1164.4029347226024,200,3476702.20280636,3476702.202847224,3476703.367250159
136,1227.8376910835505,200,3476702.213551039,3476702.213591929,3476703.44142962
137,1194.489875342697,200,3476702.223253549,3476702.223290323,3476703.417780198
138,1134.049880784005,200,3476702.233230698,3476702.233269935,3476703.367319816
139,1167.1591559424996,200,3476702.242846227,3476702.24288546,3476703.410044616
140,1169.2733918316662,200,3476702.252723259,3476702.252761154,3476703.422034546
141,1162.691310979426,200,3476702.262793886,3476702.262826538,3476703.425517849
142,1139.2896161414685,200,3476702.273446016,3476702.27347777,3476703.412767386
143,1126.8185689114034,200,3476702.283223437,3476702.283256988,3476703.410075557
144,1129.2733461596072,200,3476702.293028541,3476702.293064063,3476703.422337409
145,1109.2155608348548,200,3476702.30376039,3476702.303795264,3476703.413010825
146,1098.4902768395839,200,3476702.313269126,3476702.313300346,3476703.411790623
147,1156.4093572087586,200,3476702.322922396,3476702.322954294,3476703.479363651
148,1113.8688907958567,200,3476702.333241015,3476702.333287076,3476703.447155967
149,1116.5283699519932,200,3476702.343306329,3476702.343339213,3476703.459867583
150,1105.1613120362165,200,3476702.353325686,3476702.353364423,3476703.458525735
151,1095.3508522361517,200,3476702.363330706,3476702.363367974,3476703.458718826
152,1085.094231646508,200,3476702.373317816,3476702.373354194,3476703.458448426
153,1075.1190520823002,200,3476702.383394875,3476702.383429937,3476703.458548989
154,1065.37852762267,200,3476702.393156725,3476702.39319337,3476703.458571898
155,1055.617776233703,200,3476702.402933471,3476702.402976017,3476703.458593793
156,1045.0551151297989,200,3476702.413605735,3476702.413639463,3476703.458694578
157,1030.2494219504297,200,3476702.423514941,3476702.423552373,3476703.453801795
158,1025.244405027479,200,3476702.433225302,3476702.433255742,3476703.458500147
159,1014.9236363358796,200,3476702.443522002,3476702.44355182,3476703.458475456
160,1006.699203979224,200,3476702.453166703,3476702.453195344,3476703.459894548
161,1007.3419930413363,200,3476702.462694004,3476702.46278265,3476703.470124643
162,1006.0486127622426,200,3476702.473370546,3476702.47340307,3476703.479451683
163,1006.7224651575089,200,3476702.483024211,3476702.483057879,3476703.489780344
164,1008.5330293513834,200,3476702.493666783,3476702.493696233,3476703.502229262
165,1009.0128970332444,200,3476702.502983489,3476702.503025954,3476703.512038851
166,1007.3362500406802,200,3476702.51330578,3476702.513336545,3476703.520672795
167,1006.2254089862108,200,3476702.522741925,3476702.522765112,3476703.528990521
168,1007.5818412005899,200,3476702.533248531,3476702.5332842,3476703.540866041
169,1006.1041847802701,200,3476702.543014117,3476702.543045876,3476703.549150061
170,1006.9638937711716,200,3476702.553637769,3476702.553663906,3476703.5606278
171,1005.9989793226125,200,3476702.562879287,3476702.562907736,3476703.568906715
172,1006.8258442915976,200,3476702.573226378,3476702.573256985,3476703.580082829
173,1006.6862409003079,200,3476702.582693614,3476702.582724705,3476703.589410946
174,1006.7384019494057,200,3476702.593430658,3476702.593470346,3476703.600208748
175,1006.2757632695138,200,3476702.603124832,3476702.603155613,3476703.609431376
176,1007.4800211004913,200,3476702.612704254,3476702.6127286,3476703.620208621
177,1006.509929895401,200,3476702.623328166,3476702.623358022,3476703.629867952
178,1007.8393421135845,200,3476702.63291282,3476702.632947796,3476703.640787138
179,1007.1745552122593,200,3476702.642751432,3476702.642789995,3476703.64996455
180,1006.3754008151591,200,3476702.65269926,3476702.65273624,3476703.659111641
181,1010.5185653083026,200,3476702.663480689,3476702.663519391,3476703.674037956
182,1007.0776105858386,200,3476702.673213227,3476702.673245942,3476703.680323553
183,1007.6852720230818,200,3476702.68318886,3476702.683231457,3476703.690916729
184,1007.3495730757711,200,3476702.692866551,3476702.692898863,3476703.700248436
185,1008.9639257639649,200,3476702.703478821,3476702.703509304,3476703.71247323
186,1007.4717979878187,200,3476702.713409621,3476702.713448095,3476703.720919893
187,1007.9057859256864,200,3476702.723387295,3476702.723423853,3476703.731329639
188,1009.1686937958002,200,3476702.733441319,3476702.733490805,3476703.742659499
189,1008.243840187788,200,3476702.743181705,3476702.743219736,3476703.751463576
190,1008.9983129873872,200,3476702.753024177,3476702.753055924,3476703.762054237
191,1009.2330649495125,200,3476702.762811622,3476702.762842632,3476703.772075697
192,1007.7970083802938,200,3476702.772866754,3476702.772909695,3476703.780706703
193,1008.6454879492519,200,3476702.783554509,3476702.7835872,3476703.792232688
194,1008.2517191767693,200,3476702.793650278,3476702.793689948,3476703.801941667
195,1010.4623311199248,200,3476702.803275398,3476702.803311217,3476703.813773548
196,1009.077447000891,200,3476702.813305976,3476702.813342857,3476703.822420304
197,1007.879878859967,200,3476702.823296899,3476702.823329052,3476703.831208931
198,1007.9284929670391,200,3476702.83299908,3476702.833033658,3476703.840962151
199,1008.631101809442,200,3476702.843465767,3476702.843493923,3476703.852125025
200,1008.2072098739443,200,3476702.85312428,3476702.853154078,3476703.861361288
201,1009.7919180989263,200,3476702.863617955,3476702.86365462,3476703.873446538
202,1010.7939071021974,200,3476702.873325598,3476702.873353967,3476703.884147874
203,1010.7154459692538,200,3476702.883103409,3476702.883148223,3476703.893863669
204,1009.8005589097738,200,3476702.893135555,3476702.893174117,3476703.902974676
205,1008.5021369159222,200,3476702.903295793,3476702.903327763,3476703.9118299
206,1009.0603330172598,200,3476702.91311293,3476702.913140607,3476703.92220094
207,1009.0036862529814,200,3476702.923187593,3476702.923216948,3476703.932220634
208,1008.795602247119,200,3476702.933621365,3476702.933658187,3476703.942453789
209,1009.1702681966126,200,3476702.943365117,3476702.943396799,3476703.952567067
210,1030.341055709869,200,3476702.953395812,3476702.953437867,3476703.983778923
211,1020.2373550273478,200,3476702.963468228,3476702.96349888,3476703.983736235
212,1010.5490861460569,200,3476702.973274346,3476702.973312189,3476703.983861275
213,1017.6854361779988,200,3476702.983254288,3476702.983290582,3476704.000976018
214,1007.6772212050855,200,3476702.99361834,3476702.993651167,3476704.001328388
215,1009.1081699356437,200,3476703.003422557,3476703.003456432,3476704.012564602
216,1009.618850890547,200,3476703.013727435,3476703.013758834,3476704.023377685
217,1009.0138632804155,200,3476703.023325427,3476703.023355696,3476704.032369559
218,1007.6803197152913,200,3476703.033356492,3476703.033387048,3476704.041067368
219,1008.619992993772,200,3476703.042799118,3476703.042829191,3476704.051449184
220,1007.5267017818987,200,3476703.053347453,3476703.053374192,3476704.060900894
221,1008.3077498711646,200,3476703.062846884,3476703.062881257,3476704.071189007
222,1008.931937161833,200,3476703.073441364,3476703.073470328,3476704.082402265
223,1011.6162076592443,200,3476703.082925727,3476703.082948475,3476704.094564683
224,1007.6930043287575,200,3476703.093627289,3476703.093650113,3476704.101343117
225,1008.5401954129338,200,3476703.102891558,3476703.102914185,3476704.11145438
226,1008.8350581936538,200,3476703.113258402,3476703.113272709,3476704.122107767
227,1008.5289189592004,200,3476703.123382363,3476703.123395655,3476704.131924574
228,1007.930819876492,200,3476703.133493884,3476703.133512443,3476704.141443263
229,1009.2841777950523,200,3476703.142782923,3476703.142805586,3476704.152089764
230,1008.213943336159,200,3476703.153360319,3476703.153382973,3476704.161596916
231,1007.8341630287468,200,3476703.162829153,3476703.162851909,3476704.170686072
232,1007.8882668167353,200,3476703.173330357,3476703.173353901,3476704.181242168
233,1009.1858012601731,200,3476703.183678499,3476703.183710333,3476704.192896134
234,1008.7743690237403,200,3476703.193097579,3476703.193120748,3476704.201895117
235,1010.2678872644899,200,3476703.203606175,3476703.203629199,3476704.213897086
236,1009.9835288710892,200,3476703.212978858,3476703.213015883,3476704.222999412
237,1027.286073192954,200,3476703.223401811,3476703.223424282,3476704.250710355
238,1017.880885861814,200,3476703.23275418,3476703.232776654,3476704.25065754
239,1011.3140321336689,200,3476703.243367915,3476703.243390527,3476704.254704559
240,1010.5051780119538,200,3476703.252993759,3476703.253023937,3476704.263529115
241,1012.910243589431,200,3476703.2634362,3476703.263464981,3476704.276375225
242,1014.9942417629063,200,3476703.273087641,3476703.273110126,3476704.288104368
243,1010.7514932751656,200,3476703.282901058,3476703.282924139,3476704.293675632
244,1010.8737796545029,200,3476703.293456527,3476703.293479727,3476704.304353507
245,1009.9893379956484,200,3476703.302798867,3476703.302822481,3476704.312811819
246,1021.5648207813499,200,3476703.313596381,3476703.313620915,3476704.335185736
247,1010.9112961217761,200,3476703.325120488,3476703.325139897,3476704.336051193
248,1008.0374679528177,200,3476703.333307992,3476703.33333045,3476704.341367918
249,1008.7717468850317,200,3476703.343640289,3476703.343663014,3476704.352434761
250,1010.2798249572515,200,3476703.353011983,3476703.353035177,3476704.363315002
251,1007.0486068725586,200,3476703.363792173,3476703.363815117,3476704.370863724
252,1008.4576937370002,200,3476703.373187209,3476703.373210912,3476704.381668606
253,1009.915173985064,200,3476703.383724705,3476703.383748243,3476704.393663417
254,1022.0795962959528,200,3476703.393154479,3476703.393178186,3476704.415257782
255,1030.4170111194253,200,3476703.403808811,3476703.403832262,3476704.434249273
256,1006.0838479548693,200,3476703.412781592,3476703.412802449,3476704.418886297
257,1021.9099833630023,200,3476703.422727266,3476703.422756002,3476704.444665985
258,1011.50256767869,200,3476703.433167737,3476703.433206844,3476704.444709412
259,1006.3555669039488,200,3476703.443748034,3476703.443777588,3476704.450133155
260,1010.6174666434526,200,3476703.452873898,3476703.452901074,3476704.463518541
261,1007.1968021802604,200,3476703.463433756,3476703.463461566,3476704.470658368
262,1009.1593069955709,200,3476703.473423924,3476703.473449332,3476704.482608639
263,1006.9066761061549,200,3476703.482996946,3476703.483037435,3476704.489944111
264,1005.8461637236178,200,3476703.493204983,3476703.493234183,3476704.499080347
265,1005.3447070531547,200,3476703.503403375,3476703.503435444,3476704.508780151
266,1006.9956206716597,200,3476703.513267768,3476703.51330078,3476704.520296401
267,1005.3818710148337,200,3476703.523053503,3476703.523083496,3476704.528465367
268,1006.5560662187636,200,3476703.533539546,3476703.533571026,3476704.540127092
269,1005.1894229836762,200,3476703.543186561,3476703.5432281,3476704.548417523
270,1006.0195927508175,200,3476703.55366495,3476703.553694038,3476704.559713631
271,1005.2838991396129,200,3476703.562931284,3476703.562962658,3476704.568246557
272,1005.6692189536989,200,3476703.573447966,3476703.573479001,3476704.57914822
273,1006.4853127114477,200,3476703.583576296,3476703.583607939,3476704.590093252
274,1004.7819749452174,200,3476703.592917632,3476703.592945756,3476704.597727731
275,1005.6004761718214,200,3476703.603552548,3476703.60358105,3476704.609181526
276,1005.1348232664168,200,3476703.612831436,3476703.612860379,3476704.617995202
277,1005.933862645179,200,3476703.623540097,3476703.623569825,3476704.629503688
278,1006.2500634230671,200,3476703.633433185,3476703.633463172,3476704.639713235
279,1005.4477276280522,200,3476703.643075036,3476703.643109286,3476704.648557014
280,1007.3118559084833,200,3476703.653474203,3476703.65350256,3476704.660814416
281,1010.3303282521665,200,3476703.663705202,3476703.663739192,3476704.67406952
282,1005.3080478683114,200,3476703.672911924,3476703.672942146,3476704.678250194
283,1004.5398590154946,200,3476703.683643665,3476703.683673921,3476704.68821378
284,1005.1305424422026,200,3476703.693189404,3476703.693218705,3476704.698349247
285,1005.6889411062002,200,3476703.703565929,3476703.703596811,3476704.709285752
286,1006.2650400213895,200,3476703.713598582,3476703.713628053,3476704.719893093
287,1005.3175389766691,200,3476703.723106522,3476703.723136254,3476704.728453793
288,1006.9577880203724,200,3476703.733522914,3476703.733548646,3476704.740506434
289,1005.0657661631703,200,3476703.742679578,3476703.742712181,3476704.747777947
290,1004.4142459519207,200,3476703.753818587,3476703.753850657,3476704.758264903
291,1005.2582998760045,200,3476703.763197803,3476703.763230444,3476704.768488744
292,1006.0588442720473,200,3476703.773202015,3476703.773232652,3476704.779291496
293,1006.507352925837,200,3476703.783034195,3476703.783063446,3476704.789570799
294,1005.7922438718381,200,3476703.793380464,3476703.793414068,3476704.799206312
295,1010.525587014854,200,3476703.803100367,3476703.803130738,3476704.813656325
296,1007.0755942724643,200,3476703.813419375,3476703.813449227,3476704.820524821
297,1006.9138137623668,200,3476703.823545191,3476703.823575523,3476704.830489337
298,1006.0887010768056,200,3476703.833437952,3476703.833466237,3476704.839554938
299,1006.4969249069691,200,3476703.843234158,3476703.843265571,3476704.849762496
300,1006.466762162745,200,3476703.853265489,3476703.853299367,3476704.859766129
301,1006.4720343798399,200,3476703.863566344,3476703.863592982,3476704.870065016
302,1009.5311421900988,200,3476703.872931537,3476703.872961802,3476704.882492944
303,1006.7928829230368,200,3476703.883826652,3476703.883860543,3476704.890653426
304,1010.6944851577282,200,3476703.893175917,3476703.893213811,3476704.903908296
305,1011.1712287180126,200,3476703.902999105,3476703.903042246,3476704.914213475
306,1009.7809070721269,200,3476703.912956258,3476703.913020977,3476704.922801884
307,1010.5589828453958,200,3476703.923330071,3476703.923362181,3476704.933921164
308,1006.9272019900382,200,3476703.933363557,3476703.933394482,3476704.940321684
309,1009.0402429923415,200,3476703.943566192,3476703.943595518,3476704.952635761
310,1007.0793968625369,200,3476703.953693735,3476703.953724291,3476704.960803688
311,1026.884695980698,200,3476703.96281287,3476703.962849659,3476704.989734355
312,1014.3772419542074,200,3476703.973089615,3476703.97312147,3476704.987498712
313,1021.7849193140864,200,3476703.983388429,3476703.983507577,3476705.005292496
314,1011.9994557462633,200,3476703.992905705,3476703.992938062,3476705.004937518
315,1009.8320604301989,200,3476704.003536952,3476704.00356509,3476705.01339715
316,1010.3020812384784,200,3476704.013662283,3476704.013690957,3476705.023993038
317,1006.5462118946016,200,3476704.02274456,3476704.022772944,3476705.029319156
318,1009.069262072444,200,3476704.033491083,3476704.033519687,3476705.042588949
319,1010.2645619772377,200,3476704.043304639,3476704.043333179,3476705.053597741
320,1006.0471161268651,200,3476704.053676268,3476704.053704233,3476705.059751349
321,1009.582384955138,200,3476704.06313082,3476704.063161739,3476705.072744124
322,1007.2065130807459,200,3476704.073417561,3476704.073446941,3476705.080653454
323,1009.6767558716238,200,3476704.083529174,3476704.08355644,3476705.093233196
324,1007.4185840785503,200,3476704.093181918,3476704.093218863,3476705.100637447
325,1006.0471221804621,200,3476704.1035707,3476704.103601398,3476705.10964852
326,1008.0751031637192,200,3476704.113714515,3476704.113768858,3476705.121843961
327,1009.8509239032865,200,3476704.123215823,3476704.123246638,3476705.133097562
328,1008.9144040830431,200,3476704.133028526,3476704.133055974,3476705.141970378
329,1010.1542202755809,200,3476704.143715859,3476704.143754636,3476705.153908856
330,1009.3545601703229,200,3476704.153264661,3476704.153304008,3476705.162658568
331,1008.2330037839711,200,3476704.162721357,3476704.162751879,3476705.170984883
332,1008.6042089387774,200,3476704.173052488,3476704.17309746,3476705.181701669
333,1009.5364162698388,200,3476704.183577096,3476704.183618223,3476705.193154639
334,1008.5363779217005,200,3476704.192920775,3476704.192954447,3476705.201490825
335,1007.4404589831829,200,3476704.203255075,3476704.203295688,3476705.210736147
336,1006.9539118558168,200,3476704.213015234,3476704.21305566,3476705.220009572
337,1007.1133621968329,200,3476704.223031713,3476704.223065322,3476705.230178684
338,1007.1471389383078,200,3476704.233518666,3476704.233561691,3476705.24070883
339,1008.9464071206748,200,3476704.24334773,3476704.243387357,3476705.252333764
340,1008.6143971420825,200,3476704.253180914,3476704.253219163,3476705.26183356
341,1007.9127289354799,200,3476704.263151593,3476704.263194088,3476705.271106817
342,1011.1930510029197,200,3476704.272958807,3476704.272991227,3476705.284184278
343,1005.9043099172411,200,3476704.283359624,3476704.283400448,3476705.289304758
344,1008.5537717677653,200,3476704.293701879,3476704.293741607,3476705.302295379
345,1007.1559809148312,200,3476704.303388338,3476704.303432634,3476705.310588615
346,1005.8448263444006,200,3476704.312848909,3476704.312885124,3476705.31872995
347,1006.7855869419873,200,3476704.323232635,3476704.323265334,3476705.330050921
348,1006.1429510824382,200,3476704.333630198,3476704.333658918,3476705.339801869
349,1007.847806904465,200,3476704.343596581,3476704.343625149,3476705.351472956
350,1007.8414310701191,200,3476704.353554196,3476704.353583294,3476705.361424725
351,1006.7379022948444,200,3476704.3627236,3476704.362752155,3476705.369490057
352,1008.4282597526908,200,3476704.373134875,3476704.373164276,3476705.381592536
353,1006.7833568900824,200,3476704.382775679,3476704.382832252,3476705.389615609
354,1006.4092613756657,200,3476704.393327452,3476704.39335919,3476705.399768451
355,1007.1866721846163,200,3476704.402810522,3476704.402843663,3476705.410030335
356,1008.5291150026023,200,3476704.413745224,3476704.413786934,3476705.422316049
357,1006.6778319887817,200,3476704.42364736,3476704.423685277,3476705.430363109
358,1013.7595096603036,200,3476704.433360457,3476704.433400188,3476705.447159698
359,1007.7983341179788,200,3476704.443480299,3476704.443514281,3476705.451312615
360,1006.9279121235013,200,3476704.453593847,3476704.453628384,3476705.460556296
361,1005.718776024878,200,3476704.463023484,3476704.463066225,3476705.468785001
362,1006.6945157013834,200,3476704.473161416,3476704.473199943,3476705.479894459
363,1006.7346752621231,200,3476704.483835462,3476704.483875592,3476705.490610267
364,1007.4491649866104,200,3476704.493439314,3476704.493478204,3476705.500927369
365,1006.3507473096251,200,3476704.503619823,3476704.503659337,3476705.510010084
366,1006.6206711344421,200,3476704.513341954,3476704.513371848,3476705.519992519
367,1006.2678907997906,200,3476704.523759668,3476704.523799504,3476705.530067395
368,1007.2894874028862,200,3476704.532974634,3476704.533023542,3476705.540313029
369,1008.2232761196792,200,3476704.543429283,3476704.543460153,3476705.551683429
370,1007.989517878741,200,3476704.552924175,3476704.552954003,3476705.560943521
371,1006.747059058398,200,3476704.563177783,3476704.563208814,3476705.569955873
372,1007.1609080769122,200,3476704.573743861,3476704.573771608,3476705.580932516
373,1006.8229171447456,200,3476704.58362233,3476704.583651924,3476705.590474841
374,1006.9764610379934,200,3476704.593404451,3476704.593433945,3476705.600410406
375,1005.8517442084849,200,3476704.603351018,3476704.603381815,3476705.609233559
376,1006.844469346106,200,3476704.613615408,3476704.613645646,3476705.620490115
377,1007.349472027272,200,3476704.623515328,3476704.623541953,3476705.630891425
378,1007.589724380523,200,3476704.632956685,3476704.632987932,3476705.640577656
379,1008.125415071845,200,3476704.643153994,3476704.643183209,3476705.651308624
380,1007.948209065944,200,3476704.653106787,3476704.653136462,3476705.661084671
381,1006.7497789859772,200,3476704.663114463,3476704.663146437,3476705.669896216
382,1006.0925418511033,200,3476704.673747906,3476704.67377848,3476705.679871022
383,1006.6902772523465,200,3476704.682754069,3476704.682788491,3476705.689478768
384,1007.1189668960869,200,3476704.692892344,3476704.692927016,3476705.700045983
385,1006.7234206944704,200,3476704.702865365,3476704.702900967,3476705.709624388
386,1007.3279640637338,200,3476704.712711109,3476704.712743221,3476705.720071185
387,1007.3113441467283,200,3476704.723383769,3476704.723418588,3476705.730729932
388,1007.4112052097917,200,3476704.733101798,3476704.733134458,3476705.740545663
389,1006.5709999762475,200,3476704.742919426,3476704.742953794,3476705.749524794
390,1005.7737110182643,200,3476704.753617153,3476704.753648579,3476705.75942229
391,1014.4677050411699,200,3476704.762877152,3476704.762911132,3476705.777378837
392,1006.6208806820214,200,3476704.77304553,3476704.773080359,3476705.77970124
393,1006.2490100972354,200,3476704.783712801,3476704.783736867,3476705.789985877
394,1006.1669931747019,200,3476704.793018763,3476704.793078167,3476705.79924516
395,1013.1629048846662,200,3476704.803728562,3476704.803761493,3476705.816924398
396,1007.3070987127719,200,3476704.813110345,3476704.813139479,3476705.820446578
397,1010.0842048414052,200,3476704.822757092,3476704.82278505,3476705.832869255
398,1006.5825399942696,200,3476704.832796644,3476704.832826853,3476705.839409393
399,1005.9007378295064,200,3476704.84286101,3476704.842888194,3476705.848788932
400,1006.3917371444404,200,3476704.853188025,3476704.853218826,3476705.859610563
401,1005.3670057095587,200,3476704.863202097,3476704.863253184,3476705.86862019
402,1008.0386381596329,200,3476704.873394333,3476704.873426281,3476705.881464919
403,1007.1263760328293,200,3476704.88371856,3476704.883750925,3476705.890877301
404,1007.3969708755612,200,3476704.893153847,3476704.893189824,3476705.900586795
405,1007.6407799497249,200,3476704.902705353,3476704.902731721,3476705.910372501
406,1007.4308989569545,200,3476704.913307438,3476704.913340248,3476705.920771147
407,1006.559134926647,200,3476704.922822498,3476704.922852953,3476705.929412088
408,1006.2994179315865,200,3476704.933163928,3476704.933193623,3476705.939493041
409,1009.0350829996169,200,3476704.943701792,3476704.943732383,3476705.952767466
410,1008.5258847102525,200,3476704.953795194,3476704.953823835,3476705.96234972
411,1007.1649341844022,200,3476704.963122989,3476704.963151515,3476705.970316449
412,1016.471026930958,200,3476704.973527971,3476704.973555168,3476705.990026195
413,1009.6807330846786,200,3476704.98272894,3476704.982765237,3476705.99244597
414,1006.7445049062371,200,3476704.993217761,3476704.993248069,3476705.999992574
415,1016.5081238374114,200,3476705.00357225,3476705.003603149,3476706.020111273
416,1011.1954072490337,200,3476705.013115923,3476705.013152044,3476706.024347451
417,1005.3713810630145,200,3476705.023688022,3476705.023716853,3476706.029088234
418,1005.4672681726515,200,3476705.032701174,3476705.032729831,3476706.038197099
419,1005.3901430219412,200,3476705.043731523,3476705.043760441,3476706.049150584
420,1006.0979831032455,200,3476705.052852098,3476705.052881208,3476706.058979191
421,1007.0997020229695,200,3476705.063223148,3476705.063251617,3476706.070351319
422,1005.766648799181,200,3476705.07277345,3476705.072800942,3476706.078567591
423,1009.5329550094905,200,3476705.082999612,3476705.083042305,3476706.09257526
424,1011.6012981161475,200,3476705.093253642,3476705.093283901,3476706.104885199
425,1006.108736153692,200,3476705.103009262,3476705.103043025,3476706.109151761
426,1006.2910807318983,200,3476705.113233366,3476705.113271051,3476706.119562132
427,1005.5961362086236,200,3476705.123208312,3476705.123245673,3476706.128841809
428,1007.9067051410675,200,3476705.132738545,3476705.1327794,3476706.140686105
429,1008.2161189056933,200,3476705.143187916,3476705.143219904,3476706.151436023
430,1006.6014481708407,200,3476705.153668628,3476705.153703665,3476706.160305113
431,1007.194597274065,200,3476705.162677277,3476705.162705754,3476706.169900351
432,1007.7378400601449,200,3476705.173205269,3476705.173234295,3476706.180972135
433,1007.4123307131231,200,3476705.182856071,3476705.182884544,3476706.190296875
434,1009.6952971071005,200,3476705.193177617,3476705.193212734,3476706.202908031
435,1009.2901377938688,200,3476705.202705977,3476705.202759203,3476706.212049341
436,1008.3075617440045,200,3476705.213138628,3476705.213170859,3476706.221478421
437,1009.4588249921801,200,3476705.223427535,3476705.223453115,3476706.23291194
438,1008.6261630058289,200,3476705.233539602,3476705.233572367,3476706.24219853
439,1006.4627733081579,200,3476705.243033105,3476705.243064726,3476706.249527499
440,1006.0254950076342,200,3476705.253469691,3476705.253503447,3476706.259528942
441,1010.8374240808189,200,3476705.263091877,3476705.263126315,3476706.273963739
442,1008.8924737647176,200,3476705.27334936,3476705.273379757,3476706.282272231
443,1005.5873789824543,200,3476705.282759405,3476705.282793427,3476706.288380806
444,1008.9648268185556,200,3476705.292772414,3476705.292808094,3476706.301772921
445,1005.3190439939499,200,3476705.303435887,3476705.303470038,3476706.308789082
446,1007.6739052310586,200,3476705.31304061,3476705.313071767,3476706.320745672
447,1008.5377842187879,200,3476705.323330602,3476705.323362955,3476706.331900739
448,1007.9571730457246,200,3476705.333405775,3476705.333436423,3476706.341393596
449,1005.8547155931592,200,3476705.343250812,3476705.34327886,3476706.349133576
450,1007.4511598795652,200,3476705.353819466,3476705.353847849,3476706.361299009
451,1012.3221310786903,200,3476705.363743615,3476705.36377271,3476706.376094841
452,1007.4816159904003,200,3476705.372913017,3476705.372942622,3476706.380424238
453,1006.2623689882455,200,3476705.382817509,3476705.382846334,3476706.389108703
454,1008.7467739358544,200,3476705.393109622,3476705.393138535,3476706.401885309
455,1006.7450781352818,200,3476705.403238902,3476705.40326746,3476706.410012538
456,1013.3627709001305,200,3476705.41341378,3476705.413443293,3476706.426806064
457,1005.2157756872475,200,3476705.423437828,3476705.423468307,3476706.428684083
458,1009.6433558501303,200,3476705.43377544,3476705.433803753,3476706.443447109
459,1007.3552932590246,200,3476705.443032546,3476705.443061345,3476706.450416638
460,1007.3482696898282,200,3476705.453599458,3476705.453629217,3476706.460977487
461,1005.5371541529894,200,3476705.462855135,3476705.462883926,3476706.46842108
462,1006.2118959613144,200,3476705.47326965,3476705.473299929,3476706.479511825
463,1005.9066750109196,200,3476705.483376794,3476705.483405523,3476706.489312198
464,1006.182661280036,200,3476705.492958626,3476705.492987347,3476706.499170008
465,1016.8226063251495,200,3476705.503252384,3476705.503281119,3476706.520103725
466,1009.6422731876371,200,3476705.513325245,3476705.513354071,3476706.522996344
467,1005.7981288991868,200,3476705.523300223,3476705.52332925,3476706.529127379
468,1007.8648799099028,200,3476705.533422045,3476705.533451527,3476706.541316407
469,1007.0420629344881,200,3476705.543684602,3476705.543713896,3476706.550755959
470,1008.2071148790419,200,3476705.552851464,3476705.552881786,3476706.561088901
471,1006.8536479957402,200,3476705.563163601,3476705.563192125,3476706.570045773
472,1016.573091968894,200,3476705.573334122,3476705.57336409,3476706.589937182
473,1007.6798098161817,200,3476705.583272606,3476705.583300968,3476706.590980778
474,1006.7056240513921,200,3476705.592738872,3476705.592767812,3476706.599473436
475,1008.6230114102364,200,3476705.603740726,3476705.603770395,3476706.612393406
476,1006.8071279674768,200,3476705.613750858,3476705.613779491,3476706.620586619
477,1005.3649768233299,200,3476705.622701551,3476705.62272732,3476706.628092297
478,1006.6647082567215,200,3476705.633258492,3476705.633295601,3476706.639960309
479,1007.54632987082,200,3476705.643124997,3476705.643161863,3476706.650708193
480,1007.0419660769403,200,3476705.653626824,3476705.653660001,3476706.660701967
481,1006.0884277336299,200,3476705.66336417,3476705.663396024,3476706.669484452
482,1006.4656371250749,200,3476705.673389113,3476705.673427792,3476706.679893429
483,1007.8018470667305,200,3476705.683456117,3476705.683499538,3476706.691301385
