invocation_index,latency_s,status,diff
171,3.6964416503905997,200,1.6964416503905997
172,4.2290687561035,200,1.2290687561034996
173,3.5018920898437003,200,1.5018920898437003
174,3.9398670196533003,200,1.9398670196533003
175,3.8728713989257,200,1.8728713989257
176,3.5421848297119003,200,1.5421848297119003
177,4.4136047363281,200,2.4136047363281
178,4.8389434814453,200,1.8389434814453
179,6.2448978424072,200,3.2448978424072
180,4.5108795166015,200,1.5108795166015003
181,4.0628910064697,200,1.0628910064697
182,4.7957897186279,200,1.7957897186279004
183,4.3888092041015,200,1.3888092041015003
184,4.8921108245849005,200,1.8921108245849005
185,4.746675491333,200,1.7466754913329998
186,5.7387351989746,200,2.7387351989745996
187,4.5897960662841,200,1.5897960662840998
188,4.1937828063964,200,1.1937828063964
189,4.0271282196044,200,1.0271282196043998
190,5.31005859375,200,2.31005859375
191,4.449367523193301,200,1.4493675231933008
192,5.7175159454345,200,3.7175159454345
193,4.8205852508544,200,1.8205852508543998
194,4.838705062866199,200,1.8387050628661994
195,5.126714706420801,200,2.1267147064208007
196,3.5204887390136,200,1.5204887390136
197,4.9076080322265,200,2.9076080322265003
198,3.9591789245605002,200,1.9591789245605002
199,4.1770935058593,200,2.1770935058593004
200,5.2847862243652,200,2.2847862243651997
201,3.8743019104003,200,1.8743019104003
202,5.381345748901301,200,2.3813457489013006
203,5.425930023193301,200,1.4259300231933008
204,8.0077648162841,200,3.0077648162840998
205,4.3694972991943,200,1.3694972991943004
206,4.0380954742431,200,2.0380954742431
207,4.7407150268554,200,1.7407150268554004
208,3.6237239837646,200,1.6237239837646
209,4.1465759277343,200,2.1465759277343004
210,4.1112899780273,200,2.1112899780273002
211,4.307746887207,200,1.3077468872070002
212,5.3958892822265,200,2.3958892822265003
213,3.9567947387695,200,1.9567947387695002
214,4.1589736938476,200,2.1589736938476003
215,3.946304321289,200,1.9463043212889999
216,5.044937133789,200,2.0449371337890003
217,4.3995380401611,200,2.3995380401611
218,4.229307174682599,200,2.2293071746825994
219,4.6057701110839,200,1.6057701110839
220,3.8831233978271,200,1.8831233978271
221,4.4984817504881995,200,1.4984817504881995
222,3.9787292480468004,200,1.9787292480468004
223,4.251480102539,200,2.2514801025390003
224,4.3799877166748,200,2.3799877166748002
225,4.8291683197021,200,1.8291683197020996
226,6.253957748413,200,2.253957748413
227,5.6273937225341,200,2.6273937225340998
228,5.6512355804443,200,3.6512355804443004
229,4.7295093536376,200,1.7295093536376003
230,4.1663646697998,200,2.1663646697998002
231,4.3237209320068,200,1.3237209320068004
232,4.371643066406199,200,1.3716430664061994
233,3.5860538482666,200,1.5860538482665998
234,4.7190189361572,200,1.7190189361572
235,5.8298110961914,200,1.8298110961914
236,5.002737045288,200,2.002737045288
237,4.7016143798828,200,2.7016143798828
238,5.4771900177001,200,1.4771900177001003
239,4.0483474731445,200,2.0483474731445
240,3.8802623748779004,200,1.8802623748779004
241,3.9858818054199,200,1.9858818054199001
242,8.817195892333899,200,1.817195892333899
243,5.6855678558349005,200,2.6855678558349005
244,9.2301368713378,200,6.2301368713378
245,6.6683292388916,200,1.6683292388915998
246,5.605936050415,200,1.605936050415
247,5.6087970733642,200,2.6087970733642
248,5.0857067108154,200,2.0857067108154004
249,5.1789283752441,200,2.1789283752440998
250,6.9150924682617,200,1.9150924682617
251,6.7248344421386,200,2.7248344421386
252,4.826068878173801,200,1.8260688781738006
253,4.8193931579589,200,1.8193931579589
254,6.0338973999023,200,2.0338973999023002
255,6.2427520751953,200,2.2427520751953
256,8.584260940551701,200,1.584260940551701
257,5.8450698852539,200,1.8450698852539
258,5.843877792358301,200,1.8438777923583007
259,4.8944950103759,200,1.8944950103759002
260,4.8384666442871,200,1.8384666442870996
261,4.6510696411131995,200,1.6510696411131995
262,6.1330795288085005,200,2.1330795288085005
263,5.9430599212646,200,2.9430599212645996
264,5.9278011322021,200,1.9278011322020996
265,7.833719253539999,200,4.833719253539999
266,5.054235458374,200,2.0542354583740003
267,5.2464008331298,200,2.2464008331298
268,5.220174789428699,200,2.2201747894286994
269,5.2576065063476,200,2.2576065063476003
270,4.7371387481689,200,1.7371387481689
271,5.4464340209960005,200,1.4464340209960005
272,5.105495452880801,200,2.1054954528808008
273,5.2051544189453,200,2.2051544189453
274,5.1214694976806,200,2.1214694976806
275,5.10835647583,200,2.10835647583
276,4.5664310455322,200,1.5664310455322
277,5.0833225250244,200,2.0833225250244
278,9.3247890472412,200,4.3247890472412
279,6.06369972229,200,2.06369972229
280,4.3535232543945,200,1.3535232543945002
281,4.6839714050292,200,1.6839714050292
282,4.6510696411131995,200,1.6510696411131995
283,3.9124488830565998,200,1.9124488830565998
284,4.9169063568115,200,1.9169063568115003
285,3.7930011749267,200,1.7930011749267
286,5.525350570678699,200,1.5253505706786994
287,4.0287971496582,200,2.0287971496581996
288,5.8047771453856996,200,3.8047771453856996
289,3.3085346221922998,200,1.3085346221922998
290,5.0106048583984,200,2.0106048583984
291,6.0033798217773,200,2.0033798217773002
292,4.0423870086669,200,2.0423870086669
293,4.1184425354003,200,2.1184425354003
294,3.6444664001464,200,1.6444664001464
295,5.9549808502197,200,1.9549808502197
296,4.7159194946289,200,1.7159194946289
297,4.7402381896972,200,1.7402381896972
298,4.7492980957031,200,1.7492980957031001
299,4.162311553955,200,1.162311553955
300,4.1894912719726,200,2.1894912719726003
301,4.6093463897705,200,1.6093463897704998
302,3.4463405609130002,200,1.4463405609130002
303,4.0416717529296,200,2.0416717529295996
304,6.556749343872,200,4.556749343872
305,5.969285964965801,200,1.9692859649658008
306,4.3940544128417,200,1.3940544128417
307,4.8341751098631995,200,1.8341751098631995
308,5.0258636474609,200,2.0258636474609
309,4.7016143798828,200,1.7016143798828
310,5.267381668090801,200,1.2673816680908008
311,6.080150604248,200,3.080150604248
312,9.7224712371826,200,5.722471237182599
313,5.2845478057861,200,1.2845478057861
314,5.9480667114256995,200,1.9480667114256995
315,5.3853988647460005,200,1.3853988647460005
316,5.6872367858886,200,1.6872367858886
317,4.0318965911865,200,2.0318965911865003
318,4.1439533233642,200,2.1439533233642
319,3.8814544677734,200,1.8814544677734002
320,4.8596858978271,200,1.8596858978270996
321,5.5294036865234,200,1.5294036865234002
322,6.3498020172119,200,2.3498020172119
323,7.5273513793945,200,2.5273513793945
324,5.2449703216552,200,2.2449703216551997
325,4.8177242279052,200,1.8177242279051997
326,5.3317546844481996,200,2.3317546844481996
327,6.9866180419921,200,1.9866180419920996
328,5.1033496856689,200,2.1033496856689
329,8.6729526519775,200,1.6729526519775
330,5.790710449218699,200,2.7907104492186994
331,4.9538612365722,200,1.9538612365722
332,6.2813758850097,200,2.2813758850097
333,6.6084861755371,200,1.6084861755370996
334,4.9519538879394,200,1.9519538879393998
335,7.8647136688232,200,4.8647136688232
336,4.6334266662597,200,1.6334266662597
337,4.9555301666259,200,1.9555301666259002
338,5.3212642669677,200,2.3212642669676997
339,10.2646350860595,200,2.2646350860594993
340,7.1413516998291,200,1.1413516998290998
341,8.746862411498999,200,1.7468624114989986
342,7.5826644897460005,200,1.5826644897460005
343,9.2318058013916,200,1.2318058013915998
344,5.1860809326171,200,1.1860809326170996
345,4.4252872467041,200,1.4252872467040998
346,3.7314891815185,200,1.7314891815185
347,4.533529281616199,200,1.5335292816161994
348,5.4917335510253,200,1.4917335510253
349,6.6227912902832,200,1.6227912902831996
350,7.2531700134277,200,2.2531700134276997
351,8.681297302246,200,1.6812973022459996
352,6.6497325897216,200,2.6497325897215998
353,5.2554607391356996,200,2.2554607391356996
354,6.0863494873046,200,3.0863494873045996
355,4.7898292541503,200,1.7898292541503
356,5.2456855773925,200,2.2456855773925
357,6.9048404693603,200,1.9048404693603
358,5.1238536834716,200,2.1238536834715998
359,4.8768520355224005,200,1.8768520355224005
360,4.2948722839355,200,1.2948722839354998
361,7.164716720581,200,2.1647167205809996
362,4.43696975708,200,1.43696975708
363,4.0905475616455,200,2.0905475616455
364,4.179239273071199,200,1.1792392730711994
365,4.3909549713134,200,1.3909549713134002
366,4.7693252563476,200,1.7693252563476003
367,4.180669784545801,200,1.1806697845458007
368,4.3118000030517,200,1.3118000030517
369,9.829998016357399,200,1.8299980163573988
370,4.8720836639404,200,1.8720836639404004
371,6.0184001922606996,200,1.0184001922606996
372,3.5691261291503,200,1.5691261291503
373,3.9596557617187,200,1.9596557617186998
374,4.8377513885498,200,2.8377513885498002
375,4.3473243713378,200,1.3473243713378
376,3.8886070251464,200,1.8886070251464
377,4.0905475616455,200,2.0905475616455
378,4.9188137054443,200,1.9188137054443004
379,4.8680305480957,200,1.8680305480956996
380,3.8824081420898,200,1.8824081420897998
381,6.0234069824218,200,3.0234069824218004
382,5.2084922790527,200,1.2084922790526997
383,5.1555633544921,200,2.1555633544920996
384,4.326581954956,200,2.3265819549559996
385,5.1867961883544,200,2.1867961883544
386,5.0451755523681,200,2.0451755523681
387,4.5132637023925,200,1.5132637023925
388,4.444599151611301,200,2.4445991516113006
389,4.676818847656199,200,1.6768188476561994
390,4.2457580566406,200,1.2457580566406001
391,4.8785209655761,200,1.8785209655761
392,3.4310817718505002,200,1.4310817718505002
393,2.8502941131590998,200,0.8502941131590998
394,3.3361911773680997,200,1.3361911773680997
395,3.8535594940185,200,1.8535594940185
396,3.8352012634277,200,1.8352012634277002
397,3.9677619934081996,200,1.9677619934081996
398,5.0818920135498,200,1.0818920135498002
399,4.915952682495099,200,1.9159526824950994
400,3.1874179840087002,200,1.1874179840087002
401,3.4291744232177,200,1.4291744232177002
402,5.226135253906199,200,1.2261352539061994
403,6.599426269531199,200,4.599426269531199
404,3.2196044921875,200,1.2196044921875
405,3.0934810638427,200,1.0934810638427002
406,3.5498142242430997,200,1.5498142242430997
407,3.7858486175537003,200,1.7858486175537003
408,4.3888092041015,200,1.3888092041015003
409,4.230976104736301,200,2.2309761047363006
410,3.8793087005615,200,1.8793087005615
411,4.4167041778564,200,1.4167041778564
412,4.2760372161865,200,1.2760372161865003
413,4.1704177856445,200,2.1704177856445
414,5.7425498962402,200,1.7425498962401997
415,4.814863204956,200,1.8148632049559996
416,6.1914920806884,200,2.1914920806884
417,4.3203830718994,200,1.3203830718993999
418,4.2078495025634,200,1.2078495025634002
419,3.9491653442381995,200,1.9491653442381995
420,3.6244392395019003,200,1.6244392395019003
421,5.688190460205,200,2.688190460205
422,6.1190128326416,200,2.1190128326416
423,4.4939517974853,200,1.4939517974853
424,5.3699016571044,200,2.3699016571044
425,6.0744285583496,200,3.0744285583495996
426,6.0198307037353,200,2.0198307037353
427,7.676362991333,200,2.676362991333
428,4.4512748718261,200,1.4512748718261
429,6.9093704223631995,200,1.9093704223631995
430,6.7615509033203,200,1.7615509033203
431,5.129337310791,200,2.1293373107909996
432,4.9831867218017,200,2.9831867218017
433,4.8685073852539,200,1.8685073852539
434,3.9706230163574,200,1.9706230163574001
435,5.8386325836181,200,1.8386325836181001
436,4.5835971832275,200,2.5835971832275
437,4.4076442718505,200,2.4076442718505
438,7.328987121582,200,2.328987121582
439,6.152868270874,200,2.1528682708740003
440,6.4241886138916,200,1.4241886138915998
441,5.5642127990722,200,2.5642127990722
442,5.3851604461669,200,2.3851604461669
443,4.7056674957275,200,1.7056674957275
444,4.9414634704589,200,1.9414634704589
445,5.6579113006591,200,1.6579113006590998
446,4.1875839233398,200,2.1875839233398002
447,5.0461292266845,200,2.0461292266845
448,4.7383308410644,200,1.7383308410643998
449,6.1421394348144,200,2.1421394348144
450,5.7134628295898,200,1.7134628295898002
451,4.3816566467285,200,2.3816566467284996
452,3.8173198699951,200,1.8173198699950999
453,8.8486671447753,200,1.8486671447753
454,3.997802734375,200,1.997802734375
455,4.3938159942626,200,2.3938159942626003
456,9.8745822906494,200,1.8745822906493999
457,6.7453384399414,200,2.7453384399414
458,3.4666061401367,200,1.4666061401367
459,4.098892211914,200,1.0988922119140003
460,4.0459632873535,200,1.0459632873534996
461,4.5549869537353,200,1.5549869537353
462,3.6382675170898,200,1.6382675170897998
463,3.9134025573730002,200,1.9134025573730002
464,3.1623840332030997,200,1.1623840332030997
465,4.281520843505801,200,1.2815208435058008
466,3.7376880645751,200,1.7376880645750998
467,11.3546848297119,200,1.3546848297118999
468,4.0500164031981996,200,1.0500164031981996
469,4.5857429504394,200,1.5857429504393998
470,5.1796436309814,200,1.1796436309814
471,5.2077770233154,200,1.2077770233154004
472,3.7391185760498,200,1.7391185760497998
473,3.7338733673095,200,1.7338733673095001
474,2.9990673065185,200,0.9990673065185001
475,3.0326843261718,200,2.0326843261718
476,4.1470527648925,200,1.1470527648925
477,4.4822692871093,200,1.4822692871093004
478,3.7784576416015,200,1.7784576416014999
479,3.3750534057617,200,1.3750534057617
480,2.8243064880371,200,0.8243064880371
481,2.5796890258789,200,1.5796890258789
482,2.8603076934814,200,1.8603076934814
483,3.0872821807861,200,2.0872821807861
484,3.2427310943603,200,1.2427310943603
485,2.8090476989746,200,0.8090476989746
486,2.6600360870361,200,1.6600360870361
487,3.3986568450927,200,1.3986568450927002
488,3.2715797424315998,200,1.2715797424315998
489,3.1602382659912003,200,1.1602382659912003
490,4.3251514434814,200,2.3251514434814
491,2.8622150421142,200,0.8622150421142001
492,2.8975009918212002,200,0.8975009918212002
493,2.8979778289794,200,0.8979778289793998
494,2.6941299438476,200,1.6941299438475999
495,2.9106140136718,200,1.9106140136718
496,3.7868022918701,200,1.7868022918700999
497,2.8839111328125,200,1.8839111328125
498,3.1328201293945,200,2.1328201293945
499,2.8595924377440998,200,0.8595924377440998
500,2.7322769165039,200,1.7322769165039
1,2620.0602054595947,200,3.0602054595947266
2,2612.983465194702,200,3.9834651947021484
3,2813.905477523804,200,2810.905477523804
4,2595.5233573913574,200,3.523357391357422
5,2587.941169738769,200,1.9411697387690765
6,2580.911636352539,200,2.9116363525390625
7,2571.457624435425,200,3.4576244354248047
8,2565.7801628112798,200,1.7801628112797516
9,2556.49471282959,200,1.4947128295898438
10,2549.9672889709477,200,1.9672889709477204
11,2541.515827178955,200,2.515827178955078
12,2534.284830093384,200,2.284830093383789
13,2525.02989768982,200,2.0298976898197907
14,2518.2621479034424,200,2.262147903442383
15,2508.310079574585,200,3.310079574584961
16,2503.460168838501,200,7.460168838500977
17,2493.785858154297,200,2.785858154296875
18,2485.859632492065,200,5.859632492064975
19,2479.090690612793,200,2.0906906127929688
20,2471.88138961792,200,2.881389617919922
21,2462.0463848114014,200,2.046384811401367
22,2455.3680419921875,200,2.3680419921875
23,2446.277618408203,200,2.277618408203125
24,2439.880847930908,200,2.880847930908203
25,2431.381940841675,200,2.3819408416748047
26,2427.4470806121826,200,4.447080612182617
27,2420.0050830841064,200,4.005083084106445
28,2411.710023880005,200,3.710023880004883
29,2400.833368301392,200,1.8333683013920563
30,2393.887996673584,200,1.8879966735839844
31,2383.8582038879395,200,1.8582038879394531
32,2377.449512481689,200,2.4495124816889984
33,2366.881847381592,200,1.8818473815917969
34,2359.5571517944336,200,2.5571517944335938
35,2351.3150215148926,200,2.315021514892578
36,2342.18692779541,200,2.1869277954101562
37,2335.279941558838,200,1.2799415588378906
38,2327.700614929199,200,1.7006149291992188
39,2322.4098682403564,200,2.4098682403564453
40,2313.295364379883,200,2.2953643798828125
41,2306.839942932129,200,1.8399429321289062
42,2301.711082458496,200,1.7110824584960938
43,2294.2099571228027,200,3.2099571228027344
44,2287.055969238281,200,2.0559692382807953
45,2277.6811122894287,200,2.681112289428711
46,2502.6862621307373,200,2498.6862621307373
47,2261.969804763794,200,1.9698047637939453
48,2256.922960281372,200,1.9229602813720703
49,2248.3181953430176,200,2.318195343017578
50,2240.125894546509,200,2.125894546508789
51,2231.891393661499,200,2.8913936614990234
52,2221.2185859680176,200,2.218585968017578
53,2213.144063949585,200,1.144063949584961
54,2203.577041625977,200,1.5770416259770172
55,2195.981979370117,200,1.9819793701171875
56,2188.246488571167,200,2.246488571166992
57,2181.0498237609863,200,3.049823760986328
58,2173.1107234954834,200,2.1107234954833984
59,2163.7284755706787,200,1.728475570678711
60,2159.5535278320312,200,4.55352783203125
61,2148.8614082336426,200,3.861408233642578
62,2137.7532482147217,200,2.7532482147216797
63,2129.249334335327,200,2.2493343353271484
64,2120.605945587158,200,2.605945587158203
65,2366.204738616944,200,2364.204738616944
66,2103.7986278533936,200,1.7986278533935547
67,2096.987247467041,200,1.9872474670410156
68,2089.900255203247,200,2.9002552032470703
69,2339.0867710113525,200,2336.0867710113525
70,2072.675466537476,200,1.6754665374760407
71,2067.2550201416016,200,2.2550201416015625
72,2059.2377185821533,200,2.2377185821533203
73,2052.683115005493,200,1.683115005493164
74,2044.205665588379,200,2.2056655883789062
75,2036.9751453399658,200,1.9751453399658203
76,2027.933120727539,200,1.9331207275390625
77,2020.4927921295166,200,1.4927921295166016
78,2014.404296875,200,5.404296875
79,2005.983591079712,200,1.983591079711914
80,1996.2430000305176,200,1.2430000305175781
81,1986.7093563079836,200,1.7093563079836258
82,1980.0217151641848,200,2.0217151641847977
83,1970.7350730896,200,1.7350730896000641
84,1963.3095264434812,200,2.309526443481218
85,1953.808546066284,200,1.8085460662839523
86,1946.6841220855715,200,1.6841220855715164
87,1937.5216960906985,200,1.5216960906984696
88,2191.4093494415283,200,2189.4093494415283
89,1924.1962432861328,200,4.1962432861328125
90,1913.595199584961,200,2.5951995849609375
91,1905.2622318267825,200,2.262231826782454
92,1896.7163562774656,200,1.716356277465593
93,2150.5603790283203,200,2145.5603790283203
94,1884.282112121582,200,2.2821121215820312
95,1878.9217472076416,200,2.9217472076416016
96,1872.826337814331,200,4.826337814331055
97,1862.0848655700684,200,3.0848655700683594
98,1859.8544597625728,200,9.854459762572787
99,1852.832078933716,200,7.832078933716048
100,1841.8879508972168,200,4.887950897216797
101,1625.8883476257324,200,-1186.1116523742676
102,1827.2740840911863,200,1615.2740840911863
103,1819.507360458374,200,1606.507360458374
104,1811.4302158355715,200,1598.4302158355715
105,1803.7071228027344,200,1588.7071228027344
106,1799.482822418213,200,1585.482822418213
107,1789.3397808074951,200,1572.3397808074951
108,1783.5524082183838,200,1568.5524082183838
109,1775.8407592773438,200,1559.8407592773438
110,1766.7462825775146,200,1553.7462825775146
111,1763.7577056884766,200,1543.7577056884766
112,1758.296012878418,200,1540.296012878418
113,1744.7702884674072,200,1523.7702884674072
114,1740.6861782073977,200,1518.6861782073977
115,1735.814332962036,200,1515.814332962036
116,1726.1230945587158,200,1503.1230945587158
117,1721.391201019287,200,1496.391201019287
118,1713.5910987854004,200,1487.5910987854004
119,1705.681562423706,200,1480.681562423706
120,1697.3035335540771,200,1472.3035335540771
121,1690.029859542847,200,1465.029859542847
122,1682.7890872955322,200,1456.7890872955322
123,1673.9585399627686,200,1447.9585399627686
124,1667.9277420043943,200,1442.9277420043943
125,1659.9109172821045,200,1434.9109172821045
126,1652.5993347167969,200,1430.5993347167969
127,1865.8246994018557,200,1861.8246994018557
128,1638.073444366455,200,1412.073444366455
129,1629.9257278442385,200,1403.9257278442385
130,1622.8978633880615,200,1394.8978633880615
131,1615.9894466400146,200,1386.9894466400146
132,1609.6107959747314,200,1379.6107959747314
133,1600.9864807128906,200,1368.9864807128906
134,1593.1453704833984,200,1362.1453704833984
135,1587.0041847229004,200,1353.0041847229004
136,1578.9783000946045,200,1343.9783000946045
137,1572.479486465454,200,1336.479486465454
138,1564.6133422851562,200,1330.6133422851562
139,1556.5404891967771,200,1322.5404891967771
140,1550.2355098724363,200,1315.2355098724363
141,1542.638063430786,200,1306.638063430786
142,1537.8899574279783,200,1304.8899574279783
143,1301.6297817230225,200,-1196.3702182769775
144,1523.4267711639404,200,1289.4267711639404
145,1515.2559280395508,200,1280.2559280395508
146,1695.5838203430176,200,1692.5838203430176
147,1500.4398822784424,200,1264.4398822784424
148,1492.448091506958,200,1257.448091506958
149,1483.8731288909912,200,1248.8731288909912
150,1478.395938873291,200,1241.395938873291
151,1470.785140991211,200,1233.785140991211
152,1463.3238315582275,200,1223.3238315582275
153,1457.2834968566897,200,1213.2834968566897
154,1454.1683197021484,200,1208.1683197021484
155,1445.3177452087402,200,1198.3177452087402
156,1438.4381771087646,200,1194.4381771087646
157,1434.4825744628906,200,1187.4825744628906
158,1422.541618347168,200,1170.541618347168
159,1421.5757846832275,200,1173.5757846832275
160,1412.2707843780518,200,1162.2707843780518
161,1151.2627601623535,200,898.2627601623535
162,1394.219160079956,200,-969.780839920044
163,1387.2685432434082,200,1130.2685432434082
164,1380.4664611816406,200,1123.4664611816406
165,1372.7293014526367,200,1113.7293014526367
166,1366.5530681610107,200,1106.5530681610107
167,1101.658821105957,200,-1235.341178894043
168,1499.7756481170654,200,1495.7756481170654
169,1344.3446159362793,200,1082.3446159362793
170,1332.5724601745603,200,1071.5724601745603
171,1329.7491073608398,200,1069.7491073608398
172,1319.946050643921,200,1060.946050643921
173,1310.4627132415771,200,1052.4627132415771
174,1302.6180267333984,200,1046.6180267333984
175,1294.9566841125488,200,1037.9566841125488
176,1288.4948253631592,200,1029.4948253631592
177,1278.3920764923096,200,1021.3920764923096
178,1270.7438468933103,200,1016.7438468933103
179,1265.8166885375977,200,1006.8166885375977
180,1255.5499076843262,200,998.5499076843262
181,1247.9629516601562,200,989.9629516601562
182,1241.3887977600098,200,981.3887977600098
183,1233.387470245361,200,972.3874702453611
184,1227.6248931884766,200,965.6248931884766
185,1218.305587768555,200,955.3055877685549
186,949.195384979248,200,-1234.804615020752
187,1203.9742469787598,200,939.9742469787598
188,1194.746971130371,200,931.7469711303711
189,1186.1615180969238,200,925.1615180969238
190,916.942834854126,200,-1230.057165145874
191,1170.6199645996094,200,907.6199645996094
192,1161.188364028931,200,898.1883640289309
193,1151.301383972168,200,891.301383972168
194,1144.324779510498,200,889.324779510498
195,1135.591983795166,200,879.591983795166
196,1126.507043838501,200,874.507043838501
197,1117.0878410339355,200,864.0878410339355
198,1110.450267791748,200,864.450267791748
199,1101.4695167541504,200,854.4695167541504
200,1092.6227569580078,200,843.6227569580078
201,1086.066961288452,200,836.0669612884519
202,1076.0958194732666,200,828.0958194732666
203,1070.8997249603271,200,821.8997249603271
204,1062.3235702514648,200,814.3235702514648
205,1052.8035163879397,200,806.8035163879397
206,1046.4873313903809,200,800.4873313903809
207,1152.8730392456057,200,1149.8730392456057
208,1031.9406986236572,200,783.9406986236572
209,1023.11110496521,200,776.11110496521
210,1016.7555809020996,200,768.7555809020996
211,1010.0464820861816,200,766.0464820861816
212,1001.4004707336426,200,756.4004707336426
213,992.609977722168,200,749.609977722168
214,983.5450649261476,200,742.5450649261476
215,976.3588905334472,200,738.3588905334472
216,967.3433303833008,200,728.3433303833008
217,957.8912258148192,200,721.8912258148192
218,948.7199783325196,200,713.7199783325196
219,941.7996406555176,200,707.7996406555176
220,931.509017944336,200,698.509017944336
221,921.6899871826172,200,690.6899871826172
222,914.2856597900392,200,685.2856597900392
223,904.7679901123048,200,676.7679901123048
224,673.1617450714111,200,230.16174507141113
225,885.6124877929688,200,660.6124877929688
226,877.5570392608643,200,653.5570392608643
227,867.8488731384277,200,644.8488731384277
228,858.2181930541992,200,639.2181930541992
229,849.5838642120361,200,635.5838642120361
230,840.3792381286621,200,624.3792381286621
231,830.0738334655762,200,616.0738334655762
232,821.9544887542725,200,609.9544887542725
233,813.3292198181152,200,602.3292198181152
234,803.8792610168457,200,593.8792610168457
235,794.9421405792236,200,586.9421405792236
236,787.8975868225098,200,580.8975868225098
237,778.6054611206055,200,573.6054611206055
238,767.9886817932129,200,563.9886817932129
239,761.5642547607422,200,558.5642547607422
240,751.4572143554688,200,551.4572143554688
241,744.171142578125,200,545.171142578125
242,734.6363067626953,200,538.6363067626953
243,725.379467010498,200,533.379467010498
244,528.1777381896973,200,103.17773818969727
245,707.3268890380859,200,515.3268890380859
246,699.3515491485596,200,509.35154914855957
247,689.8596286773682,200,501.85962867736816
248,680.3033351898193,200,493.30333518981934
249,672.6703643798828,200,486.6703643798828
250,663.0430221557617,200,480.0430221557617
251,653.1305313110352,200,471.13053131103516
252,645.2574729919434,200,466.25747299194336
253,635.5137825012207,200,461.5137825012207
254,626.1653900146484,200,455.16539001464844
255,616.1198616027832,200,445.1198616027832
256,608.7286472320557,200,440.72864723205566
257,599.3423461914062,200,433.34234619140625
258,590.0146961212158,200,426.0146961212158
259,582.2992324829102,200,425.29923248291016
260,572.2334384918213,200,413.2334384918213
261,564.2943382263184,200,405.29433822631836
262,555.060625076294,200,397.06062507629395
263,546.3356971740723,200,389.33569717407227
264,538.0668640136719,200,382.0668640136719
265,528.0303955078125,200,375.0303955078125
266,368.640661239624,200,-38.35933876037598
267,510.8034610748291,200,361.8034610748291
268,500.8256435394287,200,353.8256435394287
269,491.9068813323974,200,345.9068813323974
270,484.3647480010986,200,338.3647480010986
271,475.6917953491211,200,333.6917953491211
272,464.9443626403808,200,321.9443626403808
273,456.7213058471679,200,312.7213058471679
274,447.974681854248,200,303.974681854248
275,436.8858337402344,200,296.8858337402344
276,430.9234619140625,200,292.9234619140625
277,418.6494350433349,200,278.6494350433349
278,412.4190807342529,200,275.4190807342529
279,403.6617279052734,200,269.6617279052734
280,393.9921855926513,200,257.9921855926513
281,385.8394622802734,200,249.83946228027338
282,377.023696899414,200,244.023696899414
283,365.0147914886474,200,233.0147914886474
284,356.1468124389648,200,226.1468124389648
285,350.4176139831543,200,220.4176139831543
286,341.9070243835449,200,212.90702438354492
287,334.6679210662842,200,207.66792106628418
288,324.1679668426513,200,195.1679668426513
289,316.1289691925049,200,189.12896919250488
290,306.59914016723627,200,181.59914016723627
291,297.9390621185303,200,172.93906211853027
292,289.3159389495849,200,164.3159389495849
293,280.1353931427002,200,154.1353931427002
294,270.6282138824463,200,146.6282138824463
295,260.4298591613769,200,135.4298591613769
296,286.3075733184814,200,284.3075733184814
297,244.1120147705078,200,120.11201477050781
298,235.71324348449699,200,112.71324348449699
299,226.6192436218261,200,103.61924362182609
300,218.3928489685058,200,96.3928489685058
301,205.5914402008056,200,83.59144020080561
302,199.751615524292,200,78.75161552429199
303,191.2693977355957,200,73.2693977355957
304,181.5493106842041,200,63.5493106842041
305,57.9988956451416,200,-303.0011043548584
306,164.194107055664,200,48.194107055664006
307,155.1060676574707,200,40.1060676574707
308,144.4423198699951,200,33.44231986999509
309,137.4654769897461,200,26.465476989746094
310,128.37433815002439,200,17.374338150024386
311,119.82607841491689,200,11.826078414916893
312,110.1150512695312,200,3.115051269531193
313,101.8173694610595,200,1.8173694610594993
314,93.0385589599609,200,2.038558959960895
315,84.8634243011474,200,1.863424301147404
316,76.07102394104,200,2.0710239410399964
317,69.91004943847649,200,1.9100494384764914
318,60.524463653564396,200,1.5244636535643963
319,53.481340408325096,200,1.4813404083250958
320,45.6087589263916,200,1.6087589263916016
321,3.1912326812744003,200,-154.8087673187256
322,29.4616222381591,200,1.4616222381591015
323,20.257234573364197,200,2.2572345733641974
324,11.606216430664,200,1.6062164306640003
325,3.2939910888671,200,1.2939910888671
326,4.4357776641845,200,1.4357776641845001
327,4.9715042114256995,200,1.9715042114256995
328,4.993915557861301,200,1.9939155578613006
329,3.4279823303222003,200,1.4279823303222003
330,5.6447982788085005,200,3.6447982788085005
331,3.5805702209472003,200,1.5805702209472003
332,4.3015480041503,200,1.3015480041503
333,5.1662921905517,200,2.1662921905517
334,5.577802658081,200,1.5778026580809996
335,5.7649612426756995,200,1.7649612426756995
336,4.9285888671875,200,1.9285888671875
337,6.0300827026367,200,3.0300827026367
338,4.7595500946044,200,1.7595500946043998
339,8.100271224975499,200,2.100271224975499
340,6.6251754760742,200,2.6251754760742
341,7.2617530822753,200,3.2617530822753
342,5.3229331970214,200,2.3229331970214
343,7.2464942932128,200,2.2464942932128
344,5.2125453948974005,200,2.2125453948974005
345,4.7075748443603,200,1.7075748443603
346,4.4968128204345,200,1.4968128204345001
