invocation_index,latency_s,status,launch_time,start_time,end_time
71,1005.3662797436118,200,3469229.289847589,3469229.289881465,3469230.295247745
72,1005.6420359760525,200,3469229.389121827,3469229.389157238,3469230.394799274
73,1004.59492392838,200,3469229.48950699,3469229.489541594,3469230.494136518
74,1004.4873161241412,200,3469229.589490649,3469229.589526901,3469230.594014217
75,1004.7565619461238,200,3469229.689448843,3469229.689494713,3469230.694251275
76,1005.3528402931988,200,3469229.789569598,3469229.789621704,3469230.794974544
77,1004.6997251920402,200,3469229.889337551,3469229.889389067,3469230.894088792
78,1004.2773429304359,200,3469229.989939897,3469229.989974063,3469230.994251406
79,1004.0755411610007,200,3469230.089994807,3469230.090033754,3469231.094109295
80,1004.9365921877325,200,3469230.189452577,3469230.189485678,3469231.19442227
81,1005.749078001827,200,3469230.289893608,3469230.289934543,3469231.295683621
82,1004.1188127361238,200,3469230.38918282,3469230.389221648,3469231.393340461
83,1005.5771092884245,200,3469230.489469303,3469230.489508066,3469231.495085175
84,1004.442922770977,200,3469230.589435903,3469230.589480672,3469231.593923595
85,1004.3751737102866,200,3469230.689706857,3469230.689745806,3469231.69412098
86,1005.0446009263396,200,3469230.78958413,3469230.78962234,3469231.794666941
87,1004.1450229473412,200,3469230.889604599,3469230.889640439,3469231.893785462
88,1005.0491560250521,200,3469230.989642686,3469230.989674206,3469231.994723362
89,1004.6188696287572,200,3469231.089703908,3469231.089742082,3469232.094360952
90,1004.0955129079521,200,3469231.189315877,3469231.189355846,3469232.193451359
91,1003.8429130800068,200,3469231.290053027,3469231.290094861,3469232.293937774
92,1005.0796326249838,200,3469231.389831178,3469231.389865327,3469232.39494496
93,1004.2250747792425,200,3469231.489284233,3469231.489319955,3469232.49354503
94,1004.1189081966877,200,3469231.589498207,3469231.589527866,3469232.593646774
95,1003.9097741246223,200,3469231.689729041,3469231.689759016,3469232.69366879
96,1004.958163946867,200,3469231.78956533,3469231.789603567,3469232.794561731
97,1004.3059247545898,200,3469231.889386017,3469231.889424269,3469232.893730194
98,1004.1143619455395,200,3469231.989351969,3469231.989392572,3469232.993506934
99,1004.2144148610532,200,3469232.089477167,3469232.08951152,3469233.093725935
100,1005.0586722791195,200,3469232.189020133,3469232.18905048,3469233.194109152
101,1004.6647326089442,200,3469232.289497434,3469232.289542944,3469233.294207677
102,1003.5701938904822,200,3469232.389755064,3469232.389788312,3469233.393358506
103,1004.4344658963382,200,3469232.489323202,3469232.489353585,3469233.493788051
104,1005.2537810988724,200,3469232.589490756,3469232.589524569,3469233.59477835
105,1004.2672879062593,200,3469232.689130494,3469232.68916308,3469233.693430368
106,1004.4795237481594,200,3469232.789222312,3469232.789257739,3469233.793737263
107,1005.3599160164597,200,3469232.889129595,3469232.889166963,3469233.894526879
108,1004.2615761049092,200,3469232.988954315,3469232.988988735,3469233.993250311
109,1004.8875059001148,200,3469233.089571106,3469233.089608884,3469234.09449639
110,1004.3607610277832,200,3469233.189509196,3469233.189543513,3469234.193904274
111,1004.9834791570902,200,3469233.289306418,3469233.289338313,3469234.294321792
112,1004.3680779635906,200,3469233.389455346,3469233.389490966,3469234.393859044
113,1004.7922912053764,200,3469233.489337759,3469233.489371177,3469234.494163468
114,1004.3681780807674,200,3469233.5891008,3469233.589130228,3469234.593498406
115,1005.0283470191059,200,3469233.689168897,3469233.689200604,3469234.694228951
116,1005.2244919352231,200,3469233.789207686,3469233.789241859,3469234.794466351
117,1004.7074300237,200,3469233.888986878,3469233.889027534,3469234.893734964
118,1004.6564191579821,200,3469233.989093,3469233.989126097,3469234.993782516
119,1004.389800131321,200,3469234.089682648,3469234.089723074,3469235.094112874
120,1005.0754668191075,200,3469234.18908141,3469234.189116199,3469235.194191666
121,1004.404584877193,200,3469234.2890167,3469234.289046505,3469235.29345109
122,1004.6333032660186,200,3469234.38999525,3469234.390033811,3469235.394667114
123,1004.029777366668,200,3469234.489262678,3469234.489298044,3469235.493327821
124,1005.298363044858,200,3469234.58979876,3469234.589831311,3469235.595129674
125,1003.9806170389056,200,3469234.689187836,3469234.6892213,3469235.693201917
126,1005.264641251415,200,3469234.789408916,3469234.789444185,3469235.794708826
127,1005.3765550255775,200,3469234.888996064,3469234.889035441,3469235.894411996
128,1005.0354916602371,200,3469234.989210739,3469234.989256284,3469235.994291776
129,1005.271642934531,200,3469235.089366597,3469235.08941033,3469236.094681973
130,1005.8182221837342,200,3469235.189157875,3469235.18919798,3469236.195016202
131,1004.7267880290749,200,3469235.290104741,3469235.290147751,3469236.294874539
132,1004.3678591027856,200,3469235.389208561,3469235.389249182,3469236.393617041
133,1004.6059032902122,200,3469235.489739053,3469235.489779771,3469236.494385674
134,1004.35800710693,200,3469235.589420109,3469235.589454161,3469236.593812168
135,1003.3510029315948,200,3469235.689960612,3469235.689992566,3469236.693343569
136,1004.8647131770849,200,3469235.78939424,3469235.789436772,3469236.794301485
137,1004.9052610993383,200,3469235.89003336,3469235.890085074,3469236.894990335
138,1005.1310071721673,200,3469235.990112242,3469235.990144488,3469236.995275495
139,1003.9947922341526,200,3469236.089960925,3469236.089993646,3469237.093988438
140,1004.6613491140306,200,3469236.189368937,3469236.189410923,3469237.194072272
141,1004.5398129150271,200,3469236.289893855,3469236.289913141,3469237.294452954
142,1004.7269300557673,200,3469236.389482098,3469236.389508633,3469237.394235563
143,1004.6981717459855,200,3469236.48967177,3469236.489705088,3469237.49440326
144,1005.2744927816093,200,3469236.58940499,3469236.589445948,3469237.594720441
145,1004.2833830229938,200,3469236.689623746,3469236.689663584,3469237.693946967
146,1004.8281229101119,200,3469236.788975683,3469236.789016241,3469237.793844364
147,1004.8418710939586,200,3469236.889379569,3469236.889413848,3469237.894255719
148,1004.7559859231114,200,3469236.989408686,3469236.989451798,3469237.994207784
149,1004.7259340062735,200,3469237.089457244,3469237.089492668,3469238.094218602
150,1004.4016488827765,200,3469237.18913237,3469237.189168939,3469238.193570588
151,1004.8853666521609,200,3469237.289688229,3469237.28972217,3469238.294607537
152,1005.1748943515122,200,3469237.389452335,3469237.389489141,3469238.394664035
153,1004.9524959176781,200,3469237.489203018,3469237.489243607,3469238.494196103
154,1004.751096945256,200,3469237.589569148,3469237.589603119,3469238.594354216
155,1004.3725767172873,200,3469237.690028029,3469237.690056878,3469238.694429455
156,1005.0491220317781,200,3469237.789154627,3469237.789190696,3469238.794239818
157,1005.0291330553591,200,3469237.889530434,3469237.889566869,3469238.894596002
158,1005.726644769311,200,3469237.989113347,3469237.989158639,3469238.994885284
159,1005.343013908714,200,3469238.089545902,3469238.089585628,3469239.094928642
160,1004.6594450250268,200,3469238.189162555,3469238.189196775,3469239.19385622
161,1004.61545586586,200,3469238.289987058,3469238.29002593,3469239.294641386
162,1004.5217634178698,200,3469238.389309552,3469238.389338989,3469239.393860752
163,1003.379950299859,200,3469238.489380235,3469238.489409254,3469239.492789204
164,1004.727718885988,200,3469238.590054228,3469238.590087612,3469239.594815331
165,1004.4045359827578,200,3469238.689797923,3469238.689829366,3469239.694233902
166,1004.9436683766544,200,3469238.789432979,3469238.789464113,3469239.794407781
167,1005.4181162267923,200,3469238.88911192,3469238.889147292,3469239.894565408
168,1004.9191527068615,200,3469238.989173696,3469238.989209072,3469239.994128225
169,1005.4622599855063,200,3469239.08952471,3469239.089554459,3469240.095016719
170,1004.9874358810484,200,3469239.19003577,3469239.190065382,3469240.195052818
171,1004.3838280253112,200,3469239.28926845,3469239.289298466,3469240.293682294
172,1004.5828181318941,200,3469239.389504652,3469239.389534039,3469240.394116857
173,1004.6548740938306,200,3469239.489904651,3469239.4899367,3469240.494591574
174,1004.8293131403625,200,3469239.588974894,3469239.589026629,3469240.593855942
175,1005.094641353935,200,3469239.689968779,3469239.690012926,3469240.695107567
176,1005.464272107929,200,3469239.789421994,3469239.789461123,3469240.794925395
177,1004.4990335591135,200,3469239.889325601,3469239.889360043,3469240.893859077
178,1004.8732268624008,200,3469239.989208104,3469239.989239961,3469240.994113188
179,1004.8231370747089,200,3469240.089494052,3469240.089530208,3469241.094353345
180,1004.5754322782161,200,3469240.189604661,3469240.189638931,3469241.194214363
181,1005.0632152706385,200,3469240.289553438,3469240.28958317,3469241.294646385
182,1005.2894013933835,200,3469240.389780915,3469240.389818364,3469241.395107765
183,1004.3950527906418,200,3469240.489181343,3469240.489219096,3469241.493614149
184,1005.2054850384593,200,3469240.589166007,3469240.58920185,3469241.594407335
185,1005.05167292431,200,3469240.689814702,3469240.689856507,3469241.69490818
186,1004.5925690792501,200,3469240.789358591,3469240.789392515,3469241.793985084
187,1004.1237799450755,200,3469240.889594921,3469240.889628461,3469241.893752241
188,1005.1335073076189,200,3469240.990069875,3469240.990102187,3469241.995235694
189,1005.1162969321012,200,3469241.089194625,3469241.089230522,3469242.094346819
190,1004.9066371284423,200,3469241.189382234,3469241.189420707,3469242.194327344
191,1004.7074728645384,200,3469241.289319464,3469241.289356988,3469242.294064461
192,1005.1489807665348,200,3469241.389427583,3469241.389461982,3469242.394610963
193,1005.0176838412881,200,3469241.489453185,3469241.489485362,3469242.494503046
194,1005.130578763783,200,3469241.589694934,3469241.589753692,3469242.594884271
195,1004.257399123162,200,3469241.689741859,3469241.689785087,3469242.694042486
196,1004.7104661352932,200,3469241.789017238,3469241.789052479,3469242.793762945
197,1003.7894640117884,200,3469241.889984135,3469241.890027379,3469242.893816843
198,1004.3706749565899,200,3469241.989509957,3469241.989544596,3469242.993915271
199,1005.3700096905231,200,3469242.088998928,3469242.089043977,3469243.094413987
200,1004.8434282653034,200,3469242.189635444,3469242.189675959,3469243.194519387
201,1005.5024931207299,200,3469242.289943258,3469242.289997553,3469243.295500046
202,1004.2927670292556,200,3469242.3891196,3469242.38915285,3469243.393445617
203,1004.701245110482,200,3469242.489090935,3469242.489121613,3469243.493822858
204,1004.5256428420544,200,3469242.589824206,3469242.589857342,3469243.594382985
205,1005.3844540379939,200,3469242.68994444,3469242.689979159,3469243.695363613
206,1004.5989458449185,200,3469242.789693474,3469242.789736118,3469243.794335064
207,1005.6128678843379,200,3469242.889546942,3469242.889579968,3469243.895192836
208,1006.0395519249139,200,3469242.989510114,3469242.989549044,3469243.995588596
209,1005.1796841435134,200,3469243.089187261,3469243.089219452,3469244.094399136
210,1004.1466928087175,200,3469243.189233861,3469243.189265937,3469244.19341263
211,1004.8856022767725,200,3469243.289060013,3469243.289089957,3469244.293975559
212,1004.8219859600067,200,3469243.38943501,3469243.389467593,3469244.394289579
213,1004.7218929976225,200,3469243.489870293,3469243.48991117,3469244.494633063
214,1004.892794881016,200,3469243.588919894,3469243.588951418,3469244.593844213
215,1005.0266310572624,200,3469243.689206207,3469243.689239307,3469244.694265938
216,1004.9037230201066,200,3469243.789436927,3469243.789476064,3469244.794379787
217,1005.0001791678369,200,3469243.889260031,3469243.889294732,3469244.894294911
218,1004.3322979472578,200,3469243.98994112,3469243.98998116,3469244.994313458
219,1004.7626439481974,200,3469244.089395586,3469244.089427739,3469245.094190383
220,1005.0966800190508,200,3469244.189620721,3469244.189695348,3469245.194792028
221,1005.1309298723936,200,3469244.289311531,3469244.289346538,3469245.294477468
222,1004.0501030161977,200,3469244.389709983,3469244.389742643,3469245.393792746
223,1004.5128758065405,200,3469244.489579117,3469244.489623987,3469245.494136863
224,1003.9089969359338,200,3469244.590009178,3469244.590042967,3469245.593951964
225,1004.7867288812995,200,3469244.689674042,3469244.68970834,3469245.694495069
226,1005.3719328716395,200,3469244.789443099,3469244.789476032,3469245.794847965
227,1005.385777913034,200,3469244.889380475,3469244.889412494,3469245.894798272
228,1004.4945892877877,200,3469244.989155256,3469244.989187054,3469245.993681643
229,1004.4643022119999,200,3469245.089163678,3469245.089196861,3469246.093661163
230,1004.5121950097382,200,3469245.18953155,3469245.189562968,3469246.194075163
231,1005.2551641128955,200,3469245.289034713,3469245.289062451,3469246.294317615
232,1005.2528460510075,200,3469245.38932558,3469245.389350423,3469246.394603269
233,1005.0379708409309,200,3469245.489708763,3469245.489727098,3469246.494765069
234,1004.0501346811652,200,3469245.589131955,3469245.589155956,3469246.593206091
235,1004.9313241615891,200,3469245.689312123,3469245.689337093,3469246.694268417
236,1004.0158987976611,200,3469245.78975065,3469245.789774864,3469246.793790763
237,1004.3055061250925,200,3469245.889600684,3469245.889623891,3469246.893929397
238,1005.0778691656888,200,3469245.989329398,3469245.989353484,3469246.994431353
239,1005.641280207783,200,3469246.089223342,3469246.089255001,3469247.094896281
240,1004.7411019913852,200,3469246.189756713,3469246.189789443,3469247.194530545
241,1005.0243381410835,200,3469246.289195257,3469246.289231685,3469247.294256023
242,1004.3083229102194,200,3469246.389428385,3469246.389459508,3469247.393767831
243,1004.8156413249671,200,3469246.489435115,3469246.489466761,3469247.494282402
244,1005.0047067925334,200,3469246.589611923,3469246.589643523,3469247.59464823
245,1005.8459299616516,200,3469246.689502009,3469246.689534704,3469247.695380634
246,1004.333439283073,200,3469246.78970703,3469246.789744334,3469247.794077773
247,1004.6012671664355,200,3469246.888942526,3469246.888985368,3469247.893586635
248,1004.363396205008,200,3469246.989041067,3469246.989083403,3469247.993446799
249,1004.8539382405579,200,3469247.089616558,3469247.089648769,3469248.094502707
250,1004.973016679287,200,3469247.189649049,3469247.189683217,3469248.194656234
251,1004.2956760153174,200,3469247.289438351,3469247.289473305,3469248.293768981
252,1004.6830819919703,200,3469247.389107171,3469247.389141312,3469248.393824394
253,1005.9971967712045,200,3469247.489213424,3469247.489244575,3469248.495241772
254,1005.2963858470321,200,3469247.589436603,3469247.589466983,3469248.594763369
255,1004.9705719575286,200,3469247.689480038,3469247.689544733,3469248.694515305
256,1005.1286881789565,200,3469247.788965121,3469247.789016274,3469248.794144962
257,1004.617468919605,200,3469247.888962494,3469247.888996618,3469248.893614087
258,1004.2405389249325,200,3469247.98927213,3469247.989302371,3469248.99354291
259,1005.1481686532495,200,3469248.08950805,3469248.089546773,3469249.094694942
260,1004.9156579189005,200,3469248.189213122,3469248.189255027,3469249.194170685
261,1005.6263846345246,200,3469248.289576749,3469248.289611474,3469249.295237859
262,1004.7231507487595,200,3469248.38991517,3469248.389949967,3469249.394673118
263,1006.2608439475298,200,3469248.489339932,3469248.489373173,3469249.495634017
264,1005.7390010915697,200,3469248.589980742,3469248.59001786,3469249.595756861
265,1004.8436960205436,200,3469248.689189152,3469248.689221795,3469249.694065491
266,1005.3182239644229,200,3469248.789339236,3469248.789369318,3469249.794687542
267,1005.0363410264254,200,3469248.889911651,3469248.889943541,3469249.894979882
268,1004.9664019607008,200,3469248.989318865,3469248.989349644,3469249.994316046
269,1004.7523961402476,200,3469249.089994068,3469249.090037588,3469250.094789984
270,1004.1197929531336,200,3469249.18920508,3469249.189238707,3469250.1933585
271,1004.5087207108736,200,3469249.289672001,3469249.289708658,3469250.294217379
272,1004.509907681495,200,3469249.388975277,3469249.389017912,3469250.39352782
273,1004.1902009397743,200,3469249.489141607,3469249.489176046,3469250.493366247
274,1004.1279527358711,200,3469249.589548229,3469249.589583298,3469250.593711251
275,1004.6927151270211,200,3469249.689629037,3469249.689674541,3469250.694367256
276,1005.4750139825046,200,3469249.789239473,3469249.789271721,3469250.794746735
277,1004.2767589911821,200,3469249.889457893,3469249.889493075,3469250.893769834
278,1004.6712369658053,200,3469249.989050308,3469249.989080688,3469250.993751925
279,1004.9477079883218,200,3469250.089442629,3469250.089479908,3469251.094427616
280,1004.7428971156478,200,3469250.189546124,3469250.189583227,3469251.194326124
281,1004.4809589162469,200,3469250.289107773,3469250.289140838,3469251.293621797
282,1004.5975977554915,200,3469250.389535413,3469250.389560875,3469251.394158473
283,1005.3116027265787,200,3469250.48984688,3469250.489863633,3469251.495175236
284,1004.3281470425427,200,3469250.589749434,3469250.589773762,3469251.594101909
285,1004.17405879125,200,3469250.689932841,3469250.689960136,3469251.694134195
286,1004.7125271521509,200,3469250.789496969,3469250.789523209,3469251.794235736
287,1004.6161571517589,200,3469250.889753881,3469250.889779112,3469251.894395269
288,1004.6952399425209,200,3469250.989550978,3469250.989585874,3469251.994281114
289,1005.1178932189939,200,3469251.089604277,3469251.089638069,3469252.094755962
290,1004.577464889735,200,3469251.189065862,3469251.18909977,3469252.193677235
291,1005.1358658820391,200,3469251.289190367,3469251.289222917,3469252.294358783
292,1004.8229140229523,200,3469251.389829284,3469251.389890621,3469252.394713535
293,1005.3453748114407,200,3469251.48940356,3469251.489436673,3469252.494782048
294,1004.8601571470499,200,3469251.589088312,3469251.589121136,3469252.593981293
295,1004.8815668560565,200,3469251.689813059,3469251.689854727,3469252.694736294
296,1005.0302441231906,200,3469251.78911008,3469251.789144537,3469252.794174781
297,1005.3973756730556,200,3469251.88896835,3469251.889011293,3469252.894408669
298,1004.9397489055991,200,3469251.989469228,3469251.989511393,3469252.994451142
299,1004.7475080937147,200,3469252.088984677,3469252.089034728,3469253.093782236
300,1004.4107930734754,200,3469252.190038245,3469252.190078716,3469253.194489509
301,1004.2763999663291,200,3469252.289288686,3469252.289325764,3469253.293602164
302,1004.2420951649549,200,3469252.389582744,3469252.389618498,3469253.393860593
303,1004.4434140436351,200,3469252.48961875,3469252.489653163,3469253.494096577
304,1004.3687047436831,200,3469252.589985531,3469252.590029579,3469253.594398284
305,1004.7552390024066,200,3469252.689692678,3469252.689725664,3469253.694480903
306,1005.0020390190184,200,3469252.789198246,3469252.789266647,3469253.794268686
307,1004.2825159616768,200,3469252.888993749,3469252.889035357,3469253.893317873
308,1004.3764850124717,200,3469252.989184949,3469252.98922554,3469253.993602025
309,1004.9838642589748,200,3469253.089753092,3469253.089799511,3469254.094783375
310,1004.4097821228206,200,3469253.189469429,3469253.18951221,3469254.193921992
311,1004.3623149394989,200,3469253.2897017,3469253.289742844,3469254.294105159
312,1004.9197729676962,200,3469253.38984427,3469253.389879376,3469254.394799149
313,1004.2775450274348,200,3469253.489175458,3469253.489207019,3469254.493484564
314,1003.9609218947589,200,3469253.589103658,3469253.589137637,3469254.593098559
315,1004.4683967716992,200,3469253.689518335,3469253.689549908,3469254.694018305
316,1005.025205668062,200,3469253.789902923,3469253.789948419,3469254.794973625
317,1004.3616499751806,200,3469253.889956332,3469253.889992059,3469254.894353709
318,1004.6550082042811,200,3469253.989947284,3469253.989979278,3469254.994634286
319,1005.1608309149742,200,3469254.089604896,3469254.089641145,3469255.094801976
320,1005.3564347326756,200,3469254.189463855,3469254.1894987,3469255.194855135
321,1004.1664247401061,200,3469254.290098298,3469254.290135179,3469255.294301604
322,1004.2698970064521,200,3469254.389420546,3469254.389455192,3469255.393725089
323,1004.3710321187973,200,3469254.489272519,3469254.489303853,3469255.493674885
324,1004.0406892076137,200,3469254.589400932,3469254.589433042,3469255.593473731
325,1004.7089820727706,200,3469254.689049469,3469254.689083911,3469255.693792893
326,1004.8769731074572,200,3469254.789768132,3469254.789803496,3469255.794680469
327,1004.3959906324744,200,3469254.889695679,3469254.88973161,3469255.894127601
328,1005.1559451967478,200,3469254.989176594,3469254.989208549,3469255.994364494
329,1005.3179990500212,200,3469255.089219861,3469255.089252134,3469256.094570133
330,1004.2732912115753,200,3469255.189361886,3469255.189392013,3469256.193665304
331,1004.925814922899,200,3469255.289856817,3469255.289886624,3469256.294812439
332,1005.0510759465396,200,3469255.3893269,3469255.389358474,3469256.39440955
333,1004.2002662084997,200,3469255.489296068,3469255.489323585,3469256.493523851
334,1004.4329976662991,200,3469255.589420618,3469255.589452565,3469256.593885563
335,1004.9411598592997,200,3469255.689209458,3469255.689238987,3469256.694180147
336,1004.4136270880699,200,3469255.789522818,3469255.789554833,3469256.79396846
337,1004.7448510304091,200,3469255.889980326,3469255.890033116,3469256.894777967
338,1005.2599729970098,200,3469255.989313539,3469255.989348706,3469256.994608679
339,1003.94990388304,200,3469256.089676423,3469256.089706859,3469257.093656763
340,1005.0904341042042,200,3469256.189477401,3469256.189509744,3469257.194600178
341,1004.5542307198048,200,3469256.289847308,3469256.289879104,3469257.294433335
342,1004.1584926657381,200,3469256.389515297,3469256.389554486,3469257.393712979
343,1003.9473571814597,200,3469256.48967341,3469256.489716347,3469257.493663704
344,1005.2673229947686,200,3469256.589507429,3469256.589547149,3469257.594814472
345,1004.5767412520945,200,3469256.689171607,3469256.689209087,3469257.693785828
346,1004.7568120062351,200,3469256.789754696,3469256.789790315,3469257.794547127
347,1004.2434278875589,200,3469256.889930706,3469256.889960253,3469257.894203681
348,1004.5676929876208,200,3469256.989153561,3469256.989184775,3469257.993752468
349,1004.5214956626296,200,3469257.089123189,3469257.089151738,3469258.093673234
350,1004.4898563064637,200,3469257.188972702,3469257.189013512,3469258.193503368
351,1004.8434250056744,200,3469257.289039559,3469257.289071489,3469258.293914914
352,1004.1187349706888,200,3469257.38967827,3469257.389708647,3469258.393827382
353,1005.1181870512664,200,3469257.489758958,3469257.489791792,3469258.494909979
354,1004.0053809061646,200,3469257.589102327,3469257.589132265,3469258.593137646
355,1004.3051932007074,200,3469257.689742096,3469257.689772762,3469258.694077955
356,1004.7322530299423,200,3469257.789107816,3469257.78914099,3469258.793873243
357,1004.9610971473155,200,3469257.889135925,3469257.889161685,3469258.894122782
358,1004.7521451488135,200,3469257.989261907,3469257.989287321,3469258.994039466
359,1004.0433169342575,200,3469258.089996069,3469258.090025371,3469259.094068688
360,1003.9476500824094,200,3469258.189612159,3469258.189635711,3469259.193583361
361,1004.6943970955908,200,3469258.289465287,3469258.289489457,3469259.294183854
362,1004.4846720993521,200,3469258.389677816,3469258.389718195,3469259.394202867
363,1004.7417930327356,200,3469258.489834961,3469258.489870578,3469259.494612371
364,1004.707857966423,200,3469258.589898846,3469258.589931926,3469259.594639784
365,1004.6848091296852,200,3469258.689288751,3469258.689326298,3469259.694011107
366,1004.2174370028081,200,3469258.789730858,3469258.789761218,3469259.793978655
367,1004.0974859148264,200,3469258.889498017,3469258.889556731,3469259.893654217
368,1004.64180810377,200,3469258.989574877,3469258.989606535,3469259.994248343
369,1004.5106150209904,200,3469259.0889753,3469259.089016787,3469260.093527402
370,1004.1465326212349,200,3469259.189694705,3469259.189728712,3469260.193875245
371,1004.4397739693522,200,3469259.289294777,3469259.289326219,3469260.293765993
372,1004.43214783445,200,3469259.389131632,3469259.389171083,3469260.393603231
373,1003.6189262755215,200,3469259.48946772,3469259.489501983,3469260.493120909
374,1004.0989038534462,200,3469259.590128282,3469259.590159045,3469260.594257949
375,1004.8874909989536,200,3469259.689640723,3469259.689675485,3469260.694562976
376,1004.4411499984562,200,3469259.788965775,3469259.788997837,3469260.793438987
377,1005.3472686558962,200,3469259.889200899,3469259.889240783,3469260.894588052
378,1004.596462007612,200,3469259.989943367,3469259.989985603,3469260.994582065
379,1004.2420858517289,200,3469260.089358884,3469260.089393035,3469261.093635121
380,1004.97110420838,200,3469260.189186383,3469260.189217065,3469261.194188169
381,1004.688854329288,200,3469260.289512689,3469260.289543872,3469261.294232726
382,1004.6085161156952,200,3469260.38983191,3469260.389861264,3469261.39446978
383,1004.8869024030864,200,3469260.48972412,3469260.489754196,3469261.494641098
384,1004.381543956697,200,3469260.588997127,3469260.589033483,3469261.593415027
385,1004.0699820965528,200,3469260.689183964,3469260.689212817,3469261.693282799
386,1004.3485416099429,200,3469260.789198239,3469260.78923156,3469261.793580102
387,1004.1458630003035,200,3469260.889772108,3469260.88980223,3469261.893948093
388,1004.8665660433471,200,3469260.989422637,3469260.989456007,3469261.994322573
389,1004.4098081998527,200,3469261.089451658,3469261.089493834,3469262.093903642
390,1004.7178450040519,200,3469261.189596515,3469261.189630395,3469262.19434824
391,1003.9773569442332,200,3469261.288940247,3469261.28896699,3469262.292944347
392,1004.8891687765718,200,3469261.389245377,3469261.389286301,3469262.39417547
393,1005.1362928934395,200,3469261.489522391,3469261.489565759,3469262.494702052
394,1004.8201261088252,200,3469261.589173206,3469261.58921177,3469262.594031896
395,1004.0876721031964,200,3469261.689474346,3469261.689513064,3469262.693600736
396,1005.1049198955295,200,3469261.789522254,3469261.789557408,3469262.794662328
397,1003.9708758704364,200,3469261.889529842,3469261.889569769,3469262.893540645
398,1004.3467623181641,200,3469261.989904934,3469261.989940019,3469262.994286781
399,1004.0388000197709,200,3469262.089784142,3469262.089817881,3469263.093856681
400,1003.8721524178982,200,3469262.189799762,3469262.189828627,3469263.193700779
401,1004.1911136358976,200,3469262.290157476,3469262.290190535,3469263.294381649
402,1004.4334167614579,200,3469262.389989347,3469262.390028886,3469263.394462303
403,1004.6990369446576,200,3469262.489461082,3469262.489496494,3469263.494195531
404,1004.5141368173065,200,3469262.589740768,3469262.589772379,3469263.594286516
405,1004.6787317842245,200,3469262.68959634,3469262.689627548,3469263.69430628
406,1005.1528778858485,200,3469262.789007044,3469262.789043474,3469263.794196352
407,1004.0491688996551,200,3469262.889413161,3469262.889450464,3469263.893499633
408,1004.6466393396258,200,3469262.989972523,3469262.990010535,3469263.994657174
409,1005.5006449110806,200,3469263.089155557,3469263.089181685,3469264.09468233
410,1004.6622180379927,200,3469263.189704431,3469263.189722694,3469264.194384912
411,1003.8936901837587,200,3469263.289173773,3469263.28919859,3469264.29309228
412,1005.0056539475918,200,3469263.389878539,3469263.389902952,3469264.394908606
413,1004.2286049574614,200,3469263.48917264,3469263.489197318,3469264.493425923
414,1004.7461367212236,200,3469263.589479223,3469263.589502706,3469264.594248843
415,1004.9583134241402,200,3469263.689341019,3469263.68936838,3469264.694326693
416,1004.408712964505,200,3469263.788957839,3469263.78898146,3469264.793390173
417,1004.478975199163,200,3469263.889974338,3469263.8899983,3469264.894477275
418,1004.8284218646586,200,3469263.989190275,3469263.989217354,3469264.994045776
419,1004.9887518398464,200,3469264.089736479,3469264.089761414,3469265.094750166
420,1004.6191699802876,200,3469264.189216144,3469264.189256096,3469265.193875266
421,1004.7997236251831,200,3469264.289392727,3469264.289426979,3469265.294226703
422,1005.1381862722335,200,3469264.389323974,3469264.389358325,3469265.394496511
423,1004.6886070631444,200,3469264.488939383,3469264.488969141,3469265.493657748
424,1005.1306770183146,200,3469264.589840353,3469264.589879728,3469265.595010405
425,1004.5530586503446,200,3469264.68924478,3469264.689284202,3469265.693837261
426,1004.7871931456029,200,3469264.789625219,3469264.789643045,3469265.794430238
427,1005.1580197177827,200,3469264.889405495,3469264.889431639,3469265.894589659
428,1004.6949102543294,200,3469264.989650747,3469264.989677014,3469265.994371924
429,1004.5216460712254,200,3469265.088934678,3469265.0889528,3469266.093474446
430,1004.374738316983,200,3469265.189650278,3469265.189676325,3469266.194051063
431,1004.4219470582902,200,3469265.288954931,3469265.28899209,3469266.293414037
432,1004.7925100661814,200,3469265.389364259,3469265.38938968,3469266.39418219
433,1004.5552030205729,200,3469265.489185811,3469265.489211325,3469266.493766528
434,1004.7703520394862,200,3469265.589423805,3469265.589448783,3469266.594219135
435,1005.1015890203416,200,3469265.689150527,3469265.689176244,3469266.694277833
436,1004.8871706239879,200,3469265.78906825,3469265.789102956,3469266.793990127
437,1004.8118680715561,200,3469265.889817982,3469265.889864938,3469266.894676806
438,1004.8668095842004,200,3469265.989811924,3469265.989847373,3469266.994714183
439,1004.7246678732336,200,3469266.089402196,3469266.089437147,3469267.094161815
440,1005.362550728023,200,3469266.189102026,3469266.189136478,3469267.194499029
441,1004.5163631439209,200,3469266.28912342,3469266.289162871,3469267.293679234
442,1004.4083488173785,200,3469266.389192043,3469266.389225765,3469267.393634114
443,1004.2814118787646,200,3469266.488920394,3469266.488954096,3469267.493235508
444,1004.2722900398076,200,3469266.590069056,3469266.590102581,3469267.594374871
445,1003.9410311728716,200,3469266.689838795,3469266.689868649,3469267.69380968
446,1004.8615471459923,200,3469266.789494016,3469266.789525991,3469267.794387538
447,1004.3428437784314,200,3469266.889116814,3469266.889165575,3469267.893508419
448,1005.1145078614354,200,3469266.989799456,3469266.98983062,3469267.994945128
449,1004.6007232740519,200,3469267.089885233,3469267.089918798,3469268.094519521
