invocation_index,latency_s,status,launch_time,start_time,end_time
83,1466.7626479640603,200,3481671.916208459,3481671.916237131,3481673.382999779
84,1466.156077105552,200,3481671.927104859,3481671.927132829,3481673.393288906
85,1449.268999975175,200,3481671.936692909,3481671.936720647,3481673.385989647
86,1470.5183929763734,200,3481671.946323399,3481671.946350989,3481673.416869382
87,1458.3139247260988,200,3481671.956988197,3481671.957023294,3481673.415337219
88,1450.400512199849,200,3481671.966386709,3481671.966415859,3481673.416816371
89,1426.3929282315075,200,3481671.977113864,3481671.977141927,3481673.403534855
90,1396.053371950984,200,3481671.98688258,3481671.986913864,3481673.382967236
91,1418.7026852741838,200,3481671.996567779,3481671.99659551,3481673.415298195
92,1387.5697879120708,200,3481672.005994446,3481672.006029801,3481673.393599589
93,1367.6825859583914,200,3481672.016976908,3481672.017022003,3481673.384704589
94,1360.2371318265796,200,3481672.026585328,3481672.026617972,3481673.386855104
95,1357.8556929714978,200,3481672.03637916,3481672.036419724,3481673.394275417
96,1353.479092940688,200,3481672.046991327,3481672.047030595,3481673.400509688
97,1340.331561397761,200,3481672.056506634,3481672.056539607,3481673.396871168
98,1320.6179826520383,200,3481672.066172775,3481672.066207446,3481673.386825429
99,1319.8257898911834,200,3481672.076632488,3481672.076662215,3481673.396488005
100,1305.3619600832462,200,3481672.086276103,3481672.086322522,3481673.391684482
101,1301.113586872816,200,3481672.095978302,3481672.096012157,3481673.397125744
102,1289.3924820236862,200,3481672.106744775,3481672.106787056,3481673.396179538
103,1279.2818979360163,200,3481672.116551779,3481672.116585977,3481673.395867875
104,1268.692220095545,200,3481672.126122068,3481672.126157694,3481673.394849914
105,1257.734540849924,200,3481672.136834088,3481672.136862312,3481673.394596853
106,1245.7724860869348,200,3481672.146458333,3481672.14648738,3481673.392259866
107,1241.8789910152557,200,3481672.155985658,3481672.156021506,3481673.397900497
108,1226.788786705583,200,3481672.166815069,3481672.166843057,3481673.393631844
109,1206.8320629186928,200,3481672.176599134,3481672.176629603,3481673.383461666
110,1193.226596340537,200,3481672.186165076,3481672.186193309,3481673.379419905
111,1194.5217568427324,200,3481672.19677847,3481672.196807106,3481673.391328863
112,1185.478235129267,200,3481672.206482209,3481672.206511375,3481673.39198961
113,1173.2195550575852,200,3481672.216220182,3481672.216249581,3481673.389469136
114,1158.0291572026908,200,3481672.226927916,3481672.226960337,3481673.384989494
115,1149.1105621680615,200,3481672.236712369,3481672.236747908,3481673.38585847
116,1149.7936500236392,200,3481672.246389989,3481672.246418552,3481673.396212202
117,1136.4885359071195,200,3481672.256116926,3481672.256145117,3481673.392633653
118,1129.7440868802369,200,3481672.267040408,3481672.267090336,3481673.396834423
119,1114.6788308396935,200,3481672.276748868,3481672.276777266,3481673.391456097
120,1100.623288191855,200,3481672.28636525,3481672.286394638,3481673.387017926
121,1082.1563438512385,200,3481672.295970986,3481672.295994041,3481673.378150385
122,1082.2247522883115,200,3481672.306816407,3481672.306845286,3481673.389070038
123,1045.4086889512837,200,3481672.31660381,3481672.316631236,3481673.362039925
124,1060.4667216539383,200,3481672.326117129,3481672.326145219,3481673.386611941
125,1056.1176887713373,200,3481672.336735648,3481672.336778886,3481673.392896575
126,1051.6940872184932,200,3481672.346388855,3481672.346417375,3481673.398111462
127,1043.7602731399238,200,3481672.357089941,3481672.357118946,3481673.400879219
128,1050.0941406935451,200,3481672.36672047,3481672.366750642,3481673.416844783
129,1040.2798298746347,200,3481672.376375961,3481672.376406766,3481673.416686596
130,1030.1658511161804,200,3481672.386012902,3481672.38604117,3481673.416207021
131,1019.4812067784369,200,3481672.396764582,3481672.396793133,3481673.41627434
132,1009.8458277061582,200,3481672.40636727,3481672.406399878,3481673.416245706
133,1005.7655945420263,200,3481672.416017905,3481672.416047971,3481673.421813566
134,1005.8907680213451,200,3481672.426648459,3481672.426677202,3481673.43256797
135,1005.8677429333329,200,3481672.436389051,3481672.436424201,3481673.442291944
136,1009.5138079486787,200,3481672.446954926,3481672.446983254,3481673.456497062
137,1006.4574698917568,200,3481672.456762849,3481672.456791577,3481673.463249047
138,1005.8092279359698,200,3481672.466411685,3481672.466440634,3481673.472249862
139,1005.9710210189223,200,3481672.476029283,3481672.476057487,3481673.482028508
140,1006.9703417830169,200,3481672.486645511,3481672.486673844,3481673.493644186
141,1007.3106773197651,200,3481672.496091145,3481672.496119451,3481673.503430128
142,1006.706896238029,200,3481672.506816872,3481672.506845005,3481673.513551901
143,1006.6634197719395,200,3481672.516363843,3481672.516392122,3481673.523055542
144,1006.2723560258746,200,3481672.527111202,3481672.527148684,3481673.53342104
145,1006.6056931391358,200,3481672.536730513,3481672.536759353,3481673.543365046
146,1006.2118330970409,200,3481672.546261701,3481672.546289844,3481673.552501677
147,1006.4515839330852,200,3481672.556904911,3481672.556933699,3481673.563385283
148,1006.4213117584586,200,3481672.566368044,3481672.566402336,3481673.572823648
149,1006.4643528312445,200,3481672.576101404,3481672.57613094,3481673.582595293
150,1006.3929692842066,200,3481672.587039529,3481672.587067377,3481673.593460346
151,1006.8727070465684,200,3481672.596560851,3481672.596589048,3481673.603461755
152,1006.3833389431238,200,3481672.606259508,3481672.606289192,3481673.612672531
153,1006.9357599131763,200,3481672.617008982,3481672.617039159,3481673.623974919
154,1005.1564541645348,200,3481672.626743483,3481672.626772673,3481673.631929127
155,1007.4509172700346,200,3481672.63711299,3481672.637150365,3481673.644601282
156,1005.8098789304497,200,3481672.646795545,3481672.646824024,3481673.652633903
157,1006.7339930683374,200,3481672.65639734,3481672.656425986,3481673.663159979
158,1006.4951321110129,200,3481672.667055057,3481672.667086809,3481673.673581941
159,1006.4231222495437,200,3481672.676797346,3481672.676825674,3481673.683248796
160,1006.8709901534021,200,3481672.686363738,3481672.686391926,3481673.693262916
161,1006.0276817530394,200,3481672.69717457,3481672.697202652,3481673.703230334
162,1006.1392528004944,200,3481672.706368889,3481672.706398631,3481673.712537884
163,1005.920397117734,200,3481672.715965301,3481672.715993268,3481673.721913665
164,1007.0323059335351,200,3481672.726622245,3481672.72665068,3481673.733682986
165,1006.3523198477924,200,3481672.736005781,3481672.736034864,3481673.742387184
166,1006.3067842274904,200,3481672.746620598,3481672.746648754,3481673.752955538
167,1005.9233629144728,200,3481672.756135348,3481672.756163941,3481673.762087304
168,1005.97869977355,200,3481672.766317281,3481672.766351575,3481673.772330275
169,1006.128175649792,200,3481672.776914656,3481672.776945215,3481673.783073391
170,1008.3744712173941,200,3481672.786482938,3481672.786511745,3481673.794886216
171,1005.6622656993568,200,3481672.797044814,3481672.797073934,3481673.8027362
172,1005.512875970453,200,3481672.806590971,3481672.806626715,3481673.812139591
173,1006.4985486678779,200,3481672.815967598,3481672.816009275,3481673.822507824
174,1005.6574149057269,200,3481672.826592959,3481672.826621429,3481673.832278844
175,1006.0162241570652,200,3481672.836178657,3481672.836206737,3481673.842222961
176,1006.5276110544801,200,3481672.847075434,3481672.84710887,3481673.853636481
177,1006.4978720620277,200,3481672.856795467,3481672.856823816,3481673.863321688
178,1006.3682119362056,200,3481672.866270535,3481672.866299931,3481673.872668143
179,1006.2271221540868,200,3481672.876944502,3481672.876973278,3481673.8832004
180,1006.2316367402673,200,3481672.88644667,3481672.886476796,3481673.892708433
181,1006.2177288345993,200,3481672.896018518,3481672.896047113,3481673.902264842
182,1006.7353239282966,200,3481672.906786509,3481672.906818426,3481673.91355375
183,1006.240835878998,200,3481672.916358278,3481672.916387026,3481673.922627862
184,1007.2458279319108,200,3481672.927059293,3481672.927087366,3481673.934333194
185,1006.1331600882113,200,3481672.936642823,3481672.936671681,3481673.942804841
186,1007.1942880749702,200,3481672.946953924,3481672.946987478,3481673.954181766
187,1007.3184752836823,200,3481672.956678868,3481672.956707257,3481673.964025732
188,1005.7604908943176,200,3481672.966015256,3481672.966050349,3481673.97181084
189,1006.3235978595912,200,3481672.976349875,3481672.976378222,3481673.98270182
190,1006.0753966681659,200,3481672.985986606,3481672.986021099,3481673.992096496
191,1006.1967042274771,200,3481672.996669312,3481672.996698138,3481674.002894842
192,1006.1632129363716,200,3481673.006268629,3481673.00629756,3481674.012460773
193,1005.6136585772038,200,3481673.017026703,3481673.017055284,3481674.022668943
194,1006.6365152597427,200,3481673.02636783,3481673.02639583,3481674.033032345
195,1006.6178091801703,200,3481673.036958548,3481673.036987437,3481674.043605246
196,1007.5023719109597,200,3481673.046580389,3481673.046608393,3481674.054110765
197,1006.5722484141588,200,3481673.056759545,3481673.056788807,3481674.063361055
198,1006.9347233511508,200,3481673.066307591,3481673.066335676,3481674.073270399
199,1007.7931098639965,200,3481673.076953477,3481673.076984278,3481674.084777388
200,1009.1278683394194,200,3481673.086621223,3481673.086650347,3481674.095778215
201,1007.876340765506,200,3481673.096212433,3481673.096253734,3481674.104130075
202,1007.9174512065947,200,3481673.106967334,3481673.106996562,3481674.114914013
203,1006.4003649167717,200,3481673.116522164,3481673.116550504,3481674.122950869
204,1007.0814117789268,200,3481673.127171085,3481673.127199307,3481674.134280719
205,1010.4413107037544,200,3481673.136788252,3481673.136816176,3481674.147257487
206,1007.1602370589972,200,3481673.146268936,3481673.146297055,3481674.153457292
207,1006.8722106516359,200,3481673.157061936,3481673.157090674,3481674.163962885
208,1006.6396440379322,200,3481673.166629109,3481673.16666319,3481674.173302834
209,1007.0644677616656,200,3481673.176136945,3481673.17616613,3481674.183230598
210,1005.8645936660469,200,3481673.186624223,3481673.186652582,3481674.192517176
211,1006.0977656394243,200,3481673.196176464,3481673.196205362,3481674.202303128
212,1006.4399838447571,200,3481673.206675975,3481673.20670427,3481674.213144254
213,1005.8927279897034,200,3481673.216160433,3481673.216189014,3481674.222081742
214,1006.4657269977031,200,3481673.226883918,3481673.226913466,3481674.233379193
215,1005.992247723043,200,3481673.236486212,3481673.236514767,3481674.242507015
216,1006.3970377668738,200,3481673.245975408,3481673.246010375,3481674.252407413
217,1006.21486781165,200,3481673.256791961,3481673.256820823,3481674.263035691
218,1005.6562828831377,200,3481673.266366151,3481673.266395625,3481674.272051908
219,1007.3078987188635,200,3481673.276999486,3481673.277034947,3481674.284342846
220,1007.2678211145103,200,3481673.286495447,3481673.286523557,3481674.293791378
221,1006.4883371815083,200,3481673.296042631,3481673.296079029,3481674.302567366
222,1007.0524732582271,200,3481673.306565226,3481673.306595788,3481674.313648261
223,1006.7587518133223,200,3481673.316101369,3481673.316131518,3481674.32289027
224,1004.8513929359617,200,3481673.327036537,3481673.327074394,3481674.331925787
225,1006.5180803649127,200,3481673.336335752,3481673.3363677,3481674.34288578
226,1007.1936221793294,200,3481673.34718832,3481673.347224704,3481674.354418326
227,1007.7514001168311,200,3481673.356808321,3481673.356844729,3481674.364596129
228,1004.4462606310844,200,3481673.366712373,3481673.366747788,3481674.371194049
229,1020.4758523032069,200,3481673.377240879,3481673.377287334,3481674.397763186
230,1018.7575169838965,200,3481673.386031533,3481673.386117298,3481674.404874815
231,1008.3619458600881,200,3481673.396224217,3481673.396252513,3481674.404614459
232,1004.8085767775774,200,3481673.406921415,3481673.40695356,3481674.411762137
233,1004.2891427874563,200,3481673.416286614,3481673.416361675,3481674.420650818
234,1003.7850169464946,200,3481673.426534908,3481673.42657,3481674.430355017
235,1003.1671314500272,200,3481673.436199262,3481673.436232656,3481674.439399787
236,1005.5880201980472,200,3481673.447139286,3481673.447175086,3481674.452763106
237,1004.7821220941842,200,3481673.456517575,3481673.456549444,3481674.461331566
238,1007.302104961127,200,3481673.466602119,3481673.466636904,3481674.473939009
239,1006.9929352030158,200,3481673.476990226,3481673.477033436,3481674.484026371
240,1005.8496692217886,200,3481673.486506194,3481673.486542124,3481674.492391793
241,1006.136495154351,200,3481673.49604117,3481673.496076222,3481674.502212717
242,1006.0593751259148,200,3481673.506837437,3481673.506865563,3481674.512924938
243,1008.3194640465081,200,3481673.517031102,3481673.517070169,3481674.525389633
244,1009.0852458961308,200,3481673.526423835,3481673.526452353,3481674.535537599
245,1009.2436419799924,200,3481673.53688207,3481673.536910653,3481674.546154295
246,1006.5457029268146,200,3481673.546733517,3481673.546762315,3481674.553308018
247,1008.6592836305499,200,3481673.556007983,3481673.556038624,3481674.564697908
248,1005.3352708928287,200,3481673.566741833,3481673.566770995,3481674.572106266
249,1005.244379863143,200,3481673.576260754,3481673.576291305,3481674.581535685
250,1006.2770126387477,200,3481673.586042374,3481673.586071465,3481674.592348478
251,1006.091773044318,200,3481673.596904656,3481673.596941654,3481674.603033427
252,1005.1380530931056,200,3481673.606796026,3481673.606824614,3481674.611962667
253,1005.1635541021824,200,3481673.616117877,3481673.61614599,3481674.621309544
254,1005.1626581698656,200,3481673.626222898,3481673.626251087,3481674.631413745
255,1005.0020930357275,200,3481673.636404741,3481673.63643355,3481674.641435643
256,1005.371259059757,200,3481673.646911265,3481673.646939658,3481674.652310917
257,1005.4180040024221,200,3481673.656107795,3481673.656136805,3481674.661554809
258,1005.5497419089079,200,3481673.666471741,3481673.666500195,3481674.672049937
259,1007.8055202029643,200,3481673.677097376,3481673.67712848,3481674.684934
260,1007.2753066197038,200,3481673.686584632,3481673.68661377,3481674.693889077
261,1004.4982102699578,200,3481673.696594047,3481673.696623102,3481674.701121312
262,1004.6508298255503,200,3481673.706562869,3481673.706591667,3481674.711242497
263,1005.6004971265793,200,3481673.71705892,3481673.717087289,3481674.722687786
264,1005.435642786324,200,3481673.726403561,3481673.726433223,3481674.731868866
265,1004.4177412055433,200,3481673.73703203,3481673.737061142,3481674.741478883
266,1004.9377200193703,200,3481673.746853295,3481673.746893241,3481674.751830961
267,1004.7183469869196,200,3481673.756374912,3481673.756403461,3481674.761121808
268,1004.3808650225401,200,3481673.766522072,3481673.766551477,3481674.770932342
269,1004.1484478861094,200,3481673.776897473,3481673.776936617,3481674.781085065
270,1003.6409473977983,200,3481673.786436028,3481673.786465368,3481674.790106315
271,1004.3980819173155,200,3481673.796122403,3481673.796150799,3481674.800548881
272,1004.2885141447186,200,3481673.80626116,3481673.806289335,3481674.810577849
273,1004.1903760284183,200,3481673.816571939,3481673.816600166,3481674.820790542
274,1004.595538135618,200,3481673.826110394,3481673.826138426,3481674.830733964
275,1004.1273636743426,200,3481673.83676739,3481673.836795973,3481674.840923337
276,1005.7832230813799,200,3481673.84669783,3481673.846726583,3481674.852509806
277,1003.9866990409791,200,3481673.857053117,3481673.857081738,3481674.861068437
278,1004.4291638769209,200,3481673.866633792,3481673.866662456,3481674.87109162
279,1003.989274147898,200,3481673.876101812,3481673.876131334,3481674.880120608
280,1003.9250450208783,200,3481673.886511761,3481673.88654146,3481674.890466505
281,1005.459254141897,200,3481673.896102892,3481673.896131558,3481674.901590812
282,1004.8307259567082,200,3481673.906684386,3481673.906713264,3481674.91154399
283,1004.4673141092062,200,3481673.916993689,3481673.917029107,3481674.921496421
284,1004.8013739287851,200,3481673.926145681,3481673.926174075,3481674.930975449
285,1004.5939469709992,200,3481673.936574647,3481673.936603576,3481674.941197523
286,1005.4476773366332,200,3481673.946241212,3481673.946269815,3481674.951717492
287,1005.4416959173975,200,3481673.956458055,3481673.956486458,3481674.961928154
288,1005.2166851237416,200,3481673.966253413,3481673.966283357,3481674.971500042
289,1004.7237700782716,200,3481673.97639176,3481673.976420871,3481674.981144641
290,1004.4680796563623,200,3481673.986208518,3481673.986237516,3481674.990705596
291,1004.6771811321378,200,3481673.99654261,3481673.996570832,3481675.001248013
292,1005.2664969116449,200,3481674.006274551,3481674.006303329,3481675.011569826
293,1004.4462750665843,200,3481674.016969314,3481674.016997621,3481675.021443896
294,1004.5864670537412,200,3481674.026116001,3481674.026144369,3481675.030730836
295,1004.7849053516984,200,3481674.040051556,3481674.040083714,3481675.044868619
296,1005.4085277952254,200,3481674.047196482,3481674.047233037,3481675.052641565
297,1005.4855020716786,200,3481674.056495218,3481674.056532691,3481675.062018193
298,1005.2153887227178,200,3481674.066790995,3481674.066822632,3481675.072038021
299,1005.6601287797091,200,3481674.076640286,3481674.076668781,3481675.08232891
300,1005.2378051914277,200,3481674.085995019,3481674.086035173,3481675.091272978
301,1008.1693059764802,200,3481674.097016038,3481674.097045061,3481675.105214367
302,1005.1501048728824,200,3481674.106338836,3481674.106367586,3481675.111517691
303,1007.0814611390233,200,3481674.116094516,3481674.116123504,3481675.123204965
304,1007.4282186105847,200,3481674.126297911,3481674.126325765,3481675.133753984
305,1006.2768789939582,200,3481674.136505554,3481674.136534487,3481675.142811366
306,1004.8594339750707,200,3481674.146903086,3481674.146968901,3481675.151828335
307,1004.1145728901029,200,3481674.156905999,3481674.156935541,3481675.161050114
308,1004.5414078049362,200,3481674.166236953,3481674.166266555,3481675.170807963
309,1006.546693854034,200,3481674.176674078,3481674.176707218,3481675.183253912
310,1004.7127907164397,200,3481674.186617883,3481674.186646988,3481675.191359779
311,1005.459503736347,200,3481674.197125796,3481674.197154586,3481675.20261409
312,1003.7121619097888,200,3481674.206821451,3481674.206851711,3481675.210563873
313,1004.347903188318,200,3481674.216494112,3481674.216523484,3481675.220871387
314,1004.3925982899964,200,3481674.226515878,3481674.226545057,3481675.230937655
315,1005.269531160593,200,3481674.23679014,3481674.236819149,3481675.24208868
316,1005.0595416687429,200,3481674.247126675,3481674.247155296,3481675.252214838
317,1004.2540021240711,200,3481674.256944078,3481674.256974488,3481675.26122849
318,1004.0788156911731,200,3481674.266347073,3481674.266376153,3481675.270454969
319,1005.0685340538621,200,3481674.276521998,3481674.276550897,3481675.281619431
320,1005.0820149481297,200,3481674.286648325,3481674.2866776,3481675.291759615
321,1004.6624271199107,200,3481674.296204411,3481674.296233728,3481675.300896155
322,1004.7516305930912,200,3481674.306017986,3481674.306046102,3481675.310797733
323,1003.991870675236,200,3481674.315964146,3481674.315993477,3481675.319985348
324,1004.6523017808795,200,3481674.326317126,3481674.326345655,3481675.330997957
325,1004.7632879577575,200,3481674.336432473,3481674.336461574,3481675.341224862
326,1004.0539847686889,200,3481674.346224612,3481674.346255037,3481675.350309022
327,1004.6572829596698,200,3481674.356626674,3481674.356656439,3481675.361313722
328,1004.4857822358608,200,3481674.366899097,3481674.366935861,3481675.371421643
329,1004.6120709739623,200,3481674.376904099,3481674.376938723,3481675.381550794
330,1004.6332916244864,200,3481674.386106726,3481674.386139368,3481675.39077266
331,1005.7079531252384,200,3481674.397069411,3481674.397113936,3481675.402821889
332,1005.1648900844157,200,3481674.406036582,3481674.406081168,3481675.411246058
333,1004.6822526492178,200,3481674.416472498,3481674.416510687,3481675.42119294
334,1003.947471268475,200,3481674.426417252,3481674.42645279,3481675.430400261
335,1004.56977263093,200,3481674.435989057,3481674.436030343,3481675.440600116
336,1007.0601627230644,200,3481674.446366607,3481674.446402748,3481675.453462911
337,1005.3051230497658,200,3481674.456346225,3481674.456384212,3481675.461689335
338,1006.9290930405259,200,3481674.466136137,3481674.466174731,3481675.473103824
339,1004.6927356161175,200,3481674.476218541,3481674.476250496,3481675.480943232
340,1004.6279961243272,200,3481674.486222269,3481674.486250529,3481675.490878525
341,1006.2773511745036,200,3481674.496936666,3481674.496965596,3481675.503242947
342,1009.2291901819408,200,3481674.506656341,3481674.506687792,3481675.515916982
343,1006.9919666275382,200,3481674.516251762,3481674.516284298,3481675.523276265
344,1006.4980206079781,200,3481674.526528012,3481674.526562806,3481675.533060827
345,1008.0830389633777,200,3481674.536665527,3481674.536698631,3481675.54478167
346,1008.4838797338307,200,3481674.546174039,3481674.546208252,3481675.554692132
347,1008.2310889847577,200,3481674.556853697,3481674.556891792,3481675.565122881
348,1007.0984940975904,200,3481674.567066925,3481674.567102083,3481675.574200577
349,1006.2948889099059,200,3481674.576566712,3481674.576602437,3481675.582897326
350,1007.6166838407516,200,3481674.586128218,3481674.586160827,3481675.593777511
351,1006.3322363421321,200,3481674.597244909,3481674.59728449,3481675.603616726
352,1004.5146336778998,200,3481674.606394411,3481674.606427749,3481675.610942383
353,1005.9154946357012,200,3481674.616584845,3481674.616630717,3481675.622546212
354,1005.260091740638,200,3481674.626255422,3481674.626289932,3481675.631550024
355,1005.8214580640197,200,3481674.635957577,3481674.635989651,3481675.641811109
356,1004.8505808226764,200,3481674.646162385,3481674.646197333,3481675.651047914
357,1006.1735990457237,200,3481674.656961447,3481674.65700003,3481675.663173629
358,1005.228637252003,200,3481674.666191302,3481674.666224118,3481675.671452755
359,1011.1761959269645,200,3481674.676531571,3481674.676561376,3481675.687737572
360,1005.7539390400052,200,3481674.686119263,3481674.686149919,3481675.691903858
361,1005.9492127038538,200,3481674.696276337,3481674.696305353,3481675.702254566
362,1005.7410197332499,200,3481674.706720574,3481674.706746992,3481675.712488012
363,1006.2492662109437,200,3481674.716843726,3481674.716872127,3481675.723121393
364,1005.5357292294502,200,3481674.726177974,3481674.726206734,3481675.731742463
365,1005.8065680786967,200,3481674.736390037,3481674.736421266,3481675.742227834
366,1005.7812416926026,200,3481674.746066945,3481674.746095856,3481675.751877098
367,1005.0006741657851,200,3481674.756395952,3481674.756424863,3481675.761425537
368,1005.0346157513561,200,3481674.766782319,3481674.76681075,3481675.771845366
369,1004.5850309543312,200,3481674.776624952,3481674.776653085,3481675.781238116
370,1007.9002762213349,200,3481674.786724153,3481674.786752774,3481675.79465305
371,1005.3928662091494,200,3481674.796794738,3481674.79682353,3481675.802216396
372,1006.0003590770066,200,3481674.806301401,3481674.806331345,3481675.812331704
373,1005.2191140130162,200,3481674.816200318,3481674.816232602,3481675.821451716
374,1004.7009759582579,200,3481674.826524539,3481674.826554743,3481675.831255719
375,1005.8683422394097,200,3481674.836505971,3481674.836534924,3481675.842403266
376,1004.7932816669345,200,3481674.846616178,3481674.846645525,3481675.851438807
377,1005.0593838095665,200,3481674.85598199,3481674.856017907,3481675.861077291
378,1005.5635031312704,200,3481674.866651335,3481674.866680625,3481675.872244128
379,1004.4905226677656,200,3481674.876669685,3481674.876697908,3481675.881188431
380,1005.4940180853009,200,3481674.886880219,3481674.886908919,3481675.892402937
381,1004.3047200888395,200,3481674.896340385,3481674.896369262,3481675.900673982
382,1004.6484689228237,200,3481674.90623606,3481674.906264797,3481675.910913266
383,1005.9325932525098,200,3481674.916181768,3481674.916209987,3481675.92214258
384,1004.485703073442,200,3481674.926154116,3481674.926183469,3481675.930669172
385,1006.5225036814809,200,3481674.936419302,3481674.936448742,3481675.942971246
386,1007.2409952990711,200,3481674.947173424,3481674.947206442,3481675.954447437
387,1006.3811927102506,200,3481674.956242786,3481674.95627566,3481675.962656853
388,1005.8468761853874,200,3481674.966430545,3481674.966462664,3481675.97230954
389,1005.0721997395158,200,3481674.976055841,3481674.976087705,3481675.981159905
390,1005.0805169157684,200,3481674.986668905,3481674.98669808,3481675.991778597
391,1005.3180167451501,200,3481674.996403505,3481674.996433141,3481676.001751158
392,1006.1040921136737,200,3481675.006884693,3481675.006914199,3481676.013018291
393,1006.6543957218528,200,3481675.016197996,3481675.016226997,3481676.022881393
394,1006.8644378334284,200,3481675.026056396,3481675.026086612,3481676.03295105
395,1006.5960502251985,200,3481675.036351938,3481675.0363811,3481676.04297715
396,1005.3924801759422,200,3481675.046056642,3481675.04608579,3481676.05147827
397,1006.6574341617525,200,3481675.056101612,3481675.056130745,3481676.062788179
398,1004.5673907734454,200,3481675.066453303,3481675.066483003,3481676.071050394
399,1005.6509599089622,200,3481675.076438359,3481675.07646775,3481676.08211871
400,1004.506363067776,200,3481675.086860488,3481675.086890981,3481676.091397344
401,1006.3453991897404,200,3481675.097014689,3481675.097046171,3481676.10339157
402,1005.3475112654269,200,3481675.106335898,3481675.106364816,3481676.111712327
403,1004.9108969978988,200,3481675.116189243,3481675.116218964,3481676.121129861
404,1004.9004252068698,200,3481675.126519778,3481675.126548899,3481676.131449324
405,1004.3786908499897,200,3481675.136051952,3481675.136102818,3481676.140481509
406,1004.6801627613604,200,3481675.146216056,3481675.146244333,3481676.150924496
407,1005.0587961450219,200,3481675.156409851,3481675.1564388,3481676.161497596
408,1005.1119956187904,200,3481675.166667408,3481675.166696457,3481676.171808453
409,1005.0002047792077,200,3481675.176464948,3481675.176495714,3481676.181495919
410,1004.905026871711,200,3481675.186584956,3481675.186613784,3481676.191518811
411,1004.4992980547249,200,3481675.197045442,3481675.197074391,3481676.201573689
412,1004.5075938105583,200,3481675.206146079,3481675.206174711,3481676.210682305
413,1005.1964246667922,200,3481675.216266332,3481675.216295223,3481676.221491648
414,1004.8733530566096,200,3481675.226555481,3481675.226584658,3481676.231458011
415,1004.8571992665529,200,3481675.236737012,3481675.236766095,3481676.241623294
416,1005.4987650364635,200,3481675.246707747,3481675.246736608,3481676.252235373
417,1005.4557151161134,200,3481675.256803212,3481675.256832217,3481676.262287932
418,1004.4693909585476,200,3481675.266816662,3481675.266845312,3481676.271314703
419,1006.1475350521505,200,3481675.276209939,3481675.276238241,3481676.282385776
420,1004.0166419930756,200,3481675.286191292,3481675.286220028,3481676.29023667
421,1003.9909090846777,200,3481675.29632741,3481675.296355413,3481676.300346322
422,1005.00981323421,200,3481675.30653026,3481675.306558711,3481676.311568524
423,1004.9578412435949,200,3481675.316466043,3481675.316496614,3481676.321454455
424,1005.5453181266785,200,3481675.326699539,3481675.32672772,3481676.332273038
425,1004.5702909119427,200,3481675.336558668,3481675.336587924,3481676.341158215
426,1006.6375071182847,200,3481675.346846229,3481675.346875345,3481676.353512852
427,1006.2797539867461,200,3481675.356028082,3481675.356056628,3481676.362336382
428,1006.0554388910532,200,3481675.367015762,3481675.367044874,3481676.373100313
429,1005.3356238640845,200,3481675.376101036,3481675.376130592,3481676.381466216
430,1004.1686766780913,200,3481675.386174538,3481675.386203688,3481676.390372365
431,1005.6855902075768,200,3481675.396446574,3481675.396475468,3481676.402161058
432,1004.9723358824849,200,3481675.406312689,3481675.406341209,3481676.411313545
433,1004.6451929956677,200,3481675.41684789,3481675.416876626,3481676.421521819
434,1004.2795417830348,200,3481675.426884961,3481675.426913516,3481676.431193058
435,1004.8647001385689,200,3481675.436255966,3481675.436284862,3481676.441149562
436,1005.2886041812601,200,3481675.446289445,3481675.446318476,3481676.45160708
437,1004.0751690976322,200,3481675.456875037,3481675.456919741,3481676.46099491
438,1004.3802177533507,200,3481675.466203944,3481675.466234412,3481676.47061463
439,1005.6563043035569,200,3481675.476435935,3481675.476465414,3481676.482121718
440,1005.6453309953213,200,3481675.486662356,3481675.486691837,3481676.492337168
441,1008.3406302146614,200,3481675.496561339,3481675.496590776,3481676.504931406
442,1006.0081477276981,200,3481675.506578303,3481675.50660829,3481676.512616438
443,1005.672958213836,200,3481675.517083677,3481675.517152803,3481676.522825761
444,1005.4877540096641,200,3481675.526620823,3481675.526649748,3481676.532137502
445,1005.8532748371365,200,3481675.536349659,3481675.536378427,3481676.542231702
446,1005.7222237810493,200,3481675.545991881,3481675.546027522,3481676.551749746
447,1006.3586020842197,200,3481675.55712035,3481675.557148947,3481676.563507549
448,1006.366350222379,200,3481675.566247769,3481675.566276779,3481676.572643129
449,1008.2819536328316,200,3481675.576428842,3481675.576458317,3481676.584740271
450,1006.0475310310719,200,3481675.586263165,3481675.586292427,3481676.592339958
451,1006.2060211785138,200,3481675.596188598,3481675.596218423,3481676.602424444
452,1005.5491901002824,200,3481675.607124217,3481675.607152658,3481676.612701848
453,1005.2211061120031,200,3481675.616656069,3481675.616685058,3481676.621906164
454,1006.1961342580616,200,3481675.626089376,3481675.626117847,3481676.632313981
455,1004.1350391693411,200,3481675.636103474,3481675.636132014,3481676.640267053
456,1005.1587140187619,200,3481675.646309543,3481675.646339131,3481676.651497845
457,1006.0083018615842,200,3481675.656591767,3481675.656621971,3481676.662630273
458,1005.1562190055847,200,3481675.666505744,3481675.666534618,3481676.671690837
459,1006.5806093625724,200,3481675.67609889,3481675.676127833,3481676.682708442
460,1005.7273847050965,200,3481675.686320219,3481675.686352935,3481676.69208032
