invocation_index,latency_s,status,diff
176,3.4675598144530997,200,1.4675598144530997
177,3.6518573760986,200,1.6518573760986
178,3.6089420318603,200,1.6089420318603
179,3.7972927093505002,200,0.7972927093505002
180,3.819465637207,200,0.8194656372070002
181,3.41796875,200,1.41796875
182,3.4120082855223997,200,1.4120082855223997
183,3.373384475708,200,1.3733844757079998
184,3.6180019378662003,200,1.6180019378662003
185,3.2596588134765,200,1.2596588134764999
186,3.375768661499,200,1.375768661499
187,3.2761096954345,200,1.2761096954345001
188,4.0476322174072,200,1.0476322174072
189,3.7205219268797998,200,1.7205219268797998
190,4.1451454162597,200,1.1451454162597
191,3.7553310394287003,200,0.7553310394287003
192,4.3938159942626,200,1.3938159942626003
193,3.7450790405273,200,1.7450790405272998
194,3.8816928863525,200,0.8816928863525
195,4.5375823974609,200,1.5375823974609002
196,4.1794776916503,200,1.1794776916503
197,3.2148361206054,200,1.2148361206054
198,3.7567615509033,200,0.7567615509032999
199,3.7481784820555997,200,1.7481784820555997
200,3.8440227508544,200,0.8440227508543998
201,3.5982131958007,200,1.5982131958007
202,3.2374858856201,200,1.2374858856200999
203,3.6189556121826,200,1.6189556121825999
204,3.3144950866699,200,1.3144950866699001
205,3.5240650177001,200,1.5240650177000998
206,3.2906532287597003,200,1.2906532287597003
207,3.5088062286376,200,1.5088062286375998
208,3.6075115203857,200,1.6075115203857
209,3.6342144012451,200,1.6342144012450999
210,3.4396648406982,200,1.4396648406982
211,3.8626194000244003,200,0.8626194000244003
212,3.225564956665,200,1.225564956665
213,3.350019454956,200,1.350019454956
214,3.4418106079101,200,1.4418106079100999
215,3.1967163085937003,200,1.1967163085937003
216,3.1437873840332,200,1.1437873840332
217,3.3135414123535,200,1.3135414123535
218,3.3800601959228,200,1.3800601959228
219,3.7193298339843,200,1.7193298339843
220,3.345251083374,200,1.345251083374
221,3.3230781555175,200,1.3230781555175
222,3.2851696014404004,200,1.2851696014404004
223,3.8716793060302,200,0.8716793060302002
224,3.9234161376953005,200,0.9234161376953005
225,3.502607345581,200,1.502607345581
226,3.3209323883055997,200,1.3209323883055997
227,2.9146671295166,200,0.9146671295165998
228,4.0078163146972,200,1.0078163146972
229,3.7434101104736,200,1.7434101104736
230,3.9381980895996,200,0.9381980895996
231,3.7469863891601,200,1.7469863891600999
232,3.5226345062255002,200,1.5226345062255002
233,3.7837028503417,200,1.7837028503417
234,3.3643245697021,200,1.3643245697021
235,3.7064552307128,200,1.7064552307128
236,3.5915374755859,200,1.5915374755859002
237,3.7276744842529004,200,0.7276744842529004
238,4.5008659362792,200,1.5008659362792
239,3.8039684295654004,200,0.8039684295654004
240,4.2805671691894,200,1.2805671691893998
241,3.9930343627929004,200,0.9930343627929004
242,3.0486583709715998,200,1.0486583709715998
243,4.220962524414,200,1.2209625244140003
244,4.2591094970703,200,1.2591094970703
245,4.4851303100585005,200,1.4851303100585005
246,2.8555393218994003,200,0.8555393218994003
247,3.0598640441894003,200,1.0598640441894003
248,3.1166076660155997,200,1.1166076660155997
249,3.2508373260498,200,1.2508373260497998
250,2.8834342956542,200,0.8834342956542001
251,2.7627944946289,200,0.7627944946289
252,2.9273033142089,200,0.9273033142089
253,2.9280185699462002,200,0.9280185699462002
254,3.6671161651611,200,0.6671161651611
255,3.0148029327392,200,1.0148029327392
256,2.7706623077392,200,0.7706623077392001
257,2.9044151306152,200,0.9044151306152002
258,2.9530525207519003,200,0.9530525207519003
259,2.9561519622802,200,0.9561519622802002
260,3.530740737915,200,1.530740737915
261,2.8777122497558,200,0.8777122497557999
262,3.2286643981933,200,1.2286643981932999
263,2.8445720672607,200,0.8445720672607
264,3.1015872955322,200,1.1015872955322
265,3.2260417938232,200,1.2260417938232
266,3.4408569335937003,200,1.4408569335937003
267,4.1096210479736,200,1.1096210479736
268,2.8736591339111,200,0.8736591339111
269,2.913475036621,200,0.913475036621
270,3.5746097564697,200,1.5746097564697
271,3.3504962921142,200,1.3504962921142
272,3.291368484497,200,1.2913684844970001
273,2.8996467590332,200,0.8996467590332
274,2.9211044311523,200,0.9211044311522998
275,3.3583641052246,200,1.3583641052246
276,3.6463737487792,200,0.6463737487792001
277,2.7878284454345,200,0.7878284454345001
278,3.1712055206297998,200,1.1712055206297998
279,3.1006336212158,200,1.1006336212157999
280,2.7894973754882,200,0.7894973754882
281,2.5556087493896,200,0.5556087493896
282,2.7873516082763,200,0.7873516082763001
283,2.8102397918701,200,0.8102397918700999
284,2.9749870300292,200,0.9749870300292001
285,2.9680728912353,200,0.9680728912353
286,3.1557083129882,200,1.1557083129882
287,3.0412673950195,200,1.0412673950195002
288,2.9709339141845,200,0.9709339141845001
289,3.5059452056883997,200,1.5059452056883997
290,3.5703182220458,200,0.5703182220457998
291,2.6726722717285,200,0.6726722717285001
292,2.8154850006103,200,0.8154850006103
293,3.1619071960449,200,1.1619071960449001
294,2.9428005218505002,200,0.9428005218505002
295,3.0772686004638,200,1.0772686004638001
296,3.3001899719238,200,1.3001899719238001
297,3.5934448242187003,200,1.5934448242187003
298,3.8564205169677,200,0.8564205169677002
299,3.2753944396972003,200,1.2753944396972003
300,3.7207603454589,200,0.7207603454589
301,3.497838973999,200,1.497838973999
302,3.4072399139404004,200,1.4072399139404004
303,3.1847953796386,200,1.1847953796386
304,3.7016868591308,200,1.7016868591307999
305,3.6468505859375,200,1.6468505859375
306,3.1657218933105002,200,1.1657218933105002
307,3.2954216003417,200,1.2954216003417
308,3.7484169006347003,200,0.7484169006347003
309,3.4565925598144003,200,1.4565925598144003
310,3.8046836853027,200,0.8046836853027002
311,3.3605098724365,200,1.3605098724365
312,3.9396286010741997,200,0.9396286010741997
313,4.0240287780761,200,2.0240287780761
314,3.9470195770263006,200,0.9470195770263006
315,3.9739608764648002,200,0.9739608764648002
316,3.2374858856201,200,1.2374858856200999
317,3.6776065826416,200,1.6776065826415998
318,4.0240287780761,200,2.0240287780761
319,3.5932064056396,200,1.5932064056396
320,4.3158531188964,200,1.3158531188964
321,3.7438869476318,200,0.7438869476318
322,3.8983821868896,200,0.8983821868896
323,3.4296512603758997,200,1.4296512603758997
324,3.5719871520996,200,1.5719871520996
325,3.5407543182373,200,1.5407543182372998
326,3.1547546386718,200,1.1547546386718
327,3.0989646911621,200,1.0989646911621
328,3.5340785980223997,200,1.5340785980223997
329,5.2464008331298,200,1.2464008331298002
330,3.0629634857177,200,1.0629634857177002
331,3.2861232757568,200,1.2861232757568
332,3.3724308013916,200,1.3724308013915998
333,3.9396286010741997,200,1.9396286010741997
334,3.9160251617430997,200,1.9160251617430997
335,3.563642501831,200,1.563642501831
336,4.7407150268554,200,1.7407150268554004
337,3.5152435302734,200,1.5152435302734002
338,3.4971237182617,200,1.4971237182617
339,3.3531188964843,200,1.3531188964843
340,3.5750865936279004,200,1.5750865936279004
341,3.4983158111572,200,1.4983158111572
342,3.7837028503417,200,1.7837028503417
343,3.3814907073973997,200,1.3814907073973997
344,3.5016536712646,200,1.5016536712646
345,3.4370422363280997,200,1.4370422363280997
346,3.6237239837646,200,1.6237239837646
347,3.6084651947021,200,1.6084651947021
348,3.4081935882568,200,1.4081935882568
349,3.9505958557128005,200,0.9505958557128005
350,3.4570693969726,200,1.4570693969725999
351,3.5710334777832,200,1.5710334777832
352,3.342866897583,200,1.3428668975829998
353,3.450870513916,200,1.450870513916
354,3.5803318023680997,200,1.5803318023680997
355,3.502607345581,200,1.502607345581
356,3.3857822418212002,200,1.3857822418212002
357,3.3137798309326,200,1.3137798309325999
358,3.7932395935058,200,1.7932395935057999
359,3.1874179840087002,200,1.1874179840087002
360,3.5974979400633997,200,1.5974979400633997
361,3.1595230102539,200,1.1595230102539
362,3.3953189849853,200,1.3953189849853
363,3.4253597259521,200,1.4253597259521
364,3.4332275390625,200,1.4332275390625
365,3.3609867095947,200,1.3609867095947
366,2.9928684234619003,200,0.9928684234619003
367,3.1640529632568,200,1.1640529632568
368,3.7941932678222003,200,1.7941932678222003
369,3.5145282745361,200,1.5145282745361
370,3.8583278656005002,200,1.8583278656005002
371,3.8104057312011,200,0.8104057312010999
372,4.4138431549072,200,1.4138431549072
373,3.4773349761962002,200,1.4773349761962002
374,3.3125877380371,200,1.3125877380371
375,3.6611557006835,200,1.6611557006835
376,3.3869743347167,200,1.3869743347167
377,3.1936168670654004,200,1.1936168670654004
378,4.2617321014404,200,1.2617321014404004
379,4.022121429443301,200,1.0221214294433008
380,3.4112930297851,200,1.4112930297850999
381,3.8444995880126,200,1.8444995880125998
382,3.1359195709228,200,1.1359195709228
383,3.3743381500244003,200,1.3743381500244003
384,3.3614635467529004,200,1.3614635467529004
385,3.2505989074707,200,1.2505989074707
386,3.5884380340576,200,1.5884380340575999
387,3.2732486724853,200,1.2732486724853
388,3.6456584930419,200,1.6456584930418998
389,3.2379627227783,200,1.2379627227782999
390,3.7539005279541,200,0.7539005279540998
391,3.3128261566162003,200,1.3128261566162003
392,3.4854412078857,200,1.4854412078857
393,3.4732818603515,200,1.4732818603514999
394,3.4985542297363,200,1.4985542297363001
395,3.2668113708496,200,1.2668113708496
396,3.382921218872,200,1.3829212188720001
397,3.4761428833007,200,1.4761428833007
398,4.1248798370361,200,1.1248798370361
399,3.6149024963378,200,1.6149024963378
400,3.7856101989746,200,0.7856101989746
401,3.4379959106445,200,1.4379959106445002
402,3.2751560211180997,200,1.2751560211180997
403,3.5548210144042,200,1.5548210144042
404,3.5836696624755002,200,1.5836696624755002
405,3.5851001739501,200,1.5851001739500998
406,3.3676624298095,200,1.3676624298095001
407,3.2107830047607,200,1.2107830047607
408,3.8869380950927,200,0.8869380950927002
409,3.4317970275878,200,1.4317970275878
410,3.1509399414062003,200,1.1509399414062003
411,3.4346580505371,200,1.4346580505371
412,3.3104419708251,200,1.3104419708250998
413,3.4024715423583,200,1.4024715423582998
414,3.408670425415,200,1.408670425415
415,3.2567977905273,200,1.2567977905272998
416,3.1590461730957,200,1.1590461730957
417,3.0958652496337002,200,1.0958652496337002
418,3.6413669586180997,200,1.6413669586180997
419,3.1719207763671,200,1.1719207763671
420,3.4332275390625,200,1.4332275390625
421,3.3679008483886,200,1.3679008483886
422,3.176212310791,200,1.176212310791
423,2.9442310333251,200,0.9442310333250998
424,3.7517547607421,200,0.7517547607421
425,4.026174545288,200,1.0261745452879998
426,3.542423248291,200,1.542423248291
427,3.3075809478758997,200,1.3075809478758997
428,3.5364627838133997,200,1.5364627838133997
429,3.5746097564697,200,1.5746097564697
430,3.159761428833,200,1.1597614288329998
431,3.4160614013671,200,1.4160614013671
432,3.3769607543945,200,1.3769607543945002
433,3.6733150482177,200,1.6733150482177002
434,3.5903453826904004,200,1.5903453826904004
435,3.657579421997,200,1.6575794219970001
436,5.0904750823974005,200,1.0904750823974005
437,3.5700798034667,200,1.5700798034667
438,3.9589405059814,200,0.9589405059814
439,3.7417411804199,200,0.7417411804199001
440,3.5781860351562003,200,1.5781860351562003
441,3.2846927642822,200,1.2846927642822
442,3.6311149597167,200,1.6311149597167
443,3.7806034088133997,200,0.7806034088133997
444,3.3848285675047998,200,1.3848285675047998
445,3.2637119293212002,200,1.2637119293212002
446,3.3566951751708,200,1.3566951751707998
447,3.2193660736083,200,1.2193660736082998
448,3.4770965576171,200,1.4770965576171
449,3.3092498779296,200,1.3092498779296
450,3.2517910003662003,200,1.2517910003662003
451,3.542423248291,200,1.542423248291
452,3.0622482299804,200,1.0622482299804
453,3.2258033752440998,200,1.2258033752440998
454,3.422737121582,200,1.4227371215820002
455,3.1914710998535,200,1.1914710998535
456,3.1816959381103,200,1.1816959381103
457,3.347635269165,200,1.347635269165
458,3.434419631958,200,1.4344196319579998
459,3.3175945281982,200,1.3175945281982
460,3.4277439117430997,200,1.4277439117430997
461,3.4463405609130002,200,1.4463405609130002
462,3.5467147827148,200,1.5467147827147998
463,3.617525100708,200,1.6175251007079998
464,3.3028125762939,200,1.3028125762939
465,3.2362937927246,200,1.2362937927246
466,3.5536289215087002,200,1.5536289215087002
467,3.50022315979,200,1.50022315979
468,3.5500526428222003,200,1.5500526428222003
469,3.4596920013427,200,1.4596920013427002
470,3.6821365356445,200,1.6821365356445002
471,3.6258697509765,200,1.6258697509764999
472,3.5076141357421,200,1.5076141357421
473,3.4177303314208,200,1.4177303314207998
474,4.3554306030273,200,1.3554306030273002
475,3.3724308013916,200,1.3724308013915998
476,3.4189224243164,200,1.4189224243164
477,3.4046173095703,200,1.4046173095703
478,3.298282623291,200,1.298282623291
479,3.3886432647705,200,1.3886432647704998
480,3.1759738922119003,200,1.1759738922119003
481,6.0031414031981996,200,1.0031414031981996
482,4.2724609375,200,2.2724609375
483,3.3237934112547998,200,1.3237934112547998
484,3.6938190460205,200,1.6938190460204998
485,3.2916069030761,200,1.2916069030761
486,3.1068325042723997,200,1.1068325042723997
487,3.7963390350340998,200,1.7963390350340998
488,3.319501876831,200,1.319501876831
489,3.2656192779541,200,1.2656192779540998
490,3.4706592559814,200,1.4706592559814
491,3.3667087554930997,200,1.3667087554930997
492,3.5765171051025,200,1.5765171051025
493,3.7891864776611,200,1.7891864776611
494,3.8819313049315998,200,0.8819313049315998
495,3.5145282745361,200,1.5145282745361
496,3.5734176635742,200,1.5734176635742
497,3.7121772766113,200,1.7121772766113001
498,3.641128540039,200,1.6411285400389999
499,3.3018589019775,200,1.3018589019775
500,3.3023357391357,200,1.3023357391357
1,1650.5868434906006,200,1.586843490600586
2,1551.4397621154783,200,1.4397621154782883
3,1456.3486576080322,200,3.3486576080322266
4,1356.9693565368652,200,1.9693565368652344
5,1259.202241897583,200,3.202241897583008
6,1166.956663131714,200,104.9566631317141
7,1066.6182041168213,200,-96.38179588317871
8,966.3374423980712,200,2.3374423980711754
9,867.6366806030273,200,1.6366806030273438
10,770.9369659423828,200,2.9369659423828125
11,671.9677448272705,200,1.9677448272705078
12,572.7822780609131,200,1.782278060913086
13,474.7157096862793,200,1.7157096862792969
14,377.9835700988769,200,1.9835700988768963
15,279.3216705322265,200,1.3216705322265057
16,181.8575859069824,200,1.8575859069823935
17,83.7697982788086,200,1.7697982788085938
18,8.336067199707,200,5.336067199706999
19,5.0158500671386,200,2.0158500671386
20,5.003213882446199,200,1.0032138824461994
21,3.2088756561279004,200,1.2088756561279004
22,2.4740695953369003,200,1.4740695953369003
23,3.8883686065672998,200,1.8883686065672998
24,3.0734539031982,200,1.0734539031982
25,4.2085647583006995,200,2.2085647583006995
26,4.061460494995099,200,1.0614604949950994
27,3.3497810363769003,200,1.3497810363769003
28,4.056692123413,200,1.0566921234129998
29,3.131628036499,200,1.131628036499
30,3.9570331573486,200,0.9570331573486
31,3.2923221588133997,200,1.2923221588133997
32,3.1461715698242,200,1.1461715698242
33,3.2160282135008997,200,1.2160282135008997
34,3.1254291534422998,200,1.1254291534422998
35,3.5562515258789,200,1.5562515258789
36,2.8986930847167,200,0.8986930847167001
37,4.9092769622802,200,1.9092769622801997
38,4.061460494995099,200,1.0614604949950994
39,6.0060024261474005,200,1.0060024261474005
40,3.5901069641113,200,1.5901069641113001
41,3.3249855041503,200,1.3249855041503
42,3.1304359436035,200,1.1304359436035
43,3.6122798919677,200,1.6122798919677002
44,3.0772686004638,200,1.0772686004638001
45,4.5185089111328,200,2.5185089111328
46,2.7337074279785,200,0.7337074279785001
47,2.8736591339111,200,0.8736591339111
48,6.752014160156199,200,1.7520141601561994
49,3.8089752197265,200,1.8089752197264999
50,4.8322677612304,200,1.8322677612304004
51,3.6959648132324,200,1.6959648132324001
52,3.5264492034912003,200,1.5264492034912003
53,3.4897327423095,200,1.4897327423095001
54,3.0665397644042,200,1.0665397644042
55,2.8655529022215998,200,0.8655529022215998
56,2.918004989624,200,0.9180049896239999
57,3.3237934112547998,200,1.3237934112547998
58,3.0262470245361,200,1.0262470245361
59,2.8986930847167,200,0.8986930847167001
60,3.2837390899658,200,1.2837390899657999
61,2.7461051940917,200,0.7461051940917001
62,2.7370452880859,200,0.7370452880859002
63,2.7096271514892,200,0.7096271514892001
64,3.0064582824707,200,1.0064582824707
65,2.8154850006103,200,0.8154850006103
66,3.0894279479980002,200,1.0894279479980002
67,3.2916069030761,200,1.2916069030761
68,3.6633014678955,200,0.6633014678954998
69,3.6759376525878,200,0.6759376525878
70,2.6865005493164,200,0.6865005493164
71,3.0927658081054,200,1.0927658081054
72,2.7275085449218,200,0.7275085449218
73,2.9714107513427,200,0.9714107513427002
74,2.7813911437988,200,0.7813911437988001
75,2.9528141021728,200,0.9528141021728
76,3.1003952026367,200,1.1003952026367
77,3.0083656311035,200,1.0083656311035
78,3.2413005828857,200,1.2413005828857
79,3.1664371490478,200,1.1664371490478
80,2.8736591339111,200,0.8736591339111
81,3.1261444091796,200,1.1261444091796
82,2.8967857360839,200,0.8967857360839
83,2.8295516967773,200,0.8295516967772998
84,2.915620803833,200,0.9156208038329998
85,3.7705898284912003,200,0.7705898284912003
86,3.3280849456787003,200,1.3280849456787003
87,2.9668807983398,200,0.9668807983397998
88,3.0536651611328,200,1.0536651611328
89,3.1945705413818,200,1.1945705413818
90,3.0422210693359,200,1.0422210693359002
91,2.8872489929199,200,0.8872489929199001
92,3.467321395874,200,1.467321395874
93,3.4022331237792,200,1.4022331237792
94,3.2296180725097003,200,1.2296180725097003
95,3.1599998474121,200,1.1599998474121
96,2.8858184814453,200,0.8858184814453001
97,3.3364295959472003,200,1.3364295959472003
98,3.0920505523680997,200,1.0920505523680997
99,3.0057430267333,200,1.0057430267332998
100,3.1778812408447,200,1.1778812408447
101,4.00972366333,200,1.00972366333
102,3.5080909729003,200,1.5080909729003
103,3.5669803619383997,200,1.5669803619383997
104,3.1995773315429,200,1.1995773315429
105,3.4809112548828,200,1.4809112548828
106,3.3440589904785,200,1.3440589904785
107,3.7610530853271,200,1.7610530853271
108,4.0185451507568,200,1.0185451507568004
109,3.7136077880859,200,1.7136077880859002
110,4.0574073791503,200,1.0574073791503
111,3.5104751586914,200,1.5104751586914
112,3.7965774536132,200,0.7965774536132
113,3.3059120178222003,200,1.3059120178222003
114,3.6137104034422998,200,1.6137104034422998
115,3.7353038787840998,200,1.7353038787840998
116,3.3378601074218,200,1.3378601074218
117,3.6091804504394003,200,1.6091804504394003
118,3.7715435028076,200,1.7715435028075999
119,3.1840801239013,200,1.1840801239013001
120,3.7913322448730002,200,1.7913322448730002
121,3.4146308898925,200,1.4146308898925
122,3.5567283630371,200,1.5567283630371
123,3.7860870361328,200,1.7860870361328
124,3.7810802459715998,200,1.7810802459715998
125,3.8464069366455,200,0.8464069366454998
126,4.0578842163085005,200,1.0578842163085005
127,3.7634372711180997,200,1.7634372711180997
128,3.5219192504882,200,1.5219192504882
129,3.220796585083,200,1.2207965850829998
130,3.1080245971679,200,1.1080245971679
131,3.8626194000244003,200,0.8626194000244003
132,3.9145946502685,200,0.9145946502685001
133,3.2722949981689,200,1.2722949981689
134,4.0059089660644,200,1.0059089660643998
135,3.8118362426757,200,0.8118362426757
136,3.6261081695555997,200,1.6261081695555997
137,3.9131641387939,200,0.9131641387939
138,3.8430690765380002,200,1.8430690765380002
139,3.3214092254638,200,1.3214092254638001
140,3.5605430603027,200,1.5605430603027002
141,3.5581588745117,200,1.5581588745117
142,3.6678314208984,200,1.6678314208984002
143,3.8807392120361,200,0.8807392120361
144,3.6752223968505002,200,1.6752223968505002
145,3.9010047912597003,200,0.9010047912597003
146,4.030704498291,200,2.0307044982909996
147,3.4561157226562003,200,1.4561157226562003
148,3.4377574920654004,200,1.4377574920654004
149,3.6382675170898,200,1.6382675170897998
150,3.5111904144287003,200,1.5111904144287003
151,3.2675266265869003,200,1.2675266265869003
152,3.7281513214111,200,0.7281513214111
153,3.4596920013427,200,1.4596920013427002
154,3.2529830932617,200,1.2529830932617
155,3.5293102264404004,200,1.5293102264404004
156,3.5529136657714,200,1.5529136657714
157,3.5226345062255002,200,1.5226345062255002
158,3.2594203948973997,200,1.2594203948973997
159,3.2627582550047998,200,1.2627582550047998
160,3.1318664550780997,200,1.1318664550780997
161,3.4382343292236,200,1.4382343292236
162,3.5245418548583,200,1.5245418548582998
163,4.542589187622,200,1.5425891876220001
164,3.8230419158935,200,0.8230419158935001
165,3.56125831604,200,1.56125831604
166,3.2141208648680997,200,1.2141208648680997
167,3.464937210083,200,1.4649372100829998
168,3.4921169281005002,200,1.4921169281005002
169,3.401756286621,200,1.401756286621
170,3.6060810089111,200,1.6060810089111
171,4.073858261108301,200,2.0738582611083007
172,3.4339427947998,200,1.4339427947997998
173,3.3903121948242,200,1.3903121948242
174,3.4341812133789,200,1.4341812133789
175,3.5111904144287003,200,1.5111904144287003
176,3.0610561370848997,200,1.0610561370848997
177,3.453254699707,200,1.4532546997070002
178,3.3297538757324,200,1.3297538757324001
179,3.1249523162840998,200,1.1249523162840998
180,3.6113262176513,200,1.6113262176513001
181,3.4186840057373,200,1.4186840057372998
182,4.2595863342285,200,1.2595863342284996
183,3.8049221038818,200,0.8049221038818
184,3.9021968841552,200,0.9021968841552002
185,3.3931732177734,200,1.3931732177734002
186,3.8003921508789,200,0.8003921508789
187,3.8037300109863,200,1.8037300109863001
188,3.7434101104736,200,1.7434101104736
189,3.4699440002440998,200,1.4699440002440998
190,3.3421516418457,200,1.3421516418457
191,3.8099288940429,200,1.8099288940429
192,3.3798217773437003,200,1.3798217773437003
193,3.396987915039,200,1.3969879150389999
194,3.2081604003905997,200,1.2081604003905997
195,3.6301612854003,200,1.6301612854003
196,4.974365234375,200,1.974365234375
197,3.8368701934814,200,0.8368701934814
198,3.7996768951416,200,0.7996768951415998
199,3.4277439117430997,200,1.4277439117430997
200,3.5314559936523,200,1.5314559936522998
201,3.5147666931152,200,1.5147666931152002
202,4.1024684906005,200,1.1024684906004998
203,3.633975982666,200,1.633975982666
204,3.7174224853515,200,1.7174224853514999
205,3.359317779541,200,1.359317779541
206,3.7798881530761,200,1.7798881530761
207,4.0123462677001,200,1.0123462677001003
208,3.8800239562988,200,0.8800239562988001
209,3.9937496185301997,200,0.9937496185301997
210,3.2269954681396,200,1.2269954681396
211,3.4232139587402,200,1.4232139587402002
212,3.6144256591796,200,1.6144256591796
213,3.173828125,200,1.173828125
214,3.7903785705565998,200,1.7903785705565998
215,3.2713413238525,200,1.2713413238525
216,3.4306049346922998,200,1.4306049346922998
217,3.2453536987304,200,1.2453536987304
218,3.7028789520263,200,1.7028789520263001
219,3.1263828277587002,200,1.1263828277587002
220,4.0090084075927,200,1.0090084075926997
221,3.3187866210937003,200,1.3187866210937003
222,3.5936832427978,200,1.5936832427978
223,3.1991004943847003,200,1.1991004943847003
224,3.5886764526367,200,1.5886764526367
225,3.3931732177734,200,1.3931732177734002
226,4.6215057373046,200,1.6215057373045996
227,3.6695003509521,200,1.6695003509521
228,3.4918785095214,200,1.4918785095214
229,3.2746791839598997,200,1.2746791839598997
230,3.4310817718505002,200,1.4310817718505002
231,3.37815284729,200,1.37815284729
232,2.9821395874023,200,0.9821395874022998
233,3.1516551971435,200,1.1516551971435
234,3.4854412078857,200,1.4854412078857
235,3.2768249511718,200,1.2768249511718
236,3.5693645477294,200,1.5693645477293998
237,2.9826164245605002,200,0.9826164245605002
238,3.5867691040039,200,1.5867691040039
239,3.2851696014404004,200,1.2851696014404004
240,3.7271976470947,200,0.7271976470946999
241,3.0951499938964,200,1.0951499938964
242,3.3371448516845,200,1.3371448516845001
243,3.3504962921142,200,1.3504962921142
244,3.7813186645507,200,1.7813186645507
245,3.2906532287597003,200,1.2906532287597003
246,3.6566257476805997,200,1.6566257476805997
247,4.209280014038,200,1.2092800140379998
248,3.713846206665,200,1.713846206665
249,3.9598941802978005,200,0.9598941802978005
250,3.8552284240722003,200,0.8552284240722003
251,3.5278797149658,200,1.5278797149657999
252,3.5958290100097003,200,1.5958290100097003
253,4.2791366577148,200,1.2791366577148002
254,3.4365653991699,200,1.4365653991699001
255,3.6461353302001,200,1.6461353302000998
256,3.9267539978026997,200,1.9267539978026997
257,3.3655166625976,200,1.3655166625975999
258,3.615379333496,200,1.615379333496
259,3.4410953521728,200,1.4410953521728
260,3.4983158111572,200,1.4983158111572
261,3.535509109497,200,1.5355091094970001
262,3.9024353027343,200,0.9024353027343
263,3.6928653717041,200,1.6928653717040998
264,3.2703876495361,200,1.2703876495361
265,2.8402805328369003,200,0.8402805328369003
266,2.779483795166,200,0.7794837951660001
267,2.9542446136473997,200,0.9542446136473997
268,3.4503936767578,200,1.4503936767578
269,3.7548542022705,200,0.7548542022704998
270,3.2999515533447,200,1.2999515533447
271,3.1006336212158,200,1.1006336212157999
272,3.1914710998535,200,1.1914710998535
273,3.2339096069335,200,1.2339096069335
274,3.6907196044921,200,0.6907196044921
275,3.0872821807861,200,1.0872821807861
276,2.9606819152832,200,0.9606819152832
277,3.0417442321777,200,1.0417442321777002
278,2.9506683349609,200,0.9506683349609002
279,2.7756690979003,200,0.7756690979003
280,2.7875900268554,200,0.7875900268553999
281,2.9225349426269003,200,0.9225349426269003
282,2.9075145721435,200,0.9075145721435001
283,2.6874542236328,200,0.6874542236328001
284,2.91109085083,200,0.91109085083
285,2.8660297393797998,200,0.8660297393797998
286,3.6990642547607,200,0.6990642547607
287,3.0887126922607,200,1.0887126922607
288,2.8491020202636,200,0.8491020202635999
289,2.9575824737547998,200,0.9575824737547998
290,2.9971599578857,200,0.9971599578857
291,3.2365322113037003,200,1.2365322113037003
292,2.8722286224365,200,0.8722286224364999
293,2.8400421142578,200,0.8400421142578001
294,2.7172565460205,200,0.7172565460204998
295,3.2358169555664,200,1.2358169555664
296,3.0648708343505002,200,1.0648708343505002
297,3.1063556671142,200,1.1063556671142
298,3.1259059906005002,200,1.1259059906005002
299,3.0252933502197,200,1.0252933502197
300,2.7484893798828,200,0.7484893798828001
301,2.9985904693603,200,0.9985904693603
302,2.7956962585449,200,0.7956962585449001
303,2.8796195983886,200,0.8796195983885999
304,2.9823780059814,200,0.9823780059814
305,3.1394958496093,200,1.1394958496093
306,3.4742355346679,200,1.4742355346679
307,3.2730102539062003,200,1.2730102539062003
308,2.8798580169677,200,0.8798580169677002
309,2.8216838836669,200,0.8216838836668998
310,2.8598308563232,200,0.8598308563232
311,3.2248497009277,200,1.2248497009277002
312,2.6884078979492,200,0.6884078979492001
313,2.9718875885008997,200,0.9718875885008997
314,3.3798217773437003,200,1.3798217773437003
315,3.2427310943603,200,1.2427310943603
316,3.5855770111083,200,1.5855770111082998
317,3.2548904418945,200,1.2548904418945002
318,3.0384063720703,200,1.0384063720703
319,3.5657882690429,200,1.5657882690429
320,3.3879280090332,200,1.3879280090332
321,3.4987926483154004,200,1.4987926483154004
322,3.432273864746,200,1.432273864746
323,4.1003227233886,200,1.1003227233886
324,3.655195236206,200,1.655195236206
325,3.7851333618164,200,0.7851333618164
326,3.2863616943359,200,1.2863616943359002
327,3.9083957672119003,200,0.9083957672119003
328,3.6215782165527,200,1.6215782165527002
329,4.077672958374,200,2.0776729583740003
330,3.6847591400146,200,1.6847591400146
331,4.1620731353759,200,1.1620731353759002
332,3.3290386199951,200,1.3290386199950999
333,3.3257007598876,200,1.3257007598875998
334,4.2395591735839,200,1.2395591735839
335,3.4248828887939,200,1.4248828887939
336,3.1781196594238,200,1.1781196594238001
337,3.3266544342041,200,1.3266544342040998
338,4.3537616729736,200,1.3537616729736
339,3.5347938537597003,200,1.5347938537597003
340,3.6439895629882,200,1.6439895629882
341,3.9243698120116997,200,0.9243698120116997
342,3.3514499664305997,200,1.3514499664305997
343,3.5834312438964,200,1.5834312438964
344,3.584861755371,200,1.584861755371
345,3.7791728973388,200,1.7791728973388001
346,3.6449432373046,200,1.6449432373046
347,3.5390853881835,200,1.5390853881835
348,3.8747787475585,200,1.8747787475585
349,3.3249855041503,200,1.3249855041503
350,3.4689903259277,200,1.4689903259277002
351,3.6406517028808,200,1.6406517028807999
