request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
426,mobilenet,small,warm,200,65.82,65.79,55.51,10.29,1
427,mobilenet,small,warm,200,38.04,38.02,28.61,9.41,1
428,resnet,large,warm,200,243.27,243.25,227.6,15.65,1
429,resnet,medium,warm,200,434.84,434.82,388.73,46.09,2
430,mobilenet,medium,warm,200,40.01,39.99,32.05,7.93,2
431,resnet,large,warm,200,351.8,351.78,317.22,34.56,2
432,resnet,medium,warm,200,519.98,519.97,366.41,153.57,2
433,resnet,medium,warm,200,671.44,671.42,348.8,322.63,2
434,mobilenet,large,warm,200,88.06,88.05,76.38,11.67,3
435,mobilenet,medium,warm,200,54.75,54.73,48.16,6.57,2
436,resnet,large,warm,200,359.48,359.47,286.77,72.7,2
437,resnet,small,warm,200,583.47,583.45,421.34,162.12,2
438,mobilenet,small,warm,200,60.12,60.07,49.75,10.32,2
439,mobilenet,large,warm,200,62.57,62.55,49.7,12.85,2
440,resnet,large,warm,200,340.35,340.34,333.86,6.48,1
441,mobilenet,small,warm,200,59.43,59.41,50.4,9.01,2
442,resnet,large,warm,200,376.18,376.16,370.0,6.17,1
443,resnet,medium,warm,200,588.3,588.27,410.14,178.13,2
444,mobilenet,large,warm,200,56.14,56.12,45.53,10.6,2
445,resnet,large,warm,200,525.07,525.04,335.5,189.54,2
446,resnet,small,warm,200,775.11,775.09,447.43,327.66,2
447,resnet,medium,warm,200,1372.99,1372.98,422.48,950.5,3
448,resnet,medium,warm,200,739.2,739.18,361.75,377.43,3
449,resnet,large,cold,200,1590.5,1590.48,286.89,1303.59,4
450,mobilenet,small,warm,200,60.35,60.33,49.22,11.11,4
451,resnet,medium,warm,200,900.54,900.54,325.45,575.08,4
452,resnet,medium,warm,200,1404.43,1404.41,411.97,992.44,4
453,resnet,large,cold,200,2346.18,2346.16,382.66,1963.5,5
454,mobilenet,medium,warm,200,65.4,65.37,58.73,6.65,5
455,mobilenet,medium,warm,200,59.92,59.9,49.87,10.03,5
456,resnet,medium,warm,200,971.48,971.46,363.96,607.5,4
457,mobilenet,medium,warm,200,67.38,67.36,60.77,6.59,4
458,mobilenet,large,warm,200,60.12,60.11,49.62,10.48,4
459,resnet,medium,warm,200,762.27,762.26,386.25,376.01,4
460,mobilenet,small,warm,200,77.43,77.41,69.66,7.75,4
461,resnet,large,warm,200,1211.22,1211.2,463.05,748.15,3
462,resnet,large,cold,200,1423.46,1423.44,402.76,1020.68,4
463,resnet,small,cold,200,1652.81,1652.79,427.39,1225.4,4
464,mobilenet,medium,warm,200,75.1,75.08,60.74,14.33,5
465,mobilenet,medium,warm,200,74.19,74.16,64.79,9.38,4
466,resnet,large,cold,200,1452.95,1452.94,399.37,1053.57,4
467,resnet,small,cold,200,1602.12,1602.1,347.38,1254.72,5
468,mobilenet,large,warm,200,60.15,60.14,50.22,9.92,5
469,mobilenet,large,warm,200,35.64,35.62,29.7,5.92,5
470,mobilenet,medium,warm,200,44.1,44.08,28.71,15.37,4
471,mobilenet,large,warm,200,43.82,43.8,33.22,10.59,4
472,resnet,small,warm,200,1013.3,1013.28,407.33,605.95,3
473,mobilenet,small,warm,200,30.92,30.92,21.93,8.99,4
474,resnet,small,warm,200,986.56,986.54,371.48,615.06,3
475,mobilenet,medium,warm,200,93.27,93.26,84.36,8.9,4
476,resnet,large,warm,200,1015.21,1015.2,427.69,587.51,3
477,resnet,medium,warm,200,1212.81,1212.78,393.23,819.55,4
478,resnet,medium,cold,200,1404.43,1404.41,389.95,1014.46,4
479,mobilenet,medium,warm,200,76.46,76.44,61.04,15.4,4
480,mobilenet,medium,warm,200,50.78,50.75,40.81,9.94,4
481,mobilenet,large,warm,200,56.55,56.53,50.24,6.3,4
482,mobilenet,small,warm,200,56.44,56.42,49.96,6.46,3
483,resnet,medium,warm,200,819.34,819.33,410.38,408.95,3
484,resnet,large,warm,200,1050.81,1050.79,421.96,628.83,3
485,resnet,small,warm,200,1330.86,1330.84,479.85,850.99,4
486,resnet,large,cold,200,1499.97,1499.96,367.8,1132.16,4
487,resnet,large,cold,200,3098.88,3098.87,135.66,2963.2,5
488,resnet,small,cold,200,1584.55,1584.53,479.8,1104.73,5
489,resnet,large,cold,200,3091.74,3091.72,386.08,2705.64,6
490,resnet,medium,cold,200,1584.3,1584.28,392.3,1191.98,6
491,resnet,large,cold,200,3887.04,3887.03,322.7,3564.33,7
492,resnet,medium,cold,200,1645.38,1645.36,457.79,1187.58,7
493,resnet,small,cold,200,3721.07,3721.05,237.89,3483.16,8
494,mobilenet,large,warm,200,67.41,67.39,56.55,10.84,8
495,resnet,small,cold,200,1361.62,1361.61,315.12,1046.49,8
496,resnet,small,cold,200,2151.33,2151.31,454.0,1697.32,8
497,resnet,large,cold,200,4863.64,4863.62,385.14,4478.48,9
498,resnet,large,cold,200,2157.43,2157.4,410.4,1747.01,9
499,resnet,medium,cold,200,4852.25,4852.24,387.98,4464.26,10
500,mobilenet,medium,warm,200,54.74,54.72,48.19,6.52,11
501,mobilenet,small,warm,200,57.1,57.08,50.8,6.28,10
502,resnet,small,cold,200,2209.79,2209.78,286.4,1923.38,9
503,resnet,small,cold,200,2347.61,2347.59,333.67,2013.92,9
504,resnet,small,cold,200,2457.62,2457.6,311.71,2145.9,10
505,mobilenet,medium,warm,200,53.97,53.95,47.52,6.43,10
506,mobilenet,small,warm,200,55.6,55.58,45.15,10.43,10
507,resnet,medium,cold,200,2072.53,2072.51,212.32,1860.19,9
508,resnet,large,cold,200,2266.31,2266.29,391.61,1874.69,10
509,resnet,large,cold,200,3227.88,3227.86,373.63,2854.23,10
510,mobilenet,medium,warm,200,59.73,59.71,50.59,9.12,11
511,resnet,medium,cold,200,3174.23,3174.22,345.84,2828.37,10
512,resnet,large,cold,200,3481.17,3481.16,504.41,2976.74,10
513,mobilenet,large,warm,200,64.51,64.49,57.72,6.77,11
514,mobilenet,small,warm,200,53.65,53.63,46.94,6.69,10
515,resnet,small,warm,200,401.37,401.35,389.93,11.42,9
516,mobilenet,medium,warm,200,39.1,39.08,32.63,6.45,10
517,mobilenet,large,warm,200,40.31,40.29,30.81,9.48,9
518,mobilenet,medium,warm,200,39.9,39.88,31.72,8.17,7
519,mobilenet,large,warm,200,36.51,36.49,25.82,10.68,7
520,resnet,small,warm,200,381.43,381.42,373.79,7.63,6
521,mobilenet,medium,warm,200,80.68,80.66,71.05,9.61,7
522,mobilenet,medium,warm,200,76.29,76.27,69.92,6.35,5
523,resnet,medium,warm,200,354.44,354.41,346.53,7.88,5
524,resnet,small,warm,200,518.88,518.86,362.34,156.51,5
525,mobilenet,large,warm,200,79.51,79.49,72.61,6.88,5
526,resnet,large,warm,200,567.53,567.52,446.52,121.0,4
527,mobilenet,small,warm,200,82.79,82.77,75.43,7.34,3
528,mobilenet,small,warm,200,80.18,80.16,68.23,11.93,3
529,resnet,large,warm,200,254.15,254.15,247.04,7.1,2
530,mobilenet,medium,warm,200,63.39,63.38,57.08,6.31,2
531,mobilenet,small,warm,200,70.94,70.92,56.98,13.95,1
532,resnet,large,warm,200,341.42,341.4,324.9,16.5,1
533,resnet,medium,warm,200,130.55,130.53,124.1,6.43,2
534,resnet,large,warm,200,262.27,262.25,251.63,10.62,1
535,mobilenet,medium,warm,200,67.54,67.52,56.78,10.74,2
536,resnet,large,warm,200,311.82,311.81,304.06,7.75,1
537,mobilenet,small,warm,200,54.65,54.63,45.65,8.97,2
538,resnet,medium,warm,200,141.58,141.56,132.74,8.82,1
539,resnet,large,warm,200,384.01,383.99,373.09,10.9,1
540,resnet,large,warm,200,246.7,246.68,237.56,9.12,2
541,resnet,medium,warm,200,265.89,265.87,259.14,6.73,2
542,resnet,small,warm,200,301.67,301.66,291.94,9.71,2
543,resnet,medium,warm,200,361.86,361.84,354.28,7.56,2
544,mobilenet,small,warm,200,55.58,55.56,46.58,8.98,2
545,resnet,large,warm,200,285.34,285.32,277.12,8.19,1
546,resnet,large,warm,200,205.91,205.89,197.31,8.59,2
547,resnet,large,warm,200,434.17,434.15,427.74,6.41,2
548,resnet,small,warm,200,374.15,374.14,365.45,8.69,2
549,resnet,medium,warm,200,284.45,284.43,277.82,6.6,3
550,mobilenet,large,warm,200,38.09,38.07,32.22,5.84,2
551,mobilenet,large,warm,200,73.82,73.8,65.01,8.79,1
552,resnet,medium,warm,200,341.55,341.54,335.14,6.4,1
553,mobilenet,large,warm,200,64.25,64.23,54.1,10.14,2
554,resnet,small,warm,200,371.62,371.6,360.56,11.04,1
555,mobilenet,large,warm,200,56.91,56.89,49.91,6.98,2
556,resnet,large,warm,200,153.04,153.03,141.89,11.14,1
557,mobilenet,large,warm,200,64.03,64.0,55.43,8.57,1
558,mobilenet,large,warm,200,59.07,59.06,52.34,6.72,1
559,mobilenet,medium,warm,200,63.48,63.46,50.27,13.2,1
560,resnet,small,warm,200,361.62,361.6,354.24,7.36,1
561,resnet,large,warm,200,231.13,231.11,224.08,7.03,2
562,mobilenet,small,warm,200,61.8,61.78,53.06,8.72,2
563,resnet,medium,warm,200,378.66,378.64,372.25,6.38,1
564,resnet,small,warm,200,273.35,273.33,266.07,7.26,2
565,mobilenet,small,warm,200,40.38,40.35,28.83,11.52,2
566,resnet,large,warm,200,422.2,422.18,415.39,6.79,1
567,resnet,small,warm,200,273.82,273.81,263.55,10.26,2
568,resnet,medium,warm,200,443.86,443.84,436.86,6.98,3
569,resnet,large,warm,200,424.88,424.86,416.16,8.69,2
570,resnet,small,warm,200,644.96,644.94,415.87,229.07,3
571,resnet,small,warm,200,324.15,324.13,317.83,6.3,3
572,mobilenet,small,warm,200,53.59,53.57,46.64,6.93,3
573,resnet,large,warm,200,196.15,196.13,180.86,15.27,2
574,resnet,small,warm,200,362.51,362.49,354.12,8.37,1
575,resnet,small,warm,200,367.26,367.24,360.31,6.93,2
576,resnet,large,warm,200,384.94,384.93,376.83,8.1,2
577,mobilenet,medium,warm,200,66.2,66.18,53.77,12.41,2
578,resnet,large,warm,200,350.18,350.16,340.39,9.78,1
579,resnet,large,warm,200,403.7,403.68,391.68,12.0,2
580,resnet,large,warm,200,162.06,162.04,150.74,11.3,2
581,resnet,small,warm,200,239.75,239.73,232.99,6.75,2
582,mobilenet,medium,warm,200,44.52,44.49,35.79,8.7,2
583,mobilenet,large,warm,200,60.91,60.89,54.28,6.61,1
584,resnet,large,warm,200,407.55,407.53,395.99,11.54,1
585,mobilenet,large,warm,200,64.08,64.07,52.66,11.41,2
586,mobilenet,large,warm,200,63.64,63.61,56.02,7.59,2
587,resnet,large,warm,200,228.21,228.2,222.09,6.11,1
588,resnet,large,warm,200,159.07,159.06,152.8,6.26,2
589,resnet,small,warm,200,339.03,339.01,331.85,7.16,1
590,mobilenet,small,warm,200,33.71,33.69,27.25,6.44,2
591,mobilenet,medium,warm,200,33.7,33.68,27.36,6.33,1
592,resnet,small,warm,200,487.54,487.51,481.11,6.41,1
593,mobilenet,small,warm,200,30.27,30.24,23.26,6.99,2
594,mobilenet,medium,warm,200,46.01,45.99,39.27,6.72,2
595,resnet,medium,warm,200,243.09,243.07,236.27,6.8,1
596,resnet,large,warm,200,215.37,215.36,205.51,9.85,2
597,mobilenet,medium,warm,200,86.04,86.03,79.13,6.9,2
598,mobilenet,medium,warm,200,40.66,40.66,30.77,9.89,1
599,resnet,medium,warm,200,274.28,274.26,263.01,11.25,1
600,mobilenet,large,warm,200,48.29,48.26,37.5,10.77,2
601,resnet,small,warm,200,267.41,267.39,259.11,8.27,1
602,resnet,medium,warm,200,140.53,140.51,134.14,6.37,2
603,mobilenet,medium,warm,200,31.19,31.16,23.43,7.73,1
604,mobilenet,large,warm,200,70.08,70.05,62.42,7.64,1
605,resnet,large,warm,200,220.39,220.39,206.76,13.63,1
606,resnet,small,warm,200,320.58,320.57,315.28,5.29,2
607,resnet,medium,warm,200,425.3,425.3,419.92,5.37,2
608,mobilenet,small,warm,200,33.36,33.35,28.72,4.63,2
609,resnet,small,warm,200,361.39,361.38,354.96,6.42,2
610,mobilenet,large,warm,200,24.43,24.43,17.84,6.59,2
611,mobilenet,small,warm,200,40.83,40.82,35.71,5.11,1
612,resnet,small,warm,200,347.42,347.41,341.67,5.75,1
613,mobilenet,large,warm,200,35.04,35.04,28.34,6.7,2
614,mobilenet,small,warm,200,63.27,63.26,56.4,6.86,1
615,mobilenet,large,warm,200,75.2,75.19,68.03,7.16,1
616,mobilenet,small,warm,200,55.79,55.78,46.3,9.48,1
617,resnet,small,warm,200,478.15,478.15,469.82,8.32,1
618,mobilenet,medium,warm,200,61.65,61.64,56.19,5.45,2
619,mobilenet,small,warm,200,34.48,34.48,29.42,5.06,2
620,resnet,small,warm,200,391.04,391.04,385.68,5.36,1
621,mobilenet,large,warm,200,35.66,35.65,23.97,11.68,2
622,mobilenet,small,warm,200,81.99,81.98,73.68,8.3,1
623,mobilenet,medium,warm,200,82.62,82.62,75.7,6.92,1
624,mobilenet,large,warm,200,78.93,78.92,69.1,9.82,1
625,resnet,small,warm,200,245.82,245.81,241.1,4.71,1
626,mobilenet,medium,warm,200,26.2,26.19,21.43,4.76,2
627,mobilenet,small,warm,200,22.76,22.76,18.34,4.42,1
628,resnet,large,warm,200,274.03,274.02,268.74,5.29,1
629,mobilenet,large,warm,200,40.51,40.5,34.68,5.83,2
630,mobilenet,medium,warm,200,36.14,36.13,28.36,7.78,1
631,resnet,medium,warm,200,364.57,364.55,358.81,5.74,1
632,mobilenet,medium,warm,200,41.09,41.07,31.9,9.17,2
633,mobilenet,large,warm,200,35.69,35.68,27.12,8.56,1
634,mobilenet,large,warm,200,35.45,35.43,25.55,9.88,1
635,resnet,medium,warm,200,467.36,467.35,459.61,7.73,1
636,mobilenet,small,warm,200,90.02,90.0,83.41,6.59,2
637,resnet,medium,warm,200,239.98,239.96,233.81,6.15,2
638,resnet,large,warm,200,149.78,149.76,143.78,5.99,2
639,mobilenet,medium,warm,200,32.63,32.58,26.02,6.57,1
640,resnet,small,warm,200,333.46,333.45,325.97,7.48,1
641,mobilenet,medium,warm,200,52.08,52.06,43.77,8.28,2
642,mobilenet,small,warm,200,55.44,55.42,47.25,8.17,1
643,mobilenet,medium,warm,200,45.12,45.1,31.98,13.12,1
644,resnet,medium,warm,200,403.13,403.12,392.75,10.37,1
645,resnet,medium,warm,200,230.0,229.98,223.66,6.32,2
646,resnet,small,warm,200,398.77,398.75,388.05,10.7,3
647,mobilenet,large,warm,200,47.61,47.59,38.93,8.66,2
648,mobilenet,medium,warm,200,37.33,37.32,28.8,8.52,1
649,resnet,small,warm,200,149.81,149.79,144.0,5.79,1
650,resnet,medium,warm,200,405.56,405.54,393.76,11.78,1
651,resnet,medium,warm,200,378.78,378.76,367.15,11.62,2
652,resnet,large,warm,200,323.41,323.38,316.98,6.4,3
653,mobilenet,medium,warm,200,34.46,34.44,28.4,6.04,2
654,resnet,medium,warm,200,342.1,342.08,335.81,6.27,1
655,resnet,medium,warm,200,128.84,128.82,120.79,8.04,2
656,mobilenet,large,warm,200,26.48,26.46,19.85,6.61,1
657,resnet,small,warm,200,393.01,392.99,380.52,12.47,1
658,mobilenet,small,warm,200,61.15,61.14,54.21,6.93,2
659,mobilenet,medium,warm,200,32.09,32.07,20.75,11.32,1
660,mobilenet,large,warm,200,60.61,60.6,50.44,10.17,1
661,resnet,small,warm,200,429.77,429.72,420.7,9.02,1
662,mobilenet,large,warm,200,76.02,76.0,69.47,6.54,2
663,resnet,large,warm,200,304.26,304.24,297.92,6.32,2
664,mobilenet,medium,warm,200,66.69,66.67,60.35,6.32,2
665,resnet,large,warm,200,262.31,262.29,255.9,6.38,1
666,resnet,large,warm,200,242.1,242.09,235.95,6.13,2
667,mobilenet,medium,warm,200,24.8,24.78,18.81,5.97,2
668,resnet,medium,warm,200,276.17,276.15,263.17,12.98,1
669,mobilenet,large,warm,200,96.03,96.01,75.07,20.94,2
670,mobilenet,small,warm,200,55.1,55.08,45.18,9.91,1
671,resnet,small,warm,200,328.31,328.27,318.76,9.51,1
672,mobilenet,medium,warm,200,66.96,66.94,57.01,9.93,2
673,resnet,small,warm,200,355.79,355.77,349.58,6.19,1
674,resnet,large,warm,200,361.51,361.49,354.41,7.08,2
675,mobilenet,medium,warm,200,56.83,56.81,50.17,6.63,2
676,mobilenet,large,warm,200,54.78,54.76,46.11,8.64,1
677,resnet,small,warm,200,126.41,126.39,120.51,5.88,1
678,mobilenet,medium,warm,200,38.3,38.28,32.66,5.62,1
679,resnet,medium,warm,200,376.2,376.18,368.75,7.43,1
680,resnet,small,warm,200,434.14,434.12,426.98,7.14,2
681,mobilenet,small,warm,200,35.57,35.55,29.25,6.3,2
682,resnet,small,warm,200,225.65,225.63,217.92,7.71,2
683,mobilenet,large,warm,200,56.68,56.66,45.48,11.18,2
684,mobilenet,small,warm,200,54.95,54.93,39.21,15.72,1
685,mobilenet,medium,warm,200,42.75,42.73,28.41,14.32,1
686,resnet,medium,warm,200,429.85,429.83,421.45,8.38,1
687,resnet,small,warm,200,357.31,357.31,348.27,9.04,2
688,resnet,medium,warm,200,234.92,234.92,229.36,5.56,3
689,resnet,large,warm,200,143.47,143.47,135.52,7.95,2
690,mobilenet,small,warm,200,47.84,47.83,30.17,17.66,1
691,mobilenet,small,warm,200,62.51,62.49,55.84,6.64,1
692,mobilenet,large,warm,200,31.44,31.42,25.45,5.96,1
693,mobilenet,medium,warm,200,46.67,46.66,32.6,14.07,1
694,resnet,large,warm,200,432.89,432.87,425.97,6.9,1
695,resnet,medium,warm,200,213.12,213.1,206.93,6.17,2
696,resnet,medium,warm,200,418.03,418.02,383.28,34.73,3
697,resnet,small,warm,200,406.97,406.95,399.45,7.49,2
698,mobilenet,medium,warm,200,37.9,37.88,29.69,8.19,3
699,resnet,small,warm,200,231.55,231.53,223.32,8.21,2
700,resnet,large,warm,200,266.39,266.37,259.36,7.01,2
701,resnet,large,warm,200,433.7,433.68,419.79,13.89,2
702,resnet,small,warm,200,272.12,272.11,264.03,8.07,2
703,mobilenet,medium,warm,200,40.13,40.11,29.02,11.09,3
704,mobilenet,small,warm,200,32.21,32.19,23.98,8.21,1
705,mobilenet,medium,warm,200,31.78,31.77,22.11,9.66,1
706,mobilenet,small,warm,200,36.51,36.49,29.76,6.73,1
707,resnet,medium,warm,200,392.23,392.21,379.9,12.31,1
708,resnet,small,warm,200,298.09,298.08,284.8,13.28,2
709,mobilenet,medium,warm,200,36.57,36.55,25.79,10.76,2
710,resnet,small,warm,200,311.68,311.65,302.57,9.09,1
711,mobilenet,medium,warm,200,24.11,24.09,18.17,5.92,2
712,mobilenet,large,warm,200,24.62,24.6,18.45,6.15,1
713,resnet,small,warm,200,375.0,374.98,367.92,7.06,1
714,resnet,large,warm,200,299.29,299.28,292.95,6.33,2
715,mobilenet,medium,warm,200,33.21,33.19,27.18,6.02,2
716,mobilenet,medium,warm,200,35.96,35.94,26.1,9.85,1
717,mobilenet,medium,warm,200,55.39,55.36,47.33,8.03,1
718,resnet,large,warm,200,269.0,268.98,260.61,8.37,1
719,resnet,large,warm,200,447.42,447.4,440.02,7.38,2
720,resnet,medium,warm,200,414.3,414.29,401.2,13.09,2
721,mobilenet,medium,warm,200,75.46,75.44,65.15,10.29,3
722,mobilenet,medium,warm,200,49.74,49.73,44.54,5.19,2
723,mobilenet,large,warm,200,23.44,23.4,17.82,5.59,1
724,resnet,large,warm,200,324.33,324.31,316.55,7.75,1
725,resnet,small,warm,200,381.03,381.01,370.66,10.35,2
726,resnet,small,warm,200,277.54,277.53,270.73,6.8,2
727,mobilenet,medium,warm,200,86.12,86.1,75.24,10.86,2
728,resnet,large,warm,200,412.47,412.45,405.7,6.75,1
729,mobilenet,medium,warm,200,67.71,67.69,56.62,11.07,2
730,resnet,large,warm,200,272.27,272.24,265.78,6.47,2
731,resnet,small,warm,200,400.5,400.48,394.13,6.35,2
732,resnet,small,warm,200,422.46,422.43,415.43,7.0,2
733,mobilenet,large,warm,200,73.84,73.82,66.96,6.86,2
734,mobilenet,large,warm,200,60.51,60.49,45.61,14.88,2
735,mobilenet,medium,warm,200,31.88,31.86,21.22,10.64,1
736,resnet,large,warm,200,361.02,361.01,353.12,7.88,1
737,mobilenet,small,warm,200,69.05,69.03,56.28,12.76,2
738,mobilenet,small,warm,200,46.23,46.22,37.42,8.8,1
739,resnet,small,warm,200,340.95,340.93,323.99,16.93,1
740,mobilenet,large,warm,200,42.84,42.82,30.13,12.69,2
741,mobilenet,large,warm,200,44.89,44.88,35.92,8.97,1
742,mobilenet,small,warm,200,23.91,23.9,18.08,5.81,1
743,resnet,medium,warm,200,302.18,302.16,295.56,6.6,1
744,resnet,large,warm,200,394.72,394.71,386.8,7.91,2
745,resnet,large,warm,200,302.21,302.19,295.73,6.46,2
746,resnet,small,warm,200,394.64,394.62,387.2,7.42,2
747,resnet,small,warm,200,400.23,400.21,393.88,6.33,2
748,resnet,medium,warm,200,284.84,284.79,276.07,8.71,2
749,resnet,medium,warm,200,365.39,365.37,358.58,6.79,2
750,mobilenet,medium,warm,200,77.63,77.61,71.26,6.35,2
751,mobilenet,medium,warm,200,84.43,84.42,73.19,11.22,1
752,resnet,medium,warm,200,315.99,315.97,308.38,7.59,1
753,mobilenet,small,warm,200,71.06,71.05,60.91,10.15,2
754,resnet,medium,warm,200,212.49,212.48,205.07,7.41,1
755,mobilenet,large,warm,200,67.75,67.73,55.56,12.17,2
756,mobilenet,large,warm,200,70.45,70.42,57.17,13.25,1
757,resnet,medium,warm,200,365.07,365.06,358.47,6.59,1
758,mobilenet,medium,warm,200,55.78,55.77,44.51,11.26,2
759,mobilenet,medium,warm,200,64.12,64.1,53.48,10.62,1
760,resnet,large,warm,200,333.46,333.44,326.54,6.9,1
761,mobilenet,small,warm,200,54.92,54.9,48.86,6.04,2
762,resnet,small,warm,200,177.35,177.33,171.13,6.2,1
763,resnet,large,warm,200,325.71,325.69,316.18,9.52,1
764,mobilenet,large,warm,200,63.62,63.6,55.23,8.37,2
765,mobilenet,small,warm,200,60.15,60.13,51.55,8.58,1
766,mobilenet,large,warm,200,53.82,53.81,47.61,6.19,1
767,resnet,medium,warm,200,345.42,345.4,335.5,9.9,1
768,mobilenet,medium,warm,200,64.06,64.06,55.47,8.58,2
769,resnet,medium,warm,200,268.25,268.23,262.32,5.91,1
770,resnet,medium,warm,200,345.34,345.32,330.74,14.58,2
771,resnet,large,warm,200,325.01,324.99,316.84,8.15,2
772,mobilenet,large,warm,200,68.32,68.3,53.63,14.67,2
773,resnet,small,warm,200,324.54,324.54,318.13,6.4,1
774,resnet,small,warm,200,298.94,298.92,290.4,8.52,2
775,resnet,medium,warm,200,455.5,455.48,449.45,6.03,2
776,resnet,large,warm,200,328.07,328.05,321.13,6.92,2
777,mobilenet,medium,warm,200,40.2,40.18,29.87,10.31,3
778,mobilenet,large,warm,200,35.03,35.01,28.88,6.14,1
779,mobilenet,medium,warm,200,36.72,36.7,26.34,10.36,1
780,resnet,large,warm,200,432.23,432.2,425.09,7.1,1
781,resnet,small,warm,200,296.66,296.65,287.6,9.05,2
782,mobilenet,medium,warm,200,24.38,24.36,18.16,6.2,3
783,resnet,large,warm,200,458.35,458.33,451.38,6.95,1
784,resnet,small,warm,200,257.69,257.68,246.52,11.16,2
785,mobilenet,large,warm,200,27.4,27.38,20.84,6.54,3
786,resnet,large,warm,200,434.99,434.98,428.56,6.41,1
787,resnet,small,warm,200,440.55,440.53,432.72,7.81,2
788,resnet,medium,warm,200,405.93,405.91,394.42,11.49,3
789,mobilenet,small,warm,200,80.74,80.72,67.4,13.33,3
790,resnet,medium,warm,200,270.58,270.55,262.5,8.05,2
791,mobilenet,small,warm,200,95.99,95.98,82.18,13.8,2
792,mobilenet,small,warm,200,83.0,82.99,76.95,6.04,1
793,mobilenet,medium,warm,200,78.57,78.56,69.9,8.66,1
794,mobilenet,large,warm,200,104.42,104.4,93.91,10.48,1
795,mobilenet,large,warm,200,91.51,91.49,82.75,8.74,1
796,resnet,large,warm,200,354.33,354.28,346.5,7.77,1
797,mobilenet,large,warm,200,64.94,64.93,53.98,10.95,2
798,resnet,small,warm,200,433.2,433.18,419.57,13.61,1
799,mobilenet,small,warm,200,68.07,68.05,56.08,11.97,2
800,mobilenet,large,warm,200,51.98,51.96,44.44,7.52,2
801,resnet,small,warm,200,164.05,164.03,158.01,6.02,1
802,resnet,medium,warm,200,433.98,433.96,422.08,11.88,1
803,mobilenet,medium,warm,200,89.15,89.13,80.45,8.68,2
804,resnet,large,warm,200,128.2,128.19,122.38,5.81,2
805,resnet,small,warm,200,138.86,138.84,132.76,6.08,1
806,mobilenet,medium,warm,200,83.43,83.4,76.32,7.09,1
807,resnet,small,warm,200,405.42,405.4,393.36,12.04,1
808,resnet,large,warm,200,305.45,305.43,298.05,7.38,2
809,resnet,medium,warm,200,162.24,162.19,152.22,9.97,3
810,resnet,medium,warm,200,423.67,423.65,412.38,11.26,1
811,resnet,small,warm,200,379.69,379.67,367.87,11.8,2
812,mobilenet,large,warm,200,35.72,35.7,29.68,6.02,3
813,mobilenet,medium,warm,200,36.27,36.25,25.51,10.74,1
814,mobilenet,large,warm,200,45.31,45.29,36.37,8.92,1
815,resnet,medium,warm,200,406.73,406.72,394.78,11.95,1
816,mobilenet,large,warm,200,24.1,24.08,17.59,6.49,2
817,mobilenet,medium,warm,200,23.55,23.55,18.87,4.68,2
818,mobilenet,small,warm,200,34.81,34.8,28.76,6.04,1
819,resnet,medium,warm,200,310.14,310.12,302.07,8.05,1
820,mobilenet,medium,warm,200,65.13,65.11,58.84,6.27,2
821,mobilenet,small,warm,200,58.4,58.38,51.17,7.22,1
822,resnet,medium,warm,200,333.33,333.32,319.63,13.69,1
823,mobilenet,medium,warm,200,57.69,57.67,48.67,9.0,2
824,mobilenet,medium,warm,200,54.06,54.04,47.61,6.43,1
825,resnet,small,warm,200,379.39,379.37,373.16,6.22,1
826,resnet,small,warm,200,517.97,517.95,328.66,189.28,2
827,resnet,small,warm,200,616.49,616.47,296.45,320.02,2
828,mobilenet,medium,warm,200,43.01,43.0,33.09,9.91,3
829,mobilenet,large,warm,200,48.66,48.63,39.25,9.39,2
830,resnet,small,warm,200,332.81,332.8,315.29,17.51,2
831,mobilenet,small,warm,200,48.67,48.66,38.57,10.09,2
832,resnet,medium,warm,200,414.07,414.05,405.62,8.43,1
833,mobilenet,large,warm,200,36.71,36.69,30.9,5.79,2
834,resnet,medium,warm,200,233.29,233.27,217.9,15.37,2
835,mobilenet,small,warm,200,63.22,63.21,55.88,7.33,2
836,mobilenet,medium,warm,200,241.91,241.89,62.25,179.64,1
837,mobilenet,small,warm,200,96.91,96.89,50.97,45.92,2
838,resnet,small,warm,200,257.78,257.76,250.15,7.62,1
839,resnet,small,warm,200,409.72,409.7,349.82,59.88,2
840,resnet,small,warm,200,457.29,457.28,246.12,211.16,2
841,mobilenet,small,warm,200,50.71,50.69,42.55,8.14,3
842,resnet,large,warm,200,194.62,194.6,135.53,59.07,2
843,resnet,small,warm,200,393.12,393.11,384.87,8.24,1
844,mobilenet,medium,warm,200,68.32,68.3,60.24,8.06,2
845,mobilenet,large,warm,200,56.77,56.75,48.44,8.31,1
846,mobilenet,large,warm,200,73.91,73.89,61.04,12.85,1
847,mobilenet,medium,warm,200,64.34,64.32,56.47,7.85,1
848,resnet,small,warm,200,267.3,267.28,260.71,6.58,1
849,resnet,small,warm,200,229.76,229.74,159.63,70.11,2
850,resnet,small,warm,200,362.66,362.64,331.24,31.4,2
851,mobilenet,large,warm,200,76.22,76.2,67.81,8.39,2
852,resnet,small,warm,200,363.06,363.04,352.06,10.98,1
853,mobilenet,medium,warm,200,59.96,59.94,53.99,5.96,2
854,resnet,small,warm,200,339.53,339.51,331.18,8.32,1
