request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
427,mobilenet,small,warm,200,48.18,48.16,32.85,15.31,1
428,resnet,large,warm,200,290.88,290.86,283.04,7.82,1
429,resnet,medium,warm,200,293.73,293.71,281.56,12.15,2
430,mobilenet,medium,warm,200,32.79,32.77,26.39,6.38,2
431,resnet,large,warm,200,389.35,389.32,377.29,12.03,1
432,resnet,medium,warm,200,318.94,318.92,313.32,5.61,2
433,resnet,medium,warm,200,274.56,274.55,269.31,5.24,2
434,mobilenet,large,warm,200,29.04,29.02,23.08,5.94,2
435,mobilenet,medium,warm,200,34.1,34.08,26.93,7.15,1
436,resnet,large,warm,200,394.94,394.93,371.75,23.18,1
437,resnet,small,warm,200,397.54,397.52,383.62,13.9,2
438,mobilenet,small,warm,200,31.97,31.96,26.12,5.85,2
439,mobilenet,large,warm,200,45.58,45.56,37.86,7.7,1
440,resnet,large,warm,200,264.29,264.29,257.98,6.31,1
441,mobilenet,small,warm,200,26.19,26.17,18.85,7.32,2
442,resnet,large,warm,200,427.58,427.57,418.1,9.47,1
443,resnet,medium,warm,200,342.7,342.69,337.18,5.51,2
444,mobilenet,large,warm,200,40.84,40.84,33.84,7.0,3
445,resnet,large,warm,200,396.97,396.96,391.74,5.22,1
446,resnet,small,warm,200,415.53,415.53,409.67,5.85,2
447,resnet,medium,warm,200,412.12,412.11,406.15,5.96,2
448,resnet,medium,warm,200,572.22,572.21,358.49,213.73,3
449,resnet,large,warm,200,348.48,348.48,337.65,10.83,3
450,mobilenet,small,warm,200,54.06,54.06,46.23,7.83,3
451,resnet,medium,warm,200,412.12,412.11,403.39,8.73,1
452,resnet,medium,warm,200,356.94,356.93,347.58,9.35,2
453,resnet,large,warm,200,318.33,318.32,303.35,14.97,3
454,mobilenet,medium,warm,200,35.29,35.28,28.12,7.16,2
455,mobilenet,medium,warm,200,34.67,34.67,27.06,7.61,1
456,resnet,medium,warm,200,273.43,273.43,267.23,6.2,1
457,mobilenet,medium,warm,200,32.03,32.02,26.74,5.28,2
458,mobilenet,large,warm,200,70.35,70.34,60.53,9.81,1
459,resnet,medium,warm,200,297.61,297.61,290.65,6.96,1
460,mobilenet,small,warm,200,58.55,58.54,53.21,5.34,2
461,resnet,large,warm,200,184.19,184.19,178.91,5.27,1
462,resnet,large,warm,200,409.51,409.5,402.5,7.0,1
463,resnet,small,warm,200,318.64,318.63,310.96,7.67,2
464,mobilenet,medium,warm,200,53.64,53.63,43.9,9.73,3
465,mobilenet,medium,warm,200,64.98,64.97,51.81,13.16,1
466,resnet,large,warm,200,340.99,340.98,332.3,8.68,1
467,resnet,small,warm,200,472.34,472.33,466.74,5.6,2
468,mobilenet,large,warm,200,51.68,51.67,46.24,5.43,2
469,mobilenet,large,warm,200,65.13,65.12,56.09,9.03,2
470,mobilenet,medium,warm,200,58.81,58.8,52.03,6.77,1
471,mobilenet,large,warm,200,58.92,58.91,52.85,6.06,1
472,resnet,small,warm,200,259.59,259.58,253.74,5.84,1
473,mobilenet,small,warm,200,31.68,31.68,25.66,6.01,2
474,resnet,small,warm,200,406.77,406.76,401.33,5.43,1
475,mobilenet,medium,warm,200,37.85,37.85,29.44,8.41,2
476,resnet,large,warm,200,161.44,161.43,155.68,5.75,2
477,resnet,medium,warm,200,452.23,452.23,446.23,6.0,1
478,resnet,medium,warm,200,311.11,311.1,305.09,6.01,2
479,mobilenet,medium,warm,200,22.57,22.56,17.98,4.59,3
480,mobilenet,medium,warm,200,23.54,23.53,18.99,4.54,1
481,mobilenet,large,warm,200,22.74,22.74,17.99,4.74,1
482,mobilenet,small,warm,200,23.78,23.77,18.61,5.15,1
483,resnet,medium,warm,200,167.06,167.05,160.72,6.33,1
484,resnet,large,warm,200,301.38,301.37,291.54,9.83,1
485,resnet,small,warm,200,460.56,460.55,455.5,5.04,2
486,resnet,large,warm,200,380.76,380.75,372.87,7.89,2
487,resnet,large,warm,200,475.42,475.41,410.19,65.22,3
488,resnet,small,warm,200,428.95,428.94,420.0,8.95,2
489,resnet,large,warm,200,665.98,665.96,431.65,234.31,3
490,resnet,medium,warm,200,426.16,426.14,415.31,10.83,3
491,resnet,large,warm,200,404.36,404.34,138.27,266.06,3
492,resnet,medium,warm,200,394.4,394.38,367.45,26.93,4
493,resnet,small,warm,200,389.34,389.32,382.09,7.23,3
494,mobilenet,large,warm,200,43.77,43.75,32.52,11.23,2
495,resnet,small,warm,200,378.69,378.68,372.61,6.08,1
496,resnet,small,warm,200,148.5,148.5,143.24,5.26,2
497,resnet,large,warm,200,296.05,296.04,288.25,7.79,1
498,resnet,large,warm,200,412.43,412.42,404.48,7.94,2
499,resnet,medium,warm,200,293.21,293.2,288.2,5.0,2
500,mobilenet,medium,warm,200,33.04,33.03,24.92,8.11,3
501,mobilenet,small,warm,200,32.45,32.45,24.38,8.07,1
502,resnet,small,warm,200,445.55,445.54,429.67,15.87,1
503,resnet,small,warm,200,256.29,256.28,251.3,4.98,2
504,resnet,small,warm,200,383.06,383.06,336.7,46.36,3
505,mobilenet,medium,warm,200,25.85,25.85,21.0,4.84,2
506,mobilenet,small,warm,200,37.58,37.57,31.25,6.32,1
507,resnet,medium,warm,200,350.23,350.22,344.88,5.34,1
508,resnet,large,warm,200,248.92,248.91,243.46,5.45,2
509,resnet,large,warm,200,203.98,203.97,198.7,5.27,2
510,mobilenet,medium,warm,200,64.76,64.76,56.68,8.08,2
511,resnet,medium,warm,200,298.63,298.62,293.48,5.14,1
512,resnet,large,warm,200,140.54,140.54,135.3,5.24,2
513,mobilenet,large,warm,200,61.19,61.18,53.91,7.27,1
514,mobilenet,small,warm,200,62.99,62.98,57.27,5.71,1
515,resnet,small,warm,200,298.43,298.43,292.8,5.62,1
516,mobilenet,medium,warm,200,30.68,30.68,25.63,5.04,2
517,mobilenet,large,warm,200,45.56,45.56,36.63,8.93,1
518,mobilenet,medium,warm,200,34.07,34.06,29.34,4.72,1
519,mobilenet,large,warm,200,30.28,30.27,25.59,4.69,1
520,resnet,small,warm,200,320.72,320.71,310.94,9.77,1
521,mobilenet,medium,warm,200,50.92,50.92,45.88,5.04,2
522,mobilenet,medium,warm,200,37.2,37.2,32.0,5.2,1
523,resnet,medium,warm,200,205.89,205.88,201.05,4.83,1
524,resnet,small,warm,200,314.29,314.29,308.02,6.27,2
525,mobilenet,large,warm,200,36.2,36.19,29.24,6.95,2
526,resnet,large,warm,200,272.6,272.6,266.55,6.05,1
527,mobilenet,small,warm,200,37.67,37.66,32.04,5.62,2
528,mobilenet,small,warm,200,45.55,45.55,36.35,9.19,1
529,resnet,large,warm,200,189.1,189.1,184.08,5.02,1
530,mobilenet,medium,warm,200,25.83,25.83,17.81,8.02,1
531,mobilenet,small,warm,200,45.0,44.99,33.84,11.15,1
532,resnet,large,warm,200,253.92,253.91,248.19,5.72,1
533,resnet,medium,warm,200,292.96,292.95,287.52,5.43,2
534,resnet,large,warm,200,401.29,401.27,389.99,11.29,2
535,mobilenet,medium,warm,200,45.63,45.62,38.56,7.06,2
536,resnet,large,warm,200,277.94,277.93,269.97,7.97,2
537,mobilenet,small,warm,200,26.15,26.13,20.27,5.87,2
538,resnet,medium,warm,200,289.69,289.68,283.51,6.17,1
539,resnet,large,warm,200,395.71,395.7,389.0,6.71,2
540,resnet,large,warm,200,289.42,289.41,270.29,19.12,2
541,resnet,medium,warm,200,366.76,366.75,358.52,8.22,2
542,resnet,small,warm,200,292.77,292.77,285.15,7.62,2
543,resnet,medium,warm,200,431.72,431.72,425.13,6.59,2
544,mobilenet,small,warm,200,23.54,23.53,17.93,5.6,2
545,resnet,large,warm,200,246.48,246.46,240.46,6.01,2
546,resnet,large,warm,200,410.01,410.0,403.96,6.04,2
547,resnet,large,warm,200,328.93,328.91,316.35,12.56,2
548,resnet,small,warm,200,381.46,381.44,368.82,12.62,3
549,resnet,medium,warm,200,344.82,344.8,331.87,12.94,2
550,mobilenet,large,warm,200,37.08,37.06,26.51,10.55,2
551,mobilenet,large,warm,200,35.44,35.43,29.1,6.32,1
552,resnet,medium,warm,200,375.3,375.28,369.35,5.93,1
553,mobilenet,large,warm,200,41.96,41.94,32.25,9.68,2
554,resnet,small,warm,200,229.23,229.21,221.25,7.96,1
555,mobilenet,large,warm,200,34.86,34.84,28.38,6.46,2
556,resnet,large,warm,200,402.11,402.09,395.88,6.21,1
557,mobilenet,large,warm,200,45.2,45.19,37.59,7.6,2
558,mobilenet,large,warm,200,25.36,25.35,18.35,7.0,2
559,mobilenet,medium,warm,200,29.04,29.02,23.18,5.84,1
560,resnet,small,warm,200,307.57,307.56,302.24,5.32,1
561,resnet,large,warm,200,273.38,273.37,267.26,6.11,2
562,mobilenet,small,warm,200,65.93,65.92,59.58,6.34,2
563,resnet,medium,warm,200,280.49,280.49,274.63,5.86,1
564,resnet,small,warm,200,371.81,371.81,364.17,7.63,2
565,mobilenet,small,warm,200,62.41,62.4,57.08,5.32,2
566,resnet,large,warm,200,193.84,193.83,188.1,5.73,1
567,resnet,small,warm,200,213.49,213.48,205.21,8.27,1
568,resnet,medium,warm,200,316.78,316.77,311.42,5.35,2
569,resnet,large,warm,200,264.94,264.94,254.58,10.36,2
570,resnet,small,warm,200,136.61,136.6,131.51,5.09,2
571,resnet,small,warm,200,403.01,403.0,395.09,7.91,1
572,mobilenet,small,warm,200,72.27,72.26,60.54,11.72,2
573,resnet,large,warm,200,323.7,323.69,318.17,5.53,2
574,resnet,small,warm,200,380.3,380.3,369.05,11.25,2
575,resnet,small,warm,200,340.09,340.08,327.58,12.5,2
576,resnet,large,warm,200,486.12,486.12,472.74,13.38,2
577,mobilenet,medium,warm,200,27.81,27.8,23.07,4.74,2
578,resnet,large,warm,200,342.47,342.46,336.52,5.94,2
579,resnet,large,warm,200,513.85,513.85,369.33,144.52,2
580,resnet,large,warm,200,637.0,637.0,321.1,315.9,2
581,resnet,small,warm,200,685.01,685.0,247.69,437.31,3
582,mobilenet,medium,warm,200,38.66,38.65,33.65,5.0,3
583,mobilenet,large,warm,200,37.2,37.2,29.7,7.49,3
584,resnet,large,warm,200,387.45,387.44,301.08,86.36,2
585,mobilenet,large,warm,200,56.41,56.4,49.59,6.82,2
586,mobilenet,large,warm,200,38.98,38.98,31.27,7.71,1
587,resnet,large,warm,200,254.52,254.51,247.57,6.95,1
588,resnet,large,warm,200,421.58,421.57,362.17,59.4,2
589,resnet,small,warm,200,605.9,605.89,383.74,222.14,2
590,mobilenet,small,warm,200,40.38,40.37,34.93,5.44,3
591,mobilenet,medium,warm,200,25.28,25.27,17.88,7.39,2
592,resnet,small,warm,200,143.65,143.64,137.19,6.46,2
593,mobilenet,small,warm,200,30.31,30.29,22.89,7.41,1
594,mobilenet,medium,warm,200,45.89,45.88,30.95,14.92,1
595,resnet,medium,warm,200,247.07,247.05,238.67,8.38,1
596,resnet,large,warm,200,390.01,390.0,340.7,49.3,2
597,mobilenet,medium,warm,200,46.89,46.88,37.37,9.51,2
598,mobilenet,medium,warm,200,83.2,83.18,73.86,9.33,1
599,resnet,medium,warm,200,317.35,317.34,307.76,9.58,1
600,mobilenet,large,warm,200,62.36,62.34,53.15,9.19,2
601,resnet,small,warm,200,391.95,391.94,386.77,5.17,1
602,resnet,medium,warm,200,573.7,573.68,372.49,201.19,2
603,mobilenet,medium,warm,200,59.22,59.22,45.59,13.63,2
604,mobilenet,large,warm,200,61.98,61.96,52.48,9.48,2
605,resnet,large,warm,200,421.2,421.18,409.3,11.87,1
606,resnet,small,warm,200,567.03,567.02,346.5,220.51,2
607,resnet,medium,warm,200,789.85,789.82,417.4,372.42,3
608,mobilenet,small,warm,200,56.3,56.29,49.88,6.41,3
609,resnet,small,warm,200,801.71,801.68,410.13,391.56,2
610,mobilenet,large,warm,200,65.84,65.82,56.98,8.84,3
611,mobilenet,small,warm,200,99.72,99.7,90.35,9.36,2
612,resnet,small,warm,200,451.09,451.08,244.47,206.61,2
613,mobilenet,large,warm,200,61.15,61.13,55.03,6.11,3
614,mobilenet,small,warm,200,68.59,68.58,54.85,13.72,2
615,mobilenet,large,warm,200,63.2,63.19,54.81,8.38,1
616,mobilenet,small,warm,200,62.93,62.91,54.8,8.11,1
617,resnet,small,warm,200,253.7,253.68,242.12,11.56,1
618,mobilenet,medium,warm,200,61.87,61.85,54.02,7.83,2
619,mobilenet,small,warm,200,68.76,68.74,62.56,6.19,1
620,resnet,small,warm,200,245.32,245.32,237.09,8.22,1
621,mobilenet,large,warm,200,58.89,58.88,51.97,6.91,2
622,mobilenet,small,warm,200,65.65,65.64,57.34,8.3,1
623,mobilenet,medium,warm,200,44.32,44.31,37.19,7.12,1
624,mobilenet,large,warm,200,29.58,29.58,23.83,5.75,1
625,resnet,small,warm,200,308.69,308.69,295.33,13.36,1
626,mobilenet,medium,warm,200,37.64,37.64,30.11,7.53,2
627,mobilenet,small,warm,200,31.49,31.48,26.21,5.28,1
628,resnet,large,warm,200,289.02,289.02,280.87,8.15,1
629,mobilenet,large,warm,200,42.03,42.02,36.67,5.35,2
630,mobilenet,medium,warm,200,27.6,27.59,22.72,4.87,1
631,resnet,medium,warm,200,229.95,229.94,224.47,5.47,1
632,mobilenet,medium,warm,200,64.87,64.87,53.19,11.68,2
633,mobilenet,large,warm,200,69.22,69.21,53.86,15.35,1
634,mobilenet,large,warm,200,49.34,49.33,41.76,7.57,1
635,resnet,medium,warm,200,236.48,236.47,231.15,5.33,1
636,mobilenet,small,warm,200,101.37,101.35,95.38,5.97,2
637,resnet,medium,warm,200,386.8,386.8,381.55,5.25,1
638,resnet,large,warm,200,598.3,598.29,409.72,188.57,2
639,mobilenet,medium,warm,200,35.98,35.98,30.59,5.39,2
640,resnet,small,warm,200,584.79,584.78,384.84,199.94,2
641,mobilenet,medium,warm,200,53.61,53.61,43.87,9.74,2
642,mobilenet,small,warm,200,51.94,51.93,46.5,5.43,2
643,mobilenet,medium,warm,200,53.8,53.79,48.22,5.58,1
644,resnet,medium,warm,200,323.73,323.72,317.56,6.16,1
645,resnet,medium,warm,200,491.6,491.59,365.6,125.99,2
646,resnet,small,warm,200,588.35,588.33,295.15,293.18,2
647,mobilenet,large,warm,200,79.33,79.31,71.3,8.01,3
648,mobilenet,medium,warm,200,52.32,52.31,45.91,6.39,2
649,resnet,small,warm,200,378.61,378.59,371.22,7.37,1
650,resnet,medium,warm,200,503.57,503.56,323.3,180.26,2
651,resnet,medium,warm,200,548.22,548.21,242.31,305.9,2
652,resnet,large,warm,200,685.58,685.57,335.07,350.5,3
653,mobilenet,medium,warm,200,39.56,39.55,31.55,8.0,3
654,resnet,medium,warm,200,656.61,656.6,370.81,285.79,2
655,resnet,medium,warm,200,763.73,763.71,304.6,459.11,3
656,mobilenet,large,warm,200,34.59,34.58,29.4,5.18,3
657,resnet,small,warm,200,731.02,731.0,365.77,365.23,3
658,mobilenet,small,warm,200,49.89,49.87,34.23,15.65,3
659,mobilenet,medium,warm,200,40.39,40.38,32.86,7.52,2
660,mobilenet,large,warm,200,31.9,31.88,25.9,5.98,2
661,resnet,small,warm,200,271.14,271.13,264.83,6.3,1
662,mobilenet,large,warm,200,53.84,53.83,48.08,5.75,2
663,resnet,large,warm,200,401.92,401.9,389.13,12.77,1
664,mobilenet,medium,warm,200,92.15,92.04,84.92,7.12,2
665,resnet,large,warm,200,356.84,356.83,350.75,6.08,2
666,resnet,large,warm,200,640.48,640.46,481.25,159.21,2
667,mobilenet,medium,warm,200,62.21,62.2,52.43,9.77,2
668,resnet,medium,warm,200,521.55,521.54,280.09,241.44,2
669,mobilenet,large,warm,200,53.21,53.19,45.57,7.62,3
670,mobilenet,small,warm,200,57.58,57.57,50.4,7.17,2
671,resnet,small,warm,200,253.39,253.37,246.3,7.07,1
672,mobilenet,medium,warm,200,73.74,73.73,63.08,10.65,2
673,resnet,small,warm,200,296.62,296.62,291.15,5.47,1
674,resnet,large,warm,200,424.03,424.01,325.4,98.61,2
675,mobilenet,medium,warm,200,64.43,64.39,51.48,12.9,2
676,mobilenet,large,warm,200,65.82,65.81,59.75,6.06,2
677,resnet,small,warm,200,269.05,269.04,263.07,5.96,1
678,mobilenet,medium,warm,200,24.83,24.81,18.91,5.9,2
679,resnet,medium,warm,200,330.83,330.81,323.95,6.86,1
680,resnet,small,warm,200,467.83,467.81,335.75,132.06,2
681,mobilenet,small,warm,200,48.36,48.35,43.05,5.3,2
682,resnet,small,warm,200,356.17,356.16,287.19,68.96,2
683,mobilenet,large,warm,200,42.73,42.71,32.88,9.83,2
684,mobilenet,small,warm,200,57.43,57.41,42.52,14.89,1
685,mobilenet,medium,warm,200,46.11,46.09,37.58,8.51,1
686,resnet,medium,warm,200,275.62,275.61,269.07,6.54,1
687,resnet,small,warm,200,418.53,418.52,339.14,79.37,2
688,resnet,medium,warm,200,515.32,515.3,288.76,226.53,2
689,resnet,large,warm,200,626.26,626.25,309.3,316.95,3
690,mobilenet,small,warm,200,29.59,29.56,22.26,7.31,3
691,mobilenet,small,warm,200,24.19,24.16,18.18,5.98,2
692,mobilenet,large,warm,200,83.61,83.59,77.54,6.06,2
693,mobilenet,medium,warm,200,75.14,75.12,68.66,6.46,1
694,resnet,large,warm,200,345.76,345.74,329.06,16.69,1
695,resnet,medium,warm,200,587.31,587.3,445.26,142.04,2
696,resnet,medium,warm,200,748.49,748.48,354.55,393.93,2
697,resnet,small,warm,200,996.97,996.96,444.21,552.75,3
698,mobilenet,medium,warm,200,29.41,29.4,24.87,4.53,3
699,resnet,small,warm,200,985.79,985.79,389.95,595.84,3
700,resnet,large,warm,200,929.74,929.74,143.68,786.06,3
701,resnet,large,cold,200,1500.78,1500.77,465.13,1035.64,4
702,resnet,small,warm,200,828.84,828.83,287.97,540.87,4
703,mobilenet,medium,warm,200,36.78,36.77,31.59,5.18,5
704,mobilenet,small,warm,200,34.64,34.63,27.86,6.77,4
705,mobilenet,medium,warm,200,40.28,40.27,27.47,12.8,3
706,mobilenet,small,warm,200,77.52,77.52,64.02,13.5,3
707,resnet,medium,warm,200,658.16,658.15,359.38,298.77,2
708,resnet,small,warm,200,904.27,904.26,443.18,461.08,3
709,mobilenet,medium,warm,200,55.22,55.21,48.15,7.06,3
710,resnet,small,warm,200,888.21,888.2,383.01,505.19,3
711,mobilenet,medium,warm,200,66.24,66.24,57.15,9.09,3
712,mobilenet,large,warm,200,52.29,52.28,44.93,7.35,3
713,resnet,small,warm,200,729.8,729.8,433.79,296.01,2
714,resnet,large,warm,200,971.18,971.17,440.12,531.05,3
715,mobilenet,medium,warm,200,65.5,65.5,58.01,7.49,3
716,mobilenet,medium,warm,200,66.74,66.73,55.67,11.06,3
717,mobilenet,medium,warm,200,56.62,56.61,51.51,5.11,2
718,resnet,large,warm,200,378.07,378.06,202.92,175.14,2
719,resnet,large,warm,200,550.65,550.65,369.25,181.4,2
720,resnet,medium,warm,200,745.82,745.81,392.51,353.31,2
721,mobilenet,medium,warm,200,55.52,55.52,46.59,8.93,3
722,mobilenet,medium,warm,200,28.95,28.95,24.28,4.67,2
723,mobilenet,large,warm,200,97.9,97.9,18.0,79.9,2
724,resnet,large,warm,200,471.69,471.68,465.66,6.02,1
725,resnet,small,warm,200,677.56,677.54,399.92,277.62,2
726,resnet,small,warm,200,846.19,846.17,367.12,479.05,3
727,mobilenet,medium,warm,200,35.44,35.42,29.7,5.72,3
728,resnet,large,warm,200,869.08,869.07,416.99,452.08,3
729,mobilenet,medium,warm,200,79.9,79.88,71.66,8.22,3
730,resnet,large,warm,200,941.08,941.06,468.96,472.1,3
731,resnet,small,warm,200,1128.78,1128.77,384.21,744.56,3
732,resnet,small,error,502,541.45,541.44,,,4
733,mobilenet,large,warm,200,82.07,82.05,70.81,11.24,4
734,mobilenet,large,warm,200,74.12,74.1,66.27,7.83,4
735,mobilenet,medium,warm,200,82.28,82.26,73.29,8.98,2
736,resnet,large,warm,200,600.45,600.44,468.87,131.58,2
737,mobilenet,small,warm,200,89.97,89.96,76.61,13.35,2
738,mobilenet,small,warm,200,90.9,90.88,79.69,11.19,2
739,resnet,small,warm,200,357.99,357.97,352.4,5.57,2
740,mobilenet,large,warm,200,81.24,81.22,69.0,12.22,2
741,mobilenet,large,warm,200,69.08,69.06,57.13,11.93,1
742,mobilenet,small,warm,200,68.62,68.6,62.67,5.93,1
743,resnet,medium,warm,200,224.68,224.66,218.78,5.88,1
744,resnet,large,warm,200,485.03,485.02,454.96,30.05,2
745,resnet,large,warm,200,691.62,691.62,406.06,285.56,2
746,resnet,small,warm,200,672.86,672.84,178.44,494.39,3
747,resnet,small,warm,200,853.37,853.36,378.78,474.57,3
748,resnet,medium,cold,200,1681.15,1681.14,407.49,1273.66,4
749,resnet,medium,warm,200,819.77,819.76,365.26,454.49,4
750,mobilenet,medium,warm,200,77.67,77.66,70.26,7.4,4
751,mobilenet,medium,warm,200,37.24,37.23,26.5,10.73,4
752,resnet,medium,warm,200,471.49,471.48,249.34,222.14,3
753,mobilenet,small,warm,200,27.1,27.09,21.46,5.63,4
754,resnet,medium,warm,200,854.11,854.1,370.32,483.78,3
755,mobilenet,large,warm,200,65.69,65.68,52.58,13.1,3
756,mobilenet,large,warm,200,51.84,51.83,43.41,8.42,3
757,resnet,medium,warm,200,509.42,509.42,254.54,254.88,2
758,mobilenet,medium,warm,200,54.28,54.27,46.21,8.07,3
759,mobilenet,medium,warm,200,60.82,60.81,51.39,9.42,2
760,resnet,large,warm,200,397.25,397.24,390.17,7.07,1
761,mobilenet,small,warm,200,50.78,50.77,45.98,4.79,2
762,resnet,small,warm,200,326.59,326.59,318.68,7.9,1
763,resnet,large,warm,200,593.14,593.14,465.21,127.93,2
764,mobilenet,large,warm,200,62.94,62.94,50.78,12.16,2
765,mobilenet,small,warm,200,53.33,53.32,44.32,9.0,2
766,mobilenet,large,warm,200,28.94,28.93,24.15,4.78,1
767,resnet,medium,warm,200,169.71,169.7,156.6,13.1,1
768,mobilenet,medium,warm,200,47.8,47.8,39.45,8.34,1
769,resnet,medium,warm,200,294.29,294.28,284.07,10.22,1
770,resnet,medium,warm,200,436.26,436.25,339.77,96.48,2
771,resnet,large,warm,200,680.04,680.03,441.39,238.64,2
772,mobilenet,large,warm,200,74.14,74.14,66.06,8.08,3
773,resnet,small,warm,200,621.2,621.19,336.83,284.36,2
774,resnet,small,warm,200,785.46,785.45,360.22,425.23,3
775,resnet,medium,warm,200,1017.14,1017.13,425.17,591.96,3
776,resnet,large,error,502,385.5,385.5,,,4
777,mobilenet,medium,warm,200,57.96,57.95,49.98,7.97,4
778,mobilenet,large,warm,200,58.01,58.01,47.32,10.69,2
779,mobilenet,medium,warm,200,64.76,64.75,55.4,9.35,2
780,resnet,large,warm,200,395.33,395.31,377.77,17.54,2
781,resnet,small,warm,200,617.62,617.61,412.16,205.45,2
782,mobilenet,medium,warm,200,67.08,67.06,58.25,8.81,2
783,resnet,large,warm,200,441.05,441.03,219.62,221.41,2
784,resnet,small,warm,200,593.94,593.92,357.74,236.18,3
785,mobilenet,large,warm,200,78.69,78.67,71.61,7.07,3
786,resnet,large,warm,200,651.67,651.65,455.8,195.86,2
787,resnet,small,warm,200,855.93,855.91,402.38,453.53,2
788,resnet,medium,warm,200,1117.95,1117.94,462.0,655.94,3
789,mobilenet,small,warm,200,58.68,58.66,47.4,11.27,4
790,resnet,medium,warm,200,997.8,997.78,278.05,719.74,3
791,mobilenet,small,warm,200,91.96,91.95,83.13,8.82,4
792,mobilenet,small,warm,200,63.2,63.19,57.39,5.79,3
793,mobilenet,medium,warm,200,78.22,78.21,72.28,5.92,3
794,mobilenet,large,warm,200,69.82,69.79,56.32,13.47,2
795,mobilenet,large,warm,200,63.32,63.3,56.34,6.96,1
796,resnet,large,warm,200,437.81,437.79,426.61,11.18,1
797,mobilenet,large,warm,200,61.31,61.3,50.76,10.54,2
798,resnet,small,warm,200,419.53,419.51,380.28,39.23,2
799,mobilenet,small,warm,200,28.92,28.91,23.75,5.17,2
800,mobilenet,large,warm,200,38.02,38.01,26.37,11.64,2
801,resnet,small,warm,200,430.67,430.65,423.99,6.66,1
802,resnet,medium,warm,200,620.69,620.68,387.77,232.91,2
803,mobilenet,medium,warm,200,40.84,40.82,32.88,7.95,3
804,resnet,large,warm,200,673.9,673.88,448.83,225.05,2
805,resnet,small,warm,200,864.94,864.92,389.56,475.36,3
806,mobilenet,medium,warm,200,25.67,25.66,18.68,6.98,3
807,resnet,small,warm,200,925.35,925.35,454.07,471.27,3
808,resnet,large,warm,200,1130.88,1130.87,404.79,726.08,3
809,resnet,medium,cold,200,1682.56,1682.55,429.78,1252.77,4
810,resnet,medium,warm,200,1054.03,1054.02,319.93,734.09,4
811,resnet,small,cold,200,2165.18,2165.17,451.65,1713.52,5
812,mobilenet,large,warm,200,30.6,30.59,25.55,5.04,5
813,mobilenet,medium,warm,200,56.6,56.59,50.71,5.88,5
814,mobilenet,large,warm,200,75.94,75.93,68.56,7.38,4
815,resnet,medium,warm,200,906.2,906.19,422.33,483.86,4
816,mobilenet,large,warm,200,51.46,51.45,46.12,5.33,4
817,mobilenet,medium,warm,200,56.12,56.11,42.79,13.32,4
818,mobilenet,small,warm,200,57.95,57.95,48.34,9.61,3
819,resnet,medium,warm,200,997.43,997.43,425.67,571.76,3
820,mobilenet,medium,warm,200,60.28,60.28,43.48,16.79,3
821,mobilenet,small,warm,200,52.51,52.51,47.32,5.19,3
822,resnet,medium,warm,200,846.33,846.32,445.83,400.49,2
823,mobilenet,medium,warm,200,36.14,36.13,30.81,5.32,3
824,mobilenet,medium,warm,200,70.08,70.07,58.95,11.12,2
825,resnet,small,warm,200,591.27,591.26,342.1,249.16,2
826,resnet,small,warm,200,659.61,659.61,267.99,391.62,3
827,resnet,small,warm,200,902.73,902.73,441.12,461.61,3
828,mobilenet,medium,warm,200,47.75,47.75,41.26,6.48,3
829,mobilenet,large,warm,200,40.42,40.41,34.62,5.79,3
830,resnet,small,warm,200,664.69,664.68,360.79,303.9,2
831,mobilenet,small,warm,200,25.44,25.43,18.28,7.15,3
832,resnet,medium,warm,200,644.27,644.26,378.21,266.05,2
833,mobilenet,large,warm,200,50.55,50.55,44.27,6.28,3
834,resnet,medium,warm,200,661.2,661.19,416.1,245.09,2
835,mobilenet,small,warm,200,41.5,41.49,31.66,9.83,3
836,mobilenet,medium,warm,200,39.43,39.42,24.98,14.44,2
837,mobilenet,small,warm,200,32.21,32.2,25.48,6.72,2
838,resnet,small,warm,200,402.4,402.39,394.78,7.61,1
839,resnet,small,warm,200,626.2,626.19,419.69,206.5,2
840,resnet,small,warm,200,850.42,850.42,422.9,427.52,3
841,mobilenet,small,warm,200,41.9,41.9,36.29,5.61,3
842,resnet,large,warm,200,904.52,904.51,452.95,451.56,3
843,resnet,small,warm,200,1106.4,1106.38,401.05,705.33,3
844,mobilenet,medium,warm,200,37.26,37.26,29.98,7.27,4
845,mobilenet,large,warm,200,33.93,33.93,22.06,11.87,3
846,mobilenet,large,warm,200,44.63,44.62,31.96,12.65,3
847,mobilenet,medium,warm,200,36.24,36.22,29.86,6.35,2
848,resnet,small,warm,200,591.62,591.6,482.63,108.96,2
849,resnet,small,warm,200,700.4,700.38,299.77,400.61,2
850,resnet,small,warm,200,837.17,837.16,335.91,501.24,3
851,mobilenet,large,warm,200,26.61,26.6,17.81,8.78,3
852,resnet,small,warm,200,819.24,819.22,380.46,438.76,3
853,mobilenet,medium,warm,200,62.24,62.22,54.25,7.97,3
854,resnet,small,warm,200,777.6,777.59,355.67,421.92,3
855,resnet,medium,warm,200,1004.86,1004.85,414.7,590.15,3
856,resnet,large,warm,200,1157.82,1157.8,355.22,802.58,4
857,mobilenet,medium,warm,200,59.22,59.2,52.17,7.04,4
