request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
426,mobilenet,small,warm,200,64.79,64.77,53.22,11.56,1
427,mobilenet,small,warm,200,70.39,70.37,63.64,6.72,1
428,resnet,large,warm,200,233.01,232.99,226.48,6.51,1
429,resnet,medium,warm,200,410.16,410.14,404.05,6.09,2
430,mobilenet,medium,warm,200,81.21,81.19,68.86,12.33,2
431,resnet,large,warm,200,274.81,274.79,267.74,7.05,2
432,resnet,medium,warm,200,295.91,295.88,287.51,8.37,2
433,resnet,medium,warm,200,324.14,324.12,316.76,7.36,2
434,mobilenet,large,warm,200,79.2,79.18,71.82,7.36,2
435,mobilenet,medium,warm,200,57.11,57.09,45.93,11.16,1
436,resnet,large,warm,200,148.94,148.92,140.7,8.22,1
437,resnet,small,warm,200,304.01,304.0,294.45,9.56,1
438,mobilenet,small,warm,200,62.47,62.45,55.86,6.59,2
439,mobilenet,large,warm,200,56.72,56.7,47.92,8.77,1
440,resnet,large,warm,200,148.29,148.27,141.8,6.46,1
441,mobilenet,small,warm,200,73.4,73.38,60.18,13.2,1
442,resnet,large,warm,200,309.27,309.24,302.59,6.65,1
443,resnet,medium,warm,200,145.99,145.99,139.73,6.26,2
444,mobilenet,large,warm,200,68.27,68.25,59.39,8.85,1
445,resnet,large,warm,200,313.5,313.48,306.45,7.03,1
446,resnet,small,warm,200,249.31,249.29,242.92,6.38,2
447,resnet,medium,warm,200,309.39,309.36,302.61,6.75,2
448,resnet,medium,warm,200,360.33,360.31,350.32,9.99,2
449,resnet,large,warm,200,396.69,396.67,385.03,11.64,2
450,mobilenet,small,warm,200,58.86,58.84,50.1,8.75,2
451,resnet,medium,warm,200,363.66,363.64,347.79,15.85,1
452,resnet,medium,warm,200,334.73,334.73,325.47,9.25,2
453,resnet,large,warm,200,456.43,456.42,443.49,12.93,2
454,mobilenet,medium,warm,200,56.9,56.88,46.91,9.97,2
455,mobilenet,medium,warm,200,56.02,55.99,45.22,10.77,2
456,resnet,medium,warm,200,156.49,156.47,149.34,7.14,1
457,mobilenet,medium,warm,200,89.12,89.1,77.43,11.67,1
458,mobilenet,large,warm,200,84.84,84.82,69.12,15.7,1
459,resnet,medium,warm,200,367.31,367.29,358.45,8.84,1
460,mobilenet,small,warm,200,69.7,69.67,59.06,10.61,2
461,resnet,large,warm,200,440.16,440.14,431.4,8.75,1
462,resnet,large,warm,200,242.03,242.01,236.45,5.56,2
463,resnet,small,warm,200,439.25,439.23,395.38,43.85,3
464,mobilenet,medium,warm,200,70.25,70.23,60.64,9.58,2
465,mobilenet,medium,warm,200,56.87,56.85,49.8,7.05,2
466,resnet,large,warm,200,384.5,384.48,371.36,13.12,1
467,resnet,small,warm,200,179.24,179.22,165.5,13.72,2
468,mobilenet,large,warm,200,86.26,86.24,79.1,7.13,1
469,mobilenet,large,warm,200,103.58,103.55,97.49,6.06,1
470,mobilenet,medium,warm,200,56.56,56.54,46.02,10.52,1
471,mobilenet,large,warm,200,65.41,65.39,57.83,7.56,1
472,resnet,small,warm,200,407.37,407.35,397.9,9.45,1
473,mobilenet,small,warm,200,35.71,35.68,28.78,6.9,2
474,resnet,small,warm,200,125.76,125.74,119.36,6.38,2
475,mobilenet,medium,warm,200,24.28,24.26,17.66,6.6,1
476,resnet,large,warm,200,129.25,129.23,123.29,5.95,1
477,resnet,medium,warm,200,173.5,173.48,167.45,6.03,1
478,resnet,medium,warm,200,233.05,233.02,222.07,10.96,1
479,mobilenet,medium,warm,200,54.95,54.93,45.07,9.86,2
480,mobilenet,medium,warm,200,64.37,64.34,53.78,10.56,1
481,mobilenet,large,warm,200,60.27,60.25,53.83,6.41,1
482,mobilenet,small,warm,200,77.49,77.47,66.71,10.75,1
483,resnet,medium,warm,200,275.89,275.87,266.69,9.18,1
484,resnet,large,warm,200,140.77,140.75,134.72,6.03,2
485,resnet,small,warm,200,328.34,328.31,313.49,14.82,1
486,resnet,large,warm,200,367.97,367.95,354.44,13.51,2
487,resnet,large,warm,200,427.8,427.78,421.1,6.68,2
488,resnet,small,warm,200,335.3,335.29,327.67,7.61,2
489,resnet,large,warm,200,430.36,430.34,398.61,31.73,3
490,resnet,medium,warm,200,429.68,429.67,416.05,13.62,2
491,resnet,large,warm,200,569.82,569.8,337.58,232.21,3
492,resnet,medium,warm,200,232.21,232.19,226.37,5.82,3
493,resnet,small,warm,200,583.85,583.83,412.04,171.79,3
494,mobilenet,large,warm,200,67.32,67.3,59.28,8.01,2
495,resnet,small,warm,200,309.49,309.47,303.61,5.86,2
496,resnet,small,warm,200,365.93,365.91,359.04,6.87,2
497,resnet,large,warm,200,367.02,367.0,360.63,6.37,2
498,resnet,large,warm,200,432.2,432.18,421.94,10.24,2
499,resnet,medium,warm,200,447.3,447.28,440.26,7.02,2
500,mobilenet,medium,warm,200,55.02,55.01,45.1,9.91,3
501,mobilenet,small,warm,200,55.97,55.94,47.76,8.18,2
502,resnet,small,warm,200,456.11,456.09,443.76,12.33,1
503,resnet,small,warm,200,357.68,357.68,350.73,6.94,2
504,resnet,small,warm,200,543.68,543.66,382.59,161.07,3
505,mobilenet,medium,warm,200,29.34,29.32,23.79,5.54,2
506,mobilenet,small,warm,200,47.02,47.0,39.54,7.46,2
507,resnet,medium,warm,200,370.63,370.61,363.41,7.2,1
508,resnet,large,warm,200,444.3,444.28,432.0,12.28,2
509,resnet,large,warm,200,379.96,379.95,373.56,6.39,2
510,mobilenet,medium,warm,200,23.46,23.44,17.41,6.02,3
511,resnet,medium,warm,200,372.36,372.34,361.44,10.9,1
512,resnet,large,warm,200,369.74,369.72,358.18,11.54,2
513,mobilenet,large,warm,200,48.31,48.3,39.39,8.91,2
514,mobilenet,small,warm,200,35.43,35.4,29.31,6.09,1
515,resnet,small,warm,200,391.86,391.84,380.62,11.21,1
516,mobilenet,medium,warm,200,42.03,42.01,31.83,10.18,2
517,mobilenet,large,warm,200,60.13,60.12,47.25,12.87,1
518,mobilenet,medium,warm,200,27.97,27.95,21.86,6.09,1
519,mobilenet,large,warm,200,28.43,28.41,20.3,8.11,1
520,resnet,small,warm,200,434.57,434.55,428.37,6.18,1
521,mobilenet,medium,warm,200,61.63,61.61,55.23,6.38,2
522,mobilenet,medium,warm,200,70.64,70.62,64.3,6.32,2
523,resnet,medium,warm,200,456.19,456.17,447.46,8.71,1
524,resnet,small,warm,200,423.28,423.26,415.26,8.0,2
525,mobilenet,large,warm,200,23.82,23.8,17.71,6.09,3
526,resnet,large,warm,200,333.19,333.17,327.22,5.95,2
527,mobilenet,small,warm,200,23.19,23.17,17.39,5.78,2
528,mobilenet,small,warm,200,23.37,23.35,17.82,5.53,1
529,resnet,large,warm,200,349.79,349.77,342.59,7.18,1
530,mobilenet,medium,warm,200,24.36,24.34,17.78,6.56,2
531,mobilenet,small,warm,200,47.64,47.62,32.84,14.79,1
532,resnet,large,warm,200,393.43,393.41,385.46,7.95,1
533,resnet,medium,warm,200,257.95,257.93,250.72,7.21,2
534,resnet,large,warm,200,362.99,362.98,352.55,10.43,2
535,mobilenet,medium,warm,200,39.84,39.83,32.4,7.44,2
536,resnet,large,warm,200,331.92,331.9,325.13,6.77,1
537,mobilenet,small,warm,200,34.87,34.85,28.95,5.91,2
538,resnet,medium,warm,200,183.94,183.92,177.87,6.05,1
539,resnet,large,warm,200,335.0,334.98,327.74,7.24,1
540,resnet,large,warm,200,273.09,273.07,266.67,6.41,2
541,resnet,medium,warm,200,237.31,237.29,230.65,6.65,2
542,resnet,small,warm,200,379.58,379.56,371.32,8.24,2
543,resnet,medium,warm,200,295.78,295.75,287.9,7.85,2
544,mobilenet,small,warm,200,31.92,31.9,25.53,6.37,2
545,resnet,large,warm,200,174.54,174.52,167.81,6.71,1
546,resnet,large,warm,200,231.77,231.74,222.53,9.22,1
547,resnet,large,warm,200,386.71,386.7,379.5,7.2,2
548,resnet,small,warm,200,296.16,296.15,286.97,9.18,2
549,resnet,medium,warm,200,342.4,342.4,328.1,14.3,2
550,mobilenet,large,warm,200,29.14,29.13,23.49,5.63,2
551,mobilenet,large,warm,200,58.63,58.62,53.53,5.09,1
552,resnet,medium,warm,200,228.12,228.11,222.94,5.18,1
553,mobilenet,large,warm,200,52.4,52.39,47.77,4.62,2
554,resnet,small,warm,200,322.65,322.65,314.92,7.73,1
555,mobilenet,large,warm,200,74.15,74.14,66.92,7.22,2
556,resnet,large,warm,200,326.24,326.23,317.39,8.84,1
557,mobilenet,large,warm,200,54.69,54.68,49.02,5.67,2
558,mobilenet,large,warm,200,44.83,44.83,39.04,5.78,1
559,mobilenet,medium,warm,200,22.72,22.72,18.17,4.55,1
560,resnet,small,warm,200,159.53,159.52,154.37,5.15,1
561,resnet,large,warm,200,430.22,430.21,418.74,11.47,1
562,mobilenet,small,warm,200,62.6,62.59,48.43,14.16,2
563,resnet,medium,warm,200,257.1,257.09,251.88,5.21,2
564,resnet,small,warm,200,387.62,387.62,382.2,5.42,2
565,mobilenet,small,warm,200,55.75,55.75,45.13,10.61,2
566,resnet,large,warm,200,337.19,337.19,331.76,5.43,1
567,resnet,small,warm,200,177.04,177.03,172.3,4.74,2
568,resnet,medium,warm,200,140.31,140.31,133.92,6.39,1
569,resnet,large,warm,200,434.86,434.85,426.41,8.44,1
570,resnet,small,warm,200,332.27,332.25,327.27,4.97,2
571,resnet,small,warm,200,450.76,450.76,313.86,136.9,3
572,mobilenet,small,warm,200,59.5,59.49,54.44,5.05,2
573,resnet,large,warm,200,327.56,327.55,322.05,5.5,2
574,resnet,small,warm,200,172.51,172.5,167.08,5.42,2
575,resnet,small,warm,200,138.15,138.14,132.23,5.91,1
576,resnet,large,warm,200,344.03,344.01,333.77,10.24,1
577,mobilenet,medium,warm,200,76.29,76.27,66.62,9.65,2
578,resnet,large,warm,200,311.65,311.63,301.88,9.75,1
579,resnet,large,warm,200,370.65,370.64,356.62,14.02,2
580,resnet,large,warm,200,363.21,363.19,354.62,8.58,2
581,resnet,small,warm,200,409.21,409.2,403.07,6.12,2
582,mobilenet,medium,warm,200,59.52,59.51,49.07,10.43,2
583,mobilenet,large,warm,200,56.11,56.09,45.5,10.59,2
584,resnet,large,warm,200,298.75,298.73,291.29,7.44,1
585,mobilenet,large,warm,200,70.8,70.79,57.4,13.39,2
586,mobilenet,large,warm,200,61.17,61.15,50.42,10.74,1
587,resnet,large,warm,200,311.1,311.09,304.58,6.51,1
588,resnet,large,warm,200,364.0,363.98,350.9,13.09,2
589,resnet,small,warm,200,438.51,438.49,428.22,10.28,2
590,mobilenet,small,warm,200,52.95,52.94,46.85,6.09,2
591,mobilenet,medium,warm,200,40.66,40.65,34.94,5.71,2
592,resnet,small,warm,200,393.07,393.05,386.5,6.56,1
593,mobilenet,small,warm,200,46.55,46.53,37.24,9.29,2
594,mobilenet,medium,warm,200,41.27,41.26,31.77,9.48,1
595,resnet,medium,warm,200,394.39,394.37,384.84,9.52,1
596,resnet,large,warm,200,347.34,347.33,340.35,6.97,2
597,mobilenet,medium,warm,200,44.88,44.86,35.98,8.87,2
598,mobilenet,medium,warm,200,37.81,37.79,28.05,9.74,1
599,resnet,medium,warm,200,280.1,280.08,272.5,7.58,1
600,mobilenet,large,warm,200,81.64,81.62,76.49,5.13,2
601,resnet,small,warm,200,134.49,134.47,128.54,5.92,1
602,resnet,medium,warm,200,136.21,136.18,130.1,6.08,1
603,mobilenet,medium,warm,200,87.08,87.07,74.53,12.54,1
604,mobilenet,large,warm,200,42.85,42.83,34.94,7.89,1
605,resnet,large,warm,200,263.84,263.83,248.89,14.95,1
606,resnet,small,warm,200,319.82,319.82,314.34,5.47,2
607,resnet,medium,warm,200,449.25,449.23,442.87,6.36,2
608,mobilenet,small,warm,200,31.54,31.53,26.24,5.28,2
609,resnet,small,warm,200,156.88,156.86,150.46,6.4,2
610,mobilenet,large,warm,200,24.1,24.08,17.72,6.36,1
611,mobilenet,small,warm,200,61.51,61.49,54.52,6.98,1
612,resnet,small,warm,200,312.33,312.31,303.46,8.85,1
613,mobilenet,large,warm,200,66.28,66.26,56.64,9.62,2
614,mobilenet,small,warm,200,57.72,57.7,49.64,8.06,1
615,mobilenet,large,warm,200,65.55,65.53,50.48,15.05,1
616,mobilenet,small,warm,200,60.04,60.02,49.37,10.65,1
617,resnet,small,warm,200,272.66,272.64,266.69,5.95,1
618,mobilenet,medium,warm,200,71.52,71.49,64.75,6.75,2
619,mobilenet,small,warm,200,60.22,60.19,47.75,12.44,1
620,resnet,small,warm,200,234.59,234.57,227.81,6.75,1
621,mobilenet,large,warm,200,68.61,68.59,60.54,8.05,2
622,mobilenet,small,warm,200,69.02,69.0,56.21,12.79,1
623,mobilenet,medium,warm,200,40.72,40.7,30.78,9.92,1
624,mobilenet,large,warm,200,31.72,31.7,23.3,8.4,1
625,resnet,small,warm,200,290.34,290.32,281.27,9.05,1
626,mobilenet,medium,warm,200,84.4,84.39,75.79,8.59,2
627,mobilenet,small,warm,200,56.76,56.74,45.97,10.77,1
628,resnet,large,warm,200,295.38,295.36,288.66,6.7,1
629,mobilenet,large,warm,200,45.97,45.95,39.37,6.58,2
630,mobilenet,medium,warm,200,23.41,23.39,17.65,5.74,1
631,resnet,medium,warm,200,126.43,126.41,120.55,5.86,1
632,mobilenet,medium,warm,200,23.44,23.42,17.43,5.99,1
633,mobilenet,large,warm,200,26.22,26.2,19.94,6.26,1
634,mobilenet,large,warm,200,29.17,29.15,17.95,11.2,1
635,resnet,medium,warm,200,304.73,304.72,297.01,7.7,1
636,mobilenet,small,warm,200,35.21,35.19,26.83,8.36,2
637,resnet,medium,warm,200,299.29,299.27,292.83,6.44,1
638,resnet,large,warm,200,287.99,287.97,269.54,18.43,2
639,mobilenet,medium,warm,200,43.25,43.23,30.48,12.75,2
640,resnet,small,warm,200,292.38,292.35,283.58,8.77,1
641,mobilenet,medium,warm,200,22.78,22.77,17.76,5.02,2
642,mobilenet,small,warm,200,45.47,45.45,32.06,13.39,1
643,mobilenet,medium,warm,200,43.05,43.02,35.87,7.16,1
644,resnet,medium,warm,200,240.47,240.45,233.3,7.15,1
645,resnet,medium,warm,200,286.9,286.88,279.5,7.38,2
646,resnet,small,warm,200,325.6,325.58,315.25,10.33,2
647,mobilenet,large,warm,200,32.65,32.63,26.58,6.05,2
648,mobilenet,medium,warm,200,24.91,24.89,17.68,7.21,1
649,resnet,small,warm,200,260.75,260.73,251.5,9.24,1
650,resnet,medium,warm,200,416.95,416.93,408.67,8.25,2
651,resnet,medium,warm,200,359.9,359.88,350.02,9.87,2
652,resnet,large,warm,200,533.49,533.47,371.57,161.9,3
653,mobilenet,medium,warm,200,42.68,42.66,35.63,7.03,2
654,resnet,medium,warm,200,428.17,428.15,420.95,7.2,2
655,resnet,medium,warm,200,409.04,409.02,402.9,6.12,2
656,mobilenet,large,warm,200,60.49,60.47,48.09,12.38,3
657,resnet,small,warm,200,351.72,351.72,344.43,7.29,2
658,mobilenet,small,warm,200,59.63,59.6,52.45,7.15,2
659,mobilenet,medium,warm,200,69.14,69.12,58.74,10.38,1
660,mobilenet,large,warm,200,52.83,52.81,44.91,7.9,1
661,resnet,small,warm,200,217.68,217.66,206.5,11.16,1
662,mobilenet,large,warm,200,43.79,43.78,33.31,10.46,2
663,resnet,large,warm,200,223.29,223.26,215.52,7.74,1
664,mobilenet,medium,warm,200,35.85,35.83,29.1,6.72,2
665,resnet,large,warm,200,365.32,365.3,358.91,6.39,1
666,resnet,large,warm,200,125.91,125.89,120.23,5.67,2
667,mobilenet,medium,warm,200,23.91,23.84,17.84,6.0,1
668,resnet,medium,warm,200,182.94,182.92,167.96,14.96,1
669,mobilenet,large,warm,200,40.55,40.53,31.19,9.34,1
670,mobilenet,small,warm,200,40.74,40.74,33.45,7.28,1
671,resnet,small,warm,200,361.23,361.18,354.09,7.09,1
672,mobilenet,medium,warm,200,32.91,32.89,25.45,7.44,2
673,resnet,small,warm,200,315.53,315.51,305.46,10.05,1
674,resnet,large,warm,200,199.87,199.85,191.56,8.29,2
675,mobilenet,medium,warm,200,28.86,28.84,20.5,8.34,1
676,mobilenet,large,warm,200,37.46,37.44,28.08,9.36,1
677,resnet,small,warm,200,309.54,309.51,297.4,12.11,1
678,mobilenet,medium,warm,200,30.21,30.19,23.78,6.42,2
679,resnet,medium,warm,200,387.27,387.25,377.25,10.01,1
680,resnet,small,warm,200,257.75,257.74,251.91,5.83,2
681,mobilenet,small,warm,200,29.13,29.11,22.22,6.89,2
682,resnet,small,warm,200,149.27,149.25,143.04,6.21,1
683,mobilenet,large,warm,200,40.23,40.23,27.93,12.3,1
684,mobilenet,small,warm,200,42.63,42.61,35.58,7.03,1
685,mobilenet,medium,warm,200,40.37,40.35,26.68,13.68,1
686,resnet,medium,warm,200,408.93,408.91,400.94,7.97,1
687,resnet,small,warm,200,320.94,320.93,313.51,7.42,2
688,resnet,medium,warm,200,270.66,270.64,147.85,122.79,3
689,resnet,large,warm,200,163.36,163.34,156.88,6.47,2
690,mobilenet,small,warm,200,25.19,25.17,18.23,6.94,1
691,mobilenet,small,warm,200,33.97,33.95,26.94,7.01,1
692,mobilenet,large,warm,200,31.38,31.36,24.74,6.62,1
693,mobilenet,medium,warm,200,48.65,48.63,35.2,13.43,1
694,resnet,large,warm,200,294.75,294.73,287.04,7.68,1
695,resnet,medium,warm,200,205.69,205.67,199.3,6.37,2
696,resnet,medium,warm,200,141.79,141.78,135.57,6.2,2
697,resnet,small,warm,200,348.19,348.18,340.74,7.44,1
698,mobilenet,medium,warm,200,41.93,41.91,35.53,6.37,2
699,resnet,small,warm,200,334.52,334.5,328.1,6.4,1
700,resnet,large,warm,200,201.08,201.06,190.3,10.76,2
701,resnet,large,warm,200,360.77,360.75,347.51,13.24,2
702,resnet,small,warm,200,384.3,384.29,373.16,11.12,2
703,mobilenet,medium,warm,200,32.71,32.68,24.51,8.18,2
704,mobilenet,small,warm,200,23.6,23.58,17.51,6.06,1
705,mobilenet,medium,warm,200,26.92,26.9,20.42,6.48,1
706,mobilenet,small,warm,200,59.46,59.44,45.89,13.55,1
707,resnet,medium,warm,200,381.51,381.51,374.0,7.5,1
708,resnet,small,warm,200,568.16,568.15,380.12,188.03,2
709,mobilenet,medium,warm,200,40.15,40.13,33.02,7.12,2
710,resnet,small,warm,200,466.37,466.35,296.79,169.56,2
711,mobilenet,medium,warm,200,32.26,32.25,27.33,4.92,2
712,mobilenet,large,warm,200,27.72,27.7,19.74,7.95,2
713,resnet,small,warm,200,272.04,272.01,265.7,6.31,1
714,resnet,large,warm,200,407.5,407.48,331.88,75.59,2
715,mobilenet,medium,warm,200,33.51,33.48,26.99,6.49,2
716,mobilenet,medium,warm,200,36.41,36.39,29.12,7.27,2
717,mobilenet,medium,warm,200,35.51,35.49,29.42,6.08,1
718,resnet,large,warm,200,320.23,320.21,313.85,6.36,1
719,resnet,large,warm,200,403.93,403.91,279.5,124.41,2
720,resnet,medium,warm,200,517.03,517.01,311.28,205.73,2
721,mobilenet,medium,warm,200,24.31,24.29,17.68,6.61,3
722,mobilenet,medium,warm,200,45.58,45.56,38.47,7.09,2
723,mobilenet,large,warm,200,92.73,92.71,79.09,13.63,1
724,resnet,large,warm,200,228.53,228.51,217.42,11.09,1
725,resnet,small,warm,200,360.06,360.04,332.8,27.23,2
726,resnet,small,warm,200,543.08,543.06,372.71,170.36,2
727,mobilenet,medium,warm,200,61.4,61.38,54.64,6.74,2
728,resnet,large,warm,200,465.93,465.91,320.78,145.13,2
729,mobilenet,medium,warm,200,28.95,28.92,22.69,6.23,2
730,resnet,large,warm,200,427.55,427.53,359.84,67.69,2
731,resnet,small,warm,200,606.15,606.14,371.49,234.65,2
732,resnet,small,warm,200,788.42,788.4,378.34,410.06,3
733,mobilenet,large,warm,200,56.29,56.28,44.93,11.35,3
734,mobilenet,large,warm,200,71.42,71.4,65.63,5.77,3
735,mobilenet,medium,warm,200,87.8,87.78,74.18,13.6,2
736,resnet,large,warm,200,387.49,387.47,381.19,6.28,1
737,mobilenet,small,warm,200,55.61,55.59,45.33,10.25,2
738,mobilenet,small,warm,200,58.69,58.68,49.54,9.13,1
739,resnet,small,warm,200,296.32,296.3,283.35,12.95,1
740,mobilenet,large,warm,200,90.0,89.98,83.25,6.73,2
741,mobilenet,large,warm,200,32.91,32.89,23.73,9.15,1
742,mobilenet,small,warm,200,28.36,28.34,20.29,8.06,1
743,resnet,medium,warm,200,384.74,384.73,373.5,11.22,1
744,resnet,large,warm,200,587.59,587.57,397.24,190.33,2
745,resnet,large,warm,200,743.44,743.43,349.13,394.3,2
746,resnet,small,warm,200,936.61,936.59,390.13,546.46,3
747,resnet,small,warm,200,1163.47,1163.45,424.29,739.16,3
748,resnet,medium,cold,200,2344.53,2344.52,199.62,2144.89,4
749,resnet,medium,warm,200,1152.46,1152.44,384.57,767.87,4
750,mobilenet,medium,warm,200,44.55,44.53,34.24,10.29,5
751,mobilenet,medium,warm,200,35.21,35.19,28.74,6.45,4
752,resnet,medium,warm,200,970.76,970.74,416.13,554.61,4
753,mobilenet,small,warm,200,33.08,33.06,26.08,6.98,4
754,resnet,medium,warm,200,940.09,940.07,368.77,571.3,4
755,mobilenet,large,warm,200,47.21,47.19,40.26,6.93,4
756,mobilenet,large,warm,200,45.62,45.6,38.16,7.44,4
757,resnet,medium,warm,200,921.95,921.93,373.24,548.68,3
758,mobilenet,medium,warm,200,36.53,36.52,26.31,10.21,4
759,mobilenet,medium,warm,200,63.71,63.69,51.76,11.93,3
760,resnet,large,warm,200,631.46,631.44,308.72,322.72,2
761,mobilenet,small,warm,200,40.14,40.12,33.54,6.57,3
762,resnet,small,warm,200,545.06,545.04,305.33,239.71,2
763,resnet,large,warm,200,796.41,796.4,445.82,350.58,3
764,mobilenet,large,warm,200,41.57,41.55,31.57,9.98,3
765,mobilenet,small,warm,200,45.38,45.36,38.28,7.07,2
766,mobilenet,large,warm,200,40.29,40.27,29.28,10.99,2
767,resnet,medium,warm,200,252.49,252.47,246.5,5.96,1
768,mobilenet,medium,warm,200,58.15,58.14,51.22,6.92,2
769,resnet,medium,warm,200,401.56,401.53,374.22,27.32,1
770,resnet,medium,warm,200,470.64,470.62,269.46,201.17,2
771,resnet,large,warm,200,522.26,522.25,250.34,271.91,3
772,mobilenet,large,warm,200,64.09,64.07,51.65,12.41,3
773,resnet,small,warm,200,516.6,516.58,392.61,123.97,2
774,resnet,small,warm,200,617.74,617.73,299.74,318.0,2
775,resnet,medium,warm,200,656.53,656.51,237.14,419.37,3
776,resnet,large,warm,200,799.26,799.24,341.34,457.9,3
777,mobilenet,medium,warm,200,23.99,23.98,18.36,5.62,4
778,mobilenet,large,warm,200,41.25,41.23,31.27,9.96,3
779,mobilenet,medium,warm,200,79.28,79.26,71.65,7.61,2
780,resnet,large,warm,200,395.95,395.93,382.41,13.51,1
781,resnet,small,warm,200,603.0,602.98,402.89,200.09,2
782,mobilenet,medium,warm,200,65.77,65.75,59.36,6.39,2
783,resnet,large,warm,200,650.73,650.71,443.71,206.99,2
784,resnet,small,warm,200,829.85,829.83,374.54,455.29,3
785,mobilenet,large,warm,200,49.25,49.23,39.49,9.74,3
786,resnet,large,warm,200,844.91,844.89,414.42,430.47,3
787,resnet,small,warm,200,1060.31,1060.28,405.3,654.99,3
788,resnet,medium,cold,200,1574.22,1574.22,268.15,1306.07,4
789,mobilenet,small,warm,200,32.12,32.1,26.62,5.48,4
790,resnet,medium,warm,200,912.29,912.27,443.87,468.4,4
791,mobilenet,small,warm,200,33.42,33.4,21.67,11.73,4
792,mobilenet,small,warm,200,37.65,37.63,26.7,10.93,4
793,mobilenet,medium,warm,200,40.35,40.33,29.78,10.55,3
794,mobilenet,large,warm,200,36.71,36.69,30.06,6.63,3
795,mobilenet,large,warm,200,24.11,24.1,19.5,4.6,2
796,resnet,large,warm,200,371.9,371.88,362.04,9.85,1
797,mobilenet,large,warm,200,36.31,36.29,29.87,6.42,2
798,resnet,small,warm,200,286.74,286.72,279.95,6.77,1
799,mobilenet,small,warm,200,40.02,40.0,33.6,6.41,2
800,mobilenet,large,warm,200,38.78,38.75,32.15,6.61,1
801,resnet,small,warm,200,348.18,348.16,337.82,10.34,1
802,resnet,medium,warm,200,480.97,480.95,330.55,150.4,2
803,mobilenet,medium,warm,200,38.85,38.83,29.08,9.75,2
804,resnet,large,warm,200,383.69,383.67,300.94,82.73,2
805,resnet,small,warm,200,522.98,522.96,338.26,184.7,2
806,mobilenet,medium,warm,200,97.9,97.88,90.49,7.39,2
807,resnet,small,warm,200,448.62,448.61,324.2,124.41,2
808,resnet,large,warm,200,603.79,603.77,353.78,249.99,2
809,resnet,medium,warm,200,756.3,756.28,350.38,405.9,3
810,resnet,medium,warm,200,857.16,857.13,298.22,558.92,3
811,resnet,small,warm,200,951.48,951.46,294.12,657.34,4
812,mobilenet,large,warm,200,79.63,79.6,70.06,9.55,4
813,mobilenet,medium,warm,200,55.77,55.75,49.95,5.81,3
814,mobilenet,large,warm,200,60.41,60.38,48.44,11.94,3
815,resnet,medium,warm,200,547.76,547.74,388.48,159.27,2
816,mobilenet,large,warm,200,67.6,67.59,61.2,6.39,2
817,mobilenet,medium,warm,200,51.72,51.7,45.38,6.32,2
818,mobilenet,small,warm,200,66.85,66.83,57.35,9.48,1
819,resnet,medium,warm,200,410.75,410.73,403.7,7.02,1
820,mobilenet,medium,warm,200,73.98,73.96,63.8,10.16,2
821,mobilenet,small,warm,200,28.63,28.61,21.46,7.15,2
822,resnet,medium,warm,200,291.91,291.88,285.15,6.73,1
823,mobilenet,medium,warm,200,48.17,48.15,28.29,19.86,2
824,mobilenet,medium,warm,200,48.68,48.66,37.37,11.29,1
825,resnet,small,warm,200,251.07,251.05,241.3,9.75,1
826,resnet,small,warm,200,450.1,450.08,400.69,49.4,2
827,resnet,small,warm,200,592.96,592.94,341.43,251.51,2
828,mobilenet,medium,warm,200,40.74,40.71,29.32,11.39,3
829,mobilenet,large,warm,200,24.14,24.12,17.99,6.12,2
830,resnet,small,warm,200,318.0,317.98,310.88,7.1,1
831,mobilenet,small,warm,200,87.66,87.64,77.38,10.26,2
832,resnet,medium,warm,200,332.62,332.61,326.65,5.96,1
833,mobilenet,large,warm,200,72.76,72.74,66.35,6.39,2
834,resnet,medium,warm,200,277.5,277.48,270.02,7.47,1
835,mobilenet,small,warm,200,91.1,91.07,84.74,6.33,2
836,mobilenet,medium,warm,200,83.88,83.86,75.19,8.67,1
837,mobilenet,small,warm,200,66.52,66.5,52.82,13.68,1
838,resnet,small,warm,200,411.82,411.8,404.26,7.54,1
839,resnet,small,warm,200,624.97,624.95,411.3,213.65,2
840,resnet,small,warm,200,919.74,919.71,236.1,683.61,3
841,mobilenet,small,warm,200,59.94,59.92,51.37,8.55,3
842,resnet,large,warm,200,280.38,280.36,251.2,29.16,3
843,resnet,small,warm,200,686.25,686.23,368.23,318.0,3
844,mobilenet,medium,warm,200,62.31,62.29,51.02,11.27,3
845,mobilenet,large,warm,200,87.01,86.99,79.85,7.13,2
846,mobilenet,large,warm,200,76.21,76.19,67.72,8.47,2
847,mobilenet,medium,warm,200,62.38,62.37,55.88,6.48,1
848,resnet,small,warm,200,338.85,338.83,332.35,6.48,1
849,resnet,small,warm,200,495.37,495.35,352.24,143.11,2
850,resnet,small,warm,200,562.98,562.96,267.59,295.38,2
851,mobilenet,large,warm,200,53.21,53.19,45.27,7.92,3
852,resnet,small,warm,200,542.15,542.13,372.11,170.02,2
853,mobilenet,medium,warm,200,92.92,92.9,78.48,14.42,2
854,resnet,small,warm,200,520.84,520.83,382.87,137.96,2
855,resnet,medium,warm,200,682.49,682.46,357.43,325.04,2
856,resnet,large,warm,200,988.32,988.3,500.38,487.92,3
