request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
426,mobilenet,small,warm,200,60.85,60.83,54.33,6.5,1
427,mobilenet,small,warm,200,68.8,68.79,57.2,11.59,1
428,resnet,large,warm,200,183.05,183.03,176.63,6.4,1
429,resnet,medium,warm,200,312.71,312.69,306.4,6.29,1
430,mobilenet,medium,warm,200,73.95,73.94,63.79,10.15,2
431,resnet,large,warm,200,332.73,332.73,326.18,6.55,1
432,resnet,medium,warm,200,367.91,367.9,358.52,9.38,2
433,resnet,medium,warm,200,256.32,256.31,250.07,6.24,2
434,mobilenet,large,warm,200,57.51,57.5,49.83,7.67,2
435,mobilenet,medium,warm,200,63.72,63.71,54.09,9.62,1
436,resnet,large,warm,200,344.13,344.12,335.25,8.87,1
437,resnet,small,warm,200,394.26,394.25,382.21,12.04,2
438,mobilenet,small,warm,200,60.76,60.76,49.76,11.0,2
439,mobilenet,large,warm,200,32.45,32.45,27.26,5.19,1
440,resnet,large,warm,200,140.24,140.23,131.96,8.26,1
441,mobilenet,small,warm,200,24.27,24.26,18.02,6.24,1
442,resnet,large,warm,200,405.14,405.14,399.98,5.16,1
443,resnet,medium,warm,200,252.71,252.71,247.78,4.93,2
444,mobilenet,large,warm,200,26.73,26.72,21.75,4.97,3
445,resnet,large,warm,200,222.3,222.3,210.63,11.67,1
446,resnet,small,warm,200,423.56,423.55,409.49,14.06,2
447,resnet,medium,warm,200,373.99,373.98,368.51,5.47,2
448,resnet,medium,warm,200,400.33,400.32,374.32,26.0,3
449,resnet,large,warm,200,395.26,395.25,381.41,13.84,2
450,mobilenet,small,warm,200,44.46,44.45,37.94,6.51,2
451,resnet,medium,warm,200,380.96,380.95,369.38,11.57,1
452,resnet,medium,warm,200,169.45,169.44,164.12,5.32,2
453,resnet,large,warm,200,155.9,155.89,150.41,5.48,1
454,mobilenet,medium,warm,200,48.93,48.93,41.86,7.06,1
455,mobilenet,medium,warm,200,27.35,27.35,22.21,5.13,1
456,resnet,medium,warm,200,412.83,412.83,403.8,9.03,1
457,mobilenet,medium,warm,200,49.52,49.52,39.32,10.19,2
458,mobilenet,large,warm,200,44.97,44.96,36.18,8.78,2
459,resnet,medium,warm,200,334.14,334.12,323.94,10.18,1
460,mobilenet,small,warm,200,24.25,24.23,18.14,6.09,2
461,resnet,large,warm,200,410.23,410.21,400.84,9.38,1
462,resnet,large,warm,200,338.39,338.37,332.08,6.29,2
463,resnet,small,warm,200,415.36,415.35,404.21,11.14,3
464,mobilenet,medium,warm,200,26.1,26.09,21.15,4.94,2
465,mobilenet,medium,warm,200,23.57,23.55,17.84,5.72,2
466,resnet,large,warm,200,159.58,159.56,153.89,5.68,1
467,resnet,small,warm,200,223.27,223.25,217.64,5.62,1
468,mobilenet,large,warm,200,46.22,46.21,37.96,8.25,2
469,mobilenet,large,warm,200,32.09,32.06,25.81,6.25,1
470,mobilenet,medium,warm,200,36.15,36.14,30.18,5.96,1
471,mobilenet,large,warm,200,47.76,47.74,40.91,6.83,1
472,resnet,small,warm,200,300.95,300.94,294.84,6.1,1
473,mobilenet,small,warm,200,36.73,36.7,30.67,6.03,2
474,resnet,small,warm,200,241.2,241.19,234.14,7.05,1
475,mobilenet,medium,warm,200,37.63,37.62,30.55,7.07,2
476,resnet,large,warm,200,265.44,265.42,259.09,6.33,1
477,resnet,medium,warm,200,384.19,384.18,378.13,6.05,2
478,resnet,medium,warm,200,347.88,347.87,338.07,9.8,2
479,mobilenet,medium,warm,200,38.81,38.8,32.64,6.16,2
480,mobilenet,medium,warm,200,24.92,24.9,18.0,6.9,1
481,mobilenet,large,warm,200,27.54,27.52,18.05,9.47,1
482,mobilenet,small,warm,200,46.78,46.76,38.91,7.85,1
483,resnet,medium,warm,200,420.22,420.2,414.15,6.05,1
484,resnet,large,warm,200,251.12,251.11,245.33,5.78,2
485,resnet,small,warm,200,458.92,458.91,437.28,21.62,3
486,resnet,large,warm,200,400.95,400.93,387.49,13.44,2
487,resnet,large,warm,200,637.16,637.15,429.75,207.39,3
488,resnet,small,warm,200,287.88,287.87,282.62,5.25,3
489,resnet,large,warm,200,691.76,691.74,455.86,235.88,3
490,resnet,medium,warm,200,353.17,353.15,347.03,6.12,3
491,resnet,large,warm,200,602.79,602.77,310.6,292.17,3
492,resnet,medium,warm,200,371.5,371.48,364.62,6.85,3
493,resnet,small,warm,200,549.37,549.35,377.0,172.35,3
494,mobilenet,large,warm,200,32.99,32.98,24.5,8.48,3
495,resnet,small,warm,200,473.77,473.75,467.06,6.69,2
496,resnet,small,warm,200,458.24,458.22,451.94,6.28,2
497,resnet,large,warm,200,666.96,666.95,400.27,266.67,3
498,resnet,large,warm,200,371.13,371.11,362.16,8.96,3
499,resnet,medium,warm,200,580.29,580.27,404.79,175.48,3
500,mobilenet,medium,warm,200,92.91,92.89,83.87,9.02,3
501,mobilenet,small,warm,200,90.9,90.87,84.71,6.16,2
502,resnet,small,warm,200,420.97,420.94,409.87,11.08,1
503,resnet,small,warm,200,141.18,141.16,135.24,5.92,2
504,resnet,small,warm,200,225.27,225.25,208.82,16.44,2
505,mobilenet,medium,warm,200,68.71,68.69,58.47,10.22,2
506,mobilenet,small,warm,200,52.58,52.56,46.35,6.2,1
507,resnet,medium,warm,200,225.87,225.85,219.42,6.43,1
508,resnet,large,warm,200,420.05,420.03,411.28,8.75,2
509,resnet,large,warm,200,376.51,376.48,368.14,8.35,2
510,mobilenet,medium,warm,200,50.11,50.1,41.93,8.16,3
511,resnet,medium,warm,200,368.37,368.35,362.53,5.82,1
512,resnet,large,warm,200,237.28,237.26,231.26,6.0,2
513,mobilenet,large,warm,200,24.68,24.66,19.16,5.5,2
514,mobilenet,small,warm,200,25.06,25.05,19.36,5.69,1
515,resnet,small,warm,200,349.43,349.43,341.13,8.3,1
516,mobilenet,medium,warm,200,80.42,80.42,73.05,7.37,2
517,mobilenet,large,warm,200,64.26,64.26,59.16,5.09,1
518,mobilenet,medium,warm,200,60.59,60.58,49.53,11.05,1
519,mobilenet,large,warm,200,68.77,68.76,56.84,11.92,1
520,resnet,small,warm,200,234.43,234.42,227.82,6.6,1
521,mobilenet,medium,warm,200,53.16,53.15,45.33,7.82,2
522,mobilenet,medium,warm,200,63.98,63.97,57.74,6.22,1
523,resnet,medium,warm,200,426.36,426.36,421.16,5.19,1
524,resnet,small,warm,200,150.21,150.2,144.93,5.27,2
525,mobilenet,large,warm,200,30.85,30.85,25.91,4.94,2
526,resnet,large,warm,200,464.61,464.6,449.25,15.35,1
527,mobilenet,small,warm,200,58.12,58.12,50.7,7.41,2
528,mobilenet,small,warm,200,56.67,56.66,51.39,5.27,2
529,resnet,large,warm,200,254.8,254.79,249.68,5.12,1
530,mobilenet,medium,warm,200,36.98,36.98,27.97,9.01,2
531,mobilenet,small,warm,200,22.75,22.74,17.96,4.78,1
532,resnet,large,warm,200,184.18,184.17,165.1,19.07,1
533,resnet,medium,warm,200,304.02,304.01,294.1,9.91,1
534,resnet,large,warm,200,302.79,302.79,297.27,5.52,2
535,mobilenet,medium,warm,200,26.46,26.46,21.46,4.99,2
536,resnet,large,warm,200,337.78,337.77,324.58,13.19,1
537,mobilenet,small,warm,200,51.4,51.39,40.69,10.7,2
538,resnet,medium,warm,200,408.12,408.11,402.61,5.5,1
539,resnet,large,warm,200,139.72,139.72,134.93,4.79,2
540,resnet,large,warm,200,140.27,140.26,135.48,4.78,2
541,resnet,medium,warm,200,351.97,351.96,343.87,8.09,1
542,resnet,small,warm,200,376.86,376.85,370.74,6.11,2
543,resnet,medium,warm,200,267.9,267.89,262.76,5.13,2
544,mobilenet,small,warm,200,28.63,28.62,19.38,9.24,2
545,resnet,large,warm,200,357.6,357.59,352.03,5.56,1
546,resnet,large,warm,200,407.96,407.95,402.05,5.9,2
547,resnet,large,warm,200,390.27,390.26,376.48,13.79,2
548,resnet,small,warm,200,360.2,360.2,344.33,15.86,3
549,resnet,medium,warm,200,417.32,417.31,399.48,17.83,2
550,mobilenet,large,warm,200,36.38,36.38,29.29,7.08,2
551,mobilenet,large,warm,200,37.75,37.74,30.34,7.4,2
552,resnet,medium,warm,200,220.13,220.12,213.89,6.23,1
553,mobilenet,large,warm,200,33.21,33.2,27.96,5.25,2
554,resnet,small,warm,200,438.17,438.15,425.63,12.52,1
555,mobilenet,large,warm,200,40.63,40.61,34.31,6.3,2
556,resnet,large,warm,200,241.24,241.22,235.21,6.01,2
557,mobilenet,large,warm,200,25.05,25.04,17.82,7.22,2
558,mobilenet,large,warm,200,39.78,39.77,32.79,6.97,1
559,mobilenet,medium,warm,200,84.83,84.81,78.2,6.62,1
560,resnet,small,warm,200,264.0,263.98,257.63,6.36,1
561,resnet,large,warm,200,366.92,366.9,358.64,8.26,2
562,mobilenet,small,warm,200,72.17,72.16,65.11,7.05,2
563,resnet,medium,warm,200,417.15,417.13,409.72,7.41,1
564,resnet,small,warm,200,154.03,154.02,145.73,8.29,2
565,mobilenet,small,warm,200,82.76,82.74,76.24,6.51,2
566,resnet,large,warm,200,433.33,433.31,409.08,24.23,1
567,resnet,small,warm,200,305.03,305.01,298.38,6.63,2
568,resnet,medium,warm,200,374.1,374.08,265.94,108.15,3
569,resnet,large,warm,200,458.38,458.36,451.65,6.71,2
570,resnet,small,warm,200,414.19,414.17,402.81,11.36,2
571,resnet,small,warm,200,638.82,638.79,423.46,215.33,3
572,mobilenet,small,warm,200,75.93,75.92,68.24,7.68,3
573,resnet,large,warm,200,352.42,352.41,341.7,10.71,2
574,resnet,small,warm,200,561.95,561.93,409.37,152.56,3
575,resnet,small,warm,200,401.62,401.6,392.42,9.19,2
576,resnet,large,warm,200,495.84,495.82,329.33,166.49,3
577,mobilenet,medium,warm,200,81.0,80.98,70.05,10.94,3
578,resnet,large,warm,200,149.91,149.9,143.75,6.15,2
579,resnet,large,warm,200,227.79,227.77,222.16,5.62,1
580,resnet,large,warm,200,440.23,440.21,426.25,13.96,2
581,resnet,small,warm,200,277.0,276.98,270.96,6.03,2
582,mobilenet,medium,warm,200,72.71,72.69,64.03,8.66,3
583,mobilenet,large,warm,200,86.86,86.81,79.99,6.82,1
584,resnet,large,warm,200,407.94,407.94,401.08,6.86,1
585,mobilenet,large,warm,200,47.63,47.63,42.52,5.11,2
586,mobilenet,large,warm,200,37.0,37.0,26.17,10.83,2
587,resnet,large,warm,200,240.15,240.14,235.12,5.02,1
588,resnet,large,warm,200,335.58,335.57,318.04,17.53,2
589,resnet,small,warm,200,249.87,249.85,243.88,5.97,2
590,mobilenet,small,warm,200,29.03,29.02,23.63,5.38,2
591,mobilenet,medium,warm,200,60.74,60.74,51.85,8.89,1
592,resnet,small,warm,200,334.8,334.79,329.57,5.22,1
593,mobilenet,small,warm,200,37.18,37.17,30.47,6.7,2
594,mobilenet,medium,warm,200,36.58,36.58,25.97,10.61,1
595,resnet,medium,warm,200,424.52,424.51,418.96,5.55,1
596,resnet,large,warm,200,457.3,457.29,451.29,6.01,2
597,mobilenet,medium,warm,200,36.46,36.45,31.53,4.92,3
598,mobilenet,medium,warm,200,40.24,40.23,34.41,5.82,2
599,resnet,medium,warm,200,431.79,431.78,426.58,5.2,1
600,mobilenet,large,warm,200,76.42,76.42,62.89,13.53,2
601,resnet,small,warm,200,154.52,154.51,149.31,5.2,2
602,resnet,medium,warm,200,366.22,366.21,358.17,8.04,1
603,mobilenet,medium,warm,200,62.72,62.71,56.73,5.99,2
604,mobilenet,large,warm,200,66.29,66.29,60.77,5.52,1
605,resnet,large,warm,200,375.43,375.43,366.1,9.33,1
606,resnet,small,warm,200,612.3,612.29,432.68,179.61,2
607,resnet,medium,warm,200,790.16,790.15,365.0,425.15,2
608,mobilenet,small,warm,200,29.02,29.01,24.03,4.98,3
609,resnet,small,warm,200,743.61,743.6,353.41,390.19,3
610,mobilenet,large,warm,200,35.56,35.56,31.08,4.48,3
611,mobilenet,small,warm,200,28.73,28.71,21.46,7.26,2
612,resnet,small,warm,200,581.48,581.46,429.13,152.34,2
613,mobilenet,large,warm,200,32.04,32.02,25.7,6.33,2
614,mobilenet,small,warm,200,39.67,39.65,33.7,5.95,2
615,mobilenet,large,warm,200,60.16,60.14,49.19,10.95,1
616,mobilenet,small,warm,200,84.9,84.87,71.83,13.04,1
617,resnet,small,warm,200,392.24,392.23,382.18,10.05,1
618,mobilenet,medium,warm,200,58.16,58.14,44.93,13.21,2
619,mobilenet,small,warm,200,57.92,57.9,45.16,12.74,1
620,resnet,small,warm,200,454.67,454.66,445.17,9.49,1
621,mobilenet,large,warm,200,67.25,67.23,57.84,9.39,2
622,mobilenet,small,warm,200,23.78,23.76,17.84,5.92,2
623,mobilenet,medium,warm,200,23.26,23.24,17.75,5.49,1
624,mobilenet,large,warm,200,73.29,73.28,58.17,15.1,1
625,resnet,small,warm,200,353.06,353.05,346.48,6.56,1
626,mobilenet,medium,warm,200,61.26,61.24,48.79,12.45,2
627,mobilenet,small,warm,200,61.55,61.53,48.05,13.48,1
628,resnet,large,warm,200,418.35,418.33,411.72,6.61,1
629,mobilenet,large,warm,200,24.02,23.99,18.11,5.89,2
630,mobilenet,medium,warm,200,27.31,27.3,21.89,5.41,2
631,resnet,medium,warm,200,394.47,394.45,387.18,7.26,1
632,mobilenet,medium,warm,200,34.68,34.67,29.07,5.6,2
633,mobilenet,large,warm,200,36.13,36.1,29.81,6.3,1
634,mobilenet,large,warm,200,35.0,34.99,25.82,9.17,1
635,resnet,medium,warm,200,367.23,367.21,360.51,6.7,1
636,mobilenet,small,warm,200,44.83,44.81,36.32,8.49,2
637,resnet,medium,warm,200,399.08,399.06,392.66,6.4,1
638,resnet,large,warm,200,350.12,350.11,148.84,201.27,2
639,mobilenet,medium,warm,200,29.51,29.49,23.06,6.43,2
640,resnet,small,warm,200,449.27,449.27,441.38,7.89,1
641,mobilenet,medium,warm,200,36.23,36.22,28.88,7.35,2
642,mobilenet,small,warm,200,37.48,37.48,26.81,10.66,2
643,mobilenet,medium,warm,200,40.55,40.54,30.19,10.35,1
644,resnet,medium,warm,200,279.66,279.65,274.53,5.11,1
645,resnet,medium,warm,200,240.6,240.59,159.73,80.86,2
646,resnet,small,warm,200,226.58,226.57,184.93,41.64,2
647,mobilenet,large,warm,200,52.32,52.31,46.27,6.04,2
648,mobilenet,medium,warm,200,70.29,70.28,61.78,8.5,1
649,resnet,small,warm,200,410.79,410.79,405.56,5.23,1
650,resnet,medium,warm,200,681.52,681.51,469.06,212.46,2
651,resnet,medium,warm,200,1324.46,1324.46,477.07,847.39,3
652,resnet,large,warm,200,648.4,648.39,356.27,292.12,3
653,mobilenet,medium,warm,200,28.89,28.89,24.17,4.71,4
654,resnet,medium,warm,200,1003.68,1003.67,276.43,727.24,3
655,resnet,medium,cold,200,1569.16,1569.16,424.68,1144.47,4
656,mobilenet,large,warm,200,53.1,53.09,43.38,9.71,4
657,resnet,small,warm,200,747.02,747.01,337.0,410.02,4
658,mobilenet,small,warm,200,31.47,31.46,26.38,5.08,4
659,mobilenet,medium,warm,200,24.74,24.73,18.69,6.04,4
660,mobilenet,large,warm,200,57.52,57.51,51.72,5.79,3
661,resnet,small,warm,200,767.79,767.79,389.19,378.6,2
662,mobilenet,large,warm,200,64.55,64.55,54.95,9.59,3
663,resnet,large,warm,200,843.38,843.36,472.26,371.1,2
664,mobilenet,medium,warm,200,65.43,65.43,52.63,12.8,3
665,resnet,large,warm,200,817.26,817.24,364.33,452.91,2
666,resnet,large,warm,200,1054.92,1054.91,437.01,617.9,3
667,mobilenet,medium,warm,200,56.74,56.73,47.75,8.98,4
668,resnet,medium,warm,200,902.86,902.84,249.46,653.37,3
669,mobilenet,large,warm,200,68.85,68.84,59.68,9.15,4
670,mobilenet,small,warm,200,83.58,83.56,75.43,8.13,3
671,resnet,small,warm,200,496.55,496.54,190.07,306.47,3
672,mobilenet,medium,warm,200,84.66,84.65,75.67,8.98,3
673,resnet,small,warm,200,462.42,462.39,361.15,101.24,2
674,resnet,large,warm,200,664.6,664.59,402.62,261.97,2
675,mobilenet,medium,warm,200,74.29,74.28,68.63,5.65,3
676,mobilenet,large,warm,200,80.92,80.92,71.05,9.86,2
677,resnet,small,warm,200,487.09,487.07,420.0,67.07,2
678,mobilenet,medium,warm,200,89.39,89.37,81.89,7.48,2
679,resnet,medium,warm,200,515.0,515.0,426.02,88.98,2
680,resnet,small,warm,200,710.59,710.57,392.99,317.58,2
681,mobilenet,small,warm,200,84.51,84.51,74.11,10.4,3
682,resnet,small,warm,200,742.8,742.77,429.14,313.64,2
683,mobilenet,large,warm,200,73.37,73.34,62.3,11.04,3
684,mobilenet,small,warm,200,64.95,64.93,58.81,6.11,2
685,mobilenet,medium,warm,200,56.92,56.9,48.12,8.78,2
686,resnet,medium,warm,200,151.17,151.16,145.39,5.77,1
687,resnet,small,warm,200,319.38,319.36,313.16,6.2,1
688,resnet,medium,warm,200,537.25,537.24,416.71,120.53,2
689,resnet,large,warm,200,730.62,730.61,389.8,340.81,2
690,mobilenet,small,warm,200,55.42,55.4,49.52,5.88,3
691,mobilenet,small,warm,200,61.1,61.08,50.87,10.2,2
692,mobilenet,large,warm,200,77.74,77.72,68.71,9.02,2
693,mobilenet,medium,warm,200,75.19,75.16,62.77,12.4,1
694,resnet,large,warm,200,367.28,367.27,360.42,6.85,1
695,resnet,medium,warm,200,634.08,634.07,461.11,172.96,2
696,resnet,medium,warm,200,748.13,748.12,318.01,430.11,2
697,resnet,small,warm,200,687.79,687.78,138.87,548.91,3
698,mobilenet,medium,warm,200,30.4,30.4,24.91,5.48,4
699,resnet,small,warm,200,680.22,680.22,389.3,290.91,3
700,resnet,large,warm,200,807.68,807.68,327.65,480.03,3
701,resnet,large,warm,200,837.33,837.32,228.6,608.72,3
702,resnet,small,warm,200,1012.64,1012.63,374.73,637.9,4
703,mobilenet,medium,warm,200,54.76,54.76,49.38,5.37,4
704,mobilenet,small,warm,200,71.41,71.4,58.69,12.72,4
705,mobilenet,medium,warm,200,33.12,33.11,27.94,5.18,3
706,mobilenet,small,warm,200,46.83,46.82,39.52,7.3,2
707,resnet,medium,warm,200,458.86,458.85,443.97,14.88,2
708,resnet,small,warm,200,616.32,616.32,347.08,269.23,2
709,mobilenet,medium,warm,200,36.34,36.33,31.44,4.89,3
710,resnet,small,warm,200,713.25,713.24,498.85,214.39,2
711,mobilenet,medium,warm,200,75.51,75.5,58.53,16.98,3
712,mobilenet,large,warm,200,66.36,66.35,55.38,10.97,2
713,resnet,small,warm,200,388.07,388.06,273.79,114.28,2
714,resnet,large,warm,200,351.57,351.56,154.74,196.82,2
715,mobilenet,medium,warm,200,31.99,31.98,27.12,4.86,2
716,mobilenet,medium,warm,200,49.71,49.71,38.48,11.22,1
717,mobilenet,medium,warm,200,33.42,33.42,28.08,5.33,1
718,resnet,large,warm,200,292.71,292.7,283.97,8.74,1
719,resnet,large,warm,200,486.19,486.19,391.07,95.12,2
720,resnet,medium,warm,200,611.55,611.54,328.61,282.93,2
721,mobilenet,medium,warm,200,22.05,22.04,17.61,4.43,3
722,mobilenet,medium,warm,200,24.19,24.18,17.75,6.43,2
723,mobilenet,large,warm,200,23.77,23.77,17.98,5.79,2
724,resnet,large,warm,200,335.22,335.2,325.98,9.22,1
725,resnet,small,warm,200,564.28,564.26,413.14,151.12,2
726,resnet,small,warm,200,747.99,747.97,381.42,366.55,2
727,mobilenet,medium,warm,200,36.78,36.77,30.0,6.77,3
728,resnet,large,warm,200,728.89,728.88,380.57,348.31,2
729,mobilenet,medium,warm,200,64.61,64.61,51.35,13.25,3
730,resnet,large,warm,200,701.66,701.64,371.76,329.88,2
731,resnet,small,error,502,128.9,128.89,,,3
732,resnet,small,warm,200,755.41,755.39,445.48,309.91,2
733,mobilenet,large,warm,200,37.83,37.82,31.89,5.93,3
734,mobilenet,large,warm,200,45.6,45.58,31.32,14.26,2
735,mobilenet,medium,warm,200,49.48,49.46,40.67,8.79,2
736,resnet,large,warm,200,379.08,379.06,372.21,6.86,1
737,mobilenet,small,warm,200,39.27,39.26,33.37,5.88,2
738,mobilenet,small,warm,200,61.07,61.05,54.9,6.15,1
739,resnet,small,warm,200,384.89,384.88,374.28,10.6,1
740,mobilenet,large,warm,200,24.39,24.37,19.17,5.2,2
741,mobilenet,large,warm,200,38.31,38.29,25.66,12.63,1
742,mobilenet,small,warm,200,40.37,40.35,34.14,6.21,1
743,resnet,medium,warm,200,333.12,333.1,318.88,14.22,1
744,resnet,large,warm,200,568.41,568.39,430.03,138.37,2
745,resnet,large,warm,200,715.5,715.49,345.59,369.9,2
746,resnet,small,warm,200,1024.15,1024.13,363.27,660.85,3
747,resnet,small,warm,200,456.7,456.67,139.69,316.98,3
748,resnet,medium,cold,200,1516.79,1516.78,421.79,1094.99,4
749,resnet,medium,warm,200,882.23,882.23,456.39,425.83,4
750,mobilenet,medium,warm,200,92.52,92.51,80.3,12.21,4
751,mobilenet,medium,warm,200,81.33,81.31,70.74,10.58,4
752,resnet,medium,warm,200,1191.24,1191.23,477.52,713.71,3
753,mobilenet,small,warm,200,58.19,58.18,49.56,8.62,4
754,resnet,medium,warm,200,1069.27,1069.26,270.85,798.41,3
755,mobilenet,large,warm,200,67.45,67.44,60.27,7.17,4
756,mobilenet,large,warm,200,60.66,60.65,49.91,10.74,3
757,resnet,medium,warm,200,887.62,887.62,413.48,474.14,3
758,mobilenet,medium,warm,200,57.32,57.31,47.4,9.91,3
759,mobilenet,medium,warm,200,26.91,26.9,18.36,8.54,3
760,resnet,large,warm,200,678.54,678.53,391.37,287.17,2
761,mobilenet,small,warm,200,83.13,83.12,76.87,6.25,3
762,resnet,small,warm,200,427.51,427.5,145.99,281.51,2
763,resnet,large,warm,200,544.32,544.32,311.66,232.66,3
764,mobilenet,large,warm,200,44.53,44.52,39.1,5.42,3
765,mobilenet,small,warm,200,41.15,41.14,31.24,9.9,2
766,mobilenet,large,warm,200,31.74,31.73,26.76,4.97,1
767,resnet,medium,warm,200,460.3,460.3,443.08,17.21,1
768,mobilenet,medium,warm,200,63.75,63.74,57.6,6.13,2
769,resnet,medium,warm,200,470.28,470.27,408.52,61.75,2
770,resnet,medium,warm,200,636.15,636.14,360.29,275.85,2
771,resnet,large,warm,200,862.89,862.88,424.89,438.0,3
772,mobilenet,large,warm,200,56.77,56.77,51.24,5.53,3
773,resnet,small,warm,200,829.27,829.26,364.3,464.96,3
774,resnet,small,warm,200,779.89,779.89,149.28,630.61,3
775,resnet,medium,warm,200,984.47,984.47,403.32,581.14,4
776,resnet,large,warm,200,1220.73,1220.71,429.21,791.5,4
777,mobilenet,medium,warm,200,66.02,66.02,55.55,10.47,5
778,mobilenet,large,warm,200,64.3,64.3,56.27,8.03,3
779,mobilenet,medium,warm,200,62.72,62.72,57.36,5.35,3
780,resnet,large,warm,200,808.2,808.19,385.6,422.59,2
781,resnet,small,warm,200,1037.82,1037.8,423.45,614.35,3
782,mobilenet,medium,warm,200,99.61,99.6,84.07,15.53,4
783,resnet,large,warm,200,988.98,988.97,347.25,641.72,3
784,resnet,small,warm,200,1125.52,1125.51,335.73,789.78,4
785,mobilenet,large,warm,200,70.77,70.75,64.81,5.94,4
786,resnet,large,warm,200,1168.53,1168.52,438.55,729.97,4
787,resnet,small,warm,200,1405.54,1405.53,438.26,967.26,4
788,resnet,medium,cold,200,1547.1,1547.08,338.25,1208.83,4
789,mobilenet,small,warm,200,32.41,32.4,26.86,5.54,5
790,resnet,medium,cold,200,1556.44,1556.42,404.44,1151.97,4
791,mobilenet,small,warm,200,40.8,40.78,26.66,14.12,5
792,mobilenet,small,warm,200,37.24,37.23,30.26,6.97,4
793,mobilenet,medium,warm,200,37.99,37.97,32.05,5.92,4
794,mobilenet,large,warm,200,36.79,36.77,29.77,7.0,4
795,mobilenet,large,warm,200,37.46,37.45,26.63,10.82,3
796,resnet,large,warm,200,672.23,672.22,315.33,356.89,2
797,mobilenet,large,warm,200,41.25,41.24,30.5,10.74,3
798,resnet,small,warm,200,620.26,620.24,340.29,279.96,2
799,mobilenet,small,warm,200,62.24,62.23,52.21,10.02,3
800,mobilenet,large,warm,200,63.22,63.2,56.45,6.75,2
801,resnet,small,warm,200,396.61,396.59,380.36,16.23,2
802,resnet,medium,warm,200,506.7,506.69,300.95,205.74,2
803,mobilenet,medium,warm,200,61.44,61.42,53.93,7.49,2
804,resnet,large,warm,200,440.75,440.73,338.53,102.2,2
805,resnet,small,warm,200,665.08,665.07,415.94,249.12,2
806,mobilenet,medium,warm,200,55.72,55.7,48.99,6.71,3
807,resnet,small,warm,200,684.0,683.99,413.76,270.22,2
808,resnet,large,warm,200,907.55,907.55,421.08,486.47,3
809,resnet,medium,warm,200,963.2,963.19,250.71,712.48,3
810,resnet,medium,warm,200,956.81,956.8,179.06,777.75,4
811,resnet,small,warm,200,1208.6,1208.6,447.0,761.6,4
812,mobilenet,large,warm,200,80.21,80.21,70.74,9.47,5
813,mobilenet,medium,warm,200,66.27,66.26,56.23,10.03,4
814,mobilenet,large,warm,200,43.51,43.5,38.41,5.08,3
815,resnet,medium,warm,200,714.59,714.58,304.69,409.89,2
816,mobilenet,large,warm,200,33.16,33.15,24.72,8.43,3
817,mobilenet,medium,warm,200,40.62,40.62,33.37,7.25,3
818,mobilenet,small,warm,200,41.38,41.37,36.27,5.1,2
819,resnet,medium,warm,200,346.74,346.74,340.4,6.34,1
820,mobilenet,medium,warm,200,95.49,95.48,89.06,6.43,2
821,mobilenet,small,warm,200,51.66,51.66,46.32,5.34,1
822,resnet,medium,warm,200,167.61,167.61,160.16,7.45,1
823,mobilenet,medium,warm,200,69.78,69.77,58.74,11.03,1
824,mobilenet,medium,warm,200,63.49,63.48,57.76,5.71,1
825,resnet,small,warm,200,289.38,289.37,283.64,5.73,1
826,resnet,small,warm,200,467.04,467.03,377.65,89.39,2
827,resnet,small,warm,200,612.53,612.53,343.73,268.8,2
828,mobilenet,medium,warm,200,60.82,60.81,53.1,7.71,3
829,mobilenet,large,warm,200,45.04,45.03,39.98,5.05,2
830,resnet,small,warm,200,169.42,169.41,155.21,14.21,2
831,mobilenet,small,warm,200,64.87,64.86,51.04,13.82,1
832,resnet,medium,warm,200,424.2,424.19,417.28,6.92,1
833,mobilenet,large,warm,200,50.77,50.76,45.42,5.34,2
834,resnet,medium,warm,200,475.76,475.76,447.4,28.35,2
835,mobilenet,small,warm,200,62.38,62.37,56.3,6.07,2
836,mobilenet,medium,warm,200,64.69,64.69,58.84,5.84,2
837,mobilenet,small,warm,200,49.78,49.76,43.67,6.1,1
838,resnet,small,warm,200,332.97,332.96,327.42,5.54,1
839,resnet,small,warm,200,512.05,512.04,373.34,138.69,2
840,resnet,small,warm,200,712.16,712.16,399.1,313.05,2
841,mobilenet,small,warm,200,25.98,25.97,20.06,5.9,3
842,resnet,large,warm,200,775.87,775.86,455.87,319.99,2
843,resnet,small,warm,200,1031.71,1031.71,452.26,579.44,3
844,mobilenet,medium,warm,200,29.4,29.4,24.05,5.34,3
845,mobilenet,large,warm,200,41.51,41.5,33.13,8.38,3
846,mobilenet,large,warm,200,29.61,29.6,23.8,5.8,2
847,mobilenet,medium,warm,200,85.93,85.92,78.17,7.75,2
848,resnet,small,warm,200,424.42,424.41,389.61,34.8,2
849,resnet,small,warm,200,660.46,660.45,428.63,231.82,2
850,resnet,small,warm,200,932.46,932.45,469.22,463.23,3
851,mobilenet,large,warm,200,88.12,88.11,77.97,10.14,3
852,resnet,small,warm,200,713.89,713.88,181.27,532.62,3
853,mobilenet,medium,warm,200,49.25,49.25,40.32,8.93,3
854,resnet,small,warm,200,467.08,467.08,152.27,314.81,3
855,resnet,medium,warm,200,707.03,707.02,439.19,267.82,3
856,resnet,large,warm,200,820.34,820.33,311.78,508.56,3
