request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
427,mobilenet,small,warm,200,48.26,48.25,37.47,10.78,1
428,resnet,large,warm,200,166.48,166.47,161.16,5.31,1
429,resnet,medium,warm,200,236.06,236.05,226.73,9.32,1
430,mobilenet,medium,warm,200,54.65,54.64,44.57,10.07,2
431,resnet,large,warm,200,257.74,257.73,251.29,6.44,1
432,resnet,medium,warm,200,395.85,395.85,337.29,58.55,2
433,resnet,medium,warm,200,645.29,645.29,449.84,195.45,2
434,mobilenet,large,warm,200,41.41,41.41,33.49,7.92,2
435,mobilenet,medium,warm,200,22.88,22.87,18.17,4.71,2
436,resnet,large,warm,200,266.17,266.17,217.68,48.49,2
437,resnet,small,warm,200,417.89,417.88,350.11,67.77,2
438,mobilenet,small,warm,200,55.33,55.32,45.35,9.98,2
439,mobilenet,large,warm,200,54.92,54.91,45.25,9.66,2
440,resnet,large,warm,200,375.39,375.39,365.43,9.96,1
441,mobilenet,small,warm,200,65.83,65.82,59.99,5.83,2
442,resnet,large,warm,200,472.79,472.78,464.78,8.0,1
443,resnet,medium,warm,200,626.35,626.33,353.12,273.22,2
444,mobilenet,large,warm,200,52.88,52.87,47.75,5.12,3
445,resnet,large,warm,200,613.75,613.74,386.18,227.57,2
446,resnet,small,warm,200,1180.21,1180.19,373.48,806.71,3
447,resnet,medium,warm,200,608.89,608.88,387.99,220.89,3
448,resnet,medium,cold,200,1516.24,1516.22,348.5,1167.73,4
449,resnet,large,warm,200,967.08,967.06,384.98,582.09,4
450,mobilenet,small,warm,200,56.25,56.24,50.06,6.18,5
451,resnet,medium,warm,200,1058.96,1058.89,142.74,916.14,4
452,resnet,medium,warm,200,1207.02,1207.0,346.27,860.73,4
453,resnet,large,cold,200,1626.54,1626.53,269.88,1356.65,5
454,mobilenet,medium,warm,200,56.45,56.44,48.78,7.65,5
455,mobilenet,medium,warm,200,50.71,50.68,38.61,12.07,5
456,resnet,medium,warm,200,752.8,752.78,343.99,408.78,4
457,mobilenet,medium,warm,200,47.01,46.99,40.4,6.59,4
458,mobilenet,large,warm,200,38.19,38.17,31.78,6.38,4
459,resnet,medium,warm,200,824.67,824.66,398.33,426.32,3
460,mobilenet,small,warm,200,35.48,35.46,29.58,5.88,3
461,resnet,large,warm,200,709.81,709.79,277.55,432.24,3
462,resnet,large,warm,200,652.83,652.81,139.34,513.47,3
463,resnet,small,warm,200,779.95,779.93,327.0,452.93,4
464,mobilenet,medium,warm,200,55.93,55.91,48.77,7.14,4
465,mobilenet,medium,warm,200,65.07,65.05,54.09,10.97,3
466,resnet,large,warm,200,639.13,639.11,458.09,181.02,2
467,resnet,small,warm,200,788.83,788.81,347.46,441.36,2
468,mobilenet,large,warm,200,32.46,32.44,22.95,9.49,3
469,mobilenet,large,warm,200,30.5,30.49,24.75,5.74,3
470,mobilenet,medium,warm,200,23.89,23.88,17.62,6.27,2
471,mobilenet,large,warm,200,23.28,23.26,17.93,5.34,1
472,resnet,small,warm,200,189.62,189.61,181.36,8.25,1
473,mobilenet,small,warm,200,58.49,58.48,51.57,6.91,1
474,resnet,small,warm,200,272.59,272.57,261.94,10.63,1
475,mobilenet,medium,warm,200,53.92,53.9,44.93,8.96,2
476,resnet,large,warm,200,418.07,418.04,409.52,8.52,1
477,resnet,medium,warm,200,560.37,560.36,340.65,219.7,2
478,resnet,medium,warm,200,489.35,489.33,128.71,360.63,3
479,mobilenet,medium,warm,200,32.1,32.08,25.78,6.3,3
480,mobilenet,medium,warm,200,23.73,23.71,17.83,5.88,2
481,mobilenet,large,warm,200,48.3,48.27,39.04,9.24,1
482,mobilenet,small,warm,200,43.28,43.27,34.14,9.13,1
483,resnet,medium,warm,200,319.39,319.37,312.94,6.43,1
484,resnet,large,warm,200,457.4,457.38,336.38,121.0,2
485,resnet,small,warm,200,553.19,553.17,291.49,261.68,2
486,resnet,large,warm,200,483.52,483.5,131.64,351.86,3
487,resnet,large,warm,200,542.31,542.29,256.39,285.91,3
488,resnet,small,warm,200,751.61,751.59,407.05,344.54,3
489,resnet,large,warm,200,838.39,838.37,283.24,555.13,3
490,resnet,medium,warm,200,940.88,940.87,301.48,639.39,3
491,resnet,large,error,502,152.18,152.17,,,4
492,resnet,medium,warm,200,912.93,912.9,366.69,546.21,3
493,resnet,small,cold,200,1541.6,1541.58,395.99,1145.58,4
494,mobilenet,large,warm,200,37.66,37.64,30.91,6.73,4
495,resnet,small,warm,200,520.53,520.5,204.42,316.09,3
496,resnet,small,warm,200,536.65,536.63,216.01,320.61,4
497,resnet,large,warm,200,1079.99,1079.97,338.33,741.64,4
498,resnet,large,warm,200,1274.87,1274.85,394.12,880.73,4
499,resnet,medium,cold,200,1461.47,1461.45,380.9,1080.55,4
500,mobilenet,medium,warm,200,52.23,52.21,45.58,6.62,5
501,mobilenet,small,warm,200,56.83,56.81,45.78,11.04,4
502,resnet,small,warm,200,1279.44,1279.41,422.84,856.57,4
503,resnet,small,cold,200,1511.5,1511.48,430.25,1081.22,4
504,resnet,small,cold,200,2412.65,2412.63,370.94,2041.69,5
505,mobilenet,medium,warm,200,56.37,56.35,44.57,11.78,5
506,mobilenet,small,warm,200,63.34,63.32,48.72,14.6,5
507,resnet,medium,warm,200,872.3,872.28,157.96,714.33,4
508,resnet,large,warm,200,885.03,885.0,206.54,678.46,5
509,resnet,large,warm,200,1041.46,1041.44,353.65,687.79,5
510,mobilenet,medium,warm,200,59.49,59.47,50.14,9.33,6
511,resnet,medium,cold,200,1433.19,1433.17,414.74,1018.44,5
512,resnet,large,cold,200,1617.9,1617.88,382.29,1235.59,5
513,mobilenet,large,warm,200,72.36,72.34,56.04,16.3,5
514,mobilenet,small,warm,200,59.42,59.4,50.78,8.63,5
515,resnet,small,cold,200,1155.23,1155.22,135.45,1019.76,4
516,mobilenet,medium,warm,200,65.88,65.86,56.53,9.33,5
517,mobilenet,large,warm,200,88.96,88.93,75.7,13.23,4
518,mobilenet,medium,warm,200,75.9,75.88,64.41,11.47,4
519,mobilenet,large,warm,200,53.76,53.74,47.38,6.36,3
520,resnet,small,warm,200,483.14,483.12,327.35,155.77,3
521,mobilenet,medium,warm,200,60.95,60.92,52.37,8.55,2
522,mobilenet,medium,warm,200,77.31,77.29,70.0,7.29,2
523,resnet,medium,warm,200,365.48,365.46,355.31,10.15,1
524,resnet,small,warm,200,556.58,556.56,389.81,166.75,2
525,mobilenet,large,warm,200,73.03,73.01,59.71,13.3,2
526,resnet,large,warm,200,647.33,647.31,489.24,158.07,2
527,mobilenet,small,warm,200,34.99,34.98,28.28,6.7,2
528,mobilenet,small,warm,200,24.11,24.08,17.85,6.23,2
529,resnet,large,warm,200,153.25,153.23,142.97,10.26,2
530,mobilenet,medium,warm,200,41.37,41.35,31.99,9.36,1
531,mobilenet,small,warm,200,48.93,48.92,37.66,11.25,1
532,resnet,large,warm,200,177.95,177.93,170.55,7.38,1
533,resnet,medium,warm,200,301.93,301.87,294.03,7.83,1
534,resnet,large,warm,200,334.58,334.56,325.19,9.37,2
535,mobilenet,medium,warm,200,26.83,26.8,20.77,6.03,2
536,resnet,large,warm,200,150.14,150.12,141.04,9.09,1
537,mobilenet,small,warm,200,44.09,44.09,26.12,17.96,1
538,resnet,medium,warm,200,325.49,325.46,318.53,6.93,1
539,resnet,large,warm,200,168.4,168.39,161.96,6.43,2
540,resnet,large,warm,200,138.32,138.29,131.22,7.08,1
541,resnet,medium,warm,200,318.59,318.57,312.55,6.02,1
542,resnet,small,warm,200,361.03,361.01,354.56,6.45,2
543,resnet,medium,warm,200,386.84,386.83,379.43,7.39,2
544,mobilenet,small,warm,200,91.6,91.58,82.58,8.99,2
545,resnet,large,warm,200,193.38,193.37,185.85,7.52,1
546,resnet,large,warm,200,413.52,413.5,407.29,6.21,1
547,resnet,large,warm,200,396.4,396.38,389.75,6.64,2
548,resnet,small,warm,200,344.34,344.32,328.94,15.39,3
549,resnet,medium,warm,200,331.04,331.02,324.11,6.92,2
550,mobilenet,large,warm,200,85.3,85.28,74.19,11.09,2
551,mobilenet,large,warm,200,88.28,88.25,79.08,9.17,1
552,resnet,medium,warm,200,146.79,146.77,140.17,6.6,1
553,mobilenet,large,warm,200,75.96,75.94,68.6,7.34,1
554,resnet,small,warm,200,409.25,409.23,399.49,9.74,1
555,mobilenet,large,warm,200,75.96,75.94,67.49,8.44,2
556,resnet,large,warm,200,244.31,244.3,238.31,5.98,2
557,mobilenet,large,warm,200,83.91,83.9,76.08,7.82,2
558,mobilenet,large,warm,200,75.44,75.42,67.73,7.69,1
559,mobilenet,medium,warm,200,84.25,84.23,74.28,9.95,1
560,resnet,small,warm,200,361.53,361.51,349.87,11.64,1
561,resnet,large,warm,200,284.63,284.62,275.4,9.22,2
562,mobilenet,small,warm,200,81.59,81.57,75.53,6.04,2
563,resnet,medium,warm,200,402.11,402.09,391.88,10.22,1
564,resnet,small,warm,200,302.02,302.0,295.29,6.71,2
565,mobilenet,small,warm,200,55.91,55.89,47.6,8.29,3
566,resnet,large,warm,200,367.7,367.68,358.12,9.56,1
567,resnet,small,warm,200,143.8,143.78,137.37,6.41,2
568,resnet,medium,warm,200,399.75,399.73,392.36,7.38,1
569,resnet,large,warm,200,428.12,428.1,417.39,10.71,2
570,resnet,small,warm,200,291.71,291.7,285.75,5.96,2
571,resnet,small,warm,200,186.38,186.35,154.97,31.39,3
572,mobilenet,small,warm,200,28.51,28.5,18.29,10.21,1
573,resnet,large,warm,200,352.45,352.43,344.04,8.38,1
574,resnet,small,warm,200,239.19,239.17,233.19,5.98,2
575,resnet,small,warm,200,190.86,190.84,184.0,6.84,2
576,resnet,large,warm,200,355.75,355.73,348.79,6.95,1
577,mobilenet,medium,warm,200,50.01,49.99,42.71,7.28,2
578,resnet,large,warm,200,133.64,133.62,124.45,9.17,1
579,resnet,large,warm,200,375.21,375.19,363.36,11.83,1
580,resnet,large,warm,200,368.47,368.45,361.71,6.75,2
581,resnet,small,warm,200,411.02,411.0,404.7,6.3,2
582,mobilenet,medium,warm,200,23.88,23.87,18.16,5.71,2
583,mobilenet,large,warm,200,24.1,24.08,18.08,6.0,2
584,resnet,large,warm,200,384.53,384.5,372.84,11.66,1
585,mobilenet,large,warm,200,79.59,79.57,69.05,10.52,2
586,mobilenet,large,warm,200,77.65,77.62,70.43,7.19,1
587,resnet,large,warm,200,151.19,151.17,144.74,6.43,1
588,resnet,large,warm,200,398.88,398.86,392.23,6.63,1
589,resnet,small,warm,200,386.69,386.67,376.41,10.26,2
590,mobilenet,small,warm,200,78.93,78.91,72.81,6.1,2
591,mobilenet,medium,warm,200,34.24,34.22,26.77,7.45,1
592,resnet,small,warm,200,331.43,331.41,321.77,9.64,1
593,mobilenet,small,warm,200,49.54,49.52,35.51,14.02,2
594,mobilenet,medium,warm,200,35.71,35.69,26.14,9.55,1
595,resnet,medium,warm,200,174.24,174.22,166.79,7.43,1
596,resnet,large,warm,200,456.81,456.79,449.98,6.81,1
597,mobilenet,medium,warm,200,43.31,43.3,31.59,11.71,2
598,mobilenet,medium,warm,200,35.89,35.87,29.36,6.52,2
599,resnet,medium,warm,200,150.12,150.1,143.83,6.27,1
600,mobilenet,large,warm,200,58.33,58.31,51.27,7.05,1
601,resnet,small,warm,200,241.89,241.88,232.25,9.62,1
602,resnet,medium,warm,200,208.23,208.2,201.6,6.6,2
603,mobilenet,medium,warm,200,62.94,62.92,56.0,6.92,2
604,mobilenet,large,warm,200,70.17,70.15,61.81,8.33,1
605,resnet,large,warm,200,324.8,324.78,314.91,9.87,1
606,resnet,small,warm,200,211.33,211.26,205.23,6.03,2
607,resnet,medium,warm,200,374.18,374.16,363.7,10.46,2
608,mobilenet,small,warm,200,55.42,55.4,48.85,6.54,2
609,resnet,small,warm,200,352.75,352.73,343.24,9.49,1
610,mobilenet,large,warm,200,60.3,60.28,45.84,14.44,2
611,mobilenet,small,warm,200,76.63,76.61,61.4,15.21,1
612,resnet,small,warm,200,393.59,393.57,385.86,7.71,1
613,mobilenet,large,warm,200,43.71,43.69,32.86,10.84,2
614,mobilenet,small,warm,200,36.96,36.93,26.28,10.66,1
615,mobilenet,large,warm,200,52.86,52.84,41.1,11.74,1
616,mobilenet,small,warm,200,45.86,45.84,37.83,8.01,1
617,resnet,small,warm,200,245.26,245.24,238.07,7.17,1
618,mobilenet,medium,warm,200,45.96,45.95,30.7,15.24,2
619,mobilenet,small,warm,200,99.98,99.96,89.57,10.39,1
620,resnet,small,warm,200,143.39,143.36,137.24,6.12,1
621,mobilenet,large,warm,200,96.61,96.59,79.64,16.95,1
622,mobilenet,small,warm,200,87.91,87.89,80.38,7.51,1
623,mobilenet,medium,warm,200,78.73,78.71,68.81,9.9,1
624,mobilenet,large,warm,200,26.63,26.6,20.17,6.43,1
625,resnet,small,warm,200,414.85,414.83,407.14,7.69,1
626,mobilenet,medium,warm,200,56.75,56.73,46.55,10.18,2
627,mobilenet,small,warm,200,67.66,67.64,61.64,6.0,2
628,resnet,large,warm,200,376.87,376.85,370.7,6.15,1
629,mobilenet,large,warm,200,68.77,68.75,59.36,9.39,2
630,mobilenet,medium,warm,200,72.28,72.26,64.47,7.79,1
631,resnet,medium,warm,200,288.55,288.53,281.48,7.05,1
632,mobilenet,medium,warm,200,70.47,70.45,63.46,6.99,2
633,mobilenet,large,warm,200,65.02,65.0,54.3,10.69,1
634,mobilenet,large,warm,200,63.36,63.34,51.38,11.95,1
635,resnet,medium,warm,200,366.49,366.47,356.98,9.49,1
636,mobilenet,small,warm,200,94.29,94.27,76.38,17.89,2
637,resnet,medium,warm,200,378.96,378.94,372.46,6.48,1
638,resnet,large,warm,200,274.73,274.71,268.56,6.15,2
639,mobilenet,medium,warm,200,59.67,59.65,52.83,6.82,2
640,resnet,small,warm,200,414.76,414.74,406.21,8.53,1
641,mobilenet,medium,warm,200,73.28,73.26,66.77,6.49,2
642,mobilenet,small,warm,200,75.11,75.09,67.61,7.48,2
643,mobilenet,medium,warm,200,72.3,72.28,65.3,6.98,1
644,resnet,medium,warm,200,301.97,301.95,291.19,10.76,1
645,resnet,medium,warm,200,268.3,268.23,261.85,6.39,2
646,resnet,small,warm,200,237.35,237.34,230.55,6.8,2
647,mobilenet,large,warm,200,43.71,43.7,34.79,8.91,2
648,mobilenet,medium,warm,200,31.3,31.27,22.07,9.2,1
649,resnet,small,warm,200,326.82,326.79,317.64,9.15,1
650,resnet,medium,warm,200,255.19,255.17,248.91,6.26,2
651,resnet,medium,warm,200,304.71,304.69,294.71,9.98,2
652,resnet,large,warm,200,431.21,431.19,421.42,9.77,2
653,mobilenet,medium,warm,200,49.54,49.52,39.8,9.72,2
654,resnet,medium,warm,200,217.79,217.76,209.07,8.7,2
655,resnet,medium,warm,200,152.43,152.41,144.69,7.72,2
656,mobilenet,large,warm,200,75.89,75.87,66.94,8.93,1
657,resnet,small,warm,200,412.18,412.16,401.46,10.7,1
658,mobilenet,small,warm,200,47.03,47.01,40.73,6.28,2
659,mobilenet,medium,warm,200,26.8,26.78,20.79,5.98,2
660,mobilenet,large,warm,200,68.65,68.62,49.94,18.69,1
661,resnet,small,warm,200,311.09,311.07,303.94,7.13,1
662,mobilenet,large,warm,200,36.3,36.27,25.9,10.37,2
663,resnet,large,warm,200,165.7,165.68,151.94,13.74,1
664,mobilenet,medium,warm,200,47.31,47.28,38.41,8.88,1
665,resnet,large,warm,200,221.14,221.12,214.31,6.81,1
666,resnet,large,warm,200,349.62,349.6,340.6,9.0,2
667,mobilenet,medium,warm,200,53.69,53.67,39.18,14.48,2
668,resnet,medium,warm,200,394.45,394.43,388.14,6.29,1
669,mobilenet,large,warm,200,56.23,56.2,49.24,6.97,2
670,mobilenet,small,warm,200,63.6,63.57,51.5,12.08,1
671,resnet,small,warm,200,330.91,330.89,322.63,8.26,1
672,mobilenet,medium,warm,200,61.28,61.26,54.72,6.54,2
673,resnet,small,warm,200,329.11,329.09,322.52,6.57,1
674,resnet,large,warm,200,350.37,350.35,340.61,9.74,2
675,mobilenet,medium,warm,200,45.84,45.83,40.45,5.38,2
676,mobilenet,large,warm,200,54.75,54.74,47.35,7.38,1
677,resnet,small,warm,200,145.83,145.81,138.97,6.84,1
678,mobilenet,medium,warm,200,31.01,30.99,24.01,6.97,1
679,resnet,medium,warm,200,337.58,337.56,329.71,7.85,1
680,resnet,small,warm,200,327.47,327.45,316.35,11.11,2
681,mobilenet,small,warm,200,27.47,27.45,19.43,8.03,2
682,resnet,small,warm,200,368.33,368.31,358.85,9.46,1
683,mobilenet,large,warm,200,34.1,34.08,26.88,7.2,2
684,mobilenet,small,warm,200,23.94,23.92,17.82,6.1,1
685,mobilenet,medium,warm,200,27.72,27.66,17.88,9.78,1
686,resnet,medium,warm,200,370.09,370.08,359.14,10.94,1
687,resnet,small,warm,200,326.43,326.42,314.81,11.61,2
688,resnet,medium,warm,200,271.67,271.65,265.15,6.51,2
689,resnet,large,warm,200,344.41,344.39,337.21,7.18,2
690,mobilenet,small,warm,200,65.67,65.65,56.52,9.13,2
691,mobilenet,small,warm,200,46.34,46.31,38.99,7.32,1
692,mobilenet,large,warm,200,75.84,75.81,67.71,8.1,1
693,mobilenet,medium,warm,200,76.19,76.17,69.79,6.39,1
694,resnet,large,warm,200,301.89,301.86,292.32,9.54,1
695,resnet,medium,warm,200,125.37,125.35,119.69,5.66,2
696,resnet,medium,warm,200,142.39,142.37,136.12,6.25,1
697,resnet,small,warm,200,324.0,323.98,312.35,11.63,1
698,mobilenet,medium,warm,200,103.64,103.58,88.88,14.7,2
699,resnet,small,warm,200,337.58,337.56,329.93,7.63,1
700,resnet,large,warm,200,284.63,284.61,271.88,12.73,2
701,resnet,large,warm,200,426.74,426.72,416.4,10.32,2
702,resnet,small,warm,200,461.41,461.39,454.6,6.79,2
703,mobilenet,medium,warm,200,72.99,72.98,66.73,6.25,3
704,mobilenet,small,warm,200,84.01,83.99,72.22,11.77,2
705,mobilenet,medium,warm,200,76.84,76.81,65.55,11.26,1
706,mobilenet,small,warm,200,72.81,72.79,61.61,11.18,1
707,resnet,medium,warm,200,242.12,242.1,232.59,9.51,1
708,resnet,small,warm,200,268.82,268.75,259.59,9.16,2
709,mobilenet,medium,warm,200,84.7,84.66,75.04,9.62,2
710,resnet,small,warm,200,282.42,282.4,274.7,7.69,1
711,mobilenet,medium,warm,200,68.71,68.69,58.01,10.68,2
712,mobilenet,large,warm,200,66.53,66.51,55.5,11.01,1
713,resnet,small,warm,200,292.47,292.45,285.69,6.76,1
714,resnet,large,warm,200,143.73,143.71,137.54,6.17,2
715,mobilenet,medium,warm,200,60.79,60.77,46.48,14.29,1
716,mobilenet,medium,warm,200,94.76,94.74,86.79,7.95,1
717,mobilenet,medium,warm,200,77.22,77.2,63.5,13.7,1
718,resnet,large,warm,200,305.47,305.45,297.57,7.88,1
719,resnet,large,warm,200,337.64,337.62,326.45,11.17,2
720,resnet,medium,warm,200,432.3,432.29,425.08,7.21,2
721,mobilenet,medium,warm,200,48.43,48.41,38.17,10.24,2
722,mobilenet,medium,warm,200,27.79,27.78,17.85,9.94,2
723,mobilenet,large,warm,200,27.68,27.67,18.97,8.7,1
724,resnet,large,warm,200,342.36,342.35,331.59,10.76,1
725,resnet,small,warm,200,138.85,138.83,132.38,6.45,2
726,resnet,small,warm,200,344.4,344.38,335.38,9.0,1
727,mobilenet,medium,warm,200,52.94,52.92,43.79,9.14,2
728,resnet,large,warm,200,354.09,354.07,339.16,14.92,1
729,mobilenet,medium,warm,200,34.2,34.18,25.11,9.07,2
730,resnet,large,warm,200,392.55,392.53,386.59,5.93,1
731,resnet,small,warm,200,289.2,289.17,282.5,6.67,2
732,resnet,small,warm,200,322.46,322.44,312.94,9.5,2
733,mobilenet,large,warm,200,31.47,31.45,21.23,10.22,2
734,mobilenet,large,warm,200,34.53,34.51,24.99,9.52,1
735,mobilenet,medium,warm,200,64.77,64.75,53.05,11.7,1
736,resnet,large,warm,200,350.01,349.99,340.09,9.9,1
737,mobilenet,small,warm,200,39.33,39.31,25.93,13.38,2
738,mobilenet,small,warm,200,38.93,38.91,31.97,6.94,1
739,resnet,small,warm,200,296.94,296.92,290.3,6.62,1
740,mobilenet,large,warm,200,35.32,35.3,28.16,7.14,2
741,mobilenet,large,warm,200,38.29,38.27,32.33,5.94,1
742,mobilenet,small,warm,200,23.0,22.98,17.78,5.21,1
743,resnet,medium,warm,200,206.26,206.24,200.51,5.74,1
744,resnet,large,warm,200,146.05,146.03,138.43,7.6,2
745,resnet,large,warm,200,167.08,167.06,160.9,6.16,1
746,resnet,small,warm,200,349.52,349.5,337.68,11.82,1
747,resnet,small,warm,200,260.49,260.49,254.45,6.04,2
748,resnet,medium,warm,200,250.7,250.68,240.71,9.97,2
749,resnet,medium,warm,200,409.84,409.82,394.92,14.9,2
750,mobilenet,medium,warm,200,92.95,92.94,86.2,6.73,2
751,mobilenet,medium,warm,200,81.38,81.36,75.21,6.16,2
752,resnet,medium,warm,200,162.64,162.62,156.85,5.77,1
753,mobilenet,small,warm,200,87.1,87.08,80.35,6.73,1
754,resnet,medium,warm,200,385.91,385.89,376.29,9.61,1
755,mobilenet,large,warm,200,56.36,56.34,47.8,8.54,2
756,mobilenet,large,warm,200,24.07,24.05,17.95,6.1,1
757,resnet,medium,warm,200,408.82,408.8,399.56,9.24,1
758,mobilenet,medium,warm,200,96.23,96.21,83.27,12.94,2
759,mobilenet,medium,warm,200,82.51,82.49,74.0,8.5,2
760,resnet,large,warm,200,368.93,368.91,359.44,9.47,1
761,mobilenet,small,warm,200,59.64,59.62,52.48,7.13,2
762,resnet,small,warm,200,417.23,417.21,409.77,7.45,1
763,resnet,large,warm,200,346.27,346.25,339.51,6.74,2
764,mobilenet,large,warm,200,50.97,50.95,43.42,7.53,3
765,mobilenet,small,warm,200,64.04,64.02,50.9,13.12,1
766,mobilenet,large,warm,200,81.47,81.44,74.08,7.36,1
767,resnet,medium,warm,200,382.79,382.77,369.96,12.81,1
768,mobilenet,medium,warm,200,53.83,53.81,47.2,6.61,2
769,resnet,medium,warm,200,361.74,361.72,355.38,6.33,1
770,resnet,medium,warm,200,269.63,269.61,251.66,17.95,2
771,resnet,large,warm,200,239.6,239.59,233.8,5.79,2
772,mobilenet,large,warm,200,27.82,27.79,21.84,5.94,2
773,resnet,small,warm,200,298.38,298.38,291.23,7.14,1
774,resnet,small,warm,200,359.89,359.87,354.01,5.86,2
775,resnet,medium,warm,200,275.2,275.18,269.43,5.75,2
776,resnet,large,warm,200,398.32,398.3,384.49,13.81,2
777,mobilenet,medium,warm,200,54.13,54.12,46.54,7.58,2
778,mobilenet,large,warm,200,88.7,88.69,77.73,10.95,1
779,mobilenet,medium,warm,200,86.35,86.35,78.14,8.21,1
780,resnet,large,warm,200,474.69,474.67,465.14,9.52,1
781,resnet,small,warm,200,323.39,323.37,313.95,9.43,2
782,mobilenet,medium,warm,200,77.48,77.46,68.86,8.61,3
783,resnet,large,warm,200,162.58,162.58,154.78,7.79,1
784,resnet,small,warm,200,173.21,173.2,167.27,5.93,1
785,mobilenet,large,warm,200,103.18,103.15,91.09,12.07,1
786,resnet,large,warm,200,254.27,254.25,248.74,5.51,1
787,resnet,small,warm,200,143.21,143.19,137.03,6.16,2
788,resnet,medium,warm,200,333.71,333.69,318.33,15.36,1
789,mobilenet,small,warm,200,85.51,85.49,69.52,15.97,2
790,resnet,medium,warm,200,279.14,279.12,272.33,6.78,1
791,mobilenet,small,warm,200,31.45,31.43,25.45,5.97,2
792,mobilenet,small,warm,200,40.32,40.31,31.12,9.19,1
793,mobilenet,medium,warm,200,91.65,91.58,84.44,7.14,1
794,mobilenet,large,warm,200,77.68,77.66,71.03,6.63,1
795,mobilenet,large,warm,200,74.84,74.82,66.57,8.25,1
796,resnet,large,warm,200,326.37,326.35,319.84,6.51,1
797,mobilenet,large,warm,200,51.14,51.13,45.13,6.0,2
798,resnet,small,warm,200,298.86,298.84,292.36,6.48,1
799,mobilenet,small,warm,200,52.51,52.48,36.51,15.97,2
800,mobilenet,large,warm,200,48.35,48.33,37.35,10.98,1
801,resnet,small,warm,200,240.06,240.05,233.7,6.35,1
802,resnet,medium,warm,200,427.31,427.29,416.4,10.89,2
803,mobilenet,medium,warm,200,44.36,44.34,36.93,7.41,2
804,resnet,large,warm,200,262.6,262.58,256.05,6.53,2
805,resnet,small,warm,200,250.14,250.14,243.35,6.79,2
806,mobilenet,medium,warm,200,26.79,26.79,20.76,6.02,2
807,resnet,small,warm,200,317.39,317.37,310.61,6.76,1
808,resnet,large,warm,200,320.0,319.98,313.17,6.8,2
809,resnet,medium,warm,200,164.26,164.24,157.86,6.39,2
810,resnet,medium,warm,200,295.88,295.81,289.18,6.63,1
811,resnet,small,warm,200,420.35,420.33,413.5,6.83,2
812,mobilenet,large,warm,200,33.63,33.61,27.53,6.08,2
813,mobilenet,medium,warm,200,35.53,35.51,25.93,9.58,2
814,mobilenet,large,warm,200,75.48,75.45,66.09,9.36,1
815,resnet,medium,warm,200,275.35,275.34,269.93,5.41,1
816,mobilenet,large,warm,200,55.59,55.59,48.21,7.38,2
817,mobilenet,medium,warm,200,68.99,68.97,53.39,15.57,1
818,mobilenet,small,warm,200,60.79,60.78,54.62,6.16,1
819,resnet,medium,warm,200,359.42,359.4,352.3,7.1,1
820,mobilenet,medium,warm,200,60.63,60.61,52.99,7.62,2
821,mobilenet,small,warm,200,55.79,55.77,48.35,7.42,1
822,resnet,medium,warm,200,219.71,219.66,213.46,6.2,1
823,mobilenet,medium,warm,200,28.27,28.26,22.22,6.03,2
824,mobilenet,medium,warm,200,39.7,39.68,32.27,7.41,1
825,resnet,small,warm,200,275.04,275.01,268.76,6.25,1
826,resnet,small,warm,200,390.62,390.6,382.37,8.23,2
827,resnet,small,warm,200,298.44,298.42,287.99,10.44,2
828,mobilenet,medium,warm,200,40.72,40.69,33.49,7.2,2
829,mobilenet,large,warm,200,33.29,33.27,26.12,7.16,1
830,resnet,small,warm,200,146.8,146.78,137.02,9.76,1
831,mobilenet,small,warm,200,35.29,35.27,25.05,10.22,1
832,resnet,medium,warm,200,432.96,432.94,426.56,6.39,1
833,mobilenet,large,warm,200,67.03,67.01,57.49,9.52,2
834,resnet,medium,warm,200,227.98,227.96,222.03,5.93,2
835,mobilenet,small,warm,200,43.47,43.45,36.48,6.97,2
836,mobilenet,medium,warm,200,89.59,89.57,77.77,11.79,1
837,mobilenet,small,warm,200,35.12,35.12,25.89,9.23,1
838,resnet,small,warm,200,320.48,320.46,314.09,6.37,1
839,resnet,small,warm,200,483.56,483.53,356.67,126.87,2
840,resnet,small,warm,200,476.82,476.8,189.07,287.72,2
841,mobilenet,small,warm,200,34.66,34.65,29.51,5.15,3
842,resnet,large,warm,200,328.85,328.83,251.2,77.63,2
843,resnet,small,warm,200,520.81,520.79,386.81,133.97,2
844,mobilenet,medium,warm,200,39.04,39.02,29.32,9.7,2
845,mobilenet,large,warm,200,36.47,36.46,29.58,6.88,2
846,mobilenet,large,warm,200,59.93,59.91,48.97,10.94,1
847,mobilenet,medium,warm,200,78.71,78.69,70.45,8.24,1
848,resnet,small,warm,200,293.6,293.6,282.48,11.11,1
849,resnet,small,warm,200,248.71,248.69,156.21,92.48,2
850,resnet,small,warm,200,421.33,421.31,368.52,52.78,2
851,mobilenet,large,warm,200,72.88,72.86,65.58,7.28,2
852,resnet,small,warm,200,440.17,440.15,417.52,22.63,2
853,mobilenet,medium,warm,200,28.97,28.94,23.02,5.93,2
854,resnet,small,warm,200,426.05,426.02,376.46,49.56,2
855,resnet,medium,warm,200,640.37,640.34,412.68,227.66,2
856,resnet,large,warm,200,727.81,727.79,286.02,441.77,3
857,mobilenet,medium,warm,200,43.71,43.7,30.95,12.75,3
