request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
155,resnet,medium,warm,200,454.56,454.55,266.65,187.9,2
156,resnet,small,warm,200,403.76,403.75,146.69,257.06,2
157,mobilenet,medium,warm,200,27.03,27.03,22.61,4.41,3
158,mobilenet,small,warm,200,22.6,22.59,17.91,4.68,2
159,mobilenet,large,warm,200,41.03,41.02,30.17,10.85,1
160,resnet,small,warm,200,366.72,366.71,361.01,5.7,1
161,resnet,small,warm,200,535.76,535.75,368.23,167.52,2
162,mobilenet,medium,warm,200,36.69,36.69,30.42,6.27,2
163,resnet,small,warm,200,532.16,532.16,386.03,146.13,2
164,resnet,large,warm,200,732.95,732.95,397.97,334.98,2
165,resnet,large,warm,200,1173.32,1173.31,209.49,963.82,3
166,mobilenet,large,warm,200,22.79,22.79,18.11,4.68,3
167,resnet,large,warm,200,563.08,563.08,424.13,138.94,3
168,mobilenet,small,warm,200,29.92,29.91,24.79,5.13,3
169,resnet,small,warm,200,643.15,643.15,268.73,374.42,3
170,mobilenet,large,warm,200,29.6,29.59,24.33,5.26,3
171,mobilenet,medium,warm,200,30.76,30.75,23.81,6.94,2
172,resnet,large,warm,200,491.95,491.95,446.34,45.61,2
173,mobilenet,large,warm,200,37.16,37.16,29.36,7.79,2
174,resnet,small,warm,200,444.13,444.12,349.24,94.88,2
175,resnet,large,warm,200,697.35,697.35,450.82,246.53,2
176,resnet,medium,warm,200,784.24,784.23,286.4,497.84,3
177,mobilenet,small,warm,200,79.33,79.32,68.0,11.33,3
178,resnet,medium,warm,200,732.76,732.75,341.62,391.13,3
179,mobilenet,small,warm,200,50.64,50.63,45.9,4.73,3
180,resnet,small,warm,200,751.26,751.25,414.71,336.54,2
181,resnet,small,warm,200,718.03,718.03,168.71,549.31,3
182,resnet,large,warm,200,823.62,823.62,298.87,524.75,3
183,resnet,large,warm,200,1076.04,1076.04,447.38,628.66,4
184,mobilenet,small,warm,200,69.58,69.57,62.51,7.06,4
185,mobilenet,large,warm,200,44.79,44.79,38.91,5.88,3
186,mobilenet,large,warm,200,53.13,53.13,47.06,6.07,3
187,mobilenet,medium,warm,200,34.0,34.0,25.56,8.44,2
188,mobilenet,medium,warm,200,28.16,28.15,22.29,5.86,2
189,mobilenet,small,warm,200,33.33,33.32,27.18,6.14,1
190,resnet,medium,warm,200,396.66,396.65,391.19,5.46,1
191,mobilenet,medium,warm,200,33.35,33.34,28.57,4.77,2
192,mobilenet,large,warm,200,50.88,50.87,46.11,4.76,1
193,mobilenet,large,warm,200,57.71,57.7,52.4,5.3,1
194,mobilenet,medium,warm,200,57.84,57.83,52.47,5.36,1
195,resnet,large,warm,200,200.21,200.19,194.56,5.64,1
196,mobilenet,small,warm,200,37.42,37.41,29.61,7.8,1
197,mobilenet,small,warm,200,38.46,38.44,29.45,9.0,1
198,resnet,small,warm,200,216.49,216.48,208.29,8.19,1
199,mobilenet,large,warm,200,39.07,39.05,26.75,12.3,2
200,resnet,medium,warm,200,389.94,389.93,380.07,9.86,1
201,mobilenet,medium,warm,200,33.35,33.33,27.01,6.33,2
202,mobilenet,large,warm,200,23.73,23.72,18.12,5.6,1
203,mobilenet,medium,warm,200,23.31,23.31,18.1,5.21,1
204,mobilenet,medium,warm,200,49.86,49.86,34.98,14.88,1
205,mobilenet,small,warm,200,49.23,49.22,44.33,4.89,1
206,resnet,medium,warm,200,272.31,272.3,265.7,6.6,1
207,resnet,small,warm,200,418.67,418.66,344.99,73.67,2
208,mobilenet,small,warm,200,78.48,78.47,73.1,5.37,2
209,mobilenet,medium,warm,200,29.5,29.49,24.8,4.69,2
210,resnet,medium,warm,200,136.13,136.12,131.08,5.04,1
211,mobilenet,medium,warm,200,37.45,37.45,28.43,9.01,1
212,resnet,large,warm,200,311.23,311.23,306.04,5.18,1
213,resnet,large,warm,200,371.1,371.09,257.9,113.19,2
214,resnet,small,warm,200,572.6,572.59,398.59,174.0,2
215,mobilenet,medium,warm,200,45.07,45.07,31.93,13.13,2
216,mobilenet,large,warm,200,40.19,40.18,31.59,8.59,2
217,resnet,small,warm,200,269.37,269.36,262.48,6.88,1
218,mobilenet,large,warm,200,24.8,24.79,19.67,5.12,2
219,resnet,medium,warm,200,300.56,300.55,295.25,5.31,1
220,resnet,medium,warm,200,482.24,482.24,379.93,102.31,2
221,mobilenet,medium,warm,200,28.28,28.27,23.33,4.95,2
222,mobilenet,medium,warm,200,29.8,29.79,24.62,5.17,2
223,mobilenet,large,warm,200,73.34,73.33,68.14,5.19,1
224,resnet,small,warm,200,400.12,400.11,394.69,5.42,1
225,mobilenet,medium,warm,200,62.16,62.15,56.75,5.4,2
226,resnet,small,warm,200,264.89,264.88,255.55,9.34,1
227,resnet,large,warm,200,336.91,336.9,269.91,66.99,2
228,resnet,large,warm,200,471.36,471.36,333.55,137.81,2
229,mobilenet,large,warm,200,64.66,64.65,55.4,9.25,2
230,resnet,large,warm,200,372.85,372.84,299.31,73.54,2
231,resnet,large,warm,200,552.65,552.64,375.8,176.84,2
232,resnet,medium,warm,200,697.53,697.52,343.27,354.26,2
233,resnet,large,warm,200,1191.82,1191.81,404.38,787.43,3
234,resnet,large,warm,200,586.28,586.27,281.72,304.55,3
235,mobilenet,small,warm,200,50.29,50.29,45.16,5.13,4
236,resnet,large,warm,200,1007.61,1007.61,406.41,601.2,3
237,resnet,large,warm,200,1189.03,1189.03,375.52,813.5,3
238,mobilenet,large,warm,200,57.41,57.41,47.9,9.51,4
239,resnet,medium,warm,200,1194.33,1194.33,397.33,797.0,3
240,mobilenet,medium,warm,200,53.16,53.16,45.58,7.57,4
241,resnet,small,cold,200,1976.1,1976.09,365.64,1610.45,4
242,resnet,large,warm,200,933.71,933.71,338.0,595.7,4
243,resnet,medium,warm,200,1202.81,1202.81,461.27,741.54,4
244,resnet,medium,cold,200,2192.69,2192.68,370.5,1822.18,5
245,mobilenet,large,warm,200,65.3,65.29,60.39,4.91,5
246,resnet,large,warm,200,1419.55,1419.54,440.26,979.28,5
247,mobilenet,large,warm,200,70.41,70.4,64.87,5.54,5
248,mobilenet,medium,warm,200,57.18,57.18,46.61,10.57,5
249,resnet,small,cold,200,1618.28,1618.27,425.97,1192.3,5
250,mobilenet,large,warm,200,53.89,53.88,47.12,6.76,5
251,resnet,small,cold,200,1631.03,1631.03,410.76,1220.26,4
252,mobilenet,small,warm,200,55.88,55.87,49.72,6.15,5
253,mobilenet,small,warm,200,23.79,23.79,17.64,6.15,5
254,mobilenet,medium,warm,200,34.73,34.71,28.23,6.49,4
255,mobilenet,medium,warm,200,25.66,25.66,20.69,4.96,3
256,resnet,large,warm,200,775.06,775.05,141.23,633.82,3
257,mobilenet,large,warm,200,33.06,33.05,25.45,7.6,4
258,resnet,medium,warm,200,760.2,760.19,377.99,382.21,3
259,resnet,small,warm,200,961.31,961.3,399.33,561.97,4
260,mobilenet,large,warm,200,30.89,30.88,25.27,5.61,3
261,mobilenet,small,warm,200,33.21,33.21,24.25,8.95,3
262,resnet,small,warm,200,746.71,746.71,380.05,366.66,2
263,mobilenet,large,warm,200,37.38,37.37,29.75,7.62,3
264,resnet,small,warm,200,796.98,796.97,444.13,352.84,2
265,mobilenet,small,warm,200,82.83,82.83,76.44,6.38,3
266,resnet,small,warm,200,749.23,749.22,350.93,398.29,2
267,resnet,large,warm,200,935.78,935.77,378.68,557.09,3
268,resnet,medium,warm,200,1121.48,1121.47,386.75,734.72,3
269,resnet,large,warm,200,1299.94,1299.94,377.5,922.43,4
270,resnet,small,cold,200,1564.16,1564.15,457.47,1106.68,4
271,resnet,medium,cold,200,1550.06,1550.05,184.4,1365.65,5
272,resnet,small,cold,200,1597.5,1597.49,241.02,1356.48,5
273,resnet,large,cold,200,3991.12,3991.11,274.3,3716.81,6
274,resnet,large,cold,200,1616.59,1616.59,410.57,1206.02,6
275,mobilenet,medium,warm,200,97.38,97.37,92.06,5.31,7
276,resnet,small,cold,200,1540.86,1540.84,321.35,1219.49,6
277,resnet,small,cold,200,3367.99,3367.98,170.83,3197.15,7
278,resnet,medium,cold,200,1579.68,1579.67,431.05,1148.62,7
279,resnet,large,cold,200,1774.9,1774.89,391.17,1383.72,7
280,mobilenet,small,warm,200,85.38,85.38,79.1,6.28,7
281,mobilenet,small,warm,200,75.64,75.63,70.2,5.43,7
282,resnet,large,cold,200,1529.29,1529.28,353.21,1176.07,7
283,mobilenet,large,warm,200,61.28,61.27,50.81,10.46,7
284,mobilenet,small,warm,200,67.59,67.59,62.36,5.23,6
285,resnet,medium,warm,200,1312.52,1312.51,381.45,931.07,6
286,resnet,large,cold,200,1943.92,1943.92,378.87,1565.05,6
287,resnet,medium,cold,200,2064.82,2064.82,320.72,1744.1,7
288,mobilenet,small,warm,200,56.34,56.33,51.16,5.17,7
289,resnet,medium,cold,200,1964.71,1964.7,299.48,1665.22,7
290,mobilenet,large,warm,200,55.59,55.58,50.5,5.08,7
291,resnet,medium,cold,200,1922.87,1922.85,355.03,1567.82,7
292,mobilenet,medium,warm,200,61.94,61.93,55.89,6.04,7
293,resnet,medium,cold,200,1834.91,1834.88,305.73,1529.15,6
294,resnet,large,cold,200,1770.32,1770.3,139.1,1631.2,6
295,mobilenet,medium,warm,200,54.6,54.6,49.76,4.84,7
296,mobilenet,medium,warm,200,51.52,51.51,46.32,5.19,6
297,resnet,medium,warm,200,259.99,259.98,248.87,11.11,6
298,mobilenet,medium,warm,200,68.64,68.63,58.11,10.53,6
299,resnet,large,warm,200,303.18,303.16,297.21,5.95,4
300,resnet,large,warm,200,243.22,243.21,136.42,106.79,5
301,mobilenet,medium,warm,200,79.9,79.89,74.08,5.81,4
302,mobilenet,large,warm,200,80.19,80.17,73.39,6.78,3
303,mobilenet,medium,warm,200,63.61,63.59,56.84,6.75,1
304,mobilenet,small,warm,200,80.38,80.37,69.64,10.73,1
305,resnet,small,warm,200,298.07,298.04,291.65,6.4,1
306,resnet,small,warm,200,340.5,340.48,331.57,8.91,2
307,mobilenet,medium,warm,200,73.53,73.51,64.44,9.06,2
308,resnet,medium,warm,200,287.28,287.28,279.03,8.25,1
309,mobilenet,medium,warm,200,27.11,27.09,19.21,7.89,2
310,resnet,medium,warm,200,126.82,126.81,122.12,4.69,1
311,resnet,medium,warm,200,125.65,125.65,120.92,4.73,1
312,resnet,medium,warm,200,141.08,141.07,136.73,4.34,1
313,mobilenet,medium,warm,200,26.37,26.36,20.21,6.14,1
314,mobilenet,large,warm,200,79.96,79.96,71.89,8.07,1
315,mobilenet,medium,warm,200,67.45,67.45,60.28,7.17,1
316,mobilenet,large,warm,200,53.3,53.3,48.24,5.06,1
317,mobilenet,large,warm,200,68.98,68.97,60.74,8.23,1
318,mobilenet,small,warm,200,80.71,80.7,68.82,11.88,1
319,mobilenet,small,warm,200,72.61,72.61,63.6,9.0,1
320,mobilenet,large,warm,200,65.85,65.84,54.28,11.57,1
321,mobilenet,small,warm,200,79.65,79.64,71.41,8.23,1
322,mobilenet,medium,warm,200,72.71,72.7,64.48,8.23,1
323,mobilenet,large,warm,200,61.26,61.25,50.39,10.86,1
324,mobilenet,medium,warm,200,62.19,62.19,53.47,8.71,1
325,resnet,medium,warm,200,287.29,287.29,282.03,5.26,1
326,mobilenet,large,warm,200,65.61,65.61,55.79,9.82,2
327,mobilenet,small,warm,200,66.95,66.95,57.68,9.27,1
328,resnet,small,warm,200,318.68,318.67,313.4,5.27,1
329,mobilenet,medium,warm,200,55.63,55.62,49.8,5.82,2
330,resnet,medium,warm,200,142.57,142.56,137.53,5.03,1
331,mobilenet,small,warm,200,68.97,68.96,59.55,9.42,1
332,mobilenet,small,warm,200,78.53,78.52,72.98,5.54,1
333,resnet,large,warm,200,318.3,318.3,312.92,5.38,1
334,mobilenet,large,warm,200,61.1,61.09,54.46,6.63,2
335,mobilenet,medium,warm,200,60.53,60.53,52.96,7.56,1
336,resnet,large,warm,200,160.65,160.65,155.6,5.05,1
337,resnet,small,warm,200,197.8,197.79,191.82,5.97,1
338,resnet,small,warm,200,336.15,336.15,325.66,10.49,1
339,resnet,medium,warm,200,260.19,260.19,253.88,6.31,2
340,mobilenet,medium,warm,200,41.07,41.06,36.25,4.81,2
341,resnet,large,warm,200,328.21,328.2,320.57,7.64,1
342,resnet,large,warm,200,423.2,423.2,414.36,8.84,2
343,mobilenet,medium,warm,200,86.71,86.71,80.86,5.84,2
344,mobilenet,large,warm,200,80.49,80.49,71.08,9.4,2
345,resnet,large,warm,200,371.95,371.93,358.05,13.89,1
346,resnet,medium,warm,200,449.53,449.51,439.07,10.44,2
347,resnet,large,warm,200,441.63,441.62,435.38,6.24,2
348,resnet,medium,warm,200,389.19,389.18,139.83,249.35,3
349,mobilenet,small,warm,200,79.84,79.84,74.61,5.23,3
350,resnet,medium,warm,200,191.07,191.05,183.51,7.54,1
351,mobilenet,medium,warm,200,88.98,88.96,74.3,14.66,1
352,resnet,medium,warm,200,176.12,176.1,170.06,6.04,1
353,mobilenet,medium,warm,200,79.55,79.53,72.96,6.57,1
354,resnet,small,warm,200,376.13,376.11,363.28,12.82,1
355,resnet,small,warm,200,225.77,225.75,219.6,6.15,2
356,resnet,medium,warm,200,375.41,375.39,369.15,6.24,2
357,resnet,medium,warm,200,128.18,128.16,122.16,6.01,2
358,resnet,large,warm,200,256.64,256.62,250.86,5.76,1
359,mobilenet,large,warm,200,41.07,41.05,35.93,5.12,2
360,mobilenet,small,warm,200,27.52,27.5,22.05,5.44,1
361,mobilenet,large,warm,200,41.81,41.79,29.88,11.91,1
362,resnet,medium,warm,200,395.19,395.17,383.83,11.34,1
363,mobilenet,large,warm,200,28.44,28.42,21.67,6.75,2
364,resnet,large,warm,200,365.18,365.16,356.02,9.14,1
365,resnet,medium,warm,200,360.55,360.53,352.88,7.65,2
366,mobilenet,small,warm,200,32.15,32.14,25.85,6.29,2
367,resnet,small,warm,200,414.51,414.5,405.13,9.37,1
368,resnet,large,warm,200,192.46,192.44,179.36,13.08,2
369,mobilenet,medium,warm,200,37.05,37.04,28.67,8.36,2
370,resnet,medium,warm,200,396.27,396.25,386.05,10.2,1
371,resnet,medium,warm,200,137.36,137.34,129.88,7.46,2
372,resnet,medium,warm,200,426.34,426.32,419.8,6.52,1
373,resnet,medium,warm,200,367.19,367.16,360.71,6.45,2
374,resnet,medium,warm,200,448.88,448.87,419.97,28.9,3
375,mobilenet,small,warm,200,36.83,36.82,30.67,6.15,2
376,mobilenet,medium,warm,200,76.85,76.85,70.87,5.98,2
377,mobilenet,large,warm,200,81.49,81.48,69.95,11.53,1
378,mobilenet,small,warm,200,84.81,84.8,76.16,8.64,1
379,mobilenet,large,warm,200,50.59,50.58,45.23,5.35,1
380,resnet,medium,warm,200,443.26,443.25,434.47,8.78,1
381,resnet,small,warm,200,326.88,326.87,319.08,7.79,2
382,mobilenet,medium,warm,200,53.2,53.19,48.45,4.74,3
383,mobilenet,medium,warm,200,29.81,29.8,25.03,4.77,1
384,mobilenet,medium,warm,200,30.36,30.35,24.82,5.53,1
385,mobilenet,large,warm,200,70.15,70.14,62.43,7.7,1
386,mobilenet,medium,warm,200,53.32,53.31,42.29,11.02,1
387,mobilenet,small,warm,200,67.85,67.84,55.88,11.96,1
388,resnet,large,warm,200,361.2,361.19,355.7,5.49,1
389,mobilenet,large,warm,200,60.82,60.81,51.45,9.36,2
390,resnet,small,warm,200,398.29,398.29,389.52,8.77,1
391,mobilenet,large,warm,200,46.51,46.51,42.0,4.51,2
392,resnet,medium,warm,200,129.03,129.03,124.5,4.53,1
393,resnet,medium,warm,200,147.14,147.14,142.32,4.82,1
394,resnet,small,warm,200,144.06,144.05,138.83,5.23,1
395,mobilenet,medium,warm,200,62.88,62.88,56.83,6.04,1
396,resnet,small,warm,200,314.54,314.53,309.61,4.92,1
397,mobilenet,medium,warm,200,55.07,55.06,50.08,4.98,2
398,resnet,small,warm,200,306.11,306.1,299.28,6.82,1
399,mobilenet,small,warm,200,68.5,68.5,63.35,5.15,2
400,mobilenet,large,warm,200,24.79,24.78,20.47,4.31,1
401,resnet,small,warm,200,161.7,161.69,156.65,5.04,1
402,mobilenet,small,warm,200,45.21,45.19,31.54,13.65,1
403,resnet,large,warm,200,248.2,248.18,240.86,7.33,1
404,mobilenet,large,warm,200,39.63,39.61,33.97,5.64,2
405,resnet,medium,warm,200,373.08,373.06,365.94,7.11,1
406,resnet,medium,warm,200,265.21,265.18,258.79,6.39,2
407,resnet,medium,warm,200,280.08,280.06,273.92,6.14,2
408,mobilenet,large,warm,200,23.76,23.74,17.91,5.83,2
409,mobilenet,small,warm,200,36.63,36.61,27.37,9.24,1
410,mobilenet,medium,warm,200,37.33,37.31,26.63,10.68,1
411,mobilenet,small,warm,200,31.23,31.21,21.72,9.49,1
412,mobilenet,small,warm,200,37.96,37.94,27.17,10.77,1
413,mobilenet,small,warm,200,89.39,89.36,79.79,9.57,1
414,mobilenet,medium,warm,200,88.02,88.01,74.36,13.65,1
415,resnet,large,warm,200,141.28,141.25,134.81,6.44,1
416,resnet,medium,warm,200,395.9,395.89,389.71,6.18,1
417,mobilenet,small,warm,200,62.02,62.0,52.89,9.11,2
418,resnet,large,warm,200,307.52,307.51,300.81,6.71,1
419,resnet,large,warm,200,396.5,396.48,389.31,7.16,2
420,resnet,small,warm,200,305.89,305.88,300.17,5.71,2
421,mobilenet,medium,warm,200,33.35,33.33,26.24,7.1,2
422,mobilenet,medium,warm,200,23.45,23.43,17.79,5.64,1
423,mobilenet,large,warm,200,57.0,56.98,49.57,7.4,1
424,mobilenet,large,warm,200,89.95,89.94,82.95,6.99,1
425,mobilenet,medium,warm,200,76.99,76.97,67.29,9.68,1
426,mobilenet,small,warm,200,60.85,60.83,54.33,6.5,1
427,mobilenet,small,warm,200,68.8,68.79,57.2,11.59,1
428,resnet,large,warm,200,183.05,183.03,176.63,6.4,1
429,resnet,medium,warm,200,312.71,312.69,306.4,6.29,1
430,mobilenet,medium,warm,200,73.95,73.94,63.79,10.15,2
431,resnet,large,warm,200,332.73,332.73,326.18,6.55,1
432,resnet,medium,warm,200,367.91,367.9,358.52,9.38,2
433,resnet,medium,warm,200,256.32,256.31,250.07,6.24,2
434,mobilenet,large,warm,200,57.51,57.5,49.83,7.67,2
435,mobilenet,medium,warm,200,63.72,63.71,54.09,9.62,1
436,resnet,large,warm,200,344.13,344.12,335.25,8.87,1
437,resnet,small,warm,200,394.26,394.25,382.21,12.04,2
438,mobilenet,small,warm,200,60.76,60.76,49.76,11.0,2
439,mobilenet,large,warm,200,32.45,32.45,27.26,5.19,1
440,resnet,large,warm,200,140.24,140.23,131.96,8.26,1
441,mobilenet,small,warm,200,24.27,24.26,18.02,6.24,1
442,resnet,large,warm,200,405.14,405.14,399.98,5.16,1
443,resnet,medium,warm,200,252.71,252.71,247.78,4.93,2
444,mobilenet,large,warm,200,26.73,26.72,21.75,4.97,3
445,resnet,large,warm,200,222.3,222.3,210.63,11.67,1
446,resnet,small,warm,200,423.56,423.55,409.49,14.06,2
447,resnet,medium,warm,200,373.99,373.98,368.51,5.47,2
448,resnet,medium,warm,200,400.33,400.32,374.32,26.0,3
449,resnet,large,warm,200,395.26,395.25,381.41,13.84,2
450,mobilenet,small,warm,200,44.46,44.45,37.94,6.51,2
451,resnet,medium,warm,200,380.96,380.95,369.38,11.57,1
452,resnet,medium,warm,200,169.45,169.44,164.12,5.32,2
453,resnet,large,warm,200,155.9,155.89,150.41,5.48,1
454,mobilenet,medium,warm,200,48.93,48.93,41.86,7.06,1
455,mobilenet,medium,warm,200,27.35,27.35,22.21,5.13,1
456,resnet,medium,warm,200,412.83,412.83,403.8,9.03,1
457,mobilenet,medium,warm,200,49.52,49.52,39.32,10.19,2
458,mobilenet,large,warm,200,44.97,44.96,36.18,8.78,2
459,resnet,medium,warm,200,334.14,334.12,323.94,10.18,1
460,mobilenet,small,warm,200,24.25,24.23,18.14,6.09,2
461,resnet,large,warm,200,410.23,410.21,400.84,9.38,1
462,resnet,large,warm,200,338.39,338.37,332.08,6.29,2
463,resnet,small,warm,200,415.36,415.35,404.21,11.14,3
464,mobilenet,medium,warm,200,26.1,26.09,21.15,4.94,2
465,mobilenet,medium,warm,200,23.57,23.55,17.84,5.72,2
466,resnet,large,warm,200,159.58,159.56,153.89,5.68,1
467,resnet,small,warm,200,223.27,223.25,217.64,5.62,1
468,mobilenet,large,warm,200,46.22,46.21,37.96,8.25,2
469,mobilenet,large,warm,200,32.09,32.06,25.81,6.25,1
470,mobilenet,medium,warm,200,36.15,36.14,30.18,5.96,1
471,mobilenet,large,warm,200,47.76,47.74,40.91,6.83,1
472,resnet,small,warm,200,300.95,300.94,294.84,6.1,1
473,mobilenet,small,warm,200,36.73,36.7,30.67,6.03,2
474,resnet,small,warm,200,241.2,241.19,234.14,7.05,1
475,mobilenet,medium,warm,200,37.63,37.62,30.55,7.07,2
476,resnet,large,warm,200,265.44,265.42,259.09,6.33,1
477,resnet,medium,warm,200,384.19,384.18,378.13,6.05,2
478,resnet,medium,warm,200,347.88,347.87,338.07,9.8,2
479,mobilenet,medium,warm,200,38.81,38.8,32.64,6.16,2
480,mobilenet,medium,warm,200,24.92,24.9,18.0,6.9,1
481,mobilenet,large,warm,200,27.54,27.52,18.05,9.47,1
482,mobilenet,small,warm,200,46.78,46.76,38.91,7.85,1
483,resnet,medium,warm,200,420.22,420.2,414.15,6.05,1
484,resnet,large,warm,200,251.12,251.11,245.33,5.78,2
485,resnet,small,warm,200,458.92,458.91,437.28,21.62,3
486,resnet,large,warm,200,400.95,400.93,387.49,13.44,2
487,resnet,large,warm,200,637.16,637.15,429.75,207.39,3
488,resnet,small,warm,200,287.88,287.87,282.62,5.25,3
489,resnet,large,warm,200,691.76,691.74,455.86,235.88,3
490,resnet,medium,warm,200,353.17,353.15,347.03,6.12,3
491,resnet,large,warm,200,602.79,602.77,310.6,292.17,3
492,resnet,medium,warm,200,371.5,371.48,364.62,6.85,3
493,resnet,small,warm,200,549.37,549.35,377.0,172.35,3
494,mobilenet,large,warm,200,32.99,32.98,24.5,8.48,3
495,resnet,small,warm,200,473.77,473.75,467.06,6.69,2
496,resnet,small,warm,200,458.24,458.22,451.94,6.28,2
497,resnet,large,warm,200,666.96,666.95,400.27,266.67,3
498,resnet,large,warm,200,371.13,371.11,362.16,8.96,3
499,resnet,medium,warm,200,580.29,580.27,404.79,175.48,3
500,mobilenet,medium,warm,200,92.91,92.89,83.87,9.02,3
501,mobilenet,small,warm,200,90.9,90.87,84.71,6.16,2
502,resnet,small,warm,200,420.97,420.94,409.87,11.08,1
503,resnet,small,warm,200,141.18,141.16,135.24,5.92,2
504,resnet,small,warm,200,225.27,225.25,208.82,16.44,2
505,mobilenet,medium,warm,200,68.71,68.69,58.47,10.22,2
506,mobilenet,small,warm,200,52.58,52.56,46.35,6.2,1
507,resnet,medium,warm,200,225.87,225.85,219.42,6.43,1
508,resnet,large,warm,200,420.05,420.03,411.28,8.75,2
509,resnet,large,warm,200,376.51,376.48,368.14,8.35,2
510,mobilenet,medium,warm,200,50.11,50.1,41.93,8.16,3
511,resnet,medium,warm,200,368.37,368.35,362.53,5.82,1
512,resnet,large,warm,200,237.28,237.26,231.26,6.0,2
513,mobilenet,large,warm,200,24.68,24.66,19.16,5.5,2
514,mobilenet,small,warm,200,25.06,25.05,19.36,5.69,1
515,resnet,small,warm,200,349.43,349.43,341.13,8.3,1
516,mobilenet,medium,warm,200,80.42,80.42,73.05,7.37,2
517,mobilenet,large,warm,200,64.26,64.26,59.16,5.09,1
518,mobilenet,medium,warm,200,60.59,60.58,49.53,11.05,1
519,mobilenet,large,warm,200,68.77,68.76,56.84,11.92,1
520,resnet,small,warm,200,234.43,234.42,227.82,6.6,1
521,mobilenet,medium,warm,200,53.16,53.15,45.33,7.82,2
522,mobilenet,medium,warm,200,63.98,63.97,57.74,6.22,1
523,resnet,medium,warm,200,426.36,426.36,421.16,5.19,1
524,resnet,small,warm,200,150.21,150.2,144.93,5.27,2
525,mobilenet,large,warm,200,30.85,30.85,25.91,4.94,2
526,resnet,large,warm,200,464.61,464.6,449.25,15.35,1
527,mobilenet,small,warm,200,58.12,58.12,50.7,7.41,2
528,mobilenet,small,warm,200,56.67,56.66,51.39,5.27,2
529,resnet,large,warm,200,254.8,254.79,249.68,5.12,1
530,mobilenet,medium,warm,200,36.98,36.98,27.97,9.01,2
531,mobilenet,small,warm,200,22.75,22.74,17.96,4.78,1
532,resnet,large,warm,200,184.18,184.17,165.1,19.07,1
533,resnet,medium,warm,200,304.02,304.01,294.1,9.91,1
534,resnet,large,warm,200,302.79,302.79,297.27,5.52,2
535,mobilenet,medium,warm,200,26.46,26.46,21.46,4.99,2
536,resnet,large,warm,200,337.78,337.77,324.58,13.19,1
537,mobilenet,small,warm,200,51.4,51.39,40.69,10.7,2
538,resnet,medium,warm,200,408.12,408.11,402.61,5.5,1
539,resnet,large,warm,200,139.72,139.72,134.93,4.79,2
540,resnet,large,warm,200,140.27,140.26,135.48,4.78,2
541,resnet,medium,warm,200,351.97,351.96,343.87,8.09,1
542,resnet,small,warm,200,376.86,376.85,370.74,6.11,2
543,resnet,medium,warm,200,267.9,267.89,262.76,5.13,2
544,mobilenet,small,warm,200,28.63,28.62,19.38,9.24,2
545,resnet,large,warm,200,357.6,357.59,352.03,5.56,1
546,resnet,large,warm,200,407.96,407.95,402.05,5.9,2
547,resnet,large,warm,200,390.27,390.26,376.48,13.79,2
548,resnet,small,warm,200,360.2,360.2,344.33,15.86,3
549,resnet,medium,warm,200,417.32,417.31,399.48,17.83,2
550,mobilenet,large,warm,200,36.38,36.38,29.29,7.08,2
551,mobilenet,large,warm,200,37.75,37.74,30.34,7.4,2
552,resnet,medium,warm,200,220.13,220.12,213.89,6.23,1
553,mobilenet,large,warm,200,33.21,33.2,27.96,5.25,2
554,resnet,small,warm,200,438.17,438.15,425.63,12.52,1
555,mobilenet,large,warm,200,40.63,40.61,34.31,6.3,2
556,resnet,large,warm,200,241.24,241.22,235.21,6.01,2
557,mobilenet,large,warm,200,25.05,25.04,17.82,7.22,2
558,mobilenet,large,warm,200,39.78,39.77,32.79,6.97,1
559,mobilenet,medium,warm,200,84.83,84.81,78.2,6.62,1
560,resnet,small,warm,200,264.0,263.98,257.63,6.36,1
561,resnet,large,warm,200,366.92,366.9,358.64,8.26,2
562,mobilenet,small,warm,200,72.17,72.16,65.11,7.05,2
563,resnet,medium,warm,200,417.15,417.13,409.72,7.41,1
564,resnet,small,warm,200,154.03,154.02,145.73,8.29,2
565,mobilenet,small,warm,200,82.76,82.74,76.24,6.51,2
566,resnet,large,warm,200,433.33,433.31,409.08,24.23,1
567,resnet,small,warm,200,305.03,305.01,298.38,6.63,2
568,resnet,medium,warm,200,374.1,374.08,265.94,108.15,3
569,resnet,large,warm,200,458.38,458.36,451.65,6.71,2
570,resnet,small,warm,200,414.19,414.17,402.81,11.36,2
571,resnet,small,warm,200,638.82,638.79,423.46,215.33,3
572,mobilenet,small,warm,200,75.93,75.92,68.24,7.68,3
573,resnet,large,warm,200,352.42,352.41,341.7,10.71,2
574,resnet,small,warm,200,561.95,561.93,409.37,152.56,3
575,resnet,small,warm,200,401.62,401.6,392.42,9.19,2
576,resnet,large,warm,200,495.84,495.82,329.33,166.49,3
577,mobilenet,medium,warm,200,81.0,80.98,70.05,10.94,3
578,resnet,large,warm,200,149.91,149.9,143.75,6.15,2
579,resnet,large,warm,200,227.79,227.77,222.16,5.62,1
580,resnet,large,warm,200,440.23,440.21,426.25,13.96,2
581,resnet,small,warm,200,277.0,276.98,270.96,6.03,2
582,mobilenet,medium,warm,200,72.71,72.69,64.03,8.66,3
583,mobilenet,large,warm,200,86.86,86.81,79.99,6.82,1
