request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,126.38,126.36,121.31,5.05,1
430,mobilenet,medium,warm,200,30.1,30.08,23.57,6.5,1
431,resnet,large,warm,200,126.12,126.1,119.99,6.11,1
432,resnet,medium,warm,200,127.52,127.44,121.34,6.1,1
433,resnet,medium,warm,200,125.96,125.93,119.72,6.21,1
434,mobilenet,large,warm,200,24.83,24.81,19.44,5.38,1
435,mobilenet,medium,warm,200,27.32,27.3,20.41,6.9,1
436,resnet,large,warm,200,260.4,260.38,120.28,140.1,1
437,resnet,small,warm,200,183.15,183.13,121.75,61.38,2
438,mobilenet,small,warm,200,22.68,22.62,17.54,5.09,1
439,mobilenet,large,warm,200,138.35,138.33,67.47,70.86,1
440,resnet,large,warm,200,324.24,324.22,119.57,204.66,1
441,mobilenet,small,warm,200,24.52,24.5,17.56,6.94,2
442,resnet,large,warm,200,179.21,179.19,140.1,39.09,1
443,resnet,medium,warm,200,124.73,124.71,119.1,5.61,1
444,mobilenet,large,warm,200,36.28,36.26,28.09,8.16,1
445,resnet,large,warm,200,125.17,125.14,118.76,6.39,1
446,resnet,small,warm,200,125.96,125.94,120.03,5.91,1
447,resnet,medium,warm,200,129.45,129.42,123.04,6.38,1
448,resnet,medium,warm,200,125.65,125.63,119.54,6.09,1
449,resnet,large,warm,200,324.29,324.27,119.53,204.74,1
450,mobilenet,small,warm,200,24.25,24.23,17.98,6.25,2
451,resnet,medium,warm,200,135.03,135.01,119.83,15.19,1
452,resnet,medium,warm,200,126.91,126.89,120.82,6.07,1
453,resnet,large,warm,200,130.15,130.13,119.89,10.24,1
454,mobilenet,medium,warm,200,23.04,23.03,17.76,5.27,1
455,mobilenet,medium,warm,200,34.09,34.07,28.13,5.93,1
456,resnet,medium,warm,200,124.44,124.42,118.28,6.13,1
457,mobilenet,medium,warm,200,56.77,56.75,46.65,10.1,1
458,mobilenet,large,warm,200,47.46,47.44,40.9,6.54,1
459,resnet,medium,warm,200,126.9,126.88,119.92,6.96,1
460,mobilenet,small,warm,200,50.05,50.03,43.31,6.72,1
461,resnet,large,warm,200,130.96,130.94,124.81,6.13,1
462,resnet,large,warm,200,126.12,126.1,120.07,6.03,1
463,resnet,small,warm,200,130.72,130.7,120.82,9.88,1
464,mobilenet,medium,warm,200,22.75,22.74,17.71,5.03,1
465,mobilenet,medium,warm,200,29.16,29.14,23.22,5.92,1
466,resnet,large,warm,200,326.78,326.76,121.86,204.9,1
467,resnet,small,warm,200,260.92,260.91,132.99,127.92,2
468,mobilenet,large,warm,200,23.72,23.7,17.63,6.07,2
469,mobilenet,large,warm,200,32.4,32.39,27.01,5.38,1
470,mobilenet,medium,warm,200,25.78,25.76,19.81,5.95,1
471,mobilenet,large,warm,200,23.91,23.89,17.65,6.25,1
472,resnet,small,warm,200,127.0,126.98,120.26,6.72,1
473,mobilenet,small,warm,200,40.17,40.15,34.1,6.05,1
474,resnet,small,warm,200,127.14,127.12,120.75,6.36,1
475,mobilenet,medium,warm,200,24.11,24.09,17.8,6.29,1
476,resnet,large,warm,200,125.54,125.52,119.47,6.05,1
477,resnet,medium,warm,200,126.89,126.87,120.78,6.08,1
478,resnet,medium,warm,200,125.59,125.57,119.51,6.06,1
479,mobilenet,medium,warm,200,34.86,34.84,29.45,5.39,1
480,mobilenet,medium,warm,200,33.93,33.91,27.85,6.06,1
481,mobilenet,large,warm,200,23.78,23.71,17.51,6.2,1
482,mobilenet,small,warm,200,49.33,49.31,42.6,6.7,1
483,resnet,medium,warm,200,126.46,126.44,119.98,6.46,1
484,resnet,large,warm,200,153.92,153.9,124.34,29.57,1
485,resnet,small,warm,200,124.61,124.59,118.81,5.77,1
486,resnet,large,warm,200,131.07,131.04,121.04,10.01,1
487,resnet,large,warm,200,324.98,324.97,119.68,205.28,1
488,resnet,small,warm,200,247.79,247.76,121.84,125.92,2
489,resnet,large,warm,200,172.0,171.98,121.91,50.07,2
490,resnet,medium,warm,200,125.36,125.34,119.31,6.02,1
491,resnet,large,warm,200,127.15,127.13,119.3,7.82,1
492,resnet,medium,warm,200,129.87,129.85,121.42,8.43,1
493,resnet,small,warm,200,134.6,134.58,128.22,6.36,1
494,mobilenet,large,warm,200,33.91,33.89,28.3,5.6,1
495,resnet,small,warm,200,125.41,125.39,119.28,6.1,1
496,resnet,small,warm,200,126.57,126.55,120.19,6.36,1
497,resnet,large,warm,200,126.44,126.43,121.8,4.63,1
498,resnet,large,warm,200,331.09,331.07,122.75,208.33,1
499,resnet,medium,warm,200,249.4,249.38,119.66,129.72,2
500,mobilenet,medium,warm,200,31.21,31.19,25.08,6.11,2
501,mobilenet,small,warm,200,30.6,30.58,24.41,6.17,1
502,resnet,small,warm,200,127.53,127.51,121.26,6.24,1
503,resnet,small,warm,200,124.6,124.57,118.73,5.85,1
504,resnet,small,warm,200,127.44,127.41,122.22,5.18,1
505,mobilenet,medium,warm,200,25.05,25.03,19.43,5.6,1
506,mobilenet,small,warm,200,24.08,24.06,17.87,6.19,1
507,resnet,medium,warm,200,126.83,126.81,120.55,6.27,1
508,resnet,large,warm,200,125.93,125.91,118.59,7.32,1
509,resnet,large,warm,200,129.83,129.81,121.18,8.63,1
510,mobilenet,medium,warm,200,23.12,23.1,17.46,5.64,1
511,resnet,medium,warm,200,130.55,130.53,123.73,6.8,1
512,resnet,large,warm,200,125.48,125.46,119.47,5.99,1
513,mobilenet,large,warm,200,25.18,25.16,19.1,6.06,1
514,mobilenet,small,warm,200,23.68,23.66,17.86,5.8,1
515,resnet,small,warm,200,124.87,124.85,118.84,6.01,1
516,mobilenet,medium,warm,200,46.11,46.11,40.68,5.43,1
517,mobilenet,large,warm,200,56.77,56.75,45.53,11.22,1
518,mobilenet,medium,warm,200,23.94,23.92,17.72,6.2,1
519,mobilenet,large,warm,200,23.93,23.91,17.71,6.2,1
520,resnet,small,warm,200,141.21,141.19,134.78,6.41,1
521,mobilenet,medium,warm,200,25.26,25.24,19.26,5.99,1
522,mobilenet,medium,warm,200,24.27,24.25,18.11,6.14,1
523,resnet,medium,warm,200,125.63,125.6,119.41,6.19,1
524,resnet,small,warm,200,126.0,125.94,119.91,6.02,1
525,mobilenet,large,warm,200,25.57,25.56,17.76,7.8,1
526,resnet,large,warm,200,126.8,126.78,118.88,7.9,1
527,mobilenet,small,warm,200,33.8,33.78,24.48,9.3,1
528,mobilenet,small,warm,200,23.55,23.53,17.47,6.06,1
529,resnet,large,warm,200,126.34,126.32,119.77,6.55,1
530,mobilenet,medium,warm,200,25.45,25.43,17.7,7.73,1
531,mobilenet,small,warm,200,23.5,23.48,17.4,6.08,1
532,resnet,large,warm,200,125.24,125.22,118.86,6.35,1
533,resnet,medium,warm,200,124.57,124.55,118.54,6.01,1
534,resnet,large,warm,200,126.41,126.39,120.47,5.92,1
535,mobilenet,medium,warm,200,30.82,30.8,24.6,6.19,1
536,resnet,large,warm,200,325.71,325.69,120.59,205.1,1
537,mobilenet,small,warm,200,24.85,24.83,17.55,7.29,2
538,resnet,medium,warm,200,126.81,126.79,118.82,7.97,1
539,resnet,large,warm,200,125.75,125.73,119.74,5.99,1
540,resnet,large,warm,200,124.77,124.75,118.68,6.07,1
541,resnet,medium,warm,200,127.22,127.2,119.17,8.04,1
542,resnet,small,warm,200,125.17,125.15,119.22,5.93,1
543,resnet,medium,warm,200,127.31,127.29,119.67,7.62,1
544,mobilenet,small,warm,200,40.8,40.78,34.35,6.44,1
545,resnet,large,warm,200,137.09,137.07,130.61,6.46,1
546,resnet,large,warm,200,124.6,124.58,118.92,5.66,1
547,resnet,large,warm,200,127.26,127.24,120.96,6.28,1
548,resnet,small,warm,200,124.55,124.53,118.8,5.73,1
549,resnet,medium,warm,200,125.63,125.61,120.13,5.49,1
550,mobilenet,large,warm,200,23.94,23.92,17.7,6.22,1
551,mobilenet,large,warm,200,271.44,271.42,65.6,205.81,1
552,resnet,medium,warm,200,125.84,125.82,119.45,6.37,2
553,mobilenet,large,warm,200,25.92,25.9,19.11,6.78,1
554,resnet,small,warm,200,125.4,125.37,119.88,5.49,1
555,mobilenet,large,warm,200,230.32,230.3,25.02,205.28,1
556,resnet,large,warm,200,125.25,125.23,119.22,6.01,2
557,mobilenet,large,warm,200,230.93,230.91,19.85,211.06,1
558,mobilenet,large,warm,200,43.79,43.79,18.44,25.34,2
559,mobilenet,medium,warm,200,27.96,27.94,21.63,6.31,1
560,resnet,small,warm,200,124.99,124.96,118.97,5.99,1
561,resnet,large,warm,200,130.77,130.75,124.76,5.99,1
562,mobilenet,small,warm,200,44.52,44.5,37.97,6.53,1
563,resnet,medium,warm,200,127.85,127.83,119.03,8.8,1
564,resnet,small,warm,200,127.14,127.12,121.64,5.48,1
565,mobilenet,small,warm,200,29.67,29.65,23.64,6.01,1
566,resnet,large,warm,200,127.95,127.93,121.57,6.36,1
567,resnet,small,warm,200,133.17,133.15,126.64,6.51,1
568,resnet,medium,warm,200,124.83,124.81,118.62,6.19,1
569,resnet,large,warm,200,127.38,127.36,121.18,6.17,1
570,resnet,small,warm,200,125.74,125.72,119.36,6.36,1
571,resnet,small,warm,200,128.66,128.64,122.43,6.21,1
572,mobilenet,small,warm,200,30.6,30.57,24.29,6.29,1
573,resnet,large,warm,200,124.33,124.31,118.47,5.84,1
574,resnet,small,warm,200,127.25,127.23,121.91,5.32,1
575,resnet,small,warm,200,125.34,125.32,118.61,6.71,1
576,resnet,large,warm,200,126.84,126.82,118.23,8.59,1
577,mobilenet,medium,warm,200,27.96,27.94,21.42,6.52,1
578,resnet,large,warm,200,125.52,125.5,119.64,5.85,1
579,resnet,large,warm,200,134.83,134.81,122.15,12.66,1
580,resnet,large,warm,200,296.24,296.21,119.89,176.33,1
581,resnet,small,warm,200,218.99,218.97,121.3,97.67,2
582,mobilenet,medium,warm,200,24.84,24.82,17.72,7.11,2
583,mobilenet,large,warm,200,23.94,23.92,17.87,6.05,1
584,resnet,large,warm,200,128.12,128.1,122.2,5.9,1
585,mobilenet,large,warm,200,24.4,24.38,17.81,6.57,1
586,mobilenet,large,warm,200,23.71,23.69,17.89,5.8,1
587,resnet,large,warm,200,128.11,128.09,121.72,6.36,1
588,resnet,large,warm,200,124.02,124.01,118.71,5.3,1
589,resnet,small,warm,200,124.26,124.19,118.96,5.23,1
590,mobilenet,small,warm,200,23.94,23.87,17.98,5.89,1
591,mobilenet,medium,warm,200,29.76,29.74,22.05,7.69,1
592,resnet,small,warm,200,124.94,124.92,119.28,5.65,1
593,mobilenet,small,warm,200,23.73,23.71,17.62,6.09,1
594,mobilenet,medium,warm,200,30.23,30.21,23.71,6.5,1
595,resnet,medium,warm,200,126.57,126.55,118.67,7.88,1
596,resnet,large,warm,200,131.08,131.06,124.93,6.13,1
597,mobilenet,medium,warm,200,29.2,29.18,23.25,5.94,1
598,mobilenet,medium,warm,200,24.05,24.03,17.76,6.27,1
599,resnet,medium,warm,200,125.43,125.41,119.59,5.82,1
600,mobilenet,large,warm,200,23.5,23.48,17.53,5.95,1
601,resnet,small,warm,200,124.62,124.6,118.86,5.73,1
602,resnet,medium,warm,200,126.66,126.64,119.17,7.47,1
603,mobilenet,medium,warm,200,24.05,24.03,17.7,6.34,1
604,mobilenet,large,warm,200,23.45,23.44,17.74,5.7,1
605,resnet,large,warm,200,125.75,125.73,119.75,5.98,1
606,resnet,small,warm,200,124.67,124.65,118.95,5.7,1
607,resnet,medium,warm,200,127.99,127.97,121.85,6.12,1
608,mobilenet,small,warm,200,33.06,33.04,22.61,10.43,1
609,resnet,small,warm,200,130.71,130.69,120.44,10.25,1
610,mobilenet,large,warm,200,30.54,30.52,23.47,7.05,1
611,mobilenet,small,warm,200,31.23,31.21,24.51,6.7,1
612,resnet,small,warm,200,125.94,125.92,119.8,6.12,1
613,mobilenet,large,warm,200,27.74,27.72,21.41,6.31,1
614,mobilenet,small,warm,200,35.19,35.17,29.59,5.58,1
615,mobilenet,large,warm,200,23.74,23.72,17.6,6.12,1
616,mobilenet,small,warm,200,30.78,30.76,24.62,6.13,1
617,resnet,small,warm,200,127.17,127.16,121.19,5.96,1
618,mobilenet,medium,warm,200,24.77,24.75,18.49,6.26,1
619,mobilenet,small,warm,200,27.81,27.79,21.77,6.02,1
620,resnet,small,warm,200,125.97,125.95,119.78,6.18,1
621,mobilenet,large,warm,200,288.29,288.28,24.57,263.71,1
622,mobilenet,small,warm,200,28.44,28.42,18.65,9.77,2
623,mobilenet,medium,warm,200,23.74,23.72,17.58,6.14,1
624,mobilenet,large,warm,200,229.77,229.76,26.75,203.01,1
625,resnet,small,warm,200,154.07,154.05,147.14,6.91,2
626,mobilenet,medium,warm,200,53.94,53.92,47.77,6.15,1
627,mobilenet,small,warm,200,25.29,25.28,17.58,7.7,1
628,resnet,large,warm,200,323.02,323.0,120.24,202.76,1
629,mobilenet,large,warm,200,23.85,23.83,17.79,6.03,2
630,mobilenet,medium,warm,200,30.42,30.36,24.36,6.0,1
631,resnet,medium,warm,200,124.9,124.88,118.71,6.17,1
632,mobilenet,medium,warm,200,35.66,35.64,29.62,6.02,1
633,mobilenet,large,warm,200,28.49,28.47,22.07,6.4,1
634,mobilenet,large,warm,200,29.19,29.17,23.35,5.82,1
635,resnet,medium,warm,200,124.87,124.85,118.62,6.22,1
636,mobilenet,small,warm,200,31.45,31.43,25.54,5.89,1
637,resnet,medium,warm,200,129.86,129.84,123.53,6.31,1
638,resnet,large,warm,200,125.5,125.48,119.37,6.11,1
639,mobilenet,medium,warm,200,27.57,27.56,21.93,5.63,1
640,resnet,small,warm,200,124.57,124.55,118.52,6.02,1
641,mobilenet,medium,warm,200,70.05,70.03,59.88,10.15,1
642,mobilenet,small,warm,200,23.83,23.81,17.69,6.12,1
643,mobilenet,medium,warm,200,25.07,25.05,17.62,7.44,1
644,resnet,medium,warm,200,126.39,126.37,120.76,5.61,1
645,resnet,medium,warm,200,125.58,125.56,119.61,5.94,1
646,resnet,small,warm,200,125.02,125.0,119.11,5.89,1
647,mobilenet,large,warm,200,169.94,169.93,17.97,151.96,1
648,mobilenet,medium,warm,200,22.89,22.87,17.63,5.24,1
649,resnet,small,warm,200,131.28,131.26,122.06,9.2,1
650,resnet,medium,warm,200,127.68,127.66,121.58,6.08,1
651,resnet,medium,warm,200,141.74,141.72,135.58,6.15,1
652,resnet,large,warm,200,126.04,126.02,119.8,6.22,1
653,mobilenet,medium,warm,200,29.24,29.22,20.64,8.58,1
654,resnet,medium,warm,200,128.43,128.41,122.11,6.3,1
655,resnet,medium,warm,200,125.02,125.01,119.45,5.56,1
656,mobilenet,large,warm,200,42.03,42.01,26.7,15.32,1
657,resnet,small,warm,200,127.09,127.07,121.29,5.78,1
658,mobilenet,small,warm,200,25.49,25.47,17.83,7.64,1
659,mobilenet,medium,warm,200,24.8,24.79,19.08,5.7,1
660,mobilenet,large,warm,200,34.04,34.02,27.38,6.63,1
661,resnet,small,warm,200,130.17,130.14,123.77,6.37,1
662,mobilenet,large,warm,200,72.88,72.86,65.64,7.23,1
663,resnet,large,warm,200,125.2,125.08,119.35,5.73,1
664,mobilenet,medium,warm,200,22.35,22.34,17.47,4.87,1
665,resnet,large,warm,200,127.2,127.18,119.03,8.15,1
666,resnet,large,warm,200,125.72,125.7,119.77,5.93,1
667,mobilenet,medium,warm,200,28.92,28.89,22.17,6.73,1
668,resnet,medium,warm,200,126.75,126.73,120.09,6.63,1
669,mobilenet,large,warm,200,30.11,30.09,23.05,7.04,1
670,mobilenet,small,warm,200,39.19,39.16,33.32,5.84,1
671,resnet,small,warm,200,127.66,127.64,121.96,5.68,1
672,mobilenet,medium,warm,200,24.37,24.35,18.02,6.33,1
673,resnet,small,warm,200,125.85,125.83,119.71,6.13,1
674,resnet,large,warm,200,125.49,125.47,119.92,5.55,1
675,mobilenet,medium,warm,200,110.75,110.73,18.05,92.68,1
676,mobilenet,large,warm,200,118.31,118.29,28.59,89.69,1
677,resnet,small,warm,200,153.71,153.69,147.55,6.14,1
678,mobilenet,medium,warm,200,24.29,24.27,18.05,6.22,1
679,resnet,medium,warm,200,127.0,126.98,120.96,6.02,1
680,resnet,small,warm,200,126.07,126.05,119.38,6.67,1
681,mobilenet,small,warm,200,24.89,24.87,18.6,6.27,1
682,resnet,small,warm,200,125.75,125.72,119.21,6.51,1
683,mobilenet,large,warm,200,24.06,24.04,17.87,6.17,1
684,mobilenet,small,warm,200,23.8,23.78,17.96,5.82,1
685,mobilenet,medium,warm,200,24.49,24.47,18.43,6.03,1
686,resnet,medium,warm,200,126.26,126.24,119.64,6.61,1
687,resnet,small,warm,200,127.07,127.05,121.0,6.04,1
688,resnet,medium,warm,200,127.27,127.25,121.05,6.2,1
689,resnet,large,warm,200,323.12,323.08,118.92,204.16,1
690,mobilenet,small,warm,200,30.36,30.34,23.86,6.48,2
691,mobilenet,small,warm,200,55.57,55.55,44.29,11.26,1
692,mobilenet,large,warm,200,56.34,56.32,18.02,38.29,1
693,mobilenet,medium,warm,200,23.87,23.85,17.83,6.02,1
694,resnet,large,warm,200,129.93,129.91,120.96,8.96,1
695,resnet,medium,warm,200,327.56,327.54,118.98,208.56,1
696,resnet,medium,warm,200,247.17,247.15,122.39,124.77,2
697,resnet,small,warm,200,168.14,168.12,120.7,47.42,2
698,mobilenet,medium,warm,200,29.03,29.01,22.4,6.6,1
699,resnet,small,warm,200,126.6,126.58,120.2,6.38,1
700,resnet,large,warm,200,326.56,326.54,119.17,207.37,1
701,resnet,large,warm,200,245.92,245.9,121.33,124.56,2
702,resnet,small,warm,200,172.42,172.41,126.67,45.73,2
703,mobilenet,medium,warm,200,26.65,26.63,20.35,6.29,1
704,mobilenet,small,warm,200,34.76,34.74,28.06,6.68,1
705,mobilenet,medium,warm,200,35.57,35.55,29.03,6.52,1
706,mobilenet,small,warm,200,28.29,28.27,21.88,6.39,1
707,resnet,medium,warm,200,127.35,127.33,121.09,6.25,1
708,resnet,small,warm,200,126.62,126.6,120.82,5.78,1
709,mobilenet,medium,warm,200,40.13,40.1,33.25,6.86,1
710,resnet,small,warm,200,125.2,125.18,119.28,5.89,1
711,mobilenet,medium,warm,200,29.69,29.67,22.84,6.83,1
712,mobilenet,large,warm,200,234.09,234.06,27.77,206.3,1
713,resnet,small,warm,200,125.36,125.34,118.93,6.41,2
714,resnet,large,warm,200,127.54,127.52,121.38,6.14,1
715,mobilenet,medium,warm,200,35.02,35.0,28.46,6.54,1
716,mobilenet,medium,warm,200,36.34,36.33,29.99,6.34,1
717,mobilenet,medium,warm,200,24.14,24.12,17.78,6.34,1
718,resnet,large,warm,200,124.91,124.89,118.71,6.18,1
719,resnet,large,warm,200,124.76,124.74,119.42,5.32,1
720,resnet,medium,warm,200,204.05,204.03,124.37,79.66,1
721,mobilenet,medium,warm,200,25.68,25.67,18.94,6.73,2
722,mobilenet,medium,warm,200,24.55,24.53,18.25,6.28,1
723,mobilenet,large,warm,200,24.21,24.19,17.75,6.44,1
724,resnet,large,warm,200,128.02,128.0,122.15,5.85,1
725,resnet,small,warm,200,124.78,124.76,118.62,6.13,1
726,resnet,small,warm,200,125.51,125.49,119.0,6.49,1
727,mobilenet,medium,warm,200,40.89,40.87,34.61,6.26,1
728,resnet,large,warm,200,171.07,171.04,134.74,36.3,1
729,mobilenet,medium,warm,200,22.93,22.91,17.4,5.51,1
730,resnet,large,warm,200,326.92,326.9,119.9,206.99,1
731,resnet,small,warm,200,247.65,247.63,121.71,125.92,2
732,resnet,small,warm,200,168.39,168.37,119.72,48.65,2
733,mobilenet,large,warm,200,23.23,23.22,17.92,5.3,1
734,mobilenet,large,warm,200,23.65,23.63,18.0,5.63,1
735,mobilenet,medium,warm,200,35.56,35.54,28.53,7.01,1
736,resnet,large,warm,200,130.53,130.51,120.01,10.5,1
737,mobilenet,small,warm,200,22.58,22.57,17.38,5.19,1
738,mobilenet,small,warm,200,23.58,23.56,17.38,6.18,1
739,resnet,small,warm,200,126.4,126.38,120.03,6.35,1
740,mobilenet,large,warm,200,23.97,23.95,17.76,6.19,1
741,mobilenet,large,warm,200,24.01,24.0,17.58,6.42,1
742,mobilenet,small,warm,200,35.88,35.86,28.9,6.96,1
743,resnet,medium,warm,200,125.1,125.08,118.39,6.69,1
744,resnet,large,warm,200,178.52,178.5,121.45,57.05,1
745,resnet,large,warm,200,124.95,124.93,118.96,5.96,1
746,resnet,small,warm,200,124.67,124.65,118.76,5.89,1
747,resnet,small,warm,200,127.63,127.61,121.65,5.97,1
748,resnet,medium,warm,200,125.91,125.89,118.92,6.98,1
749,resnet,medium,warm,200,125.42,125.4,119.8,5.6,1
750,mobilenet,medium,warm,200,35.66,35.64,29.56,6.08,1
751,mobilenet,medium,warm,200,23.42,23.4,17.64,5.75,1
752,resnet,medium,warm,200,127.51,127.49,120.94,6.55,1
753,mobilenet,small,warm,200,24.62,24.6,18.05,6.55,1
754,resnet,medium,warm,200,155.53,155.51,149.87,5.65,1
755,mobilenet,large,warm,200,34.24,34.22,28.49,5.73,1
756,mobilenet,large,warm,200,30.07,30.05,24.01,6.05,1
757,resnet,medium,warm,200,126.87,126.85,120.79,6.06,1
758,mobilenet,medium,warm,200,23.98,23.96,17.52,6.44,1
759,mobilenet,medium,warm,200,25.29,25.27,19.61,5.66,1
760,resnet,large,warm,200,125.48,125.46,118.98,6.49,1
761,mobilenet,small,warm,200,31.22,31.2,24.82,6.38,1
762,resnet,small,warm,200,124.65,124.63,118.72,5.91,1
763,resnet,large,warm,200,126.65,126.63,120.23,6.4,1
764,mobilenet,large,warm,200,26.31,26.28,19.06,7.22,1
765,mobilenet,small,warm,200,34.23,34.21,24.39,9.82,1
766,mobilenet,large,warm,200,24.84,24.82,18.61,6.21,1
767,resnet,medium,warm,200,126.73,126.71,120.85,5.86,1
768,mobilenet,medium,warm,200,39.88,39.86,33.01,6.84,1
769,resnet,medium,warm,200,125.34,125.33,120.03,5.31,1
770,resnet,medium,warm,200,126.91,126.89,118.76,8.13,1
771,resnet,large,warm,200,128.05,128.03,122.16,5.87,1
772,mobilenet,large,warm,200,35.97,35.95,29.11,6.85,1
773,resnet,small,warm,200,125.9,125.88,118.17,7.71,1
774,resnet,small,warm,200,126.99,126.97,120.21,6.76,1
775,resnet,medium,warm,200,326.03,326.01,119.05,206.96,1
776,resnet,large,warm,200,245.37,245.35,120.44,124.91,2
777,mobilenet,medium,warm,200,291.09,291.08,27.87,263.21,2
778,mobilenet,large,warm,200,36.48,36.46,29.16,7.29,2
779,mobilenet,medium,warm,200,23.45,23.44,18.64,4.8,1
780,resnet,large,warm,200,150.32,150.3,140.19,10.12,1
781,resnet,small,warm,200,124.55,124.53,118.78,5.76,1
782,mobilenet,medium,warm,200,30.4,30.38,24.44,5.94,1
783,resnet,large,warm,200,131.23,131.21,120.63,10.59,1
784,resnet,small,warm,200,128.28,128.26,122.12,6.15,1
785,mobilenet,large,warm,200,24.93,24.91,17.81,7.1,1
786,resnet,large,warm,200,125.78,125.76,119.78,5.98,1
787,resnet,small,warm,200,130.9,130.88,124.65,6.23,1
788,resnet,medium,warm,200,125.36,125.35,119.3,6.04,1
789,mobilenet,small,warm,200,23.81,23.79,17.8,5.99,1
790,resnet,medium,warm,200,125.28,125.26,118.77,6.49,1
791,mobilenet,small,warm,200,30.27,30.26,23.78,6.47,1
792,mobilenet,small,warm,200,34.55,34.52,26.11,8.41,1
793,mobilenet,medium,warm,200,25.72,25.7,19.12,6.57,1
794,mobilenet,large,warm,200,23.21,23.2,17.49,5.71,1
795,mobilenet,large,warm,200,26.12,26.1,19.57,6.52,1
796,resnet,large,warm,200,126.26,126.24,119.97,6.27,1
797,mobilenet,large,warm,200,35.25,35.23,28.23,7.0,1
798,resnet,small,warm,200,125.55,125.54,119.32,6.22,1
799,mobilenet,small,warm,200,22.89,22.89,17.72,5.17,1
800,mobilenet,large,warm,200,235.25,235.23,31.2,204.03,1
801,resnet,small,warm,200,124.96,124.94,118.78,6.16,2
802,resnet,medium,warm,200,126.61,126.58,120.46,6.12,1
803,mobilenet,medium,warm,200,28.04,28.02,21.41,6.61,1
804,resnet,large,warm,200,179.14,179.12,120.15,58.97,1
805,resnet,small,warm,200,124.43,124.41,118.86,5.55,1
806,mobilenet,medium,warm,200,29.61,29.58,23.08,6.5,1
807,resnet,small,warm,200,150.26,150.24,144.14,6.09,1
808,resnet,large,warm,200,329.22,329.2,123.58,205.62,1
809,resnet,medium,warm,200,250.9,250.88,120.79,130.09,2
810,resnet,medium,warm,200,171.56,171.54,119.48,52.06,2
811,resnet,small,warm,200,131.45,131.43,123.81,7.63,1
812,mobilenet,large,warm,200,61.47,61.44,54.5,6.95,1
813,mobilenet,medium,warm,200,24.4,24.38,17.98,6.4,1
814,mobilenet,large,warm,200,23.38,23.36,17.73,5.63,1
815,resnet,medium,warm,200,126.06,126.04,119.98,6.06,1
816,mobilenet,large,warm,200,303.89,303.88,22.7,281.18,1
817,mobilenet,medium,warm,200,81.87,81.85,59.65,22.21,2
818,mobilenet,small,warm,200,25.59,25.57,19.44,6.12,1
819,resnet,medium,warm,200,129.36,129.34,122.88,6.46,1
820,mobilenet,medium,warm,200,226.8,226.78,17.6,209.18,1
821,mobilenet,small,warm,200,41.52,41.51,18.51,23.0,2
822,resnet,medium,warm,200,125.93,125.91,119.88,6.03,1
823,mobilenet,medium,warm,200,24.28,24.26,17.99,6.27,1
824,mobilenet,medium,warm,200,25.01,24.99,17.68,7.31,1
825,resnet,small,warm,200,126.21,126.19,120.37,5.82,1
826,resnet,small,warm,200,126.82,126.8,119.33,7.48,1
827,resnet,small,warm,200,130.58,130.56,120.49,10.07,1
828,mobilenet,medium,warm,200,30.28,30.26,23.56,6.7,1
829,mobilenet,large,warm,200,24.9,24.88,18.66,6.22,1
830,resnet,small,warm,200,125.61,125.6,119.56,6.04,1
831,mobilenet,small,warm,200,32.62,32.6,26.14,6.46,1
832,resnet,medium,warm,200,126.31,126.29,118.97,7.32,1
833,mobilenet,large,warm,200,225.24,225.22,20.82,204.4,1
834,resnet,medium,warm,200,149.71,149.69,143.51,6.17,2
835,mobilenet,small,warm,200,23.66,23.64,17.64,6.01,1
836,mobilenet,medium,warm,200,26.43,26.41,20.17,6.24,1
837,mobilenet,small,warm,200,51.46,51.44,44.77,6.67,1
838,resnet,small,warm,200,126.85,126.83,120.82,6.01,1
839,resnet,small,warm,200,124.88,124.86,118.75,6.11,1
840,resnet,small,warm,200,126.64,126.62,119.12,7.49,1
841,mobilenet,small,warm,200,35.06,35.04,27.77,7.27,1
842,resnet,large,warm,200,159.25,159.23,119.75,39.48,1
843,resnet,small,warm,200,126.66,126.64,118.54,8.1,1
844,mobilenet,medium,warm,200,25.05,25.04,19.46,5.58,1
845,mobilenet,large,warm,200,32.43,32.41,22.7,9.71,1
846,mobilenet,large,warm,200,23.12,23.1,17.7,5.41,1
847,mobilenet,medium,warm,200,55.62,55.6,49.16,6.44,1
848,resnet,small,warm,200,125.89,125.87,118.6,7.27,1
849,resnet,small,warm,200,126.15,126.12,120.1,6.02,1
850,resnet,small,warm,200,124.73,124.71,118.46,6.25,1
851,mobilenet,large,warm,200,30.62,30.6,24.06,6.54,1
852,resnet,small,warm,200,124.94,124.92,118.89,6.03,1
853,mobilenet,medium,warm,200,54.11,54.09,47.67,6.42,1
854,resnet,small,warm,200,125.3,125.28,119.65,5.63,1
855,resnet,medium,warm,200,124.94,124.92,118.76,6.16,1
856,resnet,large,warm,200,125.26,125.24,119.12,6.12,1
857,mobilenet,medium,warm,200,23.64,23.62,17.86,5.76,1
858,mobilenet,medium,warm,200,24.96,24.94,18.41,6.53,1
859,mobilenet,large,warm,200,22.93,22.92,17.47,5.45,1
860,mobilenet,large,warm,200,24.89,24.87,18.21,6.66,1
