request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
923,resnet,small,warm,200,131.02,131.0,124.72,6.28,1
924,resnet,large,warm,200,129.51,129.49,120.7,8.79,1
925,resnet,small,warm,200,145.66,145.64,139.67,5.97,1
926,mobilenet,small,warm,200,33.99,33.97,27.08,6.88,1
927,mobilenet,medium,warm,200,28.2,28.18,21.82,6.36,1
928,mobilenet,large,warm,200,27.76,27.74,21.45,6.29,1
929,resnet,small,warm,200,126.61,126.59,120.18,6.41,1
930,resnet,large,warm,200,194.68,194.66,188.14,6.52,1
931,resnet,large,warm,200,125.65,125.63,119.47,6.16,1
932,mobilenet,large,warm,200,29.64,29.62,23.45,6.17,1
933,resnet,medium,warm,200,146.95,146.93,141.01,5.92,1
934,mobilenet,large,warm,200,227.44,227.42,23.55,203.87,1
935,mobilenet,medium,warm,200,51.13,51.12,21.81,29.31,2
936,mobilenet,small,warm,200,27.96,27.94,21.73,6.21,1
937,mobilenet,small,warm,200,28.7,28.68,22.51,6.17,1
938,mobilenet,medium,warm,200,27.35,27.33,21.2,6.12,1
939,mobilenet,medium,warm,200,28.87,28.85,22.56,6.3,1
940,resnet,medium,warm,200,223.08,223.06,216.26,6.8,1
941,mobilenet,large,warm,200,29.05,29.04,23.07,5.96,2
942,mobilenet,small,warm,200,29.04,29.02,22.46,6.56,1
943,resnet,medium,warm,200,125.07,125.05,118.97,6.08,1
944,resnet,large,warm,200,125.73,125.71,119.72,5.99,1
945,resnet,medium,warm,200,157.97,157.95,150.86,7.08,1
946,mobilenet,small,warm,200,32.84,32.82,25.44,7.38,1
947,resnet,large,warm,200,129.98,129.96,123.91,6.06,1
948,mobilenet,medium,warm,200,37.44,37.42,31.08,6.34,1
949,resnet,large,warm,200,128.51,128.49,121.92,6.57,1
950,resnet,small,warm,200,140.5,140.48,126.81,13.67,1
951,mobilenet,small,warm,200,29.41,29.39,23.12,6.27,1
952,resnet,large,warm,200,127.67,127.65,121.43,6.23,1
953,mobilenet,small,warm,200,29.4,29.38,22.83,6.55,1
954,mobilenet,medium,warm,200,33.37,33.35,23.02,10.33,1
955,mobilenet,small,warm,200,29.45,29.42,22.9,6.53,1
956,resnet,large,warm,200,141.41,141.4,134.43,6.98,1
957,mobilenet,medium,warm,200,29.48,29.46,23.48,5.98,1
958,resnet,small,warm,200,131.79,131.77,120.92,10.85,1
959,resnet,small,warm,200,160.4,160.38,153.94,6.43,1
960,resnet,small,warm,200,154.92,154.9,148.62,6.28,1
961,resnet,large,warm,200,180.09,180.07,139.37,40.7,1
962,mobilenet,large,warm,200,32.55,32.54,23.28,9.26,1
963,mobilenet,large,warm,200,30.05,30.03,23.69,6.34,1
964,mobilenet,small,warm,200,30.1,30.08,23.1,6.98,1
965,resnet,large,warm,200,141.71,141.69,135.66,6.03,1
966,mobilenet,small,warm,200,29.8,29.78,23.4,6.38,1
967,mobilenet,small,warm,200,32.63,32.61,23.18,9.43,1
968,resnet,large,warm,200,165.03,165.01,158.1,6.9,1
969,mobilenet,large,warm,200,28.27,28.25,22.73,5.52,1
970,resnet,large,warm,200,126.81,126.78,120.46,6.33,1
971,mobilenet,medium,warm,200,32.92,32.9,23.26,9.64,1
972,resnet,large,warm,200,136.67,136.66,131.17,5.49,1
973,resnet,medium,warm,200,134.19,134.16,128.07,6.09,1
974,mobilenet,large,warm,200,33.45,33.43,23.27,10.16,1
975,resnet,medium,warm,200,126.76,126.74,120.66,6.08,1
976,resnet,small,warm,200,134.4,134.38,128.0,6.38,1
977,mobilenet,small,warm,200,29.64,29.62,23.53,6.09,1
978,resnet,medium,warm,200,126.02,125.96,119.47,6.49,1
979,resnet,medium,warm,200,166.96,166.94,159.48,7.47,1
980,mobilenet,medium,warm,200,29.53,29.51,23.07,6.43,1
981,mobilenet,medium,warm,200,29.96,29.94,23.59,6.35,1
982,resnet,large,warm,200,144.65,144.64,138.92,5.72,1
983,resnet,medium,warm,200,177.56,177.54,170.92,6.62,1
984,mobilenet,medium,warm,200,28.82,28.8,23.06,5.74,1
985,mobilenet,medium,warm,200,28.57,28.57,22.87,5.69,1
986,mobilenet,medium,warm,200,29.91,29.89,23.11,6.78,1
987,mobilenet,medium,warm,200,28.56,28.55,23.01,5.54,1
988,resnet,small,warm,200,177.51,177.49,171.34,6.15,1
989,mobilenet,small,warm,200,29.02,29.0,22.84,6.16,1
990,mobilenet,medium,warm,200,29.0,28.99,23.05,5.94,1
991,resnet,large,warm,200,142.17,142.15,135.71,6.44,1
992,resnet,small,warm,200,130.09,130.07,124.02,6.05,1
993,mobilenet,medium,warm,200,31.47,31.45,22.84,8.61,1
994,resnet,small,warm,200,133.98,133.96,127.57,6.4,1
995,mobilenet,medium,warm,200,33.25,33.23,23.51,9.72,1
996,resnet,medium,warm,200,204.94,204.92,128.58,76.34,1
997,resnet,medium,warm,200,128.97,128.95,122.56,6.39,2
998,mobilenet,small,warm,200,28.95,28.93,22.86,6.07,1
999,resnet,large,warm,200,143.34,143.32,136.76,6.56,1
1000,resnet,small,warm,200,134.37,134.35,127.9,6.45,1
1001,mobilenet,large,warm,200,32.34,32.32,25.39,6.93,1
1002,resnet,small,warm,200,127.65,127.63,122.27,5.36,1
1003,mobilenet,medium,warm,200,32.25,32.23,22.86,9.37,1
1004,resnet,large,warm,200,126.51,126.49,119.8,6.7,1
1005,resnet,medium,warm,200,149.22,149.2,142.63,6.57,1
1006,mobilenet,small,warm,200,29.71,29.69,23.43,6.26,1
1007,resnet,small,warm,200,134.8,134.79,129.04,5.75,1
1008,resnet,large,warm,200,134.23,134.21,126.42,7.79,1
1009,resnet,medium,warm,200,125.03,125.01,118.95,6.06,1
1010,resnet,small,warm,200,138.24,138.22,132.7,5.52,1
1011,resnet,small,warm,200,171.1,171.08,165.51,5.57,1
1012,mobilenet,medium,warm,200,29.54,29.52,23.64,5.88,1
1013,resnet,small,warm,200,133.86,133.84,127.38,6.45,1
1014,resnet,large,warm,200,182.91,182.89,174.75,8.14,1
1015,resnet,large,warm,200,174.29,174.27,168.36,5.91,1
1016,resnet,large,warm,200,126.47,126.45,120.02,6.43,1
1017,mobilenet,small,warm,200,29.42,29.4,23.05,6.35,1
1018,mobilenet,medium,warm,200,26.86,26.84,20.59,6.25,1
1019,resnet,medium,warm,200,137.03,137.01,128.71,8.3,1
1020,resnet,small,warm,200,138.28,138.26,132.43,5.82,1
1021,mobilenet,large,warm,200,33.78,33.76,25.29,8.46,1
1022,resnet,large,warm,200,163.35,163.33,156.82,6.52,1
1023,mobilenet,small,warm,200,29.58,29.57,23.09,6.48,1
1024,mobilenet,small,warm,200,28.83,28.81,22.03,6.78,1
1025,resnet,medium,warm,200,235.37,235.35,228.51,6.85,1
1026,resnet,small,warm,200,159.82,159.8,122.65,37.15,2
1027,mobilenet,medium,warm,200,29.67,29.65,23.04,6.62,1
1028,resnet,small,warm,200,132.75,132.73,126.74,5.99,1
1029,resnet,large,warm,200,127.92,127.9,120.67,7.23,1
1030,resnet,large,warm,200,211.09,211.07,205.23,5.85,1
1031,resnet,large,warm,200,133.11,133.09,120.36,12.73,2
1032,resnet,large,warm,200,333.86,333.84,120.92,212.91,1
1033,resnet,medium,warm,200,246.51,246.48,119.96,126.53,2
1034,mobilenet,medium,warm,200,41.76,41.74,34.02,7.73,2
1035,resnet,large,warm,200,142.17,142.11,135.68,6.42,1
1036,mobilenet,medium,warm,200,29.45,29.43,22.64,6.79,1
1037,resnet,large,warm,200,133.18,133.17,124.33,8.85,1
1038,mobilenet,large,warm,200,30.56,30.54,23.82,6.73,1
1039,resnet,medium,warm,200,147.72,147.7,141.27,6.43,1
1040,mobilenet,large,warm,200,33.11,33.1,23.28,9.82,1
1041,mobilenet,large,warm,200,30.01,29.99,23.01,6.98,1
1042,resnet,small,warm,200,239.73,239.71,231.89,7.82,1
1043,resnet,small,warm,200,169.89,169.88,131.08,38.8,2
1044,mobilenet,small,warm,200,30.33,30.31,24.14,6.17,1
1045,mobilenet,small,warm,200,29.73,29.71,23.1,6.61,1
1046,mobilenet,medium,warm,200,29.42,29.4,22.83,6.57,1
1047,resnet,medium,warm,200,132.8,132.79,122.73,10.06,1
1048,mobilenet,medium,warm,200,29.89,29.87,22.98,6.89,1
1049,mobilenet,medium,warm,200,33.36,33.34,24.51,8.83,1
1050,resnet,large,warm,200,131.79,131.78,125.9,5.88,1
1051,mobilenet,large,warm,200,29.85,29.83,22.96,6.86,1
1052,mobilenet,large,warm,200,33.54,33.52,23.1,10.42,1
1053,mobilenet,large,warm,200,43.77,43.75,37.02,6.73,1
1054,resnet,large,warm,200,245.19,245.18,239.5,5.68,1
1055,resnet,large,warm,200,166.91,166.9,119.75,47.15,2
1056,resnet,medium,warm,200,136.29,136.27,129.99,6.28,1
1057,mobilenet,medium,warm,200,24.65,24.64,17.76,6.88,1
1058,resnet,large,warm,200,126.75,126.73,120.06,6.67,1
1059,resnet,large,warm,200,245.02,245.0,233.05,11.95,1
1060,resnet,large,warm,200,164.87,164.86,123.59,41.27,2
1061,resnet,small,warm,200,179.73,179.71,174.3,5.41,1
1062,mobilenet,medium,warm,200,23.13,23.11,17.53,5.58,1
1063,resnet,small,warm,200,136.48,136.46,130.31,6.16,1
1064,resnet,medium,warm,200,237.89,237.88,233.02,4.86,1
1065,mobilenet,large,warm,200,25.1,25.08,17.83,7.25,2
1066,resnet,medium,warm,200,127.83,127.81,121.58,6.23,1
1067,resnet,medium,warm,200,135.41,135.4,129.3,6.1,1
1068,resnet,medium,warm,200,129.42,129.4,119.72,9.68,1
1069,mobilenet,large,warm,200,23.73,23.71,17.71,6.0,1
1070,resnet,medium,warm,200,226.82,226.8,124.98,101.83,1
1071,resnet,small,warm,200,146.66,146.65,119.16,27.49,2
1072,resnet,small,warm,200,128.45,128.44,122.54,5.9,1
1073,resnet,large,warm,200,240.86,240.85,235.01,5.85,1
1074,mobilenet,medium,warm,200,24.08,24.06,18.0,6.06,2
1075,resnet,large,warm,200,131.54,131.52,125.45,6.07,1
1076,resnet,large,warm,200,128.87,128.85,122.63,6.21,1
1077,resnet,small,warm,200,133.85,133.84,128.57,5.27,1
1078,mobilenet,large,warm,200,24.63,24.61,18.6,6.01,1
1079,resnet,large,warm,200,126.55,126.53,120.08,6.46,1
1080,resnet,small,warm,200,136.17,136.15,130.3,5.85,1
1081,mobilenet,large,warm,200,29.51,29.49,22.77,6.72,1
1082,mobilenet,small,warm,200,28.66,28.65,22.72,5.93,1
1083,mobilenet,large,warm,200,32.79,32.77,22.83,9.94,1
1084,mobilenet,large,warm,200,30.23,30.21,22.73,7.48,1
1085,mobilenet,small,warm,200,29.55,29.53,22.68,6.85,1
1086,mobilenet,medium,warm,200,36.79,36.77,27.83,8.94,1
1087,resnet,large,warm,200,130.27,130.27,124.31,5.95,1
1088,resnet,small,warm,200,130.02,130.0,119.9,10.1,1
1089,mobilenet,small,warm,200,28.42,28.4,22.62,5.78,1
1090,mobilenet,medium,warm,200,29.73,29.71,23.03,6.68,1
1091,resnet,medium,warm,200,161.02,161.0,154.5,6.5,1
1092,mobilenet,medium,warm,200,29.95,29.93,22.98,6.95,1
1093,resnet,medium,warm,200,125.3,125.28,118.77,6.51,1
1094,mobilenet,small,warm,200,29.35,29.33,22.62,6.71,1
1095,mobilenet,large,warm,200,29.54,29.52,22.72,6.8,1
1096,mobilenet,small,warm,200,29.01,28.99,22.84,6.15,1
1097,resnet,small,warm,200,137.48,137.46,131.36,6.1,1
1098,mobilenet,medium,warm,200,29.13,29.11,22.82,6.28,1
1099,resnet,small,warm,200,126.83,126.81,120.38,6.43,1
1100,resnet,small,warm,200,242.13,242.13,234.11,8.02,1
1101,mobilenet,medium,warm,200,33.29,33.27,22.97,10.31,2
1102,mobilenet,medium,warm,200,33.36,33.34,23.62,9.71,1
1103,resnet,medium,warm,200,457.24,457.22,120.32,336.9,1
1104,resnet,small,warm,200,135.16,135.14,128.57,6.57,2
1105,resnet,medium,warm,200,179.34,179.32,119.55,59.76,2
1106,mobilenet,small,warm,200,30.51,30.49,24.35,6.13,1
1107,resnet,small,warm,200,253.65,253.63,242.34,11.29,1
1108,resnet,large,warm,200,169.8,169.79,120.65,49.13,2
1109,resnet,large,warm,200,134.27,134.25,128.3,5.95,1
1110,mobilenet,small,warm,200,33.25,33.23,22.9,10.33,1
1111,resnet,medium,warm,200,136.26,136.25,130.47,5.78,1
1112,mobilenet,small,warm,200,33.04,33.02,23.11,9.92,1
1113,resnet,medium,warm,200,160.33,160.32,154.28,6.04,1
1114,resnet,small,warm,200,205.26,205.23,199.06,6.17,1
1115,resnet,large,warm,200,155.39,155.37,148.62,6.75,2
1116,mobilenet,small,warm,200,33.85,33.83,23.3,10.52,1
1117,mobilenet,medium,warm,200,29.11,29.09,20.43,8.66,1
1118,resnet,small,warm,200,349.07,349.05,126.13,222.92,1
1119,mobilenet,medium,warm,200,29.34,29.32,23.06,6.26,2
1120,resnet,small,warm,200,144.51,144.49,138.98,5.5,1
1121,resnet,medium,warm,200,126.82,126.81,121.09,5.72,1
1122,resnet,medium,warm,200,161.18,161.17,153.48,7.69,1
1123,mobilenet,medium,warm,200,27.83,27.82,22.84,4.98,1
1124,resnet,large,warm,200,404.73,404.71,199.64,205.07,1
1125,mobilenet,small,warm,200,30.4,30.38,23.77,6.61,2
1126,mobilenet,medium,warm,200,53.93,53.92,48.18,5.74,2
1127,resnet,small,warm,200,133.39,133.38,124.81,8.57,1
1128,resnet,large,warm,200,232.97,232.95,227.0,5.95,1
1129,resnet,large,warm,200,168.6,168.58,133.52,35.06,2
1130,mobilenet,large,warm,200,33.49,33.47,23.21,10.27,1
1131,resnet,medium,warm,200,128.97,128.95,122.33,6.63,1
1132,mobilenet,small,warm,200,32.78,32.77,22.84,9.93,1
1133,mobilenet,medium,warm,200,29.36,29.34,22.75,6.58,1
1134,mobilenet,medium,warm,200,28.47,28.45,21.79,6.66,1
1135,resnet,medium,warm,200,130.13,130.12,119.5,10.61,1
1136,resnet,large,warm,200,169.23,169.21,162.06,7.14,1
1137,mobilenet,small,warm,200,30.53,30.51,23.08,7.43,1
1138,mobilenet,large,warm,200,29.49,29.47,22.8,6.67,1
1139,resnet,large,warm,200,126.37,126.35,119.44,6.91,1
1140,resnet,small,warm,200,134.0,133.98,127.69,6.29,1
1141,mobilenet,small,warm,200,81.45,81.43,75.12,6.31,1
1142,mobilenet,large,warm,200,28.2,28.18,19.76,8.42,1
1143,mobilenet,small,warm,200,29.25,29.23,22.71,6.52,1
1144,resnet,large,warm,200,226.37,226.35,216.81,9.54,1
1145,resnet,small,warm,200,144.53,144.47,120.94,23.53,2
1146,mobilenet,large,warm,200,29.44,29.43,23.09,6.34,1
1147,resnet,small,warm,200,130.1,130.09,123.86,6.23,1
1148,resnet,small,warm,200,131.28,131.26,123.27,8.0,1
1149,resnet,small,warm,200,137.03,137.01,129.98,7.03,1
1150,resnet,medium,warm,200,136.6,136.58,131.14,5.44,1
1151,mobilenet,large,warm,200,30.93,30.91,24.11,6.8,1
1152,resnet,large,warm,200,142.76,142.74,136.58,6.17,1
1153,resnet,large,warm,200,126.38,126.36,119.84,6.51,1
1154,mobilenet,medium,warm,200,29.79,29.77,23.07,6.69,1
1155,resnet,small,warm,200,231.04,231.02,225.48,5.55,1
1156,mobilenet,large,warm,200,30.26,30.24,23.34,6.91,2
1157,mobilenet,small,warm,200,30.02,30.02,23.15,6.86,1
1158,resnet,medium,warm,200,137.12,137.1,123.41,13.68,1
1159,mobilenet,large,warm,200,90.05,90.03,23.17,66.86,1
1160,mobilenet,small,warm,200,29.24,29.22,20.45,8.77,1
1161,resnet,small,warm,200,129.5,129.48,123.23,6.25,1
1162,resnet,medium,warm,200,203.55,203.53,197.1,6.43,1
1163,mobilenet,small,warm,200,33.67,33.65,26.97,6.68,2
1164,resnet,medium,warm,200,126.1,126.08,119.62,6.46,1
1165,resnet,medium,warm,200,151.1,151.09,144.93,6.15,1
1166,resnet,medium,warm,200,167.27,167.25,161.1,6.14,1
1167,mobilenet,large,warm,200,29.26,29.25,22.96,6.29,1
1168,mobilenet,large,warm,200,33.32,33.3,23.71,9.59,1
1169,resnet,small,warm,200,238.54,238.48,232.46,6.02,1
1170,mobilenet,large,warm,200,30.02,30.0,23.11,6.89,2
1171,resnet,large,warm,200,131.27,131.25,124.97,6.28,1
1172,mobilenet,large,warm,200,29.24,29.22,23.07,6.15,1
1173,mobilenet,small,warm,200,28.97,28.95,22.62,6.33,1
1174,mobilenet,medium,warm,200,29.7,29.68,22.86,6.82,1
1175,resnet,large,warm,200,128.1,128.08,121.52,6.56,1
1176,resnet,large,warm,200,229.77,229.75,223.38,6.36,1
1177,resnet,small,warm,200,164.8,164.79,134.19,30.6,2
1178,mobilenet,medium,warm,200,29.38,29.36,22.92,6.44,1
1179,resnet,small,warm,200,126.29,126.27,119.51,6.76,1
1180,resnet,small,warm,200,216.97,216.95,206.71,10.24,1
1181,mobilenet,small,warm,200,32.73,32.71,22.59,10.12,2
1182,resnet,large,warm,200,128.55,128.54,122.31,6.23,1
1183,mobilenet,small,warm,200,61.41,61.39,53.3,8.09,1
1184,mobilenet,small,warm,200,23.48,23.46,17.65,5.81,1
1185,mobilenet,large,warm,200,23.47,23.46,17.47,5.98,1
1186,mobilenet,medium,warm,200,23.48,23.46,17.52,5.94,1
1187,mobilenet,small,warm,200,23.27,23.25,17.42,5.83,1
1188,mobilenet,medium,warm,200,23.9,23.88,17.53,6.34,1
1189,resnet,small,warm,200,125.43,125.41,118.85,6.56,1
1190,mobilenet,small,warm,200,23.48,23.46,17.54,5.92,1
1191,mobilenet,large,warm,200,24.06,24.04,17.76,6.28,1
1192,resnet,small,warm,200,154.46,154.45,148.27,6.18,1
1193,resnet,large,warm,200,124.94,124.92,119.68,5.24,1
1194,resnet,small,warm,200,125.77,125.75,119.49,6.27,1
1195,resnet,small,warm,200,226.71,226.7,215.07,11.63,1
1196,mobilenet,medium,warm,200,22.79,22.78,17.73,5.05,2
1197,resnet,medium,warm,200,132.75,132.73,126.43,6.31,1
1198,mobilenet,large,warm,200,23.26,23.24,17.67,5.58,1
1199,mobilenet,large,warm,200,24.0,23.98,18.09,5.89,1
1200,resnet,large,warm,200,131.12,131.1,124.75,6.36,1
1201,resnet,small,warm,200,155.35,155.33,148.79,6.54,1
1202,resnet,large,warm,200,126.22,126.2,121.09,5.11,1
1203,resnet,large,warm,200,141.0,140.98,132.94,8.04,1
1204,resnet,large,warm,200,130.13,130.11,120.9,9.21,1
1205,resnet,medium,warm,200,133.82,133.8,122.49,11.31,1
1206,mobilenet,medium,warm,200,25.8,25.78,18.7,7.07,1
1207,resnet,small,warm,200,129.82,129.8,123.13,6.67,1
1208,resnet,small,warm,200,126.96,126.94,120.96,5.98,1
1209,mobilenet,medium,warm,200,31.47,31.45,25.15,6.3,1
1210,mobilenet,medium,warm,200,27.89,27.87,21.26,6.61,1
1211,mobilenet,large,warm,200,28.88,28.86,21.9,6.96,1
1212,resnet,medium,warm,200,133.42,133.37,122.28,11.09,1
1213,mobilenet,medium,warm,200,29.13,29.11,22.8,6.31,1
1214,mobilenet,medium,warm,200,34.21,34.2,27.62,6.58,1
1215,mobilenet,medium,warm,200,26.78,26.76,20.44,6.32,1
1216,mobilenet,medium,warm,200,29.91,29.89,23.29,6.6,1
1217,resnet,small,warm,200,129.68,129.65,123.08,6.57,1
1218,mobilenet,small,warm,200,29.51,29.49,22.79,6.71,1
1219,resnet,medium,warm,200,125.92,125.9,119.89,6.01,1
1220,mobilenet,small,warm,200,30.07,30.05,23.75,6.3,1
1221,mobilenet,large,warm,200,140.96,140.94,22.95,118.0,1
1222,mobilenet,medium,warm,200,26.48,26.46,21.06,5.4,1
1223,mobilenet,medium,warm,200,29.86,29.85,23.15,6.69,1
1224,resnet,small,warm,200,125.58,125.56,119.38,6.18,1
1225,mobilenet,small,warm,200,29.49,29.47,22.86,6.62,1
1226,mobilenet,large,warm,200,37.14,37.12,26.82,10.3,1
1227,resnet,small,warm,200,136.97,136.95,130.94,6.01,1
1228,mobilenet,medium,warm,200,39.88,39.86,33.08,6.78,1
1229,mobilenet,large,warm,200,29.72,29.7,21.9,7.8,1
1230,resnet,medium,warm,200,164.97,164.95,158.2,6.75,1
1231,resnet,medium,warm,200,126.62,126.6,121.22,5.38,1
1232,resnet,medium,warm,200,135.36,135.34,128.47,6.86,1
1233,resnet,medium,warm,200,204.59,204.58,198.45,6.13,1
1234,resnet,medium,warm,200,124.82,124.8,119.04,5.76,2
1235,mobilenet,large,warm,200,98.47,98.45,91.79,6.66,1
1236,resnet,medium,warm,200,135.59,135.57,129.2,6.37,1
1237,mobilenet,medium,warm,200,24.16,24.14,18.35,5.79,1
1238,resnet,medium,warm,200,187.59,187.57,181.19,6.38,1
1239,mobilenet,large,warm,200,164.68,164.66,18.11,146.55,1
1240,mobilenet,large,warm,200,23.48,23.46,17.76,5.7,1
1241,mobilenet,small,warm,200,24.77,24.75,17.89,6.86,1
1242,resnet,large,warm,200,199.99,199.98,191.55,8.43,1
1243,resnet,medium,warm,200,177.44,177.42,171.41,6.01,2
1244,mobilenet,small,warm,200,23.32,23.3,17.77,5.53,1
1245,resnet,small,warm,200,136.08,136.06,129.67,6.39,1
1246,resnet,large,warm,200,244.5,244.48,119.58,124.91,1
1247,mobilenet,medium,warm,200,25.04,25.02,17.56,7.46,2
1248,resnet,medium,warm,200,144.76,144.74,138.3,6.44,1
1249,resnet,large,warm,200,357.92,357.91,148.13,209.78,1
1250,resnet,medium,warm,200,379.15,379.13,224.48,154.65,2
1251,mobilenet,large,warm,200,197.23,197.22,17.66,179.55,2
1252,resnet,small,warm,200,126.81,126.79,121.59,5.2,1
1253,mobilenet,large,warm,200,29.33,29.31,17.4,11.91,1
1254,resnet,small,warm,200,146.99,146.91,140.51,6.4,1
1255,mobilenet,large,warm,200,43.7,43.68,37.86,5.82,1
1256,mobilenet,small,warm,200,55.05,55.03,18.05,36.98,1
1257,mobilenet,small,warm,200,22.81,22.8,17.61,5.2,1
1258,resnet,small,warm,200,160.17,160.15,154.05,6.1,1
1259,mobilenet,small,warm,200,23.17,23.15,17.39,5.76,1
1260,mobilenet,small,warm,200,23.97,23.95,17.57,6.38,1
1261,mobilenet,large,warm,200,28.04,28.02,21.78,6.24,1
1262,resnet,medium,warm,200,131.01,131.0,125.62,5.38,1
1263,mobilenet,large,warm,200,29.97,29.95,22.96,6.99,1
1264,resnet,large,warm,200,245.69,245.67,235.92,9.75,1
1265,resnet,small,warm,200,162.66,162.65,119.6,43.05,2
1266,mobilenet,large,warm,200,29.34,29.32,23.01,6.31,1
1267,resnet,small,warm,200,161.31,161.29,155.06,6.22,1
1268,mobilenet,large,warm,200,33.08,33.06,22.86,10.2,1
1269,resnet,large,warm,200,353.75,353.72,225.09,128.64,1
1270,resnet,small,warm,200,274.67,274.65,122.17,152.48,2
1271,resnet,small,warm,200,196.46,196.45,120.2,76.25,2
1272,mobilenet,small,warm,200,29.61,29.58,22.61,6.97,1
1273,mobilenet,small,warm,200,28.57,28.55,22.54,6.01,1
1274,mobilenet,large,warm,200,181.83,181.81,22.84,158.98,1
1275,resnet,medium,warm,200,167.03,167.01,159.5,7.52,1
1276,resnet,medium,warm,200,189.99,189.97,183.36,6.61,1
1277,mobilenet,medium,warm,200,29.34,29.32,22.84,6.48,1
1278,resnet,medium,warm,200,129.6,129.58,119.03,10.55,1
1279,mobilenet,large,warm,200,33.77,33.75,24.67,9.08,1
1280,mobilenet,medium,warm,200,29.49,29.47,22.76,6.71,1
1281,mobilenet,large,warm,200,37.52,37.5,30.98,6.52,1
1282,mobilenet,small,warm,200,29.36,29.34,22.72,6.62,1
1283,resnet,medium,warm,200,132.12,132.1,125.92,6.18,1
1284,resnet,large,warm,200,136.75,136.73,130.08,6.66,1
1285,resnet,small,warm,200,138.14,138.12,131.36,6.76,1
1286,mobilenet,large,warm,200,33.29,33.27,23.33,9.94,1
1287,mobilenet,small,warm,200,29.22,29.2,22.83,6.37,1
1288,resnet,medium,warm,200,126.46,126.44,119.86,6.57,1
1289,resnet,large,warm,200,126.44,126.42,119.91,6.5,1
1290,mobilenet,large,warm,200,29.88,29.86,23.2,6.66,1
1291,mobilenet,small,warm,200,38.23,38.22,28.38,9.83,1
1292,mobilenet,large,warm,200,29.76,29.74,23.67,6.06,1
1293,resnet,medium,warm,200,125.76,125.74,119.64,6.1,1
1294,mobilenet,small,warm,200,28.38,28.36,22.03,6.33,1
1295,resnet,large,warm,200,135.88,135.86,128.45,7.41,1
1296,mobilenet,small,warm,200,29.71,29.69,23.21,6.47,1
1297,resnet,small,warm,200,135.38,135.37,129.59,5.78,1
1298,mobilenet,large,warm,200,29.7,29.68,23.03,6.65,1
1299,mobilenet,large,warm,200,29.58,29.56,23.34,6.22,1
1300,resnet,small,warm,200,142.95,142.93,131.61,11.32,1
1301,resnet,small,warm,200,176.3,176.28,167.29,8.99,1
1302,mobilenet,large,warm,200,36.94,36.93,30.08,6.85,1
1303,resnet,large,warm,200,137.77,137.75,131.4,6.35,1
1304,resnet,medium,warm,200,229.14,229.12,222.93,6.19,1
1305,mobilenet,large,warm,200,30.63,30.62,24.36,6.26,2
1306,mobilenet,large,warm,200,29.47,29.45,22.97,6.48,1
1307,resnet,small,warm,200,132.47,132.46,126.11,6.35,1
1308,mobilenet,medium,warm,200,32.15,32.13,23.0,9.13,1
1309,mobilenet,small,warm,200,29.87,29.85,20.31,9.54,1
1310,resnet,large,warm,200,351.51,351.49,140.32,211.17,1
1311,resnet,medium,warm,200,362.59,362.57,209.0,153.58,2
1312,mobilenet,large,warm,200,29.22,29.21,22.9,6.31,2
1313,resnet,medium,warm,200,172.82,172.8,164.68,8.12,1
1314,resnet,small,warm,200,126.04,126.02,119.61,6.41,1
1315,resnet,large,warm,200,134.16,134.14,124.92,9.22,1
1316,resnet,medium,warm,200,336.56,336.55,130.89,205.66,1
1317,mobilenet,large,warm,200,29.32,29.3,22.83,6.47,2
1318,resnet,small,warm,200,132.23,132.21,126.06,6.15,1
1319,resnet,small,warm,200,126.19,126.17,119.9,6.27,1
1320,mobilenet,small,warm,200,29.16,29.14,22.87,6.27,1
1321,resnet,small,warm,200,138.8,138.78,132.57,6.21,1
1322,resnet,large,warm,200,327.59,327.57,123.62,203.94,1
1323,mobilenet,large,warm,200,29.26,29.24,22.91,6.33,2
1324,resnet,medium,warm,200,126.71,126.69,120.54,6.15,1
1325,resnet,small,warm,200,141.33,141.31,133.01,8.3,1
1326,mobilenet,small,warm,200,30.33,30.31,23.39,6.93,1
1327,resnet,medium,warm,200,141.0,141.0,133.0,8.0,1
1328,resnet,medium,warm,200,138.12,138.1,131.9,6.21,1
1329,mobilenet,small,warm,200,29.65,29.63,22.88,6.75,1
1330,mobilenet,small,warm,200,32.99,32.97,22.63,10.34,1
1331,resnet,medium,warm,200,138.94,138.92,132.42,6.51,1
1332,resnet,small,warm,200,134.34,134.33,129.0,5.33,1
1333,mobilenet,small,warm,200,29.57,29.55,22.83,6.72,1
1334,resnet,large,warm,200,352.08,352.06,147.13,204.93,1
1335,mobilenet,large,warm,200,30.09,30.07,23.25,6.82,2
1336,resnet,medium,warm,200,167.35,167.34,162.17,5.17,1
1337,mobilenet,medium,warm,200,28.46,28.45,23.16,5.29,1
1338,resnet,medium,warm,200,137.19,137.17,130.9,6.27,1
1339,mobilenet,large,warm,200,228.55,228.53,23.18,205.35,1
1340,mobilenet,large,warm,200,52.36,52.35,23.04,29.31,2
1341,mobilenet,large,warm,200,122.22,122.2,23.11,99.09,1
1342,resnet,small,warm,200,128.02,128.0,122.61,5.39,1
1343,mobilenet,medium,warm,200,35.07,35.05,27.68,7.37,1
