function,status,duration_ms,upstream_ms
mobilenet,200,20,19
pagerank,200,385,372
pagerank,200,235,232
fetchdata,200,79,79
graphgen,200,115,107
mobilenet,200,51,50
graphgen,200,167,158
fetchdata,200,82,82
matrixmul,200,14,10
resnet,200,367,366
graphgen,200,27,25
mobilenet,200,21,20
mobilenet,200,24,23
linpack,200,10,7
resnet,200,461,461
resnet,200,149,148
fastfouriertransform,200,708,695
fastfouriertransform,200,267,263
graphgen,200,502,452
mobilenet,200,26,25
resnet,200,234,234
pagerank,200,122,74
matrixmul,200,31,16
pagerank,200,20,18
genmatrix,200,4,3
fetchdata,200,86,86
resnet,200,364,363
graphgen,200,574,565
pagerank,200,27,18
graphgen,200,630,589
fetchdata,200,76,75
pagerank,200,88,84
resnet,200,211,211
fastfouriertransform,200,9,6
fetchdata,200,76,76
fetchdata,200,77,77
genmatrix,200,4,3
graphgen,200,887,849
linpack,200,706,703
fetchdata,200,76,76
genmatrix,200,4,3
matrixmul,200,524,519
matrixmul,200,240,236
genmatrix,200,4,4
pagerank,200,21,20
mobilenet,200,52,51
genmatrix,200,4,4
fastfouriertransform,200,13,9
mobilenet,200,72,71
resnet,200,326,325
graphgen,200,38,29
grayscale,200,8307,8285
grayscale,200,11196,5548
grayscale,200,9448,9299
mobilenet,200,60,52
fastfouriertransform,200,22,7
grayscale,200,10694,7725
linpack,200,1290,1287
linpack,200,32,7
fetchdata,200,79,78
genmatrix,200,3,3
fetchdata,200,113,113
matrixmul,200,17,13
linpack,200,21,16
matrixmul,200,23,17
mobilenet,200,65,64
pagerank,200,687,382
pagerank,200,282,281
mobilenet,200,104,103
fetchdata,200,82,82
graphgen,200,25,23
linpack,200,15,12
graphgen,200,27,25
genmatrix,200,3,2
linpack,200,11,8
pagerank,200,531,514
fetchdata,200,80,79
genmatrix,200,5,5
genmatrix,200,3,3
mobilenet,200,64,63
graphgen,200,29,27
matrixmul,200,534,530
graphgen,200,114,106
mobilenet,200,80,79
genmatrix,200,3,3
genmatrix,200,3,3
linpack,200,9,7
genmatrix,200,3,2
resnet,200,229,229
pagerank,200,357,330
genmatrix,200,3,3
mobilenet,200,78,77
genmatrix,200,3,3
pagerank,200,472,460
graphgen,200,33,31
pagerank,200,260,256
resnet,200,334,333
grayscale,200,2280,2275
pagerank,200,337,331
linpack,200,20,7
grayscale,200,2981,2888
grayscale,200,198,192
pagerank,200,345,341
fastfouriertransform,200,725,723
graphgen,200,25,24
linpack,200,13,10
resnet,200,145,144
matrixmul,200,15,11
pagerank,200,357,328
grayscale,200,92,64
fetchdata,200,84,84
grayscale,200,95,64
grayscale,200,7352,4424
grayscale,200,6275,6082
fastfouriertransform,200,1376,1371
fetchdata,200,84,84
fastfouriertransform,200,432,392
pagerank,200,675,655
fetchdata,200,120,120
matrixmul,200,15,12
mobilenet,200,66,66
pagerank,200,742,710
matrixmul,200,16,11
graphgen,200,499,461
matrixmul,200,17,13
linpack,200,763,747
linpack,200,173,169
fastfouriertransform,200,1581,1578
fetchdata,200,82,82
resnet,200,347,347
mobilenet,200,66,66
genmatrix,200,3,2
genmatrix,200,2,2
genmatrix,200,2,2
graphgen,200,790,779
graphgen,200,893,854
matrixmul,200,15,11
resnet,200,403,402
graphgen,200,482,474
mobilenet,200,51,50
genmatrix,200,3,2
mobilenet,200,46,45
linpack,200,714,711
pagerank,200,15,15
linpack,200,471,467
linpack,200,128,125
fastfouriertransform,200,1553,1479
fastfouriertransform,200,1010,1006
fetchdata,200,78,78
linpack,200,10,7
pagerank,200,72,69
graphgen,200,31,28
resnet,200,271,270
fetchdata,200,85,85
matrixmul,200,574,571
pagerank,200,347,326
matrixmul,200,337,331
genmatrix,200,3,3
resnet,200,328,327
fastfouriertransform,200,10,6
pagerank,200,61,58
resnet,200,241,240
pagerank,200,15,14
fetchdata,200,85,85
grayscale,200,13233,10423
grayscale,200,12878,12778
fetchdata,200,87,87
pagerank,200,141,138
genmatrix,200,6,6
linpack,200,697,694
grayscale,200,2497,2493
grayscale,200,8196,8116
genmatrix,200,7,7
fetchdata,200,85,85
grayscale,200,1012,1006
mobilenet,200,48,48
grayscale,200,1035,1030
grayscale,200,73,66
grayscale,200,3071,2762
fetchdata,200,78,77
fetchdata,200,102,102
grayscale,200,69,63
fastfouriertransform,200,730,727
graphgen,200,26,24
fetchdata,200,77,77
matrixmul,200,546,540
pagerank,200,19,17
fastfouriertransform,200,12,9
linpack,200,1377,1373
linpack,200,783,777
linpack,200,744,740
linpack,200,502,498
matrixmul,200,21,16
mobilenet,200,27,26
genmatrix,200,3,2
resnet,200,256,255
mobilenet,200,23,22
fetchdata,200,86,86
fetchdata,200,85,84
linpack,200,11,7
mobilenet,200,22,21
genmatrix,200,3,2
fastfouriertransform,200,12,8
genmatrix,200,3,3
resnet,200,147,147
genmatrix,200,3,3
matrixmul,200,548,544
matrixmul,200,211,206
pagerank,200,26,25
genmatrix,200,3,3
fetchdata,200,89,88
mobilenet,200,27,26
mobilenet,200,31,31
genmatrix,200,3,2
linpack,200,16,14
fetchdata,200,87,87
graphgen,200,561,522
resnet,200,147,146
fastfouriertransform,200,10,7
linpack,200,24,19
mobilenet,200,24,24
grayscale,200,6010,5908
fastfouriertransform,200,74,9
pagerank,200,68,62
graphgen,200,865,828
fetchdata,200,88,87
resnet,200,372,371
genmatrix,200,3,3
genmatrix,200,3,3
resnet,200,603,602
pagerank,200,402,330
fetchdata,200,75,75
resnet,200,383,382
graphgen,200,997,959
grayscale,200,12,10
graphgen,200,1013,1005
graphgen,200,555,553
matrixmul,200,538,533
matrixmul,200,400,396
graphgen,200,469,460
graphgen,200,292,290
mobilenet,200,24,24
mobilenet,200,29,29
graphgen,200,30,29
resnet,200,310,309
linpack,200,15,12
linpack,200,10,7
genmatrix,200,3,3
fastfouriertransform,200,744,735
resnet,200,589,588
mobilenet,200,23,23
fetchdata,200,76,76
grayscale,200,9,9
grayscale,200,10,9
mobilenet,200,21,20
resnet,200,438,438
linpack,200,11,7
resnet,200,774,773
genmatrix,200,4,3
matrixmul,200,531,524
graphgen,200,199,191
genmatrix,200,7,6
graphgen,200,559,492
grayscale,200,2966,2773
fastfouriertransform,200,1315,1312
fastfouriertransform,200,223,208
fastfouriertransform,200,108,100
linpack,200,13,10
pagerank,200,451,436
matrixmul,200,14,11
pagerank,200,192,185
linpack,200,15,11
fetchdata,200,76,76
resnet,200,309,308
linpack,200,9,6
fetchdata,200,77,76
fetchdata,200,77,76
genmatrix,200,3,3
genmatrix,200,7,7
grayscale,200,5387,5302
matrixmul,200,560,555
matrixmul,200,268,262
fetchdata,200,84,83
fetchdata,200,115,114
graphgen,200,526,483
pagerank,200,423,394
fastfouriertransform,200,49,10
grayscale,200,14,13
mobilenet,200,21,20
genmatrix,200,3,3
mobilenet,200,21,21
resnet,200,392,392
matrixmul,200,15,10
mobilenet,200,23,23
pagerank,200,715,701
pagerank,200,401,397
resnet,200,264,264
fetchdata,200,75,75
fastfouriertransform,200,13,9
resnet,200,285,284
fetchdata,200,130,129
matrixmul,200,564,558
matrixmul,200,476,472
matrixmul,200,137,131
grayscale,200,66,60
graphgen,200,110,100
graphgen,200,79,77
pagerank,200,66,58
resnet,200,328,327
graphgen,200,105,98
genmatrix,200,3,3
fastfouriertransform,200,718,714
mobilenet,200,33,33
resnet,200,187,186
matrixmul,200,15,10
linpack,200,728,725
mobilenet,200,32,31
linpack,200,13,9
pagerank,200,20,18
genmatrix,200,3,3
linpack,200,12,9
fastfouriertransform,200,1184,1181
resnet,200,146,145
genmatrix,200,3,3
fetchdata,200,124,124
mobilenet,200,46,46
fetchdata,200,147,147
genmatrix,200,3,3
matrixmul,200,537,531
pagerank,200,149,145
fastfouriertransform,200,1279,1276
fastfouriertransform,200,1234,1231
genmatrix,200,4,4
graphgen,200,64,58
graphgen,200,521,481
genmatrix,200,3,3
pagerank,200,69,65
mobilenet,200,57,56
matrixmul,200,626,623
resnet,200,151,150
linpack,200,766,763
fetchdata,200,80,79
graphgen,200,27,26
genmatrix,200,4,3
fastfouriertransform,200,1125,1123
fastfouriertransform,200,1533,1530
grayscale,200,2981,2887
fastfouriertransform,200,33,8
grayscale,200,241,232
mobilenet,200,100,98
genmatrix,200,3,3
matrixmul,200,1126,1118
mobilenet,200,70,69
resnet,200,161,160
fetchdata,200,78,78
fetchdata,200,110,110
linpack,200,911,906
linpack,200,867,863
linpack,200,774,771
grayscale,200,2836,2759
grayscale,200,2295,2287
grayscale,200,1401,1400
genmatrix,200,4,4
fastfouriertransform,200,63,8
fetchdata,200,143,143
mobilenet,200,56,55
resnet,200,371,370
fetchdata,200,81,80
graphgen,200,128,119
fetchdata,200,87,86
pagerank,200,26,25
fetchdata,200,120,120
fetchdata,200,101,101
pagerank,200,21,20
genmatrix,200,4,4
fetchdata,200,136,136
grayscale,200,1941,1936
grayscale,200,2973,2894
mobilenet,200,91,91
grayscale,200,1670,1664
mobilenet,200,145,143
grayscale,200,1349,1344
linpack,200,1206,1198
matrixmul,200,22,18
mobilenet,200,79,79
genmatrix,200,4,4
genmatrix,200,3,3
mobilenet,200,20,20
pagerank,200,16,15
mobilenet,200,28,27
fetchdata,200,84,84
mobilenet,200,25,23
fastfouriertransform,200,683,680
graphgen,200,459,452
graphgen,200,517,476
mobilenet,200,45,28
linpack,200,784,779
mobilenet,200,21,20
resnet,200,397,396
genmatrix,200,3,2
grayscale,200,9,8
resnet,200,506,505
resnet,200,499,499
matrixmul,200,541,537
grayscale,200,10,9
matrixmul,200,466,461
matrixmul,200,279,275
matrixmul,200,91,86
fetchdata,200,85,84
grayscale,200,77,71
fastfouriertransform,200,12,9
linpack,200,1291,1287
linpack,200,448,442
matrixmul,200,16,13
genmatrix,200,3,3
resnet,200,760,760
graphgen,200,120,111
pagerank,200,441,428
matrixmul,200,15,11
graphgen,200,113,105
fastfouriertransform,200,19,6
matrixmul,200,51,11
grayscale,200,5303,5226
graphgen,200,25,24
resnet,200,518,518
graphgen,200,26,24
linpack,200,11,7
fetchdata,200,76,76
grayscale,200,15,14
pagerank,200,383,366
graphgen,200,35,34
pagerank,200,337,336
genmatrix,200,3,3
genmatrix,200,3,3
resnet,200,367,366
fastfouriertransform,200,697,693
grayscale,200,2823,2745
fetchdata,200,1912,1912
fetchdata,200,1648,1648
fetchdata,200,630,629
grayscale,200,2042,2023
grayscale,200,154,137
fetchdata,200,634,634
fastfouriertransform,200,1966,1963
fetchdata,200,1028,1028
fastfouriertransform,200,1165,1163
fastfouriertransform,200,1578,1576
grayscale,200,1451,1418
fetchdata,200,2203,2203
grayscale,200,865,829
grayscale,200,167,160
grayscale,200,1823,1792
fetchdata,200,1232,1232
linpack,200,2396,2393
graphgen,200,2204,2178
graphgen,200,1057,1055
linpack,200,610,605
linpack,200,370,367
fetchdata,200,930,930
graphgen,200,1218,1209
fetchdata,200,1720,1719
fetchdata,200,799,799
graphgen,200,1661,1651
mobilenet,200,2003,2003
mobilenet,200,1861,1860
graphgen,200,2165,2154
graphgen,200,2379,2377
graphgen,200,139,130
graphgen,200,187,178
fastfouriertransform,200,9,6
linpack,200,1540,1538
linpack,200,847,844
linpack,200,1901,1898
resnet,200,3009,3008
linpack,200,2409,2406
linpack,200,615,612
linpack,200,473,470
mobilenet,200,26,25
mobilenet,200,28,27
fetchdata,200,80,80
resnet,200,2812,2811
linpack,200,9,7
matrixmul,200,2416,2412
pagerank,200,426,425
matrixmul,200,980,971
pagerank,200,890,888
fastfouriertransform,200,11,8
resnet,200,1354,1354
pagerank,200,1485,1482
fetchdata,200,85,85
pagerank,200,1098,1094
fastfouriertransform,200,12,9
resnet,200,1093,1093
pagerank,200,2752,2740
matrixmul,200,2223,2220
fetchdata,200,83,83
resnet,200,3673,3673
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
pagerank,200,944,933
linpack,200,690,687
linpack,200,547,544
linpack,200,403,400
resnet,200,807,806
matrixmul,200,2201,2197
matrixmul,200,2816,2812
resnet,200,519,518
matrixmul,200,2325,2322
matrixmul,200,940,936
matrixmul,200,455,450
pagerank,200,20,19
genmatrix,200,2655,2655
fetchdata,200,106,106
genmatrix,200,759,759
genmatrix,200,1655,1655
genmatrix,200,1463,1463
genmatrix,200,1516,1515
genmatrix,200,917,917
genmatrix,200,5,4
genmatrix,200,5,4
resnet,200,742,741
mobilenet,200,69,68
pagerank,200,365,352
matrixmul,200,882,878
matrixmul,200,2246,2242
fetchdata,200,81,81
resnet,200,675,675
resnet,200,672,671
fastfouriertransform,200,12,9
fetchdata,200,84,84
fetchdata,200,81,80
matrixmul,200,644,639
matrixmul,200,457,453
matrixmul,200,118,114
linpack,200,753,751
linpack,200,61,58
pagerank,200,15,14
graphgen,200,528,489
resnet,200,997,997
pagerank,200,14,13
pagerank,200,55,52
resnet,200,999,999
mobilenet,200,21,20
fetchdata,200,77,77
mobilenet,200,22,22
matrixmul,200,1883,1878
resnet,200,596,596
fastfouriertransform,200,10,7
graphgen,200,494,458
mobilenet,200,43,40
fetchdata,200,96,95
matrixmul,200,18,15
grayscale,200,29,28
resnet,200,757,756
mobilenet,200,36,35
pagerank,200,407,392
pagerank,200,103,102
fetchdata,200,90,90
genmatrix,200,4,4
fetchdata,200,77,77
resnet,200,145,144
fastfouriertransform,200,12,9
pagerank,200,399,387
mobilenet,200,59,59
pagerank,200,237,235
mobilenet,200,76,75
pagerank,200,66,63
mobilenet,200,68,67
linpack,200,743,740
pagerank,200,21,20
resnet,200,219,219
matrixmul,200,40,29
fastfouriertransform,200,9,6
resnet,200,136,135
fastfouriertransform,200,11,8
fetchdata,200,85,84
resnet,200,224,224
fetchdata,200,93,92
graphgen,200,504,464
fetchdata,200,87,86
grayscale,200,4076,4057
grayscale,200,3745,3724
grayscale,200,2967,2942
pagerank,200,393,381
grayscale,200,2775,2751
grayscale,200,2187,2163
fetchdata,200,79,78
graphgen,200,32,30
graphgen,200,25,24
mobilenet,200,48,48
linpack,200,10,7
resnet,200,122,121
genmatrix,200,3,3
grayscale,200,8228,4801
matrixmul,200,14,11
matrixmul,200,271,196
graphgen,200,531,487
fetchdata,200,81,81
genmatrix,200,3,3
grayscale,200,7278,6261
fetchdata,200,84,84
genmatrix,200,7,7
linpack,200,765,762
graphgen,200,519,481
resnet,200,423,420
fastfouriertransform,200,663,660
fetchdata,200,77,77
grayscale,200,2795,2791
grayscale,200,2012,2008
grayscale,200,3011,2936
grayscale,200,2523,2517
fetchdata,200,80,80
grayscale,200,2186,2181
matrixmul,200,543,540
graphgen,200,24,22
resnet,200,742,742
grayscale,200,1648,1634
matrixmul,200,15,11
pagerank,200,59,56
fastfouriertransform,200,10,7
mobilenet,200,27,27
resnet,200,755,754
fastfouriertransform,200,14,11
matrixmul,200,22,17
linpack,200,1374,1371
linpack,200,780,777
linpack,200,587,561
mobilenet,200,63,62
fastfouriertransform,200,10,7
genmatrix,200,4,3
fetchdata,200,76,76
genmatrix,200,2,2
genmatrix,200,2,2
pagerank,200,410,399
resnet,200,1259,1258
linpack,200,1146,1143
linpack,200,1003,999
linpack,200,710,708
fetchdata,200,84,84
graphgen,200,487,448
resnet,200,1511,1511
genmatrix,200,5,4
genmatrix,200,5,5
fastfouriertransform,200,626,624
genmatrix,200,4,4
mobilenet,200,61,61
resnet,200,316,316
genmatrix,200,3,3
fetchdata,200,87,86
graphgen,200,575,524
grayscale,200,71,69
pagerank,200,71,54
linpack,200,952,949
linpack,200,60,57
grayscale,200,29,28
resnet,200,2052,2052
grayscale,200,82,76
matrixmul,200,580,575
fastfouriertransform,200,1082,1079
matrixmul,200,14,10
fetchdata,200,78,78
resnet,200,157,157
linpack,200,10,7
graphgen,200,139,130
matrixmul,200,19,14
resnet,200,359,359
matrixmul,200,571,559
graphgen,200,146,137
graphgen,200,27,25
fetchdata,200,85,84
fastfouriertransform,200,1046,1043
fastfouriertransform,200,506,503
fastfouriertransform,200,362,360
linpack,200,18,16
mobilenet,200,22,21
mobilenet,200,22,21
grayscale,200,98,92
matrixmul,200,42,30
matrixmul,200,43,33
resnet,200,247,246
matrixmul,200,567,544
graphgen,200,541,468
grayscale,200,1605,1595
fetchdata,200,80,79
grayscale,200,4647,4507
linpack,200,32,18
linpack,200,26,18
mobilenet,200,35,35
linpack,200,13,10
mobilenet,200,81,80
genmatrix,200,4,4
mobilenet,200,65,64
genmatrix,200,6,6
mobilenet,200,68,67
mobilenet,200,46,46
graphgen,200,107,98
linpack,200,10,7
mobilenet,200,25,25
pagerank,200,68,65
genmatrix,200,8,8
fetchdata,200,84,84
graphgen,200,119,104
linpack,200,35,10
fetchdata,200,87,87
graphgen,200,567,499
pagerank,200,368,355
matrixmul,200,566,562
fastfouriertransform,200,9,6
resnet,200,349,349
fastfouriertransform,200,865,859
graphgen,200,27,25
grayscale,200,102,96
pagerank,200,58,55
graphgen,200,24,23
mobilenet,200,22,21
mobilenet,200,20,20
genmatrix,200,3,3
fastfouriertransform,200,10,7
mobilenet,200,25,25
genmatrix,200,5,5
fastfouriertransform,200,11,8
grayscale,200,21,20
pagerank,200,17,16
graphgen,200,105,97
resnet,200,406,406
genmatrix,200,3,3
linpack,200,10,7
pagerank,200,385,374
linpack,200,11,6
resnet,200,412,412
pagerank,200,114,112
resnet,200,425,424
linpack,200,10,7
matrixmul,200,42,29
pagerank,200,641,629
pagerank,200,239,238
genmatrix,200,4,4
resnet,200,620,618
fetchdata,200,91,91
mobilenet,200,39,38
genmatrix,200,3,3
grayscale,200,13,12
mobilenet,200,34,33
matrixmul,200,15,11
fastfouriertransform,200,9,7
pagerank,200,713,701
mobilenet,200,22,22
pagerank,200,142,139
fastfouriertransform,200,9,6
mobilenet,200,23,22
linpack,200,761,758
mobilenet,200,24,24
grayscale,200,2924,2832
grayscale,200,1193,1187
grayscale,200,116,106
graphgen,200,511,457
grayscale,200,109,74
mobilenet,200,71,69
resnet,200,344,343
genmatrix,200,3,2
mobilenet,200,73,73
matrixmul,200,111,83
genmatrix,200,3,3
mobilenet,200,28,27
fastfouriertransform,200,674,671
linpack,200,739,736
mobilenet,200,22,22
pagerank,200,15,14
resnet,200,286,286
mobilenet,200,23,23
grayscale,200,66,61
mobilenet,200,20,20
mobilenet,200,28,28
graphgen,200,509,469
fetchdata,200,80,80
fastfouriertransform,200,959,944
fastfouriertransform,200,568,565
matrixmul,200,19,15
fetchdata,200,86,86
grayscale,200,16,15
genmatrix,200,3,2
genmatrix,200,3,3
matrixmul,200,622,611
resnet,200,397,397
fetchdata,200,80,80
grayscale,200,74,66
genmatrix,200,4,3
fastfouriertransform,200,1040,1037
fastfouriertransform,200,497,494
fastfouriertransform,200,403,400
fastfouriertransform,200,703,699
fetchdata,200,79,78
graphgen,200,29,27
mobilenet,200,54,53
grayscale,200,19,18
grayscale,200,4520,4513
grayscale,200,7898,4889
grayscale,200,22,10
grayscale,200,7877,7772
graphgen,200,512,473
graphgen,200,25,24
matrixmul,200,15,11
linpack,200,764,762
mobilenet,200,21,20
linpack,200,576,573
linpack,200,482,479
linpack,200,225,221
matrixmul,200,39,28
matrixmul,200,15,11
graphgen,200,358,352
graphgen,200,519,478
mobilenet,200,27,24
resnet,200,137,136
matrixmul,200,15,11
fetchdata,200,79,79
genmatrix,200,3,3
genmatrix,200,3,3
linpack,200,13,10
grayscale,200,17082,8481
graphgen,200,109,99
pagerank,200,435,423
resnet,200,373,372
pagerank,200,218,215
fetchdata,200,86,86
pagerank,200,36,35
mobilenet,200,20,19
resnet,200,469,469
grayscale,200,17252,11084
matrixmul,200,15,11
matrixmul,200,377,239
pagerank,200,334,316
pagerank,200,155,154
grayscale,200,15703,12059
linpack,200,9,6
graphgen,200,496,448
grayscale,200,12,9
mobilenet,200,59,58
fastfouriertransform,200,651,647
fastfouriertransform,200,308,286
matrixmul,200,553,546
fastfouriertransform,200,10,6
graphgen,200,506,468
linpack,200,18,9
mobilenet,200,21,21
matrixmul,200,699,687
grayscale,200,90,84
resnet,200,425,425
graphgen,200,103,95
pagerank,200,413,391
mobilenet,200,21,20
pagerank,200,446,443
resnet,200,188,186
matrixmul,200,39,28
grayscale,200,16,15
resnet,200,228,227
grayscale,200,71,64
pagerank,200,450,437
fetchdata,200,86,86
pagerank,200,290,287
genmatrix,200,3,3
pagerank,200,143,139
graphgen,200,113,105
fetchdata,200,80,80
matrixmul,200,15,11
resnet,200,462,461
linpack,200,741,738
linpack,200,199,196
linpack,200,106,102
linpack,200,12,8
fastfouriertransform,200,9,6
linpack,200,15,13
graphgen,200,498,457
genmatrix,200,4,4
resnet,200,215,214
pagerank,200,15,13
fastfouriertransform,200,9,6
matrixmul,200,18,13
pagerank,200,65,62
pagerank,200,19,18
pagerank,200,21,20
fetchdata,200,80,80
genmatrix,200,3,3
grayscale,200,17685,14399
grayscale,200,10,9
linpack,200,749,745
linpack,200,247,244
resnet,200,163,163
fastfouriertransform,200,639,636
fastfouriertransform,200,397,393
graphgen,200,494,451
linpack,200,12,8
resnet,200,147,146
mobilenet,200,39,39
pagerank,200,160,111
grayscale,200,17792,16804
fastfouriertransform,200,12,7
fetchdata,200,82,82
grayscale,200,2978,2896
graphgen,200,449,446
graphgen,200,547,471
grayscale,200,13,11
grayscale,200,113,68
fetchdata,200,81,80
genmatrix,200,3,3
mobilenet,200,24,23
graphgen,200,506,468
linpack,200,17,6
graphgen,200,105,95
resnet,200,273,272
linpack,200,11,6
grayscale,200,69,60
pagerank,200,15,14
grayscale,200,72,66
grayscale,200,76,69
fetchdata,200,94,94
genmatrix,200,4,3
genmatrix,200,3,3
fastfouriertransform,200,9,6
linpack,200,20,15
pagerank,200,15,14
graphgen,200,501,463
graphgen,200,109,101
linpack,200,10,7
mobilenet,200,21,20
resnet,200,136,135
fetchdata,200,81,81
pagerank,200,346,324
matrixmul,200,46,32
linpack,200,15,12
pagerank,200,236,233
fetchdata,200,85,85
linpack,200,15,12
genmatrix,200,3,2
mobilenet,200,23,23
fastfouriertransform,200,659,656
fastfouriertransform,200,417,413
fastfouriertransform,200,324,321
graphgen,200,497,459
mobilenet,200,25,25
matrixmul,200,15,11
pagerank,200,336,322
pagerank,200,373,370
pagerank,200,244,243
fetchdata,200,83,83
pagerank,200,324,309
mobilenet,200,32,31
pagerank,200,137,134
fetchdata,200,81,81
fetchdata,200,78,78
mobilenet,200,35,34
resnet,200,142,142
matrixmul,200,559,555
matrixmul,200,40,27
grayscale,200,4754,4653
fastfouriertransform,200,628,625
grayscale,200,73,64
fastfouriertransform,200,14,10
linpack,200,717,714
graphgen,200,26,25
genmatrix,200,3,3
resnet,200,629,628
pagerank,200,434,380
pagerank,200,228,227
pagerank,200,446,231
fetchdata,200,79,79
fetchdata,200,76,76
genmatrix,200,3,2
fetchdata,200,77,77
resnet,200,751,750
pagerank,200,87,84
grayscale,200,66,60
mobilenet,200,29,28
linpack,200,836,832
linpack,200,294,291
genmatrix,200,3,2
resnet,200,847,847
grayscale,200,3503,2886
matrixmul,200,217,203
pagerank,200,81,80
graphgen,200,520,470
matrixmul,200,14,11
pagerank,200,83,63
linpack,200,943,940
resnet,200,907,907
mobilenet,200,23,22
graphgen,200,490,452
mobilenet,200,21,21
matrixmul,200,14,10
pagerank,200,436,350
pagerank,200,317,314
mobilenet,200,38,38
genmatrix,200,6,6
fastfouriertransform,200,16,9
resnet,200,1726,1725
matrixmul,200,17,13
fastfouriertransform,200,9,6
genmatrix,200,3,3
linpack,200,1302,1299
linpack,200,1212,1208
linpack,200,1170,1164
pagerank,200,444,432
linpack,200,1126,1123
pagerank,200,187,186
genmatrix,200,3,2
matrixmul,200,15,11
pagerank,200,60,57
mobilenet,200,22,22
resnet,200,1117,1117
fetchdata,200,76,76
matrixmul,200,39,28
fastfouriertransform,200,10,6
linpack,200,10,6
fetchdata,200,79,79
fetchdata,200,86,86
resnet,200,938,937
fetchdata,200,80,79
genmatrix,200,4,4
pagerank,200,335,323
fetchdata,200,90,90
linpack,200,18,13
grayscale,200,3483,3399
mobilenet,200,29,28
mobilenet,200,26,25
genmatrix,200,3,3
resnet,200,1279,1279
genmatrix,200,5,5
graphgen,200,101,92
graphgen,200,24,23
grayscale,200,82,74
fastfouriertransform,200,628,625
matrixmul,200,544,539
resnet,200,1213,1212
graphgen,200,491,447
fetchdata,200,82,82
resnet,200,137,136
matrixmul,200,17,12
mobilenet,200,38,37
mobilenet,200,62,62
fastfouriertransform,200,1219,1178
fetchdata,200,79,79
linpack,200,713,710
linpack,200,674,670
mobilenet,200,78,77
linpack,200,580,577
linpack,200,387,384
grayscale,200,2987,2907
mobilenet,200,23,22
grayscale,200,931,926
matrixmul,200,275,125
pagerank,200,60,56
matrixmul,200,15,11
fastfouriertransform,200,1124,1121
fastfouriertransform,502,276,273
fastfouriertransform,200,331,328
genmatrix,200,3,3
grayscale,200,3517,2889
fetchdata,200,80,79
linpack,200,957,953
linpack,200,668,665
linpack,200,622,547
linpack,200,229,226
linpack,200,934,932
pagerank,200,58,56
genmatrix,200,3,3
graphgen,200,139,131
mobilenet,200,35,34
matrixmul,200,16,12
fastfouriertransform,200,644,641
pagerank,200,15,14
genmatrix,200,3,2
mobilenet,200,20,20
matrixmul,200,14,10
mobilenet,200,20,19
resnet,200,546,545
linpack,200,724,722
linpack,200,482,479
matrixmul,200,39,28
fetchdata,200,127,127
mobilenet,200,25,25
matrixmul,200,39,27
resnet,200,831,831
fastfouriertransform,200,12,9
grayscale,200,72,65
graphgen,200,32,30
fetchdata,200,80,80
mobilenet,200,34,33
genmatrix,200,3,2
linpack,200,1144,1141
linpack,200,1102,1099
linpack,200,758,755
linpack,200,616,612
linpack,200,171,169
fetchdata,200,80,80
mobilenet,200,21,21
pagerank,200,391,374
pagerank,200,186,184
resnet,200,608,608
matrixmul,200,16,11
genmatrix,200,3,3
fetchdata,200,84,84
linpack,200,14,8
graphgen,200,114,104
matrixmul,200,20,15
fastfouriertransform,200,633,631
resnet,200,532,532
pagerank,200,74,68
grayscale,200,95,87
fetchdata,200,78,78
graphgen,200,536,489
matrixmul,200,49,11
mobilenet,200,20,19
grayscale,200,111,109
grayscale,200,4520,3898
matrixmul,200,279,215
grayscale,200,2976,2869
graphgen,200,32,24
pagerank,200,208,206
grayscale,200,10,9
resnet,200,924,924
graphgen,200,24,22
fetchdata,200,79,79
grayscale,200,10,9
matrixmul,200,18,12
grayscale,200,2832,2825
grayscale,200,3474,3386
graphgen,200,37,35
linpack,200,18,15
genmatrix,200,3,3
linpack,200,14,11
fetchdata,200,90,90
matrixmul,200,40,29
genmatrix,200,3,3
fastfouriertransform,200,866,649
fastfouriertransform,200,272,268
mobilenet,200,29,29
fetchdata,200,81,81
fetchdata,200,78,78
pagerank,200,71,67
fetchdata,200,87,86
graphgen,200,28,26
resnet,200,335,334
mobilenet,200,20,20
fastfouriertransform,200,866,863
fastfouriertransform,200,671,669
fastfouriertransform,200,128,123
fetchdata,200,76,76
pagerank,200,336,323
graphgen,200,25,24
fetchdata,200,80,80
resnet,200,542,541
pagerank,200,316,313
linpack,200,10,6
fetchdata,200,80,80
pagerank,200,259,258
resnet,200,670,670
mobilenet,200,21,20
resnet,200,139,138
fetchdata,200,79,79
grayscale,200,102,91
graphgen,200,515,461
pagerank,200,95,93
mobilenet,200,68,66
matrixmul,200,540,535
graphgen,200,512,467
pagerank,200,78,65
mobilenet,200,64,62
resnet,200,345,344
mobilenet,200,76,75
fetchdata,200,80,80
genmatrix,200,3,3
linpack,200,711,707
pagerank,200,15,14
fetchdata,200,75,75
fetchdata,200,78,78
matrixmul,200,16,11
fetchdata,200,79,79
resnet,200,137,137
grayscale,200,2910,2806
matrixmul,200,21,16
fetchdata,200,81,81
mobilenet,200,89,89
matrixmul,200,21,16
linpack,200,799,795
grayscale,200,3500,2797
graphgen,200,114,106
grayscale,200,17,16
resnet,200,439,438
