function,status,duration_ms,upstream_ms
genmatrix,200,3,3
mobilenet,200,394,174
resnet,200,281,277
linpack,200,14,7
genmatrix,200,6,6
fetchdata,200,83,82
grayscale,200,2758,2748
matrixmul,200,29,12
fastfouriertransform,200,1037,1030
resnet,200,623,621
mobilenet,200,359,350
fastfouriertransform,200,726,643
fastfouriertransform,200,109,101
grayscale,200,2052,2040
fetchdata,200,82,81
resnet,200,9577,9576
pagerank,200,552,394
fastfouriertransform,200,958,953
linpack,200,15,7
fastfouriertransform,200,569,566
grayscale,200,1322,1273
genmatrix,200,4,3
linpack,200,35,15
fastfouriertransform,200,21,16
pagerank,200,215,203
genmatrix,200,6,6
mobilenet,200,502,500
grayscale,200,95,76
fetchdata,200,114,109
fetchdata,200,82,82
resnet,200,9723,9723
resnet,200,4138,4137
graphgen,200,2248,2240
graphgen,200,3721,2254
graphgen,200,377,374
linpack,200,681,660
mobilenet,200,600,599
resnet,200,513,512
graphgen,200,2444,2222
matrixmul,200,230,17
resnet,200,9861,9860
resnet,200,2041,2041
fastfouriertransform,200,2078,2073
resnet,200,801,799
matrixmul,200,726,715
mobilenet,200,844,843
genmatrix,200,3,3
graphgen,200,868,462
fetchdata,200,124,124
fetchdata,200,125,125
linpack,200,986,981
graphgen,200,1098,894
mobilenet,502,516,514
mobilenet,200,921,920
mobilenet,502,609,608
genmatrix,200,6,5
matrixmul,200,41,14
matrixmul,200,60,30
linpack,200,25,9
genmatrix,200,3,3
genmatrix,200,4,3
fetchdata,200,106,106
graphgen,200,247,238
pagerank,200,626,483
fetchdata,200,119,119
fetchdata,200,116,115
fetchdata,200,88,87
pagerank,200,131,125
mobilenet,200,994,993
pagerank,200,892,586
graphgen,200,366,346
linpack,200,811,808
linpack,200,822,814
matrixmul,200,38,20
pagerank,200,56,48
graphgen,200,48,43
matrixmul,200,49,23
graphgen,200,1047,1043
resnet,200,2365,2364
mobilenet,200,1124,1123
graphgen,200,1186,807
fetchdata,200,77,77
fetchdata,200,160,160
pagerank,200,173,166
fetchdata,200,120,119
graphgen,200,1121,1113
matrixmul,200,470,12
fastfouriertransform,200,834,830
fastfouriertransform,200,173,138
graphgen,200,878,874
genmatrix,200,2,2
graphgen,200,3929,2527
graphgen,200,1308,1070
mobilenet,200,1282,1281
resnet,200,10562,10561
resnet,200,1287,1285
resnet,200,1513,1512
fetchdata,200,108,108
graphgen,200,655,645
pagerank,200,123,102
graphgen,200,1479,1453
fastfouriertransform,200,1116,897
matrixmul,200,665,626
mobilenet,200,1408,1408
pagerank,200,550,379
resnet,200,4004,4003
fastfouriertransform,200,1719,1712
fastfouriertransform,200,1550,1546
fastfouriertransform,200,1552,1541
mobilenet,200,1514,1513
genmatrix,200,3,3
resnet,200,2828,2827
linpack,200,15,8
matrixmul,200,20,10
mobilenet,200,1410,1379
matrixmul,200,230,12
fetchdata,200,91,91
resnet,200,1487,1486
genmatrix,200,3,3
linpack,200,1766,1755
linpack,200,259,253
genmatrix,200,5,4
grayscale,200,2678,2672
mobilenet,200,1155,1154
resnet,200,1823,1823
matrixmul,200,730,713
matrixmul,200,316,299
matrixmul,200,134,103
fetchdata,200,94,94
fastfouriertransform,200,1217,1212
mobilenet,200,1135,1134
matrixmul,200,575,553
matrixmul,200,506,465
resnet,200,594,593
fetchdata,200,151,150
resnet,200,11071,11070
pagerank,200,1193,1071
matrixmul,200,22,17
mobilenet,200,875,873
genmatrix,200,3,3
resnet,200,1838,1838
graphgen,200,914,490
genmatrix,200,3,3
pagerank,200,998,994
linpack,200,729,714
resnet,200,398,396
pagerank,200,18,15
resnet,200,1287,1260
genmatrix,200,2,2
pagerank,200,25,24
linpack,200,15,12
genmatrix,200,5,5
fastfouriertransform,200,959,949
graphgen,200,60,48
graphgen,200,1103,1087
grayscale,200,75,64
linpack,200,36,7
mobilenet,200,792,791
genmatrix,200,4,4
graphgen,200,1056,972
genmatrix,200,6,6
graphgen,200,933,910
graphgen,200,902,892
pagerank,200,154,150
pagerank,200,79,61
grayscale,200,53,48
genmatrix,200,6,6
graphgen,200,719,709
fetchdata,200,118,117
genmatrix,200,3,3
mobilenet,200,752,748
graphgen,200,212,138
matrixmul,200,532,518
matrixmul,200,85,14
linpack,200,17,8
resnet,200,7875,7874
pagerank,200,201,129
resnet,200,349,349
linpack,200,18,7
graphgen,200,2331,2147
fetchdata,200,89,88
graphgen,200,280,271
mobilenet,200,685,681
fastfouriertransform,200,13,7
genmatrix,200,4,4
mobilenet,200,743,742
resnet,200,359,146
fetchdata,200,111,110
matrixmul,200,281,13
fetchdata,200,81,80
matrixmul,200,30,10
resnet,200,3681,3680
pagerank,200,281,228
graphgen,200,128,119
resnet,200,1255,1253
resnet,200,1807,1806
fastfouriertransform,200,18,10
matrixmul,200,35,22
linpack,200,1604,1594
mobilenet,200,1876,1876
graphgen,200,1276,1273
linpack,200,79,61
fetchdata,200,87,87
fetchdata,200,120,120
resnet,200,665,664
fetchdata,200,121,121
genmatrix,200,13,13
pagerank,200,40,32
graphgen,200,1707,1466
genmatrix,200,5,5
matrixmul,200,1088,1074
mobilenet,200,834,833
linpack,200,31,8
fetchdata,200,150,149
fastfouriertransform,200,771,765
fastfouriertransform,200,135,79
graphgen,200,2100,1140
linpack,200,900,894
fastfouriertransform,200,782,779
matrixmul,200,27,18
linpack,200,167,155
graphgen,200,2802,2789
grayscale,200,80,71
matrixmul,200,29,20
mobilenet,200,991,990
pagerank,200,905,690
fetchdata,200,106,106
fastfouriertransform,200,1786,1773
genmatrix,200,4,4
graphgen,200,856,717
pagerank,200,171,159
fetchdata,200,113,113
graphgen,200,850,842
linpack,200,991,949
linpack,200,936,928
mobilenet,200,1151,1148
pagerank,200,537,371
resnet,200,8737,8737
resnet,200,1758,1755
matrixmul,200,22,11
resnet,200,898,895
fetchdata,200,151,151
pagerank,200,428,418
mobilenet,200,1125,1122
genmatrix,200,5,5
genmatrix,200,7,6
fastfouriertransform,200,14,9
matrixmul,200,28,17
genmatrix,200,5,4
resnet,200,1770,1769
genmatrix,200,4,4
fastfouriertransform,200,863,822
genmatrix,200,5,5
fastfouriertransform,200,608,601
pagerank,200,195,187
pagerank,200,101,99
linpack,200,26,16
pagerank,200,776,666
resnet,200,948,947
mobilenet,200,1219,1216
genmatrix,200,9,9
resnet,200,4177,4159
matrixmul,200,682,668
pagerank,200,1237,1113
pagerank,200,330,324
fetchdata,200,155,155
matrixmul,200,132,110
genmatrix,200,5,5
pagerank,200,601,593
pagerank,502,40,34
graphgen,200,1428,1417
graphgen,200,2041,1505
fetchdata,200,82,82
fastfouriertransform,200,1106,1101
genmatrix,200,3,3
mobilenet,200,1299,1285
graphgen,200,2049,1970
pagerank,200,100,94
linpack,200,19,7
genmatrix,200,3,3
graphgen,200,111,102
resnet,200,1170,1169
matrixmul,200,59,31
fetchdata,200,89,89
fetchdata,200,81,81
pagerank,200,51,49
matrixmul,200,50,28
fetchdata,200,132,132
mobilenet,200,1362,1145
genmatrix,200,4,3
fetchdata,200,123,123
resnet,200,1782,1782
graphgen,200,118,100
genmatrix,200,5,5
grayscale,200,3128,2466
fetchdata,200,83,83
graphgen,200,42,40
mobilenet,200,1343,1342
linpack,200,669,662
genmatrix,200,5,5
graphgen,200,3926,2759
genmatrix,200,3,3
genmatrix,200,12,11
genmatrix,200,8,6
graphgen,200,32,29
grayscale,200,2706,2662
graphgen,200,1904,1895
linpack,200,898,891
pagerank,200,945,885
fetchdata,200,121,120
genmatrix,200,4,3
genmatrix,200,3,2
fetchdata,200,80,80
linpack,200,25,9
resnet,200,588,588
matrixmul,200,566,553
mobilenet,200,1472,1471
matrixmul,200,71,44
matrixmul,200,533,513
pagerank,200,571,565
grayscale,200,2007,1997
resnet,200,997,997
genmatrix,200,3,3
resnet,200,1909,1676
resnet,200,8990,8990
pagerank,200,790,761
fetchdata,200,120,120
grayscale,200,126,72
fastfouriertransform,200,12,8
graphgen,200,28,25
pagerank,200,458,246
fastfouriertransform,200,11,7
graphgen,200,4465,1576
mobilenet,200,1309,1307
matrixmul,200,499,344
resnet,200,3918,3917
fastfouriertransform,200,16,12
graphgen,200,147,136
graphgen,200,31,27
genmatrix,200,6,5
resnet,200,4566,4562
matrixmul,200,37,11
genmatrix,200,6,6
mobilenet,200,1328,1327
pagerank,200,30,28
resnet,200,1829,1828
fastfouriertransform,200,1515,1467
fetchdata,200,88,86
fastfouriertransform,200,874,864
fetchdata,200,104,104
graphgen,200,227,214
genmatrix,200,5,5
genmatrix,200,3,3
grayscale,200,114,96
mobilenet,200,1301,1291
mobilenet,200,182,181
graphgen,200,3402,2919
pagerank,200,38,35
fastfouriertransform,200,20,14
pagerank,200,253,252
mobilenet,200,1165,1165
resnet,200,777,776
fetchdata,200,98,98
resnet,200,479,476
matrixmul,200,26,16
pagerank,200,616,406
resnet,200,892,892
graphgen,200,112,103
mobilenet,200,207,206
genmatrix,200,3,3
pagerank,200,323,319
resnet,200,1906,1892
matrixmul,200,1068,1061
mobilenet,200,1145,1145
genmatrix,200,6,5
linpack,200,767,712
matrixmul,200,24,13
mobilenet,200,317,317
fetchdata,200,108,107
fetchdata,200,89,89
graphgen,200,60,58
grayscale,200,110,96
pagerank,200,296,291
mobilenet,200,802,801
mobilenet,200,161,160
pagerank,200,891,707
resnet,200,9511,9277
genmatrix,200,6,5
pagerank,200,282,267
genmatrix,200,11,10
fastfouriertransform,200,48,43
pagerank,200,568,293
mobilenet,200,707,706
fastfouriertransform,200,702,683
graphgen,200,770,669
mobilenet,200,302,301
resnet,200,3074,3073
linpack,200,725,714
graphgen,200,463,450
pagerank,200,45,19
graphgen,200,586,486
fastfouriertransform,200,47,30
grayscale,200,5846,4660
fetchdata,200,117,116
mobilenet,200,294,290
resnet,200,1087,1086
resnet,200,1054,1052
pagerank,200,131,86
genmatrix,200,11,10
matrixmul,200,823,806
fastfouriertransform,200,772,764
mobilenet,200,2029,2024
grayscale,200,51,40
fastfouriertransform,200,67,26
fetchdata,200,5134,5133
genmatrix,200,7,7
matrixmul,200,556,485
matrixmul,200,797,717
genmatrix,200,6,6
matrixmul,200,657,642
matrixmul,200,666,650
resnet,200,1202,1200
fetchdata,200,136,135
matrixmul,200,475,461
fastfouriertransform,200,61,20
graphgen,200,173,164
genmatrix,200,8,8
fetchdata,200,3964,3963
linpack,200,26,19
pagerank,200,39,36
linpack,200,11,8
mobilenet,200,1877,1876
resnet,200,2789,2788
resnet,200,1770,1770
graphgen,200,962,654
mobilenet,200,150,148
linpack,200,974,966
linpack,200,1786,1754
linpack,200,681,663
genmatrix,200,4,4
grayscale,200,211,191
fetchdata,200,105,105
matrixmul,200,781,769
mobilenet,200,2041,2040
pagerank,200,454,433
pagerank,200,1586,1486
mobilenet,200,118,118
matrixmul,200,794,773
matrixmul,200,801,771
resnet,200,3438,3436
resnet,200,9799,9799
resnet,200,829,828
graphgen,200,702,692
pagerank,200,292,273
graphgen,200,547,535
fetchdata,200,112,112
pagerank,200,427,363
resnet,200,1433,1421
linpack,200,27,19
graphgen,200,36,33
genmatrix,200,8,7
pagerank,200,408,405
graphgen,200,1203,1136
resnet,200,2036,2035
pagerank,200,83,82
fetchdata,200,80,80
matrixmul,200,69,11
resnet,200,1789,1787
pagerank,200,631,596
fastfouriertransform,200,21,15
mobilenet,200,103,102
graphgen,200,28,26
pagerank,200,111,107
grayscale,200,705,683
linpack,200,22,14
fastfouriertransform,200,772,733
resnet,200,1125,1123
fastfouriertransform,200,85,76
matrixmul,200,997,973
graphgen,200,1310,865
genmatrix,200,3,3
resnet,200,1964,1957
matrixmul,200,712,701
matrixmul,200,598,543
linpack,200,23,12
linpack,200,263,23
pagerank,200,120,110
mobilenet,200,137,135
fetchdata,200,101,101
resnet,200,10135,10133
fetchdata,200,81,81
resnet,200,1814,1813
fetchdata,200,129,128
genmatrix,200,3,3
linpack,200,17,9
genmatrix,200,5,4
pagerank,200,292,64
graphgen,200,1188,556
linpack,200,753,745
linpack,200,466,439
mobilenet,200,104,102
fetchdata,200,103,102
pagerank,200,80,59
fetchdata,200,131,130
linpack,200,35,22
fastfouriertransform,200,749,741
resnet,200,1675,1675
resnet,200,339,338
resnet,200,1856,1854
fetchdata,200,81,81
resnet,200,1682,1682
pagerank,200,1408,928
linpack,200,22,18
pagerank,200,419,416
mobilenet,200,101,101
fetchdata,200,109,109
resnet,200,1861,1860
mobilenet,200,351,138
resnet,200,1884,1883
matrixmul,200,668,652
graphgen,200,34,33
pagerank,200,494,377
fastfouriertransform,200,10,7
pagerank,200,215,214
graphgen,200,55,48
graphgen,200,1436,1224
genmatrix,200,5,5
graphgen,200,460,457
mobilenet,200,123,119
resnet,200,1493,1490
pagerank,200,38,31
matrixmul,200,74,24
resnet,200,559,558
matrixmul,200,578,549
resnet,200,1908,1908
linpack,200,740,676
matrixmul,200,575,559
linpack,200,460,451
matrixmul,200,483,445
pagerank,200,24,16
graphgen,200,603,477
pagerank,200,32,18
graphgen,200,638,506
pagerank,200,1009,666
fastfouriertransform,200,18,10
fastfouriertransform,200,870,864
fetchdata,200,93,92
resnet,200,1462,1444
fastfouriertransform,200,646,630
linpack,200,17,13
resnet,200,1505,1504
linpack,200,13,9
genmatrix,200,9,8
mobilenet,200,80,79
fetchdata,200,89,89
resnet,200,2450,2450
fetchdata,200,83,83
genmatrix,200,3,3
genmatrix,200,4,4
resnet,200,1772,1764
mobilenet,200,123,122
matrixmul,200,40,23
resnet,200,327,323
fetchdata,200,162,162
graphgen,200,672,666
graphgen,200,888,825
resnet,200,706,704
genmatrix,200,6,6
mobilenet,200,221,220
matrixmul,200,941,915
resnet,200,1136,1134
grayscale,200,46,42
fastfouriertransform,200,1223,1210
matrixmul,200,608,583
fastfouriertransform,200,267,262
fastfouriertransform,200,34,20
mobilenet,200,281,281
resnet,200,1384,1381
fetchdata,200,104,103
fastfouriertransform,200,30,24
grayscale,200,2764,2761
grayscale,200,1476,1467
fetchdata,200,148,148
grayscale,200,1028,1019
fastfouriertransform,200,56,20
mobilenet,200,331,331
pagerank,200,574,456
grayscale,200,2800,2789
pagerank,200,474,472
graphgen,200,916,899
linpack,200,36,10
grayscale,200,1093,1089
mobilenet,200,369,350
grayscale,200,358,353
grayscale,200,3408,2823
matrixmul,200,104,49
genmatrix,200,4,4
matrixmul,200,43,24
graphgen,200,838,757
grayscale,200,2173,2163
pagerank,200,778,704
genmatrix,200,4,4
linpack,200,20,8
grayscale,200,3340,3047
genmatrix,200,5,4
pagerank,200,186,162
mobilenet,200,223,204
resnet,200,2263,2263
genmatrix,200,5,4
grayscale,200,1780,1758
grayscale,200,81,73
resnet,200,695,695
mobilenet,200,258,239
fastfouriertransform,200,854,848
grayscale,200,5169,3205
matrixmul,200,40,19
graphgen,200,1135,705
resnet,200,1928,1926
matrixmul,200,263,13
pagerank,200,1297,1148
grayscale,200,94,75
linpack,200,326,14
fastfouriertransform,200,14,11
mobilenet,200,292,291
linpack,200,915,911
mobilenet,200,326,324
pagerank,200,21,19
fetchdata,200,178,178
resnet,200,1316,1313
fastfouriertransform,200,27,24
pagerank,200,41,39
pagerank,200,820,809
fetchdata,200,83,83
pagerank,200,708,707
mobilenet,200,402,401
mobilenet,200,310,302
pagerank,200,24,21
grayscale,200,6098,6065
resnet,200,1488,1461
resnet,200,2582,2581
fastfouriertransform,200,901,894
mobilenet,200,218,218
pagerank,200,1026,954
genmatrix,200,3,3
graphgen,200,1982,1119
genmatrix,200,12,11
graphgen,200,895,881
resnet,200,2686,2685
mobilenet,200,99,98
pagerank,200,160,155
linpack,200,1832,1827
resnet,200,1626,1625
resnet,200,1043,1043
mobilenet,200,220,208
genmatrix,200,4,4
resnet,200,1098,1095
genmatrix,200,4,3
genmatrix,200,4,3
fastfouriertransform,200,1358,1343
grayscale,200,2254,2236
grayscale,200,1400,1397
fastfouriertransform,200,325,319
linpack,200,727,692
linpack,200,317,291
matrixmul,200,559,542
grayscale,200,626,609
pagerank,200,142,137
fastfouriertransform,200,1282,1276
pagerank,200,35,32
fastfouriertransform,200,864,850
resnet,200,1973,1950
fastfouriertransform,200,31,16
resnet,200,896,890
graphgen,200,698,526
mobilenet,200,149,127
fastfouriertransform,200,68,7
resnet,200,1526,1523
matrixmul,200,800,564
resnet,200,1202,1201
genmatrix,200,5,5
matrixmul,200,574,566
matrixmul,200,544,529
fastfouriertransform,200,241,7
linpack,200,765,734
resnet,200,870,869
fetchdata,200,94,94
pagerank,200,266,254
mobilenet,200,154,128
resnet,200,1302,1298
resnet,200,2204,2191
linpack,200,238,172
linpack,200,257,11
graphgen,200,30,26
fastfouriertransform,200,338,307
fastfouriertransform,200,19,13
genmatrix,200,5,5
fastfouriertransform,200,20,6
matrixmul,200,18,11
pagerank,200,64,61
resnet,200,602,602
fastfouriertransform,200,489,258
mobilenet,200,96,95
grayscale,200,95,80
fastfouriertransform,200,25,11
linpack,200,37,24
graphgen,200,1209,669
genmatrix,200,7,7
fetchdata,200,92,91
linpack,200,58,36
mobilenet,200,147,146
fetchdata,200,172,171
fetchdata,200,83,83
pagerank,200,135,130
genmatrix,200,11,10
matrixmul,200,704,695
mobilenet,200,61,59
graphgen,200,50,38
matrixmul,200,638,625
graphgen,200,121,110
resnet,200,3119,3118
matrixmul,200,35,12
resnet,200,470,436
matrixmul,200,35,11
mobilenet,200,263,261
resnet,200,449,445
resnet,200,1988,1986
resnet,200,568,566
mobilenet,200,121,117
matrixmul,200,1162,937
fetchdata,200,101,101
grayscale,200,4261,3514
genmatrix,200,5,4
fastfouriertransform,200,48,21
matrixmul,200,183,174
mobilenet,200,75,71
matrixmul,200,26,12
genmatrix,200,6,5
grayscale,200,11401,7134
pagerank,200,59,57
fastfouriertransform,200,238,208
mobilenet,200,46,25
matrixmul,200,37,13
linpack,200,63,17
fastfouriertransform,200,758,8
fetchdata,200,85,84
mobilenet,200,142,137
grayscale,200,12737,5359
fetchdata,200,485,483
mobilenet,200,148,148
fetchdata,200,101,101
fetchdata,200,106,106
mobilenet,200,244,243
fetchdata,200,350,349
fetchdata,200,123,123
graphgen,200,414,179
resnet,200,1448,1446
mobilenet,200,206,203
grayscale,200,11218,9666
genmatrix,200,10,10
genmatrix,200,11,10
graphgen,200,2250,847
graphgen,200,2015,1900
fetchdata,200,105,104
pagerank,200,64,44
linpack,200,731,725
linpack,200,577,500
mobilenet,200,113,107
mobilenet,200,168,167
pagerank,200,41,39
resnet,200,1652,1651
pagerank,200,1226,557
fetchdata,200,119,119
graphgen,200,1144,1130
genmatrix,200,9,8
resnet,200,2066,2064
mobilenet,200,134,132
pagerank,200,43,40
mobilenet,200,169,168
linpack,200,940,926
graphgen,200,1599,544
graphgen,200,61,60
mobilenet,200,170,150
resnet,200,660,659
grayscale,200,12760,9292
resnet,200,2235,2233
matrixmul,200,576,567
matrixmul,200,725,705
matrixmul,200,291,280
matrixmul,200,172,156
pagerank,200,297,250
mobilenet,200,316,314
resnet,200,765,748
grayscale,200,13991,7629
mobilenet,200,30,29
grayscale,200,7700,7399
mobilenet,200,214,213
grayscale,200,4217,3953
resnet,200,680,677
graphgen,200,464,456
fetchdata,200,139,138
mobilenet,200,194,192
genmatrix,200,13,13
graphgen,200,1215,1129
mobilenet,200,37,36
fetchdata,200,86,86
resnet,200,1850,1849
pagerank,200,88,84
graphgen,200,1182,1150
fetchdata,200,98,98
matrixmul,200,752,742
fastfouriertransform,200,941,926
graphgen,200,144,121
graphgen,200,143,131
graphgen,200,48,45
fetchdata,200,85,85
resnet,200,5553,5553
graphgen,200,1060,655
resnet,200,1463,1450
pagerank,200,822,686
mobilenet,200,209,206
mobilenet,200,51,50
mobilenet,200,53,52
linpack,200,1429,1416
linpack,200,372,359
linpack,200,76,7
linpack,200,364,140
resnet,200,549,536
pagerank,200,616,382
grayscale,200,2900,2844
resnet,200,574,568
matrixmul,200,267,26
fastfouriertransform,200,237,8
resnet,200,445,442
pagerank,200,72,62
resnet,200,2183,2181
fastfouriertransform,200,1091,1070
genmatrix,200,7,7
pagerank,200,20,19
linpack,200,1049,1039
matrixmul,200,47,14
linpack,200,906,865
linpack,200,618,597
resnet,200,1428,1425
pagerank,200,21,18
fetchdata,200,84,84
mobilenet,200,128,127
genmatrix,200,7,7
grayscale,200,3148,3144
fastfouriertransform,200,33,27
matrixmul,200,39,25
fetchdata,200,93,92
genmatrix,200,6,6
genmatrix,200,7,7
graphgen,200,1991,564
genmatrix,200,7,7
fetchdata,200,99,98
fetchdata,200,94,94
graphgen,200,438,435
grayscale,200,2840,2827
pagerank,200,44,13
grayscale,200,1924,1921
pagerank,200,128,115
mobilenet,200,53,53
fastfouriertransform,200,58,28
genmatrix,200,6,6
graphgen,200,1945,635
graphgen,200,80,72
grayscale,200,1025,1011
pagerank,200,48,15
fastfouriertransform,200,773,732
graphgen,200,32,28
fetchdata,200,87,87
grayscale,200,913,833
fetchdata,200,235,235
fastfouriertransform,200,98,7
linpack,200,115,7
linpack,200,1872,1846
mobilenet,200,137,134
mobilenet,200,76,43
graphgen,200,1730,1573
fetchdata,200,163,163
resnet,200,685,683
linpack,200,20,7
resnet,200,715,712
mobilenet,200,297,57
graphgen,200,55,53
genmatrix,200,6,6
genmatrix,200,6,6
genmatrix,200,9,9
linpack,200,23,7
genmatrix,200,9,9
genmatrix,200,10,10
genmatrix,200,8,8
mobilenet,200,58,53
resnet,200,375,372
linpack,200,24,8
fetchdata,200,79,78
graphgen,200,808,595
fetchdata,200,85,85
genmatrix,200,4,2
mobilenet,200,113,112
graphgen,200,130,121
genmatrix,200,4,3
mobilenet,200,325,84
grayscale,200,4209,2945
matrixmul,200,549,531
graphgen,200,2253,1333
graphgen,200,158,152
matrixmul,200,357,322
linpack,200,32,7
graphgen,200,1035,487
linpack,200,709,702
grayscale,200,4166,3089
linpack,200,492,391
linpack,200,25,9
graphgen,200,40,33
fastfouriertransform,200,28,11
matrixmul,200,75,49
mobilenet,200,296,294
grayscale,200,111,87
fetchdata,200,126,125
grayscale,200,4781,3583
matrixmul,200,31,14
resnet,200,6839,6838
pagerank,200,773,441
matrixmul,200,718,579
matrixmul,200,769,325
fetchdata,200,165,164
resnet,200,1028,1027
resnet,200,950,945
graphgen,200,32,28
graphgen,200,435,426
fetchdata,200,216,216
linpack,200,38,19
resnet,200,554,554
pagerank,200,501,408
pagerank,200,1760,1029
genmatrix,200,5,5
genmatrix,200,4,4
matrixmul,200,51,36
linpack,200,33,20
genmatrix,200,5,5
pagerank,200,701,557
matrixmul,200,80,24
pagerank,200,617,612
linpack,200,49,16
mobilenet,200,112,111
fetchdata,200,144,144
matrixmul,200,252,18
mobilenet,200,281,280
pagerank,200,715,654
graphgen,200,1330,992
graphgen,200,2336,994
genmatrix,200,3,3
fastfouriertransform,200,787,777
fetchdata,200,90,90
graphgen,200,74,71
resnet,200,690,688
matrixmul,200,31,10
fetchdata,200,116,116
mobilenet,200,180,179
genmatrix,200,5,5
mobilenet,200,324,324
fastfouriertransform,200,28,8
resnet,200,524,522
fetchdata,200,96,96
pagerank,200,1062,882
fetchdata,200,83,83
genmatrix,200,8,8
graphgen,200,553,543
pagerank,200,373,358
pagerank,200,155,132
grayscale,200,5913,5696
resnet,200,465,464
grayscale,200,4049,4043
linpack,200,958,938
genmatrix,200,15,11
linpack,200,709,705
linpack,200,548,543
linpack,200,56,11
resnet,200,1273,1261
graphgen,200,30,28
fastfouriertransform,200,1053,1036
fastfouriertransform,200,27,7
fetchdata,200,79,78
fetchdata,200,82,82
fetchdata,200,154,154
genmatrix,200,6,6
pagerank,200,1217,1032
mobilenet,200,172,148
matrixmul,200,33,14
matrixmul,200,680,661
linpack,200,235,7
mobilenet,200,67,67
linpack,200,248,10
pagerank,200,537,320
fetchdata,200,82,81
genmatrix,200,4,3
fetchdata,200,86,86
pagerank,200,160,155
genmatrix,200,3,3
grayscale,200,7451,6950
grayscale,200,196,143
genmatrix,200,5,4
fetchdata,200,201,200
genmatrix,200,7,7
genmatrix,200,2,2
matrixmul,200,31,13
graphgen,200,1141,800
graphgen,200,1157,606
grayscale,200,668,442
pagerank,200,1806,1706
pagerank,200,816,814
pagerank,200,1320,1183
fastfouriertransform,200,26,16
fetchdata,200,84,82
pagerank,200,90,65
mobilenet,200,94,93
linpack,200,14,7
mobilenet,200,257,256
mobilenet,200,146,133
linpack,200,773,755
graphgen,200,109,100
resnet,200,377,372
genmatrix,200,3,3
mobilenet,200,87,86
fetchdata,200,85,85
genmatrix,200,5,5
pagerank,200,709,694
grayscale,200,20798,20780
grayscale,200,20778,20772
grayscale,200,20793,20786
linpack,200,280,247
fastfouriertransform,200,718,710
fastfouriertransform,200,160,156
matrixmul,200,83,13
fetchdata,200,86,85
fastfouriertransform,200,1761,1727
grayscale,200,45,36
mobilenet,200,441,229
fastfouriertransform,200,1374,1355
graphgen,200,145,107
fetchdata,200,134,134
genmatrix,200,6,6
pagerank,200,1020,930
resnet,200,2939,2938
linpack,200,3747,3723
linpack,200,82,9
pagerank,200,285,261
grayscale,200,26023,6201
grayscale,200,37,20
grayscale,200,8948,4719
grayscale,200,25875,11804
fetchdata,200,90,90
resnet,200,1387,1386
mobilenet,200,159,136
matrixmul,200,587,554
mobilenet,200,183,158
resnet,200,1135,1133
genmatrix,200,4,4
resnet,200,389,388
graphgen,200,294,272
linpack,200,35,7
resnet,200,423,422
fastfouriertransform,200,32,17
fastfouriertransform,200,33,9
mobilenet,200,158,147
fastfouriertransform,200,2081,1796
fastfouriertransform,200,634,629
grayscale,200,26114,8857
mobilenet,200,260,256
resnet,200,691,689
fetchdata,200,102,96
linpack,200,97,7
fetchdata,200,89,89
resnet,200,357,340
genmatrix,200,12,11
genmatrix,200,3,3
genmatrix,200,6,6
fetchdata,200,109,108
resnet,200,464,441
genmatrix,200,9,9
grayscale,200,8120,5012
graphgen,200,797,501
grayscale,200,5427,5362
graphgen,200,432,367
fetchdata,200,94,94
fetchdata,200,96,95
grayscale,200,1473,1439
linpack,200,1449,1429
linpack,200,958,923
grayscale,200,3896,3879
mobilenet,200,88,84
graphgen,200,391,369
mobilenet,200,128,109
graphgen,200,578,563
grayscale,200,1157,1114
grayscale,200,25885,18313
fetchdata,200,95,95
resnet,200,181,163
resnet,200,645,633
pagerank,200,2364,2269
fetchdata,200,85,84
matrixmul,200,481,399
linpack,200,491,8
pagerank,200,881,518
matrixmul,200,208,11
graphgen,200,61,57
genmatrix,200,4,4
matrixmul,200,36,15
grayscale,200,7176,6542
grayscale,200,162,110
graphgen,200,172,122
fastfouriertransform,200,303,18
pagerank,200,640,403
fastfouriertransform,200,432,25
grayscale,200,14866,10571
resnet,200,1039,1009
matrixmul,200,1514,745
genmatrix,200,6,6
mobilenet,200,419,178
linpack,200,92,12
mobilenet,200,222,221
fastfouriertransform,200,126,25
matrixmul,200,1126,841
pagerank,200,77,72
genmatrix,200,6,6
matrixmul,200,790,759
genmatrix,200,7,6
graphgen,200,1390,703
fastfouriertransform,200,1126,840
fetchdata,200,126,126
fetchdata,200,148,147
resnet,200,1462,1461
pagerank,200,461,161
resnet,200,527,523
grayscale,200,49,22
mobilenet,200,179,178
mobilenet,200,337,310
matrixmul,200,576,16
genmatrix,200,3,3
genmatrix,200,4,4
resnet,200,698,690
grayscale,200,27459,26020
fetchdata,200,5171,5171
graphgen,200,82,81
graphgen,200,1038,876
genmatrix,200,11,10
grayscale,200,5499,3462
resnet,200,402,401
graphgen,200,40,33
mobilenet,200,137,135
graphgen,200,695,237
fetchdata,200,92,92
pagerank,200,987,436
genmatrix,200,7,6
grayscale,200,6144,5137
mobilenet,200,95,94
grayscale,200,14367,13180
fetchdata,200,110,109
pagerank,200,1234,534
pagerank,200,396,367
genmatrix,200,5,5
pagerank,200,503,219
graphgen,200,1591,486
resnet,200,1410,1407
mobilenet,200,192,190
