function,status,duration_ms,upstream_ms
genmatrix,200,2,2
graphgen,200,25,24
resnet,200,143,142
grayscale,200,2836,2752
pagerank,200,123,116
genmatrix,200,3,3
resnet,200,211,209
linpack,200,719,716
linpack,200,326,323
linpack,200,132,128
genmatrix,200,2,2
fetchdata,200,77,77
resnet,200,365,364
pagerank,200,326,313
pagerank,200,257,253
grayscale,200,65,60
resnet,200,138,138
grayscale,200,10,9
fetchdata,200,77,77
matrixmul,200,17,13
matrixmul,200,18,13
genmatrix,200,6,6
genmatrix,200,3,3
graphgen,200,25,24
fastfouriertransform,200,648,645
pagerank,200,123,118
fetchdata,200,85,85
genmatrix,200,2,2
mobilenet,200,54,53
mobilenet,200,33,33
linpack,200,707,704
linpack,200,463,459
linpack,200,271,266
linpack,200,228,225
fetchdata,200,85,83
graphgen,200,498,460
fastfouriertransform,200,1247,1244
fastfouriertransform,200,300,297
graphgen,200,271,261
genmatrix,200,3,2
resnet,200,179,178
mobilenet,200,29,28
resnet,200,268,267
pagerank,200,347,334
graphgen,200,104,96
mobilenet,200,29,27
matrixmul,200,16,12
fetchdata,200,78,78
mobilenet,200,65,64
fastfouriertransform,200,11,7
resnet,200,253,252
mobilenet,200,43,42
linpack,200,26,21
resnet,200,418,418
fetchdata,200,78,78
matrixmul,200,15,11
fetchdata,200,76,76
resnet,200,581,580
genmatrix,200,3,2
resnet,200,173,172
genmatrix,200,3,2
fastfouriertransform,200,626,624
fetchdata,200,83,83
linpack,200,26,24
pagerank,200,382,353
linpack,200,30,26
pagerank,200,228,227
mobilenet,200,40,39
matrixmul,200,24,21
pagerank,200,714,696
fetchdata,200,80,80
mobilenet,200,31,31
pagerank,200,353,350
fastfouriertransform,200,1031,1026
fastfouriertransform,200,588,585
matrixmul,200,16,12
pagerank,200,74,67
fetchdata,200,80,80
mobilenet,200,42,42
resnet,200,176,176
mobilenet,200,36,35
genmatrix,200,4,3
matrixmul,200,560,557
pagerank,200,342,328
pagerank,200,378,375
matrixmul,200,14,10
fetchdata,200,88,88
fastfouriertransform,200,1169,1166
fastfouriertransform,200,974,970
mobilenet,200,35,35
grayscale,200,2890,2794
matrixmul,200,60,11
mobilenet,200,37,36
fastfouriertransform,200,10,6
mobilenet,200,50,49
grayscale,200,2869,2783
grayscale,200,1330,1325
genmatrix,200,2,2
pagerank,200,457,426
genmatrix,200,2,2
resnet,200,134,130
linpack,200,742,739
pagerank,200,443,440
pagerank,200,413,412
pagerank,200,26,24
genmatrix,200,2,2
mobilenet,200,27,26
fastfouriertransform,200,10,6
genmatrix,200,4,4
pagerank,200,131,127
genmatrix,200,3,3
fetchdata,200,87,86
matrixmul,200,586,582
linpack,200,1345,1341
genmatrix,200,11,8
fetchdata,200,79,78
resnet,200,124,124
matrixmul,200,528,524
matrixmul,200,342,337
linpack,200,295,292
pagerank,200,89,88
resnet,200,197,197
pagerank,200,15,14
graphgen,200,104,95
fetchdata,200,78,78
genmatrix,200,2,2
grayscale,200,3567,2945
fetchdata,200,77,76
pagerank,200,17,15
matrixmul,200,731,728
matrixmul,200,14,10
matrixmul,200,15,11
fetchdata,200,85,85
genmatrix,200,3,2
genmatrix,200,3,3
fetchdata,200,81,81
resnet,200,295,294
pagerank,200,21,20
matrixmul,200,17,10
linpack,200,978,975
linpack,200,383,379
genmatrix,200,3,2
graphgen,200,104,96
resnet,200,391,390
fetchdata,200,78,78
mobilenet,200,27,27
graphgen,200,27,25
genmatrix,200,2,2
pagerank,200,330,318
fetchdata,200,80,79
genmatrix,200,6,6
graphgen,200,32,30
genmatrix,200,3,3
pagerank,200,495,482
resnet,200,295,294
genmatrix,200,2,2
fetchdata,200,79,78
linpack,200,700,696
genmatrix,200,2,2
matrixmul,200,16,11
resnet,200,244,244
grayscale,200,2811,2732
grayscale,200,119,62
pagerank,200,629,609
fetchdata,200,79,79
genmatrix,200,3,3
resnet,200,241,239
linpack,200,26,24
genmatrix,200,2,2
resnet,200,317,316
graphgen,200,26,24
genmatrix,200,2,2
resnet,200,407,406
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
resnet,200,501,500
mobilenet,200,33,32
graphgen,200,503,463
graphgen,200,524,513
graphgen,200,501,487
mobilenet,200,33,32
resnet,200,208,207
pagerank,200,23,22
graphgen,200,473,465
pagerank,200,62,59
pagerank,200,70,67
graphgen,200,57,56
matrixmul,200,14,11
matrixmul,200,16,12
fastfouriertransform,200,652,648
fastfouriertransform,200,362,359
genmatrix,200,3,2
fetchdata,200,82,82
linpack,200,793,782
resnet,200,190,190
pagerank,200,15,14
fetchdata,200,82,81
genmatrix,200,2,2
mobilenet,200,31,31
mobilenet,200,41,40
genmatrix,200,4,4
matrixmul,200,605,600
matrixmul,200,15,11
genmatrix,200,3,2
pagerank,200,129,125
pagerank,200,99,98
fetchdata,200,80,79
resnet,200,234,234
fastfouriertransform,200,659,655
graphgen,200,502,463
fastfouriertransform,200,14,6
graphgen,200,118,109
resnet,200,264,264
grayscale,200,293,290
pagerank,200,63,59
grayscale,200,2836,2760
genmatrix,200,2,2
fetchdata,200,79,78
resnet,200,147,146
matrixmul,200,16,12
mobilenet,200,27,26
grayscale,200,73,67
fetchdata,200,87,87
linpack,200,703,701
resnet,200,216,214
genmatrix,200,2,2
matrixmul,200,577,573
grayscale,200,2848,2759
grayscale,200,2302,2286
matrixmul,200,21,10
graphgen,200,924,462
mobilenet,200,76,53
resnet,200,333,332
matrixmul,200,22,11
graphgen,200,605,515
resnet,200,428,427
fastfouriertransform,200,12,9
genmatrix,200,7,6
genmatrix,200,3,2
resnet,200,298,298
graphgen,200,663,654
graphgen,200,723,678
matrixmul,200,16,10
matrixmul,200,17,10
mobilenet,200,31,31
resnet,200,484,483
matrixmul,200,15,11
grayscale,200,2677,2368
resnet,200,455,454
matrixmul,200,571,566
grayscale,200,3562,2904
resnet,200,479,478
linpack,200,282,278
graphgen,200,103,95
resnet,200,324,323
fetchdata,200,85,85
fastfouriertransform,200,10,7
graphgen,200,103,96
pagerank,200,334,316
pagerank,200,281,280
pagerank,200,86,79
fastfouriertransform,200,10,7
pagerank,200,18,16
genmatrix,200,4,3
matrixmul,200,560,552
resnet,200,218,218
graphgen,200,498,460
fetchdata,200,76,76
graphgen,200,317,309
genmatrix,200,3,3
genmatrix,200,3,3
resnet,200,232,231
matrixmul,200,16,12
graphgen,200,655,614
matrixmul,200,556,552
mobilenet,200,81,62
pagerank,200,372,353
fastfouriertransform,200,670,663
fastfouriertransform,200,376,373
linpack,200,26,23
resnet,200,135,134
genmatrix,200,2,2
grayscale,200,114,90
resnet,200,276,275
linpack,200,26,23
pagerank,200,522,441
pagerank,200,267,266
grayscale,200,1314,1313
pagerank,200,94,91
grayscale,200,2868,2758
resnet,200,334,333
grayscale,200,284,271
pagerank,200,151,141
fetchdata,200,91,91
mobilenet,200,28,27
genmatrix,200,2,2
resnet,200,293,292
fetchdata,200,82,82
resnet,200,284,283
graphgen,200,26,24
linpack,200,727,724
fetchdata,200,86,86
linpack,200,343,339
linpack,200,199,195
linpack,200,157,154
pagerank,200,385,373
pagerank,200,332,331
resnet,200,124,123
fastfouriertransform,200,673,670
matrixmul,200,16,10
pagerank,200,15,15
fetchdata,200,129,129
genmatrix,200,2,2
grayscale,200,2876,2800
mobilenet,200,40,38
grayscale,200,2309,2302
pagerank,200,72,62
resnet,200,222,222
fastfouriertransform,200,13,10
graphgen,200,27,25
fastfouriertransform,200,10,6
mobilenet,200,34,33
resnet,200,207,207
pagerank,200,15,14
linpack,200,26,23
matrixmul,200,570,565
fetchdata,200,129,128
pagerank,200,19,18
resnet,200,236,236
genmatrix,200,3,2
fetchdata,200,82,81
fastfouriertransform,200,653,649
graphgen,200,512,464
resnet,200,337,336
genmatrix,200,2,2
mobilenet,200,33,33
linpack,200,747,744
linpack,200,554,549
linpack,200,358,323
pagerank,200,374,321
fetchdata,200,84,84
genmatrix,200,3,3
grayscale,200,2064,2029
fetchdata,200,84,84
resnet,200,198,198
matrixmul,200,21,17
fastfouriertransform,200,1130,1126
graphgen,200,511,466
matrixmul,200,570,566
mobilenet,200,34,32
pagerank,200,67,59
matrixmul,200,15,10
grayscale,200,2431,2429
grayscale,200,2834,2750
grayscale,200,2092,2083
grayscale,200,3555,2922
grayscale,200,79,74
linpack,200,185,182
graphgen,200,861,822
fetchdata,200,75,75
linpack,200,34,18
mobilenet,200,36,36
fastfouriertransform,200,626,622
matrixmul,200,527,522
linpack,200,27,24
resnet,200,131,130
fetchdata,200,85,85
grayscale,200,17,13
pagerank,200,18,17
graphgen,200,717,711
graphgen,200,185,183
graphgen,200,845,735
grayscale,200,1498,1495
graphgen,200,113,101
mobilenet,200,89,87
grayscale,200,4904,4806
grayscale,200,10,8
resnet,200,146,144
graphgen,200,25,24
resnet,200,237,236
pagerank,200,407,387
matrixmul,200,20,15
linpack,200,719,716
graphgen,200,28,26
fastfouriertransform,200,10,7
resnet,200,328,327
genmatrix,200,4,4
matrixmul,200,17,13
resnet,200,327,327
pagerank,200,149,148
pagerank,200,15,14
fetchdata,200,78,78
pagerank,200,14,13
resnet,200,740,740
graphgen,200,539,481
fastfouriertransform,200,11,7
graphgen,200,338,328
resnet,200,172,171
linpack,200,26,23
linpack,200,29,25
pagerank,200,382,356
fetchdata,200,85,85
mobilenet,200,41,40
fetchdata,200,82,82
genmatrix,200,2,2
mobilenet,200,27,26
mobilenet,200,28,27
pagerank,200,656,634
pagerank,200,278,276
mobilenet,200,30,29
fastfouriertransform,200,668,664
fastfouriertransform,200,373,369
fetchdata,200,98,97
matrixmul,200,21,17
genmatrix,200,4,3
mobilenet,200,40,39
genmatrix,200,3,3
resnet,200,219,219
grayscale,200,10,8
linpack,200,731,726
grayscale,200,10,9
resnet,200,149,148
genmatrix,200,2,2
resnet,200,234,234
pagerank,200,352,335
fetchdata,200,79,79
mobilenet,200,33,32
pagerank,200,244,241
fastfouriertransform,200,664,661
fastfouriertransform,200,167,163
fetchdata,200,84,84
pagerank,200,15,14
resnet,200,139,138
matrixmul,200,20,13
resnet,200,260,260
graphgen,200,176,167
linpack,200,30,27
fastfouriertransform,200,692,687
fastfouriertransform,200,600,596
grayscale,200,2851,2762
mobilenet,200,47,45
linpack,200,28,24
genmatrix,200,2,2
resnet,200,203,202
mobilenet,200,27,26
pagerank,200,16,15
matrixmul,200,15,11
resnet,200,241,240
graphgen,200,1039,461
mobilenet,200,47,46
graphgen,200,640,572
matrixmul,200,24,12
mobilenet,200,38,37
genmatrix,200,2,2
mobilenet,200,28,28
fastfouriertransform,200,1173,1169
fastfouriertransform,200,1026,1023
genmatrix,200,3,3
fastfouriertransform,200,12,7
resnet,200,230,230
mobilenet,200,38,38
linpack,200,230,227
genmatrix,200,3,3
resnet,200,195,195
matrixmul,200,15,10
fetchdata,200,78,77
grayscale,200,3517,2897
resnet,200,142,141
fastfouriertransform,200,13,11
pagerank,200,81,80
fastfouriertransform,200,11,8
resnet,200,208,207
pagerank,200,22,21
grayscale,200,2632,2625
fetchdata,200,87,86
graphgen,200,524,464
grayscale,200,890,881
grayscale,200,645,643
grayscale,200,2935,2796
linpack,200,705,703
grayscale,200,83,61
mobilenet,200,38,37
matrixmul,200,565,559
resnet,200,136,136
pagerank,200,20,19
graphgen,200,526,475
pagerank,200,83,62
resnet,200,248,247
fastfouriertransform,200,11,8
genmatrix,200,2,2
grayscale,200,2040,2038
matrixmul,200,736,726
grayscale,200,3035,2960
grayscale,200,1704,1697
mobilenet,200,26,26
genmatrix,200,2,2
linpack,200,699,696
linpack,200,257,254
mobilenet,200,30,29
graphgen,200,498,458
genmatrix,200,3,3
resnet,200,259,259
matrixmul,200,1141,1137
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,9,6
resnet,200,140,139
pagerank,200,359,341
fastfouriertransform,200,9,6
pagerank,200,394,387
fastfouriertransform,200,10,6
mobilenet,200,26,26
genmatrix,200,2,2
fastfouriertransform,200,11,7
pagerank,200,70,65
matrixmul,200,1430,1425
matrixmul,200,1041,1031
pagerank,200,17,16
graphgen,200,109,101
fastfouriertransform,200,13,6
fastfouriertransform,200,9,6
resnet,200,139,138
linpack,200,26,23
linpack,200,25,23
resnet,200,183,182
mobilenet,200,26,26
matrixmul,200,1400,1393
matrixmul,200,1211,1207
fetchdata,200,86,85
resnet,200,279,279
fetchdata,200,78,78
resnet,200,341,340
mobilenet,200,62,62
grayscale,200,2873,2778
grayscale,200,2404,2397
fastfouriertransform,200,10,6
fetchdata,200,80,79
mobilenet,200,31,30
graphgen,200,278,270
graphgen,200,535,494
mobilenet,200,40,37
pagerank,200,16,15
fastfouriertransform,200,11,8
genmatrix,200,2,2
matrixmul,200,18,14
linpack,200,722,719
pagerank,200,135,131
fastfouriertransform,200,11,8
fetchdata,200,90,90
graphgen,200,102,94
fetchdata,200,80,79
fastfouriertransform,200,10,6
matrixmul,200,15,12
genmatrix,200,5,5
mobilenet,200,46,43
linpack,200,1350,1345
linpack,200,456,453
linpack,200,367,363
linpack,200,27,23
graphgen,200,142,135
graphgen,200,500,461
mobilenet,200,40,37
genmatrix,200,3,2
resnet,200,130,130
graphgen,200,189,182
matrixmul,200,14,11
fetchdata,200,77,77
fetchdata,200,76,76
matrixmul,200,15,11
mobilenet,200,40,39
fastfouriertransform,200,11,8
pagerank,200,18,17
matrixmul,200,16,13
mobilenet,200,37,37
genmatrix,200,3,2
graphgen,200,497,458
mobilenet,200,63,63
fetchdata,200,78,78
mobilenet,200,33,32
genmatrix,200,4,4
mobilenet,200,38,37
linpack,200,701,697
linpack,200,207,203
matrixmul,200,16,12
graphgen,200,559,519
fetchdata,200,81,81
graphgen,200,530,522
grayscale,200,5098,5020
fetchdata,200,80,80
fetchdata,200,108,107
mobilenet,200,68,67
resnet,200,152,152
fetchdata,200,77,77
fetchdata,200,103,103
resnet,200,255,254
matrixmul,200,579,575
mobilenet,200,34,33
linpack,200,702,686
fetchdata,200,86,86
resnet,200,348,347
grayscale,200,6858,4032
grayscale,200,5373,5366
grayscale,200,4679,4678
grayscale,200,3836,3835
grayscale,200,1904,1900
genmatrix,200,6,6
grayscale,200,6671,6524
mobilenet,200,28,28
genmatrix,200,2,2
graphgen,200,500,462
resnet,200,277,277
pagerank,200,15,14
fetchdata,200,80,80
mobilenet,200,32,31
matrixmul,200,672,668
mobilenet,200,32,31
pagerank,200,15,14
fastfouriertransform,200,669,666
graphgen,200,683,616
graphgen,200,33,27
pagerank,200,25,20
genmatrix,200,3,3
linpack,200,691,682
mobilenet,200,37,36
mobilenet,200,26,26
pagerank,200,424,336
graphgen,200,25,23
matrixmul,200,577,573
matrixmul,200,239,233
pagerank,200,158,155
matrixmul,200,15,11
mobilenet,200,36,35
fastfouriertransform,200,641,638
mobilenet,200,39,39
mobilenet,200,40,40
graphgen,200,496,459
fetchdata,200,83,82
linpack,200,709,706
linpack,200,465,462
resnet,200,141,140
pagerank,200,417,388
linpack,200,26,22
resnet,200,224,223
fetchdata,200,77,77
linpack,200,27,23
grayscale,200,6665,6561
grayscale,200,5569,5554
linpack,200,35,11
genmatrix,200,5,5
pagerank,200,372,352
pagerank,200,223,222
mobilenet,200,36,35
fetchdata,200,83,82
graphgen,200,113,105
mobilenet,200,37,36
graphgen,200,162,153
resnet,200,125,125
fetchdata,200,77,76
resnet,200,138,138
matrixmul,200,16,11
graphgen,200,25,24
mobilenet,200,35,34
mobilenet,200,43,43
linpack,200,27,24
fastfouriertransform,200,666,656
resnet,200,125,124
fastfouriertransform,200,223,220
graphgen,200,512,474
pagerank,200,60,57
resnet,200,226,224
mobilenet,200,45,43
grayscale,200,1943,1935
grayscale,200,2847,2759
grayscale,200,1603,1596
matrixmul,200,19,14
grayscale,200,2321,2310
pagerank,200,73,72
resnet,200,231,230
genmatrix,200,2,2
fetchdata,200,89,89
pagerank,200,15,14
graphgen,200,642,604
graphgen,200,595,592
fetchdata,200,95,94
resnet,200,162,161
pagerank,200,60,56
fastfouriertransform,200,10,6
fetchdata,200,89,89
fetchdata,200,107,107
genmatrix,200,4,4
linpack,200,705,701
fetchdata,200,98,98
graphgen,200,947,908
genmatrix,200,2,2
genmatrix,200,2,2
matrixmul,200,577,573
matrixmul,200,288,285
pagerank,200,15,14
resnet,200,129,129
mobilenet,200,29,29
genmatrix,200,2,2
mobilenet,200,30,29
fastfouriertransform,200,11,8
graphgen,200,24,23
mobilenet,200,53,53
grayscale,200,7774,7687
linpack,200,1231,1227
fastfouriertransform,200,28,11
linpack,200,26,23
fetchdata,200,80,80
genmatrix,200,2,2
pagerank,200,379,366
fetchdata,200,112,112
matrixmul,200,16,12
pagerank,200,15,13
linpack,200,26,23
matrixmul,200,18,14
mobilenet,200,27,27
mobilenet,200,30,30
fetchdata,200,92,91
graphgen,200,30,28
linpack,200,31,26
pagerank,200,366,353
graphgen,200,27,25
genmatrix,200,3,2
linpack,200,26,23
fetchdata,200,83,83
genmatrix,200,2,2
genmatrix,200,2,2
mobilenet,200,26,26
graphgen,200,25,23
matrixmul,200,606,600
mobilenet,200,27,26
graphgen,200,110,103
grayscale,200,1322,1320
genmatrix,200,6,5
grayscale,200,4661,4548
genmatrix,200,4,4
linpack,200,26,23
genmatrix,200,3,3
resnet,200,353,352
genmatrix,200,3,3
pagerank,200,480,397
mobilenet,200,27,26
resnet,200,158,157
genmatrix,200,6,6
graphgen,200,31,29
pagerank,200,536,520
pagerank,200,324,321
fastfouriertransform,200,663,659
linpack,200,26,23
pagerank,200,389,386
pagerank,200,394,390
graphgen,200,26,24
linpack,200,25,23
resnet,200,134,133
matrixmul,200,15,11
pagerank,200,338,325
fetchdata,200,79,79
fastfouriertransform,200,1255,1252
fastfouriertransform,200,312,308
fetchdata,200,79,79
pagerank,200,691,670
fetchdata,200,109,108
matrixmul,200,15,11
mobilenet,200,31,30
pagerank,200,738,726
matrixmul,200,24,15
fastfouriertransform,200,1402,1399
graphgen,200,501,462
matrixmul,200,23,12
linpack,200,725,722
linpack,200,133,130
resnet,200,208,207
fetchdata,200,77,76
mobilenet,200,35,34
resnet,200,158,157
genmatrix,200,2,2
genmatrix,200,3,2
genmatrix,200,5,5
graphgen,200,758,749
graphgen,200,868,818
grayscale,200,1995,1982
grayscale,200,1458,1449
matrixmul,200,42,16
grayscale,200,817,813
grayscale,200,4872,4653
graphgen,200,479,467
fastfouriertransform,200,1340,1336
fastfouriertransform,200,792,786
mobilenet,200,52,50
genmatrix,200,5,5
mobilenet,200,68,67
pagerank,200,17,16
linpack,200,703,700
linpack,200,478,475
linpack,200,138,134
fetchdata,200,81,81
linpack,200,25,23
resnet,200,135,135
pagerank,200,61,58
graphgen,200,25,24
fetchdata,200,76,76
matrixmul,200,574,570
matrixmul,200,336,333
genmatrix,200,3,3
resnet,200,304,303
pagerank,200,417,404
fastfouriertransform,200,9,6
pagerank,200,60,57
pagerank,200,15,14
fetchdata,200,78,77
resnet,200,308,307
grayscale,200,12866,10045
grayscale,200,2627,2620
grayscale,200,11663,11535
fetchdata,200,81,80
pagerank,200,79,57
genmatrix,200,2,2
linpack,200,715,712
genmatrix,200,3,2
fetchdata,200,81,81
mobilenet,200,43,43
fetchdata,200,95,95
fastfouriertransform,200,652,649
fetchdata,200,120,120
graphgen,200,27,25
fetchdata,200,95,95
matrixmul,200,592,586
pagerank,200,18,16
linpack,200,1343,1339
linpack,200,750,747
linpack,200,459,456
linpack,200,714,710
fastfouriertransform,200,14,11
matrixmul,200,17,11
resnet,200,234,233
mobilenet,200,34,33
genmatrix,200,3,3
fetchdata,200,79,79
mobilenet,200,34,33
fetchdata,200,79,79
linpack,200,25,22
mobilenet,200,31,30
genmatrix,200,3,3
grayscale,200,4763,4686
grayscale,200,2070,2065
fastfouriertransform,200,10,6
grayscale,200,2081,2076
genmatrix,200,3,2
grayscale,200,942,935
resnet,200,143,138
genmatrix,200,5,5
pagerank,200,19,18
matrixmul,200,576,572
matrixmul,200,234,230
genmatrix,200,2,2
fetchdata,200,83,83
mobilenet,200,28,27
mobilenet,200,46,45
genmatrix,200,2,2
linpack,200,27,24
graphgen,200,490,452
fetchdata,200,76,75
fastfouriertransform,200,10,7
linpack,200,27,23
resnet,200,292,291
mobilenet,200,40,39
fastfouriertransform,200,11,7
graphgen,200,755,712
grayscale,200,2241,2234
resnet,200,324,323
grayscale,200,10677,10505
pagerank,200,126,108
fetchdata,200,76,75
resnet,200,441,440
genmatrix,200,3,2
resnet,200,226,226
graphgen,200,835,796
genmatrix,200,3,3
pagerank,200,365,322
graphgen,200,868,860
graphgen,200,388,386
fetchdata,200,97,97
graphgen,200,298,290
graphgen,200,114,113
matrixmul,200,579,574
matrixmul,200,441,436
resnet,200,126,125
mobilenet,200,30,29
mobilenet,200,40,39
resnet,200,210,209
graphgen,200,68,66
linpack,200,26,23
linpack,200,28,25
resnet,200,196,196
genmatrix,200,2,2
fastfouriertransform,200,639,636
resnet,200,248,248
mobilenet,200,34,33
fetchdata,200,88,88
mobilenet,200,54,53
linpack,200,25,22
grayscale,200,1086,1084
grayscale,200,244,241
genmatrix,200,2,2
graphgen,200,149,139
graphgen,200,518,466
matrixmul,200,571,562
grayscale,200,2880,2752
genmatrix,200,3,3
fastfouriertransform,200,1182,1176
fastfouriertransform,200,90,66
fastfouriertransform,200,12,9
pagerank,200,363,349
pagerank,200,100,96
linpack,200,27,23
matrixmul,200,16,12
linpack,200,26,22
resnet,200,215,214
fetchdata,200,81,81
linpack,200,26,23
fetchdata,200,78,78
fetchdata,200,82,82
genmatrix,200,4,4
genmatrix,200,5,4
grayscale,200,1343,1340
matrixmul,200,574,566
fetchdata,200,84,83
matrixmul,200,284,277
grayscale,200,7990,7910
graphgen,200,499,461
fetchdata,200,113,113
fastfouriertransform,200,10,6
pagerank,200,413,399
grayscale,200,10,9
resnet,200,145,144
mobilenet,200,37,36
genmatrix,200,2,2
mobilenet,200,31,31
matrixmul,200,17,13
pagerank,200,674,656
mobilenet,200,38,37
pagerank,200,364,361
resnet,200,263,263
fetchdata,200,132,132
fastfouriertransform,200,9,7
resnet,200,205,204
fetchdata,200,81,80
matrixmul,200,577,573
matrixmul,200,489,461
matrixmul,200,153,147
resnet,200,141,140
graphgen,200,116,107
graphgen,200,89,86
pagerank,200,136,123
graphgen,200,109,102
genmatrix,200,3,2
fastfouriertransform,200,658,654
resnet,200,161,161
mobilenet,200,70,70
linpack,200,709,702
matrixmul,200,14,10
mobilenet,200,35,34
linpack,200,30,28
pagerank,200,18,17
genmatrix,200,3,3
linpack,200,26,23
fastfouriertransform,200,1059,1056
resnet,200,137,136
fetchdata,200,83,83
genmatrix,200,2,2
fetchdata,200,119,118
mobilenet,200,34,33
genmatrix,200,3,3
grayscale,200,8247,8159
grayscale,200,1655,1648
fastfouriertransform,200,1113,1109
matrixmul,200,574,569
grayscale,200,915,909
grayscale,200,23,22
pagerank,200,70,56
genmatrix,200,3,2
graphgen,200,522,484
graphgen,200,75,72
genmatrix,200,3,2
pagerank,200,64,58
mobilenet,200,30,29
linpack,200,710,707
matrixmul,200,691,687
resnet,200,253,252
fastfouriertransform,200,906,904
fastfouriertransform,200,1715,1712
fastfouriertransform,200,1321,1318
fetchdata,200,81,80
graphgen,200,25,23
genmatrix,200,2,2
grayscale,200,92,82
grayscale,200,2850,2754
mobilenet,200,27,26
fastfouriertransform,200,10,6
genmatrix,200,3,2
mobilenet,200,39,39
matrixmul,200,1200,1140
linpack,200,783,779
linpack,200,743,740
linpack,200,648,645
fetchdata,200,88,88
fetchdata,200,115,115
fastfouriertransform,200,10,7
genmatrix,200,3,3
resnet,200,304,303
fetchdata,200,148,148
mobilenet,200,36,35
fetchdata,200,79,79
graphgen,200,109,100
fetchdata,200,77,77
resnet,200,533,532
pagerank,200,24,22
fetchdata,200,104,104
fetchdata,200,82,82
pagerank,200,20,18
genmatrix,200,3,3
fetchdata,200,107,107
linpack,200,1008,1005
mobilenet,200,37,37
mobilenet,200,29,29
mobilenet,200,45,44
matrixmul,200,20,14
genmatrix,200,4,3
genmatrix,200,3,2
mobilenet,200,37,36
pagerank,200,15,14
fetchdata,200,78,78
mobilenet,200,32,31
fastfouriertransform,200,643,640
mobilenet,200,33,32
grayscale,200,2745,2742
graphgen,200,446,438
graphgen,200,515,460
grayscale,200,2466,2453
mobilenet,200,50,47
grayscale,200,4162,4006
grayscale,200,2126,2114
linpack,200,694,691
resnet,200,275,274
mobilenet,200,35,34
genmatrix,200,3,2
resnet,200,434,433
grayscale,200,10,9
resnet,200,387,387
grayscale,200,9,8
matrixmul,200,585,568
matrixmul,200,519,510
matrixmul,200,329,325
matrixmul,200,136,131
resnet,200,610,609
fetchdata,200,79,79
linpack,200,1149,1146
grayscale,200,5046,4965
linpack,200,306,303
fastfouriertransform,200,11,7
grayscale,200,119,64
pagerank,200,365,349
matrixmul,200,19,13
genmatrix,200,3,3
graphgen,200,115,106
resnet,200,249,247
matrixmul,200,17,13
graphgen,200,106,99
fastfouriertransform,200,13,6
matrixmul,200,15,11
graphgen,200,26,24
graphgen,200,25,24
linpack,200,26,15
fetchdata,200,80,79
graphgen,200,29,27
pagerank,200,417,405
genmatrix,200,3,3
pagerank,200,360,359
genmatrix,200,2,2
resnet,200,210,209
fastfouriertransform,200,657,653
grayscale,200,7290,7213
grayscale,200,2751,2749
grayscale,200,2844,2766
fetchdata,200,2116,2116
fetchdata,200,995,995
grayscale,200,2166,2165
fetchdata,200,1034,1034
grayscale,200,281,280
grayscale,200,38,35
grayscale,200,1503,1497
fetchdata,200,461,461
grayscale,200,917,911
fetchdata,200,1540,1540
grayscale,200,1888,1877
linpack,200,2444,2441
linpack,200,155,152
linpack,200,660,657
linpack,200,414,411
fetchdata,200,2370,2370
linpack,200,1721,1718
linpack,200,1225,1222
fetchdata,200,999,998
fetchdata,200,2327,2327
resnet,200,2481,2478
fetchdata,200,1202,1202
graphgen,200,2534,2526
graphgen,200,2352,2350
graphgen,200,1419,1418
fetchdata,200,1383,1382
mobilenet,200,2101,2101
resnet,200,2313,2312
mobilenet,200,1927,1927
graphgen,200,2295,2286
graphgen,200,2043,2034
resnet,200,2633,2633
graphgen,200,1846,1838
linpack,200,1574,1571
mobilenet,200,31,29
linpack,200,634,631
linpack,200,490,487
fastfouriertransform,200,2973,2970
graphgen,200,499,490
fastfouriertransform,200,243,239
fastfouriertransform,200,2210,2207
mobilenet,200,24,22
fastfouriertransform,200,2611,2608
fetchdata,200,78,78
pagerank,200,374,373
pagerank,200,839,838
graphgen,200,553,541
linpack,200,15,8
fastfouriertransform,200,14,10
resnet,200,1337,1337
pagerank,200,982,979
genmatrix,200,1568,1568
genmatrix,200,420,420
genmatrix,200,368,368
genmatrix,200,571,571
pagerank,200,1486,1483
fetchdata,200,78,78
resnet,200,938,937
genmatrix,200,3,3
fastfouriertransform,200,17,13
genmatrix,200,3,3
matrixmul,200,2877,2874
pagerank,200,2691,2679
resnet,200,375,375
fetchdata,200,84,84
fastfouriertransform,200,13,10
resnet,200,234,234
pagerank,200,868,842
fastfouriertransform,200,20,9
linpack,200,705,702
linpack,200,563,559
linpack,200,420,417
resnet,200,222,221
matrixmul,200,2672,2669
matrixmul,200,2233,2229
pagerank,200,22,20
fetchdata,200,88,88
genmatrix,200,4,3
genmatrix,200,3,3
resnet,200,215,214
mobilenet,200,21,21
matrixmul,200,2665,2660
matrixmul,200,878,874
matrixmul,200,2537,2534
matrixmul,200,2099,2095
resnet,200,201,201
matrixmul,200,3310,3306
matrixmul,200,1421,1417
pagerank,200,334,322
resnet,200,304,303
fetchdata,200,90,89
fastfouriertransform,200,24,12
resnet,200,431,431
fetchdata,200,81,81
matrixmul,200,1323,1318
fetchdata,200,77,77
linpack,200,688,684
linpack,200,11,8
pagerank,200,15,14
resnet,200,146,145
graphgen,200,497,459
