function,status,duration_ms,upstream_ms
linpack,200,970,959
graphgen,200,1654,1611
fetchdata,200,77,77
linpack,200,1140,917
mobilenet,200,514,512
resnet,200,131,130
resnet,200,1939,1937
linpack,200,857,852
linpack,200,729,724
grayscale,200,15,14
linpack,200,724,721
matrixmul,200,22,19
linpack,200,471,467
matrixmul,200,28,17
pagerank,200,21,20
pagerank,200,89,58
fetchdata,200,78,78
mobilenet,200,416,416
linpack,200,17,12
matrixmul,200,20,10
genmatrix,200,3,2
mobilenet,200,397,396
linpack,200,12,7
fetchdata,200,77,77
resnet,200,230,229
matrixmul,200,19,12
genmatrix,200,4,3
mobilenet,200,157,156
fastfouriertransform,200,1288,1281
resnet,200,1476,1442
fetchdata,200,82,81
mobilenet,200,365,149
linpack,200,236,10
pagerank,200,381,349
mobilenet,200,518,518
matrixmul,200,280,13
fetchdata,200,77,76
fetchdata,200,80,80
mobilenet,200,404,403
resnet,200,1598,1579
pagerank,200,75,66
fetchdata,200,100,100
mobilenet,200,166,165
pagerank,200,62,59
resnet,200,11550,11549
mobilenet,200,68,67
linpack,200,10,7
fetchdata,200,85,85
resnet,200,159,158
pagerank,200,94,87
fetchdata,200,77,76
resnet,200,2104,2104
fetchdata,200,84,83
mobilenet,200,55,54
resnet,200,3201,3200
fastfouriertransform,200,636,631
graphgen,200,622,578
fetchdata,200,85,85
mobilenet,200,50,49
resnet,200,168,168
pagerank,200,86,81
graphgen,200,707,697
mobilenet,200,89,89
genmatrix,200,2,2
pagerank,200,108,105
graphgen,200,668,665
fetchdata,200,110,110
pagerank,200,19,18
graphgen,200,651,649
fetchdata,200,84,83
pagerank,200,490,454
graphgen,200,432,430
fetchdata,200,95,95
fetchdata,200,93,93
matrixmul,200,96,85
matrixmul,200,28,23
linpack,200,1625,1620
fetchdata,200,83,83
matrixmul,200,45,33
mobilenet,200,297,296
pagerank,200,24,24
resnet,200,704,704
fetchdata,200,79,79
graphgen,200,917,914
resnet,200,4104,4103
graphgen,200,744,744
resnet,200,314,314
resnet,200,10166,10166
fetchdata,200,84,84
resnet,200,1478,1478
genmatrix,200,3,3
mobilenet,200,253,253
genmatrix,200,6,5
matrixmul,200,17,12
grayscale,200,1104,1100
genmatrix,200,4,4
grayscale,200,3097,2995
mobilenet,200,281,280
grayscale,200,2936,2920
fastfouriertransform,200,1246,1236
fastfouriertransform,200,1173,1163
genmatrix,200,3,3
matrixmul,200,17,10
resnet,200,337,337
mobilenet,200,309,308
pagerank,200,94,89
genmatrix,200,2,2
grayscale,200,1402,1364
matrixmul,200,1020,1017
fastfouriertransform,200,2320,2310
fastfouriertransform,200,2126,2123
fastfouriertransform,200,1298,1296
fetchdata,200,81,81
graphgen,200,3144,2554
graphgen,200,4014,2896
resnet,200,1094,1093
mobilenet,200,306,305
fetchdata,200,79,79
linpack,200,1022,1018
resnet,200,878,877
graphgen,200,931,769
mobilenet,200,262,261
resnet,200,9793,9792
resnet,200,4711,4711
graphgen,200,1361,1114
genmatrix,200,6,5
linpack,200,1356,1353
linpack,200,741,737
linpack,200,491,484
genmatrix,200,5,3
mobilenet,200,351,350
linpack,200,2372,2346
pagerank,200,410,397
fetchdata,200,81,81
matrixmul,200,47,35
resnet,200,324,308
mobilenet,200,335,334
resnet,200,737,737
graphgen,200,1022,984
fastfouriertransform,200,1907,1902
fetchdata,200,93,93
mobilenet,200,306,305
genmatrix,200,5,3
grayscale,200,3209,3090
grayscale,200,477,453
fetchdata,200,107,107
resnet,200,332,329
resnet,200,365,348
resnet,200,4554,4553
graphgen,200,1839,1762
mobilenet,200,412,411
pagerank,200,484,439
resnet,200,1405,1404
matrixmul,200,21,16
resnet,200,10209,10209
matrixmul,200,44,30
graphgen,200,1547,1538
genmatrix,200,11,11
fastfouriertransform,200,2977,2971
fastfouriertransform,200,691,672
mobilenet,200,366,365
genmatrix,200,12,12
genmatrix,200,5,4
fetchdata,200,105,104
matrixmul,200,270,33
fetchdata,200,88,88
fetchdata,200,157,155
matrixmul,200,23,15
fetchdata,200,90,89
mobilenet,200,335,332
graphgen,200,1522,1403
linpack,200,1548,1544
linpack,200,983,977
linpack,200,946,934
mobilenet,200,367,365
linpack,200,903,894
linpack,200,859,853
matrixmul,200,31,24
pagerank,200,299,85
fetchdata,200,85,84
fetchdata,200,114,113
pagerank,200,602,353
fetchdata,200,88,88
pagerank,200,279,278
resnet,200,475,475
mobilenet,200,82,82
pagerank,200,212,189
grayscale,200,89,81
resnet,200,4733,4733
fastfouriertransform,200,2152,2149
genmatrix,200,5,5
fastfouriertransform,200,1623,1620
linpack,200,3388,3386
fastfouriertransform,200,1580,1574
linpack,200,3260,3257
linpack,200,601,597
graphgen,200,1932,1891
fetchdata,200,109,109
fetchdata,200,78,78
grayscale,200,6083,6077
matrixmul,200,694,683
pagerank,200,571,537
grayscale,200,5761,5745
graphgen,200,1446,1431
grayscale,200,3025,3016
mobilenet,200,55,51
graphgen,200,1410,1408
matrixmul,200,55,30
pagerank,200,607,599
genmatrix,200,3,3
linpack,200,20,9
matrixmul,200,19,11
resnet,200,936,935
resnet,200,10516,10515
linpack,200,19,14
mobilenet,200,52,51
resnet,200,318,318
matrixmul,200,22,11
graphgen,200,1193,1184
grayscale,200,6221,6210
genmatrix,200,3,3
mobilenet,200,69,69
genmatrix,200,6,5
matrixmul,200,50,28
fetchdata,200,80,79
grayscale,200,5832,5621
pagerank,200,292,63
graphgen,200,807,797
mobilenet,200,119,119
grayscale,200,76,73
graphgen,200,654,651
genmatrix,200,9,8
fetchdata,200,96,96
matrixmul,200,42,21
grayscale,200,5899,5846
graphgen,200,2383,2381
mobilenet,200,77,77
fastfouriertransform,200,1441,1435
matrixmul,200,699,685
graphgen,200,2556,2471
pagerank,200,18,15
graphgen,200,2068,2065
fetchdata,200,190,190
resnet,200,3173,3172
graphgen,200,1950,1926
resnet,200,192,192
graphgen,200,434,430
resnet,200,195,195
graphgen,200,327,325
mobilenet,200,49,49
genmatrix,200,6,5
grayscale,200,104,75
pagerank,200,83,56
genmatrix,200,4,4
genmatrix,200,3,2
linpack,200,16,10
genmatrix,200,9,9
graphgen,200,1592,1581
resnet,200,561,553
pagerank,200,256,20
pagerank,200,104,95
pagerank,200,63,56
mobilenet,200,285,72
fetchdata,200,89,89
genmatrix,200,3,3
grayscale,200,3492,3392
resnet,200,153,153
genmatrix,200,2,2
matrixmul,200,59,11
fetchdata,200,89,89
resnet,200,315,314
linpack,200,1169,1161
graphgen,200,1298,1288
genmatrix,200,5,5
resnet,200,571,571
pagerank,200,74,56
linpack,200,16,8
mobilenet,200,47,46
fetchdata,200,94,94
mobilenet,200,57,56
grayscale,200,7229,6358
grayscale,200,225,9
resnet,200,769,753
matrixmul,200,842,806
matrixmul,200,793,766
fetchdata,200,77,76
genmatrix,200,3,3
matrixmul,200,671,659
resnet,200,468,451
resnet,200,10450,10449
mobilenet,200,63,60
resnet,200,464,463
graphgen,200,822,772
fetchdata,200,78,78
mobilenet,200,87,86
matrixmul,200,808,793
matrixmul,200,99,25
matrixmul,200,391,159
fastfouriertransform,200,1966,1962
fastfouriertransform,200,3725,3720
pagerank,200,531,371
matrixmul,200,17,12
mobilenet,200,82,81
linpack,200,1115,1094
linpack,200,633,623
genmatrix,200,10,9
linpack,200,400,394
fetchdata,200,107,107
fetchdata,200,103,103
mobilenet,200,158,157
genmatrix,200,6,6
pagerank,200,27,26
linpack,200,29,22
fastfouriertransform,200,2295,2293
fastfouriertransform,200,3057,3019
fastfouriertransform,200,1579,1568
resnet,200,311,309
fetchdata,200,82,82
pagerank,200,67,61
matrixmul,200,49,28
mobilenet,200,94,93
graphgen,200,1910,1869
pagerank,200,508,430
resnet,200,498,497
mobilenet,200,68,67
resnet,200,1260,1259
graphgen,200,1060,1042
graphgen,200,763,757
matrixmul,200,39,20
fetchdata,200,106,105
linpack,200,1123,1114
genmatrix,200,5,5
linpack,200,798,796
linpack,200,479,467
graphgen,200,1702,1692
resnet,200,601,600
fetchdata,200,83,83
graphgen,200,1227,1224
mobilenet,200,86,86
graphgen,200,791,782
resnet,200,10525,10524
matrixmul,200,39,26
pagerank,200,128,125
fetchdata,200,89,88
mobilenet,200,157,156
matrixmul,200,44,15
genmatrix,200,3,2
pagerank,200,500,449
graphgen,200,1283,1274
genmatrix,200,4,4
genmatrix,200,6,6
mobilenet,200,125,122
graphgen,200,1215,1211
genmatrix,200,4,4
pagerank,200,371,320
mobilenet,200,179,179
genmatrix,200,10,10
pagerank,200,216,200
resnet,200,701,701
resnet,200,889,886
fetchdata,200,93,93
pagerank,200,671,643
genmatrix,200,7,7
matrixmul,200,567,547
pagerank,200,229,225
pagerank,200,16,15
pagerank,200,496,456
mobilenet,200,319,318
fetchdata,200,109,108
linpack,200,1350,1129
genmatrix,200,3,3
pagerank,200,416,395
linpack,200,751,747
fastfouriertransform,200,1451,1446
matrixmul,200,23,14
fetchdata,200,90,90
pagerank,200,330,321
genmatrix,200,2,2
resnet,200,180,180
fetchdata,200,134,134
pagerank,200,80,78
genmatrix,200,7,6
mobilenet,200,417,416
fetchdata,200,100,99
pagerank,200,40,38
matrixmul,200,33,13
fetchdata,200,84,84
genmatrix,200,9,9
grayscale,200,2976,2948
resnet,200,559,559
fastfouriertransform,200,2444,2439
grayscale,200,3744,3517
genmatrix,200,7,7
matrixmul,200,564,542
mobilenet,200,91,90
matrixmul,200,498,483
graphgen,200,1443,1416
resnet,200,1458,1458
pagerank,200,764,673
graphgen,200,2558,1628
graphgen,200,2286,2270
graphgen,200,1623,1482
pagerank,200,405,404
genmatrix,200,4,4
genmatrix,200,4,3
genmatrix,200,7,6
matrixmul,200,45,27
resnet,200,536,534
graphgen,200,318,307
resnet,200,10952,10950
fetchdata,200,84,84
graphgen,200,92,91
fetchdata,200,82,82
genmatrix,200,4,4
grayscale,200,85,69
fetchdata,200,211,210
genmatrix,200,4,4
genmatrix,200,3,2
graphgen,200,26,24
fetchdata,200,78,78
resnet,200,1056,1055
genmatrix,200,2,2
matrixmul,200,881,875
linpack,200,1047,1044
linpack,200,775,770
resnet,200,164,161
resnet,200,611,611
linpack,200,1140,1124
linpack,200,633,630
resnet,200,365,351
graphgen,200,162,154
pagerank,200,564,328
pagerank,200,76,75
mobilenet,200,135,134
pagerank,200,558,382
matrixmul,200,43,39
pagerank,200,75,66
pagerank,200,114,100
genmatrix,200,5,5
matrixmul,200,56,39
grayscale,200,6354,6328
fastfouriertransform,200,2300,2036
fastfouriertransform,200,2126,2122
resnet,200,432,417
fastfouriertransform,200,1851,1847
genmatrix,200,8,8
grayscale,200,5010,4985
genmatrix,200,8,7
resnet,200,294,293
linpack,200,1007,1002
linpack,200,471,460
genmatrix,200,8,8
fetchdata,200,113,113
matrixmul,200,23,16
resnet,200,888,888
grayscale,200,128,117
mobilenet,200,318,317
resnet,200,2392,2392
graphgen,200,246,34
pagerank,200,103,95
fetchdata,200,112,112
pagerank,200,57,55
grayscale,200,100,98
pagerank,200,137,129
genmatrix,200,4,4
resnet,200,728,727
graphgen,200,639,587
grayscale,200,6369,6166
matrixmul,200,40,11
resnet,200,705,704
mobilenet,200,237,235
pagerank,200,142,136
grayscale,200,5660,5508
fetchdata,200,89,88
resnet,200,11316,11315
pagerank,200,858,758
genmatrix,200,9,9
grayscale,200,7643,3966
mobilenet,200,318,317
graphgen,200,752,743
matrixmul,200,21,16
fetchdata,200,88,86
graphgen,200,772,770
fastfouriertransform,200,2174,2170
fetchdata,200,349,349
mobilenet,200,162,162
matrixmul,200,1525,1507
matrixmul,200,1326,1317
genmatrix,200,3,3
resnet,200,212,212
matrixmul,200,20,15
resnet,200,244,243
mobilenet,200,226,225
linpack,200,16,13
matrixmul,200,50,20
mobilenet,200,86,85
genmatrix,200,3,3
pagerank,200,28,26
linpack,200,1412,1185
resnet,200,638,637
matrixmul,200,837,828
fastfouriertransform,200,2582,2577
fastfouriertransform,200,1123,1118
resnet,200,227,227
resnet,200,664,664
fetchdata,200,96,96
graphgen,200,762,697
pagerank,200,65,56
resnet,200,411,411
resnet,200,839,838
graphgen,200,808,800
genmatrix,200,3,3
grayscale,200,45,42
fetchdata,200,98,98
graphgen,200,940,893
resnet,200,641,641
pagerank,200,457,414
pagerank,200,311,309
genmatrix,200,3,2
resnet,200,1561,1560
genmatrix,200,12,12
matrixmul,200,1022,978
linpack,200,1129,1124
matrixmul,200,911,877
resnet,200,886,885
resnet,200,1001,1001
genmatrix,200,6,6
resnet,200,14967,14965
grayscale,200,198,169
graphgen,200,4480,3127
mobilenet,200,67,66
graphgen,200,4437,3654
pagerank,200,36,16
graphgen,200,4758,2772
resnet,200,1028,1022
matrixmul,200,999,993
matrixmul,200,968,955
linpack,200,27,7
graphgen,200,2416,2407
fastfouriertransform,200,3108,3103
fastfouriertransform,200,3091,3087
fastfouriertransform,200,2758,2749
graphgen,200,2159,2153
graphgen,200,4266,4025
matrixmul,200,870,863
graphgen,200,1249,1244
matrixmul,200,314,286
genmatrix,200,3,3
grayscale,200,160,138
linpack,200,246,9
graphgen,200,865,854
resnet,200,477,477
fetchdata,200,105,104
fastfouriertransform,200,1585,1556
fastfouriertransform,200,1510,1505
pagerank,200,123,65
mobilenet,200,65,64
fastfouriertransform,200,1215,1209
linpack,200,14,8
fastfouriertransform,200,860,854
fastfouriertransform,200,837,829
resnet,200,793,793
resnet,200,1691,1690
linpack,200,23,6
fastfouriertransform,200,3295,3287
fastfouriertransform,200,2002,1990
genmatrix,200,7,7
fetchdata,200,93,92
graphgen,200,1029,1012
pagerank,200,510,480
grayscale,200,34,32
linpack,200,57,9
matrixmul,200,59,31
mobilenet,200,52,51
fetchdata,200,82,82
graphgen,200,1436,1176
pagerank,200,282,177
linpack,200,1992,1988
resnet,200,342,342
graphgen,200,31,25
grayscale,200,1471,1455
fetchdata,200,155,155
linpack,200,41,7
pagerank,200,129,116
pagerank,200,520,353
mobilenet,200,64,61
pagerank,200,59,46
grayscale,200,145,79
pagerank,200,210,208
fetchdata,200,82,81
graphgen,200,26,24
resnet,200,551,549
genmatrix,200,3,2
pagerank,200,221,14
pagerank,200,17,15
linpack,200,26,20
genmatrix,200,3,3
genmatrix,200,5,5
grayscale,200,3551,3540
mobilenet,200,62,61
graphgen,200,1692,1229
fetchdata,200,82,81
matrixmul,200,952,728
fetchdata,200,134,134
fetchdata,200,93,93
matrixmul,200,95,74
resnet,200,424,422
matrixmul,200,52,23
grayscale,200,22,19
fetchdata,200,96,95
resnet,200,432,428
mobilenet,200,193,179
graphgen,200,1388,1248
graphgen,200,1268,1211
resnet,200,549,548
resnet,200,901,867
fetchdata,200,81,81
fastfouriertransform,200,2512,2505
resnet,200,15832,15832
fastfouriertransform,200,1088,1075
mobilenet,200,238,237
grayscale,200,3531,2826
resnet,200,497,496
linpack,200,292,29
grayscale,200,29,27
matrixmul,200,713,678
resnet,200,494,493
linpack,200,290,35
matrixmul,200,19,12
grayscale,200,4291,3655
mobilenet,200,174,172
graphgen,200,507,481
genmatrix,200,4,4
graphgen,200,161,146
linpack,200,747,729
linpack,200,532,520
graphgen,200,630,533
matrixmul,200,36,12
pagerank,200,955,588
fastfouriertransform,200,1659,1653
graphgen,200,435,426
linpack,200,1139,1095
fastfouriertransform,200,915,905
linpack,200,748,433
fastfouriertransform,200,912,879
graphgen,200,205,202
pagerank,200,677,667
fetchdata,200,119,119
pagerank,200,160,152
matrixmul,200,699,685
pagerank,200,143,127
fastfouriertransform,200,39,35
pagerank,200,835,397
pagerank,200,467,245
graphgen,200,423,410
genmatrix,200,4,4
graphgen,200,855,689
pagerank,200,212,209
pagerank,200,31,23
linpack,200,68,15
linpack,200,94,22
resnet,200,1327,848
fetchdata,200,88,88
genmatrix,200,4,3
genmatrix,200,7,7
resnet,200,989,989
matrixmul,200,25,14
grayscale,200,20,18
fetchdata,200,106,106
matrixmul,200,985,962
genmatrix,200,6,5
fetchdata,200,122,121
graphgen,200,356,341
mobilenet,200,179,178
resnet,200,1411,1191
grayscale,200,1527,1494
fetchdata,200,81,80
pagerank,200,117,70
grayscale,200,3285,3100
resnet,200,932,932
resnet,200,239,238
resnet,200,668,667
fetchdata,200,101,101
pagerank,200,26,21
graphgen,200,2142,1672
resnet,200,502,499
mobilenet,200,346,329
resnet,200,127,126
pagerank,200,457,377
pagerank,200,872,799
linpack,200,28,14
matrixmul,200,32,16
genmatrix,200,4,4
resnet,200,16488,16487
grayscale,200,5796,5750
fastfouriertransform,200,1697,1670
mobilenet,200,531,529
graphgen,200,181,146
pagerank,200,33,14
linpack,200,63,22
grayscale,200,9813,5677
matrixmul,200,55,37
genmatrix,200,5,4
grayscale,200,3482,3448
grayscale,200,19,12
genmatrix,200,4,4
linpack,200,43,16
grayscale,200,3842,3597
mobilenet,200,673,672
genmatrix,200,8,7
pagerank,200,636,494
resnet,200,646,645
grayscale,200,10003,9568
pagerank,200,853,485
linpack,200,1373,1331
mobilenet,200,309,309
matrixmul,200,286,14
matrixmul,200,43,27
resnet,200,1124,1121
resnet,200,544,541
grayscale,200,97,78
fetchdata,200,92,92
resnet,200,198,197
fastfouriertransform,200,37,33
fastfouriertransform,200,1909,1858
pagerank,200,51,45
mobilenet,200,384,383
resnet,200,439,438
resnet,200,1357,1338
graphgen,200,536,469
pagerank,200,57,44
graphgen,200,748,671
mobilenet,200,954,951
resnet,200,1462,1461
resnet,200,261,260
grayscale,200,948,926
grayscale,200,11165,6820
resnet,200,547,333
pagerank,200,38,36
resnet,200,746,729
mobilenet,200,1039,1022
fetchdata,200,77,77
genmatrix,200,4,4
pagerank,200,77,68
linpack,200,20,14
genmatrix,200,6,5
mobilenet,200,832,605
grayscale,200,423,109
graphgen,200,529,474
fastfouriertransform,200,7096,7089
fastfouriertransform,200,1671,1650
fastfouriertransform,200,5300,5292
resnet,200,332,329
fastfouriertransform,200,4340,4336
fastfouriertransform,200,496,392
genmatrix,200,4,3
genmatrix,200,5,5
grayscale,200,95,74
resnet,200,1837,1836
mobilenet,200,929,925
genmatrix,200,4,4
linpack,200,709,703
fastfouriertransform,200,22,16
genmatrix,200,7,6
resnet,200,507,506
graphgen,200,2548,791
graphgen,200,2324,1462
matrixmul,200,631,542
pagerank,200,155,147
matrixmul,200,359,350
matrixmul,200,715,680
linpack,200,1626,1612
graphgen,200,1914,1806
fastfouriertransform,200,117,51
resnet,200,788,787
pagerank,200,43,17
mobilenet,200,1072,1058
pagerank,200,88,70
resnet,200,17647,17646
fastfouriertransform,200,185,176
resnet,200,1600,1598
fastfouriertransform,200,48,10
grayscale,200,10277,9548
linpack,200,30,14
linpack,200,31,7
fastfouriertransform,200,40,22
fastfouriertransform,200,1701,1691
grayscale,200,2899,2894
grayscale,200,2328,2322
mobilenet,200,1136,1135
grayscale,200,53,29
fastfouriertransform,200,2786,2769
fetchdata,200,91,91
graphgen,200,239,219
graphgen,200,57,55
fastfouriertransform,200,55,11
pagerank,200,31,20
genmatrix,200,6,6
fetchdata,200,81,81
fetchdata,200,122,122
resnet,200,516,515
mobilenet,200,916,911
matrixmul,200,755,738
matrixmul,200,58,47
pagerank,200,89,71
fetchdata,200,96,96
mobilenet,200,777,777
fastfouriertransform,200,25,14
genmatrix,200,5,5
linpack,200,18,12
pagerank,200,598,499
fetchdata,200,88,87
graphgen,200,35,32
grayscale,200,4019,3588
mobilenet,200,736,735
matrixmul,200,1015,997
genmatrix,200,4,3
graphgen,200,162,153
matrixmul,200,41,18
fastfouriertransform,200,257,26
grayscale,200,18,10
fetchdata,200,77,77
grayscale,200,3469,2940
matrixmul,200,41,11
mobilenet,200,668,638
matrixmul,200,241,21
matrixmul,200,828,817
resnet,200,174,173
matrixmul,200,794,756
genmatrix,200,2,2
fetchdata,200,124,124
resnet,200,517,511
pagerank,200,54,15
graphgen,200,243,232
mobilenet,200,561,560
resnet,200,868,856
genmatrix,200,4,3
resnet,200,608,608
fetchdata,200,81,80
matrixmul,200,18,14
mobilenet,200,634,632
matrixmul,200,230,11
fetchdata,200,91,91
fastfouriertransform,200,3307,3300
mobilenet,200,705,695
linpack,200,1454,1440
fetchdata,200,81,81
linpack,200,582,574
fetchdata,200,102,101
linpack,200,769,716
linpack,200,591,561
fetchdata,200,77,77
resnet,200,888,887
mobilenet,200,807,806
resnet,200,903,903
fetchdata,200,125,125
graphgen,200,500,453
genmatrix,200,5,4
resnet,200,126,125
genmatrix,200,3,2
mobilenet,200,706,690
fetchdata,200,92,92
graphgen,200,789,716
fetchdata,200,93,93
mobilenet,200,761,761
resnet,200,18786,18785
pagerank,200,17,15
graphgen,200,1708,760
linpack,200,1126,840
graphgen,200,623,614
mobilenet,200,724,723
pagerank,200,195,185
genmatrix,200,5,5
resnet,200,441,441
matrixmul,200,22,12
graphgen,200,42,37
resnet,200,439,438
pagerank,200,49,22
mobilenet,200,750,736
resnet,200,368,367
grayscale,200,1871,1855
mobilenet,200,809,808
grayscale,200,4195,3550
matrixmul,200,651,637
mobilenet,200,845,843
matrixmul,200,604,592
grayscale,200,22501,11622
pagerank,200,233,133
mobilenet,200,803,802
fastfouriertransform,200,3029,3016
fastfouriertransform,200,2998,2985
fastfouriertransform,200,2957,2949
linpack,200,896,889
fastfouriertransform,200,2101,2095
fastfouriertransform,200,721,694
fastfouriertransform,200,1418,1410
grayscale,200,148,71
linpack,200,22,7
mobilenet,200,714,714
pagerank,200,37,34
genmatrix,200,6,6
graphgen,200,427,422
fetchdata,200,84,84
graphgen,200,758,704
grayscale,200,417,67
matrixmul,200,599,585
grayscale,200,22958,4677
grayscale,200,22463,14933
mobilenet,200,834,832
fetchdata,200,116,116
grayscale,200,22386,18238
graphgen,200,994,620
graphgen,200,146,122
graphgen,200,172,126
graphgen,200,1414,903
graphgen,200,1370,530
fetchdata,200,115,115
mobilenet,200,912,898
linpack,200,1435,1200
linpack,200,1355,1347
fastfouriertransform,200,3677,3453
fastfouriertransform,200,3671,3427
matrixmul,200,79,22
fastfouriertransform,200,1498,1488
fastfouriertransform,200,3529,3312
graphgen,200,2523,1476
grayscale,200,23544,22451
matrixmul,200,712,13
pagerank,200,602,416
resnet,200,501,499
graphgen,200,101,97
mobilenet,200,987,983
genmatrix,200,3,3
pagerank,200,146,74
mobilenet,200,915,914
graphgen,200,880,789
matrixmul,200,94,53
fastfouriertransform,200,953,941
fastfouriertransform,200,208,181
pagerank,200,40,31
pagerank,200,618,473
fetchdata,200,104,103
pagerank,200,162,147
graphgen,200,297,77
grayscale,200,3223,3171
mobilenet,200,990,966
pagerank,200,1114,496
resnet,200,19954,19954
resnet,200,730,726
fastfouriertransform,200,63,10
genmatrix,200,15,15
genmatrix,200,7,7
genmatrix,200,9,8
genmatrix,200,8,7
mobilenet,200,951,931
fetchdata,200,135,135
fetchdata,200,91,91
pagerank,200,37,29
matrixmul,200,105,14
fetchdata,200,108,108
fastfouriertransform,200,47,39
fetchdata,200,86,86
genmatrix,200,4,4
graphgen,200,69,65
pagerank,200,160,126
mobilenet,200,927,922
fastfouriertransform,200,38,11
pagerank,200,26,20
matrixmul,200,52,22
mobilenet,200,1840,1839
fetchdata,200,101,100
linpack,200,1459,1406
linpack,200,1089,1052
linpack,200,857,841
genmatrix,200,6,6
resnet,200,455,431
linpack,200,1266,891
grayscale,200,2701,2685
mobilenet,200,878,877
linpack,200,908,897
genmatrix,200,4,3
genmatrix,200,8,7
resnet,200,740,734
graphgen,200,68,59
linpack,200,583,569
fetchdata,200,92,91
resnet,200,860,857
fetchdata,200,93,93
genmatrix,200,6,6
genmatrix,200,6,6
genmatrix,200,6,6
mobilenet,200,864,861
matrixmul,200,124,24
grayscale,200,2522,2458
genmatrix,200,6,5
grayscale,200,4020,3421
mobilenet,200,703,703
fetchdata,200,92,91
genmatrix,200,6,6
graphgen,200,685,523
grayscale,200,1098,1057
resnet,200,742,734
linpack,200,179,9
graphgen,200,52,42
linpack,200,31,7
mobilenet,200,804,774
graphgen,200,227,156
resnet,200,805,789
graphgen,200,85,28
matrixmul,200,613,577
mobilenet,200,503,500
pagerank,200,184,177
linpack,200,759,748
linpack,200,500,462
linpack,200,390,10
linpack,200,498,485
mobilenet,200,589,586
graphgen,200,77,71
pagerank,200,240,139
matrixmul,200,67,34
fastfouriertransform,200,1117,1093
fetchdata,200,99,98
fetchdata,200,86,86
grayscale,200,3498,2986
graphgen,200,466,460
matrixmul,200,59,35
fetchdata,200,107,107
resnet,200,718,715
graphgen,200,1101,554
graphgen,200,43,41
linpack,200,27,18
mobilenet,200,696,695
matrixmul,200,30,19
grayscale,200,4669,3570
resnet,200,997,994
mobilenet,200,1688,1685
pagerank,200,748,366
graphgen,200,161,146
genmatrix,200,9,8
fetchdata,200,83,82
genmatrix,200,4,4
genmatrix,200,7,6
grayscale,200,353,337
grayscale,200,244,229
genmatrix,200,5,5
pagerank,200,435,406
pagerank,200,627,279
mobilenet,200,823,822
pagerank,200,732,452
matrixmul,200,265,12
fetchdata,200,92,91
grayscale,200,5102,4795
mobilenet,200,915,914
fastfouriertransform,200,777,689
fastfouriertransform,200,553,188
graphgen,200,44,42
matrixmul,200,954,627
resnet,200,855,831
fetchdata,200,81,81
pagerank,200,92,81
fastfouriertransform,200,4902,4891
fastfouriertransform,200,4550,4511
pagerank,200,240,22
resnet,200,450,450
resnet,200,682,681
matrixmul,200,262,28
mobilenet,200,972,969
genmatrix,200,13,13
fastfouriertransform,200,3622,3593
linpack,200,1407,1394
linpack,200,955,868
genmatrix,200,4,3
matrixmul,200,57,14
linpack,200,721,704
fastfouriertransform,200,33,17
graphgen,200,1533,959
pagerank,200,35,30
genmatrix,200,6,5
resnet,200,500,492
fastfouriertransform,200,936,830
linpack,200,39,20
pagerank,200,1237,647
resnet,200,21203,21202
fetchdata,200,91,91
fetchdata,200,91,90
pagerank,200,111,95
linpack,200,80,25
graphgen,200,37,33
mobilenet,200,1096,1088
genmatrix,200,5,5
fastfouriertransform,200,36,14
graphgen,200,674,573
pagerank,200,879,788
fastfouriertransform,200,754,706
linpack,200,118,12
matrixmul,200,54,43
pagerank,200,71,69
fetchdata,200,120,119
fetchdata,200,124,123
graphgen,200,772,674
genmatrix,200,4,4
linpack,200,47,16
genmatrix,200,3,3
genmatrix,200,8,8
fetchdata,200,90,90
fastfouriertransform,200,30,21
pagerank,200,226,211
fetchdata,200,179,179
fetchdata,200,125,125
mobilenet,200,1146,1141
genmatrix,200,4,4
genmatrix,200,7,7
pagerank,200,24,20
matrixmul,200,112,76
fetchdata,200,112,111
fetchdata,200,108,107
resnet,200,440,439
resnet,200,656,654
linpack,200,47,39
matrixmul,200,649,636
mobilenet,200,988,987
fastfouriertransform,200,30,16
pagerank,200,1405,1035
pagerank,200,1132,1080
linpack,200,1165,921
fetchdata,200,96,96
linpack,200,874,762
genmatrix,200,8,7
pagerank,200,114,107
genmatrix,200,10,10
graphgen,200,208,194
matrixmul,200,604,587
mobilenet,200,2164,2162
linpack,200,1124,1025
fetchdata,200,92,92
linpack,200,944,875
linpack,200,893,871
linpack,200,424,359
grayscale,200,3980,3858
grayscale,200,684,625
grayscale,200,12754,5199
grayscale,200,6829,6823
grayscale,200,10724,6901
resnet,200,20528,20528
genmatrix,200,5,5
matrixmul,200,697,659
mobilenet,200,1158,1157
resnet,200,580,566
pagerank,200,944,833
matrixmul,200,295,264
grayscale,200,8452,8283
graphgen,200,624,551
linpack,200,118,24
resnet,200,1811,1806
graphgen,200,372,362
resnet,200,960,959
fetchdata,200,100,100
genmatrix,200,6,6
resnet,200,591,589
linpack,200,37,18
mobilenet,200,1252,1041
genmatrix,200,5,5
resnet,200,560,560
graphgen,200,63,61
fastfouriertransform,200,40,7
resnet,200,873,873
pagerank,200,566,540
linpack,200,66,47
graphgen,200,526,521
linpack,200,332,49
linpack,200,36,13
linpack,200,65,11
graphgen,200,645,643
