function,status,duration_ms,upstream_ms
mobilenet,200,38,37
fastfouriertransform,200,1349,1346
fastfouriertransform,200,1153,1150
grayscale,200,2896,2810
matrixmul,200,76,13
mobilenet,200,42,40
fastfouriertransform,200,11,8
pagerank,200,403,389
mobilenet,200,90,89
genmatrix,200,3,3
grayscale,200,2906,2807
pagerank,200,384,380
pagerank,200,351,348
genmatrix,200,3,2
linpack,200,708,704
resnet,200,161,160
pagerank,200,14,13
genmatrix,200,2,2
mobilenet,200,68,67
fastfouriertransform,200,12,9
genmatrix,200,2,2
pagerank,200,62,58
grayscale,200,2849,2768
genmatrix,200,7,6
linpack,200,1125,1121
fetchdata,200,78,78
linpack,200,20,16
matrixmul,200,535,530
matrixmul,200,95,91
genmatrix,200,3,2
fetchdata,200,83,83
resnet,200,150,149
matrixmul,200,559,555
pagerank,200,15,14
pagerank,200,15,13
resnet,200,237,236
graphgen,200,171,96
fetchdata,200,75,75
genmatrix,200,3,3
fetchdata,200,76,76
pagerank,200,17,16
matrixmul,200,16,11
matrixmul,200,18,13
fetchdata,200,81,81
matrixmul,200,945,940
linpack,200,15,11
genmatrix,200,3,3
linpack,200,692,689
resnet,200,201,201
genmatrix,200,3,3
fetchdata,200,84,84
pagerank,200,15,13
matrixmul,200,15,11
resnet,200,245,244
genmatrix,200,3,2
graphgen,200,110,98
fetchdata,200,76,76
mobilenet,200,29,28
graphgen,200,41,25
genmatrix,200,4,4
pagerank,200,360,347
fetchdata,200,83,83
genmatrix,200,3,3
graphgen,200,46,29
genmatrix,200,3,2
resnet,200,230,230
pagerank,200,533,519
genmatrix,200,3,2
fetchdata,200,79,79
genmatrix,200,2,2
linpack,200,722,719
resnet,200,212,212
matrixmul,200,16,11
grayscale,200,68,63
pagerank,200,615,602
fetchdata,200,76,76
resnet,200,138,138
genmatrix,200,2,2
linpack,200,15,11
resnet,200,136,135
genmatrix,200,4,3
graphgen,200,44,27
resnet,200,197,196
genmatrix,200,3,3
fastfouriertransform,200,12,8
resnet,200,372,371
graphgen,200,128,120
fastfouriertransform,200,10,7
graphgen,200,106,98
mobilenet,200,30,29
resnet,200,136,135
pagerank,200,15,14
graphgen,200,578,439
mobilenet,200,120,119
pagerank,200,71,65
graphgen,200,864,477
graphgen,200,48,31
pagerank,200,148,145
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,2,2
fastfouriertransform,200,727,724
fastfouriertransform,200,435,426
linpack,200,716,714
grayscale,200,4581,4438
fetchdata,200,77,76
pagerank,200,15,14
fetchdata,200,82,81
genmatrix,200,2,2
mobilenet,200,26,25
mobilenet,200,32,31
genmatrix,200,3,3
resnet,200,513,511
matrixmul,200,655,649
matrixmul,200,19,14
genmatrix,200,8,8
pagerank,200,58,55
pagerank,200,27,26
resnet,200,205,204
fetchdata,200,89,89
grayscale,200,15,14
fastfouriertransform,200,728,725
fastfouriertransform,200,35,30
graphgen,200,109,98
resnet,200,256,255
pagerank,200,58,55
grayscale,200,2890,2770
genmatrix,200,4,4
fetchdata,200,77,77
resnet,200,138,137
graphgen,200,855,485
matrixmul,200,15,11
mobilenet,200,30,30
grayscale,200,82,73
graphgen,200,536,494
fetchdata,200,92,91
resnet,200,203,202
linpack,200,773,762
genmatrix,200,3,2
matrixmul,200,568,564
resnet,200,339,338
grayscale,200,2897,2811
matrixmul,200,54,16
grayscale,200,1966,1960
matrixmul,200,20,13
mobilenet,200,164,163
graphgen,200,369,227
resnet,200,469,469
grayscale,200,2571,2561
grayscale,200,2879,2781
fastfouriertransform,200,34,8
genmatrix,200,5,4
graphgen,200,534,482
resnet,200,204,203
graphgen,200,881,495
genmatrix,200,4,3
resnet,200,331,331
matrixmul,200,17,12
matrixmul,200,27,23
linpack,200,30,10
mobilenet,200,100,99
matrixmul,200,21,16
resnet,200,355,354
matrixmul,200,557,544
resnet,200,552,551
graphgen,200,184,108
fetchdata,200,77,76
fastfouriertransform,200,10,6
pagerank,200,332,319
pagerank,200,289,288
resnet,200,470,469
graphgen,200,170,95
pagerank,200,87,83
fastfouriertransform,200,9,7
pagerank,200,68,67
matrixmul,200,520,517
genmatrix,200,5,5
resnet,200,162,161
grayscale,200,15,10
graphgen,200,177,102
graphgen,200,525,482
fetchdata,200,78,78
genmatrix,200,3,3
grayscale,200,78,73
resnet,200,135,135
genmatrix,200,3,2
matrixmul,200,22,11
graphgen,200,600,559
matrixmul,200,524,519
genmatrix,200,3,3
pagerank,200,376,363
mobilenet,200,83,82
fastfouriertransform,200,684,667
fastfouriertransform,200,392,387
linpack,200,17,14
resnet,200,235,234
grayscale,200,82,76
pagerank,200,463,419
pagerank,200,208,207
linpack,200,11,8
resnet,200,393,392
pagerank,200,58,55
grayscale,200,2861,2776
pagerank,200,73,55
resnet,200,440,440
fetchdata,200,76,76
mobilenet,200,22,22
genmatrix,200,2,2
resnet,200,277,275
resnet,200,286,285
fetchdata,200,89,89
linpack,200,21,18
linpack,200,21,17
linpack,200,18,14
linpack,200,719,716
pagerank,200,342,328
pagerank,200,287,286
graphgen,200,41,25
fetchdata,200,93,92
resnet,200,144,144
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,738,735
pagerank,200,16,15
genmatrix,200,4,4
mobilenet,200,67,66
resnet,200,179,178
pagerank,200,121,118
fastfouriertransform,200,13,10
graphgen,200,29,27
fastfouriertransform,200,10,7
mobilenet,200,52,52
pagerank,200,16,14
linpack,200,62,58
resnet,200,401,401
fetchdata,200,77,77
matrixmul,200,679,670
pagerank,200,19,14
grayscale,200,2333,2323
grayscale,200,2886,2789
grayscale,200,841,834
linpack,200,13,9
resnet,200,195,194
genmatrix,200,3,3
fetchdata,200,93,93
fastfouriertransform,200,678,671
linpack,200,14,9
genmatrix,200,3,3
resnet,200,343,340
grayscale,200,11,10
pagerank,200,334,319
graphgen,200,843,474
mobilenet,200,77,76
fetchdata,200,78,78
genmatrix,200,2,2
matrixmul,200,16,12
fetchdata,200,122,122
fastfouriertransform,200,1198,1195
graphgen,200,522,478
linpack,200,1108,1103
mobilenet,200,86,85
matrixmul,200,646,638
grayscale,200,2297,2292
pagerank,200,90,62
resnet,200,430,430
grayscale,200,4830,4692
linpack,200,16,12
matrixmul,200,16,11
grayscale,200,16,15
grayscale,200,2512,2510
grayscale,200,2893,2818
linpack,200,23,20
fetchdata,200,76,76
graphgen,200,924,883
mobilenet,200,103,101
linpack,200,31,28
matrixmul,200,571,540
resnet,200,140,139
fastfouriertransform,200,752,749
fetchdata,200,77,77
graphgen,200,26,24
grayscale,200,9,9
graphgen,200,643,502
pagerank,200,16,14
graphgen,200,887,500
graphgen,200,131,123
mobilenet,200,83,82
grayscale,200,18,17
graphgen,200,43,41
resnet,200,231,230
pagerank,200,395,363
matrixmul,200,15,11
linpack,200,742,738
graphgen,200,45,29
fastfouriertransform,200,10,7
resnet,200,464,463
genmatrix,200,3,2
matrixmul,200,22,16
pagerank,200,15,14
resnet,200,240,240
resnet,200,629,628
pagerank,200,15,14
pagerank,200,18,16
graphgen,200,180,104
fetchdata,200,130,129
resnet,200,772,772
graphgen,200,561,482
fastfouriertransform,200,19,10
linpack,200,16,11
resnet,200,303,303
linpack,200,12,8
fetchdata,200,77,77
mobilenet,200,31,30
fetchdata,200,75,75
pagerank,200,398,367
genmatrix,200,2,2
mobilenet,200,59,58
mobilenet,200,67,67
fastfouriertransform,200,650,647
fastfouriertransform,200,357,338
mobilenet,200,81,80
pagerank,200,879,636
pagerank,200,376,375
fetchdata,200,85,84
matrixmul,200,19,13
genmatrix,200,9,9
genmatrix,200,3,2
mobilenet,200,66,66
resnet,200,251,251
linpack,200,723,719
resnet,200,152,151
genmatrix,200,3,2
resnet,200,249,249
pagerank,200,393,378
fetchdata,200,84,83
mobilenet,200,62,62
pagerank,200,275,271
grayscale,200,15,14
fetchdata,200,80,80
fastfouriertransform,200,690,688
fastfouriertransform,200,195,192
pagerank,200,15,14
resnet,200,140,139
resnet,200,170,170
matrixmul,200,21,16
graphgen,200,572,533
linpack,200,40,11
graphgen,200,277,261
grayscale,200,1437,1436
fastfouriertransform,200,738,734
grayscale,200,1200,1198
fastfouriertransform,200,648,645
mobilenet,200,75,74
grayscale,200,2922,2805
linpack,200,44,19
genmatrix,200,3,3
resnet,200,197,196
grayscale,200,7948,7739
mobilenet,200,64,61
pagerank,200,16,15
matrixmul,200,15,11
resnet,200,234,230
matrixmul,200,15,11
mobilenet,200,90,89
mobilenet,200,36,36
genmatrix,200,2,2
graphgen,200,749,711
mobilenet,200,33,31
grayscale,200,14,13
linpack,200,10,6
fastfouriertransform,200,1265,1262
fastfouriertransform,200,1123,1120
resnet,200,132,132
genmatrix,200,3,3
fastfouriertransform,200,13,9
mobilenet,200,45,44
genmatrix,200,3,3
grayscale,200,115,107
resnet,200,222,221
grayscale,200,84,78
matrixmul,200,15,11
fetchdata,200,91,91
fastfouriertransform,200,10,7
resnet,200,275,274
pagerank,200,15,14
resnet,200,142,141
fastfouriertransform,200,11,7
pagerank,200,22,21
fetchdata,200,94,94
graphgen,200,569,513
grayscale,200,2915,2778
grayscale,200,135,99
linpack,200,745,741
mobilenet,200,82,82
matrixmul,200,572,568
resnet,200,134,134
pagerank,200,16,15
resnet,200,144,143
graphgen,200,570,529
pagerank,200,112,109
fastfouriertransform,200,10,6
genmatrix,200,3,3
linpack,200,15,10
matrixmul,200,689,684
mobilenet,200,42,41
grayscale,200,1542,1539
genmatrix,200,5,5
grayscale,200,5088,5010
grayscale,200,458,421
mobilenet,200,46,46
grayscale,200,89,83
resnet,200,126,125
genmatrix,200,2,2
graphgen,200,518,481
matrixmul,200,1096,1085
genmatrix,200,2,2
linpack,200,1163,1160
genmatrix,200,2,2
pagerank,200,331,319
fastfouriertransform,200,10,6
resnet,200,134,133
fastfouriertransform,200,10,8
pagerank,200,365,361
fastfouriertransform,200,13,8
grayscale,200,14,12
mobilenet,200,90,90
genmatrix,200,3,3
matrixmul,200,1306,1302
matrixmul,200,935,929
matrixmul,200,528,522
fastfouriertransform,200,11,6
pagerank,200,114,109
pagerank,200,15,14
graphgen,200,111,103
fastfouriertransform,200,18,6
fastfouriertransform,200,11,8
resnet,200,140,140
linpack,200,15,12
linpack,200,10,7
resnet,200,180,180
matrixmul,200,1295,1291
mobilenet,200,45,44
fetchdata,200,96,95
resnet,200,202,199
resnet,200,288,287
fetchdata,200,85,85
mobilenet,200,44,44
fastfouriertransform,200,10,6
fetchdata,200,78,78
mobilenet,200,24,23
mobilenet,200,36,36
graphgen,200,295,284
graphgen,200,546,506
pagerank,200,16,13
fastfouriertransform,200,10,6
genmatrix,200,2,2
matrixmul,200,18,13
pagerank,200,66,62
linpack,200,769,749
fastfouriertransform,200,17,13
fetchdata,200,96,96
linpack,200,16,12
graphgen,200,130,122
linpack,200,15,12
fetchdata,200,96,95
linpack,200,1124,1120
fastfouriertransform,200,9,7
matrixmul,200,15,11
genmatrix,200,2,2
mobilenet,200,31,31
linpack,200,11,7
graphgen,200,163,155
graphgen,200,524,484
mobilenet,200,47,44
genmatrix,200,4,4
graphgen,200,223,214
matrixmul,200,21,17
resnet,200,227,226
fetchdata,200,89,89
fetchdata,200,92,92
matrixmul,200,21,17
grayscale,200,2111,2109
grayscale,200,2907,2826
mobilenet,200,77,76
grayscale,200,1827,1820
fastfouriertransform,200,22,7
grayscale,200,234,233
pagerank,200,21,18
matrixmul,200,20,11
grayscale,200,4880,4685
mobilenet,200,40,39
genmatrix,200,4,4
mobilenet,200,38,37
grayscale,200,5681,2801
graphgen,200,602,534
grayscale,200,5527,5348
fetchdata,200,95,95
mobilenet,200,41,40
linpack,200,82,64
genmatrix,200,2,2
mobilenet,200,54,53
grayscale,200,7712,4881
matrixmul,200,43,11
grayscale,200,4916,4819
linpack,200,779,768
fetchdata,200,89,89
fetchdata,200,80,79
graphgen,200,743,705
mobilenet,200,22,21
fetchdata,200,109,108
graphgen,200,711,702
resnet,200,152,151
fetchdata,200,100,100
fetchdata,200,143,143
resnet,200,293,293
matrixmul,200,550,546
mobilenet,200,76,75
fetchdata,200,90,89
resnet,200,355,354
genmatrix,200,2,2
mobilenet,200,33,32
genmatrix,200,7,7
pagerank,200,16,14
resnet,200,326,325
linpack,200,1090,1085
graphgen,200,595,494
matrixmul,200,578,573
fetchdata,200,76,76
mobilenet,200,22,21
mobilenet,200,22,21
fastfouriertransform,200,644,641
pagerank,200,15,14
graphgen,200,39,34
graphgen,200,698,658
genmatrix,200,5,5
mobilenet,200,46,46
pagerank,200,353,339
pagerank,200,297,294
pagerank,200,98,94
matrixmul,200,560,545
matrixmul,200,210,207
graphgen,200,30,28
mobilenet,200,88,87
matrixmul,200,16,13
linpack,200,1147,1136
mobilenet,200,52,51
fastfouriertransform,200,682,678
mobilenet,200,42,42
mobilenet,200,59,58
graphgen,200,519,480
fetchdata,200,93,92
pagerank,200,413,385
resnet,200,225,225
fetchdata,200,80,79
grayscale,200,3268,2813
resnet,200,329,328
grayscale,200,655,648
genmatrix,200,2,2
pagerank,200,336,321
mobilenet,200,22,21
pagerank,200,240,239
fetchdata,200,83,83
graphgen,200,111,103
linpack,200,1316,1311
linpack,200,1075,1071
linpack,200,537,533
linpack,200,396,368
linpack,200,350,344
mobilenet,200,48,47
graphgen,200,172,161
resnet,200,200,200
fetchdata,200,89,89
matrixmul,200,17,13
graphgen,200,33,29
resnet,200,264,264
mobilenet,200,37,36
mobilenet,200,46,46
linpack,200,14,9
fastfouriertransform,200,687,684
fastfouriertransform,200,242,239
resnet,200,150,149
graphgen,200,498,460
mobilenet,200,38,37
resnet,200,238,238
matrixmul,200,22,18
pagerank,200,285,62
pagerank,200,94,93
resnet,200,230,229
genmatrix,200,3,3
fetchdata,200,109,109
graphgen,200,582,573
graphgen,200,637,597
pagerank,200,83,73
fetchdata,200,94,93
resnet,200,157,156
pagerank,200,60,57
fastfouriertransform,200,9,6
fetchdata,200,90,90
fetchdata,200,90,89
genmatrix,200,4,4
graphgen,200,939,899
fetchdata,200,92,92
genmatrix,200,3,3
genmatrix,200,3,3
matrixmul,200,555,551
matrixmul,200,268,264
mobilenet,200,50,49
genmatrix,200,4,4
mobilenet,200,33,30
resnet,200,239,238
grayscale,200,7544,4696
grayscale,200,3503,3490
fastfouriertransform,200,12,6
pagerank,200,224,222
linpack,200,1195,1191
grayscale,200,2913,2907
graphgen,200,27,24
grayscale,200,7248,7061
mobilenet,200,27,26
fastfouriertransform,200,9,6
grayscale,200,19,8
fetchdata,200,89,88
genmatrix,200,3,3
pagerank,200,374,336
matrixmul,200,21,13
fetchdata,200,125,125
pagerank,200,17,16
matrixmul,200,16,12
mobilenet,200,42,42
mobilenet,200,58,58
fetchdata,200,85,85
graphgen,200,25,23
pagerank,200,372,360
graphgen,200,25,23
genmatrix,200,2,2
linpack,200,2194,2190
linpack,200,908,905
linpack,200,619,614
linpack,200,227,222
linpack,200,39,35
fetchdata,200,95,95
genmatrix,200,6,4
genmatrix,200,7,7
graphgen,200,29,28
mobilenet,200,88,88
matrixmul,200,561,556
mobilenet,200,39,38
graphgen,200,113,106
genmatrix,200,2,2
genmatrix,200,2,2
resnet,200,122,121
linpack,200,17,13
genmatrix,200,2,2
pagerank,200,342,321
genmatrix,200,3,3
mobilenet,200,45,44
resnet,200,197,196
genmatrix,200,3,3
pagerank,200,430,418
pagerank,200,215,211
graphgen,200,35,32
grayscale,200,66,60
pagerank,200,273,270
pagerank,200,278,274
linpack,200,17,12
fastfouriertransform,200,742,732
graphgen,200,27,25
linpack,200,15,12
resnet,200,137,136
matrixmul,200,19,15
pagerank,200,339,327
grayscale,200,7211,4334
grayscale,200,6154,6003
fetchdata,200,85,85
fetchdata,200,80,80
pagerank,200,661,648
fastfouriertransform,200,1408,1404
fastfouriertransform,200,465,461
fetchdata,200,105,105
matrixmul,200,17,14
mobilenet,200,29,29
pagerank,200,680,667
matrixmul,200,22,18
graphgen,200,509,469
matrixmul,200,40,12
fastfouriertransform,200,1614,1609
resnet,200,286,286
mobilenet,200,27,27
fetchdata,200,82,82
genmatrix,200,2,2
resnet,200,234,233
linpack,200,1093,1090
genmatrix,200,3,2
linpack,200,505,493
genmatrix,200,3,2
graphgen,200,834,819
graphgen,200,935,892
matrixmul,200,43,12
mobilenet,200,21,21
genmatrix,200,3,3
graphgen,200,508,500
mobilenet,200,44,44
pagerank,200,19,17
fastfouriertransform,200,1591,1586
fastfouriertransform,200,1047,1044
fetchdata,200,80,80
pagerank,200,59,55
resnet,200,228,227
graphgen,200,38,37
fetchdata,200,88,88
resnet,200,144,143
grayscale,200,2858,2778
grayscale,200,2363,2356
linpack,200,1426,1421
matrixmul,200,533,528
linpack,200,1185,1180
matrixmul,200,293,289
linpack,200,845,833
linpack,200,606,602
grayscale,200,2322,2299
grayscale,200,1779,1778
genmatrix,200,4,3
pagerank,200,383,370
fastfouriertransform,200,16,11
pagerank,200,70,66
resnet,200,175,174
pagerank,200,17,16
fetchdata,200,86,85
fetchdata,200,86,85
pagerank,200,61,57
genmatrix,200,3,3
grayscale,200,7994,7915
genmatrix,200,2,2
fetchdata,200,77,77
mobilenet,200,35,35
fetchdata,200,79,79
fastfouriertransform,200,669,666
linpack,200,1185,1107
fetchdata,200,109,108
graphgen,200,30,27
fetchdata,200,92,92
matrixmul,200,554,550
pagerank,200,15,14
fastfouriertransform,200,11,7
matrixmul,200,17,14
resnet,200,192,191
mobilenet,200,43,42
genmatrix,200,3,2
fetchdata,200,78,78
mobilenet,200,44,44
fetchdata,200,76,76
mobilenet,200,21,20
genmatrix,200,3,3
fastfouriertransform,200,16,13
genmatrix,200,3,3
resnet,200,218,217
genmatrix,200,3,3
linpack,200,2227,2209
linpack,200,1640,1636
linpack,200,1601,1596
linpack,200,1357,1350
pagerank,200,15,14
linpack,200,518,513
matrixmul,200,568,563
matrixmul,200,230,225
genmatrix,200,2,2
fetchdata,200,82,82
mobilenet,200,25,25
mobilenet,200,21,21
genmatrix,200,2,2
linpack,200,14,9
fetchdata,200,78,77
graphgen,200,538,495
fastfouriertransform,200,15,12
resnet,200,199,196
linpack,200,31,10
fastfouriertransform,200,9,7
mobilenet,200,89,89
resnet,200,196,194
graphgen,200,841,804
pagerank,200,111,108
fetchdata,200,77,77
resnet,200,363,363
grayscale,200,2486,2477
grayscale,200,3590,3581
genmatrix,200,3,3
grayscale,200,9169,9032
grayscale,200,2396,2389
grayscale,200,3610,3603
resnet,200,243,242
genmatrix,200,2,2
grayscale,200,3133,2821
pagerank,200,336,319
fetchdata,200,77,77
graphgen,200,936,898
graphgen,200,996,987
graphgen,200,493,491
graphgen,200,430,420
graphgen,200,248,246
matrixmul,200,555,535
matrixmul,200,417,413
mobilenet,200,78,78
resnet,200,257,256
mobilenet,200,124,123
graphgen,200,28,27
linpack,200,17,13
linpack,200,16,11
genmatrix,200,3,2
resnet,200,447,447
fastfouriertransform,200,733,730
resnet,200,244,243
mobilenet,200,27,26
fetchdata,200,78,78
resnet,200,584,583
mobilenet,200,65,65
linpack,200,17,14
genmatrix,200,6,6
matrixmul,200,567,564
graphgen,200,177,164
graphgen,200,529,485
genmatrix,200,3,3
pagerank,200,354,338
pagerank,200,102,99
linpack,200,15,11
fastfouriertransform,200,1378,1375
fastfouriertransform,200,291,257
fastfouriertransform,200,195,192
matrixmul,200,16,12
resnet,200,149,148
linpack,200,14,9
fetchdata,200,76,76
linpack,200,15,11
fetchdata,200,81,81
fetchdata,200,84,84
genmatrix,200,3,2
genmatrix,200,3,3
matrixmul,200,561,557
matrixmul,200,273,268
fetchdata,200,85,85
pagerank,200,339,327
fetchdata,200,109,109
graphgen,200,537,497
fastfouriertransform,200,51,7
resnet,200,145,145
mobilenet,200,35,35
genmatrix,200,2,2
grayscale,200,2501,2498
grayscale,200,1672,1667
grayscale,200,1722,1719
grayscale,200,233,229
grayscale,200,4288,4170
mobilenet,200,43,40
pagerank,200,625,609
grayscale,200,8434,8289
resnet,200,141,139
matrixmul,200,28,14
pagerank,200,307,304
mobilenet,200,50,48
fetchdata,200,83,83
fastfouriertransform,200,11,7
resnet,200,206,205
fetchdata,200,78,78
matrixmul,200,559,551
matrixmul,200,471,466
matrixmul,200,129,125
resnet,200,135,135
grayscale,200,75,65
graphgen,200,119,110
graphgen,200,95,93
graphgen,200,123,114
genmatrix,200,4,4
mobilenet,200,45,44
fastfouriertransform,200,744,741
pagerank,200,323,56
matrixmul,200,16,12
resnet,200,221,220
mobilenet,200,46,45
pagerank,200,15,14
genmatrix,200,2,2
linpack,200,1135,1131
linpack,200,247,242
linpack,200,23,11
fastfouriertransform,200,1191,1187
fetchdata,200,88,87
genmatrix,200,3,3
resnet,200,227,226
fetchdata,200,121,120
mobilenet,200,40,39
genmatrix,200,2,2
matrixmul,200,571,565
pagerank,200,131,127
genmatrix,200,3,3
fastfouriertransform,200,1314,1310
fastfouriertransform,200,1271,1268
graphgen,200,79,74
graphgen,200,548,497
genmatrix,200,4,4
pagerank,200,73,69
mobilenet,200,36,35
resnet,200,181,181
matrixmul,200,695,690
graphgen,200,27,25
fetchdata,200,126,126
genmatrix,200,2,2
grayscale,200,2880,2784
grayscale,200,1735,1727
grayscale,200,790,789
mobilenet,200,28,26
grayscale,200,103,83
fastfouriertransform,200,1203,1198
fastfouriertransform,200,1610,1607
fastfouriertransform,200,17,14
linpack,200,1135,1131
genmatrix,200,4,3
mobilenet,200,40,40
matrixmul,200,1204,1199
fetchdata,200,86,86
resnet,200,186,185
fetchdata,200,115,115
fastfouriertransform,200,10,6
genmatrix,200,3,2
fetchdata,200,141,141
grayscale,200,1443,1439
grayscale,200,2934,2842
mobilenet,200,51,51
grayscale,200,1103,1094
grayscale,200,864,857
fetchdata,200,76,76
resnet,200,487,486
graphgen,200,106,97
fetchdata,200,76,75
pagerank,200,15,14
fetchdata,200,101,100
fetchdata,200,79,79
pagerank,200,26,24
genmatrix,200,8,7
fetchdata,200,120,120
linpack,200,1565,1560
mobilenet,200,66,65
mobilenet,200,109,108
matrixmul,200,17,12
mobilenet,200,76,76
genmatrix,200,2,2
genmatrix,200,2,2
mobilenet,200,24,24
pagerank,200,15,14
mobilenet,200,26,25
fetchdata,200,76,76
mobilenet,200,21,20
fastfouriertransform,200,706,702
mobilenet,200,39,38
graphgen,200,558,514
graphgen,200,517,515
resnet,200,230,230
linpack,200,2142,2136
mobilenet,200,24,23
genmatrix,200,3,3
resnet,200,397,396
resnet,200,365,365
matrixmul,200,578,554
matrixmul,200,490,486
matrixmul,200,301,297
matrixmul,200,111,107
resnet,200,585,584
fetchdata,200,76,76
fastfouriertransform,200,12,7
grayscale,200,447,446
pagerank,200,344,326
resnet,200,168,167
grayscale,200,219,208
grayscale,200,4725,4613
matrixmul,200,29,19
genmatrix,200,4,4
graphgen,200,117,109
matrixmul,200,19,15
fastfouriertransform,200,10,6
graphgen,200,120,112
matrixmul,200,16,12
graphgen,200,33,31
graphgen,200,26,25
linpack,200,1912,1910
linpack,200,3672,3669
linpack,200,3582,3578
linpack,200,894,889
grayscale,200,903,901
fetchdata,200,76,76
grayscale,200,13,9
grayscale,200,5659,5569
pagerank,200,392,374
graphgen,200,29,27
pagerank,200,341,339
resnet,200,143,143
genmatrix,200,6,5
genmatrix,200,4,3
fastfouriertransform,200,713,710
linpack,200,2820,2817
linpack,200,1080,1076
grayscale,200,2948,2794
fetchdata,200,2150,2150
fetchdata,200,1890,1890
fetchdata,200,890,890
graphgen,200,2098,2023
linpack,200,2368,2366
linpack,200,581,578
fetchdata,200,838,838
linpack,200,340,337
fastfouriertransform,200,2124,2120
linpack,200,99,95
fastfouriertransform,200,1743,1740
linpack,200,1648,1645
fastfouriertransform,200,1349,1346
linpack,200,1163,1160
graphgen,200,1103,1057
graphgen,200,1459,1364
grayscale,200,2589,2585
graphgen,200,2245,2206
grayscale,200,702,699
graphgen,200,2055,1963
grayscale,200,462,459
grayscale,200,2175,2169
mobilenet,200,2085,2085
grayscale,200,1985,1980
graphgen,200,1495,1419
mobilenet,200,1916,1915
grayscale,200,1390,1384
resnet,200,2699,2698
graphgen,200,182,107
fastfouriertransform,200,12,8
graphgen,200,234,158
resnet,200,1014,1013
linpack,200,1529,1526
linpack,200,589,587
linpack,200,447,444
mobilenet,200,40,38
mobilenet,200,38,38
linpack,200,21,13
resnet,200,2955,2954
fastfouriertransform,200,12,10
pagerank,200,922,921
pagerank,200,486,485
pagerank,200,1084,1082
pagerank,200,1587,1584
genmatrix,200,1783,1782
genmatrix,200,36,35
genmatrix,200,587,587
genmatrix,200,790,790
genmatrix,200,635,634
fastfouriertransform,200,11,8
resnet,200,3278,3277
genmatrix,200,3,2
pagerank,200,2761,2750
matrixmul,200,3070,3067
fastfouriertransform,200,14,10
resnet,200,1550,1549
fastfouriertransform,200,13,10
linpack,200,683,681
linpack,200,538,535
linpack,200,398,395
pagerank,200,967,952
pagerank,200,15,14
matrixmul,200,2309,2303
matrixmul,200,2169,2165
matrixmul,200,1729,1726
genmatrix,200,3,3
resnet,200,1171,1170
fetchdata,200,3488,3488
genmatrix,200,3,3
fetchdata,200,3281,3281
mobilenet,200,28,28
fetchdata,200,3713,3712
resnet,200,1001,1000
fetchdata,200,4844,4844
pagerank,200,344,332
fetchdata,200,4188,4187
matrixmul,200,3395,3391
matrixmul,200,3453,3450
matrixmul,200,2967,2964
fetchdata,200,3280,3279
matrixmul,200,1580,1576
matrixmul,200,1089,1085
fetchdata,200,2016,2016
resnet,200,1159,1158
fetchdata,200,1854,1854
fetchdata,200,1552,1551
fastfouriertransform,200,10,7
fetchdata,200,1038,1038
fetchdata,200,473,472
resnet,200,1072,1071
fetchdata,200,259,258
matrixmul,200,662,657
linpack,200,716,716
matrixmul,200,470,466
linpack,200,26,7
matrixmul,200,131,127
fetchdata,200,245,244
pagerank,200,46,45
pagerank,200,19,18
resnet,200,1193,1193
pagerank,200,135,131
fetchdata,200,92,92
graphgen,200,856,484
mobilenet,200,77,77
mobilenet,200,88,86
matrixmul,200,2005,2000
resnet,200,1418,1418
fastfouriertransform,200,23,16
fetchdata,200,87,87
mobilenet,200,72,71
grayscale,200,23,22
pagerank,200,343,323
pagerank,200,93,92
mobilenet,200,78,78
graphgen,200,840,471
resnet,200,1592,1591
matrixmul,200,2427,2424
matrixmul,200,391,385
fetchdata,200,90,90
genmatrix,200,3,2
resnet,200,1326,1326
fetchdata,200,79,79
fastfouriertransform,200,11,8
pagerank,200,337,323
pagerank,200,174,171
mobilenet,200,67,66
resnet,200,1449,1449
mobilenet,200,84,83
linpack,200,689,686
mobilenet,200,74,73
pagerank,200,124,121
pagerank,200,26,25
resnet,200,772,771
matrixmul,200,16,13
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
resnet,200,574,573
fetchdata,200,81,80
fetchdata,200,87,87
fetchdata,200,84,83
pagerank,200,328,316
fetchdata,200,88,87
resnet,200,637,637
mobilenet,200,73,71
graphgen,200,180,63
graphgen,200,852,457
graphgen,200,160,62
linpack,200,29,7
matrixmul,200,33,28
genmatrix,200,3,2
resnet,200,868,867
matrixmul,200,14,10
fetchdata,200,78,77
resnet,200,590,590
genmatrix,200,3,3
fetchdata,200,97,97
genmatrix,200,5,5
graphgen,200,860,489
linpack,200,684,681
grayscale,200,2650,2647
grayscale,200,1901,1898
resnet,200,519,519
grayscale,200,2921,2837
grayscale,200,2421,2416
fastfouriertransform,200,722,719
fetchdata,200,94,94
grayscale,200,2083,2077
fetchdata,200,78,78
grayscale,200,1544,1537
matrixmul,200,15,11
graphgen,200,80,43
graphgen,200,938,552
resnet,200,824,824
pagerank,200,59,55
fastfouriertransform,200,9,7
linpack,200,1246,1243
linpack,200,649,647
linpack,200,460,455
resnet,200,715,714
mobilenet,200,50,49
matrixmul,200,858,852
fastfouriertransform,200,14,11
matrixmul,200,18,13
