request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
506,matrixmul,medium,warm,200,937.53,935.82,1.7,834.44,101.38,False,,0.0,0.55,6.33,827.55,834.44,4
507,matrixmul,medium,warm,200,1565.33,1564.0,1.33,819.25,744.75,False,,0.0,0.57,6.46,812.2,819.25,2
508,genmatrix,large,warm,200,48.36,34.68,13.68,0.87,33.81,False,,0.0,0.02,,0.85,0.87,3
509,fastfouriertransform,small,warm,200,41.13,41.11,0.02,4.71,36.4,False,,0.0,3.9,0.0,0.8,4.71,3
510,genmatrix,medium,warm,200,11.78,10.17,1.6,0.2,9.97,False,,0.0,0.02,,0.18,0.2,3
511,matrixmul,medium,warm,200,1614.39,1613.27,1.13,838.9,774.36,False,,0.0,0.53,6.39,831.97,838.9,2
512,matrixmul,large,cold,200,1430.37,1428.37,2.0,7.79,1420.58,False,,0.0,0.52,6.35,0.9,7.79,3
513,fastfouriertransform,medium,warm,200,780.45,780.43,0.02,761.2,19.22,False,,0.0,3.89,0.0,757.31,761.2,4
514,fastfouriertransform,medium,warm,200,1322.66,1322.64,0.01,740.53,582.12,False,,0.0,3.83,0.0,736.7,740.53,5
515,genmatrix,medium,warm,200,11.13,9.05,2.08,0.2,8.84,False,,0.0,0.02,,0.18,0.2,5
516,fastfouriertransform,medium,warm,200,1666.96,1666.94,0.02,741.26,925.69,False,,0.0,3.84,0.0,737.41,741.26,5
517,linpack,small,warm,200,16.77,16.75,0.02,5.15,11.6,False,,0.0,0.34,4.06,0.75,5.15,5
518,linpack,medium,warm,200,843.88,843.87,0.0,832.62,11.25,False,,0.0,0.4,4.77,827.45,832.62,5
519,matrixmul,small,warm,200,47.46,45.58,1.88,7.76,37.82,False,,0.0,0.54,6.32,0.89,7.76,6
520,fetchdata,large,warm,200,79.28,79.22,0.06,73.77,5.45,False,73.74,0.0,0.02,0.0,,73.77,4
521,genmatrix,large,warm,200,53.33,35.34,17.99,0.86,34.47,False,,0.0,0.02,,0.84,0.86,3
522,matrixmul,large,warm,200,29.17,27.14,2.03,7.91,19.23,False,,0.0,0.57,6.4,0.93,7.91,3
523,matrixmul,small,warm,200,23.43,21.68,1.75,5.49,16.19,False,,0.0,0.39,4.44,0.65,5.49,2
524,fetchdata,medium,warm,200,80.58,80.56,0.02,74.77,5.79,False,74.74,0.0,0.02,0.0,,74.77,2
525,linpack,small,warm,200,20.24,20.22,0.02,8.09,12.13,False,,0.0,0.52,6.64,0.93,8.09,1
526,genmatrix,medium,warm,200,12.91,10.13,2.77,0.2,9.93,False,,0.0,0.02,,0.18,0.2,1
527,matrixmul,small,warm,200,22.75,21.04,1.71,5.51,15.54,False,,0.0,0.39,4.47,0.64,5.51,1
528,fastfouriertransform,large,warm,200,41.48,41.47,0.02,7.48,33.99,False,,0.0,6.67,0.01,0.8,7.47,1
529,linpack,small,warm,200,17.09,17.07,0.02,5.64,11.42,False,,0.0,0.41,4.38,0.84,5.64,1
530,fetchdata,medium,warm,200,81.25,81.23,0.02,75.0,6.23,False,74.96,0.0,0.03,0.0,,74.99,1
531,linpack,small,warm,200,19.92,19.9,0.02,6.17,13.72,False,,0.0,0.45,4.72,1.0,6.17,1
532,linpack,medium,warm,200,920.21,920.19,0.02,908.76,11.43,False,,0.0,0.4,4.6,903.76,908.76,1
533,fastfouriertransform,small,warm,200,24.07,24.07,0.01,4.6,19.47,False,,0.0,3.84,0.0,0.75,4.6,2
534,fastfouriertransform,medium,warm,200,795.18,795.16,0.02,756.09,39.07,False,,0.0,3.91,0.0,752.16,756.09,2
535,fastfouriertransform,large,warm,200,602.97,602.95,0.02,5.09,597.86,False,,0.0,4.05,0.01,1.02,5.09,3
536,fetchdata,medium,warm,200,87.44,87.42,0.02,80.91,6.51,False,80.88,0.0,0.03,0.0,,80.91,4
537,genmatrix,large,warm,200,46.94,31.12,15.82,0.79,30.33,False,,0.0,0.02,,0.77,0.79,3
538,genmatrix,medium,warm,200,13.22,11.12,2.1,0.21,10.91,False,,0.0,0.02,,0.19,0.21,2
539,matrixmul,medium,warm,200,759.37,757.54,1.83,740.89,16.65,False,,0.0,0.48,4.61,735.8,740.89,1
540,fetchdata,medium,warm,200,81.9,81.88,0.02,74.8,7.09,False,74.77,0.0,0.02,0.0,,74.8,2
541,linpack,small,warm,200,18.18,18.16,0.02,5.46,12.7,False,,0.0,0.37,4.21,0.88,5.46,2
542,matrixmul,small,warm,200,172.65,170.57,2.08,5.41,165.16,False,,0.0,0.37,4.4,0.64,5.41,2
543,linpack,large,warm,200,13.93,13.92,0.01,5.47,8.45,False,,0.0,0.38,4.29,0.8,5.47,1
544,fetchdata,small,warm,200,89.85,89.84,0.01,82.84,7.0,False,82.81,0.0,0.03,0.0,,82.84,1
545,genmatrix,medium,warm,200,11.94,9.78,2.17,0.2,9.57,False,,0.0,0.02,,0.18,0.2,1
546,genmatrix,large,warm,200,49.45,30.94,18.52,0.82,30.12,False,,0.0,0.02,,0.79,0.82,1
547,genmatrix,small,warm,200,8.61,7.97,0.64,0.12,7.85,False,,0.0,0.02,,0.09,0.12,1
548,genmatrix,large,warm,200,47.35,32.9,14.45,0.78,32.11,False,,0.0,0.02,,0.76,0.78,1
549,genmatrix,large,warm,200,47.2,32.2,15.0,0.79,31.41,False,,0.0,0.02,,0.77,0.79,1
550,linpack,large,warm,200,17.67,17.65,0.02,5.36,12.29,False,,0.0,0.36,4.18,0.82,5.36,1
551,matrixmul,small,warm,200,24.43,22.2,2.23,5.66,16.55,False,,0.0,0.48,4.51,0.67,5.65,1
552,matrixmul,large,warm,200,23.42,21.29,2.13,5.62,15.67,False,,0.0,0.54,4.44,0.64,5.62,1
553,matrixmul,medium,warm,200,818.28,816.28,2.0,796.27,20.01,False,,0.0,0.53,6.4,789.34,796.27,1
554,genmatrix,large,warm,200,49.82,31.74,18.09,0.94,30.8,False,,0.0,0.02,,0.91,0.94,2
555,linpack,medium,warm,200,835.15,835.13,0.02,823.53,11.6,False,,0.0,0.4,4.31,818.81,823.53,2
556,matrixmul,medium,warm,200,1024.92,1022.16,2.77,794.44,227.72,False,,0.0,0.55,6.43,787.44,794.44,3
557,fetchdata,large,warm,200,90.41,90.4,0.01,84.33,6.07,False,84.3,0.0,0.02,0.0,,84.33,4
558,fetchdata,large,warm,200,82.85,82.83,0.01,75.55,7.29,False,75.52,0.0,0.02,0.0,,75.55,3
559,matrixmul,small,warm,200,442.6,440.43,2.17,7.87,432.55,False,,0.0,0.53,6.38,0.96,7.87,3
560,matrixmul,small,warm,200,268.55,268.54,0.01,7.95,260.6,False,,0.0,0.53,6.46,0.95,7.95,3
561,genmatrix,large,warm,200,54.2,31.23,22.97,0.81,30.42,False,,0.0,0.02,,0.79,0.81,4
562,matrixmul,large,warm,200,27.93,25.4,2.53,8.0,17.4,False,,0.0,0.54,6.5,0.96,8.0,1
563,matrixmul,medium,warm,200,816.22,813.78,2.44,794.36,19.42,False,,0.0,0.43,4.55,789.37,794.36,1
564,fetchdata,medium,warm,200,93.78,93.76,0.02,83.16,10.61,False,83.13,0.0,0.02,0.0,,83.16,2
565,fastfouriertransform,small,warm,200,24.41,24.4,0.01,4.9,19.5,False,,0.0,3.89,0.0,1.0,4.9,2
566,linpack,large,warm,200,17.0,16.98,0.02,5.27,11.71,False,,0.0,0.35,4.15,0.76,5.27,2
567,genmatrix,small,warm,200,7.68,6.98,0.71,0.12,6.86,False,,0.0,0.02,,0.09,0.11,2
568,matrixmul,small,warm,200,28.48,26.2,2.28,7.79,18.41,False,,0.0,0.52,6.36,0.9,7.79,1
569,linpack,medium,warm,200,860.73,860.72,0.01,844.81,15.91,False,,0.0,0.39,5.66,838.76,844.81,1
570,fastfouriertransform,large,warm,200,31.84,31.83,0.01,4.93,26.91,False,,0.0,4.1,0.0,0.81,4.93,2
571,fetchdata,medium,warm,200,80.91,80.89,0.02,74.48,6.41,False,74.45,0.0,0.02,0.0,,74.48,2
572,fetchdata,small,warm,200,78.51,78.48,0.02,73.17,5.32,False,73.14,0.0,0.02,0.0,,73.17,2
573,matrixmul,medium,warm,200,770.33,767.97,2.36,748.37,19.6,False,,0.0,0.56,6.42,741.38,748.37,2
574,genmatrix,large,warm,200,44.88,30.94,13.94,0.8,30.14,False,,0.0,0.02,,0.78,0.8,2
575,matrixmul,large,warm,200,387.98,386.02,1.96,7.91,378.12,False,,0.0,0.54,6.45,0.91,7.9,2
576,fastfouriertransform,medium,warm,200,787.87,787.85,0.02,750.75,37.1,False,,0.0,3.93,0.0,746.81,750.74,3
577,linpack,medium,warm,200,831.27,831.25,0.02,821.36,9.89,False,,0.0,0.41,4.51,816.43,821.36,2
578,genmatrix,large,warm,200,46.54,31.02,15.51,0.8,30.22,False,,0.0,0.02,,0.78,0.8,3
579,matrixmul,large,warm,200,29.29,26.04,3.25,7.73,18.31,False,,0.0,0.52,6.32,0.88,7.73,3
580,fastfouriertransform,large,warm,200,34.83,34.82,0.01,5.16,29.66,False,,0.0,4.0,0.01,1.15,5.16,2
581,fastfouriertransform,small,warm,200,41.56,41.55,0.02,5.05,36.5,False,,0.0,3.99,0.01,1.04,5.05,2
582,genmatrix,small,warm,200,8.23,7.67,0.56,0.14,7.53,False,,0.0,0.03,,0.11,0.14,1
583,fastfouriertransform,medium,warm,200,783.45,783.43,0.02,748.19,35.24,False,,0.0,3.91,0.0,744.27,748.19,1
584,fastfouriertransform,large,warm,200,596.35,596.33,0.02,5.17,591.17,False,,0.0,4.16,0.01,1.0,5.17,2
585,fastfouriertransform,medium,warm,200,1131.91,1131.88,0.03,738.65,393.23,False,,0.0,3.98,0.0,734.65,738.64,3
586,fetchdata,large,warm,200,80.79,80.77,0.02,74.93,5.84,False,74.9,0.0,0.02,0.0,,74.93,4
587,genmatrix,small,warm,200,8.66,7.92,0.74,0.13,7.79,False,,0.0,0.02,,0.1,0.13,2
588,fastfouriertransform,medium,warm,200,1258.69,1258.66,0.02,721.56,537.11,False,,0.0,4.06,0.01,717.49,721.55,2
589,fastfouriertransform,medium,cold,200,1791.48,1791.46,0.02,726.71,1064.75,False,,0.0,4.02,0.01,722.67,726.7,3
590,genmatrix,medium,warm,200,13.27,10.22,3.05,0.2,10.02,False,,0.0,0.02,,0.18,0.2,4
591,matrixmul,small,warm,200,28.79,26.42,2.37,5.51,20.91,False,,0.0,0.43,4.38,0.69,5.5,3
592,fetchdata,large,warm,200,81.59,81.57,0.02,75.24,6.33,False,75.21,0.0,0.02,0.0,,75.24,3
593,matrixmul,large,warm,200,27.75,25.78,1.97,7.77,18.01,False,,0.0,0.53,6.31,0.93,7.76,3
594,fetchdata,small,warm,200,87.0,86.99,0.02,80.55,6.43,False,80.53,0.0,0.02,0.0,,80.55,3
595,fetchdata,small,warm,200,91.76,91.74,0.02,84.8,6.94,False,84.76,0.0,0.03,0.0,,84.8,2
596,linpack,medium,warm,200,836.37,836.34,0.02,824.86,11.48,False,,0.0,0.43,4.96,819.46,824.86,2
597,linpack,large,warm,200,644.57,644.54,0.03,5.34,639.2,False,,0.0,0.37,4.17,0.8,5.34,3
598,fetchdata,medium,warm,200,86.65,86.63,0.02,80.61,6.02,False,80.58,0.0,0.02,0.0,,80.61,3
599,linpack,small,warm,200,251.36,251.34,0.02,5.34,245.99,False,,0.0,0.38,4.17,0.8,5.34,3
600,fetchdata,medium,warm,200,78.47,78.46,0.01,73.74,4.73,False,73.71,0.0,0.02,0.0,,73.73,4
601,genmatrix,medium,warm,200,12.01,9.66,2.36,0.21,9.45,False,,0.0,0.02,,0.18,0.21,1
602,genmatrix,large,warm,200,50.11,30.69,19.42,0.81,29.88,False,,0.0,0.02,,0.78,0.81,1
603,fastfouriertransform,medium,warm,200,742.62,742.6,0.02,706.81,35.79,False,,0.0,3.86,0.0,702.94,706.81,1
604,genmatrix,large,warm,200,52.51,30.74,21.77,0.8,29.95,False,,0.0,0.02,,0.77,0.8,2
605,linpack,small,warm,200,17.73,17.71,0.02,5.32,12.39,False,,0.0,0.41,4.1,0.8,5.32,2
606,fastfouriertransform,medium,warm,200,869.08,869.07,0.01,724.33,144.74,False,,0.0,3.89,0.0,720.43,724.33,2
607,genmatrix,large,warm,200,49.45,30.81,18.64,0.82,29.99,False,,0.0,0.02,,0.79,0.82,2
608,genmatrix,large,warm,200,50.3,33.72,16.57,0.95,32.77,False,,0.0,0.07,,0.87,0.95,2
609,matrixmul,large,warm,200,34.21,27.01,7.2,7.89,19.12,False,,0.0,0.54,6.41,0.94,7.89,2
610,genmatrix,medium,warm,200,13.41,9.72,3.69,0.2,9.51,False,,0.0,0.02,,0.18,0.2,2
611,genmatrix,small,warm,200,7.48,6.81,0.66,0.11,6.71,False,,0.0,0.02,,0.08,0.1,1
612,matrixmul,medium,warm,200,880.37,880.36,0.01,845.84,34.52,False,,0.0,0.55,6.4,838.89,845.84,1
613,fastfouriertransform,small,warm,200,24.56,24.56,0.01,5.04,19.51,False,,0.0,4.19,0.0,0.84,5.04,2
614,matrixmul,large,warm,200,484.54,482.57,1.97,7.92,474.65,False,,0.0,0.53,6.45,0.94,7.92,2
615,genmatrix,large,warm,200,50.51,32.45,18.07,1.07,31.38,False,,0.0,0.03,,1.03,1.07,3
616,genmatrix,large,warm,200,46.76,32.45,14.31,0.8,31.65,False,,0.0,0.02,,0.78,0.8,3
617,genmatrix,small,warm,200,8.56,8.01,0.55,0.11,7.9,False,,0.0,0.02,,0.08,0.11,1
618,matrixmul,medium,warm,200,785.14,782.39,2.75,761.53,20.86,False,,0.0,0.44,4.53,756.56,761.53,1
619,fastfouriertransform,large,warm,200,26.22,26.22,0.01,5.41,20.8,False,,0.0,4.31,0.01,1.09,5.41,2
620,fastfouriertransform,large,warm,200,39.16,39.15,0.02,4.98,34.17,False,,0.0,4.14,0.01,0.83,4.98,2
621,matrixmul,medium,warm,200,993.57,990.72,2.85,798.92,191.8,False,,0.0,0.54,6.4,791.98,798.92,2
622,fetchdata,large,warm,200,132.5,132.48,0.02,125.67,6.8,False,125.64,0.0,0.02,0.0,,125.67,2
623,genmatrix,small,warm,200,7.85,7.2,0.65,0.11,7.09,False,,0.0,0.02,,0.08,0.11,2
624,fetchdata,large,warm,200,84.31,84.29,0.02,77.43,6.86,False,77.4,0.0,0.02,0.0,,77.43,2
625,genmatrix,large,warm,200,49.47,32.78,16.69,0.9,31.87,False,,0.0,0.03,,0.87,0.9,2
626,fetchdata,large,warm,200,81.31,81.29,0.02,75.55,5.74,False,75.52,0.0,0.02,0.0,,75.55,1
627,fastfouriertransform,large,warm,200,23.41,23.41,0.01,4.57,18.83,False,,0.0,3.83,0.0,0.73,4.57,1
628,fastfouriertransform,medium,warm,200,804.33,804.31,0.02,766.18,38.13,False,,0.0,3.97,0.0,762.2,766.18,1
629,matrixmul,small,warm,200,29.27,26.36,2.91,7.8,18.56,False,,0.0,0.52,6.34,0.93,7.8,2
630,linpack,medium,warm,200,863.43,863.41,0.02,847.81,15.6,False,,0.0,0.39,4.41,843.01,847.81,2
631,fetchdata,small,warm,200,84.72,84.7,0.02,77.75,6.95,False,77.72,0.0,0.02,0.0,,77.75,3
632,genmatrix,medium,warm,200,12.86,10.36,2.5,0.21,10.14,False,,0.0,0.02,,0.19,0.21,3
633,matrixmul,small,warm,200,27.88,26.08,1.8,7.75,18.33,False,,0.0,0.52,6.32,0.9,7.75,2
634,fetchdata,small,warm,200,79.75,79.74,0.02,74.26,5.47,False,74.24,0.0,0.02,0.0,,74.26,2
635,linpack,medium,warm,200,885.22,885.21,0.01,836.14,49.07,False,,0.0,0.41,10.18,825.53,836.14,1
636,linpack,large,warm,200,686.42,686.42,0.0,5.96,680.45,False,,0.0,0.39,4.58,0.99,5.96,2
637,genmatrix,small,warm,200,6.93,6.45,0.48,0.11,6.35,False,,0.0,0.02,,0.08,0.11,3
638,genmatrix,medium,warm,200,17.28,14.13,3.15,0.22,13.91,False,,0.0,0.02,,0.2,0.22,3
639,genmatrix,large,warm,200,52.12,30.94,21.18,0.83,30.11,False,,0.0,0.02,,0.8,0.83,3
640,genmatrix,small,warm,200,7.04,6.47,0.57,0.1,6.36,False,,0.0,0.02,,0.08,0.1,1
641,matrixmul,small,warm,200,29.13,26.57,2.56,7.78,18.79,False,,0.0,0.52,6.35,0.9,7.78,1
642,fetchdata,small,warm,200,87.63,87.61,0.02,79.92,7.69,False,79.88,0.0,0.03,0.0,,79.91,1
643,matrixmul,large,warm,200,25.76,23.64,2.12,7.23,16.41,False,,0.0,0.6,5.94,0.69,7.23,1
644,genmatrix,small,warm,200,7.01,6.38,0.63,0.1,6.27,False,,0.0,0.02,,0.08,0.1,1
645,matrixmul,small,warm,200,32.08,29.31,2.77,9.78,19.53,False,,0.0,0.55,8.28,0.95,9.78,1
646,genmatrix,large,warm,200,48.16,31.03,17.13,0.79,30.24,False,,0.0,0.02,,0.76,0.79,1
647,fastfouriertransform,medium,warm,200,777.97,777.95,0.02,743.84,34.11,False,,0.0,3.91,0.0,739.92,743.84,1
648,genmatrix,large,warm,200,49.8,33.6,16.19,0.83,32.77,False,,0.0,0.02,,0.8,0.83,2
649,genmatrix,large,warm,200,47.6,31.08,16.52,0.8,30.28,False,,0.0,0.02,,0.77,0.8,2
650,matrixmul,large,warm,200,29.68,27.15,2.54,7.75,19.4,False,,0.0,0.52,6.33,0.89,7.75,2
651,genmatrix,small,warm,200,6.39,5.86,0.53,0.1,5.76,False,,0.0,0.02,,0.08,0.1,1
652,fetchdata,medium,warm,200,89.99,89.97,0.02,81.65,8.32,False,81.62,0.0,0.02,0.0,,81.65,1
653,fastfouriertransform,large,warm,200,24.05,24.04,0.01,4.76,19.29,False,,0.0,3.93,0.0,0.82,4.76,1
654,linpack,medium,warm,200,866.75,866.74,0.01,836.66,30.08,False,,0.0,0.37,4.12,832.16,836.66,1
655,linpack,small,warm,200,667.81,667.8,0.01,8.11,659.7,False,,0.0,0.52,6.39,1.2,8.11,2
656,fastfouriertransform,large,warm,200,25.48,25.46,0.03,5.24,20.21,False,,0.0,4.2,0.01,1.03,5.24,3
657,matrixmul,large,warm,200,28.88,26.63,2.25,7.75,18.88,False,,0.0,0.52,6.35,0.88,7.75,3
658,genmatrix,large,warm,200,50.72,31.01,19.72,0.83,30.17,False,,0.0,0.02,,0.81,0.83,3
659,matrixmul,small,warm,200,29.33,27.44,1.89,7.99,19.44,False,,0.0,0.56,6.41,1.02,7.99,1
660,fetchdata,small,warm,200,84.43,84.41,0.02,77.48,6.93,False,77.45,0.0,0.02,0.0,,77.48,1
661,fastfouriertransform,medium,warm,200,784.68,784.67,0.02,748.72,35.95,False,,0.0,3.88,0.0,744.83,748.72,1
662,matrixmul,small,warm,200,33.26,30.64,2.62,7.85,22.79,False,,0.0,0.53,6.37,0.94,7.85,2
663,fastfouriertransform,small,warm,200,390.36,390.34,0.02,4.54,385.8,False,,0.0,3.82,0.0,0.71,4.54,2
664,linpack,small,warm,200,18.97,18.95,0.02,6.99,11.96,False,,0.0,0.44,5.75,0.79,6.99,3
665,matrixmul,medium,warm,200,738.06,735.74,2.32,711.5,24.24,False,,0.0,0.52,6.35,704.63,711.5,1
666,genmatrix,large,warm,200,54.26,34.41,19.85,0.86,33.55,False,,0.0,0.02,,0.83,0.86,2
667,linpack,medium,warm,200,857.72,857.71,0.01,847.15,10.56,False,,0.0,0.39,4.18,842.58,847.15,2
668,linpack,large,warm,200,665.37,665.36,0.01,5.54,659.83,False,,0.0,0.38,4.32,0.83,5.54,3
669,fetchdata,medium,warm,200,87.01,86.98,0.02,80.66,6.32,False,80.62,0.0,0.03,0.0,,80.66,3
670,fastfouriertransform,medium,warm,200,760.84,760.82,0.02,724.24,36.58,False,,0.0,3.94,0.0,720.29,724.24,3
671,linpack,medium,warm,200,899.68,899.66,0.02,831.03,68.63,False,,0.0,0.37,4.29,826.36,831.03,4
672,genmatrix,small,warm,200,10.35,9.87,0.48,0.16,9.7,False,,0.0,0.04,,0.12,0.16,3
673,genmatrix,small,warm,200,7.24,6.62,0.62,0.11,6.51,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,757.06,753.96,3.1,736.91,17.05,False,,0.0,0.55,6.42,729.94,736.91,2
675,fetchdata,medium,warm,200,81.97,81.95,0.02,74.93,7.02,False,74.9,0.0,0.02,0.0,,74.93,3
676,fastfouriertransform,large,warm,200,30.75,30.74,0.01,6.35,24.39,False,,0.0,5.35,0.01,0.99,6.35,2
677,genmatrix,large,warm,200,49.97,30.8,19.17,0.79,30.0,False,,0.0,0.02,,0.77,0.79,2
678,genmatrix,small,warm,200,6.51,5.58,0.93,0.11,5.47,False,,0.0,0.02,,0.08,0.11,1
679,matrixmul,medium,warm,200,821.12,818.99,2.13,799.65,19.34,False,,0.0,0.39,6.0,793.26,799.65,1
680,fetchdata,small,warm,200,88.56,88.53,0.02,81.91,6.63,False,81.87,0.0,0.03,0.0,,81.91,2
681,matrixmul,small,warm,200,440.01,437.98,2.03,7.87,430.11,False,,0.0,0.52,6.42,0.92,7.87,2
682,fetchdata,large,warm,200,83.44,83.42,0.02,76.72,6.7,False,76.69,0.0,0.02,0.0,,76.72,3
683,linpack,small,warm,200,17.64,17.62,0.02,5.76,11.86,False,,0.0,0.43,4.45,0.87,5.76,3
684,fastfouriertransform,medium,warm,200,780.58,780.56,0.02,745.49,35.07,False,,0.0,3.92,0.0,741.56,745.49,1
685,fetchdata,small,warm,200,90.44,90.42,0.02,81.16,9.25,False,81.13,0.0,0.02,0.0,,81.16,2
686,linpack,small,warm,200,17.07,17.04,0.03,5.98,11.06,False,,0.0,0.42,4.66,0.89,5.98,2
687,fastfouriertransform,large,warm,200,186.84,186.82,0.02,4.68,182.14,False,,0.0,3.88,0.0,0.8,4.68,2
688,fetchdata,large,warm,200,79.83,79.81,0.02,74.0,5.8,False,73.98,0.0,0.02,0.0,,74.0,1
689,fetchdata,small,warm,200,92.51,92.49,0.02,80.81,11.68,False,80.78,0.0,0.02,0.0,,80.81,1
690,genmatrix,small,warm,200,7.17,6.59,0.58,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,17.28,17.26,0.02,5.86,11.41,False,,0.0,0.37,4.1,1.39,5.86,1
692,genmatrix,small,warm,200,8.52,7.8,0.71,0.11,7.69,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,81.48,81.47,0.01,75.28,6.19,False,75.25,0.0,0.02,0.0,,75.28,1
694,genmatrix,small,warm,200,6.82,6.13,0.69,0.11,6.02,False,,0.0,0.02,,0.08,0.11,1
695,fastfouriertransform,large,warm,200,38.69,38.67,0.02,4.94,33.73,False,,0.0,4.14,0.0,0.79,4.94,1
696,fastfouriertransform,small,warm,200,43.4,43.38,0.02,7.65,35.74,False,,0.0,4.33,0.01,3.3,7.64,1
697,fastfouriertransform,medium,warm,200,787.36,787.34,0.02,752.2,35.14,False,,0.0,4.12,0.0,748.06,752.2,1
698,fetchdata,large,warm,200,91.67,91.65,0.02,81.75,9.9,False,81.72,0.0,0.02,0.0,,81.75,2
699,genmatrix,small,warm,200,7.1,6.5,0.6,0.11,6.39,False,,0.0,0.02,,0.08,0.11,2
700,fetchdata,medium,warm,200,83.58,83.56,0.02,77.61,5.95,False,77.58,0.0,0.02,0.0,,77.61,2
701,fastfouriertransform,small,warm,200,38.5,38.49,0.01,4.58,33.91,False,,0.0,3.83,0.0,0.74,4.58,1
702,matrixmul,large,warm,200,25.34,22.58,2.76,5.54,17.05,False,,0.0,0.4,4.47,0.65,5.53,1
703,fastfouriertransform,large,warm,200,39.48,39.46,0.02,4.8,34.66,False,,0.0,3.94,0.0,0.86,4.8,1
704,fastfouriertransform,medium,warm,200,643.16,643.14,0.02,608.42,34.72,False,,0.0,3.89,0.0,604.52,608.42,1
705,matrixmul,medium,warm,200,794.57,792.29,2.29,773.17,19.12,False,,0.0,0.38,4.35,768.43,773.17,2
706,linpack,large,warm,200,16.36,16.34,0.02,5.12,11.22,False,,0.0,0.35,3.99,0.77,5.11,3
707,fastfouriertransform,medium,warm,200,785.2,785.18,0.02,739.19,45.99,False,,0.0,3.92,0.0,735.26,739.19,3
708,linpack,small,warm,200,20.97,20.95,0.02,6.03,14.92,False,,0.0,0.46,4.42,1.15,6.03,3
709,linpack,small,warm,200,19.36,19.33,0.03,5.84,13.5,False,,0.0,0.4,4.48,0.95,5.84,2
710,linpack,medium,warm,200,788.82,788.8,0.02,776.8,11.99,False,,0.0,0.4,4.27,772.13,776.8,2
711,matrixmul,large,warm,200,25.9,23.46,2.44,7.75,15.7,False,,0.0,0.52,6.35,0.88,7.75,2
712,fastfouriertransform,small,warm,200,42.42,42.4,0.02,6.77,35.63,False,,0.0,5.83,0.01,0.93,6.77,2
713,matrixmul,medium,warm,200,812.49,811.28,1.21,792.53,18.75,False,,0.0,0.53,6.33,785.67,792.53,2
714,matrixmul,large,warm,200,630.45,628.41,2.04,7.77,620.64,False,,0.0,0.54,6.34,0.88,7.77,2
715,fastfouriertransform,medium,warm,200,791.84,791.83,0.02,755.4,36.43,False,,0.0,4.44,0.01,750.95,755.4,3
716,matrixmul,small,warm,200,246.97,245.11,1.87,7.82,237.29,False,,0.0,0.57,6.36,0.89,7.82,4
717,fastfouriertransform,medium,warm,200,1147.94,1147.92,0.02,752.2,395.72,False,,0.0,4.0,0.0,748.18,752.19,5
718,linpack,small,warm,200,16.75,16.72,0.02,5.2,11.53,False,,0.0,0.34,4.08,0.77,5.2,3
719,fastfouriertransform,small,warm,200,756.51,756.49,0.02,5.28,751.21,False,,0.0,4.13,0.01,1.14,5.28,2
720,genmatrix,large,warm,200,50.78,31.03,19.75,0.85,30.18,False,,0.0,0.02,,0.82,0.85,3
721,linpack,large,warm,200,18.37,18.35,0.02,5.93,12.42,False,,0.0,0.39,4.66,0.88,5.93,3
722,genmatrix,medium,warm,200,13.92,10.84,3.08,0.22,10.62,False,,0.0,0.02,,0.2,0.22,3
723,linpack,large,warm,200,23.03,23.01,0.02,6.93,16.08,False,,0.0,0.38,5.64,0.9,6.93,1
724,genmatrix,medium,warm,200,12.28,10.19,2.1,0.21,9.98,False,,0.0,0.02,,0.18,0.2,1
725,linpack,large,warm,200,20.45,20.43,0.02,7.44,12.99,False,,0.0,0.36,6.29,0.78,7.43,1
726,matrixmul,small,warm,200,30.24,28.17,2.07,7.96,20.21,False,,0.0,0.53,6.44,0.99,7.96,1
727,fastfouriertransform,large,warm,200,39.73,39.71,0.02,4.77,34.94,False,,0.0,3.93,0.0,0.83,4.77,1
728,linpack,large,warm,200,16.47,16.44,0.02,5.34,11.1,False,,0.0,0.34,4.25,0.75,5.34,1
729,fetchdata,medium,warm,200,89.33,89.31,0.02,81.98,7.33,False,81.94,0.0,0.03,0.0,,81.98,1
730,matrixmul,small,warm,200,28.87,26.38,2.5,7.88,18.49,False,,0.0,0.52,6.42,0.93,7.88,1
731,matrixmul,medium,warm,200,740.73,737.01,3.72,717.46,19.54,False,,0.0,0.52,6.34,710.59,717.46,1
732,matrixmul,medium,warm,200,1347.02,1344.73,2.29,797.81,546.93,False,,0.0,0.6,6.6,790.6,797.81,2
733,matrixmul,large,cold,200,1161.41,1157.11,4.3,6.51,1150.6,False,,0.0,0.38,5.38,0.74,6.51,3
734,fastfouriertransform,medium,warm,200,788.83,788.81,0.02,752.39,36.42,False,,0.0,3.85,0.0,748.53,752.39,4
735,matrixmul,medium,warm,200,1539.29,1537.4,1.9,770.28,767.12,False,,0.0,0.42,4.56,765.3,770.28,4
736,genmatrix,medium,warm,200,12.09,10.25,1.84,0.22,10.02,False,,0.0,0.02,,0.2,0.22,5
