request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
507,matrixmul,medium,warm,200,1249.36,1247.88,1.48,687.42,560.46,False,,0.0,0.43,4.42,682.56,687.42,2
508,genmatrix,large,warm,200,54.04,32.26,21.78,0.82,31.44,False,,0.0,0.02,,0.8,0.82,3
509,fastfouriertransform,small,warm,200,39.02,39.0,0.02,4.69,34.32,False,,0.0,3.88,0.0,0.8,4.69,3
510,genmatrix,medium,warm,200,13.58,9.99,3.59,0.2,9.78,False,,0.0,0.02,,0.18,0.2,2
511,matrixmul,medium,warm,200,1198.23,1195.9,2.33,736.88,459.02,False,,0.0,0.37,4.51,731.99,736.88,2
512,matrixmul,large,cold,200,1017.21,1014.1,3.11,7.99,1006.11,False,,0.0,0.61,6.46,0.92,7.99,3
513,fastfouriertransform,medium,warm,200,696.26,696.24,0.02,676.49,19.75,False,,0.0,3.86,0.0,672.62,676.49,4
514,fastfouriertransform,medium,warm,200,1167.98,1167.96,0.02,670.45,497.51,False,,0.0,3.84,0.0,666.61,670.45,4
515,genmatrix,medium,warm,200,13.97,11.42,2.55,0.22,11.2,False,,0.0,0.02,,0.2,0.22,5
516,fastfouriertransform,medium,warm,200,1439.01,1438.99,0.02,669.53,769.46,False,,0.0,3.84,0.0,665.68,669.53,5
517,linpack,small,warm,200,19.79,19.78,0.01,5.2,14.58,False,,0.0,0.36,4.04,0.8,5.2,4
518,linpack,medium,warm,200,701.61,701.6,0.01,689.23,12.37,False,,0.0,0.33,4.05,684.84,689.23,3
519,matrixmul,small,warm,200,26.74,24.77,1.98,7.87,16.9,False,,0.0,0.54,6.42,0.9,7.87,4
520,fetchdata,large,warm,200,130.5,130.48,0.02,124.85,5.63,False,124.82,0.0,0.02,0.0,,124.84,3
521,genmatrix,large,warm,200,50.81,32.34,18.47,0.86,31.48,False,,0.0,0.02,,0.83,0.86,3
522,matrixmul,large,warm,200,28.06,25.58,2.48,7.81,17.77,False,,0.0,0.53,6.39,0.88,7.81,2
523,matrixmul,small,warm,200,23.66,20.98,2.69,5.26,15.71,False,,0.0,0.42,4.24,0.6,5.26,2
524,fetchdata,medium,warm,200,84.1,84.08,0.02,77.75,6.33,False,77.72,0.0,0.02,0.0,,77.75,1
525,linpack,small,warm,200,17.84,17.82,0.02,5.95,11.87,False,,0.0,0.34,4.78,0.83,5.95,1
526,genmatrix,medium,warm,200,11.64,9.64,2.0,0.2,9.44,False,,0.0,0.02,,0.18,0.2,1
527,matrixmul,small,warm,200,24.57,22.92,1.65,5.43,17.49,False,,0.0,0.37,4.4,0.66,5.43,1
528,fastfouriertransform,large,warm,200,40.57,40.55,0.02,4.97,35.59,False,,0.0,3.91,0.0,1.04,4.96,1
529,linpack,small,warm,200,16.12,16.1,0.02,5.07,11.03,False,,0.0,0.34,3.98,0.74,5.07,1
530,fetchdata,medium,warm,200,84.48,84.46,0.02,75.98,8.49,False,75.94,0.0,0.02,0.0,,75.97,1
531,linpack,small,warm,200,17.52,17.5,0.02,5.3,12.2,False,,0.0,0.36,4.11,0.82,5.3,1
532,linpack,medium,warm,200,720.34,720.32,0.02,708.71,11.61,False,,0.0,0.34,4.01,704.36,708.71,1
533,fastfouriertransform,small,warm,200,39.53,39.51,0.02,4.78,34.74,False,,0.0,3.93,0.0,0.84,4.78,2
534,fastfouriertransform,medium,warm,200,713.74,713.73,0.01,679.34,34.39,False,,0.0,3.87,0.0,675.46,679.34,2
535,fastfouriertransform,large,warm,200,519.71,519.71,0.01,4.56,515.15,False,,0.0,3.84,0.0,0.71,4.56,3
536,fetchdata,medium,warm,200,83.5,83.48,0.02,76.45,7.03,False,76.42,0.0,0.02,0.0,,76.45,3
537,genmatrix,large,warm,200,54.82,30.85,23.97,0.8,30.06,False,,0.0,0.02,,0.77,0.8,3
538,genmatrix,medium,warm,200,12.83,9.89,2.94,0.2,9.69,False,,0.0,0.02,,0.18,0.2,1
539,matrixmul,medium,warm,200,730.89,728.91,1.98,711.55,17.36,False,,0.0,0.53,4.6,706.41,711.55,1
540,fetchdata,medium,warm,200,80.64,80.62,0.02,74.66,5.97,False,74.46,0.0,0.19,0.0,,74.66,2
541,linpack,small,warm,200,16.36,16.35,0.01,5.11,11.24,False,,0.0,0.34,4.0,0.76,5.11,2
542,matrixmul,small,warm,200,143.58,141.66,1.92,5.53,136.13,False,,0.0,0.37,4.51,0.64,5.53,2
543,linpack,large,warm,200,15.01,15.0,0.01,5.61,9.39,False,,0.0,0.37,4.45,0.79,5.61,1
544,fetchdata,small,warm,200,87.15,87.13,0.02,81.0,6.14,False,80.97,0.0,0.02,0.0,,81.0,1
545,genmatrix,medium,warm,200,15.1,12.77,2.34,0.25,12.52,False,,0.0,0.02,,0.23,0.25,1
546,genmatrix,large,warm,200,49.63,31.47,18.16,0.82,30.65,False,,0.0,0.02,,0.8,0.82,1
547,genmatrix,small,warm,200,7.08,6.57,0.51,0.11,6.46,False,,0.0,0.02,,0.08,0.11,1
548,genmatrix,large,warm,200,49.0,33.34,15.66,0.96,32.38,False,,0.0,0.04,,0.9,0.96,1
549,genmatrix,large,warm,200,51.74,30.93,20.81,0.81,30.11,False,,0.0,0.02,,0.79,0.81,1
550,linpack,large,warm,200,18.58,18.56,0.02,5.38,13.19,False,,0.0,0.35,4.04,0.98,5.37,1
551,matrixmul,small,warm,200,24.98,22.95,2.03,5.48,17.47,False,,0.0,0.39,4.43,0.66,5.48,1
552,matrixmul,large,warm,200,23.38,21.29,2.09,5.39,15.9,False,,0.0,0.38,4.38,0.62,5.39,1
553,matrixmul,medium,warm,200,727.31,724.74,2.56,705.49,19.25,False,,0.0,0.46,4.68,700.35,705.49,1
554,genmatrix,large,warm,200,50.06,32.32,17.74,0.87,31.45,False,,0.0,0.02,,0.84,0.87,2
555,linpack,medium,warm,200,693.21,693.18,0.03,682.49,10.68,False,,0.0,0.34,3.99,678.16,682.49,2
556,matrixmul,medium,warm,200,814.66,812.27,2.39,676.03,136.24,False,,0.0,0.61,6.55,668.86,676.03,3
557,fetchdata,large,warm,200,82.69,82.67,0.02,76.9,5.77,False,76.88,0.0,0.02,0.0,,76.9,3
558,fetchdata,large,warm,200,82.21,82.19,0.02,74.24,7.95,False,74.21,0.0,0.02,0.0,,74.24,3
559,matrixmul,small,warm,200,233.58,231.68,1.9,8.15,223.53,False,,0.0,0.54,6.63,0.97,8.15,2
560,matrixmul,small,warm,200,53.3,51.21,2.09,7.95,43.26,False,,0.0,0.56,6.44,0.95,7.95,3
561,genmatrix,large,warm,200,44.86,30.49,14.37,0.83,29.66,False,,0.0,0.02,,0.81,0.83,1
562,matrixmul,large,warm,200,25.42,22.23,3.19,5.38,16.85,False,,0.0,0.37,4.39,0.62,5.38,1
563,matrixmul,medium,warm,200,743.6,741.74,1.87,723.05,18.68,False,,0.0,0.54,6.54,715.96,723.05,1
564,fetchdata,medium,warm,200,79.57,79.55,0.02,73.87,5.68,False,73.85,0.0,0.02,0.0,,73.87,2
565,fastfouriertransform,small,warm,200,31.14,31.14,0.01,5.33,25.81,False,,0.0,4.05,0.01,1.26,5.32,2
566,linpack,large,warm,200,16.17,16.15,0.02,5.2,10.95,False,,0.0,0.34,4.07,0.8,5.2,2
567,genmatrix,small,warm,200,6.38,5.8,0.58,0.11,5.69,False,,0.0,0.02,,0.09,0.11,1
568,matrixmul,small,warm,200,30.57,28.41,2.16,8.22,20.19,False,,0.0,0.54,6.66,1.01,8.22,1
569,linpack,medium,warm,200,706.42,706.4,0.02,695.64,10.76,False,,0.0,0.37,4.09,691.19,695.64,1
570,fastfouriertransform,large,warm,200,23.68,23.67,0.01,4.66,19.01,False,,0.0,3.87,0.0,0.78,4.66,2
571,fetchdata,medium,warm,200,91.55,91.54,0.01,83.67,7.88,False,83.63,0.0,0.03,0.0,,83.66,2
572,fetchdata,small,warm,200,86.24,86.22,0.02,78.26,7.96,False,78.23,0.0,0.02,0.0,,78.26,2
573,matrixmul,medium,warm,200,719.46,716.75,2.71,700.38,16.36,False,,0.0,0.38,4.35,695.64,700.38,1
574,genmatrix,large,warm,200,56.68,33.02,23.65,0.95,32.08,False,,0.0,0.02,,0.92,0.95,2
575,matrixmul,large,warm,200,330.72,328.6,2.11,5.52,323.08,False,,0.0,0.37,4.51,0.64,5.52,2
576,fastfouriertransform,medium,warm,200,703.88,703.86,0.02,684.89,18.98,False,,0.0,3.86,0.0,681.01,684.88,3
577,linpack,medium,warm,200,699.24,699.23,0.01,689.52,9.71,False,,0.0,0.38,5.36,683.77,689.52,2
578,genmatrix,large,warm,200,52.44,30.77,21.66,0.79,29.98,False,,0.0,0.02,,0.77,0.79,3
579,matrixmul,large,warm,200,23.89,21.22,2.67,5.39,15.83,False,,0.0,0.37,4.38,0.63,5.38,3
580,fastfouriertransform,large,warm,200,42.01,42.0,0.01,6.22,35.79,False,,0.0,4.09,0.01,2.12,6.22,2
581,fastfouriertransform,small,warm,200,40.31,40.3,0.01,4.76,35.54,False,,0.0,3.93,0.0,0.82,4.76,1
582,genmatrix,small,warm,200,7.29,6.72,0.57,0.11,6.61,False,,0.0,0.02,,0.09,0.11,1
583,fastfouriertransform,medium,warm,200,702.34,702.29,0.05,678.53,23.76,False,,0.0,4.09,0.01,674.43,678.53,1
584,fastfouriertransform,large,warm,200,512.47,512.46,0.02,4.72,507.73,False,,0.0,3.93,0.0,0.79,4.72,2
585,fastfouriertransform,medium,warm,200,1006.5,1006.48,0.02,692.43,314.05,False,,0.0,3.87,0.0,688.54,692.42,3
586,fetchdata,large,warm,200,94.64,94.61,0.02,85.93,8.68,False,85.9,0.0,0.03,0.0,,85.93,4
587,genmatrix,small,warm,200,8.64,7.96,0.67,0.11,7.86,False,,0.0,0.02,,0.08,0.11,2
588,fastfouriertransform,medium,warm,200,1083.83,1083.82,0.01,674.99,408.83,False,,0.0,3.89,0.0,671.09,674.99,2
589,fastfouriertransform,medium,warm,200,1562.98,1562.96,0.02,676.97,885.99,False,,0.0,3.98,0.01,672.98,676.97,3
590,genmatrix,medium,warm,200,11.8,9.58,2.22,0.24,9.34,False,,0.0,0.02,,0.22,0.24,4
591,matrixmul,small,warm,200,23.13,20.92,2.21,5.39,15.53,False,,0.0,0.38,4.39,0.61,5.39,3
592,fetchdata,large,warm,200,85.6,85.57,0.02,78.08,7.49,False,78.05,0.0,0.02,0.0,,78.08,3
593,matrixmul,large,warm,200,24.47,22.5,1.97,5.57,16.93,False,,0.0,0.39,4.46,0.71,5.57,3
594,fetchdata,small,warm,200,80.33,80.3,0.02,74.69,5.61,False,74.67,0.0,0.02,0.0,,74.69,2
595,fetchdata,small,warm,200,79.11,79.09,0.02,73.47,5.63,False,73.44,0.0,0.02,0.0,,73.47,2
596,linpack,medium,warm,200,708.89,708.87,0.02,697.02,11.85,False,,0.0,0.37,4.06,692.59,697.02,2
597,linpack,large,warm,200,516.19,516.17,0.02,5.25,510.93,False,,0.0,0.33,4.09,0.83,5.25,2
598,fetchdata,medium,warm,200,80.13,80.11,0.02,74.44,5.66,False,74.42,0.0,0.02,0.0,,74.44,3
599,linpack,small,warm,200,122.73,122.71,0.02,5.33,117.39,False,,0.0,0.45,4.05,0.81,5.32,3
600,fetchdata,medium,warm,200,81.4,81.38,0.02,74.99,6.39,False,74.96,0.0,0.02,0.0,,74.99,1
601,genmatrix,medium,warm,200,11.01,9.05,1.96,0.2,8.85,False,,0.0,0.02,,0.18,0.2,1
602,genmatrix,large,warm,200,61.65,42.55,19.1,1.14,41.41,False,,0.0,0.03,,1.11,1.14,1
603,fastfouriertransform,medium,warm,200,724.94,724.92,0.02,690.12,34.8,False,,0.0,3.96,0.0,686.15,690.12,1
604,genmatrix,large,warm,200,47.52,30.91,16.6,0.78,30.14,False,,0.0,0.02,,0.75,0.77,2
605,linpack,small,warm,200,20.95,20.93,0.02,7.14,13.79,False,,0.0,0.43,5.92,0.79,7.14,2
606,fastfouriertransform,medium,warm,200,822.14,822.12,0.01,686.38,135.74,False,,0.0,3.9,0.0,682.47,686.38,2
607,genmatrix,large,warm,200,54.73,30.84,23.89,0.81,30.03,False,,0.0,0.02,,0.78,0.81,2
608,genmatrix,large,warm,200,51.86,33.24,18.62,0.85,32.39,False,,0.0,0.02,,0.83,0.85,2
609,matrixmul,large,warm,200,23.81,21.76,2.05,5.55,16.22,False,,0.0,0.39,4.51,0.64,5.55,2
610,genmatrix,medium,warm,200,13.05,9.85,3.2,0.2,9.64,False,,0.0,0.02,,0.18,0.2,2
611,genmatrix,small,warm,200,9.02,8.42,0.61,0.18,8.24,False,,0.0,0.07,,0.1,0.18,1
612,matrixmul,medium,warm,200,694.65,692.2,2.45,676.46,15.74,False,,0.0,0.44,4.39,671.62,676.46,1
613,fastfouriertransform,small,warm,200,23.78,23.77,0.01,4.62,19.15,False,,0.0,3.87,0.0,0.75,4.62,2
614,matrixmul,large,warm,200,310.75,308.5,2.25,6.58,301.92,False,,0.0,0.42,5.25,0.91,6.58,2
615,genmatrix,large,warm,200,49.47,30.61,18.86,0.87,29.74,False,,0.0,0.02,,0.84,0.86,3
616,genmatrix,large,warm,200,46.34,29.84,16.5,0.78,29.06,False,,0.0,0.02,,0.75,0.78,1
617,genmatrix,small,warm,200,8.11,7.33,0.78,0.12,7.21,False,,0.0,0.02,,0.09,0.12,1
618,matrixmul,medium,warm,200,727.86,725.04,2.82,708.78,16.26,False,,0.0,0.57,6.66,701.53,708.78,1
619,fastfouriertransform,large,warm,200,23.29,23.28,0.01,4.65,18.63,False,,0.0,3.89,0.0,0.75,4.65,2
620,fastfouriertransform,large,warm,200,43.33,43.27,0.06,4.8,38.47,False,,0.0,3.98,0.0,0.81,4.8,2
621,matrixmul,medium,warm,200,888.26,888.25,0.01,731.41,156.84,False,,0.0,0.37,4.36,726.68,731.41,2
622,fetchdata,large,warm,200,138.7,138.68,0.02,130.8,7.88,False,130.76,0.0,0.02,0.0,,130.79,2
623,genmatrix,small,warm,200,7.87,7.04,0.82,0.11,6.93,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,79.06,79.04,0.02,73.91,5.13,False,73.89,0.0,0.02,0.0,,73.91,2
625,genmatrix,large,warm,200,50.49,31.28,19.21,0.83,30.45,False,,0.0,0.02,,0.81,0.83,2
626,fetchdata,large,warm,200,86.66,86.65,0.01,80.05,6.6,False,80.02,0.0,0.02,0.0,,80.05,1
627,fastfouriertransform,large,warm,200,41.17,41.15,0.02,4.93,36.22,False,,0.0,4.13,0.0,0.79,4.93,1
628,fastfouriertransform,medium,warm,200,713.17,713.16,0.01,677.97,35.19,False,,0.0,3.88,0.0,674.08,677.97,1
629,matrixmul,small,warm,200,29.56,27.7,1.87,7.98,19.71,False,,0.0,0.56,6.47,0.95,7.98,2
630,linpack,medium,warm,200,697.83,697.82,0.02,684.84,12.98,False,,0.0,0.39,4.1,680.34,684.83,2
631,fetchdata,small,warm,200,79.53,79.51,0.02,73.78,5.73,False,73.75,0.0,0.02,0.0,,73.78,3
632,genmatrix,medium,warm,200,16.27,13.93,2.34,0.22,13.71,False,,0.0,0.02,,0.19,0.22,2
633,matrixmul,small,warm,200,28.3,26.45,1.84,7.78,18.68,False,,0.0,0.54,6.35,0.88,7.78,2
634,fetchdata,small,warm,200,80.12,80.1,0.02,74.27,5.83,False,74.25,0.0,0.02,0.0,,74.27,1
635,linpack,medium,warm,200,736.48,736.46,0.02,722.56,13.9,False,,0.0,0.41,4.22,717.92,722.56,1
636,linpack,large,warm,200,544.29,544.28,0.02,5.26,539.01,False,,0.0,0.34,4.13,0.78,5.26,2
637,genmatrix,small,warm,200,6.96,6.34,0.62,0.11,6.23,False,,0.0,0.02,,0.09,0.11,3
638,genmatrix,medium,warm,200,15.92,12.9,3.02,0.22,12.68,False,,0.0,0.03,,0.19,0.22,3
639,genmatrix,large,warm,200,51.04,31.4,19.64,0.79,30.61,False,,0.0,0.02,,0.77,0.79,1
640,genmatrix,small,warm,200,7.03,6.35,0.68,0.11,6.25,False,,0.0,0.02,,0.09,0.11,1
641,matrixmul,small,warm,200,33.05,31.14,1.91,8.24,22.9,False,,0.0,0.59,6.67,0.97,8.24,1
642,fetchdata,small,warm,200,83.39,83.37,0.02,76.93,6.44,False,76.9,0.0,0.02,0.0,,76.93,1
643,matrixmul,large,warm,200,23.08,21.62,1.45,5.41,16.21,False,,0.0,0.4,4.37,0.64,5.41,1
644,genmatrix,small,warm,200,11.3,10.76,0.54,0.11,10.65,False,,0.0,0.02,,0.09,0.11,1
645,matrixmul,small,warm,200,28.59,26.82,1.77,7.79,19.03,False,,0.0,0.54,6.37,0.88,7.79,1
646,genmatrix,large,warm,200,44.81,32.13,12.68,0.83,31.3,False,,0.0,0.03,,0.79,0.83,1
647,fastfouriertransform,medium,warm,200,722.04,722.01,0.03,686.11,35.9,False,,0.0,7.17,0.01,678.93,686.11,1
648,genmatrix,large,warm,200,58.79,30.91,27.89,0.81,30.09,False,,0.0,0.02,,0.79,0.81,2
649,genmatrix,large,warm,200,54.01,31.43,22.58,0.81,30.61,False,,0.0,0.02,,0.79,0.81,2
650,matrixmul,large,warm,200,29.2,27.13,2.07,8.01,19.13,False,,0.0,0.54,6.45,1.01,8.01,2
651,genmatrix,small,warm,200,6.88,6.2,0.67,0.11,6.1,False,,0.0,0.02,,0.09,0.11,1
652,fetchdata,medium,warm,200,79.0,78.98,0.02,73.55,5.43,False,73.53,0.0,0.02,0.0,,73.55,1
653,fastfouriertransform,large,warm,200,39.94,39.92,0.02,5.0,34.93,False,,0.0,3.98,0.0,1.0,4.99,1
654,linpack,medium,warm,200,699.83,699.81,0.02,685.97,13.84,False,,0.0,0.37,4.23,681.37,685.97,1
655,linpack,small,warm,200,505.61,505.59,0.02,5.04,500.54,False,,0.0,0.33,3.99,0.72,5.04,2
656,fastfouriertransform,large,warm,200,26.8,26.8,0.01,5.37,21.43,False,,0.0,4.51,0.0,0.85,5.37,3
657,matrixmul,large,warm,200,23.84,21.28,2.56,5.41,15.87,False,,0.0,0.37,4.41,0.62,5.41,3
658,genmatrix,large,warm,200,47.96,30.94,17.02,0.79,30.15,False,,0.0,0.02,,0.76,0.79,1
659,matrixmul,small,warm,200,26.24,22.45,3.79,5.36,17.09,False,,0.0,0.39,4.32,0.65,5.36,1
660,fetchdata,small,warm,200,79.91,79.89,0.02,74.17,5.71,False,74.15,0.0,0.02,0.0,,74.17,1
661,fastfouriertransform,medium,warm,200,703.02,703.0,0.02,683.56,19.43,False,,0.0,3.84,0.0,679.71,683.56,1
662,matrixmul,small,warm,200,51.2,48.38,2.82,8.19,40.19,False,,0.0,0.56,6.66,0.96,8.19,2
663,fastfouriertransform,small,warm,200,310.69,310.67,0.02,5.03,305.64,False,,0.0,4.18,0.0,0.84,5.03,2
664,linpack,small,warm,200,16.56,16.54,0.02,5.09,11.45,False,,0.0,0.34,4.0,0.74,5.08,3
665,matrixmul,medium,warm,200,732.94,730.12,2.82,709.08,21.03,False,,0.0,0.38,4.4,704.3,709.08,1
666,genmatrix,large,warm,200,48.48,30.1,18.38,0.81,29.29,False,,0.0,0.02,,0.78,0.81,2
667,linpack,medium,warm,200,714.16,714.14,0.02,703.03,11.11,False,,0.0,0.34,4.05,698.64,703.03,2
668,linpack,large,warm,200,520.97,520.94,0.02,5.12,515.82,False,,0.0,0.33,4.01,0.78,5.12,3
669,fetchdata,medium,warm,200,85.89,85.87,0.02,79.88,5.99,False,79.86,0.0,0.02,0.0,,79.88,3
670,fastfouriertransform,medium,warm,200,721.39,721.37,0.02,687.05,34.33,False,,0.0,3.89,0.0,683.15,687.05,3
671,linpack,medium,warm,200,694.6,694.58,0.02,684.47,10.11,False,,0.0,0.4,4.24,679.82,684.46,2
672,genmatrix,small,warm,200,7.22,6.65,0.57,0.11,6.54,False,,0.0,0.02,,0.09,0.11,3
673,genmatrix,small,warm,200,6.9,6.26,0.64,0.11,6.16,False,,0.0,0.02,,0.08,0.1,3
674,matrixmul,medium,warm,200,715.61,713.3,2.31,695.94,17.36,False,,0.0,0.52,6.44,688.97,695.93,2
675,fetchdata,medium,warm,200,130.33,130.31,0.02,124.29,6.02,False,124.25,0.0,0.03,0.0,,124.29,2
676,fastfouriertransform,large,warm,200,21.39,21.38,0.01,4.74,16.65,False,,0.0,3.89,0.0,0.84,4.74,2
677,genmatrix,large,warm,200,54.15,32.87,21.28,0.83,32.04,False,,0.0,0.02,,0.81,0.83,2
678,genmatrix,small,warm,200,6.89,6.33,0.57,0.11,6.22,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,747.88,744.53,3.35,725.49,19.04,False,,0.0,0.39,4.45,720.64,725.49,1
680,fetchdata,small,warm,200,87.54,87.52,0.02,79.18,8.34,False,79.13,0.0,0.04,0.0,,79.18,2
681,matrixmul,small,warm,200,365.01,362.87,2.15,7.91,354.95,False,,0.0,0.52,6.45,0.94,7.91,2
682,fetchdata,large,warm,200,80.14,80.12,0.02,74.82,5.3,False,74.79,0.0,0.02,0.0,,74.82,3
683,linpack,small,warm,200,21.63,21.62,0.01,9.53,12.1,False,,0.0,0.35,8.27,0.9,9.52,1
684,fastfouriertransform,medium,warm,200,716.85,716.83,0.02,681.9,34.93,False,,0.0,3.89,0.0,678.01,681.9,1
685,fetchdata,small,warm,200,79.66,79.64,0.02,74.13,5.51,False,74.1,0.0,0.02,0.0,,74.13,2
686,linpack,small,warm,200,24.61,24.6,0.01,8.67,15.94,False,,0.0,0.37,7.42,0.87,8.67,2
687,fastfouriertransform,large,warm,200,122.72,122.72,0.01,4.97,117.75,False,,0.0,4.07,0.01,0.89,4.96,2
688,fetchdata,large,warm,200,79.89,79.87,0.02,73.97,5.9,False,73.94,0.0,0.02,0.0,,73.97,1
689,fetchdata,small,warm,200,89.64,89.62,0.02,78.2,11.42,False,78.1,0.0,0.09,0.0,,78.2,1
690,genmatrix,small,warm,200,7.32,6.46,0.86,0.1,6.35,False,,0.0,0.02,,0.08,0.1,1
691,linpack,small,warm,200,17.33,17.3,0.03,5.13,12.17,False,,0.0,0.35,4.0,0.77,5.13,1
692,genmatrix,small,warm,200,8.95,8.39,0.56,0.12,8.27,False,,0.0,0.02,,0.09,0.12,1
693,fetchdata,large,warm,200,85.4,85.38,0.02,78.92,6.47,False,78.89,0.0,0.02,0.0,,78.91,1
694,genmatrix,small,warm,200,6.8,6.37,0.44,0.1,6.26,False,,0.0,0.02,,0.08,0.1,1
695,fastfouriertransform,large,warm,200,42.42,42.4,0.02,6.59,35.81,False,,0.0,5.44,0.01,1.13,6.59,1
696,fastfouriertransform,small,warm,200,28.56,28.55,0.01,5.18,23.37,False,,0.0,4.26,0.0,0.91,5.17,1
697,fastfouriertransform,medium,warm,200,715.19,715.17,0.02,683.62,31.55,False,,0.0,3.96,0.0,679.66,683.62,1
698,fetchdata,large,warm,200,85.48,85.46,0.02,77.83,7.63,False,77.8,0.0,0.02,0.0,,77.83,2
699,genmatrix,small,warm,200,6.67,6.11,0.56,0.11,6.0,False,,0.0,0.02,,0.08,0.1,2
700,fetchdata,medium,warm,200,79.91,79.89,0.02,74.15,5.74,False,74.12,0.0,0.02,0.0,,74.14,2
701,fastfouriertransform,small,warm,200,32.86,32.85,0.01,6.46,26.39,False,,0.0,5.41,0.01,1.03,6.46,1
702,matrixmul,large,warm,200,24.1,21.63,2.47,5.68,15.95,False,,0.0,0.41,4.6,0.66,5.68,1
703,fastfouriertransform,large,warm,200,38.88,38.86,0.02,4.67,34.19,False,,0.0,3.92,0.0,0.74,4.67,1
704,fastfouriertransform,medium,warm,200,726.52,726.5,0.02,689.72,36.77,False,,0.0,4.19,0.01,685.52,689.72,1
705,matrixmul,medium,warm,200,722.58,720.58,2.0,704.62,15.96,False,,0.0,0.53,5.5,698.57,704.62,2
706,linpack,large,warm,200,16.75,16.72,0.03,5.07,11.65,False,,0.0,0.33,4.0,0.74,5.07,3
707,fastfouriertransform,medium,warm,200,814.97,814.96,0.01,686.95,128.01,False,,0.0,3.98,0.0,682.96,686.95,3
708,linpack,small,warm,200,17.73,17.71,0.02,6.69,11.03,False,,0.0,0.34,5.54,0.8,6.68,3
709,linpack,small,warm,200,15.74,15.72,0.02,5.07,10.65,False,,0.0,0.34,3.99,0.74,5.07,2
710,linpack,medium,warm,200,695.37,695.35,0.02,680.46,14.88,False,,0.0,0.35,4.04,676.06,680.46,2
711,matrixmul,large,warm,200,27.68,25.46,2.22,8.03,17.42,False,,0.0,0.52,6.46,1.05,8.03,3
712,fastfouriertransform,small,warm,200,37.63,37.62,0.02,4.65,32.97,False,,0.0,3.9,0.0,0.74,4.65,2
713,matrixmul,medium,warm,200,827.43,827.41,0.02,792.98,34.44,False,,0.0,0.41,4.77,787.79,792.97,2
714,matrixmul,large,warm,200,636.03,634.67,1.37,7.66,627.01,False,,0.0,0.53,6.23,0.89,7.65,2
715,fastfouriertransform,medium,warm,200,718.36,718.34,0.02,697.95,20.39,False,,0.0,3.9,0.0,694.04,697.95,3
716,matrixmul,small,warm,200,251.27,245.68,5.59,7.74,237.94,False,,0.0,0.55,6.3,0.89,7.74,4
717,fastfouriertransform,medium,warm,200,1020.74,1020.72,0.01,695.71,325.01,False,,0.0,3.84,0.0,691.87,695.71,5
718,linpack,small,warm,200,16.29,16.27,0.02,5.09,11.18,False,,0.0,0.34,4.01,0.74,5.09,3
719,fastfouriertransform,small,warm,200,622.7,622.69,0.01,4.54,618.15,False,,0.0,3.84,0.0,0.69,4.54,2
720,genmatrix,large,warm,200,59.31,33.96,25.35,0.88,33.08,False,,0.0,0.02,,0.85,0.88,3
721,linpack,large,warm,200,15.43,15.43,0.01,5.1,10.33,False,,0.0,0.34,4.0,0.75,5.09,3
722,genmatrix,medium,warm,200,12.43,9.83,2.6,0.2,9.64,False,,0.0,0.02,,0.18,0.2,3
723,linpack,large,warm,200,22.52,22.5,0.02,6.04,16.47,False,,0.0,0.39,4.61,1.03,6.03,1
724,genmatrix,medium,warm,200,11.81,9.66,2.15,0.21,9.45,False,,0.0,0.02,,0.18,0.21,1
725,linpack,large,warm,200,17.54,17.51,0.03,5.13,12.38,False,,0.0,0.34,4.02,0.77,5.13,1
726,matrixmul,small,warm,200,29.53,27.23,2.3,7.93,19.3,False,,0.0,0.52,6.42,0.98,7.93,1
727,fastfouriertransform,large,warm,200,42.96,42.93,0.03,4.68,38.25,False,,0.0,3.9,0.0,0.77,4.68,1
728,linpack,large,warm,200,16.46,16.44,0.02,5.21,11.23,False,,0.0,0.34,4.05,0.81,5.21,1
729,fetchdata,medium,warm,200,85.29,85.27,0.02,75.86,9.41,False,75.83,0.0,0.02,0.0,,75.86,1
730,matrixmul,small,warm,200,37.72,34.78,2.93,5.58,29.2,False,,0.0,0.42,4.51,0.64,5.58,1
731,matrixmul,medium,warm,200,762.22,759.16,3.05,740.03,19.14,False,,0.0,0.4,4.49,735.13,740.03,1
732,matrixmul,medium,warm,200,1363.18,1360.0,3.18,791.17,568.82,False,,0.0,0.52,6.42,784.23,791.17,2
733,matrixmul,large,cold,200,1177.86,1175.84,2.02,7.85,1167.99,False,,0.0,0.53,6.42,0.9,7.85,3
734,fastfouriertransform,medium,warm,200,712.18,712.17,0.01,689.83,22.34,False,,0.0,3.97,0.0,685.84,689.82,4
735,matrixmul,medium,warm,200,1546.76,1543.55,3.22,756.19,787.36,False,,0.0,0.52,6.47,749.19,756.19,4
736,genmatrix,medium,warm,200,13.33,11.66,1.67,0.27,11.39,False,,0.0,0.03,,0.24,0.27,5
737,fetchdata,large,warm,200,80.78,80.75,0.02,74.33,6.42,False,74.31,0.0,0.02,0.0,,74.33,5
