index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
13,13,linpack,medium,cold,200,4080.47,4080.46,0.0,644.36,3436.1,False,,0.0,0.4,3.94,640.02,644.36,14
14,14,fastfouriertransform,small,warm,200,628.02,628.01,0.01,4.74,623.27,False,,0.0,3.87,0.01,0.86,4.74,15
15,15,matrixmul,medium,cold,200,2623.09,2623.08,0.01,512.95,2110.13,True,,0.0,0.45,4.24,508.25,512.95,16
16,16,genmatrix,small,warm,200,771.92,771.91,0.01,0.17,771.74,False,,0.0,0.04,,0.12,0.17,17
17,17,fetchdata,medium,warm,200,629.1,629.09,0.0,81.39,547.7,False,81.35,0.0,0.03,0.0,,81.39,18
18,18,fastfouriertransform,small,warm,200,218.06,218.06,0.0,5.0,213.07,False,,0.0,4.14,0.01,0.84,4.99,19
19,19,matrixmul,small,cold,200,2236.79,2236.78,0.0,4.87,2231.91,False,,0.0,0.33,3.98,0.56,4.87,20
20,20,genmatrix,medium,warm,200,388.77,371.26,17.5,0.29,370.97,False,,0.0,0.04,,0.24,0.29,20
21,21,linpack,medium,warm,200,1289.99,1289.98,0.0,659.16,630.83,False,,0.0,0.34,4.01,654.8,659.16,14
22,22,fastfouriertransform,large,warm,200,24.02,24.02,0.0,5.02,18.99,False,,0.0,4.1,0.01,0.9,5.02,15
23,23,matrixmul,large,cold,200,1852.1,1845.97,6.13,4.93,1841.04,False,,0.0,0.35,4.02,0.56,4.93,14
24,24,fastfouriertransform,medium,warm,200,775.86,775.86,0.0,755.09,20.76,False,,0.0,3.9,0.0,751.18,755.09,11
25,25,fastfouriertransform,large,warm,200,689.79,689.79,0.01,4.83,684.96,False,,0.0,3.86,0.01,0.96,4.83,10
26,26,genmatrix,large,warm,200,68.31,35.86,32.44,0.9,34.97,False,,0.0,0.03,,0.86,0.89,11
27,27,linpack,medium,warm,200,1368.31,1368.31,0.0,674.68,693.63,False,,0.0,0.37,3.96,670.34,674.68,11
28,28,linpack,small,cold,200,2592.48,2592.48,0.01,5.03,2587.45,False,,0.0,0.34,3.97,0.72,5.03,10
29,29,fastfouriertransform,small,warm,200,302.77,302.76,0.01,4.77,297.99,False,,0.0,3.89,0.0,0.87,4.77,11
30,30,fetchdata,medium,warm,200,88.3,88.29,0.0,76.13,12.16,False,76.09,0.0,0.03,0.0,,76.13,12
31,31,fastfouriertransform,small,warm,200,108.17,108.16,0.0,4.71,103.45,False,,0.0,3.9,0.0,0.8,4.71,12
32,32,fastfouriertransform,medium,warm,200,750.15,750.14,0.0,720.78,29.36,False,,0.0,3.8,0.0,716.97,720.78,9
33,33,genmatrix,medium,warm,200,14.18,14.18,0.0,0.2,13.97,False,,0.0,0.02,,0.18,0.2,10
34,34,genmatrix,small,warm,200,13.39,13.39,0.0,0.12,13.27,False,,0.0,0.02,,0.09,0.11,9
35,35,genmatrix,medium,warm,200,23.44,19.45,3.99,0.21,19.24,False,,0.0,0.03,,0.18,0.21,9
36,36,fetchdata,large,warm,200,95.53,95.52,0.0,83.37,12.15,False,83.34,0.0,0.03,0.0,,83.37,9
37,37,genmatrix,large,warm,200,71.17,45.14,26.02,0.92,44.22,False,,0.0,0.03,,0.89,0.92,9
38,38,fastfouriertransform,large,warm,200,163.06,163.05,0.01,4.72,158.33,False,,0.0,3.85,0.0,0.86,4.72,9
39,39,fetchdata,large,warm,200,88.49,88.49,0.0,74.54,13.95,False,74.5,0.0,0.03,0.0,,74.53,10
40,40,fetchdata,small,warm,200,87.34,87.33,0.0,75.08,12.26,False,75.04,0.0,0.03,0.0,,75.07,8
41,41,matrixmul,medium,warm,200,572.42,567.61,4.81,518.7,48.91,False,,0.0,0.33,3.98,514.38,518.7,7
42,42,genmatrix,large,warm,200,71.11,38.11,32.99,0.92,37.2,False,,0.0,0.03,,0.88,0.92,5
43,43,linpack,small,cold,200,1101.58,1101.57,0.01,5.02,1096.56,False,,0.0,0.33,3.96,0.72,5.01,5
44,44,genmatrix,small,warm,200,15.48,15.47,0.0,0.12,15.35,False,,0.0,0.02,,0.09,0.12,6
45,45,fetchdata,small,warm,200,86.73,86.72,0.0,74.01,12.72,False,73.98,0.0,0.02,0.0,,74.0,6
46,46,genmatrix,medium,warm,200,14.32,14.32,0.0,0.2,14.12,False,,0.0,0.02,,0.18,0.2,6
47,47,genmatrix,small,warm,200,13.42,13.42,0.0,0.11,13.31,False,,0.0,0.02,,0.09,0.11,5
48,48,fetchdata,large,warm,200,86.11,86.11,0.0,74.72,11.39,False,74.69,0.0,0.02,0.0,,74.72,4
49,49,genmatrix,small,warm,200,12.54,12.54,0.01,0.1,12.43,False,,0.0,0.02,,0.08,0.1,4
50,50,matrixmul,medium,warm,200,556.89,547.31,9.57,529.38,17.94,False,,0.0,0.34,3.96,525.07,529.38,4
51,51,matrixmul,small,warm,200,466.22,460.63,5.6,4.9,455.73,False,,0.0,0.34,3.99,0.56,4.89,5
52,52,genmatrix,small,warm,200,9.95,9.95,0.0,0.11,9.84,False,,0.0,0.02,,0.08,0.1,6
53,53,fetchdata,large,warm,200,85.93,85.92,0.0,74.18,11.74,False,74.16,0.0,0.02,0.0,,74.18,6
54,54,linpack,large,warm,200,19.0,18.99,0.01,5.05,13.94,False,,0.0,0.34,3.96,0.74,5.05,3
55,55,genmatrix,large,warm,200,70.08,36.19,33.88,0.79,35.41,False,,0.0,0.02,,0.76,0.79,3
56,56,linpack,medium,warm,200,689.1,689.09,0.0,671.86,17.23,False,,0.0,0.39,4.04,667.41,671.86,1
57,57,linpack,medium,warm,200,1263.76,1263.76,0.0,677.75,586.01,False,,0.0,0.34,4.01,673.39,677.75,2
58,58,genmatrix,small,warm,200,15.82,15.82,0.0,0.11,15.71,False,,0.0,0.02,,0.09,0.11,3
59,59,fetchdata,large,warm,200,88.51,88.51,0.0,76.58,11.92,False,76.55,0.0,0.02,0.0,,76.58,3
60,60,matrixmul,small,warm,200,29.58,25.35,4.23,4.93,20.42,False,,0.0,0.34,4.01,0.57,4.93,3
61,61,fastfouriertransform,small,warm,200,29.62,29.62,0.0,4.66,24.95,False,,0.0,3.87,0.0,0.78,4.66,3
62,62,fetchdata,large,warm,200,96.88,96.87,0.01,81.4,15.47,False,81.37,0.0,0.02,0.0,,81.4,3
63,63,fetchdata,large,warm,200,92.33,92.32,0.0,79.91,12.41,False,79.88,0.0,0.02,0.0,,79.91,3
64,64,matrixmul,large,warm,200,26.08,26.08,0.01,5.24,20.84,False,,0.0,0.39,4.21,0.64,5.24,2
65,65,fastfouriertransform,medium,warm,200,730.09,730.08,0.0,709.64,20.44,False,,0.0,3.83,0.0,705.8,709.64,2
66,66,matrixmul,large,warm,200,22.92,22.92,0.0,4.91,18.01,False,,0.0,0.34,3.99,0.57,4.91,3
67,67,matrixmul,large,warm,200,36.92,31.45,5.47,4.89,26.56,False,,0.0,0.34,3.99,0.56,4.89,3
68,68,genmatrix,large,warm,200,70.22,43.15,27.07,0.8,42.35,False,,0.0,0.02,,0.78,0.8,3
69,69,fastfouriertransform,large,warm,200,341.07,341.06,0.0,5.26,335.8,False,,0.0,4.12,0.01,1.13,5.26,3
70,70,fastfouriertransform,large,warm,200,244.06,244.05,0.0,4.96,239.09,False,,0.0,4.16,0.0,0.79,4.96,3
71,71,linpack,medium,warm,200,680.06,680.06,0.0,668.14,11.92,False,,0.0,0.34,3.96,663.83,668.14,4
72,72,genmatrix,small,warm,200,13.39,13.39,0.0,0.11,13.28,False,,0.0,0.02,,0.09,0.11,5
73,73,genmatrix,medium,warm,200,19.21,19.21,0.01,0.21,19.0,False,,0.0,0.02,,0.18,0.21,2
74,74,fetchdata,medium,warm,200,84.95,84.94,0.0,74.48,10.47,False,74.45,0.0,0.02,0.0,,74.48,2
75,75,fastfouriertransform,large,warm,200,27.06,27.05,0.01,4.87,22.18,False,,0.0,4.01,0.0,0.85,4.87,2
76,76,genmatrix,large,warm,200,61.31,45.11,16.2,0.91,44.2,False,,0.0,0.03,,0.87,0.91,2
77,77,fetchdata,large,warm,200,90.62,90.62,0.0,78.71,11.91,False,78.67,0.0,0.03,0.0,,78.71,2
78,78,fastfouriertransform,large,warm,200,25.69,25.68,0.01,4.9,20.79,False,,0.0,3.95,0.0,0.93,4.89,1
79,79,genmatrix,large,warm,200,57.71,38.95,18.76,0.87,38.08,False,,0.0,0.02,,0.84,0.87,1
80,80,linpack,large,warm,200,19.62,19.62,0.0,5.08,14.54,False,,0.0,0.35,3.97,0.76,5.08,1
81,81,fetchdata,small,warm,200,84.25,84.25,0.0,73.24,11.01,False,73.21,0.0,0.02,0.0,,73.23,1
82,82,genmatrix,small,warm,200,11.52,11.51,0.0,0.13,11.38,False,,0.0,0.03,,0.1,0.13,1
83,83,linpack,large,warm,200,19.28,19.28,0.0,5.27,14.01,False,,0.0,0.39,4.04,0.84,5.27,1
84,84,fastfouriertransform,large,warm,200,23.52,23.51,0.0,5.13,18.38,False,,0.0,4.13,0.01,0.99,5.13,1
85,85,genmatrix,medium,warm,200,16.12,16.12,0.0,0.21,15.91,False,,0.0,0.02,,0.18,0.21,1
86,86,fastfouriertransform,small,warm,200,24.64,24.64,0.01,4.71,19.93,False,,0.0,3.88,0.0,0.82,4.71,1
87,87,genmatrix,medium,warm,200,20.17,20.16,0.0,0.21,19.95,False,,0.0,0.02,,0.19,0.21,1
88,88,fetchdata,small,warm,200,95.71,95.71,0.0,81.26,14.45,False,81.23,0.0,0.02,0.0,,81.26,1
89,89,fetchdata,large,warm,200,95.03,95.03,0.0,82.28,12.74,False,82.25,0.0,0.02,0.0,,82.28,1
90,90,fastfouriertransform,small,warm,200,30.12,30.12,0.01,4.78,25.34,False,,0.0,3.94,0.0,0.84,4.78,1
91,91,matrixmul,small,warm,200,28.95,28.94,0.0,5.29,23.65,False,,0.0,0.38,4.17,0.74,5.29,1
92,92,linpack,small,warm,200,20.81,20.81,0.0,5.1,15.7,False,,0.0,0.34,4.0,0.76,5.1,1
93,93,fetchdata,large,warm,200,87.46,87.45,0.0,75.33,12.13,False,75.3,0.0,0.02,0.0,,75.33,1
94,94,matrixmul,large,warm,200,30.05,30.05,0.0,5.05,25.0,False,,0.0,0.37,4.08,0.59,5.05,1
95,95,fetchdata,medium,warm,200,89.17,89.16,0.0,76.23,12.94,False,76.18,0.0,0.03,0.0,,76.23,1
96,96,linpack,large,warm,200,21.08,21.07,0.01,5.09,15.98,False,,0.0,0.35,3.97,0.77,5.09,1
97,97,matrixmul,small,warm,200,23.86,23.85,0.0,4.98,18.87,False,,0.0,0.37,4.03,0.57,4.98,1
98,98,linpack,large,warm,200,19.52,19.52,0.0,5.06,14.45,False,,0.0,0.34,3.98,0.73,5.06,1
99,99,fetchdata,large,warm,200,93.75,93.74,0.0,80.2,13.54,False,80.17,0.0,0.02,0.0,,80.2,1
100,100,genmatrix,medium,warm,200,17.64,17.64,0.0,0.24,17.4,False,,0.0,0.03,,0.21,0.24,1
101,101,genmatrix,medium,warm,200,21.31,21.31,0.0,0.22,21.09,False,,0.0,0.02,,0.19,0.22,1
102,102,linpack,medium,warm,200,686.2,686.19,0.01,670.65,15.54,False,,0.0,0.36,3.97,666.32,670.65,1
103,103,fastfouriertransform,small,warm,200,26.05,26.05,0.0,4.63,21.41,False,,0.0,3.86,0.0,0.77,4.63,2
104,104,fetchdata,small,warm,200,82.6,82.59,0.0,72.97,9.62,False,72.95,0.0,0.02,0.0,,72.97,2
105,105,genmatrix,small,warm,200,12.72,12.71,0.01,0.11,12.6,False,,0.0,0.02,,0.09,0.11,2
106,106,linpack,large,warm,200,297.49,297.49,0.01,5.04,292.45,False,,0.0,0.34,3.97,0.73,5.04,2
107,107,fetchdata,large,warm,200,95.15,95.14,0.01,79.09,16.05,False,79.06,0.0,0.02,0.0,,79.09,3
108,108,fetchdata,small,warm,200,89.03,89.02,0.0,77.95,11.07,False,77.92,0.0,0.02,0.0,,77.95,3
109,109,fastfouriertransform,large,warm,200,25.86,25.85,0.01,4.76,21.09,False,,0.0,3.87,0.0,0.88,4.76,1
110,110,fastfouriertransform,small,warm,200,24.43,24.43,0.0,4.67,19.76,False,,0.0,3.89,0.0,0.78,4.67,1
111,111,fastfouriertransform,small,warm,200,27.68,27.68,0.0,6.71,20.97,False,,0.0,5.88,0.0,0.82,6.71,1
112,112,genmatrix,small,warm,200,13.43,13.42,0.0,0.16,13.26,False,,0.0,0.04,,0.12,0.16,1
113,113,linpack,small,warm,200,20.15,20.15,0.0,5.31,14.84,False,,0.0,0.37,4.13,0.81,5.31,1
114,114,genmatrix,large,warm,200,58.49,42.12,16.38,0.91,41.21,False,,0.0,0.03,,0.87,0.9,1
115,115,matrixmul,small,warm,200,22.87,22.87,0.0,5.03,17.84,False,,0.0,0.35,4.09,0.59,5.03,1
116,116,linpack,small,warm,200,18.66,18.66,0.0,5.11,13.55,False,,0.0,0.36,3.98,0.76,5.11,1
117,117,linpack,large,warm,200,21.34,21.34,0.01,5.31,16.03,False,,0.0,0.34,4.01,0.95,5.31,1
118,118,matrixmul,small,warm,200,29.02,29.02,0.0,5.08,23.94,False,,0.0,0.35,4.05,0.67,5.08,1
119,119,matrixmul,medium,warm,200,535.92,535.92,0.0,518.86,17.06,False,,0.0,0.36,4.13,514.36,518.86,1
120,120,fetchdata,small,warm,200,90.7,90.7,0.0,75.49,15.21,False,75.46,0.0,0.02,0.0,,75.48,2
121,121,fastfouriertransform,large,warm,200,25.49,25.49,0.0,4.72,20.77,False,,0.0,3.92,0.0,0.79,4.72,2
122,122,matrixmul,medium,warm,200,763.32,763.32,0.01,517.43,245.89,False,,0.0,0.32,4.01,513.09,517.43,2
123,123,matrixmul,medium,warm,200,1191.39,1191.39,0.0,519.86,671.52,False,,0.0,0.44,4.11,515.31,519.86,3
124,124,matrixmul,large,cold,200,1104.67,1104.66,0.01,4.89,1099.77,False,,0.0,0.36,3.97,0.56,4.89,4
125,125,fastfouriertransform,large,warm,200,24.54,24.54,0.01,4.65,19.89,False,,0.0,3.85,0.0,0.79,4.65,4
126,126,fastfouriertransform,small,warm,200,23.05,23.05,0.0,4.67,18.38,False,,0.0,3.86,0.0,0.81,4.67,4
127,127,matrixmul,large,warm,200,816.75,816.74,0.0,4.89,811.85,False,,0.0,0.33,4.0,0.56,4.89,4
128,128,genmatrix,small,warm,200,11.63,11.62,0.0,0.1,11.52,False,,0.0,0.02,,0.08,0.1,5
129,129,fetchdata,small,warm,200,91.22,91.22,0.01,74.95,16.26,False,74.93,0.0,0.02,0.0,,74.95,5
130,130,fetchdata,large,warm,200,94.1,94.1,0.0,79.47,14.62,False,79.44,0.0,0.02,0.0,,79.47,4
131,131,matrixmul,small,warm,200,425.75,425.75,0.0,4.9,420.84,False,,0.0,0.34,3.99,0.56,4.9,4
132,132,matrixmul,small,warm,200,349.43,349.43,0.0,4.89,344.54,False,,0.0,0.32,3.99,0.58,4.89,5
133,133,genmatrix,medium,warm,200,14.01,14.0,0.0,0.22,13.79,False,,0.0,0.02,,0.19,0.22,6
134,134,fetchdata,small,warm,200,87.04,87.04,0.0,75.18,11.86,False,75.15,0.0,0.02,0.0,,75.17,6
135,135,matrixmul,large,warm,200,29.74,29.74,0.0,4.91,24.82,False,,0.0,0.33,4.01,0.56,4.91,4
136,136,fastfouriertransform,small,warm,200,28.26,28.25,0.0,4.67,23.58,False,,0.0,3.83,0.0,0.83,4.67,1
137,137,linpack,small,warm,200,22.5,22.5,0.0,7.37,15.13,False,,0.0,0.37,6.18,0.82,7.37,1
138,138,fastfouriertransform,small,warm,200,28.36,28.35,0.01,5.08,23.28,False,,0.0,4.02,0.0,1.05,5.07,1
139,139,fetchdata,medium,warm,200,86.18,86.17,0.0,74.92,11.25,False,74.88,0.0,0.02,0.0,,74.91,1
140,140,matrixmul,medium,warm,200,545.32,545.32,0.0,524.64,20.67,False,,0.0,0.35,4.01,520.28,524.64,1
141,141,fetchdata,medium,warm,200,85.51,85.5,0.0,74.93,10.58,False,74.9,0.0,0.02,0.0,,74.93,2
142,142,fastfouriertransform,small,warm,200,26.06,26.05,0.0,4.66,21.4,False,,0.0,3.89,0.0,0.76,4.66,2
143,143,matrixmul,small,warm,200,252.53,252.52,0.01,5.03,247.49,False,,0.0,0.36,4.06,0.6,5.03,2
144,144,matrixmul,medium,warm,200,680.95,680.94,0.0,523.64,157.3,False,,0.0,0.36,3.97,519.3,523.64,3
145,145,matrixmul,medium,warm,200,1111.65,1111.64,0.0,521.9,589.75,False,,0.0,0.35,3.97,517.57,521.9,4
146,146,matrixmul,large,cold,200,1025.88,1025.87,0.01,6.24,1019.63,False,,0.0,0.44,5.07,0.72,6.24,3
147,147,linpack,large,warm,200,19.28,19.28,0.0,5.04,14.24,False,,0.0,0.34,3.96,0.74,5.04,4
148,148,matrixmul,small,warm,200,840.6,840.59,0.0,6.26,834.33,False,,0.0,0.44,5.09,0.73,6.26,4
149,149,fetchdata,medium,warm,200,95.4,95.39,0.0,81.61,13.79,False,81.57,0.0,0.02,0.0,,81.6,5
150,150,fetchdata,small,warm,200,95.56,95.55,0.01,81.46,14.09,False,81.42,0.0,0.03,0.0,,81.46,5
151,151,linpack,large,warm,200,19.78,19.77,0.01,5.07,14.7,False,,0.0,0.34,3.98,0.74,5.07,4
152,152,linpack,small,warm,200,19.21,19.21,0.01,5.08,14.12,False,,0.0,0.34,3.99,0.75,5.08,4
153,153,genmatrix,small,warm,200,11.9,11.9,0.0,0.11,11.79,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,27.56,27.56,0.0,5.56,22.0,False,,0.0,4.77,0.0,0.79,5.56,4
155,155,matrixmul,large,warm,200,158.91,158.9,0.0,6.32,152.59,False,,0.0,0.46,5.12,0.73,6.32,4
156,156,linpack,small,warm,200,19.67,19.66,0.0,5.22,14.44,False,,0.0,0.38,4.05,0.79,5.22,5
157,157,fastfouriertransform,large,warm,200,30.62,30.62,0.0,6.6,24.02,False,,0.0,5.06,0.0,1.53,6.6,1
158,158,fastfouriertransform,small,warm,200,23.54,23.53,0.01,4.68,18.85,False,,0.0,3.87,0.0,0.8,4.68,1
159,159,fastfouriertransform,large,warm,200,23.32,23.31,0.0,4.7,18.61,False,,0.0,3.89,0.0,0.8,4.7,1
160,160,fastfouriertransform,large,warm,200,26.17,26.17,0.0,4.93,21.24,False,,0.0,3.91,0.0,1.0,4.92,1
161,161,fetchdata,medium,warm,200,91.0,91.0,0.0,76.9,14.1,False,76.86,0.0,0.02,0.0,,76.9,1
162,162,fastfouriertransform,large,warm,200,28.17,28.16,0.0,7.72,20.45,False,,0.0,6.82,0.01,0.88,7.71,1
163,163,fetchdata,large,warm,200,90.7,90.7,0.0,77.18,13.52,False,77.14,0.0,0.03,0.0,,77.18,1
164,164,linpack,small,warm,200,24.08,24.08,0.01,7.55,16.53,False,,0.0,0.5,5.96,1.08,7.55,1
165,165,linpack,small,warm,200,23.74,23.74,0.0,7.53,16.21,False,,0.0,0.5,5.95,1.08,7.53,1
166,166,matrixmul,large,warm,200,28.76,28.76,0.01,5.17,23.59,False,,0.0,0.34,4.19,0.63,5.17,1
167,167,linpack,large,warm,200,23.34,23.34,0.01,5.26,18.08,False,,0.0,0.39,4.08,0.78,5.26,1
168,168,linpack,medium,warm,200,692.15,692.14,0.0,676.71,15.44,False,,0.0,0.37,4.06,672.27,676.7,1
169,169,genmatrix,small,warm,200,14.61,14.61,0.0,0.16,14.45,False,,0.0,0.04,,0.12,0.16,2
170,170,genmatrix,small,warm,200,11.97,11.96,0.0,0.11,11.85,False,,0.0,0.02,,0.09,0.11,2
171,171,genmatrix,medium,warm,200,17.85,17.85,0.0,0.21,17.64,False,,0.0,0.02,,0.19,0.21,2
172,172,fetchdata,large,warm,200,90.58,90.58,0.0,79.24,11.33,False,79.21,0.0,0.02,0.0,,79.24,2
173,173,genmatrix,medium,warm,200,24.74,19.52,5.22,0.25,19.27,False,,0.0,0.03,,0.22,0.25,2
174,174,genmatrix,small,warm,200,14.84,14.83,0.0,0.13,14.7,False,,0.0,0.02,,0.1,0.13,2
175,175,fastfouriertransform,medium,warm,200,751.51,751.5,0.0,733.98,17.52,False,,0.0,7.74,0.01,726.22,733.98,1
176,176,linpack,large,warm,200,19.6,19.6,0.0,5.24,14.36,False,,0.0,0.36,4.05,0.83,5.24,2
177,177,fastfouriertransform,small,warm,200,564.14,564.13,0.01,5.11,559.02,False,,0.0,4.13,0.01,0.96,5.11,2
178,178,linpack,small,warm,200,21.3,21.29,0.0,5.27,16.03,False,,0.0,0.36,4.04,0.86,5.26,3
179,179,linpack,medium,warm,200,684.41,684.4,0.0,669.42,14.99,False,,0.0,0.36,4.03,665.02,669.41,3
180,180,fetchdata,medium,warm,200,94.73,94.73,0.0,83.99,10.73,False,83.97,0.0,0.02,0.0,,83.99,4
181,181,fastfouriertransform,small,warm,200,178.13,178.13,0.01,5.06,173.07,False,,0.0,4.24,0.0,0.81,5.06,4
182,182,genmatrix,medium,warm,200,13.9,13.89,0.0,0.22,13.68,False,,0.0,0.02,,0.19,0.21,5
183,183,fetchdata,medium,warm,200,85.28,85.28,0.0,75.06,10.22,False,75.03,0.0,0.02,0.0,,75.06,2
184,184,linpack,large,warm,200,197.79,197.79,0.0,5.19,192.6,False,,0.0,0.35,4.05,0.8,5.19,2
185,185,genmatrix,large,warm,200,52.7,37.73,14.97,0.93,36.8,False,,0.0,0.02,,0.9,0.93,3
186,186,linpack,small,warm,200,27.38,27.37,0.01,5.25,22.12,False,,0.0,0.36,4.03,0.85,5.25,1
187,187,linpack,medium,warm,200,705.47,705.47,0.0,689.8,15.67,False,,0.0,0.42,4.06,685.31,689.8,1
188,188,fastfouriertransform,small,warm,200,22.08,22.07,0.0,4.69,17.38,False,,0.0,3.88,0.0,0.81,4.69,2
189,189,genmatrix,small,warm,200,13.04,13.04,0.0,0.12,12.92,False,,0.0,0.02,,0.09,0.12,2
190,190,fastfouriertransform,large,warm,200,24.95,24.95,0.0,4.57,20.37,False,,0.0,3.82,0.0,0.74,4.57,2
191,191,linpack,small,warm,200,308.11,308.1,0.0,5.07,303.04,False,,0.0,0.34,4.0,0.73,5.07,2
192,192,genmatrix,medium,warm,200,21.25,21.25,0.0,0.25,20.99,False,,0.0,0.03,,0.22,0.25,3
193,193,linpack,small,warm,200,123.22,123.21,0.01,5.1,118.11,False,,0.0,0.38,3.99,0.73,5.1,3
194,194,genmatrix,small,warm,200,14.28,14.28,0.01,0.12,14.16,False,,0.0,0.02,,0.09,0.12,4
195,195,genmatrix,large,warm,200,53.16,37.64,15.52,0.79,36.85,False,,0.0,0.02,,0.77,0.79,1
196,196,matrixmul,medium,warm,200,549.44,549.44,0.01,531.03,18.41,False,,0.0,0.36,4.0,526.67,531.03,1
197,197,fastfouriertransform,small,warm,200,25.85,25.84,0.0,4.7,21.14,False,,0.0,3.89,0.0,0.8,4.7,2
198,198,matrixmul,medium,warm,200,888.08,888.07,0.0,533.82,354.26,False,,0.0,0.36,4.03,529.42,533.82,2
199,199,fastfouriertransform,small,warm,200,25.73,25.73,0.0,5.13,20.6,False,,0.0,4.18,0.01,0.94,5.13,3
200,200,genmatrix,small,warm,200,16.62,16.61,0.0,0.13,16.48,False,,0.0,0.03,,0.1,0.13,3
201,201,genmatrix,small,warm,200,13.6,13.6,0.0,0.13,13.47,False,,0.0,0.03,,0.1,0.13,3
202,202,matrixmul,large,warm,200,510.71,510.71,0.0,4.98,505.73,False,,0.0,0.34,3.99,0.65,4.98,2
203,203,matrixmul,large,warm,200,423.41,423.4,0.0,6.7,416.71,False,,0.0,0.52,5.42,0.76,6.7,3
204,204,fastfouriertransform,small,warm,200,23.44,23.44,0.0,4.65,18.79,False,,0.0,3.87,0.0,0.77,4.65,4
205,205,fastfouriertransform,large,warm,200,30.76,30.75,0.01,5.54,25.2,False,,0.0,4.24,0.0,1.29,5.54,4
206,206,fetchdata,large,warm,200,100.87,100.87,0.01,79.93,20.94,False,79.9,0.0,0.02,0.0,,79.93,4
207,207,fastfouriertransform,medium,warm,200,770.54,770.53,0.0,750.29,20.25,False,,0.0,3.91,0.0,746.37,750.28,4
208,208,linpack,large,warm,200,19.3,19.3,0.0,5.07,14.23,False,,0.0,0.35,3.96,0.75,5.07,2
209,209,fetchdata,medium,warm,200,88.66,88.66,0.0,77.81,10.85,False,77.78,0.0,0.02,0.0,,77.81,2
210,210,fetchdata,small,warm,200,90.21,90.2,0.0,78.88,11.32,False,78.84,0.0,0.03,0.0,,78.88,2
211,211,genmatrix,medium,warm,200,22.74,22.74,0.01,0.22,22.52,False,,0.0,0.02,,0.2,0.22,2
212,212,fastfouriertransform,medium,warm,200,979.94,979.93,0.0,715.95,263.98,False,,0.0,3.88,0.0,712.06,715.95,2
213,213,fetchdata,large,warm,200,85.83,85.82,0.0,74.35,11.47,False,74.32,0.0,0.02,0.0,,74.35,3
214,214,fetchdata,large,warm,200,88.41,88.41,0.01,73.99,14.42,False,73.96,0.0,0.02,0.0,,73.99,3
215,215,fastfouriertransform,medium,warm,200,1429.41,1429.4,0.01,737.31,692.09,False,,0.0,3.83,0.0,733.47,737.31,2
216,216,linpack,medium,warm,200,708.52,708.51,0.0,691.0,17.51,False,,0.0,0.36,3.97,686.67,691.0,3
217,217,linpack,large,warm,200,613.63,613.63,0.0,5.16,608.47,False,,0.0,0.34,3.98,0.83,5.15,4
218,218,fetchdata,small,warm,200,88.9,88.9,0.0,76.46,12.44,False,76.43,0.0,0.02,0.0,,76.46,5
219,219,fetchdata,small,warm,200,93.72,93.71,0.0,78.01,15.7,False,77.98,0.0,0.02,0.0,,78.01,5
220,220,matrixmul,small,warm,200,22.46,22.46,0.01,4.89,17.56,False,,0.0,0.36,3.97,0.56,4.89,5
221,221,fetchdata,large,warm,200,83.89,83.88,0.0,75.03,8.85,False,75.01,0.0,0.02,0.0,,75.03,5
222,222,genmatrix,medium,warm,200,20.08,14.93,5.15,0.21,14.72,False,,0.0,0.02,,0.19,0.21,4
223,223,fetchdata,medium,warm,200,89.2,89.2,0.0,74.89,14.31,False,74.86,0.0,0.02,0.0,,74.89,4
224,224,fetchdata,large,warm,200,94.12,94.11,0.0,76.07,18.04,False,76.04,0.0,0.02,0.0,,76.07,2
225,225,fastfouriertransform,medium,warm,200,1128.89,1128.89,0.0,703.07,425.82,False,,0.0,3.82,0.0,699.24,703.07,2
226,226,fastfouriertransform,medium,cold,200,1773.86,1773.85,0.0,742.17,1031.68,False,,0.0,3.87,0.0,738.29,742.17,3
227,227,fetchdata,small,warm,200,87.33,87.32,0.01,75.17,12.15,False,75.14,0.0,0.02,0.0,,75.17,4
228,228,matrixmul,medium,warm,200,552.25,552.24,0.0,532.65,19.6,False,,0.0,0.34,3.99,528.3,532.64,4
229,229,genmatrix,small,warm,200,10.58,10.57,0.0,0.11,10.46,False,,0.0,0.02,,0.09,0.11,5
230,230,fetchdata,small,warm,200,85.18,85.17,0.0,73.7,11.48,False,73.67,0.0,0.02,0.0,,73.7,4
231,231,fetchdata,medium,warm,200,88.94,88.94,0.0,75.71,13.23,False,75.69,0.0,0.02,0.0,,75.71,4
232,232,genmatrix,medium,warm,200,25.56,25.56,0.01,0.23,25.33,False,,0.0,0.03,,0.2,0.23,4
233,233,fastfouriertransform,medium,cold,200,1785.77,1785.77,0.0,712.17,1073.6,False,,0.0,3.84,0.0,708.32,712.17,4
234,234,genmatrix,large,warm,200,51.61,36.21,15.4,0.89,35.33,False,,0.0,0.02,,0.86,0.88,4
235,235,linpack,medium,warm,200,684.47,684.46,0.01,672.18,12.28,False,,0.0,0.34,3.96,667.87,672.18,4
