function,status,duration_ms,upstream_ms
fastfouriertransform,200,237,235
genmatrix,200,8,7
fetchdata,200,84,83
fastfouriertransform,200,11,8
genmatrix,200,45,38
fetchdata,200,84,84
fastfouriertransform,200,10,7
linpack,200,720,717
genmatrix,200,36,29
linpack,200,10,7
fetchdata,200,88,87
genmatrix,200,9,9
linpack,200,13,10
fastfouriertransform,200,15,12
genmatrix,200,8,7
fastfouriertransform,200,10,7
genmatrix,200,11,10
fetchdata,200,84,84
fetchdata,200,82,81
fastfouriertransform,200,14,11
matrixmul,200,19,15
linpack,200,10,7
fetchdata,200,83,83
matrixmul,200,18,14
fetchdata,200,85,85
linpack,200,10,7
matrixmul,200,17,13
linpack,200,10,8
fetchdata,200,85,85
genmatrix,200,14,13
genmatrix,200,12,11
fastfouriertransform,200,13,10
fetchdata,200,79,79
genmatrix,200,12,4
linpack,200,10,7
fetchdata,200,92,92
linpack,200,670,667
fetchdata,200,80,80
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,14,12
genmatrix,200,40,34
matrixmul,200,20,16
linpack,200,10,7
linpack,200,10,7
matrixmul,200,19,15
fetchdata,200,86,86
fastfouriertransform,200,10,7
matrixmul,200,569,566
fastfouriertransform,200,12,10
fastfouriertransform,200,13,11
genmatrix,200,4,4
fetchdata,200,80,79
matrixmul,200,824,820
fetchdata,200,88,87
genmatrix,200,10,9
fetchdata,200,80,80
matrixmul,200,1271,1267
matrixmul,200,1182,1178
matrixmul,200,894,890
matrixmul,200,508,504
fastfouriertransform,200,11,8
matrixmul,200,417,414
matrixmul,200,126,122
linpack,200,14,10
fastfouriertransform,200,14,12
fetchdata,200,86,86
fetchdata,200,85,85
fastfouriertransform,200,11,7
matrixmul,200,558,554
matrixmul,200,270,266
linpack,200,19,16
fetchdata,200,85,85
fetchdata,200,84,84
linpack,200,10,7
matrixmul,200,722,718
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,9,7
linpack,200,12,9
matrixmul,200,1168,1164
matrixmul,200,1089,1084
matrixmul,200,900,897
matrixmul,200,209,204
fastfouriertransform,200,13,10
fastfouriertransform,200,12,9
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
fetchdata,200,84,84
fastfouriertransform,200,13,10
fetchdata,200,84,84
linpack,200,10,7
linpack,200,10,7
matrixmul,200,15,11
linpack,200,10,7
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,13,12
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,5,4
linpack,200,674,670
linpack,200,17,15
linpack,200,12,10
fetchdata,200,82,81
genmatrix,200,13,12
fastfouriertransform,200,755,752
fastfouriertransform,200,564,561
fastfouriertransform,200,164,161
fetchdata,200,81,81
linpack,200,10,7
genmatrix,200,34,28
linpack,200,708,705
linpack,200,10,7
fastfouriertransform,200,15,11
genmatrix,200,7,6
fastfouriertransform,200,11,9
linpack,200,10,7
genmatrix,200,8,7
linpack,200,11,8
linpack,200,705,701
genmatrix,200,7,6
genmatrix,200,42,33
fastfouriertransform,200,9,7
fastfouriertransform,200,12,9
genmatrix,200,6,6
genmatrix,200,6,5
matrixmul,200,580,576
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,88,88
matrixmul,200,932,928
matrixmul,200,538,535
matrixmul,200,452,448
linpack,200,13,10
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,89,89
fastfouriertransform,200,777,774
fetchdata,200,88,88
linpack,200,9,7
fetchdata,200,79,78
fetchdata,200,79,78
matrixmul,200,16,12
fetchdata,200,87,87
genmatrix,200,13,11
fastfouriertransform,200,1028,1026
linpack,200,672,669
fetchdata,200,84,84
fetchdata,200,79,78
fetchdata,200,90,89
genmatrix,200,6,6
fastfouriertransform,200,1462,1459
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,9,7
matrixmul,200,575,571
genmatrix,200,37,30
fastfouriertransform,200,1183,1180
genmatrix,200,4,4
linpack,200,712,709
genmatrix,200,34,28
linpack,200,675,672
genmatrix,200,8,7
fastfouriertransform,200,1757,1754
genmatrix,200,4,3
matrixmul,200,15,11
linpack,200,770,768
linpack,200,278,275
linpack,200,12,9
linpack,200,1034,1030
linpack,200,537,533
fastfouriertransform,200,1713,1710
fastfouriertransform,200,1323,1320
fetchdata,200,88,88
matrixmul,200,22,18
genmatrix,200,35,29
genmatrix,200,35,29
genmatrix,200,34,29
genmatrix,200,35,30
fastfouriertransform,200,1245,1242
fastfouriertransform,200,355,352
fastfouriertransform,200,1760,1757
genmatrix,200,42,35
fetchdata,200,78,78
matrixmul,200,564,561
matrixmul,200,480,476
matrixmul,200,183,179
matrixmul,200,100,95
fetchdata,200,87,87
matrixmul,200,20,16
genmatrix,200,4,4
matrixmul,200,19,15
linpack,200,13,9
genmatrix,200,10,8
linpack,200,722,719
fetchdata,200,79,79
fastfouriertransform,200,764,761
fetchdata,200,79,78
linpack,200,11,8
matrixmul,200,551,547
matrixmul,200,359,355
genmatrix,200,5,4
fetchdata,200,80,80
fastfouriertransform,200,719,716
fastfouriertransform,200,429,426
fastfouriertransform,200,131,128
fetchdata,200,80,80
linpack,200,12,9
linpack,200,718,715
linpack,200,14,11
fetchdata,200,79,79
fastfouriertransform,200,11,8
matrixmul,200,567,559
fetchdata,200,83,83
fastfouriertransform,200,10,7
fetchdata,200,79,79
matrixmul,200,920,916
matrixmul,200,830,827
matrixmul,200,538,534
matrixmul,200,55,51
matrixmul,200,16,12
linpack,200,11,8
linpack,200,656,653
matrixmul,200,16,12
fetchdata,200,85,85
genmatrix,200,7,7
linpack,200,688,686
genmatrix,200,44,38
linpack,200,677,673
fetchdata,200,79,79
matrixmul,200,555,551
matrixmul,200,261,257
matrixmul,200,74,70
genmatrix,200,4,4
genmatrix,200,9,8
genmatrix,200,44,38
linpack,200,1106,1102
fastfouriertransform,200,16,13
fetchdata,200,79,79
matrixmul,200,15,11
fetchdata,200,79,78
fetchdata,200,86,86
genmatrix,200,39,33
fastfouriertransform,200,11,8
linpack,200,12,8
matrixmul,200,560,557
fastfouriertransform,200,13,10
genmatrix,200,9,8
linpack,200,10,7
matrixmul,200,926,922
fetchdata,200,134,134
fetchdata,200,127,127
fastfouriertransform,200,748,746
genmatrix,200,35,28
matrixmul,200,1277,1273
fetchdata,200,80,80
fetchdata,200,85,85
linpack,200,16,13
linpack,200,13,10
matrixmul,200,1542,1538
matrixmul,200,1248,1245
fastfouriertransform,200,808,805
fastfouriertransform,200,16,14
matrixmul,200,1407,1393
matrixmul,200,1108,1103
matrixmul,200,424,420
matrixmul,200,330,326
matrixmul,200,748,744
fetchdata,200,89,89
genmatrix,200,13,12
fastfouriertransform,200,736,733
matrixmul,200,685,679
linpack,200,13,10
genmatrix,200,45,7
fetchdata,200,87,87
matrixmul,200,942,938
fastfouriertransform,200,870,867
fastfouriertransform,200,475,472
fastfouriertransform,200,782,779
fetchdata,200,93,93
fastfouriertransform,200,390,387
fastfouriertransform,200,192,189
fetchdata,200,89,88
fastfouriertransform,200,14,10
fetchdata,200,82,82
genmatrix,200,11,10
matrixmul,200,1404,1401
fetchdata,200,80,80
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,7,7
linpack,200,11,8
genmatrix,200,39,34
fetchdata,200,78,78
linpack,200,9,7
fetchdata,200,84,84
genmatrix,200,40,35
linpack,200,12,9
matrixmul,200,562,558
linpack,200,15,12
genmatrix,200,35,28
matrixmul,200,15,12
genmatrix,200,4,4
linpack,200,10,7
genmatrix,200,7,7
genmatrix,200,36,29
fetchdata,200,83,83
matrixmul,200,563,559
matrixmul,200,278,274
fetchdata,200,82,82
linpack,200,15,12
genmatrix,200,35,29
fastfouriertransform,200,720,718
genmatrix,200,5,5
matrixmul,200,561,557
matrixmul,200,180,176
linpack,200,683,680
matrixmul,200,88,84
linpack,200,12,9
linpack,200,742,739
genmatrix,200,5,5
fastfouriertransform,200,724,721
genmatrix,200,9,8
genmatrix,200,11,10
matrixmul,200,572,568
matrixmul,200,293,289
linpack,200,10,7
genmatrix,200,34,28
fetchdata,200,93,92
fastfouriertransform,200,977,975
fetchdata,200,83,83
fastfouriertransform,200,283,280
linpack,200,13,10
fastfouriertransform,200,11,8
genmatrix,200,10,9
matrixmul,200,564,560
matrixmul,200,406,374
fetchdata,200,81,81
matrixmul,200,830,826
matrixmul,200,536,532
matrixmul,200,255,251
matrixmul,200,62,58
genmatrix,200,39,33
linpack,200,671,668
genmatrix,200,9,7
fetchdata,200,79,79
linpack,200,738,735
fetchdata,200,78,78
fastfouriertransform,200,12,9
linpack,200,14,11
matrixmul,200,548,544
fetchdata,200,91,91
linpack,200,945,941
fetchdata,200,82,82
linpack,200,11,8
fastfouriertransform,200,14,11
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,570,566
genmatrix,200,5,4
linpack,200,12,9
genmatrix,200,5,4
linpack,200,687,684
fastfouriertransform,200,13,10
genmatrix,200,43,37
fetchdata,200,82,82
matrixmul,200,15,12
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,5,4
matrixmul,200,567,563
matrixmul,200,279,275
matrixmul,200,88,84
linpack,200,16,10
fetchdata,200,84,84
genmatrix,200,5,4
fastfouriertransform,200,734,731
fetchdata,200,79,79
linpack,200,10,7
linpack,200,11,7
genmatrix,200,44,38
fastfouriertransform,200,1290,1287
fastfouriertransform,200,999,996
linpack,200,730,727
fastfouriertransform,200,9,7
fastfouriertransform,200,10,7
matrixmul,200,564,560
linpack,200,676,673
linpack,200,285,281
fetchdata,200,90,90
fastfouriertransform,200,12,9
fetchdata,200,80,80
linpack,200,10,7
fetchdata,200,80,80
matrixmul,200,922,918
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,35,29
matrixmul,200,585,582
matrixmul,200,91,88
fetchdata,200,78,77
linpack,200,10,7
linpack,200,672,670
fetchdata,200,83,83
fastfouriertransform,200,11,9
fetchdata,200,79,79
fetchdata,200,79,79
fetchdata,200,79,79
fastfouriertransform,200,11,9
genmatrix,200,41,34
matrixmul,200,17,13
matrixmul,200,15,11
genmatrix,200,35,29
linpack,200,19,16
linpack,200,674,670
fastfouriertransform,200,11,9
genmatrix,200,33,28
matrixmul,200,574,570
genmatrix,200,4,4
linpack,200,19,16
genmatrix,200,41,36
matrixmul,200,930,926
fastfouriertransform,200,775,772
fastfouriertransform,200,481,478
fastfouriertransform,200,288,286
fastfouriertransform,200,91,88
matrixmul,200,17,13
fetchdata,200,83,83
matrixmul,200,573,569
matrixmul,200,385,381
matrixmul,200,297,293
genmatrix,200,34,28
fastfouriertransform,200,10,7
genmatrix,200,10,9
matrixmul,200,744,740
genmatrix,200,9,7
linpack,200,41,38
matrixmul,200,1198,1194
fastfouriertransform,200,702,700
fetchdata,200,80,79
genmatrix,200,34,28
matrixmul,200,1343,1339
matrixmul,200,1260,1256
linpack,200,670,665
matrixmul,200,574,567
matrixmul,200,281,277
fetchdata,200,85,85
matrixmul,200,191,187
linpack,200,12,9
genmatrix,200,9,8
matrixmul,200,18,14
fastfouriertransform,200,1350,1348
linpack,200,10,7
fetchdata,200,79,78
linpack,200,10,7
fastfouriertransform,200,1871,1868
fastfouriertransform,200,676,673
fastfouriertransform,200,188,185
fetchdata,200,79,79
genmatrix,200,35,28
genmatrix,200,10,8
linpack,200,673,670
fetchdata,200,83,83
linpack,200,10,7
fastfouriertransform,200,811,808
fastfouriertransform,200,709,706
linpack,200,10,7
matrixmul,200,564,560
fetchdata,200,78,78
matrixmul,200,274,270
genmatrix,200,9,8
genmatrix,200,41,33
genmatrix,200,6,6
genmatrix,200,38,32
genmatrix,200,37,31
linpack,200,10,7
matrixmul,200,16,13
matrixmul,200,23,19
genmatrix,200,42,36
fetchdata,200,83,83
matrixmul,200,583,578
fetchdata,200,85,85
genmatrix,200,34,29
linpack,200,708,706
matrixmul,200,854,850
matrixmul,200,564,560
matrixmul,200,478,474
fetchdata,200,84,84
matrixmul,200,291,287
fastfouriertransform,200,15,12
linpack,200,15,12
genmatrix,200,5,5
fastfouriertransform,200,9,7
matrixmul,200,758,754
matrixmul,200,275,271
fetchdata,200,94,94
fetchdata,200,86,86
genmatrix,200,36,29
linpack,200,670,667
genmatrix,200,41,35
matrixmul,200,579,575
matrixmul,200,397,394
matrixmul,200,17,13
genmatrix,200,4,3
fastfouriertransform,200,761,759
fastfouriertransform,200,371,368
fastfouriertransform,200,275,273
linpack,200,716,713
fetchdata,200,83,82
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,782,779
fastfouriertransform,200,686,683
matrixmul,200,17,13
fetchdata,200,84,83
matrixmul,200,19,15
fetchdata,200,81,81
fetchdata,200,78,78
linpack,200,10,7
fastfouriertransform,200,1329,1325
fetchdata,200,82,82
linpack,200,12,9
fetchdata,200,89,89
genmatrix,200,10,9
genmatrix,200,35,29
linpack,200,669,666
genmatrix,200,35,29
linpack,200,12,10
fastfouriertransform,200,1755,1752
genmatrix,200,38,33
genmatrix,200,41,36
matrixmul,200,16,12
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,999,996
genmatrix,200,35,29
genmatrix,200,33,27
genmatrix,200,4,3
matrixmul,200,538,534
matrixmul,200,348,345
fastfouriertransform,200,1301,1298
fetchdata,200,89,89
genmatrix,200,4,4
matrixmul,200,580,575
fetchdata,200,86,86
genmatrix,200,38,32
fastfouriertransform,200,3740,3737
fastfouriertransform,200,1352,1349
fastfouriertransform,200,756,753
fastfouriertransform,200,666,663
fetchdata,200,88,87
fastfouriertransform,200,13,10
matrixmul,200,860,844
matrixmul,200,64,59
genmatrix,200,8,7
fetchdata,200,129,128
matrixmul,200,15,11
fetchdata,200,93,93
fastfouriertransform,200,734,731
linpack,200,676,672
linpack,200,82,79
genmatrix,200,4,4
genmatrix,200,9,7
genmatrix,200,35,29
genmatrix,200,6,6
matrixmul,200,17,13
linpack,200,729,726
fetchdata,200,81,81
matrixmul,200,20,17
genmatrix,200,4,4
matrixmul,200,15,11
genmatrix,200,39,32
genmatrix,200,36,30
genmatrix,200,43,37
matrixmul,200,16,12
genmatrix,200,4,4
fetchdata,200,80,79
fastfouriertransform,200,772,769
fastfouriertransform,200,178,175
fastfouriertransform,200,13,11
matrixmul,200,15,11
genmatrix,200,38,32
matrixmul,200,16,12
fetchdata,200,86,86
linpack,200,721,718
linpack,200,629,626
matrixmul,200,18,14
linpack,200,10,7
genmatrix,200,35,30
fastfouriertransform,200,750,747
fastfouriertransform,200,560,558
fetchdata,200,82,82
matrixmul,200,586,582
genmatrix,200,4,3
genmatrix,200,4,4
linpack,200,717,714
linpack,200,622,619
fetchdata,200,88,88
genmatrix,200,34,28
fastfouriertransform,200,728,725
fastfouriertransform,200,142,139
genmatrix,200,5,4
matrixmul,200,589,585
fetchdata,200,91,90
linpack,200,1037,1033
fetchdata,200,80,80
linpack,200,11,8
matrixmul,200,663,659
matrixmul,200,472,468
fetchdata,200,79,79
linpack,200,10,7
fetchdata,200,84,84
fetchdata,200,80,80
genmatrix,200,4,4
linpack,200,10,7
fastfouriertransform,200,714,712
fastfouriertransform,200,420,417
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,6,6
fastfouriertransform,200,16,13
fastfouriertransform,200,12,9
fetchdata,200,79,79
genmatrix,200,4,3
fetchdata,200,91,90
matrixmul,200,18,15
fastfouriertransform,200,734,731
fastfouriertransform,200,342,339
fastfouriertransform,200,151,148
linpack,200,10,7
linpack,200,16,12
linpack,200,10,8
matrixmul,200,575,571
matrixmul,200,16,12
fastfouriertransform,200,803,800
linpack,200,702,700
linpack,200,11,8
matrixmul,200,565,561
matrixmul,200,475,471
matrixmul,200,291,287
fastfouriertransform,200,1207,1204
fastfouriertransform,200,715,712
genmatrix,200,40,34
linpack,200,11,7
genmatrix,200,9,8
linpack,200,15,12
genmatrix,200,10,8
linpack,200,10,7
matrixmul,200,15,11
fastfouriertransform,200,1180,1177
linpack,200,10,7
fetchdata,200,84,83
matrixmul,200,21,16
fastfouriertransform,200,1702,1699
fastfouriertransform,200,707,704
genmatrix,200,9,8
matrixmul,200,586,582
fetchdata,200,87,87
fastfouriertransform,200,751,749
fastfouriertransform,200,2261,2258
fastfouriertransform,200,269,266
genmatrix,200,4,3
matrixmul,200,1052,1048
matrixmul,200,959,955
matrixmul,200,471,467
linpack,200,10,7
linpack,200,13,10
genmatrix,200,37,31
matrixmul,200,1334,1330
matrixmul,200,43,39
fastfouriertransform,200,884,881
fastfouriertransform,200,786,783
genmatrix,200,5,5
linpack,200,716,713
fetchdata,200,83,82
matrixmul,200,14,11
fastfouriertransform,200,1050,1047
matrixmul,200,21,17
linpack,200,925,921
linpack,200,734,731
genmatrix,200,4,4
fastfouriertransform,200,1471,1469
fetchdata,200,89,89
genmatrix,200,14,13
genmatrix,200,4,4
linpack,200,1039,1036
linpack,200,647,644
linpack,200,553,550
linpack,200,858,855
linpack,200,468,465
fetchdata,200,78,78
linpack,200,11,8
matrixmul,200,16,11
fetchdata,200,80,79
fastfouriertransform,200,1625,1623
linpack,200,15,13
fetchdata,200,80,80
genmatrix,200,34,28
genmatrix,200,35,29
linpack,200,12,9
matrixmul,200,565,561
fastfouriertransform,200,2162,2159
fastfouriertransform,200,770,767
fastfouriertransform,200,11,8
fetchdata,200,84,84
fastfouriertransform,200,13,10
matrixmul,200,1043,1040
matrixmul,200,152,149
fetchdata,200,85,85
fastfouriertransform,200,629,626
matrixmul,200,574,570
genmatrix,200,34,28
linpack,200,653,650
genmatrix,200,4,4
fastfouriertransform,200,671,668
fetchdata,200,89,89
matrixmul,200,915,910
matrixmul,200,628,624
fastfouriertransform,200,13,10
genmatrix,200,4,3
linpack,200,751,748
linpack,200,653,650
linpack,200,361,359
fetchdata,200,78,78
genmatrix,200,8,7
fastfouriertransform,200,10,7
matrixmul,200,20,16
matrixmul,200,120,116
fetchdata,200,85,85
linpack,200,9,7
fetchdata,200,80,80
linpack,200,11,7
genmatrix,200,6,6
matrixmul,200,21,18
fastfouriertransform,200,782,779
fetchdata,200,83,83
genmatrix,200,4,3
linpack,200,722,719
matrixmul,200,562,558
matrixmul,200,169,166
matrixmul,200,20,15
fetchdata,200,86,86
fastfouriertransform,200,1392,1389
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,1321,1318
matrixmul,200,569,565
genmatrix,200,8,7
fastfouriertransform,200,2060,2057
fastfouriertransform,200,469,466
fastfouriertransform,200,377,374
fetchdata,200,82,81
genmatrix,200,4,3
linpack,200,1127,1124
linpack,200,1034,1032
linpack,200,439,436
fetchdata,200,88,88
fetchdata,200,89,89
linpack,200,9,7
fastfouriertransform,200,2408,2405
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,552,547
matrixmul,200,362,359
matrixmul,200,16,13
genmatrix,200,8,7
fastfouriertransform,200,3063,3061
fastfouriertransform,200,1471,1469
fastfouriertransform,200,1077,1074
genmatrix,200,35,28
linpack,200,709,706
linpack,200,219,216
matrixmul,200,556,552
genmatrix,200,11,10
linpack,200,10,7
matrixmul,200,610,607
fastfouriertransform,200,751,748
fastfouriertransform,200,564,562
fastfouriertransform,200,370,367
fastfouriertransform,200,276,273
linpack,200,16,13
linpack,200,10,8
fetchdata,200,78,78
matrixmul,200,581,577
fastfouriertransform,200,751,748
fetchdata,200,79,79
fetchdata,200,80,80
linpack,200,702,700
linpack,200,613,611
linpack,200,10,7
linpack,200,12,9
genmatrix,200,12,10
genmatrix,200,13,11
fastfouriertransform,200,1013,1010
matrixmul,200,573,566
linpack,200,10,7
genmatrix,200,7,6
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,610,606
genmatrix,200,37,31
linpack,200,11,9
fastfouriertransform,200,1657,1654
fastfouriertransform,200,1564,1561
genmatrix,200,7,7
linpack,200,10,7
fetchdata,200,80,79
genmatrix,200,38,31
matrixmul,200,659,653
matrixmul,200,20,16
linpack,200,15,12
genmatrix,200,5,4
matrixmul,200,16,12
genmatrix,200,7,6
genmatrix,200,10,9
fastfouriertransform,200,732,729
fetchdata,200,79,79
genmatrix,200,9,7
linpack,200,726,723
linpack,200,536,533
fetchdata,200,79,79
fetchdata,200,83,82
linpack,200,11,8
linpack,200,10,7
genmatrix,200,34,28
fetchdata,200,90,90
matrixmul,200,19,14
fastfouriertransform,200,758,755
fastfouriertransform,200,665,663
fetchdata,200,87,87
linpack,200,11,8
matrixmul,200,16,13
fetchdata,200,80,80
genmatrix,200,10,9
matrixmul,200,574,570
matrixmul,200,287,283
fetchdata,200,78,78
linpack,200,729,726
linpack,200,538,535
fetchdata,200,83,83
genmatrix,200,5,4
matrixmul,200,568,564
matrixmul,200,483,479
linpack,200,944,941
genmatrix,200,11,10
fetchdata,200,81,81
matrixmul,200,579,575
matrixmul,200,86,82
fetchdata,200,79,79
fastfouriertransform,200,10,7
linpack,200,1358,1355
linpack,200,1168,1165
linpack,200,877,874
linpack,200,784,781
fetchdata,200,130,130
matrixmul,200,565,561
fetchdata,200,79,79
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,755,749
fetchdata,200,85,85
genmatrix,200,13,11
linpack,200,732,729
fetchdata,200,79,78
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,1420,1417
fastfouriertransform,200,227,224
fetchdata,200,86,86
linpack,200,12,10
matrixmul,200,547,544
matrixmul,200,16,13
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,22,16
fastfouriertransform,200,1884,1881
fastfouriertransform,200,293,291
fastfouriertransform,200,11,8
matrixmul,200,18,14
fetchdata,200,88,88
fetchdata,200,106,105
matrixmul,200,22,16
linpack,200,759,756
linpack,200,466,463
linpack,200,375,372
fetchdata,200,78,78
matrixmul,200,19,15
fastfouriertransform,200,10,7
genmatrix,200,6,5
linpack,200,751,749
linpack,200,257,254
linpack,200,167,164
linpack,200,74,71
fastfouriertransform,200,10,7
genmatrix,200,37,30
matrixmul,200,551,547
fetchdata,200,85,85
genmatrix,200,4,3
matrixmul,200,892,888
fastfouriertransform,200,722,719
fetchdata,200,79,79
matrixmul,200,15,11
matrixmul,200,16,12
fetchdata,200,78,78
matrixmul,200,14,11
linpack,200,668,665
genmatrix,200,4,4
fastfouriertransform,200,1275,1272
fastfouriertransform,200,1080,1077
fastfouriertransform,200,287,285
genmatrix,200,38,32
matrixmul,200,19,15
fetchdata,200,81,81
genmatrix,200,5,4
fastfouriertransform,200,1620,1617
fastfouriertransform,200,720,716
genmatrix,200,13,12
matrixmul,200,562,558
genmatrix,200,4,3
fastfouriertransform,200,1371,1369
fastfouriertransform,200,976,974
matrixmul,200,547,540
fetchdata,200,79,79
genmatrix,200,9,7
matrixmul,200,1000,996
matrixmul,200,413,409
matrixmul,200,827,823
linpack,200,733,730
fastfouriertransform,200,1334,1331
genmatrix,200,40,33
fastfouriertransform,200,639,636
fastfouriertransform,200,148,144
genmatrix,200,11,8
matrixmul,200,1290,1285
matrixmul,200,905,901
matrixmul,200,313,309
matrixmul,200,225,221
genmatrix,200,44,33
fastfouriertransform,200,11,8
linpack,200,10,7
matrixmul,200,686,681
matrixmul,200,597,593
fetchdata,200,84,84
fetchdata,200,88,88
fetchdata,200,83,83
fetchdata,200,83,83
genmatrix,200,8,7
matrixmul,200,965,962
fastfouriertransform,200,9,6
fetchdata,200,89,89
genmatrix,200,9,8
fastfouriertransform,200,10,7
matrixmul,200,1316,1312
matrixmul,200,930,927
matrixmul,200,541,537
fetchdata,200,79,78
genmatrix,200,8,7
genmatrix,200,39,33
genmatrix,200,6,6
fastfouriertransform,200,17,14
matrixmul,200,798,794
fetchdata,200,81,81
genmatrix,200,10,8
matrixmul,200,17,13
matrixmul,200,17,13
fastfouriertransform,200,10,7
linpack,200,715,712
linpack,200,624,621
fetchdata,200,79,79
matrixmul,200,16,12
genmatrix,200,40,34
genmatrix,200,38,32
genmatrix,200,4,4
linpack,200,1034,1031
fastfouriertransform,200,766,763
fastfouriertransform,200,273,270
fetchdata,200,81,81
fastfouriertransform,200,13,10
fetchdata,200,89,88
matrixmul,200,20,16
genmatrix,200,34,28
linpack,200,830,827
linpack,200,537,534
matrixmul,200,16,13
fetchdata,200,91,91
fastfouriertransform,200,18,15
genmatrix,200,11,10
matrixmul,200,20,16
linpack,200,750,747
linpack,200,58,55
fetchdata,200,83,82
matrixmul,200,564,560
matrixmul,200,175,171
fetchdata,200,84,83
fetchdata,200,79,79
fastfouriertransform,200,757,754
fastfouriertransform,200,64,61
fetchdata,200,84,84
linpack,200,744,741
linpack,200,549,546
linpack,200,359,356
fetchdata,200,79,79
genmatrix,200,38,32
fetchdata,200,84,84
fetchdata,200,83,82
fetchdata,200,84,84
genmatrix,200,36,30
linpack,200,707,704
fastfouriertransform,200,734,731
fetchdata,200,86,86
fetchdata,200,80,79
fastfouriertransform,200,10,7
linpack,200,1125,1122
linpack,200,831,828
linpack,200,539,536
linpack,200,749,747
linpack,200,357,354
fastfouriertransform,200,16,13
fetchdata,200,81,81
matrixmul,200,16,12
genmatrix,200,9,8
linpack,200,944,941
linpack,200,852,850
fetchdata,200,79,79
fastfouriertransform,200,659,656
fastfouriertransform,200,64,61
linpack,200,1205,1202
matrixmul,200,536,532
matrixmul,200,446,442
fetchdata,200,79,79
genmatrix,200,44,37
genmatrix,200,40,35
genmatrix,200,9,8
fetchdata,200,86,86
matrixmul,200,815,812
linpack,200,1500,1497
linpack,200,606,603
linpack,200,117,114
fetchdata,200,91,90
fetchdata,200,79,79
matrixmul,200,1293,1289
matrixmul,200,202,199
matrixmul,200,15,11
matrixmul,200,15,11
fastfouriertransform,200,767,764
fetchdata,200,86,86
linpack,200,12,9
genmatrix,200,6,5
fetchdata,200,84,83
fastfouriertransform,200,1322,1319
fetchdata,200,91,91
matrixmul,200,583,580
matrixmul,200,499,496
linpack,200,738,734
genmatrix,200,8,7
fastfouriertransform,200,755,752
fastfouriertransform,200,362,359
fetchdata,200,79,79
genmatrix,200,8,7
linpack,200,1043,1040
genmatrix,200,4,4
matrixmul,200,587,583
matrixmul,200,15,11
fastfouriertransform,200,2503,2499
fetchdata,200,85,85
linpack,200,1549,1546
linpack,200,1258,1255
linpack,200,1064,1061
linpack,200,471,468
fastfouriertransform,200,1330,1327
fetchdata,200,84,84
genmatrix,200,40,34
genmatrix,200,5,4
linpack,200,983,980
fetchdata,200,82,82
matrixmul,200,587,583
fastfouriertransform,200,1273,1270
fastfouriertransform,200,74,71
fetchdata,200,84,84
genmatrix,200,13,11
linpack,200,1484,1481
linpack,502,87,84
fetchdata,200,79,79
genmatrix,200,38,31
genmatrix,200,7,7
matrixmul,200,21,17
genmatrix,200,41,35
genmatrix,200,40,35
linpack,200,2112,2109
linpack,200,2020,2017
linpack,200,1927,1924
matrixmul,200,14,11
matrixmul,200,21,17
genmatrix,200,14,12
linpack,200,2030,2028
linpack,200,1939,1936
linpack,200,1345,1342
fetchdata,200,80,79
fastfouriertransform,200,713,710
fastfouriertransform,200,521,518
fastfouriertransform,200,125,122
matrixmul,200,548,544
matrixmul,200,158,154
linpack,200,1225,1222
fetchdata,200,78,78
fetchdata,200,80,80
fastfouriertransform,200,11,8
genmatrix,200,8,7
linpack,200,1523,1520
linpack,200,1231,1228
linpack,200,834,831
fetchdata,200,79,79
fetchdata,200,80,79
matrixmul,200,25,21
fetchdata,200,85,85
fastfouriertransform,200,782,779
fastfouriertransform,200,192,189
fetchdata,200,82,82
genmatrix,200,34,28
linpack,200,1467,1464
linpack,200,1173,1169
linpack,200,580,576
linpack,200,2887,2883
matrixmul,200,17,13
fetchdata,200,84,83
genmatrix,200,38,32
matrixmul,200,575,571
matrixmul,200,86,82
fetchdata,200,79,79
linpack,200,681,678
fetchdata,200,88,88
