index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
509,509,fastfouriertransform,small,warm,200,24.82,24.82,0.0,5.06,19.75,False,,0.0,4.07,0.01,0.98,5.06,3
510,510,genmatrix,medium,warm,200,18.36,18.35,0.0,0.21,18.14,False,,0.0,0.02,,0.18,0.21,3
511,511,matrixmul,medium,warm,200,1292.18,1292.17,0.0,524.49,767.69,False,,0.0,0.33,3.96,520.19,524.49,3
512,512,matrixmul,large,cold,200,1201.27,1201.27,0.0,4.89,1196.38,False,,0.0,0.36,3.97,0.56,4.89,4
513,513,fastfouriertransform,medium,warm,200,737.55,737.54,0.0,718.58,18.96,False,,0.0,4.08,0.0,714.49,718.58,5
514,514,fastfouriertransform,medium,warm,200,1405.56,1405.55,0.0,762.97,642.58,False,,0.0,3.95,0.01,759.01,762.97,5
515,515,genmatrix,medium,warm,200,14.63,14.63,0.0,0.23,14.4,False,,0.0,0.03,,0.2,0.23,6
516,516,fastfouriertransform,medium,cold,200,1929.77,1929.77,0.0,729.03,1200.74,False,,0.0,3.93,0.0,725.09,729.03,6
517,517,linpack,small,warm,200,19.54,19.53,0.0,5.13,14.4,False,,0.0,0.34,4.01,0.78,5.13,7
518,518,linpack,medium,warm,200,741.59,741.58,0.0,729.5,12.08,False,,0.0,0.36,4.07,725.06,729.5,7
519,519,matrixmul,small,warm,200,517.2,517.2,0.0,4.89,512.31,False,,0.0,0.33,3.99,0.56,4.89,7
520,520,fetchdata,large,warm,200,90.12,90.11,0.0,78.86,11.25,False,78.84,0.0,0.02,0.0,,78.86,8
521,521,genmatrix,large,warm,200,62.96,37.06,25.89,0.95,36.11,False,,0.0,0.03,,0.91,0.95,7
522,522,matrixmul,large,warm,200,227.18,227.17,0.0,4.89,222.29,False,,0.0,0.35,3.96,0.58,4.89,7
523,523,matrixmul,small,warm,200,137.86,137.86,0.0,4.89,132.97,False,,0.0,0.35,3.98,0.56,4.89,8
524,524,fetchdata,medium,warm,200,84.51,84.51,0.0,74.41,10.1,False,74.38,0.0,0.02,0.0,,74.41,8
525,525,linpack,small,warm,200,18.72,18.71,0.0,5.17,13.55,False,,0.0,0.35,4.03,0.78,5.17,4
526,526,genmatrix,medium,warm,200,15.66,15.66,0.0,0.21,15.45,False,,0.0,0.02,,0.19,0.21,3
527,527,matrixmul,small,warm,200,22.44,22.44,0.0,4.97,17.47,False,,0.0,0.35,3.98,0.63,4.97,3
528,528,fastfouriertransform,large,warm,200,742.94,742.94,0.0,4.95,737.99,False,,0.0,3.93,0.01,1.0,4.94,3
529,529,linpack,small,warm,200,23.78,23.78,0.0,5.61,18.17,False,,0.0,0.35,4.41,0.84,5.61,3
530,530,fetchdata,medium,warm,200,86.0,86.0,0.0,76.69,9.31,False,76.66,0.0,0.02,0.0,,76.69,3
531,531,linpack,small,warm,200,18.19,18.19,0.0,5.1,13.09,False,,0.0,0.36,3.99,0.75,5.1,3
532,532,linpack,medium,warm,200,740.75,740.74,0.0,727.09,13.65,False,,0.0,0.43,4.21,722.45,727.09,3
533,533,fastfouriertransform,small,warm,200,247.99,247.99,0.0,5.1,242.9,False,,0.0,4.09,0.01,0.99,5.09,4
534,534,fastfouriertransform,medium,warm,200,898.61,898.61,0.0,748.4,150.21,False,,0.0,3.97,0.01,744.42,748.4,5
535,535,fastfouriertransform,large,warm,200,802.88,802.88,0.0,5.15,797.73,False,,0.0,4.07,0.0,1.06,5.15,6
536,536,fetchdata,medium,warm,200,88.84,88.83,0.0,77.37,11.46,False,77.35,0.0,0.02,0.0,,77.37,4
537,537,genmatrix,large,warm,200,58.81,45.72,13.08,1.03,44.69,False,,0.0,0.19,,0.84,1.03,4
538,538,genmatrix,medium,warm,200,15.7,15.7,0.0,0.21,15.48,False,,0.0,0.02,,0.19,0.21,4
539,539,matrixmul,medium,warm,200,544.69,544.69,0.0,528.35,16.34,False,,0.0,0.35,3.98,524.01,528.34,4
540,540,fetchdata,medium,warm,200,85.9,85.89,0.0,76.47,9.42,False,76.44,0.0,0.02,0.0,,76.47,4
541,541,linpack,small,warm,200,18.55,18.54,0.0,5.06,13.48,False,,0.0,0.33,3.99,0.73,5.06,4
542,542,matrixmul,small,warm,200,253.55,253.55,0.0,4.97,248.58,False,,0.0,0.35,4.04,0.57,4.97,4
543,543,linpack,large,warm,200,21.97,21.97,0.0,5.32,16.64,False,,0.0,0.38,4.13,0.81,5.32,4
544,544,fetchdata,small,warm,200,84.36,84.36,0.0,76.13,8.23,False,76.1,0.0,0.02,0.0,,76.13,3
545,545,genmatrix,medium,warm,200,15.24,15.23,0.0,0.24,15.0,False,,0.0,0.03,,0.21,0.24,1
546,546,genmatrix,large,warm,200,49.16,36.38,12.78,0.82,35.56,False,,0.0,0.02,,0.79,0.82,1
547,547,genmatrix,small,warm,200,11.84,11.83,0.0,0.11,11.72,False,,0.0,0.02,,0.09,0.11,1
548,548,genmatrix,large,warm,200,61.16,42.19,18.97,0.82,41.37,False,,0.0,0.02,,0.8,0.82,1
549,549,genmatrix,large,warm,200,59.13,45.81,13.32,0.82,44.99,False,,0.0,0.02,,0.79,0.82,1
550,550,linpack,large,warm,200,24.59,24.59,0.0,7.08,17.51,False,,0.0,0.35,5.83,0.9,7.08,1
551,551,matrixmul,small,warm,200,21.12,21.12,0.0,4.88,16.24,False,,0.0,0.34,3.97,0.56,4.88,1
552,552,matrixmul,large,warm,200,21.6,21.59,0.0,4.89,16.7,False,,0.0,0.35,3.98,0.56,4.89,1
553,553,matrixmul,medium,warm,200,546.24,546.23,0.0,527.6,18.63,False,,0.0,0.35,3.97,523.28,527.6,1
554,554,genmatrix,large,warm,200,51.67,39.03,12.64,0.78,38.25,False,,0.0,0.02,,0.76,0.78,2
555,555,linpack,medium,warm,200,744.67,744.66,0.0,731.02,13.64,False,,0.0,0.39,4.15,726.47,731.02,2
556,556,matrixmul,medium,warm,200,777.47,777.46,0.0,528.05,249.42,False,,0.0,0.33,3.98,523.73,528.05,3
557,557,fetchdata,large,warm,200,85.62,85.61,0.0,75.42,10.19,False,75.4,0.0,0.02,0.0,,75.42,4
558,558,fetchdata,large,warm,200,86.88,86.88,0.0,75.17,11.71,False,75.14,0.0,0.02,0.0,,75.17,4
559,559,matrixmul,small,warm,200,487.37,487.37,0.0,4.91,482.46,False,,0.0,0.33,4.01,0.57,4.91,3
560,560,matrixmul,small,warm,200,402.13,395.74,6.39,4.9,390.84,False,,0.0,0.34,4.0,0.56,4.9,4
561,561,genmatrix,large,warm,200,55.09,39.21,15.88,0.81,38.4,False,,0.0,0.02,,0.78,0.81,5
562,562,matrixmul,large,warm,200,210.57,210.56,0.0,4.89,205.67,False,,0.0,0.35,3.98,0.57,4.89,5
563,563,matrixmul,medium,warm,200,639.29,639.29,0.0,525.63,113.66,False,,0.0,0.35,3.98,521.29,525.63,5
564,564,fetchdata,medium,warm,200,84.75,84.75,0.0,75.85,8.89,False,75.83,0.0,0.02,0.0,,75.85,3
565,565,fastfouriertransform,small,warm,200,23.11,23.11,0.0,4.73,18.38,False,,0.0,3.87,0.0,0.85,4.72,2
566,566,linpack,large,warm,200,21.29,21.28,0.0,7.51,13.77,False,,0.0,0.36,4.07,3.08,7.51,2
567,567,genmatrix,small,warm,200,11.15,11.14,0.0,0.13,11.01,False,,0.0,0.03,,0.1,0.13,2
568,568,matrixmul,small,warm,200,150.95,150.95,0.0,5.05,145.89,False,,0.0,0.35,4.06,0.63,5.05,2
569,569,linpack,medium,warm,200,738.99,738.98,0.0,726.06,12.92,False,,0.0,0.35,4.04,721.67,726.06,3
570,570,fastfouriertransform,large,warm,200,23.61,23.61,0.0,4.74,18.87,False,,0.0,3.94,0.0,0.79,4.74,2
571,571,fetchdata,medium,warm,200,84.42,84.41,0.0,75.34,9.08,False,75.31,0.0,0.02,0.0,,75.34,2
572,572,fetchdata,small,warm,200,92.99,92.98,0.0,81.61,11.37,False,81.58,0.0,0.02,0.0,,81.61,2
573,573,matrixmul,medium,warm,200,540.58,540.58,0.0,519.63,20.95,False,,0.0,0.4,4.0,515.23,519.63,2
574,574,genmatrix,large,warm,200,62.57,37.77,24.81,0.84,36.93,False,,0.0,0.02,,0.81,0.84,3
575,575,matrixmul,large,warm,200,344.24,344.24,0.0,4.88,339.36,False,,0.0,0.33,3.97,0.57,4.88,3
576,576,fastfouriertransform,medium,warm,200,734.89,734.88,0.0,716.13,18.75,False,,0.0,3.94,0.0,712.18,716.13,4
577,577,linpack,medium,warm,200,708.73,708.73,0.0,692.67,16.05,False,,0.0,0.41,4.03,688.22,692.67,4
578,578,genmatrix,large,warm,200,65.15,35.96,29.19,0.78,35.18,False,,0.0,0.02,,0.75,0.78,5
579,579,matrixmul,large,warm,200,22.26,22.25,0.0,4.97,17.28,False,,0.0,0.35,4.04,0.58,4.97,3
580,580,fastfouriertransform,large,warm,200,345.54,345.53,0.0,4.87,340.66,False,,0.0,3.92,0.0,0.94,4.87,3
581,581,fastfouriertransform,small,warm,200,251.27,251.27,0.0,4.79,246.48,False,,0.0,3.91,0.0,0.86,4.79,4
582,582,genmatrix,small,warm,200,11.38,11.37,0.0,0.12,11.25,False,,0.0,0.02,,0.09,0.12,5
583,583,fastfouriertransform,medium,warm,200,800.03,800.03,0.0,748.93,51.09,False,,0.0,4.12,0.0,744.8,748.93,5
584,584,fastfouriertransform,large,warm,200,712.86,712.85,0.0,4.91,707.94,False,,0.0,3.98,0.0,0.92,4.91,3
585,585,fastfouriertransform,medium,warm,200,1348.14,1348.13,0.0,734.22,613.91,False,,0.0,4.27,0.01,729.94,734.22,3
586,586,fetchdata,large,warm,200,87.9,87.9,0.0,77.1,10.8,False,77.07,0.0,0.02,0.0,,77.1,4
587,587,genmatrix,small,warm,200,14.23,14.23,0.0,0.12,14.11,False,,0.0,0.02,,0.09,0.12,4
588,588,fastfouriertransform,medium,cold,200,1779.85,1779.85,0.0,732.43,1047.42,False,,0.0,3.9,0.0,728.51,732.42,4
589,589,fastfouriertransform,medium,cold,200,2403.65,2403.65,0.0,718.27,1685.38,False,,0.0,3.86,0.0,714.4,718.27,5
590,590,genmatrix,medium,warm,200,15.11,15.1,0.01,0.22,14.88,False,,0.0,0.02,,0.2,0.22,6
591,591,matrixmul,small,warm,200,21.66,21.65,0.0,4.9,16.75,False,,0.0,0.35,3.98,0.57,4.9,5
592,592,fetchdata,large,warm,200,83.52,83.52,0.0,75.19,8.32,False,75.17,0.0,0.02,0.0,,75.19,4
593,593,matrixmul,large,warm,200,21.11,21.11,0.0,4.97,16.14,False,,0.0,0.36,4.02,0.58,4.97,4
594,594,fetchdata,small,warm,200,89.7,89.7,0.0,79.38,10.32,False,79.35,0.0,0.02,0.0,,79.38,4
595,595,fetchdata,small,warm,200,90.28,90.27,0.0,78.88,11.39,False,78.85,0.0,0.02,0.0,,78.88,4
596,596,linpack,medium,warm,200,745.87,745.87,0.0,729.86,16.01,False,,0.0,0.35,4.02,725.49,729.85,4
597,597,linpack,large,warm,200,18.43,18.43,0.0,5.23,13.2,False,,0.0,0.36,4.1,0.76,5.23,5
598,598,fetchdata,medium,warm,200,84.38,84.38,0.0,75.74,8.64,False,75.71,0.0,0.02,0.0,,75.73,5
599,599,linpack,small,warm,200,17.92,17.92,0.0,5.12,12.8,False,,0.0,0.38,3.98,0.75,5.12,4
600,600,fetchdata,medium,warm,200,87.33,87.33,0.0,76.5,10.83,False,76.47,0.0,0.02,0.0,,76.5,4
601,601,genmatrix,medium,warm,200,19.94,19.94,0.0,0.22,19.72,False,,0.0,0.02,,0.19,0.22,4
602,602,genmatrix,large,warm,200,53.55,40.86,12.69,0.88,39.98,False,,0.0,0.02,,0.85,0.88,4
603,603,fastfouriertransform,medium,cold,200,1755.56,1755.55,0.0,753.91,1001.65,False,,0.0,3.87,0.0,750.02,753.9,4
604,604,genmatrix,large,warm,200,48.13,35.7,12.42,0.84,34.86,False,,0.0,0.02,,0.81,0.84,4
605,605,linpack,small,warm,200,21.07,21.06,0.0,5.98,15.09,False,,0.0,0.36,4.7,0.91,5.97,4
606,606,fastfouriertransform,medium,cold,200,2175.95,2175.94,0.0,716.05,1459.89,False,,0.0,3.87,0.0,712.18,716.05,3
607,607,genmatrix,large,warm,200,48.93,36.49,12.43,0.82,35.67,False,,0.0,0.02,,0.8,0.82,4
608,608,genmatrix,large,warm,200,48.24,35.86,12.38,0.8,35.06,False,,0.0,0.02,,0.78,0.8,4
609,609,matrixmul,large,warm,200,25.36,25.35,0.0,5.48,19.87,False,,0.0,0.48,4.38,0.62,5.48,4
610,610,genmatrix,medium,warm,200,14.77,14.77,0.0,0.23,14.54,False,,0.0,0.02,,0.2,0.23,4
611,611,genmatrix,small,warm,200,11.41,11.4,0.0,0.12,11.29,False,,0.0,0.02,,0.09,0.12,4
612,612,matrixmul,medium,warm,200,551.6,551.59,0.0,534.88,16.72,False,,0.0,0.35,3.99,530.53,534.87,4
613,613,fastfouriertransform,small,cold,200,1484.35,1484.35,0.0,4.8,1479.55,False,,0.0,3.94,0.0,0.86,4.8,4
614,614,matrixmul,large,warm,200,356.49,356.49,0.0,4.95,351.54,False,,0.0,0.36,3.99,0.59,4.95,5
615,615,genmatrix,large,warm,200,68.96,44.14,24.82,0.89,43.25,False,,0.0,0.03,,0.85,0.89,6
616,616,genmatrix,large,warm,200,55.14,42.06,13.07,0.9,41.16,False,,0.0,0.03,,0.87,0.9,6
617,617,genmatrix,small,warm,200,11.45,11.44,0.0,0.13,11.31,False,,0.0,0.02,,0.1,0.13,6
618,618,matrixmul,medium,warm,200,548.66,548.66,0.0,531.11,17.55,False,,0.0,0.34,3.97,526.79,531.11,4
619,619,fastfouriertransform,large,warm,200,889.46,889.46,0.0,4.8,884.66,False,,0.0,3.98,0.01,0.81,4.8,5
620,620,fastfouriertransform,large,warm,200,799.58,799.58,0.0,4.69,794.89,False,,0.0,3.87,0.0,0.81,4.69,6
621,621,matrixmul,medium,warm,200,783.69,783.69,0.0,525.47,258.22,False,,0.0,0.35,4.03,521.09,525.47,6
622,622,fetchdata,large,warm,200,92.91,92.91,0.0,83.62,9.29,False,83.58,0.0,0.03,0.0,,83.62,7
623,623,genmatrix,small,warm,200,11.01,11.0,0.0,0.12,10.89,False,,0.0,0.02,,0.09,0.12,7
624,624,fetchdata,large,warm,200,84.07,84.07,0.0,75.51,8.56,False,75.49,0.0,0.02,0.0,,75.51,6
625,625,genmatrix,large,warm,200,47.01,34.76,12.25,0.82,33.94,False,,0.0,0.02,,0.79,0.82,6
626,626,fetchdata,large,warm,200,83.43,83.42,0.0,75.23,8.19,False,75.2,0.0,0.02,0.0,,75.23,6
627,627,fastfouriertransform,large,warm,200,108.33,108.32,0.0,4.62,103.7,False,,0.0,3.83,0.0,0.78,4.62,6
628,628,fastfouriertransform,medium,warm,200,751.04,751.04,0.0,734.37,16.67,False,,0.0,3.97,0.0,730.39,734.37,3
629,629,matrixmul,small,warm,200,25.94,25.94,0.0,5.08,20.85,False,,0.0,0.39,4.07,0.61,5.08,2
630,630,linpack,medium,warm,200,727.42,727.41,0.0,712.21,15.21,False,,0.0,0.36,4.04,707.8,712.2,2
631,631,fetchdata,small,warm,200,84.51,84.5,0.0,75.0,9.5,False,74.98,0.0,0.02,0.0,,75.0,3
632,632,genmatrix,medium,warm,200,14.73,14.73,0.0,0.2,14.52,False,,0.0,0.02,,0.18,0.2,3
633,633,matrixmul,small,warm,200,20.58,20.58,0.0,4.92,15.66,False,,0.0,0.35,4.0,0.57,4.91,3
634,634,fetchdata,small,warm,200,89.67,89.67,0.0,77.14,12.53,False,77.12,0.0,0.02,0.0,,77.14,3
635,635,linpack,medium,warm,200,719.39,719.39,0.0,703.96,15.43,False,,0.0,0.36,4.02,699.57,703.96,3
636,636,linpack,large,warm,200,626.74,626.74,0.0,5.5,621.24,False,,0.0,0.39,4.21,0.9,5.5,3
637,637,genmatrix,small,warm,200,11.25,11.24,0.0,0.17,11.07,False,,0.0,0.07,,0.1,0.17,4
638,638,genmatrix,medium,warm,200,16.64,16.63,0.0,0.22,16.41,False,,0.0,0.02,,0.2,0.22,3
639,639,genmatrix,large,warm,200,49.15,36.93,12.22,0.95,35.98,False,,0.0,0.02,,0.93,0.95,3
640,640,genmatrix,small,warm,200,10.33,10.33,0.0,0.12,10.21,False,,0.0,0.02,,0.09,0.12,3
641,641,matrixmul,small,warm,200,22.84,22.84,0.0,4.95,17.89,False,,0.0,0.34,4.0,0.61,4.95,3
642,642,fetchdata,small,warm,200,142.7,142.69,0.0,132.52,10.17,False,132.49,0.0,0.02,0.0,,132.52,3
643,643,matrixmul,large,warm,200,26.03,26.02,0.0,5.09,20.94,False,,0.0,0.37,4.09,0.62,5.08,2
644,644,genmatrix,small,warm,200,11.37,11.37,0.0,0.2,11.18,False,,0.0,0.03,,0.16,0.2,1
645,645,matrixmul,small,warm,200,24.64,21.88,2.77,4.96,16.92,False,,0.0,0.35,4.02,0.58,4.96,1
646,646,genmatrix,large,warm,200,46.06,34.85,11.2,0.91,33.94,False,,0.0,0.02,,0.88,0.91,1
647,647,fastfouriertransform,medium,warm,200,719.46,719.46,0.0,702.76,16.7,False,,0.0,3.84,0.0,698.91,702.76,1
648,648,genmatrix,large,warm,200,52.54,40.14,12.4,0.84,39.3,False,,0.0,0.02,,0.81,0.84,2
649,649,genmatrix,large,warm,200,56.29,38.79,17.5,0.96,37.82,False,,0.0,0.02,,0.93,0.96,2
650,650,matrixmul,large,warm,200,21.64,21.63,0.0,4.91,16.72,False,,0.0,0.34,4.0,0.56,4.91,2
651,651,genmatrix,small,warm,200,9.53,9.53,0.0,0.12,9.41,False,,0.0,0.02,,0.09,0.12,2
652,652,fetchdata,medium,warm,200,85.21,85.2,0.0,75.7,9.51,False,75.67,0.0,0.02,0.0,,75.7,2
653,653,fastfouriertransform,large,warm,200,128.77,128.77,0.0,4.64,124.12,False,,0.0,3.85,0.0,0.79,4.64,2
654,654,linpack,medium,warm,200,746.91,746.91,0.0,735.73,11.18,False,,0.0,0.37,3.98,731.38,735.73,3
655,655,linpack,small,warm,200,18.22,18.21,0.0,5.13,13.08,False,,0.0,0.35,4.02,0.76,5.13,2
656,656,fastfouriertransform,large,warm,200,24.05,24.04,0.0,5.0,19.04,False,,0.0,4.12,0.0,0.87,5.0,2
657,657,matrixmul,large,warm,200,22.1,22.1,0.0,4.89,17.21,False,,0.0,0.34,3.98,0.57,4.89,2
658,658,genmatrix,large,warm,200,47.21,35.84,11.37,0.9,34.94,False,,0.0,0.03,,0.87,0.9,2
659,659,matrixmul,small,warm,200,23.78,23.78,0.01,5.02,18.76,False,,0.0,0.38,4.05,0.58,5.02,2
660,660,fetchdata,small,warm,200,89.78,89.77,0.0,80.24,9.53,False,80.2,0.0,0.02,0.0,,80.24,2
661,661,fastfouriertransform,medium,warm,200,741.82,741.81,0.01,723.47,18.35,False,,0.0,3.87,0.0,719.59,723.47,2
662,662,matrixmul,small,warm,200,26.89,26.89,0.0,7.47,19.42,False,,0.0,0.5,6.09,0.87,7.47,2
663,663,fastfouriertransform,small,warm,200,546.88,546.87,0.0,4.98,541.89,False,,0.0,3.88,0.0,1.09,4.98,2
664,664,linpack,small,warm,200,18.31,18.3,0.0,5.26,13.04,False,,0.0,0.37,4.06,0.82,5.26,3
665,665,matrixmul,medium,warm,200,544.51,544.51,0.0,527.87,16.64,False,,0.0,0.35,3.98,523.54,527.87,3
666,666,genmatrix,large,warm,200,48.37,34.6,13.77,1.46,33.14,False,,0.0,0.02,,1.43,1.46,4
667,667,linpack,medium,warm,200,742.33,742.33,0.0,729.75,12.58,False,,0.0,0.36,4.12,725.26,729.74,4
668,668,linpack,large,warm,200,650.47,650.46,0.0,5.16,645.3,False,,0.0,0.4,3.97,0.79,5.16,5
669,669,fetchdata,medium,warm,200,90.28,90.28,0.0,78.24,12.03,False,78.21,0.0,0.02,0.0,,78.24,4
670,670,fastfouriertransform,medium,warm,200,738.65,738.65,0.0,720.37,18.28,False,,0.0,4.14,0.0,716.22,720.37,4
671,671,linpack,medium,warm,200,1072.99,1072.99,0.0,720.07,352.91,False,,0.0,0.42,3.97,715.68,720.07,4
672,672,genmatrix,small,warm,200,9.69,9.69,0.0,0.14,9.55,False,,0.0,0.03,,0.11,0.14,5
673,673,genmatrix,small,warm,200,10.69,10.69,0.0,0.11,10.58,False,,0.0,0.02,,0.08,0.11,5
674,674,matrixmul,medium,warm,200,544.28,544.28,0.0,528.34,15.94,False,,0.0,0.35,4.01,523.98,528.34,5
675,675,fetchdata,medium,warm,200,95.63,95.63,0.0,83.14,12.49,False,83.12,0.0,0.02,0.0,,83.14,4
676,676,fastfouriertransform,large,warm,200,148.13,148.13,0.0,4.91,143.22,False,,0.0,3.96,0.01,0.93,4.91,4
677,677,genmatrix,large,warm,200,47.63,39.03,8.59,1.06,37.98,False,,0.0,0.02,,1.03,1.05,5
678,678,genmatrix,small,warm,200,10.11,10.11,0.0,0.12,9.99,False,,0.0,0.02,,0.09,0.12,3
679,679,matrixmul,medium,warm,200,581.9,581.89,0.0,527.91,53.99,False,,0.0,0.33,3.99,523.58,527.9,3
680,680,fetchdata,small,warm,200,87.01,87.0,0.0,77.08,9.92,False,77.05,0.0,0.02,0.0,,77.08,3
681,681,matrixmul,small,warm,200,390.82,390.81,0.0,4.9,385.91,False,,0.0,0.33,3.99,0.57,4.9,3
682,682,fetchdata,large,warm,200,91.7,91.69,0.0,81.83,9.86,False,81.8,0.0,0.02,0.0,,81.83,3
683,683,linpack,small,warm,200,18.25,18.25,0.0,5.47,12.78,False,,0.0,0.41,4.22,0.84,5.46,3
684,684,fastfouriertransform,medium,warm,200,737.65,737.64,0.0,721.55,16.1,False,,0.0,5.11,0.0,716.42,721.54,3
685,685,fetchdata,small,warm,200,84.54,84.53,0.0,75.32,9.21,False,75.29,0.0,0.02,0.0,,75.32,2
686,686,linpack,small,warm,200,15.93,15.93,0.0,5.19,10.73,False,,0.0,0.36,4.03,0.8,5.19,2
687,687,fastfouriertransform,large,warm,200,444.71,444.71,0.0,4.68,440.02,False,,0.0,3.87,0.0,0.81,4.68,2
688,688,fetchdata,large,warm,200,87.99,87.99,0.0,77.55,10.44,False,77.53,0.0,0.02,0.0,,77.55,3
689,689,fetchdata,small,warm,200,86.72,86.72,0.0,77.31,9.41,False,77.28,0.0,0.02,0.0,,77.31,3
690,690,genmatrix,small,warm,200,12.23,12.23,0.0,0.14,12.09,False,,0.0,0.03,,0.11,0.14,3
691,691,linpack,small,warm,200,16.22,16.21,0.0,5.45,10.76,False,,0.0,0.35,4.19,0.92,5.45,3
692,692,genmatrix,small,warm,200,9.61,9.6,0.0,0.12,9.48,False,,0.0,0.02,,0.09,0.12,1
693,693,fetchdata,large,warm,200,86.36,86.36,0.0,77.3,9.06,False,77.27,0.0,0.02,0.0,,77.29,1
694,694,genmatrix,small,warm,200,13.31,13.31,0.0,1.28,12.03,False,,0.0,0.03,,1.24,1.28,1
695,695,fastfouriertransform,large,warm,200,22.99,22.98,0.0,4.97,18.01,False,,0.0,4.01,0.01,0.95,4.97,1
696,696,fastfouriertransform,small,warm,200,23.08,23.07,0.0,5.94,17.13,False,,0.0,4.98,0.0,0.95,5.94,1
697,697,fastfouriertransform,medium,warm,200,746.45,746.44,0.0,728.35,18.09,False,,0.0,3.99,0.0,724.35,728.35,1
698,698,fetchdata,large,warm,200,85.11,85.11,0.0,75.42,9.68,False,75.39,0.0,0.02,0.0,,75.42,2
699,699,genmatrix,small,warm,200,9.09,9.09,0.0,0.11,8.98,False,,0.0,0.02,,0.09,0.11,2
700,700,fetchdata,medium,warm,200,92.22,92.21,0.0,81.48,10.73,False,81.44,0.0,0.03,0.0,,81.48,2
701,701,fastfouriertransform,small,warm,200,356.73,356.72,0.0,4.71,352.01,False,,0.0,3.9,0.0,0.8,4.71,2
702,702,matrixmul,large,warm,200,20.37,20.36,0.0,4.9,15.47,False,,0.0,0.34,3.98,0.57,4.9,3
703,703,fastfouriertransform,large,warm,200,166.58,166.58,0.0,4.82,161.76,False,,0.0,3.97,0.0,0.84,4.82,3
704,704,fastfouriertransform,medium,warm,200,807.14,807.14,0.0,742.87,64.27,False,,0.0,3.95,0.0,738.9,742.87,4
705,705,matrixmul,medium,warm,200,545.03,545.02,0.0,528.18,16.84,False,,0.0,0.35,3.98,523.85,528.18,2
706,706,linpack,large,warm,200,15.83,15.83,0.0,5.17,10.66,False,,0.0,0.34,4.05,0.76,5.16,3
707,707,fastfouriertransform,medium,warm,200,1226.89,1226.89,0.0,710.34,516.55,False,,0.0,3.91,0.0,706.42,710.33,3
708,708,linpack,small,warm,200,20.53,20.53,0.0,5.39,15.14,False,,0.0,0.39,4.07,0.92,5.39,4
709,709,linpack,small,warm,200,20.55,20.54,0.01,5.18,15.37,False,,0.0,0.36,4.03,0.79,5.18,4
710,710,linpack,medium,warm,200,716.12,716.12,0.01,704.04,12.08,False,,0.0,0.34,4.37,699.33,704.04,4
711,711,matrixmul,large,warm,200,21.23,21.23,0.0,4.89,16.33,False,,0.0,0.34,3.98,0.57,4.89,4
712,712,fastfouriertransform,small,warm,200,731.14,731.13,0.0,4.84,726.29,False,,0.0,3.93,0.0,0.9,4.84,4
713,713,matrixmul,medium,warm,200,574.51,574.5,0.0,557.45,17.05,False,,0.0,0.44,5.27,551.73,557.45,4
714,714,matrixmul,large,warm,200,486.01,486.0,0.0,4.89,481.11,False,,0.0,0.34,3.98,0.57,4.89,5
715,715,fastfouriertransform,medium,warm,200,1171.15,1171.15,0.0,734.63,436.52,False,,0.0,3.88,0.0,730.74,734.63,6
716,716,matrixmul,small,warm,200,299.74,299.74,0.0,4.89,294.85,False,,0.0,0.33,3.99,0.56,4.89,7
717,717,fastfouriertransform,medium,warm,200,1676.47,1676.47,0.0,710.83,965.64,False,,0.0,3.88,0.0,706.94,710.82,8
718,718,linpack,small,warm,200,23.31,23.31,0.0,5.92,17.39,False,,0.0,0.48,4.62,0.82,5.92,8
719,719,fastfouriertransform,small,cold,200,1489.78,1489.78,0.0,4.66,1485.12,False,,0.0,3.86,0.0,0.79,4.66,5
720,720,genmatrix,large,warm,200,46.3,35.71,10.58,0.86,34.86,False,,0.0,0.02,,0.83,0.85,4
721,721,linpack,large,warm,200,15.2,15.2,0.0,5.33,9.87,False,,0.0,0.37,4.15,0.81,5.33,4
722,722,genmatrix,medium,warm,200,14.66,14.66,0.0,0.21,14.45,False,,0.0,0.02,,0.19,0.21,4
723,723,linpack,large,warm,200,20.85,20.85,0.0,5.47,15.38,False,,0.0,0.36,4.24,0.86,5.47,4
724,724,genmatrix,medium,warm,200,14.96,14.96,0.0,0.23,14.73,False,,0.0,0.02,,0.2,0.23,4
725,725,linpack,large,warm,200,15.79,15.78,0.0,5.34,10.45,False,,0.0,0.36,4.19,0.78,5.33,4
726,726,matrixmul,small,warm,200,20.26,20.25,0.0,4.91,15.34,False,,0.0,0.35,4.0,0.56,4.91,4
727,727,fastfouriertransform,large,warm,200,687.14,687.13,0.0,4.67,682.46,False,,0.0,3.86,0.0,0.8,4.67,3
728,728,linpack,large,warm,200,17.7,17.7,0.0,5.32,12.37,False,,0.0,0.34,4.2,0.78,5.32,4
729,729,fetchdata,medium,warm,200,89.22,89.22,0.0,79.74,9.48,False,79.71,0.0,0.02,0.0,,79.74,4
730,730,matrixmul,small,warm,200,22.95,22.95,0.0,5.02,17.93,False,,0.0,0.35,4.05,0.6,5.01,4
731,731,matrixmul,medium,warm,200,536.43,536.42,0.0,519.75,16.68,False,,0.0,0.34,3.97,515.43,519.74,4
