request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1929,fetchdata,small,warm,200,134.3,134.29,0.01,127.25,7.04,False,127.22,0.0,0.02,0.0,,127.25,1
1930,genmatrix,large,warm,200,57.65,45.91,11.74,1.19,44.72,False,,0.0,0.03,,1.16,1.19,1
1931,mobilenet,medium,warm,200,34.17,34.16,0.01,26.67,7.5,False,,,,,,,1
1932,resnet,medium,warm,200,163.13,163.13,0.01,156.74,6.39,False,,,,,,,1
1933,fetchdata,small,warm,200,86.58,86.58,0.01,80.47,6.11,False,80.44,0.0,0.02,0.0,,80.47,1
1934,genmatrix,small,warm,200,9.52,8.08,1.44,0.14,7.94,False,,0.0,0.03,,0.11,0.14,1
1935,mobilenet,medium,warm,200,41.77,41.76,0.01,34.91,6.85,False,,,,,,,1
1936,linpack,large,warm,200,19.67,19.66,0.01,8.02,11.64,False,,0.0,0.52,6.34,1.15,8.02,1
1937,linpack,small,warm,200,20.58,20.57,0.01,8.05,12.53,False,,0.0,0.52,6.37,1.15,8.05,1
1938,resnet,small,warm,200,149.18,149.18,0.01,142.2,6.98,False,,,,,,,1
1939,linpack,large,warm,200,228.32,228.32,0.01,8.14,220.17,False,,0.0,0.53,6.36,1.25,8.14,1
1940,mobilenet,medium,warm,200,32.38,32.37,0.01,24.55,7.82,False,,,,,,,1
1941,matrixmul,small,warm,200,27.6,24.96,2.64,7.88,17.08,False,,0.0,0.52,6.47,0.89,7.88,1
1942,fetchdata,small,warm,200,137.43,137.43,0.01,130.18,7.25,False,130.15,0.0,0.02,0.0,,130.18,1
1943,matrixmul,large,warm,200,30.68,27.46,3.22,7.81,19.65,False,,0.0,0.52,6.41,0.87,7.81,1
1944,linpack,medium,warm,200,700.67,700.67,0.01,687.05,13.62,False,,0.0,0.52,6.35,680.17,687.04,1
1945,resnet,large,warm,200,145.02,145.01,0.01,138.3,6.71,False,,,,,,,1
1946,matrixmul,large,warm,200,32.49,28.98,3.51,7.86,21.12,False,,0.0,0.52,6.43,0.9,7.86,1
1947,fetchdata,large,warm,200,132.34,132.33,0.01,125.56,6.77,False,125.53,0.0,0.02,0.0,,125.56,1
1948,fetchdata,large,warm,200,86.04,86.03,0.01,80.06,5.97,False,80.01,0.0,0.04,0.0,,80.05,1
1949,fastfouriertransform,medium,cold,200,2101.2,2101.19,0.01,598.44,1502.75,True,,0.0,3.85,0.0,594.58,598.44,1
1950,matrixmul,medium,warm,200,533.84,530.76,3.08,513.78,16.98,False,,0.0,0.35,4.01,509.42,513.78,2
1951,resnet,small,warm,200,155.9,155.89,0.01,148.6,7.29,False,,,,,,,1
1952,linpack,large,warm,200,20.39,20.39,0.01,8.01,12.38,False,,0.0,0.52,6.35,1.14,8.01,1
1953,genmatrix,medium,warm,200,16.61,13.32,3.29,0.29,13.02,False,,0.0,0.03,,0.26,0.29,1
1954,resnet,large,warm,200,156.52,156.51,0.01,149.13,7.39,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,24.16,24.15,0.01,7.37,16.78,False,,0.0,6.19,0.0,1.17,7.37,1
1956,mobilenet,medium,warm,200,49.96,49.95,0.01,43.17,6.78,False,,,,,,,1
1957,fastfouriertransform,small,warm,200,25.61,25.6,0.01,7.28,18.32,False,,0.0,6.1,0.01,1.16,7.28,1
1958,matrixmul,small,warm,200,31.85,28.04,3.82,7.84,20.19,False,,0.0,0.51,6.42,0.9,7.84,1
1959,mobilenet,medium,warm,200,30.83,30.82,0.01,23.53,7.29,False,,,,,,,1
1960,genmatrix,small,warm,200,9.3,8.01,1.29,0.14,7.87,False,,0.0,0.03,,0.11,0.14,1
1961,resnet,medium,warm,200,160.14,160.13,0.01,152.84,7.29,False,,,,,,,1
1962,fetchdata,large,warm,200,134.59,134.59,0.01,127.66,6.93,False,127.62,0.0,0.02,0.0,,127.65,1
1963,mobilenet,large,warm,200,31.41,31.4,0.01,23.1,8.3,False,,,,,,,1
1964,fetchdata,medium,warm,200,133.33,133.32,0.01,127.19,6.12,False,127.16,0.0,0.02,0.0,,127.19,1
1965,mobilenet,medium,warm,200,39.63,39.62,0.01,33.04,6.58,False,,,,,,,1
1966,genmatrix,large,warm,200,121.2,44.92,76.28,1.22,43.7,False,,0.0,0.02,,1.19,1.22,1
1967,genmatrix,large,warm,200,57.65,45.44,12.21,1.19,44.25,False,,0.0,0.03,,1.16,1.19,1
1968,mobilenet,large,warm,200,30.38,30.37,0.01,23.12,7.25,False,,,,,,,1
1969,mobilenet,medium,warm,200,38.2,38.19,0.01,30.94,7.25,False,,,,,,,1
1970,matrixmul,small,warm,200,30.52,27.25,3.27,7.83,19.42,False,,0.0,0.52,6.42,0.89,7.83,1
1971,mobilenet,medium,warm,200,41.69,41.69,0.01,35.16,6.53,False,,,,,,,1
1972,linpack,medium,warm,200,703.96,703.95,0.01,691.85,12.11,False,,0.0,0.56,6.65,684.63,691.84,1
1973,resnet,small,warm,200,155.39,155.39,0.01,148.51,6.88,False,,,,,,,1
1974,linpack,medium,warm,200,663.36,663.35,0.01,651.2,12.15,False,,0.0,0.35,3.99,646.86,651.2,1
1975,fastfouriertransform,medium,warm,200,636.95,636.94,0.01,618.72,18.22,False,,0.0,6.06,0.0,612.64,618.72,1
1976,mobilenet,small,warm,200,44.21,44.2,0.01,32.7,11.51,False,,,,,,,1
1977,linpack,medium,warm,200,689.6,689.59,0.01,677.45,12.14,False,,0.0,0.52,6.44,670.48,677.45,1
1978,resnet,large,warm,200,153.2,153.19,0.01,145.66,7.53,False,,,,,,,1
1979,genmatrix,medium,warm,200,17.22,13.3,3.92,0.29,13.02,False,,0.0,0.03,,0.26,0.29,1
1980,fetchdata,large,warm,200,134.93,134.93,0.01,128.45,6.48,False,128.42,0.0,0.02,0.0,,128.45,1
1981,fetchdata,medium,warm,200,86.72,86.71,0.01,80.3,6.41,False,80.26,0.0,0.02,0.0,,80.3,1
1982,genmatrix,medium,warm,200,16.15,13.08,3.07,0.29,12.79,False,,0.0,0.02,,0.26,0.29,1
1983,fetchdata,small,warm,200,86.76,86.75,0.01,80.06,6.69,False,80.03,0.0,0.03,0.0,,80.06,1
1984,fastfouriertransform,large,warm,200,31.59,31.59,0.01,7.3,24.29,False,,0.0,6.08,0.0,1.2,7.29,1
1985,fastfouriertransform,small,warm,200,25.08,25.07,0.01,7.26,17.81,False,,0.0,6.11,0.0,1.14,7.26,1
1986,matrixmul,small,warm,200,29.89,27.09,2.8,7.8,19.29,False,,0.0,0.54,6.38,0.88,7.8,1
1987,matrixmul,small,warm,200,29.0,25.89,3.12,7.77,18.12,False,,0.0,0.52,6.36,0.88,7.77,1
1988,resnet,medium,warm,200,351.87,351.86,0.01,140.36,211.49,False,,,,,,,1
1989,mobilenet,medium,warm,200,31.05,31.05,0.01,24.43,6.62,False,,,,,,,1
1990,resnet,large,warm,200,127.41,127.4,0.01,121.06,6.34,False,,,,,,,1
1991,linpack,medium,warm,200,698.47,698.46,0.01,686.91,11.55,False,,0.0,0.52,6.34,680.04,686.91,1
1992,resnet,large,warm,200,157.2,157.19,0.01,149.86,7.33,False,,,,,,,1
1993,fastfouriertransform,large,warm,200,25.86,25.86,0.01,7.22,18.63,False,,0.0,6.07,0.0,1.14,7.22,1
1994,fastfouriertransform,medium,warm,200,655.84,655.83,0.01,637.5,18.33,False,,0.0,6.12,0.0,631.36,637.49,1
1995,linpack,large,warm,200,21.78,21.77,0.01,8.53,13.24,False,,0.0,0.52,6.35,1.65,8.53,1
1996,linpack,medium,warm,200,681.44,681.43,0.01,669.5,11.93,False,,0.0,0.52,6.39,662.58,669.49,1
1997,resnet,small,warm,200,143.94,143.94,0.01,136.89,7.05,False,,,,,,,1
1998,linpack,large,warm,200,16.52,16.51,0.01,5.11,11.39,False,,0.0,0.35,4.01,0.75,5.11,1
1999,fetchdata,large,warm,200,136.61,136.6,0.01,130.17,6.44,False,130.14,0.0,0.02,0.0,,130.17,1
0,genmatrix,small,cold,200,1796.3,1795.19,1.11,6.12,1789.07,True,,0.0,0.02,,6.09,6.12,1
1,fastfouriertransform,large,cold,200,1299.98,1299.97,0.01,6.22,1293.75,True,,0.0,3.96,0.0,2.25,6.22,1
2,matrixmul,small,cold,200,2481.49,2478.46,3.03,4.99,2473.47,True,,0.0,0.35,4.04,0.6,4.99,1
3,mobilenet,small,cold,200,1901.9,1901.89,0.01,37.87,1864.02,True,,,,,,,2
4,genmatrix,small,warm,200,11.15,9.97,1.18,0.16,9.81,False,,0.0,0.04,,0.12,0.16,1
5,genmatrix,large,warm,200,56.14,46.08,10.06,1.39,44.69,False,,0.0,0.03,,1.35,1.39,1
6,resnet,small,cold,200,2197.77,2197.76,0.01,127.44,2070.32,True,,,,,,,1
7,resnet,medium,warm,200,319.57,319.56,0.01,120.41,199.15,False,,,,,,,2
8,fastfouriertransform,small,warm,200,25.59,25.58,0.01,7.43,18.16,False,,0.0,6.26,0.0,1.16,7.42,1
9,fastfouriertransform,small,warm,200,25.17,25.16,0.01,7.38,17.78,False,,0.0,6.22,0.0,1.15,7.38,1
10,mobilenet,large,warm,200,35.2,35.2,0.01,27.25,7.94,False,,,,,,,1
11,resnet,small,warm,200,153.79,153.78,0.01,146.95,6.83,False,,,,,,,1
12,resnet,small,warm,200,126.29,126.28,0.01,119.97,6.31,False,,,,,,,1
13,genmatrix,large,warm,200,56.0,45.76,10.24,1.13,44.63,False,,0.0,0.03,,1.09,1.13,1
14,genmatrix,large,warm,200,56.32,45.61,10.71,1.21,44.4,False,,0.0,0.03,,1.17,1.21,1
15,fetchdata,small,cold,200,11566.44,11566.44,0.01,78.76,11487.67,False,78.73,0.0,0.03,0.0,,78.76,1
16,fetchdata,large,cold,200,9485.84,9485.84,0.01,130.05,9355.79,True,130.01,0.0,0.03,0.0,,130.04,2
17,matrixmul,small,warm,200,39.36,35.95,3.41,7.94,28.01,False,,0.0,0.52,6.54,0.87,7.94,3
18,linpack,small,cold,200,3018.19,3018.18,0.01,5.19,3012.99,True,,0.0,0.35,4.02,0.82,5.19,3
19,genmatrix,medium,warm,200,17.23,14.24,2.99,0.27,13.97,False,,0.0,0.03,,0.24,0.27,4
20,matrixmul,medium,warm,200,561.33,558.2,3.14,541.5,16.7,False,,0.0,0.52,6.33,534.64,541.49,3
21,mobilenet,small,warm,200,30.94,30.93,0.01,24.13,6.8,False,,,,,,,1
22,linpack,medium,warm,200,684.16,684.15,0.01,672.79,11.36,False,,0.0,0.54,6.41,665.83,672.79,1
23,fastfouriertransform,small,warm,200,31.76,31.75,0.01,7.36,24.39,False,,0.0,6.23,0.0,1.12,7.36,1
24,fetchdata,small,warm,200,87.71,87.71,0.01,80.65,7.05,False,80.61,0.0,0.03,0.0,,80.65,1
25,matrixmul,medium,warm,200,565.23,562.28,2.95,546.22,16.05,False,,0.0,0.52,6.37,539.32,546.22,1
26,resnet,medium,warm,200,143.36,143.35,0.01,136.93,6.42,False,,,,,,,1
27,linpack,small,warm,200,19.36,19.35,0.01,8.07,11.29,False,,0.0,0.52,6.38,1.16,8.06,1
28,genmatrix,medium,warm,200,16.28,13.38,2.9,0.29,13.1,False,,0.0,0.03,,0.25,0.29,1
29,resnet,small,warm,200,150.52,150.51,0.01,144.44,6.07,False,,,,,,,1
30,fetchdata,small,warm,200,87.74,87.73,0.01,80.86,6.87,False,80.82,0.0,0.03,0.0,,80.86,1
31,resnet,medium,warm,200,125.28,125.27,0.01,118.91,6.36,False,,,,,,,1
32,linpack,large,warm,200,19.65,19.64,0.01,8.06,11.58,False,,0.0,0.57,6.35,1.14,8.06,1
33,resnet,medium,warm,200,150.52,150.51,0.01,144.55,5.96,False,,,,,,,1
34,resnet,small,warm,200,124.55,124.54,0.01,118.9,5.65,False,,,,,,,1
35,genmatrix,small,warm,200,9.6,8.24,1.36,0.16,8.08,False,,0.0,0.03,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,25.9,25.89,0.01,7.37,18.52,False,,0.0,6.23,0.0,1.13,7.37,1
37,mobilenet,medium,warm,200,39.13,39.13,0.01,32.33,6.79,False,,,,,,,1
38,fastfouriertransform,small,warm,200,25.25,25.24,0.01,7.4,17.84,False,,0.0,6.24,0.0,1.15,7.4,1
39,linpack,small,warm,200,19.55,19.55,0.01,8.31,11.24,False,,0.0,0.54,6.44,1.32,8.31,1
40,fetchdata,medium,warm,200,134.63,134.63,0.01,127.54,7.08,False,127.5,0.0,0.03,0.0,,127.54,1
41,fetchdata,large,warm,200,87.08,87.07,0.01,81.0,6.07,False,80.96,0.0,0.03,0.0,,81.0,1
42,linpack,medium,warm,200,697.01,697.0,0.01,685.16,11.85,False,,0.0,0.54,6.37,678.24,685.15,1
43,mobilenet,medium,warm,200,32.29,32.28,0.01,25.44,6.84,False,,,,,,,1
44,matrixmul,small,warm,200,28.85,25.7,3.16,7.73,17.97,False,,0.0,0.52,6.33,0.87,7.73,1
45,genmatrix,medium,warm,200,15.68,12.87,2.81,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
46,genmatrix,large,warm,200,55.3,45.05,10.25,1.22,43.83,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,8.61,7.21,1.4,0.14,7.07,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,145.31,145.3,0.01,139.06,6.24,False,,,,,,,1
49,mobilenet,large,warm,200,41.05,41.05,0.01,33.84,7.21,False,,,,,,,1
50,genmatrix,small,warm,200,9.1,7.83,1.27,0.15,7.68,False,,0.0,0.03,,0.11,0.15,1
51,mobilenet,medium,warm,200,40.33,40.32,0.01,33.32,7.0,False,,,,,,,1
52,fetchdata,medium,warm,200,131.96,131.95,0.01,125.49,6.47,False,125.45,0.0,0.03,0.0,,125.48,1
53,genmatrix,large,warm,200,55.36,44.64,10.72,1.24,43.4,False,,0.0,0.03,,1.2,1.23,1
54,resnet,small,warm,200,140.41,140.4,0.01,133.92,6.48,False,,,,,,,1
55,genmatrix,medium,warm,200,218.42,12.65,205.77,0.28,12.37,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,19.39,19.38,0.01,8.25,11.13,False,,0.0,0.55,6.46,1.24,8.25,1
57,mobilenet,small,warm,200,30.6,30.6,0.01,23.66,6.94,False,,,,,,,1
58,linpack,medium,warm,200,676.25,676.24,0.01,664.38,11.85,False,,0.0,0.52,6.38,657.48,664.38,1
59,fetchdata,medium,warm,200,135.26,135.25,0.01,128.61,6.65,False,128.56,0.0,0.04,0.0,,128.6,1
60,fastfouriertransform,small,warm,200,278.25,278.25,0.01,7.35,270.9,False,,0.0,6.21,0.0,1.13,7.35,1
61,resnet,large,warm,200,151.81,151.8,0.01,144.5,7.3,False,,,,,,,1
62,matrixmul,small,warm,200,28.24,25.44,2.8,7.77,17.67,False,,0.0,0.52,6.37,0.88,7.77,1
63,genmatrix,medium,warm,200,84.04,12.62,71.42,0.27,12.35,False,,0.0,0.03,,0.24,0.27,1
64,fetchdata,large,warm,200,86.82,86.81,0.01,80.29,6.53,False,80.26,0.0,0.02,0.0,,80.29,1
65,fetchdata,small,warm,200,86.4,86.39,0.01,79.92,6.47,False,79.89,0.0,0.02,0.0,,79.92,1
66,matrixmul,small,warm,200,47.29,44.81,2.48,7.73,37.08,False,,0.0,0.52,6.33,0.87,7.73,1
67,mobilenet,large,warm,200,40.69,40.68,0.01,32.24,8.44,False,,,,,,,1
68,resnet,large,warm,200,225.31,225.3,0.01,156.23,69.07,False,,,,,,,1
69,matrixmul,large,warm,200,28.02,25.56,2.46,7.8,17.76,False,,0.0,0.52,6.33,0.94,7.8,1
70,resnet,medium,warm,200,125.37,125.36,0.01,119.52,5.85,False,,,,,,,1
71,resnet,medium,warm,200,151.37,151.36,0.01,145.13,6.23,False,,,,,,,1
72,matrixmul,small,warm,200,29.25,25.83,3.43,7.76,18.07,False,,0.0,0.52,6.36,0.88,7.76,1
73,mobilenet,large,warm,200,248.46,248.45,0.01,35.85,212.6,False,,,,,,,1
74,fetchdata,small,warm,200,87.87,87.87,0.01,81.41,6.46,False,81.38,0.0,0.02,0.0,,81.41,1
75,linpack,small,warm,200,19.54,19.53,0.01,8.09,11.44,False,,0.0,0.54,6.39,1.15,8.09,1
76,linpack,small,warm,200,23.35,23.34,0.01,8.03,15.32,False,,0.0,0.52,6.35,1.16,8.03,1
77,mobilenet,large,warm,200,29.96,29.95,0.01,22.94,7.01,False,,,,,,,1
78,mobilenet,large,warm,200,49.77,49.76,0.01,43.42,6.35,False,,,,,,,1
79,fetchdata,large,warm,200,134.69,134.68,0.01,128.14,6.54,False,128.11,0.0,0.02,0.0,,128.14,1
80,fastfouriertransform,medium,warm,200,652.02,652.01,0.01,634.2,17.81,False,,0.0,6.24,0.0,627.95,634.2,1
81,fetchdata,large,warm,200,86.91,86.9,0.01,80.25,6.65,False,80.22,0.0,0.02,0.0,,80.25,1
82,fetchdata,large,warm,200,86.41,86.4,0.01,80.85,5.55,False,80.82,0.0,0.02,0.0,,80.85,1
83,matrixmul,large,warm,200,29.69,26.98,2.72,7.84,19.13,False,,0.0,0.51,6.46,0.87,7.84,1
84,linpack,small,warm,200,19.53,19.53,0.01,8.13,11.4,False,,0.0,0.53,6.37,1.22,8.13,1
85,genmatrix,large,warm,200,56.79,45.76,11.02,1.21,44.56,False,,0.0,0.03,,1.18,1.2,1
86,fastfouriertransform,large,warm,200,25.04,25.03,0.01,7.39,17.64,False,,0.0,6.23,0.0,1.15,7.38,1
87,resnet,medium,warm,200,148.02,148.01,0.01,141.53,6.47,False,,,,,,,1
88,linpack,large,warm,200,20.97,20.96,0.01,8.05,12.91,False,,0.0,0.52,6.38,1.15,8.05,1
89,matrixmul,small,warm,200,28.79,26.14,2.65,7.84,18.3,False,,0.0,0.51,6.43,0.89,7.84,1
90,matrixmul,medium,warm,200,561.99,559.32,2.67,542.87,16.45,False,,0.0,0.52,6.42,535.92,542.86,1
91,mobilenet,medium,warm,200,39.88,39.88,0.01,32.64,7.23,False,,,,,,,1
92,fastfouriertransform,large,warm,200,25.25,25.24,0.01,7.39,17.85,False,,0.0,6.25,0.0,1.13,7.39,1
93,genmatrix,medium,warm,200,15.28,12.87,2.42,0.28,12.59,False,,0.0,0.03,,0.25,0.28,1
94,resnet,small,warm,200,150.53,150.52,0.01,143.9,6.62,False,,,,,,,1
95,resnet,small,warm,200,125.28,125.28,0.01,119.05,6.23,False,,,,,,,1
96,linpack,large,warm,200,20.24,20.23,0.01,8.03,12.2,False,,0.0,0.52,6.36,1.15,8.03,1
97,matrixmul,large,warm,200,28.92,26.09,2.83,8.0,18.09,False,,0.0,0.52,6.59,0.89,8.0,1
98,resnet,large,warm,200,150.46,150.45,0.01,143.77,6.68,False,,,,,,,1
99,mobilenet,small,warm,200,30.45,30.44,0.01,23.54,6.9,False,,,,,,,1
100,matrixmul,small,warm,200,31.32,28.6,2.72,9.07,19.53,False,,0.0,0.51,7.67,0.88,9.07,1
101,resnet,large,warm,200,246.29,246.28,0.01,147.12,99.16,False,,,,,,,1
102,fastfouriertransform,large,warm,200,25.22,25.21,0.01,7.35,17.86,False,,0.0,6.21,0.0,1.14,7.35,1
103,matrixmul,medium,warm,200,567.94,564.98,2.96,548.82,16.16,False,,0.0,0.51,6.49,541.81,548.82,1
104,fastfouriertransform,small,warm,200,25.26,25.26,0.01,7.36,17.89,False,,0.0,6.24,0.0,1.12,7.36,1
105,matrixmul,medium,warm,200,528.28,524.45,3.83,508.62,15.82,False,,0.0,0.35,4.22,504.05,508.62,1
106,mobilenet,small,warm,200,30.21,30.2,0.01,23.07,7.13,False,,,,,,,1
107,mobilenet,large,warm,200,36.37,36.37,0.01,29.75,6.61,False,,,,,,,1
108,fastfouriertransform,small,warm,200,26.16,26.15,0.01,7.37,18.79,False,,0.0,6.22,0.0,1.13,7.36,1
109,genmatrix,medium,warm,200,16.21,13.22,2.99,0.28,12.94,False,,0.0,0.03,,0.25,0.28,1
110,linpack,small,warm,200,20.0,19.99,0.01,8.05,11.95,False,,0.0,0.52,6.38,1.15,8.05,1
111,linpack,large,warm,200,19.29,19.28,0.01,7.99,11.29,False,,0.0,0.52,6.33,1.14,7.99,1
112,linpack,small,warm,200,19.56,19.55,0.01,8.01,11.54,False,,0.0,0.52,6.35,1.14,8.01,1
113,mobilenet,large,warm,200,30.77,30.76,0.01,23.68,7.08,False,,,,,,,1
114,fetchdata,large,cold,200,25907.18,25907.18,0.01,132.62,25774.56,True,132.58,0.0,0.03,0.0,,132.61,1
115,mobilenet,medium,warm,200,37.47,37.47,0.01,30.2,7.26,False,,,,,,,2
116,resnet,large,warm,200,145.42,145.41,0.01,139.3,6.11,False,,,,,,,2
117,fetchdata,small,cold,200,20142.82,20142.81,0.01,77.49,20065.32,False,77.46,0.0,0.03,0.0,,77.49,2
118,resnet,large,warm,200,337.36,337.35,0.01,120.69,216.66,False,,,,,,,3
119,genmatrix,small,warm,200,9.15,7.85,1.3,0.14,7.71,False,,0.0,0.03,,0.11,0.14,3
120,genmatrix,medium,warm,200,15.57,12.54,3.03,0.29,12.25,False,,0.0,0.03,,0.26,0.29,3
121,fetchdata,large,cold,200,12224.11,12224.1,0.01,77.54,12146.56,False,77.51,0.0,0.03,0.0,,77.54,3
122,genmatrix,medium,warm,200,15.56,12.76,2.8,0.3,12.46,False,,0.0,0.02,,0.27,0.3,4
123,fetchdata,large,cold,200,8064.51,8064.5,0.01,77.44,7987.06,False,77.41,0.0,0.03,0.0,,77.44,4
124,fetchdata,small,cold,200,5986.19,5986.19,0.01,77.82,5908.37,False,77.79,0.0,0.03,0.0,,77.82,5
125,mobilenet,small,warm,200,31.2,31.19,0.01,22.85,8.34,False,,,,,,,6
126,fastfouriertransform,medium,warm,200,646.87,646.86,0.01,629.44,17.42,False,,0.0,5.82,0.0,623.61,629.44,6
127,fastfouriertransform,large,warm,200,20.83,20.82,0.01,4.74,16.08,False,,0.0,3.91,0.0,0.83,4.74,4
128,resnet,small,warm,200,154.46,154.46,0.01,147.48,6.98,False,,,,,,,1
129,resnet,small,warm,200,126.09,126.08,0.01,120.05,6.02,False,,,,,,,1
130,fastfouriertransform,small,warm,200,24.21,24.2,0.01,7.34,16.86,False,,0.0,6.2,0.0,1.13,7.34,1
131,genmatrix,large,warm,200,54.82,44.03,10.79,1.18,42.85,False,,0.0,0.03,,1.15,1.18,1
132,fastfouriertransform,small,warm,200,24.35,24.35,0.01,7.32,17.02,False,,0.0,6.18,0.0,1.13,7.32,1
133,fastfouriertransform,small,warm,200,23.64,23.63,0.01,7.33,16.3,False,,0.0,6.2,0.0,1.13,7.33,1
134,linpack,medium,warm,200,692.72,692.71,0.01,682.0,10.71,False,,0.0,0.51,6.36,675.13,682.0,1
135,fastfouriertransform,large,warm,200,24.37,24.36,0.01,7.32,17.03,False,,0.0,6.17,0.0,1.15,7.32,1
136,mobilenet,medium,warm,200,29.78,29.77,0.01,22.81,6.96,False,,,,,,,1
137,genmatrix,medium,warm,200,16.64,13.52,3.12,0.28,13.24,False,,0.0,0.02,,0.25,0.28,1
138,mobilenet,large,warm,200,41.89,41.88,0.01,34.81,7.06,False,,,,,,,1
139,mobilenet,large,warm,200,29.64,29.63,0.01,23.08,6.55,False,,,,,,,1
140,resnet,large,warm,200,142.42,142.41,0.01,136.03,6.37,False,,,,,,,1
141,fetchdata,small,warm,200,88.28,88.28,0.01,81.39,6.89,False,81.35,0.0,0.03,0.0,,81.39,1
142,linpack,medium,warm,200,693.54,693.53,0.01,681.42,12.12,False,,0.0,0.52,6.37,674.53,681.41,1
143,linpack,medium,warm,200,654.36,654.35,0.01,642.4,11.95,False,,0.0,0.34,3.98,638.08,642.4,1
144,mobilenet,small,warm,200,29.65,29.64,0.01,22.52,7.13,False,,,,,,,1
145,fastfouriertransform,large,warm,200,24.99,24.98,0.01,7.36,17.62,False,,0.0,6.21,0.0,1.14,7.36,1
146,fetchdata,medium,warm,200,133.83,133.83,0.01,126.6,7.23,False,126.56,0.0,0.03,0.0,,126.6,1
147,fetchdata,medium,warm,200,86.26,86.26,0.01,80.22,6.04,False,80.17,0.0,0.04,0.0,,80.22,1
148,fetchdata,large,warm,200,85.89,85.88,0.01,79.66,6.22,False,79.63,0.0,0.03,0.0,,79.66,1
149,fastfouriertransform,large,warm,200,24.69,24.68,0.01,7.36,17.32,False,,0.0,6.2,0.0,1.15,7.36,1
150,genmatrix,large,warm,200,57.4,45.29,12.1,1.17,44.12,False,,0.0,0.02,,1.14,1.17,1
151,fastfouriertransform,small,warm,200,25.34,25.33,0.01,7.33,18.0,False,,0.0,6.18,0.0,1.14,7.33,1
152,fetchdata,large,warm,200,87.41,87.39,0.01,80.61,6.78,False,80.58,0.0,0.02,0.0,,80.61,1
153,matrixmul,small,cold,200,2964.05,2960.87,3.18,4.96,2955.91,True,,0.0,0.35,4.01,0.59,4.96,1
154,mobilenet,small,warm,200,31.79,31.76,0.02,24.91,6.86,False,,,,,,,2
155,mobilenet,large,warm,200,29.27,29.26,0.01,22.4,6.86,False,,,,,,,1
156,fetchdata,small,warm,200,87.23,87.23,0.01,80.13,7.1,False,80.1,0.0,0.02,0.0,,80.13,1
157,fetchdata,small,warm,200,86.21,86.2,0.01,80.37,5.83,False,80.33,0.0,0.02,0.0,,80.36,1
158,matrixmul,medium,warm,200,553.23,549.81,3.42,533.04,16.77,False,,0.0,0.52,6.33,526.18,533.03,1
159,mobilenet,small,warm,200,40.46,40.45,0.01,32.9,7.55,False,,,,,,,1
160,fetchdata,large,warm,200,87.72,87.72,0.01,81.44,6.28,False,81.41,0.0,0.02,0.0,,81.44,1
161,fastfouriertransform,small,warm,200,25.19,25.19,0.01,7.37,17.82,False,,0.0,6.23,0.0,1.12,7.37,1
162,genmatrix,large,warm,200,57.4,46.5,10.9,1.18,45.33,False,,0.0,0.03,,1.15,1.18,1
163,linpack,small,warm,200,19.5,19.5,0.01,8.01,11.48,False,,0.0,0.51,6.35,1.14,8.01,1
164,fastfouriertransform,small,warm,200,232.58,232.57,0.01,7.39,225.18,False,,0.0,6.26,0.0,1.12,7.39,1
165,mobilenet,medium,warm,200,35.86,35.85,0.01,29.03,6.82,False,,,,,,,1
166,fetchdata,medium,warm,200,130.31,130.3,0.01,123.65,6.65,False,123.62,0.0,0.02,0.0,,123.65,1
167,mobilenet,medium,warm,200,40.5,40.49,0.01,34.04,6.45,False,,,,,,,1
168,fastfouriertransform,small,warm,200,25.09,25.08,0.01,7.35,17.73,False,,0.0,6.21,0.0,1.14,7.35,1
169,fetchdata,small,warm,200,86.87,86.86,0.01,79.98,6.88,False,79.95,0.0,0.02,0.0,,79.98,1
170,fetchdata,medium,warm,200,85.24,85.23,0.01,79.65,5.58,False,79.62,0.0,0.02,0.0,,79.65,1
171,linpack,medium,warm,200,684.5,684.49,0.01,672.63,11.86,False,,0.0,0.52,6.36,665.75,672.63,1
172,matrixmul,medium,warm,200,643.06,640.0,3.05,545.99,94.02,False,,0.0,0.59,6.81,538.58,545.99,1
173,genmatrix,large,warm,200,57.21,46.13,11.07,1.18,44.96,False,,0.0,0.03,,1.14,1.17,1
174,linpack,large,warm,200,19.99,19.98,0.01,8.02,11.96,False,,0.0,0.51,6.36,1.14,8.02,1
175,genmatrix,large,warm,200,56.34,45.65,10.69,1.18,44.48,False,,0.0,0.03,,1.15,1.18,1
176,fetchdata,small,warm,200,87.07,87.07,0.01,80.58,6.48,False,80.55,0.0,0.02,0.0,,80.58,1
177,mobilenet,medium,warm,200,41.81,41.8,0.01,34.73,7.07,False,,,,,,,1
178,mobilenet,small,warm,200,35.94,35.93,0.01,29.13,6.8,False,,,,,,,1
