function,status,duration_ms,upstream_ms
fetchdata,200,78,77
fetchdata,200,81,81
genmatrix,200,43,34
matrixmul,200,538,534
matrixmul,200,257,253
matrixmul,200,119,114
fastfouriertransform,200,10,7
fetchdata,200,83,83
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,15,11
matrixmul,200,636,631
matrixmul,200,457,453
linpack,200,731,729
fastfouriertransform,200,10,7
fetchdata,200,78,78
fetchdata,200,85,85
genmatrix,200,44,36
genmatrix,200,37,30
fastfouriertransform,200,11,8
fastfouriertransform,200,10,6
genmatrix,200,5,5
matrixmul,200,983,978
matrixmul,200,391,385
linpack,200,694,691
matrixmul,200,543,538
matrixmul,200,253,248
genmatrix,200,6,6
fetchdata,200,87,86
genmatrix,200,10,9
linpack,200,680,677
fastfouriertransform,200,721,718
fastfouriertransform,200,329,325
matrixmul,200,16,12
matrixmul,200,18,14
fetchdata,200,77,77
fetchdata,200,76,76
fastfouriertransform,200,654,651
fetchdata,200,81,81
linpack,200,10,7
linpack,200,11,9
fetchdata,200,85,84
genmatrix,200,12,10
fetchdata,200,82,82
genmatrix,200,39,31
genmatrix,200,43,36
fastfouriertransform,200,804,801
linpack,200,12,7
genmatrix,200,34,28
genmatrix,200,34,28
matrixmul,200,16,12
fastfouriertransform,200,1230,1226
linpack,200,698,695
genmatrix,200,10,9
genmatrix,200,3,3
matrixmul,200,19,15
genmatrix,200,49,37
genmatrix,200,41,32
genmatrix,200,5,5
fastfouriertransform,200,820,817
fastfouriertransform,200,1730,1727
fastfouriertransform,200,485,482
fastfouriertransform,200,147,144
genmatrix,200,4,4
fetchdata,200,76,76
fetchdata,200,76,76
matrixmul,200,682,677
genmatrix,200,39,30
fastfouriertransform,200,10,7
fetchdata,200,80,80
matrixmul,200,550,543
matrixmul,200,17,13
genmatrix,200,13,12
fetchdata,200,82,82
matrixmul,200,17,12
fastfouriertransform,200,1398,1395
fastfouriertransform,200,756,753
fetchdata,200,76,76
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,39,31
genmatrix,200,4,4
matrixmul,200,961,956
fastfouriertransform,200,650,647
matrixmul,200,19,14
matrixmul,200,20,15
linpack,200,705,702
genmatrix,200,10,9
linpack,200,412,409
fetchdata,200,132,132
matrixmul,200,17,13
genmatrix,200,34,28
genmatrix,200,37,28
linpack,200,715,711
genmatrix,200,34,28
matrixmul,200,19,12
genmatrix,200,4,4
fastfouriertransform,200,11,8
fetchdata,200,80,80
linpack,200,11,8
fastfouriertransform,200,11,8
matrixmul,200,18,14
genmatrix,200,42,33
matrixmul,200,16,11
fastfouriertransform,200,713,710
fetchdata,200,77,77
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,37,28
linpack,200,706,700
fetchdata,200,85,84
genmatrix,200,5,5
genmatrix,200,5,4
fastfouriertransform,200,692,689
fastfouriertransform,200,10,7
fetchdata,200,77,77
genmatrix,200,35,29
matrixmul,200,648,643
genmatrix,200,3,3
linpack,200,680,676
linpack,200,651,647
fetchdata,200,79,79
linpack,200,16,11
fetchdata,200,88,87
fastfouriertransform,200,733,729
matrixmul,200,542,538
linpack,200,703,700
linpack,200,11,8
fetchdata,200,87,86
fastfouriertransform,200,13,10
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,81,81
linpack,200,10,7
genmatrix,200,5,5
matrixmul,200,709,700
matrixmul,200,620,615
genmatrix,200,8,7
fetchdata,200,94,93
fastfouriertransform,200,16,13
fastfouriertransform,200,13,10
fastfouriertransform,200,691,686
genmatrix,200,7,7
fetchdata,200,84,84
fastfouriertransform,200,10,7
fetchdata,200,80,80
matrixmul,200,17,12
fastfouriertransform,200,10,7
linpack,200,11,8
linpack,200,15,12
linpack,200,14,10
matrixmul,200,20,16
fastfouriertransform,200,724,721
fastfouriertransform,200,11,8
fastfouriertransform,200,688,685
linpack,200,11,8
matrixmul,200,689,685
matrixmul,200,254,249
genmatrix,200,54,44
linpack,200,17,8
genmatrix,200,10,9
linpack,200,11,8
matrixmul,200,539,533
matrixmul,200,400,395
genmatrix,200,12,11
linpack,200,715,712
linpack,200,14,11
matrixmul,200,16,12
linpack,200,13,9
fastfouriertransform,200,726,722
matrixmul,200,16,12
fetchdata,200,91,91
fastfouriertransform,200,1224,1221
fastfouriertransform,200,627,623
fastfouriertransform,200,238,235
genmatrix,200,10,9
fetchdata,200,95,95
genmatrix,200,4,4
linpack,200,13,10
matrixmul,200,562,557
fastfouriertransform,200,1329,1326
fastfouriertransform,200,232,229
matrixmul,200,649,645
matrixmul,200,564,560
linpack,200,13,10
matrixmul,200,334,330
genmatrix,200,39,31
fastfouriertransform,200,700,696
matrixmul,200,17,14
genmatrix,200,6,5
matrixmul,200,942,938
matrixmul,200,17,12
fetchdata,200,91,91
linpack,200,10,7
matrixmul,200,16,12
linpack,200,714,711
linpack,200,380,377
fastfouriertransform,200,707,704
linpack,200,10,7
fastfouriertransform,200,1033,1030
fastfouriertransform,200,988,984
linpack,200,12,8
linpack,200,16,12
genmatrix,200,10,10
linpack,200,682,678
genmatrix,200,9,8
fetchdata,200,103,103
genmatrix,200,6,6
linpack,200,10,7
fetchdata,200,97,97
matrixmul,200,16,12
fetchdata,200,89,88
linpack,200,11,8
fastfouriertransform,200,1258,1255
fastfouriertransform,200,968,964
fastfouriertransform,200,174,170
genmatrix,200,38,29
fetchdata,200,87,87
linpack,200,1053,1049
genmatrix,200,49,39
linpack,200,16,12
fastfouriertransform,200,14,10
fetchdata,200,96,96
fastfouriertransform,200,48,44
matrixmul,200,539,534
matrixmul,200,51,47
matrixmul,200,619,615
fastfouriertransform,200,1554,1551
fetchdata,200,90,89
matrixmul,200,16,12
genmatrix,200,38,31
genmatrix,200,6,6
matrixmul,200,537,532
linpack,200,12,8
fastfouriertransform,200,687,684
fetchdata,200,98,98
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,706,703
genmatrix,200,11,10
fetchdata,200,86,86
fastfouriertransform,200,10,7
matrixmul,200,17,13
matrixmul,200,16,12
fastfouriertransform,200,719,716
linpack,200,11,8
fetchdata,200,103,103
matrixmul,200,965,960
linpack,200,732,729
linpack,200,690,686
linpack,200,13,10
fetchdata,200,101,101
genmatrix,200,6,5
matrixmul,200,17,13
matrixmul,200,18,14
fetchdata,200,97,97
genmatrix,200,9,8
matrixmul,200,19,15
fetchdata,200,98,98
fastfouriertransform,200,717,713
fastfouriertransform,200,670,667
matrixmul,200,541,537
genmatrix,200,4,3
linpack,200,701,698
genmatrix,200,4,3
linpack,200,688,685
linpack,200,196,193
linpack,200,10,7
genmatrix,200,11,9
fetchdata,200,99,98
genmatrix,200,8,7
linpack,200,685,681
fetchdata,200,105,105
fastfouriertransform,200,1074,1071
matrixmul,200,632,627
fetchdata,200,97,97
fastfouriertransform,200,1327,1324
fastfouriertransform,200,531,528
fastfouriertransform,200,291,287
fastfouriertransform,200,97,94
linpack,200,10,7
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,16,12
genmatrix,200,11,9
linpack,200,12,9
genmatrix,200,40,32
fastfouriertransform,200,1665,1662
fastfouriertransform,200,1069,1065
matrixmul,200,647,643
fastfouriertransform,200,10,7
genmatrix,200,12,11
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
linpack,200,9,7
matrixmul,200,542,537
linpack,200,700,696
linpack,200,16,12
linpack,200,15,7
fetchdata,200,91,91
linpack,200,17,14
fastfouriertransform,200,720,714
matrixmul,200,825,821
fetchdata,200,90,89
fetchdata,200,90,90
linpack,200,9,6
linpack,200,10,7
matrixmul,200,734,729
genmatrix,200,8,7
fastfouriertransform,200,659,656
genmatrix,200,8,7
linpack,200,13,9
linpack,200,694,691
genmatrix,200,9,9
genmatrix,200,6,5
linpack,200,12,9
fastfouriertransform,200,731,727
fastfouriertransform,200,642,639
matrixmul,200,539,535
genmatrix,200,45,38
linpack,200,11,6
genmatrix,200,4,4
linpack,200,10,7
fastfouriertransform,200,1011,1008
genmatrix,200,34,28
fetchdata,200,91,90
linpack,200,12,8
matrixmul,200,722,715
genmatrix,200,10,10
matrixmul,200,568,563
matrixmul,200,228,224
linpack,200,13,9
matrixmul,200,16,12
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,88,87
fetchdata,200,90,90
fetchdata,200,91,91
linpack,200,11,8
fastfouriertransform,200,657,653
linpack,200,16,12
linpack,200,717,714
genmatrix,200,42,36
matrixmul,200,22,18
fetchdata,200,98,97
fetchdata,200,96,96
linpack,200,52,49
matrixmul,200,17,12
fetchdata,200,76,76
matrixmul,200,16,11
linpack,200,12,8
fastfouriertransform,200,712,710
fastfouriertransform,200,670,666
genmatrix,200,12,11
fetchdata,200,95,95
fetchdata,200,95,94
genmatrix,200,4,3
matrixmul,200,691,687
linpack,200,707,703
linpack,200,216,213
linpack,200,22,19
genmatrix,200,4,4
matrixmul,200,541,536
matrixmul,200,512,504
fetchdata,200,93,93
fastfouriertransform,200,13,9
linpack,200,730,727
fetchdata,200,90,89
linpack,200,690,686
linpack,200,447,443
fetchdata,200,84,84
matrixmul,200,700,696
matrixmul,200,472,467
genmatrix,200,4,3
fetchdata,200,89,89
genmatrix,200,4,4
genmatrix,200,13,12
matrixmul,200,538,533
fetchdata,200,94,93
fetchdata,200,101,100
linpack,200,21,18
fastfouriertransform,200,653,649
genmatrix,200,4,4
fastfouriertransform,200,722,719
linpack,200,682,678
fastfouriertransform,200,131,128
linpack,200,10,7
fetchdata,200,85,85
matrixmul,200,17,13
genmatrix,200,4,3
genmatrix,200,4,3
fastfouriertransform,200,10,7
matrixmul,200,18,13
matrixmul,200,535,530
fastfouriertransform,200,13,9
matrixmul,200,20,16
linpack,200,12,9
fastfouriertransform,200,1090,1086
linpack,200,11,8
fetchdata,200,86,86
matrixmul,200,17,12
fetchdata,200,76,76
matrixmul,200,17,13
fetchdata,200,78,78
fastfouriertransform,200,11,8
genmatrix,200,7,5
linpack,200,16,12
linpack,200,19,16
linpack,200,737,733
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,37,28
linpack,200,743,740
fetchdata,200,77,77
genmatrix,200,4,3
matrixmul,200,543,538
matrixmul,200,19,15
fetchdata,200,86,86
matrixmul,200,18,12
fetchdata,200,87,87
matrixmul,200,16,11
matrixmul,200,722,717
genmatrix,200,4,3
fastfouriertransform,200,653,649
fastfouriertransform,200,736,732
fastfouriertransform,200,646,643
fastfouriertransform,200,102,98
genmatrix,200,34,27
matrixmul,200,16,12
fastfouriertransform,200,11,7
linpack,200,681,678
genmatrix,200,6,6
fetchdata,200,87,87
genmatrix,200,17,11
genmatrix,200,4,3
fastfouriertransform,200,1058,1054
matrixmul,200,688,683
genmatrix,200,11,9
matrixmul,200,537,532
fetchdata,200,90,89
matrixmul,200,398,394
matrixmul,200,213,206
genmatrix,200,45,34
genmatrix,200,10,9
fastfouriertransform,200,733,730
fastfouriertransform,200,391,388
fastfouriertransform,200,145,141
matrixmul,200,16,12
fastfouriertransform,200,1199,1196
fastfouriertransform,200,1410,1407
matrixmul,200,16,12
genmatrix,200,36,29
linpack,200,704,702
fastfouriertransform,200,10,7
matrixmul,200,1040,1036
matrixmul,200,709,703
linpack,200,11,8
fetchdata,200,86,86
fetchdata,200,84,84
matrixmul,200,540,536
matrixmul,200,507,502
fetchdata,200,82,82
genmatrix,200,9,8
fetchdata,200,82,82
fastfouriertransform,200,10,6
fetchdata,200,78,78
genmatrix,200,8,7
fastfouriertransform,200,12,7
genmatrix,200,10,10
matrixmul,200,1630,1625
fetchdata,200,88,87
matrixmul,200,596,591
matrixmul,200,928,923
matrixmul,200,450,444
genmatrix,200,53,38
genmatrix,200,9,8
fastfouriertransform,200,10,7
fetchdata,200,89,89
linpack,200,11,8
genmatrix,200,8,7
fastfouriertransform,200,12,9
matrixmul,200,1378,1372
matrixmul,200,141,136
matrixmul,200,18,15
fetchdata,200,98,98
matrixmul,200,970,964
matrixmul,200,384,380
genmatrix,200,47,39
genmatrix,200,39,31
fastfouriertransform,200,11,7
linpack,200,675,672
genmatrix,200,3,3
fetchdata,200,91,91
linpack,200,45,41
fastfouriertransform,200,10,6
linpack,200,704,701
matrixmul,200,17,13
fetchdata,200,79,79
genmatrix,200,36,29
fastfouriertransform,200,742,737
matrixmul,200,19,14
fastfouriertransform,200,11,8
fetchdata,200,83,83
genmatrix,200,10,9
matrixmul,200,16,11
linpack,200,698,695
linpack,200,14,10
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,34,31
fetchdata,200,93,92
linpack,200,715,712
linpack,200,16,13
fetchdata,200,90,90
fastfouriertransform,200,14,12
fetchdata,200,82,82
fetchdata,200,79,79
genmatrix,200,35,27
matrixmul,200,723,718
fetchdata,200,84,84
fastfouriertransform,200,723,720
fetchdata,200,77,77
linpack,200,708,705
fetchdata,200,82,82
genmatrix,200,42,34
linpack,200,18,15
linpack,200,12,8
linpack,200,10,7
fetchdata,200,95,95
linpack,200,10,7
fetchdata,200,92,92
linpack,200,10,7
linpack,200,700,697
fastfouriertransform,200,658,654
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,16,12
fetchdata,200,83,83
genmatrix,200,16,12
fetchdata,200,86,86
matrixmul,200,20,16
fastfouriertransform,200,10,6
linpack,200,678,675
linpack,200,1247,1244
fetchdata,200,77,77
linpack,200,715,713
genmatrix,200,38,28
genmatrix,200,36,29
genmatrix,200,13,12
matrixmul,200,531,526
fastfouriertransform,200,738,735
linpack,200,12,9
fetchdata,200,88,87
fetchdata,200,84,83
matrixmul,200,16,12
matrixmul,200,682,677
fetchdata,200,80,80
matrixmul,200,16,11
linpack,200,1090,1087
linpack,200,646,643
matrixmul,200,16,12
linpack,200,11,7
fetchdata,200,76,75
genmatrix,200,5,5
fetchdata,200,89,89
fastfouriertransform,200,637,634
fastfouriertransform,200,736,733
matrixmul,200,1335,1330
fetchdata,200,87,87
genmatrix,200,8,7
matrixmul,200,566,562
matrixmul,200,528,520
linpack,200,679,676
linpack,200,234,230
genmatrix,200,18,16
fetchdata,200,92,92
genmatrix,200,5,5
fastfouriertransform,200,652,649
fastfouriertransform,200,459,455
matrixmul,200,18,15
fastfouriertransform,200,1195,1192
linpack,200,11,7
linpack,200,680,677
linpack,200,337,334
fetchdata,200,80,79
linpack,200,702,700
matrixmul,200,725,720
fetchdata,200,80,80
genmatrix,200,42,33
genmatrix,200,6,6
fetchdata,200,90,89
fastfouriertransform,200,958,955
fastfouriertransform,200,14,11
linpack,200,697,693
linpack,200,457,453
linpack,200,114,111
fastfouriertransform,200,673,670
genmatrix,200,8,7
fetchdata,200,82,82
linpack,200,697,694
linpack,200,604,601
linpack,200,687,684
matrixmul,200,547,542
fetchdata,200,76,76
genmatrix,200,34,27
genmatrix,200,4,3
matrixmul,200,17,12
genmatrix,200,43,36
genmatrix,200,39,31
linpack,200,13,10
matrixmul,200,19,15
matrixmul,200,17,12
genmatrix,200,8,7
linpack,200,697,691
linpack,200,992,988
linpack,200,647,644
fastfouriertransform,200,10,7
linpack,200,11,8
fastfouriertransform,200,12,12
fetchdata,200,83,83
matrixmul,200,23,19
linpack,200,13,10
linpack,200,697,694
fetchdata,200,79,78
fetchdata,200,78,78
fastfouriertransform,200,10,7
fastfouriertransform,200,711,707
linpack,200,696,693
linpack,200,151,148
genmatrix,200,8,6
fetchdata,200,76,76
matrixmul,200,752,746
linpack,200,13,8
fetchdata,200,77,77
matrixmul,200,18,14
fastfouriertransform,200,18,12
linpack,200,681,678
fetchdata,200,82,82
fetchdata,200,89,89
genmatrix,200,44,36
matrixmul,200,28,23
fastfouriertransform,200,653,649
fetchdata,200,79,79
genmatrix,200,35,28
matrixmul,200,18,14
fetchdata,200,82,82
fetchdata,200,87,87
genmatrix,200,37,31
matrixmul,200,539,535
fetchdata,200,85,85
genmatrix,200,10,9
fastfouriertransform,200,10,7
linpack,200,709,706
linpack,200,714,711
fetchdata,200,78,78
linpack,200,704,701
linpack,200,413,409
matrixmul,200,542,536
genmatrix,200,45,35
matrixmul,200,105,99
matrixmul,200,21,12
matrixmul,200,660,655
fetchdata,200,84,84
genmatrix,200,38,31
genmatrix,200,4,3
linpack,200,10,7
linpack,200,702,699
linpack,200,10,7
fetchdata,200,81,80
fetchdata,200,84,84
fastfouriertransform,200,656,652
fastfouriertransform,200,313,310
fastfouriertransform,200,726,722
genmatrix,200,55,47
matrixmul,200,23,14
linpack,200,14,11
fetchdata,200,84,83
matrixmul,200,22,16
matrixmul,200,1092,1087
genmatrix,200,8,7
fetchdata,200,85,85
fastfouriertransform,200,10,6
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,17,12
matrixmul,200,18,13
fastfouriertransform,200,777,773
genmatrix,200,8,8
matrixmul,200,550,545
linpack,200,12,9
genmatrix,200,13,12
linpack,200,10,7
matrixmul,200,16,12
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,677,673
fetchdata,200,124,124
genmatrix,200,34,28
genmatrix,200,15,13
fetchdata,200,85,85
linpack,200,13,10
fastfouriertransform,200,712,709
linpack,200,12,9
fetchdata,200,86,86
linpack,200,677,673
genmatrix,200,4,3
fetchdata,200,86,85
fastfouriertransform,200,1081,1078
fastfouriertransform,200,186,182
matrixmul,200,17,12
genmatrix,200,9,8
linpack,200,17,12
matrixmul,200,538,533
linpack,200,14,9
fastfouriertransform,200,1025,1022
genmatrix,200,40,34
genmatrix,200,39,30
linpack,200,690,688
fetchdata,200,79,79
genmatrix,200,4,3
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,35,28
matrixmul,200,651,647
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,26,19
fetchdata,200,83,83
matrixmul,200,19,15
fastfouriertransform,200,1184,1182
matrixmul,200,23,20
fastfouriertransform,200,650,646
fastfouriertransform,200,400,397
linpack,200,12,9
fetchdata,200,77,76
linpack,200,9,7
genmatrix,200,4,3
linpack,200,10,6
fastfouriertransform,200,1693,1690
fastfouriertransform,200,197,194
linpack,200,737,731
genmatrix,200,41,33
fetchdata,200,97,97
linpack,200,497,494
linpack,200,204,200
linpack,200,160,156
matrixmul,200,23,18
linpack,200,685,682
fetchdata,200,83,83
fastfouriertransform,200,11,8
matrixmul,200,16,11
matrixmul,200,20,15
matrixmul,200,16,12
fastfouriertransform,200,11,8
matrixmul,200,24,15
genmatrix,200,48,40
genmatrix,200,5,5
linpack,200,1158,1154
fetchdata,200,88,88
linpack,200,708,705
matrixmul,200,17,13
genmatrix,200,8,7
fetchdata,200,80,80
fastfouriertransform,200,725,719
fastfouriertransform,200,583,580
fastfouriertransform,200,490,486
matrixmul,200,546,542
fastfouriertransform,200,447,444
genmatrix,200,5,4
fastfouriertransform,200,104,101
fetchdata,200,79,79
linpack,200,1203,1199
linpack,200,257,254
fetchdata,200,84,83
fetchdata,200,115,115
matrixmul,200,724,720
fetchdata,200,89,89
matrixmul,200,700,695
matrixmul,200,469,464
fetchdata,200,89,88
matrixmul,200,16,12
fetchdata,200,123,123
fetchdata,200,79,79
fastfouriertransform,200,723,719
fastfouriertransform,200,329,327
fastfouriertransform,200,235,232
fastfouriertransform,200,143,139
linpack,200,704,700
matrixmul,200,22,18
matrixmul,200,1382,1376
matrixmul,200,895,890
fetchdata,200,86,85
genmatrix,200,4,3
genmatrix,200,4,3
genmatrix,200,3,3
fastfouriertransform,200,791,788
fastfouriertransform,200,701,697
linpack,200,1359,1356
linpack,200,817,814
linpack,200,622,618
fetchdata,200,78,78
matrixmul,200,1406,1401
matrixmul,200,72,68
genmatrix,200,40,32
matrixmul,200,23,19
genmatrix,200,37,31
matrixmul,200,550,545
matrixmul,200,361,357
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,37,30
fastfouriertransform,200,1361,1357
fastfouriertransform,200,1214,1210
fastfouriertransform,200,20,17
fetchdata,200,78,78
linpack,200,1228,1224
fetchdata,200,88,87
fetchdata,200,116,115
genmatrix,200,4,4
matrixmul,200,713,709
matrixmul,200,624,619
fetchdata,200,143,143
genmatrix,200,8,7
fetchdata,200,81,80
matrixmul,200,543,538
fetchdata,200,83,83
matrixmul,200,19,14
linpack,200,990,987
linpack,200,707,703
linpack,200,409,406
genmatrix,200,12,11
linpack,200,267,263
fetchdata,200,83,82
fastfouriertransform,200,699,695
fastfouriertransform,200,405,402
matrixmul,200,16,11
fastfouriertransform,200,163,159
fastfouriertransform,200,70,67
fetchdata,200,76,76
genmatrix,200,8,7
fetchdata,200,101,101
genmatrix,200,10,8
genmatrix,200,9,8
matrixmul,200,21,14
linpack,200,2573,2570
linpack,200,2530,2527
linpack,200,2385,2382
linpack,200,2243,2239
linpack,200,501,498
linpack,200,257,253
genmatrix,200,12,10
fetchdata,200,84,84
fastfouriertransform,200,11,8
fetchdata,200,76,76
genmatrix,200,36,29
fetchdata,200,104,103
matrixmul,200,693,689
genmatrix,200,4,4
fetchdata,200,79,78
matrixmul,200,563,557
fetchdata,200,87,87
genmatrix,200,11,10
linpack,200,829,825
linpack,200,1588,1585
linpack,200,390,387
linpack,200,101,97
genmatrix,200,4,4
fetchdata,200,77,77
fetchdata,200,79,79
fastfouriertransform,200,10,7
matrixmul,200,716,712
fetchdata,200,76,76
matrixmul,200,582,577
matrixmul,200,397,393
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fetchdata,200,85,85
fetchdata,200,116,116
fastfouriertransform,200,11,7
fetchdata,200,151,151
fastfouriertransform,200,10,7
linpack,200,715,711
fastfouriertransform,200,10,7
matrixmul,200,1072,1068
matrixmul,200,644,634
genmatrix,200,47,38
genmatrix,200,5,5
linpack,200,12,9
fastfouriertransform,200,12,9
linpack,200,17,12
linpack,200,14,11
fetchdata,200,83,83
genmatrix,200,11,10
genmatrix,200,12,11
linpack,200,859,856
linpack,200,10,7
fetchdata,200,77,76
matrixmul,200,1141,1136
matrixmul,200,1002,998
matrixmul,200,615,611
fetchdata,200,91,91
genmatrix,200,44,36
fastfouriertransform,200,725,721
fastfouriertransform,200,537,534
fastfouriertransform,200,494,491
fastfouriertransform,200,300,297
linpack,200,1412,1409
fastfouriertransform,200,109,106
fastfouriertransform,200,65,62
linpack,200,1320,1317
fetchdata,200,78,78
genmatrix,200,4,3
fastfouriertransform,200,10,7
genmatrix,200,34,28
matrixmul,200,960,954
linpack,200,12,7
fastfouriertransform,200,11,7
genmatrix,200,7,7
fetchdata,200,92,91
genmatrix,200,4,4
fetchdata,200,122,122
linpack,200,10,7
linpack,200,711,708
fastfouriertransform,200,10,7
fetchdata,200,79,79
genmatrix,200,3,3
matrixmul,200,1390,1386
matrixmul,200,1353,1348
matrixmul,200,1316,1312
matrixmul,200,484,479
fetchdata,200,78,78
genmatrix,200,39,29
genmatrix,200,9,8
linpack,200,687,684
genmatrix,200,37,29
linpack,200,764,761
linpack,200,356,353
linpack,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,704,700
fastfouriertransform,200,464,461
matrixmul,200,1903,1899
fastfouriertransform,200,10,6
matrixmul,200,971,966
fetchdata,200,77,77
genmatrix,200,3,3
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,14,9
genmatrix,200,14,13
genmatrix,200,9,8
fastfouriertransform,200,14,11
fastfouriertransform,200,10,7
linpack,200,699,696
linpack,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,1329,1325
matrixmul,200,1191,1187
linpack,200,10,7
linpack,200,10,7
genmatrix,200,8,7
linpack,200,12,9
linpack,200,11,8
fetchdata,200,80,80
linpack,200,704,701
genmatrix,200,8,7
fetchdata,200,77,76
fastfouriertransform,200,727,724
matrixmul,200,1799,1794
matrixmul,200,1666,1661
matrixmul,200,1432,1427
genmatrix,200,9,7
fetchdata,200,83,83
linpack,200,17,13
fetchdata,200,85,85
genmatrix,200,35,28
fastfouriertransform,200,1247,1244
fastfouriertransform,200,1155,1152
linpack,200,10,7
fastfouriertransform,200,758,754
genmatrix,200,8,7
matrixmul,200,2082,2078
linpack,200,11,7
genmatrix,200,7,7
fetchdata,200,82,82
genmatrix,200,42,35
fetchdata,200,85,85
linpack,200,10,7
fetchdata,200,76,76
linpack,200,10,7
fastfouriertransform,200,980,977
fastfouriertransform,200,184,180
matrixmul,200,1999,1995
matrixmul,200,1760,1756
fetchdata,200,77,77
genmatrix,200,37,29
genmatrix,200,5,5
genmatrix,200,43,36
fetchdata,200,81,81
matrixmul,200,2204,2188
matrixmul,200,2162,2157
matrixmul,200,2028,2023
genmatrix,200,6,5
fastfouriertransform,200,770,766
fetchdata,200,85,84
matrixmul,200,548,542
matrixmul,200,315,307
genmatrix,200,4,3
linpack,200,777,774
linpack,200,682,679
linpack,200,732,728
linpack,200,337,333
linpack,200,540,537
linpack,200,297,294
linpack,200,53,51
linpack,200,10,7
linpack,200,12,10
linpack,200,10,7
matrixmul,200,2039,2034
matrixmul,200,1356,1351
linpack,200,10,7
matrixmul,200,543,539
matrixmul,200,507,502
linpack,200,11,7
fastfouriertransform,200,1172,1167
genmatrix,200,5,4
genmatrix,200,12,10
genmatrix,200,9,8
fetchdata,200,86,85
genmatrix,200,10,7
matrixmul,200,707,702
matrixmul,200,4678,4674
matrixmul,200,3845,3841
fastfouriertransform,200,1663,1659
fastfouriertransform,502,172,169
fastfouriertransform,200,1574,1571
fastfouriertransform,502,274,270
fastfouriertransform,200,1227,1217
genmatrix,200,36,28
fastfouriertransform,200,588,585
fastfouriertransform,200,145,141
fastfouriertransform,200,101,97
fastfouriertransform,200,18,12
fetchdata,200,88,88
fetchdata,200,120,120
fetchdata,200,149,149
matrixmul,200,550,545
matrixmul,200,1208,1203
linpack,200,713,709
matrixmul,200,1014,1010
matrixmul,200,20,11
matrixmul,200,778,774
matrixmul,200,15,11
fetchdata,200,176,176
fetchdata,200,77,76
fastfouriertransform,200,10,7
linpack,200,9,7
matrixmul,200,16,11
matrixmul,200,4478,4473
matrixmul,200,4136,4132
fastfouriertransform,200,11,8
fetchdata,200,86,86
genmatrix,200,44,36
fastfouriertransform,200,17,11
fastfouriertransform,200,13,9
linpack,200,714,710
matrixmul,200,543,540
genmatrix,200,5,4
fetchdata,200,87,87
matrixmul,200,17,13
genmatrix,200,36,28
matrixmul,200,15,11
matrixmul,200,550,546
genmatrix,200,36,28
matrixmul,200,16,12
matrixmul,200,14,11
matrixmul,200,4667,4662
genmatrix,200,8,7
linpack,200,14,11
genmatrix,200,48,41
linpack,200,18,12
fetchdata,200,85,85
genmatrix,200,6,6
fetchdata,200,77,76
fetchdata,200,101,101
linpack,200,11,7
matrixmul,200,15,11
matrixmul,200,5337,5331
fastfouriertransform,200,734,731
fastfouriertransform,200,441,438
matrixmul,200,5303,5296
linpack,200,12,9
matrixmul,200,4909,4900
fetchdata,200,93,93
genmatrix,200,8,7
fetchdata,200,127,127
matrixmul,200,28,23
fetchdata,200,109,109
matrixmul,200,576,571
matrixmul,200,391,386
matrixmul,200,16,12
fetchdata,200,80,79
linpack,200,9,6
linpack,200,724,720
matrixmul,200,5539,5535
linpack,200,12,7
fetchdata,200,84,84
fetchdata,200,83,83
genmatrix,200,8,6
fetchdata,200,84,84
matrixmul,200,16,12
fastfouriertransform,200,714,711
matrixmul,200,16,13
linpack,200,11,8
matrixmul,200,560,556
matrixmul,200,556,553
linpack,200,12,8
genmatrix,200,37,29
genmatrix,200,36,29
matrixmul,200,17,12
matrixmul,200,6199,6194
matrixmul,200,5963,5959
fetchdata,200,78,78
fetchdata,200,90,89
genmatrix,200,12,10
matrixmul,200,1000,995
fastfouriertransform,200,1381,1375
linpack,200,12,9
fetchdata,200,77,77
genmatrix,200,43,28
linpack,200,10,7
matrixmul,200,16,13
linpack,200,9,6
fetchdata,200,77,76
genmatrix,200,38,30
