function,status,duration_ms,upstream_ms
genmatrix,200,14,13
matrixmul,200,27,22
fetchdata,200,309,309
fetchdata,200,343,343
genmatrix,200,20,18
linpack,200,16,12
fastfouriertransform,200,773,769
fetchdata,200,455,455
genmatrix,200,12,9
fastfouriertransform,200,1553,1548
fastfouriertransform,200,782,780
matrixmul,200,46,40
fastfouriertransform,200,707,698
matrixmul,200,32,26
fetchdata,200,289,288
fastfouriertransform,200,652,648
fastfouriertransform,200,484,481
fastfouriertransform,200,222,218
linpack,200,27,21
fetchdata,200,451,451
matrixmul,200,741,734
genmatrix,200,29,27
matrixmul,200,752,729
genmatrix,200,9,8
fastfouriertransform,200,1890,1887
fastfouriertransform,200,1609,1604
fastfouriertransform,200,1315,1307
genmatrix,200,47,37
matrixmul,200,29,17
fetchdata,200,251,250
fetchdata,200,417,416
genmatrix,200,99,89
linpack,200,1646,1632
matrixmul,200,1036,967
genmatrix,200,5,4
fastfouriertransform,200,38,33
fastfouriertransform,200,2787,2779
fastfouriertransform,200,7122,7120
linpack,200,1687,1682
fastfouriertransform,200,822,820
fastfouriertransform,200,18,14
linpack,200,1344,1339
fetchdata,200,529,528
fastfouriertransform,200,763,757
linpack,200,30,23
fetchdata,200,273,273
genmatrix,200,123,114
fastfouriertransform,200,21,17
matrixmul,200,38,31
fastfouriertransform,200,8607,8601
fastfouriertransform,200,7122,7119
genmatrix,200,57,40
fastfouriertransform,200,2630,2624
matrixmul,200,609,603
fastfouriertransform,200,1989,1985
linpack,200,29,15
fastfouriertransform,200,1923,1920
fetchdata,200,340,339
genmatrix,200,116,105
genmatrix,200,96,95
fetchdata,200,219,218
linpack,200,1392,1387
linpack,200,864,856
linpack,200,1337,1335
fetchdata,200,590,589
linpack,200,296,292
fetchdata,200,313,313
fetchdata,200,268,268
fetchdata,200,617,616
matrixmul,200,867,850
fetchdata,200,260,259
fetchdata,200,944,943
linpack,200,1044,1038
matrixmul,200,685,678
linpack,200,1031,1029
matrixmul,200,475,468
fetchdata,200,359,359
fetchdata,200,334,333
fetchdata,200,854,853
matrixmul,200,1142,1132
matrixmul,200,409,405
fetchdata,200,391,390
matrixmul,200,905,896
matrixmul,200,612,605
fetchdata,200,552,552
matrixmul,200,698,687
fastfouriertransform,200,2100,2096
fastfouriertransform,200,2040,2035
matrixmul,200,700,695
fastfouriertransform,200,1945,1934
fastfouriertransform,200,846,839
fastfouriertransform,200,1315,1310
fastfouriertransform,200,917,912
fastfouriertransform,200,909,904
fastfouriertransform,200,908,904
linpack,200,918,915
fastfouriertransform,200,1854,1848
fastfouriertransform,200,2267,2261
fastfouriertransform,200,1726,1720
fastfouriertransform,200,1667,1664
linpack,200,1998,1976
fastfouriertransform,200,1341,1337
linpack,200,1652,1648
fastfouriertransform,200,1303,1299
fastfouriertransform,200,1128,1124
linpack,200,1422,1415
linpack,200,1164,1158
matrixmul,200,1021,1015
fastfouriertransform,200,3344,3341
fastfouriertransform,200,3328,3325
fastfouriertransform,200,2736,2733
linpack,200,843,840
linpack,200,831,823
fastfouriertransform,200,2029,2022
fastfouriertransform,200,1603,1602
fastfouriertransform,200,1493,1489
fastfouriertransform,200,1222,1220
fastfouriertransform,200,825,612
fastfouriertransform,200,2158,2137
linpack,200,1548,1539
linpack,200,1161,1159
linpack,200,1700,1698
fastfouriertransform,200,1773,1770
linpack,200,1345,1344
linpack,200,1746,1745
fastfouriertransform,200,1686,1678
fastfouriertransform,200,1775,1773
fastfouriertransform,200,1792,1789
fetchdata,200,5093,5093
fastfouriertransform,200,1791,1788
fastfouriertransform,200,1648,1633
fetchdata,200,4839,4839
fetchdata,200,4199,4198
linpack,200,1817,1813
fetchdata,200,3528,3528
fetchdata,200,3221,3221
linpack,200,2077,2073
linpack,200,2011,2003
fetchdata,200,2924,2924
fastfouriertransform,200,7679,7678
fastfouriertransform,200,7334,7331
linpack,200,2609,2607
fetchdata,200,5375,5375
fetchdata,200,5281,5281
fetchdata,200,5494,5494
fetchdata,200,4903,4903
fetchdata,200,4874,4874
fetchdata,200,4719,4719
linpack,200,1847,1823
fastfouriertransform,200,2292,2274
fastfouriertransform,200,2248,2236
fastfouriertransform,200,2190,2177
fastfouriertransform,200,2111,2095
linpack,200,2422,2405
genmatrix,200,2813,2812
genmatrix,200,526,524
genmatrix,200,2375,2374
genmatrix,200,2672,2671
genmatrix,200,202,201
genmatrix,200,2263,2263
genmatrix,200,2629,2622
genmatrix,200,2692,2690
genmatrix,200,2546,2543
genmatrix,200,2556,2555
genmatrix,200,2497,2495
genmatrix,200,2564,2555
fetchdata,200,2907,2907
genmatrix,200,2557,2546
genmatrix,200,2457,2454
genmatrix,200,2641,2639
matrixmul,200,2833,2815
genmatrix,200,2461,2450
fetchdata,200,2891,2891
genmatrix,200,2540,2538
genmatrix,200,2316,2314
genmatrix,200,2343,2332
genmatrix,200,2584,2581
genmatrix,200,2324,2316
genmatrix,200,2284,2275
genmatrix,200,2231,2229
fetchdata,200,2795,2795
genmatrix,200,2290,2289
genmatrix,200,1216,1211
genmatrix,200,2364,2354
genmatrix,200,2255,2253
genmatrix,200,198,197
fastfouriertransform,200,2892,2880
fastfouriertransform,200,2960,2949
fastfouriertransform,200,2832,2821
genmatrix,200,209,195
fastfouriertransform,200,2909,2899
genmatrix,200,34,21
fastfouriertransform,200,2859,2849
fastfouriertransform,200,3097,3085
genmatrix,200,11,9
fastfouriertransform,200,2567,2554
fetchdata,200,3010,3010
fastfouriertransform,200,2810,2801
fetchdata,200,2820,2820
fetchdata,200,2864,2863
linpack,200,3276,3259
linpack,200,3294,3284
linpack,200,3118,3096
genmatrix,200,8,7
fetchdata,200,1066,1066
fetchdata,200,3119,3119
matrixmul,200,3084,3072
matrixmul,200,3084,3071
fetchdata,200,2972,2971
matrixmul,200,3003,2992
matrixmul,200,2952,2925
matrixmul,200,2988,2976
matrixmul,200,2989,2974
matrixmul,200,2755,2745
matrixmul,200,2739,2729
matrixmul,200,2720,2711
fetchdata,200,3306,3305
matrixmul,200,3450,3437
genmatrix,200,5,5
genmatrix,200,6,5
fetchdata,200,3407,3407
genmatrix,200,11,10
genmatrix,200,10,9
genmatrix,200,10,9
fetchdata,200,2901,2901
fetchdata,200,2997,2996
fetchdata,200,3015,3015
fastfouriertransform,200,3734,3724
fetchdata,200,3456,3455
fetchdata,200,3270,3270
fetchdata,200,3640,3640
linpack,200,3985,3969
genmatrix,200,19,18
linpack,200,3466,3456
linpack,200,3732,3721
matrixmul,200,3889,3876
matrixmul,200,4105,4088
fetchdata,200,3497,3497
matrixmul,200,1302,1272
matrixmul,200,626,620
genmatrix,200,44,34
matrixmul,200,1379,1351
genmatrix,200,6,6
fetchdata,200,3614,3614
genmatrix,200,23,21
genmatrix,200,9,9
genmatrix,200,47,36
fetchdata,200,3945,3944
fetchdata,200,3809,3809
fastfouriertransform,200,33,25
genmatrix,200,11,11
genmatrix,200,12,12
fetchdata,200,3742,3741
fastfouriertransform,200,22,13
fastfouriertransform,200,17,16
fetchdata,200,4648,4648
fetchdata,200,1947,1947
linpack,200,22,15
fetchdata,200,2023,2022
fetchdata,200,1931,1931
genmatrix,200,10,8
fastfouriertransform,200,4353,4341
fastfouriertransform,200,4310,4299
fastfouriertransform,200,4318,4308
fastfouriertransform,200,4173,4165
fastfouriertransform,200,4193,4185
matrixmul,200,2013,1994
fetchdata,200,1894,1894
fastfouriertransform,200,4146,4137
fastfouriertransform,200,4309,4293
fastfouriertransform,200,5027,5003
linpack,200,4358,4348
linpack,200,11,8
fastfouriertransform,200,4291,4280
linpack,200,4129,4121
fastfouriertransform,200,2742,2739
fastfouriertransform,200,2221,2197
genmatrix,200,9,8
fastfouriertransform,200,2212,2208
matrixmul,200,25,14
fastfouriertransform,200,2192,2177
fastfouriertransform,200,1939,1913
fetchdata,200,1971,1971
genmatrix,200,4,4
fastfouriertransform,200,1933,1907
fastfouriertransform,200,1907,1880
fastfouriertransform,200,1723,1721
genmatrix,200,9,7
fastfouriertransform,200,1624,1616
fastfouriertransform,200,1557,1555
fastfouriertransform,200,1552,1535
fastfouriertransform,200,1547,1536
genmatrix,200,5,4
fastfouriertransform,200,1028,1021
fetchdata,200,2000,2000
genmatrix,200,43,33
fastfouriertransform,200,2170,2143
fastfouriertransform,200,2115,2076
fastfouriertransform,200,2115,2084
genmatrix,200,41,33
fastfouriertransform,200,1575,1571
genmatrix,200,5,4
matrixmul,200,20,15
fetchdata,200,1998,1998
genmatrix,200,45,34
genmatrix,200,49,40
fetchdata,200,1717,1717
genmatrix,200,38,31
genmatrix,200,232,22
fetchdata,200,1771,1770
genmatrix,200,65,55
fastfouriertransform,200,709,700
matrixmul,200,17,14
matrixmul,200,23,14
genmatrix,200,44,33
fetchdata,200,1748,1748
matrixmul,200,22,17
fetchdata,200,104,104
matrixmul,200,35,13
genmatrix,200,8,7
fetchdata,200,1528,1527
matrixmul,200,2555,2527
matrixmul,200,18,14
genmatrix,200,10,9
fetchdata,200,1430,1430
matrixmul,200,578,574
matrixmul,200,448,441
fetchdata,200,84,83
fetchdata,200,1062,1062
linpack,200,738,735
linpack,200,5224,5213
linpack,200,4892,4883
genmatrix,200,12,11
fastfouriertransform,200,813,810
fastfouriertransform,200,759,755
fastfouriertransform,200,507,503
fetchdata,200,1042,1042
linpack,200,747,742
fetchdata,200,113,113
fetchdata,200,1086,1085
fetchdata,200,89,89
fetchdata,200,1048,1048
fastfouriertransform,200,2223,2221
fastfouriertransform,200,2150,2140
fastfouriertransform,200,1762,1759
fastfouriertransform,200,1753,1750
fastfouriertransform,200,1677,1666
fastfouriertransform,200,30,27
fetchdata,200,1118,1117
fastfouriertransform,200,1044,1041
matrixmul,200,570,556
fetchdata,200,1154,1153
matrixmul,200,551,547
matrixmul,200,3183,3154
genmatrix,200,14,13
matrixmul,200,3173,3146
matrixmul,200,835,831
matrixmul,200,3143,3112
matrixmul,200,3126,3110
matrixmul,200,3136,3122
matrixmul,200,3126,3092
fetchdata,200,1234,1234
genmatrix,200,48,39
genmatrix,200,6,5
genmatrix,200,10,8
fetchdata,200,89,89
genmatrix,200,40,28
fetchdata,200,83,83
linpack,200,841,837
fetchdata,200,1297,1297
linpack,200,641,636
linpack,200,554,549
genmatrix,200,44,34
fastfouriertransform,200,11,8
fetchdata,200,121,121
fetchdata,200,1363,1363
linpack,200,1305,1301
linpack,200,1259,1258
linpack,200,1248,1244
genmatrix,200,11,9
linpack,200,1229,1226
linpack,200,5927,5915
linpack,200,374,372
linpack,200,5665,5650
linpack,200,5532,5524
linpack,200,6086,6076
fetchdata,200,1446,1446
fetchdata,200,192,192
fastfouriertransform,200,1016,1014
fastfouriertransform,200,765,762
fastfouriertransform,200,191,188
genmatrix,200,68,59
fetchdata,200,108,108
fastfouriertransform,200,11,8
linpack,200,1440,1436
fetchdata,200,1510,1510
fetchdata,200,142,142
genmatrix,200,16,15
fastfouriertransform,200,1657,1655
fastfouriertransform,200,1532,1528
fetchdata,200,169,168
fetchdata,200,175,175
fetchdata,200,1596,1595
genmatrix,200,6,6
fastfouriertransform,200,14,10
fastfouriertransform,200,15,12
matrixmul,200,909,904
matrixmul,200,691,687
matrixmul,200,672,670
fetchdata,200,1673,1673
fetchdata,200,161,161
matrixmul,200,977,971
fastfouriertransform,200,32,30
matrixmul,200,945,928
fastfouriertransform,200,1688,1672
fastfouriertransform,200,15,11
fastfouriertransform,200,1652,1646
genmatrix,200,13,8
matrixmul,200,917,911
linpack,200,22,20
matrixmul,200,756,749
fastfouriertransform,200,16,12
matrixmul,200,580,575
matrixmul,200,604,554
genmatrix,200,14,14
linpack,200,14,11
fetchdata,200,121,121
fetchdata,200,1629,1629
genmatrix,200,8,7
genmatrix,200,6,6
matrixmul,200,3728,3717
genmatrix,200,65,52
linpack,200,19,13
fetchdata,200,119,119
matrixmul,200,3718,3711
genmatrix,200,59,45
fetchdata,200,182,181
genmatrix,200,70,54
fetchdata,200,3819,3819
linpack,200,13,10
genmatrix,200,49,38
fetchdata,200,148,148
fetchdata,200,221,220
genmatrix,200,6,5
fetchdata,200,3864,3864
genmatrix,200,80,66
fetchdata,200,138,138
matrixmul,200,40,32
fetchdata,200,160,159
genmatrix,200,7,6
fetchdata,200,3868,3868
genmatrix,200,20,19
matrixmul,200,30,26
genmatrix,200,14,13
fetchdata,200,302,302
fetchdata,200,399,399
linpack,200,1247,1244
genmatrix,200,58,48
fetchdata,200,90,90
linpack,200,1184,1181
linpack,200,891,887
fetchdata,200,98,98
linpack,200,7178,7165
linpack,200,584,581
linpack,200,442,439
linpack,200,425,422
genmatrix,200,7,6
linpack,200,249,246
matrixmul,200,1128,1122
fastfouriertransform,200,898,895
matrixmul,200,1025,1021
genmatrix,200,15,12
fetchdata,200,91,90
genmatrix,200,45,37
linpack,200,2230,2226
matrixmul,200,1031,1026
linpack,200,1819,1816
fetchdata,200,78,78
fetchdata,200,79,79
fastfouriertransform,200,2329,2325
fastfouriertransform,200,1634,1630
fastfouriertransform,200,1233,1229
fastfouriertransform,200,1868,1865
fastfouriertransform,200,1794,1785
fetchdata,200,147,147
matrixmul,200,4363,4356
genmatrix,200,9,7
genmatrix,200,5,4
genmatrix,200,9,8
matrixmul,200,4376,4365
genmatrix,200,4,4
fetchdata,200,143,142
genmatrix,200,19,16
genmatrix,200,51,42
linpack,200,703,697
fetchdata,200,85,85
genmatrix,200,7,6
fastfouriertransform,200,796,792
fastfouriertransform,200,697,694
fastfouriertransform,200,643,641
fastfouriertransform,200,400,396
fastfouriertransform,200,14,10
genmatrix,200,14,14
matrixmul,200,1080,1074
fetchdata,200,95,95
matrixmul,200,1011,1006
fetchdata,200,87,86
matrixmul,200,1567,1562
matrixmul,200,713,704
linpack,200,1900,1897
linpack,200,1577,1572
matrixmul,200,731,725
linpack,200,1485,1481
matrixmul,200,736,731
genmatrix,200,46,34
fastfouriertransform,200,10,7
linpack,200,5800,5797
linpack,200,5308,5299
linpack,200,4751,4747
linpack,200,4719,4715
linpack,200,4494,4483
linpack,200,3902,3898
linpack,200,3894,3890
genmatrix,200,15,15
linpack,200,858,854
fetchdata,200,93,93
genmatrix,200,41,32
matrixmul,200,5045,5019
linpack,200,2551,2548
matrixmul,200,5034,5012
linpack,200,2477,2474
fetchdata,200,86,86
fetchdata,200,140,140
matrixmul,200,4872,4867
fastfouriertransform,200,1604,1601
fastfouriertransform,200,13,9
fastfouriertransform,200,1599,1595
fastfouriertransform,200,683,680
fastfouriertransform,200,220,217
fastfouriertransform,200,13,10
fetchdata,200,107,107
genmatrix,200,49,36
fetchdata,200,85,85
genmatrix,200,68,47
fastfouriertransform,200,12,9
linpack,200,1399,1394
linpack,200,1276,1265
linpack,200,1184,1181
genmatrix,200,4,4
linpack,200,852,840
fastfouriertransform,200,1829,1827
linpack,200,385,380
fastfouriertransform,200,888,884
linpack,200,309,306
fastfouriertransform,200,846,843
fastfouriertransform,200,18,14
fastfouriertransform,200,11,8
fetchdata,200,171,171
genmatrix,200,65,49
fastfouriertransform,200,22,19
genmatrix,200,49,36
fastfouriertransform,200,15,12
fastfouriertransform,200,1499,1496
genmatrix,200,10,8
fastfouriertransform,200,2053,2049
fastfouriertransform,200,1260,1257
fetchdata,200,91,91
genmatrix,200,71,58
matrixmul,200,2096,2091
matrixmul,200,2087,2082
genmatrix,200,16,14
linpack,200,11,8
matrixmul,200,2278,2268
genmatrix,200,58,49
fetchdata,200,87,87
genmatrix,200,12,9
fetchdata,200,103,102
fastfouriertransform,200,11,8
linpack,200,1500,1498
linpack,200,1310,1307
linpack,200,10,8
matrixmul,200,1505,1501
matrixmul,200,4498,4479
linpack,200,4623,4620
linpack,200,8855,8844
fetchdata,200,82,81
linpack,200,1620,1617
linpack,200,1512,1509
genmatrix,200,9,8
genmatrix,200,52,41
linpack,200,19,16
fetchdata,200,124,124
linpack,200,2949,2945
fetchdata,200,96,96
linpack,200,2221,2220
linpack,200,1107,1102
genmatrix,200,16,12
genmatrix,200,6,6
fastfouriertransform,200,726,723
linpack,200,13,9
genmatrix,200,56,47
matrixmul,200,2817,2812
matrixmul,200,2668,2661
matrixmul,200,2583,2575
genmatrix,200,76,41
fetchdata,200,102,102
matrixmul,200,38,32
matrixmul,200,2628,2624
matrixmul,200,2322,2316
genmatrix,200,80,47
matrixmul,200,2624,2618
matrixmul,200,2782,2721
genmatrix,200,49,37
fastfouriertransform,200,1609,1606
genmatrix,200,62,41
fetchdata,200,96,96
fetchdata,200,99,98
genmatrix,200,8,6
linpack,200,34,31
linpack,200,765,760
linpack,200,657,654
fetchdata,200,101,96
fastfouriertransform,200,29,25
fastfouriertransform,200,860,857
fastfouriertransform,200,558,555
fastfouriertransform,200,915,911
fastfouriertransform,200,552,549
genmatrix,200,47,38
fetchdata,200,80,80
fetchdata,200,104,104
genmatrix,200,58,47
matrixmul,200,5104,5092
matrixmul,200,5008,5004
matrixmul,200,5020,5008
fastfouriertransform,200,24,22
fastfouriertransform,200,14,11
genmatrix,200,15,14
fastfouriertransform,200,1880,1876
fastfouriertransform,200,1514,1512
fastfouriertransform,200,12,10
genmatrix,200,6,6
linpack,200,1508,1505
linpack,200,1453,1450
matrixmul,200,2169,2159
linpack,200,825,823
genmatrix,200,14,12
matrixmul,200,1965,1959
matrixmul,200,1950,1940
linpack,200,1756,1751
matrixmul,200,1529,1525
linpack,200,1737,1734
fetchdata,200,79,79
linpack,200,1387,1385
linpack,200,652,649
genmatrix,200,26,25
fetchdata,200,80,80
genmatrix,200,44,36
linpack,200,9749,9737
fetchdata,200,94,94
fetchdata,200,121,121
genmatrix,200,65,57
matrixmul,200,3139,3133
matrixmul,200,2889,2881
linpack,200,6903,6890
linpack,200,6856,6842
linpack,200,6849,6822
matrixmul,200,2770,2753
genmatrix,200,44,31
genmatrix,200,13,11
fastfouriertransform,200,902,899
genmatrix,200,9,8
linpack,200,6675,6670
fetchdata,200,148,148
linpack,200,6602,6598
fastfouriertransform,200,488,484
linpack,200,6517,6507
linpack,200,6178,6174
genmatrix,200,56,38
linpack,200,6173,6169
genmatrix,200,43,34
genmatrix,200,7,7
fetchdata,200,187,186
genmatrix,200,67,55
linpack,200,1925,1921
genmatrix,200,65,50
genmatrix,200,49,33
matrixmul,200,728,673
fetchdata,200,93,93
linpack,200,743,735
fetchdata,200,94,94
genmatrix,200,9,8
fastfouriertransform,200,1453,1449
fastfouriertransform,200,202,190
fetchdata,200,78,78
genmatrix,200,6,6
genmatrix,200,11,8
fetchdata,200,160,160
genmatrix,200,5,4
genmatrix,200,38,29
genmatrix,200,33,27
linpack,200,1255,1254
genmatrix,200,47,34
fetchdata,200,98,97
genmatrix,200,10,8
fetchdata,200,82,82
genmatrix,200,54,38
genmatrix,200,46,33
matrixmul,200,3524,3520
linpack,200,765,764
fastfouriertransform,200,727,725
fastfouriertransform,200,343,340
fastfouriertransform,200,58,55
fetchdata,200,84,84
genmatrix,200,48,31
fetchdata,200,85,85
fastfouriertransform,200,680,677
matrixmul,200,2325,2322
fastfouriertransform,200,722,719
matrixmul,200,3260,3254
linpack,200,2829,2826
linpack,200,2555,2552
genmatrix,200,54,44
linpack,200,636,633
linpack,200,695,691
genmatrix,200,8,8
linpack,200,124,121
linpack,200,47,42
genmatrix,200,13,12
genmatrix,200,7,7
fastfouriertransform,200,788,785
fastfouriertransform,200,543,534
fetchdata,200,105,105
genmatrix,200,62,52
matrixmul,200,1189,1183
fetchdata,200,94,94
matrixmul,200,996,987
matrixmul,200,844,839
linpack,200,19,16
fetchdata,200,94,94
fastfouriertransform,200,14,11
genmatrix,200,9,9
matrixmul,200,2272,2268
genmatrix,200,10,10
linpack,200,6937,6923
fetchdata,200,5134,5134
genmatrix,200,8,7
linpack,200,6788,6778
linpack,200,6661,6650
fastfouriertransform,200,14,9
fetchdata,200,100,100
linpack,200,2350,2347
genmatrix,200,11,9
linpack,200,2233,2227
linpack,200,4153,4149
fetchdata,200,114,113
fastfouriertransform,200,758,747
fastfouriertransform,200,516,512
fetchdata,200,114,114
fetchdata,200,5106,5106
linpack,200,27,19
linpack,200,17,12
linpack,200,16,13
fetchdata,200,100,99
matrixmul,200,3778,3757
matrixmul,200,3466,3460
fetchdata,200,149,148
matrixmul,200,3193,3188
matrixmul,200,2507,2502
fetchdata,200,5050,5050
matrixmul,200,2373,2355
linpack,200,913,908
linpack,200,32,28
genmatrix,200,16,11
linpack,200,17,15
genmatrix,200,10,9
fastfouriertransform,200,848,844
linpack,200,16,12
fastfouriertransform,200,686,681
fastfouriertransform,200,519,517
genmatrix,200,72,56
fastfouriertransform,200,181,179
fetchdata,200,4994,4994
linpack,200,30,29
matrixmul,200,3765,3760
matrixmul,200,3738,3735
fetchdata,200,80,80
linpack,200,1542,1539
genmatrix,200,23,16
fastfouriertransform,200,1382,1379
linpack,200,1342,1339
linpack,200,1340,1337
matrixmul,200,3020,3013
fetchdata,200,5005,5004
genmatrix,200,7,7
linpack,200,15,11
linpack,200,25,22
matrixmul,200,1308,1301
fetchdata,200,98,97
matrixmul,200,1301,1296
linpack,200,978,973
fetchdata,200,4834,4834
linpack,200,985,981
linpack,200,690,684
genmatrix,200,11,11
linpack,200,16,12
genmatrix,200,59,32
fastfouriertransform,200,1000,997
fetchdata,200,87,87
linpack,200,1260,1256
linpack,200,1264,1261
linpack,200,714,712
linpack,200,11,8
linpack,200,13,10
fastfouriertransform,200,1569,1567
genmatrix,200,5,4
linpack,200,15,12
matrixmul,200,615,609
genmatrix,200,11,9
genmatrix,200,5,5
matrixmul,200,557,553
matrixmul,200,531,521
matrixmul,200,429,421
linpack,200,13,9
linpack,200,14,8
fetchdata,200,79,79
fastfouriertransform,200,897,895
fetchdata,200,99,98
fastfouriertransform,200,778,775
fastfouriertransform,200,760,757
matrixmul,200,3097,3079
matrixmul,200,1772,1768
linpack,200,12,11
genmatrix,200,48,37
fastfouriertransform,200,800,797
matrixmul,200,2982,2975
matrixmul,200,1655,1643
fetchdata,200,120,120
matrixmul,200,2820,2815
matrixmul,200,1541,1533
fetchdata,200,87,87
fastfouriertransform,200,762,756
matrixmul,200,2699,2693
linpack,200,7455,7452
linpack,200,7165,7162
linpack,200,7137,7134
matrixmul,200,1453,1440
genmatrix,200,76,43
matrixmul,200,1279,1270
matrixmul,200,746,744
genmatrix,200,6,5
linpack,200,1175,1171
linpack,200,16,8
genmatrix,200,41,33
genmatrix,200,4,4
genmatrix,200,12,10
matrixmul,200,3926,3920
fetchdata,200,92,91
matrixmul,200,3039,3034
matrixmul,200,20,16
matrixmul,200,3475,3469
linpack,200,12,9
matrixmul,200,3305,3300
linpack,200,19,9
genmatrix,200,5,4
fetchdata,200,100,100
matrixmul,200,1803,1799
matrixmul,200,1684,1679
fetchdata,200,80,80
matrixmul,200,937,934
matrixmul,200,182,176
fetchdata,200,86,86
matrixmul,200,1656,1652
matrixmul,200,1527,1523
genmatrix,200,8,7
matrixmul,200,18,12
genmatrix,200,5,5
fastfouriertransform,200,771,769
fastfouriertransform,200,715,712
genmatrix,200,4,4
fetchdata,200,87,87
linpack,200,14,11
fetchdata,200,78,78
linpack,200,1071,1068
genmatrix,200,17,16
linpack,200,964,961
genmatrix,200,5,5
linpack,200,758,754
matrixmul,200,906,896
matrixmul,200,907,902
fastfouriertransform,200,1054,1054
linpack,200,692,690
matrixmul,200,17,12
fetchdata,200,80,80
linpack,200,11,9
genmatrix,200,4,4
fetchdata,200,88,88
fetchdata,200,92,91
genmatrix,200,15,13
linpack,200,15,13
genmatrix,200,50,41
fastfouriertransform,200,1623,1614
fastfouriertransform,200,642,640
fastfouriertransform,200,1319,1316
genmatrix,200,22,19
matrixmul,200,2160,2153
matrixmul,200,1935,1927
matrixmul,200,1852,1843
linpack,200,20,15
linpack,200,27,25
fastfouriertransform,200,2359,2355
fastfouriertransform,200,1013,1012
fastfouriertransform,200,2264,2261
fastfouriertransform,200,701,697
fastfouriertransform,200,690,683
fastfouriertransform,200,1495,1492
matrixmul,200,3710,3706
fetchdata,200,114,113
fastfouriertransform,200,1262,1256
fastfouriertransform,200,1144,1141
matrixmul,200,3584,3575
fastfouriertransform,200,679,675
matrixmul,200,3001,2994
genmatrix,200,13,10
linpack,200,1859,1847
linpack,200,502,499
genmatrix,200,20,16
linpack,200,15,11
genmatrix,200,7,7
linpack,200,776,769
fastfouriertransform,200,1451,1448
fastfouriertransform,200,1409,1406
genmatrix,200,16,14
linpack,200,22,19
genmatrix,200,16,16
linpack,200,30,27
genmatrix,200,42,35
matrixmul,200,3355,3350
fetchdata,200,118,118
fetchdata,200,149,149
matrixmul,200,3273,3269
genmatrix,200,57,32
linpack,200,830,822
matrixmul,200,2036,2030
genmatrix,200,15,14
matrixmul,200,3094,3089
matrixmul,200,869,857
linpack,200,822,819
linpack,200,148,141
genmatrix,200,6,6
matrixmul,200,3103,3097
genmatrix,200,11,8
matrixmul,200,3916,3906
matrixmul,200,2338,2333
fetchdata,200,123,122
genmatrix,200,15,9
linpack,200,16,12
linpack,200,20,17
linpack,200,15,11
linpack,200,820,817
linpack,200,640,637
linpack,200,240,237
linpack,200,848,845
fetchdata,200,135,135
genmatrix,200,93,37
linpack,200,184,180
fetchdata,200,144,144
linpack,200,16,12
genmatrix,200,15,13
matrixmul,200,1541,1535
matrixmul,200,1529,1522
fetchdata,200,140,140
matrixmul,200,1436,1430
genmatrix,200,13,13
matrixmul,200,1332,1325
matrixmul,200,1122,1115
linpack,200,18,16
genmatrix,200,11,10
fetchdata,200,222,222
fetchdata,200,137,136
fetchdata,200,315,315
fetchdata,200,190,190
linpack,200,1029,1025
matrixmul,200,737,731
fetchdata,200,152,152
matrixmul,200,1819,1815
matrixmul,200,1462,1454
fetchdata,200,232,232
genmatrix,200,11,8
genmatrix,200,5,4
linpack,200,1663,1658
fastfouriertransform,200,1676,1673
linpack,200,1596,1594
genmatrix,200,11,10
linpack,200,630,625
linpack,200,12,9
genmatrix,200,5,5
fetchdata,200,100,100
fetchdata,200,87,87
linpack,200,17,14
genmatrix,200,7,7
genmatrix,200,5,4
fastfouriertransform,200,1846,1843
matrixmul,200,3676,3670
fetchdata,200,289,289
matrixmul,200,3673,3669
matrixmul,200,696,691
fetchdata,200,118,118
matrixmul,200,2541,2536
matrixmul,200,3570,3561
matrixmul,200,1239,1232
linpack,200,19,13
fetchdata,200,138,138
fastfouriertransform,200,1472,1467
fastfouriertransform,200,1325,1322
fastfouriertransform,200,578,575
fastfouriertransform,200,965,959
genmatrix,200,5,5
fetchdata,200,173,173
fetchdata,200,127,126
fastfouriertransform,200,1893,1890
linpack,200,1225,1223
linpack,200,1013,1011
genmatrix,200,37,30
linpack,200,1000,995
linpack,200,197,194
linpack,200,1115,1111
linpack,200,859,855
fetchdata,200,211,211
matrixmul,200,2726,2721
genmatrix,200,8,7
linpack,200,590,587
matrixmul,200,2725,2715
matrixmul,200,2013,2009
fastfouriertransform,200,1541,1533
fetchdata,200,95,94
fetchdata,200,290,290
genmatrix,200,7,6
fetchdata,200,5146,5146
matrixmul,200,1431,1424
matrixmul,200,677,665
linpack,200,768,765
genmatrix,200,42,34
matrixmul,200,1128,1123
linpack,200,828,823
linpack,200,761,758
fetchdata,200,5194,5194
matrixmul,200,1970,1961
genmatrix,200,5,5
matrixmul,200,4895,4887
matrixmul,200,4905,4898
genmatrix,200,22,17
genmatrix,200,8,7
fetchdata,200,81,81
fetchdata,200,5145,5145
fastfouriertransform,200,1799,1795
matrixmul,200,1722,1716
matrixmul,200,1570,1567
linpack,200,923,921
fetchdata,200,306,306
matrixmul,200,1029,1025
genmatrix,200,25,23
matrixmul,200,551,546
matrixmul,200,1028,1023
fetchdata,200,3050,3050
genmatrix,200,15,14
matrixmul,200,4059,4055
matrixmul,200,336,329
linpack,200,1189,1183
matrixmul,200,995,988
matrixmul,200,27,19
