function,status,duration_ms,upstream_ms
matrixmul,200,564,557
linpack,200,12,9
genmatrix,200,11,9
linpack,200,12,8
matrixmul,200,920,914
matrixmul,200,733,728
fetchdata,200,84,84
genmatrix,200,6,5
genmatrix,200,38,30
matrixmul,200,577,572
matrixmul,200,191,185
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,587,582
fetchdata,200,76,76
linpack,200,18,14
linpack,200,13,10
matrixmul,200,948,944
matrixmul,200,16,12
fetchdata,200,85,85
genmatrix,200,45,36
matrixmul,200,23,18
genmatrix,200,5,4
genmatrix,200,39,31
fastfouriertransform,200,750,745
fetchdata,200,78,78
matrixmul,200,581,576
fastfouriertransform,200,741,737
matrixmul,200,17,12
linpack,200,729,726
linpack,200,1230,1227
linpack,200,1036,1033
linpack,200,444,440
fetchdata,200,77,77
fastfouriertransform,200,750,747
fastfouriertransform,200,341,338
genmatrix,200,4,4
linpack,200,12,8
linpack,200,10,7
fastfouriertransform,200,11,7
matrixmul,200,575,570
matrixmul,200,387,383
genmatrix,200,4,4
linpack,200,12,8
linpack,200,11,8
linpack,200,10,7
linpack,200,15,11
linpack,200,16,12
matrixmul,200,562,557
linpack,200,17,14
genmatrix,200,4,4
matrixmul,200,912,907
matrixmul,200,124,119
genmatrix,200,12,10
fastfouriertransform,200,13,9
fetchdata,200,81,80
genmatrix,200,12,11
matrixmul,200,49,44
genmatrix,200,12,11
linpack,200,719,716
fastfouriertransform,200,760,757
matrixmul,200,582,576
genmatrix,200,41,32
fetchdata,200,77,77
fastfouriertransform,200,1074,1071
fastfouriertransform,200,696,693
fastfouriertransform,200,888,885
fastfouriertransform,200,294,290
fetchdata,200,79,78
fetchdata,200,84,84
fetchdata,200,79,79
matrixmul,200,19,15
matrixmul,200,22,16
fetchdata,200,80,80
linpack,200,728,724
fastfouriertransform,200,11,7
linpack,200,10,7
matrixmul,200,587,582
matrixmul,200,18,14
fastfouriertransform,200,12,8
fetchdata,200,80,79
matrixmul,200,570,565
genmatrix,200,54,47
fastfouriertransform,200,15,10
fastfouriertransform,200,11,7
fetchdata,200,83,82
genmatrix,200,4,4
matrixmul,200,19,14
genmatrix,200,42,34
matrixmul,200,18,13
genmatrix,200,40,31
matrixmul,200,44,39
matrixmul,200,25,16
genmatrix,200,13,11
linpack,200,10,7
genmatrix,200,40,31
fastfouriertransform,200,757,753
linpack,200,12,9
fetchdata,200,86,86
fastfouriertransform,200,11,7
genmatrix,200,5,5
fetchdata,200,83,83
fetchdata,200,77,77
linpack,200,12,9
matrixmul,200,581,576
matrixmul,200,16,12
matrixmul,200,18,13
linpack,200,718,715
linpack,200,125,122
fetchdata,200,81,81
fetchdata,200,85,85
genmatrix,200,5,4
fetchdata,200,80,80
matrixmul,200,19,13
fetchdata,200,92,92
matrixmul,200,18,13
fastfouriertransform,200,748,743
linpack,200,46,43
fastfouriertransform,200,1278,1275
matrixmul,200,583,578
fetchdata,200,79,79
linpack,200,13,9
fetchdata,200,78,78
matrixmul,200,958,953
fetchdata,200,85,85
genmatrix,200,5,4
matrixmul,200,1322,1316
matrixmul,200,17,13
fastfouriertransform,200,738,733
matrixmul,200,17,12
linpack,200,13,9
linpack,200,11,7
genmatrix,200,52,43
genmatrix,200,45,37
fastfouriertransform,200,11,7
matrixmul,200,17,12
fetchdata,200,136,135
fastfouriertransform,200,12,9
fetchdata,200,79,79
genmatrix,200,9,8
fastfouriertransform,200,747,743
fetchdata,200,82,81
linpack,200,10,7
genmatrix,200,40,31
linpack,200,11,8
fastfouriertransform,200,1085,1081
fastfouriertransform,200,895,891
matrixmul,200,18,13
linpack,200,10,7
fetchdata,200,133,133
fastfouriertransform,200,14,11
genmatrix,200,41,32
genmatrix,200,53,41
linpack,200,15,12
genmatrix,200,43,33
genmatrix,200,16,15
fastfouriertransform,200,12,8
matrixmul,200,23,17
linpack,200,714,711
linpack,200,519,516
genmatrix,200,47,39
fetchdata,200,84,84
fetchdata,200,87,87
fetchdata,200,78,78
genmatrix,200,8,6
fetchdata,200,77,77
genmatrix,200,42,34
matrixmul,200,574,569
matrixmul,200,560,556
matrixmul,200,372,366
linpack,200,11,8
genmatrix,200,38,31
genmatrix,200,9,7
fastfouriertransform,200,762,757
linpack,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,574,569
matrixmul,200,18,13
genmatrix,200,5,5
fetchdata,200,82,81
fetchdata,200,85,85
genmatrix,200,9,8
linpack,200,722,719
genmatrix,200,9,8
linpack,200,12,9
fetchdata,200,78,78
fastfouriertransform,200,15,12
fastfouriertransform,200,13,9
matrixmul,200,567,562
matrixmul,200,16,12
fastfouriertransform,200,12,8
fetchdata,200,85,85
matrixmul,200,571,566
fetchdata,200,80,80
genmatrix,200,6,5
fastfouriertransform,200,747,744
genmatrix,200,4,4
genmatrix,200,11,10
fetchdata,200,86,86
matrixmul,200,19,14
genmatrix,200,37,30
fastfouriertransform,200,737,734
fetchdata,200,81,81
fastfouriertransform,200,12,11
fastfouriertransform,200,13,9
fetchdata,200,78,78
fastfouriertransform,200,17,14
linpack,200,13,9
linpack,200,11,7
matrixmul,200,18,14
fastfouriertransform,200,11,8
genmatrix,200,5,5
matrixmul,200,18,13
fetchdata,200,79,79
fastfouriertransform,200,10,7
matrixmul,200,21,15
fastfouriertransform,200,11,7
genmatrix,200,9,7
genmatrix,200,6,6
matrixmul,200,17,12
fetchdata,200,78,77
linpack,200,11,8
fastfouriertransform,200,13,9
fetchdata,200,78,78
genmatrix,200,48,37
fetchdata,200,83,83
fetchdata,200,77,77
linpack,200,15,11
matrixmul,200,21,16
fastfouriertransform,200,11,7
fetchdata,200,86,86
linpack,200,11,7
fetchdata,200,83,83
matrixmul,200,573,569
genmatrix,200,50,42
fastfouriertransform,200,16,12
linpack,200,12,9
matrixmul,200,944,940
linpack,200,10,7
fastfouriertransform,200,80,77
genmatrix,200,4,4
linpack,200,737,734
linpack,200,145,141
linpack,200,12,9
fastfouriertransform,200,10,7
matrixmul,200,570,565
fastfouriertransform,200,11,7
linpack,200,11,8
matrixmul,200,724,719
matrixmul,200,337,332
linpack,200,11,7
genmatrix,200,12,10
fetchdata,200,83,83
genmatrix,200,38,30
fetchdata,200,87,87
fastfouriertransform,200,15,10
linpack,200,747,744
linpack,200,15,11
fetchdata,200,87,87
fastfouriertransform,200,734,731
matrixmul,200,20,15
matrixmul,200,16,12
linpack,200,727,723
fastfouriertransform,200,1089,1085
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,1244,1241
linpack,200,651,648
linpack,200,458,455
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,9,7
linpack,200,13,9
matrixmul,200,20,12
fetchdata,200,82,82
fetchdata,200,86,86
fastfouriertransform,200,749,745
matrixmul,200,104,99
matrixmul,200,17,12
linpack,200,20,16
genmatrix,200,52,44
fetchdata,200,80,80
fastfouriertransform,200,13,9
fetchdata,200,85,84
fastfouriertransform,200,11,7
linpack,200,11,8
genmatrix,200,4,4
matrixmul,200,586,581
genmatrix,200,5,5
genmatrix,200,43,33
fastfouriertransform,200,12,9
genmatrix,200,9,8
genmatrix,200,42,34
linpack,200,11,8
matrixmul,200,17,12
fastfouriertransform,200,759,755
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,130,130
fastfouriertransform,200,1086,1082
fetchdata,200,131,131
fastfouriertransform,200,11,8
fastfouriertransform,200,13,9
linpack,200,12,9
fastfouriertransform,200,14,10
fetchdata,200,85,85
fetchdata,200,87,87
matrixmul,200,584,579
matrixmul,200,398,394
linpack,200,13,9
matrixmul,200,16,12
genmatrix,200,6,5
matrixmul,200,17,12
genmatrix,200,9,7
fastfouriertransform,200,12,8
genmatrix,200,5,5
linpack,200,11,7
fastfouriertransform,200,12,9
fetchdata,200,87,87
genmatrix,200,13,12
genmatrix,200,5,4
fastfouriertransform,200,727,723
fetchdata,200,78,78
fastfouriertransform,200,1260,1255
linpack,200,716,713
fastfouriertransform,200,1189,1185
linpack,200,823,820
linpack,200,631,626
fetchdata,200,81,81
matrixmul,200,563,557
fetchdata,200,78,78
matrixmul,200,17,12
linpack,200,960,957
linpack,200,567,563
fetchdata,200,88,88
genmatrix,200,44,36
matrixmul,200,21,17
genmatrix,200,5,4
fastfouriertransform,200,747,743
fastfouriertransform,200,553,550
fetchdata,200,81,81
fetchdata,200,85,85
matrixmul,200,17,12
fetchdata,200,83,83
genmatrix,200,4,4
fastfouriertransform,200,11,7
genmatrix,200,12,8
fastfouriertransform,200,16,12
fastfouriertransform,200,10,7
linpack,200,717,713
fetchdata,200,91,91
matrixmul,200,21,12
linpack,200,10,7
fetchdata,200,82,82
genmatrix,200,9,8
genmatrix,200,15,13
fastfouriertransform,200,735,731
genmatrix,200,9,8
fetchdata,200,83,83
fetchdata,200,85,84
matrixmul,200,585,581
linpack,200,10,7
fetchdata,200,83,83
fetchdata,200,82,82
matrixmul,200,588,580
matrixmul,200,398,393
fetchdata,200,80,79
genmatrix,200,8,7
genmatrix,200,5,5
linpack,200,729,726
fastfouriertransform,200,11,7
genmatrix,200,37,29
linpack,200,17,10
fetchdata,200,79,78
fetchdata,200,79,79
fetchdata,200,89,89
matrixmul,200,20,15
fastfouriertransform,200,13,9
genmatrix,200,11,10
fetchdata,200,82,82
linpack,200,15,11
linpack,200,11,7
matrixmul,200,577,572
fastfouriertransform,200,752,748
fastfouriertransform,200,557,553
fastfouriertransform,200,361,357
fastfouriertransform,200,168,165
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,572,566
fastfouriertransform,200,17,13
fastfouriertransform,200,13,10
matrixmul,200,46,41
linpack,200,730,726
matrixmul,200,17,11
fetchdata,200,79,79
fastfouriertransform,200,733,729
fastfouriertransform,200,538,535
matrixmul,200,19,13
matrixmul,200,574,569
matrixmul,200,185,180
genmatrix,200,7,6
fetchdata,200,79,79
fastfouriertransform,200,744,740
genmatrix,200,9,8
fetchdata,200,85,85
linpack,200,10,7
linpack,200,13,10
genmatrix,200,10,9
matrixmul,200,17,12
matrixmul,200,38,33
matrixmul,200,17,12
matrixmul,200,16,12
linpack,200,17,13
fastfouriertransform,200,742,739
linpack,200,14,11
matrixmul,200,18,12
genmatrix,200,14,12
genmatrix,200,40,31
linpack,200,729,725
fetchdata,200,78,78
genmatrix,200,40,31
matrixmul,200,587,582
fetchdata,200,86,86
genmatrix,200,4,4
linpack,200,1044,1041
matrixmul,200,17,12
genmatrix,200,43,36
fetchdata,200,87,86
fastfouriertransform,200,10,7
fetchdata,200,91,91
linpack,200,12,9
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,79,79
linpack,200,755,751
genmatrix,200,59,50
fastfouriertransform,200,11,7
genmatrix,200,42,33
linpack,200,869,866
linpack,200,78,74
linpack,200,11,8
matrixmul,200,22,17
genmatrix,200,6,5
matrixmul,200,25,20
fastfouriertransform,200,11,7
fetchdata,200,89,89
fetchdata,200,79,78
fetchdata,200,123,123
linpack,200,732,729
linpack,200,340,337
fetchdata,200,85,85
fastfouriertransform,200,765,762
fastfouriertransform,200,2131,2128
fastfouriertransform,200,935,933
fastfouriertransform,200,727,724
fastfouriertransform,200,1533,1530
genmatrix,200,2022,2022
linpack,200,1795,1792
fetchdata,200,2304,2304
fetchdata,200,383,382
fastfouriertransform,200,12,8
fetchdata,200,1267,1267
genmatrix,200,5,4
linpack,200,1119,1116
fetchdata,200,79,79
fastfouriertransform,200,12,9
genmatrix,200,10,9
linpack,200,3011,3007
linpack,200,2218,2215
linpack,200,2024,2021
fastfouriertransform,200,15,11
linpack,200,2149,2146
matrixmul,200,2137,2133
matrixmul,200,1350,1345
matrixmul,200,565,560
genmatrix,200,36,30
linpack,200,1262,1258
fastfouriertransform,200,739,736
fastfouriertransform,200,550,547
fastfouriertransform,200,11,8
fetchdata,200,86,85
linpack,200,765,761
linpack,200,572,569
fastfouriertransform,200,11,8
genmatrix,200,9,8
genmatrix,200,4,4
genmatrix,200,11,10
fastfouriertransform,200,735,729
fetchdata,200,82,82
genmatrix,200,35,28
fastfouriertransform,200,11,7
fetchdata,200,83,83
fetchdata,200,78,78
genmatrix,200,39,32
linpack,200,12,9
matrixmul,200,557,553
genmatrix,200,4,4
fetchdata,200,84,83
genmatrix,200,9,8
genmatrix,200,5,5
fetchdata,200,85,84
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,565,560
matrixmul,200,376,371
fetchdata,200,79,78
linpack,200,17,13
genmatrix,200,39,32
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,721,718
matrixmul,200,37,14
fastfouriertransform,200,16,13
fetchdata,200,85,84
linpack,200,1249,1246
fetchdata,200,84,83
matrixmul,200,20,15
matrixmul,200,19,14
matrixmul,200,18,14
genmatrix,200,36,29
fastfouriertransform,200,740,737
fastfouriertransform,200,11,7
fastfouriertransform,200,16,12
genmatrix,200,5,4
genmatrix,200,10,8
fetchdata,200,84,84
linpack,200,730,727
fastfouriertransform,200,13,9
genmatrix,200,41,34
fetchdata,200,82,81
fastfouriertransform,200,12,9
genmatrix,200,36,28
linpack,200,13,10
fetchdata,200,79,78
genmatrix,200,4,4
linpack,200,13,9
fastfouriertransform,200,12,8
genmatrix,200,9,8
fastfouriertransform,200,17,14
genmatrix,200,13,11
fetchdata,200,83,82
fetchdata,200,85,85
fastfouriertransform,200,12,8
matrixmul,200,17,12
linpack,200,14,11
fetchdata,200,80,79
matrixmul,200,16,11
fetchdata,200,88,88
linpack,200,12,9
matrixmul,200,16,12
linpack,200,13,9
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,9,8
fastfouriertransform,200,10,7
fetchdata,200,92,92
genmatrix,200,5,5
linpack,200,722,719
linpack,200,10,7
fetchdata,200,92,92
fetchdata,200,86,86
fastfouriertransform,200,11,7
fastfouriertransform,200,17,13
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,13,9
genmatrix,200,38,31
matrixmul,200,17,13
linpack,200,15,12
linpack,200,12,8
matrixmul,200,18,14
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,573,568
matrixmul,200,569,565
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,929,924
matrixmul,200,740,735
matrixmul,200,152,147
genmatrix,200,4,4
fetchdata,200,85,85
fetchdata,200,85,85
matrixmul,200,16,11
matrixmul,200,23,16
genmatrix,200,12,10
fetchdata,200,80,79
matrixmul,200,26,20
fastfouriertransform,200,12,8
linpack,200,46,42
fastfouriertransform,200,13,9
fetchdata,200,88,88
fetchdata,200,93,93
fastfouriertransform,200,11,7
matrixmul,200,633,628
matrixmul,200,45,40
matrixmul,200,571,566
linpack,200,14,11
fetchdata,200,82,81
matrixmul,200,931,926
matrixmul,200,742,737
matrixmul,200,353,349
fetchdata,200,82,82
linpack,200,12,8
linpack,200,12,8
genmatrix,200,4,3
fastfouriertransform,200,13,8
matrixmul,200,19,14
linpack,200,10,7
fastfouriertransform,200,17,14
fastfouriertransform,200,13,10
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
fetchdata,200,90,89
fastfouriertransform,200,11,7
fetchdata,200,90,89
linpack,200,11,8
linpack,200,12,9
matrixmul,200,22,17
linpack,200,17,13
genmatrix,200,6,5
genmatrix,200,6,5
genmatrix,200,9,7
linpack,200,738,735
fetchdata,200,131,131
genmatrix,200,10,8
genmatrix,200,8,8
linpack,200,13,9
linpack,200,14,10
fastfouriertransform,200,737,733
fastfouriertransform,200,328,324
fetchdata,200,85,85
fastfouriertransform,200,10,7
genmatrix,200,10,8
linpack,200,748,744
fetchdata,200,96,96
linpack,200,10,7
genmatrix,200,36,30
linpack,200,17,13
fastfouriertransform,200,12,9
genmatrix,200,6,6
fastfouriertransform,200,11,7
linpack,200,716,712
linpack,200,10,7
genmatrix,200,10,8
linpack,200,12,8
genmatrix,200,4,4
genmatrix,200,43,37
fastfouriertransform,200,10,7
matrixmul,200,574,569
fastfouriertransform,200,15,11
genmatrix,200,5,4
genmatrix,200,6,6
matrixmul,200,722,717
matrixmul,200,20,14
matrixmul,200,19,14
fastfouriertransform,200,12,8
fastfouriertransform,200,15,12
fetchdata,200,124,123
linpack,200,14,11
fetchdata,200,79,79
fetchdata,200,79,79
fastfouriertransform,200,715,711
genmatrix,200,14,12
fetchdata,200,79,78
fetchdata,200,91,91
fastfouriertransform,200,727,723
fetchdata,200,86,86
fastfouriertransform,200,845,842
fetchdata,200,85,84
linpack,200,716,713
linpack,200,523,520
matrixmul,200,17,12
fetchdata,200,80,79
genmatrix,200,12,11
fetchdata,200,82,81
fetchdata,200,86,85
fetchdata,200,79,79
fastfouriertransform,200,749,745
genmatrix,200,5,5
fetchdata,200,78,78
matrixmul,200,568,564
fetchdata,200,86,86
genmatrix,200,14,12
fastfouriertransform,200,1251,1248
genmatrix,200,38,32
fastfouriertransform,200,737,733
fastfouriertransform,200,10,7
genmatrix,200,6,6
linpack,200,716,713
fastfouriertransform,200,10,7
linpack,200,1224,1220
genmatrix,200,39,33
genmatrix,200,9,8
linpack,200,1334,1331
linpack,200,341,338
genmatrix,200,6,6
matrixmul,200,18,12
fastfouriertransform,200,737,733
linpack,200,1652,1648
linpack,200,661,657
linpack,200,67,64
fetchdata,200,79,79
matrixmul,200,19,14
genmatrix,200,37,30
genmatrix,200,42,36
fastfouriertransform,200,11,8
genmatrix,200,36,31
genmatrix,200,36,31
genmatrix,200,36,29
matrixmul,200,580,575
matrixmul,200,395,390
fetchdata,200,79,79
matrixmul,200,22,17
matrixmul,200,17,12
fetchdata,200,80,80
matrixmul,200,17,12
genmatrix,200,7,7
linpack,200,751,747
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,740,735
genmatrix,200,8,7
fetchdata,200,81,81
matrixmul,200,582,575
matrixmul,200,198,193
fetchdata,200,86,86
linpack,200,11,8
fastfouriertransform,200,724,721
fastfouriertransform,200,149,146
genmatrix,200,5,4
fetchdata,200,82,82
linpack,200,735,731
fastfouriertransform,200,18,15
fetchdata,200,81,81
linpack,200,11,7
linpack,200,11,7
matrixmul,200,594,589
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,753,748
matrixmul,200,567,563
matrixmul,200,18,13
fetchdata,200,85,85
fastfouriertransform,200,13,10
fetchdata,200,89,89
matrixmul,200,17,12
linpack,200,727,724
matrixmul,200,19,14
linpack,200,13,9
matrixmul,200,19,14
linpack,200,711,708
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,1011,1007
genmatrix,200,34,28
matrixmul,200,581,576
matrixmul,200,22,16
fetchdata,200,90,90
matrixmul,200,16,12
linpack,200,1518,1515
genmatrix,200,6,5
genmatrix,200,10,9
genmatrix,200,36,30
fastfouriertransform,200,13,8
fetchdata,200,90,90
matrixmul,200,16,11
fetchdata,200,86,86
fetchdata,200,89,89
genmatrix,200,37,30
matrixmul,200,567,562
fastfouriertransform,200,10,7
linpack,200,12,8
matrixmul,200,723,718
fastfouriertransform,200,11,8
matrixmul,200,879,873
genmatrix,200,11,10
linpack,200,11,7
matrixmul,200,832,827
matrixmul,200,244,239
fastfouriertransform,200,731,726
fetchdata,200,133,133
fetchdata,200,88,88
genmatrix,200,41,35
matrixmul,200,572,568
matrixmul,200,16,12
fetchdata,200,88,88
fastfouriertransform,200,749,745
fetchdata,200,91,90
linpack,200,10,7
matrixmul,200,35,25
linpack,200,11,8
fastfouriertransform,200,11,7
matrixmul,200,22,16
matrixmul,200,22,16
fetchdata,200,88,88
genmatrix,200,9,8
matrixmul,200,563,559
fastfouriertransform,200,748,744
matrixmul,200,568,563
linpack,200,15,11
genmatrix,200,6,5
matrixmul,200,931,927
fastfouriertransform,200,715,712
fastfouriertransform,200,537,534
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
fetchdata,200,89,89
fastfouriertransform,200,11,7
fetchdata,200,131,131
fetchdata,200,91,90
fastfouriertransform,200,11,7
fetchdata,200,81,81
genmatrix,200,10,8
fetchdata,200,86,85
linpack,200,11,8
fastfouriertransform,200,16,13
genmatrix,200,9,9
linpack,200,10,7
genmatrix,200,42,35
fetchdata,200,82,82
linpack,200,12,8
matrixmul,200,572,567
fetchdata,200,84,84
genmatrix,200,35,29
linpack,200,12,11
linpack,200,20,17
genmatrix,200,36,29
matrixmul,200,118,15
genmatrix,200,6,5
linpack,200,10,7
genmatrix,200,7,6
genmatrix,200,40,34
matrixmul,200,585,581
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,741,737
fetchdata,200,81,81
linpack,200,13,10
genmatrix,200,36,29
genmatrix,200,4,4
linpack,200,735,731
matrixmul,200,561,549
matrixmul,200,19,14
matrixmul,200,16,11
linpack,200,1042,1038
linpack,200,48,44
fastfouriertransform,200,737,732
genmatrix,200,5,4
matrixmul,200,579,574
matrixmul,200,18,13
genmatrix,200,9,7
fastfouriertransform,200,721,717
genmatrix,200,8,7
linpack,200,12,9
genmatrix,200,38,33
fastfouriertransform,200,10,7
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,17,14
matrixmul,200,578,574
matrixmul,200,190,185
fastfouriertransform,200,15,11
genmatrix,200,5,4
matrixmul,200,575,570
matrixmul,200,16,12
fetchdata,200,84,83
matrixmul,200,17,12
matrixmul,200,18,13
linpack,200,736,733
genmatrix,200,34,28
genmatrix,200,13,12
linpack,200,1056,1052
fetchdata,200,85,84
matrixmul,200,576,571
fetchdata,200,83,83
fastfouriertransform,200,12,8
linpack,200,1367,1364
linpack,200,12,9
fetchdata,200,81,80
fetchdata,200,91,91
linpack,200,10,6
matrixmul,200,563,558
fastfouriertransform,200,11,8
genmatrix,200,4,4
genmatrix,200,6,5
linpack,200,726,723
genmatrix,200,7,7
linpack,200,10,7
genmatrix,200,12,11
fastfouriertransform,200,12,9
genmatrix,200,36,29
fetchdata,200,88,88
matrixmul,200,18,13
fastfouriertransform,200,11,8
genmatrix,200,10,8
genmatrix,200,5,4
matrixmul,200,588,583
matrixmul,200,17,12
matrixmul,200,16,12
fastfouriertransform,200,721,718
linpack,200,18,14
fetchdata,200,82,82
genmatrix,200,4,4
fastfouriertransform,200,1037,1034
fastfouriertransform,200,443,439
fetchdata,200,90,89
linpack,200,721,717
linpack,200,529,525
linpack,200,336,332
genmatrix,200,39,32
matrixmul,200,592,587
linpack,200,848,845
linpack,200,49,46
fastfouriertransform,200,14,10
fastfouriertransform,200,12,9
matrixmul,200,749,744
fetchdata,200,82,82
fastfouriertransform,200,11,8
fetchdata,200,95,95
linpack,200,11,7
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,577,569
fetchdata,200,93,93
genmatrix,200,43,37
linpack,200,740,737
matrixmul,200,16,11
fetchdata,200,85,85
linpack,200,142,139
fetchdata,200,80,80
fastfouriertransform,200,12,8
fetchdata,200,137,137
fetchdata,200,79,79
fetchdata,200,85,84
fastfouriertransform,200,14,11
genmatrix,200,36,29
matrixmul,200,19,14
matrixmul,200,16,12
genmatrix,200,36,29
linpack,200,734,731
linpack,200,10,7
matrixmul,200,584,579
fastfouriertransform,200,19,15
genmatrix,200,35,28
matrixmul,200,740,735
genmatrix,200,5,5
fastfouriertransform,200,740,736
fastfouriertransform,200,148,144
linpack,200,12,9
fastfouriertransform,200,11,7
genmatrix,200,38,31
fastfouriertransform,200,11,7
matrixmul,200,16,11
fetchdata,200,85,85
matrixmul,200,569,563
matrixmul,200,182,177
matrixmul,200,24,18
genmatrix,200,45,38
matrixmul,200,570,565
fastfouriertransform,200,11,7
genmatrix,200,9,8
matrixmul,200,937,930
matrixmul,200,696,691
matrixmul,200,509,505
genmatrix,200,10,8
fastfouriertransform,200,738,734
linpack,200,11,7
matrixmul,200,23,18
fetchdata,200,82,82
fastfouriertransform,200,1263,1259
genmatrix,200,40,34
linpack,200,731,727
matrixmul,200,19,15
matrixmul,200,18,14
fastfouriertransform,200,1581,1577
fetchdata,200,81,81
linpack,200,13,9
genmatrix,200,12,10
matrixmul,200,18,14
fastfouriertransform,200,17,14
linpack,200,15,11
fetchdata,200,79,79
linpack,200,17,13
fastfouriertransform,200,11,7
linpack,200,740,736
fetchdata,200,81,80
genmatrix,200,34,27
fastfouriertransform,200,736,733
fastfouriertransform,200,543,540
genmatrix,200,10,9
fetchdata,200,79,79
linpack,200,18,15
matrixmul,200,570,565
matrixmul,200,16,12
linpack,200,10,7
fetchdata,200,89,88
genmatrix,200,11,9
genmatrix,200,34,29
genmatrix,200,5,5
genmatrix,200,39,32
genmatrix,200,36,29
linpack,200,16,13
matrixmul,200,22,18
matrixmul,200,21,17
genmatrix,200,44,37
matrixmul,200,577,570
fetchdata,200,82,82
fetchdata,200,79,79
linpack,200,724,721
matrixmul,200,575,570
matrixmul,200,17,12
matrixmul,200,21,16
genmatrix,200,36,30
matrixmul,200,16,12
fetchdata,200,87,87
fastfouriertransform,200,11,7
matrixmul,200,571,565
linpack,200,16,13
genmatrix,200,5,4
matrixmul,200,18,13
fastfouriertransform,200,12,9
fetchdata,200,79,79
fetchdata,200,88,87
linpack,200,736,732
genmatrix,200,35,29
matrixmul,200,570,565
matrixmul,200,182,177
genmatrix,200,38,32
matrixmul,200,22,15
fastfouriertransform,200,763,760
fastfouriertransform,200,13,9
linpack,200,726,722
fastfouriertransform,200,10,7
genmatrix,200,7,7
fetchdata,200,89,89
fastfouriertransform,200,775,771
fastfouriertransform,200,571,567
genmatrix,200,5,4
genmatrix,200,10,9
fastfouriertransform,200,1103,1099
matrixmul,200,17,12
fetchdata,200,83,83
matrixmul,200,20,15
fastfouriertransform,200,1251,1247
fetchdata,200,80,80
fetchdata,200,79,79
fastfouriertransform,200,1763,1759
fetchdata,200,83,83
linpack,200,737,733
linpack,200,548,545
linpack,200,155,152
fetchdata,200,91,91
genmatrix,200,9,8
genmatrix,200,36,30
genmatrix,200,35,29
linpack,200,11,7
fastfouriertransform,200,772,769
genmatrix,200,43,36
genmatrix,200,35,30
matrixmul,200,18,13
genmatrix,200,10,9
fastfouriertransform,200,895,891
genmatrix,200,4,4
fastfouriertransform,200,13,9
matrixmul,200,571,565
matrixmul,200,183,178
genmatrix,200,44,37
genmatrix,200,36,31
genmatrix,200,5,4
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
matrixmul,200,559,555
fetchdata,200,89,89
genmatrix,200,5,5
matrixmul,200,558,553
fetchdata,200,82,82
genmatrix,200,39,33
fetchdata,200,92,92
fastfouriertransform,200,14,10
matrixmul,200,17,12
fetchdata,200,125,125
fastfouriertransform,200,744,740
genmatrix,200,11,7
matrixmul,200,18,13
linpack,200,710,707
fetchdata,200,80,80
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,726,723
linpack,200,534,530
genmatrix,200,43,37
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,84,83
matrixmul,200,20,15
genmatrix,200,4,4
matrixmul,200,20,15
genmatrix,200,40,34
genmatrix,200,42,35
genmatrix,200,40,34
matrixmul,200,16,12
fastfouriertransform,200,748,744
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,17,12
linpack,200,730,727
linpack,200,538,535
genmatrix,200,44,36
matrixmul,200,19,14
fetchdata,200,80,80
matrixmul,200,21,16
linpack,200,11,8
fastfouriertransform,200,759,755
fastfouriertransform,200,355,351
genmatrix,200,36,29
matrixmul,200,579,572
fetchdata,200,132,131
linpack,200,718,715
linpack,200,525,522
genmatrix,200,8,8
genmatrix,200,8,7
fastfouriertransform,200,747,743
linpack,200,738,735
fetchdata,200,89,89
fastfouriertransform,200,11,7
matrixmul,200,580,574
genmatrix,200,36,29
genmatrix,200,10,9
fetchdata,200,85,85
matrixmul,200,570,566
matrixmul,200,183,178
fetchdata,200,89,89
linpack,200,11,7
fetchdata,200,89,88
linpack,200,10,7
