function,status,duration_ms,upstream_ms
matrixmul,200,614,606
genmatrix,200,36,30
linpack,200,14,10
genmatrix,200,5,5
linpack,200,15,10
fetchdata,200,96,96
genmatrix,200,50,44
matrixmul,200,674,668
matrixmul,200,23,16
linpack,200,15,9
genmatrix,200,8,6
matrixmul,200,20,14
genmatrix,200,6,6
genmatrix,200,12,11
fastfouriertransform,200,612,607
linpack,200,656,651
linpack,200,465,458
fetchdata,200,93,93
genmatrix,200,12,11
fetchdata,200,91,91
fetchdata,200,93,92
linpack,200,14,8
linpack,200,15,9
genmatrix,200,51,44
fetchdata,200,95,95
fastfouriertransform,200,612,607
matrixmul,200,20,13
fastfouriertransform,200,521,517
fetchdata,200,94,93
linpack,200,15,10
matrixmul,200,22,15
fetchdata,200,94,94
genmatrix,200,13,11
matrixmul,200,560,554
matrixmul,200,269,262
fetchdata,200,93,93
linpack,200,682,677
linpack,200,484,478
fetchdata,200,93,92
genmatrix,200,7,5
matrixmul,200,668,661
matrixmul,200,577,571
linpack,200,831,826
genmatrix,200,6,5
fetchdata,200,88,88
fetchdata,200,85,85
fastfouriertransform,200,14,9
linpack,200,1177,1173
linpack,200,981,976
linpack,200,587,583
matrixmul,200,790,784
linpack,200,694,689
matrixmul,200,307,301
fetchdata,200,142,141
matrixmul,200,671,665
fetchdata,200,87,86
genmatrix,200,7,6
fastfouriertransform,200,619,614
genmatrix,200,7,6
linpack,200,652,647
fetchdata,200,86,86
genmatrix,200,12,11
fetchdata,200,88,88
linpack,200,16,10
fastfouriertransform,200,1119,1115
genmatrix,200,6,6
fetchdata,200,84,84
linpack,200,14,9
matrixmul,200,639,632
matrixmul,200,55,47
genmatrix,200,7,6
fastfouriertransform,200,1425,1420
fastfouriertransform,200,530,526
genmatrix,200,7,6
fastfouriertransform,200,14,9
matrixmul,200,21,15
fastfouriertransform,200,15,10
matrixmul,200,19,13
fetchdata,200,86,86
linpack,200,659,654
linpack,200,368,364
linpack,200,272,268
fetchdata,200,84,84
matrixmul,200,21,14
fetchdata,200,85,84
matrixmul,200,20,13
fastfouriertransform,200,19,14
genmatrix,200,6,5
linpack,200,702,698
linpack,200,213,209
linpack,200,118,113
linpack,200,24,19
fastfouriertransform,200,15,10
genmatrix,200,37,30
matrixmul,200,593,586
fetchdata,200,94,94
genmatrix,200,5,4
fastfouriertransform,200,650,646
matrixmul,200,986,978
fetchdata,200,95,95
matrixmul,200,23,17
matrixmul,200,22,16
fetchdata,200,94,94
matrixmul,200,21,15
linpack,200,662,657
fastfouriertransform,200,1171,1166
fastfouriertransform,200,981,977
fastfouriertransform,200,187,183
genmatrix,200,6,5
genmatrix,200,38,31
matrixmul,200,20,14
fastfouriertransform,200,1505,1501
fastfouriertransform,200,610,606
fetchdata,200,96,95
genmatrix,200,5,5
genmatrix,200,9,8
matrixmul,200,565,558
genmatrix,200,5,4
fastfouriertransform,200,1129,1123
fastfouriertransform,200,735,730
matrixmul,200,589,584
fastfouriertransform,200,947,942
fastfouriertransform,200,255,250
fetchdata,200,95,95
genmatrix,200,13,11
fastfouriertransform,200,13,8
linpack,200,657,652
matrixmul,200,1099,1094
matrixmul,200,508,502
matrixmul,200,926,920
genmatrix,200,47,42
genmatrix,200,12,10
matrixmul,200,1426,1419
matrixmul,200,1039,1033
genmatrix,200,48,42
matrixmul,200,447,440
matrixmul,200,362,355
fastfouriertransform,200,13,8
linpack,200,19,14
fetchdata,200,95,95
matrixmul,200,891,884
fetchdata,200,95,94
fetchdata,200,97,97
fetchdata,200,90,90
genmatrix,200,13,11
fastfouriertransform,200,19,14
matrixmul,200,1207,1200
fetchdata,200,95,95
genmatrix,200,12,10
fastfouriertransform,200,16,10
fetchdata,200,96,96
genmatrix,200,13,12
genmatrix,200,47,42
matrixmul,200,1255,1248
matrixmul,200,867,860
genmatrix,200,6,6
fastfouriertransform,200,17,12
matrixmul,200,1846,1633
fetchdata,200,96,96
genmatrix,200,12,11
matrixmul,200,1197,1190
matrixmul,200,2712,2705
matrixmul,200,21,15
matrixmul,200,21,14
fastfouriertransform,200,18,13
linpack,200,695,690
linpack,200,601,596
fetchdata,200,86,86
matrixmul,200,26,19
genmatrix,200,52,45
genmatrix,200,41,35
fastfouriertransform,200,632,627
fastfouriertransform,200,135,130
linpack,200,948,943
genmatrix,200,7,6
fetchdata,200,87,87
fastfouriertransform,200,16,11
fetchdata,200,89,89
matrixmul,200,20,14
linpack,200,689,685
linpack,200,396,391
genmatrix,200,51,44
matrixmul,200,21,16
fetchdata,200,86,86
fastfouriertransform,200,14,9
genmatrix,200,12,11
matrixmul,200,24,18
linpack,200,661,657
linpack,200,15,10
fetchdata,200,85,85
matrixmul,200,571,564
matrixmul,200,185,179
fetchdata,200,91,91
fetchdata,200,95,95
fastfouriertransform,200,612,607
fastfouriertransform,200,14,10
linpack,200,654,649
linpack,200,459,454
linpack,200,265,260
fetchdata,200,85,85
fetchdata,200,88,88
genmatrix,200,54,47
fetchdata,200,85,84
fetchdata,200,85,84
fetchdata,200,86,86
genmatrix,200,36,29
linpack,200,663,657
fastfouriertransform,200,610,605
fetchdata,200,88,88
fetchdata,200,87,87
linpack,200,1053,1048
linpack,200,748,742
linpack,200,663,658
linpack,200,473,468
linpack,200,279,274
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
fetchdata,200,95,94
matrixmul,200,25,18
linpack,200,822,817
linpack,200,730,725
genmatrix,200,11,9
fetchdata,200,96,96
fastfouriertransform,200,649,643
fastfouriertransform,200,57,52
linpack,200,1075,1071
fetchdata,200,94,94
matrixmul,200,592,585
matrixmul,200,517,507
genmatrix,200,37,30
genmatrix,200,34,28
genmatrix,200,9,8
linpack,200,1316,1311
linpack,200,423,419
fetchdata,200,95,95
linpack,200,14,9
matrixmul,200,856,846
fetchdata,200,94,94
fetchdata,200,93,93
matrixmul,200,1313,1306
matrixmul,200,223,216
matrixmul,200,22,15
fastfouriertransform,200,619,614
matrixmul,200,22,14
fetchdata,200,97,97
linpack,200,14,10
genmatrix,200,5,5
fetchdata,200,97,97
fastfouriertransform,200,1023,1018
fetchdata,200,98,98
fastfouriertransform,200,1334,1329
linpack,200,656,651
matrixmul,200,559,551
matrixmul,200,471,462
genmatrix,200,14,12
fastfouriertransform,200,943,938
fastfouriertransform,200,547,542
linpack,200,901,897
fetchdata,200,97,96
genmatrix,200,13,11
genmatrix,200,6,6
matrixmul,200,566,558
matrixmul,200,27,20
fastfouriertransform,200,650,646
fetchdata,200,98,98
linpack,200,1345,1341
linpack,200,1054,1049
linpack,200,857,853
linpack,200,264,259
fetchdata,200,96,96
linpack,200,708,704
fastfouriertransform,200,615,610
genmatrix,200,51,44
genmatrix,200,6,5
fetchdata,200,96,96
matrixmul,200,588,581
fastfouriertransform,200,14,8
linpack,200,1155,1150
fetchdata,200,99,99
genmatrix,200,13,12
fetchdata,200,91,90
genmatrix,200,50,44
linpack,200,1701,1696
genmatrix,200,5,5
linpack,200,1605,1600
linpack,200,1512,1506
matrixmul,200,26,19
genmatrix,200,50,44
genmatrix,200,41,35
matrixmul,200,23,16
linpack,200,1556,1551
matrixmul,200,23,16
genmatrix,200,13,11
linpack,200,1706,1701
linpack,200,915,910
fetchdata,200,86,85
fastfouriertransform,200,615,610
fastfouriertransform,200,425,420
fastfouriertransform,200,30,25
matrixmul,200,565,558
matrixmul,200,178,170
linpack,200,1358,1353
fetchdata,200,89,89
fetchdata,200,84,84
fastfouriertransform,200,16,11
genmatrix,200,13,11
fetchdata,200,89,89
linpack,200,1608,1602
linpack,200,915,910
fetchdata,200,89,89
matrixmul,200,21,14
fastfouriertransform,200,617,612
fastfouriertransform,200,20,16
fetchdata,200,85,85
fetchdata,200,87,87
genmatrix,200,47,40
linpack,200,1459,1455
linpack,200,1166,1161
linpack,200,1971,1966
linpack,200,4076,4071
linpack,200,3481,3476
linpack,200,591,587
matrixmul,200,21,16
fetchdata,200,88,88
genmatrix,200,36,31
matrixmul,200,597,590
matrixmul,200,108,102
fetchdata,200,86,86
linpack,200,675,670
fetchdata,200,86,86
genmatrix,200,35,29
fetchdata,200,85,84
genmatrix,200,9,8
fastfouriertransform,200,21,16
linpack,200,1249,1245
matrixmul,200,569,562
fetchdata,200,99,98
linpack,200,1500,1495
linpack,200,904,899
genmatrix,200,36,29
matrixmul,200,1054,1047
fetchdata,200,97,97
genmatrix,200,35,29
fastfouriertransform,200,657,651
genmatrix,200,5,5
linpack,200,14,9
linpack,200,1252,1247
matrixmul,200,1163,1157
matrixmul,200,573,567
matrixmul,200,789,780
fetchdata,200,98,98
linpack,200,14,9
fastfouriertransform,200,1166,1161
fastfouriertransform,200,474,468
fetchdata,200,96,96
genmatrix,200,36,30
matrixmul,200,23,15
linpack,200,17,11
fetchdata,200,152,152
matrixmul,200,20,14
fastfouriertransform,200,631,627
fetchdata,200,97,97
genmatrix,200,11,9
fastfouriertransform,200,15,10
linpack,200,15,9
linpack,200,15,10
matrixmul,200,577,571
fastfouriertransform,200,17,12
matrixmul,200,25,18
matrixmul,200,22,15
genmatrix,200,5,5
linpack,200,17,11
genmatrix,200,12,10
fastfouriertransform,200,619,614
linpack,200,14,9
matrixmul,200,21,15
genmatrix,200,7,6
fastfouriertransform,200,922,918
fetchdata,200,96,95
matrixmul,200,29,22
genmatrix,200,49,42
linpack,200,656,651
fetchdata,200,101,100
genmatrix,200,12,10
linpack,200,20,15
fastfouriertransform,200,727,722
fetchdata,200,98,97
linpack,200,16,11
fastfouriertransform,200,1931,1926
fetchdata,200,98,98
genmatrix,200,7,5
matrixmul,200,565,558
matrixmul,200,25,18
linpack,200,655,649
genmatrix,200,13,11
linpack,200,18,12
fastfouriertransform,200,836,831
fastfouriertransform,200,742,737
linpack,200,18,12
genmatrix,200,50,47
genmatrix,200,42,36
matrixmul,200,559,553
fetchdata,200,95,95
genmatrix,200,5,5
fastfouriertransform,200,1045,1040
matrixmul,200,21,15
linpack,200,24,19
genmatrix,200,50,44
genmatrix,200,13,11
linpack,200,14,9
fastfouriertransform,200,757,752
fastfouriertransform,200,264,259
fetchdata,200,91,90
matrixmul,200,24,18
matrixmul,200,25,19
matrixmul,200,24,17
fetchdata,200,87,87
linpack,200,686,681
linpack,200,191,185
genmatrix,200,7,6
linpack,200,694,689
linpack,200,601,595
linpack,200,12,8
fastfouriertransform,200,16,9
linpack,200,21,14
linpack,200,16,10
linpack,200,737,732
linpack,200,641,635
fetchdata,200,86,86
genmatrix,200,46,39
matrixmul,200,22,15
fetchdata,200,86,86
fastfouriertransform,200,15,11
matrixmul,200,21,15
matrixmul,200,19,13
matrixmul,200,21,14
fastfouriertransform,200,20,15
linpack,200,660,655
matrixmul,200,20,13
genmatrix,200,52,45
genmatrix,200,6,6
linpack,200,655,649
fetchdata,200,86,86
fastfouriertransform,200,630,626
fastfouriertransform,200,335,330
fastfouriertransform,200,141,137
fastfouriertransform,200,47,43
genmatrix,200,13,12
matrixmul,200,562,556
matrixmul,200,272,266
fetchdata,200,86,86
fastfouriertransform,200,17,12
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,557,551
fetchdata,200,86,86
fetchdata,200,88,88
fetchdata,200,85,85
matrixmul,200,1019,1013
matrixmul,200,431,424
fetchdata,200,97,97
fastfouriertransform,200,628,623
fetchdata,200,96,96
matrixmul,200,1530,1524
matrixmul,200,648,641
fetchdata,200,92,92
fastfouriertransform,200,14,9
linpack,200,679,675
fastfouriertransform,200,14,9
linpack,200,751,746
fetchdata,200,97,97
fastfouriertransform,200,13,8
matrixmul,200,811,804
matrixmul,200,420,414
linpack,200,14,9
matrixmul,200,19,14
linpack,200,14,10
fastfouriertransform,200,615,611
fastfouriertransform,200,422,417
fetchdata,200,96,96
genmatrix,200,6,5
genmatrix,200,5,4
fastfouriertransform,200,1020,1015
fastfouriertransform,200,725,719
linpack,200,655,650
linpack,200,361,357
genmatrix,200,5,5
linpack,200,654,649
linpack,200,261,256
linpack,200,16,10
fetchdata,200,96,96
matrixmul,200,573,567
matrixmul,200,187,181
matrixmul,200,105,99
genmatrix,200,36,29
matrixmul,200,21,16
genmatrix,200,35,29
fetchdata,200,95,95
fetchdata,200,97,96
genmatrix,200,50,44
matrixmul,200,637,631
matrixmul,200,463,457
fetchdata,200,93,92
fastfouriertransform,200,19,14
linpack,200,14,9
linpack,200,655,649
fetchdata,200,95,95
fetchdata,200,94,94
fetchdata,200,92,92
matrixmul,200,583,576
genmatrix,200,7,6
linpack,200,18,12
fetchdata,200,97,97
genmatrix,200,13,11
linpack,200,14,9
fastfouriertransform,200,635,630
fastfouriertransform,200,39,34
fetchdata,200,93,93
linpack,200,16,10
matrixmul,200,21,14
genmatrix,200,13,11
fastfouriertransform,200,17,12
fetchdata,200,96,96
fastfouriertransform,200,14,10
matrixmul,200,20,14
linpack,200,17,12
fetchdata,200,96,96
fetchdata,200,91,91
genmatrix,200,14,12
linpack,200,18,12
genmatrix,200,14,11
genmatrix,200,11,10
matrixmul,200,564,558
matrixmul,200,76,69
fetchdata,200,92,92
genmatrix,200,12,11
fastfouriertransform,200,15,11
fetchdata,200,87,86
linpack,200,694,688
fetchdata,200,87,87
matrixmul,200,629,620
genmatrix,200,51,45
linpack,200,14,9
fetchdata,200,85,85
genmatrix,200,6,6
fetchdata,200,88,87
linpack,200,18,13
genmatrix,200,13,11
matrixmul,200,673,666
matrixmul,200,391,384
matrixmul,200,21,15
fetchdata,200,86,86
genmatrix,200,7,6
fetchdata,200,85,85
fetchdata,200,85,85
matrixmul,200,613,607
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
fastfouriertransform,200,15,11
matrixmul,200,22,15
linpack,200,677,672
fetchdata,200,85,85
fetchdata,200,85,85
fetchdata,200,85,85
fastfouriertransform,200,18,13
fastfouriertransform,200,16,12
matrixmul,200,582,576
matrixmul,200,294,287
fastfouriertransform,200,18,15
genmatrix,200,43,36
linpack,200,657,651
linpack,200,163,158
genmatrix,200,7,6
linpack,200,15,10
matrixmul,200,22,15
linpack,200,660,655
fastfouriertransform,200,18,13
linpack,200,15,9
fetchdata,200,87,87
linpack,200,15,9
genmatrix,200,9,8
genmatrix,200,9,8
linpack,200,14,10
fetchdata,200,95,95
matrixmul,200,569,563
fastfouriertransform,200,666,662
fastfouriertransform,200,273,268
fastfouriertransform,200,179,175
fastfouriertransform,200,16,11
fetchdata,200,95,95
genmatrix,200,37,30
matrixmul,200,688,682
matrixmul,200,609,601
matrixmul,200,524,518
fastfouriertransform,200,25,20
fastfouriertransform,200,14,10
fetchdata,200,95,95
genmatrix,200,5,5
fastfouriertransform,200,15,10
genmatrix,200,36,30
matrixmul,200,839,829
linpack,200,19,13
fastfouriertransform,200,13,9
genmatrix,200,5,5
linpack,200,658,653
fetchdata,200,97,97
fetchdata,200,91,91
matrixmul,200,21,15
genmatrix,200,6,5
linpack,200,17,13
matrixmul,200,23,16
fetchdata,200,98,97
fastfouriertransform,200,15,9
genmatrix,200,5,4
linpack,200,691,685
linpack,200,678,672
fetchdata,200,97,96
genmatrix,200,36,29
linpack,200,16,11
genmatrix,200,9,8
fastfouriertransform,200,616,611
fastfouriertransform,200,123,118
genmatrix,200,48,42
matrixmul,200,576,568
matrixmul,200,288,282
fetchdata,200,95,95
linpack,200,14,9
fetchdata,200,96,96
fastfouriertransform,200,15,9
matrixmul,200,683,674
matrixmul,200,393,386
genmatrix,200,6,5
matrixmul,200,23,17
fetchdata,200,95,95
linpack,200,655,650
genmatrix,200,6,6
fastfouriertransform,200,17,13
genmatrix,200,13,11
genmatrix,200,11,10
fastfouriertransform,200,20,15
matrixmul,200,615,609
fastfouriertransform,200,18,13
linpack,200,15,10
fastfouriertransform,200,18,12
linpack,200,13,9
linpack,200,17,12
matrixmul,200,658,652
genmatrix,200,13,11
linpack,200,656,650
fastfouriertransform,200,648,644
linpack,200,15,10
linpack,200,17,12
fetchdata,200,103,103
matrixmul,200,619,612
matrixmul,200,133,125
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,852,847
fastfouriertransform,200,658,653
matrixmul,200,26,20
fastfouriertransform,200,15,9
genmatrix,200,13,11
fetchdata,200,143,143
linpack,200,18,12
matrixmul,200,736,728
fetchdata,200,86,86
genmatrix,200,52,45
matrixmul,200,1307,1298
matrixmul,200,1216,1209
linpack,200,18,12
genmatrix,200,13,11
fastfouriertransform,200,616,611
linpack,200,20,15
fetchdata,200,85,85
genmatrix,200,6,5
genmatrix,200,51,44
matrixmul,200,960,954
fetchdata,200,84,84
fastfouriertransform,200,13,8
fetchdata,200,84,84
linpack,200,20,15
matrixmul,200,821,814
matrixmul,200,2241,2232
matrixmul,200,2051,2044
matrixmul,200,666,660
linpack,200,16,12
fetchdata,200,85,84
genmatrix,200,46,39
genmatrix,200,7,6
matrixmul,200,1130,1123
genmatrix,200,35,29
fetchdata,200,86,86
fastfouriertransform,200,637,632
matrixmul,200,2814,2807
matrixmul,200,1226,1219
matrixmul,200,838,832
matrixmul,200,2949,2894
fastfouriertransform,200,659,654
linpack,200,694,689
linpack,200,500,495
linpack,200,689,684
fetchdata,200,93,93
linpack,200,297,292
genmatrix,200,5,5
matrixmul,200,1107,1102
linpack,200,15,10
linpack,200,13,8
fastfouriertransform,200,784,780
fastfouriertransform,200,591,587
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,15,10
matrixmul,200,3079,3071
matrixmul,200,1291,1285
linpack,200,16,11
linpack,200,16,12
linpack,200,13,8
linpack,200,15,9
linpack,200,17,12
matrixmul,200,1161,1155
matrixmul,200,1073,1066
genmatrix,200,5,4
genmatrix,200,10,9
fastfouriertransform,200,17,12
fetchdata,200,96,96
genmatrix,200,9,8
matrixmul,200,1041,1034
genmatrix,200,9,8
matrixmul,200,1613,1607
matrixmul,200,1230,1225
matrixmul,200,749,742
linpack,200,659,654
genmatrix,200,36,30
fastfouriertransform,200,629,624
fetchdata,200,94,94
fetchdata,200,92,92
fetchdata,200,95,95
fetchdata,200,90,90
matrixmul,200,990,981
matrixmul,200,20,14
fastfouriertransform,200,1038,1034
fastfouriertransform,200,948,943
fastfouriertransform,200,852,847
fastfouriertransform,200,657,653
matrixmul,200,20,14
fetchdata,200,93,93
fastfouriertransform,200,15,10
linpack,200,17,12
linpack,200,656,651
matrixmul,200,20,13
fastfouriertransform,200,17,11
matrixmul,200,646,638
fetchdata,200,94,94
genmatrix,200,53,44
fastfouriertransform,200,19,15
fastfouriertransform,200,17,13
matrixmul,200,524,516
fetchdata,200,101,101
genmatrix,200,7,6
matrixmul,200,25,17
genmatrix,200,50,44
matrixmul,200,23,17
genmatrix,200,50,44
matrixmul,200,20,13
matrixmul,200,21,13
genmatrix,200,13,11
linpack,200,19,15
genmatrix,200,50,44
linpack,200,17,12
fetchdata,200,93,93
fastfouriertransform,200,648,643
fastfouriertransform,200,54,49
genmatrix,200,6,5
fetchdata,200,96,96
fetchdata,200,97,96
linpack,200,18,13
matrixmul,200,25,18
matrixmul,200,24,18
linpack,200,20,14
matrixmul,200,681,674
fetchdata,200,85,85
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,677,672
fetchdata,200,85,85
matrixmul,200,20,15
fetchdata,200,89,89
matrixmul,200,24,17
linpack,200,17,12
fastfouriertransform,200,609,604
fetchdata,200,86,85
linpack,200,16,10
fetchdata,200,84,84
matrixmul,200,565,558
matrixmul,200,687,681
fastfouriertransform,200,1116,1111
fetchdata,200,84,84
genmatrix,200,6,6
matrixmul,200,24,17
matrixmul,200,19,14
linpack,200,17,12
linpack,200,16,11
fastfouriertransform,200,717,713
matrixmul,200,1142,1136
genmatrix,200,51,44
genmatrix,200,41,35
fastfouriertransform,200,16,11
matrixmul,200,21,14
fetchdata,200,86,85
fastfouriertransform,200,14,9
fetchdata,200,86,86
genmatrix,200,13,11
fetchdata,200,86,86
linpack,200,18,12
fastfouriertransform,200,613,609
genmatrix,200,48,41
linpack,200,18,12
matrixmul,200,23,17
linpack,200,17,12
fetchdata,200,89,88
fastfouriertransform,200,1019,1014
fastfouriertransform,200,124,119
genmatrix,200,35,29
fastfouriertransform,200,930,925
genmatrix,200,35,29
linpack,200,18,14
genmatrix,200,36,30
genmatrix,200,9,8
linpack,200,19,14
fastfouriertransform,200,16,11
matrixmul,200,22,16
genmatrix,200,34,29
fetchdata,200,94,94
linpack,200,676,671
fetchdata,200,90,90
fetchdata,200,91,91
genmatrix,200,6,5
fetchdata,200,94,93
genmatrix,200,35,29
linpack,200,15,10
matrixmul,200,663,656
matrixmul,200,280,273
genmatrix,200,36,29
genmatrix,200,11,8
matrixmul,200,592,585
linpack,200,15,10
fastfouriertransform,200,610,605
fastfouriertransform,200,20,15
matrixmul,200,25,19
genmatrix,200,5,4
matrixmul,200,532,525
fetchdata,200,97,97
fetchdata,200,95,95
genmatrix,200,9,8
genmatrix,200,9,8
linpack,200,15,10
linpack,200,656,652
fetchdata,200,93,93
fastfouriertransform,200,14,9
fastfouriertransform,200,17,11
matrixmul,200,21,14
fastfouriertransform,200,18,14
matrixmul,200,661,655
fetchdata,200,96,96
fetchdata,200,91,91
genmatrix,200,7,5
genmatrix,200,6,5
matrixmul,200,525,519
genmatrix,200,15,11
fastfouriertransform,200,646,641
fetchdata,200,96,95
matrixmul,200,19,13
genmatrix,200,51,44
fetchdata,200,93,93
fastfouriertransform,200,653,648
fastfouriertransform,200,159,154
fastfouriertransform,200,64,60
fetchdata,200,94,94
fastfouriertransform,200,16,11
linpack,200,17,11
linpack,200,14,9
matrixmul,200,20,14
fastfouriertransform,200,15,10
genmatrix,200,7,6
matrixmul,200,21,14
fetchdata,200,101,101
fastfouriertransform,200,15,10
matrixmul,200,22,16
fastfouriertransform,200,14,9
genmatrix,200,13,11
genmatrix,200,6,6
matrixmul,200,26,19
fetchdata,200,95,95
linpack,200,24,16
fastfouriertransform,200,13,9
fetchdata,200,94,94
genmatrix,200,49,42
fetchdata,200,94,93
fetchdata,200,91,91
linpack,200,18,13
matrixmul,200,21,14
fastfouriertransform,200,16,10
fetchdata,200,95,95
linpack,200,19,14
fetchdata,200,86,86
genmatrix,200,50,42
fastfouriertransform,200,13,8
linpack,200,20,15
matrixmul,200,565,558
linpack,200,22,18
matrixmul,200,684,677
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,18,13
linpack,200,18,12
fastfouriertransform,200,15,10
linpack,200,690,685
fastfouriertransform,200,18,12
linpack,200,14,9
matrixmul,200,528,518
linpack,200,19,14
genmatrix,200,13,12
matrixmul,200,641,635
matrixmul,200,458,452
fetchdata,200,85,85
genmatrix,200,48,43
fetchdata,200,85,85
fastfouriertransform,200,17,13
linpack,200,21,15
fetchdata,200,89,89
linpack,200,715,709
matrixmul,200,21,15
matrixmul,200,22,16
fastfouriertransform,200,634,629
genmatrix,200,9,8
linpack,200,653,648
linpack,200,259,255
genmatrix,200,9,8
linpack,200,663,658
linpack,200,268,263
linpack,200,13,9
fastfouriertransform,200,1039,1034
fetchdata,200,86,86
genmatrix,200,10,9
linpack,200,12,8
matrixmul,200,20,14
fetchdata,200,87,87
fetchdata,200,87,86
matrixmul,200,20,13
matrixmul,200,23,16
linpack,200,17,12
fastfouriertransform,200,613,608
genmatrix,200,37,30
fetchdata,200,93,93
fastfouriertransform,200,13,8
fetchdata,200,92,91
fastfouriertransform,200,15,10
linpack,200,18,13
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,35,29
fastfouriertransform,200,14,9
genmatrix,200,9,8
matrixmul,200,632,625
genmatrix,200,35,29
linpack,200,17,12
matrixmul,200,23,15
genmatrix,200,6,5
matrixmul,200,23,16
fastfouriertransform,200,612,606
fetchdata,200,150,150
fetchdata,200,140,140
linpack,200,21,15
fetchdata,200,95,95
fastfouriertransform,200,1110,1105
fastfouriertransform,200,516,511
fastfouriertransform,200,423,417
fastfouriertransform,200,227,222
matrixmul,200,21,13
fetchdata,200,94,94
linpack,200,18,13
matrixmul,200,26,20
genmatrix,200,5,4
matrixmul,200,21,13
matrixmul,200,634,627
genmatrix,200,10,9
fastfouriertransform,200,17,11
genmatrix,200,5,5
linpack,200,17,12
fastfouriertransform,200,18,14
fetchdata,200,97,97
genmatrix,200,13,12
genmatrix,200,6,5
fastfouriertransform,200,643,638
fetchdata,200,96,96
linpack,200,673,668
fetchdata,200,94,93
fastfouriertransform,200,1143,1137
fetchdata,200,94,93
matrixmul,200,24,16
matrixmul,200,662,654
fetchdata,200,96,96
genmatrix,200,51,44
linpack,200,1022,1017
linpack,200,927,922
fastfouriertransform,200,1351,1346
matrixmul,200,22,15
genmatrix,200,7,6
fetchdata,200,93,92
fetchdata,200,90,90
matrixmul,200,22,13
linpack,200,1371,1366
linpack,200,1178,1172
fastfouriertransform,200,757,753
fastfouriertransform,200,664,659
fetchdata,200,92,92
genmatrix,200,7,6
fastfouriertransform,200,15,10
genmatrix,200,13,11
fastfouriertransform,200,17,11
fastfouriertransform,200,16,11
fetchdata,200,95,95
matrixmul,200,26,19
linpack,200,653,648
linpack,200,59,53
fetchdata,200,93,93
genmatrix,200,13,11
genmatrix,200,12,10
genmatrix,200,11,10
fastfouriertransform,200,612,606
fetchdata,200,86,86
fetchdata,200,86,85
linpack,200,18,11
fetchdata,200,89,88
fetchdata,200,85,85
matrixmul,200,668,658
matrixmul,200,21,14
fetchdata,200,85,85
genmatrix,200,14,11
genmatrix,200,6,5
matrixmul,200,566,559
fastfouriertransform,200,14,9
genmatrix,200,51,45
linpack,200,652,647
linpack,200,58,54
fetchdata,200,87,87
fetchdata,200,85,85
fetchdata,200,86,86
matrixmul,200,22,14
fastfouriertransform,200,17,11
genmatrix,200,13,11
fetchdata,200,85,85
linpack,200,16,11
linpack,200,14,10
matrixmul,200,641,633
fetchdata,200,85,85
fastfouriertransform,200,613,609
fastfouriertransform,200,520,515
fastfouriertransform,200,425,420
fastfouriertransform,200,332,327
fastfouriertransform,200,38,33
fastfouriertransform,200,17,13
fastfouriertransform,200,14,9
matrixmul,200,22,15
matrixmul,200,637,630
matrixmul,200,21,14
linpack,200,659,653
fetchdata,200,86,86
matrixmul,200,20,14
fastfouriertransform,200,610,606
fastfouriertransform,200,517,513
matrixmul,200,20,14
genmatrix,200,6,6
fetchdata,200,94,94
genmatrix,200,10,8
matrixmul,200,670,662
fetchdata,200,94,94
linpack,200,14,9
fastfouriertransform,200,625,620
linpack,200,17,11
genmatrix,200,12,9
matrixmul,200,20,13
matrixmul,200,27,20
matrixmul,200,28,21
matrixmul,200,23,17
linpack,200,17,11
linpack,200,13,8
matrixmul,200,30,21
genmatrix,200,11,9
fastfouriertransform,200,610,605
genmatrix,200,36,30
fetchdata,200,98,98
genmatrix,200,35,28
linpack,200,683,678
fetchdata,200,94,94
genmatrix,200,6,5
matrixmul,200,22,15
matrixmul,200,584,577
genmatrix,200,35,29
fetchdata,200,93,93
fastfouriertransform,200,18,13
fetchdata,200,94,93
linpack,200,1129,1124
linpack,200,34,28
fastfouriertransform,200,13,8
genmatrix,200,6,5
fetchdata,200,93,93
genmatrix,200,36,29
fastfouriertransform,200,17,12
genmatrix,200,35,29
linpack,200,655,649
matrixmul,200,25,18
genmatrix,200,6,6
matrixmul,200,20,14
fastfouriertransform,200,20,14
linpack,200,1000,996
linpack,200,606,601
linpack,200,512,506
fetchdata,200,95,95
fetchdata,200,92,92
fetchdata,200,92,91
fetchdata,200,90,90
linpack,200,651,647
linpack,200,458,452
fastfouriertransform,200,614,608
genmatrix,200,1432,1429
genmatrix,200,6,5
fastfouriertransform,200,1749,1739
fastfouriertransform,200,371,363
fastfouriertransform,200,1070,1062
fastfouriertransform,200,1186,1179
fastfouriertransform,200,1487,1480
fastfouriertransform,200,14,9
linpack,200,1498,1491
fetchdata,200,1794,1793
genmatrix,200,11,9
fetchdata,200,1269,1269
fetchdata,200,475,474
