function,status,duration_ms,upstream_ms
fetchdata,200,79,79
genmatrix,200,40,30
matrixmul,200,582,576
matrixmul,200,17,12
fastfouriertransform,200,680,675
linpack,200,12,7
genmatrix,200,37,29
genmatrix,200,10,8
matrixmul,200,551,544
linpack,200,222,10
fastfouriertransform,200,13,10
matrixmul,200,18,11
genmatrix,200,5,5
linpack,200,730,725
fetchdata,200,124,124
fetchdata,200,76,76
genmatrix,200,13,12
genmatrix,200,9,7
linpack,200,17,6
fetchdata,200,80,80
matrixmul,200,551,544
fastfouriertransform,200,14,7
fastfouriertransform,200,10,6
matrixmul,200,19,12
fastfouriertransform,200,15,8
matrixmul,200,566,552
fastfouriertransform,200,665,659
fetchdata,200,85,84
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,4,3
genmatrix,200,10,8
fastfouriertransform,200,665,658
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,39,28
fetchdata,200,84,83
fastfouriertransform,200,13,7
fastfouriertransform,200,12,6
fetchdata,200,78,77
fastfouriertransform,200,14,8
linpack,200,14,7
linpack,200,12,6
matrixmul,200,19,13
fastfouriertransform,200,14,8
genmatrix,200,9,9
matrixmul,200,17,11
fetchdata,200,125,125
fastfouriertransform,200,12,8
matrixmul,200,18,12
fastfouriertransform,200,11,6
genmatrix,200,12,11
genmatrix,200,8,5
matrixmul,200,24,15
fetchdata,200,79,78
linpack,200,11,7
fastfouriertransform,200,13,7
fetchdata,200,125,125
genmatrix,200,42,31
fetchdata,200,76,76
fetchdata,200,77,77
linpack,200,14,9
matrixmul,200,19,12
fastfouriertransform,200,13,8
fetchdata,200,78,78
linpack,200,14,8
matrixmul,200,552,544
matrixmul,200,551,546
fetchdata,200,78,78
genmatrix,200,39,30
fastfouriertransform,200,15,11
linpack,200,12,7
linpack,200,13,7
linpack,200,899,687
fastfouriertransform,200,14,9
genmatrix,200,4,3
linpack,200,14,7
linpack,200,13,8
matrixmul,200,551,542
fastfouriertransform,200,15,10
matrixmul,200,551,545
fastfouriertransform,200,12,6
matrixmul,200,20,12
linpack,200,15,10
linpack,200,12,7
genmatrix,200,9,8
fetchdata,200,129,129
linpack,200,699,694
genmatrix,200,38,29
fetchdata,200,81,81
fastfouriertransform,200,12,7
linpack,200,17,8
fastfouriertransform,200,693,689
fetchdata,200,79,78
fastfouriertransform,200,695,688
linpack,200,686,681
linpack,200,723,717
matrixmul,200,21,13
matrixmul,200,19,12
linpack,200,13,7
linpack,200,12,7
genmatrix,200,7,7
genmatrix,200,4,4
linpack,200,12,7
fetchdata,200,77,77
genmatrix,200,9,8
linpack,200,12,6
fastfouriertransform,200,667,662
matrixmul,200,20,14
fetchdata,200,78,78
fetchdata,200,88,87
matrixmul,200,17,11
matrixmul,200,17,11
linpack,200,12,7
genmatrix,200,40,30
fetchdata,200,83,83
fastfouriertransform,200,11,6
fetchdata,200,123,123
fastfouriertransform,200,21,10
matrixmul,200,544,538
linpack,200,12,7
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,41,30
fastfouriertransform,200,12,7
genmatrix,200,9,7
genmatrix,200,43,30
fastfouriertransform,200,687,682
linpack,200,11,7
fastfouriertransform,200,669,664
matrixmul,200,21,13
genmatrix,200,4,4
matrixmul,200,17,11
fetchdata,200,123,123
fetchdata,200,84,84
fastfouriertransform,200,14,7
fastfouriertransform,200,11,6
linpack,200,12,7
fastfouriertransform,200,16,9
fetchdata,200,80,80
matrixmul,200,547,540
matrixmul,200,18,11
fetchdata,200,83,83
linpack,200,13,7
matrixmul,200,17,11
genmatrix,200,5,4
matrixmul,200,30,16
genmatrix,200,13,13
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,12,7
fastfouriertransform,200,14,8
fetchdata,200,125,124
fastfouriertransform,200,669,663
fastfouriertransform,200,675,665
genmatrix,200,12,11
genmatrix,200,4,3
linpack,200,689,683
fastfouriertransform,200,733,728
fetchdata,200,89,89
linpack,200,697,692
linpack,200,15,8
matrixmul,200,551,544
linpack,200,722,716
fetchdata,200,120,120
linpack,200,12,7
fetchdata,200,80,80
matrixmul,200,24,18
fetchdata,200,78,78
genmatrix,200,50,31
fastfouriertransform,200,669,664
fastfouriertransform,200,12,7
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,81,81
fetchdata,200,82,82
matrixmul,200,18,11
fetchdata,200,78,78
genmatrix,200,5,4
fastfouriertransform,200,12,7
linpack,200,684,679
genmatrix,200,9,7
fastfouriertransform,200,12,7
fastfouriertransform,200,16,10
fetchdata,200,133,132
matrixmul,200,19,11
linpack,200,13,7
fastfouriertransform,200,682,676
fetchdata,200,91,91
genmatrix,200,9,7
genmatrix,200,9,7
genmatrix,200,10,9
matrixmul,200,549,543
fetchdata,200,76,75
fetchdata,200,79,79
linpack,200,14,10
fetchdata,200,79,78
fetchdata,200,77,77
matrixmul,200,556,550
matrixmul,200,24,17
linpack,200,693,687
fetchdata,200,76,76
genmatrix,200,11,10
genmatrix,200,7,6
fastfouriertransform,200,15,10
genmatrix,200,38,28
linpack,200,12,6
fetchdata,200,80,79
fetchdata,200,82,82
fetchdata,200,76,76
matrixmul,200,23,15
fastfouriertransform,200,14,8
genmatrix,200,10,9
fetchdata,200,77,77
matrixmul,200,562,554
linpack,200,14,8
linpack,200,15,7
fastfouriertransform,200,661,655
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
fetchdata,200,125,124
matrixmul,200,552,545
fastfouriertransform,200,15,9
linpack,200,720,713
fastfouriertransform,200,12,7
fastfouriertransform,200,12,6
matrixmul,200,19,12
fastfouriertransform,200,668,663
fastfouriertransform,200,12,6
matrixmul,200,17,11
fetchdata,200,127,126
matrixmul,200,18,12
matrixmul,200,561,554
fastfouriertransform,200,653,648
matrixmul,200,22,15
genmatrix,200,4,4
fetchdata,200,77,76
genmatrix,200,9,7
fetchdata,200,80,80
linpack,200,12,7
linpack,200,12,7
genmatrix,200,9,8
matrixmul,200,19,13
matrixmul,200,18,12
fastfouriertransform,200,663,658
matrixmul,200,17,11
matrixmul,200,21,13
linpack,200,13,7
linpack,200,12,7
matrixmul,200,19,12
genmatrix,200,15,13
linpack,200,694,689
genmatrix,200,38,28
linpack,200,681,676
matrixmul,200,556,548
fetchdata,200,124,124
genmatrix,200,40,28
fetchdata,200,78,78
genmatrix,200,7,7
matrixmul,200,22,13
genmatrix,200,46,31
fetchdata,200,77,77
fastfouriertransform,200,11,6
fetchdata,200,88,88
linpack,200,13,8
fastfouriertransform,200,11,6
linpack,200,680,675
genmatrix,200,5,5
fetchdata,200,81,80
linpack,200,684,678
genmatrix,200,45,34
fastfouriertransform,200,17,12
genmatrix,200,53,28
linpack,200,12,7
linpack,200,14,9
matrixmul,200,20,12
genmatrix,200,4,4
matrixmul,200,17,11
fastfouriertransform,200,12,6
fetchdata,200,83,83
fetchdata,200,80,80
linpack,200,678,672
fastfouriertransform,200,665,660
linpack,200,13,8
fetchdata,200,77,77
fastfouriertransform,200,1881,1877
genmatrix,200,1585,1585
fastfouriertransform,200,12,7
fetchdata,200,2118,2118
fastfouriertransform,200,14,9
linpack,200,2209,2206
linpack,200,1886,1882
fastfouriertransform,200,11,7
fetchdata,200,80,79
linpack,200,15,10
linpack,200,14,9
linpack,200,680,675
fetchdata,200,90,90
linpack,200,695,688
fastfouriertransform,200,12,8
genmatrix,200,7,6
fetchdata,200,82,82
matrixmul,200,2473,2468
fastfouriertransform,200,14,8
matrixmul,200,16,11
genmatrix,200,10,8
linpack,200,684,677
fastfouriertransform,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,671,666
fastfouriertransform,200,13,7
genmatrix,200,54,41
linpack,200,684,679
linpack,200,106,101
fastfouriertransform,200,13,8
fetchdata,200,80,80
fastfouriertransform,200,12,7
fastfouriertransform,200,657,653
genmatrix,200,13,11
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,109,108
genmatrix,200,42,30
fastfouriertransform,200,12,7
fetchdata,200,78,78
fetchdata,200,79,79
matrixmul,200,538,532
genmatrix,200,85,28
linpack,200,14,9
genmatrix,200,4,4
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,4,3
fetchdata,200,78,77
genmatrix,200,5,4
matrixmul,200,541,534
matrixmul,200,17,11
genmatrix,200,4,3
fetchdata,200,79,79
linpack,200,19,11
genmatrix,200,38,28
linpack,200,678,674
linpack,200,680,674
genmatrix,200,5,4
fetchdata,200,77,77
matrixmul,200,78,72
fastfouriertransform,200,11,6
fetchdata,200,88,88
fetchdata,200,81,81
matrixmul,200,18,11
fastfouriertransform,200,675,671
matrixmul,200,20,13
matrixmul,200,21,13
genmatrix,200,40,28
fastfouriertransform,200,15,10
fastfouriertransform,200,12,7
linpack,200,704,699
genmatrix,200,4,4
genmatrix,200,9,7
fetchdata,200,125,125
fastfouriertransform,200,17,11
genmatrix,200,38,28
fetchdata,200,75,75
fastfouriertransform,200,11,6
genmatrix,200,38,30
linpack,200,14,10
fetchdata,200,76,76
genmatrix,200,4,4
linpack,200,13,8
fastfouriertransform,200,15,9
genmatrix,200,8,7
fastfouriertransform,200,12,7
genmatrix,200,19,8
fetchdata,200,82,82
fetchdata,200,80,80
fastfouriertransform,200,11,6
matrixmul,200,22,15
linpack,200,18,12
fetchdata,200,78,77
matrixmul,200,17,11
fetchdata,200,79,79
linpack,200,13,8
matrixmul,200,18,12
linpack,200,13,7
fetchdata,200,82,82
genmatrix,200,91,10
genmatrix,200,11,7
linpack,200,688,682
fastfouriertransform,200,11,6
fetchdata,200,81,80
genmatrix,200,7,7
linpack,200,11,7
fetchdata,200,123,123
fetchdata,200,78,78
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
fastfouriertransform,200,12,6
genmatrix,200,5,5
linpack,200,21,12
genmatrix,200,41,31
matrixmul,200,19,13
linpack,200,11,7
linpack,200,12,6
matrixmul,200,21,13
matrixmul,200,550,544
fetchdata,200,76,76
fastfouriertransform,200,12,6
matrixmul,200,548,541
matrixmul,200,536,529
matrixmul,200,19,12
fastfouriertransform,200,12,7
fastfouriertransform,200,13,7
matrixmul,200,17,11
genmatrix,200,4,4
fetchdata,200,78,78
fetchdata,200,81,81
matrixmul,200,17,11
matrixmul,200,17,11
genmatrix,200,8,7
fetchdata,200,126,126
matrixmul,200,19,12
fastfouriertransform,200,11,6
linpack,200,12,7
fastfouriertransform,200,11,6
fetchdata,200,127,127
matrixmul,200,542,536
fetchdata,200,76,76
fastfouriertransform,200,11,7
matrixmul,200,20,13
matrixmul,200,538,533
matrixmul,200,544,536
matrixmul,200,19,12
linpack,200,12,7
matrixmul,200,21,14
fetchdata,200,77,77
fetchdata,200,78,78
linpack,200,15,9
linpack,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,13,8
matrixmul,200,18,13
linpack,200,12,7
fastfouriertransform,200,12,6
fastfouriertransform,200,19,7
fastfouriertransform,200,14,8
fastfouriertransform,200,13,9
fetchdata,200,77,77
fastfouriertransform,200,12,7
fetchdata,200,80,80
linpack,200,16,12
linpack,200,13,7
matrixmul,200,17,11
linpack,200,13,8
linpack,200,691,686
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,9,8
fetchdata,200,134,134
genmatrix,200,8,7
genmatrix,200,5,4
fastfouriertransform,200,681,676
linpack,200,16,10
fastfouriertransform,200,15,10
linpack,200,12,6
linpack,200,694,688
fetchdata,200,84,84
fastfouriertransform,200,12,6
genmatrix,200,9,7
fetchdata,200,80,80
linpack,200,15,9
genmatrix,200,38,28
linpack,200,11,7
linpack,200,677,671
fastfouriertransform,200,15,10
genmatrix,200,4,3
fastfouriertransform,200,11,6
linpack,200,12,7
genmatrix,200,11,9
linpack,200,14,9
genmatrix,200,5,4
genmatrix,200,38,29
matrixmul,200,542,535
fastfouriertransform,200,14,10
matrixmul,200,565,559
fastfouriertransform,200,12,6
genmatrix,200,6,5
genmatrix,200,4,4
matrixmul,200,17,11
matrixmul,200,25,19
fastfouriertransform,200,13,8
fastfouriertransform,200,15,9
fetchdata,200,125,124
fastfouriertransform,200,683,678
linpack,200,15,9
fetchdata,200,83,83
fetchdata,200,76,76
genmatrix,200,9,8
fastfouriertransform,200,665,659
fetchdata,200,80,80
fetchdata,200,77,76
fastfouriertransform,200,664,660
linpack,200,707,699
linpack,200,12,6
fetchdata,200,79,79
fetchdata,200,79,79
matrixmul,200,22,15
fetchdata,200,77,77
genmatrix,200,8,7
fetchdata,200,83,83
fetchdata,200,81,81
fastfouriertransform,200,672,667
fastfouriertransform,200,657,651
fetchdata,200,79,79
matrixmul,200,561,539
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,686,681
genmatrix,200,43,30
linpack,200,696,691
linpack,200,702,689
fastfouriertransform,200,12,7
genmatrix,200,5,4
linpack,200,693,687
fastfouriertransform,200,12,7
linpack,200,676,670
genmatrix,200,44,31
genmatrix,200,12,10
linpack,200,12,7
fastfouriertransform,200,654,649
linpack,200,15,10
genmatrix,200,6,5
matrixmul,200,20,12
linpack,200,12,7
fetchdata,200,125,125
matrixmul,200,22,14
genmatrix,200,37,29
genmatrix,200,47,28
fastfouriertransform,200,12,7
genmatrix,200,42,33
genmatrix,200,44,33
matrixmul,200,546,540
matrixmul,200,17,12
genmatrix,200,41,30
fetchdata,200,77,77
matrixmul,200,17,11
matrixmul,200,19,12
fetchdata,200,87,87
linpack,200,684,679
matrixmul,200,17,11
fastfouriertransform,200,665,660
genmatrix,200,5,4
matrixmul,200,29,23
linpack,200,12,6
genmatrix,200,11,9
matrixmul,200,545,539
fetchdata,200,80,79
matrixmul,200,18,11
fetchdata,200,77,77
fastfouriertransform,200,667,662
linpack,200,11,6
linpack,200,675,672
fastfouriertransform,200,13,7
genmatrix,200,5,4
fetchdata,200,77,77
fastfouriertransform,200,12,7
fetchdata,200,123,123
linpack,200,19,14
matrixmul,200,550,544
linpack,200,12,7
matrixmul,200,543,537
matrixmul,200,20,14
fetchdata,200,78,78
fastfouriertransform,200,13,7
matrixmul,200,20,12
fetchdata,200,82,82
linpack,200,686,681
fastfouriertransform,200,13,7
fetchdata,200,78,78
matrixmul,200,21,15
matrixmul,200,17,11
linpack,200,46,41
linpack,200,711,706
matrixmul,200,59,14
linpack,200,681,676
linpack,200,676,671
fetchdata,200,82,82
matrixmul,200,543,535
genmatrix,200,4,4
genmatrix,200,37,28
matrixmul,200,18,11
fetchdata,200,85,85
matrixmul,200,19,12
genmatrix,200,4,3
genmatrix,200,11,9
genmatrix,200,44,29
fastfouriertransform,200,13,7
fetchdata,200,126,126
matrixmul,200,16,11
fetchdata,200,79,79
fetchdata,200,79,79
matrixmul,200,545,538
genmatrix,200,41,30
matrixmul,200,544,537
fastfouriertransform,200,22,16
matrixmul,200,545,538
linpack,200,13,8
fastfouriertransform,200,14,8
matrixmul,200,547,540
fastfouriertransform,200,659,654
genmatrix,200,9,7
matrixmul,200,23,15
linpack,200,12,6
fetchdata,200,79,78
fastfouriertransform,200,1495,1491
fastfouriertransform,200,1185,1183
matrixmul,200,2291,2286
matrixmul,200,1835,1830
matrixmul,200,535,529
linpack,200,2317,2314
fastfouriertransform,200,671,667
matrixmul,200,17,11
fetchdata,200,2324,2323
linpack,200,682,678
genmatrix,200,1873,1859
linpack,200,12,7
genmatrix,200,5,4
fetchdata,200,78,78
linpack,200,14,10
fastfouriertransform,200,13,7
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,8,7
fastfouriertransform,200,165,161
matrixmul,200,17,11
matrixmul,200,17,11
fetchdata,200,77,77
linpack,200,15,11
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,8,5
matrixmul,200,18,12
fastfouriertransform,200,672,667
fastfouriertransform,200,665,660
fastfouriertransform,200,665,660
linpack,200,688,684
linpack,200,686,680
matrixmul,200,542,528
fastfouriertransform,200,660,656
fastfouriertransform,200,669,664
fetchdata,200,83,83
matrixmul,200,18,12
genmatrix,200,5,4
matrixmul,200,19,13
fetchdata,200,126,126
linpack,200,674,669
linpack,200,13,7
matrixmul,200,547,542
genmatrix,200,5,5
genmatrix,200,5,4
fastfouriertransform,200,12,9
fastfouriertransform,200,11,6
linpack,200,13,7
genmatrix,200,9,8
fetchdata,200,77,77
fastfouriertransform,200,12,7
genmatrix,200,5,4
fetchdata,200,83,83
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,535,529
linpack,200,12,8
matrixmul,200,22,16
linpack,200,12,6
linpack,200,676,671
genmatrix,200,7,7
matrixmul,200,17,12
matrixmul,200,544,537
genmatrix,200,8,7
linpack,200,14,8
genmatrix,200,44,31
fastfouriertransform,200,658,653
matrixmul,200,543,537
fastfouriertransform,200,14,8
genmatrix,200,14,13
fastfouriertransform,200,11,6
fastfouriertransform,200,12,7
linpack,200,16,8
matrixmul,200,551,545
linpack,200,12,7
fastfouriertransform,200,663,657
linpack,200,14,9
fetchdata,200,135,135
linpack,200,717,710
linpack,200,12,7
fastfouriertransform,200,693,688
fastfouriertransform,200,678,672
fastfouriertransform,200,24,10
fetchdata,200,83,83
fetchdata,200,82,82
matrixmul,200,571,565
linpack,200,12,7
linpack,200,13,7
genmatrix,200,13,12
genmatrix,200,9,7
matrixmul,200,577,570
linpack,200,15,10
genmatrix,200,8,7
genmatrix,200,6,6
linpack,200,64,59
matrixmul,200,573,567
genmatrix,200,50,35
linpack,200,13,8
genmatrix,200,4,4
linpack,200,19,13
fetchdata,200,81,81
genmatrix,200,41,29
matrixmul,200,17,11
linpack,200,21,17
fastfouriertransform,200,671,667
linpack,200,695,690
genmatrix,200,4,3
linpack,200,13,7
matrixmul,200,20,13
genmatrix,200,4,3
genmatrix,200,9,7
fetchdata,200,122,122
genmatrix,200,10,8
fetchdata,200,79,79
fetchdata,200,78,77
fastfouriertransform,200,668,664
fastfouriertransform,200,14,7
linpack,200,13,7
linpack,200,12,6
genmatrix,200,42,29
fetchdata,200,77,76
matrixmul,200,24,17
fetchdata,200,83,82
linpack,200,12,7
matrixmul,200,17,11
matrixmul,200,550,542
fetchdata,200,80,80
linpack,200,673,668
matrixmul,200,18,11
linpack,200,167,150
genmatrix,200,9,8
fetchdata,200,76,76
linpack,200,691,685
matrixmul,200,541,535
matrixmul,200,20,13
linpack,200,683,677
fetchdata,200,76,76
linpack,200,12,7
genmatrix,200,8,8
matrixmul,200,535,529
linpack,200,11,6
linpack,200,13,7
genmatrix,200,6,5
fetchdata,200,127,127
matrixmul,200,18,11
fetchdata,200,78,78
fastfouriertransform,200,14,9
matrixmul,200,548,540
fastfouriertransform,200,680,675
fastfouriertransform,200,664,659
linpack,200,890,680
fetchdata,200,85,85
fastfouriertransform,200,662,657
fetchdata,200,81,81
genmatrix,200,6,6
genmatrix,200,6,5
fetchdata,200,78,77
genmatrix,200,9,7
fetchdata,200,80,80
matrixmul,200,548,533
linpack,200,20,7
fastfouriertransform,200,13,8
genmatrix,200,4,4
fetchdata,200,82,81
linpack,200,12,7
matrixmul,200,18,10
genmatrix,200,5,4
genmatrix,200,8,7
fastfouriertransform,200,11,6
matrixmul,200,18,11
linpack,200,715,710
fastfouriertransform,200,12,8
matrixmul,200,19,11
linpack,200,12,7
linpack,200,12,6
fetchdata,200,128,128
fetchdata,200,80,79
matrixmul,200,18,11
linpack,200,701,696
fetchdata,200,80,80
matrixmul,200,23,15
fastfouriertransform,200,11,6
genmatrix,200,4,4
linpack,200,12,7
linpack,200,12,7
linpack,200,14,8
matrixmul,200,544,537
fastfouriertransform,200,14,9
matrixmul,200,548,540
genmatrix,200,45,29
fastfouriertransform,200,667,662
fastfouriertransform,200,658,650
fetchdata,200,83,83
fastfouriertransform,200,13,8
genmatrix,200,4,3
fastfouriertransform,200,663,659
linpack,200,694,688
fetchdata,200,80,80
matrixmul,200,18,11
matrixmul,200,19,11
fetchdata,200,83,83
fastfouriertransform,200,13,7
matrixmul,200,18,11
genmatrix,200,5,4
fastfouriertransform,200,13,7
fastfouriertransform,200,679,674
genmatrix,200,41,30
matrixmul,200,17,11
matrixmul,200,546,541
fastfouriertransform,200,16,9
fetchdata,200,125,125
genmatrix,200,4,3
genmatrix,200,12,10
fastfouriertransform,200,671,664
matrixmul,200,539,533
matrixmul,200,545,538
genmatrix,200,5,4
matrixmul,200,20,13
matrixmul,200,591,585
linpack,200,684,679
fastfouriertransform,200,13,8
matrixmul,200,20,12
matrixmul,200,17,11
fetchdata,200,77,77
genmatrix,200,11,9
fastfouriertransform,200,13,8
genmatrix,200,43,30
genmatrix,200,8,7
matrixmul,200,20,14
matrixmul,200,22,16
matrixmul,200,545,538
matrixmul,200,17,11
genmatrix,200,46,34
matrixmul,200,554,547
fastfouriertransform,200,13,6
matrixmul,200,542,537
linpack,200,11,6
fetchdata,200,81,81
fetchdata,200,81,81
matrixmul,200,17,11
fetchdata,200,79,78
fetchdata,200,126,126
genmatrix,200,9,8
matrixmul,200,26,18
fastfouriertransform,200,11,6
fetchdata,200,82,82
matrixmul,200,605,598
genmatrix,200,9,7
fastfouriertransform,200,12,7
fetchdata,200,79,79
genmatrix,200,14,12
genmatrix,200,39,29
genmatrix,200,4,4
fastfouriertransform,200,12,7
fetchdata,200,79,79
linpack,200,681,676
linpack,200,14,10
genmatrix,200,9,8
matrixmul,200,18,12
linpack,200,678,673
matrixmul,200,17,11
fastfouriertransform,200,11,7
fastfouriertransform,200,678,673
fetchdata,200,78,77
matrixmul,200,17,11
genmatrix,200,41,31
genmatrix,200,43,30
fastfouriertransform,200,12,8
linpack,200,681,676
genmatrix,200,4,4
fetchdata,200,85,85
linpack,200,18,6
fastfouriertransform,200,11,6
fetchdata,200,128,128
matrixmul,200,21,14
genmatrix,200,39,29
linpack,200,681,676
matrixmul,200,18,11
fetchdata,200,80,79
fastfouriertransform,200,14,9
genmatrix,200,8,7
matrixmul,200,17,11
matrixmul,200,537,531
linpack,200,18,12
fetchdata,200,77,77
fastfouriertransform,200,666,661
matrixmul,200,19,12
linpack,200,705,700
fetchdata,200,78,78
linpack,200,12,6
fetchdata,200,79,79
linpack,200,17,10
fastfouriertransform,200,13,7
fetchdata,200,76,76
fetchdata,200,82,82
genmatrix,200,40,32
fetchdata,200,80,80
linpack,200,673,667
fastfouriertransform,200,669,663
fetchdata,200,84,84
linpack,200,694,688
fetchdata,200,77,77
genmatrix,200,44,32
linpack,200,14,9
linpack,200,14,7
fetchdata,200,124,123
linpack,200,11,7
fetchdata,200,81,81
linpack,200,11,6
linpack,200,685,680
linpack,200,11,6
fastfouriertransform,200,15,11
fastfouriertransform,200,11,6
linpack,200,691,686
fetchdata,200,78,78
matrixmul,200,21,12
fastfouriertransform,200,671,666
linpack,200,688,683
genmatrix,200,9,7
fetchdata,200,79,79
matrixmul,200,542,536
matrixmul,200,20,14
fastfouriertransform,200,13,7
matrixmul,200,536,530
matrixmul,200,534,529
fetchdata,200,78,78
linpack,200,15,10
genmatrix,200,39,29
genmatrix,200,44,31
genmatrix,200,13,9
fetchdata,200,92,92
linpack,200,12,7
fastfouriertransform,200,670,664
fetchdata,200,84,84
fastfouriertransform,200,669,656
matrixmul,200,21,14
fetchdata,200,130,130
fastfouriertransform,200,675,669
matrixmul,200,18,11
matrixmul,200,19,12
fetchdata,200,82,82
linpack,200,13,8
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,723,717
matrixmul,200,542,537
matrixmul,200,18,11
fastfouriertransform,200,687,682
linpack,200,704,696
fetchdata,200,78,78
linpack,200,679,674
fastfouriertransform,200,13,7
genmatrix,200,13,11
linpack,200,11,7
matrixmul,200,541,534
linpack,200,15,9
fastfouriertransform,200,713,709
fetchdata,200,77,77
genmatrix,200,9,7
genmatrix,200,5,5
matrixmul,200,30,23
linpack,200,12,7
fetchdata,200,77,77
linpack,200,672,667
fastfouriertransform,200,667,662
linpack,200,716,711
linpack,200,11,8
fastfouriertransform,200,10,6
fetchdata,200,127,126
genmatrix,200,9,8
linpack,200,684,680
fetchdata,200,77,76
linpack,200,1106,1061
linpack,200,90,43
linpack,200,12,8
genmatrix,200,36,29
genmatrix,200,4,3
matrixmul,200,18,11
genmatrix,200,44,31
genmatrix,200,38,30
linpack,200,14,8
matrixmul,200,18,12
linpack,200,680,675
matrixmul,200,18,12
genmatrix,200,10,10
fastfouriertransform,200,667,662
linpack,200,683,679
fastfouriertransform,200,14,9
matrixmul,200,542,536
linpack,200,11,6
fetchdata,200,79,78
fastfouriertransform,200,17,11
matrixmul,200,21,14
linpack,200,13,7
linpack,200,705,701
fetchdata,200,81,81
fetchdata,200,80,79
linpack,200,13,7
fastfouriertransform,200,13,8
fastfouriertransform,200,679,674
genmatrix,200,8,7
fetchdata,200,122,122
fetchdata,200,80,79
linpack,200,13,9
matrixmul,200,17,11
fastfouriertransform,200,11,6
fetchdata,200,80,80
fetchdata,200,84,83
genmatrix,200,40,29
matrixmul,200,17,11
matrixmul,200,538,533
fetchdata,200,79,79
linpack,200,688,682
linpack,200,676,671
genmatrix,200,44,30
matrixmul,200,18,12
fetchdata,200,81,80
linpack,200,680,675
fetchdata,200,79,79
genmatrix,200,46,31
fetchdata,200,84,84
matrixmul,200,541,535
matrixmul,200,546,540
linpack,200,12,7
genmatrix,200,10,8
fastfouriertransform,200,12,7
linpack,200,682,678
matrixmul,200,545,538
fetchdata,200,80,80
fastfouriertransform,200,685,680
fastfouriertransform,200,669,664
matrixmul,200,21,15
genmatrix,200,45,32
matrixmul,200,19,13
fetchdata,200,122,122
genmatrix,200,38,29
genmatrix,200,9,8
fastfouriertransform,200,11,6
linpack,200,11,6
fetchdata,200,85,84
linpack,200,14,8
fetchdata,200,76,76
fastfouriertransform,200,699,694
genmatrix,200,40,31
matrixmul,200,19,13
fetchdata,200,76,76
linpack,200,16,10
matrixmul,200,20,12
matrixmul,200,546,539
fetchdata,200,79,79
genmatrix,200,12,8
fastfouriertransform,200,13,8
linpack,200,12,7
linpack,200,12,7
fastfouriertransform,200,12,6
matrixmul,200,19,12
fastfouriertransform,200,678,672
matrixmul,200,17,11
genmatrix,200,4,4
fastfouriertransform,200,673,668
linpack,200,16,11
fastfouriertransform,200,664,659
genmatrix,200,11,9
linpack,200,15,8
matrixmul,200,21,13
linpack,200,690,685
genmatrix,200,4,4
fastfouriertransform,200,670,664
fetchdata,200,124,124
matrixmul,200,16,11
genmatrix,200,37,29
fetchdata,200,79,79
genmatrix,200,9,8
linpack,200,11,7
fetchdata,200,82,82
linpack,200,48,41
matrixmul,200,547,541
linpack,200,697,684
fastfouriertransform,200,688,683
fastfouriertransform,200,14,8
fetchdata,200,79,79
genmatrix,200,4,4
fastfouriertransform,200,668,663
matrixmul,200,29,19
matrixmul,200,549,543
genmatrix,200,8,7
linpack,200,12,7
linpack,200,18,11
genmatrix,200,37,28
genmatrix,200,40,28
fetchdata,200,79,78
fastfouriertransform,200,680,675
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,11,6
genmatrix,200,43,32
fastfouriertransform,200,13,7
genmatrix,200,9,7
linpack,200,12,7
fetchdata,200,128,127
matrixmul,200,21,14
matrixmul,200,17,11
linpack,200,706,701
matrixmul,200,19,13
linpack,200,682,676
linpack,200,13,8
fetchdata,200,78,78
linpack,200,15,9
linpack,200,695,690
linpack,200,14,8
genmatrix,200,4,4
linpack,200,78,73
fastfouriertransform,200,14,9
linpack,200,16,10
linpack,200,11,6
fetchdata,200,81,80
genmatrix,200,41,31
matrixmul,200,31,24
fetchdata,200,78,78
linpack,200,688,681
fastfouriertransform,200,14,9
matrixmul,200,20,13
matrixmul,200,24,11
linpack,200,685,680
matrixmul,200,20,13
fastfouriertransform,200,12,7
matrixmul,200,17,11
genmatrix,200,41,30
fastfouriertransform,200,674,668
genmatrix,200,4,4
fetchdata,200,125,124
