function,status,duration_ms,upstream_ms
fastfouriertransform,200,1744,1739
fetchdata,200,78,78
linpack,200,734,730
linpack,200,540,536
linpack,200,145,141
fetchdata,200,88,87
genmatrix,200,10,9
genmatrix,200,38,30
genmatrix,200,40,28
linpack,200,11,7
fastfouriertransform,200,723,719
genmatrix,200,38,30
genmatrix,200,56,28
matrixmul,200,20,14
genmatrix,200,11,9
fastfouriertransform,200,828,824
genmatrix,200,5,5
fastfouriertransform,200,18,11
matrixmul,200,603,597
matrixmul,200,214,208
genmatrix,200,36,28
genmatrix,200,43,35
genmatrix,200,7,7
fastfouriertransform,200,19,13
fastfouriertransform,200,11,7
matrixmul,200,610,605
fetchdata,200,135,134
genmatrix,200,8,5
matrixmul,200,604,599
fetchdata,200,78,78
genmatrix,200,41,32
fetchdata,200,92,92
fastfouriertransform,200,10,7
matrixmul,200,19,14
fetchdata,200,79,79
fastfouriertransform,200,715,711
genmatrix,200,14,11
matrixmul,200,24,15
linpack,200,712,708
fetchdata,200,78,78
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,733,729
linpack,200,538,534
genmatrix,200,45,37
genmatrix,200,4,4
matrixmul,200,24,18
fetchdata,200,89,89
matrixmul,200,17,11
genmatrix,200,4,3
matrixmul,200,23,18
genmatrix,200,37,29
genmatrix,200,42,35
genmatrix,200,37,30
matrixmul,200,16,11
fastfouriertransform,200,713,709
genmatrix,200,5,5
fetchdata,200,85,84
fastfouriertransform,200,14,10
fastfouriertransform,200,10,6
matrixmul,200,22,16
linpack,200,724,717
linpack,200,534,530
genmatrix,200,39,30
matrixmul,200,16,11
fetchdata,200,83,83
matrixmul,200,17,12
linpack,200,13,8
fastfouriertransform,200,755,751
fastfouriertransform,200,361,356
genmatrix,200,38,29
matrixmul,200,594,589
fetchdata,200,78,78
linpack,200,720,716
linpack,200,529,526
genmatrix,200,4,3
genmatrix,200,9,8
fastfouriertransform,200,726,723
linpack,200,712,708
fetchdata,200,76,76
fastfouriertransform,200,14,9
matrixmul,200,588,583
genmatrix,200,43,34
genmatrix,200,4,3
fetchdata,200,86,86
matrixmul,200,592,586
matrixmul,200,201,196
fetchdata,200,78,78
linpack,200,14,10
fetchdata,200,81,81
linpack,200,22,17
fastfouriertransform,200,717,713
fastfouriertransform,200,125,121
fetchdata,200,78,78
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,11,6
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,4,3
fastfouriertransform,200,12,8
fastfouriertransform,200,17,13
fetchdata,200,83,83
genmatrix,200,7,6
fetchdata,200,78,78
fastfouriertransform,200,720,716
fastfouriertransform,200,11,7
matrixmul,200,22,16
fastfouriertransform,200,13,9
linpack,200,13,9
fastfouriertransform,200,744,740
matrixmul,200,594,588
linpack,200,13,9
linpack,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,851,848
fastfouriertransform,200,13,10
linpack,200,701,697
matrixmul,200,591,586
matrixmul,200,403,399
matrixmul,200,222,217
linpack,200,11,7
fastfouriertransform,200,712,708
genmatrix,200,37,29
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,1006,1002
fastfouriertransform,200,614,610
linpack,200,11,8
genmatrix,200,8,7
linpack,200,14,10
matrixmul,200,19,14
fastfouriertransform,200,11,7
linpack,200,12,8
fetchdata,200,87,87
matrixmul,200,16,11
matrixmul,200,602,597
genmatrix,200,8,7
matrixmul,200,987,981
fetchdata,200,81,80
fastfouriertransform,200,732,729
fastfouriertransform,200,13,10
matrixmul,200,986,981
matrixmul,200,400,394
matrixmul,200,1410,1404
genmatrix,200,5,4
linpack,200,12,7
fastfouriertransform,200,733,730
fastfouriertransform,200,544,538
linpack,200,10,7
genmatrix,200,37,28
matrixmul,200,19,13
linpack,200,725,721
fastfouriertransform,200,708,704
genmatrix,200,6,5
fastfouriertransform,200,815,811
fetchdata,200,78,78
linpack,200,708,704
linpack,200,312,308
matrixmul,200,18,13
fastfouriertransform,200,733,729
matrixmul,200,17,12
linpack,200,707,703
linpack,200,315,308
linpack,200,10,7
linpack,200,11,7
linpack,200,14,10
fastfouriertransform,200,1031,1027
genmatrix,200,4,3
fetchdata,200,94,94
genmatrix,200,12,11
genmatrix,200,4,4
fetchdata,200,84,84
linpack,200,13,9
matrixmul,200,17,12
fetchdata,200,82,82
fastfouriertransform,200,17,13
linpack,200,11,7
fetchdata,200,126,126
matrixmul,200,594,589
genmatrix,200,36,27
genmatrix,200,43,35
linpack,200,11,7
matrixmul,200,974,967
fastfouriertransform,200,10,7
fetchdata,200,91,91
fastfouriertransform,200,16,12
matrixmul,200,26,21
fastfouriertransform,200,705,701
matrixmul,200,579,574
fetchdata,200,84,83
linpack,200,704,700
matrixmul,200,756,750
matrixmul,200,169,163
genmatrix,200,45,37
fastfouriertransform,200,739,735
genmatrix,200,5,4
fetchdata,200,83,83
linpack,200,708,705
linpack,200,518,515
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,6,6
fetchdata,200,83,83
genmatrix,200,8,7
fastfouriertransform,200,12,8
matrixmul,200,16,11
matrixmul,200,19,14
fetchdata,200,85,85
linpack,200,11,8
fetchdata,200,79,78
linpack,200,17,14
genmatrix,200,4,3
matrixmul,200,16,11
fastfouriertransform,200,728,724
linpack,200,754,750
fastfouriertransform,200,1286,1282
matrixmul,200,603,597
fetchdata,200,78,77
matrixmul,200,17,11
genmatrix,200,5,5
linpack,200,1266,1262
matrixmul,200,19,13
fastfouriertransform,200,1815,1811
fetchdata,200,81,81
fastfouriertransform,200,1741,1737
genmatrix,200,5,4
linpack,200,709,705
linpack,200,515,510
genmatrix,200,6,6
matrixmul,200,604,599
fastfouriertransform,200,2236,2232
fastfouriertransform,200,36,33
fastfouriertransform,200,10,6
linpack,200,15,11
genmatrix,200,11,10
fetchdata,200,77,76
fastfouriertransform,200,14,10
genmatrix,200,9,9
fetchdata,200,79,79
fetchdata,200,87,86
fastfouriertransform,200,14,10
linpack,200,12,8
matrixmul,200,592,586
matrixmul,200,203,198
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,16,11
linpack,200,753,749
genmatrix,200,11,9
linpack,200,10,7
genmatrix,200,39,29
matrixmul,200,638,625
genmatrix,200,15,10
matrixmul,200,588,582
fastfouriertransform,200,796,790
fastfouriertransform,200,403,400
fastfouriertransform,200,12,9
fastfouriertransform,200,10,7
linpack,200,13,9
linpack,200,22,18
linpack,200,12,8
matrixmul,200,615,609
fetchdata,200,80,80
fastfouriertransform,200,806,802
linpack,200,736,730
linpack,200,543,539
fetchdata,200,81,80
fastfouriertransform,200,765,762
fetchdata,200,78,77
linpack,200,13,8
linpack,200,92,88
fastfouriertransform,200,1270,1266
fastfouriertransform,200,1093,1089
matrixmul,200,592,587
genmatrix,200,9,8
genmatrix,200,11,9
linpack,200,14,10
genmatrix,200,5,4
matrixmul,200,596,590
genmatrix,200,4,3
linpack,200,11,7
genmatrix,200,39,29
linpack,200,11,7
matrixmul,200,603,598
genmatrix,200,7,7
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,45,35
matrixmul,200,24,18
linpack,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,717,713
matrixmul,200,21,15
linpack,200,728,724
linpack,200,336,332
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,88,88
genmatrix,200,8,7
fetchdata,200,90,90
fetchdata,200,91,91
linpack,200,50,46
linpack,200,11,7
fastfouriertransform,200,728,724
fastfouriertransform,200,539,535
genmatrix,200,40,31
fetchdata,200,84,83
matrixmul,200,20,14
fetchdata,200,78,78
linpack,200,15,13
matrixmul,200,18,13
fetchdata,200,88,88
matrixmul,200,601,595
matrixmul,200,17,11
genmatrix,200,10,9
linpack,200,725,721
linpack,200,332,328
fetchdata,200,77,77
linpack,200,711,706
matrixmul,200,595,589
matrixmul,200,407,401
fetchdata,200,85,85
genmatrix,200,4,3
linpack,200,820,816
linpack,200,430,426
linpack,200,18,14
linpack,200,10,6
matrixmul,200,592,587
genmatrix,200,5,5
fetchdata,200,130,130
matrixmul,200,16,11
fetchdata,200,130,130
fastfouriertransform,200,16,12
matrixmul,200,588,583
fetchdata,200,80,79
fastfouriertransform,200,760,756
fetchdata,200,81,81
linpack,200,711,707
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,1281,1278
fetchdata,200,86,86
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,1437,1433
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,593,588
genmatrix,200,9,9
fetchdata,200,81,80
linpack,200,10,7
matrixmul,200,23,15
genmatrix,200,5,5
genmatrix,200,4,3
fastfouriertransform,200,15,11
matrixmul,200,19,14
fastfouriertransform,200,17,12
matrixmul,200,19,14
linpack,200,725,718
linpack,200,132,128
linpack,200,11,7
fetchdata,200,89,89
fetchdata,200,80,79
matrixmul,200,21,15
fetchdata,200,77,77
matrixmul,200,16,11
fastfouriertransform,200,15,11
linpack,200,721,716
genmatrix,200,4,4
linpack,200,11,7
linpack,200,15,11
linpack,200,12,8
fastfouriertransform,200,16,11
matrixmul,200,619,613
genmatrix,200,35,28
matrixmul,200,805,800
fetchdata,200,78,77
fastfouriertransform,200,727,723
genmatrix,200,6,5
fastfouriertransform,200,1245,1241
fastfouriertransform,200,851,847
fetchdata,200,82,82
matrixmul,200,19,14
matrixmul,200,17,11
linpack,200,719,715
fetchdata,200,77,77
fastfouriertransform,200,1201,1198
fastfouriertransform,200,17,13
matrixmul,200,24,18
genmatrix,200,4,3
fastfouriertransform,200,16,12
genmatrix,200,35,28
matrixmul,200,27,19
fastfouriertransform,200,780,776
fastfouriertransform,200,10,7
fetchdata,200,81,81
matrixmul,200,577,571
genmatrix,200,5,5
genmatrix,200,10,9
genmatrix,200,4,3
fastfouriertransform,200,748,744
matrixmul,200,597,592
matrixmul,200,986,981
matrixmul,200,601,596
fastfouriertransform,200,11,7
linpack,200,715,711
matrixmul,200,977,972
matrixmul,200,389,384
matrixmul,200,197,192
fetchdata,200,81,80
genmatrix,200,15,13
fastfouriertransform,200,10,7
genmatrix,200,36,28
genmatrix,200,10,9
matrixmul,200,17,12
matrixmul,200,18,13
genmatrix,200,38,31
matrixmul,200,595,589
matrixmul,200,408,404
fastfouriertransform,200,12,8
matrixmul,200,599,592
linpack,200,13,8
fetchdata,200,80,80
fetchdata,200,80,80
matrixmul,200,777,771
matrixmul,200,30,17
fetchdata,200,88,87
fetchdata,200,82,81
genmatrix,200,10,8
matrixmul,200,20,15
fastfouriertransform,200,10,6
fetchdata,200,95,95
genmatrix,200,8,6
fastfouriertransform,200,17,12
matrixmul,200,596,590
fetchdata,200,88,88
genmatrix,200,8,7
genmatrix,200,39,31
genmatrix,200,6,6
fastfouriertransform,200,11,7
fetchdata,200,87,87
genmatrix,200,9,8
matrixmul,200,18,13
linpack,200,736,731
linpack,200,541,537
matrixmul,200,17,11
fastfouriertransform,200,13,9
linpack,200,723,719
fetchdata,200,79,78
matrixmul,200,22,15
genmatrix,200,45,37
fastfouriertransform,200,741,737
genmatrix,200,36,28
fastfouriertransform,200,11,8
genmatrix,200,5,4
fetchdata,200,80,80
linpack,200,714,710
linpack,200,122,119
fastfouriertransform,200,10,7
fetchdata,200,77,77
matrixmul,200,23,18
genmatrix,200,37,29
matrixmul,200,21,16
fetchdata,200,78,78
fastfouriertransform,200,10,7
linpack,200,710,707
genmatrix,200,14,10
matrixmul,200,22,17
linpack,200,11,7
fetchdata,200,84,84
matrixmul,200,666,605
matrixmul,200,19,13
fetchdata,200,77,77
fastfouriertransform,200,760,757
fetchdata,200,88,88
linpack,200,723,719
linpack,200,334,330
linpack,200,13,10
fastfouriertransform,200,11,7
fetchdata,200,91,91
fetchdata,200,132,131
genmatrix,200,35,27
fetchdata,200,135,135
fetchdata,200,90,90
linpack,200,723,719
fetchdata,200,78,78
fastfouriertransform,200,745,741
genmatrix,200,48,38
linpack,200,830,826
linpack,200,238,234
linpack,200,44,40
fetchdata,200,77,77
linpack,200,11,9
fetchdata,200,83,83
linpack,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,16,11
linpack,200,732,728
linpack,200,540,536
fetchdata,200,80,79
matrixmul,200,25,19
linpack,200,711,708
genmatrix,200,8,7
fetchdata,200,87,86
fastfouriertransform,200,705,701
linpack,200,703,700
fastfouriertransform,200,15,12
matrixmul,200,591,586
matrixmul,200,411,400
fetchdata,200,88,87
linpack,200,12,8
matrixmul,200,603,598
genmatrix,200,37,29
genmatrix,200,43,36
matrixmul,200,1001,995
genmatrix,200,63,13
fetchdata,200,77,76
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,26,14
fastfouriertransform,200,740,736
fetchdata,200,77,77
matrixmul,200,23,17
matrixmul,200,22,16
fastfouriertransform,200,1081,1077
fetchdata,200,78,78
linpack,200,11,8
genmatrix,200,5,4
fastfouriertransform,200,1239,1235
fetchdata,200,79,79
linpack,200,723,719
matrixmul,200,611,597
matrixmul,200,418,413
fetchdata,200,92,92
fastfouriertransform,200,742,738
fastfouriertransform,200,10,7
linpack,200,720,715
genmatrix,200,12,10
linpack,200,1036,1032
linpack,200,445,441
linpack,200,54,51
matrixmul,200,591,585
fetchdata,200,84,84
genmatrix,200,12,12
genmatrix,200,6,5
fastfouriertransform,200,779,775
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,88,88
linpack,200,720,715
fastfouriertransform,200,753,750
fetchdata,200,86,85
linpack,200,1025,1019
genmatrix,200,37,29
genmatrix,200,5,5
matrixmul,200,597,591
fetchdata,200,86,85
linpack,200,1530,1527
linpack,200,1337,1333
linpack,200,1142,1139
fastfouriertransform,200,14,10
fetchdata,200,78,78
linpack,200,709,705
linpack,200,511,509
genmatrix,200,12,11
fetchdata,200,79,78
genmatrix,200,45,36
linpack,200,741,737
linpack,200,347,342
genmatrix,200,4,3
matrixmul,200,21,13
genmatrix,200,43,34
genmatrix,200,37,30
linpack,200,14,11
matrixmul,200,22,16
matrixmul,200,24,18
genmatrix,200,10,8
linpack,200,721,717
fastfouriertransform,200,758,754
fastfouriertransform,200,379,376
linpack,200,704,700
linpack,200,113,109
fetchdata,200,87,86
matrixmul,200,585,580
fastfouriertransform,200,11,7
matrixmul,200,17,11
linpack,200,17,13
fetchdata,200,78,78
fetchdata,200,90,90
linpack,200,713,709
linpack,200,121,117
fastfouriertransform,200,10,7
genmatrix,200,10,8
fetchdata,200,77,76
fetchdata,200,79,79
linpack,200,16,13
fastfouriertransform,200,793,789
matrixmul,200,20,14
fastfouriertransform,200,10,6
fetchdata,200,86,85
fetchdata,200,81,81
genmatrix,200,38,30
matrixmul,200,22,17
fetchdata,200,80,79
matrixmul,200,585,580
genmatrix,200,36,28
matrixmul,200,23,18
linpack,200,722,718
fetchdata,200,88,87
fetchdata,200,81,81
linpack,200,1235,1231
genmatrix,200,39,32
fetchdata,200,78,78
linpack,200,1137,1133
linpack,200,11,7
matrixmul,200,590,584
genmatrix,200,12,10
fastfouriertransform,200,25,19
matrixmul,200,968,963
fetchdata,200,84,83
linpack,200,740,736
matrixmul,200,588,583
matrixmul,200,17,12
genmatrix,200,40,30
fastfouriertransform,200,762,758
matrixmul,200,16,11
fetchdata,200,79,79
genmatrix,200,50,42
genmatrix,200,4,4
fastfouriertransform,200,1323,1320
fastfouriertransform,200,10,7
linpack,200,11,7
fetchdata,200,85,84
linpack,200,10,7
fetchdata,200,129,129
genmatrix,200,55,28
matrixmul,200,18,13
fetchdata,200,87,86
fastfouriertransform,200,729,726
linpack,200,11,7
matrixmul,200,16,11
fetchdata,200,83,83
genmatrix,200,8,7
matrixmul,200,592,587
fastfouriertransform,200,11,7
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,22,16
matrixmul,200,18,13
genmatrix,200,5,5
fastfouriertransform,200,744,740
linpack,200,11,7
genmatrix,200,11,10
linpack,200,11,7
fastfouriertransform,200,892,888
matrixmul,200,18,13
genmatrix,200,4,3
fastfouriertransform,200,1214,1211
fetchdata,200,88,87
linpack,200,712,708
matrixmul,200,17,11
genmatrix,200,39,31
fastfouriertransform,200,762,758
fetchdata,200,93,93
genmatrix,200,10,8
linpack,200,10,7
fetchdata,200,93,93
linpack,200,15,12
matrixmul,200,600,594
fetchdata,200,82,81
linpack,200,728,724
genmatrix,200,9,9
fastfouriertransform,200,722,719
fastfouriertransform,200,526,523
matrixmul,200,16,11
genmatrix,200,13,12
fastfouriertransform,200,757,753
linpack,200,11,7
matrixmul,200,586,581
linpack,200,15,11
genmatrix,200,40,32
genmatrix,200,36,28
fetchdata,200,84,84
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,15,11
fastfouriertransform,200,759,755
genmatrix,200,37,29
fastfouriertransform,200,10,6
genmatrix,200,11,10
linpack,200,12,8
fetchdata,200,78,78
matrixmul,200,22,15
matrixmul,200,21,16
matrixmul,200,19,13
linpack,200,713,710
fetchdata,200,83,83
linpack,200,1019,1015
linpack,200,825,821
linpack,200,432,428
genmatrix,200,6,5
fastfouriertransform,200,10,6
linpack,200,932,928
linpack,200,738,734
linpack,200,345,341
linpack,200,13,9
linpack,200,12,8
fetchdata,200,81,81
genmatrix,200,36,29
matrixmul,200,19,14
fetchdata,200,86,85
fastfouriertransform,200,11,7
matrixmul,200,17,11
matrixmul,200,19,14
linpack,200,719,715
matrixmul,200,17,11
fastfouriertransform,200,10,7
matrixmul,200,23,16
linpack,200,722,717
genmatrix,200,42,34
genmatrix,200,7,6
fetchdata,200,87,86
fastfouriertransform,200,754,750
fastfouriertransform,200,157,153
fastfouriertransform,200,12,9
fastfouriertransform,200,10,6
matrixmul,200,602,594
matrixmul,200,22,12
genmatrix,200,24,13
fetchdata,200,80,80
matrixmul,200,589,583
fastfouriertransform,200,11,8
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,972,967
fetchdata,200,83,82
fetchdata,200,87,86
matrixmul,200,1351,1345
matrixmul,200,363,357
fetchdata,200,80,80
matrixmul,200,20,15
fastfouriertransform,200,769,765
fetchdata,200,85,85
linpack,200,723,719
fetchdata,200,80,79
fetchdata,200,85,85
matrixmul,200,583,577
fastfouriertransform,200,13,10
matrixmul,200,17,11
linpack,200,1227,1223
fastfouriertransform,200,14,10
fetchdata,200,89,89
fastfouriertransform,200,11,6
linpack,200,11,10
fastfouriertransform,200,778,774
fastfouriertransform,200,385,381
matrixmul,200,20,15
linpack,200,13,9
fastfouriertransform,200,889,885
fastfouriertransform,200,295,291
fetchdata,200,84,84
linpack,200,731,727
genmatrix,200,6,5
genmatrix,200,4,3
linpack,200,1037,1033
linpack,200,246,242
linpack,200,854,850
genmatrix,200,6,5
linpack,200,11,7
matrixmul,200,601,592
fetchdata,200,91,91
matrixmul,200,20,12
matrixmul,200,16,11
genmatrix,200,51,42
matrixmul,200,19,14
genmatrix,200,36,28
fetchdata,200,90,90
matrixmul,200,600,593
matrixmul,200,212,206
fetchdata,200,85,84
genmatrix,200,36,28
linpack,200,728,724
fetchdata,200,134,134
fastfouriertransform,200,16,12
linpack,200,11,7
fetchdata,200,134,134
matrixmul,200,605,599
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,4,4
linpack,200,10,7
fetchdata,200,82,82
fastfouriertransform,200,732,729
genmatrix,200,9,7
linpack,200,12,8
fastfouriertransform,200,13,9
fetchdata,200,88,88
linpack,200,11,7
matrixmul,200,19,14
genmatrix,200,11,10
fastfouriertransform,200,10,6
fetchdata,200,82,82
fastfouriertransform,200,12,8
matrixmul,200,16,11
linpack,200,39,35
fetchdata,200,89,89
fetchdata,200,78,78
genmatrix,200,8,7
linpack,200,11,6
genmatrix,200,8,7
matrixmul,200,603,598
genmatrix,200,12,10
matrixmul,200,17,12
fetchdata,200,81,81
linpack,200,714,710
genmatrix,200,8,7
matrixmul,200,598,592
fastfouriertransform,200,18,14
fetchdata,200,81,80
fetchdata,200,88,87
genmatrix,200,43,36
linpack,200,11,7
fetchdata,200,85,85
genmatrix,200,4,3
matrixmul,200,606,599
matrixmul,200,17,12
fetchdata,200,94,94
linpack,200,11,8
genmatrix,200,8,7
matrixmul,200,21,15
fetchdata,200,79,79
genmatrix,200,7,7
matrixmul,200,581,576
fetchdata,200,80,79
fetchdata,200,91,91
fastfouriertransform,200,15,11
fastfouriertransform,200,10,7
linpack,200,745,741
fastfouriertransform,200,19,15
matrixmul,200,19,13
fetchdata,200,78,77
fetchdata,200,98,98
fetchdata,200,85,85
fastfouriertransform,200,14,10
matrixmul,200,597,592
matrixmul,200,16,11
fastfouriertransform,200,14,10
linpack,200,726,722
fastfouriertransform,200,11,6
genmatrix,200,44,36
genmatrix,200,4,4
linpack,200,835,831
linpack,200,443,439
linpack,200,10,7
matrixmul,200,23,18
fastfouriertransform,200,11,8
linpack,200,10,6
fetchdata,200,84,84
linpack,200,12,8
genmatrix,200,8,7
genmatrix,200,10,8
linpack,200,12,8
fetchdata,200,84,83
fastfouriertransform,200,720,716
matrixmul,200,611,605
fastfouriertransform,200,11,6
fastfouriertransform,200,30,27
matrixmul,200,590,584
matrixmul,200,402,397
matrixmul,200,214,209
fastfouriertransform,200,13,9
fetchdata,200,78,77
genmatrix,200,45,35
fastfouriertransform,200,11,7
matrixmul,200,600,594
fastfouriertransform,200,11,8
fetchdata,200,85,85
genmatrix,200,4,4
fastfouriertransform,200,14,10
genmatrix,200,44,36
linpack,200,732,728
linpack,200,11,7
fastfouriertransform,200,16,12
genmatrix,200,4,4
fetchdata,200,81,81
fetchdata,200,90,90
matrixmul,200,19,13
genmatrix,200,4,3
linpack,200,11,8
matrixmul,200,19,14
fetchdata,200,93,93
linpack,200,745,741
fastfouriertransform,200,10,6
genmatrix,200,4,3
linpack,200,1249,1245
fetchdata,200,82,82
genmatrix,200,39,31
linpack,200,19,14
fastfouriertransform,200,720,716
fastfouriertransform,200,10,7
genmatrix,200,18,17
matrixmul,200,605,598
matrixmul,200,20,13
genmatrix,200,35,28
fetchdata,200,89,89
linpack,200,11,7
matrixmul,200,624,618
matrixmul,200,36,30
fetchdata,200,79,79
fastfouriertransform,200,11,7
genmatrix,200,12,11
linpack,200,728,725
matrixmul,200,21,16
fetchdata,200,79,79
genmatrix,200,6,6
fastfouriertransform,200,10,6
matrixmul,200,602,597
genmatrix,200,15,14
genmatrix,200,9,8
fastfouriertransform,200,10,7
fastfouriertransform,200,17,12
linpack,200,11,7
matrixmul,200,601,595
fastfouriertransform,200,13,10
linpack,200,714,710
linpack,200,124,120
linpack,200,16,12
genmatrix,200,11,9
fastfouriertransform,200,714,710
linpack,200,12,8
fastfouriertransform,200,700,696
fastfouriertransform,200,284,281
matrixmul,200,592,585
linpack,200,12,8
fetchdata,200,86,86
matrixmul,200,16,11
fetchdata,200,87,87
genmatrix,200,13,12
matrixmul,200,16,11
fastfouriertransform,200,11,7
matrixmul,200,601,595
genmatrix,200,12,11
fetchdata,200,129,128
matrixmul,200,982,975
matrixmul,200,792,787
matrixmul,200,202,198
linpack,200,17,13
matrixmul,200,18,12
fetchdata,200,79,79
genmatrix,200,39,31
fastfouriertransform,200,763,757
linpack,200,11,7
matrixmul,200,620,614
genmatrix,200,20,14
linpack,200,14,10
matrixmul,200,1004,999
matrixmul,200,814,809
fetchdata,200,80,80
genmatrix,200,10,9
genmatrix,200,36,28
matrixmul,200,613,607
matrixmul,200,226,221
fetchdata,200,86,85
fastfouriertransform,200,12,8
fetchdata,200,81,81
matrixmul,200,680,604
linpack,200,14,10
linpack,200,14,10
matrixmul,200,994,989
matrixmul,200,18,13
fetchdata,200,80,79
genmatrix,200,43,35
matrixmul,200,23,17
genmatrix,200,6,5
genmatrix,200,35,28
fastfouriertransform,200,715,711
fetchdata,200,78,78
matrixmul,200,608,605
fastfouriertransform,200,720,716
matrixmul,200,16,11
linpack,200,730,726
linpack,200,1239,1235
linpack,200,1044,1041
linpack,200,451,446
fetchdata,200,79,79
fastfouriertransform,200,717,714
fastfouriertransform,200,324,320
genmatrix,200,9,8
linpack,200,15,11
linpack,200,12,8
fastfouriertransform,200,10,7
matrixmul,200,595,588
genmatrix,200,4,4
matrixmul,200,407,401
linpack,200,19,14
linpack,200,15,11
linpack,200,10,7
linpack,200,14,9
linpack,200,15,11
matrixmul,200,603,596
linpack,200,16,11
genmatrix,200,4,3
matrixmul,200,982,976
matrixmul,200,197,191
genmatrix,200,10,9
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,12,11
matrixmul,200,16,11
genmatrix,200,11,10
linpack,200,726,722
fastfouriertransform,200,715,711
matrixmul,200,597,592
genmatrix,200,40,30
fastfouriertransform,200,1031,1027
fastfouriertransform,200,656,652
fetchdata,200,77,77
fastfouriertransform,200,844,840
fastfouriertransform,200,255,251
fetchdata,200,77,77
fetchdata,200,88,88
fetchdata,200,90,89
matrixmul,200,19,14
matrixmul,200,19,13
fetchdata,200,77,77
linpack,200,719,715
fastfouriertransform,200,16,12
linpack,200,11,7
matrixmul,200,595,590
matrixmul,200,17,12
fastfouriertransform,200,13,9
fetchdata,200,79,79
matrixmul,200,628,617
genmatrix,200,44,36
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,86,85
genmatrix,200,4,4
matrixmul,200,17,11
genmatrix,200,45,37
matrixmul,200,36,30
genmatrix,200,35,28
matrixmul,200,20,15
matrixmul,200,17,13
genmatrix,200,11,10
linpack,200,13,9
genmatrix,200,40,28
fastfouriertransform,200,729,725
linpack,200,12,8
fetchdata,200,80,80
fastfouriertransform,200,10,6
genmatrix,200,7,7
fetchdata,200,89,89
fetchdata,200,77,77
linpack,200,17,13
matrixmul,200,600,594
matrixmul,200,20,12
matrixmul,200,18,13
linpack,200,721,717
linpack,200,128,124
fetchdata,200,79,79
fetchdata,200,86,86
genmatrix,200,4,4
fetchdata,200,82,82
matrixmul,200,24,16
fetchdata,200,86,85
matrixmul,200,17,12
fastfouriertransform,200,715,711
linpack,200,11,7
fastfouriertransform,200,1222,1217
matrixmul,200,600,594
fetchdata,200,80,79
linpack,200,14,10
fetchdata,200,79,79
matrixmul,200,992,986
fetchdata,200,95,95
genmatrix,200,6,6
matrixmul,200,1370,1365
matrixmul,200,18,13
fastfouriertransform,200,736,732
matrixmul,200,18,13
linpack,200,14,10
linpack,200,12,8
genmatrix,200,36,29
genmatrix,200,44,32
fastfouriertransform,200,12,8
matrixmul,200,16,11
fetchdata,200,137,137
fastfouriertransform,200,12,9
fetchdata,200,81,81
genmatrix,200,9,8
fastfouriertransform,200,747,743
fetchdata,200,81,81
linpack,200,11,7
genmatrix,200,38,29
linpack,200,15,11
fastfouriertransform,200,1048,1044
fastfouriertransform,200,858,853
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,137,137
fastfouriertransform,200,12,9
genmatrix,200,37,30
genmatrix,200,42,33
linpack,200,11,7
genmatrix,200,37,28
genmatrix,200,13,12
fastfouriertransform,200,14,9
matrixmul,200,22,16
linpack,200,738,734
linpack,200,545,542
genmatrix,200,35,28
fetchdata,200,89,89
fetchdata,200,91,91
fetchdata,200,84,84
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,36,29
matrixmul,200,590,585
matrixmul,200,587,583
matrixmul,200,395,390
linpack,200,12,8
genmatrix,200,36,27
genmatrix,200,8,7
fastfouriertransform,200,734,730
linpack,200,12,8
fastfouriertransform,200,10,7
matrixmul,200,592,588
matrixmul,200,25,21
genmatrix,200,7,6
fetchdata,200,90,89
fetchdata,200,88,88
genmatrix,200,8,7
linpack,200,719,714
genmatrix,200,8,7
linpack,200,15,11
fetchdata,200,80,79
fastfouriertransform,200,12,8
fastfouriertransform,200,10,7
matrixmul,200,597,591
matrixmul,200,16,11
fastfouriertransform,200,16,12
fetchdata,200,89,88
matrixmul,200,596,590
fetchdata,200,82,81
