function,status,duration_ms,upstream_ms
fastfouriertransform,200,186,181
genmatrix,200,10,8
matrixmul,200,558,553
matrixmul,200,273,267
fetchdata,200,81,80
fastfouriertransform,200,13,7
linpack,200,18,14
genmatrix,200,8,7
matrixmul,200,582,576
fetchdata,200,82,82
fetchdata,200,77,77
fetchdata,200,77,77
matrixmul,200,1053,1047
matrixmul,200,466,460
fetchdata,200,78,78
fetchdata,200,77,77
matrixmul,200,1532,1516
matrixmul,200,632,624
fastfouriertransform,200,749,745
fetchdata,200,80,80
fastfouriertransform,200,14,9
linpack,200,697,693
linpack,200,816,810
fastfouriertransform,200,13,9
fetchdata,200,78,78
fastfouriertransform,200,12,7
matrixmul,200,803,797
matrixmul,200,416,405
linpack,200,14,10
matrixmul,200,19,13
linpack,200,12,8
fastfouriertransform,200,766,761
fastfouriertransform,200,574,570
fetchdata,200,79,79
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,743,738
linpack,200,149,144
genmatrix,200,5,5
fastfouriertransform,200,1210,1206
fastfouriertransform,200,915,911
linpack,200,16,12
linpack,200,731,727
linpack,200,641,636
fetchdata,200,84,84
matrixmul,200,601,595
matrixmul,200,211,204
matrixmul,200,123,118
genmatrix,200,44,31
matrixmul,200,17,12
genmatrix,200,37,30
fetchdata,200,83,83
fetchdata,200,77,77
genmatrix,200,44,35
matrixmul,200,578,572
matrixmul,200,392,386
fetchdata,200,81,81
fastfouriertransform,200,16,11
linpack,200,13,8
linpack,200,716,712
fetchdata,200,78,78
fetchdata,200,78,78
fetchdata,200,82,82
matrixmul,200,583,576
genmatrix,200,7,6
linpack,200,14,9
fetchdata,200,79,79
genmatrix,200,9,7
linpack,200,11,7
fastfouriertransform,200,760,748
fastfouriertransform,200,171,167
fetchdata,200,82,82
linpack,200,15,10
matrixmul,200,21,15
genmatrix,200,9,7
fastfouriertransform,200,11,7
fetchdata,200,85,85
fastfouriertransform,200,15,11
matrixmul,200,20,14
linpack,200,13,8
fetchdata,200,78,78
fetchdata,200,78,78
genmatrix,200,9,8
linpack,200,45,40
genmatrix,200,9,8
genmatrix,200,9,8
matrixmul,200,588,582
matrixmul,200,102,94
fetchdata,200,89,89
genmatrix,200,10,8
fastfouriertransform,200,13,8
fetchdata,200,80,79
linpack,200,727,723
fetchdata,200,76,76
matrixmul,200,578,570
genmatrix,200,44,33
linpack,200,24,19
fetchdata,200,82,81
genmatrix,200,4,4
fetchdata,200,78,78
linpack,200,13,7
matrixmul,200,572,563
matrixmul,200,285,277
genmatrix,200,10,9
matrixmul,200,18,12
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,77,77
matrixmul,200,578,572
fetchdata,200,81,81
fastfouriertransform,200,12,8
fastfouriertransform,200,15,11
fastfouriertransform,200,14,10
matrixmul,200,20,15
fetchdata,200,78,78
linpack,200,717,713
fetchdata,200,83,83
fetchdata,200,83,83
fastfouriertransform,200,11,7
fastfouriertransform,200,14,9
matrixmul,200,590,583
matrixmul,200,299,291
fastfouriertransform,200,14,9
genmatrix,200,37,29
genmatrix,200,4,4
linpack,200,732,728
linpack,200,12,7
fastfouriertransform,200,14,10
linpack,200,751,747
linpack,200,562,557
linpack,200,13,8
matrixmul,200,222,13
fetchdata,200,82,81
linpack,200,12,7
genmatrix,200,9,8
genmatrix,200,11,9
linpack,200,12,7
fetchdata,200,80,79
matrixmul,200,577,570
fastfouriertransform,200,772,755
fastfouriertransform,200,376,372
fastfouriertransform,200,283,278
fastfouriertransform,200,12,8
fetchdata,200,81,81
genmatrix,200,43,35
matrixmul,200,643,634
matrixmul,200,555,548
matrixmul,200,470,464
fastfouriertransform,200,15,11
fastfouriertransform,200,13,9
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,12,7
matrixmul,200,727,722
genmatrix,200,44,34
linpack,200,15,8
fastfouriertransform,200,16,11
genmatrix,200,6,5
linpack,200,724,719
fetchdata,200,83,82
fetchdata,200,80,79
matrixmul,200,23,16
genmatrix,200,5,4
linpack,200,13,9
matrixmul,200,21,14
fetchdata,200,84,83
fastfouriertransform,200,19,14
genmatrix,200,4,4
linpack,200,726,721
fetchdata,200,78,78
linpack,200,724,719
genmatrix,200,37,29
linpack,200,13,8
genmatrix,200,13,11
fastfouriertransform,200,733,725
fastfouriertransform,200,238,232
genmatrix,200,38,30
matrixmul,200,579,571
matrixmul,200,293,287
fetchdata,200,81,80
linpack,200,16,12
fetchdata,200,77,77
fastfouriertransform,200,13,7
matrixmul,200,669,663
matrixmul,200,380,374
genmatrix,200,4,4
matrixmul,200,21,12
fetchdata,200,84,84
genmatrix,200,6,5
linpack,200,725,719
fastfouriertransform,200,12,7
genmatrix,200,9,7
genmatrix,200,9,7
fastfouriertransform,200,16,10
matrixmul,200,595,576
fastfouriertransform,200,18,12
linpack,200,12,7
fastfouriertransform,200,12,7
linpack,200,15,10
matrixmul,200,577,570
linpack,200,12,8
genmatrix,200,9,8
linpack,200,722,717
linpack,200,12,7
fastfouriertransform,200,755,750
linpack,200,14,9
fetchdata,200,83,82
matrixmul,200,575,569
matrixmul,200,89,83
fetchdata,200,78,78
genmatrix,200,13,12
matrixmul,200,17,11
fastfouriertransform,200,1112,1107
fastfouriertransform,200,124,118
fastfouriertransform,200,929,924
genmatrix,200,9,7
fetchdata,200,123,122
matrixmul,200,582,575
linpack,200,15,12
fetchdata,200,81,81
genmatrix,200,48,37
matrixmul,200,1047,1041
matrixmul,200,957,951
matrixmul,200,467,462
matrixmul,200,683,676
linpack,200,17,10
genmatrix,200,15,13
linpack,200,12,7
fastfouriertransform,200,716,711
matrixmul,200,654,649
fetchdata,200,78,78
genmatrix,200,4,4
genmatrix,200,41,32
fetchdata,200,82,82
matrixmul,200,1126,1119
matrixmul,200,1036,1030
fastfouriertransform,200,12,8
fetchdata,200,80,80
linpack,200,19,14
linpack,200,13,7
matrixmul,200,1009,995
matrixmul,200,809,803
fetchdata,200,78,78
genmatrix,200,39,28
genmatrix,200,6,5
matrixmul,200,1166,1159
genmatrix,200,40,32
fetchdata,200,78,77
fastfouriertransform,200,797,792
matrixmul,200,1621,1614
matrixmul,200,1133,1124
matrixmul,200,744,738
matrixmul,200,906,901
matrixmul,200,419,413
linpack,200,723,718
linpack,200,229,224
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,710,706
linpack,200,617,612
fastfouriertransform,200,965,960
linpack,200,16,11
linpack,200,14,9
genmatrix,200,4,4
linpack,200,15,10
fastfouriertransform,200,1197,1192
fastfouriertransform,200,1003,999
linpack,200,13,8
fastfouriertransform,200,312,307
matrixmul,200,553,548
matrixmul,200,465,459
linpack,200,14,9
linpack,200,13,9
linpack,200,13,9
linpack,200,16,11
genmatrix,200,6,5
matrixmul,200,570,565
genmatrix,200,12,10
fastfouriertransform,200,16,12
fetchdata,200,80,79
genmatrix,200,9,7
matrixmul,200,1033,1026
matrixmul,200,647,641
matrixmul,200,158,152
genmatrix,200,9,7
genmatrix,200,38,30
linpack,200,745,739
matrixmul,200,572,566
fastfouriertransform,200,765,760
fetchdata,200,79,79
fetchdata,200,79,78
fetchdata,200,81,80
fetchdata,200,84,83
matrixmul,200,25,18
matrixmul,200,18,12
fetchdata,200,77,77
fastfouriertransform,200,1313,1308
fastfouriertransform,200,1224,1219
fastfouriertransform,200,1129,1125
fastfouriertransform,200,935,930
fastfouriertransform,200,12,7
linpack,200,12,7
linpack,200,716,712
fastfouriertransform,200,15,10
matrixmul,200,570,564
matrixmul,200,282,275
fetchdata,200,78,78
genmatrix,200,43,29
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
fetchdata,200,88,87
genmatrix,200,4,4
matrixmul,200,745,739
matrixmul,200,113,101
genmatrix,200,39,31
matrixmul,200,18,11
genmatrix,200,37,29
matrixmul,200,19,12
matrixmul,200,21,15
genmatrix,200,12,10
linpack,200,11,7
genmatrix,200,38,29
linpack,200,13,8
fetchdata,200,84,84
genmatrix,200,5,4
fastfouriertransform,200,769,764
fastfouriertransform,200,177,172
fetchdata,200,77,77
fetchdata,200,82,82
linpack,200,12,7
linpack,200,13,8
matrixmul,200,583,577
matrixmul,200,295,289
matrixmul,200,208,202
fetchdata,200,80,79
fetchdata,200,77,76
genmatrix,200,4,4
linpack,200,725,717
fetchdata,200,86,86
matrixmul,200,23,17
fetchdata,200,76,76
matrixmul,200,17,11
linpack,200,19,14
fastfouriertransform,200,779,774
fetchdata,200,79,79
linpack,200,12,7
matrixmul,200,572,566
fetchdata,200,79,79
fetchdata,200,89,89
genmatrix,200,6,6
fastfouriertransform,200,1444,1440
linpack,200,11,7
matrixmul,200,1044,1038
linpack,200,12,7
genmatrix,200,58,29
genmatrix,200,42,33
matrixmul,200,1514,1506
matrixmul,200,826,820
matrixmul,200,136,130
matrixmul,200,748,742
fetchdata,200,78,78
fastfouriertransform,200,1204,1198
fastfouriertransform,502,6,1
fastfouriertransform,200,311,306
fetchdata,200,80,80
genmatrix,200,11,9
fetchdata,200,80,80
linpack,200,17,13
genmatrix,200,43,32
linpack,200,14,9
fastfouriertransform,200,791,785
matrixmul,200,20,13
linpack,200,13,8
fetchdata,200,79,79
genmatrix,200,47,36
genmatrix,200,42,30
linpack,200,15,10
genmatrix,200,43,31
fastfouriertransform,200,1359,1354
fastfouriertransform,200,466,461
fastfouriertransform,200,1274,1269
genmatrix,200,9,8
linpack,200,12,7
fastfouriertransform,200,11,7
matrixmul,200,18,14
genmatrix,200,42,34
fetchdata,200,86,86
fetchdata,200,86,86
linpack,200,724,719
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,84,84
genmatrix,200,43,33
matrixmul,200,597,591
linpack,200,12,7
genmatrix,200,40,30
genmatrix,200,11,9
linpack,200,13,8
matrixmul,200,875,869
matrixmul,200,787,780
fastfouriertransform,200,748,744
fastfouriertransform,200,154,148
genmatrix,200,4,4
fetchdata,200,86,86
fetchdata,200,86,86
genmatrix,200,10,9
matrixmul,200,853,846
matrixmul,200,566,560
genmatrix,200,9,8
linpack,200,12,7
fetchdata,200,79,79
linpack,200,736,732
fastfouriertransform,200,19,10
fastfouriertransform,200,14,9
fastfouriertransform,200,11,7
matrixmul,200,577,572
matrixmul,200,291,284
fetchdata,200,82,82
fetchdata,200,83,83
genmatrix,200,6,6
genmatrix,200,5,5
genmatrix,200,9,7
matrixmul,200,656,650
fastfouriertransform,200,766,762
fetchdata,200,77,77
matrixmul,200,17,11
genmatrix,200,45,35
fetchdata,200,82,81
fetchdata,200,78,77
linpack,200,11,7
fastfouriertransform,200,910,906
fastfouriertransform,200,418,414
fastfouriertransform,200,324,321
fastfouriertransform,200,131,126
linpack,200,18,12
matrixmul,200,22,16
fastfouriertransform,200,13,8
genmatrix,200,5,5
matrixmul,200,19,12
fetchdata,200,82,82
fastfouriertransform,200,15,10
matrixmul,200,22,17
fastfouriertransform,200,13,8
genmatrix,200,9,8
genmatrix,200,5,4
matrixmul,200,21,15
fetchdata,200,87,86
linpack,200,13,8
fastfouriertransform,200,14,9
fetchdata,200,78,77
genmatrix,200,42,34
fetchdata,200,78,78
fetchdata,200,84,84
linpack,200,13,8
matrixmul,200,18,12
fastfouriertransform,200,12,7
fetchdata,200,78,78
linpack,200,13,7
fetchdata,200,83,82
genmatrix,200,39,29
fastfouriertransform,200,11,7
linpack,200,14,10
matrixmul,200,580,574
linpack,200,13,8
fastfouriertransform,200,15,11
genmatrix,200,5,4
linpack,200,11,7
linpack,200,13,7
matrixmul,200,1054,1047
fastfouriertransform,200,13,7
linpack,200,721,716
fastfouriertransform,200,15,10
linpack,200,13,7
matrixmul,200,578,573
linpack,200,16,10
genmatrix,200,9,7
fetchdata,200,82,82
genmatrix,200,44,32
matrixmul,200,937,930
matrixmul,200,752,746
fetchdata,200,81,80
fastfouriertransform,200,13,8
fetchdata,200,81,81
linpack,200,733,727
linpack,200,342,338
matrixmul,200,17,11
matrixmul,200,17,11
fastfouriertransform,200,779,774
genmatrix,200,7,6
genmatrix,200,6,6
linpack,200,720,714
fetchdata,200,81,80
genmatrix,200,9,7
fastfouriertransform,200,1368,1363
matrixmul,200,20,14
linpack,200,1341,1336
linpack,200,647,642
linpack,200,1055,1050
linpack,200,962,951
linpack,200,370,364
fetchdata,200,82,82
fetchdata,200,82,82
matrixmul,200,18,12
matrixmul,200,17,11
linpack,200,12,7
genmatrix,200,42,32
fastfouriertransform,200,851,845
fetchdata,200,82,82
fastfouriertransform,200,13,9
fetchdata,200,83,83
fastfouriertransform,200,12,7
linpack,200,12,7
genmatrix,200,6,5
genmatrix,200,101,5
genmatrix,200,46,36
fastfouriertransform,200,12,7
matrixmul,200,587,581
genmatrix,200,9,8
genmatrix,200,41,30
linpack,200,15,9
matrixmul,200,17,11
genmatrix,200,4,4
matrixmul,200,21,15
fetchdata,200,138,138
fastfouriertransform,200,769,758
fetchdata,200,121,121
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,1324,1319
fastfouriertransform,200,731,725
fastfouriertransform,200,641,636
fastfouriertransform,200,449,445
fetchdata,200,88,88
linpack,200,12,7
genmatrix,200,5,4
matrixmul,200,580,574
matrixmul,200,492,485
matrixmul,200,205,198
matrixmul,200,29,14
genmatrix,200,10,8
fastfouriertransform,200,14,9
genmatrix,200,7,4
linpack,200,16,11
fastfouriertransform,200,13,8
fetchdata,200,77,77
genmatrix,200,9,8
genmatrix,200,7,6
fetchdata,200,78,78
fastfouriertransform,200,773,769
linpack,200,700,694
fetchdata,200,81,81
fetchdata,200,78,78
matrixmul,200,584,573
matrixmul,200,97,90
fastfouriertransform,200,1445,1440
fetchdata,200,86,86
genmatrix,200,44,30
linpack,200,1094,1090
linpack,200,1002,996
matrixmul,200,20,15
genmatrix,200,4,4
fetchdata,200,82,82
fetchdata,200,78,78
matrixmul,200,17,11
fastfouriertransform,200,1818,1813
fetchdata,200,91,90
genmatrix,200,5,5
linpack,200,1507,1498
linpack,200,1313,1308
genmatrix,200,9,7
fastfouriertransform,200,1398,1393
fastfouriertransform,200,1307,1303
fastfouriertransform,200,518,513
fastfouriertransform,200,225,220
fastfouriertransform,200,131,126
fetchdata,200,83,82
matrixmul,200,23,16
linpack,200,705,700
linpack,200,111,106
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,10,9
genmatrix,200,11,10
fetchdata,200,83,83
fetchdata,200,79,78
linpack,200,12,7
fastfouriertransform,200,820,816
fetchdata,200,78,77
matrixmul,200,563,560
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,9,7
genmatrix,200,4,3
matrixmul,200,581,574
matrixmul,200,492,483
fastfouriertransform,200,12,8
genmatrix,200,45,34
linpack,200,734,730
linpack,200,142,130
fetchdata,200,83,83
fetchdata,200,80,80
fetchdata,200,79,79
matrixmul,200,17,11
fastfouriertransform,200,13,8
genmatrix,200,11,9
fetchdata,200,88,88
linpack,200,12,7
linpack,200,12,8
matrixmul,200,570,564
fetchdata,200,86,86
fastfouriertransform,200,770,767
fastfouriertransform,200,681,673
fastfouriertransform,200,587,582
fastfouriertransform,200,489,485
fastfouriertransform,200,200,196
fastfouriertransform,200,11,8
fastfouriertransform,200,15,10
matrixmul,200,567,561
matrixmul,200,79,73
matrixmul,200,17,12
linpack,200,728,723
fetchdata,200,80,80
matrixmul,200,20,13
fastfouriertransform,200,773,769
fastfouriertransform,200,668,663
genmatrix,200,4,3
fetchdata,200,77,76
genmatrix,200,9,7
matrixmul,200,570,563
matrixmul,200,383,377
fetchdata,200,86,86
linpack,200,15,10
linpack,200,13,8
genmatrix,200,9,8
matrixmul,200,17,12
fastfouriertransform,200,949,934
matrixmul,200,20,14
matrixmul,200,19,12
matrixmul,200,20,14
linpack,200,16,11
linpack,200,13,7
matrixmul,200,18,12
genmatrix,200,9,7
fastfouriertransform,200,781,776
genmatrix,200,41,35
fetchdata,200,79,79
genmatrix,200,37,29
fetchdata,200,77,77
genmatrix,200,6,6
linpack,200,719,715
matrixmul,200,586,580
matrixmul,200,98,90
genmatrix,200,46,36
fetchdata,200,85,85
fastfouriertransform,200,17,12
fetchdata,200,76,76
fastfouriertransform,200,15,10
linpack,200,1238,1233
linpack,200,145,140
genmatrix,200,5,5
fetchdata,200,77,77
genmatrix,200,36,28
fastfouriertransform,200,11,7
genmatrix,200,45,36
linpack,200,732,727
matrixmul,200,17,11
genmatrix,200,4,4
matrixmul,200,17,11
fastfouriertransform,200,12,9
fetchdata,200,88,88
linpack,200,1149,1144
linpack,200,657,652
linpack,200,767,761
fetchdata,200,81,80
fetchdata,200,82,82
fetchdata,200,84,83
linpack,200,727,722
linpack,200,532,528
fastfouriertransform,200,763,759
genmatrix,200,1775,1774
genmatrix,200,273,273
genmatrix,200,9,8
linpack,200,1707,1699
fetchdata,200,1982,1981
fastfouriertransform,200,2234,2224
fetchdata,200,1464,1464
fastfouriertransform,200,468,461
fastfouriertransform,200,872,864
fastfouriertransform,200,1978,1971
fastfouriertransform,200,1584,1575
fastfouriertransform,200,108,101
fastfouriertransform,200,1705,1696
fetchdata,200,636,636
fetchdata,200,1218,1218
genmatrix,200,47,35
linpack,200,1732,1725
fetchdata,200,81,81
fastfouriertransform,200,768,759
fastfouriertransform,200,679,674
fastfouriertransform,200,288,284
fastfouriertransform,200,91,88
genmatrix,200,10,8
genmatrix,200,5,4
genmatrix,200,11,9
linpack,200,2265,2257
fetchdata,200,78,78
genmatrix,200,40,29
matrixmul,200,2227,2217
matrixmul,200,1461,1456
matrixmul,200,1848,1838
fastfouriertransform,200,747,741
fastfouriertransform,200,154,150
fetchdata,200,81,80
fetchdata,200,87,87
genmatrix,200,46,33
linpack,200,3756,3749
linpack,200,3355,3347
linpack,200,3265,3257
genmatrix,200,9,9
fetchdata,200,78,77
genmatrix,200,10,8
matrixmul,200,556,549
genmatrix,200,8,7
fetchdata,200,85,84
genmatrix,200,4,4
linpack,200,2905,2897
linpack,200,716,707
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,42,32
matrixmul,200,551,546
matrixmul,200,470,464
linpack,200,3015,3011
linpack,200,2925,2922
linpack,200,333,327
genmatrix,200,4,4
fetchdata,200,83,83
matrixmul,200,21,14
fastfouriertransform,200,13,10
fetchdata,200,80,80
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,850,846
matrixmul,200,24,12
matrixmul,200,20,15
genmatrix,200,44,31
linpack,200,1450,1447
genmatrix,200,4,4
fastfouriertransform,200,756,752
fastfouriertransform,200,364,360
fastfouriertransform,200,276,56
genmatrix,200,13,8
fetchdata,200,84,84
fastfouriertransform,200,11,8
genmatrix,200,43,33
fetchdata,200,78,78
fastfouriertransform,200,12,8
linpack,200,727,719
genmatrix,200,41,29
linpack,200,13,9
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,35,31
fastfouriertransform,200,16,7
genmatrix,200,9,7
fastfouriertransform,200,13,10
genmatrix,200,10,9
fetchdata,200,81,81
fetchdata,200,79,78
fastfouriertransform,200,10,7
matrixmul,200,17,11
linpack,200,13,8
fetchdata,200,88,88
matrixmul,200,21,14
fetchdata,200,80,80
linpack,200,15,7
matrixmul,200,16,12
linpack,200,13,9
fetchdata,200,85,85
genmatrix,200,12,10
genmatrix,200,12,10
fastfouriertransform,200,15,11
fetchdata,200,83,83
genmatrix,200,8,8
linpack,200,26,10
fetchdata,200,86,86
fetchdata,200,77,77
fastfouriertransform,200,17,12
linpack,200,741,737
fastfouriertransform,200,11,7
fastfouriertransform,200,16,12
genmatrix,200,5,5
linpack,200,12,8
genmatrix,200,61,35
matrixmul,200,17,12
linpack,200,13,9
linpack,200,14,11
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,13,9
matrixmul,200,578,573
fastfouriertransform,200,11,8
fastfouriertransform,200,222,7
genmatrix,200,4,4
fetchdata,200,81,81
matrixmul,200,830,824
fetchdata,200,86,86
genmatrix,200,10,8
fetchdata,200,78,77
matrixmul,200,1269,1260
matrixmul,200,1181,1175
matrixmul,200,895,890
matrixmul,200,504,498
matrixmul,200,418,412
fastfouriertransform,200,12,8
matrixmul,200,127,121
linpack,200,17,13
fastfouriertransform,200,14,9
fetchdata,200,79,79
fetchdata,200,81,81
fastfouriertransform,200,222,8
matrixmul,200,577,572
matrixmul,200,287,281
linpack,200,12,8
fetchdata,200,83,83
fetchdata,200,86,85
linpack,200,15,11
matrixmul,200,745,739
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,16,10
matrixmul,200,1187,1182
matrixmul,200,1100,1095
matrixmul,200,912,904
matrixmul,200,226,221
fastfouriertransform,200,16,11
fastfouriertransform,200,14,9
fastfouriertransform,200,11,11
fastfouriertransform,200,11,7
fetchdata,200,84,84
fastfouriertransform,200,13,8
fetchdata,200,83,83
linpack,200,12,8
linpack,200,14,10
matrixmul,200,17,11
linpack,200,12,8
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,9,8
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,5,4
linpack,200,734,730
linpack,200,14,10
linpack,200,12,7
fetchdata,200,79,79
genmatrix,200,11,9
fastfouriertransform,200,779,775
fastfouriertransform,200,591,588
fastfouriertransform,200,194,190
fetchdata,200,85,85
linpack,200,12,7
genmatrix,200,42,30
linpack,200,708,705
linpack,200,12,7
fastfouriertransform,200,12,7
genmatrix,200,5,5
fastfouriertransform,200,13,8
linpack,200,13,9
genmatrix,200,9,7
linpack,200,11,7
genmatrix,200,4,4
linpack,200,726,722
genmatrix,200,46,33
fastfouriertransform,200,15,10
fastfouriertransform,200,12,8
genmatrix,200,4,4
genmatrix,200,7,7
matrixmul,200,561,555
fastfouriertransform,200,223,6
fetchdata,200,82,82
matrixmul,200,915,910
matrixmul,200,531,526
matrixmul,200,446,440
linpack,200,14,8
fetchdata,200,93,93
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,79,78
fastfouriertransform,200,755,751
fastfouriertransform,200,958,705
fetchdata,200,79,79
linpack,200,14,10
fetchdata,200,80,79
fetchdata,200,78,77
matrixmul,200,17,11
fetchdata,200,78,78
genmatrix,200,12,10
fastfouriertransform,200,1037,1033
linpack,200,727,720
fetchdata,200,86,86
fetchdata,200,84,84
fetchdata,200,77,77
genmatrix,200,5,4
fastfouriertransform,200,1505,1501
fetchdata,200,81,81
fetchdata,200,91,91
genmatrix,200,9,8
matrixmul,200,586,580
genmatrix,200,38,30
fastfouriertransform,200,1257,1253
genmatrix,200,10,10
linpack,200,713,709
genmatrix,200,38,28
genmatrix,200,9,7
linpack,200,712,708
fastfouriertransform,200,1902,1898
genmatrix,200,5,4
matrixmul,200,18,12
linpack,200,1038,1034
linpack,200,541,537
linpack,200,50,46
linpack,200,917,913
linpack,200,422,417
fetchdata,200,81,80
matrixmul,200,18,13
genmatrix,200,44,33
fastfouriertransform,200,1943,1939
fastfouriertransform,200,1256,1252
genmatrix,200,46,33
genmatrix,200,44,31
genmatrix,200,247,29
genmatrix,200,55,35
fastfouriertransform,200,1492,1488
fastfouriertransform,200,594,375
fastfouriertransform,200,2305,2301
fetchdata,200,83,82
matrixmul,200,577,576
matrixmul,200,493,487
matrixmul,200,204,198
matrixmul,200,122,116
fetchdata,200,81,81
matrixmul,200,16,11
genmatrix,200,6,6
matrixmul,200,20,14
linpack,200,12,7
genmatrix,200,9,7
linpack,200,723,718
fetchdata,200,88,87
fastfouriertransform,200,792,788
fetchdata,200,80,80
matrixmul,200,567,562
matrixmul,200,375,369
linpack,200,221,7
genmatrix,200,7,6
fetchdata,200,84,84
fetchdata,200,78,78
fastfouriertransform,200,791,787
fastfouriertransform,200,500,495
linpack,200,12,8
fastfouriertransform,200,212,207
linpack,200,713,708
linpack,200,11,6
fetchdata,200,88,88
fastfouriertransform,200,12,7
matrixmul,200,564,559
fetchdata,200,80,80
fastfouriertransform,200,15,10
fetchdata,200,87,86
matrixmul,200,918,912
matrixmul,200,838,821
matrixmul,200,540,534
matrixmul,200,52,43
matrixmul,200,17,12
linpack,200,11,7
matrixmul,200,26,13
linpack,200,739,735
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,712,708
genmatrix,200,41,32
linpack,200,721,716
fetchdata,200,90,89
genmatrix,200,4,4
genmatrix,200,13,12
matrixmul,200,788,570
matrixmul,200,497,490
matrixmul,200,308,303
genmatrix,200,44,29
fastfouriertransform,200,11,6
fetchdata,200,87,87
matrixmul,200,19,13
linpack,200,1332,1328
fetchdata,200,85,84
fetchdata,200,84,84
genmatrix,200,39,28
fastfouriertransform,200,14,9
linpack,200,15,10
matrixmul,200,570,563
fastfouriertransform,200,11,7
genmatrix,200,10,8
linpack,200,13,8
matrixmul,200,922,915
fetchdata,200,124,124
fetchdata,200,106,106
fastfouriertransform,200,761,756
genmatrix,200,44,30
matrixmul,200,1255,1251
fetchdata,200,83,83
fetchdata,200,87,86
linpack,200,11,7
matrixmul,200,1507,1501
linpack,200,11,7
matrixmul,200,1224,1219
fastfouriertransform,200,793,789
fastfouriertransform,200,11,7
matrixmul,200,1388,1382
matrixmul,200,1105,1099
matrixmul,200,409,400
matrixmul,200,321,314
matrixmul,200,732,726
fetchdata,200,78,77
genmatrix,200,10,7
matrixmul,200,697,690
linpack,200,14,7
fastfouriertransform,200,849,844
genmatrix,200,4,4
fetchdata,200,86,86
matrixmul,200,961,954
fetchdata,200,81,81
fetchdata,200,78,78
fastfouriertransform,200,1019,1015
fastfouriertransform,200,626,622
fastfouriertransform,200,931,920
fastfouriertransform,200,538,530
fastfouriertransform,200,342,338
fastfouriertransform,200,51,47
fetchdata,200,83,82
genmatrix,200,10,8
matrixmul,200,1415,1408
fetchdata,200,89,89
linpack,200,14,9
fastfouriertransform,200,11,7
genmatrix,200,6,6
linpack,200,12,7
genmatrix,200,48,36
fetchdata,200,82,82
linpack,200,16,12
fetchdata,200,78,78
genmatrix,200,42,28
linpack,200,13,9
matrixmul,200,574,568
linpack,200,13,9
genmatrix,200,53,39
matrixmul,200,23,16
genmatrix,200,5,5
linpack,200,12,7
genmatrix,200,4,4
genmatrix,200,43,33
fetchdata,200,79,79
matrixmul,200,574,565
fetchdata,200,77,77
matrixmul,200,271,264
linpack,200,12,7
genmatrix,200,39,30
fastfouriertransform,200,813,806
genmatrix,200,6,6
matrixmul,200,578,560
matrixmul,200,183,178
matrixmul,200,92,87
linpack,200,748,743
linpack,200,714,710
linpack,200,215,211
genmatrix,200,4,4
genmatrix,200,10,8
fastfouriertransform,200,819,814
genmatrix,200,12,10
matrixmul,200,570,565
matrixmul,200,285,278
linpack,200,14,9
genmatrix,200,42,29
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,1071,1067
fastfouriertransform,200,380,375
linpack,200,28,24
fastfouriertransform,200,16,12
genmatrix,200,4,4
matrixmul,200,584,579
matrixmul,200,399,391
fetchdata,200,84,83
matrixmul,200,863,857
matrixmul,200,578,573
matrixmul,200,292,287
matrixmul,200,100,95
genmatrix,200,41,28
genmatrix,200,13,12
linpack,200,726,720
fetchdata,200,89,89
linpack,200,701,696
fetchdata,200,83,83
fastfouriertransform,200,11,7
linpack,200,12,8
matrixmul,200,562,556
fetchdata,200,78,77
fetchdata,200,82,82
linpack,200,1023,1019
linpack,200,14,8
fastfouriertransform,200,15,10
genmatrix,200,7,7
genmatrix,200,4,4
matrixmul,200,565,560
genmatrix,200,6,5
linpack,200,12,8
genmatrix,200,10,9
fastfouriertransform,200,11,7
linpack,200,739,735
genmatrix,200,36,30
fetchdata,200,79,79
matrixmul,200,21,15
fastfouriertransform,200,19,15
genmatrix,200,11,10
genmatrix,200,4,4
matrixmul,200,565,559
matrixmul,200,277,271
matrixmul,200,89,83
linpack,200,12,8
fetchdata,200,81,81
genmatrix,200,4,3
fastfouriertransform,200,833,829
fetchdata,200,82,82
linpack,200,13,8
linpack,200,13,9
