function,status,duration_ms,upstream_ms
linpack,200,20,15
fetchdata,200,85,85
matrixmul,200,578,561
fetchdata,200,83,83
fetchdata,200,91,91
matrixmul,200,539,532
matrixmul,200,1557,1549
fetchdata,200,150,150
linpack,200,690,686
fetchdata,200,83,82
linpack,200,470,464
matrixmul,200,1051,1042
genmatrix,200,17,13
genmatrix,200,10,9
fastfouriertransform,200,2207,2204
fetchdata,200,92,92
genmatrix,200,44,30
genmatrix,200,50,32
linpack,200,28,24
fetchdata,200,88,88
fetchdata,200,244,243
fastfouriertransform,200,993,990
fetchdata,200,84,84
matrixmul,200,773,560
matrixmul,200,21,16
matrixmul,200,1664,1659
fetchdata,200,139,139
genmatrix,200,4,4
fetchdata,200,85,85
fetchdata,200,78,78
fetchdata,200,321,321
fetchdata,200,81,81
fetchdata,200,138,138
fastfouriertransform,200,2008,2002
linpack,200,722,712
linpack,200,823,821
fetchdata,200,90,90
linpack,200,565,563
genmatrix,200,21,20
matrixmul,200,1333,1328
linpack,200,1440,1436
matrixmul,200,1081,1075
matrixmul,200,6758,6752
matrixmul,200,480,473
matrixmul,200,1115,1108
genmatrix,200,20,18
matrixmul,200,1075,1066
genmatrix,200,11,11
matrixmul,200,6322,6305
matrixmul,200,708,697
linpack,200,881,878
fetchdata,200,107,107
matrixmul,200,422,412
fastfouriertransform,200,3786,3785
matrixmul,200,1091,1084
fastfouriertransform,200,2877,2872
fastfouriertransform,200,1394,1391
matrixmul,200,968,962
genmatrix,200,9,9
fetchdata,200,101,100
genmatrix,200,72,57
linpack,200,750,746
matrixmul,200,1585,1580
fetchdata,200,103,102
genmatrix,200,11,10
matrixmul,200,1116,1111
matrixmul,200,916,911
fetchdata,200,116,116
matrixmul,200,3318,3312
genmatrix,200,12,11
genmatrix,200,49,42
matrixmul,200,1445,1438
matrixmul,200,1423,1418
matrixmul,200,1224,1210
genmatrix,200,61,43
genmatrix,200,63,51
fetchdata,200,121,121
fetchdata,200,141,140
fastfouriertransform,200,3624,3621
linpack,200,991,984
fastfouriertransform,200,3585,3582
linpack,200,656,654
fastfouriertransform,200,852,850
genmatrix,200,21,18
fastfouriertransform,200,542,537
fastfouriertransform,200,2335,2332
fastfouriertransform,200,4470,4467
linpack,200,18,15
linpack,200,746,743
fetchdata,200,107,107
fastfouriertransform,200,3453,3446
matrixmul,200,1642,1635
matrixmul,200,1628,1624
matrixmul,200,1579,1576
genmatrix,200,15,14
matrixmul,200,991,986
fetchdata,200,83,82
fetchdata,200,85,85
fetchdata,200,80,80
fetchdata,200,83,83
genmatrix,200,36,30
fetchdata,200,101,100
fetchdata,200,80,80
linpack,200,1414,1410
linpack,200,793,790
linpack,200,2015,2008
linpack,200,561,557
linpack,200,1253,1250
linpack,200,674,666
matrixmul,200,17,13
matrixmul,200,1392,1386
matrixmul,200,626,619
matrixmul,200,1170,1162
genmatrix,200,38,30
fetchdata,200,93,92
matrixmul,200,367,360
matrixmul,200,968,963
matrixmul,200,1060,843
matrixmul,200,225,219
matrixmul,200,726,716
genmatrix,200,42,32
genmatrix,200,11,9
matrixmul,200,1052,1044
matrixmul,200,467,445
fetchdata,200,83,83
fetchdata,200,97,97
fetchdata,200,89,89
fastfouriertransform,200,2002,1997
fastfouriertransform,200,1949,1944
fastfouriertransform,200,1721,1718
linpack,200,1420,1417
genmatrix,200,41,29
linpack,200,1317,1312
linpack,200,784,776
matrixmul,200,1321,1313
fetchdata,200,78,78
linpack,200,641,638
genmatrix,200,39,39
genmatrix,200,48,36
matrixmul,200,2056,2046
linpack,200,1398,1398
fetchdata,200,82,82
matrixmul,200,616,607
genmatrix,200,39,31
linpack,200,868,865
matrixmul,200,1376,1371
linpack,200,1136,1133
fetchdata,200,82,82
linpack,200,1479,1050
matrixmul,200,705,699
linpack,200,1034,1029
genmatrix,200,14,11
linpack,200,880,874
linpack,200,614,609
linpack,200,20,10
genmatrix,200,4,4
matrixmul,200,27,16
fetchdata,200,80,80
linpack,200,14,10
fetchdata,200,82,82
matrixmul,200,21,16
genmatrix,200,5,5
genmatrix,200,33,9
linpack,200,723,719
linpack,200,121,115
matrixmul,200,18,12
genmatrix,200,15,14
genmatrix,200,39,30
linpack,200,15,10
fastfouriertransform,200,5079,5076
linpack,200,1308,1305
fastfouriertransform,200,2120,2115
fastfouriertransform,200,2449,2446
fastfouriertransform,200,2068,2065
fastfouriertransform,200,2361,2359
fastfouriertransform,200,1963,1957
fetchdata,200,82,81
fastfouriertransform,200,2328,2325
fastfouriertransform,200,1202,1198
fetchdata,200,292,291
genmatrix,200,6,6
genmatrix,200,13,12
linpack,200,16,11
fetchdata,200,82,82
fetchdata,200,121,121
fastfouriertransform,200,3354,3351
fastfouriertransform,200,4010,4007
genmatrix,200,9,7
genmatrix,200,47,30
genmatrix,200,47,29
fetchdata,200,85,85
linpack,200,21,8
genmatrix,200,9,7
genmatrix,200,44,31
linpack,200,23,20
matrixmul,200,531,518
fetchdata,200,90,89
fastfouriertransform,200,3795,3792
matrixmul,200,350,340
fastfouriertransform,200,3428,3424
fastfouriertransform,200,2774,2771
matrixmul,200,21,15
fastfouriertransform,200,1821,1816
matrixmul,200,532,524
matrixmul,200,34,29
matrixmul,200,1409,1400
matrixmul,200,427,420
genmatrix,200,7,7
matrixmul,200,732,726
linpack,200,20,15
matrixmul,200,518,512
linpack,200,1154,1151
linpack,200,26,22
genmatrix,200,48,40
fetchdata,200,99,99
matrixmul,200,766,755
matrixmul,200,28,17
matrixmul,200,40,34
fetchdata,200,91,91
fetchdata,200,109,109
matrixmul,200,24,17
genmatrix,200,10,9
matrixmul,200,28,24
matrixmul,200,570,563
genmatrix,200,63,54
matrixmul,200,1172,1163
fastfouriertransform,200,1916,1910
matrixmul,200,549,542
fastfouriertransform,200,1378,1375
matrixmul,200,389,380
fetchdata,200,306,306
linpack,200,2094,2087
linpack,200,2003,2001
matrixmul,200,28,19
genmatrix,200,23,18
linpack,200,567,559
linpack,200,248,244
genmatrix,200,13,12
fetchdata,200,123,122
linpack,200,1486,1478
matrixmul,200,23,16
linpack,200,1334,1331
linpack,200,783,774
linpack,200,340,336
matrixmul,200,24,19
fetchdata,200,101,101
linpack,200,1608,1598
fetchdata,200,88,88
linpack,200,1171,1167
fetchdata,200,92,91
fetchdata,200,85,85
fetchdata,200,159,158
fetchdata,200,140,140
fetchdata,200,121,120
linpack,200,13,9
linpack,200,1766,1758
linpack,200,1195,1192
fastfouriertransform,200,2437,2433
linpack,200,18,14
matrixmul,200,767,763
matrixmul,200,685,621
matrixmul,200,662,652
fetchdata,200,219,219
linpack,200,892,888
linpack,200,818,813
genmatrix,200,11,11
linpack,200,15,12
genmatrix,200,14,13
linpack,200,647,644
linpack,200,14,10
genmatrix,200,11,10
fastfouriertransform,200,2335,2333
matrixmul,200,22,16
fetchdata,200,102,101
genmatrix,200,49,39
genmatrix,200,50,40
fetchdata,200,106,106
matrixmul,200,1322,1314
matrixmul,200,226,15
matrixmul,200,1268,1259
linpack,200,956,953
matrixmul,200,726,719
linpack,200,504,499
fastfouriertransform,200,2040,2037
fastfouriertransform,200,3095,3091
genmatrix,200,51,43
fetchdata,200,89,89
fetchdata,200,80,80
fetchdata,200,91,90
genmatrix,200,8,7
matrixmul,200,1057,1050
linpack,200,1928,1924
fetchdata,200,114,114
linpack,200,1770,1768
genmatrix,200,13,9
linpack,200,12,9
linpack,200,1396,1391
linpack,200,16,14
matrixmul,200,744,737
matrixmul,200,333,327
genmatrix,200,14,10
fastfouriertransform,200,1494,1490
fastfouriertransform,200,4015,4013
fetchdata,200,148,148
matrixmul,200,674,667
matrixmul,200,25,19
matrixmul,200,345,338
fetchdata,200,121,121
fetchdata,200,96,95
genmatrix,200,11,8
fetchdata,200,202,201
genmatrix,200,11,9
genmatrix,200,10,8
fetchdata,200,5136,5136
linpack,200,1699,1695
fetchdata,200,77,77
linpack,200,1469,1467
genmatrix,200,20,8
fetchdata,200,148,148
fetchdata,200,126,126
matrixmul,200,899,891
fetchdata,200,4314,4314
fastfouriertransform,200,4966,4964
linpack,200,14,10
fetchdata,200,92,92
genmatrix,200,5,4
linpack,200,1197,1194
genmatrix,200,45,32
matrixmul,200,19,15
fetchdata,200,83,83
genmatrix,200,13,10
genmatrix,200,10,10
linpack,200,2125,2122
linpack,200,1797,1794
fetchdata,200,159,159
fetchdata,200,89,88
linpack,200,452,448
fastfouriertransform,200,2106,2097
fetchdata,200,119,118
fetchdata,200,84,84
fastfouriertransform,200,1743,1742
fetchdata,200,79,79
matrixmul,200,21,14
fastfouriertransform,200,2845,2841
fastfouriertransform,200,1276,1273
fastfouriertransform,200,1205,1199
matrixmul,200,718,709
fastfouriertransform,200,1123,1120
fetchdata,200,114,113
matrixmul,200,611,604
linpack,200,805,802
fetchdata,200,91,90
fetchdata,200,95,95
linpack,200,212,204
genmatrix,200,7,6
fastfouriertransform,200,1696,1692
fetchdata,200,105,105
matrixmul,200,333,317
genmatrix,200,14,11
genmatrix,200,40,31
genmatrix,200,10,8
fetchdata,200,85,85
matrixmul,200,1272,1263
matrixmul,200,1155,1151
matrixmul,200,600,595
matrixmul,200,531,523
matrixmul,200,383,379
matrixmul,200,16,12
fastfouriertransform,200,2576,2572
fetchdata,200,80,80
fastfouriertransform,200,2047,2043
fastfouriertransform,200,2391,2388
fastfouriertransform,200,1976,1971
matrixmul,200,823,817
fastfouriertransform,200,2166,2158
fastfouriertransform,200,1975,1972
linpack,200,1307,1304
fastfouriertransform,200,20,17
genmatrix,200,6,5
genmatrix,200,38,31
fastfouriertransform,200,13,11
genmatrix,200,37,31
matrixmul,200,550,544
linpack,200,1648,1643
linpack,200,325,321
genmatrix,200,10,9
matrixmul,200,374,368
linpack,200,57,55
fetchdata,200,86,86
genmatrix,200,12,12
fetchdata,200,121,121
linpack,200,15,11
linpack,200,1752,1738
matrixmul,200,27,21
matrixmul,200,19,14
genmatrix,200,9,9
linpack,200,1179,1172
linpack,200,1155,1150
linpack,200,13,8
fetchdata,200,90,90
genmatrix,200,23,22
fetchdata,200,109,108
fetchdata,200,94,94
genmatrix,200,76,56
linpack,200,2465,2462
matrixmul,200,1603,1598
matrixmul,200,562,556
fetchdata,200,94,93
matrixmul,200,493,485
matrixmul,200,58,50
matrixmul,200,23,17
genmatrix,200,65,54
linpack,200,694,691
genmatrix,200,29,28
linpack,200,554,548
genmatrix,200,12,9
linpack,200,463,460
matrixmul,200,47,41
genmatrix,200,26,22
genmatrix,200,29,26
fastfouriertransform,200,1672,1671
fetchdata,200,138,137
fetchdata,200,114,114
fetchdata,200,87,87
linpack,200,758,755
fastfouriertransform,200,6396,6393
linpack,200,756,752
fastfouriertransform,200,2297,2294
linpack,200,738,735
fastfouriertransform,200,1950,1947
fastfouriertransform,200,1881,1877
genmatrix,200,22,17
fastfouriertransform,200,897,894
matrixmul,200,966,951
linpack,200,830,826
fastfouriertransform,200,5976,5972
fastfouriertransform,200,789,786
matrixmul,200,20,15
fastfouriertransform,200,4187,4170
genmatrix,200,21,18
linpack,200,2225,2221
linpack,200,2206,2203
matrixmul,200,1157,1149
fastfouriertransform,200,26,24
matrixmul,200,613,605
matrixmul,200,664,654
genmatrix,200,17,14
fastfouriertransform,200,4914,4910
matrixmul,200,637,634
matrixmul,200,61,54
fetchdata,200,90,90
fetchdata,200,101,101
fastfouriertransform,200,2104,2101
fastfouriertransform,200,1828,1825
genmatrix,200,21,18
fetchdata,200,95,95
genmatrix,200,58,45
linpack,200,23,18
genmatrix,200,6,5
fetchdata,200,130,130
fastfouriertransform,200,2544,2531
genmatrix,200,47,39
fastfouriertransform,200,2012,2006
fastfouriertransform,200,1915,1912
fastfouriertransform,200,1332,1327
fastfouriertransform,200,785,779
fastfouriertransform,200,622,618
fastfouriertransform,200,425,420
linpack,200,31,27
linpack,200,33,27
fetchdata,200,89,89
fetchdata,200,156,151
matrixmul,200,235,20
genmatrix,200,7,7
genmatrix,200,49,39
fetchdata,200,107,106
genmatrix,200,62,52
fetchdata,200,152,152
matrixmul,200,777,766
fastfouriertransform,200,3097,3094
linpack,200,17,15
fetchdata,200,123,123
matrixmul,200,29,23
linpack,200,2323,2320
linpack,200,1789,1785
linpack,200,19,14
linpack,200,1646,1641
genmatrix,200,13,13
fastfouriertransform,200,24,21
linpack,200,1760,1754
linpack,200,950,947
fetchdata,200,153,153
matrixmul,200,620,613
matrixmul,200,634,629
genmatrix,200,11,11
matrixmul,200,579,569
fastfouriertransform,200,2370,2367
linpack,200,732,730
linpack,200,700,696
fastfouriertransform,200,2075,2067
linpack,200,21,18
genmatrix,200,10,9
matrixmul,200,610,585
linpack,200,25,23
linpack,200,883,879
matrixmul,200,2154,2146
linpack,200,58,55
linpack,200,29,24
genmatrix,200,14,12
fastfouriertransform,200,1132,1127
fastfouriertransform,200,494,490
genmatrix,200,14,10
matrixmul,200,780,769
linpack,200,1198,1193
linpack,200,781,775
matrixmul,200,713,698
matrixmul,200,50,43
fastfouriertransform,200,17,13
linpack,200,2201,2196
linpack,200,1971,1967
linpack,200,982,979
linpack,200,858,854
genmatrix,200,45,31
matrixmul,200,1539,1533
matrixmul,200,802,792
fetchdata,200,83,83
fetchdata,200,85,85
linpack,200,1174,1172
fetchdata,200,99,98
linpack,200,20,17
fastfouriertransform,200,5058,5053
fastfouriertransform,200,4055,4051
fastfouriertransform,200,2727,2723
fastfouriertransform,200,1417,1412
fastfouriertransform,200,4757,4753
fastfouriertransform,200,3098,3093
fetchdata,200,151,151
fetchdata,200,113,113
matrixmul,200,1198,984
genmatrix,200,7,5
genmatrix,200,242,232
matrixmul,200,336,115
genmatrix,200,58,36
genmatrix,200,40,30
matrixmul,200,1326,1314
fetchdata,200,84,84
fetchdata,200,294,294
matrixmul,200,759,747
genmatrix,200,62,40
genmatrix,200,22,18
linpack,200,28,23
linpack,200,18,9
genmatrix,200,8,7
genmatrix,200,49,40
fetchdata,200,145,145
linpack,200,1655,1652
fastfouriertransform,200,721,716
linpack,200,3842,3836
linpack,200,1062,1058
linpack,200,1035,1023
fetchdata,200,89,88
fastfouriertransform,200,90,86
linpack,200,3463,3457
linpack,200,473,469
fetchdata,200,111,110
genmatrix,200,13,12
fetchdata,200,91,91
fastfouriertransform,200,3687,3683
fastfouriertransform,200,2890,2887
matrixmul,200,985,979
fetchdata,200,88,88
fastfouriertransform,200,7390,7386
fetchdata,200,91,91
fetchdata,200,97,97
fastfouriertransform,200,753,748
fastfouriertransform,200,2094,2090
fastfouriertransform,200,2062,2055
matrixmul,200,1009,1005
fastfouriertransform,200,472,468
fastfouriertransform,200,1529,1524
matrixmul,200,563,558
fastfouriertransform,200,6136,6132
fastfouriertransform,200,352,350
fetchdata,200,93,93
matrixmul,200,1172,1155
genmatrix,200,18,17
linpack,200,1704,1701
matrixmul,200,570,566
matrixmul,200,1078,1059
linpack,200,195,192
fastfouriertransform,200,5832,5825
linpack,200,785,782
matrixmul,200,174,166
fastfouriertransform,200,5998,5994
fastfouriertransform,200,4417,4413
fastfouriertransform,200,5550,5546
matrixmul,200,48,42
linpack,200,35,32
fastfouriertransform,200,28,21
fastfouriertransform,200,3563,3561
fastfouriertransform,200,2045,2042
fastfouriertransform,200,3254,3250
fetchdata,200,88,88
fastfouriertransform,200,1957,1954
genmatrix,200,60,39
fastfouriertransform,200,2151,2147
fastfouriertransform,200,1960,1956
fastfouriertransform,200,59,57
fastfouriertransform,200,1901,1898
fetchdata,200,119,118
genmatrix,200,64,40
genmatrix,200,109,61
linpack,200,64,55
fastfouriertransform,200,4392,4390
fastfouriertransform,200,56,50
linpack,200,70,59
linpack,200,994,989
linpack,200,719,714
matrixmul,200,1591,1581
matrixmul,200,1100,1093
fetchdata,200,136,136
linpack,200,101,94
fetchdata,200,117,117
fetchdata,200,145,145
genmatrix,200,126,69
linpack,200,127,121
fetchdata,200,231,231
genmatrix,200,122,119
genmatrix,200,156,88
matrixmul,200,113,70
linpack,200,964,959
genmatrix,200,95,90
linpack,200,1089,1084
genmatrix,200,71,67
fetchdata,200,186,186
matrixmul,200,668,621
matrixmul,200,563,531
genmatrix,200,183,71
fetchdata,200,128,128
genmatrix,200,154,95
matrixmul,200,649,583
matrixmul,200,404,383
fastfouriertransform,200,74,68
genmatrix,200,109,96
matrixmul,200,661,602
linpack,200,89,83
genmatrix,200,66,66
fetchdata,200,183,182
genmatrix,200,56,54
fastfouriertransform,200,33,30
genmatrix,200,69,62
genmatrix,200,183,149
linpack,200,68,49
linpack,200,868,864
fastfouriertransform,200,839,834
genmatrix,200,20,16
linpack,200,473,469
fastfouriertransform,200,825,821
fetchdata,200,225,224
genmatrix,200,25,23
genmatrix,200,33,33
linpack,200,247,244
genmatrix,200,289,150
fetchdata,200,114,113
fetchdata,200,269,269
genmatrix,200,67,53
linpack,200,26,21
genmatrix,200,13,13
fetchdata,200,152,151
fastfouriertransform,200,2988,2985
fetchdata,200,175,175
fetchdata,200,113,113
genmatrix,200,13,12
genmatrix,200,18,13
fetchdata,200,161,160
matrixmul,200,1214,1208
fetchdata,200,106,106
fastfouriertransform,200,1005,999
fastfouriertransform,200,1776,1772
linpack,200,26,17
fastfouriertransform,200,22,17
fetchdata,200,147,147
fastfouriertransform,200,893,887
fastfouriertransform,200,840,836
fetchdata,200,115,114
linpack,200,28,24
fastfouriertransform,200,255,251
linpack,200,988,983
linpack,200,625,622
fetchdata,200,230,230
linpack,200,591,587
linpack,200,29,25
genmatrix,200,89,70
matrixmul,200,1152,1144
linpack,200,36,33
matrixmul,200,884,874
genmatrix,200,17,16
genmatrix,200,65,42
matrixmul,200,719,715
fetchdata,200,120,119
linpack,200,27,17
fetchdata,200,122,122
fetchdata,200,150,150
matrixmul,200,628,617
linpack,200,33,30
fetchdata,200,110,110
matrixmul,200,411,400
genmatrix,200,24,21
linpack,200,33,18
linpack,200,19,13
genmatrix,200,77,65
fastfouriertransform,200,4271,4260
fetchdata,200,98,97
fastfouriertransform,200,3201,3197
fastfouriertransform,200,3194,3190
fastfouriertransform,200,2231,2227
fastfouriertransform,200,2052,2044
fastfouriertransform,200,1379,1375
fetchdata,200,127,127
genmatrix,200,9,7
matrixmul,200,40,31
matrixmul,200,643,634
linpack,200,20,14
genmatrix,200,15,13
linpack,200,15,10
matrixmul,502,518,516
matrixmul,200,1913,1907
matrixmul,502,422,416
genmatrix,200,24,22
matrixmul,200,1266,1260
matrixmul,200,1365,1353
linpack,200,15,10
matrixmul,200,1303,1296
matrixmul,200,1173,1162
linpack,200,1031,1028
fetchdata,200,156,156
matrixmul,200,901,891
matrixmul,200,1152,1142
fastfouriertransform,200,2044,2041
linpack,200,705,702
linpack,200,247,225
matrixmul,200,870,857
linpack,200,123,116
fetchdata,200,93,93
genmatrix,200,17,13
matrixmul,200,432,428
matrixmul,200,564,554
matrixmul,200,744,717
matrixmul,200,941,928
genmatrix,200,21,19
matrixmul,200,421,405
genmatrix,200,31,27
genmatrix,200,78,61
matrixmul,200,962,947
genmatrix,200,9,9
fetchdata,200,110,110
fastfouriertransform,200,898,895
fetchdata,200,119,118
fetchdata,200,88,87
fastfouriertransform,200,411,409
fastfouriertransform,200,594,590
matrixmul,200,38,21
fetchdata,200,123,123
matrixmul,200,73,65
fastfouriertransform,200,6365,6362
fastfouriertransform,200,6608,6605
genmatrix,200,122,67
fastfouriertransform,200,953,943
fastfouriertransform,200,705,488
genmatrix,200,118,90
genmatrix,200,34,33
matrixmul,200,51,43
genmatrix,200,22,19
fastfouriertransform,200,590,585
fastfouriertransform,200,2525,2520
genmatrix,200,26,25
matrixmul,200,49,33
matrixmul,200,93,29
genmatrix,200,11,11
genmatrix,200,18,15
fetchdata,200,100,100
fetchdata,200,114,114
linpack,200,21,15
linpack,200,866,856
linpack,200,636,632
linpack,200,22,15
fetchdata,200,108,107
fastfouriertransform,200,974,969
fetchdata,200,213,212
fastfouriertransform,200,820,816
fastfouriertransform,200,785,782
fastfouriertransform,200,1178,1174
fastfouriertransform,200,772,763
fastfouriertransform,200,1060,1054
genmatrix,200,8,7
fastfouriertransform,200,604,596
fastfouriertransform,200,575,573
fastfouriertransform,200,754,750
fetchdata,200,100,100
matrixmul,200,28,23
genmatrix,200,12,12
fastfouriertransform,200,241,238
fastfouriertransform,200,172,162
genmatrix,200,64,49
genmatrix,200,21,17
matrixmul,200,1405,1399
fetchdata,200,127,126
fetchdata,200,91,90
fastfouriertransform,200,14,9
fetchdata,200,105,105
matrixmul,200,1324,1320
linpack,200,19,17
matrixmul,200,27,18
linpack,200,1152,1148
matrixmul,200,1196,1164
genmatrix,200,26,22
linpack,200,483,478
genmatrix,200,26,21
linpack,200,372,366
genmatrix,200,39,36
fastfouriertransform,200,2238,2233
fetchdata,200,356,355
fastfouriertransform,200,1390,1385
fetchdata,200,79,78
fastfouriertransform,200,1837,1835
fastfouriertransform,200,929,925
fastfouriertransform,200,1618,1614
genmatrix,200,23,18
genmatrix,200,31,24
fastfouriertransform,200,358,345
fetchdata,200,157,156
fastfouriertransform,200,134,129
fetchdata,200,167,166
fetchdata,200,176,176
fetchdata,200,106,106
genmatrix,200,38,36
matrixmul,200,767,760
linpack,200,36,28
matrixmul,200,65,62
fetchdata,200,102,101
matrixmul,200,619,610
linpack,200,61,58
matrixmul,200,567,561
linpack,200,4713,4709
fetchdata,200,97,97
linpack,200,1398,1395
genmatrix,200,116,63
linpack,200,1036,1026
fetchdata,200,124,124
fetchdata,200,101,101
fetchdata,200,178,178
linpack,200,125,116
fetchdata,200,148,148
matrixmul,200,834,827
fastfouriertransform,200,37,31
fetchdata,200,150,147
linpack,200,913,910
fetchdata,200,225,224
matrixmul,200,26,17
genmatrix,200,13,10
genmatrix,200,26,17
genmatrix,200,22,13
linpack,200,31,23
matrixmul,200,886,831
matrixmul,200,21,17
fetchdata,200,84,84
fastfouriertransform,200,1792,1787
matrixmul,200,1267,1259
linpack,200,17,13
matrixmul,200,1171,1161
fetchdata,200,91,91
linpack,200,24,20
matrixmul,200,1132,1121
genmatrix,200,17,13
linpack,200,815,809
fastfouriertransform,200,6785,6783
fetchdata,200,98,97
linpack,200,618,612
fastfouriertransform,200,6766,6763
fastfouriertransform,200,705,696
genmatrix,200,8,8
fastfouriertransform,200,153,148
fastfouriertransform,200,4093,4090
fastfouriertransform,200,3782,3778
fastfouriertransform,200,3054,3051
genmatrix,200,50,40
matrixmul,200,1110,1089
linpack,200,985,981
genmatrix,200,56,47
genmatrix,200,26,26
linpack,200,666,657
matrixmul,200,2507,2500
genmatrix,200,64,50
linpack,200,626,620
fetchdata,200,86,85
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,22,17
genmatrix,200,47,37
fastfouriertransform,200,5373,5370
fastfouriertransform,200,4551,4545
fetchdata,200,90,90
fastfouriertransform,200,3370,3368
genmatrix,200,52,38
fetchdata,200,88,88
fetchdata,200,139,138
linpack,200,18,11
fastfouriertransform,200,867,863
fetchdata,200,87,86
fastfouriertransform,200,763,760
fetchdata,200,93,92
fetchdata,200,94,94
fastfouriertransform,200,680,674
matrixmul,200,564,559
matrixmul,200,1678,1665
matrixmul,200,1045,1039
matrixmul,200,707,701
linpack,200,833,829
matrixmul,200,377,372
fastfouriertransform,200,881,878
matrixmul,200,1090,1086
fastfouriertransform,200,608,604
fastfouriertransform,200,568,561
fastfouriertransform,200,547,542
matrixmul,200,1629,1619
fastfouriertransform,200,531,527
matrixmul,200,673,662
fastfouriertransform,200,362,359
matrixmul,200,446,437
matrixmul,200,721,711
fastfouriertransform,200,741,737
matrixmul,200,490,484
fastfouriertransform,200,914,911
fastfouriertransform,200,688,670
fastfouriertransform,200,611,605
matrixmul,200,418,414
fastfouriertransform,200,392,386
fastfouriertransform,200,1720,1712
fastfouriertransform,200,1429,1420
fastfouriertransform,200,1389,1382
matrixmul,200,1204,1198
linpack,200,901,894
matrixmul,200,647,640
fastfouriertransform,200,2197,2192
linpack,200,513,511
fastfouriertransform,200,756,749
matrixmul,200,434,427
linpack,200,731,728
linpack,200,659,652
linpack,200,1038,1032
matrixmul,200,581,575
matrixmul,200,504,498
linpack,200,1415,1406
linpack,200,1294,1286
fastfouriertransform,200,751,747
matrixmul,200,1262,1254
matrixmul,200,1107,1099
matrixmul,200,711,703
matrixmul,200,2134,2129
fastfouriertransform,200,1366,1356
fastfouriertransform,200,1346,1342
matrixmul,200,1773,1767
fastfouriertransform,200,928,923
linpack,200,1067,1062
fastfouriertransform,200,932,925
fastfouriertransform,200,726,722
matrixmul,200,1073,1068
matrixmul,200,946,932
fastfouriertransform,200,735,729
linpack,200,940,936
linpack,200,867,862
linpack,200,877,872
fastfouriertransform,200,3988,3984
fastfouriertransform,200,2082,2078
fastfouriertransform,200,1673,1668
fastfouriertransform,200,1578,1574
fastfouriertransform,200,1056,1051
matrixmul,200,1685,1675
linpack,200,1239,1230
linpack,200,1800,1794
linpack,200,1643,1641
linpack,200,1380,1375
fastfouriertransform,200,2222,2217
matrixmul,200,1608,1588
matrixmul,200,1585,1576
fastfouriertransform,200,6939,6934
fastfouriertransform,200,3138,3108
fastfouriertransform,200,1991,1987
linpack,200,1596,1592
matrixmul,200,1756,1751
fastfouriertransform,200,2458,2453
fastfouriertransform,200,2412,2407
fastfouriertransform,200,2894,2889
fastfouriertransform,200,2757,2750
fastfouriertransform,200,7457,7454
fastfouriertransform,200,6017,6015
fastfouriertransform,200,2450,2443
fetchdata,200,5204,5204
fetchdata,200,5227,5227
fetchdata,200,4531,4531
fetchdata,200,4409,4409
fastfouriertransform,200,2204,2190
fastfouriertransform,200,2188,2176
fastfouriertransform,200,2120,2112
fastfouriertransform,200,2084,2074
genmatrix,200,2261,2260
fastfouriertransform,200,2049,2035
genmatrix,200,2096,2092
genmatrix,200,2069,2061
genmatrix,200,1978,1976
genmatrix,200,1931,1928
genmatrix,200,2027,2023
genmatrix,200,2017,1989
genmatrix,200,1980,1972
genmatrix,200,2070,2068
genmatrix,200,1945,1943
genmatrix,200,1938,1937
genmatrix,200,1918,1918
genmatrix,200,1897,1895
genmatrix,200,1866,1864
genmatrix,200,1729,1727
genmatrix,200,1904,1895
fetchdata,200,2453,2453
genmatrix,200,1796,1785
genmatrix,200,1759,1756
genmatrix,200,1758,1752
genmatrix,200,1726,1724
genmatrix,200,1754,1746
genmatrix,200,1692,1690
genmatrix,200,1683,1680
genmatrix,200,328,326
genmatrix,200,2392,2392
fetchdata,200,2259,2259
genmatrix,200,291,289
genmatrix,200,261,261
genmatrix,200,134,134
genmatrix,200,158,150
genmatrix,200,4,4
fetchdata,200,1862,1862
genmatrix,200,8,7
fetchdata,200,2351,2350
fetchdata,200,2665,2665
linpack,200,2788,2780
fetchdata,200,2688,2688
matrixmul,200,2798,2788
fetchdata,200,2870,2869
fetchdata,200,2515,2515
fastfouriertransform,200,2820,2811
fastfouriertransform,200,2771,2758
fastfouriertransform,200,2821,2813
fetchdata,200,2645,2645
fetchdata,200,2591,2591
fetchdata,200,2662,2662
fetchdata,200,2924,2923
fetchdata,200,2854,2854
genmatrix,200,4,4
matrixmul,200,3097,3087
fetchdata,200,2709,2709
matrixmul,200,2917,2908
matrixmul,200,3020,3011
fetchdata,200,3191,3190
linpack,200,3507,3498
fetchdata,200,2931,2931
fetchdata,200,3358,3358
fastfouriertransform,200,3484,3476
fastfouriertransform,200,3432,3425
fastfouriertransform,200,3507,3498
fastfouriertransform,200,3215,3207
fetchdata,200,2839,2838
fetchdata,200,2965,2965
fetchdata,200,3065,3065
genmatrix,200,5,5
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,3185,3184
matrixmul,200,3583,3574
matrixmul,200,3432,3424
genmatrix,200,10,9
matrixmul,200,3464,3450
matrixmul,200,3149,3141
genmatrix,200,4,3
matrixmul,200,3186,3177
matrixmul,200,3903,3886
matrixmul,200,3233,3223
