function,status,duration_ms,upstream_ms
fastfouriertransform,200,1244,1241
fastfouriertransform,200,600,598
fastfouriertransform,200,160,157
fastfouriertransform,200,115,112
fastfouriertransform,200,21,17
fetchdata,200,90,90
matrixmul,200,2843,2836
matrixmul,200,2403,2397
fetchdata,200,123,123
linpack,200,682,678
fetchdata,200,154,153
matrixmul,200,610,604
matrixmul,200,76,72
fetchdata,200,183,182
matrixmul,200,35,30
fetchdata,200,77,76
fastfouriertransform,200,10,8
linpack,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,2135,2130
fetchdata,200,82,81
genmatrix,200,39,33
fastfouriertransform,200,11,8
fastfouriertransform,200,13,8
linpack,200,701,698
genmatrix,200,8,8
fetchdata,200,90,90
matrixmul,200,591,585
matrixmul,200,457,452
matrixmul,200,20,15
genmatrix,200,34,28
matrixmul,200,17,12
genmatrix,200,34,28
matrixmul,200,15,11
matrixmul,200,2334,2329
genmatrix,200,9,8
linpack,200,12,8
genmatrix,200,47,40
linpack,200,15,9
matrixmul,200,1012,1008
matrixmul,200,415,410
fetchdata,200,87,87
genmatrix,200,9,8
fetchdata,200,79,78
fetchdata,200,105,105
linpack,200,11,7
matrixmul,200,2888,2883
matrixmul,200,5754,5749
matrixmul,200,5614,5610
matrixmul,200,5525,5521
matrixmul,200,29,12
matrixmul,200,16,12
linpack,200,11,7
fastfouriertransform,200,785,782
fastfouriertransform,200,491,487
fetchdata,200,82,82
genmatrix,200,6,5
fetchdata,200,114,114
fetchdata,200,95,94
matrixmul,200,586,581
matrixmul,200,98,94
matrixmul,200,16,12
fetchdata,200,77,77
linpack,200,12,8
matrixmul,200,5869,5864
matrixmul,200,5830,5825
linpack,200,735,731
linpack,200,14,11
fetchdata,200,84,83
fetchdata,200,78,77
genmatrix,200,6,5
fetchdata,200,86,85
matrixmul,200,28,24
fastfouriertransform,200,732,729
matrixmul,200,19,16
matrixmul,200,533,528
linpack,200,12,9
matrixmul,200,6116,6111
matrixmul,200,5628,5622
linpack,200,14,11
matrixmul,200,621,616
genmatrix,200,42,36
genmatrix,200,38,37
matrixmul,200,17,12
fetchdata,200,76,76
fetchdata,200,76,76
genmatrix,200,8,7
matrixmul,200,975,970
matrixmul,200,5806,5801
matrixmul,200,5570,5564
matrixmul,200,5131,5126
fastfouriertransform,200,1437,1434
linpack,200,16,10
fetchdata,200,82,82
genmatrix,200,38,32
linpack,200,11,8
matrixmul,200,20,15
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,36,28
genmatrix,200,34,29
linpack,200,10,7
genmatrix,200,41,35
genmatrix,200,9,8
linpack,200,14,10
fastfouriertransform,200,1688,1685
fastfouriertransform,200,1249,1244
fastfouriertransform,200,1107,1104
matrixmul,200,20,16
genmatrix,200,43,36
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,110,110
fetchdata,200,135,134
fetchdata,200,75,75
genmatrix,200,33,28
matrixmul,200,17,12
linpack,200,675,672
linpack,200,12,8
genmatrix,200,63,55
fastfouriertransform,200,1757,1754
genmatrix,200,100,15
linpack,200,11,7
matrixmul,200,536,532
matrixmul,200,16,12
genmatrix,200,66,8
matrixmul,200,566,561
fetchdata,200,78,77
genmatrix,200,9,8
fetchdata,200,106,106
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,606,600
fetchdata,200,84,83
fastfouriertransform,200,2362,2359
fastfouriertransform,200,1920,1917
matrixmul,200,20,16
linpack,200,673,670
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,103,103
genmatrix,200,8,8
genmatrix,200,12,11
matrixmul,200,580,576
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,35,29
matrixmul,200,579,575
fastfouriertransform,200,1660,1654
fastfouriertransform,200,1366,1364
fetchdata,200,80,80
fastfouriertransform,200,825,822
fastfouriertransform,200,783,779
fastfouriertransform,200,695,692
fetchdata,200,81,81
linpack,200,16,9
linpack,200,12,8
matrixmul,200,16,12
genmatrix,200,5,5
matrixmul,200,17,13
fetchdata,200,76,76
matrixmul,200,18,13
genmatrix,200,11,10
genmatrix,200,6,5
fastfouriertransform,200,1340,1337
fastfouriertransform,200,3848,3844
fastfouriertransform,200,3055,3053
matrixmul,200,18,14
fastfouriertransform,200,768,765
fastfouriertransform,200,676,673
fastfouriertransform,200,484,481
fastfouriertransform,200,291,289
fastfouriertransform,200,198,195
linpack,200,17,16
fetchdata,200,82,81
fetchdata,200,78,77
genmatrix,200,36,30
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,103,102
matrixmul,200,16,11
fetchdata,200,81,81
linpack,200,34,31
fastfouriertransform,200,1850,1847
fastfouriertransform,200,1606,1603
fastfouriertransform,200,664,661
fastfouriertransform,200,322,319
fetchdata,200,85,84
genmatrix,200,37,30
fastfouriertransform,200,11,8
linpack,200,14,11
linpack,200,11,8
fastfouriertransform,200,9,7
genmatrix,200,8,7
linpack,200,10,7
linpack,200,10,7
matrixmul,200,585,580
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,15,11
matrixmul,200,768,763
linpack,200,14,10
linpack,200,13,9
genmatrix,200,8,7
linpack,200,685,681
fetchdata,200,80,80
genmatrix,200,35,33
matrixmul,200,565,561
fastfouriertransform,200,12,8
fetchdata,200,88,87
linpack,200,12,8
matrixmul,200,623,615
fetchdata,200,85,84
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,5,5
linpack,200,721,718
genmatrix,200,4,4
genmatrix,200,12,11
fetchdata,200,88,87
fastfouriertransform,200,745,741
fastfouriertransform,200,676,673
linpack,200,673,669
matrixmul,200,21,15
linpack,200,481,477
linpack,200,438,435
fetchdata,200,81,81
matrixmul,200,16,11
fetchdata,200,110,109
matrixmul,200,19,14
linpack,200,10,7
genmatrix,200,34,29
linpack,200,978,975
linpack,200,636,632
linpack,200,493,489
fastfouriertransform,200,9,7
fetchdata,200,77,77
fastfouriertransform,200,9,6
fetchdata,200,75,75
linpack,200,10,7
genmatrix,200,6,5
genmatrix,200,5,5
fastfouriertransform,200,762,758
genmatrix,200,42,35
fastfouriertransform,200,17,13
genmatrix,200,24,23
genmatrix,200,56,51
linpack,200,11,7
matrixmul,200,18,13
matrixmul,200,580,577
genmatrix,200,5,5
matrixmul,200,17,12
fetchdata,200,79,79
fetchdata,200,103,103
linpack,200,10,7
fetchdata,200,85,85
matrixmul,200,22,18
fastfouriertransform,200,736,729
fastfouriertransform,200,345,342
fastfouriertransform,200,203,199
fastfouriertransform,200,697,694
fastfouriertransform,200,354,352
linpack,200,17,13
fetchdata,200,83,83
matrixmul,200,20,15
genmatrix,200,5,4
matrixmul,200,18,13
genmatrix,200,9,8
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,11,8
matrixmul,200,529,523
fastfouriertransform,200,10,7
fetchdata,200,131,130
genmatrix,200,12,11
genmatrix,200,5,5
fetchdata,200,79,78
fetchdata,200,78,77
matrixmul,200,19,14
fetchdata,200,78,77
fastfouriertransform,200,730,727
fastfouriertransform,200,806,803
fetchdata,200,77,77
genmatrix,200,37,30
linpack,200,744,740
matrixmul,200,18,14
matrixmul,200,536,532
genmatrix,200,5,4
linpack,200,673,669
linpack,200,626,623
fetchdata,200,93,92
matrixmul,200,18,14
fetchdata,200,121,121
genmatrix,200,8,7
fetchdata,200,99,99
genmatrix,200,10,9
fastfouriertransform,200,1237,1234
fastfouriertransform,200,594,591
fastfouriertransform,200,49,47
fastfouriertransform,200,10,7
matrixmul,200,17,13
fetchdata,200,78,78
fastfouriertransform,200,782,778
fastfouriertransform,200,340,336
linpack,200,1148,1145
linpack,200,1055,1052
linpack,200,13,9
genmatrix,200,9,8
fetchdata,200,79,78
genmatrix,200,12,11
genmatrix,200,16,11
linpack,200,698,694
fetchdata,200,90,90
linpack,200,12,8
fetchdata,200,122,121
fetchdata,200,101,101
matrixmul,200,16,11
fetchdata,200,131,131
genmatrix,200,8,7
fetchdata,200,76,75
genmatrix,200,4,3
fastfouriertransform,200,822,819
matrixmul,200,581,576
fastfouriertransform,200,10,7
genmatrix,200,34,28
linpack,200,10,7
matrixmul,200,521,517
fetchdata,200,80,80
fetchdata,200,118,118
matrixmul,200,19,14
fastfouriertransform,200,12,8
fetchdata,200,148,148
genmatrix,200,11,11
linpack,200,705,700
fetchdata,200,85,85
linpack,200,14,9
linpack,200,12,8
fastfouriertransform,200,11,8
fastfouriertransform,200,12,8
fastfouriertransform,200,11,8
fetchdata,200,82,81
fastfouriertransform,200,13,9
fastfouriertransform,200,18,12
matrixmul,200,576,571
fastfouriertransform,200,11,8
matrixmul,200,19,17
matrixmul,200,22,17
fetchdata,200,79,79
matrixmul,200,30,25
matrixmul,200,548,543
fastfouriertransform,200,846,842
fastfouriertransform,200,253,249
matrixmul,200,16,11
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,77,77
linpack,200,751,747
linpack,200,10,7
fetchdata,200,78,78
linpack,200,15,8
fastfouriertransform,200,695,690
genmatrix,200,10,9
matrixmul,200,31,25
matrixmul,200,20,14
matrixmul,200,577,572
matrixmul,200,32,27
matrixmul,200,18,14
linpack,200,11,8
linpack,200,11,7
matrixmul,200,18,13
genmatrix,200,12,11
genmatrix,200,35,29
fastfouriertransform,200,1149,1147
fetchdata,200,78,78
genmatrix,200,34,28
genmatrix,200,4,4
fetchdata,200,93,89
matrixmul,200,19,14
genmatrix,200,46,37
fastfouriertransform,200,851,847
fastfouriertransform,200,20,15
fetchdata,200,92,91
fetchdata,200,93,93
fastfouriertransform,200,18,15
linpack,200,759,754
genmatrix,200,5,5
linpack,200,699,696
linpack,200,160,156
matrixmul,200,719,714
fetchdata,200,76,76
genmatrix,200,34,29
fastfouriertransform,200,10,7
genmatrix,200,37,31
matrixmul,200,16,11
genmatrix,200,4,4
matrixmul,200,19,13
fastfouriertransform,200,11,7
linpack,200,696,692
linpack,200,302,298
fetchdata,200,87,86
fetchdata,200,121,121
linpack,200,681,677
linpack,200,481,477
linpack,200,55,52
fetchdata,200,80,80
fetchdata,200,106,106
linpack,200,714,708
fastfouriertransform,200,730,726
genmatrix,200,1382,1382
genmatrix,200,446,445
genmatrix,200,187,173
genmatrix,200,8,7
genmatrix,200,883,882
genmatrix,200,3,3
genmatrix,200,9,8
genmatrix,200,46,36
fastfouriertransform,200,1980,1970
fastfouriertransform,200,1102,1093
genmatrix,200,45,36
genmatrix,200,5,4
fetchdata,200,1389,1388
genmatrix,200,8,7
fetchdata,200,394,394
genmatrix,200,4,4
fetchdata,200,924,923
genmatrix,200,4,4
fetchdata,200,488,488
fetchdata,200,774,774
genmatrix,200,7,7
fetchdata,200,2242,2241
fetchdata,200,2618,2618
genmatrix,200,34,28
fetchdata,200,2191,2191
fastfouriertransform,200,1597,1589
fastfouriertransform,200,1712,1704
fastfouriertransform,200,2465,2456
fastfouriertransform,200,2117,2108
fastfouriertransform,200,1371,1360
fastfouriertransform,200,1298,1292
fetchdata,200,637,636
genmatrix,200,4,4
matrixmul,200,2179,2167
matrixmul,200,1999,1989
fetchdata,200,576,576
fetchdata,200,404,404
fetchdata,200,179,178
fetchdata,200,112,112
fetchdata,200,143,142
genmatrix,200,38,28
matrixmul,200,1447,1443
matrixmul,200,2342,2332
matrixmul,200,522,518
matrixmul,200,339,335
genmatrix,200,7,6
fastfouriertransform,200,2018,2012
fastfouriertransform,200,2362,2354
fastfouriertransform,200,3462,3453
fastfouriertransform,200,3330,3321
fastfouriertransform,200,1733,1714
genmatrix,200,11,8
fastfouriertransform,200,605,601
fetchdata,200,85,84
genmatrix,200,42,29
fetchdata,200,83,83
genmatrix,200,51,32
linpack,200,3791,3783
linpack,200,25,22
linpack,200,1337,1330
linpack,200,1874,1854
linpack,200,3532,3523
matrixmul,200,1593,1585
genmatrix,200,4,4
matrixmul,200,1557,1549
matrixmul,200,817,808
fetchdata,200,79,79
matrixmul,200,780,776
genmatrix,200,9,7
genmatrix,200,9,8
fastfouriertransform,200,1181,1178
fastfouriertransform,200,986,971
fastfouriertransform,200,950,942
fastfouriertransform,200,703,700
fastfouriertransform,200,569,566
fastfouriertransform,200,267,260
fastfouriertransform,200,176,172
fetchdata,200,91,90
fastfouriertransform,200,13,10
matrixmul,200,17,14
fetchdata,200,124,124
matrixmul,200,17,13
fetchdata,200,85,84
linpack,200,4203,4194
fetchdata,200,78,78
matrixmul,200,15,11
genmatrix,200,8,7
fetchdata,200,79,79
genmatrix,200,10,9
fastfouriertransform,200,14,11
genmatrix,200,7,6
fetchdata,200,90,89
linpack,200,26,22
fetchdata,200,85,85
fastfouriertransform,200,12,9
linpack,200,4833,4824
fetchdata,200,113,113
fastfouriertransform,200,23,20
fastfouriertransform,200,11,8
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,37,28
matrixmul,200,15,12
linpack,200,11,7
linpack,200,10,7
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,5106,5098
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,4,3
matrixmul,200,521,517
fetchdata,200,81,80
fetchdata,200,107,107
genmatrix,200,9,8
fetchdata,200,80,80
fastfouriertransform,200,12,9
linpack,200,11,7
linpack,200,5505,5496
linpack,200,5467,5458
fastfouriertransform,200,10,7
fetchdata,200,84,84
matrixmul,200,930,927
fastfouriertransform,200,12,9
fetchdata,200,84,84
linpack,200,17,13
fetchdata,200,82,82
linpack,200,11,7
matrixmul,200,1452,1447
fetchdata,200,107,107
linpack,200,11,8
matrixmul,200,1418,1414
matrixmul,200,1276,1272
linpack,200,4829,4821
matrixmul,200,1090,1085
matrixmul,200,1052,1048
genmatrix,200,4,3
matrixmul,200,908,905
fastfouriertransform,200,9,6
linpack,200,12,8
fastfouriertransform,200,13,10
fastfouriertransform,200,16,13
fastfouriertransform,200,12,9
fastfouriertransform,200,13,10
fastfouriertransform,200,11,8
fetchdata,200,82,82
matrixmul,200,1211,1207
linpack,200,11,7
matrixmul,200,1073,1069
matrixmul,200,478,474
fetchdata,200,78,77
linpack,200,11,7
linpack,200,5484,5475
linpack,200,11,8
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,10,8
genmatrix,200,12,12
fetchdata,200,83,82
genmatrix,200,4,4
matrixmul,200,1587,1583
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
linpack,200,5507,5504
fetchdata,200,80,80
genmatrix,200,11,9
linpack,200,736,733
linpack,200,346,343
linpack,200,257,253
linpack,200,15,11
fetchdata,200,85,85
genmatrix,200,38,29
linpack,200,14,8
matrixmul,200,2089,2085
matrixmul,200,2053,2046
matrixmul,200,1966,1962
matrixmul,200,1082,1078
fastfouriertransform,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,10,7
fastfouriertransform,200,832,829
genmatrix,200,8,7
linpack,200,14,10
linpack,200,740,736
genmatrix,200,4,4
genmatrix,200,39,28
linpack,200,9537,9528
linpack,200,9345,9337
linpack,200,5661,5658
linpack,200,5222,5220
linpack,200,5029,5026
linpack,200,4938,4935
fastfouriertransform,200,12,8
fastfouriertransform,200,15,13
genmatrix,200,8,7
genmatrix,200,5,4
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,573,569
fetchdata,200,79,78
linpack,200,10,7
linpack,200,1060,1057
linpack,200,872,869
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,5471,5467
fetchdata,200,116,116
fetchdata,200,87,87
fetchdata,200,120,119
linpack,200,13,10
matrixmul,200,1011,1008
matrixmul,200,827,822
matrixmul,200,783,779
fetchdata,200,80,80
matrixmul,200,16,12
fetchdata,200,110,109
genmatrix,200,8,7
fastfouriertransform,200,770,767
fetchdata,200,92,91
fetchdata,200,84,84
fetchdata,200,119,119
fastfouriertransform,200,749,745
fetchdata,200,88,87
genmatrix,200,6,6
fetchdata,200,86,86
linpack,200,786,783
genmatrix,200,10,8
fetchdata,200,114,114
genmatrix,200,44,31
genmatrix,200,4,4
matrixmul,200,592,588
fastfouriertransform,200,783,780
fastfouriertransform,200,1318,1315
genmatrix,200,42,29
genmatrix,200,10,8
genmatrix,200,6,6
matrixmul,200,16,12
linpack,200,708,705
linpack,200,265,261
linpack,200,713,710
matrixmul,200,16,12
fetchdata,200,78,78
linpack,200,678,674
linpack,200,334,331
genmatrix,200,50,40
genmatrix,200,48,40
genmatrix,200,37,30
fastfouriertransform,200,1486,1482
fastfouriertransform,200,941,938
fastfouriertransform,200,1172,1168
fastfouriertransform,200,133,129
genmatrix,200,44,31
fastfouriertransform,200,840,837
linpack,200,849,845
linpack,200,461,457
matrixmul,200,26,22
genmatrix,200,40,30
matrixmul,200,20,16
fetchdata,200,90,90
matrixmul,200,21,17
fetchdata,200,78,78
matrixmul,200,15,11
genmatrix,200,4,3
matrixmul,200,556,553
matrixmul,200,18,13
linpack,200,11,7
genmatrix,200,11,8
fastfouriertransform,200,1338,1335
matrixmul,200,23,19
fetchdata,200,83,82
fetchdata,200,83,82
linpack,200,11,8
linpack,200,692,689
genmatrix,200,4,4
fastfouriertransform,200,712,709
fastfouriertransform,200,115,112
fastfouriertransform,200,11,8
fetchdata,200,79,78
matrixmul,200,584,579
linpack,200,11,8
fetchdata,200,78,78
linpack,200,13,10
fastfouriertransform,200,16,13
fetchdata,200,85,85
fastfouriertransform,200,765,762
linpack,200,726,722
fetchdata,200,79,78
fastfouriertransform,200,9,6
fetchdata,200,81,81
matrixmul,200,605,600
matrixmul,200,324,320
matrixmul,200,79,75
linpack,200,13,10
matrixmul,200,565,559
matrixmul,200,533,529
matrixmul,200,89,84
matrixmul,200,22,18
fetchdata,200,82,82
genmatrix,200,4,3
genmatrix,200,37,28
linpack,200,723,720
matrixmul,200,16,12
matrixmul,200,19,15
fetchdata,200,79,78
genmatrix,200,5,5
genmatrix,200,10,8
linpack,200,672,671
genmatrix,200,45,33
fastfouriertransform,200,14,13
matrixmul,200,555,551
matrixmul,200,24,19
fetchdata,200,82,82
linpack,200,745,742
linpack,200,731,728
fetchdata,200,85,85
fetchdata,200,109,109
genmatrix,200,37,28
fastfouriertransform,200,10,7
linpack,200,13,10
fastfouriertransform,200,11,7
genmatrix,200,11,9
linpack,200,16,13
matrixmul,200,574,570
matrixmul,200,566,562
fetchdata,200,83,82
fetchdata,200,107,106
genmatrix,200,35,28
fetchdata,200,81,80
linpack,200,12,8
fetchdata,200,118,118
linpack,200,13,10
matrixmul,200,799,795
matrixmul,200,668,663
matrixmul,200,324,319
fastfouriertransform,200,816,816
matrixmul,200,21,16
matrixmul,200,1029,1025
fastfouriertransform,200,76,73
matrixmul,200,20,16
genmatrix,200,9,7
fetchdata,200,85,85
fastfouriertransform,200,744,741
linpack,200,19,15
genmatrix,200,10,9
matrixmul,200,1081,1077
matrixmul,200,735,731
matrixmul,200,564,560
fetchdata,200,91,91
fetchdata,200,80,80
fastfouriertransform,200,819,816
fastfouriertransform,200,483,480
fastfouriertransform,200,189,187
fastfouriertransform,200,45,43
fetchdata,200,121,120
genmatrix,200,11,9
fetchdata,200,97,97
fastfouriertransform,200,705,703
linpack,200,11,7
fastfouriertransform,200,495,491
fastfouriertransform,200,468,465
fetchdata,200,77,77
fastfouriertransform,200,11,8
genmatrix,200,6,6
linpack,200,11,8
matrixmul,200,969,966
genmatrix,200,40,32
linpack,200,14,11
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,40,28
linpack,200,12,9
linpack,200,13,9
genmatrix,200,39,28
genmatrix,200,4,3
matrixmul,200,1485,1481
linpack,200,13,10
genmatrix,200,5,4
matrixmul,200,559,555
matrixmul,200,161,157
genmatrix,200,39,29
matrixmul,200,22,16
fetchdata,200,85,84
linpack,200,11,7
fetchdata,200,108,108
genmatrix,200,38,28
genmatrix,200,5,4
matrixmul,200,560,555
matrixmul,200,20,15
matrixmul,200,24,19
linpack,200,16,13
fastfouriertransform,200,756,753
genmatrix,200,5,4
genmatrix,200,12,10
genmatrix,200,8,7
matrixmul,200,637,633
matrixmul,200,146,142
linpack,200,12,8
linpack,200,730,726
genmatrix,200,38,28
linpack,200,779,776
fetchdata,200,82,81
matrixmul,200,554,550
fastfouriertransform,200,786,782
fastfouriertransform,200,196,192
linpack,200,14,10
fetchdata,200,116,116
matrixmul,200,18,14
fastfouriertransform,200,14,10
genmatrix,200,5,4
fastfouriertransform,200,762,759
fetchdata,200,78,78
matrixmul,200,586,582
matrixmul,200,146,142
genmatrix,200,38,29
matrixmul,200,570,565
matrixmul,200,430,423
matrixmul,200,193,189
genmatrix,200,10,9
fetchdata,200,85,84
fastfouriertransform,200,12,9
fetchdata,200,118,118
fetchdata,200,78,78
linpack,200,729,726
fetchdata,200,107,107
linpack,200,10,7
fastfouriertransform,200,9,6
linpack,200,765,762
linpack,200,674,671
linpack,200,330,327
matrixmul,200,595,593
genmatrix,200,4,4
genmatrix,200,5,5
genmatrix,200,11,10
linpack,200,12,8
genmatrix,200,7,7
fastfouriertransform,200,11,8
genmatrix,200,38,28
matrixmul,200,550,547
matrixmul,200,16,13
fetchdata,200,79,79
fastfouriertransform,200,11,7
genmatrix,200,8,7
genmatrix,200,4,4
matrixmul,200,16,13
linpack,200,881,878
matrixmul,200,24,17
linpack,200,15,12
genmatrix,200,8,8
fetchdata,200,87,87
fetchdata,200,80,79
matrixmul,200,590,586
linpack,200,11,8
linpack,200,15,12
genmatrix,200,38,28
fastfouriertransform,200,761,758
linpack,200,13,9
fastfouriertransform,200,18,15
fastfouriertransform,200,780,776
fastfouriertransform,200,641,638
fastfouriertransform,200,12,9
fastfouriertransform,200,15,12
fetchdata,200,83,83
fetchdata,200,84,84
matrixmul,200,570,566
fetchdata,200,81,81
linpack,200,840,837
genmatrix,200,5,5
linpack,200,705,702
linpack,200,218,215
matrixmul,200,574,570
fetchdata,200,80,80
genmatrix,200,56,40
matrixmul,200,19,15
linpack,200,15,12
fetchdata,200,88,88
fastfouriertransform,200,14,9
fetchdata,200,88,88
matrixmul,200,575,571
fetchdata,200,86,86
fetchdata,200,112,112
fastfouriertransform,200,12,9
linpack,200,668,665
genmatrix,200,37,29
fetchdata,200,138,138
matrixmul,200,17,13
matrixmul,200,16,12
genmatrix,200,35,28
linpack,200,11,7
fastfouriertransform,200,19,16
genmatrix,200,44,29
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,11,8
fastfouriertransform,200,11,7
linpack,200,694,690
genmatrix,200,38,28
matrixmul,200,567,560
fastfouriertransform,200,15,11
matrixmul,200,15,12
matrixmul,200,575,571
matrixmul,200,15,11
fetchdata,200,85,85
matrixmul,200,21,16
fastfouriertransform,200,745,743
genmatrix,200,41,30
fastfouriertransform,200,11,8
genmatrix,200,11,8
matrixmul,200,571,567
genmatrix,200,8,7
linpack,200,12,9
matrixmul,200,618,614
fetchdata,200,90,90
genmatrix,200,41,29
matrixmul,200,875,871
matrixmul,200,636,632
matrixmul,200,92,88
linpack,200,12,7
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,15,11
fastfouriertransform,200,711,705
fastfouriertransform,200,776,774
fastfouriertransform,200,29,26
linpack,200,10,7
matrixmul,200,966,962
matrixmul,200,581,576
matrixmul,200,449,444
linpack,200,12,8
fetchdata,200,78,78
fastfouriertransform,200,13,8
linpack,200,818,815
fetchdata,200,82,81
genmatrix,200,40,28
genmatrix,200,9,7
linpack,200,10,7
fetchdata,200,79,78
matrixmul,200,15,11
fastfouriertransform,200,1348,1345
linpack,200,10,7
genmatrix,200,10,8
fetchdata,200,79,79
linpack,200,722,719
genmatrix,200,39,29
genmatrix,200,5,5
genmatrix,200,38,29
genmatrix,200,47,30
fastfouriertransform,200,800,797
linpack,200,11,7
fastfouriertransform,200,759,756
matrixmul,200,608,604
matrixmul,200,16,12
matrixmul,200,15,11
genmatrix,200,37,28
fetchdata,200,80,80
fetchdata,200,112,112
genmatrix,200,37,30
matrixmul,200,602,599
matrixmul,200,315,311
fastfouriertransform,200,14,11
matrixmul,200,184,180
fetchdata,200,86,86
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,580,576
matrixmul,200,393,389
matrixmul,200,17,13
linpack,200,746,744
fastfouriertransform,200,10,7
fetchdata,200,79,79
fetchdata,200,111,111
genmatrix,200,37,30
genmatrix,200,45,38
matrixmul,200,810,806
matrixmul,200,224,218
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
genmatrix,200,5,5
linpack,200,714,711
matrixmul,200,599,594
matrixmul,200,311,307
genmatrix,200,6,6
fetchdata,200,84,83
genmatrix,200,10,9
fastfouriertransform,200,757,754
fastfouriertransform,200,364,361
matrixmul,200,22,17
linpack,200,728,725
matrixmul,200,18,14
fetchdata,200,85,85
fetchdata,200,80,79
fetchdata,200,107,106
linpack,200,11,9
fastfouriertransform,200,752,749
linpack,200,10,7
fetchdata,200,83,82
genmatrix,200,10,9
fetchdata,200,81,80
genmatrix,200,38,30
genmatrix,200,38,29
linpack,200,12,8
fastfouriertransform,200,892,890
genmatrix,200,36,28
genmatrix,200,36,28
matrixmul,200,16,12
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,1356,1353
linpack,200,848,845
matrixmul,200,16,12
genmatrix,200,38,29
genmatrix,200,45,29
genmatrix,200,8,7
fastfouriertransform,200,955,952
genmatrix,200,5,4
fetchdata,200,81,81
matrixmul,200,586,582
fetchdata,200,79,79
genmatrix,200,39,28
fastfouriertransform,200,1935,1932
fastfouriertransform,200,687,684
fastfouriertransform,200,392,389
fastfouriertransform,200,12,9
fetchdata,200,79,78
matrixmul,200,580,576
matrixmul,200,37,34
genmatrix,200,11,9
fetchdata,200,88,87
matrixmul,200,20,16
matrixmul,200,682,678
fetchdata,200,85,85
linpack,200,12,9
genmatrix,200,5,4
fastfouriertransform,200,1566,1563
fastfouriertransform,200,888,885
genmatrix,200,8,7
genmatrix,200,37,28
genmatrix,200,4,4
matrixmul,200,18,14
fastfouriertransform,200,726,723
matrixmul,200,16,12
fetchdata,200,80,80
genmatrix,200,6,6
linpack,200,717,714
matrixmul,200,19,15
genmatrix,200,42,30
genmatrix,200,37,29
genmatrix,200,37,28
matrixmul,200,23,18
linpack,200,787,784
genmatrix,200,4,4
fastfouriertransform,200,15,11
fetchdata,200,125,125
linpack,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,15,11
genmatrix,200,40,31
matrixmul,200,16,12
fetchdata,200,86,86
fastfouriertransform,200,735,733
matrixmul,200,19,15
fastfouriertransform,200,17,14
linpack,200,11,8
genmatrix,200,37,29
linpack,200,706,702
linpack,200,11,8
fetchdata,200,79,79
genmatrix,200,6,5
genmatrix,200,5,5
matrixmul,200,571,566
fetchdata,200,85,85
fastfouriertransform,200,809,805
fastfouriertransform,200,65,63
genmatrix,200,38,28
genmatrix,200,6,5
fetchdata,200,79,79
linpack,200,805,802
linpack,200,12,9
fetchdata,200,79,79
fastfouriertransform,200,741,739
linpack,200,732,729
matrixmul,200,578,571
linpack,200,11,8
fetchdata,200,84,84
fastfouriertransform,200,12,8
fetchdata,200,83,83
genmatrix,200,7,6
matrixmul,200,569,564
matrixmul,200,487,483
linpack,200,11,8
fetchdata,200,114,114
genmatrix,200,5,5
genmatrix,200,5,5
fetchdata,200,83,83
fastfouriertransform,200,10,8
fastfouriertransform,200,10,7
genmatrix,200,7,7
fetchdata,200,80,79
fastfouriertransform,200,809,806
fastfouriertransform,200,18,14
fetchdata,200,82,81
matrixmul,200,21,16
fastfouriertransform,200,12,9
linpack,200,14,11
linpack,200,14,11
linpack,200,14,11
matrixmul,200,18,14
fastfouriertransform,200,756,753
matrixmul,200,578,574
matrixmul,200,43,40
linpack,200,18,12
fastfouriertransform,200,730,727
fastfouriertransform,200,342,339
fastfouriertransform,200,13,10
genmatrix,200,38,28
linpack,200,14,10
genmatrix,200,8,7
linpack,200,11,8
