index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
474,474,genmatrix,large,warm,200,60.16,41.06,19.1,0.98,40.09,False,,0.0,0.02,,0.95,0.97,4
475,475,matrixmul,small,warm,200,33.58,33.58,0.01,5.17,28.41,False,,0.0,0.36,4.17,0.63,5.17,4
476,476,fetchdata,medium,warm,200,88.69,88.69,0.0,77.65,11.04,False,77.62,0.0,0.02,0.0,,77.65,3
477,477,linpack,large,warm,200,20.43,20.43,0.0,5.61,14.82,False,,0.0,0.4,4.28,0.92,5.61,4
478,478,fetchdata,medium,warm,200,86.53,86.53,0.0,73.99,12.54,False,73.96,0.0,0.02,0.0,,73.99,3
479,479,fastfouriertransform,large,warm,200,24.81,24.8,0.0,4.59,20.21,False,,0.0,3.84,0.0,0.75,4.59,4
480,480,fetchdata,large,warm,200,85.36,85.35,0.0,74.8,10.55,False,74.77,0.0,0.02,0.0,,74.8,3
481,481,fetchdata,medium,warm,200,116.55,116.55,0.0,76.46,40.08,False,76.43,0.0,0.02,0.0,,76.46,3
482,482,fetchdata,small,warm,200,148.95,148.94,0.0,81.57,67.37,False,81.54,0.0,0.02,0.0,,81.57,3
483,483,fastfouriertransform,small,warm,200,24.14,24.13,0.01,4.97,19.16,False,,0.0,3.99,0.0,0.96,4.97,4
484,484,genmatrix,large,warm,200,62.45,43.89,18.56,1.04,42.86,False,,0.0,0.02,,1.01,1.03,3
485,485,linpack,medium,warm,200,733.44,733.44,0.0,719.16,14.28,False,,0.0,0.34,4.02,714.79,719.16,3
486,486,matrixmul,small,warm,200,39.61,28.56,11.05,5.11,23.45,False,,0.0,0.36,4.12,0.63,5.11,2
487,487,matrixmul,large,warm,200,23.5,23.5,0.0,5.12,18.38,False,,0.0,0.35,4.19,0.57,5.12,2
488,488,genmatrix,large,warm,200,53.73,39.61,14.12,0.94,38.67,False,,0.0,0.03,,0.91,0.94,2
489,489,matrixmul,medium,warm,200,575.29,575.28,0.0,540.24,35.05,False,,0.0,0.36,4.13,535.73,540.23,3
490,490,linpack,large,warm,200,54.6,54.6,0.0,5.91,48.68,False,,0.0,0.39,4.64,0.87,5.91,3
491,491,matrixmul,medium,warm,200,541.96,541.96,0.0,522.4,19.56,False,,0.0,0.34,3.97,518.09,522.4,4
492,492,fastfouriertransform,large,warm,200,23.23,23.22,0.0,4.77,18.45,False,,0.0,3.88,0.0,0.88,4.77,4
493,493,fastfouriertransform,medium,warm,200,736.55,736.55,0.0,718.3,18.25,False,,0.0,3.84,0.0,714.45,718.3,4
494,494,genmatrix,large,warm,200,53.7,40.14,13.56,0.88,39.27,False,,0.0,0.02,,0.85,0.88,5
495,495,genmatrix,small,warm,200,18.53,18.52,0.01,0.19,18.34,False,,0.0,0.08,,0.1,0.19,6
496,496,fastfouriertransform,small,warm,200,24.13,24.12,0.0,4.77,19.35,False,,0.0,3.96,0.0,0.8,4.77,5
497,497,linpack,large,warm,200,24.32,24.32,0.01,9.42,14.9,False,,0.0,0.38,8.17,0.86,9.42,5
498,498,fastfouriertransform,large,warm,200,26.59,26.59,0.0,4.93,21.66,False,,0.0,3.91,0.01,1.01,4.93,5
499,499,genmatrix,large,warm,200,64.39,40.76,23.63,0.84,39.92,False,,0.0,0.02,,0.81,0.84,5
500,500,fastfouriertransform,small,warm,200,36.28,36.27,0.0,4.67,31.6,False,,0.0,3.89,0.0,0.77,4.67,5
501,501,matrixmul,large,warm,200,26.04,26.03,0.01,5.26,20.78,False,,0.0,0.41,4.21,0.63,5.26,3
502,502,matrixmul,medium,warm,200,573.39,573.38,0.0,554.18,19.21,False,,0.0,0.41,4.24,549.52,554.18,2
503,503,fetchdata,large,warm,200,84.46,84.45,0.0,74.71,9.74,False,74.68,0.0,0.02,0.0,,74.71,3
504,504,matrixmul,large,warm,200,24.66,24.66,0.0,4.88,19.78,False,,0.0,0.35,3.96,0.56,4.87,4
505,505,matrixmul,small,warm,200,24.58,24.57,0.0,4.9,19.67,False,,0.0,0.35,3.99,0.56,4.9,3
506,506,matrixmul,medium,warm,200,540.11,540.11,0.0,523.05,17.06,False,,0.0,0.34,3.96,518.73,523.04,3
507,507,matrixmul,medium,warm,200,1025.58,1025.57,0.0,522.27,503.31,False,,0.0,0.33,3.95,517.98,522.26,4
508,508,genmatrix,large,warm,200,56.88,37.66,19.22,0.81,36.84,False,,0.0,0.02,,0.79,0.81,4
509,509,fastfouriertransform,small,warm,200,27.31,27.3,0.0,4.7,22.6,False,,0.0,3.89,0.0,0.81,4.7,5
510,510,genmatrix,medium,warm,200,15.41,15.41,0.01,0.21,15.2,False,,0.0,0.02,,0.19,0.21,4
511,511,matrixmul,medium,warm,200,674.71,674.7,0.0,548.05,126.66,False,,0.0,0.37,4.28,543.4,548.04,4
512,512,matrixmul,large,warm,200,649.3,649.29,0.0,5.4,643.89,False,,0.0,0.4,4.25,0.75,5.4,5
513,513,fastfouriertransform,medium,warm,200,738.19,738.19,0.01,712.39,25.8,False,,0.0,4.39,0.0,707.99,712.39,6
514,514,fastfouriertransform,medium,warm,200,675.61,675.61,0.0,655.05,20.56,False,,0.0,5.1,0.0,649.94,655.05,6
515,515,genmatrix,medium,warm,200,17.54,17.54,0.0,0.23,17.31,False,,0.0,0.02,,0.2,0.23,7
516,516,fastfouriertransform,medium,warm,200,1318.33,1318.32,0.01,733.76,584.56,False,,0.0,3.91,0.0,729.84,733.76,7
517,517,linpack,small,warm,200,18.86,18.85,0.0,5.06,13.79,False,,0.0,0.34,3.98,0.74,5.06,7
518,518,linpack,medium,warm,200,684.34,684.34,0.0,671.08,13.26,False,,0.0,0.35,3.99,666.73,671.08,7
519,519,matrixmul,small,warm,200,438.42,438.42,0.0,4.94,433.47,False,,0.0,0.33,4.0,0.6,4.94,8
520,520,fetchdata,large,warm,200,88.84,88.84,0.0,78.11,10.72,False,78.09,0.0,0.02,0.0,,78.11,9
521,521,genmatrix,large,warm,200,52.36,34.14,18.21,0.79,33.35,False,,0.0,0.02,,0.77,0.79,10
522,522,matrixmul,large,warm,200,137.97,137.97,0.0,5.24,132.73,False,,0.0,0.37,4.13,0.74,5.24,10
523,523,matrixmul,small,warm,200,257.99,257.99,0.0,5.09,252.9,False,,0.0,0.39,4.07,0.62,5.09,10
524,524,fetchdata,medium,warm,200,93.5,93.49,0.0,77.53,15.97,False,77.49,0.0,0.03,0.0,,77.53,11
525,525,linpack,small,warm,200,24.74,24.73,0.01,5.27,19.47,False,,0.0,0.36,4.06,0.84,5.26,9
526,526,genmatrix,medium,warm,200,15.24,15.23,0.0,0.22,15.01,False,,0.0,0.02,,0.2,0.22,8
527,527,matrixmul,small,warm,200,28.56,28.56,0.0,5.27,23.29,False,,0.0,0.39,4.24,0.63,5.27,8
528,528,fastfouriertransform,large,warm,200,25.35,25.34,0.01,4.77,20.57,False,,0.0,3.97,0.0,0.79,4.77,4
529,529,linpack,small,warm,200,22.97,22.96,0.01,5.85,17.11,False,,0.0,0.37,4.55,0.93,5.85,3
530,530,fetchdata,medium,warm,200,86.62,86.61,0.0,75.48,11.14,False,75.45,0.0,0.02,0.0,,75.47,3
531,531,linpack,small,warm,200,18.93,18.92,0.0,5.11,13.81,False,,0.0,0.35,4.01,0.75,5.11,4
532,532,linpack,medium,warm,200,740.63,740.63,0.0,726.39,14.24,False,,0.0,0.35,4.26,721.77,726.38,2
533,533,fastfouriertransform,small,warm,200,21.35,21.34,0.0,4.57,16.77,False,,0.0,3.82,0.0,0.74,4.57,3
534,534,fastfouriertransform,medium,warm,200,678.12,678.12,0.0,646.06,32.06,False,,0.0,3.82,0.0,642.23,646.06,3
535,535,fastfouriertransform,large,warm,200,384.08,384.07,0.01,5.81,378.26,False,,0.0,4.93,0.01,0.86,5.81,4
536,536,fetchdata,medium,warm,200,91.09,91.09,0.0,79.38,11.71,False,79.35,0.0,0.02,0.0,,79.38,5
537,537,genmatrix,large,warm,200,64.98,37.66,27.32,0.83,36.83,False,,0.0,0.02,,0.8,0.83,6
538,538,genmatrix,medium,warm,200,29.15,29.14,0.0,1.43,27.72,False,,0.0,0.03,,1.39,1.43,6
539,539,matrixmul,medium,warm,200,552.99,552.99,0.0,530.71,22.28,False,,0.0,0.44,5.04,525.23,530.71,5
540,540,fetchdata,medium,warm,200,93.81,93.81,0.01,78.02,15.79,False,77.98,0.0,0.02,0.0,,78.01,6
541,541,linpack,small,warm,200,18.47,18.46,0.0,5.28,13.18,False,,0.0,0.4,4.07,0.81,5.28,7
542,542,matrixmul,small,warm,200,24.31,24.3,0.0,5.22,19.08,False,,0.0,0.36,4.2,0.66,5.22,6
543,543,linpack,large,warm,200,25.77,25.76,0.0,7.19,18.58,False,,0.0,0.37,5.65,1.16,7.18,4
544,544,fetchdata,small,warm,200,88.25,88.25,0.01,74.85,13.4,False,74.82,0.0,0.02,0.0,,74.85,4
545,545,genmatrix,medium,warm,200,14.13,14.12,0.0,0.22,13.91,False,,0.0,0.02,,0.19,0.22,5
546,546,genmatrix,large,warm,200,69.55,35.82,33.73,0.88,34.94,False,,0.0,0.02,,0.86,0.88,4
547,547,genmatrix,small,warm,200,12.75,12.75,0.0,0.12,12.63,False,,0.0,0.02,,0.09,0.12,4
548,548,genmatrix,large,warm,200,51.36,36.87,14.49,0.78,36.09,False,,0.0,0.02,,0.76,0.78,2
549,549,genmatrix,large,warm,200,53.27,34.88,18.39,0.8,34.09,False,,0.0,0.02,,0.77,0.8,3
550,550,linpack,large,warm,200,27.69,27.68,0.0,5.24,22.45,False,,0.0,0.37,4.05,0.81,5.24,3
551,551,matrixmul,small,warm,200,25.76,25.76,0.0,5.14,20.62,False,,0.0,0.41,4.09,0.63,5.14,1
552,552,matrixmul,large,warm,200,26.23,26.23,0.0,5.01,21.22,False,,0.0,0.41,4.0,0.59,5.01,1
553,553,matrixmul,medium,warm,200,574.63,574.62,0.01,555.47,19.15,False,,0.0,0.36,4.37,550.73,555.47,1
554,554,genmatrix,large,warm,200,66.51,37.73,28.78,0.94,36.79,False,,0.0,0.02,,0.91,0.93,2
555,555,linpack,medium,warm,200,741.51,741.51,0.0,728.11,13.39,False,,0.0,0.38,4.1,723.63,728.11,3
556,556,matrixmul,medium,warm,200,540.28,540.27,0.0,519.7,20.57,False,,0.0,0.35,3.96,515.39,519.7,3
557,557,fetchdata,large,warm,200,84.68,84.67,0.01,75.94,8.73,False,75.91,0.0,0.02,0.0,,75.94,4
558,558,fetchdata,large,warm,200,113.93,113.92,0.0,74.44,39.48,False,74.41,0.0,0.02,0.0,,74.44,5
559,559,matrixmul,small,warm,200,402.74,402.73,0.01,5.05,397.69,False,,0.0,0.34,4.06,0.65,5.05,5
560,560,matrixmul,small,warm,200,238.64,238.64,0.0,5.14,233.5,False,,0.0,0.4,4.13,0.6,5.14,6
561,561,genmatrix,large,warm,200,55.15,38.2,16.95,0.86,37.34,False,,0.0,0.02,,0.83,0.86,6
562,562,matrixmul,large,warm,200,147.82,147.81,0.0,5.14,142.67,False,,0.0,0.36,4.15,0.63,5.14,7
563,563,matrixmul,medium,warm,200,724.85,724.84,0.0,518.68,206.16,False,,0.0,0.37,4.04,514.26,518.68,7
564,564,fetchdata,medium,warm,200,91.53,91.52,0.0,77.47,14.06,False,77.44,0.0,0.02,0.0,,77.47,8
565,565,fastfouriertransform,small,warm,200,23.47,23.47,0.01,4.69,18.77,False,,0.0,3.9,0.0,0.78,4.69,6
566,566,linpack,large,warm,200,23.69,23.68,0.01,5.17,18.51,False,,0.0,0.35,4.04,0.77,5.17,5
567,567,genmatrix,small,warm,200,16.62,16.62,0.01,0.15,16.46,False,,0.0,0.02,,0.13,0.15,3
568,568,matrixmul,small,warm,200,26.58,26.58,0.0,6.14,20.43,False,,0.0,0.41,5.04,0.69,6.14,3
569,569,linpack,medium,warm,200,686.7,686.69,0.01,673.04,13.65,False,,0.0,0.34,3.97,668.74,673.04,3
570,570,fastfouriertransform,large,warm,200,27.83,27.82,0.0,6.95,20.87,False,,0.0,4.46,0.0,2.48,6.95,3
571,571,fetchdata,medium,warm,200,86.74,86.74,0.0,76.41,10.33,False,76.38,0.0,0.02,0.0,,76.4,3
572,572,fetchdata,small,warm,200,113.7,113.7,0.0,75.74,37.96,False,75.71,0.0,0.02,0.0,,75.74,4
573,573,matrixmul,medium,warm,200,630.53,630.53,0.0,566.61,63.92,False,,0.0,0.37,4.16,562.08,566.61,4
574,574,genmatrix,large,warm,200,58.73,45.36,13.38,0.83,44.52,False,,0.0,0.02,,0.8,0.83,5
575,575,matrixmul,large,warm,200,543.64,543.64,0.0,5.16,538.47,False,,0.0,0.38,4.17,0.61,5.16,5
576,576,fastfouriertransform,medium,warm,200,664.22,664.22,0.0,646.99,17.22,False,,0.0,3.84,0.0,643.15,646.99,5
577,577,linpack,medium,warm,200,724.34,724.33,0.0,710.45,13.89,False,,0.0,0.34,3.97,706.13,710.44,6
578,578,genmatrix,large,warm,200,59.92,43.69,16.23,0.82,42.87,False,,0.0,0.02,,0.79,0.82,6
579,579,matrixmul,large,warm,200,27.29,27.29,0.0,6.72,20.57,False,,0.0,0.36,5.74,0.61,6.72,7
580,580,fastfouriertransform,large,warm,200,26.02,26.02,0.0,5.55,20.46,False,,0.0,4.64,0.0,0.9,5.55,6
581,581,fastfouriertransform,small,warm,200,29.79,29.78,0.01,4.87,24.91,False,,0.0,3.9,0.0,0.95,4.87,6
582,582,genmatrix,small,warm,200,14.44,14.43,0.0,0.11,14.32,False,,0.0,0.02,,0.09,0.11,6
583,583,fastfouriertransform,medium,warm,200,745.75,745.74,0.01,725.65,20.09,False,,0.0,3.93,0.01,721.71,725.65,5
584,584,fastfouriertransform,large,warm,200,279.65,279.64,0.0,4.64,275.0,False,,0.0,3.86,0.0,0.77,4.64,6
585,585,fastfouriertransform,medium,warm,200,1341.42,1341.41,0.01,696.82,644.59,False,,0.0,3.96,0.01,692.85,696.82,7
586,586,fetchdata,large,warm,200,85.4,85.4,0.0,75.13,10.26,False,75.1,0.0,0.02,0.0,,75.13,6
587,587,genmatrix,small,warm,200,10.17,10.16,0.0,0.11,10.05,False,,0.0,0.02,,0.09,0.11,7
588,588,fastfouriertransform,medium,cold,200,1922.1,1922.09,0.01,715.69,1206.4,False,,0.0,3.9,0.0,711.78,715.69,6
589,589,fastfouriertransform,medium,warm,200,673.85,673.84,0.0,648.11,25.73,False,,0.0,3.88,0.0,644.23,648.11,7
590,590,genmatrix,medium,warm,200,15.06,15.05,0.01,0.22,14.84,False,,0.0,0.02,,0.19,0.21,6
591,591,matrixmul,small,warm,200,24.41,24.41,0.0,5.04,19.37,False,,0.0,0.41,4.03,0.59,5.04,6
592,592,fetchdata,large,warm,200,93.96,93.96,0.01,80.18,13.78,False,80.14,0.0,0.02,0.0,,80.17,5
593,593,matrixmul,large,warm,200,29.59,23.2,6.39,5.12,18.08,False,,0.0,0.36,4.07,0.68,5.12,6
594,594,fetchdata,small,warm,200,98.28,98.28,0.0,83.46,14.81,False,83.41,0.0,0.05,0.0,,83.46,5
595,595,fetchdata,small,warm,200,129.41,129.41,0.0,78.1,51.31,False,78.06,0.0,0.03,0.0,,78.1,6
596,596,linpack,medium,warm,200,714.26,714.26,0.01,701.38,12.87,False,,0.0,0.4,6.52,694.45,701.38,6
597,597,linpack,large,warm,200,17.96,17.96,0.0,5.2,12.76,False,,0.0,0.4,4.02,0.78,5.2,7
598,598,fetchdata,medium,warm,200,86.55,86.54,0.0,75.46,11.08,False,75.43,0.0,0.02,0.0,,75.46,5
599,599,linpack,small,warm,200,17.78,17.78,0.0,5.16,12.62,False,,0.0,0.36,4.03,0.76,5.16,6
600,600,fetchdata,medium,warm,200,86.63,86.62,0.0,73.78,12.84,False,73.75,0.0,0.02,0.0,,73.77,5
601,601,genmatrix,medium,warm,200,14.32,14.32,0.0,0.2,14.11,False,,0.0,0.02,,0.18,0.2,6
602,602,genmatrix,large,warm,200,68.49,38.84,29.66,0.8,38.04,False,,0.0,0.02,,0.78,0.8,5
603,603,fastfouriertransform,medium,warm,200,669.92,669.91,0.0,650.8,19.11,False,,0.0,3.83,0.0,646.96,650.8,5
604,604,genmatrix,large,warm,200,70.96,35.54,35.42,0.78,34.77,False,,0.0,0.02,,0.75,0.78,5
605,605,linpack,small,warm,200,19.73,19.73,0.01,5.11,14.61,False,,0.0,0.37,4.0,0.74,5.11,6
606,606,fastfouriertransform,medium,warm,200,1188.05,1188.05,0.01,660.65,527.39,False,,0.0,4.82,0.0,655.83,660.65,5
607,607,genmatrix,large,warm,200,51.66,39.39,12.26,0.87,38.53,False,,0.0,0.03,,0.83,0.86,6
608,608,genmatrix,large,warm,200,51.26,36.31,14.95,0.92,35.39,False,,0.0,0.03,,0.89,0.92,7
609,609,matrixmul,large,warm,200,26.31,26.3,0.01,5.89,20.41,False,,0.0,0.68,4.55,0.66,5.89,6
610,610,genmatrix,medium,warm,200,15.32,15.31,0.0,0.3,15.01,False,,0.0,0.06,,0.23,0.3,6
611,611,genmatrix,small,warm,200,12.96,12.95,0.0,0.13,12.82,False,,0.0,0.02,,0.1,0.13,5
612,612,matrixmul,medium,warm,200,561.11,561.11,0.0,539.57,21.54,False,,0.0,0.4,4.13,535.03,539.57,4
613,613,fastfouriertransform,small,warm,200,671.06,671.05,0.0,4.85,666.2,False,,0.0,3.92,0.0,0.92,4.85,5
614,614,matrixmul,large,warm,200,21.93,21.93,0.0,4.9,17.03,False,,0.0,0.37,3.97,0.56,4.9,6
615,615,genmatrix,large,warm,200,46.31,34.44,11.86,0.86,33.59,False,,0.0,0.02,,0.83,0.85,6
616,616,genmatrix,large,warm,200,54.01,37.6,16.41,0.87,36.73,False,,0.0,0.02,,0.85,0.87,6
617,617,genmatrix,small,warm,200,9.59,9.59,0.0,0.11,9.48,False,,0.0,0.02,,0.09,0.11,6
618,618,matrixmul,medium,warm,200,550.01,550.0,0.01,529.85,20.15,False,,0.0,0.35,3.98,525.52,529.85,5
619,619,fastfouriertransform,large,warm,200,545.29,545.28,0.01,4.53,540.75,False,,0.0,3.83,0.0,0.7,4.53,6
620,620,fastfouriertransform,large,warm,200,498.68,498.67,0.0,4.51,494.16,False,,0.0,3.81,0.0,0.7,4.51,7
621,621,matrixmul,medium,warm,200,933.59,933.59,0.0,527.19,406.39,False,,0.0,0.34,4.0,522.85,527.19,8
622,622,fetchdata,large,warm,200,92.93,92.93,0.0,77.71,15.21,False,77.68,0.0,0.02,0.0,,77.71,9
623,623,genmatrix,small,warm,200,13.15,13.15,0.0,0.13,13.01,False,,0.0,0.03,,0.1,0.13,10
624,624,fetchdata,large,warm,200,91.87,91.87,0.0,81.46,10.4,False,81.4,0.0,0.05,0.0,,81.46,8
625,625,genmatrix,large,warm,200,57.01,42.89,14.12,0.95,41.94,False,,0.0,0.03,,0.91,0.95,9
626,626,fetchdata,large,warm,200,95.52,95.52,0.0,79.11,16.41,False,79.07,0.0,0.03,0.0,,79.1,8
627,627,fastfouriertransform,large,warm,200,22.66,22.66,0.0,4.93,17.73,False,,0.0,4.02,0.01,0.9,4.93,7
628,628,fastfouriertransform,medium,warm,200,726.05,726.05,0.0,706.95,19.1,False,,0.0,3.92,0.0,703.02,706.95,7
629,629,matrixmul,small,warm,200,23.87,23.87,0.0,5.27,18.6,False,,0.0,0.37,4.14,0.75,5.27,7
630,630,linpack,medium,warm,200,753.35,753.35,0.0,713.57,39.78,False,,0.0,0.35,4.0,709.22,713.57,3
631,631,fetchdata,small,warm,200,81.61,81.61,0.0,73.85,7.76,False,73.81,0.0,0.04,0.0,,73.85,4
632,632,genmatrix,medium,warm,200,12.26,12.26,0.0,0.21,12.05,False,,0.0,0.02,,0.18,0.21,5
633,633,matrixmul,small,warm,200,24.1,24.1,0.01,5.08,19.02,False,,0.0,0.35,4.14,0.58,5.08,4
634,634,fetchdata,small,warm,200,101.11,101.11,0.0,89.7,11.41,False,89.67,0.0,0.02,0.0,,89.7,4
635,635,linpack,medium,warm,200,685.52,685.51,0.0,673.01,12.5,False,,0.0,0.43,4.01,668.57,673.01,5
636,636,linpack,large,warm,200,20.48,20.48,0.01,7.22,13.26,False,,0.0,0.35,5.95,0.92,7.22,5
637,637,genmatrix,small,warm,200,11.88,11.88,0.0,0.13,11.75,False,,0.0,0.03,,0.1,0.12,5
638,638,genmatrix,medium,warm,200,16.14,16.13,0.0,0.24,15.89,False,,0.0,0.03,,0.21,0.24,5
639,639,genmatrix,large,warm,200,59.04,39.87,19.17,0.97,38.9,False,,0.0,0.02,,0.94,0.97,5
640,640,genmatrix,small,warm,200,21.77,21.77,0.0,0.14,21.63,False,,0.0,0.03,,0.11,0.14,5
641,641,matrixmul,small,warm,200,23.21,23.21,0.01,5.1,18.11,False,,0.0,0.37,4.14,0.58,5.1,4
642,642,fetchdata,small,warm,200,133.64,133.64,0.0,121.49,12.14,False,121.46,0.0,0.02,0.0,,121.49,4
643,643,matrixmul,large,warm,200,23.76,23.76,0.0,5.44,18.32,False,,0.0,0.37,4.46,0.6,5.44,4
644,644,genmatrix,small,warm,200,10.65,10.65,0.0,0.12,10.53,False,,0.0,0.02,,0.09,0.12,4
645,645,matrixmul,small,warm,200,28.94,28.94,0.01,6.88,22.06,False,,0.0,0.47,5.61,0.79,6.87,3
646,646,genmatrix,large,warm,200,56.91,39.49,17.42,0.91,38.58,False,,0.0,0.02,,0.88,0.91,2
647,647,fastfouriertransform,medium,warm,200,742.94,742.93,0.0,726.0,16.94,False,,0.0,3.93,0.0,722.06,725.99,3
648,648,genmatrix,large,warm,200,76.17,48.02,28.15,3.04,44.98,False,,0.0,0.02,,3.01,3.04,3
649,649,genmatrix,large,warm,200,60.88,39.78,21.1,0.85,38.93,False,,0.0,0.02,,0.82,0.85,3
650,650,matrixmul,large,warm,200,31.51,31.51,0.0,4.95,26.56,False,,0.0,0.36,3.99,0.6,4.95,3
651,651,genmatrix,small,warm,200,11.36,11.36,0.01,0.12,11.23,False,,0.0,0.02,,0.1,0.12,2
652,652,fetchdata,medium,warm,200,87.51,87.5,0.0,78.31,9.19,False,78.28,0.0,0.02,0.0,,78.31,2
653,653,fastfouriertransform,large,warm,200,20.69,20.68,0.0,4.58,16.1,False,,0.0,3.84,0.0,0.74,4.58,3
654,654,linpack,medium,warm,200,677.62,677.62,0.0,663.29,14.33,False,,0.0,0.34,3.97,658.97,663.28,2
655,655,linpack,small,warm,200,15.66,15.66,0.0,5.07,10.59,False,,0.0,0.34,3.99,0.73,5.07,3
656,656,fastfouriertransform,large,warm,200,19.74,19.73,0.0,4.57,15.17,False,,0.0,3.84,0.0,0.72,4.57,3
657,657,matrixmul,large,warm,200,22.81,22.8,0.0,5.23,17.57,False,,0.0,0.38,4.24,0.61,5.23,3
658,658,genmatrix,large,warm,200,57.35,32.92,24.43,0.79,32.13,False,,0.0,0.02,,0.77,0.79,3
659,659,matrixmul,small,warm,200,26.48,26.47,0.01,4.99,21.48,False,,0.0,0.35,4.08,0.56,4.99,4
660,660,fetchdata,small,warm,200,94.08,94.07,0.01,79.06,15.01,False,79.03,0.0,0.02,0.0,,79.06,3
661,661,fastfouriertransform,medium,warm,200,683.1,683.09,0.0,664.9,18.19,False,,0.0,4.12,0.0,660.77,664.9,4
662,662,matrixmul,small,warm,200,27.67,27.66,0.01,4.96,22.71,False,,0.0,0.36,4.0,0.59,4.96,3
663,663,fastfouriertransform,small,warm,200,25.08,25.08,0.0,4.82,20.26,False,,0.0,3.98,0.0,0.82,4.82,3
664,664,linpack,small,warm,200,20.75,20.75,0.0,5.25,15.5,False,,0.0,0.37,4.09,0.78,5.25,3
665,665,matrixmul,medium,warm,200,587.48,587.48,0.0,566.05,21.43,False,,0.0,0.4,5.44,560.19,566.05,3
666,666,genmatrix,large,warm,200,61.81,39.48,22.34,0.92,38.56,False,,0.0,0.03,,0.88,0.92,4
667,667,linpack,medium,warm,200,752.57,752.57,0.01,735.02,17.54,False,,0.0,0.37,4.24,730.4,735.02,5
668,668,linpack,large,warm,200,16.98,16.98,0.01,5.52,11.46,False,,0.0,0.35,4.25,0.92,5.52,4
669,669,fetchdata,medium,warm,200,84.74,84.73,0.0,75.99,8.74,False,75.96,0.0,0.02,0.0,,75.99,4
670,670,fastfouriertransform,medium,warm,200,759.06,759.06,0.0,742.28,16.77,False,,0.0,3.9,0.0,738.38,742.28,5
671,671,linpack,medium,warm,200,733.17,733.16,0.0,720.58,12.59,False,,0.0,0.35,4.02,716.19,720.58,5
672,672,genmatrix,small,warm,200,9.27,9.27,0.0,0.12,9.15,False,,0.0,0.02,,0.09,0.12,6
673,673,genmatrix,small,warm,200,10.0,10.0,0.0,0.11,9.89,False,,0.0,0.02,,0.09,0.11,6
674,674,matrixmul,medium,warm,200,540.3,540.3,0.01,520.33,19.97,False,,0.0,0.39,4.13,515.81,520.33,6
675,675,fetchdata,medium,warm,200,90.82,90.81,0.0,79.49,11.32,False,79.46,0.0,0.02,0.0,,79.49,6
676,676,fastfouriertransform,large,warm,200,22.49,22.49,0.0,4.75,17.74,False,,0.0,3.94,0.0,0.8,4.75,7
677,677,genmatrix,large,warm,200,70.75,43.32,27.43,0.89,42.43,False,,0.0,0.03,,0.85,0.88,5
678,678,genmatrix,small,warm,200,18.82,13.0,5.82,0.13,12.87,False,,0.0,0.03,,0.1,0.13,6
679,679,matrixmul,medium,warm,200,569.43,569.42,0.01,546.57,22.85,False,,0.0,0.36,5.31,540.9,546.57,5
680,680,fetchdata,small,warm,200,89.06,89.05,0.01,77.96,11.09,False,77.93,0.0,0.02,0.0,,77.95,6
681,681,matrixmul,small,warm,200,486.63,486.63,0.0,6.39,480.24,False,,0.0,0.42,5.25,0.7,6.39,7
682,682,fetchdata,large,warm,200,84.67,84.67,0.0,74.79,9.88,False,74.76,0.0,0.02,0.0,,74.79,7
683,683,linpack,small,warm,200,18.17,18.16,0.0,5.15,13.01,False,,0.0,0.36,4.03,0.76,5.15,7
684,684,fastfouriertransform,medium,warm,200,660.98,660.97,0.0,642.91,18.06,False,,0.0,3.87,0.0,639.04,642.91,6
685,685,fetchdata,small,warm,200,85.1,85.1,0.0,73.53,11.57,False,73.51,0.0,0.02,0.0,,73.53,6
686,686,linpack,small,warm,200,19.65,19.65,0.01,5.05,14.6,False,,0.0,0.34,3.97,0.73,5.05,5
687,687,fastfouriertransform,large,warm,200,22.44,22.43,0.01,4.58,17.85,False,,0.0,3.84,0.0,0.74,4.58,4
688,688,fetchdata,large,warm,200,89.35,89.34,0.0,80.17,9.18,False,80.14,0.0,0.02,0.0,,80.16,4
689,689,fetchdata,small,warm,200,118.06,118.05,0.0,77.33,40.72,False,77.28,0.0,0.04,0.0,,77.33,5
690,690,genmatrix,small,warm,200,10.89,10.88,0.01,0.13,10.75,False,,0.0,0.03,,0.1,0.13,5
691,691,linpack,small,warm,200,23.38,23.38,0.01,5.2,18.18,False,,0.0,0.35,4.06,0.78,5.2,3
692,692,genmatrix,small,warm,200,12.1,12.1,0.01,0.11,11.98,False,,0.0,0.02,,0.09,0.11,2
693,693,fetchdata,large,warm,200,90.93,90.93,0.0,81.96,8.96,False,81.9,0.0,0.06,0.0,,81.96,2
694,694,genmatrix,small,warm,200,9.56,9.56,0.0,0.13,9.43,False,,0.0,0.02,,0.1,0.13,3
695,695,fastfouriertransform,large,warm,200,23.96,23.95,0.01,4.81,19.14,False,,0.0,4.0,0.0,0.8,4.81,2
696,696,fastfouriertransform,small,warm,200,21.7,21.7,0.0,4.71,16.98,False,,0.0,3.91,0.0,0.79,4.71,2
697,697,fastfouriertransform,medium,warm,200,665.48,665.47,0.0,648.58,16.89,False,,0.0,3.83,0.0,644.74,648.58,2
