request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,174.78,174.76,164.92,9.83,1
430,mobilenet,medium,warm,200,45.89,45.87,38.71,7.17,1
431,resnet,large,warm,200,161.42,161.41,150.88,10.53,1
432,resnet,medium,warm,200,156.13,156.1,148.86,7.25,1
433,resnet,medium,warm,200,266.17,266.17,258.16,8.0,1
434,mobilenet,large,warm,200,31.77,31.77,23.75,8.01,2
435,mobilenet,medium,warm,200,24.66,24.64,18.32,6.32,1
436,resnet,large,warm,200,255.51,255.49,249.73,5.76,1
437,resnet,small,warm,200,293.95,293.94,231.87,62.07,2
438,mobilenet,small,warm,200,24.1,24.08,18.08,6.0,2
439,mobilenet,large,warm,200,37.2,37.18,29.84,7.35,1
440,resnet,large,warm,200,254.19,254.17,246.35,7.81,1
441,mobilenet,small,warm,200,38.14,38.12,28.12,10.01,2
442,resnet,large,warm,200,196.71,196.69,190.52,6.18,1
443,resnet,medium,warm,200,147.38,147.36,141.7,5.67,1
444,mobilenet,large,warm,200,39.22,39.2,32.2,7.0,1
445,resnet,large,warm,200,253.29,253.27,247.01,6.27,1
446,resnet,small,warm,200,206.85,206.82,152.29,54.53,2
447,resnet,medium,warm,200,149.32,149.3,140.23,9.07,2
448,resnet,medium,warm,200,264.72,264.69,257.14,7.55,1
449,resnet,large,warm,200,312.91,312.9,245.38,67.51,2
450,mobilenet,small,warm,200,32.4,32.38,23.85,8.53,2
451,resnet,medium,warm,200,138.92,138.91,132.42,6.49,1
452,resnet,medium,warm,200,275.59,275.57,266.89,8.69,1
453,resnet,large,warm,200,253.21,253.2,176.43,76.77,2
454,mobilenet,medium,warm,200,24.55,24.53,17.87,6.67,2
455,mobilenet,medium,warm,200,27.63,27.61,21.54,6.07,1
456,resnet,medium,warm,200,257.64,257.63,246.79,10.84,1
457,mobilenet,medium,warm,200,32.05,32.03,23.82,8.22,2
458,mobilenet,large,warm,200,24.76,24.74,17.87,6.87,1
459,resnet,medium,warm,200,172.36,172.36,162.12,10.24,1
460,mobilenet,small,warm,200,39.87,39.87,30.66,9.21,1
461,resnet,large,warm,200,168.4,168.39,163.67,4.72,1
462,resnet,large,warm,200,134.19,134.18,128.55,5.63,1
463,resnet,small,warm,200,265.27,265.26,259.84,5.42,1
464,mobilenet,medium,warm,200,28.22,28.21,23.21,5.0,2
465,mobilenet,medium,warm,200,22.64,22.63,18.08,4.55,1
466,resnet,large,warm,200,202.76,202.75,197.42,5.34,1
467,resnet,small,warm,200,281.25,281.25,275.93,5.32,2
468,mobilenet,large,warm,200,24.74,24.74,18.33,6.41,2
469,mobilenet,large,warm,200,27.64,27.63,22.54,5.09,1
470,mobilenet,medium,warm,200,28.59,28.58,23.65,4.93,1
471,mobilenet,large,warm,200,28.9,28.89,19.89,9.0,1
472,resnet,small,warm,200,150.83,150.82,146.26,4.56,1
473,mobilenet,small,warm,200,24.3,24.29,17.79,6.51,1
474,resnet,small,warm,200,201.68,201.67,195.66,6.02,1
475,mobilenet,medium,warm,200,24.55,24.54,18.27,6.27,2
476,resnet,large,warm,200,145.18,145.18,139.97,5.21,1
477,resnet,medium,warm,200,316.14,316.13,309.81,6.32,1
478,resnet,medium,warm,200,342.24,342.23,224.62,117.61,2
479,mobilenet,medium,warm,200,22.27,22.27,17.76,4.51,2
480,mobilenet,medium,warm,200,24.83,24.82,17.78,7.04,1
481,mobilenet,large,warm,200,44.34,44.33,37.29,7.04,1
482,mobilenet,small,warm,200,25.7,25.69,20.81,4.88,1
483,resnet,medium,warm,200,143.57,143.56,137.62,5.95,1
484,resnet,large,warm,200,293.73,293.72,288.45,5.27,1
485,resnet,small,warm,200,315.75,315.74,217.21,98.52,2
486,resnet,large,warm,200,303.72,303.7,185.18,118.53,2
487,resnet,large,warm,200,301.59,301.57,196.15,105.43,2
488,resnet,small,warm,200,442.18,442.16,339.49,102.67,2
489,resnet,large,warm,200,532.18,532.16,288.56,243.6,2
490,resnet,medium,warm,200,627.48,627.47,155.62,471.85,3
491,resnet,large,warm,200,269.34,269.32,135.63,133.68,3
492,resnet,medium,warm,200,650.17,650.15,422.58,227.57,3
493,resnet,small,warm,200,722.32,722.3,269.82,452.48,3
494,mobilenet,large,warm,200,28.91,28.9,22.02,6.88,3
495,resnet,small,warm,200,523.72,523.7,199.65,324.06,3
496,resnet,small,warm,200,655.24,655.23,330.88,324.34,3
497,resnet,large,warm,200,749.17,749.15,292.5,456.65,3
498,resnet,large,warm,200,774.8,774.78,222.12,552.66,3
499,resnet,medium,warm,200,834.72,834.7,257.27,577.43,4
500,mobilenet,medium,warm,200,23.44,23.42,17.7,5.72,4
501,mobilenet,small,warm,200,37.02,37.0,28.7,8.3,3
502,resnet,small,warm,200,589.97,589.96,352.03,237.93,2
503,resnet,small,warm,200,626.14,626.13,237.2,388.93,3
504,resnet,small,warm,200,623.7,623.68,196.31,427.37,3
505,mobilenet,medium,warm,200,27.28,27.26,21.01,6.25,3
506,mobilenet,small,warm,200,23.84,23.82,17.9,5.92,3
507,resnet,medium,warm,200,439.98,439.96,408.78,31.19,2
508,resnet,large,warm,200,526.96,526.95,288.31,238.64,2
509,resnet,large,warm,200,503.24,503.23,173.72,329.51,3
510,mobilenet,medium,warm,200,23.11,23.09,17.49,5.6,3
511,resnet,medium,warm,200,491.79,491.78,387.89,103.89,2
512,resnet,large,warm,200,641.24,641.22,344.59,296.63,2
513,mobilenet,large,warm,200,22.7,22.7,18.02,4.67,3
514,mobilenet,small,warm,200,23.46,23.44,17.63,5.81,2
515,resnet,small,warm,200,197.97,197.96,155.73,42.23,2
516,mobilenet,medium,warm,200,23.39,23.36,17.55,5.82,1
517,mobilenet,large,warm,200,31.26,31.24,23.3,7.94,1
518,mobilenet,medium,warm,200,24.84,24.82,19.03,5.79,1
519,mobilenet,large,warm,200,30.0,29.98,23.02,6.96,1
520,resnet,small,warm,200,192.73,192.71,185.25,7.45,1
521,mobilenet,medium,warm,200,23.53,23.52,17.76,5.76,1
522,mobilenet,medium,warm,200,23.56,23.54,17.75,5.79,1
523,resnet,medium,warm,200,276.53,276.51,267.09,9.42,1
524,resnet,small,warm,200,295.3,295.28,217.48,77.79,2
525,mobilenet,large,warm,200,24.21,24.18,17.81,6.37,2
526,resnet,large,warm,200,144.49,144.47,134.48,9.99,1
527,mobilenet,small,warm,200,81.72,81.7,69.1,12.6,1
528,mobilenet,small,warm,200,44.41,44.39,38.17,6.22,1
529,resnet,large,warm,200,138.79,138.77,133.03,5.74,1
530,mobilenet,medium,warm,200,31.87,31.85,25.02,6.83,1
531,mobilenet,small,warm,200,27.67,27.65,21.72,5.93,1
532,resnet,large,warm,200,144.25,144.23,138.08,6.15,1
533,resnet,medium,warm,200,281.71,281.7,274.86,6.84,1
534,resnet,large,warm,200,339.03,339.01,255.47,83.54,2
535,mobilenet,medium,warm,200,24.27,24.25,18.18,6.07,2
536,resnet,large,warm,200,170.7,170.68,163.5,7.18,1
537,mobilenet,small,warm,200,26.03,26.01,19.8,6.2,1
538,resnet,medium,warm,200,322.01,321.99,314.95,7.04,1
539,resnet,large,warm,200,372.84,372.82,250.22,122.6,2
540,resnet,large,warm,200,381.86,381.84,205.41,176.43,2
541,resnet,medium,warm,200,367.0,366.98,185.06,181.92,2
542,resnet,small,warm,200,480.71,480.69,312.57,168.12,2
543,resnet,medium,warm,200,569.42,569.4,285.69,283.71,2
544,mobilenet,small,warm,200,29.98,29.96,24.0,5.96,3
545,resnet,large,warm,200,347.67,347.65,169.02,178.63,2
546,resnet,large,warm,200,286.18,286.16,139.11,147.05,2
547,resnet,large,warm,200,344.84,344.83,254.5,90.33,2
548,resnet,small,warm,200,385.15,385.13,235.23,149.89,2
549,resnet,medium,warm,200,457.76,457.74,271.72,186.02,2
550,mobilenet,large,warm,200,41.45,41.43,35.73,5.7,2
551,mobilenet,large,warm,200,24.77,24.76,17.81,6.95,2
552,resnet,medium,warm,200,271.09,271.08,264.77,6.3,1
553,mobilenet,large,warm,200,40.82,40.8,31.21,9.59,2
554,resnet,small,warm,200,208.69,208.67,202.77,5.9,1
555,mobilenet,large,warm,200,33.48,33.46,27.15,6.3,2
556,resnet,large,warm,200,253.49,253.47,246.83,6.63,1
557,mobilenet,large,warm,200,31.97,31.95,25.78,6.17,2
558,mobilenet,large,warm,200,26.26,26.24,19.3,6.94,1
559,mobilenet,medium,warm,200,37.53,37.52,30.06,7.45,1
560,resnet,small,warm,200,202.11,202.09,190.98,11.11,1
561,resnet,large,warm,200,210.4,210.4,205.1,5.3,2
562,mobilenet,small,warm,200,22.6,22.59,17.99,4.6,2
563,resnet,medium,warm,200,310.36,310.34,303.62,6.72,1
564,resnet,small,warm,200,306.2,306.18,194.29,111.89,2
565,mobilenet,small,warm,200,23.07,23.05,17.56,5.49,2
566,resnet,large,warm,200,189.4,189.38,183.15,6.23,1
567,resnet,small,warm,200,177.82,177.8,169.07,8.73,1
568,resnet,medium,warm,200,306.56,306.54,296.57,9.97,1
569,resnet,large,warm,200,334.3,334.28,223.15,111.14,2
570,resnet,small,warm,200,344.1,344.08,211.32,132.76,2
571,resnet,small,warm,200,279.17,279.15,134.41,144.75,2
572,mobilenet,small,warm,200,24.66,24.62,18.85,5.77,2
573,resnet,large,warm,200,255.59,255.58,243.48,12.09,1
574,resnet,small,warm,200,296.61,296.59,239.2,57.39,2
575,resnet,small,warm,200,251.04,251.03,153.88,97.16,2
576,resnet,large,warm,200,319.0,318.99,262.97,56.02,2
577,mobilenet,medium,warm,200,56.57,56.55,47.97,8.59,2
578,resnet,large,warm,200,243.01,242.99,236.3,6.68,1
579,resnet,large,warm,200,256.8,256.78,209.65,47.13,2
580,resnet,large,warm,200,260.82,260.8,204.58,56.22,2
581,resnet,small,warm,200,394.1,394.09,333.76,60.33,2
582,mobilenet,medium,warm,200,50.77,50.75,44.55,6.2,2
583,mobilenet,large,warm,200,27.09,27.08,22.18,4.91,1
584,resnet,large,warm,200,140.19,140.19,135.27,4.92,1
585,mobilenet,large,warm,200,55.03,55.02,40.85,14.17,1
586,mobilenet,large,warm,200,28.01,28.0,23.0,5.0,1
587,resnet,large,warm,200,136.12,136.11,130.68,5.43,1
588,resnet,large,warm,200,325.78,325.77,318.44,7.33,1
589,resnet,small,warm,200,388.37,388.36,261.09,127.28,2
590,mobilenet,small,warm,200,28.14,28.13,18.66,9.47,2
591,mobilenet,medium,warm,200,24.75,24.74,17.58,7.17,1
592,resnet,small,warm,200,274.92,274.92,264.13,10.79,1
593,mobilenet,small,warm,200,24.27,24.26,19.31,4.95,2
594,mobilenet,medium,warm,200,23.99,23.98,19.23,4.75,1
595,resnet,medium,warm,200,158.84,158.84,153.25,5.58,1
596,resnet,large,warm,200,289.85,289.84,278.88,10.96,1
597,mobilenet,medium,warm,200,25.19,25.18,17.63,7.56,2
598,mobilenet,medium,warm,200,22.67,22.66,17.88,4.78,1
599,resnet,medium,warm,200,199.39,199.38,193.95,5.43,1
600,mobilenet,large,warm,200,49.92,49.91,44.93,4.98,1
601,resnet,small,warm,200,178.29,178.28,173.62,4.66,1
602,resnet,medium,warm,200,197.89,197.88,191.85,6.03,1
603,mobilenet,medium,warm,200,43.81,43.81,38.06,5.75,1
604,mobilenet,large,warm,200,30.8,30.79,26.02,4.77,1
605,resnet,large,warm,200,138.17,138.17,132.24,5.93,1
606,resnet,small,warm,200,268.42,268.41,262.84,5.57,1
607,resnet,medium,warm,200,362.01,362.0,291.27,70.73,2
608,mobilenet,small,warm,200,24.26,24.25,17.85,6.4,2
609,resnet,small,warm,200,167.43,167.42,162.59,4.84,1
610,mobilenet,large,warm,200,22.34,22.33,17.67,4.66,1
611,mobilenet,small,warm,200,41.8,41.8,35.15,6.65,1
612,resnet,small,warm,200,157.51,157.51,152.62,4.88,1
613,mobilenet,large,warm,200,25.52,25.51,20.98,4.53,1
614,mobilenet,small,warm,200,31.84,31.83,23.27,8.57,1
615,mobilenet,large,warm,200,26.33,26.32,21.19,5.13,1
616,mobilenet,small,warm,200,25.53,25.53,20.19,5.33,1
617,resnet,small,warm,200,208.1,208.1,201.72,6.37,1
618,mobilenet,medium,warm,200,24.67,24.66,17.91,6.75,2
619,mobilenet,small,warm,200,22.22,22.21,17.42,4.79,1
620,resnet,small,warm,200,281.13,281.12,273.02,8.1,1
621,mobilenet,large,warm,200,36.3,36.29,31.29,5.0,2
622,mobilenet,small,warm,200,23.52,23.51,17.73,5.78,1
623,mobilenet,medium,warm,200,22.31,22.31,17.68,4.63,1
624,mobilenet,large,warm,200,46.34,46.33,37.51,8.82,1
625,resnet,small,warm,200,167.99,167.99,159.53,8.45,1
626,mobilenet,medium,warm,200,24.79,24.78,17.85,6.93,1
627,mobilenet,small,warm,200,52.01,52.0,34.42,17.58,1
628,resnet,large,warm,200,167.93,167.93,162.9,5.03,1
629,mobilenet,large,warm,200,22.83,22.82,18.23,4.6,1
630,mobilenet,medium,warm,200,38.95,38.94,31.81,7.13,1
631,resnet,medium,warm,200,202.27,202.26,195.46,6.8,1
632,mobilenet,medium,warm,200,23.84,23.84,18.0,5.83,2
633,mobilenet,large,warm,200,43.89,43.88,33.16,10.71,1
634,mobilenet,large,warm,200,32.38,32.37,25.0,7.37,1
635,resnet,medium,warm,200,147.34,147.32,141.39,5.94,1
636,mobilenet,small,warm,200,52.74,52.72,38.67,14.05,1
637,resnet,medium,warm,200,215.58,215.56,209.32,6.24,1
638,resnet,large,warm,200,175.7,175.68,157.54,18.14,2
639,mobilenet,medium,warm,200,59.4,59.38,52.46,6.92,1
640,resnet,small,warm,200,237.68,237.67,230.32,7.35,1
641,mobilenet,medium,warm,200,32.03,32.01,18.04,13.97,2
642,mobilenet,small,warm,200,23.38,23.36,17.43,5.93,1
643,mobilenet,medium,warm,200,29.35,29.33,20.5,8.83,1
644,resnet,medium,warm,200,228.99,228.96,220.16,8.8,1
645,resnet,medium,warm,200,169.54,169.52,132.52,37.0,2
646,resnet,small,warm,200,130.05,130.03,122.91,7.12,1
647,mobilenet,large,warm,200,23.95,23.93,17.9,6.03,1
648,mobilenet,medium,warm,200,24.0,23.98,17.66,6.32,1
649,resnet,small,warm,200,136.38,136.37,130.52,5.85,1
650,resnet,medium,warm,200,255.52,255.51,248.65,6.86,1
651,resnet,medium,warm,200,367.07,367.06,310.46,56.6,2
652,resnet,large,warm,200,311.03,311.02,143.49,167.53,2
653,mobilenet,medium,warm,200,50.05,50.02,44.33,5.7,2
654,resnet,medium,warm,200,303.49,303.48,296.88,6.59,1
655,resnet,medium,warm,200,341.36,341.3,235.8,105.51,2
656,mobilenet,large,warm,200,23.67,23.65,17.46,6.19,2
657,resnet,small,warm,200,207.16,207.14,200.8,6.34,1
658,mobilenet,small,warm,200,24.47,24.45,17.87,6.58,2
659,mobilenet,medium,warm,200,30.88,30.86,23.57,7.29,1
660,mobilenet,large,warm,200,34.02,34.01,28.76,5.25,1
661,resnet,small,warm,200,272.01,271.99,258.3,13.69,1
662,mobilenet,large,warm,200,80.91,80.89,70.09,10.8,2
663,resnet,large,warm,200,257.61,257.59,251.11,6.49,1
664,mobilenet,medium,warm,200,39.18,39.16,32.83,6.34,2
665,resnet,large,warm,200,231.86,231.82,225.36,6.46,1
666,resnet,large,warm,200,362.5,362.48,326.6,35.88,2
667,mobilenet,medium,warm,200,23.95,23.93,17.98,5.95,2
668,resnet,medium,warm,200,328.46,328.44,322.06,6.38,1
669,mobilenet,large,warm,200,22.66,22.64,17.64,5.0,2
670,mobilenet,small,warm,200,23.61,23.59,17.56,6.03,1
671,resnet,small,warm,200,312.45,312.42,305.67,6.76,1
672,mobilenet,medium,warm,200,24.6,24.58,18.04,6.53,2
673,resnet,small,warm,200,267.85,267.83,261.34,6.49,1
674,resnet,large,warm,200,214.07,214.05,144.02,70.03,2
675,mobilenet,medium,warm,200,28.91,28.9,18.79,10.11,2
676,mobilenet,large,warm,200,33.18,33.17,24.01,9.16,1
677,resnet,small,warm,200,195.82,195.8,187.99,7.81,1
678,mobilenet,medium,warm,200,27.09,27.07,21.06,6.02,1
679,resnet,medium,warm,200,285.47,285.45,275.98,9.46,1
680,resnet,small,warm,200,327.93,327.91,245.76,82.15,2
681,mobilenet,small,warm,200,23.54,23.52,17.76,5.76,2
682,resnet,small,warm,200,196.22,196.2,190.29,5.91,1
683,mobilenet,large,warm,200,40.93,40.91,32.56,8.35,1
684,mobilenet,small,warm,200,37.37,37.34,25.43,11.92,1
685,mobilenet,medium,warm,200,23.67,23.65,17.64,6.02,1
686,resnet,medium,warm,200,376.58,376.57,369.54,7.03,1
687,resnet,small,warm,200,362.44,362.44,182.75,179.69,2
688,resnet,medium,warm,200,390.96,390.94,223.01,167.93,2
689,resnet,large,warm,200,480.94,480.93,292.01,188.91,2
690,mobilenet,small,warm,200,27.51,27.49,17.73,9.76,2
691,mobilenet,small,warm,200,24.72,24.7,17.79,6.91,2
692,mobilenet,large,warm,200,23.77,23.75,17.73,6.01,1
693,mobilenet,medium,warm,200,27.48,27.45,20.98,6.47,1
694,resnet,large,warm,200,301.62,301.6,294.47,7.13,1
695,resnet,medium,warm,200,254.45,254.43,151.63,102.8,2
696,resnet,medium,warm,200,298.36,298.34,236.42,61.91,2
697,resnet,small,warm,200,380.77,380.77,282.1,98.66,2
698,mobilenet,medium,warm,200,46.17,46.14,37.74,8.4,2
699,resnet,small,warm,200,277.75,277.73,271.27,6.46,1
700,resnet,large,warm,200,239.61,239.59,159.58,80.01,2
701,resnet,large,warm,200,340.13,340.11,298.34,41.77,2
702,resnet,small,warm,200,453.12,453.1,312.32,140.78,2
703,mobilenet,medium,warm,200,30.33,30.31,23.57,6.74,2
704,mobilenet,small,warm,200,23.91,23.89,17.83,6.06,2
705,mobilenet,medium,warm,200,28.22,28.2,22.32,5.88,1
706,mobilenet,small,warm,200,35.74,35.72,25.44,10.28,1
707,resnet,medium,warm,200,170.7,170.68,164.37,6.31,1
708,resnet,small,warm,200,151.57,151.55,143.64,7.92,1
709,mobilenet,medium,warm,200,35.4,35.39,27.48,7.91,1
710,resnet,small,warm,200,190.37,190.35,181.88,8.47,1
711,mobilenet,medium,warm,200,23.89,23.87,17.75,6.12,1
712,mobilenet,large,warm,200,37.93,37.91,29.6,8.31,1
713,resnet,small,warm,200,217.92,217.91,211.28,6.63,1
714,resnet,large,warm,200,146.16,146.14,125.21,20.93,2
715,mobilenet,medium,warm,200,23.59,23.58,17.63,5.95,1
716,mobilenet,medium,warm,200,23.66,23.64,17.35,6.29,1
717,mobilenet,medium,warm,200,23.55,23.53,17.4,6.13,1
718,resnet,large,warm,200,139.04,139.02,132.58,6.43,1
719,resnet,large,warm,200,292.67,292.65,283.68,8.97,1
720,resnet,medium,warm,200,334.34,334.32,242.85,91.47,2
721,mobilenet,medium,warm,200,24.11,24.09,18.15,5.94,2
722,mobilenet,medium,warm,200,24.15,24.13,17.71,6.42,1
723,mobilenet,large,warm,200,83.65,83.63,76.44,7.19,1
724,resnet,large,warm,200,227.34,227.31,219.66,7.66,1
725,resnet,small,warm,200,166.6,166.58,138.27,28.31,2
726,resnet,small,warm,200,337.97,337.95,326.81,11.15,1
727,mobilenet,medium,warm,200,29.02,29.0,20.84,8.16,2
728,resnet,large,warm,200,204.2,204.19,198.02,6.17,1
729,mobilenet,medium,warm,200,23.4,23.38,18.3,5.09,2
730,resnet,large,warm,200,278.01,278.0,266.92,11.08,1
731,resnet,small,warm,200,294.2,294.18,209.92,84.26,2
732,resnet,small,warm,200,367.42,367.36,270.76,96.6,2
733,mobilenet,large,warm,200,23.86,23.84,17.74,6.1,2
734,mobilenet,large,warm,200,22.79,22.77,17.48,5.29,1
735,mobilenet,medium,warm,200,36.72,36.7,29.4,7.3,1
736,resnet,large,warm,200,153.75,153.72,144.97,8.76,1
737,mobilenet,small,warm,200,25.4,25.38,19.3,6.08,1
738,mobilenet,small,warm,200,32.21,32.19,22.82,9.36,1
739,resnet,small,warm,200,155.59,155.57,150.27,5.3,1
740,mobilenet,large,warm,200,23.75,23.73,17.75,5.98,1
741,mobilenet,large,warm,200,52.3,52.27,39.42,12.86,1
742,mobilenet,small,warm,200,24.19,24.19,18.87,5.32,1
743,resnet,medium,warm,200,285.75,285.73,276.62,9.11,1
744,resnet,large,warm,200,333.32,333.3,245.91,87.38,2
745,resnet,large,warm,200,374.79,374.77,239.88,134.89,2
746,resnet,small,warm,200,348.57,348.55,171.62,176.93,2
747,resnet,small,warm,200,355.55,355.53,202.06,153.47,2
748,resnet,medium,warm,200,478.47,478.45,320.52,157.93,2
749,resnet,medium,warm,200,518.58,518.56,238.15,280.41,2
750,mobilenet,medium,warm,200,23.19,23.17,17.57,5.6,3
751,mobilenet,medium,warm,200,23.2,23.19,17.8,5.39,2
752,resnet,medium,warm,200,146.86,146.84,138.62,8.22,1
753,mobilenet,small,warm,200,42.91,42.89,33.8,9.09,1
754,resnet,medium,warm,200,196.23,196.21,190.1,6.12,1
755,mobilenet,large,warm,200,23.51,23.49,17.68,5.82,1
756,mobilenet,large,warm,200,37.14,37.12,30.8,6.33,1
757,resnet,medium,warm,200,132.45,132.44,126.43,6.01,1
758,mobilenet,medium,warm,200,23.22,23.19,17.58,5.62,1
759,mobilenet,medium,warm,200,28.4,28.38,22.36,6.02,1
760,resnet,large,warm,200,309.87,309.86,302.99,6.87,1
761,mobilenet,small,warm,200,28.58,28.56,19.56,9.0,2
762,resnet,small,warm,200,183.47,183.44,177.14,6.3,1
763,resnet,large,warm,200,206.96,206.94,197.6,9.34,1
764,mobilenet,large,warm,200,44.59,44.58,37.24,7.34,2
765,mobilenet,small,warm,200,25.0,24.99,18.42,6.57,1
766,mobilenet,large,warm,200,24.79,24.77,17.83,6.94,1
767,resnet,medium,warm,200,287.15,287.13,280.16,6.98,1
768,mobilenet,medium,warm,200,28.85,28.83,21.48,7.34,2
769,resnet,medium,warm,200,185.54,185.53,175.64,9.88,1
770,resnet,medium,warm,200,247.83,247.81,235.71,12.1,1
771,resnet,large,warm,200,320.66,320.65,272.96,47.69,2
772,mobilenet,large,warm,200,24.33,24.31,17.97,6.34,2
773,resnet,small,warm,200,246.42,246.4,235.68,10.72,1
774,resnet,small,warm,200,213.75,213.73,169.31,44.42,2
775,resnet,medium,warm,200,321.69,321.67,307.07,14.6,2
776,resnet,large,warm,200,408.19,408.17,282.78,125.38,2
777,mobilenet,medium,warm,200,25.28,25.26,17.59,7.67,2
778,mobilenet,large,warm,200,24.19,24.17,18.36,5.81,2
779,mobilenet,medium,warm,200,23.64,23.62,17.75,5.87,1
780,resnet,large,warm,200,242.65,242.63,232.87,9.76,1
781,resnet,small,warm,200,342.57,342.56,298.94,43.61,2
782,mobilenet,medium,warm,200,23.99,23.97,17.73,6.24,2
783,resnet,large,warm,200,199.57,199.55,192.15,7.4,1
784,resnet,small,warm,200,342.77,342.75,336.19,6.57,1
785,mobilenet,large,warm,200,30.44,30.42,23.41,7.01,2
786,resnet,large,warm,200,262.69,262.67,256.83,5.84,1
787,resnet,small,warm,200,232.19,232.17,167.64,64.53,2
788,resnet,medium,warm,200,232.98,232.96,198.67,34.29,2
789,mobilenet,small,warm,200,44.58,44.57,36.37,8.2,2
790,resnet,medium,warm,200,277.57,277.55,260.06,17.49,1
791,mobilenet,small,warm,200,24.88,24.86,17.95,6.91,2
792,mobilenet,small,warm,200,23.9,23.88,17.7,6.18,1
793,mobilenet,medium,warm,200,48.67,48.65,37.64,11.01,1
794,mobilenet,large,warm,200,32.32,32.3,26.69,5.61,1
795,mobilenet,large,warm,200,28.13,28.11,17.8,10.31,1
796,resnet,large,warm,200,285.37,285.35,279.05,6.3,1
797,mobilenet,large,warm,200,32.72,32.7,24.11,8.6,2
798,resnet,small,warm,200,169.66,169.65,158.62,11.03,1
799,mobilenet,small,warm,200,24.17,24.15,17.77,6.39,1
800,mobilenet,large,warm,200,30.05,30.03,23.23,6.8,1
801,resnet,small,warm,200,205.88,205.86,196.44,9.42,1
802,resnet,medium,warm,200,246.71,246.69,234.16,12.53,2
803,mobilenet,medium,warm,200,27.5,27.48,20.26,7.22,2
804,resnet,large,warm,200,223.33,223.31,217.04,6.27,1
805,resnet,small,warm,200,207.88,207.86,184.27,23.59,2
806,mobilenet,medium,warm,200,45.31,45.3,35.96,9.34,2
807,resnet,small,warm,200,198.68,198.66,191.91,6.75,1
808,resnet,large,warm,200,221.49,221.47,215.76,5.71,1
809,resnet,medium,warm,200,202.45,202.43,177.12,25.31,2
810,resnet,medium,warm,200,319.34,319.34,310.5,8.84,2
811,resnet,small,warm,200,348.85,348.84,228.06,120.78,2
812,mobilenet,large,warm,200,31.14,31.13,26.71,4.42,2
813,mobilenet,medium,warm,200,24.1,24.09,17.73,6.36,1
814,mobilenet,large,warm,200,22.22,22.22,17.61,4.6,1
815,resnet,medium,warm,200,257.65,257.63,251.65,5.99,1
816,mobilenet,large,warm,200,32.59,32.57,25.64,6.93,2
817,mobilenet,medium,warm,200,28.97,28.95,17.94,11.01,1
818,mobilenet,small,warm,200,35.49,35.47,23.0,12.47,1
819,resnet,medium,warm,200,195.75,195.69,189.54,6.15,1
820,mobilenet,medium,warm,200,23.22,23.2,17.61,5.58,1
821,mobilenet,small,warm,200,24.93,24.91,18.09,6.81,1
822,resnet,medium,warm,200,222.99,222.97,217.43,5.55,1
823,mobilenet,medium,warm,200,23.38,23.36,17.65,5.71,2
824,mobilenet,medium,warm,200,25.71,25.69,20.26,5.43,1
825,resnet,small,warm,200,223.68,223.66,216.47,7.19,1
826,resnet,small,warm,200,305.25,305.23,279.73,25.5,2
827,resnet,small,warm,200,279.22,279.2,173.94,105.26,2
828,mobilenet,medium,warm,200,29.82,29.8,23.77,6.04,2
829,mobilenet,large,warm,200,23.35,23.33,17.8,5.53,1
830,resnet,small,warm,200,206.28,206.26,200.14,6.12,1
831,mobilenet,small,warm,200,24.78,24.76,18.91,5.85,2
832,resnet,medium,warm,200,359.44,359.43,352.19,7.24,1
833,mobilenet,large,warm,200,29.71,29.69,23.21,6.49,2
834,resnet,medium,warm,200,270.01,270.0,263.93,6.07,1
835,mobilenet,small,warm,200,27.28,27.26,21.5,5.77,2
836,mobilenet,medium,warm,200,61.84,61.82,51.77,10.04,1
837,mobilenet,small,warm,200,28.85,28.82,19.33,9.48,1
838,resnet,small,warm,200,147.19,147.17,141.37,5.8,1
839,resnet,small,warm,200,333.23,333.21,326.3,6.91,1
840,resnet,small,warm,200,471.29,471.27,335.31,135.96,2
841,mobilenet,small,warm,200,23.18,23.17,17.7,5.46,2
842,resnet,large,warm,200,298.87,298.84,225.96,72.87,2
843,resnet,small,warm,200,425.65,425.64,317.06,108.58,2
844,mobilenet,medium,warm,200,45.63,45.61,32.52,13.09,2
845,mobilenet,large,warm,200,31.58,31.57,26.37,5.2,2
846,mobilenet,large,warm,200,23.23,23.22,17.71,5.5,1
847,mobilenet,medium,warm,200,27.55,27.54,21.51,6.02,1
848,resnet,small,warm,200,229.3,229.28,222.23,7.04,1
849,resnet,small,warm,200,328.14,328.12,297.14,30.99,2
850,resnet,small,warm,200,362.7,362.69,232.6,130.09,2
851,mobilenet,large,warm,200,24.09,24.07,17.79,6.29,2
852,resnet,small,warm,200,336.4,336.38,325.27,11.1,1
853,mobilenet,medium,warm,200,33.72,33.7,27.07,6.63,2
854,resnet,small,warm,200,214.72,214.7,204.86,9.83,1
855,resnet,medium,warm,200,182.68,182.67,166.51,16.16,2
856,resnet,large,warm,200,214.09,214.07,207.53,6.53,1
857,mobilenet,medium,warm,200,29.0,28.99,19.88,9.1,2
858,mobilenet,medium,warm,200,24.18,24.16,18.11,6.05,1
859,mobilenet,large,warm,200,23.07,23.05,17.59,5.46,1
860,mobilenet,large,warm,200,40.42,40.4,31.73,8.67,1
