request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,239.3,239.28,194.68,44.6,2
430,mobilenet,medium,warm,200,64.84,64.83,56.08,8.75,2
431,resnet,large,warm,200,245.41,245.4,238.85,6.55,1
432,resnet,medium,warm,200,321.38,321.36,274.58,46.78,2
433,resnet,medium,warm,200,321.76,321.75,198.12,123.63,2
434,mobilenet,large,warm,200,27.89,27.88,20.95,6.93,2
435,mobilenet,medium,warm,200,29.07,29.05,21.08,7.97,1
436,resnet,large,warm,200,218.98,218.96,212.7,6.26,1
437,resnet,small,warm,200,313.2,313.18,290.67,22.52,2
438,mobilenet,small,warm,200,31.63,31.61,23.82,7.8,2
439,mobilenet,large,warm,200,26.38,26.36,19.41,6.95,1
440,resnet,large,warm,200,213.35,213.33,205.16,8.17,1
441,mobilenet,small,warm,200,45.05,45.03,32.41,12.62,2
442,resnet,large,warm,200,306.63,306.61,293.64,12.97,1
443,resnet,medium,warm,200,297.32,297.31,193.45,103.86,2
444,mobilenet,large,warm,200,28.15,28.13,22.14,5.99,2
445,resnet,large,warm,200,332.97,332.95,324.87,8.08,1
446,resnet,small,warm,200,437.45,437.44,301.88,135.55,2
447,resnet,medium,warm,200,446.53,446.51,206.4,240.11,2
448,resnet,medium,warm,200,858.19,858.17,405.81,452.36,3
449,resnet,large,warm,200,249.43,249.41,194.42,54.99,3
450,mobilenet,small,warm,200,67.42,67.4,51.06,16.34,3
451,resnet,medium,warm,200,574.72,574.7,312.66,262.03,2
452,resnet,medium,warm,200,560.19,560.17,183.69,376.48,3
453,resnet,large,warm,200,696.9,696.89,336.01,360.88,3
454,mobilenet,medium,warm,200,26.1,26.08,20.46,5.62,3
455,mobilenet,medium,warm,200,39.01,38.99,28.0,10.99,2
456,resnet,medium,warm,200,365.79,365.74,263.37,102.37,2
457,mobilenet,medium,warm,200,24.94,24.92,19.47,5.45,2
458,mobilenet,large,warm,200,23.12,23.1,17.68,5.43,1
459,resnet,medium,warm,200,202.27,202.26,194.4,7.87,1
460,mobilenet,small,warm,200,38.15,38.13,24.12,14.01,2
461,resnet,large,warm,200,232.63,232.61,224.63,7.99,1
462,resnet,large,warm,200,357.0,356.98,322.67,34.3,2
463,resnet,small,warm,200,318.17,318.16,154.28,163.88,2
464,mobilenet,medium,warm,200,23.22,23.2,17.82,5.38,2
465,mobilenet,medium,warm,200,37.89,37.87,21.75,16.12,1
466,resnet,large,warm,200,291.86,291.83,285.77,6.06,1
467,resnet,small,warm,200,291.07,291.05,198.31,92.73,2
468,mobilenet,large,warm,200,35.51,35.5,29.01,6.49,2
469,mobilenet,large,warm,200,45.95,45.93,34.8,11.13,1
470,mobilenet,medium,warm,200,25.21,25.2,17.67,7.52,1
471,mobilenet,large,warm,200,32.13,32.11,25.43,6.68,1
472,resnet,small,warm,200,287.36,287.35,279.66,7.69,1
473,mobilenet,small,warm,200,28.84,28.82,22.07,6.75,2
474,resnet,small,warm,200,246.44,246.42,238.52,7.91,1
475,mobilenet,medium,warm,200,28.48,28.46,18.09,10.37,2
476,resnet,large,warm,200,362.98,362.96,348.75,14.22,1
477,resnet,medium,warm,200,439.86,439.85,276.62,163.23,2
478,resnet,medium,warm,200,449.41,449.39,208.67,240.72,2
479,mobilenet,medium,warm,200,28.48,28.47,17.9,10.57,3
480,mobilenet,medium,warm,200,23.75,23.73,18.09,5.65,2
481,mobilenet,large,warm,200,49.87,49.85,36.27,13.58,1
482,mobilenet,small,warm,200,28.53,28.5,22.9,5.6,1
483,resnet,medium,warm,200,193.94,193.92,187.78,6.14,1
484,resnet,large,warm,200,351.14,351.12,338.54,12.58,1
485,resnet,small,warm,200,412.53,412.47,260.0,152.47,2
486,resnet,large,warm,200,393.57,393.56,178.33,215.23,2
487,resnet,large,warm,200,592.76,592.73,398.89,193.84,3
488,resnet,small,warm,200,640.92,640.9,246.34,394.56,2
489,resnet,large,warm,200,680.66,680.66,239.97,440.69,3
490,resnet,medium,warm,200,682.75,682.73,198.1,484.64,3
491,resnet,large,cold,200,1788.76,1788.74,426.46,1362.28,4
492,resnet,medium,warm,200,673.75,673.73,391.31,282.43,4
493,resnet,small,warm,200,724.5,724.48,250.77,473.71,4
494,mobilenet,large,warm,200,44.66,44.64,32.52,12.12,4
495,resnet,small,warm,200,562.2,562.18,234.91,327.27,4
496,resnet,small,warm,200,989.08,989.05,198.33,790.72,4
497,resnet,large,warm,200,1062.49,1062.47,272.03,790.44,4
498,resnet,large,warm,200,1215.73,1215.71,350.58,865.13,4
499,resnet,medium,cold,200,2077.12,2077.09,330.01,1747.09,5
500,mobilenet,medium,warm,200,30.45,30.43,22.47,7.96,5
501,mobilenet,small,warm,200,29.14,29.13,20.28,8.84,4
502,resnet,small,warm,200,592.36,592.34,175.38,416.96,4
503,resnet,small,warm,200,650.36,650.34,250.7,399.64,4
504,resnet,small,warm,200,746.32,746.29,298.25,448.04,5
505,mobilenet,medium,warm,200,28.22,28.19,21.97,6.23,4
506,mobilenet,small,warm,200,40.49,40.48,28.27,12.2,4
507,resnet,medium,warm,200,654.94,654.92,176.75,478.17,3
508,resnet,large,warm,200,638.63,638.61,182.06,456.55,3
509,resnet,large,warm,200,635.61,635.59,195.21,440.38,4
510,mobilenet,medium,warm,200,23.91,23.88,17.72,6.17,4
511,resnet,medium,warm,200,584.61,584.59,344.26,240.33,3
512,resnet,large,warm,200,681.14,681.12,294.34,386.78,3
513,mobilenet,large,warm,200,38.99,38.97,32.25,6.73,3
514,mobilenet,small,warm,200,25.6,25.58,19.59,5.98,2
515,resnet,small,warm,200,284.18,284.17,200.5,83.66,2
516,mobilenet,medium,warm,200,50.15,50.14,43.23,6.9,2
517,mobilenet,large,warm,200,28.71,28.69,21.79,6.9,1
518,mobilenet,medium,warm,200,29.73,29.71,17.93,11.78,1
519,mobilenet,large,warm,200,26.72,26.7,20.27,6.43,1
520,resnet,small,warm,200,290.66,290.64,281.69,8.95,1
521,mobilenet,medium,warm,200,23.19,23.18,17.79,5.39,2
522,mobilenet,medium,warm,200,24.78,24.76,19.04,5.72,1
523,resnet,medium,warm,200,308.27,308.25,301.86,6.39,1
524,resnet,small,warm,200,382.78,382.76,272.18,110.58,2
525,mobilenet,large,warm,200,24.65,24.63,17.82,6.81,2
526,resnet,large,warm,200,238.27,238.25,232.36,5.89,1
527,mobilenet,small,warm,200,25.04,25.02,18.57,6.45,2
528,mobilenet,small,warm,200,25.03,25.01,17.78,7.23,1
529,resnet,large,warm,200,281.65,281.63,270.9,10.73,1
530,mobilenet,medium,warm,200,27.23,27.2,18.72,8.48,2
531,mobilenet,small,warm,200,23.36,23.35,17.47,5.88,1
532,resnet,large,warm,200,404.86,404.84,393.54,11.3,1
533,resnet,medium,warm,200,470.35,470.34,263.54,206.79,2
534,resnet,large,warm,200,469.44,469.43,196.64,272.79,3
535,mobilenet,medium,warm,200,39.41,39.39,33.46,5.93,3
536,resnet,large,warm,200,457.16,457.14,383.45,73.69,2
537,mobilenet,small,warm,200,27.76,27.74,21.52,6.22,2
538,resnet,medium,warm,200,327.84,327.82,269.63,58.19,2
539,resnet,large,warm,200,332.42,332.4,203.96,128.44,2
540,resnet,large,warm,200,432.65,432.63,299.19,133.44,2
541,resnet,medium,warm,200,529.21,529.19,294.0,235.19,2
542,resnet,small,warm,200,610.72,610.7,280.46,330.24,3
543,resnet,medium,warm,200,587.68,587.66,174.58,413.08,3
544,mobilenet,small,warm,200,31.43,31.4,25.22,6.18,3
545,resnet,large,warm,200,472.94,472.92,285.02,187.9,3
546,resnet,large,warm,200,578.61,578.59,295.37,283.22,2
547,resnet,large,warm,200,689.07,689.06,309.1,379.96,3
548,resnet,small,warm,200,784.05,784.03,293.21,490.82,3
549,resnet,medium,warm,200,848.91,848.9,264.04,584.86,3
550,mobilenet,large,warm,200,24.5,24.48,18.43,6.05,4
551,mobilenet,large,warm,200,31.06,31.04,22.35,8.69,3
552,resnet,medium,warm,200,572.66,572.64,321.23,251.41,2
553,mobilenet,large,warm,200,23.33,23.31,17.65,5.66,3
554,resnet,small,warm,200,329.54,329.53,155.44,174.08,2
555,mobilenet,large,warm,200,25.03,25.02,17.77,7.24,2
556,resnet,large,warm,200,306.41,306.4,299.1,7.3,1
557,mobilenet,large,warm,200,25.66,25.65,19.75,5.9,2
558,mobilenet,large,warm,200,25.2,25.18,17.65,7.53,1
559,mobilenet,medium,warm,200,23.97,23.95,17.96,5.99,1
560,resnet,small,warm,200,295.14,295.12,282.85,12.27,1
561,resnet,large,warm,200,386.32,386.3,288.09,98.21,2
562,mobilenet,small,warm,200,27.76,27.74,21.89,5.85,2
563,resnet,medium,warm,200,229.48,229.46,223.39,6.06,1
564,resnet,small,warm,200,303.26,303.24,271.97,31.27,2
565,mobilenet,small,warm,200,65.24,65.22,58.0,7.22,2
566,resnet,large,warm,200,298.82,298.8,292.5,6.29,1
567,resnet,small,warm,200,304.97,304.95,203.75,101.2,2
568,resnet,medium,warm,200,394.29,394.27,287.86,106.41,2
569,resnet,large,warm,200,549.0,548.98,354.61,194.38,2
570,resnet,small,warm,200,611.8,611.78,260.44,351.34,2
571,resnet,small,warm,200,614.35,614.33,200.47,413.85,3
572,mobilenet,small,warm,200,48.21,48.19,42.17,6.02,3
573,resnet,large,warm,200,587.53,587.52,373.27,214.25,3
574,resnet,small,warm,200,635.56,635.54,245.33,390.2,3
575,resnet,small,warm,200,735.69,735.68,298.83,436.85,3
576,resnet,large,warm,200,706.37,706.36,170.16,536.2,3
577,mobilenet,medium,warm,200,28.57,28.54,20.75,7.8,4
578,resnet,large,warm,200,628.32,628.3,319.54,308.76,3
579,resnet,large,warm,200,709.61,709.6,279.09,430.51,3
580,resnet,large,warm,200,781.32,781.3,270.52,510.78,3
581,resnet,small,warm,200,791.18,791.13,207.18,583.95,4
582,mobilenet,medium,warm,200,24.94,24.92,18.89,6.03,4
583,mobilenet,large,warm,200,23.4,23.39,18.81,4.58,3
584,resnet,large,warm,200,518.15,518.14,327.61,190.53,2
585,mobilenet,large,warm,200,31.65,31.63,23.54,8.09,2
586,mobilenet,large,warm,200,39.02,39.01,33.21,5.8,2
587,resnet,large,warm,200,252.77,252.75,246.64,6.11,1
588,resnet,large,warm,200,251.45,251.43,189.96,61.46,2
589,resnet,small,warm,200,401.49,401.47,348.0,53.47,2
590,mobilenet,small,warm,200,46.63,46.61,38.11,8.5,2
591,mobilenet,medium,warm,200,23.72,23.7,18.06,5.64,2
592,resnet,small,warm,200,206.09,206.06,195.04,11.02,1
593,mobilenet,small,warm,200,33.6,33.59,26.53,7.06,2
594,mobilenet,medium,warm,200,24.72,24.7,18.14,6.56,1
595,resnet,medium,warm,200,178.46,178.44,172.1,6.34,1
596,resnet,large,warm,200,180.43,180.39,174.83,5.56,1
597,mobilenet,medium,warm,200,24.96,24.93,19.23,5.69,1
598,mobilenet,medium,warm,200,24.14,24.12,17.43,6.69,1
599,resnet,medium,warm,200,213.91,213.89,203.82,10.08,1
600,mobilenet,large,warm,200,38.01,37.99,26.46,11.53,2
601,resnet,small,warm,200,303.11,303.08,293.81,9.28,1
602,resnet,medium,warm,200,412.98,412.98,308.42,104.56,2
603,mobilenet,medium,warm,200,22.07,22.06,17.54,4.53,2
604,mobilenet,large,warm,200,32.93,32.92,24.63,8.3,2
605,resnet,large,warm,200,269.24,269.23,260.39,8.84,1
606,resnet,small,warm,200,422.7,422.7,352.06,70.63,2
607,resnet,medium,warm,200,475.44,475.44,251.07,224.37,2
608,mobilenet,small,warm,200,22.37,22.36,17.57,4.8,3
609,resnet,small,warm,200,269.87,269.86,192.5,77.36,2
610,mobilenet,large,warm,200,26.19,26.19,19.44,6.75,2
611,mobilenet,small,warm,200,25.29,25.29,20.38,4.91,1
612,resnet,small,warm,200,194.07,194.06,189.44,4.62,1
613,mobilenet,large,warm,200,22.8,22.8,17.93,4.87,1
614,mobilenet,small,warm,200,23.85,23.84,18.65,5.19,1
615,mobilenet,large,warm,200,23.1,23.09,17.87,5.22,1
616,mobilenet,small,warm,200,23.23,23.22,17.9,5.32,1
617,resnet,small,warm,200,248.1,248.1,243.47,4.63,1
618,mobilenet,medium,warm,200,32.92,32.91,25.12,7.79,2
619,mobilenet,small,warm,200,25.07,25.06,18.97,6.09,1
620,resnet,small,warm,200,272.2,272.19,264.36,7.84,1
621,mobilenet,large,warm,200,22.41,22.4,17.76,4.64,2
622,mobilenet,small,warm,200,23.67,23.67,19.06,4.61,1
623,mobilenet,medium,warm,200,27.96,27.96,22.4,5.56,1
624,mobilenet,large,warm,200,32.46,32.45,23.67,8.78,1
625,resnet,small,warm,200,156.04,156.03,149.76,6.27,1
626,mobilenet,medium,warm,200,38.39,38.39,31.63,6.76,1
627,mobilenet,small,warm,200,28.49,28.48,21.82,6.67,1
628,resnet,large,warm,200,201.5,201.49,195.43,6.06,1
629,mobilenet,large,warm,200,24.46,24.45,19.3,5.15,2
630,mobilenet,medium,warm,200,29.67,29.67,22.48,7.19,1
631,resnet,medium,warm,200,186.75,186.74,180.11,6.62,1
632,mobilenet,medium,warm,200,27.54,27.52,20.28,7.24,1
633,mobilenet,large,warm,200,32.37,32.35,24.57,7.78,1
634,mobilenet,large,warm,200,34.85,34.83,29.06,5.78,1
635,resnet,medium,warm,200,363.3,363.28,352.29,11.0,1
636,mobilenet,small,warm,200,26.56,26.54,19.3,7.25,2
637,resnet,medium,warm,200,264.56,264.54,258.65,5.9,1
638,resnet,large,warm,200,289.95,289.93,223.24,66.69,2
639,mobilenet,medium,warm,200,24.15,24.13,17.65,6.49,2
640,resnet,small,warm,200,299.36,299.34,291.47,7.87,1
641,mobilenet,medium,warm,200,33.21,33.19,22.55,10.65,2
642,mobilenet,small,warm,200,25.68,25.66,19.61,6.05,1
643,mobilenet,medium,warm,200,35.77,35.74,27.23,8.51,1
644,resnet,medium,warm,200,333.84,333.82,314.92,18.9,1
645,resnet,medium,warm,200,451.91,451.9,316.33,135.57,2
646,resnet,small,warm,200,461.64,461.63,207.23,254.4,2
647,mobilenet,large,warm,200,31.46,31.44,23.45,7.99,3
648,mobilenet,medium,warm,200,34.74,34.73,25.61,9.11,2
649,resnet,small,warm,200,256.19,256.17,249.4,6.77,1
650,resnet,medium,warm,200,343.83,343.81,285.17,58.65,2
651,resnet,medium,warm,200,347.29,347.27,203.19,144.08,2
652,resnet,large,warm,200,428.74,428.72,278.83,149.89,2
653,mobilenet,medium,warm,200,29.85,29.83,22.21,7.62,2
654,resnet,medium,warm,200,356.25,356.23,322.23,34.0,2
655,resnet,medium,warm,200,428.73,428.71,270.91,157.81,2
656,mobilenet,large,warm,200,23.1,23.08,17.48,5.6,2
657,resnet,small,warm,200,216.18,216.16,183.6,32.56,2
658,mobilenet,small,warm,200,37.74,37.73,23.16,14.57,2
659,mobilenet,medium,warm,200,24.83,24.81,18.6,6.21,1
660,mobilenet,large,warm,200,25.55,25.53,17.69,7.84,1
661,resnet,small,warm,200,298.92,298.9,288.89,10.01,1
662,mobilenet,large,warm,200,52.09,52.06,46.19,5.87,2
663,resnet,large,warm,200,282.22,282.2,268.46,13.75,1
664,mobilenet,medium,warm,200,30.59,30.57,24.22,6.35,2
665,resnet,large,warm,200,244.97,244.95,235.19,9.76,1
666,resnet,large,warm,200,370.58,370.56,324.29,46.26,2
667,mobilenet,medium,warm,200,28.76,28.75,22.93,5.82,2
668,resnet,medium,warm,200,287.16,287.15,281.47,5.68,1
669,mobilenet,large,warm,200,28.12,28.1,20.51,7.59,2
670,mobilenet,small,warm,200,26.41,26.39,20.83,5.56,1
671,resnet,small,warm,200,283.49,283.48,272.28,11.19,1
672,mobilenet,medium,warm,200,27.56,27.56,21.77,5.78,2
673,resnet,small,warm,200,206.11,206.09,199.61,6.48,1
674,resnet,large,warm,200,231.11,231.09,223.64,7.46,2
675,mobilenet,medium,warm,200,32.22,32.2,22.15,10.06,2
676,mobilenet,large,warm,200,23.44,23.42,17.68,5.74,1
677,resnet,small,warm,200,215.66,215.64,209.06,6.58,1
678,mobilenet,medium,warm,200,43.03,43.02,33.49,9.53,2
679,resnet,medium,warm,200,259.76,259.74,251.97,7.77,1
680,resnet,small,warm,200,254.82,254.81,195.23,59.58,2
681,mobilenet,small,warm,200,24.52,24.5,18.01,6.48,2
682,resnet,small,warm,200,341.23,341.21,333.68,7.53,1
683,mobilenet,large,warm,200,41.11,41.09,27.07,14.01,2
684,mobilenet,small,warm,200,22.98,22.97,17.55,5.42,1
685,mobilenet,medium,warm,200,24.84,24.82,18.51,6.31,1
686,resnet,medium,warm,200,305.68,305.66,291.03,14.63,1
687,resnet,small,warm,200,393.78,393.77,285.46,108.31,2
688,resnet,medium,warm,200,405.03,405.01,211.36,193.65,2
689,resnet,large,warm,200,443.95,443.93,236.79,207.14,2
690,mobilenet,small,warm,200,28.62,28.61,21.93,6.68,3
691,mobilenet,small,warm,200,32.38,32.32,25.13,7.19,2
692,mobilenet,large,warm,200,42.72,42.71,36.89,5.82,1
693,mobilenet,medium,warm,200,30.63,30.61,24.59,6.02,1
694,resnet,large,warm,200,255.33,255.31,245.42,9.89,1
695,resnet,medium,warm,200,290.72,290.7,235.0,55.7,2
696,resnet,medium,warm,200,397.6,397.58,305.45,92.13,2
697,resnet,small,warm,200,369.0,368.98,164.43,204.55,2
698,mobilenet,medium,warm,200,23.19,23.17,17.65,5.52,2
699,resnet,small,warm,200,339.76,339.73,332.96,6.78,1
700,resnet,large,warm,200,461.86,461.84,320.67,141.17,2
701,resnet,large,warm,200,459.04,459.02,196.46,262.56,2
702,resnet,small,warm,200,561.54,561.53,299.85,261.67,3
703,mobilenet,medium,warm,200,26.38,26.36,20.2,6.16,3
704,mobilenet,small,warm,200,30.53,30.51,23.14,7.37,2
705,mobilenet,medium,warm,200,31.84,31.82,25.76,6.06,1
706,mobilenet,small,warm,200,27.89,27.86,22.49,5.37,1
707,resnet,medium,warm,200,356.06,356.04,349.65,6.39,1
708,resnet,small,warm,200,432.71,432.69,275.63,157.06,2
709,mobilenet,medium,warm,200,24.44,24.37,18.25,6.12,2
710,resnet,small,warm,200,349.27,349.26,313.84,35.42,2
711,mobilenet,medium,warm,200,24.04,24.02,17.96,6.07,2
712,mobilenet,large,warm,200,31.67,31.65,21.98,9.67,1
713,resnet,small,warm,200,319.61,319.59,309.99,9.6,1
714,resnet,large,warm,200,379.16,379.14,258.08,121.06,2
715,mobilenet,medium,warm,200,23.98,23.96,17.98,5.97,2
716,mobilenet,medium,warm,200,23.57,23.54,17.93,5.62,1
717,mobilenet,medium,warm,200,85.63,85.61,76.36,9.25,1
718,resnet,large,warm,200,211.79,211.77,205.57,6.2,1
719,resnet,large,warm,200,273.03,273.01,256.75,16.26,2
720,resnet,medium,warm,200,359.93,359.92,280.61,79.31,2
721,mobilenet,medium,warm,200,35.64,35.62,29.77,5.84,2
722,mobilenet,medium,warm,200,25.97,25.95,20.05,5.9,1
723,mobilenet,large,warm,200,37.28,37.26,27.94,9.32,1
724,resnet,large,warm,200,326.76,326.74,318.37,8.37,1
725,resnet,small,warm,200,429.73,429.68,302.05,127.63,2
726,resnet,small,warm,200,432.63,432.61,201.39,231.22,2
727,mobilenet,medium,warm,200,28.97,28.94,22.37,6.57,3
728,resnet,large,warm,200,261.72,261.71,224.95,36.75,2
729,mobilenet,medium,warm,200,44.48,44.46,35.84,8.62,2
730,resnet,large,warm,200,318.99,318.97,311.03,7.94,1
731,resnet,small,warm,200,327.88,327.86,208.83,119.03,2
732,resnet,small,warm,200,338.33,338.31,209.24,129.07,2
733,mobilenet,large,warm,200,24.49,24.47,17.57,6.9,2
734,mobilenet,large,warm,200,34.03,34.02,28.16,5.86,1
735,mobilenet,medium,warm,200,23.85,23.83,17.78,6.05,1
736,resnet,large,warm,200,304.89,304.87,298.72,6.15,1
737,mobilenet,small,warm,200,57.38,57.36,46.82,10.54,2
738,mobilenet,small,warm,200,41.73,41.71,34.09,7.62,1
739,resnet,small,warm,200,235.71,235.64,227.06,8.58,1
740,mobilenet,large,warm,200,62.73,62.72,51.39,11.33,2
741,mobilenet,large,warm,200,32.19,32.17,26.09,6.07,1
742,mobilenet,small,warm,200,25.39,25.37,19.37,6.0,1
743,resnet,medium,warm,200,177.67,177.64,167.73,9.91,1
744,resnet,large,warm,200,162.45,162.43,156.6,5.83,1
745,resnet,large,warm,200,198.88,198.86,191.78,7.08,1
746,resnet,small,warm,200,196.81,196.79,190.68,6.1,1
747,resnet,small,warm,200,325.12,325.1,318.82,6.28,1
748,resnet,medium,warm,200,462.7,462.68,337.03,125.65,2
749,resnet,medium,warm,200,449.35,449.34,184.85,264.48,2
750,mobilenet,medium,warm,200,23.12,23.1,17.49,5.61,3
751,mobilenet,medium,warm,200,36.9,36.88,25.3,11.59,2
752,resnet,medium,warm,200,267.6,267.58,260.96,6.62,1
753,mobilenet,small,warm,200,23.66,23.64,17.76,5.89,2
754,resnet,medium,warm,200,208.21,208.19,198.84,9.36,1
755,mobilenet,large,warm,200,28.27,28.25,21.72,6.53,2
756,mobilenet,large,warm,200,30.38,30.37,23.75,6.62,1
757,resnet,medium,warm,200,209.93,209.91,203.32,6.6,1
758,mobilenet,medium,warm,200,25.67,25.65,18.16,7.5,2
759,mobilenet,medium,warm,200,56.13,56.11,48.07,8.03,1
760,resnet,large,warm,200,212.5,212.48,203.43,9.05,1
761,mobilenet,small,warm,200,49.33,49.32,40.04,9.27,2
762,resnet,small,warm,200,247.38,247.36,240.89,6.47,1
763,resnet,large,warm,200,305.84,305.83,257.8,48.03,2
764,mobilenet,large,warm,200,23.53,23.51,17.77,5.74,2
765,mobilenet,small,warm,200,23.01,23.0,17.66,5.33,1
766,mobilenet,large,warm,200,74.64,74.62,61.54,13.08,1
767,resnet,medium,warm,200,225.89,225.88,220.31,5.58,1
768,mobilenet,medium,warm,200,28.86,28.85,23.83,5.02,2
769,resnet,medium,warm,200,316.02,316.0,308.82,7.18,1
770,resnet,medium,warm,200,376.07,376.05,258.17,117.88,2
771,resnet,large,warm,200,430.35,430.33,249.37,180.96,2
772,mobilenet,large,warm,200,44.87,44.85,38.5,6.35,2
773,resnet,small,warm,200,198.74,198.72,169.79,28.93,2
774,resnet,small,warm,200,379.06,379.03,370.06,8.97,1
775,resnet,medium,warm,200,514.74,514.73,334.37,180.35,2
776,resnet,large,warm,200,530.51,530.5,213.36,317.13,2
777,mobilenet,medium,warm,200,32.04,32.02,26.22,5.8,3
778,mobilenet,large,warm,200,23.49,23.47,17.47,6.0,2
779,mobilenet,medium,warm,200,41.02,41.02,30.16,10.85,1
780,resnet,large,warm,200,306.9,306.88,296.75,10.13,1
781,resnet,small,warm,200,302.55,302.53,194.79,107.74,2
782,mobilenet,medium,warm,200,55.97,55.95,50.22,5.73,2
783,resnet,large,warm,200,370.45,370.43,362.19,8.25,1
784,resnet,small,warm,200,468.42,468.41,298.39,170.02,2
785,mobilenet,large,warm,200,29.66,29.59,20.09,9.5,2
786,resnet,large,warm,200,341.74,341.72,271.53,70.2,2
787,resnet,small,warm,200,327.41,327.39,184.0,143.4,2
788,resnet,medium,warm,200,512.55,512.53,383.68,128.85,2
789,mobilenet,small,warm,200,86.6,86.58,78.6,7.98,2
790,resnet,medium,warm,200,440.72,440.7,327.12,113.58,2
791,mobilenet,small,warm,200,28.66,28.64,22.75,5.88,2
792,mobilenet,small,warm,200,26.6,26.59,20.95,5.64,2
793,mobilenet,medium,warm,200,24.19,24.18,19.43,4.75,1
794,mobilenet,large,warm,200,49.64,49.62,42.37,7.25,1
795,mobilenet,large,warm,200,30.03,30.01,24.42,5.59,1
796,resnet,large,warm,200,235.06,235.04,227.71,7.33,1
797,mobilenet,large,warm,200,51.79,51.77,42.45,9.32,2
798,resnet,small,warm,200,273.4,273.38,266.94,6.44,1
799,mobilenet,small,warm,200,24.78,24.76,17.65,7.1,2
800,mobilenet,large,warm,200,24.59,24.54,17.96,6.59,1
801,resnet,small,warm,200,358.99,358.97,351.38,7.59,1
802,resnet,medium,warm,200,426.13,426.11,263.12,162.99,2
803,mobilenet,medium,warm,200,24.23,24.21,18.41,5.8,2
804,resnet,large,warm,200,321.89,321.87,291.2,30.67,2
805,resnet,small,warm,200,280.4,280.38,155.75,124.63,2
806,mobilenet,medium,warm,200,41.93,41.91,36.38,5.52,2
807,resnet,small,warm,200,185.82,185.8,179.93,5.86,1
808,resnet,large,warm,200,333.95,333.93,326.45,7.48,1
809,resnet,medium,warm,200,425.67,425.65,289.12,136.52,2
810,resnet,medium,warm,200,457.54,457.52,230.38,227.14,2
811,resnet,small,warm,200,516.49,516.47,256.99,259.48,3
812,mobilenet,large,warm,200,24.77,24.75,18.61,6.15,3
813,mobilenet,medium,warm,200,69.14,69.12,53.43,15.69,2
814,mobilenet,large,warm,200,53.84,53.82,42.41,11.4,1
815,resnet,medium,warm,200,183.23,183.21,175.13,8.08,1
816,mobilenet,large,warm,200,27.68,27.63,21.13,6.5,1
817,mobilenet,medium,warm,200,29.08,29.06,22.83,6.23,1
818,mobilenet,small,warm,200,24.3,24.28,17.55,6.73,1
819,resnet,medium,warm,200,265.85,265.82,258.09,7.74,1
820,mobilenet,medium,warm,200,30.02,30.0,22.79,7.21,2
821,mobilenet,small,warm,200,23.34,23.32,17.5,5.82,1
822,resnet,medium,warm,200,191.25,191.23,183.97,7.25,1
823,mobilenet,medium,warm,200,59.31,59.29,51.85,7.43,1
824,mobilenet,medium,warm,200,29.27,29.25,21.06,8.19,1
825,resnet,small,warm,200,164.71,164.69,156.84,7.85,1
826,resnet,small,warm,200,299.34,299.32,288.2,11.12,1
827,resnet,small,warm,200,459.32,459.3,359.9,99.4,2
828,mobilenet,medium,warm,200,33.36,33.33,23.59,9.75,2
829,mobilenet,large,warm,200,23.7,23.68,17.46,6.22,2
830,resnet,small,warm,200,228.07,228.06,221.6,6.45,1
831,mobilenet,small,warm,200,43.48,43.47,33.23,10.24,2
832,resnet,medium,warm,200,265.14,265.12,258.9,6.23,1
833,mobilenet,large,warm,200,28.72,28.7,22.57,6.13,2
834,resnet,medium,warm,200,259.75,259.73,254.16,5.57,1
835,mobilenet,small,warm,200,55.48,55.46,48.12,7.34,2
836,mobilenet,medium,warm,200,32.69,32.67,26.64,6.03,1
837,mobilenet,small,warm,200,26.61,26.59,20.71,5.88,1
838,resnet,small,warm,200,298.04,298.02,290.29,7.73,1
839,resnet,small,warm,200,415.34,415.32,316.25,99.06,2
840,resnet,small,warm,200,397.62,397.61,179.26,218.35,2
841,mobilenet,small,warm,200,33.55,33.53,27.87,5.66,3
842,resnet,large,warm,200,328.93,328.91,322.2,6.72,1
843,resnet,small,warm,200,442.1,442.08,311.62,130.46,2
844,mobilenet,medium,warm,200,27.09,27.07,20.6,6.47,2
845,mobilenet,large,warm,200,23.77,23.75,17.5,6.25,2
846,mobilenet,large,warm,200,29.94,29.92,23.68,6.24,1
847,mobilenet,medium,warm,200,41.16,41.14,32.94,8.2,1
848,resnet,small,warm,200,261.98,261.96,254.88,7.08,1
849,resnet,small,warm,200,290.33,290.31,227.04,63.27,2
850,resnet,small,warm,200,393.07,393.06,298.49,94.57,2
851,mobilenet,large,warm,200,85.33,85.31,76.53,8.79,2
852,resnet,small,warm,200,371.94,371.92,365.28,6.64,1
853,mobilenet,medium,warm,200,24.37,24.34,17.94,6.4,2
854,resnet,small,warm,200,199.14,199.12,191.98,7.14,1
855,resnet,medium,warm,200,362.81,362.79,355.63,7.16,1
856,resnet,large,warm,200,493.94,493.93,328.98,164.95,2
857,mobilenet,medium,warm,200,39.54,39.52,33.18,6.35,2
858,mobilenet,medium,warm,200,26.32,26.29,18.53,7.75,2
859,mobilenet,large,warm,200,24.06,24.04,17.84,6.2,1
