request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
831,mobilenet,small,warm,200,37.72,37.71,30.75,6.97,1
832,resnet,medium,warm,200,297.63,297.62,291.89,5.74,1
833,mobilenet,large,warm,200,36.11,36.1,29.24,6.86,2
834,resnet,medium,warm,200,253.12,253.12,248.04,5.08,1
835,mobilenet,small,warm,200,33.05,33.04,22.56,10.48,2
836,mobilenet,medium,warm,200,22.5,22.49,17.77,4.72,1
837,mobilenet,small,warm,200,22.53,22.52,17.95,4.57,1
838,resnet,small,warm,200,264.16,264.16,258.69,5.47,1
839,resnet,small,warm,200,252.72,252.71,188.08,64.63,2
840,resnet,small,warm,200,297.56,297.55,242.6,54.95,2
841,mobilenet,small,warm,200,45.98,45.96,39.11,6.86,2
842,resnet,large,warm,200,275.95,275.94,269.65,6.29,1
843,resnet,small,warm,200,226.86,226.85,149.13,77.73,2
844,mobilenet,medium,warm,200,29.66,29.65,21.04,8.61,2
845,mobilenet,large,warm,200,28.11,28.1,20.36,7.74,1
846,mobilenet,large,warm,200,28.46,28.45,20.59,7.86,1
847,mobilenet,medium,warm,200,26.07,26.06,17.83,8.23,1
848,resnet,small,warm,200,285.27,285.25,264.77,20.48,1
849,resnet,small,warm,200,262.3,262.28,176.21,86.07,2
850,resnet,small,warm,200,330.68,330.67,267.13,63.53,2
851,mobilenet,large,warm,200,27.43,27.42,22.06,5.35,2
852,resnet,small,warm,200,212.08,212.06,206.55,5.51,1
853,mobilenet,medium,warm,200,29.72,29.7,21.74,7.96,2
854,resnet,small,warm,200,357.98,357.96,348.07,9.89,1
855,resnet,medium,warm,200,354.76,354.74,195.22,159.52,2
856,resnet,large,warm,200,369.49,369.43,212.49,156.93,2
857,mobilenet,medium,warm,200,26.57,26.56,20.9,5.66,2
858,mobilenet,medium,warm,200,30.76,30.74,22.9,7.84,1
859,mobilenet,large,warm,200,24.79,24.77,18.06,6.71,1
860,mobilenet,large,warm,200,25.81,25.79,20.07,5.72,1
861,resnet,small,warm,200,319.65,319.64,311.09,8.54,1
862,mobilenet,medium,warm,200,23.31,23.29,17.62,5.67,2
863,resnet,large,warm,200,176.29,176.27,170.39,5.88,1
864,mobilenet,large,warm,200,28.92,28.9,22.39,6.51,1
865,resnet,large,warm,200,171.31,171.29,164.69,6.6,1
866,resnet,large,warm,200,198.78,198.77,188.3,10.47,1
867,mobilenet,small,warm,200,45.6,45.58,37.62,7.96,1
868,mobilenet,large,warm,200,29.22,29.21,21.27,7.94,1
869,resnet,small,warm,200,156.29,156.27,149.85,6.41,1
870,resnet,small,warm,200,283.56,283.55,277.43,6.12,1
871,mobilenet,small,warm,200,37.23,37.21,26.93,10.29,2
872,mobilenet,medium,warm,200,23.21,23.2,17.95,5.25,1
873,resnet,large,warm,200,269.43,269.41,261.7,7.72,1
874,resnet,large,warm,200,388.52,388.5,317.93,70.58,2
875,resnet,medium,warm,200,352.17,352.15,161.17,190.99,2
876,mobilenet,large,warm,200,23.39,23.37,17.77,5.6,2
877,mobilenet,medium,warm,200,83.82,83.81,78.14,5.67,1
878,resnet,small,warm,200,230.49,230.48,224.65,5.83,1
879,resnet,medium,warm,200,213.07,213.06,181.79,31.27,2
880,mobilenet,medium,warm,200,78.2,78.19,69.55,8.64,2
881,resnet,medium,warm,200,234.8,234.79,229.12,5.67,1
882,resnet,medium,warm,200,206.26,206.25,168.78,37.47,2
883,resnet,small,warm,200,256.89,256.89,250.87,6.02,2
884,resnet,large,warm,200,339.84,339.84,279.7,60.14,2
885,resnet,medium,warm,200,364.35,364.34,223.71,140.63,2
886,resnet,small,warm,200,339.17,339.17,171.78,167.38,2
887,resnet,small,warm,200,508.81,508.8,368.43,140.37,2
888,resnet,large,warm,200,531.64,531.63,221.15,310.48,2
889,mobilenet,large,warm,200,24.57,24.57,19.72,4.85,3
890,resnet,medium,warm,200,341.42,341.41,203.86,137.56,2
891,mobilenet,small,warm,200,37.3,37.3,27.37,9.92,2
892,resnet,large,warm,200,296.53,296.52,290.88,5.63,1
893,resnet,medium,warm,200,324.51,324.51,225.49,99.02,2
894,resnet,large,warm,200,306.57,306.56,180.41,126.16,2
895,resnet,small,warm,200,370.68,370.67,262.42,108.25,2
896,resnet,medium,warm,200,507.74,507.73,335.16,172.57,2
897,resnet,small,warm,200,460.68,460.68,150.97,309.7,2
898,resnet,large,warm,200,882.31,882.31,301.29,581.02,3
899,resnet,medium,warm,200,378.73,378.73,316.17,62.55,3
900,mobilenet,small,warm,200,50.39,50.39,41.6,8.78,3
901,resnet,medium,warm,200,439.69,439.68,155.89,283.79,2
902,mobilenet,small,warm,200,28.63,28.62,24.05,4.57,3
903,mobilenet,large,warm,200,27.34,27.33,20.42,6.91,2
904,resnet,small,warm,200,322.9,322.88,316.96,5.92,1
905,mobilenet,small,warm,200,25.27,25.25,18.44,6.81,2
906,mobilenet,large,warm,200,26.05,26.04,18.25,7.79,1
907,resnet,medium,warm,200,290.95,290.93,283.44,7.5,1
908,resnet,large,warm,200,294.99,294.98,203.57,91.41,2
909,mobilenet,large,warm,200,24.93,24.92,18.01,6.91,2
910,mobilenet,large,warm,200,45.32,45.31,29.98,15.33,1
911,resnet,medium,warm,200,225.55,225.53,218.94,6.6,1
912,resnet,medium,warm,200,193.29,193.28,166.2,27.08,2
913,mobilenet,large,warm,200,62.87,62.85,53.26,9.6,1
914,mobilenet,large,warm,200,26.02,26.01,19.76,6.25,1
915,resnet,medium,warm,200,145.82,145.79,139.12,6.68,1
916,resnet,large,warm,200,286.23,286.21,279.72,6.49,1
917,resnet,small,warm,200,392.86,392.84,304.1,88.75,2
918,mobilenet,small,warm,200,28.98,28.96,22.64,6.32,2
919,mobilenet,medium,warm,200,29.84,29.82,22.51,7.32,1
920,resnet,large,warm,200,262.62,262.6,255.56,7.03,1
921,mobilenet,medium,warm,200,27.19,27.17,20.62,6.55,2
922,resnet,large,warm,200,182.43,182.41,173.73,8.68,1
923,resnet,small,warm,200,193.98,193.96,187.55,6.42,1
924,resnet,large,warm,200,365.56,365.54,359.05,6.49,1
925,resnet,small,warm,200,396.19,396.17,228.52,167.66,2
926,mobilenet,small,warm,200,23.69,23.68,17.93,5.75,2
927,mobilenet,medium,warm,200,26.35,26.33,17.76,8.57,1
928,mobilenet,large,warm,200,46.36,46.35,38.8,7.54,1
929,resnet,small,warm,200,156.99,156.97,150.74,6.23,1
930,resnet,large,warm,200,165.65,165.64,159.68,5.96,1
931,resnet,large,warm,200,418.04,418.02,405.1,12.92,1
932,mobilenet,large,warm,200,24.34,24.32,18.34,5.98,2
933,resnet,medium,warm,200,216.42,216.42,198.85,17.57,2
934,mobilenet,large,warm,200,25.48,25.48,17.99,7.48,2
935,mobilenet,medium,warm,200,35.84,35.83,28.95,6.88,1
936,mobilenet,small,warm,200,33.43,33.43,23.26,10.16,1
937,mobilenet,small,warm,200,25.47,25.47,18.27,7.19,1
938,mobilenet,medium,warm,200,35.55,35.55,28.83,6.72,1
939,mobilenet,medium,warm,200,32.55,32.54,23.69,8.85,1
940,resnet,medium,warm,200,154.69,154.68,148.89,5.79,1
941,mobilenet,large,warm,200,33.81,33.81,27.15,6.66,1
942,mobilenet,small,warm,200,37.4,37.39,27.91,9.48,1
943,resnet,medium,warm,200,158.55,158.54,152.6,5.94,1
944,resnet,large,warm,200,292.86,292.86,286.28,6.58,1
945,resnet,medium,warm,200,315.72,315.72,221.03,94.69,2
946,mobilenet,small,warm,200,26.21,26.2,21.2,5.0,2
947,resnet,large,warm,200,341.96,341.96,336.9,5.06,1
948,mobilenet,medium,warm,200,29.53,29.52,22.16,7.36,2
949,resnet,large,warm,200,193.0,192.99,185.74,7.25,1
950,resnet,small,warm,200,184.17,184.16,177.38,6.78,1
951,mobilenet,small,warm,200,39.99,39.99,33.67,6.31,1
952,resnet,large,warm,200,220.35,220.34,214.96,5.39,1
953,mobilenet,small,warm,200,30.14,30.13,25.73,4.4,2
954,mobilenet,medium,warm,200,34.9,34.89,23.35,11.54,1
955,mobilenet,small,warm,200,26.32,26.31,20.49,5.82,1
956,resnet,large,warm,200,158.96,158.96,153.38,5.58,1
957,mobilenet,medium,warm,200,28.34,28.33,22.69,5.64,1
958,resnet,small,warm,200,212.31,212.3,206.9,5.4,1
959,resnet,small,warm,200,247.68,247.68,224.92,22.75,2
960,resnet,small,warm,200,423.29,423.27,370.52,52.75,2
961,resnet,large,warm,200,391.55,391.53,170.13,221.4,2
962,mobilenet,large,warm,200,23.57,23.56,18.17,5.39,3
963,mobilenet,large,warm,200,24.45,24.44,18.12,6.31,1
964,mobilenet,small,warm,200,33.18,33.16,23.89,9.27,1
965,resnet,large,warm,200,167.99,167.97,160.31,7.66,1
966,mobilenet,small,warm,200,26.76,26.74,19.31,7.43,1
967,mobilenet,small,warm,200,31.72,31.7,25.38,6.32,1
968,resnet,large,warm,200,167.34,167.32,160.94,6.38,1
969,mobilenet,large,warm,200,24.18,24.16,18.11,6.05,1
970,resnet,large,warm,200,313.77,313.75,306.2,7.55,1
971,mobilenet,medium,warm,200,28.0,27.98,18.44,9.54,2
972,resnet,large,warm,200,162.02,162.01,152.43,9.58,1
973,resnet,medium,warm,200,335.29,335.27,327.12,8.15,1
974,mobilenet,large,warm,200,32.7,32.68,24.1,8.58,2
975,resnet,medium,warm,200,177.39,177.37,171.05,6.32,1
976,resnet,small,warm,200,231.19,231.17,220.84,10.33,1
977,mobilenet,small,warm,200,29.66,29.63,22.31,7.33,2
978,resnet,medium,warm,200,199.45,199.43,192.68,6.75,1
979,resnet,medium,warm,200,188.08,188.06,181.24,6.82,1
980,mobilenet,medium,warm,200,40.04,40.02,31.76,8.26,1
981,mobilenet,medium,warm,200,34.52,34.51,25.31,9.2,1
982,resnet,large,warm,200,167.49,167.48,161.23,6.24,1
983,resnet,medium,warm,200,367.35,367.34,361.11,6.22,1
984,mobilenet,medium,warm,200,47.37,47.35,40.56,6.79,2
985,mobilenet,medium,warm,200,24.52,24.5,18.74,5.76,1
986,mobilenet,medium,warm,200,28.56,28.54,22.81,5.73,1
987,mobilenet,medium,warm,200,40.0,39.98,31.52,8.46,1
988,resnet,small,warm,200,173.86,173.83,166.96,6.87,1
989,mobilenet,small,warm,200,24.44,24.42,18.19,6.24,1
990,mobilenet,medium,warm,200,29.9,29.88,20.26,9.61,1
991,resnet,large,warm,200,150.42,150.4,140.88,9.52,1
992,resnet,small,warm,200,303.18,303.16,296.62,6.54,1
993,mobilenet,medium,warm,200,25.46,25.44,19.26,6.18,2
994,resnet,small,warm,200,188.4,188.38,181.78,6.6,1
995,mobilenet,medium,warm,200,24.08,24.06,18.07,5.99,1
996,resnet,medium,warm,200,295.08,295.07,287.88,7.18,1
997,resnet,medium,warm,200,253.59,253.57,157.09,96.49,2
998,mobilenet,small,warm,200,23.59,23.57,17.86,5.71,2
999,resnet,large,warm,200,330.0,329.98,323.15,6.83,1
1000,resnet,small,warm,200,308.45,308.43,177.5,130.93,2
1001,mobilenet,large,warm,200,62.05,62.03,55.62,6.4,2
1002,resnet,small,warm,200,281.83,281.81,276.12,5.69,1
1003,mobilenet,medium,warm,200,41.21,41.2,31.32,9.88,2
1004,resnet,large,warm,200,233.78,233.76,227.59,6.18,1
1005,resnet,medium,warm,200,186.25,186.23,149.85,36.38,2
1006,mobilenet,small,warm,200,44.56,44.55,37.9,6.64,1
1007,resnet,small,warm,200,248.65,248.59,242.38,6.21,1
1008,resnet,large,warm,200,259.36,259.34,197.7,61.64,2
1009,resnet,medium,warm,200,459.43,459.41,402.09,57.31,2
1010,resnet,small,warm,200,458.14,458.12,197.13,260.99,2
1011,resnet,small,warm,200,465.85,465.83,205.25,260.58,3
1012,mobilenet,medium,warm,200,28.93,28.9,21.56,7.34,3
1013,resnet,small,warm,200,428.85,428.84,360.04,68.8,2
1014,resnet,large,warm,200,423.45,423.44,195.04,228.4,2
1015,resnet,large,warm,200,443.21,443.2,217.09,226.11,3
1016,resnet,large,warm,200,599.31,599.29,356.04,243.25,3
1017,mobilenet,small,warm,200,31.45,31.43,24.68,6.75,3
1018,mobilenet,medium,warm,200,33.31,33.29,24.57,8.72,2
1019,resnet,medium,warm,200,195.44,195.42,188.87,6.55,1
1020,resnet,small,warm,200,217.16,217.14,210.9,6.25,1
1021,mobilenet,large,warm,200,31.54,31.53,23.38,8.14,2
1022,resnet,large,warm,200,256.98,256.96,250.93,6.03,1
1023,mobilenet,small,warm,200,23.4,23.38,17.9,5.49,2
1024,mobilenet,small,warm,200,29.39,29.37,21.14,8.23,1
1025,resnet,medium,warm,200,245.91,245.9,237.49,8.41,1
1026,resnet,small,warm,200,226.36,226.35,179.43,46.91,2
1027,mobilenet,medium,warm,200,25.6,25.58,19.14,6.44,2
1028,resnet,small,warm,200,250.57,250.55,244.2,6.35,1
1029,resnet,large,warm,200,226.86,226.84,174.19,52.64,2
1030,resnet,large,warm,200,347.43,347.41,308.31,39.1,2
1031,resnet,large,warm,200,441.9,441.88,303.98,137.9,2
1032,resnet,large,warm,200,404.61,404.59,160.62,243.97,2
1033,resnet,medium,warm,200,535.52,535.51,326.47,209.04,3
1034,mobilenet,medium,warm,200,25.47,25.45,17.98,7.47,3
1035,resnet,large,warm,200,425.4,425.38,292.81,132.57,2
1036,mobilenet,medium,warm,200,25.23,25.22,20.15,5.07,2
1037,resnet,large,warm,200,172.1,172.08,146.62,25.46,2
1038,mobilenet,large,warm,200,31.31,31.29,24.7,6.59,1
1039,resnet,medium,warm,200,249.67,249.65,243.55,6.1,1
1040,mobilenet,large,warm,200,26.93,26.91,21.1,5.81,2
1041,mobilenet,large,warm,200,26.29,26.27,19.16,7.11,1
1042,resnet,small,warm,200,226.91,226.89,220.64,6.25,1
1043,resnet,small,warm,200,194.3,194.28,165.58,28.7,2
1044,mobilenet,small,warm,200,29.64,29.62,22.05,7.57,1
1045,mobilenet,small,warm,200,80.96,80.96,72.07,8.89,1
1046,mobilenet,medium,warm,200,23.92,23.91,18.59,5.33,1
1047,resnet,medium,warm,200,243.07,243.07,236.92,6.15,1
1048,mobilenet,medium,warm,200,27.95,27.94,22.54,5.4,2
1049,mobilenet,medium,warm,200,25.15,25.13,18.73,6.4,1
1050,resnet,large,warm,200,245.59,245.57,239.57,5.99,1
1051,mobilenet,large,warm,200,76.87,76.86,64.11,12.75,2
1052,mobilenet,large,warm,200,38.18,38.16,32.26,5.89,1
1053,mobilenet,large,warm,200,23.51,23.5,17.8,5.69,1
1054,resnet,large,warm,200,262.85,262.83,256.17,6.66,1
1055,resnet,large,warm,200,247.45,247.43,182.64,64.79,2
1056,resnet,medium,warm,200,307.87,307.86,258.89,48.96,2
1057,mobilenet,medium,warm,200,62.24,62.22,50.55,11.66,2
1058,resnet,large,warm,200,289.22,289.2,283.03,6.16,1
1059,resnet,large,warm,200,275.43,275.41,183.77,91.65,2
1060,resnet,large,warm,200,358.92,358.9,281.86,77.03,2
1061,resnet,small,warm,200,497.22,497.21,336.6,160.6,2
1062,mobilenet,medium,warm,200,41.07,41.05,35.18,5.87,2
1063,resnet,small,warm,200,256.54,256.53,158.95,97.58,2
1064,resnet,medium,warm,200,373.09,373.08,314.27,58.8,2
1065,mobilenet,large,warm,200,27.67,27.66,21.96,5.7,2
1066,resnet,medium,warm,200,272.17,272.15,266.41,5.74,1
1067,resnet,medium,warm,200,237.08,237.07,164.77,72.3,2
1068,resnet,medium,warm,200,389.73,389.72,350.6,39.12,2
1069,mobilenet,large,warm,200,30.42,30.41,22.81,7.6,2
1070,resnet,medium,warm,200,308.41,308.41,303.61,4.8,1
1071,resnet,small,warm,200,282.29,282.28,171.83,110.45,2
1072,resnet,small,warm,200,387.96,387.94,303.96,83.99,2
1073,resnet,large,warm,200,456.13,456.11,269.13,186.98,2
1074,mobilenet,medium,warm,200,23.87,23.85,18.09,5.77,2
1075,resnet,large,warm,200,251.59,251.57,193.57,58.0,2
1076,resnet,large,warm,200,315.25,315.23,262.56,52.67,2
1077,resnet,small,warm,200,445.77,445.75,327.37,118.38,2
1078,mobilenet,large,warm,200,33.14,33.12,22.67,10.45,2
1079,resnet,large,warm,200,255.69,255.68,209.13,46.54,2
1080,resnet,small,warm,200,291.19,291.17,231.41,59.76,2
1081,mobilenet,large,warm,200,41.12,41.11,33.44,7.67,2
1082,mobilenet,small,warm,200,25.23,25.21,19.51,5.71,1
1083,mobilenet,large,warm,200,32.7,32.68,25.62,7.05,1
1084,mobilenet,large,warm,200,29.87,29.85,22.26,7.59,1
1085,mobilenet,small,warm,200,27.32,27.32,21.58,5.74,1
1086,mobilenet,medium,warm,200,23.48,23.46,17.77,5.69,1
1087,resnet,large,warm,200,285.73,285.72,277.8,7.91,1
1088,resnet,small,warm,200,297.4,297.38,210.2,87.18,2
1089,mobilenet,small,warm,200,25.91,25.89,17.82,8.07,2
1090,mobilenet,medium,warm,200,25.15,25.14,18.5,6.64,1
1091,resnet,medium,warm,200,234.25,234.23,227.94,6.29,1
1092,mobilenet,medium,warm,200,23.57,23.55,17.8,5.75,2
1093,resnet,medium,warm,200,309.43,309.42,304.37,5.06,1
1094,mobilenet,small,warm,200,27.27,27.26,21.41,5.85,2
1095,mobilenet,large,warm,200,23.3,23.29,18.62,4.67,1
1096,mobilenet,small,warm,200,25.01,25.0,17.71,7.29,1
1097,resnet,small,warm,200,249.35,249.34,243.88,5.47,1
1098,mobilenet,medium,warm,200,23.41,23.41,18.25,5.16,2
1099,resnet,small,warm,200,142.35,142.34,137.6,4.74,1
1100,resnet,small,warm,200,137.36,137.36,132.81,4.55,1
1101,mobilenet,medium,warm,200,22.12,22.11,17.84,4.27,1
1102,mobilenet,medium,warm,200,24.81,24.81,17.71,7.09,1
1103,resnet,medium,warm,200,175.82,175.82,170.5,5.31,1
1104,resnet,small,warm,200,318.93,318.93,311.92,7.01,1
1105,resnet,medium,warm,200,355.69,355.69,237.4,118.28,2
1106,mobilenet,small,warm,200,24.86,24.85,17.69,7.17,2
1107,resnet,small,warm,200,175.15,175.14,164.68,10.46,1
1108,resnet,large,warm,200,303.53,303.52,297.49,6.04,1
1109,resnet,large,warm,200,383.83,383.82,279.39,104.43,2
1110,mobilenet,small,warm,200,23.87,23.86,19.56,4.3,2
1111,resnet,medium,warm,200,174.32,174.31,165.03,9.28,1
1112,mobilenet,small,warm,200,64.22,64.21,56.24,7.98,1
1113,resnet,medium,warm,200,206.36,206.35,201.18,5.17,1
1114,resnet,small,warm,200,187.17,187.16,177.15,10.01,2
1115,resnet,large,warm,200,333.69,333.69,326.02,7.67,1
1116,mobilenet,small,warm,200,61.57,61.57,47.83,13.74,2
1117,mobilenet,medium,warm,200,29.28,29.27,24.85,4.42,1
1118,resnet,small,warm,200,169.28,169.27,163.34,5.93,1
1119,mobilenet,medium,warm,200,41.71,41.7,31.76,9.95,1
1120,resnet,small,warm,200,188.09,188.08,182.41,5.67,1
1121,resnet,medium,warm,200,180.65,180.64,175.33,5.31,1
1122,resnet,medium,warm,200,296.91,296.91,291.14,5.76,1
1123,mobilenet,medium,warm,200,60.84,60.84,49.31,11.52,2
1124,resnet,large,warm,200,202.65,202.65,195.98,6.66,1
1125,mobilenet,small,warm,200,23.5,23.5,19.04,4.46,2
1126,mobilenet,medium,warm,200,48.83,48.82,39.56,9.26,1
1127,resnet,small,warm,200,186.87,186.86,182.0,4.86,1
1128,resnet,large,warm,200,192.73,192.72,187.34,5.38,1
1129,resnet,large,warm,200,342.14,342.13,335.3,6.83,1
1130,mobilenet,large,warm,200,30.56,30.55,25.01,5.53,2
1131,resnet,medium,warm,200,217.44,217.43,211.95,5.48,1
1132,mobilenet,small,warm,200,29.23,29.23,20.67,8.56,2
1133,mobilenet,medium,warm,200,44.82,44.81,35.21,9.6,1
1134,mobilenet,medium,warm,200,29.53,29.52,18.94,10.58,1
1135,resnet,medium,warm,200,162.18,162.17,153.79,8.38,1
1136,resnet,large,warm,200,290.41,290.4,279.89,10.51,1
1137,mobilenet,small,warm,200,32.64,32.63,27.94,4.69,2
1138,mobilenet,large,warm,200,29.46,29.46,21.88,7.58,1
1139,resnet,large,warm,200,250.92,250.91,231.17,19.74,1
1140,resnet,small,warm,200,380.09,380.08,342.77,37.32,2
1141,mobilenet,small,warm,200,28.55,28.54,23.66,4.88,2
1142,mobilenet,large,warm,200,23.56,23.55,18.62,4.93,1
1143,mobilenet,small,warm,200,23.7,23.7,17.8,5.9,1
1144,resnet,large,warm,200,207.27,207.27,202.08,5.18,1
1145,resnet,small,warm,200,181.79,181.79,173.34,8.45,2
1146,mobilenet,large,warm,200,37.88,37.87,26.73,11.15,1
1147,resnet,small,warm,200,198.59,198.58,193.01,5.58,1
1148,resnet,small,warm,200,183.39,183.39,178.4,4.99,1
1149,resnet,small,warm,200,434.65,434.65,428.65,5.99,1
1150,resnet,medium,warm,200,427.19,427.19,190.66,236.52,2
1151,mobilenet,large,warm,200,25.38,25.38,18.08,7.29,3
1152,resnet,large,warm,200,219.44,219.44,189.72,29.71,2
1153,resnet,large,warm,200,369.93,369.93,349.0,20.93,2
1154,mobilenet,medium,warm,200,28.45,28.44,23.08,5.36,2
1155,resnet,small,warm,200,215.62,215.62,210.46,5.15,1
1156,mobilenet,large,warm,200,29.7,29.69,22.42,7.27,2
1157,mobilenet,small,warm,200,37.19,37.18,31.44,5.74,1
1158,resnet,medium,warm,200,184.58,184.57,179.75,4.82,1
1159,mobilenet,large,warm,200,22.99,22.98,18.43,4.55,1
1160,mobilenet,small,warm,200,30.32,30.32,20.43,9.88,1
1161,resnet,small,warm,200,158.64,158.64,153.7,4.93,1
1162,resnet,medium,warm,200,240.05,240.04,235.52,4.53,1
1163,mobilenet,small,warm,200,37.23,37.23,24.15,13.08,2
1164,resnet,medium,warm,200,225.39,225.38,220.02,5.36,1
1165,resnet,medium,warm,200,199.51,199.49,171.49,28.01,2
1166,resnet,medium,warm,200,328.68,328.66,322.21,6.45,1
1167,mobilenet,large,warm,200,30.75,30.74,24.07,6.66,2
1168,mobilenet,large,warm,200,23.53,23.51,18.23,5.28,1
1169,resnet,small,warm,200,185.44,185.42,175.39,10.03,1
1170,mobilenet,large,warm,200,35.16,35.15,23.61,11.54,1
1171,resnet,large,warm,200,186.81,186.78,177.21,9.57,1
1172,mobilenet,large,warm,200,26.06,26.04,17.64,8.39,1
1173,mobilenet,small,warm,200,26.14,26.13,19.31,6.81,1
1174,mobilenet,medium,warm,200,33.96,33.95,28.59,5.36,1
1175,resnet,large,warm,200,202.04,202.03,195.75,6.27,1
1176,resnet,large,warm,200,381.39,381.39,374.81,6.58,2
1177,resnet,small,warm,200,372.0,371.99,188.57,183.41,2
1178,mobilenet,medium,warm,200,22.26,22.25,17.57,4.68,2
1179,resnet,small,warm,200,204.44,204.42,198.12,6.31,1
1180,resnet,small,warm,200,417.88,417.86,410.77,7.09,2
1181,mobilenet,small,warm,200,23.61,23.59,18.13,5.46,2
1182,resnet,large,warm,200,168.73,168.72,141.14,27.58,2
1183,mobilenet,small,warm,200,29.86,29.85,24.52,5.33,1
1184,mobilenet,small,warm,200,31.36,31.34,23.33,8.01,1
1185,mobilenet,large,warm,200,78.92,78.9,72.26,6.64,1
1186,mobilenet,medium,warm,200,28.67,28.66,22.64,6.02,1
1187,mobilenet,small,warm,200,33.87,33.85,23.62,10.23,1
1188,mobilenet,medium,warm,200,33.31,33.29,24.29,9.0,1
1189,resnet,small,warm,200,256.97,256.96,251.78,5.19,1
1190,mobilenet,small,warm,200,49.78,49.77,43.23,6.55,2
1191,mobilenet,large,warm,200,25.57,25.55,20.14,5.41,1
1192,resnet,small,warm,200,167.88,167.86,160.91,6.95,1
1193,resnet,large,warm,200,343.1,343.09,334.26,8.83,1
1194,resnet,small,warm,200,336.3,336.29,190.92,145.37,2
1195,resnet,small,warm,200,315.5,315.48,177.0,138.48,2
1196,mobilenet,medium,warm,200,24.93,24.91,18.36,6.55,2
1197,resnet,medium,warm,200,310.0,309.98,301.59,8.39,1
1198,mobilenet,large,warm,200,25.08,25.06,17.81,7.25,2
1199,mobilenet,large,warm,200,29.19,29.17,21.89,7.28,1
1200,resnet,large,warm,200,234.49,234.48,227.09,7.39,1
1201,resnet,small,warm,200,321.93,321.91,284.56,37.35,2
1202,resnet,large,warm,200,309.92,309.9,186.9,123.0,2
1203,resnet,large,warm,200,430.41,430.39,319.31,111.08,2
1204,resnet,large,warm,200,516.2,516.19,282.95,233.24,2
1205,resnet,medium,warm,200,477.18,477.16,159.82,317.34,3
1206,mobilenet,medium,warm,200,27.27,27.26,21.39,5.86,3
1207,resnet,small,warm,200,474.82,474.8,395.54,79.26,2
1208,resnet,small,warm,200,496.81,496.8,221.12,275.68,2
1209,mobilenet,medium,warm,200,37.69,37.67,31.11,6.56,3
1210,mobilenet,medium,warm,200,25.43,25.42,18.2,7.21,2
1211,mobilenet,large,warm,200,30.23,30.2,22.84,7.36,1
1212,resnet,medium,warm,200,225.3,225.28,218.46,6.83,1
1213,mobilenet,medium,warm,200,30.99,30.98,25.11,5.87,2
1214,mobilenet,medium,warm,200,37.46,37.44,29.88,7.56,1
1215,mobilenet,medium,warm,200,35.96,35.94,26.71,9.23,1
1216,mobilenet,medium,warm,200,23.5,23.49,17.81,5.68,1
1217,resnet,small,warm,200,296.97,296.96,290.05,6.91,1
1218,mobilenet,small,warm,200,28.21,28.2,21.99,6.2,2
1219,resnet,medium,warm,200,153.23,153.21,144.91,8.3,1
1220,mobilenet,small,warm,200,24.21,24.19,18.21,5.97,1
1221,mobilenet,large,warm,200,33.43,33.41,25.8,7.62,1
1222,mobilenet,medium,warm,200,23.72,23.7,17.87,5.83,1
1223,mobilenet,medium,warm,200,29.78,29.77,20.45,9.32,1
1224,resnet,small,warm,200,218.89,218.87,212.26,6.61,1
1225,mobilenet,small,warm,200,23.71,23.69,17.96,5.72,2
1226,mobilenet,large,warm,200,33.42,33.41,23.29,10.12,1
1227,resnet,small,warm,200,232.75,232.73,226.38,6.35,1
1228,mobilenet,medium,warm,200,31.53,31.51,25.75,5.77,2
1229,mobilenet,large,warm,200,41.11,41.09,34.83,6.26,1
1230,resnet,medium,warm,200,193.65,193.63,187.51,6.12,1
1231,resnet,medium,warm,200,145.68,145.66,139.7,5.96,1
1232,resnet,medium,warm,200,388.48,388.46,375.98,12.49,1
1233,resnet,medium,warm,200,347.49,347.48,151.05,196.42,2
1234,resnet,medium,warm,200,336.31,336.29,192.56,143.73,2
1235,mobilenet,large,warm,200,29.51,29.5,22.75,6.75,2
1236,resnet,medium,warm,200,289.84,289.83,283.82,6.01,1
1237,mobilenet,medium,warm,200,29.52,29.5,21.77,7.73,2
1238,resnet,medium,warm,200,168.09,168.08,161.9,6.18,1
1239,mobilenet,large,warm,200,34.87,34.85,28.74,6.12,1
1240,mobilenet,large,warm,200,29.97,29.95,22.45,7.49,1
1241,mobilenet,small,warm,200,28.99,28.97,18.24,10.73,1
1242,resnet,large,warm,200,187.61,187.59,181.32,6.27,1
1243,resnet,medium,warm,200,392.91,392.9,386.89,6.01,1
1244,mobilenet,small,warm,200,29.44,29.42,19.85,9.58,2
1245,resnet,small,warm,200,142.03,142.01,136.33,5.68,1
1246,resnet,large,warm,200,258.99,258.96,252.18,6.78,1
1247,mobilenet,medium,warm,200,26.48,26.45,19.62,6.83,2
1248,resnet,medium,warm,200,206.07,206.05,200.09,5.96,1
1249,resnet,large,warm,200,195.1,195.08,187.18,7.91,2
1250,resnet,medium,warm,200,317.44,317.44,310.23,7.2,1
1251,mobilenet,large,warm,200,44.05,44.04,38.39,5.66,2
1252,resnet,small,warm,200,176.33,176.32,170.1,6.22,1
1253,mobilenet,large,warm,200,25.87,25.86,20.77,5.09,1
1254,resnet,small,warm,200,275.58,275.56,268.58,6.98,1
