function,status,duration_ms,upstream_ms
resnet,200,584,584
mobilenet,200,25,25
resnet,200,632,631
resnet,200,733,732
resnet,200,704,703
resnet,200,626,626
mobilenet,200,22,21
resnet,200,708,707
mobilenet,200,21,21
resnet,200,779,778
resnet,200,788,787
mobilenet,200,28,27
mobilenet,200,36,36
resnet,200,515,515
resnet,200,250,249
resnet,200,248,248
mobilenet,200,44,43
resnet,200,398,398
mobilenet,200,21,20
resnet,200,203,202
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,175,174
resnet,200,177,177
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,211,210
mobilenet,200,35,34
resnet,200,300,299
mobilenet,200,20,20
resnet,200,410,410
mobilenet,200,31,30
resnet,200,267,267
resnet,200,421,420
mobilenet,200,20,20
resnet,200,474,473
mobilenet,200,24,23
resnet,200,268,267
mobilenet,200,24,23
resnet,200,192,192
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,246,246
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,270,270
mobilenet,200,22,21
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,154,154
mobilenet,200,36,36
mobilenet,200,27,26
resnet,200,200,199
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,184,183
mobilenet,200,25,24
mobilenet,200,29,28
mobilenet,200,32,31
mobilenet,200,24,23
resnet,200,361,360
resnet,200,262,261
mobilenet,200,21,20
resnet,200,287,286
mobilenet,200,30,30
resnet,200,296,295
mobilenet,200,23,22
mobilenet,200,33,32
resnet,200,331,330
mobilenet,200,28,27
resnet,200,441,441
mobilenet,200,31,31
resnet,200,459,458
resnet,200,253,253
resnet,200,341,340
resnet,200,344,344
mobilenet,200,26,25
resnet,200,426,425
resnet,200,353,353
mobilenet,200,20,19
resnet,200,426,425
resnet,200,213,212
mobilenet,200,35,33
mobilenet,200,22,21
mobilenet,200,22,22
mobilenet,200,49,48
resnet,200,295,295
mobilenet,200,28,27
resnet,200,279,279
resnet,200,242,241
mobilenet,200,26,25
resnet,200,364,363
mobilenet,200,25,24
resnet,200,284,284
mobilenet,200,23,23
mobilenet,200,25,24
resnet,200,280,280
resnet,200,203,202
resnet,200,228,227
mobilenet,200,29,29
mobilenet,200,20,20
resnet,200,212,212
mobilenet,200,40,39
resnet,200,257,256
mobilenet,200,21,21
resnet,200,252,251
mobilenet,200,38,37
resnet,200,338,337
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,302,301
resnet,200,391,390
resnet,200,402,401
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,441,440
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,252,251
resnet,200,287,287
resnet,200,394,393
mobilenet,200,20,20
resnet,200,366,365
resnet,200,336,336
resnet,200,459,458
mobilenet,200,23,23
resnet,200,456,455
mobilenet,200,27,27
resnet,200,558,558
mobilenet,200,29,28
mobilenet,200,25,25
resnet,200,353,352
mobilenet,200,21,21
resnet,200,430,429
mobilenet,200,21,20
resnet,200,347,346
mobilenet,200,28,27
resnet,200,317,316
mobilenet,200,20,20
resnet,200,376,375
mobilenet,200,21,20
mobilenet,200,82,82
resnet,200,209,208
resnet,200,270,269
mobilenet,200,33,32
resnet,200,357,356
mobilenet,200,23,22
mobilenet,200,34,33
resnet,200,323,323
mobilenet,200,26,25
resnet,200,426,426
resnet,200,430,429
mobilenet,200,41,40
resnet,200,258,258
resnet,200,316,315
resnet,200,324,324
mobilenet,200,21,20
resnet,200,335,334
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,54,53
resnet,200,302,301
mobilenet,200,39,38
resnet,200,233,232
mobilenet,200,60,59
mobilenet,200,29,28
mobilenet,200,22,22
resnet,200,174,173
resnet,200,160,159
resnet,200,196,195
resnet,200,194,193
resnet,200,322,321
mobilenet,200,20,20
resnet,200,460,459
mobilenet,200,34,33
resnet,200,446,446
mobilenet,200,21,20
resnet,200,264,264
resnet,200,205,204
mobilenet,200,25,24
mobilenet,200,28,28
resnet,200,207,206
mobilenet,200,22,22
mobilenet,200,53,52
resnet,200,209,208
mobilenet,200,46,45
resnet,200,244,243
mobilenet,200,20,20
resnet,200,303,303
mobilenet,200,20,20
mobilenet,200,71,71
resnet,200,223,223
mobilenet,200,27,27
resnet,200,313,312
resnet,200,373,372
mobilenet,200,42,41
resnet,200,427,426
resnet,200,196,195
resnet,200,376,375
mobilenet,200,29,28
resnet,200,512,511
mobilenet,200,20,20
resnet,200,527,526
mobilenet,200,38,38
resnet,200,304,303
mobilenet,200,53,53
resnet,200,300,299
resnet,200,367,367
mobilenet,200,26,26
resnet,200,465,464
resnet,200,339,338
resnet,200,324,324
mobilenet,200,83,82
resnet,200,509,509
mobilenet,200,26,25
mobilenet,200,24,23
resnet,200,438,437
mobilenet,200,22,22
mobilenet,200,46,45
mobilenet,200,28,27
resnet,200,232,231
mobilenet,200,49,48
mobilenet,200,22,21
resnet,200,270,270
mobilenet,200,21,20
resnet,200,356,355
mobilenet,200,21,21
resnet,200,423,422
resnet,200,319,318
mobilenet,200,39,38
resnet,200,278,277
resnet,200,183,182
resnet,200,330,329
resnet,200,422,422
mobilenet,200,22,21
resnet,200,455,454
mobilenet,200,65,64
resnet,200,513,513
mobilenet,200,51,50
resnet,200,180,179
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,263,262
mobilenet,200,20,20
resnet,200,188,187
mobilenet,200,56,55
mobilenet,200,26,26
resnet,200,161,161
resnet,200,296,295
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,456,455
resnet,200,225,224
mobilenet,200,41,40
mobilenet,200,26,25
resnet,200,262,261
mobilenet,200,52,51
resnet,200,257,256
mobilenet,200,30,29
mobilenet,200,24,23
resnet,200,295,294
resnet,200,412,411
mobilenet,200,31,30
resnet,200,395,394
resnet,200,326,325
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,439,438
mobilenet,200,27,26
mobilenet,200,38,37
resnet,200,259,258
resnet,200,287,287
mobilenet,200,82,81
resnet,200,390,390
mobilenet,200,21,20
resnet,200,369,369
resnet,200,196,195
resnet,200,360,359
mobilenet,200,37,36
mobilenet,200,23,22
resnet,200,491,490
mobilenet,200,21,20
mobilenet,200,37,37
mobilenet,200,24,23
resnet,200,296,295
resnet,200,187,186
mobilenet,200,21,20
resnet,200,296,295
mobilenet,200,24,24
resnet,200,301,301
mobilenet,200,24,23
resnet,200,265,264
mobilenet,200,26,25
resnet,200,349,348
mobilenet,200,23,22
resnet,200,269,268
resnet,200,334,333
mobilenet,200,21,20
resnet,200,405,404
mobilenet,200,30,29
resnet,200,230,230
resnet,200,227,226
mobilenet,200,30,29
resnet,200,270,270
resnet,200,316,315
resnet,200,324,323
resnet,200,432,432
resnet,200,507,506
resnet,200,347,346
mobilenet,200,42,41
resnet,200,753,752
mobilenet,200,22,21
resnet,200,689,689
resnet,200,611,610
resnet,200,359,358
resnet,200,543,542
resnet,200,630,629
resnet,200,640,639
resnet,200,619,619
resnet,200,376,375
mobilenet,200,32,31
resnet,200,368,367
mobilenet,200,30,29
resnet,200,1067,1067
mobilenet,200,21,20
resnet,200,591,590
mobilenet,200,20,20
resnet,200,288,287
mobilenet,200,20,20
resnet,200,305,304
mobilenet,200,20,19
mobilenet,200,20,19
resnet,200,460,459
resnet,200,198,197
mobilenet,200,25,25
resnet,200,371,371
mobilenet,200,22,22
resnet,200,236,235
resnet,200,415,414
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,510,509
mobilenet,200,47,47
resnet,200,286,285
resnet,200,245,244
resnet,200,244,243
mobilenet,200,21,20
resnet,200,431,430
mobilenet,200,25,25
resnet,200,525,524
mobilenet,200,20,20
resnet,200,331,330
mobilenet,200,28,27
resnet,200,446,445
resnet,200,470,470
mobilenet,200,53,52
mobilenet,200,20,19
resnet,200,441,440
mobilenet,200,20,19
mobilenet,200,31,30
mobilenet,200,25,25
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,299,298
mobilenet,200,22,22
resnet,200,203,203
resnet,200,358,357
mobilenet,200,20,19
resnet,200,476,475
mobilenet,200,21,20
resnet,200,300,299
resnet,200,386,385
mobilenet,200,26,25
resnet,200,497,496
mobilenet,200,22,21
resnet,200,308,307
mobilenet,200,63,62
mobilenet,200,41,40
resnet,200,190,189
mobilenet,200,37,36
resnet,200,383,383
resnet,200,390,389
mobilenet,200,29,28
resnet,200,439,438
mobilenet,200,21,20
resnet,200,590,589
mobilenet,200,23,23
mobilenet,200,30,30
resnet,200,289,289
mobilenet,200,29,29
resnet,200,189,188
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,256,255
resnet,200,254,253
mobilenet,200,28,27
resnet,200,377,376
resnet,200,267,266
mobilenet,200,22,22
resnet,200,362,362
resnet,200,342,342
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,426,425
resnet,200,277,277
mobilenet,200,53,53
resnet,200,370,369
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,39,38
resnet,200,211,211
mobilenet,200,22,22
mobilenet,200,70,70
resnet,200,237,237
mobilenet,200,35,35
resnet,200,252,251
mobilenet,200,21,20
resnet,200,303,302
resnet,200,310,309
mobilenet,200,22,21
resnet,200,391,391
resnet,200,204,204
resnet,200,192,191
mobilenet,200,50,50
mobilenet,200,20,20
resnet,200,256,255
resnet,200,199,199
mobilenet,200,27,26
resnet,200,331,330
resnet,200,269,268
resnet,200,256,255
resnet,200,342,342
mobilenet,200,26,26
resnet,200,462,462
resnet,200,496,495
resnet,200,296,295
resnet,200,459,459
mobilenet,200,30,29
resnet,200,532,532
mobilenet,200,27,26
resnet,200,555,554
resnet,200,303,302
mobilenet,200,22,21
resnet,200,381,380
mobilenet,200,27,27
resnet,200,297,296
mobilenet,200,24,24
resnet,200,268,268
mobilenet,200,23,23
resnet,200,342,341
resnet,200,181,180
resnet,200,375,374
resnet,200,462,461
resnet,200,462,462
mobilenet,200,50,49
resnet,200,498,497
resnet,200,611,611
mobilenet,200,21,20
resnet,200,541,540
mobilenet,200,30,29
resnet,200,336,336
mobilenet,200,27,27
resnet,200,311,310
mobilenet,200,21,20
resnet,200,208,208
mobilenet,200,26,25
resnet,200,396,396
mobilenet,200,21,21
mobilenet,200,27,26
mobilenet,200,26,26
resnet,200,342,341
mobilenet,200,23,23
resnet,200,228,227
mobilenet,200,52,52
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,327,326
mobilenet,200,22,21
resnet,200,473,472
resnet,200,490,490
resnet,200,321,321
resnet,200,448,447
mobilenet,200,23,23
resnet,200,533,532
resnet,200,552,552
mobilenet,200,23,22
resnet,200,465,464
resnet,200,552,551
resnet,200,459,458
mobilenet,200,20,20
resnet,200,460,459
resnet,200,510,509
resnet,200,422,421
resnet,200,505,505
mobilenet,200,27,26
resnet,200,468,468
resnet,200,582,581
resnet,200,470,469
mobilenet,200,21,20
resnet,200,587,587
resnet,200,633,632
mobilenet,200,27,27
resnet,200,586,586
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,693,692
mobilenet,200,23,22
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,265,264
mobilenet,200,21,20
resnet,200,339,338
mobilenet,200,21,21
resnet,200,165,165
mobilenet,200,41,40
mobilenet,200,27,27
resnet,200,233,232
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,220,220
mobilenet,200,23,22
resnet,200,337,336
mobilenet,200,28,28
mobilenet,200,28,28
resnet,200,446,445
resnet,200,242,241
resnet,200,365,365
mobilenet,200,22,21
resnet,200,459,458
resnet,200,211,210
resnet,200,344,343
mobilenet,200,25,24
resnet,200,426,425
mobilenet,200,22,22
resnet,200,334,333
resnet,200,219,218
resnet,200,403,402
mobilenet,200,20,20
mobilenet,200,22,21
resnet,200,526,525
resnet,200,171,171
mobilenet,200,30,29
resnet,200,194,194
resnet,200,356,356
mobilenet,200,20,20
resnet,200,569,569
mobilenet,200,33,33
resnet,200,378,377
mobilenet,200,23,23
resnet,200,254,253
resnet,200,389,388
mobilenet,200,28,27
resnet,200,393,392
mobilenet,200,28,28
resnet,200,403,402
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,331,331
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,460,459
resnet,200,220,219
mobilenet,200,26,25
resnet,200,342,341
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,339,338
mobilenet,200,21,21
resnet,200,447,446
resnet,200,317,317
resnet,200,369,368
mobilenet,200,33,32
resnet,200,556,555
resnet,200,567,566
mobilenet,200,33,33
resnet,200,447,446
resnet,200,530,529
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,425,424
mobilenet,200,25,25
resnet,200,344,343
mobilenet,200,20,20
resnet,200,232,231
mobilenet,200,25,25
resnet,200,390,390
resnet,200,275,274
resnet,200,332,331
mobilenet,200,34,33
resnet,200,412,411
mobilenet,200,62,61
resnet,200,218,217
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,371,370
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,270,269
resnet,200,297,296
mobilenet,200,20,20
resnet,200,399,399
resnet,200,179,178
mobilenet,200,71,70
resnet,200,374,374
mobilenet,200,34,34
resnet,200,300,300
mobilenet,200,33,33
mobilenet,200,34,33
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,44,43
mobilenet,200,20,19
resnet,200,247,246
mobilenet,200,22,21
resnet,200,265,265
resnet,200,294,293
resnet,200,242,242
resnet,200,190,190
mobilenet,200,22,22
resnet,200,181,181
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,174,173
resnet,200,293,292
resnet,200,361,360
resnet,200,451,451
mobilenet,200,25,24
resnet,200,456,455
resnet,200,550,549
mobilenet,200,20,20
resnet,200,422,421
mobilenet,200,25,24
resnet,200,505,505
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,311,311
mobilenet,200,26,25
mobilenet,200,21,21
mobilenet,200,34,33
resnet,200,131,130
mobilenet,200,20,19
resnet,200,129,128
mobilenet,200,23,22
mobilenet,200,24,24
mobilenet,200,23,22
mobilenet,200,28,27
mobilenet,200,22,22
resnet,200,288,288
mobilenet,200,42,41
mobilenet,200,32,31
resnet,200,260,259
mobilenet,200,29,28
resnet,200,289,288
resnet,200,368,368
resnet,200,442,442
resnet,200,427,427
mobilenet,200,33,32
resnet,200,523,522
mobilenet,200,23,22
resnet,200,514,513
mobilenet,200,24,23
resnet,200,345,344
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,196,196
mobilenet,200,28,27
resnet,200,362,361
resnet,200,285,284
mobilenet,200,27,26
resnet,200,319,318
resnet,200,253,252
resnet,200,418,418
mobilenet,200,22,22
resnet,200,520,519
mobilenet,200,25,25
resnet,200,314,313
mobilenet,200,23,22
resnet,200,360,359
mobilenet,200,20,20
mobilenet,200,23,23
mobilenet,200,28,27
resnet,200,296,296
mobilenet,200,20,20
mobilenet,200,35,34
mobilenet,200,31,31
resnet,200,349,349
resnet,200,277,276
mobilenet,200,26,26
resnet,200,270,269
mobilenet,200,27,26
resnet,200,340,339
resnet,200,240,239
resnet,200,234,234
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,424,423
mobilenet,200,20,20
resnet,200,334,333
mobilenet,200,22,21
resnet,200,434,434
mobilenet,200,26,25
resnet,200,256,255
mobilenet,200,42,41
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,304,303
mobilenet,200,21,20
resnet,200,427,426
mobilenet,200,30,29
resnet,200,469,468
resnet,200,340,340
mobilenet,200,20,19
resnet,200,407,406
mobilenet,200,20,19
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,415,415
mobilenet,200,21,21
resnet,200,313,312
resnet,200,202,201
mobilenet,200,49,48
mobilenet,200,27,26
resnet,200,203,202
mobilenet,200,28,27
resnet,200,361,360
resnet,200,299,299
mobilenet,200,22,22
resnet,200,340,339
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,276,275
mobilenet,200,22,22
resnet,200,303,302
mobilenet,200,23,23
resnet,200,447,447
resnet,200,252,251
resnet,200,304,303
resnet,200,421,420
mobilenet,200,24,24
resnet,200,506,506
resnet,200,317,316
mobilenet,200,29,29
resnet,200,333,332
resnet,200,250,249
mobilenet,200,21,20
resnet,200,352,351
resnet,200,188,188
mobilenet,200,31,30
resnet,200,382,382
resnet,200,269,269
mobilenet,200,25,24
resnet,200,302,301
mobilenet,200,23,22
resnet,200,295,294
mobilenet,200,21,21
resnet,200,384,384
resnet,200,188,188
mobilenet,200,27,27
mobilenet,200,23,22
resnet,200,309,308
resnet,200,204,204
mobilenet,200,51,50
mobilenet,200,28,28
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,362,361
resnet,200,327,327
mobilenet,200,23,23
resnet,200,298,297
resnet,200,367,367
resnet,200,535,535
mobilenet,200,38,37
resnet,200,552,551
resnet,200,608,608
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,548,548
resnet,200,235,235
resnet,200,237,237
resnet,200,483,483
mobilenet,200,20,20
resnet,200,539,539
resnet,200,545,545
mobilenet,200,27,27
resnet,200,493,492
resnet,200,461,461
resnet,200,415,414
mobilenet,200,31,30
resnet,200,569,568
resnet,200,653,652
mobilenet,200,21,20
resnet,200,480,480
mobilenet,200,20,19
resnet,200,496,495
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,281,280
resnet,200,208,208
mobilenet,200,24,23
resnet,200,252,251
resnet,200,323,322
mobilenet,200,26,26
resnet,200,338,338
mobilenet,200,27,27
resnet,200,320,319
resnet,200,244,244
resnet,200,225,224
resnet,200,193,192
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,44,43
resnet,200,264,263
resnet,200,223,223
mobilenet,200,57,56
resnet,200,317,316
mobilenet,200,20,20
resnet,200,263,262
resnet,200,213,212
mobilenet,200,23,22
resnet,200,392,392
mobilenet,200,20,20
mobilenet,200,23,23
mobilenet,200,23,23
resnet,200,353,353
mobilenet,200,28,27
resnet,200,234,233
resnet,200,368,367
resnet,200,439,438
resnet,200,442,441
resnet,200,188,188
mobilenet,200,21,20
resnet,200,588,588
mobilenet,200,32,32
mobilenet,200,31,30
resnet,200,169,168
mobilenet,200,22,22
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,215,215
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,205,205
mobilenet,200,24,23
mobilenet,200,33,33
resnet,200,201,200
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,205,204
mobilenet,200,27,26
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,318,317
resnet,200,407,406
resnet,200,495,494
resnet,200,468,467
resnet,200,576,575
mobilenet,200,20,20
resnet,200,689,688
mobilenet,200,21,21
resnet,200,777,776
resnet,200,564,564
mobilenet,200,43,42
mobilenet,200,26,25
resnet,200,512,511
mobilenet,200,20,19
resnet,200,235,234
mobilenet,200,37,37
mobilenet,200,29,28
resnet,200,168,167
mobilenet,200,51,50
mobilenet,200,20,20
resnet,200,313,312
mobilenet,200,23,22
mobilenet,200,28,28
resnet,200,184,184
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,307,306
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,320,319
resnet,200,406,406
resnet,200,391,391
mobilenet,200,36,35
mobilenet,200,54,53
resnet,200,558,557
resnet,200,316,316
resnet,200,347,346
resnet,200,365,364
mobilenet,200,26,25
resnet,200,608,608
mobilenet,200,20,20
resnet,200,630,629
mobilenet,200,30,29
resnet,200,240,239
mobilenet,200,22,21
resnet,200,271,270
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,26,26
resnet,200,153,152
mobilenet,200,35,34
mobilenet,200,138,138
mobilenet,200,22,22
resnet,200,272,271
mobilenet,200,20,20
resnet,200,374,374
mobilenet,200,21,20
resnet,200,318,317
mobilenet,200,23,22
resnet,200,404,403
resnet,200,282,281
mobilenet,200,23,22
resnet,200,290,289
resnet,200,274,274
mobilenet,200,26,25
resnet,200,361,360
mobilenet,200,25,25
mobilenet,200,29,28
resnet,200,311,311
mobilenet,200,20,20
resnet,200,301,301
resnet,200,363,362
mobilenet,200,22,21
resnet,200,487,487
resnet,200,508,507
resnet,200,386,385
mobilenet,200,21,21
resnet,200,489,488
mobilenet,200,24,23
resnet,200,622,622
resnet,200,225,224
resnet,200,384,384
resnet,200,477,477
resnet,200,510,510
resnet,200,313,312
mobilenet,200,30,29
resnet,200,860,859
mobilenet,200,27,27
resnet,200,817,816
mobilenet,200,22,21
resnet,200,601,600
mobilenet,200,26,26
resnet,200,345,344
mobilenet,200,22,21
resnet,200,337,336
mobilenet,200,21,20
mobilenet,200,50,49
resnet,200,257,257
resnet,200,253,253
mobilenet,200,34,33
resnet,200,420,420
mobilenet,200,21,20
resnet,200,187,186
mobilenet,200,27,27
resnet,200,328,327
mobilenet,200,20,20
mobilenet,200,28,27
mobilenet,200,31,30
mobilenet,200,29,29
mobilenet,200,25,24
mobilenet,200,26,26
resnet,200,329,328
resnet,200,284,283
mobilenet,200,26,25
resnet,200,284,284
mobilenet,200,43,43
resnet,200,221,221
mobilenet,200,41,40
resnet,200,327,326
resnet,200,415,414
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,431,430
mobilenet,200,62,62
mobilenet,200,42,42
resnet,200,246,245
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,245,245
mobilenet,200,22,22
resnet,200,148,147
resnet,200,176,176
mobilenet,200,31,31
mobilenet,200,26,26
resnet,200,278,277
mobilenet,200,20,20
resnet,200,268,267
resnet,200,187,186
mobilenet,200,42,41
mobilenet,200,21,20
resnet,200,262,261
resnet,200,232,231
mobilenet,200,39,38
mobilenet,200,45,44
resnet,200,281,280
mobilenet,200,21,20
resnet,200,308,308
resnet,200,413,412
mobilenet,200,27,27
resnet,200,374,374
mobilenet,200,26,25
mobilenet,200,39,38
resnet,200,160,159
mobilenet,200,62,62
resnet,200,269,269
resnet,200,292,291
resnet,200,378,378
mobilenet,200,28,27
mobilenet,200,23,23
resnet,200,545,544
mobilenet,200,31,30
mobilenet,200,39,39
mobilenet,200,35,34
resnet,200,254,253
mobilenet,200,31,30
resnet,200,280,279
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,67,66
resnet,200,368,367
mobilenet,200,31,30
mobilenet,200,29,29
mobilenet,200,43,42
mobilenet,200,26,25
resnet,200,139,138
resnet,200,347,346
mobilenet,200,20,20
resnet,200,484,484
resnet,200,480,479
resnet,200,411,410
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,500,500
resnet,200,205,205
resnet,200,344,344
mobilenet,200,20,20
mobilenet,200,20,19
resnet,200,496,495
mobilenet,200,20,20
mobilenet,200,37,37
mobilenet,200,25,25
mobilenet,200,20,20
mobilenet,200,26,25
resnet,200,223,223
mobilenet,200,25,24
mobilenet,200,30,30
resnet,200,233,232
resnet,200,320,320
mobilenet,200,23,22
resnet,200,451,450
resnet,200,598,598
mobilenet,200,23,23
resnet,200,383,383
mobilenet,200,35,34
mobilenet,200,32,31
mobilenet,200,29,29
resnet,200,376,375
resnet,200,498,498
resnet,200,485,485
resnet,200,402,401
mobilenet,200,21,20
resnet,200,952,951
resnet,200,745,744
mobilenet,200,31,30
mobilenet,200,29,29
resnet,200,674,673
mobilenet,200,22,21
resnet,200,795,794
mobilenet,200,32,31
resnet,200,251,250
mobilenet,200,29,28
resnet,200,181,180
mobilenet,200,31,30
resnet,200,368,367
mobilenet,200,44,43
resnet,200,207,206
mobilenet,200,43,42
mobilenet,200,22,22
resnet,200,264,263
resnet,200,260,259
mobilenet,200,32,32
resnet,200,364,363
mobilenet,200,22,21
mobilenet,200,33,32
mobilenet,200,29,28
resnet,200,320,319
mobilenet,200,21,20
resnet,200,209,208
resnet,200,327,326
resnet,200,380,380
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,432,431
mobilenet,200,43,42
mobilenet,200,53,53
resnet,200,192,191
mobilenet,200,31,31
resnet,200,308,307
resnet,200,261,260
resnet,200,265,264
mobilenet,200,34,33
resnet,200,387,386
mobilenet,200,31,31
resnet,200,206,206
mobilenet,200,29,28
mobilenet,200,23,23
resnet,200,242,242
mobilenet,200,22,21
mobilenet,200,28,28
resnet,200,341,341
mobilenet,200,21,20
resnet,200,261,261
mobilenet,200,30,29
resnet,200,299,298
mobilenet,200,31,30
resnet,200,285,284
mobilenet,200,23,23
mobilenet,200,25,24
mobilenet,200,32,31
mobilenet,200,30,29
resnet,200,252,252
mobilenet,200,20,20
resnet,200,312,311
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,300,299
mobilenet,200,20,20
mobilenet,200,39,38
resnet,200,259,258
resnet,200,282,281
mobilenet,200,39,38
resnet,200,347,346
resnet,200,338,338
mobilenet,200,22,22
resnet,200,322,322
mobilenet,200,31,31
resnet,200,334,333
mobilenet,200,20,20
resnet,200,202,201
resnet,200,293,292
mobilenet,200,23,22
resnet,200,401,400
resnet,200,309,308
mobilenet,200,22,22
resnet,200,295,295
mobilenet,200,36,35
resnet,200,207,206
resnet,200,220,219
resnet,200,405,404
mobilenet,200,23,22
mobilenet,200,20,20
resnet,200,493,492
resnet,200,155,155
resnet,200,353,352
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,475,474
mobilenet,200,34,34
mobilenet,200,30,29
resnet,200,203,203
mobilenet,200,80,79
mobilenet,200,30,30
resnet,200,162,161
mobilenet,200,27,26
resnet,200,354,353
mobilenet,200,21,21
resnet,200,283,283
mobilenet,200,21,21
resnet,200,308,307
mobilenet,200,21,20
resnet,200,388,387
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,322,321
mobilenet,200,35,34
resnet,200,402,401
resnet,200,216,215
mobilenet,200,27,26
mobilenet,200,27,27
mobilenet,200,35,35
mobilenet,200,23,23
resnet,200,311,311
resnet,200,279,278
mobilenet,200,39,39
resnet,200,403,403
mobilenet,200,20,20
resnet,200,362,362
resnet,200,198,198
resnet,200,229,228
resnet,200,353,352
mobilenet,200,20,20
resnet,200,445,445
resnet,200,297,296
mobilenet,200,47,46
resnet,200,379,379
mobilenet,200,25,24
resnet,200,204,204
mobilenet,200,26,26
mobilenet,200,23,23
resnet,200,330,330
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,55,54
resnet,200,200,200
mobilenet,200,25,24
mobilenet,200,34,33
resnet,200,219,219
mobilenet,200,21,20
mobilenet,200,62,62
mobilenet,200,24,24
resnet,200,223,223
mobilenet,200,84,83
resnet,200,307,306
resnet,200,345,344
resnet,200,394,393
resnet,200,605,604
mobilenet,200,42,41
resnet,200,743,742
mobilenet,200,21,20
resnet,200,301,301
mobilenet,200,40,39
resnet,200,1073,1072
mobilenet,200,20,20
resnet,200,405,404
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,55,54
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,274,273
mobilenet,200,20,20
resnet,200,223,223
mobilenet,200,51,51
mobilenet,200,22,21
resnet,200,273,273
resnet,200,195,194
mobilenet,200,24,23
resnet,200,344,343
mobilenet,200,23,22
resnet,200,176,175
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,31,30
mobilenet,200,57,57
resnet,200,332,332
mobilenet,200,23,22
resnet,200,180,179
resnet,200,401,401
resnet,200,490,489
resnet,200,517,517
resnet,200,525,525
resnet,200,977,976
resnet,200,811,810
mobilenet,200,31,30
resnet,200,752,751
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,833,832
resnet,200,1459,1458
resnet,200,1105,1105
mobilenet,200,35,35
mobilenet,200,23,22
resnet,200,734,734
